1.517,-0.606,-0.513,-0.833,1.020,-1.913,1.591,-0.742,0.313,0.821,0.303,-1.793
1.513,-0.605,-0.517,-0.829,1.023,-1.911,1.603,-0.753,0.302,0.819,0.303,-1.830
1.527,-0.614,-0.538,-0.851,1.030,-1.913,1.592,-0.751,0.319,0.824,0.303,-1.818
1.541,-0.623,-0.542,-0.851,1.026,-1.905,1.606,-0.763,0.315,0.836,0.282,-1.826
1.529,-0.607,-0.531,-0.841,1.013,-1.906,1.622,-0.775,0.300,0.825,0.286,-1.817
1.533,-0.603,-0.549,-0.851,1.013,-1.896,1.618,-0.774,0.295,0.822,0.293,-1.825
1.535,-0.599,-0.542,-0.849,1.025,-1.908,1.625,-0.773,0.284,0.821,0.299,-1.826
1.556,-0.614,-0.557,-0.842,1.005,-1.915,1.616,-0.765,0.281,0.791,0.334,-1.771
1.561,-0.619,-0.555,-0.800,0.991,-1.924,1.629,-0.779,0.258,0.828,0.313,-1.803
1.560,-0.614,-0.551,-0.814,0.992,-1.904,1.612,-0.765,0.278,0.819,0.327,-1.803
1.578,-0.634,-0.563,-0.871,1.042,-1.934,1.646,-0.780,0.258,0.805,0.342,-1.789
1.571,-0.639,-0.555,-0.849,1.034,-1.939,1.653,-0.789,0.260,0.825,0.332,-1.803
1.564,-0.636,-0.554,-0.873,1.037,-1.927,1.659,-0.785,0.255,0.828,0.321,-1.798
1.573,-0.637,-0.558,-0.874,1.040,-1.912,1.659,-0.780,0.253,0.802,0.357,-1.809
1.589,-0.653,-0.573,-0.875,1.034,-1.942,1.648,-0.768,0.260,0.777,0.377,-1.802
1.585,-0.656,-0.563,-0.880,1.022,-1.952,1.628,-0.763,0.280,0.784,0.376,-1.806
1.568,-0.641,-0.552,-0.877,1.029,-1.953,1.627,-0.767,0.277,0.794,0.368,-1.795
1.555,-0.631,-0.548,-0.887,1.048,-1.979,1.620,-0.764,0.290,0.782,0.366,-1.799
1.550,-0.628,-0.539,-0.896,1.071,-2.004,1.638,-0.760,0.280,0.804,0.357,-1.787
1.563,-0.634,-0.548,-0.933,1.107,-2.029,1.628,-0.760,0.284,0.815,0.359,-1.812
1.555,-0.621,-0.554,-0.909,1.075,-2.024,1.635,-0.777,0.289,0.824,0.342,-1.787
1.560,-0.615,-0.558,-0.892,1.072,-2.033,1.648,-0.776,0.284,0.831,0.334,-1.775
1.553,-0.609,-0.551,-0.882,1.061,-2.054,1.667,-0.783,0.269,0.828,0.335,-1.776
1.558,-0.613,-0.549,-0.855,1.026,-2.032,1.648,-0.763,0.280,0.842,0.337,-1.756
1.550,-0.615,-0.539,-0.850,1.024,-2.045,1.652,-0.768,0.289,0.848,0.332,-1.742
1.540,-0.607,-0.523,-0.858,1.024,-2.037,1.668,-0.776,0.285,0.842,0.334,-1.734
1.542,-0.605,-0.522,-0.872,1.023,-2.040,1.656,-0.778,0.298,0.822,0.359,-1.723
1.527,-0.590,-0.525,-0.834,0.994,-2.059,1.648,-0.782,0.302,0.819,0.365,-1.727
1.538,-0.602,-0.525,-0.786,0.984,-2.114,1.662,-0.804,0.302,0.816,0.376,-1.715
1.527,-0.592,-0.509,-0.820,1.006,-2.127,1.669,-0.799,0.299,0.800,0.384,-1.709
1.534,-0.599,-0.520,-0.806,0.988,-2.150,1.651,-0.796,0.310,0.776,0.416,-1.696
1.518,-0.593,-0.513,-0.801,0.964,-2.126,1.656,-0.788,0.308,0.771,0.418,-1.691
1.541,-0.605,-0.531,-0.808,0.978,-2.123,1.680,-0.802,0.305,0.753,0.443,-1.694
1.545,-0.611,-0.525,-0.842,0.966,-2.094,1.671,-0.805,0.323,0.741,0.458,-1.689
1.559,-0.629,-0.542,-0.872,0.978,-2.100,1.669,-0.803,0.326,0.718,0.485,-1.683
1.552,-0.622,-0.545,-0.880,1.000,-2.133,1.685,-0.821,0.324,0.712,0.493,-1.670
1.550,-0.615,-0.546,-0.872,0.996,-2.119,1.709,-0.824,0.314,0.688,0.514,-1.654
1.541,-0.612,-0.534,-0.859,0.970,-2.115,1.714,-0.832,0.321,0.678,0.528,-1.629
1.541,-0.620,-0.513,-0.852,0.960,-2.104,1.720,-0.834,0.318,0.667,0.533,-1.621
1.513,-0.592,-0.499,-0.860,0.935,-2.105,1.715,-0.832,0.322,0.677,0.519,-1.617
1.517,-0.593,-0.502,-0.832,0.932,-2.137,1.708,-0.826,0.322,0.683,0.518,-1.605
1.505,-0.584,-0.494,-0.796,0.897,-2.170,1.705,-0.833,0.339,0.671,0.533,-1.610
1.491,-0.567,-0.481,-0.785,0.896,-2.182,1.709,-0.829,0.336,0.638,0.562,-1.591
1.502,-0.579,-0.492,-0.776,0.861,-2.139,1.699,-0.833,0.340,0.617,0.590,-1.602
1.504,-0.589,-0.480,-0.775,0.847,-2.116,1.677,-0.817,0.358,0.619,0.599,-1.585
1.499,-0.591,-0.489,-0.746,0.815,-2.133,1.691,-0.818,0.340,0.609,0.608,-1.585
1.503,-0.595,-0.492,-0.772,0.826,-2.143,1.697,-0.822,0.332,0.612,0.599,-1.611
1.500,-0.599,-0.456,-0.767,0.831,-2.137,1.693,-0.810,0.325,0.610,0.612,-1.598
1.501,-0.609,-0.457,-0.754,0.831,-2.103,1.680,-0.793,0.325,0.584,0.633,-1.589
1.506,-0.595,-0.464,-0.726,0.801,-2.113,1.669,-0.780,0.331,0.585,0.633,-1.601
1.521,-0.617,-0.470,-0.749,0.814,-2.148,1.658,-0.758,0.329,0.600,0.620,-1.619
1.526,-0.619,-0.477,-0.762,0.830,-2.163,1.693,-0.786,0.311,0.601,0.628,-1.621
1.522,-0.609,-0.475,-0.759,0.821,-2.178,1.701,-0.798,0.321,0.626,0.610,-1.622
1.523,-0.614,-0.468,-0.764,0.813,-2.174,1.668,-0.781,0.343,0.635,0.609,-1.642
1.530,-0.614,-0.475,-0.778,0.819,-2.175,1.681,-0.784,0.331,0.651,0.600,-1.652
1.542,-0.627,-0.478,-0.823,0.825,-2.126,1.698,-0.800,0.308,0.622,0.638,-1.671
1.536,-0.616,-0.478,-0.841,0.856,-2.146,1.700,-0.795,0.301,0.595,0.666,-1.683
1.543,-0.620,-0.495,-0.780,0.831,-2.127,1.709,-0.807,0.294,0.610,0.655,-1.699
1.556,-0.631,-0.499,-0.793,0.851,-2.145,1.703,-0.800,0.302,0.620,0.640,-1.697
1.552,-0.624,-0.494,-0.797,0.847,-2.148,1.695,-0.803,0.304,0.626,0.627,-1.689
1.546,-0.621,-0.487,-0.810,0.863,-2.165,1.700,-0.808,0.298,0.611,0.636,-1.652
1.543,-0.613,-0.481,-0.804,0.885,-2.203,1.696,-0.809,0.303,0.597,0.632,-1.637
1.554,-0.620,-0.489,-0.808,0.890,-2.210,1.699,-0.807,0.295,0.553,0.664,-1.587
1.554,-0.613,-0.500,-0.865,0.948,-2.236,1.718,-0.824,0.282,0.545,0.683,-1.598
1.561,-0.623,-0.495,-0.846,0.917,-2.201,1.731,-0.841,0.274,0.502,0.732,-1.619
1.562,-0.621,-0.505,-0.818,0.894,-2.185,1.743,-0.842,0.256,0.492,0.747,-1.581
1.561,-0.624,-0.504,-0.837,0.892,-2.192,1.727,-0.826,0.262,0.491,0.742,-1.581
1.563,-0.624,-0.505,-0.849,0.917,-2.231,1.726,-0.827,0.268,0.501,0.725,-1.590
1.561,-0.619,-0.498,-0.846,0.910,-2.229,1.745,-0.840,0.255,0.502,0.727,-1.606
1.565,-0.626,-0.493,-0.852,0.938,-2.252,1.754,-0.862,0.264,0.496,0.732,-1.613
1.580,-0.630,-0.495,-0.857,0.933,-2.261,1.736,-0.838,0.271,0.504,0.723,-1.592
1.590,-0.629,-0.496,-0.880,0.942,-2.270,1.730,-0.836,0.273,0.498,0.736,-1.585
1.580,-0.624,-0.496,-0.858,0.924,-2.252,1.724,-0.834,0.280,0.502,0.740,-1.592
1.589,-0.633,-0.503,-0.837,0.908,-2.286,1.752,-0.854,0.258,0.516,0.723,-1.607
1.583,-0.639,-0.503,-0.863,0.908,-2.306,1.761,-0.848,0.257,0.533,0.696,-1.611
1.581,-0.636,-0.500,-0.879,0.939,-2.330,1.747,-0.839,0.250,0.489,0.736,-1.618
1.583,-0.625,-0.507,-0.878,0.964,-2.340,1.752,-0.843,0.247,0.509,0.708,-1.644
1.587,-0.617,-0.511,-0.911,0.983,-2.323,1.730,-0.833,0.270,0.506,0.709,-1.637
1.589,-0.608,-0.516,-0.910,0.963,-2.288,1.721,-0.818,0.282,0.487,0.718,-1.647
1.582,-0.603,-0.518,-0.896,0.938,-2.256,1.720,-0.807,0.276,0.476,0.724,-1.635
1.595,-0.612,-0.515,-0.934,0.977,-2.280,1.724,-0.807,0.273,0.508,0.678,-1.630
1.602,-0.617,-0.515,-0.928,0.951,-2.243,1.699,-0.782,0.293,0.441,0.735,-1.627
1.604,-0.625,-0.515,-0.934,0.952,-2.262,1.723,-0.800,0.279,0.443,0.736,-1.636
1.594,-0.623,-0.507,-0.936,0.951,-2.312,1.733,-0.811,0.279,0.427,0.752,-1.621
1.599,-0.635,-0.521,-0.954,0.967,-2.301,1.732,-0.810,0.285,0.429,0.748,-1.640
1.585,-0.620,-0.512,-0.947,0.957,-2.293,1.751,-0.825,0.283,0.456,0.747,-1.687
1.577,-0.609,-0.521,-0.974,0.992,-2.317,1.751,-0.837,0.286,0.455,0.756,-1.675
1.583,-0.609,-0.516,-0.999,1.010,-2.279,1.738,-0.817,0.298,0.452,0.751,-1.706
1.586,-0.607,-0.520,-0.963,1.002,-2.294,1.740,-0.821,0.300,0.451,0.751,-1.727
1.611,-0.629,-0.530,-0.935,0.984,-2.322,1.738,-0.820,0.307,0.425,0.795,-1.758
1.623,-0.634,-0.530,-0.936,0.986,-2.283,1.747,-0.820,0.299,0.437,0.792,-1.749
1.615,-0.637,-0.524,-0.941,1.016,-2.330,1.738,-0.818,0.309,0.445,0.797,-1.767
1.623,-0.644,-0.530,-0.955,1.042,-2.360,1.730,-0.818,0.323,0.473,0.766,-1.802
1.616,-0.636,-0.533,-0.969,1.043,-2.340,1.730,-0.831,0.339,0.526,0.720,-1.819
1.618,-0.635,-0.530,-0.954,1.028,-2.329,1.722,-0.813,0.346,0.533,0.720,-1.829
1.613,-0.639,-0.528,-0.939,1.040,-2.329,1.745,-0.829,0.324,0.523,0.735,-1.814
1.600,-0.630,-0.526,-0.971,1.063,-2.343,1.735,-0.816,0.330,0.518,0.743,-1.811
1.600,-0.630,-0.526,-0.949,1.047,-2.350,1.724,-0.807,0.341,0.521,0.747,-1.775
1.599,-0.629,-0.511,-0.939,1.049,-2.387,1.707,-0.803,0.355,0.508,0.752,-1.766
1.600,-0.631,-0.510,-0.977,1.062,-2.395,1.723,-0.819,0.339,0.503,0.748,-1.768
1.585,-0.633,-0.500,-0.979,1.094,-2.406,1.731,-0.811,0.318,0.500,0.752,-1.760
1.585,-0.642,-0.497,-0.981,1.080,-2.393,1.702,-0.789,0.328,0.515,0.730,-1.759
1.573,-0.633,-0.483,-0.989,1.085,-2.379,1.689,-0.788,0.333,0.526,0.726,-1.806
1.571,-0.629,-0.485,-0.985,1.090,-2.408,1.687,-0.789,0.340,0.509,0.745,-1.813
1.582,-0.642,-0.486,-0.989,1.081,-2.441,1.681,-0.781,0.341,0.504,0.752,-1.857
1.577,-0.646,-0.488,-0.974,1.043,-2.416,1.701,-0.789,0.324,0.522,0.744,-1.851
1.573,-0.643,-0.477,-0.973,1.042,-2.376,1.678,-0.766,0.338,0.564,0.703,-1.863
1.561,-0.624,-0.484,-0.950,1.028,-2.365,1.691,-0.784,0.328,0.552,0.709,-1.848
1.561,-0.621,-0.487,-0.915,0.982,-2.337,1.680,-0.783,0.336,0.547,0.711,-1.888
1.563,-0.617,-0.486,-0.907,0.969,-2.327,1.676,-0.786,0.342,0.560,0.697,-1.910
1.569,-0.619,-0.485,-0.874,0.935,-2.322,1.687,-0.786,0.317,0.546,0.709,-1.894
1.560,-0.627,-0.468,-0.840,0.902,-2.357,1.685,-0.779,0.316,0.548,0.708,-1.904
1.560,-0.627,-0.482,-0.838,0.883,-2.362,1.700,-0.780,0.306,0.561,0.678,-1.961
1.573,-0.637,-0.469,-0.830,0.883,-2.349,1.674,-0.778,0.319,0.559,0.679,-1.949
1.590,-0.658,-0.475,-0.808,0.866,-2.339,1.692,-0.795,0.316,0.522,0.709,-1.908
1.600,-0.663,-0.473,-0.794,0.856,-2.344,1.693,-0.803,0.319,0.518,0.710,-1.907
1.604,-0.660,-0.462,-0.786,0.829,-2.343,1.691,-0.812,0.322,0.505,0.724,-1.906
1.590,-0.645,-0.448,-0.801,0.835,-2.334,1.669,-0.789,0.332,0.499,0.729,-1.918
1.591,-0.634,-0.454,-0.777,0.820,-2.325,1.665,-0.785,0.322,0.494,0.737,-1.889
1.588,-0.619,-0.455,-0.749,0.807,-2.337,1.673,-0.777,0.312,0.478,0.747,-1.854
1.609,-0.629,-0.455,-0.749,0.816,-2.335,1.668,-0.772,0.323,0.497,0.727,-1.818
1.602,-0.628,-0.440,-0.737,0.802,-2.367,1.678,-0.766,0.303,0.508,0.722,-1.814
1.611,-0.639,-0.445,-0.757,0.818,-2.391,1.678,-0.767,0.300,0.522,0.715,-1.810
1.600,-0.627,-0.450,-0.736,0.796,-2.373,1.690,-0.778,0.291,0.526,0.727,-1.785
1.597,-0.626,-0.462,-0.772,0.817,-2.388,1.671,-0.751,0.293,0.551,0.700,-1.796
1.592,-0.630,-0.458,-0.741,0.790,-2.410,1.659,-0.750,0.301,0.567,0.693,-1.800
1.604,-0.633,-0.480,-0.749,0.801,-2.415,1.686,-0.778,0.301,0.562,0.687,-1.782
1.596,-0.629,-0.477,-0.744,0.789,-2.424,1.685,-0.773,0.302,0.535,0.712,-1.759
1.597,-0.620,-0.480,-0.783,0.808,-2.404,1.731,-0.795,0.269,0.536,0.707,-1.763
1.607,-0.625,-0.489,-0.786,0.815,-2.428,1.750,-0.811,0.254,0.542,0.695,-1.771
1.584,-0.613,-0.460,-0.817,0.840,-2.447,1.728,-0.787,0.267,0.562,0.672,-1.755
1.584,-0.621,-0.450,-0.835,0.853,-2.424,1.724,-0.789,0.271,0.573,0.670,-1.779
1.592,-0.618,-0.454,-0.823,0.837,-2.400,1.735,-0.806,0.274,0.550,0.690,-1.760
1.586,-0.613,-0.441,-0.842,0.850,-2.420,1.732,-0.808,0.285,0.543,0.715,-1.793
1.587,-0.620,-0.428,-0.840,0.873,-2.419,1.724,-0.809,0.284,0.542,0.712,-1.800
1.598,-0.631,-0.437,-0.847,0.877,-2.407,1.704,-0.789,0.291,0.538,0.716,-1.782
1.591,-0.624,-0.439,-0.864,0.909,-2.418,1.717,-0.795,0.293,0.535,0.712,-1.801
1.561,-0.606,-0.425,-0.864,0.911,-2.403,1.747,-0.810,0.272,0.559,0.697,-1.827
1.564,-0.614,-0.435,-0.867,0.942,-2.416,1.769,-0.819,0.250,0.587,0.662,-1.840
1.581,-0.619,-0.438,-0.904,0.962,-2.438,1.757,-0.807,0.261,0.552,0.697,-1.830
1.589,-0.632,-0.452,-0.936,0.985,-2.470,1.752,-0.801,0.269,0.557,0.695,-1.828
1.591,-0.624,-0.457,-0.947,0.996,-2.476,1.733,-0.797,0.297,0.563,0.688,-1.877
1.597,-0.621,-0.471,-0.992,1.024,-2.477,1.729,-0.796,0.293,0.577,0.677,-1.896
1.590,-0.613,-0.465,-1.002,1.045,-2.484,1.727,-0.798,0.305,0.572,0.677,-1.883
1.590,-0.619,-0.465,-1.003,1.062,-2.478,1.742,-0.807,0.292,0.558,0.688,-1.878
1.584,-0.599,-0.475,-0.976,1.028,-2.476,1.729,-0.799,0.297,0.550,0.712,-1.880
1.588,-0.592,-0.482,-0.979,1.048,-2.501,1.754,-0.811,0.275,0.599,0.670,-1.914
1.587,-0.591,-0.485,-0.959,1.016,-2.502,1.753,-0.802,0.270,0.605,0.663,-1.885
1.597,-0.605,-0.489,-0.961,1.033,-2.519,1.757,-0.802,0.269,0.636,0.638,-1.897
1.603,-0.613,-0.492,-0.916,0.969,-2.482,1.759,-0.806,0.266,0.630,0.648,-1.903
1.611,-0.611,-0.499,-0.901,0.971,-2.498,1.741,-0.789,0.273,0.626,0.653,-1.956
1.603,-0.614,-0.487,-0.900,0.970,-2.488,1.767,-0.793,0.255,0.628,0.646,-1.947
1.613,-0.619,-0.491,-0.899,0.940,-2.479,1.746,-0.776,0.265,0.627,0.649,-1.964
1.600,-0.617,-0.488,-0.897,0.967,-2.484,1.743,-0.766,0.276,0.640,0.644,-1.987
1.582,-0.592,-0.481,-0.930,0.983,-2.483,1.743,-0.763,0.276,0.632,0.648,-2.014
1.586,-0.596,-0.482,-0.910,0.943,-2.462,1.748,-0.767,0.259,0.640,0.654,-2.029
1.586,-0.598,-0.470,-0.948,0.956,-2.480,1.747,-0.778,0.261,0.628,0.657,-2.035
1.602,-0.618,-0.483,-0.940,0.999,-2.521,1.769,-0.800,0.248,0.620,0.659,-2.028
1.593,-0.610,-0.474,-0.926,0.996,-2.520,1.785,-0.807,0.237,0.642,0.640,-2.049
1.577,-0.594,-0.461,-0.875,0.935,-2.524,1.778,-0.801,0.234,0.668,0.616,-2.033
1.569,-0.587,-0.456,-0.900,0.930,-2.494,1.793,-0.805,0.231,0.664,0.608,-2.024
1.587,-0.596,-0.480,-0.927,0.957,-2.509,1.796,-0.810,0.234,0.647,0.624,-2.018
1.597,-0.609,-0.490,-0.919,0.955,-2.509,1.802,-0.811,0.223,0.642,0.628,-1.991
1.588,-0.617,-0.483,-0.903,0.939,-2.485,1.780,-0.783,0.232,0.643,0.635,-1.997
1.586,-0.617,-0.483,-0.887,0.894,-2.453,1.764,-0.777,0.248,0.626,0.658,-2.011
1.603,-0.634,-0.495,-0.869,0.866,-2.428,1.740,-0.765,0.264,0.644,0.644,-1.995
1.620,-0.657,-0.503,-0.870,0.871,-2.443,1.726,-0.754,0.280,0.635,0.663,-1.970
1.631,-0.673,-0.497,-0.888,0.849,-2.412,1.723,-0.755,0.281,0.656,0.647,-1.944
1.610,-0.667,-0.477,-0.890,0.847,-2.374,1.719,-0.755,0.284,0.653,0.647,-1.955
1.604,-0.647,-0.477,-0.908,0.873,-2.381,1.711,-0.745,0.287,0.658,0.630,-1.935
1.593,-0.632,-0.481,-0.908,0.905,-2.361,1.734,-0.764,0.276,0.662,0.632,-1.924
1.603,-0.651,-0.482,-0.867,0.843,-2.337,1.742,-0.774,0.274,0.681,0.610,-1.951
1.589,-0.645,-0.472,-0.874,0.842,-2.347,1.733,-0.769,0.283,0.679,0.610,-1.943
1.587,-0.641,-0.475,-0.898,0.886,-2.373,1.723,-0.775,0.292,0.676,0.615,-1.930
1.580,-0.636,-0.470,-0.910,0.879,-2.375,1.712,-0.774,0.304,0.689,0.600,-1.916
1.574,-0.630,-0.465,-0.846,0.843,-2.348,1.707,-0.777,0.304,0.711,0.583,-1.932
1.590,-0.629,-0.467,-0.822,0.808,-2.326,1.709,-0.791,0.321,0.710,0.582,-1.927
1.591,-0.631,-0.480,-0.823,0.784,-2.322,1.711,-0.793,0.317,0.720,0.567,-1.928
1.599,-0.643,-0.483,-0.857,0.775,-2.318,1.742,-0.803,0.299,0.707,0.577,-1.948
1.597,-0.643,-0.481,-0.855,0.780,-2.337,1.735,-0.807,0.308,0.703,0.596,-1.955
1.583,-0.631,-0.481,-0.851,0.794,-2.371,1.734,-0.802,0.302,0.734,0.568,-1.957
1.580,-0.632,-0.471,-0.845,0.792,-2.390,1.732,-0.782,0.306,0.715,0.595,-1.973
1.566,-0.615,-0.466,-0.859,0.806,-2.371,1.711,-0.763,0.324,0.749,0.559,-1.986
1.562,-0.611,-0.470,-0.875,0.821,-2.322,1.710,-0.769,0.325,0.757,0.539,-1.973
1.559,-0.612,-0.463,-0.884,0.808,-2.312,1.711,-0.772,0.323,0.768,0.530,-1.965
1.568,-0.630,-0.465,-0.866,0.810,-2.273,1.747,-0.806,0.298,0.773,0.524,-1.939
1.571,-0.642,-0.455,-0.848,0.794,-2.270,1.757,-0.815,0.285,0.718,0.570,-1.902
1.558,-0.635,-0.456,-0.845,0.796,-2.271,1.762,-0.827,0.291,0.717,0.565,-1.892
1.557,-0.641,-0.456,-0.873,0.816,-2.267,1.756,-0.820,0.286,0.711,0.572,-1.878
1.564,-0.655,-0.451,-0.846,0.796,-2.284,1.743,-0.800,0.287,0.710,0.579,-1.875
1.565,-0.657,-0.450,-0.820,0.773,-2.279,1.736,-0.787,0.298,0.713,0.580,-1.867
1.558,-0.645,-0.441,-0.817,0.747,-2.253,1.738,-0.779,0.282,0.724,0.567,-1.869
1.583,-0.656,-0.460,-0.853,0.805,-2.306,1.731,-0.783,0.292,0.726,0.569,-1.870
1.587,-0.661,-0.466,-0.873,0.821,-2.281,1.708,-0.792,0.312,0.745,0.541,-1.849
1.598,-0.657,-0.465,-0.824,0.771,-2.250,1.719,-0.802,0.309,0.719,0.566,-1.856
1.610,-0.664,-0.469,-0.794,0.736,-2.256,1.704,-0.783,0.320,0.718,0.566,-1.868
1.612,-0.667,-0.481,-0.789,0.728,-2.248,1.706,-0.783,0.320,0.687,0.585,-1.844
1.616,-0.664,-0.491,-0.771,0.731,-2.217,1.721,-0.801,0.307,0.685,0.588,-1.843
1.604,-0.665,-0.483,-0.777,0.725,-2.216,1.719,-0.800,0.310,0.668,0.591,-1.837
1.596,-0.653,-0.485,-0.744,0.707,-2.213,1.741,-0.821,0.302,0.684,0.570,-1.841
1.617,-0.676,-0.498,-0.730,0.673,-2.191,1.739,-0.815,0.312,0.697,0.552,-1.836
1.643,-0.684,-0.516,-0.735,0.671,-2.189,1.751,-0.817,0.297,0.685,0.558,-1.836
1.644,-0.694,-0.512,-0.699,0.642,-2.203,1.747,-0.825,0.297,0.679,0.557,-1.806
1.659,-0.713,-0.519,-0.662,0.644,-2.248,1.760,-0.817,0.273,0.689,0.535,-1.800
1.646,-0.697,-0.512,-0.682,0.655,-2.223,1.779,-0.829,0.262,0.689,0.536,-1.815
1.653,-0.704,-0.515,-0.697,0.655,-2.274,1.791,-0.830,0.238,0.702,0.522,-1.872
1.654,-0.705,-0.533,-0.709,0.658,-2.240,1.791,-0.830,0.248,0.701,0.524,-1.893
1.669,-0.712,-0.539,-0.676,0.615,-2.209,1.759,-0.817,0.279,0.717,0.493,-1.878
1.657,-0.702,-0.540,-0.652,0.614,-2.207,1.760,-0.817,0.276,0.719,0.504,-1.862
1.643,-0.700,-0.545,-0.634,0.595,-2.184,1.749,-0.808,0.272,0.746,0.484,-1.897
1.619,-0.688,-0.542,-0.657,0.601,-2.187,1.736,-0.807,0.283,0.742,0.496,-1.880
1.607,-0.671,-0.523,-0.670,0.598,-2.180,1.746,-0.810,0.270,0.738,0.506,-1.877
1.590,-0.663,-0.509,-0.665,0.607,-2.191,1.744,-0.803,0.269,0.714,0.520,-1.857
1.585,-0.664,-0.501,-0.679,0.651,-2.212,1.725,-0.794,0.276,0.685,0.551,-1.848
1.601,-0.670,-0.514,-0.654,0.642,-2.246,1.719,-0.790,0.278,0.708,0.533,-1.897
1.593,-0.658,-0.512,-0.699,0.681,-2.265,1.718,-0.795,0.276,0.716,0.532,-1.888
1.584,-0.649,-0.505,-0.660,0.644,-2.251,1.725,-0.799,0.275,0.702,0.551,-1.890
1.595,-0.646,-0.520,-0.637,0.616,-2.216,1.720,-0.799,0.280,0.718,0.536,-1.918
1.591,-0.638,-0.513,-0.612,0.591,-2.189,1.737,-0.806,0.271,0.728,0.533,-1.934
1.588,-0.635,-0.519,-0.600,0.582,-2.214,1.747,-0.808,0.264,0.721,0.531,-1.962
1.597,-0.646,-0.528,-0.611,0.622,-2.199,1.735,-0.803,0.274,0.751,0.493,-1.963
1.591,-0.641,-0.525,-0.647,0.646,-2.185,1.736,-0.806,0.272,0.723,0.508,-1.960
1.600,-0.651,-0.523,-0.657,0.631,-2.171,1.720,-0.791,0.283,0.715,0.534,-1.962
1.589,-0.641,-0.527,-0.670,0.662,-2.210,1.732,-0.797,0.274,0.677,0.557,-1.924
1.594,-0.639,-0.534,-0.624,0.600,-2.216,1.744,-0.804,0.273,0.664,0.565,-1.911
1.589,-0.631,-0.537,-0.624,0.605,-2.205,1.728,-0.807,0.300,0.671,0.549,-1.910
1.610,-0.645,-0.548,-0.628,0.617,-2.205,1.722,-0.814,0.315,0.647,0.577,-1.909
1.615,-0.647,-0.549,-0.634,0.642,-2.206,1.731,-0.817,0.302,0.653,0.579,-1.929
1.635,-0.665,-0.556,-0.640,0.636,-2.160,1.725,-0.817,0.316,0.672,0.574,-1.931
1.640,-0.672,-0.559,-0.653,0.634,-2.143,1.693,-0.796,0.337,0.715,0.535,-1.982
1.648,-0.692,-0.554,-0.634,0.619,-2.167,1.697,-0.812,0.347,0.661,0.598,-1.957
1.649,-0.696,-0.548,-0.653,0.629,-2.168,1.694,-0.812,0.360,0.637,0.612,-1.928
1.638,-0.673,-0.539,-0.665,0.637,-2.178,1.678,-0.792,0.372,0.664,0.587,-1.929
1.637,-0.661,-0.534,-0.631,0.635,-2.159,1.682,-0.805,0.374,0.654,0.593,-1.926
1.644,-0.678,-0.534,-0.623,0.609,-2.130,1.678,-0.808,0.380,0.642,0.603,-1.914
1.634,-0.677,-0.523,-0.624,0.568,-2.092,1.662,-0.782,0.382,0.641,0.591,-1.918
1.640,-0.687,-0.508,-0.661,0.599,-2.064,1.675,-0.771,0.363,0.634,0.590,-1.892
1.652,-0.690,-0.522,-0.684,0.603,-2.059,1.658,-0.756,0.363,0.635,0.591,-1.848
1.649,-0.684,-0.530,-0.676,0.618,-2.056,1.667,-0.762,0.353,0.651,0.575,-1.851
1.668,-0.689,-0.543,-0.692,0.643,-2.060,1.665,-0.747,0.346,0.635,0.580,-1.804
1.659,-0.679,-0.543,-0.671,0.653,-2.047,1.673,-0.751,0.343,0.622,0.600,-1.814
1.660,-0.673,-0.545,-0.641,0.626,-2.058,1.671,-0.743,0.336,0.633,0.580,-1.812
1.651,-0.662,-0.550,-0.633,0.600,-2.054,1.660,-0.744,0.351,0.644,0.575,-1.825
1.648,-0.659,-0.532,-0.665,0.624,-2.039,1.658,-0.735,0.348,0.672,0.545,-1.827
1.651,-0.655,-0.539,-0.697,0.645,-2.048,1.646,-0.734,0.350,0.653,0.571,-1.789
1.637,-0.651,-0.545,-0.699,0.633,-2.029,1.647,-0.740,0.345,0.650,0.579,-1.795
1.644,-0.663,-0.550,-0.692,0.649,-2.063,1.633,-0.719,0.339,0.619,0.614,-1.779
1.656,-0.682,-0.547,-0.671,0.638,-2.058,1.631,-0.721,0.345,0.609,0.622,-1.786
1.653,-0.694,-0.548,-0.621,0.591,-2.074,1.618,-0.716,0.353,0.606,0.613,-1.761
1.652,-0.691,-0.553,-0.631,0.586,-2.078,1.621,-0.727,0.355,0.623,0.588,-1.775
1.660,-0.691,-0.558,-0.649,0.606,-2.077,1.617,-0.713,0.351,0.591,0.619,-1.759
1.674,-0.703,-0.553,-0.651,0.593,-2.092,1.606,-0.704,0.356,0.574,0.645,-1.736
1.664,-0.676,-0.561,-0.655,0.601,-2.089,1.611,-0.704,0.354,0.525,0.694,-1.726
1.659,-0.677,-0.562,-0.640,0.592,-2.085,1.619,-0.717,0.343,0.499,0.725,-1.714
1.645,-0.663,-0.558,-0.642,0.599,-2.090,1.616,-0.713,0.344,0.503,0.730,-1.762
1.634,-0.658,-0.559,-0.634,0.598,-2.068,1.615,-0.707,0.338,0.463,0.762,-1.784
1.649,-0.675,-0.568,-0.635,0.590,-2.055,1.592,-0.689,0.354,0.501,0.719,-1.800
1.651,-0.677,-0.569,-0.636,0.606,-2.066,1.597,-0.700,0.359,0.465,0.761,-1.767
1.668,-0.687,-0.571,-0.633,0.588,-2.086,1.602,-0.702,0.356,0.455,0.777,-1.790
