1.457,1.036,0.682,0.490,0.843,2.239,4.861,3.702,2.281,4.407,4.495,3.132,2.896,1.294,1.430,2.165,0.348,0.781,6.277,3.645,3.131,3.158,1.897,4.104,4.137,3.301,1.414,1.456,5.553,2.573,2.854,4.846,2.176,3.034,2.877,4.411,6.473,3.115,4.841,4.438,6.603,0.983,0.202,5.524,2.948,1.945,2.092,1.185,1.931,0.932,3.724,6.571,1.792,4.594,1.934,1.646,4.612,3.309,4.062,2.341,1.286,2.968,2.039,0.794,2.594,2.732,3.358,1.727,0.775,0.418,0.660,3.704,2.979,0.788,1.958,0.959,2.622,7.449,1.361,4.013,5.251,4.459,6.416,6.041,2.263,0.926,1.190,1.906,1.474,5.668,12.204
1.003,1.126,1.591,0.781,0.378,1.651,5.668,4.030,2.644,4.283,6.621,3.850,3.172,1.110,1.959,2.541,0.234,0.554,5.702,4.473,2.577,2.807,2.234,5.018,4.317,2.650,1.801,1.647,4.191,2.383,2.583,4.060,2.152,2.568,2.343,4.373,7.097,2.789,4.007,5.405,6.717,0.924,0.188,5.645,3.373,1.441,1.545,1.136,2.626,0.922,4.896,6.235,1.833,5.799,1.607,1.577,4.584,3.526,3.924,2.651,1.272,4.213,1.852,0.698,3.086,2.664,4.267,1.471,0.938,0.701,0.665,3.850,2.133,0.986,2.577,1.034,3.401,6.519,1.529,5.114,5.701,3.316,5.076,6.060,3.151,0.993,0.710,1.874,1.141,5.166,14.747
0.951,0.856,1.412,0.460,0.169,1.649,5.401,3.200,1.705,3.279,6.970,2.566,2.779,1.099,2.227,3.316,0.357,0.658,4.842,5.740,2.388,3.938,3.553,4.199,4.251,2.576,1.643,1.303,4.519,3.716,2.046,3.772,2.082,2.698,2.227,4.576,6.109,2.122,4.841,5.560,6.852,0.625,0.225,5.472,1.926,1.459,1.640,1.046,3.142,1.617,5.893,6.520,2.584,6.679,1.538,1.533,5.030,3.686,3.804,3.114,1.585,5.689,2.215,0.450,2.472,3.049,4.954,1.778,0.814,0.874,0.746,3.241,2.693,0.923,3.171,1.429,3.188,5.492,1.231,3.645,5.314,3.405,4.399,5.077,2.427,0.787,0.748,2.315,0.755,5.432,14.278
0.809,0.710,1.535,0.391,0.113,1.227,5.829,4.089,1.256,2.532,6.168,3.205,3.101,1.074,2.010,3.925,0.416,0.421,4.397,4.947,2.558,4.508,4.291,5.736,4.907,2.585,1.770,1.235,4.324,4.340,2.026,3.214,1.929,2.528,1.952,4.922,6.013,2.363,6.588,4.280,7.613,0.520,0.159,5.784,1.444,1.781,0.851,0.660,2.982,1.351,6.072,5.921,3.338,7.954,1.543,1.259,4.415,5.660,4.499,3.343,2.023,6.081,2.624,0.476,1.931,1.954,3.217,0.938,0.925,1.196,0.417,2.951,2.873,0.852,3.353,1.724,3.310,6.584,1.247,2.661,6.512,2.559,3.185,6.065,2.333,0.523,0.540,2.049,0.736,5.792,13.163
1.254,0.666,0.654,0.272,0.216,2.140,5.175,3.611,1.234,1.664,4.906,2.958,2.522,1.317,2.175,3.538,0.170,0.176,4.852,5.298,2.356,3.563,3.801,5.456,5.512,3.192,1.681,1.346,4.814,4.909,2.948,3.442,1.217,2.321,1.952,5.390,6.223,2.831,5.760,4.386,7.341,0.345,0.123,5.556,2.192,1.385,0.538,0.876,3.413,0.927,7.397,6.458,2.244,7.368,1.626,1.469,5.944,4.340,3.516,2.426,2.052,7.070,2.608,0.538,2.339,1.743,2.512,2.147,1.180,0.520,0.289,3.750,1.785,0.425,3.189,1.937,2.948,5.555,1.320,3.292,4.314,1.722,3.908,8.074,3.020,1.457,0.941,1.374,1.037,5.020,14.545
1.050,0.799,0.649,0.162,0.168,1.422,4.972,4.296,1.060,2.508,4.895,2.937,1.895,0.997,2.208,2.806,0.142,0.144,4.371,5.984,3.171,3.658,4.059,3.420,4.852,4.008,1.749,1.344,6.136,5.560,2.459,4.748,1.871,2.405,2.658,6.564,6.539,2.596,5.420,4.724,6.640,0.294,0.097,5.099,0.983,1.007,0.684,0.445,3.041,1.631,7.397,5.506,2.455,7.800,0.973,1.412,7.082,5.675,3.307,2.252,2.609,5.449,2.459,0.729,3.228,2.089,2.076,2.315,1.695,0.371,0.391,4.161,2.494,0.827,2.903,1.900,4.767,7.065,1.469,4.062,4.463,1.629,4.402,8.699,3.274,1.631,0.876,1.317,1.845,5.061,13.848
0.611,0.890,1.507,0.129,0.129,2.506,6.640,3.932,0.764,2.622,6.457,2.536,1.603,1.023,2.275,2.742,0.139,0.157,3.482,6.152,2.769,2.942,4.408,3.605,5.783,3.476,2.068,1.371,6.802,5.444,2.394,4.464,1.959,2.571,2.121,7.061,7.042,2.073,5.295,4.842,6.703,0.282,0.088,4.156,0.894,0.897,0.772,0.536,2.448,2.004,7.526,6.251,2.453,5.607,0.531,0.997,7.312,5.296,3.129,2.375,3.762,4.311,2.727,1.031,2.974,2.283,1.861,3.050,2.963,0.619,0.287,2.298,3.608,1.160,2.360,1.484,4.514,7.495,1.657,3.226,3.236,2.388,5.223,6.769,4.972,1.878,0.805,1.365,1.581,5.419,15.973
1.032,1.142,1.321,0.201,0.218,2.082,4.403,2.959,0.996,3.128,6.320,3.533,1.734,1.066,2.689,2.207,0.039,0.057,3.820,5.710,3.141,3.890,5.293,5.250,5.248,4.052,2.077,1.167,7.557,5.085,2.235,5.614,2.681,1.952,2.019,9.154,7.726,2.736,4.690,4.546,5.907,0.236,0.069,3.469,1.050,1.347,0.980,0.393,1.528,1.258,5.406,5.425,2.598,5.670,0.863,1.444,7.357,5.453,3.828,2.596,3.621,4.160,2.068,0.641,2.731,2.883,1.847,3.126,2.296,0.570,0.330,1.829,2.918,1.310,2.786,1.274,4.726,7.881,1.398,3.551,4.079,3.172,5.321,6.661,5.400,1.487,0.635,1.240,1.500,5.234,15.199
1.297,1.963,1.660,0.169,0.117,1.579,4.542,3.998,1.872,3.477,8.524,2.922,1.708,1.375,2.896,1.297,0.007,0.022,3.449,4.554,3.417,2.668,4.217,5.505,5.669,5.273,2.285,1.353,6.028,4.094,2.032,4.895,1.697,1.699,1.918,7.125,6.588,2.544,4.782,5.233,5.729,0.395,0.189,3.966,1.293,1.378,0.758,0.394,1.178,0.922,4.465,7.559,3.030,4.162,0.866,1.545,8.410,6.587,3.348,2.571,4.110,3.386,1.737,0.847,3.763,2.724,2.466,3.864,1.883,0.576,0.448,2.370,2.402,1.232,2.269,1.073,4.728,6.609,1.394,4.451,3.839,3.925,5.730,5.397,4.367,0.800,0.611,1.544,1.989,4.503,13.107
0.956,1.318,1.778,0.134,0.039,0.934,4.289,3.503,1.855,2.914,7.179,2.635,2.101,2.083,3.250,1.336,0.004,0.012,3.581,3.882,3.146,2.433,4.591,5.821,5.901,5.496,1.955,1.530,3.757,3.908,2.565,4.271,1.846,1.463,2.063,7.284,7.690,2.663,4.872,5.492,6.135,0.405,0.193,3.756,1.360,1.483,1.572,1.202,1.428,1.122,4.861,5.504,3.667,4.196,0.537,1.749,9.246,7.065,4.440,2.808,4.366,3.893,2.791,1.456,3.187,3.149,2.629,4.126,2.089,0.412,0.293,2.065,2.262,0.918,1.645,0.777,4.944,6.056,1.280,5.191,4.614,4.065,5.521,6.162,3.769,0.908,1.004,1.389,2.002,5.045,15.155
0.963,1.561,1.853,0.231,0.048,0.298,4.055,4.396,1.037,2.877,6.898,2.094,2.551,2.402,3.034,1.939,0.007,0.012,3.276,5.501,5.620,4.064,5.358,9.219,5.948,3.726,2.449,1.459,3.489,4.577,3.618,5.727,2.641,1.597,2.032,7.698,5.200,2.222,3.634,4.990,5.479,0.730,0.349,3.556,1.552,1.375,1.440,1.255,1.364,0.805,4.155,4.598,3.268,4.228,0.666,1.465,8.689,5.790,3.797,3.902,4.252,3.882,3.192,1.289,2.786,4.141,2.785,3.602,2.193,0.383,0.242,1.647,2.304,0.892,2.065,1.074,5.923,6.913,0.862,4.863,4.076,3.985,6.946,6.408,4.856,1.392,1.321,1.364,1.866,5.307,14.840
0.867,2.460,2.026,0.148,0.068,0.276,4.460,4.834,0.770,3.826,6.660,2.367,2.716,1.950,2.262,1.894,0.017,0.010,2.361,5.273,4.058,4.441,5.148,8.146,4.982,3.086,3.406,2.419,3.989,4.293,2.932,4.407,1.883,1.185,2.063,9.076,5.026,2.326,4.021,4.714,4.620,1.576,0.880,3.417,1.409,1.475,0.890,0.577,1.143,0.784,4.522,6.210,4.563,4.500,0.652,1.387,7.965,6.509,3.103,2.097,3.845,4.273,3.285,1.433,2.380,4.807,1.910,3.872,2.595,0.089,0.100,1.511,1.728,0.878,2.024,0.857,5.033,8.167,1.131,3.928,4.898,3.740,6.642,5.878,5.022,1.031,0.747,1.530,1.159,5.381,15.377
0.791,1.956,1.790,0.149,0.131,0.434,4.882,4.846,0.713,3.626,6.439,1.720,2.504,3.504,1.827,1.069,0.016,0.015,2.452,5.752,3.857,4.598,5.554,8.082,4.342,3.762,4.959,2.697,4.644,3.769,3.473,4.666,2.255,0.994,1.790,10.624,3.925,1.833,4.175,6.082,5.343,1.207,0.984,4.030,1.141,1.681,0.800,0.658,1.492,0.632,5.127,8.968,4.503,4.436,0.388,0.963,6.817,5.919,4.582,2.386,3.121,4.071,3.126,0.777,2.093,5.672,1.855,3.627,3.673,0.071,0.048,1.671,1.557,0.813,2.977,1.176,4.169,8.135,0.966,2.610,4.933,3.262,4.985,5.426,5.420,0.939,1.037,1.589,0.707,5.335,14.005
1.047,2.205,1.535,0.209,0.281,0.532,4.643,6.300,0.808,3.942,7.660,1.722,3.123,5.025,1.236,0.894,0.084,0.067,2.731,5.552,3.421,4.413,7.723,7.654,4.113,3.921,3.112,3.394,4.983,3.206,3.187,5.648,2.619,0.979,2.243,9.949,3.830,2.105,4.442,6.614,4.902,1.074,0.994,4.344,2.013,2.091,0.736,0.817,1.580,0.401,4.965,9.022,4.027,3.960,0.257,0.859,3.860,6.106,5.049,1.835,2.927,4.776,2.854,0.459,3.001,5.509,1.799,4.244,3.712,0.091,0.048,1.453,1.699,0.725,2.253,1.406,5.175,6.987,1.115,2.798,4.431,4.127,4.777,5.855,4.703,1.053,1.483,1.940,1.068,4.958,12.908
1.024,1.233,1.599,0.489,0.208,0.536,6.214,7.020,1.038,3.766,6.594,1.634,3.127,4.787,1.974,0.907,0.021,0.020,2.840,7.460,4.379,4.165,9.650,7.602,2.688,3.126,2.286,3.908,4.655,2.652,2.548,4.474,3.572,0.928,2.071,8.767,3.833,2.496,3.607,6.411,6.495,1.248,0.943,4.645,1.453,1.347,1.253,0.715,1.139,0.501,5.524,10.432,3.096,4.798,0.405,1.114,4.105,5.447,4.432,1.503,2.920,5.367,2.490,0.461,3.702,5.906,1.834,3.400,3.141,0.114,0.066,1.450,1.632,0.753,1.746,1.246,5.143,6.360,0.685,2.569,4.701,4.058,5.680,5.367,4.336,1.290,2.402,2.788,0.969,5.020,11.803
0.712,1.146,1.907,0.347,0.242,0.737,8.236,6.672,0.666,3.451,5.838,1.734,2.736,4.893,1.689,1.069,0.138,0.052,3.085,9.238,3.223,4.225,10.477,7.730,2.588,2.857,2.406,3.994,4.349,2.905,3.193,4.381,4.079,1.361,2.155,9.445,3.711,2.627,3.800,6.553,5.699,0.761,0.830,4.010,1.429,1.195,1.368,0.764,1.356,0.595,5.199,9.329,2.758,4.076,0.407,1.197,5.633,5.948,4.065,1.716,1.793,5.295,2.986,0.715,3.365,4.314,2.415,3.589,3.316,0.171,0.093,1.977,1.325,0.377,2.457,1.557,5.224,6.606,0.437,2.762,4.752,3.489,6.509,5.520,4.464,1.720,2.104,2.258,0.939,5.095,13.789
0.504,0.903,2.174,0.465,0.437,0.987,7.159,5.491,0.424,3.160,6.857,2.387,4.380,3.938,1.909,1.080,0.066,0.046,2.884,8.009,2.717,2.930,9.851,7.571,2.154,2.977,2.758,4.366,4.677,3.286,3.363,5.023,3.600,1.672,2.820,9.902,7.098,2.829,4.812,6.308,5.911,0.847,0.752,5.204,2.494,1.127,1.688,1.210,0.998,0.688,7.039,7.692,3.163,3.857,0.306,1.338,5.931,5.248,2.788,1.837,1.987,4.112,2.871,0.718,2.833,4.937,3.129,4.301,2.704,0.094,0.074,2.072,1.511,0.456,2.384,2.160,4.690,4.988,0.438,2.010,4.756,3.851,7.177,6.878,4.908,1.733,1.419,2.079,0.864,5.047,15.082
0.634,0.878,1.415,0.183,0.237,0.941,7.424,6.567,0.479,3.288,5.301,2.235,3.564,3.804,1.739,0.846,0.063,0.040,2.337,7.856,2.915,2.629,11.349,7.423,1.670,2.787,3.854,3.894,3.404,3.153,2.597,3.107,3.343,2.035,2.741,8.350,8.296,3.820,4.069,6.059,5.851,0.798,0.581,4.691,2.010,1.221,2.669,1.252,1.359,0.806,5.449,8.294,3.415,3.244,0.360,1.230,6.140,7.338,2.097,0.837,1.814,3.318,2.468,0.755,2.172,3.893,2.314,3.134,3.223,0.138,0.119,2.278,1.371,0.667,1.983,2.143,4.084,5.618,0.557,2.535,5.727,3.013,6.762,6.624,4.775,1.763,1.010,2.834,1.571,4.552,13.645
0.698,0.903,1.232,0.182,0.178,0.552,6.786,5.980,0.501,2.458,5.173,2.653,2.434,4.948,2.374,0.529,0.036,0.044,3.047,8.041,2.401,1.682,9.801,6.301,1.261,3.630,2.935,2.662,5.008,3.371,2.547,3.191,2.885,1.987,2.636,9.100,8.477,4.076,4.829,5.414,5.398,0.944,0.597,5.048,2.415,1.592,2.843,1.315,1.262,0.804,6.545,8.380,4.483,2.029,0.222,1.296,4.655,7.326,2.567,1.069,1.452,2.813,2.812,0.575,0.999,3.188,3.175,3.878,3.659,0.098,0.126,2.503,1.220,0.402,1.719,2.983,3.414,4.239,0.820,3.449,6.478,3.153,6.491,6.775,4.462,1.844,0.831,2.979,2.119,4.525,13.761
0.964,0.780,1.251,0.320,0.315,0.616,5.845,6.052,0.298,2.022,3.252,1.415,2.017,5.125,2.810,0.285,0.025,0.048,3.427,9.295,1.769,1.377,9.148,6.540,1.302,3.864,2.518,2.595,5.681,3.201,2.686,3.594,3.834,2.211,2.234,10.426,6.941,4.268,3.519,4.452,7.205,0.501,0.553,4.087,2.489,2.181,3.229,2.475,1.134,0.715,8.684,9.444,3.796,2.938,0.413,1.204,5.623,8.952,2.694,1.357,1.569,2.447,3.089,0.453,0.882,3.296,2.533,4.235,2.238,0.042,0.093,2.093,1.093,0.398,1.148,2.902,4.888,5.443,0.943,3.251,5.990,3.006,6.415,5.921,5.161,2.771,1.417,4.173,1.687,4.616,15.373
1.017,0.739,0.986,0.527,0.748,0.977,5.835,6.032,0.256,1.265,3.862,1.450,2.319,4.396,2.361,0.427,0.040,0.119,3.656,5.765,1.426,1.105,8.246,6.018,1.286,4.298,2.099,2.368,6.502,3.279,2.489,3.077,4.334,1.582,1.476,8.762,5.891,4.337,3.947,5.359,6.202,0.585,0.895,3.660,2.069,2.711,3.962,2.228,1.197,1.126,7.472,10.244,3.427,3.354,0.692,0.954,6.663,10.327,2.993,1.752,1.147,1.915,3.428,0.385,0.719,3.907,3.496,3.722,1.459,0.041,0.125,2.007,1.076,0.502,1.396,3.013,5.516,6.038,1.447,3.317,4.576,4.287,6.597,5.947,5.570,2.465,1.904,4.199,1.476,4.130,13.706
1.354,0.692,0.796,0.340,0.653,1.563,4.939,7.108,0.415,1.844,4.138,1.453,2.870,3.772,1.850,0.554,0.061,0.257,4.376,4.963,1.420,0.961,8.633,6.871,1.203,4.215,2.646,2.854,7.287,2.751,2.934,2.753,3.668,1.325,1.298,9.324,5.619,3.610,4.814,5.656,6.044,0.857,0.987,3.722,2.271,2.229,5.708,3.053,0.848,1.021,5.922,9.797,3.267,3.787,0.776,0.596,5.088,8.433,2.880,1.561,0.817,2.561,3.288,0.656,1.488,4.028,3.763,3.979,1.760,0.089,0.197,1.735,1.326,1.145,1.964,2.741,5.228,5.351,2.126,3.986,4.082,3.482,4.861,4.701,6.043,3.208,1.725,4.145,2.082,4.551,16.996
1.447,0.842,0.532,0.189,0.624,1.423,5.190,7.228,0.374,2.590,3.746,1.495,3.460,3.646,1.630,0.201,0.054,0.418,4.885,6.138,1.750,1.122,7.943,6.542,1.324,2.928,2.043,3.690,5.415,2.428,2.546,2.096,3.585,1.307,1.467,8.456,4.898,3.305,5.205,5.727,5.560,1.011,0.687,3.176,2.211,1.778,3.627,1.387,1.256,1.350,4.560,9.692,3.772,2.398,0.486,0.908,6.220,9.673,2.778,1.484,1.042,2.237,4.280,1.329,1.858,4.258,4.059,2.768,1.610,0.232,0.432,1.652,0.967,1.365,2.171,2.309,4.922,5.694,1.614,3.577,4.068,2.884,4.451,4.256,5.969,2.280,1.667,4.853,1.945,4.388,15.528
1.957,1.007,0.666,0.292,0.842,1.336,3.784,8.591,0.409,2.124,4.255,2.092,3.988,2.802,1.854,0.469,0.074,0.540,5.076,5.671,2.074,0.888,8.142,5.940,1.271,2.840,1.158,3.930,5.751,2.419,3.264,1.993,3.174,1.247,1.761,9.304,4.870,2.609,3.529,4.578,5.905,1.400,1.124,2.784,1.654,1.574,2.982,2.020,1.561,1.644,4.590,8.778,4.685,2.979,0.590,0.952,5.432,8.168,3.249,1.780,1.661,3.003,4.644,1.431,2.396,4.477,2.969,2.851,1.472,0.357,0.424,1.452,1.198,1.534,2.793,1.894,5.789,5.167,2.464,5.194,4.044,2.927,3.226,5.384,5.910,2.894,1.661,5.717,2.974,5.368,18.543
1.599,0.746,0.744,0.551,1.114,1.646,4.045,6.807,0.494,2.068,3.750,2.295,3.977,3.876,2.718,0.654,0.148,0.556,5.037,5.969,1.551,0.946,8.924,5.273,1.049,3.770,1.629,4.083,8.353,2.871,3.569,2.358,2.406,1.446,2.004,10.053,7.661,2.808,4.335,5.374,6.881,1.454,1.292,3.058,1.272,1.932,2.174,2.438,2.263,1.883,4.355,6.083,6.582,5.318,0.576,0.794,5.768,6.618,3.046,1.998,1.563,2.300,3.865,1.392,1.477,3.291,2.673,2.248,1.182,0.187,0.198,1.332,1.694,1.525,2.394,1.485,4.501,4.964,2.176,3.599,3.468,2.743,2.807,4.882,5.071,2.399,1.503,4.199,2.243,5.828,15.915
1.099,0.586,1.041,0.577,0.800,0.933,3.328,7.274,0.651,2.177,3.216,2.219,4.861,4.235,2.134,0.857,0.165,0.328,3.558,6.740,1.144,1.035,9.888,6.182,1.612,3.788,1.590,3.482,7.951,3.813,4.489,2.302,2.656,1.807,2.507,8.753,6.161,2.211,3.445,5.408,7.694,1.276,1.063,2.884,1.041,2.405,2.412,1.148,1.556,2.735,6.069,5.758,6.812,6.066,0.801,1.454,5.606,5.743,2.604,2.883,2.103,1.384,3.981,1.390,1.367,4.334,3.797,3.067,1.928,0.225,0.197,2.005,1.630,1.176,2.264,1.369,3.972,5.981,2.935,3.882,3.635,2.880,3.477,5.605,5.273,2.369,1.405,5.101,2.726,4.666,17.142
0.969,0.631,0.450,0.362,0.628,0.828,3.525,8.341,0.755,1.428,4.127,1.515,4.220,5.589,2.615,1.305,0.142,0.231,3.290,6.974,1.422,0.991,8.593,3.792,1.300,4.713,1.480,2.988,6.717,3.537,4.579,3.148,2.513,1.591,3.449,7.729,4.343,2.217,3.554,6.284,8.524,1.475,1.539,2.712,1.067,2.094,2.294,1.530,1.218,1.816,5.709,7.288,6.142,6.380,1.138,1.252,6.055,6.651,3.211,2.648,1.625,1.646,4.135,1.415,1.437,4.340,3.891,2.623,1.547,0.245,0.234,2.628,1.414,0.874,2.091,1.190,3.250,5.564,2.882,2.918,3.429,3.053,3.638,5.833,5.766,2.564,1.132,4.998,2.661,3.748,14.101
1.291,0.814,0.659,0.466,0.669,1.238,4.277,6.435,0.581,1.406,3.875,1.095,3.654,5.225,2.690,0.950,0.089,0.413,3.718,5.423,1.610,0.879,7.520,3.296,1.283,3.927,1.562,3.412,6.005,3.699,4.333,2.852,2.487,1.418,2.424,5.888,3.553,1.712,3.492,6.323,7.646,1.342,2.143,3.908,0.818,2.053,2.178,2.003,1.563,2.548,8.367,5.447,5.147,8.003,1.688,1.996,6.645,5.592,3.656,3.082,1.599,1.028,3.485,1.810,2.001,4.793,3.765,2.726,1.653,0.201,0.196,2.660,1.578,0.870,1.811,1.809,3.943,5.373,2.100,2.371,4.479,3.479,3.098,6.899,6.022,2.854,2.197,4.404,3.026,4.080,12.293
2.156,0.956,0.361,0.376,0.689,1.629,4.643,5.870,0.759,1.274,3.463,1.226,3.194,5.430,1.843,0.596,0.132,0.532,2.633,6.628,1.821,0.505,7.437,3.806,1.243,3.697,2.165,4.601,7.282,3.699,4.271,2.844,2.429,1.754,2.628,8.100,2.764,1.414,4.243,5.345,7.859,2.003,3.060,2.637,0.429,2.915,3.076,1.219,1.134,3.341,9.741,6.159,3.739,6.207,1.304,1.278,5.566,5.514,3.695,2.266,1.341,0.940,3.205,1.303,2.522,6.281,3.746,2.016,1.601,0.453,0.336,2.622,2.008,0.836,1.203,1.992,4.040,4.089,1.216,2.034,4.120,2.900,3.833,6.590,5.539,3.065,2.226,5.126,2.651,4.756,12.239
2.272,1.271,0.464,0.408,0.563,1.457,5.014,4.980,1.090,1.954,3.984,1.296,3.271,5.650,1.466,0.442,0.179,0.714,2.464,5.666,1.518,0.756,8.444,3.974,1.591,3.475,2.025,3.264,5.979,3.569,3.030,3.182,2.389,1.380,3.073,7.714,2.272,1.217,4.056,4.904,8.476,2.630,3.604,2.784,0.287,2.432,4.062,1.496,1.739,3.025,10.492,7.576,3.279,6.716,0.914,1.341,5.263,4.427,4.743,2.363,1.717,1.353,2.475,1.254,2.933,7.503,4.846,2.856,2.550,0.545,0.510,2.575,2.251,1.565,1.744,2.444,3.952,4.634,1.685,1.925,4.255,2.127,2.893,6.973,5.441,5.076,3.545,6.981,2.822,4.859,13.510
3.002,0.515,0.222,0.628,0.660,2.044,4.168,5.378,1.681,1.980,3.719,1.248,4.200,5.873,1.135,1.086,0.740,1.107,2.839,5.855,1.442,0.616,9.054,5.305,1.927,4.781,2.265,3.751,4.669,2.781,3.497,3.450,2.270,1.528,3.831,7.042,1.955,0.879,3.709,4.502,5.800,3.183,4.204,2.028,0.294,2.771,4.115,2.048,1.623,2.660,10.517,5.406,3.324,4.901,0.805,1.735,5.116,4.610,5.477,2.054,1.511,1.188,1.652,1.494,3.429,6.301,3.586,2.981,1.738,0.308,0.777,2.595,2.102,1.531,1.399,2.252,4.268,5.652,1.630,2.323,4.204,1.977,2.526,6.341,4.861,4.318,2.651,4.819,2.442,5.518,11.633
1.622,0.344,0.213,0.433,0.875,3.302,4.508,4.385,1.452,2.190,3.899,1.582,4.264,5.603,1.231,0.845,0.710,1.225,2.335,5.980,2.416,0.727,10.083,5.314,2.775,4.730,1.607,3.716,4.617,2.727,3.733,4.680,1.883,1.569,4.078,6.849,2.322,1.034,3.013,3.387,5.025,2.697,3.581,2.121,0.441,2.601,4.286,2.554,1.999,2.544,9.139,4.989,2.838,7.050,1.716,1.572,4.650,5.943,6.328,2.436,1.569,2.203,1.978,1.066,2.151,3.863,2.319,2.619,1.701,0.342,0.841,2.347,1.850,1.948,1.721,1.462,4.201,6.421,1.648,1.656,4.438,3.816,3.278,8.404,4.547,4.529,3.721,6.011,2.404,5.120,15.244
1.368,0.253,0.088,0.216,1.056,2.791,4.227,6.212,1.985,2.366,2.840,1.564,3.697,4.554,0.856,0.546,0.603,1.540,2.623,4.380,1.367,0.359,8.493,7.860,3.515,4.299,1.948,3.303,4.795,3.024,3.006,4.943,2.454,1.644,4.417,8.112,2.256,0.989,2.420,3.181,5.043,2.586,3.389,1.270,0.316,2.805,5.650,2.415,1.755,3.222,9.460,2.757,1.456,5.644,1.513,2.463,5.989,6.168,6.269,2.612,2.296,1.597,2.499,1.863,2.089,4.973,3.099,1.921,1.897,0.459,0.620,1.773,1.563,2.261,1.716,1.310,4.237,6.394,1.876,1.500,4.207,4.617,3.358,7.167,5.275,4.241,2.447,4.776,2.053,3.764,16.759
1.307,0.401,0.230,0.271,1.187,4.346,4.268,6.811,1.750,1.932,3.176,1.677,4.092,4.671,0.785,0.673,0.757,1.710,2.627,5.756,0.658,0.146,8.792,8.495,5.186,4.451,1.860,3.445,4.600,2.434,2.193,4.211,2.222,1.689,4.100,7.560,2.553,0.808,3.011,4.459,6.000,2.469,2.630,1.517,0.422,2.766,5.095,2.240,1.306,4.278,10.722,3.305,1.460,4.149,1.577,1.597,5.376,7.096,5.330,2.518,2.627,1.610,2.112,1.624,1.727,3.820,2.917,2.092,1.425,0.471,0.513,1.257,1.648,2.661,1.866,1.589,6.278,6.805,1.803,1.965,3.610,3.476,3.737,6.344,5.580,4.298,2.538,3.678,1.929,4.862,14.487
1.336,0.407,0.151,0.223,1.227,4.155,4.027,6.863,1.760,1.517,2.851,1.329,3.284,4.041,0.877,0.757,0.791,2.357,3.629,5.372,0.691,0.193,8.540,8.674,4.655,3.601,2.014,3.276,4.349,3.523,2.699,4.064,1.785,1.985,5.539,8.050,1.951,1.339,6.064,3.989,5.545,2.844,3.117,1.271,0.242,2.607,4.373,0.773,0.768,3.449,10.771,4.006,1.652,3.080,1.329,1.914,6.744,7.086,5.019,1.759,2.130,1.678,2.603,2.096,1.110,4.415,3.820,2.155,1.759,0.488,0.469,1.407,2.171,2.437,2.311,2.142,4.972,5.867,2.014,1.982,3.315,3.606,2.334,6.130,6.325,2.937,2.321,3.215,1.683,4.818,14.359
0.975,0.539,0.417,0.341,1.057,4.065,4.759,6.332,2.029,1.340,2.832,1.729,4.110,5.412,1.139,0.725,0.397,0.915,2.979,5.824,0.521,0.151,6.643,8.927,4.317,4.405,2.106,2.939,4.187,3.884,3.042,3.437,1.451,1.403,6.212,8.376,1.842,1.193,5.437,4.602,6.388,4.429,3.690,1.539,0.331,3.049,4.757,0.626,0.560,3.304,8.663,4.576,1.729,2.959,2.439,1.592,5.114,8.319,4.361,1.315,1.772,1.676,1.948,1.746,0.919,3.096,3.939,1.880,1.526,0.497,0.442,1.442,2.860,2.511,2.221,2.515,4.215,6.240,1.737,1.955,4.305,2.721,1.988,6.808,7.219,2.353,2.606,3.534,2.078,5.275,16.092
0.513,0.203,0.173,0.267,1.570,4.612,4.362,6.104,3.027,1.878,2.995,2.063,4.547,5.439,1.298,0.825,0.434,0.929,2.255,5.594,0.726,0.206,5.739,8.333,4.266,3.502,1.757,2.776,4.067,3.662,3.787,3.223,1.527,1.553,5.531,8.455,2.603,0.918,5.089,5.557,6.331,6.884,3.480,1.303,0.406,3.336,6.198,0.721,0.408,4.735,8.552,4.404,2.386,2.153,2.803,2.019,4.426,7.134,2.658,2.328,2.133,0.957,2.082,2.118,1.306,3.029,3.704,2.452,1.073,0.469,0.536,1.043,2.304,2.209,2.408,1.939,3.349,7.629,1.342,1.293,4.343,2.600,2.173,6.223,7.727,2.832,2.011,2.617,2.065,5.261,14.211
0.470,0.133,0.225,0.303,0.814,3.337,3.755,6.230,3.235,2.186,2.903,2.011,4.838,6.527,1.522,0.865,0.878,1.090,2.645,6.089,0.511,0.307,6.625,7.216,4.313,3.399,1.736,2.814,4.429,3.466,3.831,3.416,1.149,2.010,7.005,7.929,2.150,1.045,4.852,5.088,6.256,5.253,3.264,1.362,0.527,3.206,4.675,0.603,0.434,5.452,7.206,4.091,1.871,1.464,2.844,3.166,4.568,7.291,1.967,1.257,2.511,1.262,1.996,1.473,1.499,3.832,3.453,2.723,1.713,0.576,0.529,1.123,1.917,1.908,2.513,1.402,3.795,8.733,1.432,1.791,4.942,2.895,2.117,4.633,7.666,2.632,1.067,2.121,2.614,4.320,13.202
