0.597,-0.692,0.313,-1.039,0.103,0.769,0.973,0.264,0.466,0.757,0.837,0.454,0.132,-0.191,0.677,0.035,-0.847,0.910,1.185,0.524,0.456,0.904,-0.320,1.381,0.238,0.825,-0.088,0.766,0.836,0.073,0.963,0.689,-0.029,1.223,0.201,0.953,0.596,0.511,0.845,0.741,1.081,-1.389,0.359,0.955,0.309,0.597,-0.155,0.710,-0.265,0.714,0.781,1.011,0.114,1.344,-0.408,1.338,0.289,0.922,0.530,0.438,-0.134,1.509,-0.796,0.356,0.580,0.588,0.950,-0.319,-0.227,-0.778,0.348,1.136,0.326,-0.172,0.926,-1.045,1.835,0.175,0.522,0.955,0.728,0.929,0.841,0.803,0.003,-0.328,0.876,0.241,0.332,1.470,0.781
0.328,-0.209,0.102,-0.643,0.596,0.185,1.305,-0.057,0.781,0.766,0.842,0.439,0.498,-0.363,0.435,0.237,-1.028,0.953,0.816,0.537,0.538,0.290,0.399,0.870,0.275,0.761,-0.293,1.054,0.778,0.239,0.932,0.569,0.272,1.010,0.209,1.105,0.358,0.576,0.859,0.685,1.150,-1.308,0.130,1.409,-0.224,0.841,-0.559,0.878,-0.314,0.381,0.957,0.806,0.025,1.190,-0.510,1.457,0.306,1.183,0.209,0.841,-0.353,1.778,-0.904,0.645,0.404,0.522,0.543,-0.008,-0.398,-0.791,0.437,0.819,0.171,-0.188,0.611,-0.723,1.527,0.379,0.450,1.010,0.554,0.912,0.984,0.644,0.141,-0.244,0.533,0.036,0.409,1.469,0.791
0.377,-0.341,-0.042,-0.672,0.501,0.305,1.276,0.033,0.792,0.691,0.811,0.330,0.733,-0.476,0.833,-0.061,-0.995,0.749,1.088,0.205,0.936,0.214,0.426,0.985,0.435,0.760,-0.413,0.789,0.926,0.019,1.029,0.549,0.229,0.881,0.175,1.309,0.559,0.577,1.000,0.490,1.397,-1.414,-0.185,1.894,-0.813,1.478,-0.740,0.910,-0.252,0.181,1.134,0.749,-0.165,1.690,-1.031,1.529,-0.000,1.197,0.205,0.646,-0.395,1.483,-0.770,0.539,0.414,0.591,0.621,-0.074,-0.180,-0.693,0.279,1.031,0.061,-0.299,0.971,-1.013,1.977,0.031,0.277,1.113,0.546,0.949,0.910,0.889,-0.072,-0.005,0.178,0.467,-0.078,1.813,0.689
0.003,0.115,0.349,-0.596,-0.376,0.878,0.857,0.537,0.436,1.019,0.871,0.477,0.678,-0.573,1.245,-0.313,-1.139,0.548,1.193,0.305,0.642,0.390,0.413,1.199,0.263,0.711,-0.123,0.622,0.811,0.058,0.891,0.510,0.256,0.687,0.165,1.311,0.649,0.377,1.011,0.676,1.229,-1.308,-0.365,2.096,-0.880,1.246,-0.811,0.938,0.027,-0.109,1.697,0.133,0.473,1.285,-0.810,1.266,0.256,1.004,0.363,0.612,-0.371,1.809,-1.193,0.833,0.293,0.686,0.765,-0.379,0.315,-0.669,0.261,1.087,-0.329,0.315,0.632,-0.598,1.822,0.053,0.371,1.261,0.480,0.719,0.906,0.896,0.252,-0.259,-0.084,0.712,-0.580,2.222,0.469
-0.050,-0.106,0.451,-1.227,-0.553,1.053,0.634,0.529,0.004,1.183,0.758,0.184,0.838,-0.744,1.544,-0.346,-0.684,0.265,1.312,0.436,0.435,0.936,0.332,1.103,0.344,0.602,-0.106,0.371,1.138,0.175,0.541,0.787,-0.053,1.046,-0.245,1.766,0.044,0.708,0.869,0.847,1.078,-1.548,0.054,1.646,-0.990,1.368,-0.873,0.918,0.227,0.254,1.520,0.355,0.594,1.304,-0.874,1.302,0.314,0.991,0.345,0.791,-0.330,2.068,-1.273,0.473,0.431,0.683,0.917,-0.341,0.136,-0.271,-0.023,1.198,-0.208,0.128,1.026,-0.669,1.828,-0.125,0.333,0.960,0.711,0.515,0.967,0.658,0.229,-0.469,0.179,0.661,-0.942,2.634,0.025
-0.212,-0.131,0.560,-1.499,-0.684,0.888,0.874,0.534,-0.306,1.235,0.584,0.580,0.552,-0.480,1.178,0.189,-1.067,0.202,1.279,0.320,0.619,0.887,0.570,1.177,0.414,0.536,0.035,0.175,1.289,0.179,0.527,0.641,0.016,0.911,-0.243,1.836,-0.042,0.902,0.983,0.471,1.559,-2.213,0.374,1.381,-1.013,1.590,-1.752,1.337,-0.244,0.545,1.258,0.520,0.685,1.388,-0.955,1.185,0.300,1.433,0.071,1.136,-0.432,2.237,-1.272,0.531,0.127,0.542,0.626,-0.690,0.612,-0.433,-0.442,1.524,-0.469,0.309,0.901,-0.357,1.554,0.331,-0.110,1.089,0.785,0.155,1.004,0.799,0.048,-0.697,0.082,0.636,-0.942,2.699,-0.121
0.226,-0.632,0.208,-1.509,-0.022,0.783,0.861,0.423,-0.213,0.722,0.868,0.216,0.709,-0.434,1.211,0.053,-1.825,0.088,1.492,0.176,0.681,0.589,0.746,0.951,0.756,0.405,0.115,0.183,1.389,0.202,0.879,0.357,-0.161,1.003,-0.334,2.019,-0.190,1.231,0.520,0.959,1.035,-2.099,0.004,1.711,-0.926,1.252,-1.871,1.739,-0.511,0.436,1.566,0.300,0.508,1.489,-1.002,1.387,0.396,1.072,0.185,0.701,0.018,1.938,-0.980,0.359,0.491,0.065,0.856,-0.092,0.258,-0.913,-0.328,1.649,-1.070,0.214,0.946,-0.284,1.365,0.349,-0.072,1.263,0.199,0.345,1.018,1.070,0.035,0.342,-0.403,0.720,-0.684,2.298,0.380
0.049,-0.273,-0.160,-1.658,-0.128,0.480,1.124,0.334,-0.275,1.195,0.393,0.684,-0.045,0.042,0.750,0.282,-2.235,0.297,1.177,0.612,0.543,0.754,0.647,0.583,0.996,0.392,0.167,0.128,1.686,0.029,0.870,0.688,-0.061,0.939,0.039,1.843,0.035,0.919,0.771,0.781,1.112,-2.337,0.009,1.620,-1.636,1.643,-2.024,1.214,-0.102,0.591,1.410,0.296,0.602,1.452,-1.480,1.825,0.133,1.603,-0.407,1.219,-0.260,1.955,-1.056,0.740,0.432,0.305,0.425,0.414,0.114,-1.105,0.166,1.260,-0.346,0.156,0.910,-0.268,1.829,0.126,0.259,1.143,0.353,0.135,1.347,0.816,0.370,0.119,-0.251,0.527,0.086,1.535,1.093
-0.493,0.377,0.034,-2.079,0.033,0.886,1.007,0.362,-0.632,1.596,0.269,0.661,-0.189,0.212,0.610,0.399,-2.375,0.525,0.723,1.094,-0.075,1.154,0.329,0.954,0.801,0.445,0.282,0.034,1.883,-0.189,1.062,0.434,0.238,0.706,0.046,1.909,0.043,0.686,0.981,0.597,1.306,-2.572,0.141,1.283,-1.395,1.287,-1.546,0.922,-0.027,0.722,1.297,0.536,0.361,1.363,-1.996,1.993,-0.003,1.670,-0.530,1.395,-0.070,1.531,-0.528,0.559,0.531,0.294,0.327,0.788,0.299,-0.778,-0.469,1.301,-0.018,0.167,0.692,-0.297,1.804,0.210,0.295,0.876,0.298,0.572,1.081,0.832,0.772,-0.142,-0.074,0.386,0.072,1.618,1.153
0.032,0.101,0.178,-1.784,0.262,0.471,1.011,0.074,-0.078,1.218,0.626,0.637,-0.086,0.150,0.839,-0.047,-3.197,0.338,1.002,0.740,0.405,0.954,0.713,0.946,0.712,0.687,0.044,0.111,1.912,-0.285,1.089,0.636,0.351,0.318,0.384,1.830,0.215,0.792,0.753,0.761,1.015,-2.460,-0.218,1.461,-1.412,1.710,-1.730,0.795,-0.371,0.600,1.087,0.604,0.351,1.384,-1.532,1.899,0.097,1.599,-0.257,1.211,0.076,1.349,-0.623,0.179,0.826,0.233,0.381,0.759,0.072,-0.634,-0.475,1.079,-0.008,0.278,0.747,-0.505,2.058,0.006,0.329,0.938,0.468,0.687,0.985,0.911,0.775,-0.378,-0.076,0.291,0.114,1.541,1.180
0.260,0.415,0.092,-1.868,-0.281,0.738,0.775,0.611,0.016,1.230,0.913,0.160,0.375,-0.057,1.120,-0.860,-4.112,0.275,0.963,0.553,0.676,0.306,1.133,0.572,1.163,0.500,0.327,-0.024,1.820,-0.411,1.120,0.468,0.061,0.469,0.182,1.782,0.104,0.830,0.735,0.920,0.825,-1.756,0.088,1.289,-1.033,1.353,-1.631,0.699,-0.536,0.454,1.042,0.981,0.128,1.298,-1.442,1.877,0.252,1.633,-0.424,1.369,0.045,1.175,-0.623,0.457,0.868,0.134,0.769,0.583,0.050,-0.602,-0.200,1.063,-0.187,0.396,0.424,-0.353,1.907,-0.018,0.350,1.143,0.202,1.165,0.581,1.105,0.369,-0.592,0.099,0.336,0.352,1.153,1.420
-0.045,0.322,0.254,-2.262,-0.973,0.905,0.551,0.702,-0.085,1.154,0.817,0.152,0.591,0.143,1.036,-0.746,-4.737,0.312,0.963,0.393,0.753,0.136,1.388,0.374,1.401,0.302,0.368,0.057,1.266,0.097,0.845,0.607,0.006,0.374,0.350,1.636,0.404,0.575,1.008,0.695,1.119,-2.022,0.379,0.944,-0.637,1.031,-0.578,0.762,-0.406,0.521,1.060,0.645,0.654,0.780,-1.401,1.961,0.263,1.692,-0.201,1.233,0.241,1.119,-0.092,0.467,0.692,0.455,0.511,0.906,-0.169,-0.718,-0.510,1.235,-0.419,0.333,0.164,-0.416,2.014,-0.213,0.460,1.187,0.342,1.060,0.648,1.170,0.157,-0.253,0.258,0.071,0.623,0.995,1.723
-0.038,0.484,0.133,-1.597,-1.443,0.232,1.168,0.312,-0.276,1.333,0.598,0.141,0.795,0.081,1.029,-0.367,-4.584,0.131,1.055,0.650,1.077,0.326,1.353,0.868,0.915,0.401,0.495,-0.117,1.367,0.154,1.132,0.614,0.357,0.111,0.598,1.443,0.206,0.592,0.698,0.910,0.791,-1.106,0.053,1.216,-0.776,1.095,-0.730,0.957,-0.647,0.430,0.994,0.531,0.653,0.789,-1.195,1.576,0.586,1.171,0.164,1.198,0.250,1.107,0.054,0.200,0.824,0.597,0.428,0.854,-0.068,-0.892,-0.526,1.025,-0.190,0.076,0.649,-0.578,2.357,-0.424,0.276,1.306,0.099,1.283,0.655,1.203,0.377,-0.047,0.325,-0.015,0.639,1.030,1.667
-0.143,1.043,-0.337,-1.576,-1.115,-0.172,1.667,-0.091,-0.171,1.512,0.384,0.478,0.521,0.146,0.670,-0.031,-4.069,-0.532,1.391,0.271,1.129,0.361,1.277,0.820,0.786,0.341,0.884,-0.001,1.384,0.073,1.003,0.480,0.152,0.017,0.707,1.499,0.116,0.729,0.663,0.887,0.643,-0.188,0.060,1.169,-0.826,1.214,-1.331,0.781,-0.647,0.404,1.105,0.721,0.797,0.707,-1.135,1.462,0.613,1.260,-0.128,0.868,0.479,0.974,0.216,0.144,0.723,0.847,-0.200,1.554,-0.601,-1.816,-0.490,0.903,-0.356,0.226,0.479,-0.633,2.249,-0.149,0.272,1.096,0.492,0.827,1.067,0.704,0.909,-0.879,0.587,-0.162,0.310,1.373,1.360
-0.234,0.905,-0.323,-1.580,-0.450,-0.385,1.971,-0.393,0.054,1.234,0.628,-0.086,1.004,0.250,0.353,-0.286,-3.820,-0.354,1.251,0.499,0.851,0.674,1.040,1.049,0.419,0.906,0.695,0.297,1.239,0.088,1.157,0.383,0.430,-0.436,1.018,1.345,0.023,0.583,0.846,0.959,0.716,-0.528,0.512,0.882,-0.750,1.269,-1.492,1.075,-0.675,0.215,1.419,0.774,0.730,0.760,-1.707,1.669,0.250,1.528,-0.006,0.876,0.262,1.142,-0.002,-0.250,0.989,0.746,-0.128,1.417,-0.116,-2.532,-0.511,1.025,-0.582,0.375,0.716,-0.554,1.981,0.115,-0.149,1.108,0.488,0.694,0.912,0.779,0.911,-0.974,1.011,-0.548,0.201,1.473,1.166
0.046,0.745,-0.317,-1.249,-0.021,-0.610,2.146,-0.305,0.092,1.280,0.756,-0.213,1.351,0.263,-0.051,-0.060,-2.414,-0.294,1.299,0.415,0.815,0.670,1.375,0.661,0.753,0.613,0.523,0.699,0.907,0.258,0.901,0.831,0.132,-0.154,0.961,1.336,0.007,0.737,0.754,1.136,0.454,-0.383,0.377,1.092,-0.392,1.130,-1.436,1.234,-0.776,-0.136,1.739,0.461,0.932,0.444,-1.802,1.650,-0.300,2.109,-0.490,1.097,-0.023,1.587,-0.538,-0.241,1.340,0.367,0.221,1.225,0.087,-2.481,-0.547,0.921,-0.391,0.069,0.744,-0.403,2.047,-0.103,0.211,0.818,0.671,0.746,0.817,0.950,0.598,-0.546,0.941,-0.278,0.343,1.258,1.300
0.023,0.186,0.283,-0.998,-0.573,-0.051,1.878,0.071,-0.034,1.360,0.526,-0.035,1.175,0.391,0.289,-0.387,-3.496,-0.427,1.471,0.538,0.939,0.488,1.779,0.250,0.739,0.401,0.426,0.937,0.601,0.374,0.561,0.937,0.336,-0.411,1.139,1.032,0.312,0.603,0.680,1.178,0.693,-0.472,0.412,1.123,-0.750,1.047,-0.822,0.486,-0.356,-0.335,2.044,0.301,0.830,0.739,-1.642,1.750,-0.338,2.033,-0.544,0.951,0.120,1.560,-0.648,-0.127,1.436,0.340,0.266,0.958,0.187,-2.355,-0.365,0.737,-0.247,-0.037,0.595,-0.375,2.013,-0.163,-0.215,1.159,0.389,1.012,0.725,0.955,0.512,-0.257,1.133,-0.108,0.077,1.536,0.932
-0.340,0.476,0.170,-1.228,-0.192,-0.113,2.222,-0.324,-0.083,1.322,0.443,0.108,0.899,0.689,-0.165,0.231,-2.211,-0.743,1.869,0.354,0.816,0.625,1.724,0.321,0.630,0.419,0.458,0.926,0.544,0.523,0.638,0.839,0.567,-0.258,1.026,1.219,0.092,0.874,0.461,1.419,0.322,-0.595,0.408,0.981,-0.624,0.802,-0.488,0.219,0.085,-0.604,2.253,-0.019,1.034,0.371,-1.270,1.450,0.278,1.505,-0.102,0.642,-0.058,1.725,-0.631,0.295,0.918,0.544,0.338,0.940,0.259,-2.028,-0.348,1.029,-0.748,-0.228,1.127,-0.685,2.338,-0.450,-0.377,1.393,0.166,1.084,0.789,0.919,0.577,-0.035,0.778,0.036,-0.099,1.727,0.897
-0.686,0.584,0.192,-0.958,0.130,-0.143,2.111,-0.408,-0.449,1.599,0.326,0.544,0.933,0.438,0.209,-0.132,-2.588,-0.489,1.548,0.532,0.467,0.608,1.680,0.345,0.423,0.668,0.346,1.127,0.415,0.774,0.439,1.175,0.106,0.408,0.628,1.664,0.295,0.744,0.827,1.015,0.762,-0.927,0.643,1.007,-0.093,0.212,0.311,-0.120,0.119,-0.492,2.444,-0.404,1.555,-0.205,-0.978,1.269,0.511,1.147,-0.121,0.730,-0.043,1.457,-0.402,0.070,0.971,0.626,0.515,0.944,0.051,-2.416,-0.182,0.911,-0.498,-0.287,1.156,-0.386,1.932,-0.325,-0.501,1.199,0.361,0.988,0.983,0.945,0.646,-0.096,0.446,0.286,-0.432,2.051,0.663
-0.456,0.326,0.021,-1.720,0.280,-0.341,2.345,-0.463,-0.273,1.463,0.205,0.599,0.671,0.665,-0.111,-0.056,-2.704,-0.510,1.359,0.702,0.368,0.599,1.830,0.174,0.338,0.687,0.662,0.697,0.528,0.620,0.334,0.799,0.408,0.303,0.705,1.417,0.699,0.641,0.762,1.039,0.727,-0.953,0.410,1.136,-0.437,0.637,0.345,-0.120,0.427,-0.642,2.337,-0.222,1.450,-0.273,-0.748,0.955,0.860,1.134,-0.393,0.215,0.380,0.819,0.084,-0.366,1.141,0.218,0.621,0.522,0.649,-2.631,0.506,0.318,-0.002,-0.403,1.088,-0.326,1.733,-0.007,-0.579,1.510,0.236,0.867,1.044,0.847,0.717,-0.149,0.159,0.882,-0.430,1.946,0.668
-0.360,0.258,-0.050,-1.655,-0.070,-0.524,2.439,-0.650,-0.040,0.940,0.704,0.272,0.618,0.981,-0.117,-0.519,-2.809,-0.310,1.424,0.660,0.216,0.304,1.978,-0.138,0.370,0.919,0.157,0.822,0.789,0.426,0.509,0.651,0.408,0.278,0.691,1.518,0.620,0.785,0.789,0.900,0.786,-0.844,0.328,1.291,-0.410,0.875,0.170,0.104,0.129,-0.347,2.226,-0.100,1.600,-0.892,-0.611,0.871,0.667,1.324,-0.382,0.448,-0.075,1.110,-0.076,-0.478,0.477,0.683,0.473,0.883,0.415,-2.735,0.662,0.256,-0.056,-0.855,1.396,-0.303,1.531,-0.087,-0.111,1.349,0.519,0.629,1.241,0.672,0.823,-0.211,0.026,1.066,-0.315,1.825,0.797
-0.037,-0.211,0.435,-1.575,0.419,-0.903,2.669,-0.868,-0.341,1.045,0.134,0.213,0.489,1.145,-0.112,-1.145,-2.542,-0.502,1.734,0.495,0.075,0.245,1.968,-0.090,0.354,0.997,-0.074,1.027,0.710,0.454,0.534,0.745,0.599,0.195,0.609,1.735,0.202,1.249,0.009,1.484,0.490,-1.182,0.589,0.819,0.093,0.687,0.485,0.421,-0.296,-0.040,2.201,0.044,1.289,-0.212,-0.674,0.859,0.868,1.324,-0.333,0.639,-0.188,1.083,0.045,-0.836,0.711,0.482,0.447,0.996,-0.190,-2.979,0.607,0.132,-0.043,-0.879,1.017,0.048,1.539,0.156,-0.215,1.394,0.396,0.704,1.154,0.624,1.017,0.002,0.346,1.082,-0.560,2.089,0.643
0.016,-0.320,0.306,-0.946,0.656,-0.679,2.443,-0.646,-0.717,0.952,0.400,-0.028,0.869,0.612,0.248,-1.098,-2.111,-0.017,1.314,0.438,-0.084,0.184,1.926,-0.131,0.383,1.075,-0.334,1.196,0.676,0.512,0.400,0.724,0.743,-0.284,0.673,1.497,0.276,1.191,0.182,1.496,0.328,-0.864,0.753,0.544,0.183,0.815,0.562,0.239,-0.059,0.178,1.833,0.494,0.738,0.472,-0.841,0.794,1.102,1.233,-0.136,0.697,-0.560,1.210,0.022,-0.978,0.648,0.715,0.537,0.777,-0.400,-2.800,0.722,-0.025,0.098,-0.788,1.122,-0.019,1.726,0.072,0.298,0.901,0.620,0.836,1.050,0.733,0.985,-0.083,0.727,0.708,-0.319,1.737,0.881
0.303,-0.671,0.443,-1.522,1.096,-0.650,2.247,-0.286,-0.595,1.207,0.214,0.160,0.894,0.434,0.181,-0.772,-2.025,0.666,0.810,0.792,-0.441,0.401,1.754,0.173,0.012,1.427,-0.454,1.503,0.483,0.529,0.548,0.465,0.835,-0.553,0.814,1.419,0.308,0.976,0.595,1.137,0.662,-0.816,0.803,0.511,0.309,0.492,1.250,-0.134,-0.031,0.053,1.726,0.556,0.628,0.704,-0.958,0.440,1.186,0.946,0.112,0.333,-0.536,1.476,-0.286,-0.136,0.533,0.860,0.465,0.916,-0.350,-2.073,0.447,0.104,0.178,-0.043,0.717,0.291,1.363,0.314,0.440,0.943,0.464,0.784,0.797,0.750,1.049,0.117,0.428,0.994,-0.260,1.775,1.058
0.369,-0.541,-0.089,-1.576,1.104,-0.751,2.398,-0.420,-0.564,1.516,-0.195,0.597,0.644,0.650,-0.161,-1.446,-1.477,0.605,0.981,0.833,-0.274,0.389,1.683,0.195,0.085,0.989,-0.274,1.580,0.109,0.778,0.157,0.583,0.693,-0.426,0.809,1.326,0.263,0.933,0.717,1.028,0.688,-0.677,0.302,0.854,-0.061,0.636,0.652,-0.325,0.553,-0.253,1.771,0.501,0.827,0.048,-0.770,0.673,1.155,1.115,-0.093,0.488,-0.447,1.252,0.202,0.082,0.537,0.912,0.489,0.529,-0.053,-1.410,0.572,-0.070,0.036,0.275,0.500,0.336,1.257,0.482,-0.003,1.278,0.125,0.934,0.559,0.889,0.897,-0.073,0.585,0.995,-0.330,1.808,0.934
0.672,-0.664,0.258,-1.490,1.318,-1.028,2.359,-0.208,-0.687,1.440,0.008,0.731,0.653,0.378,0.240,-0.996,-1.613,0.998,0.627,1.109,-0.379,0.261,1.836,-0.054,0.294,0.749,-0.603,1.971,-0.222,1.105,0.078,0.612,0.543,-0.323,0.889,1.342,0.241,0.718,0.543,0.978,0.798,-0.462,0.578,0.446,0.058,0.396,0.697,0.006,0.439,0.058,1.465,0.707,0.838,0.254,-0.782,0.733,0.960,1.141,0.038,0.539,-0.031,1.131,0.404,-0.046,0.920,0.579,0.509,0.539,-0.152,-0.879,0.021,0.352,-0.171,0.599,0.428,0.210,1.546,0.097,0.805,0.842,0.555,0.519,0.652,1.032,0.745,0.317,0.190,1.553,-0.463,2.144,0.776
0.470,-0.763,0.468,-1.064,1.172,-0.674,2.072,-0.154,-0.552,1.279,0.043,0.788,0.593,0.762,0.238,-0.663,-1.250,0.663,0.953,0.833,-0.394,0.339,1.850,-0.187,0.235,1.092,-0.604,2.011,0.112,0.943,0.329,0.529,0.349,0.020,0.675,1.632,0.404,0.629,0.838,0.844,1.085,-0.711,0.967,0.151,0.090,0.568,0.209,0.683,0.134,0.499,0.973,0.833,1.051,0.620,-1.171,0.941,0.812,1.078,0.036,0.656,-0.210,1.043,0.309,0.022,0.368,0.823,0.160,0.650,-0.482,-1.194,-0.423,0.710,-0.183,0.605,0.268,0.127,1.377,0.225,0.553,0.728,0.516,0.494,0.539,1.047,0.576,0.298,0.109,1.326,-0.518,2.281,0.486
0.095,-0.629,0.669,-1.219,0.996,-1.065,2.267,-0.283,-0.146,0.924,0.244,0.553,1.028,0.415,0.343,-0.497,-1.306,0.192,1.077,0.831,-0.697,0.731,1.560,0.262,0.216,1.116,-0.652,1.900,0.174,1.165,0.337,0.497,0.480,0.112,0.807,1.362,0.456,0.338,0.899,0.789,1.252,-1.008,1.069,-0.010,0.050,0.828,0.053,0.085,0.357,0.649,1.154,0.596,1.322,0.480,-0.702,1.076,0.648,1.100,-0.143,1.202,-0.459,0.783,0.598,-0.269,0.582,0.884,0.450,0.671,-0.014,-1.477,-0.145,0.841,-0.352,0.514,0.303,0.011,1.368,0.421,0.656,0.700,0.590,0.467,0.779,0.945,0.718,0.145,0.195,1.434,-0.431,1.972,0.870
-0.031,-0.429,-0.370,-0.647,0.182,-0.371,1.631,0.490,-0.772,1.128,0.289,0.126,1.314,0.407,0.555,-0.289,-1.665,0.201,0.990,0.952,-0.600,0.591,1.560,-0.227,0.490,1.060,-0.668,1.763,0.142,1.122,0.400,0.747,0.174,0.290,0.948,1.097,0.371,0.425,0.843,0.995,1.148,-0.759,1.191,-0.193,0.258,0.481,0.350,0.076,0.122,0.475,1.267,0.719,1.096,0.757,-0.628,0.852,0.949,0.946,0.221,0.753,-0.268,0.766,0.653,-0.306,0.669,0.799,0.559,0.405,0.031,-1.437,-0.014,0.980,-0.634,0.499,0.239,-0.065,1.244,0.473,0.586,0.485,0.747,0.369,0.923,0.841,0.911,0.031,0.094,1.515,-0.537,1.858,0.788
0.256,-0.461,0.044,-0.808,0.407,-0.194,1.647,0.214,-0.757,1.097,0.257,-0.166,1.462,0.191,0.798,-0.849,-1.572,0.688,0.625,1.065,-0.589,0.460,1.557,-0.364,0.613,0.755,-0.308,1.536,0.257,1.051,0.415,0.633,0.278,0.071,0.815,0.958,0.310,0.228,1.023,0.822,1.213,-0.918,1.681,-0.318,0.117,0.603,0.176,0.519,-0.072,1.008,1.117,0.578,1.060,1.020,-0.496,1.187,0.706,1.015,0.281,0.844,-0.375,0.402,0.846,-0.253,0.947,0.620,0.705,0.298,0.205,-1.808,0.176,0.803,-0.346,0.207,0.387,0.206,1.166,0.515,0.227,0.637,0.863,0.384,0.747,1.185,0.611,0.438,0.349,1.134,-0.026,1.432,1.077
0.768,-0.813,-0.204,-0.773,0.401,0.087,1.448,0.321,-0.597,0.839,0.403,-0.199,1.360,0.332,0.280,-0.797,-1.229,0.598,0.370,1.522,-0.923,0.239,1.767,-0.431,0.648,0.659,0.113,1.413,0.573,0.736,0.716,0.329,0.559,0.004,0.963,1.129,-0.112,0.459,0.987,0.690,1.372,-0.677,1.796,-0.826,-0.021,1.091,0.033,0.165,-0.039,1.245,1.031,0.787,0.532,1.294,-1.029,1.274,0.442,1.265,0.042,0.776,-0.482,0.420,0.744,-0.480,1.405,0.432,0.888,-0.187,0.658,-1.450,0.360,0.604,0.093,-0.272,0.456,0.233,1.164,0.245,-0.049,0.759,0.657,0.408,0.935,0.950,0.762,0.358,0.442,1.193,-0.218,1.777,0.727
0.821,-0.581,-0.187,-0.709,0.135,0.242,1.370,0.235,-0.149,0.819,0.563,-0.304,1.489,0.243,0.140,-0.955,-0.763,0.427,0.475,1.259,-0.842,0.562,1.571,-0.191,0.656,0.590,0.116,1.067,0.721,0.551,0.557,0.600,0.271,0.051,1.071,0.972,-0.151,0.347,1.053,0.537,1.600,-0.633,1.915,-0.891,-0.355,1.244,0.158,0.245,0.308,0.799,1.552,0.473,0.714,1.190,-1.280,1.574,0.087,1.401,0.156,0.704,-0.163,0.465,0.441,-0.215,1.291,0.724,0.854,0.196,0.740,-1.347,0.674,0.272,0.539,-0.091,0.648,0.246,1.128,0.405,0.117,0.538,0.910,-0.155,1.217,0.725,0.969,0.655,0.611,1.333,-0.295,1.876,0.727
1.099,-1.762,0.258,-0.722,0.308,0.407,1.020,0.662,-0.143,0.826,0.488,-0.266,1.701,0.069,0.057,0.026,-0.326,0.428,0.616,1.152,-0.786,0.301,1.902,-0.233,0.889,0.676,0.142,1.180,0.361,0.662,0.590,0.649,0.171,0.252,1.091,0.861,-0.191,0.062,1.249,0.255,1.502,-0.345,1.781,-1.074,-0.149,1.169,0.246,0.471,0.013,0.965,1.388,0.299,0.902,0.688,-0.904,1.455,0.177,1.351,0.349,0.370,0.042,0.130,0.372,0.029,1.203,0.638,0.639,0.453,0.100,-1.276,1.024,-0.070,0.813,-0.387,0.723,0.089,1.362,0.370,0.119,0.724,0.712,-0.031,0.957,0.890,0.691,0.771,0.204,1.369,-0.476,2.184,0.270
0.484,-1.551,0.007,-0.844,0.711,0.484,1.022,0.456,-0.083,0.867,0.493,-0.035,1.485,0.238,-0.031,-0.138,-0.205,0.408,0.440,1.348,-0.466,0.147,2.164,-0.494,1.515,0.039,0.435,0.877,0.652,0.351,0.966,0.577,0.056,0.395,1.011,0.913,-0.071,0.105,0.998,0.222,1.393,-0.400,1.676,-0.924,0.105,0.851,0.604,0.334,0.359,0.575,1.638,-0.031,1.074,0.879,-0.339,0.792,0.745,1.037,0.808,0.083,0.368,0.422,0.260,-0.196,0.962,0.389,0.452,0.511,0.020,-1.095,0.921,-0.068,0.683,-0.017,0.559,-0.179,1.614,0.245,0.254,0.250,1.240,0.099,1.088,1.041,0.474,1.037,0.277,1.516,-0.639,2.272,0.452
0.313,-1.686,-0.749,-0.786,0.841,0.186,1.255,0.571,0.115,0.747,0.297,0.150,1.157,0.359,-0.514,-0.091,-0.414,0.846,0.118,1.359,-1.047,0.024,2.116,-0.054,1.311,0.147,0.519,0.676,0.892,0.215,0.886,0.712,0.186,0.311,1.174,0.919,-0.106,0.095,0.789,0.369,1.249,-0.299,1.520,-1.280,0.129,0.902,0.830,0.052,0.511,0.659,1.588,-0.573,0.949,0.781,-0.367,1.269,0.521,1.298,0.537,0.423,0.409,0.059,0.856,-0.234,0.971,0.633,0.498,0.155,0.485,-1.263,0.784,-0.212,0.658,0.158,0.383,-0.113,1.557,0.299,0.331,0.075,1.362,0.168,1.044,0.926,0.737,0.708,0.187,1.377,-0.657,1.983,0.836
0.267,-1.181,-0.290,-1.014,1.186,0.284,1.168,0.751,-0.191,0.850,0.306,0.211,1.198,0.343,-0.585,0.190,-0.468,1.004,-0.038,1.788,-2.206,0.282,1.892,0.248,1.398,0.095,0.526,0.711,0.815,0.075,0.710,0.727,0.071,0.453,0.958,1.065,-0.128,-0.086,1.188,0.307,1.485,-0.581,1.548,-1.131,0.269,0.748,0.880,-0.073,0.340,1.113,1.259,-0.064,0.442,0.980,-0.525,0.993,0.689,1.271,0.403,0.521,0.445,0.031,0.717,-0.232,0.778,0.562,0.508,0.230,0.124,-0.877,0.210,0.019,0.481,0.498,0.126,0.337,1.500,0.418,0.172,0.504,0.780,0.466,0.852,0.995,0.724,0.734,0.197,1.105,-0.448,2.030,0.644
