-0.071,-0.149,-0.056,0.181,-0.460,0.014,-0.428,0.281,0.073,-0.162,-0.681,-0.145,-0.226,0.252
-0.023,0.001,0.175,0.279,-0.290,0.023,-0.311,0.348,0.023,-0.073,-0.371,0.081,-0.108,0.330
-0.023,0.029,-0.046,0.177,-0.512,-0.041,-0.399,0.262,0.052,-0.144,-0.568,0.067,-0.210,0.257
-0.005,-0.031,0.139,0.185,-0.453,0.077,-0.257,0.222,0.070,0.028,-0.562,0.112,-0.199,0.321
0.047,0.031,0.223,0.307,-0.296,0.146,-0.097,0.418,0.133,-0.043,-0.360,0.162,-0.200,0.387
-0.054,-0.204,0.070,0.151,-0.487,-0.152,-0.225,0.202,-0.088,-0.261,-0.556,-0.151,-0.322,0.180
0.046,-0.159,0.083,0.131,-0.612,-0.005,-0.259,0.281,0.010,-0.117,-0.644,-0.016,-0.243,0.250
0.010,-0.088,0.093,0.215,-0.403,-0.003,-0.250,0.345,-0.064,-0.108,-0.596,0.112,-0.262,0.283
0.119,-0.070,0.154,0.148,-0.453,-0.065,-0.327,0.285,0.019,-0.187,-0.543,0.061,-0.302,0.349
-0.125,-0.207,-0.126,0.003,-0.712,-0.152,-0.578,0.124,-0.238,-0.333,-0.629,-0.174,-0.547,0.134
-0.145,-0.078,-0.080,0.176,-0.554,-0.100,-0.510,0.242,-0.130,-0.150,-0.547,-0.124,-0.340,0.218
-0.103,-0.178,-0.021,0.052,-0.665,-0.160,-0.475,0.261,-0.117,-0.295,-0.628,-0.125,-0.430,0.127
0.040,-0.036,0.153,0.191,-0.491,-0.144,-0.303,0.354,0.008,-0.230,-0.461,-0.044,-0.156,0.302
-0.312,-0.311,-0.033,0.042,-0.694,-0.355,-0.485,0.112,-0.073,-0.286,-0.528,-0.167,-0.588,0.103
-0.233,-0.220,0.044,0.080,-0.679,-0.105,-0.459,0.189,-0.107,-0.307,-0.526,-0.129,-0.569,0.163
0.163,0.214,0.291,0.355,-0.277,0.177,-0.113,0.478,0.215,0.061,-0.120,0.242,-0.146,0.571
0.241,0.195,0.415,0.460,0.000,0.205,-0.023,0.531,0.248,0.160,-0.030,0.469,0.044,0.708
0.125,0.151,0.340,0.334,-0.209,0.248,-0.044,0.460,0.269,0.073,-0.062,0.199,-0.071,0.516
-0.017,-0.045,0.148,0.288,-0.279,0.104,-0.249,0.349,0.113,-0.080,-0.233,0.027,-0.255,0.338
0.081,0.161,0.219,0.414,-0.299,0.108,-0.111,0.411,0.257,0.012,-0.237,0.109,-0.149,0.495
-0.027,0.018,0.083,0.252,-0.657,-0.019,-0.464,0.344,0.043,-0.110,-0.471,-0.068,-0.429,0.245
-0.137,-0.116,0.054,0.154,-0.650,-0.040,-0.570,0.302,-0.060,-0.226,-0.446,-0.032,-0.484,0.197
-0.032,-0.133,0.100,0.162,-0.454,-0.120,-0.608,0.255,-0.025,-0.284,-0.503,-0.052,-0.484,0.106
0.087,0.049,0.243,0.307,-0.368,0.174,-0.224,0.372,0.139,-0.103,-0.263,0.203,-0.202,0.331
-0.002,-0.167,0.110,0.179,-0.451,0.117,-0.351,0.220,0.103,-0.265,-0.451,0.033,-0.362,0.300
0.101,0.044,0.278,0.374,-0.485,0.173,-0.137,0.324,0.144,0.000,-0.345,0.226,-0.095,0.333
0.106,-0.043,0.154,0.312,-0.377,0.135,-0.216,0.357,0.130,-0.003,-0.445,0.194,-0.094,0.360
-0.065,-0.170,-0.070,0.019,-0.648,-0.144,-0.465,0.177,-0.131,-0.353,-0.570,-0.078,-0.294,0.127
0.098,-0.089,-0.018,0.249,-0.564,0.041,-0.255,0.293,0.004,-0.066,-0.424,-0.026,-0.254,0.302
-0.224,-0.441,-0.115,-0.025,-0.727,-0.219,-0.606,0.149,-0.168,-0.227,-0.639,-0.245,-0.487,0.134
-0.303,-0.491,-0.122,-0.073,-0.833,-0.126,-0.561,0.061,-0.237,-0.372,-0.683,-0.147,-0.625,-0.121
-0.262,-0.454,-0.150,-0.180,-0.725,-0.127,-0.569,0.019,-0.233,-0.335,-0.676,-0.133,-0.547,-0.124
-0.183,-0.188,-0.030,-0.017,-0.562,-0.056,-0.493,0.191,-0.081,-0.279,-0.595,-0.162,-0.484,0.126
-0.196,-0.303,-0.041,0.002,-0.506,-0.131,-0.558,0.143,-0.103,-0.370,-0.612,-0.326,-0.628,0.061
-0.053,-0.357,0.137,0.190,-0.625,0.026,-0.417,0.250,0.026,-0.196,-0.582,-0.152,-0.438,0.182
-0.173,-0.294,-0.111,0.069,-0.638,-0.005,-0.500,0.124,-0.130,-0.170,-0.634,-0.225,-0.387,0.070
-0.257,-0.406,-0.131,-0.052,-0.553,-0.002,-0.356,0.051,-0.155,-0.277,-0.531,-0.139,-0.351,0.097
-0.036,-0.252,0.035,0.151,-0.356,0.137,-0.351,0.344,0.071,-0.086,-0.370,0.060,-0.254,0.282
0.013,-0.195,-0.004,0.161,-0.487,0.119,-0.349,0.451,-0.026,-0.143,-0.405,0.030,-0.252,0.270
-0.242,-0.430,-0.151,-0.021,-0.726,-0.031,-0.545,0.178,-0.214,-0.405,-0.746,-0.245,-0.530,0.080
-0.474,-0.500,-0.230,-0.190,-0.701,-0.328,-0.595,-0.068,-0.227,-0.548,-0.796,-0.397,-0.659,-0.012
-0.486,-0.633,-0.467,-0.266,-0.957,-0.418,-0.723,-0.198,-0.552,-0.483,-0.889,-0.403,-0.737,-0.160
-0.511,-0.581,-0.295,-0.211,-0.770,-0.343,-0.605,-0.128,-0.494,-0.569,-0.829,-0.253,-0.692,-0.143
-0.678,-0.768,-0.483,-0.457,-1.058,-0.542,-0.991,-0.285,-0.652,-0.717,-0.955,-0.528,-0.848,-0.322
-0.507,-0.646,-0.591,-0.408,-1.149,-0.484,-0.818,-0.178,-0.475,-0.571,-0.972,-0.447,-0.799,-0.315
-0.580,-0.655,-0.623,-0.526,-1.022,-0.591,-0.939,-0.297,-0.692,-0.810,-0.968,-0.547,-0.944,-0.360
-0.461,-0.631,-0.499,-0.312,-1.026,-0.489,-0.929,-0.153,-0.496,-0.687,-0.888,-0.534,-0.762,-0.149
-0.457,-0.576,-0.429,-0.243,-1.203,-0.522,-0.854,-0.179,-0.521,-0.615,-0.980,-0.456,-0.774,-0.179
-0.552,-0.768,-0.396,-0.266,-1.017,-0.593,-0.792,-0.187,-0.547,-0.543,-1.113,-0.480,-0.755,-0.267
-0.516,-0.667,-0.408,-0.265,-0.931,-0.482,-0.761,-0.203,-0.520,-0.492,-0.956,-0.544,-0.812,-0.299
-0.495,-0.616,-0.366,-0.314,-0.843,-0.664,-0.930,-0.246,-0.470,-0.601,-0.924,-0.487,-0.849,-0.195
-0.344,-0.624,-0.314,-0.181,-0.740,-0.519,-0.660,-0.148,-0.390,-0.500,-0.771,-0.355,-0.687,-0.105
-0.463,-0.495,-0.331,-0.204,-0.820,-0.386,-0.773,-0.188,-0.329,-0.662,-0.976,-0.452,-0.613,-0.183
-0.165,-0.214,-0.014,0.288,-0.562,-0.039,-0.373,0.271,0.003,-0.248,-0.629,-0.091,-0.346,0.104
-0.033,0.082,0.220,0.246,-0.240,0.316,-0.177,0.448,0.078,-0.004,-0.337,0.149,-0.170,0.367
0.260,0.236,0.331,0.512,-0.046,0.471,-0.098,0.697,0.360,0.186,-0.143,0.223,0.049,0.504
0.170,0.056,0.159,0.282,-0.168,0.200,-0.081,0.552,0.261,0.032,-0.205,-0.013,-0.075,0.340
0.350,0.312,0.320,0.432,-0.022,0.397,0.161,0.651,0.250,0.248,0.015,0.182,0.177,0.531
0.197,0.078,0.172,0.349,-0.209,0.294,-0.082,0.425,0.204,0.184,-0.098,0.262,0.152,0.534
0.206,0.184,0.358,0.468,-0.092,0.371,-0.118,0.494,0.284,0.144,-0.098,0.359,0.076,0.535
0.179,0.118,0.466,0.443,-0.020,0.317,-0.188,0.598,0.313,0.124,-0.057,0.291,0.175,0.514
0.238,0.264,0.406,0.525,0.038,0.384,-0.196,0.616,0.321,0.395,0.063,0.366,0.144,0.582
0.070,-0.125,0.184,0.319,-0.142,0.269,-0.277,0.503,0.093,0.082,-0.119,0.182,-0.022,0.370
0.179,-0.073,0.162,0.400,-0.188,0.172,-0.124,0.339,0.114,-0.109,-0.182,0.142,-0.043,0.331
0.231,-0.118,0.206,0.313,-0.190,0.258,-0.249,0.428,-0.043,-0.044,-0.352,0.223,-0.118,0.355
0.239,-0.104,0.191,0.327,-0.267,0.146,-0.181,0.445,0.120,-0.113,-0.395,0.237,-0.220,0.340
0.214,-0.056,0.151,0.291,-0.371,0.178,-0.212,0.408,0.118,0.047,-0.353,0.222,-0.138,0.390
0.106,-0.218,0.171,0.221,-0.275,0.116,-0.214,0.326,0.134,-0.026,-0.411,0.088,-0.028,0.348
-0.111,-0.316,0.035,0.010,-0.572,-0.128,-0.412,0.295,-0.145,-0.170,-0.443,-0.154,-0.362,0.191
0.003,-0.408,-0.126,-0.049,-0.324,-0.151,-0.334,0.186,-0.089,-0.214,-0.416,-0.016,-0.211,0.150
0.110,-0.148,0.088,0.003,-0.515,0.026,-0.363,0.295,-0.058,-0.113,-0.485,-0.049,-0.331,0.156
-0.138,-0.228,-0.201,-0.013,-0.686,-0.185,-0.501,0.083,-0.265,-0.332,-0.708,-0.232,-0.588,-0.046
-0.474,-0.585,-0.456,-0.363,-0.917,-0.421,-0.915,-0.190,-0.390,-0.672,-0.850,-0.369,-0.891,-0.263
-0.554,-0.784,-0.599,-0.469,-1.005,-0.574,-1.137,-0.390,-0.623,-0.811,-0.912,-0.760,-0.992,-0.540
-0.406,-0.606,-0.417,-0.293,-1.091,-0.448,-0.970,-0.162,-0.418,-0.589,-0.721,-0.618,-0.805,-0.370
-0.482,-0.414,-0.419,-0.366,-0.852,-0.390,-0.748,-0.109,-0.436,-0.526,-0.685,-0.534,-0.782,-0.293
-0.509,-0.706,-0.543,-0.509,-1.114,-0.519,-0.793,-0.300,-0.655,-0.675,-0.932,-0.570,-0.963,-0.447
-0.266,-0.556,-0.236,-0.317,-0.947,-0.355,-0.542,-0.070,-0.508,-0.534,-1.047,-0.312,-0.662,-0.340
-0.296,-0.321,-0.262,-0.105,-0.716,-0.304,-0.508,0.013,-0.289,-0.383,-0.839,-0.181,-0.595,-0.152
-0.256,-0.265,-0.045,-0.124,-0.624,-0.359,-0.520,0.082,-0.253,-0.262,-0.811,-0.400,-0.475,-0.060
-0.016,-0.058,0.127,0.059,-0.381,-0.199,-0.345,0.258,-0.021,-0.064,-0.669,-0.253,-0.298,0.154
-0.173,-0.130,-0.064,-0.006,-0.582,-0.189,-0.437,0.158,-0.092,-0.239,-0.548,-0.195,-0.324,0.086
-0.021,-0.016,-0.036,0.278,-0.288,-0.072,-0.206,0.343,0.002,0.075,-0.458,-0.076,-0.248,0.209
-0.226,-0.079,-0.030,0.078,-0.523,-0.141,-0.445,0.163,-0.195,-0.071,-0.479,-0.079,-0.290,-0.020
-0.234,-0.141,-0.150,0.112,-0.486,-0.210,-0.458,0.139,-0.032,-0.178,-0.489,-0.031,-0.280,0.021
-0.028,-0.149,-0.036,-0.010,-0.552,-0.215,-0.457,0.134,-0.048,-0.332,-0.477,-0.203,-0.322,0.046
-0.416,-0.443,-0.377,-0.281,-0.874,-0.382,-0.688,-0.041,-0.314,-0.526,-0.726,-0.389,-0.609,-0.142
-0.322,-0.394,-0.334,-0.201,-0.898,-0.428,-0.683,-0.045,-0.239,-0.446,-0.653,-0.402,-0.621,-0.282
-0.192,-0.173,-0.173,-0.067,-0.612,-0.198,-0.346,0.111,-0.071,-0.163,-0.573,-0.079,-0.484,-0.072
-0.230,-0.212,-0.197,-0.131,-0.760,-0.247,-0.535,0.085,-0.159,-0.317,-0.665,-0.186,-0.650,-0.116
-0.362,-0.134,-0.224,-0.142,-0.634,-0.210,-0.564,0.036,-0.232,-0.388,-0.628,-0.166,-0.547,-0.016
-0.076,-0.185,-0.134,0.012,-0.495,-0.124,-0.404,0.200,-0.004,-0.192,-0.425,-0.075,-0.310,0.085
-0.007,-0.225,0.012,0.152,-0.523,-0.050,-0.504,0.227,-0.064,-0.247,-0.470,-0.139,-0.303,0.169
0.017,-0.132,-0.011,0.124,-0.475,0.051,-0.458,0.118,-0.129,-0.175,-0.632,0.004,-0.345,0.131
0.130,0.083,0.186,0.389,-0.235,0.202,0.006,0.451,0.021,-0.029,-0.203,0.071,-0.113,0.441
-0.060,-0.139,-0.002,0.125,-0.366,0.043,-0.216,0.159,-0.090,-0.128,-0.425,-0.172,-0.232,0.257
0.001,-0.072,0.025,0.131,-0.393,-0.035,-0.203,0.285,-0.034,-0.094,-0.226,-0.083,-0.271,0.073
-0.095,-0.256,-0.178,0.009,-0.523,-0.158,-0.442,0.120,-0.225,-0.240,-0.588,-0.296,-0.488,0.031
0.030,-0.153,0.065,0.114,-0.320,0.089,-0.458,0.209,-0.247,-0.083,-0.435,-0.080,-0.262,0.208
-0.131,-0.094,0.013,0.064,-0.310,0.018,-0.467,0.350,-0.115,-0.108,-0.444,-0.091,-0.335,0.072
-0.137,-0.144,-0.045,-0.069,-0.473,0.037,-0.392,0.349,-0.058,-0.237,-0.368,-0.130,-0.493,0.062
-0.190,-0.256,-0.170,-0.096,-0.538,-0.060,-0.417,0.189,-0.195,-0.327,-0.494,-0.151,-0.418,-0.035
-0.139,-0.307,-0.295,-0.047,-0.616,-0.195,-0.384,0.165,-0.162,-0.315,-0.608,-0.091,-0.352,0.116
-0.034,-0.250,-0.107,0.101,-0.746,0.018,-0.306,0.339,-0.073,-0.168,-0.471,0.011,-0.362,0.168
0.016,-0.299,-0.012,0.060,-0.627,-0.004,-0.329,0.320,-0.058,-0.214,-0.475,-0.016,-0.341,0.192
-0.171,-0.235,0.050,0.029,-0.915,-0.026,-0.447,0.254,-0.107,-0.315,-0.413,0.030,-0.604,0.117
-0.133,-0.344,0.010,-0.004,-0.587,-0.080,-0.562,0.166,-0.165,-0.331,-0.394,0.007,-0.395,0.001
-0.026,-0.018,0.149,0.086,-0.318,-0.114,-0.523,0.366,-0.067,-0.232,-0.368,0.129,-0.253,0.268
0.180,0.076,0.204,0.278,-0.133,0.155,-0.242,0.588,0.164,0.016,-0.148,0.162,0.055,0.438
0.209,0.025,0.157,0.283,-0.325,-0.013,-0.164,0.381,0.053,0.008,-0.286,0.014,-0.043,0.318
0.325,0.234,0.321,0.420,-0.352,0.199,-0.065,0.513,0.048,0.218,-0.210,0.142,0.046,0.438
0.107,0.008,0.321,0.262,-0.234,0.078,0.019,0.392,0.049,0.260,-0.285,0.157,0.045,0.501
-0.067,-0.106,0.171,0.177,-0.256,-0.002,-0.285,0.384,0.012,-0.084,-0.298,-0.025,-0.089,0.452
0.154,0.122,0.281,0.454,-0.084,0.175,-0.082,0.457,0.132,0.187,-0.161,0.228,0.133,0.529
0.138,0.296,0.416,0.492,0.002,0.344,-0.095,0.576,0.161,0.329,-0.125,0.312,0.020,0.511
0.305,0.354,0.452,0.478,-0.074,0.346,-0.023,0.704,0.193,0.242,-0.076,0.283,0.090,0.599
0.415,0.450,0.620,0.586,-0.110,0.398,0.102,0.710,0.356,0.376,-0.087,0.408,0.141,0.669
0.550,0.418,0.618,0.550,-0.049,0.367,0.151,0.789,0.413,0.278,0.002,0.354,0.121,0.664
0.439,0.395,0.559,0.626,0.010,0.324,0.232,0.762,0.387,0.220,-0.074,0.464,0.201,0.540
0.137,0.182,0.431,0.434,-0.517,0.095,-0.050,0.453,0.169,0.175,-0.208,0.109,-0.135,0.326
0.269,0.220,0.341,0.402,-0.302,0.344,0.085,0.512,0.340,0.189,-0.185,0.315,0.016,0.436
0.360,0.329,0.409,0.477,-0.064,0.298,0.035,0.622,0.390,0.239,-0.207,0.430,0.134,0.413
0.118,0.003,0.124,0.214,-0.278,0.054,-0.209,0.324,0.219,0.043,-0.333,0.265,-0.186,0.281
0.102,-0.060,0.125,0.220,-0.255,0.106,-0.319,0.387,0.057,0.008,-0.309,0.156,-0.125,0.284
0.298,0.247,0.317,0.455,-0.224,0.247,-0.082,0.556,0.171,0.043,-0.089,0.281,-0.158,0.440
0.253,0.305,0.222,0.346,-0.172,0.306,-0.071,0.398,0.124,0.098,-0.144,0.147,-0.140,0.423
0.186,0.128,0.289,0.303,-0.292,0.132,-0.085,0.332,-0.016,-0.028,-0.361,0.079,-0.206,0.321
0.339,0.243,0.494,0.551,0.129,0.299,-0.072,0.584,0.289,0.364,-0.089,0.526,0.073,0.630
0.506,0.266,0.653,0.718,0.132,0.539,0.194,0.812,0.568,0.490,0.037,0.477,0.139,0.713
0.408,0.222,0.584,0.591,-0.016,0.339,0.096,0.795,0.464,0.242,0.017,0.399,0.228,0.689
0.239,0.254,0.403,0.456,-0.350,0.292,0.055,0.576,0.362,0.175,-0.153,0.328,-0.027,0.548
0.333,0.202,0.287,0.473,-0.185,0.310,-0.067,0.539,0.381,0.146,-0.149,0.311,-0.009,0.507
0.447,0.319,0.391,0.583,-0.003,0.378,-0.042,0.538,0.380,0.359,-0.062,0.390,0.122,0.626
0.555,0.315,0.493,0.780,0.050,0.497,0.246,0.711,0.478,0.520,0.092,0.427,0.205,0.725
0.728,0.547,0.664,0.799,0.253,0.748,0.435,0.912,0.636,0.660,0.136,0.525,0.431,0.782
0.677,0.534,0.662,0.809,0.191,0.672,0.399,0.967,0.637,0.478,0.182,0.515,0.372,0.734
0.474,0.288,0.553,0.643,0.178,0.464,0.254,0.921,0.423,0.435,0.131,0.485,0.171,0.687
0.561,0.444,0.792,0.843,0.210,0.684,0.379,0.995,0.625,0.642,0.336,0.720,0.390,0.801
0.523,0.276,0.613,0.774,-0.126,0.583,0.095,0.773,0.407,0.514,0.162,0.567,0.163,0.585
0.502,0.419,0.619,0.635,0.121,0.498,0.278,0.851,0.428,0.449,-0.048,0.448,0.154,0.637
0.427,0.423,0.478,0.594,-0.065,0.425,0.140,0.653,0.381,0.276,-0.215,0.395,0.010,0.634
0.385,0.184,0.400,0.530,-0.079,0.324,0.186,0.620,0.354,0.283,-0.044,0.257,0.056,0.525
0.282,0.249,0.495,0.515,-0.264,0.310,0.046,0.596,0.316,0.257,-0.048,0.281,0.101,0.560
0.318,0.179,0.343,0.292,-0.299,0.327,-0.030,0.516,0.154,0.140,-0.055,0.215,-0.118,0.604
-0.067,0.015,0.025,0.142,-0.457,0.009,-0.283,0.296,0.029,-0.233,-0.434,-0.105,-0.322,0.312
-0.027,-0.145,0.009,0.079,-0.303,0.082,-0.303,0.358,0.038,-0.155,-0.540,-0.121,-0.292,0.134
0.032,-0.145,-0.022,0.093,-0.396,0.021,-0.273,0.316,-0.043,-0.141,-0.468,-0.006,-0.283,0.108
0.081,-0.028,0.149,0.252,-0.343,0.120,-0.212,0.414,0.180,0.025,-0.254,0.112,-0.220,0.227
-0.142,-0.404,-0.049,0.016,-0.492,-0.141,-0.401,0.204,-0.211,-0.270,-0.586,-0.017,-0.553,0.061
-0.026,-0.181,0.021,0.108,-0.303,-0.160,-0.220,0.311,-0.023,-0.147,-0.473,0.063,-0.420,0.183
-0.343,-0.470,-0.206,-0.140,-0.827,-0.451,-0.654,-0.112,-0.428,-0.504,-0.738,-0.294,-0.695,-0.201
-0.048,-0.384,-0.068,-0.008,-0.631,-0.157,-0.471,0.071,-0.202,-0.324,-0.505,-0.132,-0.399,0.001
0.007,-0.268,-0.064,-0.012,-0.482,-0.051,-0.510,0.254,-0.171,-0.263,-0.498,-0.062,-0.373,0.164
-0.076,-0.358,0.011,0.091,-0.518,0.025,-0.314,0.279,-0.086,-0.201,-0.428,-0.103,-0.351,0.209
-0.135,-0.302,-0.133,0.076,-0.648,-0.162,-0.411,0.273,-0.035,-0.145,-0.421,-0.166,-0.358,0.087
-0.088,-0.456,-0.204,0.045,-0.649,-0.336,-0.507,0.019,-0.153,-0.349,-0.540,-0.305,-0.441,-0.043
-0.186,-0.214,-0.167,-0.001,-0.683,-0.175,-0.354,0.108,-0.156,-0.282,-0.647,-0.110,-0.384,0.116
-0.143,-0.370,-0.095,-0.081,-0.605,-0.220,-0.415,0.167,-0.164,-0.282,-0.570,-0.168,-0.550,0.071
-0.164,-0.369,-0.014,-0.005,-0.705,-0.037,-0.473,0.209,-0.247,-0.237,-0.571,-0.279,-0.565,0.052
-0.181,-0.412,-0.120,-0.031,-0.702,-0.115,-0.625,0.120,-0.309,-0.306,-0.605,-0.211,-0.632,-0.018
-0.301,-0.411,-0.041,-0.041,-0.615,-0.218,-0.577,0.040,-0.178,-0.335,-0.629,-0.267,-0.674,0.029
-0.189,-0.439,-0.077,0.004,-0.509,-0.171,-0.476,0.026,-0.235,-0.271,-0.551,-0.261,-0.425,0.002
-0.187,-0.487,-0.142,0.021,-0.664,-0.238,-0.560,-0.013,-0.451,-0.444,-0.578,-0.241,-0.602,-0.136
0.048,-0.086,-0.084,0.039,-0.524,-0.070,-0.315,0.156,-0.183,-0.138,-0.379,-0.138,-0.486,0.012
0.132,0.077,0.145,0.209,-0.249,0.073,-0.206,0.271,-0.005,-0.002,-0.191,0.053,-0.329,0.150
0.256,0.024,0.154,0.214,-0.420,0.163,-0.300,0.419,0.098,0.023,-0.239,0.053,-0.382,0.241
0.131,-0.032,0.107,0.316,-0.365,0.044,-0.273,0.413,0.089,-0.096,-0.330,0.030,-0.248,0.302
0.205,-0.070,0.258,0.417,-0.217,0.224,-0.241,0.620,0.197,0.014,-0.217,0.226,-0.150,0.395
0.226,-0.047,0.062,0.322,-0.151,0.070,-0.156,0.445,0.144,-0.171,-0.258,0.138,-0.187,0.339
0.317,0.068,0.206,0.550,0.007,0.215,0.012,0.553,0.295,0.141,-0.151,0.329,-0.022,0.505
0.358,0.099,0.276,0.565,-0.084,0.085,-0.030,0.539,0.241,0.175,-0.267,0.389,0.076,0.518
0.205,0.158,0.122,0.401,-0.119,0.122,-0.288,0.489,0.141,0.073,-0.486,0.207,-0.051,0.264
-0.039,-0.118,0.041,0.176,-0.318,-0.089,-0.435,0.319,-0.074,-0.081,-0.595,0.097,-0.258,0.176
-0.047,-0.119,-0.035,0.228,-0.479,0.008,-0.443,0.343,-0.015,-0.104,-0.542,0.072,-0.326,0.161
-0.121,-0.215,-0.101,0.202,-0.457,-0.020,-0.472,0.224,-0.045,-0.207,-0.552,-0.102,-0.239,0.148
0.102,0.036,0.036,0.284,-0.192,0.084,-0.199,0.332,0.087,-0.129,-0.525,0.077,-0.139,0.286
0.132,0.026,0.002,0.216,-0.405,0.071,-0.230,0.341,0.064,-0.044,-0.537,0.083,-0.136,0.261
-0.072,-0.032,0.030,0.099,-0.328,0.103,-0.284,0.324,0.069,-0.145,-0.637,0.032,-0.165,0.244
-0.125,-0.273,-0.074,0.063,-0.319,-0.142,-0.316,0.263,-0.078,-0.206,-0.433,-0.178,-0.310,0.121
-0.008,-0.043,0.030,0.179,-0.398,-0.012,-0.330,0.397,-0.022,-0.152,-0.427,0.013,-0.411,0.170
0.132,0.022,0.161,0.338,-0.316,0.126,-0.276,0.489,0.111,0.030,-0.275,0.191,-0.094,0.387
0.181,-0.154,0.137,0.275,-0.251,0.039,-0.229,0.436,0.049,-0.002,-0.455,0.238,-0.048,0.438
0.324,0.108,0.282,0.424,0.018,0.221,0.130,0.503,0.140,0.244,-0.222,0.368,0.071,0.521
0.189,0.028,0.181,0.261,-0.163,0.150,-0.200,0.369,0.048,0.039,-0.360,0.206,0.015,0.336
0.371,0.269,0.325,0.591,-0.074,0.360,-0.031,0.575,0.357,0.121,-0.137,0.350,0.179,0.495
0.428,0.337,0.540,0.612,0.062,0.430,0.202,0.683,0.467,0.359,-0.079,0.471,0.323,0.648
0.590,0.481,0.729,0.671,0.182,0.509,0.272,0.887,0.541,0.555,0.112,0.554,0.274,0.826
0.755,0.489,0.672,0.690,0.281,0.622,0.211,0.888,0.655,0.588,0.282,0.534,0.343,0.944
0.494,0.194,0.561,0.441,0.045,0.460,0.097,0.736,0.373,0.444,0.091,0.419,0.286,0.715
0.657,0.407,0.567,0.561,0.183,0.552,0.253,0.891,0.424,0.552,0.232,0.472,0.339,0.778
0.300,0.223,0.340,0.490,-0.124,0.381,0.062,0.614,0.291,0.259,-0.173,0.250,0.086,0.569
0.308,0.382,0.434,0.525,-0.094,0.435,0.022,0.627,0.298,0.348,-0.089,0.385,0.187,0.570
0.451,0.343,0.626,0.622,0.018,0.596,0.227,0.804,0.490,0.572,0.075,0.540,0.272,0.703
0.371,0.194,0.572,0.541,-0.118,0.420,0.213,0.738,0.317,0.435,0.002,0.354,0.115,0.500
0.163,0.008,0.234,0.380,-0.147,0.330,0.119,0.530,0.257,0.172,-0.195,0.279,-0.120,0.387
0.376,0.345,0.499,0.598,0.013,0.460,0.164,0.744,0.436,0.384,0.054,0.602,0.237,0.704
0.859,0.679,0.804,0.902,0.253,0.767,0.437,1.063,0.731,0.673,0.303,0.920,0.504,1.078
0.639,0.443,0.641,0.746,0.098,0.596,0.279,0.819,0.557,0.547,0.098,0.670,0.315,0.961
0.554,0.373,0.471,0.715,-0.149,0.513,0.187,0.622,0.593,0.344,0.038,0.569,0.199,0.873
0.436,0.323,0.501,0.507,-0.138,0.430,0.030,0.602,0.439,0.345,0.019,0.437,0.082,0.671
0.364,0.145,0.473,0.578,0.009,0.296,0.069,0.519,0.310,0.319,-0.116,0.322,0.073,0.587
0.463,0.238,0.519,0.651,-0.110,0.468,0.103,0.569,0.385,0.412,-0.042,0.479,0.089,0.630
0.099,0.013,0.119,0.304,-0.457,-0.001,-0.322,0.354,0.045,-0.018,-0.322,0.090,-0.194,0.335
0.011,-0.199,0.080,0.101,-0.545,-0.028,-0.319,0.216,-0.120,-0.206,-0.535,-0.037,-0.280,0.161
-0.272,-0.302,-0.108,-0.048,-0.699,-0.325,-0.522,0.039,-0.387,-0.302,-0.643,-0.236,-0.489,-0.007
-0.153,-0.325,-0.109,0.100,-0.654,-0.207,-0.554,0.116,-0.265,-0.171,-0.548,-0.117,-0.368,0.002
-0.260,-0.329,-0.243,-0.100,-0.841,-0.249,-0.577,0.086,-0.324,-0.396,-0.621,-0.280,-0.686,-0.088
-0.413,-0.358,-0.347,-0.279,-0.751,-0.390,-0.627,-0.042,-0.432,-0.480,-0.712,-0.346,-0.521,-0.228
-0.553,-0.509,-0.388,-0.340,-0.902,-0.288,-0.708,-0.107,-0.447,-0.648,-0.748,-0.525,-0.658,-0.246
-0.578,-0.418,-0.360,-0.220,-0.963,-0.274,-0.783,-0.118,-0.463,-0.702,-0.790,-0.546,-0.731,-0.148
-0.553,-0.501,-0.294,-0.172,-0.788,-0.391,-0.846,-0.163,-0.410,-0.441,-0.716,-0.443,-0.815,-0.144
-0.446,-0.399,-0.310,-0.135,-0.813,-0.333,-0.728,-0.133,-0.377,-0.471,-0.711,-0.463,-0.578,-0.161
-0.533,-0.572,-0.442,-0.275,-0.880,-0.497,-0.772,-0.202,-0.502,-0.646,-0.880,-0.494,-0.703,-0.235
-0.300,-0.489,-0.377,-0.266,-0.720,-0.436,-0.525,-0.082,-0.313,-0.471,-0.799,-0.322,-0.445,-0.013
-0.203,-0.414,-0.194,-0.126,-0.735,-0.190,-0.587,0.000,-0.294,-0.370,-0.656,-0.236,-0.416,0.015
-0.237,-0.353,-0.031,-0.037,-0.779,-0.189,-0.450,0.078,-0.248,-0.305,-0.536,-0.133,-0.364,-0.008
-0.359,-0.456,-0.319,-0.171,-0.898,-0.475,-0.560,-0.100,-0.477,-0.414,-0.778,-0.306,-0.481,-0.102
-0.298,-0.423,-0.259,-0.195,-0.719,-0.362,-0.562,-0.075,-0.416,-0.343,-0.657,-0.292,-0.452,-0.064
-0.382,-0.411,-0.179,-0.074,-0.708,-0.281,-0.662,-0.085,-0.315,-0.365,-0.728,-0.224,-0.462,-0.120
