0.020,0.858,0.482,0.570,0.117,0.578,0.103,0.562,0.233,0.463,0.460,0.869,0.543,0.440,-0.014,0.238,0.516,0.549,0.039,0.680,-0.172,0.720,0.324,0.531,0.243,0.511,0.504,0.443,0.787,0.232,-0.058,1.114,0.217,0.784,0.062,0.767
0.043,0.856,0.481,0.606,0.124,0.515,0.064,0.529,0.278,0.498,0.420,0.884,0.519,0.437,0.049,0.238,0.508,0.569,-0.041,0.730,-0.144,0.706,0.327,0.565,0.300,0.470,0.487,0.417,0.789,0.236,-0.031,1.120,0.202,0.647,0.189,0.823
0.071,0.910,0.416,0.642,0.128,0.512,0.064,0.545,0.285,0.480,0.415,0.909,0.460,0.491,0.078,0.226,0.576,0.493,-0.044,0.732,-0.120,0.694,0.348,0.521,0.214,0.518,0.511,0.342,0.824,0.265,-0.021,1.100,0.200,0.543,0.217,0.922
0.055,0.947,0.386,0.644,0.091,0.516,0.067,0.520,0.315,0.467,0.455,0.929,0.455,0.511,0.055,0.206,0.567,0.546,-0.040,0.730,-0.118,0.719,0.377,0.482,0.240,0.509,0.499,0.370,0.824,0.270,-0.032,1.111,0.178,0.591,0.156,0.892
0.090,0.934,0.391,0.674,0.074,0.516,0.044,0.491,0.364,0.378,0.461,1.024,0.458,0.492,0.059,0.224,0.549,0.563,-0.038,0.725,-0.172,0.742,0.388,0.426,0.260,0.503,0.496,0.376,0.809,0.286,-0.031,1.172,0.144,0.634,0.120,0.844
0.079,0.991,0.341,0.666,0.094,0.471,0.006,0.479,0.372,0.382,0.444,1.047,0.439,0.535,0.098,0.166,0.638,0.530,-0.087,0.767,-0.185,0.810,0.337,0.444,0.283,0.500,0.483,0.364,0.810,0.291,-0.039,1.127,0.247,0.753,0.039,0.796
0.063,1.004,0.373,0.657,0.079,0.491,0.031,0.470,0.376,0.319,0.423,1.131,0.424,0.596,0.087,0.153,0.673,0.544,-0.110,0.772,-0.174,0.797,0.342,0.443,0.270,0.516,0.467,0.396,0.816,0.275,-0.070,1.186,0.229,0.871,-0.099,0.827
0.121,0.989,0.395,0.707,0.075,0.455,0.043,0.460,0.372,0.304,0.390,1.142,0.400,0.609,0.174,0.203,0.640,0.543,-0.104,0.760,-0.158,0.792,0.358,0.432,0.228,0.507,0.473,0.382,0.856,0.284,-0.086,1.199,0.217,0.840,-0.109,0.834
0.101,1.028,0.371,0.728,0.007,0.481,0.058,0.475,0.353,0.290,0.349,1.176,0.383,0.595,0.180,0.204,0.626,0.539,-0.030,0.706,-0.183,0.760,0.380,0.464,0.250,0.482,0.464,0.407,0.837,0.263,-0.097,1.198,0.223,0.979,-0.233,0.817
0.070,1.142,0.278,0.791,-0.006,0.443,0.058,0.435,0.387,0.295,0.348,1.177,0.430,0.493,0.222,0.169,0.626,0.530,-0.004,0.674,-0.180,0.699,0.420,0.484,0.258,0.469,0.424,0.392,0.823,0.286,-0.085,1.171,0.239,0.987,-0.231,0.784
0.109,1.129,0.270,0.812,0.035,0.403,0.061,0.497,0.345,0.277,0.324,1.187,0.414,0.445,0.265,0.195,0.554,0.569,0.028,0.660,-0.182,0.687,0.446,0.485,0.205,0.464,0.460,0.380,0.849,0.299,-0.080,1.176,0.239,0.920,-0.196,0.871
0.108,1.118,0.292,0.734,0.062,0.429,0.103,0.517,0.299,0.297,0.308,1.229,0.371,0.484,0.290,0.220,0.540,0.561,-0.018,0.691,-0.196,0.648,0.493,0.465,0.147,0.501,0.444,0.388,0.845,0.295,-0.085,1.159,0.261,0.874,-0.127,0.827
0.083,1.137,0.299,0.720,0.080,0.420,0.171,0.513,0.264,0.278,0.318,1.224,0.383,0.542,0.290,0.264,0.542,0.518,-0.050,0.696,-0.166,0.635,0.516,0.510,0.108,0.459,0.502,0.352,0.845,0.291,-0.071,1.100,0.311,0.804,-0.086,0.875
0.079,1.178,0.303,0.703,0.112,0.410,0.183,0.546,0.231,0.274,0.317,1.258,0.410,0.535,0.293,0.238,0.541,0.546,-0.029,0.671,-0.147,0.642,0.496,0.565,0.091,0.466,0.526,0.333,0.886,0.258,-0.093,1.103,0.303,0.738,-0.050,0.872
0.071,1.100,0.412,0.627,0.099,0.443,0.214,0.589,0.175,0.291,0.309,1.231,0.437,0.488,0.296,0.253,0.529,0.542,0.034,0.629,-0.131,0.653,0.487,0.561,0.057,0.542,0.491,0.309,0.900,0.255,-0.093,1.108,0.296,0.741,-0.052,0.869
0.088,1.110,0.378,0.603,0.116,0.425,0.226,0.614,0.141,0.322,0.371,1.140,0.518,0.395,0.316,0.244,0.559,0.527,0.088,0.535,-0.047,0.666,0.461,0.567,0.030,0.553,0.494,0.359,0.889,0.295,-0.064,1.119,0.262,0.812,-0.128,0.879
0.081,1.133,0.357,0.586,0.131,0.410,0.260,0.599,0.158,0.371,0.387,1.095,0.531,0.389,0.309,0.268,0.577,0.487,0.155,0.477,-0.085,0.673,0.474,0.539,0.089,0.536,0.487,0.347,0.900,0.299,-0.091,1.110,0.309,0.838,-0.098,0.787
0.137,1.150,0.314,0.617,0.056,0.404,0.218,0.643,0.135,0.394,0.375,1.090,0.543,0.381,0.291,0.264,0.576,0.486,0.185,0.468,-0.156,0.681,0.478,0.545,0.107,0.542,0.459,0.325,0.930,0.287,-0.102,1.133,0.304,0.802,-0.091,0.824
0.139,1.162,0.279,0.623,0.042,0.394,0.219,0.580,0.176,0.469,0.369,1.058,0.582,0.402,0.250,0.240,0.595,0.462,0.181,0.501,-0.148,0.690,0.498,0.545,0.128,0.495,0.488,0.325,0.936,0.298,-0.121,1.149,0.330,0.897,-0.160,0.863
0.141,1.165,0.271,0.657,0.052,0.368,0.238,0.593,0.150,0.405,0.352,1.120,0.603,0.387,0.266,0.262,0.598,0.479,0.190,0.507,-0.106,0.662,0.516,0.528,0.109,0.479,0.512,0.294,0.950,0.307,-0.119,1.135,0.330,0.866,-0.136,0.857
0.148,1.198,0.271,0.680,0.045,0.355,0.236,0.564,0.184,0.413,0.355,1.133,0.598,0.365,0.278,0.266,0.615,0.457,0.241,0.398,-0.060,0.620,0.569,0.483,0.075,0.551,0.489,0.322,0.932,0.302,-0.116,1.120,0.337,0.781,-0.070,0.869
0.185,1.190,0.282,0.709,0.055,0.304,0.201,0.598,0.226,0.417,0.338,1.123,0.619,0.359,0.261,0.263,0.638,0.440,0.212,0.402,-0.052,0.595,0.578,0.495,0.060,0.553,0.484,0.330,0.895,0.299,-0.153,1.128,0.347,0.807,-0.078,0.833
0.166,1.233,0.223,0.703,0.103,0.312,0.165,0.595,0.257,0.433,0.387,1.116,0.688,0.321,0.197,0.285,0.643,0.430,0.203,0.370,-0.015,0.625,0.584,0.476,-0.007,0.601,0.470,0.357,0.843,0.291,-0.184,1.128,0.366,0.895,-0.170,0.816
0.156,1.222,0.245,0.764,0.044,0.307,0.143,0.635,0.228,0.460,0.374,1.161,0.740,0.274,0.159,0.272,0.673,0.414,0.191,0.354,-0.043,0.590,0.658,0.445,-0.111,0.697,0.439,0.376,0.837,0.284,-0.182,1.128,0.367,0.999,-0.241,0.775
0.177,1.175,0.294,0.749,0.020,0.326,0.125,0.609,0.308,0.484,0.391,1.120,0.754,0.234,0.143,0.292,0.636,0.493,0.170,0.358,0.006,0.590,0.660,0.433,-0.170,0.771,0.391,0.397,0.830,0.271,-0.227,1.153,0.367,0.966,-0.178,0.741
0.180,1.194,0.290,0.762,0.011,0.250,0.189,0.575,0.278,0.499,0.377,1.120,0.765,0.174,0.167,0.303,0.632,0.473,0.219,0.313,0.028,0.580,0.666,0.462,-0.164,0.783,0.382,0.405,0.855,0.249,-0.197,1.149,0.373,0.994,-0.199,0.712
0.151,1.198,0.333,0.795,-0.011,0.224,0.168,0.581,0.274,0.461,0.365,1.144,0.743,0.166,0.185,0.327,0.611,0.471,0.212,0.279,0.055,0.595,0.653,0.453,-0.158,0.789,0.332,0.395,0.833,0.250,-0.189,1.136,0.377,0.876,-0.102,0.677
0.164,1.195,0.336,0.766,0.011,0.217,0.175,0.548,0.275,0.472,0.357,1.118,0.731,0.187,0.190,0.262,0.684,0.464,0.204,0.306,0.044,0.597,0.650,0.465,-0.129,0.775,0.339,0.402,0.812,0.288,-0.221,1.163,0.376,0.804,-0.033,0.636
0.141,1.201,0.315,0.741,0.065,0.182,0.160,0.576,0.287,0.413,0.400,1.164,0.793,0.153,0.142,0.282,0.730,0.411,0.215,0.292,0.067,0.579,0.679,0.456,-0.111,0.761,0.355,0.384,0.859,0.230,-0.223,1.157,0.381,0.692,0.060,0.592
0.117,1.205,0.339,0.743,0.020,0.180,0.165,0.623,0.255,0.409,0.398,1.169,0.802,0.137,0.151,0.258,0.753,0.410,0.197,0.345,0.076,0.568,0.706,0.432,-0.142,0.786,0.397,0.435,0.831,0.241,-0.241,1.147,0.396,0.758,-0.014,0.625
0.113,1.194,0.376,0.743,-0.012,0.212,0.187,0.620,0.265,0.417,0.425,1.207,0.798,0.155,0.162,0.273,0.732,0.433,0.202,0.311,0.128,0.610,0.704,0.407,-0.195,0.809,0.391,0.442,0.837,0.255,-0.284,1.227,0.335,0.836,-0.095,0.659
0.131,1.161,0.400,0.737,-0.001,0.254,0.176,0.597,0.262,0.439,0.413,1.210,0.812,0.137,0.171,0.269,0.725,0.424,0.186,0.390,0.095,0.648,0.657,0.450,-0.170,0.805,0.374,0.448,0.866,0.210,-0.288,1.213,0.342,0.789,-0.021,0.618
0.112,1.150,0.377,0.765,-0.019,0.251,0.140,0.690,0.210,0.505,0.403,1.149,0.771,0.137,0.156,0.287,0.748,0.423,0.241,0.349,0.110,0.658,0.663,0.416,-0.145,0.789,0.369,0.416,0.913,0.206,-0.315,1.249,0.322,0.794,-0.055,0.645
0.114,1.127,0.395,0.754,-0.051,0.295,0.148,0.716,0.187,0.513,0.409,1.203,0.756,0.137,0.172,0.302,0.745,0.386,0.265,0.321,0.101,0.660,0.619,0.480,-0.167,0.849,0.322,0.404,0.932,0.188,-0.285,1.187,0.353,0.877,-0.147,0.648
0.168,1.087,0.385,0.821,-0.110,0.270,0.163,0.733,0.164,0.521,0.398,1.189,0.711,0.178,0.181,0.321,0.744,0.394,0.208,0.321,0.115,0.646,0.599,0.498,-0.205,0.840,0.377,0.404,0.942,0.180,-0.308,1.183,0.354,0.968,-0.194,0.591
0.211,1.031,0.426,0.768,-0.093,0.354,0.196,0.678,0.188,0.528,0.351,1.220,0.768,0.106,0.168,0.310,0.768,0.346,0.227,0.339,0.095,0.617,0.577,0.529,-0.240,0.915,0.344,0.396,0.931,0.241,-0.309,1.173,0.349,0.986,-0.214,0.574
0.263,1.008,0.421,0.820,-0.105,0.308,0.219,0.721,0.117,0.563,0.335,1.198,0.718,0.140,0.180,0.307,0.722,0.370,0.193,0.418,0.057,0.642,0.574,0.517,-0.250,0.924,0.376,0.372,0.945,0.236,-0.357,1.179,0.381,0.916,-0.133,0.585
0.215,1.070,0.379,0.794,-0.105,0.349,0.220,0.773,0.084,0.539,0.325,1.211,0.746,0.113,0.128,0.311,0.701,0.401,0.198,0.419,0.033,0.665,0.574,0.529,-0.268,0.955,0.325,0.371,0.985,0.213,-0.402,1.248,0.342,0.951,-0.172,0.590
0.227,1.029,0.416,0.780,-0.068,0.347,0.202,0.781,0.136,0.529,0.363,1.196,0.698,0.171,0.183,0.266,0.710,0.422,0.160,0.462,0.040,0.616,0.592,0.575,-0.232,0.893,0.326,0.377,0.945,0.252,-0.379,1.229,0.361,0.939,-0.155,0.595
0.247,1.059,0.333,0.733,-0.033,0.377,0.215,0.781,0.149,0.482,0.422,1.162,0.735,0.149,0.166,0.206,0.745,0.455,0.125,0.512,-0.004,0.622,0.609,0.564,-0.277,0.936,0.311,0.346,0.985,0.222,-0.315,1.190,0.422,0.882,-0.108,0.656
0.257,1.076,0.346,0.750,-0.050,0.358,0.133,0.796,0.163,0.498,0.391,1.187,0.735,0.192,0.136,0.269,0.718,0.434,0.115,0.512,0.049,0.624,0.601,0.577,-0.257,0.910,0.308,0.338,0.999,0.206,-0.329,1.212,0.403,0.859,-0.046,0.611
0.276,1.069,0.359,0.809,-0.112,0.352,0.099,0.804,0.148,0.500,0.445,1.142,0.752,0.183,0.142,0.245,0.810,0.390,0.087,0.500,0.076,0.606,0.625,0.589,-0.218,0.945,0.264,0.336,1.004,0.223,-0.333,1.196,0.408,0.833,-0.006,0.632
0.266,1.084,0.342,0.805,-0.083,0.411,0.138,0.822,0.092,0.472,0.428,1.150,0.773,0.149,0.221,0.262,0.823,0.353,0.075,0.543,0.042,0.614,0.633,0.587,-0.195,0.900,0.319,0.309,0.973,0.252,-0.331,1.187,0.419,0.883,-0.083,0.624
0.235,1.124,0.320,0.800,-0.060,0.409,0.115,0.843,0.083,0.468,0.480,1.093,0.795,0.154,0.220,0.241,0.831,0.337,0.066,0.587,0.018,0.637,0.587,0.599,-0.198,0.857,0.403,0.273,0.971,0.268,-0.304,1.153,0.453,0.897,-0.112,0.632
0.196,1.150,0.314,0.824,-0.069,0.430,0.086,0.856,0.106,0.501,0.510,1.051,0.802,0.187,0.231,0.248,0.841,0.335,0.094,0.567,0.008,0.650,0.559,0.645,-0.157,0.851,0.397,0.291,0.930,0.305,-0.327,1.183,0.432,0.964,-0.162,0.603
0.203,1.125,0.315,0.759,-0.004,0.458,0.082,0.837,0.136,0.568,0.478,0.986,0.832,0.217,0.185,0.259,0.850,0.315,0.082,0.583,-0.014,0.644,0.573,0.627,-0.137,0.758,0.442,0.271,0.982,0.315,-0.244,1.109,0.458,0.888,-0.140,0.655
0.201,1.130,0.328,0.764,0.061,0.412,0.081,0.861,0.137,0.552,0.505,0.961,0.839,0.221,0.160,0.276,0.822,0.290,0.081,0.568,-0.006,0.639,0.564,0.637,-0.127,0.775,0.447,0.320,0.938,0.334,-0.238,1.075,0.489,0.886,-0.142,0.701
0.182,1.118,0.361,0.759,0.082,0.426,0.032,0.890,0.162,0.531,0.569,0.912,0.784,0.250,0.157,0.240,0.850,0.279,0.114,0.543,-0.053,0.635,0.563,0.620,-0.145,0.779,0.448,0.290,0.937,0.363,-0.256,1.094,0.499,0.882,-0.150,0.692
0.161,1.132,0.342,0.766,0.089,0.428,-0.002,0.919,0.151,0.549,0.574,0.900,0.744,0.331,0.081,0.206,0.903,0.239,0.093,0.525,-0.058,0.618,0.651,0.548,-0.140,0.771,0.457,0.291,0.932,0.372,-0.245,1.071,0.527,0.903,-0.220,0.700
0.189,1.075,0.399,0.753,0.085,0.373,-0.008,0.932,0.147,0.573,0.548,0.893,0.726,0.361,0.070,0.190,0.946,0.179,0.060,0.521,-0.024,0.607,0.644,0.573,-0.170,0.864,0.439,0.306,0.917,0.360,-0.281,1.128,0.498,0.910,-0.232,0.713
0.215,1.032,0.396,0.808,0.071,0.320,0.029,0.905,0.143,0.551,0.637,0.870,0.751,0.370,0.072,0.219,0.939,0.153,0.112,0.489,-0.027,0.578,0.657,0.584,-0.180,0.870,0.457,0.361,0.902,0.388,-0.298,1.201,0.405,1.021,-0.348,0.712
0.243,1.047,0.370,0.843,0.041,0.286,0.070,0.860,0.130,0.520,0.692,0.836,0.734,0.407,0.042,0.222,0.970,0.120,0.071,0.606,-0.117,0.559,0.675,0.537,-0.194,0.892,0.463,0.370,0.904,0.374,-0.284,1.246,0.334,0.950,-0.258,0.679
0.223,1.049,0.394,0.825,-0.019,0.368,0.079,0.922,0.055,0.494,0.719,0.905,0.777,0.388,0.006,0.211,0.906,0.186,0.099,0.565,-0.105,0.561,0.677,0.541,-0.149,0.892,0.418,0.436,0.852,0.343,-0.273,1.256,0.337,0.953,-0.240,0.694
0.241,1.015,0.397,0.871,-0.043,0.332,0.097,0.926,0.036,0.511,0.735,0.893,0.801,0.346,0.004,0.223,0.895,0.191,0.071,0.582,-0.077,0.548,0.673,0.539,-0.148,0.917,0.396,0.428,0.847,0.326,-0.294,1.265,0.348,0.897,-0.221,0.763
0.242,0.992,0.405,0.826,-0.038,0.367,0.073,0.904,0.070,0.543,0.740,0.875,0.813,0.343,-0.029,0.217,0.900,0.188,0.118,0.544,-0.088,0.522,0.650,0.552,-0.216,0.942,0.397,0.449,0.851,0.349,-0.340,1.287,0.335,0.872,-0.178,0.711
0.278,0.943,0.438,0.803,-0.025,0.392,0.030,0.949,0.040,0.519,0.729,0.898,0.803,0.313,-0.054,0.142,0.962,0.160,0.109,0.554,-0.088,0.514,0.636,0.606,-0.264,0.963,0.410,0.422,0.833,0.408,-0.356,1.330,0.309,0.855,-0.191,0.726
0.248,1.024,0.352,0.744,0.064,0.397,-0.002,0.999,0.004,0.539,0.758,0.845,0.771,0.342,0.007,0.134,0.960,0.204,0.139,0.512,-0.079,0.520,0.645,0.604,-0.208,0.923,0.423,0.412,0.837,0.438,-0.416,1.297,0.373,0.837,-0.200,0.755
0.258,0.928,0.420,0.711,0.078,0.445,0.010,0.966,0.009,0.558,0.719,0.884,0.748,0.337,0.025,0.088,0.984,0.189,0.115,0.543,-0.133,0.484,0.696,0.593,-0.173,0.945,0.389,0.420,0.845,0.441,-0.429,1.309,0.362,0.821,-0.176,0.713
0.218,0.963,0.423,0.716,0.099,0.432,0.082,0.902,-0.051,0.587,0.787,0.859,0.748,0.356,0.027,0.097,0.978,0.192,0.129,0.518,-0.128,0.491,0.671,0.618,-0.172,0.936,0.371,0.425,0.832,0.446,-0.401,1.256,0.444,0.868,-0.217,0.700
0.214,0.974,0.420,0.676,0.114,0.454,0.156,0.894,-0.100,0.585,0.766,0.873,0.766,0.338,0.013,0.131,0.916,0.225,0.093,0.571,-0.105,0.514,0.670,0.592,-0.179,0.898,0.447,0.372,0.874,0.473,-0.366,1.299,0.439,0.794,-0.188,0.734
0.228,0.960,0.408,0.618,0.116,0.459,0.129,0.913,-0.078,0.636,0.685,0.867,0.794,0.308,0.015,0.209,0.830,0.189,0.054,0.582,-0.112,0.493,0.681,0.586,-0.197,0.969,0.365,0.324,0.896,0.453,-0.365,1.273,0.448,0.816,-0.215,0.742
0.240,0.926,0.448,0.652,0.119,0.412,0.062,0.932,0.012,0.663,0.669,0.879,0.772,0.357,0.053,0.243,0.851,0.139,0.038,0.628,-0.114,0.484,0.672,0.609,-0.169,0.932,0.422,0.313,0.867,0.489,-0.353,1.260,0.443,0.730,-0.106,0.690
0.264,0.883,0.470,0.699,0.074,0.415,0.117,0.922,0.029,0.641,0.703,0.873,0.791,0.371,-0.018,0.223,0.835,0.118,0.071,0.618,-0.139,0.481,0.695,0.589,-0.233,0.954,0.432,0.286,0.925,0.462,-0.358,1.314,0.419,0.735,-0.134,0.705
0.220,0.896,0.462,0.738,0.042,0.391,0.117,0.867,0.061,0.637,0.706,0.850,0.764,0.381,0.014,0.167,0.872,0.151,0.068,0.638,-0.131,0.463,0.700,0.560,-0.217,0.926,0.483,0.313,0.906,0.487,-0.393,1.352,0.401,0.809,-0.216,0.766
0.270,0.854,0.467,0.726,0.014,0.402,0.061,0.866,0.069,0.646,0.682,0.879,0.780,0.361,0.014,0.122,0.944,0.112,0.091,0.639,-0.116,0.466,0.707,0.557,-0.236,0.934,0.497,0.348,0.928,0.463,-0.385,1.336,0.418,0.850,-0.286,0.817
0.292,0.846,0.473,0.771,-0.026,0.388,0.081,0.868,0.062,0.686,0.649,0.885,0.778,0.383,0.038,0.131,0.953,0.071,0.090,0.628,-0.110,0.438,0.697,0.573,-0.148,0.928,0.433,0.352,0.946,0.458,-0.397,1.371,0.369,0.917,-0.379,0.855
0.322,0.781,0.501,0.784,-0.040,0.366,0.062,0.852,0.092,0.698,0.632,0.925,0.770,0.416,0.002,0.167,0.932,0.040,0.097,0.667,-0.121,0.416,0.705,0.571,-0.138,0.960,0.382,0.338,0.938,0.495,-0.404,1.372,0.361,1.025,-0.474,0.810
0.338,0.821,0.458,0.761,-0.007,0.385,0.017,0.833,0.131,0.718,0.592,0.925,0.783,0.418,-0.004,0.172,0.938,0.036,0.116,0.650,-0.105,0.382,0.720,0.591,-0.183,0.957,0.343,0.290,0.975,0.488,-0.399,1.380,0.375,1.038,-0.465,0.843
0.292,0.855,0.449,0.771,-0.020,0.382,-0.018,0.840,0.189,0.713,0.599,0.906,0.831,0.365,-0.054,0.206,0.885,0.054,0.073,0.684,-0.116,0.369,0.765,0.601,-0.206,0.974,0.333,0.291,0.987,0.464,-0.389,1.385,0.323,0.994,-0.483,0.901
0.298,0.867,0.441,0.750,-0.018,0.365,-0.066,0.860,0.164,0.742,0.604,0.901,0.768,0.372,-0.009,0.162,0.907,0.083,0.097,0.654,-0.104,0.366,0.756,0.601,-0.188,0.965,0.325,0.293,1.013,0.478,-0.372,1.415,0.286,1.060,-0.565,0.925
0.263,0.893,0.446,0.728,0.046,0.335,-0.001,0.882,0.132,0.726,0.607,0.923,0.800,0.376,-0.086,0.111,0.943,0.111,0.021,0.768,-0.106,0.366,0.703,0.654,-0.158,0.955,0.349,0.314,0.959,0.501,-0.350,1.384,0.319,1.118,-0.642,0.969
0.239,0.925,0.436,0.715,0.055,0.340,0.007,0.898,0.102,0.758,0.580,0.846,0.789,0.410,-0.085,0.119,0.943,0.112,0.031,0.783,-0.095,0.368,0.681,0.679,-0.159,0.937,0.359,0.321,0.950,0.519,-0.292,1.349,0.301,1.088,-0.640,1.042
0.221,0.953,0.408,0.721,0.100,0.313,-0.033,0.888,0.155,0.781,0.559,0.840,0.817,0.421,-0.133,0.128,0.958,0.103,0.037,0.790,-0.147,0.369,0.680,0.690,-0.139,0.878,0.395,0.328,0.951,0.501,-0.270,1.328,0.314,1.020,-0.596,1.090
0.224,0.937,0.380,0.700,0.117,0.330,-0.030,0.863,0.198,0.763,0.576,0.839,0.814,0.425,-0.154,0.152,1.001,0.093,0.037,0.792,-0.138,0.400,0.666,0.691,-0.189,0.880,0.427,0.320,0.980,0.483,-0.241,1.323,0.307,0.947,-0.516,1.092
0.215,0.958,0.373,0.698,0.059,0.410,-0.044,0.893,0.198,0.758,0.570,0.876,0.876,0.422,-0.192,0.170,0.976,0.117,0.072,0.771,-0.116,0.336,0.737,0.695,-0.199,0.887,0.418,0.299,1.002,0.524,-0.188,1.258,0.371,0.921,-0.483,1.087
0.206,0.984,0.367,0.662,0.092,0.421,-0.031,0.933,0.141,0.717,0.590,0.909,0.830,0.476,-0.180,0.179,0.985,0.087,0.094,0.727,-0.147,0.322,0.750,0.711,-0.152,0.867,0.444,0.321,0.981,0.547,-0.221,1.288,0.371,0.914,-0.485,1.031
0.217,0.983,0.387,0.720,0.012,0.431,-0.027,0.988,0.102,0.737,0.619,0.933,0.789,0.510,-0.176,0.214,0.957,0.081,0.130,0.669,-0.144,0.318,0.777,0.690,-0.150,0.879,0.410,0.276,1.009,0.547,-0.254,1.296,0.346,0.891,-0.465,1.043
0.201,0.987,0.410,0.733,-0.023,0.397,-0.055,1.001,0.104,0.762,0.633,0.911,0.787,0.525,-0.193,0.158,0.973,0.082,0.113,0.740,-0.197,0.311,0.759,0.708,-0.140,0.925,0.389,0.183,1.010,0.566,-0.290,1.322,0.347,0.935,-0.530,1.084
0.184,1.057,0.355,0.763,-0.025,0.396,-0.080,1.029,0.123,0.771,0.644,0.910,0.776,0.547,-0.144,0.161,0.931,0.143,0.125,0.700,-0.183,0.307,0.759,0.708,-0.073,0.855,0.398,0.174,1.010,0.556,-0.313,1.315,0.354,0.988,-0.575,1.100
0.170,1.127,0.264,0.744,-0.016,0.403,-0.058,1.080,0.063,0.781,0.656,0.902,0.782,0.542,-0.126,0.170,0.951,0.132,0.138,0.715,-0.197,0.320,0.782,0.652,-0.040,0.772,0.521,0.165,1.097,0.453,-0.320,1.328,0.346,0.989,-0.598,1.153
0.206,1.077,0.288,0.703,0.010,0.444,-0.070,1.073,0.052,0.806,0.644,0.881,0.745,0.561,-0.076,0.145,1.002,0.124,0.167,0.694,-0.180,0.337,0.775,0.631,-0.003,0.740,0.537,0.168,1.099,0.454,-0.313,1.346,0.334,1.007,-0.648,1.235
0.211,1.045,0.298,0.599,0.013,0.551,-0.080,1.075,0.050,0.786,0.639,0.882,0.729,0.588,-0.100,0.205,0.945,0.150,0.169,0.667,-0.164,0.327,0.804,0.648,-0.012,0.767,0.533,0.155,1.117,0.485,-0.326,1.351,0.334,0.967,-0.557,1.148
0.236,1.017,0.301,0.638,-0.018,0.562,-0.090,1.040,0.113,0.755,0.670,0.874,0.719,0.600,-0.112,0.220,0.967,0.125,0.144,0.687,-0.182,0.324,0.778,0.640,-0.016,0.714,0.558,0.158,1.154,0.415,-0.322,1.360,0.305,0.881,-0.459,1.105
0.203,1.003,0.364,0.662,0.004,0.545,-0.080,1.000,0.146,0.820,0.647,0.835,0.682,0.619,-0.090,0.250,0.953,0.123,0.138,0.679,-0.176,0.351,0.766,0.632,-0.048,0.736,0.582,0.147,1.124,0.398,-0.352,1.379,0.294,0.835,-0.373,1.083
0.197,1.030,0.335,0.653,0.003,0.551,-0.092,1.019,0.138,0.819,0.692,0.807,0.660,0.618,-0.073,0.225,0.935,0.128,0.155,0.666,-0.162,0.385,0.765,0.623,0.052,0.659,0.583,0.107,1.175,0.380,-0.363,1.404,0.282,0.884,-0.465,1.112
0.218,0.957,0.383,0.655,0.005,0.556,-0.076,0.977,0.147,0.818,0.671,0.823,0.669,0.620,-0.088,0.267,0.904,0.115,0.179,0.629,-0.135,0.369,0.792,0.598,0.049,0.648,0.604,0.096,1.190,0.381,-0.379,1.418,0.271,0.838,-0.437,1.102
0.221,0.963,0.393,0.612,0.024,0.583,-0.090,1.008,0.105,0.806,0.689,0.840,0.666,0.590,-0.076,0.314,0.872,0.064,0.181,0.648,-0.145,0.354,0.790,0.613,-0.002,0.637,0.640,0.098,1.195,0.379,-0.405,1.444,0.234,0.905,-0.519,1.138
0.274,0.939,0.357,0.618,0.015,0.591,-0.048,1.018,0.054,0.808,0.664,0.862,0.712,0.532,-0.046,0.374,0.843,0.097,0.162,0.687,-0.181,0.337,0.787,0.611,-0.028,0.702,0.592,0.077,1.203,0.406,-0.410,1.434,0.255,0.845,-0.518,1.134
0.231,0.968,0.333,0.587,0.035,0.620,-0.037,1.009,0.054,0.772,0.689,0.847,0.762,0.479,-0.013,0.368,0.851,0.093,0.138,0.721,-0.237,0.333,0.782,0.596,-0.065,0.725,0.654,0.116,1.153,0.431,-0.457,1.470,0.249,0.823,-0.479,1.103
0.249,0.966,0.336,0.576,0.058,0.624,0.043,0.923,0.061,0.731,0.671,0.865,0.758,0.511,-0.023,0.378,0.839,0.097,0.186,0.647,-0.224,0.295,0.822,0.596,-0.041,0.751,0.616,0.110,1.160,0.403,-0.481,1.456,0.280,0.802,-0.486,1.115
0.219,0.993,0.342,0.587,0.117,0.536,0.084,0.892,0.052,0.730,0.658,0.879,0.767,0.484,-0.028,0.391,0.829,0.089,0.193,0.673,-0.192,0.293,0.826,0.595,-0.059,0.780,0.651,0.107,1.175,0.429,-0.439,1.422,0.305,0.819,-0.495,1.141
0.200,0.965,0.326,0.593,0.136,0.522,0.064,0.881,0.066,0.717,0.623,0.888,0.766,0.503,-0.055,0.375,0.859,0.076,0.155,0.676,-0.138,0.251,0.848,0.608,-0.032,0.786,0.630,0.132,1.163,0.426,-0.421,1.416,0.296,0.761,-0.434,1.138
0.218,0.956,0.334,0.587,0.162,0.526,0.012,0.909,0.061,0.695,0.633,0.894,0.749,0.516,-0.036,0.373,0.867,0.077,0.156,0.679,-0.152,0.261,0.873,0.536,0.022,0.740,0.637,0.129,1.202,0.395,-0.399,1.463,0.217,0.757,-0.432,1.156
0.229,0.939,0.375,0.585,0.171,0.542,0.043,0.872,0.056,0.739,0.580,0.901,0.669,0.568,-0.012,0.411,0.825,0.107,0.186,0.677,-0.137,0.253,0.886,0.532,0.031,0.760,0.624,0.183,1.205,0.351,-0.401,1.447,0.230,0.824,-0.509,1.179
