0.382,1.046,0.396,0.709,0.591,0.249,0.403,0.369,-0.085,0.485,1.126,0.632,0.587,0.271,0.095,0.363,0.440,0.714,0.120,0.771,-0.327,-0.369,1.791,0.994,0.612,-0.236,0.442,0.247,1.452,0.400,-0.368,1.688,0.101,-0.458,0.233,2.237
0.260,0.982,0.493,0.760,0.874,-0.111,0.350,0.346,-0.211,0.390,1.037,0.875,0.527,0.404,0.030,0.599,0.444,0.332,0.113,0.627,-0.198,-0.229,1.665,1.061,0.217,-0.094,0.777,0.169,1.555,0.314,-0.454,1.917,-0.114,-0.650,-0.062,2.559
0.078,0.990,0.493,0.559,0.916,-0.072,0.210,0.611,-0.297,0.486,0.974,0.755,0.154,0.525,0.132,0.750,0.443,0.271,-0.166,0.525,-0.129,-0.060,1.635,0.944,0.338,-0.103,0.775,0.301,1.368,0.423,-0.365,1.897,-0.140,-0.583,-0.202,2.594
-0.028,1.122,0.363,0.751,0.873,-0.122,0.203,0.789,-0.678,0.341,1.053,0.765,0.224,0.389,0.087,0.721,0.561,0.265,-0.240,0.513,0.293,-0.040,1.644,0.869,0.215,0.125,0.832,0.238,1.355,0.610,-0.324,1.666,0.150,-0.974,-0.086,2.940
0.128,1.098,0.469,1.132,0.592,-0.455,0.221,0.653,-0.562,0.394,0.838,0.700,0.422,0.318,0.054,0.455,0.622,0.334,-0.362,0.662,0.349,-0.140,1.684,0.888,0.016,0.009,1.097,0.349,1.197,0.693,-0.626,1.833,0.192,-0.546,-0.500,2.943
0.117,1.223,0.437,1.169,0.517,-0.232,-0.016,0.670,-0.185,0.429,1.056,0.712,0.502,0.175,-0.058,0.835,0.424,0.385,-0.146,0.743,0.351,-0.217,1.743,0.892,0.097,-0.406,1.319,0.201,1.158,0.806,-0.546,1.621,0.230,-0.087,-0.691,2.703
0.165,1.184,0.379,1.176,0.450,-0.192,-0.129,1.009,-0.472,0.413,1.021,0.671,0.574,-0.061,0.053,1.065,0.621,0.080,-0.091,0.489,0.470,-0.109,1.653,0.995,0.316,-0.488,1.224,0.260,1.249,0.818,-0.575,1.780,0.002,-0.244,-0.545,2.628
0.171,1.449,0.213,0.919,0.736,-0.422,-0.475,1.384,-0.476,0.261,1.111,0.742,0.678,0.032,0.039,1.011,0.500,0.283,-0.270,0.722,0.417,-0.139,1.743,0.864,0.256,-0.531,1.122,0.222,1.264,0.758,-0.581,1.736,0.066,-0.034,-0.863,2.562
-0.021,1.535,0.106,1.224,0.484,-0.495,-0.332,1.341,-0.626,0.355,0.850,0.606,0.878,-0.118,0.012,0.675,0.780,0.327,-0.121,0.714,0.338,-0.167,1.823,0.807,0.360,-0.486,1.122,0.158,1.470,0.632,-0.697,1.863,-0.021,-0.304,-0.989,2.911
-0.032,1.649,-0.096,0.999,0.438,-0.097,-0.148,1.215,-0.548,0.267,0.695,0.688,0.987,-0.215,-0.073,0.748,0.729,0.171,-0.040,0.638,0.357,-0.211,1.757,0.831,0.336,-0.633,1.053,0.175,1.593,0.441,-0.638,1.679,0.262,-0.212,-0.761,2.517
-0.062,1.663,-0.162,1.074,0.361,-0.031,-0.349,1.522,-0.690,0.158,0.799,0.709,0.986,-0.310,-0.138,0.898,0.533,0.159,0.064,0.628,0.212,-0.063,1.699,0.810,0.441,-0.387,0.925,0.271,1.548,0.323,-0.654,1.866,0.139,0.054,-0.741,2.261
-0.285,1.499,0.179,0.974,0.305,0.254,-0.495,1.546,-0.697,0.021,0.845,0.734,0.911,-0.034,-0.115,0.964,0.503,0.106,0.090,0.447,0.223,-0.093,1.578,0.940,0.555,-0.372,0.806,0.210,1.542,0.424,-0.665,1.692,0.314,0.226,-1.085,2.666
-0.056,1.264,0.366,1.164,0.143,0.045,-0.363,1.216,-0.581,-0.009,1.280,0.679,0.816,-0.059,-0.014,0.722,0.575,0.112,-0.270,0.761,0.168,-0.106,1.594,0.966,0.174,-0.127,0.743,0.261,1.490,0.339,-0.666,1.667,0.244,-0.169,-1.129,3.019
0.132,1.160,0.443,1.087,0.218,0.180,-0.476,0.880,-0.313,-0.244,1.399,0.614,1.042,-0.273,0.303,0.759,0.386,0.360,-0.005,0.677,0.130,-0.007,1.525,0.864,0.214,-0.201,0.918,0.388,1.369,0.438,-0.652,1.927,0.070,0.478,-1.206,2.185
0.273,1.201,0.383,1.287,-0.051,0.114,-0.056,0.598,-0.247,-0.236,1.307,0.778,0.777,-0.200,0.549,0.736,0.210,0.419,0.147,0.610,0.021,0.122,1.554,0.806,0.327,-0.408,0.819,0.386,1.406,0.354,-0.575,1.707,0.262,0.721,-1.392,1.863
0.291,1.041,0.459,1.441,0.103,-0.133,-0.172,0.526,-0.190,-0.008,1.085,0.825,0.509,0.184,0.642,0.500,0.272,0.703,0.115,0.640,-0.161,0.146,1.593,0.769,0.445,-0.311,0.469,0.448,1.452,0.275,-0.505,1.553,0.467,0.056,-0.957,2.137
0.108,1.027,0.575,1.219,-0.044,0.216,-0.134,0.620,-0.294,-0.078,1.145,0.732,0.481,-0.025,0.702,0.537,0.204,0.750,0.257,0.582,-0.342,0.129,1.658,0.789,0.016,0.078,0.684,0.358,1.648,0.205,-0.549,1.621,0.534,-0.272,-0.933,2.586
0.075,1.021,0.704,1.352,-0.295,0.009,-0.277,0.766,-0.081,-0.082,1.411,0.592,0.408,0.120,0.828,0.593,0.019,0.689,0.343,0.493,-0.095,0.063,1.706,0.746,-0.219,0.025,0.850,0.354,1.612,0.277,-0.686,1.567,0.544,-0.213,-0.974,2.631
0.281,0.916,0.635,1.320,-0.206,-0.060,-0.234,0.443,0.390,0.015,1.318,0.665,0.561,0.094,0.707,0.133,0.019,1.046,0.283,0.770,-0.293,0.067,1.525,0.687,-0.258,0.043,0.959,0.433,1.464,0.352,-0.666,1.574,0.578,-0.539,-0.567,2.479
0.492,0.868,0.533,1.416,-0.308,-0.032,-0.025,0.719,0.035,0.087,1.306,0.575,0.394,0.122,0.878,0.232,0.047,1.112,0.421,0.614,-0.344,0.035,1.625,0.747,-0.269,0.001,1.145,0.277,1.471,0.538,-0.687,1.520,0.571,-0.541,0.026,2.056
0.575,1.047,0.479,0.960,-0.219,0.310,-0.149,0.606,0.281,0.168,1.218,0.594,0.511,-0.013,0.975,0.152,0.151,0.921,0.596,0.413,-0.357,-0.101,1.676,0.686,-0.226,0.093,1.006,0.221,1.415,0.558,-0.642,1.582,0.449,-0.983,0.596,1.977
0.464,1.045,0.486,0.936,-0.089,0.351,0.177,0.679,-0.025,0.224,1.288,0.396,0.534,0.054,0.853,-0.038,0.161,0.850,0.462,0.467,-0.290,-0.016,1.585,0.810,-0.132,0.101,1.056,0.181,1.359,0.557,-0.461,1.480,0.471,-0.658,0.279,2.001
0.259,1.346,0.253,0.814,0.220,0.215,0.063,0.756,0.134,0.243,1.074,0.494,0.611,-0.097,0.917,0.015,-0.012,1.064,0.540,0.501,-0.520,-0.005,1.528,0.762,-0.045,-0.124,1.281,0.313,1.384,0.545,-0.736,1.789,0.388,-1.556,1.019,2.114
0.365,1.338,0.282,0.823,0.244,0.240,0.168,0.774,0.048,0.273,1.001,0.375,0.440,-0.065,1.087,-0.045,0.318,0.954,0.087,0.990,-0.854,-0.124,1.578,0.830,-0.032,-0.024,1.134,0.247,1.278,0.728,-0.701,2.085,0.041,-2.306,1.702,2.062
0.489,1.214,0.152,0.794,0.167,0.296,0.310,0.590,0.152,0.316,0.709,0.384,0.592,-0.409,1.078,0.096,0.480,0.857,0.306,1.067,-1.057,-0.122,1.580,0.793,-0.066,-0.057,1.299,0.267,1.156,0.707,-0.837,2.127,-0.025,-2.088,1.773,1.973
0.580,1.194,0.026,0.996,0.077,0.110,0.415,0.654,-0.362,0.433,0.672,0.280,0.517,-0.022,0.795,0.181,0.432,0.918,0.275,0.994,-1.131,-0.098,1.496,0.967,0.127,-0.017,1.062,0.395,0.935,0.943,-0.683,2.034,-0.095,-1.259,1.152,1.866
0.888,0.794,0.361,1.237,-0.118,0.021,0.610,0.732,-0.266,0.424,0.646,0.639,0.818,0.080,0.478,0.105,0.415,0.998,0.274,1.327,-1.387,0.066,1.278,0.973,-0.104,0.251,0.774,0.626,0.875,0.801,-0.978,2.321,-0.282,-0.846,0.546,1.588
0.867,0.583,0.407,1.048,-0.122,0.082,0.676,0.678,-0.399,0.526,0.757,0.659,0.620,0.052,0.553,0.152,0.429,0.823,-0.222,1.701,-1.613,0.097,1.275,1.113,0.217,0.014,0.857,0.631,0.943,0.848,-0.726,2.086,-0.104,-0.991,0.633,1.748
0.779,0.791,0.338,1.000,-0.127,0.059,0.456,0.578,-0.067,0.229,0.940,0.676,0.453,0.117,0.721,0.423,0.352,0.654,-0.511,1.758,-1.362,0.022,1.496,1.022,0.317,0.065,0.757,0.562,0.802,1.015,-0.563,1.876,0.142,-0.927,0.990,1.541
0.853,0.846,0.250,1.063,-0.050,-0.090,0.332,0.628,-0.131,0.373,0.947,0.431,0.586,0.258,0.445,0.338,0.407,0.725,-0.357,1.644,-1.401,0.014,1.337,1.063,0.521,-0.146,0.618,0.548,0.870,1.046,-0.606,1.822,0.122,-1.132,1.105,1.538
0.572,0.969,0.258,0.638,-0.264,0.431,0.133,0.697,0.004,0.210,0.842,0.498,0.397,0.070,0.827,0.480,0.371,0.731,-0.367,1.433,-0.850,-0.038,1.370,1.055,0.509,-0.141,0.684,0.511,0.847,1.114,-0.749,2.093,-0.185,-1.051,0.928,1.496
0.565,0.955,0.282,0.584,-0.097,0.366,0.079,0.827,0.087,0.252,0.713,0.534,0.339,0.255,0.760,0.386,0.427,0.746,-0.307,1.142,-0.562,0.036,1.306,1.038,0.424,-0.126,0.730,0.534,0.878,1.160,-1.011,2.284,-0.244,-0.787,0.796,1.466
0.395,1.085,0.188,0.507,-0.089,0.556,0.298,0.687,0.089,0.235,0.857,0.501,0.344,0.140,0.729,0.355,0.688,0.571,0.054,0.741,-0.598,0.041,1.303,1.012,0.326,-0.118,0.982,0.588,0.626,1.203,-0.760,2.054,-0.004,-0.263,0.342,1.433
0.280,1.340,0.182,0.668,-0.343,0.651,0.429,0.373,0.273,0.339,0.681,0.452,0.146,0.231,0.853,0.453,0.764,0.398,0.285,0.553,-0.442,-0.097,1.583,0.861,0.395,-0.180,0.812,0.723,0.682,1.006,-0.505,1.550,0.391,0.082,-0.104,1.502
0.024,1.634,-0.102,0.879,-0.439,0.489,0.730,0.192,0.127,0.425,0.894,0.439,0.179,0.246,0.736,0.387,0.769,0.396,0.553,0.351,-0.590,0.026,1.532,0.814,0.536,-0.025,0.517,0.654,0.726,1.038,-0.381,1.586,0.188,0.340,-0.305,1.275
0.244,1.336,0.119,0.885,-0.439,0.433,0.656,0.229,0.106,0.432,0.987,0.213,0.042,0.384,0.753,0.406,0.889,0.328,0.358,0.273,-0.607,0.097,1.574,0.923,0.260,0.222,0.680,0.668,0.743,0.983,-0.607,1.770,0.182,-0.314,0.475,1.162
0.420,1.134,0.178,1.131,-0.332,0.285,0.966,0.312,-0.266,0.216,1.112,0.213,0.156,0.395,0.636,0.509,0.678,0.304,0.730,-0.171,-0.596,0.078,1.511,0.982,0.302,0.452,0.642,0.667,0.537,1.117,-0.616,1.782,0.317,0.769,-0.693,1.440
0.137,1.027,0.537,1.272,-0.323,0.147,0.864,0.156,0.076,0.261,1.194,0.199,-0.011,0.544,0.564,0.290,0.779,0.336,0.737,-0.062,-0.704,0.057,1.601,0.965,0.514,0.220,0.374,0.709,0.573,1.036,-0.653,1.896,0.154,0.531,-0.581,1.138
0.152,0.831,0.695,1.277,-0.285,0.001,0.342,0.284,0.409,0.351,1.280,0.030,-0.036,0.497,0.581,0.296,0.609,0.306,0.591,-0.112,-0.774,-0.105,1.762,0.940,0.289,0.269,0.359,0.606,0.642,1.196,-0.502,1.796,0.355,0.336,-0.413,1.426
0.064,1.070,0.672,1.224,-0.265,0.084,0.231,0.494,0.424,0.543,1.143,0.167,0.003,0.888,0.074,0.432,0.553,0.337,0.889,-0.374,-1.209,-0.199,1.835,0.862,0.397,0.276,0.338,0.570,0.559,1.152,-0.650,1.879,0.300,0.424,-0.300,1.173
0.152,1.036,0.417,1.390,-0.412,-0.118,0.410,0.198,0.422,0.540,0.917,0.240,0.199,0.855,0.045,0.246,0.576,0.666,1.017,-0.586,-0.793,-0.230,1.776,0.995,0.429,0.217,0.553,0.640,0.553,1.122,-0.896,2.106,0.148,0.521,-0.028,0.776
-0.057,1.098,0.531,1.340,-0.389,0.025,0.597,0.098,0.415,0.341,0.983,0.211,0.395,0.584,0.158,0.256,0.683,0.559,1.070,-0.772,-0.613,-0.200,1.705,1.024,0.416,0.158,0.471,0.749,0.426,1.143,-0.649,2.029,0.108,0.323,0.129,0.889
0.051,1.067,0.518,1.470,-0.327,-0.179,0.452,0.052,0.527,0.428,0.965,-0.026,0.322,0.854,0.057,0.446,0.629,0.390,0.568,-0.289,-0.227,-0.228,1.738,1.045,0.597,0.281,0.220,0.696,0.549,0.930,-0.299,1.644,0.327,0.061,0.315,1.206
-0.192,1.372,0.363,1.437,-0.160,-0.148,0.563,0.178,0.483,0.357,0.947,0.304,0.478,0.579,0.190,0.400,0.576,0.310,0.586,-0.147,-0.380,-0.233,1.804,1.031,0.422,0.193,0.363,0.898,0.520,0.842,-0.505,1.632,0.255,0.072,0.270,1.499
-0.224,1.453,0.326,1.255,-0.024,-0.028,0.601,0.123,0.388,0.384,1.081,0.430,0.259,0.717,0.150,0.301,0.672,0.329,0.485,-0.246,-0.378,-0.239,1.691,1.185,0.481,0.129,0.331,1.095,0.426,0.812,-0.470,1.556,0.390,-0.296,0.520,1.616
-0.312,1.793,0.230,1.294,-0.133,0.109,0.543,0.098,0.375,0.246,1.047,0.417,0.302,0.598,0.077,0.130,0.876,0.174,0.309,0.000,-0.384,-0.316,1.775,1.009,0.493,0.105,0.130,1.022,0.448,0.767,-0.265,1.436,0.428,0.101,0.082,1.478
-0.364,1.762,0.319,1.276,-0.170,0.244,0.281,0.242,0.556,0.079,1.402,0.447,0.257,0.969,-0.285,0.174,0.802,0.059,0.266,0.145,-0.472,-0.145,1.688,1.057,0.226,0.174,0.233,1.082,0.586,0.681,-0.390,1.624,0.264,0.517,-0.227,1.454
-0.386,1.883,0.205,1.482,-0.165,0.052,0.389,0.416,0.423,0.102,1.119,0.366,0.312,1.003,-0.195,0.273,0.883,0.179,0.519,-0.058,-0.704,-0.195,1.682,1.105,0.286,-0.183,0.583,1.128,0.683,0.627,-0.521,1.875,0.221,0.642,-0.012,1.056
-0.340,1.806,0.194,1.148,-0.003,0.146,0.393,0.332,0.348,0.202,1.320,0.126,0.333,1.020,-0.190,0.508,0.775,0.226,0.799,-0.159,-0.910,-0.162,1.636,1.149,0.329,-0.107,0.570,1.088,0.627,0.627,-0.499,2.047,0.171,0.312,-0.146,1.716
-0.385,1.400,0.520,1.325,-0.014,-0.043,0.286,0.351,0.523,0.230,1.203,0.269,0.503,0.959,-0.301,0.469,0.918,-0.037,0.597,-0.090,-1.044,-0.184,1.586,1.241,0.097,0.062,0.545,1.025,0.674,0.550,-0.551,2.021,0.111,0.479,-0.361,1.703
-0.426,1.190,0.659,1.147,0.112,0.057,0.530,0.240,0.342,0.485,1.131,0.478,0.306,1.056,-0.267,0.545,0.773,-0.056,0.886,-0.366,-0.865,-0.160,1.441,1.408,0.139,0.109,0.390,1.099,0.614,0.680,-0.410,1.993,0.164,0.558,-0.440,1.761
-0.222,1.320,0.424,1.219,0.002,0.041,0.201,0.194,0.540,0.382,0.992,0.642,0.161,1.214,-0.057,0.675,0.529,0.244,0.341,0.253,-0.991,-0.134,1.472,1.290,0.214,0.069,0.513,1.174,0.574,0.509,-0.401,2.011,0.134,1.185,-1.011,1.717
-0.060,1.182,0.452,1.204,-0.132,0.183,0.273,0.443,0.253,0.352,1.228,0.601,0.190,0.957,0.163,0.614,0.437,0.384,0.355,0.059,-0.853,-0.234,1.572,1.328,0.349,0.050,0.522,1.329,0.339,0.504,-0.379,1.817,0.253,0.524,-0.509,1.720
-0.045,1.270,0.305,1.199,-0.000,0.092,0.271,0.330,0.353,0.321,1.376,0.737,0.399,0.965,0.025,0.624,0.361,0.441,0.170,0.331,-0.831,-0.366,1.640,1.236,0.174,-0.108,0.865,1.361,0.386,0.509,-0.290,1.922,0.084,0.212,-0.161,1.597
0.156,1.096,0.175,1.069,-0.102,0.434,0.398,0.531,-0.080,0.359,1.460,0.498,0.443,0.783,0.068,0.730,0.295,0.602,0.570,0.082,-1.392,-0.295,1.547,1.261,0.097,0.045,0.777,1.397,0.403,0.368,-0.367,1.985,0.138,0.279,0.193,1.372
0.222,0.929,0.311,1.178,-0.073,0.262,0.486,0.655,-0.293,0.543,1.193,0.494,0.171,0.800,0.170,0.500,0.181,0.778,0.454,0.456,-1.670,-0.382,1.633,1.270,0.129,-0.093,0.777,1.525,0.150,0.365,-0.535,1.992,0.045,0.064,0.257,1.435
0.092,0.786,0.508,1.124,0.006,0.358,0.576,0.525,-0.211,0.580,1.092,0.572,-0.059,1.063,0.143,0.615,0.207,0.699,0.794,0.234,-1.731,-0.418,1.660,1.192,0.172,-0.204,0.819,1.324,0.262,0.393,-0.570,1.970,0.076,0.179,0.106,1.437
0.110,0.492,0.842,1.119,0.083,0.131,0.550,0.457,0.045,0.812,1.110,0.505,-0.187,0.988,0.433,0.440,0.159,0.849,0.605,0.450,-1.630,-0.447,1.749,1.098,0.244,-0.098,0.833,1.404,0.255,0.253,-0.663,2.015,0.044,0.184,-0.135,1.643
0.333,0.316,0.830,1.331,-0.082,0.129,0.967,0.099,-0.095,0.818,0.955,0.742,-0.322,1.328,0.225,0.616,0.215,0.663,0.771,0.138,-1.484,-0.439,1.730,1.090,0.251,-0.272,0.767,1.511,0.308,-0.044,-0.388,1.972,-0.063,0.620,-0.797,1.928
0.536,0.252,0.659,1.436,-0.160,0.070,0.577,0.440,-0.048,0.911,1.094,0.709,-0.202,0.998,0.584,0.639,0.186,0.496,0.863,0.136,-1.465,-0.422,1.853,0.972,0.125,-0.100,0.888,1.280,0.407,0.146,-0.516,2.079,-0.091,0.712,-0.522,1.421
0.692,0.256,0.517,1.327,-0.332,0.331,0.667,0.157,0.241,0.732,1.130,0.850,-0.165,0.763,0.679,0.736,0.275,0.301,0.662,0.242,-1.295,-0.509,1.868,1.029,0.334,-0.077,0.654,1.555,0.259,-0.061,-0.447,2.002,-0.057,0.984,-0.679,1.157
0.599,0.237,0.685,1.110,-0.195,0.563,0.684,0.040,0.266,0.510,1.244,0.790,-0.026,0.763,0.598,0.714,0.077,0.567,1.015,0.008,-1.059,-0.432,1.748,1.105,0.200,-0.014,0.645,1.645,0.075,0.142,-0.605,2.025,-0.081,0.504,-0.343,1.249
0.733,0.147,0.547,1.011,-0.199,0.775,0.203,0.219,0.521,0.510,1.051,0.787,-0.171,1.022,0.345,0.628,0.181,0.377,0.543,0.589,-1.073,-0.270,1.526,1.224,0.484,0.146,0.427,1.402,0.109,0.356,-0.627,2.246,-0.385,0.053,0.173,1.287
0.644,0.476,0.366,0.957,-0.266,0.884,0.372,0.169,0.365,0.421,0.924,0.888,-0.199,1.027,0.486,0.507,0.167,0.608,0.181,0.801,-1.089,-0.352,1.623,1.213,0.543,0.175,0.421,1.137,0.295,0.498,-0.375,2.002,-0.255,-0.048,0.552,0.956
0.510,0.804,-0.101,0.845,-0.071,0.798,0.248,0.357,0.358,0.348,0.860,0.958,-0.277,0.825,0.761,0.740,0.073,0.636,0.264,0.666,-1.114,-0.335,1.372,1.435,0.256,0.275,0.633,1.238,0.102,0.469,-0.414,1.970,-0.179,-0.370,1.005,0.967
0.355,0.817,-0.103,1.115,-0.089,0.391,0.138,0.456,0.441,0.538,0.813,1.014,-0.265,0.772,0.789,0.587,-0.068,0.729,-0.379,1.291,-1.297,-0.362,1.487,1.364,0.110,0.310,0.539,1.209,0.108,0.495,-0.583,2.113,-0.209,-0.440,0.859,1.273
0.316,1.002,0.013,1.345,-0.238,0.318,0.312,0.422,0.377,0.462,0.790,1.006,-0.232,0.971,0.686,0.542,-0.057,0.840,-0.109,1.101,-1.066,-0.160,1.384,1.284,-0.008,0.315,0.507,1.201,0.131,0.530,-0.320,2.163,-0.252,-0.266,0.809,0.868
0.355,0.789,0.178,1.555,-0.305,0.198,0.131,0.252,0.602,0.394,0.775,1.157,-0.192,0.905,0.551,0.474,0.109,0.751,-0.079,1.081,-0.755,-0.328,1.310,1.461,-0.120,0.471,0.337,1.007,0.423,0.619,-0.531,2.121,-0.063,-0.210,0.762,1.144
0.763,0.644,0.055,1.504,-0.472,0.381,0.284,0.177,0.469,0.407,0.896,1.082,-0.249,1.124,0.587,0.465,0.305,0.699,-0.199,1.253,-0.935,-0.399,1.285,1.417,-0.029,0.499,0.295,0.720,0.457,0.741,-0.625,2.075,-0.082,-0.301,0.943,0.944
0.599,0.783,-0.032,1.381,-0.186,0.316,0.551,0.177,0.112,0.375,0.701,1.278,-0.284,1.328,0.323,0.419,0.440,0.594,-0.607,1.724,-1.156,-0.411,1.410,1.299,0.023,0.332,0.513,0.771,0.561,0.632,-0.725,1.953,0.039,-0.897,1.241,1.399
0.415,1.072,-0.151,1.364,-0.225,0.403,0.189,0.558,0.254,0.484,0.632,1.216,-0.192,1.061,0.511,0.509,0.518,0.512,-0.375,1.370,-0.802,-0.480,1.471,1.204,0.045,0.304,0.483,0.854,0.534,0.556,-0.661,1.948,0.078,-0.696,1.100,1.434
0.313,1.022,-0.006,1.066,-0.141,0.539,0.199,0.496,0.333,0.543,0.589,1.118,-0.204,1.173,0.557,0.447,0.634,0.385,-0.375,1.290,-0.747,-0.516,1.380,1.349,0.086,0.097,0.724,0.951,0.292,0.515,-0.596,1.776,0.261,0.117,0.368,1.487
0.399,0.954,0.116,1.519,-0.125,-0.150,0.018,0.282,0.558,0.540,0.527,1.196,-0.076,1.229,0.205,0.501,0.339,0.348,-0.068,0.862,-0.731,-0.400,1.332,1.352,0.452,-0.095,0.615,0.958,0.349,0.580,-0.625,1.734,0.284,0.424,0.313,1.338
0.353,0.750,0.331,1.614,-0.058,-0.511,0.125,0.615,0.418,0.528,0.603,1.230,-0.001,1.066,0.335,0.504,0.269,0.390,0.132,0.418,-0.494,-0.487,1.288,1.395,0.341,0.192,0.484,1.186,0.300,0.525,-0.517,1.659,0.263,0.080,0.539,1.602
0.396,0.861,0.279,1.801,-0.374,-0.361,0.139,0.568,0.552,0.635,0.463,0.995,-0.157,0.940,0.532,0.670,0.352,0.282,0.252,0.384,-0.199,-0.524,1.399,1.281,0.233,-0.179,0.776,1.139,0.375,0.527,-0.421,1.675,0.239,0.498,0.038,1.465
0.451,0.838,0.178,1.828,-0.598,-0.285,0.408,0.286,0.487,0.687,0.235,1.016,-0.134,1.035,0.488,0.730,0.290,0.387,0.251,0.548,-0.334,-0.494,1.577,1.167,0.376,0.038,0.472,1.159,0.365,0.752,-0.356,1.930,-0.106,0.408,0.134,1.555
0.398,0.890,0.246,1.587,-0.385,-0.207,0.504,0.130,0.492,0.624,0.505,0.941,-0.237,1.033,0.458,0.868,0.158,0.346,0.367,0.239,-0.434,-0.443,1.467,1.200,0.466,-0.222,0.929,1.238,0.270,0.732,-0.725,2.121,-0.173,0.369,0.064,1.518
0.176,1.061,0.387,1.313,-0.192,-0.007,0.587,0.089,0.550,0.707,0.570,0.929,-0.047,0.978,0.376,1.009,0.212,0.211,-0.054,0.678,-0.475,-0.357,1.590,1.065,0.603,-0.441,0.654,1.191,0.232,0.766,-0.626,1.954,0.031,0.477,-0.185,1.701
0.188,1.194,0.304,1.108,-0.024,0.170,0.254,0.232,0.706,0.641,0.883,0.855,-0.408,1.271,0.206,0.931,0.490,0.132,-0.057,0.763,-0.824,-0.558,1.635,1.051,0.840,-0.356,0.519,1.044,0.476,0.640,-0.556,1.613,0.299,0.075,0.106,1.683
0.098,1.167,0.296,1.053,0.149,0.035,0.210,0.245,0.564,0.803,0.579,0.769,-0.467,1.179,0.361,0.865,0.362,0.334,-0.235,0.792,-0.763,-0.600,1.576,1.236,0.878,-0.661,0.487,1.016,0.492,0.595,-0.433,1.911,0.124,0.595,-0.667,2.124
0.105,1.216,0.226,0.916,0.216,0.168,0.457,-0.038,0.535,0.734,0.676,0.942,-0.368,0.905,0.541,0.952,0.241,0.235,-0.181,0.760,-0.551,-0.704,1.606,1.090,0.878,-0.674,0.667,0.890,0.510,0.716,-0.486,2.021,0.007,0.020,-0.118,2.224
0.197,1.112,0.298,0.983,0.104,0.215,0.431,0.092,0.473,0.679,0.756,1.045,-0.201,0.758,0.634,0.903,0.337,0.113,-0.010,0.685,-0.533,-0.589,1.565,1.030,0.904,-0.647,0.715,0.879,0.521,0.792,-0.335,1.753,0.245,0.019,-0.055,2.065
0.179,1.194,0.250,0.949,0.206,0.036,0.862,-0.015,-0.020,0.859,0.790,0.840,-0.254,0.489,0.663,0.829,0.289,0.204,0.209,0.600,-0.610,-0.468,1.506,1.076,1.015,-0.722,0.583,1.149,0.320,0.867,-0.337,1.715,0.392,0.171,-0.067,2.083
0.450,1.208,0.212,0.940,0.153,0.001,0.659,0.231,0.080,0.826,0.824,0.811,0.027,0.575,0.342,0.765,0.301,0.285,0.463,0.334,-0.767,-0.478,1.429,1.104,0.902,-0.453,0.416,1.086,0.245,0.908,-0.258,1.732,0.295,0.210,-0.205,2.318
0.369,1.354,0.043,0.820,0.113,0.246,0.266,0.265,0.294,0.972,0.743,0.742,0.107,0.418,0.539,0.768,0.432,0.335,0.488,0.373,-0.704,-0.318,1.346,1.105,0.824,-0.460,0.460,1.247,0.260,0.851,-0.051,1.400,0.559,0.358,-0.196,2.120
0.250,1.451,-0.014,0.801,0.169,0.245,0.107,0.363,0.603,1.165,0.711,0.591,-0.084,0.724,0.299,0.687,0.356,0.579,0.628,0.247,-0.739,-0.231,1.399,1.060,0.615,-0.294,0.488,1.179,0.284,0.839,-0.041,1.487,0.469,0.098,-0.074,2.065
0.337,1.400,0.114,0.721,0.011,0.319,-0.016,0.481,0.587,1.070,0.869,0.702,-0.082,0.787,0.347,0.703,0.157,0.768,0.789,-0.121,-0.578,-0.376,1.607,0.949,0.259,-0.544,0.945,1.340,0.253,0.582,0.076,1.321,0.474,-0.493,0.612,1.988
0.155,1.252,0.322,0.856,-0.078,0.183,0.143,0.457,0.318,0.848,0.819,0.892,-0.139,0.845,0.323,0.658,0.243,0.886,0.595,-0.019,-0.375,-0.426,1.741,0.899,0.534,-0.732,0.955,1.300,0.229,0.680,-0.020,1.463,0.507,-0.702,0.836,1.994
0.140,1.226,0.272,0.923,-0.112,0.285,0.101,0.468,0.187,0.828,0.923,0.960,-0.112,0.656,0.481,0.526,0.307,1.032,0.140,0.258,-0.114,-0.607,1.851,0.853,0.429,-0.549,0.762,1.349,0.096,0.676,-0.060,1.493,0.583,-0.675,0.834,1.943
0.228,1.171,0.333,0.587,0.269,0.391,-0.252,0.375,0.536,0.584,1.149,0.916,-0.034,0.453,0.437,0.623,0.383,0.721,0.138,0.314,-0.246,-0.545,1.692,1.021,0.322,-0.554,0.711,1.263,0.061,0.720,-0.049,1.416,0.467,-0.042,0.472,1.666
0.251,1.000,0.420,0.516,0.320,0.324,0.066,0.387,0.359,0.504,1.139,0.943,0.045,0.498,0.514,0.659,0.525,0.566,0.008,0.581,-0.512,-0.506,1.684,1.012,0.417,-0.574,0.775,1.406,-0.136,0.690,0.192,1.283,0.419,0.281,0.241,1.600
0.057,1.178,0.346,1.048,0.148,0.203,0.078,0.365,0.324,0.466,1.099,0.836,0.387,0.392,0.261,0.821,0.419,0.596,-0.417,1.075,-0.612,-0.532,1.667,1.025,0.229,-0.520,0.711,1.369,-0.069,0.614,0.152,1.196,0.413,0.290,0.294,1.541
