3.295,5.319,3.181,2.700,4.028,3.343,2.559,2.501,0.783,2.239,2.247,0.554,1.725,2.805,5.536,3.017,3.620,1.344,1.131,0.926,2.055,2.363,1.014,2.680,3.585,2.381,3.217,6.549,1.522,8.756,4.187,1.482,3.758,2.857,3.335,5.239,10.069,3.089,6.264,4.435,4.674,0.996,4.945,0.709,7.868
3.749,6.657,3.425,3.451,3.446,2.794,2.243,2.012,0.895,1.932,1.882,0.576,1.846,2.521,5.503,3.192,3.763,1.626,1.410,1.016,2.089,2.572,1.101,2.876,3.827,2.595,3.049,7.015,1.615,9.994,3.898,1.443,3.563,2.365,3.721,5.227,9.226,2.507,6.496,3.673,4.265,1.023,4.840,1.138,7.142
4.334,6.217,3.586,2.487,2.792,2.224,1.804,2.652,0.552,1.717,1.616,0.654,1.734,2.373,5.342,3.605,3.336,1.690,1.770,0.931,2.813,2.427,0.780,2.686,3.687,2.601,3.421,7.517,1.742,9.480,4.721,1.487,3.474,2.105,3.856,5.577,8.047,2.029,5.723,3.699,4.628,1.064,5.440,1.153,6.196
4.459,5.682,3.201,2.262,3.046,2.693,2.010,2.064,0.727,1.881,2.080,0.559,1.850,2.340,5.175,3.301,3.466,1.877,1.839,1.036,2.125,2.014,0.696,2.740,3.644,2.801,3.805,7.605,1.504,10.111,4.993,1.468,3.205,1.782,3.929,5.278,8.238,1.875,6.857,3.783,5.501,1.412,5.665,1.289,8.067
4.281,6.396,3.478,2.747,3.562,2.638,1.870,1.771,0.748,2.141,1.790,0.719,1.698,2.434,5.104,3.525,3.036,1.778,2.077,0.897,2.295,2.408,0.781,3.234,4.560,2.118,3.982,7.368,1.532,8.897,4.747,1.333,3.496,2.226,4.120,4.908,6.875,1.307,7.370,3.658,4.555,1.202,4.719,1.143,6.296
4.458,7.357,4.246,2.860,4.018,2.929,2.058,1.657,0.873,2.471,1.855,0.819,1.543,2.295,5.183,3.411,3.432,1.645,1.882,0.932,2.071,2.372,0.901,3.015,4.678,1.695,4.063,7.750,1.503,9.835,3.739,1.195,3.529,3.041,3.427,5.172,7.073,1.450,6.670,4.061,4.249,0.929,4.786,1.317,5.930
4.029,7.272,3.667,3.579,3.370,3.475,2.446,1.718,1.003,3.064,2.378,1.171,1.480,2.274,5.523,3.363,3.989,1.518,1.856,0.838,2.024,2.256,0.898,2.799,4.820,1.607,4.366,7.951,1.320,10.970,3.976,1.353,3.273,2.740,2.890,5.472,7.162,1.548,6.056,3.769,4.956,1.193,5.465,1.303,6.910
3.845,5.914,3.018,3.014,3.558,3.397,2.916,1.931,1.296,2.666,2.261,0.884,1.784,2.240,5.427,3.430,3.833,1.411,1.433,0.779,1.652,1.975,0.944,2.502,4.449,2.286,5.097,8.008,1.027,12.248,4.853,1.117,2.826,2.806,2.547,5.593,8.449,1.813,7.039,3.283,4.290,0.968,5.791,1.507,8.812
4.136,5.653,2.148,3.596,3.759,3.142,3.163,2.107,1.511,3.213,1.881,1.460,2.099,1.868,4.769,3.062,3.975,1.867,2.176,0.763,1.957,1.998,0.857,2.381,5.075,2.880,5.380,8.586,1.110,12.344,4.550,0.970,2.874,2.970,2.865,5.152,8.117,1.676,7.631,3.089,3.912,0.912,5.434,1.384,9.009
3.520,5.464,2.839,2.988,3.393,3.296,3.265,2.271,1.424,2.981,1.920,1.364,1.745,2.251,4.543,2.327,3.940,1.559,2.047,0.680,1.797,1.860,1.008,1.910,5.141,2.589,4.763,9.192,1.336,13.278,5.149,1.056,2.750,2.955,2.423,5.375,8.584,1.927,7.114,3.532,3.323,0.621,5.034,1.190,10.222
3.640,5.232,2.899,2.593,3.125,2.861,3.164,2.591,1.351,2.445,2.012,0.951,1.686,2.515,5.420,2.784,4.196,1.656,2.294,0.709,2.229,2.091,0.809,2.425,4.192,2.801,4.922,9.962,1.471,13.701,5.403,1.255,3.455,3.029,3.141,5.291,8.263,2.003,6.445,3.700,3.381,0.448,6.904,1.031,9.202
3.458,4.460,2.633,2.185,2.911,2.394,2.668,2.502,1.188,2.805,2.572,1.051,1.765,2.971,5.905,2.726,4.306,1.635,1.480,1.024,2.023,1.881,0.702,2.490,5.218,2.339,4.824,9.078,1.199,14.244,5.879,1.025,2.545,2.470,2.558,5.854,8.157,1.552,7.322,4.191,2.798,0.284,6.581,0.860,8.424
3.042,5.437,4.330,2.244,3.019,2.653,2.334,2.352,0.873,2.847,2.871,0.935,1.565,2.773,4.190,1.735,3.649,1.643,1.770,0.974,2.193,1.908,0.730,2.274,5.794,2.290,4.623,9.720,1.528,13.374,5.546,1.025,2.419,2.381,2.399,5.121,8.218,1.891,6.973,4.684,3.286,0.328,7.026,1.069,8.329
2.584,5.370,4.533,2.462,3.541,2.605,2.292,1.829,1.102,3.056,2.790,0.945,1.654,2.669,4.044,1.791,3.421,1.693,1.465,1.183,2.293,1.606,0.585,1.925,5.584,2.609,4.381,10.345,1.686,14.490,6.163,1.115,2.382,2.768,1.838,4.703,7.457,1.703,6.942,3.941,3.661,0.504,6.750,1.228,7.831
2.532,5.707,5.696,2.259,3.351,2.478,2.425,1.799,1.319,3.159,3.236,0.921,1.547,2.316,3.975,1.977,3.450,1.431,1.286,1.029,2.228,1.394,0.531,1.643,5.648,2.798,4.598,11.815,1.920,15.818,6.628,1.089,2.414,3.159,1.694,4.757,8.288,1.793,8.052,4.129,3.911,0.623,5.950,0.998,7.737
2.427,4.975,4.767,2.139,3.587,2.545,2.790,1.736,1.762,3.882,3.346,1.256,1.721,2.643,4.539,2.408,3.238,1.408,1.009,1.143,2.058,1.241,0.468,1.599,5.867,3.107,4.199,12.598,2.381,15.873,6.905,1.379,2.299,2.822,1.359,5.371,8.988,2.187,6.878,3.749,4.105,0.782,5.748,0.708,7.312
4.167,6.195,4.230,2.177,3.669,2.360,2.595,1.978,1.442,4.706,2.607,2.315,2.163,2.233,4.560,2.937,3.171,1.988,1.328,1.375,2.437,1.758,0.813,1.560,5.004,3.055,4.146,11.207,1.868,16.213,5.799,1.457,2.267,2.869,1.229,5.469,8.161,1.910,6.374,3.743,4.141,0.766,5.982,0.799,7.485
3.463,5.672,4.372,2.125,5.121,2.536,2.614,1.746,1.543,4.581,1.912,2.143,2.006,2.839,3.958,2.539,2.174,1.624,1.144,1.149,2.097,1.721,0.919,1.537,4.164,3.542,4.204,12.149,2.299,15.274,6.767,1.131,2.458,2.701,1.979,5.606,7.674,1.621,6.481,4.319,3.855,0.567,6.067,0.491,6.344
2.910,4.765,4.406,1.771,4.372,1.972,2.249,1.331,1.928,4.068,1.628,2.325,2.273,3.297,4.322,2.775,2.041,1.689,1.369,0.917,1.432,1.259,0.744,1.487,4.304,3.458,4.829,12.409,2.420,13.176,5.634,1.264,2.743,3.042,1.957,5.310,8.104,2.063,5.996,4.625,4.021,0.603,5.793,0.456,6.103
2.986,4.295,4.415,1.399,5.075,1.845,2.013,1.365,1.609,4.492,1.876,2.119,2.696,3.601,4.692,2.678,2.283,1.369,1.117,0.622,1.315,1.763,1.055,2.240,4.033,3.023,4.971,11.856,2.291,12.346,6.159,1.406,3.230,2.850,2.604,4.919,9.049,2.335,7.129,3.827,4.448,0.840,6.152,0.347,6.558
3.407,5.446,4.792,1.817,5.602,2.096,2.212,1.609,1.451,3.555,1.968,1.147,2.396,2.936,4.101,2.202,2.601,1.366,1.096,0.711,1.350,1.914,0.988,2.748,3.426,2.985,4.682,11.376,2.112,13.088,4.654,1.025,3.071,3.044,3.022,4.694,9.387,2.836,6.620,3.342,4.050,0.648,7.576,0.351,6.664
3.819,5.910,5.258,1.740,5.398,1.968,1.857,1.559,1.123,4.281,2.554,1.329,1.925,3.524,5.178,3.388,2.245,1.600,1.625,0.819,1.816,2.580,1.228,2.986,4.411,3.129,4.601,11.225,1.963,13.948,5.857,0.734,2.746,4.122,2.491,3.889,8.707,2.736,7.125,2.930,3.688,0.729,6.368,0.459,6.854
3.852,5.629,4.775,1.723,5.084,1.671,1.761,1.872,0.992,4.196,2.676,1.295,2.411,5.398,5.849,3.144,2.016,1.503,1.710,0.548,1.489,2.384,1.461,2.611,4.197,2.956,4.684,12.673,2.426,14.134,5.430,0.842,2.862,4.661,2.087,4.521,10.245,2.939,7.901,3.337,3.345,0.564,5.944,0.454,6.295
5.055,6.255,5.272,1.468,5.235,2.035,2.116,2.048,1.074,3.432,1.644,1.369,2.481,4.534,6.014,3.647,2.188,1.541,2.479,0.386,1.570,2.384,1.159,3.124,3.945,2.725,4.976,11.802,2.065,13.557,6.380,0.760,2.334,3.967,1.806,4.418,9.431,2.665,7.553,3.174,3.390,0.597,6.059,0.408,5.286
4.547,5.057,5.163,1.089,5.521,2.139,2.166,2.437,0.900,3.365,2.074,0.989,2.744,4.287,5.943,2.723,3.025,1.467,2.044,0.384,1.810,2.539,1.243,2.864,3.339,2.616,5.242,11.747,1.897,13.877,4.293,0.882,2.709,4.403,1.890,5.097,9.587,2.204,8.182,3.209,3.142,0.488,6.308,0.275,5.049
5.037,4.577,4.727,0.880,4.208,2.164,2.012,2.494,0.750,3.819,2.466,1.406,2.907,4.380,5.197,2.508,2.459,1.681,1.949,0.499,1.817,2.596,1.372,2.703,2.617,2.600,4.694,10.778,1.859,13.309,3.987,0.743,2.130,4.011,1.523,5.860,9.108,1.852,7.644,2.832,3.681,0.687,6.964,0.378,4.681
4.958,4.214,4.482,0.799,4.197,1.967,1.713,2.335,0.639,4.071,2.838,1.391,3.233,4.184,4.906,2.880,1.998,1.622,2.298,0.354,1.998,2.470,1.318,2.317,2.603,2.381,5.134,11.538,2.110,12.289,4.518,1.056,2.663,3.921,1.713,6.168,8.523,1.812,6.499,3.360,3.860,0.597,7.425,0.503,4.821
3.367,4.028,5.354,0.900,3.593,2.403,2.142,2.215,0.862,4.632,3.414,1.749,2.860,4.336,4.820,2.914,1.838,1.425,2.337,0.304,1.710,2.138,1.368,1.955,2.378,2.129,4.414,11.296,2.331,12.400,4.852,1.200,2.689,3.901,1.544,5.765,8.814,1.885,7.148,2.794,3.826,0.705,7.437,0.424,6.090
3.346,4.823,5.101,1.363,3.697,2.130,2.101,2.229,0.929,3.866,3.349,1.207,2.345,3.659,4.093,2.304,1.987,1.312,1.887,0.389,1.633,1.932,0.903,2.531,3.565,1.956,4.427,11.629,2.363,12.927,7.096,1.048,2.203,2.501,1.851,5.764,8.093,1.824,6.231,2.721,3.473,0.655,6.762,0.273,5.592
3.642,5.673,4.970,1.778,3.687,2.157,2.921,3.837,1.031,4.414,3.550,1.489,1.498,3.143,4.504,3.061,2.108,1.096,1.764,0.454,1.959,2.231,1.133,2.242,3.173,1.449,4.565,10.827,2.356,10.899,7.486,1.013,2.536,3.102,2.048,5.791,8.973,2.283,6.089,3.576,3.835,0.558,7.363,0.483,4.292
4.369,6.409,4.876,1.928,3.441,1.781,3.083,3.764,1.418,3.857,4.059,1.065,1.720,2.576,3.917,3.175,1.876,1.343,1.420,0.739,2.132,2.179,1.183,1.881,2.918,1.720,5.349,11.973,2.530,10.594,8.041,0.922,2.091,3.144,1.508,6.002,8.554,2.096,5.816,3.102,4.032,0.731,7.167,0.511,3.294
3.788,5.992,4.479,2.116,4.681,2.000,3.801,3.163,2.284,4.097,3.697,0.970,1.424,2.166,4.373,3.330,2.651,1.177,1.399,0.696,2.127,1.811,0.955,1.614,2.938,2.264,5.692,12.282,2.496,10.617,6.754,1.144,1.829,2.495,1.172,6.686,8.805,2.062,5.623,2.852,4.550,0.963,7.540,0.406,3.444
3.111,5.530,4.961,1.981,3.239,1.578,3.183,3.264,1.968,4.020,4.200,1.188,1.627,2.098,4.441,3.622,2.595,1.212,1.385,0.652,2.314,1.644,0.918,1.271,2.907,1.923,5.971,13.140,2.503,11.552,6.529,1.098,2.178,2.014,2.144,7.430,9.124,1.756,6.380,2.922,4.984,0.985,8.630,0.300,3.979
2.991,6.049,5.612,2.179,2.880,1.696,3.882,3.443,2.581,2.905,3.900,0.751,1.632,1.843,3.672,3.604,2.029,1.505,1.985,0.699,2.309,2.100,1.282,1.490,3.779,1.665,5.861,12.362,2.246,11.611,7.413,0.824,1.928,1.881,2.400,7.140,9.423,1.880,6.615,2.414,4.160,0.868,8.256,0.305,4.239
3.310,6.244,4.715,2.498,3.048,1.924,3.902,3.554,2.227,2.871,3.526,0.767,1.232,1.164,3.315,3.253,2.902,1.820,2.299,1.169,2.866,2.138,0.990,1.611,3.794,1.975,4.914,9.766,2.126,9.131,7.267,0.806,2.103,2.015,2.722,6.665,9.478,2.192,6.149,2.478,4.417,0.915,8.599,0.331,3.950
3.896,6.640,4.060,2.788,3.028,1.676,4.030,3.566,2.718,2.933,3.991,0.712,2.002,1.322,4.017,3.832,3.186,2.073,2.125,1.010,2.813,1.994,1.079,1.309,4.026,1.938,5.259,11.099,2.186,10.715,6.561,0.765,2.402,2.401,3.143,5.739,9.830,2.259,7.454,2.301,4.073,0.891,8.095,0.598,4.667
5.066,8.180,4.600,2.871,2.098,1.645,4.361,4.419,2.616,2.861,3.562,1.096,1.580,1.354,3.401,2.925,2.921,2.093,2.429,1.141,2.741,1.919,1.270,1.058,3.999,2.142,4.830,9.593,1.795,10.613,6.126,0.876,2.394,2.181,3.001,5.131,8.967,2.179,7.191,2.559,4.009,0.824,7.622,0.679,4.905
4.521,7.348,4.620,2.586,2.332,1.799,4.223,4.001,2.477,3.314,3.622,1.300,2.354,1.131,2.646,2.253,2.748,2.295,1.923,1.164,2.534,1.896,1.188,1.194,4.533,1.859,4.802,10.800,2.213,10.978,5.387,0.969,2.787,2.520,3.180,4.664,8.138,2.091,6.791,2.772,4.438,1.010,7.033,0.685,5.066
4.978,6.414,4.952,1.669,2.814,1.672,4.184,4.609,2.272,3.489,2.799,1.546,2.269,1.003,2.906,2.942,2.862,2.594,2.436,1.218,2.832,1.683,1.020,0.981,3.730,2.088,4.583,9.819,2.131,9.871,4.795,0.845,3.042,3.443,3.181,5.462,9.418,2.359,6.883,2.865,4.225,0.706,8.823,0.584,4.840
5.494,7.280,5.052,1.910,2.907,1.454,4.315,4.605,2.780,3.696,2.895,1.623,2.566,1.313,3.408,2.481,3.565,2.691,2.274,1.241,2.936,1.250,0.464,1.145,3.575,1.913,4.281,9.818,2.026,11.115,3.959,0.945,2.939,3.011,3.036,4.593,9.507,2.649,7.428,3.993,4.162,0.517,8.389,0.547,4.298
5.492,6.391,3.918,1.899,2.616,1.201,3.528,5.309,1.952,3.518,2.976,1.590,2.460,1.779,4.191,2.594,3.807,2.864,2.100,1.588,3.944,1.370,0.472,1.010,2.786,2.015,4.299,9.505,1.958,10.735,2.983,0.884,3.239,3.430,3.460,4.147,8.407,2.647,6.439,3.636,3.546,0.423,8.187,0.730,5.247
5.893,6.049,3.386,1.834,2.925,1.642,3.635,3.714,2.167,3.266,3.024,1.206,2.914,1.846,4.623,3.002,3.856,2.029,1.339,1.055,3.559,1.148,0.425,0.872,3.021,2.041,4.048,10.644,2.384,11.742,2.592,1.117,3.230,3.284,2.844,3.782,9.715,3.813,6.546,3.861,3.510,0.459,6.950,0.899,5.808
5.373,7.708,3.173,3.485,3.062,2.455,3.960,3.655,1.747,3.128,3.520,0.908,3.829,1.682,4.562,3.013,4.106,2.934,1.594,1.411,4.958,1.239,0.329,0.942,2.913,2.894,3.834,10.147,2.826,9.503,3.613,1.158,2.511,1.954,2.786,4.488,9.996,4.167,5.343,3.829,2.888,0.284,7.679,0.741,3.627
4.263,6.407,2.694,3.575,2.524,1.957,3.400,3.229,1.830,2.738,3.094,0.960,3.871,1.789,4.072,2.650,3.497,2.598,1.322,1.319,4.387,0.874,0.160,1.092,3.605,3.271,3.943,11.995,3.352,10.885,4.120,1.259,2.967,2.927,2.390,4.823,11.259,4.386,5.992,3.896,3.510,0.436,7.252,0.699,4.014
4.803,6.734,3.091,3.054,2.396,1.768,3.635,3.235,2.311,2.541,2.884,0.934,2.810,2.170,4.173,2.935,2.733,2.629,1.667,1.475,3.479,0.891,0.154,1.485,3.219,2.472,4.561,12.671,2.839,12.399,5.030,1.465,3.122,2.925,2.275,3.910,10.786,4.838,6.150,3.716,4.283,0.656,7.520,1.064,4.969
5.465,7.015,2.990,3.011,2.753,2.326,3.630,2.803,2.020,2.516,2.645,0.869,2.612,2.106,4.347,2.893,3.101,2.291,1.643,1.223,3.623,0.893,0.172,1.276,3.744,2.234,3.861,11.180,2.936,11.025,3.965,1.456,2.702,3.125,1.604,4.129,11.751,4.922,6.796,3.372,3.809,0.616,6.984,0.973,4.533
4.666,6.037,3.408,2.292,1.454,1.595,3.645,3.399,2.452,2.237,2.912,1.182,2.294,2.342,4.865,3.356,3.012,2.303,2.017,1.147,2.904,1.241,0.296,1.793,2.863,2.030,3.788,10.884,2.766,11.305,3.820,1.444,2.861,3.295,1.720,3.887,11.838,5.076,7.103,3.835,3.186,0.393,6.735,0.884,3.946
4.569,6.059,3.445,2.333,1.626,1.811,3.873,3.001,2.759,2.344,2.584,1.308,2.473,2.256,4.757,3.103,3.232,2.699,2.494,1.181,2.306,1.314,0.420,1.786,2.624,2.193,3.826,10.806,2.929,10.422,3.480,1.348,2.798,3.172,1.831,4.106,13.095,5.441,7.676,3.569,2.797,0.285,7.689,1.009,4.371
4.393,5.301,3.571,1.791,1.519,1.623,3.362,2.923,2.384,2.650,2.896,1.597,2.677,2.837,5.021,2.524,3.521,2.925,2.172,1.472,2.213,1.217,0.580,1.154,2.980,2.088,3.833,10.550,2.868,10.125,3.891,1.232,3.288,3.698,2.373,3.368,11.215,5.995,6.230,3.646,3.631,0.466,7.764,1.082,4.534
5.055,6.066,4.584,1.588,1.384,1.458,3.424,2.717,2.958,2.653,3.738,1.361,2.230,3.377,5.029,2.342,3.197,2.929,1.908,2.016,2.310,1.485,0.854,1.117,2.772,2.205,4.417,10.445,2.146,11.510,3.103,1.240,2.794,3.344,1.883,4.076,11.150,5.638,5.410,2.842,4.203,0.893,6.964,0.979,4.396
5.251,4.740,4.627,0.925,1.553,1.529,3.191,2.495,2.669,2.533,3.929,1.051,2.516,3.177,4.721,2.187,3.207,2.857,1.376,2.357,2.468,1.368,0.963,0.787,3.741,2.374,4.752,10.729,2.318,10.448,3.793,1.666,2.793,2.865,1.634,3.975,11.225,5.429,5.839,3.336,4.025,0.824,5.891,1.036,3.706
4.852,5.463,4.281,1.437,1.561,1.532,3.255,2.216,3.120,2.407,3.734,0.994,2.422,3.650,5.066,2.082,3.376,2.694,1.399,2.143,1.880,1.025,0.780,0.716,4.136,1.906,5.318,13.381,2.774,12.140,3.319,1.620,3.198,2.561,2.466,4.101,10.961,5.214,5.619,3.199,3.836,0.653,7.040,1.175,3.755
4.731,5.650,3.713,1.817,2.223,1.735,3.278,2.208,2.804,2.955,4.118,0.954,3.589,3.276,4.439,2.254,2.669,2.752,1.047,2.014,1.749,0.964,1.144,0.465,3.773,1.535,4.901,13.079,2.886,12.094,3.763,2.125,4.036,2.569,2.985,3.331,10.184,5.954,5.229,3.210,4.406,0.741,8.160,1.078,4.551
3.205,5.483,4.779,1.963,2.582,1.704,2.994,1.737,3.028,2.991,4.133,0.838,2.774,2.911,4.072,1.869,3.047,2.992,1.261,2.559,1.963,0.971,1.033,0.465,4.286,1.584,5.253,13.785,2.779,13.016,4.027,2.084,3.029,2.430,1.812,3.604,10.152,5.724,4.997,3.467,4.045,0.607,7.769,0.952,2.970
2.673,5.354,4.599,2.332,2.698,1.586,2.836,1.725,2.939,2.700,3.589,0.753,1.871,2.472,3.357,1.825,2.497,2.817,2.001,2.120,1.615,0.745,0.833,0.412,5.111,1.463,5.244,13.418,2.305,14.897,3.706,1.749,2.504,1.913,1.875,3.484,11.519,6.063,6.282,3.647,5.200,0.863,8.592,0.926,3.855
3.110,6.087,5.708,2.087,2.609,2.438,2.626,1.080,2.618,2.839,3.700,0.835,2.064,2.679,3.753,2.159,2.436,3.155,2.503,1.926,1.674,0.500,0.726,0.205,5.394,2.034,5.137,12.166,1.942,14.840,3.706,1.960,2.749,2.087,1.848,3.091,9.781,5.593,5.533,3.417,4.612,0.704,8.837,1.133,3.658
3.280,4.977,4.276,1.766,2.659,2.867,2.999,1.276,2.459,2.364,3.570,0.589,1.836,2.273,4.426,2.489,3.462,2.799,1.858,2.297,1.539,0.696,1.251,0.252,4.289,2.180,4.694,12.695,2.149,15.978,3.178,1.909,3.319,2.670,2.161,3.296,10.127,5.825,5.341,3.355,3.889,0.473,9.527,1.638,3.559
2.832,4.816,5.098,1.607,2.588,2.662,3.117,1.738,2.100,2.654,3.916,0.695,2.004,2.556,4.471,2.259,3.463,3.034,1.670,2.751,1.347,0.730,1.578,0.250,3.757,1.737,4.506,12.549,2.280,15.325,3.299,1.775,2.842,2.427,1.875,3.238,10.155,6.633,4.801,3.976,4.431,0.582,8.480,1.571,3.822
3.060,5.138,4.882,1.767,3.135,3.241,3.430,1.461,2.485,2.620,3.634,0.602,1.656,2.929,4.325,2.306,2.770,2.804,1.785,2.662,1.322,1.054,1.407,0.597,4.024,1.494,4.527,12.876,2.263,16.180,2.557,2.408,3.000,2.265,1.651,3.473,8.798,5.081,4.386,3.837,5.322,1.028,7.177,1.456,4.862
3.253,4.675,5.667,1.186,3.588,2.880,3.484,1.952,2.159,3.094,3.630,0.735,2.098,2.651,3.615,2.033,2.425,3.400,1.936,2.845,1.551,1.060,1.228,0.590,3.682,1.937,4.815,13.497,2.221,17.032,3.493,1.851,2.661,2.193,1.745,4.127,9.579,5.695,3.904,3.089,3.984,0.779,6.600,1.406,6.294
3.417,4.733,5.921,1.107,3.425,2.654,3.082,1.505,2.379,3.329,3.409,0.949,2.064,2.646,3.679,1.878,2.723,3.042,1.667,2.689,1.270,0.870,1.113,0.536,4.327,2.258,4.273,13.976,2.576,17.745,4.530,1.840,2.563,2.252,1.584,4.579,10.317,6.737,3.450,2.961,4.373,0.923,6.997,1.251,6.297
4.397,5.533,7.560,0.921,3.193,2.460,2.657,1.461,1.964,3.562,4.070,0.976,1.898,2.736,3.255,1.356,2.857,2.761,1.605,2.503,1.363,0.929,0.928,0.682,3.645,1.941,4.300,11.792,1.999,16.180,4.327,1.819,2.071,1.865,1.265,4.345,9.351,5.978,3.367,3.227,4.949,1.177,6.450,1.202,5.266
4.045,5.564,8.008,0.956,3.023,3.409,2.563,0.972,1.982,3.860,4.573,1.077,1.689,2.652,2.814,1.262,2.366,2.944,2.222,2.310,1.508,0.941,0.814,0.721,4.400,1.692,4.675,13.448,2.487,15.554,6.353,1.492,1.883,1.582,1.502,5.300,10.471,5.830,3.548,3.435,4.471,0.881,6.603,1.336,5.717
4.469,5.486,8.073,0.834,3.732,3.726,3.066,1.124,2.244,3.931,4.638,0.893,2.238,3.178,3.800,1.571,2.891,3.416,2.314,2.253,1.586,0.784,0.831,0.467,3.391,1.596,4.425,13.359,2.485,16.230,4.413,1.108,1.986,2.385,1.493,6.120,11.451,5.783,3.705,3.873,4.830,0.741,8.130,1.878,5.398
4.335,5.263,7.391,0.864,3.141,3.869,3.201,1.154,2.294,3.634,3.645,1.153,2.064,3.606,4.521,2.083,2.721,2.925,1.974,2.099,1.895,0.763,0.895,0.343,4.578,1.388,4.368,13.781,2.683,16.204,4.245,1.249,2.210,2.458,1.590,5.557,10.403,5.559,3.504,4.701,5.577,0.720,9.188,1.180,6.567
2.758,4.641,6.823,1.145,3.709,4.316,3.194,1.224,1.931,3.554,3.602,0.945,1.890,4.000,3.856,1.540,2.413,3.190,2.396,2.247,1.660,0.584,0.639,0.322,4.192,1.647,4.063,14.055,2.877,16.899,4.355,1.173,2.024,1.902,1.836,5.469,9.481,4.833,3.401,4.349,4.859,0.644,8.431,1.125,6.175
2.146,4.149,6.353,1.262,3.522,3.904,2.989,1.039,2.202,3.730,3.334,1.185,2.160,3.737,3.533,1.630,2.049,3.041,1.789,2.393,1.682,0.708,1.021,0.292,5.031,2.621,3.602,14.729,3.486,17.277,4.998,1.282,1.894,1.698,1.648,5.548,10.950,5.926,3.647,4.870,5.739,0.782,8.648,1.124,6.540
2.999,4.585,5.724,1.225,3.389,3.954,3.734,1.109,3.178,3.531,3.525,1.044,1.486,3.333,4.253,2.506,2.165,2.550,2.085,2.099,1.812,0.673,0.522,0.479,3.948,2.783,3.812,13.846,3.178,15.826,5.121,1.328,2.218,2.070,1.790,5.743,9.552,5.382,2.952,5.005,5.721,0.765,8.544,1.190,6.627
3.071,4.826,5.123,1.481,2.920,3.149,3.708,1.424,3.067,3.506,4.001,1.052,2.046,2.859,4.196,2.711,2.271,2.636,2.006,1.693,1.514,0.645,0.608,0.452,4.852,2.592,3.811,14.381,2.987,18.166,6.225,1.491,2.512,2.389,1.772,5.303,8.777,6.251,2.324,4.212,5.427,0.882,7.928,1.015,5.669
3.404,4.617,4.829,1.297,3.315,3.910,4.010,1.528,2.691,3.634,3.636,1.096,1.823,2.679,4.166,2.903,2.231,2.596,1.979,1.867,1.650,0.719,0.516,0.607,5.455,2.880,3.575,12.301,2.386,17.745,8.270,1.068,2.537,2.828,2.132,5.738,9.543,6.484,2.448,5.114,5.564,0.814,7.435,1.052,5.195
3.497,4.167,3.565,1.392,2.630,3.408,3.648,1.667,2.342,4.060,4.496,1.394,2.532,2.786,5.085,3.787,2.451,2.337,1.570,1.374,1.919,0.477,0.440,0.270,6.166,2.355,3.496,12.341,2.628,16.576,7.083,1.153,2.506,2.395,2.275,6.053,8.742,5.840,2.162,5.046,5.795,0.796,8.361,1.603,6.325
3.163,4.318,3.458,1.704,3.020,2.642,3.133,1.407,2.640,3.925,4.222,1.208,3.129,1.976,4.301,3.589,2.608,2.333,1.435,1.213,2.484,0.468,0.297,0.297,5.675,2.820,3.496,12.447,2.431,18.228,5.408,1.037,2.255,2.475,1.983,5.340,7.689,6.619,1.673,4.295,4.490,0.612,7.666,1.379,5.789
2.407,4.000,3.648,1.822,3.096,2.730,3.149,1.087,3.341,4.430,4.403,1.440,3.006,2.275,4.576,3.722,2.473,2.435,1.368,1.441,2.796,0.495,0.392,0.224,5.320,3.164,3.461,11.395,2.167,17.313,5.280,0.969,2.197,2.693,1.850,4.884,7.235,5.568,1.925,4.053,4.373,0.610,7.734,1.329,5.591
1.825,4.235,3.794,2.591,3.325,2.228,3.435,1.279,4.141,3.789,3.489,1.238,2.736,1.821,4.258,3.631,2.741,2.862,1.652,1.813,2.873,0.563,0.359,0.307,6.834,3.732,3.679,11.029,1.918,17.240,5.025,1.156,2.660,2.935,2.085,5.254,6.769,5.246,1.662,3.865,4.039,0.538,7.840,1.050,5.433
1.914,4.388,3.145,3.200,3.488,2.735,3.427,0.908,4.729,3.969,4.307,1.049,2.905,2.296,4.455,3.592,2.406,2.641,1.004,2.393,2.483,0.563,0.490,0.260,5.890,4.760,3.639,10.824,1.918,16.784,5.457,0.979,2.110,2.769,1.641,6.168,5.900,4.336,1.302,4.870,4.573,0.637,6.744,0.838,5.759
2.200,4.254,2.488,3.306,3.583,2.217,3.977,1.466,4.867,3.843,4.510,0.914,2.765,2.283,3.749,3.112,1.979,2.636,1.481,1.697,2.716,0.628,0.548,0.265,7.428,5.051,4.183,11.054,1.733,16.856,6.070,1.026,2.493,2.755,2.200,5.403,6.255,4.165,1.739,4.771,4.357,0.545,7.302,1.209,5.005
2.579,4.324,2.165,3.348,2.706,1.818,3.584,1.672,4.227,3.767,5.250,0.999,2.279,2.749,3.714,2.821,1.779,2.901,1.490,2.480,2.470,0.676,0.531,0.349,6.437,4.861,3.892,10.895,1.683,18.124,7.244,1.293,2.486,2.686,1.780,6.136,5.771,4.453,1.219,4.732,4.469,0.604,6.989,1.358,4.317
