1.539,2.393,2.848,2.746,4.190,5.106,4.058,1.671,1.062,2.068,1.791,1.659,3.842,5.271,3.714,3.325,3.303,4.215,2.483,3.885,2.445,0.877,1.727,1.876,2.663,6.969,2.094,2.366
1.701,2.597,2.691,2.503,3.702,4.849,3.842,1.592,1.088,1.797,2.307,1.647,3.936,5.493,2.925,2.724,2.930,3.610,2.189,4.868,2.440,0.818,1.472,2.074,2.161,6.893,2.225,2.597
1.362,2.638,2.588,2.797,3.768,4.492,3.912,1.492,1.146,1.820,2.251,1.681,3.953,5.056,2.965,2.929,3.844,3.702,2.548,5.040,3.230,0.946,1.398,2.156,2.627,6.762,2.315,2.308
1.422,2.669,2.336,2.533,3.446,4.553,4.032,1.426,1.297,1.752,2.106,1.965,4.152,4.889,2.789,2.830,3.315,3.167,2.419,4.450,2.986,0.955,1.219,2.133,2.857,6.211,1.706,1.886
1.558,2.479,2.623,3.184,3.042,4.113,4.453,1.514,1.186,1.621,1.654,1.778,4.352,5.061,3.159,3.204,4.102,4.190,2.455,4.282,2.841,0.963,1.785,2.570,3.535,6.857,1.965,1.773
1.434,2.603,3.108,3.764,3.885,4.203,4.792,1.393,0.729,1.966,1.924,1.677,4.570,4.441,3.367,3.813,3.659,3.591,2.963,4.478,3.041,1.063,2.129,2.531,2.973,6.305,1.980,1.795
1.202,2.605,2.916,2.966,4.183,4.772,4.697,1.342,0.982,2.002,2.004,2.565,5.093,3.472,2.974,3.672,3.765,3.725,3.083,3.785,3.588,1.098,1.579,2.626,2.224,6.414,2.022,1.778
1.202,2.136,3.080,2.478,3.440,5.696,4.434,1.341,1.020,1.826,1.517,2.747,4.281,3.193,3.578,3.629,3.886,3.321,2.434,4.092,3.777,1.216,1.451,2.327,2.514,5.694,1.859,1.709
1.023,2.651,3.005,2.003,4.010,6.155,4.770,1.303,0.695,1.455,1.231,1.921,4.313,3.359,3.299,3.000,4.797,3.764,1.929,4.269,3.802,1.332,1.464,1.391,2.145,5.710,1.921,1.593
1.085,2.703,2.684,1.797,3.409,5.932,4.084,1.351,0.795,1.731,1.727,2.771,4.377,3.881,3.519,3.225,5.224,2.899,2.728,4.271,3.809,1.478,1.733,1.499,2.228,6.141,2.292,1.194
1.356,2.627,2.560,2.303,3.242,4.938,4.380,1.183,0.530,1.532,1.628,2.479,4.521,3.665,3.255,3.047,5.455,3.198,2.640,4.305,3.222,1.444,1.465,1.810,2.020,5.752,2.491,0.989
1.660,2.980,2.542,2.104,3.270,4.783,4.446,1.574,0.583,1.475,1.589,2.771,4.700,3.524,3.574,2.921,4.654,2.960,2.912,4.901,2.870,1.469,1.401,1.340,2.120,6.185,2.486,0.903
2.090,3.115,2.648,2.440,4.368,5.487,4.980,2.024,0.904,1.962,1.459,3.022,4.895,3.572,3.113,2.879,5.002,3.279,2.816,5.257,2.879,1.672,1.605,1.103,2.398,5.329,2.627,1.099
1.491,2.824,2.712,2.603,4.457,5.097,4.746,1.665,0.779,1.550,1.447,2.998,4.503,3.398,3.165,2.986,4.937,3.360,2.699,4.954,2.989,1.648,1.673,1.036,2.209,5.764,2.686,1.028
1.415,2.793,2.778,3.166,4.583,4.047,4.299,1.766,0.760,1.093,1.547,3.858,3.676,3.411,3.410,3.603,5.075,3.270,2.950,4.818,3.615,1.850,1.762,1.090,2.803,5.557,3.381,1.111
1.237,2.956,2.382,2.923,4.030,4.354,4.283,1.399,0.815,1.129,1.887,3.385,3.944,3.458,3.215,3.574,4.811,3.921,2.971,4.295,4.122,2.175,1.161,0.852,3.487,5.707,3.209,1.067
1.282,3.219,2.395,3.094,4.764,3.658,4.769,1.493,0.741,1.608,1.724,3.165,4.794,3.351,2.904,3.168,4.239,4.346,2.754,4.032,4.379,1.893,1.240,0.747,2.848,5.281,2.731,1.102
1.203,3.024,2.427,2.963,4.300,4.546,4.914,1.272,0.765,1.909,1.884,3.308,4.978,2.997,2.891,2.613,4.740,3.955,2.388,4.273,4.534,1.479,1.317,0.758,2.365,6.237,2.905,1.400
0.981,2.939,3.000,2.556,3.863,3.714,4.481,1.221,0.518,1.483,1.426,2.935,4.944,3.242,2.689,2.466,4.898,4.487,2.515,4.656,4.719,1.379,1.388,0.923,2.627,5.953,3.214,1.177
0.917,2.855,3.285,2.581,5.122,3.956,3.843,1.224,0.611,1.583,1.544,2.792,4.563,3.016,2.482,2.684,4.845,4.570,2.548,5.295,4.104,1.769,1.642,0.548,2.634,6.975,3.397,1.840
0.973,3.246,3.068,2.537,5.245,3.898,3.588,1.403,0.623,1.381,1.298,3.108,4.287,2.939,2.984,2.370,5.571,4.496,2.231,4.622,4.399,1.990,1.335,0.736,2.557,6.275,3.134,1.492
0.780,3.843,3.665,2.006,4.326,3.271,3.921,1.281,0.747,1.871,1.326,3.045,4.380,3.238,3.027,1.921,4.448,3.972,2.058,4.787,4.176,2.049,1.464,0.650,2.468,6.171,3.072,1.269
1.054,4.207,3.404,2.052,4.463,4.285,4.443,1.372,0.712,1.867,1.305,2.127,4.207,3.374,3.011,2.047,4.887,3.569,1.761,4.050,3.904,2.161,1.768,0.806,2.066,5.842,3.437,1.389
1.114,3.529,3.418,2.234,4.042,3.870,4.080,1.241,0.640,1.944,1.226,1.957,4.326,3.237,2.753,2.110,4.934,3.857,2.018,3.626,3.319,1.849,1.832,1.346,2.244,5.827,3.013,1.341
1.338,3.138,3.106,2.527,3.681,3.789,4.356,1.384,0.656,2.008,1.545,2.507,4.986,3.688,2.598,1.869,5.286,3.673,1.457,3.255,3.770,1.654,1.728,1.586,1.864,5.385,2.673,1.618
1.338,3.089,3.294,2.975,4.772,4.038,4.328,1.024,0.502,2.124,1.794,2.454,5.052,3.398,2.160,2.128,4.014,3.405,1.642,3.197,2.920,1.317,1.914,1.757,2.334,6.049,2.849,1.799
1.441,2.629,2.938,3.577,4.257,3.170,3.927,1.053,0.709,2.176,1.574,3.107,5.880,3.520,2.284,1.992,3.673,3.394,1.590,3.026,3.618,1.232,1.596,1.465,2.306,6.433,3.256,1.713
1.082,3.262,4.111,3.778,4.411,2.635,3.599,1.378,1.069,1.655,1.276,2.591,6.037,3.914,2.310,2.378,4.139,3.106,1.510,2.985,3.214,1.286,1.422,1.350,2.476,5.706,3.417,1.818
0.736,3.160,4.759,3.110,4.888,2.929,3.400,1.351,1.318,1.389,1.002,2.268,5.259,4.665,2.096,2.288,4.514,3.020,1.416,3.294,4.159,1.462,1.375,1.051,2.239,5.475,3.384,1.968
0.549,3.255,4.181,2.318,4.503,2.468,2.834,1.549,1.960,1.309,0.971,3.210,6.489,4.154,2.351,2.133,4.801,3.225,1.005,3.355,3.610,1.062,1.453,1.084,2.638,5.684,3.411,2.566
0.836,3.330,4.830,3.565,4.443,3.126,2.745,0.987,1.693,0.917,0.649,3.030,5.485,4.647,2.825,2.169,4.499,3.124,1.271,2.951,3.578,1.044,1.416,1.817,2.834,5.131,3.791,2.325
0.699,2.829,5.005,2.522,3.416,4.036,2.400,0.839,1.505,0.986,0.792,3.158,4.760,4.077,2.806,2.024,4.090,3.313,1.213,3.186,4.140,1.019,1.514,1.548,2.607,3.884,3.582,2.785
0.652,2.443,5.226,2.687,3.162,4.549,2.391,0.908,1.628,1.422,1.033,2.487,4.899,4.003,3.404,2.615,4.351,3.786,1.236,3.504,4.165,0.923,1.922,2.448,2.435,5.044,3.110,2.346
0.751,2.650,5.083,2.431,3.434,4.107,2.339,1.124,1.582,0.879,0.770,3.329,4.943,3.592,3.475,2.797,4.385,3.666,1.029,3.271,4.355,1.006,1.922,2.793,2.219,5.197,3.788,2.447
0.771,2.873,5.585,2.793,3.259,4.133,2.021,0.933,1.257,0.820,1.081,2.956,4.919,3.735,3.200,2.977,5.254,3.913,1.003,3.712,4.266,0.942,1.790,2.737,2.552,4.847,3.525,2.118
0.781,2.766,5.845,3.730,3.660,3.852,2.377,1.005,1.234,0.791,0.854,3.232,5.157,3.399,3.065,2.857,5.472,3.740,1.001,3.562,4.134,0.963,1.792,2.849,3.033,3.707,3.243,2.149
0.760,2.283,5.695,3.595,3.666,4.398,2.547,1.081,1.207,0.926,1.058,3.239,5.614,3.831,2.713,2.690,5.396,3.588,1.073,2.817,3.817,1.072,2.430,3.175,2.255,3.613,3.219,2.464
0.758,2.520,5.317,3.503,4.021,5.399,2.603,1.266,1.035,0.837,1.460,3.236,5.748,4.025,2.832,2.400,5.716,3.838,0.919,2.061,4.619,1.148,2.099,3.110,2.108,4.569,2.930,2.992
0.947,2.976,5.275,3.679,3.384,5.342,3.066,1.342,1.260,0.980,1.563,2.754,5.221,4.631,2.806,2.974,5.652,4.123,1.089,1.753,4.352,1.225,2.211,2.624,2.034,4.556,2.700,2.697
0.971,2.597,4.962,4.004,3.107,5.406,3.733,1.363,1.119,0.919,1.646,3.692,5.557,4.285,3.256,3.182,4.508,3.624,1.533,2.105,3.894,1.066,1.968,2.953,2.103,4.630,2.897,2.353
0.950,2.446,5.202,3.818,2.912,5.775,3.312,1.053,1.084,1.129,1.763,3.870,6.314,4.418,3.241,2.575,4.571,3.295,1.673,2.274,3.681,1.428,2.048,2.960,1.803,4.663,2.421,2.106
1.114,2.305,4.927,3.525,2.990,5.575,3.232,1.145,1.230,1.309,1.997,5.189,5.607,4.298,3.394,2.712,4.755,2.997,1.522,2.746,4.006,1.260,1.915,2.648,1.470,4.948,2.265,2.048
1.167,2.340,4.707,2.741,2.487,6.569,3.848,0.919,1.250,1.404,2.553,5.620,4.919,4.091,3.273,3.377,5.501,3.163,1.706,2.288,3.725,1.367,1.351,2.441,1.538,5.447,2.285,2.093
1.417,2.181,4.439,2.729,2.491,6.276,3.788,0.819,0.808,1.202,2.017,5.380,3.854,3.477,3.936,2.982,4.675,3.272,1.859,3.030,3.354,1.134,1.135,2.251,1.968,5.656,2.708,2.146
1.237,2.118,5.012,2.683,2.113,5.391,3.068,0.843,0.940,1.214,2.396,5.290,3.903,3.570,3.406,2.311,4.685,3.626,2.150,3.033,2.862,1.430,1.216,2.149,2.021,4.946,3.399,2.123
1.299,2.446,5.194,2.399,2.170,5.822,2.609,0.918,0.986,1.430,2.866,4.287,4.373,4.048,3.280,2.867,4.576,3.221,2.140,3.172,3.787,1.355,0.961,2.192,1.858,4.605,3.043,1.626
1.336,2.271,5.581,2.091,1.799,5.734,2.669,1.376,1.170,1.899,2.558,3.261,4.949,3.901,3.618,3.125,4.978,3.266,2.075,3.173,3.936,1.284,0.855,3.489,2.163,4.818,2.808,1.736
1.485,2.468,5.041,2.074,2.066,6.622,2.744,1.307,0.873,1.760,2.986,3.796,4.508,3.859,3.270,2.811,5.306,3.013,1.851,3.243,3.957,1.510,1.098,2.994,2.812,5.222,2.512,1.530
0.830,2.341,5.770,2.238,2.209,5.494,3.194,1.110,0.920,1.733,2.416,2.614,4.063,3.429,2.490,2.639,5.060,3.084,1.983,3.952,4.138,1.660,1.485,3.181,3.010,4.915,2.539,1.685
0.694,2.634,5.190,1.887,2.609,5.255,2.921,1.164,0.708,1.717,2.936,2.626,4.352,3.265,2.381,3.642,5.503,3.397,2.575,3.122,4.280,1.573,1.504,3.220,2.832,5.285,2.684,1.383
0.692,2.514,4.901,1.816,2.611,4.893,3.029,1.394,0.895,1.827,2.847,2.127,4.547,3.450,2.486,3.337,5.195,3.509,2.248,3.289,3.918,1.582,1.625,2.910,2.620,5.217,2.523,1.161
0.644,2.167,4.745,2.288,2.516,5.140,2.957,1.166,0.968,1.543,2.479,1.941,4.700,3.284,2.181,3.066,4.509,3.258,2.874,3.182,3.657,1.865,1.522,2.662,2.561,4.497,2.253,1.258
0.722,2.091,4.330,2.489,2.604,5.812,3.583,1.162,0.792,1.539,3.029,2.029,4.187,2.820,2.513,3.306,4.141,3.971,3.167,3.548,3.314,1.729,1.706,2.516,3.066,4.913,2.682,1.160
0.866,2.056,4.014,2.331,2.334,5.923,3.961,1.379,0.830,1.554,2.806,2.265,4.754,3.223,2.206,2.867,4.788,4.348,3.766,3.483,3.769,1.794,1.553,2.239,2.746,3.834,3.341,1.259
0.820,1.858,4.249,2.024,2.179,5.629,3.620,1.395,0.747,1.454,2.705,2.945,4.518,3.267,2.135,2.514,5.985,4.168,3.061,3.519,4.219,1.632,1.295,1.937,2.780,4.637,3.540,1.449
0.607,1.771,3.792,1.903,2.138,4.499,4.018,1.570,0.933,1.459,2.813,2.386,4.985,3.896,2.653,2.749,5.543,4.462,2.776,3.819,3.380,1.482,1.234,1.703,2.647,3.903,3.463,1.433
0.551,2.028,3.916,1.584,2.543,3.654,3.984,1.676,0.883,1.615,2.808,2.570,4.847,3.387,1.957,2.579,5.003,4.219,2.940,3.678,4.056,1.725,1.312,1.788,2.600,4.007,3.568,1.556
0.492,1.818,3.951,1.423,2.662,3.461,3.931,1.902,1.225,1.601,2.019,2.615,4.451,3.979,2.272,2.317,5.201,4.324,2.334,3.852,3.395,1.279,1.151,1.550,3.194,3.932,2.551,1.861
0.484,1.413,3.706,2.035,2.945,3.073,4.070,1.675,1.150,1.875,1.549,2.490,4.910,3.782,2.545,2.119,4.631,4.416,2.507,3.963,2.891,1.315,1.273,1.383,3.251,3.650,2.784,1.415
0.536,1.747,4.090,2.302,3.526,3.237,4.393,1.960,1.250,2.338,1.962,2.457,4.668,3.863,3.089,1.978,5.281,4.026,2.035,4.292,2.722,1.216,1.034,1.744,3.034,3.702,2.841,1.736
1.089,1.628,3.760,3.348,3.231,3.211,4.086,1.733,0.846,1.715,1.649,2.247,4.631,3.409,3.090,2.326,4.511,3.874,2.431,4.482,2.389,1.216,1.233,1.409,2.029,4.182,2.767,2.287
1.064,1.951,3.714,3.301,3.486,3.624,4.347,1.694,1.014,1.380,1.306,2.677,5.359,3.504,3.391,2.703,4.720,3.897,1.839,4.588,2.563,0.906,1.240,1.490,2.242,4.961,2.542,2.527
0.771,1.599,4.044,3.880,3.107,3.234,4.888,1.644,1.211,1.978,1.387,1.906,5.524,4.039,3.742,2.713,4.940,4.066,1.994,5.111,2.718,0.923,1.068,1.215,1.800,4.808,2.634,1.920
0.798,1.937,3.598,3.877,3.931,3.985,5.547,1.723,1.180,1.606,1.536,2.291,5.125,3.058,3.573,3.171,5.199,4.225,2.097,4.783,2.758,1.052,1.454,1.058,1.734,4.583,2.525,2.286
0.840,1.926,3.766,3.805,4.086,2.846,4.886,1.641,1.044,2.159,1.318,2.535,5.971,2.950,3.967,2.803,5.410,3.888,1.752,4.985,2.399,0.826,1.628,0.868,1.329,4.617,2.630,2.348
0.790,2.203,3.587,4.020,3.968,2.788,5.471,1.195,0.951,1.770,1.152,2.244,5.905,3.435,4.117,2.635,4.674,4.222,1.727,4.807,2.191,0.850,1.906,1.178,1.672,4.921,2.674,2.944
0.884,2.092,3.893,4.346,3.824,2.914,5.345,1.159,0.950,2.084,1.436,2.398,5.837,3.624,4.089,2.191,4.750,3.847,1.522,4.741,2.644,0.932,1.890,1.762,1.540,4.262,2.878,2.564
1.098,1.917,3.609,3.447,3.283,4.026,4.603,1.396,0.971,1.752,1.469,2.474,5.181,3.087,4.024,1.967,4.844,3.712,1.570,4.849,3.175,1.070,1.981,2.044,2.097,4.771,3.010,3.144
0.907,1.790,3.645,3.536,3.292,3.845,4.735,1.454,1.220,1.727,1.777,2.690,4.965,3.339,3.964,2.719,4.796,4.024,1.585,4.166,3.371,0.943,1.822,1.112,1.478,4.487,3.193,3.589
0.798,1.580,3.633,3.938,2.538,3.021,4.141,1.427,1.319,1.579,1.624,2.199,4.898,3.327,3.797,2.817,4.569,4.050,2.062,4.810,4.024,1.270,2.189,1.117,1.683,4.727,2.651,2.903
0.834,1.616,3.841,4.196,2.935,3.235,4.630,1.330,1.041,1.558,1.851,2.150,4.288,2.989,4.467,3.265,4.390,4.204,1.318,4.619,3.457,1.173,2.573,0.887,1.897,4.165,2.603,2.689
0.515,1.598,3.551,3.143,3.334,3.701,4.538,1.237,1.356,1.728,1.780,1.642,4.093,2.917,4.202,3.312,4.224,4.575,1.412,4.848,3.522,1.085,2.162,1.175,2.429,4.166,2.859,2.789
0.380,1.674,4.325,2.750,3.385,3.391,3.514,1.264,1.421,2.086,2.240,1.395,3.618,3.187,4.226,3.652,4.678,3.967,1.676,4.406,3.136,1.046,1.283,1.046,2.265,3.600,2.718,2.534
0.406,1.831,3.829,2.836,3.885,4.033,3.854,1.357,1.431,1.915,2.256,1.365,3.856,2.903,3.978,4.024,4.105,3.883,1.682,3.730,3.013,1.114,1.014,0.855,2.009,3.244,2.443,2.769
0.373,1.712,3.586,2.479,4.003,4.235,4.291,1.288,1.302,1.805,2.149,1.176,3.598,3.210,4.647,4.377,4.114,3.717,1.274,3.702,3.270,1.553,1.327,1.295,1.890,3.087,2.680,3.006
0.435,1.508,3.998,2.452,3.740,4.896,4.535,1.637,1.748,1.976,1.564,1.579,4.481,3.730,4.366,4.027,3.806,3.360,1.263,2.807,3.661,1.490,1.287,1.448,1.765,3.133,2.201,2.885
0.394,1.614,4.429,2.406,4.196,4.776,4.545,1.669,1.549,1.672,1.601,1.365,4.031,3.845,4.055,3.805,4.350,3.065,0.876,2.919,3.742,1.111,1.138,1.419,1.777,3.387,2.333,2.803
0.436,1.784,4.143,2.035,3.655,3.669,4.664,1.720,1.309,1.892,1.431,1.363,4.678,3.691,4.349,4.274,4.461,3.317,0.775,2.643,3.458,1.061,1.165,1.185,2.432,3.009,2.794,3.001
0.505,1.851,3.720,2.475,4.241,3.414,4.215,1.299,1.197,2.654,1.702,1.671,5.457,3.078,3.919,4.074,5.532,3.339,0.758,2.529,2.784,1.376,1.588,1.734,3.012,4.061,3.184,2.233
0.359,1.378,4.038,2.428,4.271,3.315,4.039,1.297,1.035,2.051,1.699,1.717,5.610,3.526,3.534,4.093,5.132,2.910,0.780,2.917,3.537,1.548,1.343,2.005,2.880,2.934,3.226,2.215
0.312,1.343,4.407,2.648,4.429,3.470,4.047,1.223,0.881,1.478,1.665,2.568,4.691,3.090,3.301,3.813,6.105,3.174,0.941,2.897,3.658,1.316,1.248,2.564,2.747,3.140,3.556,1.933
0.389,1.050,5.307,3.450,4.044,4.740,3.914,1.255,0.773,1.395,1.507,2.494,4.860,3.559,3.402,4.458,6.270,3.128,1.398,2.881,4.226,1.328,0.993,2.319,2.218,3.029,3.186,1.807
0.404,0.897,4.837,3.480,3.505,4.114,3.169,1.417,0.953,2.105,1.844,1.861,5.301,3.635,3.410,4.613,4.609,3.035,1.266,2.699,4.045,1.226,1.126,2.429,2.019,2.288,2.848,1.924
0.466,1.182,4.097,3.871,3.757,3.714,3.765,1.704,0.925,1.812,1.808,1.870,6.049,3.354,3.575,4.484,4.197,2.910,1.372,3.013,3.179,1.323,1.287,2.197,1.925,3.340,3.056,1.729
0.345,1.690,4.521,2.997,3.462,3.913,3.841,1.453,1.010,1.663,1.714,1.913,6.062,3.476,4.519,4.700,4.080,2.983,1.293,2.973,2.828,1.414,1.394,2.051,2.211,2.921,2.755,1.802
0.246,1.553,4.320,2.167,3.165,3.536,3.699,1.448,1.043,1.461,1.239,1.901,5.980,3.489,4.714,4.234,4.333,2.696,1.494,3.274,2.947,1.934,1.459,1.958,2.338,2.906,3.063,2.432
0.357,1.696,4.003,3.155,3.012,2.841,3.502,1.318,1.292,2.074,1.303,2.035,5.405,3.425,5.338,4.388,4.219,2.479,1.640,3.001,3.165,1.879,1.195,2.090,2.325,2.990,3.272,2.895
0.231,1.851,4.636,2.653,3.571,3.192,3.691,1.055,1.330,2.093,1.531,2.635,5.271,3.679,4.360,4.808,4.666,3.327,1.733,2.800,4.123,1.696,0.912,1.219,2.474,3.312,3.151,3.089
0.283,2.225,4.158,2.836,3.779,3.804,3.673,0.896,1.453,2.037,1.449,2.610,4.967,3.919,3.844,4.548,4.645,3.337,1.946,3.254,3.841,1.510,1.160,1.407,2.486,2.830,3.047,3.136
0.291,2.120,4.025,3.000,3.217,3.597,3.771,0.830,1.438,2.171,1.626,2.289,5.430,3.699,3.421,4.863,4.905,3.266,1.880,3.098,3.461,1.499,1.342,1.311,2.010,4.100,2.877,3.274
0.348,2.262,3.571,3.005,3.406,3.699,3.435,0.847,1.273,1.911,1.842,2.419,5.234,3.944,3.590,4.967,5.217,3.680,1.640,2.724,3.848,1.080,1.508,1.520,1.755,3.857,3.096,2.993
0.483,2.257,4.181,2.724,3.418,4.048,2.935,0.860,1.314,2.341,1.973,2.848,5.070,4.060,3.343,4.558,4.943,3.062,1.633,3.305,4.179,1.489,1.473,1.075,1.747,4.015,3.195,3.072
0.527,2.235,4.034,2.642,2.853,4.195,3.531,0.810,1.478,2.603,1.711,2.433,5.416,4.183,3.188,4.374,4.823,3.417,1.909,2.656,3.460,1.670,1.183,2.213,2.210,2.920,3.089,2.773
0.487,2.098,4.257,2.797,3.209,4.127,3.749,0.729,1.717,2.563,1.508,2.730,5.204,3.996,3.457,4.801,4.241,3.501,1.735,2.494,2.932,1.833,1.105,1.541,2.131,3.639,2.527,2.730
0.643,2.113,3.863,3.010,3.702,4.485,4.019,0.903,1.713,3.086,1.573,2.630,5.095,3.923,3.117,4.821,5.508,3.061,1.740,3.335,2.788,1.972,0.919,1.338,2.511,4.843,2.440,2.395
0.749,2.010,2.737,2.298,3.654,4.184,3.842,1.163,1.768,2.517,1.403,3.149,4.938,3.758,3.030,4.551,6.064,3.031,2.341,2.874,2.641,1.939,1.454,1.526,1.956,5.719,2.210,2.587
0.654,1.551,2.661,2.178,3.515,4.624,4.205,1.345,1.689,2.058,1.668,3.023,5.109,3.822,2.706,4.351,5.658,3.493,2.188,3.233,2.767,1.579,1.537,1.799,1.743,5.568,2.593,2.756
0.658,1.946,2.374,2.099,4.512,4.787,4.816,0.877,1.050,2.311,1.768,2.779,4.529,3.680,2.274,4.087,5.696,3.754,2.532,3.445,3.136,1.579,1.420,1.695,2.033,4.674,2.772,2.926
0.551,2.037,2.635,2.357,4.611,4.466,4.939,0.947,1.085,2.311,1.863,2.771,4.812,3.665,2.242,3.554,5.878,3.767,2.805,3.898,3.534,1.866,1.812,2.329,2.512,4.081,2.844,3.591
0.457,2.187,2.638,2.108,4.728,4.217,4.112,0.824,1.334,2.833,1.675,2.348,4.735,3.297,2.622,4.170,5.658,4.180,2.603,3.331,3.653,1.826,1.831,2.416,2.157,4.078,2.834,2.850
0.610,2.344,2.984,2.174,3.867,4.771,4.144,0.789,1.169,2.753,1.588,2.770,5.341,2.604,2.419,4.582,6.036,3.888,2.882,3.355,3.983,1.680,1.789,2.428,1.773,4.333,3.420,2.910
0.617,2.414,3.524,2.229,3.877,4.564,3.461,0.600,1.003,2.740,1.235,2.049,5.174,2.846,2.093,4.655,5.382,3.517,3.050,3.383,3.833,1.414,1.774,2.811,1.915,4.358,3.286,2.318
0.815,2.194,2.648,2.524,3.523,4.651,3.569,0.624,1.179,2.538,1.234,2.290,5.271,3.172,2.567,4.444,4.995,3.928,2.639,2.645,3.759,1.668,1.756,2.885,2.459,3.519,3.026,2.556
0.754,2.211,2.863,1.925,3.398,5.724,3.083,0.553,0.887,2.420,1.458,1.574,4.987,3.352,2.462,4.345,5.706,3.705,2.101,3.156,4.350,1.533,1.934,2.433,1.896,3.225,2.856,2.689
0.702,1.957,2.979,2.331,3.050,5.419,3.252,0.592,1.104,2.357,1.629,1.924,4.953,3.181,2.217,4.160,5.490,3.494,2.491,3.417,4.476,1.457,2.305,2.612,1.760,2.975,3.080,1.897
0.888,1.924,2.719,2.451,3.575,5.544,2.743,0.611,1.463,2.451,1.594,2.397,5.345,3.160,2.592,4.168,5.768,3.911,2.290,2.597,4.288,1.747,1.660,2.285,1.938,3.153,2.435,2.420
1.109,2.084,2.237,2.079,3.610,6.076,2.866,0.740,1.224,1.558,1.563,2.486,4.895,3.642,3.142,4.449,5.344,4.005,2.277,2.561,3.478,1.668,1.465,3.148,2.564,3.790,2.697,2.584
1.098,2.212,2.086,1.882,3.713,6.086,3.004,0.664,1.352,2.168,1.680,2.679,4.992,3.514,3.756,3.992,4.896,4.241,2.648,2.929,2.763,1.535,1.326,3.056,2.434,3.440,2.277,1.959
0.717,1.966,3.068,2.130,4.239,7.112,2.697,0.638,1.200,2.269,1.943,2.276,4.756,3.849,3.527,3.683,4.475,3.697,2.814,3.369,2.605,1.531,1.363,2.887,2.231,3.148,2.375,1.852
0.720,1.840,3.182,1.863,3.709,6.829,2.633,0.559,1.411,2.186,1.246,2.230,4.409,4.152,3.100,3.703,4.916,4.586,3.002,3.025,3.498,1.489,1.544,2.483,1.986,3.841,2.260,2.229
0.740,1.993,3.433,1.937,3.661,6.964,2.720,0.742,1.430,1.725,1.291,2.451,4.499,3.644,2.958,3.441,4.075,3.518,2.797,3.442,3.390,1.338,1.485,2.753,2.239,3.461,2.059,1.715
0.518,1.905,3.027,2.077,3.786,6.481,3.385,0.844,1.428,1.399,1.737,2.957,5.383,3.126,2.325,3.427,4.157,3.370,2.188,3.506,3.741,1.524,1.499,2.283,2.314,3.813,2.081,1.811
0.505,1.589,3.015,2.502,4.300,6.756,3.083,1.109,1.603,1.516,1.629,2.137,5.548,2.918,2.508,3.426,4.989,4.051,2.038,3.758,3.117,1.610,1.330,1.764,2.191,4.034,2.301,2.122
0.506,1.534,3.101,3.346,4.519,7.101,3.009,0.965,1.601,1.783,1.824,2.348,5.115,3.169,3.224,3.336,4.623,3.803,2.045,3.594,2.724,1.507,1.659,1.079,1.660,4.210,2.567,2.753
0.550,1.603,2.453,2.888,4.274,5.988,3.155,0.918,1.313,1.682,2.014,2.621,5.439,2.903,2.848,3.276,4.693,3.892,1.866,3.782,2.420,1.384,2.047,1.037,1.819,4.209,2.164,2.686
0.597,1.960,3.211,3.760,5.085,5.368,3.364,0.815,0.995,1.864,2.224,2.269,4.921,3.285,2.773,4.033,4.898,3.614,1.689,3.548,2.628,1.197,2.286,1.215,1.746,3.851,2.273,2.052
0.597,2.334,3.805,4.071,4.624,4.554,3.538,0.842,1.074,2.179,2.228,2.079,4.378,3.253,2.689,3.855,4.081,3.144,2.085,3.546,1.947,1.274,1.899,1.091,2.214,3.974,2.623,2.203
0.831,2.462,3.498,2.796,4.119,5.327,3.476,0.984,0.996,1.923,2.030,1.988,4.241,3.544,2.873,3.920,4.461,3.064,1.420,3.744,1.754,1.009,2.350,1.033,2.055,4.194,3.021,2.320
0.708,2.327,4.227,2.512,4.680,6.122,3.792,1.124,0.918,1.553,1.471,2.147,4.518,3.242,2.277,3.717,5.275,3.003,1.715,3.738,2.000,0.944,1.853,0.992,1.837,4.584,2.913,2.839
0.639,2.100,4.625,2.502,3.995,5.147,3.488,1.011,0.845,1.691,1.443,1.941,4.736,4.025,2.702,3.047,5.649,3.195,1.619,3.780,1.754,1.218,2.098,1.088,2.337,3.551,2.682,3.046
0.854,2.121,3.338,2.738,4.215,5.991,2.952,1.010,0.878,1.829,1.654,1.544,4.938,4.212,2.697,2.938,4.625,3.442,1.725,3.891,1.662,1.247,2.769,1.065,2.136,3.626,2.474,3.912
0.765,2.325,3.609,2.330,5.466,6.134,2.754,1.031,0.825,1.854,1.718,1.022,4.301,4.715,2.695,3.481,4.000,3.487,1.768,4.456,1.527,1.223,3.421,1.316,2.116,4.328,2.555,3.690
1.034,1.998,2.535,2.961,4.937,6.844,2.741,1.206,1.135,2.040,1.846,1.257,4.422,4.289,2.975,3.152,4.569,3.400,2.084,4.142,1.707,1.080,2.698,1.662,2.374,3.890,3.118,3.303
1.245,1.803,2.719,2.488,4.618,7.681,2.403,1.389,1.181,2.147,1.945,1.529,4.480,4.535,2.947,3.138,5.094,3.551,1.641,3.815,2.026,1.079,2.687,1.722,1.928,2.872,3.079,3.280
1.284,1.595,3.348,2.719,4.103,7.997,2.510,1.374,0.953,1.843,1.772,1.557,4.290,4.786,2.905,2.644,5.483,2.924,1.398,4.135,2.444,1.084,2.830,1.892,1.870,2.922,3.198,2.868
