1.560,2.838,3.354,2.551,3.409,4.664,2.687,1.323,1.198,2.117,1.657,1.368,3.312,2.577,2.412,2.916,2.888,3.566,1.835,3.118,3.088,1.802,1.972,1.899,2.682,3.276,2.132,2.783
1.538,2.714,3.353,2.562,3.446,4.744,2.623,1.354,1.145,2.064,1.645,1.292,3.341,2.618,2.466,2.909,2.889,3.667,1.759,3.092,3.031,1.770,1.968,1.873,2.648,3.191,2.096,2.752
1.594,2.795,3.399,2.569,3.477,4.816,2.576,1.245,1.095,2.042,1.608,1.266,3.264,2.581,2.459,2.875,2.982,3.599,1.650,3.195,3.006,1.807,2.029,1.793,2.691,3.301,2.142,2.762
1.649,2.858,3.432,2.695,3.489,5.114,2.553,1.190,1.106,2.059,1.711,1.308,3.242,2.497,2.533,2.821,2.896,3.584,1.649,3.207,2.923,1.869,1.972,1.694,2.705,3.237,2.174,2.751
1.645,2.813,3.494,2.714,3.548,4.957,2.456,1.150,1.085,2.126,1.806,1.340,3.106,2.549,2.537,2.766,2.930,3.528,1.620,3.352,3.034,1.853,1.954,1.637,2.717,3.265,2.081,2.737
1.702,2.773,3.505,2.729,3.430,5.162,2.509,1.156,1.077,2.067,1.753,1.368,3.093,2.487,2.654,2.747,2.869,3.618,1.591,3.333,2.980,1.917,1.918,1.525,2.736,3.140,2.109,2.732
1.663,2.879,3.505,2.764,3.582,4.958,2.478,1.196,1.134,2.049,1.756,1.419,3.191,2.517,2.663,2.739,2.925,3.547,1.456,3.442,3.096,1.834,1.929,1.603,2.721,3.093,2.147,2.636
1.646,2.987,3.463,2.764,3.831,5.089,2.454,1.149,1.204,2.088,1.802,1.459,3.221,2.486,2.587,2.732,2.924,3.638,1.402,3.434,3.135,1.888,1.935,1.564,2.741,3.159,2.172,2.685
1.653,2.927,3.380,2.736,3.808,5.203,2.596,1.204,1.205,2.119,1.887,1.544,3.311,2.631,2.597,2.705,2.951,3.677,1.364,3.457,3.439,1.904,1.870,1.642,2.920,3.100,2.063,2.595
1.663,2.900,3.351,2.773,3.769,5.211,2.562,1.159,1.230,2.112,1.858,1.609,3.246,2.458,2.687,2.677,2.921,3.730,1.358,3.472,3.406,1.824,1.909,1.582,2.865,3.143,1.932,2.592
1.663,2.905,3.444,2.854,3.769,5.271,2.530,1.086,1.201,2.148,1.871,1.618,3.396,2.644,2.688,2.674,2.984,3.693,1.360,3.422,3.483,1.815,1.951,1.581,2.752,3.215,1.874,2.551
1.724,2.870,3.387,2.964,3.706,5.182,2.486,1.067,1.205,2.127,1.936,1.666,3.526,2.698,2.692,2.719,3.103,3.692,1.295,3.445,3.426,1.770,1.961,1.588,2.858,3.104,1.842,2.593
1.739,2.929,3.321,2.929,3.643,5.097,2.458,1.074,1.209,2.069,1.912,1.730,3.550,2.679,2.824,2.740,3.068,3.660,1.341,3.463,3.398,1.848,2.021,1.618,2.861,3.150,1.798,2.501
1.724,2.956,3.455,3.044,3.545,4.798,2.528,1.180,1.169,2.067,1.983,1.737,3.653,2.685,2.833,2.798,3.142,3.687,1.400,3.365,3.335,1.852,2.086,1.715,2.864,3.099,1.814,2.566
1.770,3.043,3.528,2.971,3.591,4.881,2.611,1.201,1.192,2.156,1.978,1.720,3.545,2.754,2.900,2.887,3.242,3.541,1.393,3.341,3.338,1.831,1.969,1.590,2.875,3.132,1.747,2.563
1.842,2.959,3.420,3.027,3.384,4.822,2.615,1.182,1.212,2.197,1.995,1.729,3.535,2.747,2.854,2.980,3.263,3.594,1.340,3.315,3.412,1.787,1.996,1.582,2.843,3.140,1.721,2.596
1.865,2.888,3.437,2.931,3.295,4.829,2.578,1.128,1.183,2.268,2.132,1.815,3.477,2.757,2.748,2.986,3.319,3.613,1.375,3.273,3.469,1.812,1.918,1.569,2.877,3.119,1.685,2.758
1.922,2.968,3.577,2.809,3.150,4.794,2.512,1.140,1.146,2.386,2.108,1.874,3.434,2.728,2.765,3.029,3.290,3.616,1.490,3.249,3.598,1.809,1.930,1.478,2.801,3.159,1.667,2.729
1.889,2.977,3.538,3.022,3.162,4.717,2.488,1.094,1.209,2.417,2.168,1.873,3.404,2.682,2.783,2.993,3.328,3.665,1.519,3.292,3.503,1.780,2.033,1.494,2.719,3.233,1.703,2.646
1.839,3.040,3.553,3.060,3.146,4.702,2.655,1.121,1.138,2.285,2.211,1.908,3.436,2.610,2.876,3.014,3.262,3.725,1.544,3.268,3.490,1.741,2.081,1.574,2.627,3.174,1.716,2.626
1.906,3.112,3.588,3.246,3.191,4.909,2.697,1.040,1.101,2.333,2.275,1.853,3.347,2.680,2.865,3.093,3.273,3.775,1.548,3.216,3.633,1.723,2.068,1.589,2.729,3.239,1.717,2.678
1.870,3.007,3.619,3.266,3.172,4.898,2.664,1.009,1.136,2.338,2.229,1.884,3.347,2.706,2.860,3.077,3.285,3.745,1.536,3.202,3.588,1.754,2.053,1.611,2.782,3.149,1.704,2.708
1.964,2.995,3.553,3.490,3.128,4.914,2.715,0.996,1.156,2.315,2.246,1.939,3.370,2.697,2.867,3.082,3.206,3.696,1.552,3.233,3.496,1.795,2.021,1.527,2.866,3.220,1.730,2.682
1.895,2.978,3.625,3.595,3.234,4.944,2.730,1.019,1.207,2.200,2.162,1.983,3.348,2.641,2.865,3.093,3.191,3.705,1.554,3.322,3.514,1.767,2.076,1.523,2.908,3.153,1.780,2.790
1.961,3.010,3.612,3.676,3.222,4.777,2.676,0.950,1.119,2.167,2.090,1.969,3.327,2.585,2.809,3.026,3.213,3.726,1.546,3.330,3.500,1.782,2.019,1.496,3.044,3.172,1.813,2.782
1.947,2.979,3.732,3.727,3.269,4.672,2.698,0.937,1.081,2.119,2.077,1.887,3.339,2.673,2.678,3.012,3.138,3.720,1.528,3.280,3.597,1.826,1.930,1.460,3.120,3.276,1.802,2.774
1.928,3.002,3.646,3.490,3.169,4.576,2.609,0.940,1.139,2.074,2.085,1.956,3.390,2.680,2.636,3.082,3.021,3.688,1.608,3.339,3.551,1.765,1.913,1.451,3.182,3.262,1.841,2.673
1.912,3.045,3.590,3.580,3.185,4.584,2.670,0.899,1.165,2.040,2.080,1.965,3.399,2.746,2.513,2.960,3.036,3.645,1.609,3.298,3.625,1.772,1.949,1.447,3.040,3.311,1.915,2.717
1.907,3.057,3.591,3.592,3.386,4.884,2.691,0.895,1.117,2.004,2.093,1.962,3.314,2.758,2.557,2.919,2.975,3.652,1.662,3.367,3.602,1.820,1.956,1.348,2.952,3.141,1.876,2.689
1.937,2.887,3.485,3.616,3.351,4.844,2.726,0.938,1.207,2.045,2.104,1.998,3.327,2.788,2.396,2.908,3.114,3.557,1.616,3.400,3.687,1.725,1.855,1.406,2.954,3.034,1.907,2.700
1.904,2.825,3.497,3.528,3.449,4.891,2.739,0.944,1.172,2.042,2.129,2.138,3.295,2.803,2.430,3.076,3.405,3.499,1.600,3.451,3.625,1.723,1.827,1.367,2.951,3.030,1.848,2.715
1.915,2.858,3.466,3.514,3.495,4.898,2.578,0.888,1.127,2.179,2.063,1.966,3.473,2.776,2.422,3.092,3.276,3.533,1.565,3.515,3.622,1.667,1.847,1.446,3.081,2.924,1.863,2.644
1.896,2.864,3.399,3.382,3.465,4.937,2.529,0.892,1.139,2.220,2.052,1.872,3.496,2.756,2.431,3.071,3.150,3.562,1.612,3.553,3.546,1.664,1.875,1.410,3.036,2.882,1.918,2.744
1.895,2.780,3.437,3.432,3.453,4.968,2.461,0.960,1.226,2.267,2.112,1.816,3.449,2.830,2.430,3.048,3.212,3.565,1.607,3.560,3.680,1.749,1.801,1.375,3.154,2.836,1.898,2.591
1.807,2.761,3.226,3.303,3.583,4.939,2.437,0.921,1.187,2.251,2.235,1.865,3.392,2.851,2.497,2.955,3.136,3.407,1.604,3.641,3.632,1.669,1.742,1.482,3.236,2.909,1.908,2.581
1.845,2.765,3.202,3.261,3.520,4.730,2.430,0.923,1.162,2.352,2.203,1.832,3.258,2.863,2.528,2.913,3.055,3.248,1.623,3.793,3.570,1.609,1.763,1.426,3.139,2.836,1.881,2.543
1.829,2.802,3.222,3.272,3.496,4.746,2.430,0.923,1.139,2.387,2.285,1.810,3.204,2.861,2.670,2.912,3.279,3.280,1.549,3.786,3.435,1.652,1.791,1.408,3.095,2.598,1.895,2.659
1.887,2.635,3.075,3.238,3.510,4.731,2.425,0.910,1.053,2.356,2.344,1.865,3.173,2.822,2.695,2.937,3.220,3.332,1.587,3.720,3.544,1.722,1.737,1.435,3.049,2.569,1.869,2.588
1.905,2.650,3.098,3.184,3.530,4.680,2.388,0.854,0.945,2.389,2.439,1.959,3.156,2.849,2.714,2.963,3.251,3.374,1.592,3.693,3.594,1.787,1.777,1.469,3.143,2.771,1.894,2.644
1.883,2.603,3.128,3.159,3.524,4.704,2.406,0.903,1.000,2.447,2.541,2.063,3.228,2.920,2.676,2.940,3.231,3.345,1.598,3.690,3.591,1.796,1.710,1.299,3.034,2.888,1.863,2.697
1.856,2.573,3.173,3.126,3.402,4.723,2.467,0.907,1.048,2.538,2.564,2.090,3.353,2.949,2.654,3.044,3.262,3.407,1.637,3.735,3.589,1.806,1.715,1.284,2.997,2.957,1.825,2.672
1.865,2.598,3.206,3.169,3.546,4.666,2.486,1.002,1.098,2.510,2.428,2.046,3.442,2.958,2.532,3.124,3.170,3.303,1.757,3.643,3.471,1.954,1.742,1.301,3.171,2.824,1.784,2.691
1.894,2.535,3.280,3.155,3.529,4.764,2.434,1.037,1.110,2.544,2.442,2.050,3.393,2.996,2.610,3.153,3.189,3.378,1.824,3.762,3.444,1.937,1.939,1.284,3.009,2.845,1.667,2.556
1.909,2.538,3.317,3.155,3.602,4.652,2.476,1.057,1.140,2.630,2.382,2.040,3.306,3.057,2.672,3.099,3.088,3.368,1.865,3.716,3.484,1.929,1.915,1.328,3.048,2.811,1.678,2.652
2.056,2.554,3.363,3.254,3.658,4.737,2.361,1.028,1.145,2.585,2.385,1.977,3.245,3.144,2.680,3.206,2.969,3.457,1.889,3.524,3.585,1.775,1.990,1.402,2.900,2.926,1.593,2.773
2.086,2.654,3.397,3.177,3.729,4.653,2.437,1.116,1.092,2.571,2.454,1.957,3.228,3.100,2.767,3.229,2.960,3.396,1.760,3.595,3.732,1.799,2.003,1.414,2.947,3.005,1.597,2.835
2.110,2.682,3.328,3.278,3.789,4.661,2.519,1.093,1.068,2.509,2.448,1.877,3.279,3.078,2.713,3.200,3.060,3.338,1.676,3.644,3.593,1.709,1.995,1.436,2.914,3.015,1.600,2.774
2.166,2.693,3.384,3.282,3.740,4.717,2.522,1.174,1.086,2.440,2.289,1.758,3.308,3.074,2.730,3.153,3.093,3.302,1.710,3.743,3.547,1.683,1.951,1.445,2.894,3.000,1.554,2.678
2.198,2.608,3.538,3.545,3.760,4.616,2.457,1.179,1.122,2.495,2.194,1.767,3.434,3.068,2.712,3.070,3.065,3.254,1.686,3.837,3.537,1.690,2.011,1.584,2.956,2.923,1.566,2.792
2.194,2.691,3.656,3.497,3.870,4.712,2.408,1.164,1.158,2.604,2.200,1.743,3.318,3.096,2.644,2.948,3.139,3.379,1.750,3.831,3.478,1.628,2.000,1.632,2.953,2.843,1.570,2.810
2.219,2.663,3.651,3.501,3.925,4.919,2.463,1.219,1.192,2.625,2.286,1.763,3.250,3.164,2.554,3.002,3.208,3.339,1.724,3.850,3.414,1.540,2.051,1.535,2.935,2.947,1.525,2.855
2.228,2.804,3.665,3.460,3.995,4.745,2.428,1.248,1.185,2.563,2.277,1.609,3.162,3.241,2.514,3.061,3.138,3.266,1.646,3.686,3.504,1.567,2.101,1.667,3.029,2.897,1.494,2.863
2.197,2.712,3.616,3.549,3.890,4.787,2.469,1.237,1.230,2.580,2.280,1.662,3.231,3.177,2.501,3.075,3.123,3.317,1.621,3.647,3.480,1.525,2.153,1.676,3.071,2.961,1.590,3.028
2.207,2.682,3.438,3.569,4.096,4.865,2.460,1.254,1.255,2.492,2.284,1.829,3.275,3.120,2.567,3.082,3.220,3.325,1.544,3.725,3.354,1.495,2.097,1.723,3.158,2.954,1.622,2.934
2.117,2.682,3.435,3.614,4.064,4.672,2.438,1.206,1.220,2.382,2.254,1.719,3.194,3.011,2.574,3.168,3.145,3.292,1.493,3.812,3.309,1.465,2.170,1.707,3.156,3.080,1.702,2.987
2.087,2.773,3.410,3.546,4.106,4.548,2.445,1.182,1.194,2.353,2.218,1.799,3.313,2.920,2.566,3.080,3.072,3.302,1.543,3.962,3.158,1.511,2.262,1.684,3.198,3.206,1.754,3.226
2.122,2.878,3.366,3.444,4.317,4.444,2.556,1.194,1.151,2.480,2.221,1.778,3.192,2.860,2.583,3.153,3.127,3.270,1.481,3.960,3.153,1.505,2.078,1.570,3.280,3.214,1.770,3.212
2.083,2.888,3.360,3.416,4.299,4.599,2.511,1.113,1.181,2.436,2.173,1.861,3.169,2.888,2.492,3.120,3.299,3.339,1.535,3.893,3.150,1.540,2.096,1.600,3.213,3.270,1.770,3.197
2.032,2.979,3.285,3.383,4.309,4.547,2.569,1.115,1.156,2.483,2.274,1.926,3.222,2.816,2.561,3.091,3.345,3.348,1.649,3.764,3.143,1.648,1.915,1.568,3.180,3.361,1.740,3.292
1.948,3.035,3.277,3.229,4.407,4.522,2.529,1.015,1.101,2.576,2.224,1.800,3.067,2.796,2.592,2.998,3.368,3.253,1.661,3.971,3.031,1.754,1.982,1.534,3.163,3.240,1.739,3.281
1.942,2.932,3.176,3.280,4.347,4.333,2.506,0.974,1.081,2.543,2.143,1.808,3.077,2.885,2.589,3.014,3.411,3.280,1.725,4.062,3.017,1.788,1.981,1.504,3.289,3.358,1.832,3.322
1.898,3.037,3.383,3.155,4.571,4.461,2.410,0.964,1.084,2.612,2.118,1.843,3.056,2.871,2.486,3.076,3.400,3.343,1.751,3.916,3.060,1.776,2.014,1.471,3.315,3.561,1.722,3.464
1.873,3.046,3.369,3.204,4.531,4.407,2.560,1.022,1.116,2.598,2.108,1.882,3.148,2.820,2.465,3.170,3.413,3.390,1.814,4.031,3.101,1.665,1.941,1.467,3.245,3.466,1.813,3.546
1.852,3.049,3.445,3.180,4.469,4.256,2.589,1.043,1.080,2.608,1.955,1.780,3.221,2.846,2.349,3.049,3.507,3.392,1.836,4.002,3.153,1.675,1.865,1.519,3.299,3.476,1.749,3.603
1.943,3.102,3.412,3.243,4.412,4.137,2.484,1.086,1.082,2.494,1.969,1.818,3.284,2.809,2.292,3.084,3.576,3.409,1.894,4.143,3.124,1.728,1.873,1.543,3.354,3.437,1.757,3.659
1.950,3.131,3.384,3.416,4.459,4.316,2.460,1.021,1.118,2.533,2.055,1.756,3.220,2.776,2.321,3.067,3.372,3.391,2.039,4.107,3.020,1.725,1.852,1.535,3.100,3.441,1.809,3.779
1.906,3.127,3.283,3.298,4.425,4.313,2.463,1.038,1.189,2.469,1.951,1.763,3.318,2.723,2.282,2.998,3.285,3.325,2.016,4.139,2.975,1.757,1.813,1.451,3.024,3.369,1.771,3.864
1.854,3.278,3.384,3.236,4.411,4.404,2.495,1.019,1.200,2.459,1.960,1.766,3.379,2.684,2.284,2.977,3.286,3.336,2.028,4.159,2.921,1.769,1.800,1.455,2.873,3.389,1.727,3.737
1.912,3.216,3.436,3.348,4.253,4.478,2.477,1.009,1.247,2.362,1.977,1.741,3.340,2.673,2.286,3.031,3.253,3.433,2.100,4.140,2.915,1.745,1.786,1.486,2.857,3.489,1.722,3.707
1.894,3.231,3.397,3.222,4.286,4.409,2.458,0.964,1.168,2.477,1.945,1.696,3.348,2.722,2.264,2.966,3.335,3.285,2.112,4.161,2.709,1.729,1.810,1.444,2.726,3.408,1.757,3.481
1.887,3.314,3.338,3.257,4.366,4.604,2.480,0.971,1.224,2.575,2.020,1.672,3.495,2.686,2.292,2.994,3.341,3.338,2.109,4.200,2.688,1.748,1.776,1.353,2.757,3.481,1.779,3.618
1.911,3.458,3.383,3.281,4.438,4.606,2.473,0.969,1.227,2.591,2.016,1.566,3.400,2.692,2.265,2.949,3.322,3.341,2.049,4.347,2.617,1.762,1.848,1.353,2.797,3.548,1.743,3.404
1.915,3.462,3.274,3.315,4.448,4.634,2.377,0.900,1.251,2.552,2.041,1.573,3.374,2.702,2.176,3.005,3.453,3.402,2.075,4.342,2.624,1.717,1.829,1.402,2.784,3.422,1.685,3.276
1.868,3.449,3.233,3.236,4.588,4.644,2.471,0.963,1.265,2.516,2.090,1.573,3.355,2.694,2.133,3.009,3.433,3.363,2.053,4.328,2.590,1.712,1.880,1.375,2.734,3.440,1.715,3.137
1.838,3.439,3.332,3.191,4.583,4.674,2.495,0.963,1.316,2.473,2.000,1.540,3.434,2.848,2.004,2.958,3.520,3.363,2.066,4.122,2.548,1.770,1.927,1.472,2.738,3.440,1.816,3.108
1.845,3.482,3.316,3.252,4.655,4.671,2.418,1.000,1.313,2.354,2.005,1.439,3.483,2.922,1.916,2.935,3.514,3.397,2.078,4.128,2.624,1.860,2.079,1.455,2.727,3.506,1.903,2.993
1.801,3.535,3.337,3.318,4.678,4.626,2.398,0.961,1.345,2.389,1.932,1.420,3.453,3.019,1.908,2.961,3.692,3.461,2.024,4.136,2.682,1.749,2.073,1.498,2.641,3.260,1.954,3.130
1.822,3.519,3.364,3.245,4.676,4.605,2.434,0.992,1.294,2.473,1.891,1.358,3.359,3.004,1.955,2.944,3.735,3.568,1.986,4.067,2.765,1.768,2.083,1.454,2.645,3.264,1.969,3.342
1.841,3.502,3.334,3.137,4.572,4.755,2.369,0.968,1.339,2.472,1.961,1.473,3.359,2.930,2.036,2.928,3.582,3.617,1.948,3.960,2.722,1.731,2.084,1.536,2.634,3.244,1.967,3.040
1.856,3.451,3.318,3.186,4.558,4.673,2.360,0.972,1.382,2.606,1.839,1.382,3.299,2.873,2.027,2.927,3.605,3.596,2.025,3.829,2.744,1.769,2.071,1.463,2.621,3.313,1.895,2.934
1.868,3.551,3.246,3.079,4.551,4.656,2.369,0.972,1.399,2.605,1.778,1.406,3.345,2.839,2.054,2.954,3.572,3.621,2.100,3.828,2.824,1.680,2.005,1.537,2.537,3.195,1.862,2.952
1.873,3.565,3.430,3.244,4.547,4.741,2.446,0.959,1.397,2.535,1.767,1.432,3.302,2.796,2.072,2.962,3.497,3.734,2.108,3.928,2.611,1.642,2.133,1.471,2.532,3.233,1.964,2.954
1.881,3.558,3.397,3.139,4.686,4.695,2.309,0.995,1.403,2.625,1.745,1.397,3.341,2.780,2.126,3.025,3.533,3.694,2.116,3.898,2.608,1.642,2.115,1.474,2.578,3.235,2.034,2.845
1.844,3.503,3.449,3.224,4.697,4.579,2.279,0.985,1.369,2.529,1.811,1.446,3.207,2.659,2.071,3.079,3.591,3.875,2.039,3.803,2.648,1.597,2.091,1.375,2.527,3.220,2.129,2.878
1.834,3.537,3.458,3.087,4.649,4.714,2.329,1.045,1.434,2.520,1.823,1.467,3.294,2.725,2.031,3.078,3.604,3.878,2.068,3.827,2.611,1.619,2.302,1.480,2.569,3.260,2.309,2.755
1.851,3.533,3.492,3.058,4.686,4.618,2.210,1.064,1.449,2.580,1.792,1.476,3.381,2.770,2.121,3.047,3.519,3.818,2.081,3.781,2.605,1.702,2.432,1.555,2.582,3.268,2.256,2.774
1.852,3.476,3.390,3.194,4.786,4.530,2.148,1.066,1.519,2.596,1.868,1.472,3.403,2.782,2.120,3.034,3.456,3.699,1.995,3.815,2.762,1.715,2.274,1.499,2.586,3.437,2.340,2.850
1.798,3.371,3.447,3.266,4.735,4.277,2.207,1.079,1.500,2.709,1.872,1.554,3.357,2.763,2.129,3.035,3.548,3.723,2.006,3.853,2.778,1.788,2.380,1.410,2.629,3.531,2.209,2.856
1.872,3.147,3.385,3.074,4.579,4.313,2.212,1.056,1.401,2.666,1.866,1.608,3.425,2.816,2.098,2.970,3.488,3.672,2.072,3.868,2.682,1.793,2.330,1.372,2.721,3.611,2.138,2.750
1.909,3.257,3.433,3.072,4.512,4.223,2.251,0.980,1.321,2.681,1.834,1.698,3.432,2.781,2.135,2.944,3.371,3.738,2.140,3.862,2.686,1.794,2.555,1.431,2.692,3.669,2.220,2.749
1.851,3.332,3.450,3.010,4.664,4.363,2.222,0.935,1.334,2.749,1.809,1.688,3.450,2.787,2.213,2.903,3.399,3.738,2.104,3.888,2.669,1.793,2.711,1.495,2.673,3.751,2.148,2.737
1.918,3.499,3.483,3.055,4.527,4.294,2.198,0.922,1.263,2.745,1.858,1.662,3.606,2.738,2.291,2.914,3.259,3.879,2.065,3.848,2.542,1.738,2.559,1.391,2.695,3.838,2.203,2.697
1.974,3.504,3.557,3.023,4.378,4.308,2.234,0.916,1.189,2.799,1.820,1.675,3.540,2.837,2.357,2.861,3.303,3.754,2.078,3.845,2.605,1.736,2.587,1.459,2.600,3.728,2.205,2.740
1.975,3.520,3.484,2.995,4.312,4.326,2.297,0.937,1.194,2.694,1.829,1.619,3.362,2.812,2.302,2.851,3.405,3.701,1.942,3.848,2.521,1.715,2.731,1.501,2.639,3.857,2.171,2.760
2.031,3.490,3.542,3.039,4.270,4.377,2.266,0.952,1.179,2.699,1.860,1.620,3.411,2.849,2.317,2.810,3.485,3.653,1.903,3.873,2.630,1.683,2.870,1.576,2.424,3.774,2.195,2.773
1.992,3.603,3.565,3.090,4.372,4.318,2.280,0.964,1.107,2.519,1.870,1.686,3.432,2.807,2.415,2.852,3.472,3.749,1.900,3.921,2.513,1.590,2.813,1.558,2.459,3.874,2.210,2.801
1.975,3.677,3.602,3.088,4.374,4.178,2.244,0.907,1.070,2.520,1.898,1.758,3.489,2.748,2.467,2.741,3.386,3.843,1.858,3.933,2.532,1.638,2.911,1.566,2.418,3.820,2.191,2.863
2.022,3.707,3.543,2.970,4.423,4.134,2.256,0.935,1.069,2.745,1.918,1.754,3.526,2.791,2.424,2.792,3.388,3.762,1.885,3.980,2.572,1.596,2.794,1.555,2.478,3.748,2.133,2.908
1.934,3.643,3.443,2.964,4.370,4.189,2.193,0.920,1.087,2.652,1.833,1.712,3.701,2.809,2.323,2.729,3.436,3.850,1.945,3.944,2.565,1.528,2.767,1.558,2.453,3.804,2.177,2.855
1.841,3.621,3.477,2.919,4.467,4.246,2.166,0.923,1.162,2.625,1.866,1.728,3.565,2.797,2.307,2.811,3.648,3.942,1.981,3.984,2.459,1.505,2.796,1.597,2.455,3.799,2.204,2.832
1.830,3.636,3.492,2.969,4.348,4.205,2.175,0.913,1.178,2.539,1.857,1.832,3.547,2.771,2.377,2.847,3.712,3.901,2.016,3.912,2.498,1.558,2.829,1.681,2.508,3.893,2.318,2.927
1.833,3.543,3.496,3.025,4.389,4.208,2.195,0.897,1.163,2.615,1.861,1.852,3.558,2.740,2.318,2.704,3.668,3.874,2.008,3.934,2.483,1.585,2.826,1.674,2.428,3.661,2.267,3.020
1.909,3.561,3.521,3.052,4.481,4.155,2.142,0.937,1.209,2.679,1.808,1.835,3.551,2.701,2.454,2.749,3.573,3.803,1.889,3.838,2.520,1.571,2.664,1.518,2.398,3.705,2.341,3.076
1.865,3.483,3.474,2.908,4.510,4.187,2.239,0.973,1.144,2.595,1.689,1.877,3.425,2.713,2.535,2.756,3.594,3.677,1.863,3.830,2.517,1.590,2.651,1.498,2.429,3.697,2.317,3.108
1.880,3.530,3.507,2.991,4.454,4.158,2.333,0.962,1.118,2.571,1.677,1.880,3.355,2.661,2.606,2.732,3.530,3.722,1.910,3.819,2.482,1.660,2.689,1.431,2.471,3.726,2.152,3.076
1.856,3.540,3.487,2.929,4.363,4.217,2.231,0.944,1.090,2.438,1.690,1.875,3.217,2.626,2.684,2.843,3.641,3.699,1.929,3.761,2.517,1.661,2.571,1.434,2.518,3.593,2.085,3.252
1.825,3.567,3.433,2.824,4.405,4.273,2.257,0.931,1.075,2.481,1.756,1.791,3.196,2.667,2.614,2.932,3.661,3.738,1.935,3.814,2.494,1.692,2.539,1.376,2.447,3.439,2.059,3.293
1.828,3.609,3.421,2.800,4.412,4.452,2.260,0.960,1.142,2.536,1.757,1.753,3.182,2.715,2.673,3.001,3.748,3.743,1.857,3.860,2.477,1.644,2.599,1.300,2.472,3.258,2.009,3.226
1.889,3.593,3.474,2.858,4.281,4.370,2.319,1.059,1.131,2.514,1.747,1.683,3.208,2.804,2.714,2.970,3.619,3.696,1.892,3.893,2.337,1.640,2.597,1.225,2.457,3.170,1.986,3.222
1.819,3.800,3.522,2.582,4.339,4.360,2.249,1.098,1.078,2.453,1.837,1.781,3.204,2.792,2.743,3.027,3.771,3.732,1.902,3.900,2.331,1.656,2.683,1.235,2.407,2.911,2.021,3.184
1.798,3.673,3.548,2.585,4.260,4.348,2.198,1.077,1.105,2.420,1.908,1.837,3.114,2.813,2.664,3.066,3.859,3.763,1.970,3.831,2.385,1.743,2.647,1.285,2.435,2.876,2.013,3.151
1.853,3.600,3.694,2.699,4.197,4.332,2.115,1.111,1.088,2.423,2.083,1.974,3.132,2.826,2.697,3.074,3.932,3.735,1.980,3.819,2.425,1.768,2.615,1.311,2.466,2.912,2.021,3.162
1.851,3.592,3.654,2.724,4.139,4.121,2.063,1.092,1.118,2.371,2.191,2.091,3.254,3.003,2.640,3.008,3.790,3.770,1.872,3.747,2.427,1.678,2.541,1.385,2.407,2.900,2.177,3.224
1.796,3.712,3.681,2.739,4.088,3.969,2.163,1.105,1.109,2.346,2.203,2.056,3.252,2.996,2.704,3.010,3.736,3.808,1.877,3.731,2.403,1.644,2.611,1.382,2.435,2.855,2.220,3.180
1.852,3.604,3.778,2.888,3.986,3.919,2.175,1.140,1.076,2.393,2.138,1.909,3.183,3.091,2.808,2.964,3.709,3.658,1.737,3.716,2.452,1.674,2.447,1.388,2.501,2.963,2.233,2.989
1.934,3.579,3.770,2.978,4.035,4.023,2.136,1.175,1.100,2.349,2.145,1.831,3.142,3.195,2.665,2.951,3.655,3.707,1.794,3.776,2.542,1.730,2.464,1.411,2.611,2.899,2.298,3.022
1.924,3.325,3.629,3.027,4.052,4.055,2.174,1.197,1.162,2.410,2.064,1.824,3.154,3.117,2.546,2.829,3.617,3.636,1.804,3.714,2.592,1.811,2.381,1.423,2.721,2.979,2.233,2.913
1.954,3.291,3.650,3.114,4.075,4.022,2.138,1.260,1.180,2.397,2.006,1.801,3.291,3.164,2.594,2.867,3.709,3.583,1.789,3.780,2.515,1.857,2.406,1.381,2.675,3.091,2.158,2.877
1.953,3.240,3.681,3.212,4.114,3.986,2.154,1.256,1.178,2.353,2.030,1.880,3.194,3.106,2.590,2.864,3.835,3.666,1.730,3.631,2.542,1.803,2.455,1.374,2.644,3.207,2.152,2.811
1.910,2.992,3.586,3.288,4.029,3.947,2.237,1.290,1.190,2.253,2.077,1.921,3.095,3.209,2.514,2.763,3.999,3.610,1.713,3.646,2.412,1.828,2.482,1.281,2.707,3.465,2.174,2.608
1.952,2.968,3.453,3.231,3.907,3.955,2.167,1.239,1.195,2.227,2.071,2.040,3.152,3.160,2.573,2.786,3.885,3.763,1.780,3.644,2.547,1.960,2.599,1.238,2.589,3.589,2.176,2.675
1.899,2.903,3.445,3.227,3.940,3.967,2.128,1.215,1.151,2.215,2.157,2.065,3.087,3.195,2.683,2.801,3.896,3.762,1.756,3.575,2.535,2.013,2.564,1.210,2.591,3.572,2.181,2.678
1.938,2.969,3.337,3.137,3.942,3.903,2.212,1.201,1.214,2.405,2.135,2.052,3.176,3.146,2.623,2.861,3.933,3.776,1.756,3.659,2.511,1.932,2.559,1.163,2.629,3.654,2.092,2.865
1.911,2.946,3.263,3.046,3.859,3.849,2.241,1.200,1.212,2.436,2.155,2.046,3.160,3.268,2.656,2.866,3.864,3.790,1.788,3.656,2.632,1.922,2.715,1.169,2.589,3.714,2.149,2.921
1.980,3.130,3.324,2.973,3.796,3.795,2.282,1.187,1.216,2.548,2.231,2.099,3.241,3.368,2.639,2.835,4.091,3.860,1.821,3.691,2.712,2.006,2.637,1.220,2.708,3.636,2.186,2.851
