0.401,0.598,0.562,0.220,1.053,0.497,0.531,-0.190,0.302,0.518,-0.092,0.346,0.811,0.061,0.691,0.403,0.689,0.568,0.116,1.022,0.169,0.391,0.252,0.342,0.556,0.551,0.188,0.901
0.396,0.593,0.575,0.277,0.993,0.534,0.478,-0.190,0.309,0.532,-0.112,0.352,0.787,0.124,0.683,0.393,0.697,0.566,0.152,0.953,0.206,0.369,0.251,0.387,0.563,0.577,0.171,0.845
0.389,0.610,0.571,0.306,0.942,0.548,0.432,-0.144,0.289,0.533,-0.051,0.308,0.862,0.050,0.772,0.313,0.750,0.525,0.128,0.975,0.167,0.430,0.229,0.380,0.589,0.589,0.184,0.843
0.445,0.599,0.612,0.325,0.901,0.638,0.350,-0.070,0.250,0.500,0.005,0.308,0.889,0.057,0.823,0.247,0.814,0.458,0.149,0.988,0.140,0.449,0.230,0.411,0.575,0.611,0.146,0.878
0.431,0.568,0.642,0.298,0.939,0.618,0.347,-0.044,0.179,0.546,-0.048,0.305,0.902,0.061,0.842,0.226,0.835,0.464,0.101,1.028,0.081,0.490,0.187,0.440,0.534,0.627,0.113,0.899
0.466,0.562,0.662,0.282,0.965,0.607,0.339,-0.120,0.210,0.503,-0.028,0.264,0.919,0.029,0.870,0.186,0.907,0.374,0.127,1.035,0.066,0.526,0.182,0.402,0.588,0.606,0.155,0.861
0.500,0.550,0.683,0.308,0.941,0.691,0.247,-0.073,0.174,0.548,-0.011,0.280,0.897,0.019,0.911,0.126,0.937,0.339,0.161,1.004,0.068,0.557,0.122,0.405,0.590,0.585,0.192,0.820
0.498,0.536,0.715,0.284,0.983,0.618,0.280,-0.141,0.223,0.532,0.059,0.233,0.900,0.035,0.895,0.122,0.953,0.308,0.175,1.035,0.075,0.541,0.128,0.365,0.635,0.548,0.185,0.822
0.532,0.488,0.766,0.238,0.995,0.647,0.273,-0.128,0.203,0.523,0.038,0.275,0.854,0.057,0.919,0.092,0.962,0.324,0.140,1.063,0.029,0.622,0.029,0.393,0.613,0.531,0.215,0.790
0.508,0.549,0.705,0.311,0.965,0.636,0.271,-0.092,0.218,0.499,0.064,0.286,0.874,0.049,0.931,0.077,0.996,0.270,0.106,1.130,0.000,0.606,0.051,0.421,0.580,0.549,0.215,0.755
0.498,0.596,0.646,0.370,0.973,0.654,0.243,-0.104,0.290,0.446,0.143,0.235,0.934,-0.024,0.974,0.030,1.043,0.249,0.089,1.144,-0.002,0.637,0.023,0.424,0.584,0.566,0.209,0.778
0.502,0.572,0.646,0.361,0.977,0.673,0.281,-0.095,0.282,0.469,0.166,0.268,0.929,0.039,0.916,0.079,1.003,0.299,0.011,1.229,0.006,0.638,-0.012,0.508,0.564,0.567,0.157,0.797
0.509,0.556,0.653,0.367,0.960,0.691,0.250,-0.103,0.310,0.438,0.182,0.294,0.884,0.016,0.973,0.012,1.060,0.256,0.049,1.195,0.030,0.571,0.076,0.383,0.669,0.476,0.183,0.770
0.509,0.558,0.679,0.370,0.957,0.705,0.223,-0.140,0.323,0.442,0.185,0.297,0.926,0.046,0.942,0.041,1.052,0.254,0.053,1.177,0.071,0.525,0.143,0.315,0.698,0.470,0.158,0.779
0.544,0.510,0.710,0.377,0.933,0.712,0.199,-0.134,0.320,0.435,0.226,0.285,0.975,0.017,0.973,0.027,1.105,0.201,0.057,1.180,0.051,0.519,0.154,0.308,0.742,0.391,0.220,0.733
0.553,0.522,0.679,0.396,0.897,0.732,0.167,-0.096,0.285,0.442,0.207,0.342,0.926,0.060,0.978,0.030,1.091,0.206,0.087,1.155,0.068,0.546,0.158,0.323,0.728,0.420,0.167,0.750
0.544,0.540,0.700,0.413,0.853,0.716,0.212,-0.046,0.202,0.524,0.160,0.392,0.904,0.084,0.958,0.071,1.074,0.231,0.105,1.109,0.096,0.520,0.215,0.324,0.728,0.403,0.193,0.750
0.571,0.542,0.719,0.370,0.908,0.677,0.283,-0.099,0.275,0.493,0.189,0.354,0.912,0.101,0.964,0.097,1.079,0.185,0.147,1.060,0.146,0.460,0.218,0.246,0.810,0.331,0.226,0.715
0.611,0.474,0.756,0.352,0.867,0.706,0.255,-0.088,0.280,0.507,0.184,0.364,0.899,0.112,0.937,0.155,1.028,0.252,0.041,1.158,0.070,0.511,0.180,0.278,0.767,0.378,0.165,0.789
0.623,0.437,0.797,0.278,0.915,0.660,0.287,-0.166,0.334,0.484,0.273,0.323,0.923,0.091,0.920,0.175,1.025,0.259,0.059,1.126,0.117,0.477,0.174,0.276,0.781,0.357,0.165,0.850
0.653,0.434,0.840,0.193,0.955,0.612,0.309,-0.177,0.313,0.556,0.189,0.439,0.795,0.208,0.809,0.300,0.891,0.394,0.005,1.174,0.107,0.486,0.172,0.219,0.811,0.339,0.172,0.832
0.636,0.455,0.808,0.298,0.853,0.698,0.214,-0.124,0.314,0.569,0.205,0.422,0.803,0.184,0.839,0.257,0.945,0.354,0.064,1.127,0.126,0.451,0.259,0.142,0.858,0.315,0.217,0.756
0.609,0.503,0.765,0.354,0.792,0.755,0.221,-0.107,0.236,0.591,0.203,0.443,0.791,0.168,0.888,0.215,0.967,0.348,0.087,1.097,0.153,0.402,0.331,0.123,0.843,0.312,0.228,0.737
0.645,0.490,0.787,0.390,0.770,0.821,0.172,-0.133,0.229,0.619,0.204,0.413,0.795,0.191,0.862,0.267,0.919,0.410,0.027,1.141,0.149,0.395,0.331,0.132,0.872,0.303,0.237,0.748
0.626,0.475,0.811,0.372,0.782,0.807,0.173,-0.164,0.291,0.558,0.243,0.390,0.818,0.178,0.873,0.251,0.939,0.382,0.048,1.116,0.162,0.400,0.319,0.158,0.866,0.281,0.251,0.745
0.675,0.422,0.846,0.404,0.736,0.856,0.143,-0.147,0.292,0.548,0.261,0.401,0.814,0.178,0.875,0.250,0.915,0.393,0.047,1.126,0.125,0.460,0.244,0.179,0.874,0.296,0.252,0.734
0.639,0.452,0.836,0.444,0.730,0.869,0.136,-0.117,0.306,0.483,0.288,0.397,0.812,0.160,0.893,0.236,0.924,0.385,0.055,1.146,0.111,0.458,0.272,0.148,0.919,0.229,0.348,0.679
0.673,0.428,0.856,0.446,0.724,0.840,0.145,-0.196,0.308,0.465,0.272,0.406,0.797,0.153,0.880,0.227,0.940,0.376,0.060,1.142,0.110,0.467,0.235,0.167,0.946,0.208,0.386,0.637
0.666,0.425,0.892,0.424,0.761,0.781,0.211,-0.277,0.355,0.396,0.335,0.300,0.906,0.077,0.908,0.195,0.949,0.365,0.059,1.128,0.152,0.450,0.207,0.171,0.966,0.220,0.369,0.652
0.656,0.443,0.851,0.399,0.754,0.766,0.193,-0.254,0.384,0.345,0.389,0.281,0.940,0.046,0.923,0.202,0.903,0.402,0.073,1.133,0.135,0.434,0.215,0.157,1.000,0.182,0.428,0.555
0.648,0.465,0.813,0.462,0.696,0.826,0.156,-0.263,0.415,0.298,0.434,0.241,0.982,0.028,0.894,0.191,0.919,0.374,0.101,1.093,0.195,0.377,0.291,0.079,1.033,0.165,0.485,0.514
0.646,0.472,0.807,0.472,0.748,0.838,0.152,-0.262,0.373,0.322,0.417,0.257,0.941,0.073,0.866,0.206,0.885,0.411,0.097,1.116,0.165,0.434,0.237,0.062,1.021,0.124,0.505,0.484
0.661,0.399,0.849,0.436,0.773,0.805,0.198,-0.262,0.450,0.265,0.479,0.213,0.989,0.037,0.837,0.231,0.905,0.364,0.116,1.108,0.197,0.348,0.270,0.071,1.012,0.097,0.548,0.445
0.644,0.395,0.857,0.403,0.835,0.752,0.255,-0.313,0.472,0.242,0.513,0.247,0.946,0.085,0.803,0.321,0.904,0.348,0.122,1.117,0.171,0.373,0.230,0.083,1.000,0.109,0.505,0.494
0.650,0.400,0.843,0.414,0.838,0.751,0.196,-0.314,0.434,0.344,0.380,0.296,0.949,0.072,0.812,0.317,0.870,0.392,0.056,1.201,0.086,0.425,0.188,0.180,0.945,0.128,0.494,0.478
0.639,0.413,0.811,0.408,0.835,0.762,0.166,-0.280,0.410,0.387,0.331,0.296,0.956,0.058,0.830,0.292,0.855,0.415,0.062,1.206,0.060,0.450,0.179,0.164,0.946,0.112,0.539,0.470
0.639,0.383,0.852,0.381,0.858,0.745,0.155,-0.196,0.400,0.418,0.329,0.267,0.971,0.070,0.818,0.296,0.871,0.400,0.074,1.195,0.108,0.452,0.137,0.182,0.967,0.076,0.565,0.387
0.592,0.424,0.747,0.447,0.829,0.768,0.122,-0.204,0.376,0.436,0.368,0.255,0.967,0.081,0.834,0.249,0.894,0.332,0.141,1.151,0.138,0.374,0.181,0.212,0.962,0.106,0.540,0.408
0.612,0.405,0.759,0.423,0.835,0.718,0.169,-0.249,0.400,0.456,0.334,0.271,0.910,0.142,0.786,0.283,0.833,0.345,0.140,1.193,0.079,0.396,0.170,0.185,0.959,0.083,0.549,0.385
0.604,0.427,0.743,0.442,0.809,0.748,0.140,-0.220,0.350,0.520,0.306,0.287,0.878,0.174,0.808,0.261,0.927,0.261,0.177,1.155,0.079,0.422,0.160,0.182,0.948,0.007,0.632,0.346
0.635,0.334,0.790,0.385,0.870,0.684,0.202,-0.296,0.348,0.509,0.343,0.280,0.874,0.163,0.828,0.249,0.920,0.283,0.179,1.135,0.130,0.414,0.139,0.223,0.892,0.051,0.574,0.376
0.645,0.330,0.801,0.357,0.904,0.639,0.231,-0.390,0.333,0.538,0.354,0.318,0.831,0.216,0.783,0.303,0.875,0.341,0.125,1.182,0.098,0.483,0.092,0.293,0.853,0.166,0.472,0.500
0.633,0.324,0.817,0.334,0.926,0.622,0.256,-0.358,0.358,0.536,0.396,0.328,0.844,0.228,0.756,0.322,0.851,0.357,0.112,1.194,0.085,0.501,0.036,0.226,0.884,0.177,0.445,0.547
0.618,0.327,0.828,0.312,0.913,0.640,0.263,-0.361,0.407,0.524,0.417,0.320,0.890,0.191,0.785,0.329,0.854,0.372,0.121,1.197,0.081,0.510,0.029,0.220,0.877,0.207,0.395,0.588
0.623,0.331,0.833,0.320,0.946,0.594,0.317,-0.314,0.408,0.512,0.375,0.341,0.895,0.190,0.739,0.400,0.754,0.441,0.123,1.170,0.074,0.596,-0.041,0.303,0.850,0.188,0.391,0.599
0.638,0.292,0.896,0.253,1.008,0.553,0.337,-0.301,0.405,0.528,0.364,0.354,0.868,0.229,0.730,0.418,0.741,0.476,0.125,1.200,0.037,0.625,0.037,0.212,0.889,0.156,0.355,0.584
0.646,0.285,0.914,0.235,1.047,0.490,0.416,-0.361,0.492,0.475,0.393,0.320,0.876,0.241,0.742,0.389,0.738,0.476,0.147,1.166,0.083,0.574,0.076,0.208,0.906,0.127,0.390,0.585
0.721,0.217,0.996,0.184,1.113,0.443,0.417,-0.389,0.524,0.426,0.444,0.238,0.939,0.206,0.779,0.386,0.702,0.538,0.098,1.162,0.115,0.459,0.229,0.109,0.956,0.118,0.348,0.672
0.735,0.241,0.982,0.174,1.142,0.396,0.495,-0.385,0.473,0.471,0.427,0.245,0.927,0.204,0.814,0.359,0.727,0.496,0.069,1.211,0.106,0.481,0.214,0.132,0.949,0.152,0.317,0.725
0.747,0.240,0.963,0.224,1.108,0.432,0.492,-0.404,0.469,0.451,0.444,0.185,1.002,0.122,0.876,0.287,0.831,0.374,0.142,1.151,0.128,0.408,0.283,0.079,0.990,0.113,0.357,0.663
0.773,0.218,1.001,0.187,1.132,0.420,0.505,-0.345,0.427,0.465,0.363,0.201,0.996,0.127,0.877,0.271,0.858,0.337,0.200,1.120,0.146,0.375,0.294,0.075,0.988,0.111,0.330,0.655
0.788,0.171,1.093,0.173,1.151,0.378,0.521,-0.356,0.472,0.443,0.343,0.226,1.008,0.113,0.884,0.237,0.883,0.297,0.225,1.119,0.144,0.381,0.317,0.143,0.941,0.132,0.317,0.710
0.786,0.204,1.092,0.160,1.194,0.356,0.522,-0.370,0.517,0.440,0.349,0.207,0.992,0.138,0.835,0.247,0.897,0.320,0.239,1.104,0.143,0.345,0.348,0.141,0.941,0.103,0.348,0.686
0.797,0.182,1.113,0.140,1.227,0.366,0.535,-0.337,0.513,0.453,0.374,0.193,0.986,0.166,0.772,0.327,0.839,0.367,0.178,1.170,0.058,0.374,0.344,0.085,0.992,0.088,0.334,0.715
0.801,0.230,1.069,0.173,1.212,0.345,0.543,-0.321,0.490,0.451,0.372,0.104,1.048,0.128,0.793,0.325,0.818,0.365,0.133,1.172,0.082,0.367,0.376,0.135,0.973,0.090,0.311,0.741
0.787,0.211,1.075,0.192,1.167,0.399,0.504,-0.292,0.499,0.448,0.376,0.132,1.040,0.116,0.801,0.322,0.817,0.382,0.100,1.193,0.054,0.368,0.399,0.118,1.004,0.081,0.382,0.725
0.792,0.195,1.040,0.232,1.178,0.404,0.496,-0.270,0.497,0.416,0.410,0.194,0.992,0.146,0.797,0.329,0.841,0.361,0.074,1.242,-0.031,0.433,0.307,0.237,0.913,0.170,0.313,0.763
0.750,0.236,0.998,0.287,1.115,0.427,0.465,-0.278,0.476,0.392,0.421,0.120,1.041,0.061,0.884,0.269,0.877,0.315,0.086,1.252,-0.055,0.437,0.338,0.197,0.952,0.173,0.359,0.736
0.736,0.284,0.942,0.323,1.089,0.425,0.469,-0.302,0.479,0.376,0.420,0.167,1.031,0.041,0.902,0.223,0.899,0.296,0.138,1.239,-0.089,0.501,0.315,0.206,0.956,0.209,0.353,0.819
0.752,0.305,0.909,0.327,1.135,0.356,0.582,-0.405,0.545,0.363,0.435,0.141,1.020,0.030,0.919,0.230,0.911,0.274,0.118,1.258,-0.110,0.519,0.213,0.238,0.949,0.218,0.353,0.814
0.734,0.327,0.885,0.343,1.115,0.411,0.510,-0.403,0.569,0.321,0.455,0.166,0.987,0.073,0.840,0.298,0.896,0.310,0.119,1.240,-0.093,0.525,0.215,0.255,0.912,0.272,0.298,0.864
0.709,0.382,0.807,0.412,1.049,0.466,0.478,-0.369,0.514,0.395,0.426,0.229,0.941,0.095,0.846,0.282,0.925,0.283,0.217,1.108,0.037,0.463,0.187,0.263,0.894,0.318,0.236,0.956
0.667,0.444,0.743,0.429,1.054,0.455,0.473,-0.459,0.555,0.391,0.408,0.180,0.941,0.087,0.865,0.233,0.982,0.198,0.309,1.070,0.039,0.523,0.161,0.266,0.885,0.290,0.263,0.926
0.664,0.412,0.744,0.444,1.026,0.441,0.478,-0.505,0.583,0.351,0.412,0.181,0.943,0.116,0.835,0.269,0.959,0.229,0.316,1.086,0.019,0.563,0.121,0.287,0.904,0.308,0.298,0.903
0.641,0.470,0.749,0.400,1.120,0.376,0.504,-0.540,0.621,0.339,0.411,0.200,0.917,0.138,0.773,0.351,0.873,0.334,0.227,1.138,-0.020,0.594,0.106,0.280,0.918,0.352,0.192,1.051
0.628,0.486,0.729,0.436,1.075,0.408,0.532,-0.510,0.620,0.335,0.411,0.222,0.925,0.111,0.791,0.363,0.865,0.356,0.240,1.154,-0.023,0.533,0.130,0.253,0.924,0.319,0.276,0.990
0.616,0.499,0.738,0.419,1.079,0.370,0.581,-0.540,0.617,0.342,0.328,0.248,0.922,0.124,0.730,0.385,0.870,0.352,0.256,1.131,0.017,0.499,0.125,0.294,0.900,0.346,0.213,1.069
0.664,0.468,0.759,0.417,1.067,0.353,0.557,-0.475,0.554,0.360,0.317,0.281,0.908,0.125,0.705,0.421,0.853,0.373,0.266,1.156,-0.017,0.564,0.064,0.370,0.840,0.394,0.169,1.128
0.668,0.474,0.745,0.483,1.012,0.451,0.449,-0.428,0.539,0.390,0.331,0.232,0.937,0.084,0.758,0.362,0.853,0.368,0.345,1.068,0.037,0.508,0.108,0.320,0.811,0.425,0.168,1.161
0.645,0.495,0.694,0.499,0.988,0.474,0.428,-0.390,0.564,0.340,0.328,0.239,0.960,0.041,0.784,0.314,0.875,0.326,0.375,1.046,0.045,0.519,0.076,0.296,0.810,0.404,0.167,1.185
0.617,0.570,0.649,0.526,0.958,0.524,0.390,-0.372,0.554,0.346,0.327,0.242,0.976,0.011,0.815,0.276,0.913,0.291,0.416,1.010,0.062,0.508,0.079,0.296,0.760,0.461,0.086,1.233
0.648,0.520,0.714,0.494,0.954,0.545,0.362,-0.353,0.574,0.285,0.396,0.158,1.048,-0.065,0.892,0.217,0.962,0.271,0.470,0.950,0.120,0.437,0.143,0.253,0.797,0.453,0.091,1.219
0.639,0.534,0.689,0.481,0.974,0.509,0.390,-0.427,0.583,0.324,0.341,0.187,1.021,-0.020,0.837,0.250,0.955,0.235,0.513,0.913,0.083,0.464,0.129,0.238,0.765,0.461,0.102,1.145
0.635,0.563,0.642,0.539,0.935,0.592,0.316,-0.346,0.549,0.397,0.306,0.208,1.043,-0.055,0.884,0.212,0.994,0.211,0.535,0.900,0.089,0.470,0.105,0.198,0.817,0.431,0.145,1.141
0.648,0.593,0.626,0.562,0.928,0.599,0.306,-0.338,0.543,0.409,0.292,0.157,1.067,-0.076,0.894,0.187,1.013,0.193,0.524,0.945,0.017,0.550,0.065,0.237,0.791,0.475,0.081,1.144
0.649,0.592,0.594,0.605,0.888,0.646,0.220,-0.325,0.549,0.388,0.326,0.128,1.088,-0.095,0.872,0.228,1.011,0.213,0.517,0.952,0.013,0.527,0.077,0.262,0.762,0.468,0.054,1.133
0.625,0.613,0.561,0.614,0.910,0.626,0.279,-0.317,0.552,0.371,0.366,0.087,1.124,-0.133,0.891,0.211,1.023,0.190,0.529,0.936,0.015,0.523,0.109,0.210,0.796,0.439,0.100,1.043
0.609,0.627,0.577,0.583,0.939,0.603,0.311,-0.349,0.623,0.282,0.411,0.021,1.213,-0.166,0.861,0.223,1.035,0.177,0.548,0.868,0.067,0.504,0.152,0.235,0.772,0.463,0.133,1.001
0.612,0.635,0.563,0.616,0.922,0.620,0.263,-0.263,0.535,0.321,0.375,-0.010,1.258,-0.186,0.836,0.241,1.016,0.207,0.525,0.893,0.072,0.549,0.183,0.192,0.811,0.444,0.200,0.896
0.588,0.675,0.530,0.669,0.874,0.658,0.217,-0.257,0.553,0.318,0.340,0.010,1.229,-0.124,0.770,0.315,0.991,0.250,0.454,0.965,0.021,0.538,0.191,0.213,0.758,0.424,0.246,0.895
0.600,0.658,0.555,0.622,0.920,0.607,0.282,-0.290,0.547,0.358,0.279,0.027,1.185,-0.085,0.755,0.325,0.993,0.279,0.408,0.995,0.022,0.548,0.186,0.189,0.784,0.399,0.278,0.928
0.610,0.643,0.561,0.582,0.938,0.622,0.241,-0.274,0.566,0.339,0.334,0.053,1.159,-0.084,0.795,0.280,0.996,0.289,0.378,0.999,0.003,0.546,0.189,0.240,0.728,0.448,0.228,0.884
0.618,0.620,0.579,0.580,0.937,0.605,0.254,-0.282,0.606,0.352,0.257,0.066,1.127,-0.072,0.779,0.295,0.987,0.293,0.412,0.930,0.079,0.491,0.237,0.144,0.820,0.378,0.261,0.815
0.625,0.643,0.535,0.589,0.926,0.612,0.250,-0.279,0.614,0.343,0.232,0.108,1.099,-0.056,0.775,0.308,0.965,0.322,0.420,0.922,0.116,0.403,0.292,0.138,0.793,0.368,0.253,0.829
0.627,0.644,0.589,0.588,0.927,0.630,0.265,-0.307,0.641,0.289,0.280,0.078,1.116,-0.088,0.817,0.269,0.982,0.335,0.411,0.957,0.002,0.494,0.263,0.123,0.806,0.367,0.308,0.775
0.632,0.638,0.585,0.558,0.986,0.560,0.276,-0.282,0.620,0.345,0.212,0.122,1.084,-0.061,0.816,0.291,0.971,0.336,0.414,0.946,0.012,0.484,0.265,0.123,0.824,0.350,0.360,0.685
0.612,0.642,0.596,0.574,0.973,0.549,0.275,-0.290,0.604,0.324,0.270,0.099,1.066,-0.088,0.817,0.308,0.970,0.384,0.328,1.008,-0.034,0.502,0.236,0.083,0.845,0.325,0.431,0.626
0.606,0.657,0.584,0.543,0.994,0.557,0.288,-0.244,0.604,0.320,0.281,0.102,1.090,-0.087,0.796,0.328,0.954,0.401,0.325,1.017,-0.057,0.539,0.295,0.097,0.847,0.335,0.502,0.512
0.616,0.646,0.604,0.514,1.031,0.499,0.294,-0.232,0.602,0.345,0.238,0.151,1.067,-0.048,0.800,0.314,0.944,0.396,0.337,0.993,-0.035,0.567,0.322,0.120,0.829,0.355,0.459,0.562
0.616,0.630,0.591,0.571,0.995,0.516,0.249,-0.185,0.603,0.351,0.274,0.112,1.112,-0.089,0.841,0.269,0.971,0.337,0.353,0.986,0.030,0.509,0.313,0.092,0.858,0.376,0.474,0.574
0.587,0.628,0.609,0.575,0.980,0.473,0.319,-0.243,0.648,0.349,0.278,0.163,1.049,-0.032,0.788,0.322,0.944,0.371,0.326,1.023,-0.001,0.583,0.285,0.059,0.908,0.354,0.439,0.610
0.627,0.519,0.700,0.423,1.098,0.363,0.431,-0.376,0.713,0.268,0.356,0.119,1.112,-0.077,0.818,0.271,0.979,0.322,0.406,0.946,0.040,0.543,0.302,0.013,0.987,0.297,0.463,0.548
0.647,0.534,0.699,0.423,1.084,0.357,0.455,-0.475,0.753,0.233,0.373,0.156,1.077,-0.054,0.813,0.267,0.948,0.370,0.391,0.960,0.028,0.557,0.381,-0.023,1.013,0.286,0.511,0.500
0.616,0.588,0.651,0.451,1.089,0.384,0.414,-0.481,0.770,0.242,0.351,0.173,1.066,-0.041,0.835,0.231,0.993,0.326,0.418,0.940,0.042,0.542,0.455,-0.053,1.036,0.286,0.479,0.528
0.651,0.601,0.647,0.470,1.040,0.417,0.370,-0.451,0.685,0.325,0.295,0.213,1.069,-0.062,0.891,0.179,1.003,0.353,0.372,0.975,-0.042,0.595,0.345,-0.015,1.006,0.339,0.451,0.541
0.680,0.574,0.695,0.411,1.066,0.395,0.409,-0.497,0.670,0.359,0.239,0.276,0.988,0.055,0.803,0.249,0.946,0.377,0.355,0.992,-0.034,0.586,0.365,0.013,0.942,0.374,0.417,0.591
0.681,0.578,0.670,0.427,1.035,0.430,0.402,-0.467,0.645,0.346,0.257,0.225,0.988,0.046,0.788,0.260,0.965,0.343,0.320,1.027,-0.103,0.642,0.362,0.044,0.926,0.424,0.352,0.663
0.708,0.542,0.723,0.388,1.063,0.413,0.405,-0.454,0.619,0.374,0.246,0.236,0.991,0.056,0.785,0.249,1.000,0.296,0.348,1.006,-0.039,0.560,0.494,-0.039,0.925,0.403,0.383,0.637
0.689,0.593,0.678,0.450,1.025,0.437,0.387,-0.424,0.525,0.399,0.227,0.295,0.938,0.094,0.788,0.260,0.984,0.337,0.305,1.062,-0.140,0.604,0.430,0.013,0.886,0.468,0.325,0.705
0.680,0.622,0.660,0.468,1.008,0.422,0.387,-0.485,0.552,0.372,0.268,0.296,0.953,0.057,0.846,0.163,1.057,0.289,0.330,1.039,-0.110,0.604,0.465,-0.017,0.900,0.441,0.344,0.708
0.704,0.606,0.659,0.430,1.057,0.362,0.451,-0.519,0.586,0.424,0.227,0.335,0.925,0.101,0.785,0.242,0.978,0.347,0.287,1.094,-0.150,0.617,0.410,0.031,0.876,0.445,0.313,0.755
0.659,0.633,0.603,0.484,0.991,0.441,0.344,-0.427,0.511,0.465,0.141,0.397,0.912,0.121,0.722,0.282,0.953,0.395,0.270,1.102,-0.160,0.584,0.433,0.010,0.888,0.449,0.329,0.720
0.610,0.677,0.570,0.502,0.995,0.451,0.322,-0.402,0.553,0.413,0.211,0.336,0.935,0.094,0.742,0.291,1.003,0.369,0.315,1.067,-0.168,0.577,0.452,0.017,0.881,0.453,0.337,0.704
0.604,0.686,0.564,0.524,0.945,0.491,0.286,-0.378,0.541,0.390,0.229,0.377,0.889,0.130,0.736,0.310,1.001,0.360,0.341,1.023,-0.107,0.551,0.489,0.031,0.889,0.470,0.370,0.704
0.606,0.659,0.593,0.514,0.965,0.472,0.314,-0.422,0.573,0.388,0.233,0.383,0.887,0.121,0.719,0.276,1.024,0.330,0.367,1.003,-0.093,0.554,0.485,0.030,0.857,0.441,0.378,0.727
0.646,0.624,0.635,0.481,1.019,0.405,0.357,-0.422,0.612,0.373,0.219,0.388,0.879,0.114,0.783,0.228,1.045,0.291,0.345,1.000,-0.075,0.527,0.453,-0.035,0.910,0.400,0.451,0.673
0.623,0.625,0.621,0.447,1.060,0.372,0.433,-0.461,0.596,0.358,0.166,0.464,0.767,0.231,0.699,0.314,0.965,0.337,0.285,1.058,-0.135,0.598,0.376,0.028,0.859,0.448,0.392,0.742
0.631,0.630,0.625,0.471,1.023,0.402,0.445,-0.483,0.595,0.349,0.168,0.464,0.747,0.232,0.726,0.279,0.982,0.332,0.315,1.024,-0.115,0.623,0.367,-0.009,0.913,0.402,0.364,0.759
0.618,0.646,0.603,0.471,1.002,0.437,0.365,-0.423,0.509,0.382,0.143,0.485,0.683,0.283,0.705,0.340,0.952,0.356,0.301,1.024,-0.101,0.608,0.336,0.024,0.899,0.380,0.355,0.825
0.601,0.670,0.563,0.475,1.008,0.444,0.370,-0.441,0.513,0.395,0.167,0.415,0.746,0.234,0.727,0.349,0.948,0.370,0.290,1.048,-0.134,0.661,0.271,0.048,0.847,0.388,0.334,0.858
0.603,0.680,0.550,0.480,1.004,0.489,0.326,-0.367,0.500,0.431,0.133,0.428,0.729,0.270,0.714,0.385,0.936,0.384,0.235,1.115,-0.208,0.705,0.250,0.012,0.892,0.289,0.409,0.763
0.636,0.643,0.603,0.447,1.007,0.468,0.373,-0.316,0.439,0.483,0.075,0.445,0.720,0.311,0.688,0.401,0.885,0.422,0.216,1.144,-0.295,0.790,0.165,0.039,0.860,0.293,0.393,0.777
0.598,0.737,0.522,0.426,1.041,0.431,0.379,-0.286,0.360,0.537,0.071,0.506,0.659,0.368,0.641,0.467,0.861,0.456,0.186,1.175,-0.329,0.833,0.154,0.057,0.821,0.247,0.457,0.702
0.587,0.714,0.552,0.398,1.051,0.418,0.369,-0.295,0.395,0.489,0.157,0.451,0.685,0.349,0.631,0.490,0.861,0.464,0.214,1.129,-0.260,0.816,0.158,0.093,0.797,0.259,0.440,0.708
0.617,0.664,0.643,0.350,1.084,0.382,0.367,-0.262,0.347,0.538,0.196,0.484,0.657,0.382,0.611,0.512,0.857,0.461,0.222,1.118,-0.232,0.802,0.159,0.111,0.791,0.278,0.426,0.725
0.616,0.663,0.633,0.369,1.051,0.365,0.360,-0.271,0.383,0.481,0.304,0.434,0.746,0.353,0.617,0.484,0.848,0.479,0.148,1.173,-0.286,0.803,0.129,0.196,0.682,0.383,0.395,0.775
0.585,0.726,0.577,0.431,0.977,0.401,0.370,-0.270,0.373,0.479,0.310,0.410,0.769,0.329,0.666,0.436,0.882,0.455,0.175,1.141,-0.265,0.762,0.198,0.126,0.764,0.285,0.512,0.645
0.616,0.666,0.663,0.397,0.986,0.380,0.397,-0.266,0.339,0.534,0.226,0.420,0.738,0.391,0.642,0.445,0.866,0.431,0.121,1.191,-0.295,0.810,0.085,0.243,0.674,0.412,0.391,0.704
0.660,0.616,0.712,0.380,1.015,0.377,0.382,-0.221,0.316,0.538,0.225,0.380,0.765,0.397,0.584,0.498,0.798,0.512,0.072,1.257,-0.324,0.872,0.030,0.315,0.645,0.419,0.413,0.693
0.654,0.547,0.742,0.366,1.034,0.366,0.410,-0.230,0.380,0.499,0.225,0.376,0.773,0.364,0.571,0.470,0.816,0.475,0.115,1.197,-0.244,0.838,0.029,0.323,0.678,0.414,0.389,0.680
0.670,0.521,0.774,0.362,1.043,0.349,0.411,-0.180,0.346,0.529,0.167,0.421,0.770,0.382,0.572,0.482,0.829,0.447,0.134,1.195,-0.273,0.892,-0.014,0.337,0.647,0.482,0.287,0.769
0.669,0.506,0.797,0.370,1.044,0.339,0.429,-0.200,0.364,0.491,0.216,0.415,0.746,0.387,0.565,0.488,0.857,0.443,0.106,1.184,-0.251,0.840,0.058,0.260,0.712,0.453,0.314,0.720
0.647,0.449,0.828,0.362,1.032,0.341,0.464,-0.209,0.383,0.429,0.301,0.352,0.778,0.388,0.534,0.482,0.904,0.380,0.159,1.135,-0.255,0.858,0.051,0.196,0.800,0.443,0.333,0.625
