0.642,1.359,0.182,0.092,3.039,5.220,3.789,4.094,3.724,5.987,6.213,2.746,1.543,3.418,3.151,1.270,0.681,1.411,4.907,3.493,1.727,2.388,8.379,1.466,3.241,5.299,1.643,6.824,1.508,0.647,4.042,1.239,2.286,3.070,1.714,7.260,12.276,3.587,6.176,7.815,2.102,3.167,2.055,4.743,3.114,2.339,0.598,0.543,3.064,2.513,0.983,2.988,4.729,0.242,1.796,12.301,4.217,0.890,1.802,2.413,1.085,2.886,1.108,1.403,2.120,6.068,2.828,1.562,5.914,1.818,0.890,1.508,2.846,2.344,3.375,4.563,2.291,2.045,4.065,5.103,4.012,6.238,3.520,5.150,1.868,0.738,3.239,2.056,3.169,12.090,3.417,1.459,1.517,0.332,0.434,5.825,4.050,3.078,6.055,1.557,0.258,0.525,0.565,0.177,0.582
0.510,0.743,0.151,0.124,3.552,4.427,4.216,5.430,2.860,4.409,7.467,3.514,1.540,4.354,2.620,1.484,1.019,1.418,4.286,3.019,1.783,2.610,9.167,2.737,3.947,4.650,2.367,5.818,1.896,1.008,4.063,1.633,2.435,3.113,2.174,8.004,9.980,2.835,5.832,7.903,2.863,2.735,1.747,4.005,2.985,1.773,0.366,0.427,3.454,2.588,0.652,3.455,6.474,0.383,1.852,13.546,4.050,0.641,1.676,2.373,1.146,2.211,1.143,1.437,1.825,5.744,3.078,2.487,6.670,1.407,0.944,1.153,1.978,2.940,3.168,4.832,1.962,1.558,3.836,4.904,3.963,5.364,3.930,4.375,1.919,1.133,3.529,2.582,3.444,10.613,2.410,1.151,1.839,0.265,0.305,6.020,4.343,2.711,5.641,1.650,0.277,0.381,0.350,0.072,0.325
0.288,0.404,0.350,0.268,3.207,5.292,4.612,5.241,2.529,4.683,7.779,4.036,1.099,2.281,2.127,1.268,1.130,1.845,5.231,2.424,1.514,2.662,8.725,3.315,5.666,4.334,2.153,5.423,2.148,1.148,3.506,1.970,1.943,3.470,1.958,6.713,9.632,2.008,5.028,8.768,2.877,1.617,1.880,5.468,3.867,1.817,0.551,0.725,3.645,1.932,0.387,2.688,6.725,0.319,1.277,13.769,3.629,0.487,2.368,4.439,1.708,2.625,1.128,1.248,1.755,4.524,2.281,2.898,8.249,1.709,0.880,1.689,1.622,2.441,3.921,6.187,3.204,1.589,3.627,4.998,3.530,5.550,4.332,5.028,4.259,1.845,3.342,1.845,2.610,11.451,3.589,1.331,1.981,0.462,0.486,6.341,4.275,2.924,5.512,1.706,0.235,0.283,0.244,0.065,0.512
0.414,0.632,0.353,0.198,2.376,5.162,4.192,4.194,2.552,4.378,7.376,3.943,1.201,3.166,2.627,1.963,2.194,2.199,5.131,3.226,1.827,2.325,9.018,3.944,4.628,4.526,2.262,6.048,2.467,1.129,2.586,1.470,2.365,4.037,1.554,7.262,10.699,1.678,5.967,9.214,3.110,2.733,1.680,5.388,4.109,0.980,0.345,0.758,3.636,2.350,0.815,2.742,7.175,0.347,1.265,11.438,2.763,1.013,2.419,3.194,2.743,2.032,1.477,1.404,1.563,5.587,2.146,3.543,8.355,1.505,0.722,1.593,1.919,2.970,4.574,5.094,3.042,1.409,2.976,4.810,3.460,7.086,3.538,4.260,5.205,3.241,3.451,1.461,2.609,9.746,4.607,1.315,1.177,0.427,0.705,4.667,4.588,3.532,2.700,2.499,0.371,0.312,0.250,0.033,0.463
0.667,0.898,0.246,0.327,2.439,3.890,4.634,3.811,3.238,5.523,7.184,2.629,1.227,2.667,2.818,1.871,1.273,2.458,4.734,2.678,2.644,1.986,6.121,4.407,5.031,4.025,2.162,6.696,2.047,1.386,4.603,1.430,1.899,4.877,1.827,7.345,9.340,1.475,6.827,8.313,2.299,2.560,1.161,4.132,3.147,0.868,0.491,0.522,3.923,2.756,1.018,2.861,6.499,0.750,1.754,13.778,3.159,1.564,2.412,3.136,2.884,1.918,1.744,0.820,1.633,5.562,1.402,2.996,11.106,1.249,0.500,1.490,1.840,2.755,3.860,4.828,2.430,1.719,3.952,4.883,3.131,7.968,4.353,3.002,3.546,3.685,3.646,0.983,2.539,9.589,4.118,2.233,0.962,0.299,0.821,2.689,2.497,4.253,3.180,3.334,0.581,0.429,0.500,0.043,0.300
0.464,0.629,0.347,0.476,2.803,4.138,4.647,4.365,3.197,5.109,8.105,2.391,1.771,2.895,2.257,1.436,1.379,3.206,5.013,2.719,1.839,2.693,8.277,4.258,4.514,3.835,2.965,6.860,1.201,1.025,4.482,2.102,2.592,5.702,2.539,6.984,9.572,1.745,6.841,10.062,2.313,1.711,1.407,3.935,3.255,1.178,0.492,0.747,3.243,2.411,1.516,3.973,6.784,1.010,1.734,11.798,3.494,0.820,1.676,4.378,3.983,1.954,1.881,0.657,1.949,6.038,0.684,3.329,10.115,1.248,0.568,1.119,2.139,1.906,4.514,5.795,2.064,2.068,4.143,5.348,2.727,6.650,4.705,2.880,2.888,3.317,3.318,1.465,2.884,9.066,5.802,2.086,1.444,0.594,0.629,2.412,3.419,3.775,2.885,4.219,0.691,0.301,0.601,0.089,0.281
0.540,0.599,0.455,0.557,3.668,5.700,4.114,4.273,1.584,4.887,10.770,2.820,2.463,2.468,2.349,1.324,0.937,2.802,5.924,1.781,0.990,3.405,8.612,3.798,4.430,2.866,2.363,7.071,1.549,1.620,4.907,1.987,2.581,5.810,2.337,5.584,7.823,2.381,8.076,9.542,2.918,1.298,1.542,5.510,3.199,1.232,0.724,0.621,2.612,2.295,1.618,4.011,5.260,0.784,2.193,12.964,2.626,0.559,1.486,5.361,3.288,2.006,1.581,0.531,1.246,6.054,1.047,2.974,12.835,2.395,0.432,0.728,2.404,1.436,2.063,5.023,3.180,2.145,3.676,5.332,2.959,4.660,3.942,1.978,2.524,4.696,3.014,1.991,3.816,9.466,4.098,1.721,1.106,0.441,1.239,3.042,5.113,4.874,1.598,3.754,0.987,0.233,0.525,0.169,0.624
0.480,0.528,0.550,0.854,2.846,5.184,4.132,3.047,1.755,4.335,8.941,3.657,1.830,1.673,1.923,1.334,1.083,2.463,6.476,1.455,0.957,3.084,8.521,3.957,3.739,2.847,1.928,6.706,1.810,1.853,4.122,1.628,1.373,4.139,2.979,5.885,8.383,1.529,8.234,7.604,1.640,1.608,2.025,4.675,3.270,0.964,0.464,0.945,2.576,2.120,1.999,4.481,6.337,0.666,1.392,14.236,4.145,1.069,2.399,3.586,3.096,1.787,1.687,1.138,1.782,5.819,1.025,2.755,14.510,3.028,0.673,0.665,2.228,1.806,1.349,4.025,3.451,2.375,3.257,5.332,3.917,5.425,5.028,2.233,1.913,4.621,2.913,1.155,3.371,10.550,4.664,2.645,0.760,0.178,1.431,2.783,5.151,6.988,2.391,3.429,0.718,0.452,0.661,0.067,0.271
0.615,0.963,0.423,0.543,2.293,4.960,3.784,1.820,1.814,4.350,9.348,3.140,1.468,1.814,1.720,1.027,0.883,2.504,6.221,1.494,0.880,3.164,8.099,2.825,3.187,3.374,3.457,6.954,1.306,1.589,4.228,1.625,1.415,4.220,3.161,7.256,9.329,1.669,6.816,6.417,1.731,1.106,1.641,4.514,2.686,0.593,0.282,0.939,2.752,2.639,1.632,5.232,8.293,0.971,1.849,14.255,4.069,0.660,2.492,3.348,1.583,2.063,2.136,0.829,2.732,5.140,0.687,2.727,14.799,3.486,1.221,0.943,1.804,2.105,1.687,2.803,1.880,1.749,3.088,5.580,4.896,7.668,4.883,1.819,1.471,3.748,2.741,0.873,3.079,12.660,3.702,2.943,1.258,0.308,1.678,2.331,5.285,6.648,2.322,4.174,0.919,0.304,0.651,0.100,0.323
0.676,0.672,0.167,0.474,3.917,4.005,2.490,1.623,1.314,4.310,11.280,2.459,2.005,2.287,2.022,1.137,0.953,2.428,4.764,1.963,0.598,2.866,9.268,2.921,3.882,3.078,5.018,7.710,1.118,2.012,3.735,1.648,1.503,4.039,3.513,7.060,9.168,2.015,7.413,6.516,1.741,1.230,2.463,3.009,2.754,0.822,0.200,0.447,2.752,5.426,1.208,4.402,5.983,1.741,3.499,9.422,3.864,0.898,2.490,3.372,2.312,1.391,1.325,0.660,3.826,6.903,0.470,3.032,17.932,3.706,1.002,0.477,2.148,2.359,0.887,2.678,3.760,2.587,3.719,5.127,4.292,7.298,3.990,1.797,1.246,2.698,2.746,0.817,3.310,14.815,3.542,3.775,1.740,0.449,2.003,2.358,3.710,4.603,2.407,3.731,0.735,0.336,0.778,0.089,0.181
0.877,1.013,0.375,0.610,4.349,6.076,2.387,1.838,1.225,3.486,11.707,3.058,2.343,1.681,2.165,1.762,0.711,2.685,6.360,1.257,0.538,3.887,8.538,3.490,4.485,2.812,7.309,8.797,1.399,2.445,4.205,1.518,1.423,5.012,3.577,9.096,8.863,1.706,5.214,6.170,2.063,1.389,2.697,2.860,2.169,1.032,0.285,0.708,3.169,5.090,1.820,4.031,6.796,1.933,3.984,9.624,2.772,0.752,3.552,5.177,2.410,1.651,1.232,0.623,4.099,5.377,0.600,2.733,14.805,3.878,1.382,0.988,2.026,3.137,2.378,2.184,2.550,2.574,3.418,5.642,4.091,7.606,4.849,2.171,1.596,2.407,2.321,0.813,2.457,10.532,2.555,3.522,2.629,0.525,1.731,2.547,4.278,5.654,1.999,4.033,0.962,0.246,0.448,0.099,0.423
0.892,1.024,0.476,0.456,3.848,6.011,2.630,2.152,1.267,5.413,8.991,3.429,2.018,1.096,2.081,1.562,1.026,2.741,7.095,1.019,0.375,4.374,8.044,3.470,4.924,3.373,5.967,8.371,1.655,2.576,4.064,1.574,1.292,3.479,2.791,8.338,7.683,1.385,5.333,6.348,1.230,1.067,2.752,2.621,2.261,1.007,0.270,0.510,3.505,6.597,1.376,5.210,7.644,1.671,4.903,9.336,2.481,0.621,3.739,4.172,2.334,1.609,1.355,1.179,4.868,5.367,0.563,2.989,14.323,3.334,1.032,0.784,1.567,2.395,2.389,2.596,3.735,3.128,3.201,5.621,5.466,7.659,4.258,1.997,1.478,1.559,2.252,1.363,2.821,11.232,2.930,2.671,3.266,0.962,1.114,1.493,3.570,6.913,2.315,2.967,0.794,0.247,0.358,0.065,0.445
1.285,1.184,0.421,0.231,2.161,6.556,2.380,1.720,1.116,4.784,9.084,2.904,2.016,1.573,2.423,1.452,0.857,2.593,6.538,0.892,0.334,3.543,6.765,4.212,5.426,2.817,5.932,8.505,2.184,3.045,4.832,2.156,1.868,5.164,3.543,9.958,6.568,2.204,5.631,7.471,1.107,0.577,2.305,2.474,2.235,0.546,0.206,0.441,3.534,8.664,1.193,3.354,7.942,2.190,4.184,8.270,1.681,0.742,4.246,3.091,1.842,1.986,1.900,2.049,5.438,5.465,0.881,2.072,13.064,2.975,1.870,1.392,1.270,1.891,1.588,2.827,3.869,3.487,3.590,4.293,6.058,5.960,4.231,2.008,1.348,2.159,2.640,1.974,2.807,11.906,3.771,2.405,3.561,0.856,2.245,2.141,2.928,7.879,2.174,2.237,0.590,0.205,0.291,0.110,0.665
1.313,1.785,0.461,0.132,2.320,6.365,1.929,1.487,1.176,4.118,7.408,2.705,1.573,1.875,2.083,1.330,0.713,1.701,7.260,0.969,0.365,3.518,5.567,4.076,4.949,3.114,4.928,7.932,2.955,3.158,4.043,2.814,1.641,4.698,4.160,8.723,6.657,2.195,5.423,10.348,1.675,0.493,2.942,2.976,2.163,0.334,0.096,0.584,3.471,6.032,1.397,5.607,7.535,1.361,4.550,8.147,1.287,0.795,4.056,1.915,2.033,1.823,1.631,3.144,6.615,5.039,0.947,2.417,9.235,4.038,2.075,0.866,1.210,2.097,2.267,2.527,2.687,3.868,3.978,3.384,6.548,7.268,3.807,1.980,2.155,2.528,1.812,1.488,2.709,10.952,5.479,2.518,2.593,1.122,1.559,2.135,3.252,6.687,3.075,2.872,0.734,0.186,0.302,0.127,0.434
0.758,1.540,0.533,0.085,2.224,5.237,1.630,0.921,0.810,5.351,5.930,2.600,1.888,2.951,2.205,1.420,0.644,1.777,7.797,0.527,0.360,4.272,5.260,3.875,5.354,3.119,3.824,7.996,3.771,3.377,4.486,1.847,1.608,4.448,2.382,7.853,8.423,2.663,7.082,8.830,1.746,0.707,3.575,3.825,1.594,0.526,0.393,0.935,3.363,6.108,0.688,3.203,5.786,0.977,4.460,5.766,1.007,0.651,2.888,2.151,1.824,1.775,1.829,2.177,6.056,3.819,0.596,3.743,7.770,2.613,1.676,0.546,0.777,1.753,3.050,2.671,2.631,3.930,2.829,4.137,5.831,6.099,4.151,2.571,2.487,3.158,2.890,2.769,2.854,9.366,5.541,1.930,3.205,1.444,2.167,2.439,3.925,7.262,3.573,2.821,0.695,0.292,0.350,0.139,0.391
0.632,1.951,0.943,0.127,2.681,4.976,2.421,0.983,0.548,4.982,5.394,2.763,2.542,3.414,2.614,1.613,0.818,1.834,6.427,0.635,0.378,3.610,5.752,4.587,4.371,2.759,5.010,9.167,2.943,2.674,3.595,1.568,2.887,6.142,1.753,8.578,7.989,2.529,7.125,7.434,1.701,0.514,3.500,4.272,1.376,0.465,0.446,0.615,2.398,5.665,0.834,3.262,4.822,1.565,3.144,4.287,1.351,0.613,2.135,1.859,1.271,1.909,1.488,1.721,6.021,3.692,0.604,3.209,6.314,2.251,1.711,0.816,1.064,2.305,4.092,2.292,2.697,3.261,2.556,3.800,7.223,7.315,4.445,2.584,2.484,4.046,3.703,2.962,3.141,10.752,3.849,1.598,3.968,1.083,2.463,3.183,2.387,6.271,3.702,3.278,0.822,0.246,0.293,0.167,0.567
0.528,1.305,1.084,0.233,3.536,4.703,2.065,1.378,1.067,7.333,4.515,2.316,2.156,4.008,2.887,1.395,1.237,1.878,6.235,0.955,0.532,3.438,6.299,4.404,3.310,3.489,6.296,11.144,2.994,2.721,3.539,1.328,2.958,6.231,2.087,8.419,8.120,2.252,8.136,7.905,1.393,0.626,3.159,3.937,1.089,0.443,0.670,0.655,2.584,4.626,0.986,3.925,4.253,1.562,1.907,3.482,1.451,0.995,1.755,0.752,0.995,1.508,0.943,1.458,5.894,2.886,0.728,3.889,6.292,2.127,1.314,0.575,0.712,1.883,5.066,3.685,3.595,3.287,3.408,5.193,6.662,7.158,4.947,2.587,2.545,6.349,4.413,2.017,3.092,11.871,4.359,1.967,2.462,1.352,3.363,3.242,3.001,6.937,4.472,3.654,1.054,0.233,0.430,0.516,1.102
0.452,2.021,1.739,0.369,2.860,3.719,2.258,1.221,1.215,4.950,4.286,2.291,2.744,3.707,2.220,1.648,1.400,2.835,6.715,1.146,0.618,3.194,9.847,5.267,3.996,3.856,8.245,12.213,2.205,2.953,3.892,1.438,3.750,6.789,2.160,6.811,6.906,2.441,11.029,9.265,1.368,1.206,3.458,3.617,1.579,0.277,0.478,0.933,1.619,3.643,1.225,3.960,4.774,1.750,1.543,2.893,2.992,2.223,1.697,0.689,1.046,1.377,0.693,1.272,6.748,3.042,0.711,2.762,6.939,2.258,0.690,0.358,1.101,2.161,2.855,4.655,5.460,2.988,2.951,4.211,6.657,6.365,5.393,3.646,1.922,4.434,3.670,1.877,3.164,8.643,3.741,1.590,2.408,2.192,2.495,2.582,1.887,5.728,5.788,2.396,0.985,0.188,0.307,0.402,1.261
0.380,1.492,1.798,0.496,3.826,3.891,2.272,1.950,1.248,3.383,5.205,2.564,3.080,2.845,2.323,2.134,1.067,2.980,5.687,1.272,0.770,2.670,9.186,4.286,3.347,4.582,7.871,11.413,2.296,2.638,3.863,1.783,4.170,6.446,2.456,5.189,7.574,2.619,8.752,7.911,0.993,1.038,3.258,3.042,1.403,0.322,0.280,0.899,1.883,3.786,1.755,3.788,5.231,1.831,1.563,2.682,2.839,2.307,1.390,0.788,1.363,1.611,1.096,1.071,4.526,3.761,1.311,3.757,7.425,2.177,0.389,0.358,1.685,2.763,2.393,3.522,6.536,3.376,3.271,4.618,6.760,6.246,6.049,4.764,1.895,6.319,3.605,1.373,4.462,10.783,4.095,2.186,2.631,3.066,2.765,3.234,1.903,5.672,8.141,2.362,1.059,0.210,0.477,0.727,1.423
0.446,1.354,1.543,0.226,2.833,4.796,1.923,1.242,0.736,3.393,4.361,3.261,3.521,1.978,1.869,2.299,1.072,3.047,7.154,1.410,0.831,3.176,8.834,4.928,3.631,4.419,7.700,10.784,2.483,2.284,3.245,1.898,4.487,7.429,2.507,4.643,8.161,2.590,7.395,8.141,1.047,0.865,2.326,2.142,1.188,0.331,0.255,0.958,2.687,4.730,2.304,3.738,6.329,1.396,1.200,2.101,2.714,4.099,1.358,0.678,0.924,1.329,0.967,1.046,6.871,4.314,1.483,3.414,7.094,1.840,0.902,0.901,0.950,3.071,3.372,4.343,5.606,1.916,2.676,3.871,7.402,7.157,5.455,3.678,1.403,6.482,3.039,1.376,3.343,9.854,3.717,2.704,4.202,2.379,2.792,2.868,2.409,6.130,6.096,3.600,1.024,0.099,0.499,0.956,0.929
0.483,1.350,1.824,0.326,3.275,5.807,2.023,2.073,1.509,4.129,5.485,3.970,5.908,1.643,0.613,2.285,1.343,1.843,4.858,1.064,0.815,2.946,9.238,3.384,2.984,4.603,4.726,12.306,2.655,1.939,3.893,1.570,4.768,7.449,2.066,5.304,8.579,3.100,6.227,7.904,0.925,0.902,2.457,2.393,1.649,0.242,0.138,0.689,2.709,6.098,2.102,3.484,5.639,0.733,0.701,1.738,2.251,5.190,1.896,0.753,1.399,1.403,1.403,1.911,6.122,3.599,1.403,3.456,6.923,1.904,1.098,0.602,0.464,3.304,4.146,3.460,4.913,2.244,2.442,4.313,7.596,6.672,5.073,3.441,2.688,6.424,2.299,0.987,3.906,6.588,2.994,3.511,3.210,2.467,2.365,3.001,2.001,5.524,5.069,2.719,0.667,0.027,0.317,1.577,1.745
0.420,1.087,2.009,0.272,2.293,4.000,1.885,2.779,2.099,3.750,5.279,3.603,4.274,2.421,0.795,2.288,1.458,1.655,5.318,1.217,0.653,2.909,8.905,2.747,2.664,4.795,5.977,11.693,2.523,1.651,3.496,1.423,3.844,7.091,1.900,4.682,9.880,3.574,4.992,9.343,1.452,1.240,3.445,2.898,1.649,0.511,0.172,0.334,2.832,8.163,2.261,4.187,6.067,0.380,0.343,2.748,2.289,3.460,2.122,0.958,1.575,1.600,1.456,1.937,6.362,3.430,1.374,2.867,7.000,2.371,1.026,1.043,1.145,3.928,4.211,3.329,6.065,2.691,2.576,4.662,8.459,6.760,6.355,4.134,2.149,7.044,2.656,0.905,3.442,5.923,2.536,2.845,3.414,2.242,1.978,3.680,2.239,3.417,4.672,3.241,0.897,0.040,0.510,3.014,2.067
0.273,0.654,2.617,0.497,2.489,2.921,1.870,2.591,0.947,3.179,6.380,3.520,4.679,1.840,0.535,1.988,1.965,1.596,4.429,1.562,0.882,2.766,9.395,2.889,2.197,3.973,3.635,11.374,2.535,1.589,3.592,1.308,4.346,9.591,2.451,6.072,12.455,2.928,5.868,9.048,2.046,1.529,3.346,2.140,2.051,0.820,0.090,0.213,3.245,10.102,2.834,3.725,6.176,0.694,0.597,2.769,1.702,3.303,1.801,0.697,1.478,1.876,1.115,1.757,6.288,3.456,0.908,2.882,9.347,2.021,1.045,1.221,1.377,4.078,4.417,2.415,6.065,3.467,2.419,5.275,8.203,6.086,5.709,2.923,3.389,9.030,2.200,0.909,3.315,5.757,1.830,3.276,2.739,1.818,2.778,3.989,3.044,2.857,3.736,2.024,0.582,0.078,0.478,2.499,1.791
0.258,0.552,2.219,0.555,2.495,2.637,1.360,2.637,1.491,3.079,8.536,4.289,4.373,1.524,0.492,1.947,1.748,2.452,6.822,1.947,0.578,2.140,10.219,2.604,3.163,4.114,3.188,10.843,3.525,1.986,3.408,0.929,3.993,11.848,2.002,5.993,11.302,3.254,5.416,9.484,2.569,0.999,3.521,2.462,1.664,1.552,0.052,0.061,2.787,7.263,2.512,5.947,5.646,0.688,0.996,2.910,1.737,3.081,2.267,0.893,1.096,1.833,0.992,1.200,7.912,4.784,1.030,3.161,8.415,1.793,0.624,0.605,1.029,4.504,4.423,2.359,5.482,3.316,2.409,4.690,7.985,6.748,5.018,2.261,3.491,9.144,2.280,0.923,2.618,4.548,1.852,2.972,1.539,1.145,3.472,3.733,2.781,3.063,3.130,1.404,0.269,0.047,0.600,2.101,1.359
0.189,0.516,1.574,0.283,2.260,1.942,0.736,2.591,1.512,2.652,6.493,2.947,4.206,1.278,0.360,2.916,2.266,2.120,6.297,1.444,0.538,2.675,9.065,2.894,3.761,3.913,5.110,10.601,2.837,2.100,3.488,0.968,4.210,10.954,2.187,6.669,12.744,3.360,5.752,9.620,2.205,1.084,2.977,2.746,2.531,1.153,0.059,0.083,2.788,5.739,1.820,4.218,4.200,0.774,1.269,3.558,1.123,2.745,2.368,0.530,1.212,2.133,0.948,1.468,10.287,5.416,0.610,2.853,7.743,1.579,0.957,1.016,1.357,4.027,4.554,2.640,5.096,3.228,2.489,3.838,6.905,5.908,4.841,2.626,3.425,9.791,2.854,1.203,3.267,5.925,1.529,2.055,0.798,0.909,3.812,2.598,3.132,3.395,3.433,1.303,0.288,0.113,0.756,1.249,1.346
0.248,0.857,2.234,0.290,2.336,2.190,1.168,3.739,1.431,2.734,5.504,3.664,3.992,1.411,0.336,1.392,2.173,2.503,6.506,2.032,0.683,1.380,6.625,2.449,2.744,3.409,2.799,9.821,3.108,1.977,4.951,1.410,3.310,10.762,3.085,5.746,12.718,2.856,5.207,10.397,2.021,1.335,3.115,3.451,2.519,0.780,0.065,0.137,4.498,5.870,1.636,4.296,4.185,0.763,2.050,4.487,0.821,1.807,2.136,1.077,1.889,2.336,0.973,0.742,9.211,4.763,0.355,2.697,7.415,1.553,1.089,1.381,1.481,3.947,3.500,2.139,4.562,3.310,2.233,2.730,7.206,6.115,5.339,3.585,3.725,8.804,2.919,0.953,2.336,7.598,2.795,3.264,0.645,0.379,4.922,2.982,3.297,3.151,2.523,1.489,0.257,0.171,0.758,1.086,1.559
0.416,1.092,1.900,0.462,2.541,2.128,1.222,3.103,2.058,3.869,6.239,5.419,3.720,1.534,0.682,1.606,2.603,3.670,6.312,2.085,0.502,1.119,7.915,2.760,3.342,3.396,2.295,8.471,3.341,1.693,5.219,1.607,2.945,9.220,1.787,7.026,11.490,2.472,7.950,8.753,2.426,1.133,2.299,4.245,1.834,0.522,0.066,0.141,3.732,3.713,1.010,2.690,4.458,1.093,1.893,4.852,1.162,1.745,1.873,1.039,2.324,3.302,1.036,1.278,10.187,4.704,0.532,2.300,9.194,2.048,1.524,2.334,1.943,4.055,2.637,2.380,4.372,2.717,2.227,2.931,7.641,4.025,5.949,5.659,3.569,8.070,3.432,1.003,2.488,10.186,1.468,2.503,0.968,0.495,5.170,2.793,3.903,3.470,2.112,1.240,0.310,0.209,1.179,1.446,1.692
0.627,1.365,1.459,0.404,2.394,2.452,1.119,3.542,2.120,2.146,5.562,7.270,4.663,1.096,0.710,1.505,1.737,3.683,5.581,2.906,0.558,1.438,9.597,2.403,2.694,3.086,1.810,8.450,4.530,1.501,3.482,1.613,3.745,7.475,2.172,6.998,13.400,2.726,5.755,7.666,2.903,1.491,2.070,4.193,2.295,0.624,0.078,0.144,3.696,5.492,1.767,5.345,4.304,0.732,2.077,6.987,1.493,2.325,1.545,0.413,1.570,2.968,1.018,1.302,8.129,2.952,0.387,2.257,7.888,1.521,1.363,3.176,1.892,3.677,3.128,1.729,3.945,2.425,2.014,3.785,5.966,4.413,5.886,5.116,2.709,5.764,3.779,1.081,2.860,8.861,1.277,1.783,0.696,0.464,3.532,2.629,5.536,3.857,2.505,0.884,0.160,0.238,1.357,1.022,1.076
1.014,1.689,1.133,0.370,2.579,3.332,1.070,3.716,1.956,1.318,6.741,7.582,5.632,0.828,0.573,2.332,1.768,2.810,7.327,4.008,0.366,1.107,9.802,2.267,2.230,3.751,1.895,7.569,3.888,1.554,3.687,1.413,2.169,6.160,2.180,7.448,15.331,2.696,6.248,6.232,2.588,1.415,2.751,3.594,1.230,0.735,0.082,0.091,3.114,6.037,1.697,4.466,3.969,0.604,1.908,7.212,0.934,1.297,1.852,0.706,2.553,3.736,0.846,1.284,8.542,3.230,0.238,2.460,11.828,1.268,1.337,2.861,1.524,3.926,3.711,1.792,4.103,1.721,2.327,4.429,7.724,4.676,6.409,6.321,1.250,3.576,3.985,0.941,2.392,7.915,1.381,1.688,0.670,0.270,2.049,3.379,8.454,4.783,2.094,0.816,0.297,0.449,1.006,0.769,0.732
0.840,1.651,0.945,0.431,3.137,2.816,1.220,4.805,2.821,1.168,4.978,6.588,4.059,0.864,0.971,2.228,1.462,2.488,6.753,3.410,0.325,1.581,9.375,1.935,2.425,3.684,2.037,8.905,3.617,1.610,4.131,1.550,2.157,6.470,2.326,6.375,14.630,3.082,8.077,6.373,1.874,1.222,3.809,4.726,1.655,1.129,0.064,0.059,3.283,7.329,1.976,3.492,4.527,0.650,1.666,7.198,0.919,1.379,2.321,0.818,2.996,3.137,0.736,0.988,7.697,3.576,0.135,2.398,8.944,1.548,2.589,2.304,1.584,3.796,2.514,1.635,4.197,1.960,2.812,3.979,6.034,6.017,7.195,6.953,1.778,3.348,3.231,0.902,2.193,8.647,1.407,1.803,1.290,0.429,2.363,3.607,8.689,4.553,1.490,0.445,0.315,0.858,1.021,0.977,0.725
0.700,1.318,1.077,0.429,3.986,2.366,0.916,5.285,2.408,2.368,5.844,5.554,5.098,0.717,1.178,2.142,0.721,2.308,8.693,2.931,0.489,2.213,6.775,1.977,2.243,3.791,2.343,9.243,3.551,0.891,2.900,1.276,1.684,6.866,2.987,5.969,14.986,3.970,8.067,7.283,2.494,1.451,3.809,6.025,2.016,1.257,0.096,0.063,2.947,7.177,1.523,2.559,4.030,0.705,1.541,5.985,0.809,1.197,2.303,0.548,2.911,2.915,0.710,1.995,6.584,3.134,0.144,1.338,6.742,1.306,2.845,2.609,1.074,2.719,3.060,1.304,3.372,2.332,2.383,4.133,5.729,4.331,7.227,3.985,1.362,3.023,2.784,1.939,2.583,9.964,1.458,2.160,1.270,0.217,2.370,3.982,10.677,4.188,1.449,0.580,0.373,2.657,1.278,0.564,0.737
0.511,1.198,1.033,0.311,3.327,1.495,0.648,5.782,2.281,1.693,5.730,4.983,4.983,1.254,1.780,2.922,0.565,2.130,8.137,2.702,0.666,2.608,5.604,1.699,2.695,4.405,3.363,8.202,3.599,1.097,2.111,1.039,1.625,5.033,2.320,5.101,14.597,5.446,9.891,8.757,2.768,1.539,2.908,5.756,1.301,0.529,0.092,0.047,2.009,5.966,1.503,1.420,3.811,1.512,2.123,8.747,1.567,2.048,2.777,0.529,2.501,2.672,0.445,1.919,6.678,2.576,0.155,1.996,6.503,0.948,2.889,1.906,0.844,1.969,2.141,0.825,2.826,2.589,2.088,4.350,6.749,5.048,6.730,2.894,1.188,3.825,4.355,1.490,2.482,13.421,1.145,1.726,0.731,0.176,3.417,5.387,8.516,3.372,1.500,0.604,0.919,2.266,0.810,0.977,1.183
0.385,1.286,0.804,0.245,4.070,1.711,0.952,4.082,2.133,1.942,4.715,5.496,4.221,1.701,1.757,2.349,0.716,2.494,9.286,2.121,0.967,4.042,5.826,2.403,2.645,3.559,3.324,8.729,4.088,1.087,3.058,1.153,1.196,5.608,2.783,5.477,13.332,5.273,8.264,7.013,2.919,1.360,2.584,5.187,1.148,0.721,0.114,0.019,1.704,6.099,1.205,2.685,3.310,1.257,1.994,7.012,1.882,2.515,1.739,0.402,2.959,3.076,0.722,2.225,8.226,2.705,0.131,1.916,6.500,0.773,2.680,2.162,0.914,2.163,2.802,1.935,1.793,2.232,2.759,3.593,7.607,4.221,7.664,3.513,1.103,3.240,3.312,0.960,2.089,13.592,1.490,1.438,0.686,0.170,1.344,4.918,9.636,2.182,1.881,1.214,1.047,2.344,0.670,0.571,0.573
