-0.248,0.955,-2.285,-0.049,0.869,0.701,0.485,1.139,0.224,1.571,-0.098,0.836,-0.547,1.770,-0.776,0.965,-0.777,1.027,0.396,0.527,0.375,0.844,0.957,-0.398,1.257,0.769,0.753,0.926,-0.114,-0.071,0.933,-1.124,2.077,-1.181,1.027,0.577,1.803,-0.501,2.139,-0.007,1.138,0.058,0.630,1.084,0.115,0.908,-0.936,0.758,0.392,0.233,-0.058,1.124,0.359,-1.214,1.673,0.673,0.692,-0.204,1.218,-0.300,0.921,-0.056,-0.096,0.530,0.293,1.493,-0.798,1.567,0.340,0.160,-0.608,-0.386,1.034,-0.154,1.005,0.507,0.641,0.450,0.901,0.452,0.986,0.811,0.568,0.666,0.472,-0.294,1.102,-0.460,1.488,0.918,0.574,0.357,-0.402,0.049,0.555,1.387,0.271,1.028,0.567,-0.878,-0.806,-0.467,-0.600,0.024,0.290
-0.517,1.091,-2.823,-0.324,1.329,0.427,0.784,0.864,0.335,1.406,0.408,0.596,0.066,1.405,-0.217,0.419,-0.974,1.419,0.111,0.878,0.177,1.034,1.175,-0.292,1.584,0.187,0.654,1.009,-0.316,0.005,1.117,-1.280,2.307,-1.093,1.239,0.668,1.702,-0.533,2.042,-0.052,1.000,0.273,0.427,1.035,0.102,0.604,-0.679,0.654,0.271,0.592,-0.380,1.346,0.012,-1.630,1.997,0.394,0.943,-0.660,1.451,-0.487,1.235,-0.175,0.426,0.313,0.590,1.203,-0.276,0.818,0.891,-0.063,-0.157,-0.326,0.983,-0.181,0.847,0.611,0.407,0.407,1.042,0.331,1.249,0.739,0.453,0.923,-0.064,0.002,0.881,-0.478,1.590,0.651,0.735,0.063,-0.140,-0.712,0.138,1.767,-0.103,1.269,0.120,-0.056,-1.115,0.331,-1.362,0.176,0.096
-0.443,0.750,-2.456,0.068,1.043,0.609,0.723,0.686,0.628,1.161,0.665,0.345,0.089,1.140,0.007,0.231,-0.615,0.960,0.631,0.620,-0.074,0.944,1.182,-0.799,1.975,-0.307,0.804,1.117,-0.706,0.271,1.125,-0.911,1.738,-0.617,1.155,0.827,1.680,-0.403,2.224,-0.168,0.911,0.242,0.479,1.078,0.058,0.792,-1.306,0.696,0.424,0.497,-0.514,1.609,-0.055,-1.362,1.948,0.562,0.877,-0.994,1.583,-0.702,0.783,0.276,-0.174,0.513,0.238,1.565,-0.526,0.971,0.806,-0.208,0.092,0.319,0.727,0.125,1.092,0.426,0.403,0.313,1.090,0.540,0.849,0.982,0.277,1.362,-0.737,0.433,0.742,-0.021,1.175,1.318,-0.089,0.466,-0.050,-1.054,0.219,1.543,-0.144,1.268,0.533,-0.090,-1.265,0.620,-1.191,-0.543,0.002
-0.673,0.376,-2.266,0.175,1.093,0.395,1.044,0.648,0.403,1.081,0.929,0.327,0.104,1.367,-0.403,0.798,-0.779,1.128,0.327,0.778,-0.199,1.159,1.057,-0.050,1.423,0.114,0.748,1.013,-0.373,0.381,1.021,-0.530,1.420,-0.284,1.061,1.019,1.282,-0.240,2.003,0.064,0.988,0.019,0.539,0.848,0.245,0.328,-1.333,0.482,0.757,0.194,-0.622,1.861,0.006,-0.967,1.583,1.023,0.376,-0.822,1.338,-0.474,0.610,0.183,-0.050,0.412,0.189,1.559,-0.435,1.346,0.552,-0.211,0.153,-0.011,0.693,0.386,0.767,0.808,-0.134,0.577,0.767,0.823,0.554,1.126,0.243,1.233,-0.581,0.706,0.555,0.393,0.843,1.519,-0.639,0.779,-0.170,-1.156,-0.032,1.827,-0.358,1.356,0.374,0.127,-1.409,0.445,-1.494,-1.141,0.017
-1.246,0.340,-1.391,0.075,1.090,0.576,0.953,0.704,0.224,1.320,0.732,0.664,-0.570,1.394,-0.639,0.877,-0.755,1.367,0.287,0.598,-0.183,1.163,1.004,0.195,1.540,-0.073,0.840,0.851,-0.086,0.224,1.031,-0.353,1.017,0.227,0.444,1.460,0.805,-0.108,1.723,0.448,0.609,-0.128,0.759,0.940,0.413,0.184,-0.780,0.458,0.835,-0.177,-0.772,1.761,0.145,-1.287,1.532,1.091,0.198,-0.918,1.780,-0.289,0.825,0.140,-0.020,0.242,0.320,1.189,-0.364,1.428,0.682,-0.146,0.018,0.506,-0.022,0.915,0.451,1.371,-0.207,0.670,0.619,0.990,0.271,1.443,0.023,1.592,-0.143,0.755,0.451,0.161,0.798,1.640,-0.362,0.648,0.036,-0.807,0.085,1.762,-0.309,1.382,0.325,0.209,-1.655,0.393,-1.804,-0.922,0.253
-0.881,0.423,-1.464,-0.157,1.023,0.619,0.815,0.619,0.318,1.159,0.839,0.533,-0.349,1.502,-0.536,1.210,-0.425,1.212,0.423,0.748,-0.146,0.989,1.210,0.162,1.370,0.140,0.676,1.124,-0.221,0.342,0.608,-0.223,1.084,0.312,0.129,1.854,0.516,0.001,1.785,0.436,0.699,0.306,0.213,1.472,-0.058,0.038,-1.103,0.826,0.464,0.390,-0.595,1.604,0.367,-1.425,1.660,0.777,0.239,-0.226,1.109,0.052,0.957,-0.248,0.638,-0.299,0.745,0.975,-0.211,1.476,0.647,-0.238,-0.088,0.553,0.098,0.990,0.530,1.098,0.015,0.328,0.762,0.808,0.433,1.525,-0.262,1.711,-0.061,1.237,0.001,0.378,0.581,1.696,-0.168,0.442,-0.279,-0.572,0.222,1.319,0.205,1.057,-0.064,0.980,-1.970,0.804,-2.188,-1.237,0.468
-0.405,0.297,-1.700,0.581,0.311,1.048,0.486,0.852,0.322,1.386,0.585,0.381,-0.177,1.158,-0.122,0.748,-0.507,1.406,0.149,0.836,0.136,0.550,1.261,0.222,1.394,-0.002,0.773,1.129,-0.412,0.739,0.788,-0.430,1.071,0.513,0.089,1.905,0.330,0.059,1.862,0.256,0.577,0.363,-0.214,1.633,-0.486,0.345,-1.056,0.406,0.961,0.053,-0.036,1.087,0.785,-1.072,1.634,0.989,0.161,0.286,0.594,0.549,0.511,0.141,0.415,-0.614,1.104,0.612,-0.273,1.371,1.037,-0.815,0.120,0.279,0.331,0.682,0.669,0.906,-0.018,0.560,0.814,0.772,0.370,1.706,-0.235,1.334,-0.068,1.372,-0.079,0.061,0.870,1.390,0.025,0.778,-0.817,-0.390,0.194,0.796,0.120,1.328,-0.171,1.376,-1.918,1.071,-1.764,-1.375,0.172
-0.767,0.304,-1.363,0.621,0.410,1.011,0.526,0.948,0.214,1.417,0.676,0.196,0.375,0.688,0.126,0.236,0.086,1.079,0.533,0.467,0.142,0.849,1.265,0.184,1.323,0.021,1.066,0.860,-0.677,0.702,0.798,-0.055,1.007,0.733,0.198,1.745,0.513,0.043,1.880,0.429,0.409,0.128,0.213,1.157,0.023,0.141,-0.851,0.559,0.617,0.262,0.154,1.226,0.689,-0.679,1.229,1.239,0.012,-0.211,0.727,0.749,0.633,0.037,0.595,-1.015,1.682,0.116,-0.496,1.698,0.616,-0.394,-0.171,0.284,0.477,0.168,1.339,0.418,0.306,0.420,1.001,0.675,0.328,1.567,-0.018,1.076,-0.015,1.214,-0.015,0.397,0.662,1.542,0.216,0.519,-0.152,-0.369,-0.096,0.976,0.253,1.075,-0.016,1.455,-1.825,0.624,-1.132,-1.288,0.019
-0.616,0.104,-0.891,0.306,0.993,0.747,0.667,0.785,-0.325,1.912,0.465,0.571,0.330,0.573,0.281,-0.000,-0.065,1.096,0.683,-0.106,0.096,1.130,1.024,0.311,1.178,-0.125,0.985,0.971,-0.534,1.017,0.574,0.113,0.836,0.924,-0.075,1.795,0.262,0.605,1.484,0.772,0.299,-0.038,0.472,1.235,-0.072,0.281,-0.604,0.127,0.833,-0.002,0.484,0.905,0.755,-0.998,1.783,0.779,0.186,-0.768,1.164,0.516,0.675,0.022,0.437,-1.070,1.290,0.511,-0.465,1.555,0.997,-0.124,-0.715,0.397,0.480,-0.118,0.842,0.772,0.385,0.378,0.924,0.750,0.335,1.204,0.168,0.514,0.412,1.135,-0.032,0.720,0.619,1.629,-0.218,0.761,-0.661,-0.158,0.373,0.740,0.892,0.692,-0.224,1.546,-1.560,0.104,-0.749,-1.028,0.556
-0.734,0.096,-0.695,0.537,0.509,1.136,0.282,0.832,-0.269,1.736,0.455,0.842,-0.238,0.752,-0.099,0.387,-0.307,1.209,0.659,-0.285,0.241,0.886,1.257,0.119,1.200,-0.154,0.810,1.093,-0.499,1.116,0.300,0.187,0.130,1.290,-0.199,1.971,0.155,0.269,1.839,0.190,0.305,0.170,0.536,1.007,0.178,-0.215,-0.552,0.495,0.451,0.300,0.392,1.107,0.739,-1.145,1.476,1.180,0.242,-0.175,1.050,0.227,0.903,-0.322,0.845,-0.716,1.294,0.468,-0.443,1.456,1.219,-0.111,-0.284,-0.124,0.925,-0.334,0.633,0.759,0.480,0.385,0.796,0.878,0.487,1.204,0.411,0.392,0.257,1.274,-0.205,0.349,0.866,1.490,0.050,0.923,-1.198,-0.531,0.889,0.134,1.505,0.439,0.432,0.800,-1.132,0.339,-0.753,-1.954,0.649
-0.487,0.448,-1.308,0.696,0.133,1.468,-0.137,0.736,-0.141,1.611,0.624,0.520,-0.136,0.731,-0.189,0.215,-0.339,1.257,0.571,-0.169,0.040,1.112,0.980,0.058,1.101,0.115,1.125,0.814,-0.547,1.010,0.432,0.054,0.293,1.147,0.004,1.978,0.256,0.257,1.662,0.197,0.352,-0.252,0.747,0.760,0.228,-0.751,-0.515,0.452,0.560,0.410,0.080,1.575,0.540,-0.570,1.184,1.473,-0.069,-0.346,1.259,-0.051,0.510,0.214,0.545,-0.733,1.738,-0.101,-0.275,1.278,1.417,-0.168,0.367,-0.426,1.016,-0.272,0.795,0.236,0.396,0.163,0.964,0.755,0.833,1.204,0.382,0.216,0.170,1.151,-0.143,0.007,1.117,1.421,-0.112,1.192,-0.962,-0.215,0.732,0.114,1.550,0.344,0.499,0.930,-1.014,-0.176,-0.254,-2.054,0.924
-0.391,-0.007,-1.782,1.037,0.329,1.059,-0.147,0.631,-0.358,1.819,0.604,0.296,0.400,0.428,0.276,-0.148,0.100,0.787,0.774,-0.099,-0.414,1.467,0.759,0.313,1.044,0.081,1.532,0.510,-0.398,1.097,0.221,0.279,0.128,1.268,-0.012,1.966,0.250,0.451,1.553,0.322,0.233,-0.026,0.928,0.174,0.839,-1.035,-0.573,-0.233,1.245,0.446,-0.257,1.739,0.050,0.505,0.748,1.495,-0.144,0.036,0.876,0.339,0.499,-0.169,0.450,-0.865,2.207,-0.275,-0.480,1.589,1.298,0.012,-0.010,-0.730,1.495,-0.636,0.517,0.468,0.856,0.094,1.219,0.416,1.041,0.947,0.437,0.149,0.072,0.921,0.089,-0.292,1.489,1.207,0.058,1.271,-0.717,-0.083,0.778,0.080,1.231,0.296,0.583,0.734,-1.042,-0.048,-0.203,-2.217,0.506
-0.131,0.144,-1.124,0.629,0.841,0.964,-0.094,0.702,-0.499,1.748,0.712,0.405,0.446,0.073,0.699,-0.133,-0.208,1.195,0.655,-0.426,-0.194,1.552,0.593,0.657,0.844,0.190,1.799,0.375,-0.040,0.934,0.503,-0.085,0.438,1.173,0.101,2.107,0.075,0.459,1.193,0.627,0.097,0.232,0.761,0.290,0.484,-0.453,-0.803,0.457,0.696,0.931,-0.332,1.727,0.190,0.469,0.913,1.351,-0.332,0.047,1.221,0.424,0.456,0.045,0.163,-0.637,2.048,-0.366,-0.145,1.151,1.544,-0.189,0.512,-0.524,1.230,-0.087,0.953,-0.172,1.108,-0.163,1.392,0.338,1.070,0.958,0.620,0.155,0.313,0.566,0.277,-0.483,1.382,0.972,-0.034,1.293,-0.326,-0.318,0.867,0.068,1.386,0.347,0.346,1.048,-1.088,-0.317,-0.487,-1.821,0.961
-0.115,0.138,-0.881,0.095,1.253,0.541,0.426,0.341,-0.104,1.793,0.404,0.829,-0.126,0.218,0.514,-0.068,0.094,0.915,1.045,-1.026,0.044,1.432,0.653,0.591,1.003,0.213,1.574,0.551,-0.047,0.994,0.409,0.045,0.211,1.035,-0.009,2.130,-0.091,0.417,1.257,0.591,-0.384,0.449,0.564,0.400,0.416,-0.409,-0.900,0.227,1.027,0.859,-0.540,2.190,-0.156,0.670,0.920,1.314,-0.405,-0.071,1.390,0.038,0.809,-0.334,0.637,-0.473,2.055,-0.375,-0.199,1.294,1.368,-0.164,0.195,-0.438,0.888,-0.014,0.885,0.069,1.249,-0.108,1.272,0.455,1.244,0.792,0.657,0.035,0.356,0.088,0.724,-0.414,1.452,0.967,0.108,0.874,0.309,-0.348,0.456,-0.055,1.328,0.605,0.234,0.854,-1.085,-0.313,-0.713,-2.016,1.206
0.250,-0.082,-0.783,-0.682,1.452,0.428,0.439,0.103,0.007,1.559,0.648,0.418,0.283,0.170,0.715,-0.342,0.187,0.766,1.112,-1.227,0.130,1.135,0.777,0.661,1.030,0.005,1.775,0.366,0.415,0.698,0.877,-0.109,0.734,0.908,0.357,1.942,-0.059,0.850,0.879,1.132,-1.030,0.480,0.355,0.551,0.253,-0.858,-0.721,-0.098,1.360,0.799,-0.622,1.832,0.240,0.544,0.887,1.225,-0.706,0.408,1.038,0.090,0.521,0.166,0.476,0.241,1.452,0.246,-0.372,1.101,1.469,-0.379,1.005,-0.674,0.913,-0.276,0.738,0.301,1.051,0.197,1.081,0.376,1.425,0.360,1.083,-0.385,0.684,0.086,0.885,-0.205,1.237,1.240,0.088,0.790,0.480,-0.635,1.444,-0.683,1.758,0.307,0.470,0.335,-0.863,-0.721,-0.513,-1.695,1.288
0.273,0.307,-1.081,-0.941,1.782,0.068,0.589,-0.192,0.354,1.062,0.941,0.054,0.399,0.230,0.504,-0.219,-0.119,0.651,1.332,-1.364,0.356,0.902,0.815,0.590,1.009,0.127,1.468,0.603,0.481,0.669,0.728,0.306,0.189,1.358,0.067,2.099,-0.203,0.989,0.701,1.635,-1.120,0.413,0.666,0.424,0.347,-1.443,-0.898,0.360,0.884,0.913,-0.579,2.303,-0.283,0.592,0.924,1.174,-0.922,0.693,0.707,-0.057,0.767,-0.166,0.656,0.490,1.399,0.218,-0.272,1.155,1.068,0.328,0.402,-0.545,0.736,0.004,0.814,0.113,0.876,0.477,0.904,0.315,1.564,0.420,0.917,-0.234,1.002,-0.075,0.669,-0.272,1.269,1.125,0.576,0.347,0.606,-0.491,0.935,-0.177,1.356,0.544,0.579,0.476,-0.785,-0.896,-0.302,-1.764,0.929
-0.278,0.710,-1.339,-1.125,1.925,-0.269,0.757,-0.840,0.629,1.048,0.732,0.223,0.412,0.670,0.120,0.230,-0.670,1.245,0.809,-1.450,0.429,1.023,0.637,0.718,0.960,0.177,1.164,0.915,0.412,0.804,0.697,-0.083,0.558,0.935,-0.067,2.128,0.003,0.976,0.982,1.197,-0.639,0.293,0.981,0.360,0.106,-0.749,-0.185,0.117,1.096,0.714,-1.089,2.253,-0.497,0.474,1.022,0.730,-0.724,0.295,0.766,0.000,0.601,-0.027,0.631,0.147,1.654,-0.314,-0.203,1.523,0.527,0.433,0.083,-0.689,0.437,0.125,0.990,-0.008,0.975,0.393,0.647,0.773,0.990,0.818,0.605,0.340,0.572,0.578,0.483,0.536,0.513,1.724,-0.012,0.669,0.495,-0.128,0.902,-0.010,1.378,0.605,0.668,0.369,-0.733,-0.497,-0.554,-1.422,0.483
-0.460,1.128,-1.187,-0.876,1.862,-0.257,1.142,-1.158,0.557,1.048,0.637,0.379,0.554,0.674,0.287,0.191,-0.392,0.998,0.862,-1.316,0.342,0.942,0.808,0.715,0.760,0.255,1.356,0.860,0.220,0.764,0.516,-0.066,1.126,0.689,-0.128,2.277,-0.199,1.127,0.836,1.170,-0.639,-0.028,1.280,0.172,0.148,-0.914,0.106,-0.592,1.467,0.268,-0.449,1.631,-0.058,0.506,0.640,0.816,-0.515,0.026,0.732,-0.112,0.352,0.295,0.102,0.441,1.355,-0.049,-0.455,1.621,0.222,0.589,-0.052,-0.151,0.213,0.622,0.787,0.042,0.950,0.232,0.706,0.629,1.348,0.642,0.850,0.099,0.811,0.587,0.722,0.364,0.781,1.594,-0.246,0.715,0.663,-0.583,1.485,-0.327,1.197,0.639,0.670,0.518,-0.714,-0.688,-0.539,-1.254,0.686
-0.640,0.905,-0.825,-0.632,1.895,-0.347,1.072,-0.751,0.816,1.176,0.331,0.509,0.259,1.129,-0.069,0.402,-0.190,0.820,1.010,-1.056,0.426,0.809,1.031,0.451,0.746,0.504,1.336,1.075,0.022,0.979,0.285,-0.001,1.085,0.744,-0.008,2.139,-0.045,0.857,1.240,0.828,-0.496,0.027,1.123,0.247,-0.162,-0.653,0.252,-0.675,1.624,-0.093,0.078,1.289,0.159,0.288,0.358,0.890,-0.517,0.512,0.051,-0.336,0.331,0.080,-0.139,0.517,1.257,-0.198,-0.120,1.478,0.361,0.394,-0.121,-0.432,0.093,0.540,1.082,0.222,1.058,0.132,1.094,0.554,1.343,0.626,0.973,-0.023,0.957,0.891,0.593,0.108,1.021,1.453,0.019,0.658,0.243,0.058,1.155,0.022,1.077,0.860,0.638,0.658,-0.605,-0.850,0.007,-0.669,0.765
-0.795,1.499,-0.945,-0.052,1.102,0.211,0.604,-0.404,0.598,1.001,0.454,0.375,0.634,0.676,0.121,0.378,-0.042,1.084,0.820,-0.684,0.203,0.959,1.329,0.333,1.052,0.297,1.812,0.690,0.100,0.983,0.376,-0.013,1.335,0.580,0.190,1.729,0.204,0.689,1.712,0.515,-0.201,0.388,0.852,0.433,0.023,-1.308,0.570,-0.639,1.122,0.171,0.032,1.345,0.219,0.341,0.093,0.969,0.127,0.672,-0.144,-0.229,0.273,0.047,-0.413,0.654,1.256,-0.143,-0.197,1.213,0.724,0.091,-0.462,-0.566,0.662,0.109,0.940,0.598,1.100,-0.005,1.087,0.350,1.545,0.305,1.380,-0.086,0.739,0.750,0.550,0.079,1.072,1.084,0.235,0.229,0.650,0.135,0.780,0.169,0.466,1.279,0.476,0.397,-0.412,-1.259,0.077,-0.989,1.221
-0.966,1.367,-0.780,0.079,1.263,0.096,0.725,-0.057,0.278,0.941,0.709,0.233,0.892,0.153,0.689,0.069,-0.004,1.096,0.642,-0.402,0.141,0.842,1.376,0.079,1.129,0.393,1.670,0.765,0.066,0.904,0.448,0.131,1.297,0.566,0.333,1.314,0.711,0.252,1.917,0.151,-0.158,0.196,0.985,0.127,0.211,-1.345,0.072,-0.179,0.812,0.520,0.043,1.289,0.365,0.239,0.207,0.780,0.264,0.572,-0.243,0.005,0.305,0.172,-0.080,0.149,1.361,-0.037,0.307,1.016,0.988,-0.210,-0.734,-0.294,0.816,0.201,0.672,0.587,1.290,-0.074,1.259,0.271,1.640,0.192,1.608,-0.047,0.686,1.158,0.125,0.192,1.303,1.075,0.335,0.447,0.520,0.600,0.417,0.757,-0.114,1.849,0.248,0.612,-0.554,-1.009,0.268,-0.587,0.940
-0.808,1.111,-0.678,-0.810,1.852,-0.284,0.938,-0.721,0.415,0.807,0.666,0.516,0.742,-0.060,0.686,0.147,-0.077,1.191,0.776,-0.433,0.248,0.907,1.271,0.324,0.966,0.520,1.521,0.857,0.053,0.773,0.404,0.237,1.264,0.741,0.178,1.357,0.742,0.210,1.791,0.306,-0.260,0.115,0.729,0.032,0.140,-1.245,-0.123,0.079,0.909,0.645,0.190,1.129,0.716,-0.383,0.565,0.177,0.821,0.589,-0.284,-0.105,0.026,0.259,-0.292,0.338,1.590,-0.128,0.522,0.706,1.253,-0.644,0.540,-0.644,0.593,0.529,0.687,0.782,0.942,-0.292,1.276,0.078,1.924,0.044,1.653,-0.350,0.689,1.181,-0.069,0.388,0.819,1.469,-0.156,1.151,0.285,0.582,0.445,0.609,0.271,1.543,0.265,1.016,-0.992,-1.321,0.625,-0.670,0.596
-0.728,1.028,-0.427,-0.694,1.880,-0.121,0.826,-0.097,0.508,0.909,0.793,0.586,1.190,-0.694,0.205,0.622,-0.327,0.938,0.642,-0.581,0.376,0.705,1.519,-0.300,1.393,0.134,1.419,1.091,-0.114,0.776,0.583,-0.131,1.693,0.315,0.411,1.258,0.892,0.240,1.589,0.478,-0.556,0.453,0.446,0.426,0.074,-1.495,-0.484,0.111,0.886,0.922,-0.179,1.427,0.302,-0.613,0.259,0.294,0.517,1.129,-0.489,0.206,0.130,0.209,0.130,0.518,1.294,-0.013,0.352,0.888,1.047,-0.403,0.496,-1.004,0.237,0.958,0.464,0.777,0.815,-0.006,0.899,0.562,1.465,0.433,1.191,0.044,0.944,0.916,-0.083,0.070,1.293,0.593,0.504,0.752,0.415,0.488,0.372,0.727,-0.033,1.742,-0.119,1.120,-1.524,-2.071,0.922,-0.467,1.023
-0.868,0.951,-0.254,-1.047,1.877,-0.490,1.124,-0.102,0.844,0.478,1.186,0.096,1.357,-0.472,0.244,0.584,-0.207,0.711,0.960,-0.764,0.339,0.729,1.457,-0.447,1.427,0.141,1.647,0.812,0.114,0.388,0.864,-0.511,1.858,0.101,0.541,1.003,1.287,-0.014,1.622,0.613,-0.240,0.455,0.782,0.282,0.218,-0.889,-0.870,-0.226,1.267,0.833,-0.017,1.449,0.354,-1.320,0.251,0.760,0.068,1.173,-0.421,0.378,0.076,0.394,-0.018,0.679,1.171,0.062,0.256,0.798,1.148,-0.285,0.311,-0.269,0.404,0.964,0.474,0.729,1.074,-0.084,1.030,0.509,1.626,0.285,1.564,-0.145,0.910,1.042,-0.065,-0.035,1.271,0.508,0.423,0.623,0.605,0.202,0.480,0.823,-0.017,1.246,0.296,0.880,-0.989,-2.223,1.550,-0.446,1.172
-1.298,0.873,0.089,-0.789,1.701,-0.629,1.254,-0.302,0.248,0.909,0.944,0.314,1.229,-0.619,-0.006,0.693,-0.018,0.485,1.003,-0.557,0.431,0.586,1.654,-0.593,1.380,-0.001,1.291,1.140,-0.210,0.673,0.606,-0.337,1.807,0.454,0.442,1.361,1.161,-0.087,1.856,0.346,0.369,0.056,1.152,-0.392,1.110,-1.308,-1.100,-0.445,1.622,0.691,0.351,0.964,0.856,-1.222,0.705,0.313,0.219,0.976,-0.388,0.027,0.364,0.265,-0.155,0.719,1.120,0.120,-0.217,1.276,0.959,-0.256,0.299,-0.099,0.419,0.986,0.499,0.382,1.420,-0.177,1.060,0.603,1.501,0.305,1.437,-0.365,1.585,0.615,0.173,-0.269,1.468,0.283,0.322,0.865,0.143,0.455,0.567,0.817,0.296,0.753,0.565,0.140,-0.682,-1.872,1.133,-0.217,0.800
-1.356,0.762,0.035,-0.624,1.538,-0.569,0.876,0.094,0.306,0.819,1.325,0.131,1.345,-0.923,0.213,0.453,0.106,0.792,1.129,-0.463,-0.085,0.846,1.478,-0.521,1.673,-0.258,1.418,0.966,0.294,0.392,0.834,-0.908,2.293,0.180,0.515,1.276,1.149,0.031,1.658,0.591,0.352,-0.354,1.612,-0.711,1.221,-0.781,-2.180,-0.617,1.642,0.341,0.580,1.202,0.529,-0.902,0.899,0.169,0.383,0.743,0.076,-0.189,0.280,0.326,-0.334,0.516,1.553,0.012,0.017,1.134,0.996,-0.412,-0.060,-0.442,0.471,1.034,0.452,0.406,1.296,-0.097,0.976,0.569,1.508,0.401,1.212,-0.396,1.647,0.566,0.258,-0.338,1.301,0.214,0.402,0.687,-0.256,0.391,0.854,0.464,0.559,0.560,0.581,-0.242,-1.071,-1.995,1.485,-0.742,1.049
-1.665,1.002,-0.549,-0.715,1.531,-0.867,0.560,0.392,0.022,0.954,0.917,0.164,1.273,-1.028,0.006,1.065,-0.246,0.998,0.842,-0.475,-0.146,1.130,1.075,-0.012,1.337,0.027,1.604,0.757,0.286,0.456,0.793,-0.826,2.263,0.131,0.652,1.246,1.299,-0.088,1.837,0.427,0.364,-0.283,1.374,-0.364,1.292,-1.150,-1.681,-0.802,1.827,-0.080,0.679,0.760,0.675,-0.930,1.169,0.101,0.015,0.995,-0.133,-0.503,0.695,0.062,-0.115,0.499,1.832,-0.143,-0.352,1.400,0.646,-0.190,0.146,-0.130,0.436,0.957,0.559,0.412,1.217,-0.045,0.956,0.388,1.544,0.232,1.345,-0.379,1.610,0.671,0.377,-0.193,1.376,0.403,0.022,0.698,-0.924,0.828,0.510,0.445,0.697,0.526,0.708,-0.443,-0.803,-1.377,1.097,-0.875,1.172
-1.393,1.238,-0.434,-0.805,1.653,-0.869,1.024,0.294,0.064,0.942,0.764,0.535,0.849,-0.505,-0.586,0.917,-0.140,1.058,0.815,-0.106,-0.276,0.597,1.293,-0.398,1.407,-0.181,1.210,1.074,0.060,0.622,0.978,-0.634,1.831,0.545,0.582,1.167,1.376,-0.327,1.977,0.365,0.339,-0.050,1.187,0.052,0.871,-1.121,-1.612,-0.373,1.876,-0.106,0.599,0.859,0.573,-0.843,1.561,-0.060,-0.138,0.729,0.030,0.044,0.592,0.257,-0.284,-0.015,2.235,-0.674,-0.360,1.353,0.651,-0.211,0.296,0.027,0.366,1.007,0.246,0.515,1.003,0.194,0.609,0.395,1.580,0.231,1.444,-0.167,1.483,0.693,0.379,-0.427,1.275,0.752,0.275,0.908,-1.346,0.374,1.219,-0.127,1.320,-0.172,1.097,-0.699,-0.660,-1.104,0.826,-0.744,1.188
-0.877,0.966,-0.324,-0.448,1.380,-0.625,0.825,0.307,0.415,0.938,0.893,0.797,0.516,-0.089,-0.295,0.768,0.188,1.112,0.731,0.004,-0.693,0.805,1.263,-0.248,1.455,-0.232,1.063,1.074,0.132,0.394,1.258,-0.784,1.864,0.357,0.223,1.726,0.715,0.190,1.883,0.286,0.600,-0.475,1.308,0.138,0.468,-1.119,-1.596,-0.366,1.682,-0.371,0.381,0.609,0.886,-0.796,1.434,0.145,0.005,0.552,0.076,-0.038,0.881,0.313,-0.278,0.523,1.798,-0.249,-0.382,1.215,1.003,-0.287,0.708,0.140,0.525,0.875,0.095,0.772,0.703,0.297,0.504,0.571,1.462,-0.070,1.853,-0.119,1.392,0.696,0.537,-0.534,1.445,0.876,-0.492,1.410,-1.443,0.740,0.903,0.124,1.238,0.006,0.741,-0.526,-0.644,-0.923,1.087,-0.718,1.244
-0.467,0.778,-0.401,-0.507,1.380,-0.482,0.595,0.669,0.082,0.682,1.034,0.950,0.590,-0.499,0.156,0.253,0.300,1.004,0.715,0.351,-0.935,1.298,0.963,-0.087,1.078,0.049,0.544,1.590,-0.079,0.486,0.762,-0.284,1.604,0.407,0.368,1.577,1.018,-0.015,1.765,0.272,0.794,-0.395,1.122,0.311,0.520,-0.991,-1.556,-0.379,1.686,0.017,0.552,1.124,0.335,-0.647,1.378,0.566,-0.165,1.009,-0.573,-0.310,0.761,0.327,-0.308,0.572,1.523,-0.441,-0.508,1.322,0.743,-0.323,0.633,0.523,0.115,1.187,-0.047,0.594,0.778,0.107,0.593,0.738,1.048,0.437,1.336,0.297,0.700,1.052,0.278,-0.200,1.250,0.931,-0.687,1.265,-1.627,0.860,0.402,0.565,1.146,0.203,0.715,-0.838,-0.995,-0.441,0.746,-0.724,0.798
0.014,0.510,-0.386,-0.608,1.556,-0.352,0.420,0.892,-0.222,0.498,1.410,0.615,1.113,-1.302,0.745,0.102,0.468,0.565,1.426,-0.038,-0.966,1.067,1.215,-0.397,1.199,0.123,0.516,1.508,-0.150,0.591,0.714,-0.368,1.143,0.676,0.104,1.904,0.826,0.166,1.666,0.163,0.788,-0.441,1.452,-0.173,0.380,-0.687,-1.813,-0.583,1.719,0.079,0.450,1.046,0.332,-0.837,1.483,0.493,-0.561,0.821,-0.205,-0.144,1.081,0.237,-0.404,0.654,1.491,-0.318,-1.116,2.016,0.455,-0.218,0.508,0.543,-0.122,1.489,-0.178,0.761,0.650,-0.107,0.952,0.536,1.508,0.034,1.823,0.021,0.203,1.072,0.311,-0.372,1.244,0.825,-0.502,1.026,-1.426,0.117,0.600,0.617,1.517,0.048,0.691,-0.895,-0.318,-0.482,0.488,-0.750,0.438
