-0.397,-0.403,-0.194,-0.217,-0.710,-0.313,-0.897,-0.085
-0.429,-0.364,-0.202,-0.254,-0.654,-0.376,-0.832,-0.201
-0.326,-0.166,-0.091,-0.073,-0.536,-0.176,-0.722,0.011
-0.174,-0.000,0.095,0.069,-0.345,-0.061,-0.723,0.148
0.003,-0.011,0.249,0.188,-0.275,0.074,-0.360,0.319
0.377,0.355,0.566,0.454,0.135,0.481,-0.010,0.662
0.716,0.688,0.922,0.860,0.555,0.792,0.416,0.988
0.522,0.549,0.825,0.761,0.487,0.612,0.203,0.987
0.676,0.717,0.989,0.892,0.572,0.746,0.347,1.057
0.774,0.790,1.058,0.943,0.696,0.765,0.385,1.190
0.694,0.733,1.007,0.869,0.516,0.709,0.333,1.041
0.738,0.837,1.051,1.104,0.679,0.931,0.470,1.267
0.546,0.552,0.821,0.796,0.354,0.747,0.203,1.023
0.422,0.431,0.766,0.646,0.188,0.622,0.032,0.804
0.067,0.159,0.353,0.205,-0.265,0.126,-0.412,0.310
-0.148,0.006,0.094,0.061,-0.313,0.009,-0.516,0.238
-0.550,-0.363,-0.236,-0.187,-0.637,-0.340,-0.768,-0.082
-0.522,-0.386,-0.191,-0.258,-0.640,-0.382,-0.802,-0.163
-0.241,-0.240,0.033,-0.045,-0.375,-0.157,-0.600,0.119
-0.095,-0.066,0.269,0.208,-0.137,0.150,-0.430,0.272
-0.158,-0.133,0.169,0.021,-0.273,0.034,-0.444,0.192
-0.079,-0.230,0.151,0.054,-0.176,0.090,-0.429,0.301
-0.094,-0.197,0.066,-0.004,-0.437,-0.126,-0.503,0.234
0.270,0.340,0.494,0.561,0.036,0.387,-0.164,0.611
-0.067,-0.052,0.109,0.151,-0.380,-0.014,-0.443,0.196
0.124,0.190,0.382,0.416,-0.039,0.283,-0.221,0.464
0.189,0.074,0.308,0.456,-0.030,0.269,-0.151,0.466
0.244,0.071,0.374,0.422,-0.042,0.220,-0.308,0.337
0.254,0.151,0.490,0.429,0.042,0.223,-0.257,0.478
0.294,0.239,0.549,0.373,0.071,0.257,-0.240,0.455
0.283,0.233,0.521,0.526,0.025,0.264,-0.184,0.503
0.176,0.140,0.446,0.397,-0.037,0.244,-0.262,0.486
0.030,0.077,0.413,0.309,-0.084,0.224,-0.242,0.472
0.386,0.398,0.824,0.688,0.415,0.598,0.093,0.908
0.767,0.646,1.007,0.909,0.493,0.844,0.348,1.049
0.572,0.635,0.847,0.883,0.380,0.788,0.203,0.942
0.406,0.297,0.612,0.560,0.170,0.445,-0.155,0.661
0.269,0.138,0.383,0.380,-0.125,0.355,-0.243,0.494
0.253,0.225,0.438,0.406,0.001,0.395,-0.331,0.565
0.053,0.113,0.417,0.291,-0.102,0.227,-0.425,0.462
0.051,0.166,0.417,0.260,-0.180,0.158,-0.373,0.411
0.144,0.112,0.447,0.339,-0.043,0.367,-0.389,0.482
0.043,-0.036,0.324,0.236,-0.235,0.108,-0.543,0.261
-0.144,-0.237,0.192,0.143,-0.436,-0.018,-0.584,0.125
-0.169,-0.322,0.056,-0.002,-0.455,-0.058,-0.639,0.003
-0.329,-0.302,-0.088,-0.080,-0.456,-0.163,-0.653,-0.093
-0.757,-0.671,-0.430,-0.432,-0.767,-0.514,-0.962,-0.463
-0.541,-0.505,-0.249,-0.269,-0.614,-0.326,-0.867,-0.171
-0.697,-0.704,-0.449,-0.418,-0.744,-0.565,-1.006,-0.318
-0.396,-0.404,-0.158,-0.151,-0.462,-0.292,-0.748,-0.015
-0.295,-0.360,-0.084,-0.075,-0.511,-0.230,-0.691,-0.039
-0.276,-0.444,0.005,-0.030,-0.402,-0.217,-0.563,0.053
-0.056,0.090,0.309,0.263,-0.105,0.121,-0.434,0.284
0.165,0.127,0.396,0.412,-0.191,0.185,-0.418,0.421
0.405,0.408,0.573,0.599,-0.008,0.403,-0.149,0.680
0.457,0.330,0.629,0.597,0.166,0.552,0.049,0.716
0.296,0.122,0.513,0.468,0.109,0.304,-0.197,0.563
0.503,0.425,0.707,0.711,0.182,0.503,0.139,0.800
0.632,0.563,0.887,0.821,0.372,0.582,0.257,0.783
0.618,0.453,0.776,0.750,0.329,0.553,0.076,0.825
0.585,0.472,0.728,0.654,0.242,0.603,0.073,0.823
0.421,0.260,0.617,0.471,0.186,0.477,-0.126,0.618
0.516,0.461,0.736,0.534,0.238,0.488,0.011,0.704
0.355,0.301,0.568,0.510,0.121,0.423,-0.098,0.596
0.041,-0.033,0.217,0.282,0.023,0.213,-0.296,0.451
-0.218,-0.225,0.001,0.084,-0.463,-0.137,-0.640,0.116
-0.301,-0.400,-0.097,-0.131,-0.541,-0.211,-0.708,-0.030
-0.036,-0.029,0.221,0.220,-0.261,0.148,-0.309,0.355
-0.098,-0.126,0.157,0.245,-0.175,0.013,-0.374,0.319
0.123,0.092,0.317,0.401,-0.107,0.212,-0.300,0.386
0.091,0.056,0.296,0.259,-0.135,0.131,-0.410,0.375
-0.226,-0.167,-0.036,-0.072,-0.518,-0.091,-0.655,0.058
-0.175,-0.210,-0.039,-0.078,-0.558,-0.148,-0.725,0.072
-0.216,-0.326,-0.017,-0.195,-0.446,-0.151,-0.702,0.037
-0.103,-0.148,0.101,0.070,-0.299,-0.035,-0.518,0.214
-0.131,-0.114,0.051,0.020,-0.293,0.004,-0.583,0.196
-0.102,-0.004,0.162,0.185,-0.178,0.058,-0.426,0.251
0.051,0.083,0.319,0.296,-0.072,0.182,-0.314,0.407
0.115,0.330,0.460,0.477,0.133,0.287,-0.209,0.566
0.164,0.278,0.492,0.469,-0.015,0.355,-0.126,0.497
0.218,0.140,0.344,0.332,-0.118,0.222,-0.233,0.406
0.125,-0.022,0.225,0.214,-0.204,0.048,-0.308,0.411
0.123,0.050,0.256,0.275,-0.036,0.071,-0.299,0.390
0.021,-0.008,0.267,0.201,-0.272,0.032,-0.428,0.284
0.118,-0.094,0.304,0.193,-0.289,0.025,-0.292,0.284
-0.022,0.039,0.266,0.179,-0.298,0.005,-0.367,0.337
-0.022,0.041,0.278,0.168,-0.226,0.068,-0.262,0.338
-0.301,-0.347,-0.141,-0.210,-0.567,-0.243,-0.661,-0.053
-0.250,-0.351,-0.022,-0.087,-0.486,-0.120,-0.515,0.142
-0.226,-0.313,-0.025,-0.083,-0.565,-0.146,-0.708,0.007
-0.470,-0.479,-0.265,-0.275,-0.672,-0.389,-0.925,-0.214
-0.433,-0.365,-0.202,-0.274,-0.556,-0.491,-0.738,-0.185
-0.120,-0.333,-0.086,-0.068,-0.314,-0.147,-0.589,0.085
0.054,0.083,0.192,0.278,-0.099,0.155,-0.327,0.333
0.219,-0.004,0.330,0.256,-0.100,0.212,-0.349,0.341
0.330,0.207,0.549,0.577,0.128,0.492,-0.123,0.558
0.275,0.337,0.431,0.422,-0.060,0.300,-0.176,0.420
0.242,0.054,0.261,0.361,-0.190,0.262,-0.339,0.346
-0.142,-0.281,-0.132,-0.016,-0.519,-0.131,-0.666,0.046
-0.155,-0.220,0.008,-0.045,-0.424,-0.086,-0.604,0.123
0.015,0.019,0.211,0.227,-0.115,0.086,-0.350,0.326
-0.066,-0.124,0.121,0.159,-0.227,-0.004,-0.421,0.226
-0.029,-0.154,0.136,0.110,-0.281,0.032,-0.451,0.242
-0.204,-0.211,-0.030,-0.097,-0.471,-0.232,-0.702,-0.001
0.088,0.059,0.179,0.130,-0.120,0.072,-0.459,0.260
-0.106,-0.280,-0.086,-0.079,-0.441,-0.178,-0.606,0.020
-0.228,-0.328,-0.067,-0.088,-0.554,-0.210,-0.690,-0.043
-0.223,-0.400,-0.130,-0.118,-0.409,-0.257,-0.694,-0.043
-0.189,-0.260,-0.013,0.034,-0.491,-0.231,-0.672,0.060
0.087,-0.028,0.308,0.311,-0.177,0.076,-0.297,0.236
0.109,0.089,0.401,0.269,-0.135,0.098,-0.338,0.346
0.319,0.281,0.526,0.460,0.033,0.335,-0.116,0.633
0.716,0.523,0.758,0.704,0.376,0.616,0.169,0.852
0.346,0.259,0.469,0.313,0.063,0.327,-0.079,0.485
0.258,0.308,0.561,0.409,0.014,0.330,-0.010,0.510
0.015,0.040,0.248,0.188,-0.092,0.169,-0.340,0.386
0.191,0.113,0.347,0.253,-0.097,0.159,-0.274,0.396
-0.005,0.027,0.311,0.178,-0.297,0.110,-0.535,0.254
-0.011,0.074,0.191,0.234,-0.267,0.180,-0.398,0.278
0.388,0.360,0.629,0.635,0.207,0.495,-0.102,0.653
0.682,0.459,0.817,0.762,0.412,0.692,0.148,0.929
0.564,0.396,0.692,0.653,0.240,0.548,0.129,0.744
0.398,0.336,0.571,0.504,0.102,0.392,-0.006,0.609
0.308,0.263,0.535,0.484,0.199,0.406,-0.128,0.570
0.248,0.349,0.520,0.365,0.044,0.299,-0.201,0.605
0.044,0.060,0.283,0.155,-0.245,0.104,-0.394,0.298
-0.072,-0.096,0.122,-0.049,-0.457,0.044,-0.596,0.228
0.106,0.045,0.369,0.210,-0.156,0.297,-0.367,0.503
0.030,0.048,0.341,0.219,-0.158,0.179,-0.449,0.460
0.366,0.331,0.602,0.451,0.218,0.407,-0.078,0.628
0.338,0.264,0.537,0.427,0.190,0.535,-0.036,0.645
0.591,0.449,0.678,0.633,0.221,0.644,0.170,0.736
0.631,0.596,0.858,0.893,0.361,0.798,0.319,0.920
0.548,0.574,0.811,0.746,0.291,0.644,0.257,0.732
0.678,0.690,0.980,0.927,0.482,0.856,0.376,0.966
0.481,0.407,0.775,0.776,0.167,0.623,0.114,0.802
0.291,0.195,0.456,0.481,0.101,0.376,-0.108,0.525
0.540,0.421,0.703,0.630,0.407,0.592,0.077,0.848
0.323,0.242,0.471,0.497,0.095,0.454,-0.163,0.621
0.496,0.522,0.712,0.626,0.197,0.549,0.051,0.764
0.089,0.166,0.331,0.321,-0.107,0.303,-0.291,0.471
-0.055,-0.021,0.193,0.097,-0.253,0.046,-0.423,0.263
0.004,0.018,0.318,0.161,-0.215,0.048,-0.347,0.328
0.329,0.313,0.625,0.450,0.100,0.314,0.036,0.567
0.586,0.627,0.971,0.737,0.381,0.626,0.237,0.948
0.074,0.158,0.366,0.139,-0.154,0.158,-0.277,0.426
0.009,-0.056,0.211,0.063,-0.223,0.122,-0.354,0.356
-0.227,-0.283,-0.045,-0.164,-0.441,-0.216,-0.568,0.166
-0.416,-0.512,-0.277,-0.308,-0.649,-0.317,-0.751,-0.003
-0.152,-0.283,-0.014,-0.138,-0.362,-0.168,-0.614,0.133
-0.285,-0.452,-0.135,-0.147,-0.550,-0.275,-0.775,-0.016
-0.206,-0.291,-0.082,0.007,-0.442,-0.177,-0.604,0.028
-0.059,-0.050,0.034,0.124,-0.296,-0.060,-0.497,0.200
-0.204,-0.177,-0.120,0.033,-0.444,-0.091,-0.733,0.112
-0.059,-0.175,-0.002,0.045,-0.352,0.093,-0.584,0.197
0.175,0.075,0.190,0.379,-0.207,0.290,-0.314,0.372
0.219,0.105,0.399,0.459,-0.043,0.347,-0.116,0.514
0.050,-0.071,0.298,0.393,-0.172,0.257,-0.301,0.379
-0.312,-0.462,-0.153,-0.159,-0.745,-0.306,-0.818,-0.137
-0.395,-0.572,-0.188,-0.266,-0.653,-0.215,-0.909,-0.135
-0.272,-0.334,-0.194,-0.197,-0.649,-0.338,-0.702,-0.091
-0.155,-0.272,-0.056,-0.103,-0.334,-0.158,-0.608,0.015
-0.213,-0.275,-0.244,-0.152,-0.448,-0.272,-0.728,-0.089
-0.175,-0.269,-0.156,-0.152,-0.450,-0.330,-0.796,0.021
-0.245,-0.434,-0.110,-0.204,-0.535,-0.223,-0.866,0.040
0.302,0.170,0.450,0.514,-0.015,0.416,-0.229,0.545
0.394,0.414,0.584,0.626,0.092,0.507,0.052,0.762
0.227,0.278,0.405,0.423,0.087,0.395,-0.085,0.596
0.133,0.135,0.195,0.171,-0.244,0.108,-0.358,0.328
0.109,0.083,0.181,0.280,-0.102,0.158,-0.339,0.365
-0.120,-0.008,0.076,0.066,-0.210,-0.151,-0.589,0.224
-0.100,-0.104,0.099,-0.004,-0.286,-0.035,-0.691,0.296
-0.231,-0.567,-0.066,-0.111,-0.531,-0.217,-0.744,0.030
-0.176,-0.200,0.118,0.018,-0.425,0.023,-0.593,0.177
-0.241,-0.323,-0.089,-0.066,-0.419,-0.155,-0.636,0.063
0.063,0.072,0.131,0.132,-0.222,0.046,-0.426,0.347
-0.033,-0.044,0.234,0.068,-0.306,-0.074,-0.429,0.222
-0.323,-0.347,-0.100,-0.265,-0.654,-0.323,-0.810,-0.161
-0.333,-0.332,-0.086,-0.174,-0.546,-0.268,-0.700,-0.079
-0.396,-0.344,-0.161,-0.095,-0.514,-0.247,-0.660,-0.009
0.145,0.013,0.240,0.296,-0.194,0.183,-0.342,0.481
-0.251,-0.236,-0.132,-0.103,-0.518,-0.175,-0.807,0.052
-0.264,-0.122,0.007,0.057,-0.454,-0.162,-0.690,0.093
-0.146,-0.182,0.033,-0.030,-0.425,-0.085,-0.637,0.044
0.083,0.092,0.280,0.193,-0.250,0.052,-0.486,0.267
0.038,-0.061,0.154,0.144,-0.418,-0.031,-0.516,0.222
-0.009,0.023,0.208,0.144,-0.255,-0.021,-0.390,0.279
-0.146,-0.170,0.165,0.011,-0.253,-0.077,-0.515,0.229
-0.182,-0.129,0.037,-0.092,-0.433,-0.132,-0.642,0.211
0.046,0.027,0.212,0.167,-0.212,0.109,-0.416,0.233
-0.018,-0.052,0.185,0.114,-0.210,0.008,-0.528,0.283
0.196,0.190,0.425,0.225,-0.062,0.217,-0.232,0.528
0.099,0.030,0.333,0.162,-0.115,0.239,-0.338,0.423
-0.112,-0.023,0.159,0.084,-0.320,0.001,-0.596,0.229
-0.308,-0.349,-0.185,-0.241,-0.653,-0.253,-0.793,-0.022
-0.503,-0.543,-0.243,-0.304,-0.693,-0.372,-0.922,-0.209
-0.244,-0.285,0.020,-0.027,-0.408,-0.147,-0.567,-0.002
-0.052,0.102,0.198,0.249,-0.113,0.104,-0.383,0.376
-0.093,-0.130,0.197,0.090,-0.290,0.001,-0.434,0.304
-0.302,-0.178,0.103,-0.120,-0.525,-0.164,-0.651,0.070
-0.658,-0.757,-0.395,-0.447,-0.916,-0.602,-1.046,-0.344
-0.338,-0.290,-0.077,-0.153,-0.620,-0.321,-0.629,-0.027
-0.261,-0.171,0.081,-0.091,-0.412,-0.077,-0.600,0.103
-0.328,-0.228,-0.015,-0.221,-0.522,-0.167,-0.738,0.025
-0.453,-0.474,-0.281,-0.300,-0.738,-0.360,-0.851,-0.152
-0.185,-0.258,0.037,0.013,-0.440,-0.032,-0.605,0.135
-0.393,-0.450,-0.226,-0.276,-0.570,-0.301,-0.796,-0.122
-0.114,-0.209,-0.077,-0.090,-0.394,-0.224,-0.636,-0.029
-0.092,-0.100,0.097,0.067,-0.278,-0.195,-0.469,0.090
-0.026,-0.102,0.099,0.137,-0.204,-0.010,-0.386,0.226
0.103,-0.004,0.304,0.294,-0.128,0.087,-0.273,0.314
0.043,0.086,0.303,0.192,-0.140,0.077,-0.302,0.316
0.090,0.169,0.258,0.173,-0.151,0.135,-0.220,0.328
0.402,0.342,0.548,0.464,0.034,0.379,-0.084,0.661
0.137,0.134,0.230,0.246,-0.183,0.119,-0.309,0.386
0.006,0.073,0.181,0.192,-0.359,0.157,-0.249,0.325
0.308,0.335,0.407,0.390,0.021,0.300,-0.040,0.488
0.227,0.194,0.390,0.338,-0.060,0.223,-0.183,0.488
0.238,0.303,0.392,0.472,0.009,0.276,-0.099,0.535
-0.050,-0.075,0.113,0.098,-0.200,-0.100,-0.528,0.274
0.211,0.040,0.335,0.363,-0.087,0.265,-0.291,0.485
0.302,0.137,0.393,0.371,-0.006,0.251,-0.288,0.428
0.076,-0.102,0.182,0.207,-0.160,0.113,-0.353,0.279
0.098,0.069,0.249,0.249,-0.143,0.081,-0.383,0.332
0.012,0.035,0.205,0.193,-0.366,-0.055,-0.379,0.234
-0.189,-0.399,-0.063,-0.079,-0.564,-0.215,-0.687,0.008
-0.274,-0.175,-0.071,-0.038,-0.547,-0.185,-0.735,0.069
-0.414,-0.323,-0.109,-0.181,-0.563,-0.336,-0.872,-0.058
-0.126,-0.162,0.093,0.049,-0.448,-0.182,-0.608,0.213
-0.173,-0.103,0.099,-0.005,-0.443,-0.109,-0.539,0.213
-0.340,-0.287,-0.085,-0.086,-0.436,-0.212,-0.645,0.012
-0.278,-0.181,0.061,0.001,-0.323,-0.084,-0.622,0.145
-0.398,-0.537,-0.233,-0.280,-0.595,-0.384,-0.932,-0.055
-0.405,-0.555,-0.307,-0.350,-0.748,-0.499,-0.919,-0.176
-0.481,-0.615,-0.368,-0.464,-0.923,-0.549,-0.895,-0.253
-0.384,-0.491,-0.194,-0.365,-0.726,-0.398,-0.808,-0.167
-0.606,-0.726,-0.433,-0.527,-0.906,-0.545,-1.139,-0.331
-0.559,-0.579,-0.241,-0.393,-0.767,-0.402,-0.993,-0.224
-0.238,-0.320,-0.007,-0.138,-0.515,-0.184,-0.783,0.145
-0.211,-0.124,0.029,0.082,-0.216,-0.129,-0.523,0.214
-0.047,-0.044,0.171,0.105,-0.249,-0.034,-0.448,0.277
0.065,0.050,0.271,0.211,-0.215,0.128,-0.332,0.335
0.120,0.132,0.315,0.263,-0.291,0.213,-0.339,0.342
0.128,0.147,0.325,0.300,-0.291,0.216,-0.289,0.452
0.092,-0.038,0.271,0.153,-0.260,0.061,-0.397,0.267
0.016,-0.019,0.167,0.145,-0.401,0.052,-0.514,0.188
0.063,-0.042,0.200,0.208,-0.384,0.182,-0.485,0.243
0.143,0.018,0.242,0.200,-0.131,0.104,-0.380,0.267
0.192,0.217,0.491,0.403,0.030,0.251,-0.095,0.517
0.390,0.465,0.657,0.605,0.127,0.437,0.052,0.628
0.387,0.358,0.557,0.533,0.061,0.304,-0.088,0.610
0.416,0.364,0.626,0.489,0.102,0.378,0.013,0.751
0.460,0.423,0.623,0.545,0.086,0.477,-0.055,0.679
0.442,0.356,0.517,0.507,0.068,0.481,-0.086,0.630
0.701,0.621,0.855,0.751,0.423,0.690,0.083,0.955
0.750,0.662,0.862,0.804,0.378,0.795,0.362,0.922
0.596,0.433,0.841,0.780,0.233,0.700,0.294,0.808
0.324,0.255,0.603,0.525,-0.033,0.277,-0.068,0.527
0.216,0.104,0.377,0.345,-0.295,0.196,-0.233,0.405
0.097,-0.015,0.305,0.296,-0.205,0.128,-0.291,0.367
0.330,0.124,0.440,0.439,-0.091,0.286,-0.235,0.598
0.003,-0.058,0.109,0.019,-0.455,0.016,-0.576,0.191
0.121,0.091,0.231,0.174,-0.277,0.144,-0.461,0.274
0.242,0.279,0.417,0.342,-0.100,0.266,-0.264,0.521
-0.026,-0.026,0.150,0.105,-0.343,-0.060,-0.540,0.183
0.024,-0.026,0.342,0.267,-0.292,0.087,-0.319,0.438
0.044,0.034,0.346,0.301,-0.305,0.142,-0.403,0.428
0.069,-0.030,0.283,0.232,-0.182,0.135,-0.269,0.402
-0.026,-0.106,0.182,0.060,-0.314,0.013,-0.351,0.343
-0.120,-0.191,0.068,0.028,-0.299,0.073,-0.336,0.207
-0.213,-0.130,0.174,0.203,-0.342,-0.079,-0.359,0.154
-0.077,-0.223,0.190,0.136,-0.235,0.068,-0.436,0.136
-0.036,-0.289,0.208,0.024,-0.312,-0.012,-0.422,0.103
-0.285,-0.299,0.001,-0.156,-0.562,-0.211,-0.631,-0.052
-0.289,-0.363,-0.096,-0.069,-0.412,-0.112,-0.486,0.052
-0.347,-0.468,-0.168,-0.241,-0.581,-0.258,-0.711,-0.132
-0.398,-0.372,-0.195,-0.212,-0.733,-0.285,-0.776,-0.172
-0.088,-0.275,0.036,-0.001,-0.505,-0.155,-0.622,0.176
-0.273,-0.419,-0.076,-0.122,-0.622,-0.335,-0.852,-0.096
-0.140,-0.333,-0.029,-0.017,-0.506,-0.200,-0.684,0.087
-0.297,-0.528,-0.209,-0.249,-0.651,-0.266,-0.841,-0.086
-0.182,-0.276,-0.016,-0.096,-0.455,-0.077,-0.689,0.068
-0.160,-0.236,-0.082,-0.077,-0.619,-0.187,-0.665,0.062
-0.307,-0.352,0.001,-0.083,-0.620,-0.232,-0.759,-0.029
-0.432,-0.420,-0.147,-0.138,-0.682,-0.425,-0.783,0.039
-0.255,-0.279,0.061,0.116,-0.524,-0.115,-0.564,0.216
0.053,0.095,0.328,0.312,-0.279,0.123,-0.408,0.346
-0.130,-0.100,0.069,0.060,-0.538,-0.060,-0.663,0.140
0.097,-0.066,0.187,0.368,-0.312,0.067,-0.348,0.298
0.061,-0.003,0.225,0.248,-0.334,0.222,-0.355,0.390
0.188,0.295,0.461,0.382,-0.092,0.357,-0.156,0.573
-0.148,0.028,0.118,0.161,-0.225,0.096,-0.348,0.284
0.075,0.143,0.368,0.371,-0.094,0.279,-0.181,0.534
0.070,0.022,0.358,0.381,-0.209,0.203,-0.289,0.444
0.129,0.089,0.470,0.497,-0.065,0.321,-0.100,0.493
0.121,0.044,0.512,0.358,-0.126,0.284,-0.248,0.458
0.130,0.107,0.496,0.316,-0.058,0.257,-0.164,0.491
0.564,0.505,0.815,0.780,0.336,0.648,0.148,0.859
0.409,0.331,0.585,0.651,0.046,0.415,-0.015,0.666
0.591,0.544,0.866,0.796,0.331,0.680,0.190,0.950
0.349,0.236,0.661,0.541,0.068,0.511,-0.123,0.706
0.163,0.191,0.485,0.424,-0.075,0.339,-0.268,0.524
-0.061,-0.111,0.219,0.158,-0.360,0.035,-0.543,0.267
-0.155,0.019,0.156,0.129,-0.374,-0.008,-0.499,0.252
-0.001,0.021,0.270,0.206,-0.146,0.207,-0.336,0.389
-0.042,-0.110,0.070,0.159,-0.226,0.107,-0.485,0.256
0.025,-0.203,0.055,0.123,-0.361,-0.028,-0.638,0.184
-0.187,-0.256,-0.046,0.045,-0.448,-0.087,-0.771,0.062
-0.460,-0.453,-0.233,-0.271,-0.646,-0.364,-0.953,-0.240
-0.548,-0.703,-0.476,-0.309,-0.714,-0.524,-1.035,-0.264
-0.505,-0.707,-0.361,-0.282,-0.748,-0.556,-0.863,-0.169
-0.293,-0.368,-0.082,-0.138,-0.534,-0.297,-0.680,0.081
0.063,-0.049,0.226,0.137,-0.220,0.095,-0.354,0.386
-0.006,-0.085,0.146,0.036,-0.338,-0.077,-0.461,0.258
-0.006,-0.087,0.136,0.076,-0.240,-0.003,-0.427,0.280
0.085,0.053,0.295,0.242,-0.093,0.061,-0.253,0.388
-0.180,-0.172,0.057,0.081,-0.503,-0.035,-0.666,0.162
-0.103,-0.147,0.048,0.097,-0.411,-0.021,-0.541,0.227
0.026,-0.056,0.183,0.187,-0.292,0.019,-0.510,0.292
-0.118,-0.283,0.066,0.063,-0.511,-0.048,-0.586,0.114
-0.123,-0.063,-0.029,-0.027,-0.471,-0.069,-0.616,0.092
-0.239,-0.236,-0.051,-0.062,-0.603,-0.139,-0.621,0.047
-0.094,-0.121,0.086,0.198,-0.470,0.019,-0.484,0.186
0.111,0.072,0.351,0.373,-0.266,0.198,-0.292,0.400
-0.169,-0.262,0.067,-0.008,-0.503,-0.050,-0.477,0.144
-0.075,-0.145,0.082,0.059,-0.396,-0.048,-0.463,0.066
-0.357,-0.337,-0.020,-0.073,-0.636,-0.384,-0.606,-0.016
-0.401,-0.380,-0.141,-0.170,-0.740,-0.301,-0.772,-0.039
-0.271,-0.172,0.046,0.005,-0.619,-0.218,-0.702,0.094
-0.294,-0.353,-0.151,-0.103,-0.602,-0.241,-0.779,0.037
-0.295,-0.344,-0.109,0.003,-0.652,-0.244,-0.753,0.059
-0.171,-0.272,0.049,0.066,-0.543,-0.116,-0.660,0.109
-0.343,-0.387,-0.206,-0.083,-0.756,-0.345,-0.822,-0.131
-0.555,-0.580,-0.307,-0.322,-0.761,-0.384,-0.973,-0.285
-0.384,-0.421,-0.147,-0.184,-0.736,-0.247,-0.911,-0.102
-0.293,-0.369,-0.044,-0.033,-0.617,-0.147,-0.763,0.068
-0.408,-0.476,-0.155,-0.098,-0.604,-0.251,-0.891,-0.055
-0.518,-0.654,-0.321,-0.294,-0.765,-0.537,-1.085,-0.220
-0.254,-0.336,-0.068,-0.106,-0.543,-0.188,-0.851,-0.002
-0.284,-0.303,0.105,0.050,-0.576,-0.165,-0.664,0.112
-0.294,-0.395,-0.064,-0.026,-0.641,-0.137,-0.771,0.054
-0.237,-0.255,-0.037,-0.044,-0.556,-0.153,-0.670,0.116
-0.716,-0.735,-0.529,-0.362,-1.084,-0.580,-1.063,-0.376
-0.833,-0.786,-0.657,-0.537,-1.144,-0.697,-1.230,-0.459
-0.754,-0.638,-0.544,-0.577,-1.069,-0.707,-1.197,-0.356
-0.574,-0.611,-0.471,-0.475,-0.965,-0.609,-1.096,-0.392
-0.522,-0.654,-0.313,-0.346,-0.762,-0.539,-1.020,-0.224
-0.569,-0.681,-0.380,-0.244,-0.861,-0.453,-1.093,-0.219
-0.429,-0.556,-0.233,-0.114,-0.815,-0.309,-0.917,-0.063
-0.754,-0.846,-0.478,-0.457,-1.044,-0.600,-1.112,-0.278
-0.367,-0.581,-0.198,-0.195,-0.778,-0.413,-0.876,-0.089
-0.125,-0.345,-0.098,-0.024,-0.690,-0.195,-0.629,-0.001
-0.240,-0.365,-0.054,-0.086,-0.644,-0.236,-0.601,0.052
-0.219,-0.302,-0.014,-0.030,-0.461,-0.157,-0.640,0.037
-0.533,-0.648,-0.424,-0.384,-0.832,-0.517,-1.134,-0.274
-0.708,-0.846,-0.631,-0.680,-1.215,-0.828,-1.351,-0.613
-0.355,-0.530,-0.201,-0.278,-0.747,-0.470,-0.945,-0.230
-0.262,-0.421,-0.128,-0.071,-0.668,-0.301,-0.738,0.039
-0.146,-0.282,-0.068,-0.013,-0.453,-0.139,-0.643,0.132
-0.015,-0.118,0.137,0.123,-0.347,-0.062,-0.602,0.227
-0.081,0.010,0.076,0.151,-0.335,0.129,-0.499,0.137
-0.000,0.133,0.185,0.172,-0.275,0.122,-0.374,0.280
0.168,0.215,0.328,0.259,-0.146,0.293,-0.271,0.427
-0.011,-0.107,0.154,0.059,-0.331,0.110,-0.470,0.211
-0.113,-0.126,0.154,0.077,-0.379,-0.027,-0.637,0.104
-0.420,-0.396,-0.066,-0.257,-0.675,-0.326,-0.928,-0.105
-0.235,-0.325,0.027,-0.034,-0.506,-0.162,-0.799,0.043
0.162,0.039,0.386,0.258,-0.134,0.117,-0.376,0.401
0.212,0.299,0.477,0.435,-0.174,0.247,-0.228,0.524
0.153,0.200,0.378,0.366,-0.165,0.358,-0.199,0.522
0.107,0.057,0.384,0.199,-0.095,0.157,-0.463,0.371
0.058,0.010,0.197,0.129,-0.238,0.014,-0.514,0.203
-0.022,-0.124,0.112,0.126,-0.329,-0.038,-0.615,0.173
0.235,-0.031,0.270,0.332,-0.177,0.144,-0.502,0.320
0.085,0.064,0.226,0.338,-0.184,0.115,-0.462,0.346
0.128,0.031,0.321,0.406,-0.135,0.121,-0.361,0.384
0.133,-0.033,0.284,0.190,-0.271,0.030,-0.298,0.298
0.111,-0.136,0.219,0.136,-0.388,0.049,-0.312,0.336
-0.035,-0.206,0.123,0.050,-0.524,0.010,-0.395,0.190
-0.032,-0.132,0.136,0.106,-0.404,0.038,-0.465,0.209
-0.040,-0.212,0.049,0.001,-0.414,-0.029,-0.530,0.131
0.120,0.152,0.370,0.417,-0.133,0.278,-0.291,0.424
0.209,0.225,0.462,0.500,-0.111,0.376,-0.219,0.552
0.296,0.370,0.503,0.635,0.045,0.314,-0.220,0.555
0.466,0.398,0.586,0.583,-0.031,0.399,-0.118,0.603
0.458,0.369,0.766,0.639,0.058,0.491,0.054,0.678
0.153,0.163,0.482,0.321,-0.060,0.307,-0.227,0.422
0.027,0.070,0.255,0.237,-0.225,0.143,-0.470,0.250
