1.672,1.981,2.663,2.501,2.709,4.477,2.303,1.244,1.193,1.256,1.740,1.906,3.747,3.043,1.650,2.654,3.850,3.289,1.738,2.890,2.706,1.394,1.419,2.265,2.842,3.236,2.425,2.215
1.637,1.997,2.617,2.406,2.731,4.362,2.308,1.201,1.174,1.275,1.594,1.840,3.775,3.046,1.688,2.672,3.805,3.130,1.738,2.965,2.676,1.422,1.525,2.470,2.949,3.072,2.432,2.260
1.587,2.020,2.729,2.426,2.818,4.490,2.244,1.215,1.194,1.309,1.696,1.977,3.788,3.037,1.741,2.671,3.789,3.142,1.811,2.880,2.849,1.471,1.409,2.357,2.914,2.970,2.488,2.450
1.573,2.043,2.657,2.377,2.821,4.516,2.227,1.148,1.133,1.283,1.774,2.009,3.782,3.051,1.716,2.723,3.787,3.134,1.859,2.807,2.661,1.515,1.469,2.201,3.000,3.067,2.460,2.499
1.572,2.112,2.562,2.325,2.936,4.503,2.200,1.080,1.129,1.329,1.763,1.978,3.727,3.025,1.765,2.704,3.801,3.241,1.806,2.829,2.682,1.457,1.382,2.195,3.083,3.141,2.610,2.582
1.547,2.126,2.506,2.405,3.134,4.453,2.114,1.088,1.147,1.259,1.781,2.003,3.734,3.041,1.743,2.671,4.009,3.355,1.879,2.911,2.706,1.453,1.322,2.153,3.113,3.476,2.713,2.550
1.613,2.239,2.482,2.541,3.155,4.368,2.190,1.120,1.216,1.239,1.674,2.017,3.652,3.003,1.867,2.706,3.968,3.342,1.966,2.746,2.604,1.488,1.311,2.044,3.030,3.421,2.648,2.679
1.597,2.277,2.489,2.562,3.110,4.361,2.273,1.077,1.224,1.240,1.620,2.011,3.741,2.996,1.895,2.761,3.811,3.302,1.998,2.792,2.626,1.444,1.299,2.045,3.093,3.635,2.576,2.663
1.603,2.289,2.539,2.589,3.143,4.391,2.321,1.056,1.169,1.227,1.658,2.047,3.714,3.038,1.817,2.728,3.842,3.294,2.049,2.788,2.497,1.382,1.291,1.945,3.116,3.658,2.524,2.586
1.643,2.339,2.562,2.623,3.189,4.391,2.327,1.018,1.195,1.234,1.592,2.088,3.746,3.190,1.772,2.663,3.910,3.256,2.100,2.810,2.568,1.386,1.232,1.934,3.138,3.705,2.647,2.522
1.596,2.354,2.608,2.678,3.119,4.251,2.345,0.983,1.189,1.208,1.598,2.190,3.723,3.185,1.795,2.598,3.937,3.280,2.026,2.697,2.439,1.416,1.219,1.911,3.197,3.677,2.749,2.495
1.712,2.416,2.588,2.739,3.001,4.241,2.383,0.934,1.189,1.217,1.542,2.290,3.786,3.328,1.997,2.657,4.031,3.356,2.008,2.794,2.360,1.426,1.275,1.900,3.203,3.678,2.846,2.588
1.689,2.389,2.645,2.661,2.920,4.231,2.312,0.945,1.184,1.179,1.498,2.300,3.809,3.359,2.023,2.520,3.891,3.342,1.969,2.622,2.334,1.430,1.304,1.890,3.240,3.646,2.712,2.582
1.696,2.392,2.603,2.510,2.953,4.375,2.245,1.011,1.198,1.109,1.488,2.349,3.869,3.278,2.089,2.497,3.974,3.371,1.931,2.612,2.327,1.450,1.291,1.942,3.283,3.669,2.731,2.481
1.647,2.453,2.684,2.426,3.017,4.447,2.164,0.978,1.214,1.163,1.503,2.264,3.809,3.362,2.144,2.457,3.911,3.335,1.965,2.611,2.324,1.448,1.405,2.032,3.196,3.753,2.690,2.614
1.624,2.407,2.669,2.439,2.999,4.459,2.267,0.920,1.201,1.245,1.517,2.300,3.775,3.421,2.242,2.384,3.736,3.302,1.982,2.690,2.315,1.428,1.474,2.127,3.082,3.793,2.718,2.551
1.612,2.405,2.624,2.432,3.022,4.566,2.311,0.979,1.294,1.248,1.517,2.343,3.736,3.415,2.382,2.412,3.853,3.379,1.942,2.638,2.392,1.482,1.420,2.217,3.088,3.681,2.820,2.481
1.580,2.352,2.471,2.398,3.099,4.636,2.344,0.990,1.308,1.285,1.583,2.408,3.658,3.418,2.415,2.421,3.862,3.330,2.004,2.676,2.259,1.462,1.466,2.086,3.055,3.858,2.800,2.536
1.543,2.365,2.465,2.398,3.098,4.485,2.287,0.972,1.369,1.276,1.588,2.479,3.680,3.437,2.241,2.400,4.000,3.382,2.017,2.708,2.239,1.477,1.513,2.042,2.967,3.811,2.752,2.502
1.567,2.345,2.431,2.429,3.076,4.482,2.318,1.003,1.329,1.203,1.627,2.562,3.711,3.462,2.254,2.506,4.042,3.452,2.090,2.664,2.208,1.354,1.399,2.067,3.022,3.846,2.781,2.539
1.517,2.354,2.603,2.494,3.092,4.543,2.281,1.037,1.399,1.234,1.643,2.653,3.756,3.307,2.166,2.570,4.084,3.554,2.128,2.521,2.148,1.330,1.382,2.077,3.295,3.840,2.840,2.457
1.542,2.485,2.655,2.429,3.055,4.713,2.290,0.974,1.406,1.278,1.637,2.545,3.856,3.377,2.102,2.572,4.160,3.562,2.129,2.398,2.179,1.319,1.304,2.077,3.258,3.857,2.825,2.503
1.608,2.464,2.713,2.479,2.941,4.860,2.306,0.935,1.397,1.273,1.650,2.560,3.796,3.419,2.121,2.557,4.102,3.550,2.127,2.424,2.169,1.329,1.261,2.067,3.249,3.732,2.979,2.559
1.630,2.472,2.751,2.501,2.941,4.799,2.382,0.849,1.232,1.270,1.779,2.883,3.712,3.357,2.139,2.504,4.119,3.534,2.038,2.475,2.282,1.256,1.263,2.059,3.128,3.817,2.846,2.569
1.668,2.510,2.742,2.446,2.923,4.687,2.305,0.845,1.182,1.291,1.900,2.946,3.821,3.278,2.031,2.442,4.093,3.502,2.078,2.507,2.362,1.268,1.272,2.126,3.188,3.863,2.939,2.580
1.600,2.491,2.757,2.320,2.889,4.520,2.197,0.871,1.233,1.249,1.947,2.966,3.882,3.236,2.055,2.425,4.041,3.467,1.967,2.649,2.398,1.234,1.281,2.141,3.140,3.899,2.924,2.669
1.543,2.461,2.711,2.263,2.886,4.373,2.199,0.927,1.220,1.259,1.974,2.900,3.936,3.187,2.108,2.466,3.964,3.607,2.012,2.620,2.540,1.210,1.207,2.172,3.182,3.971,2.980,2.578
1.586,2.556,2.673,2.285,2.811,4.127,2.221,0.908,1.249,1.306,1.968,2.932,3.889,3.131,2.080,2.555,3.965,3.601,2.130,2.527,2.509,1.233,1.268,2.282,3.146,4.043,3.101,2.519
1.574,2.569,2.581,2.257,2.766,4.150,2.118,0.837,1.263,1.344,2.076,3.190,3.873,3.167,2.144,2.504,3.938,3.595,2.123,2.514,2.468,1.202,1.317,2.236,3.195,4.130,3.066,2.627
1.623,2.619,2.614,2.189,2.725,4.288,2.157,0.872,1.282,1.309,1.926,3.082,3.849,3.121,2.215,2.598,3.951,3.550,2.115,2.554,2.455,1.203,1.377,2.170,3.102,4.309,3.076,2.695
1.590,2.605,2.605,2.328,2.782,4.069,2.134,0.835,1.313,1.315,1.997,3.156,3.887,3.222,2.084,2.624,4.195,3.611,2.153,2.533,2.472,1.219,1.441,2.301,3.071,4.449,3.029,2.646
1.557,2.684,2.695,2.425,2.769,4.217,2.205,0.838,1.308,1.295,1.981,2.961,3.823,3.210,2.117,2.556,4.065,3.538,2.121,2.501,2.446,1.211,1.428,2.337,3.065,4.466,3.058,2.671
1.608,2.648,2.695,2.367,2.795,4.350,2.116,0.767,1.359,1.299,1.781,3.004,3.762,3.310,2.137,2.552,4.115,3.654,2.088,2.388,2.546,1.213,1.417,2.305,3.070,4.568,2.993,2.695
1.566,2.687,2.602,2.265,2.757,4.126,1.979,0.724,1.358,1.273,1.747,3.016,3.677,3.349,2.214,2.608,4.367,3.695,2.119,2.395,2.600,1.218,1.413,2.371,3.137,4.686,3.022,2.637
1.593,2.677,2.573,2.304,2.824,4.033,1.993,0.785,1.337,1.190,1.750,3.159,3.553,3.251,2.235,2.567,4.481,3.741,2.170,2.493,2.439,1.192,1.407,2.221,3.140,4.689,3.036,2.543
1.574,2.777,2.588,2.338,2.940,4.064,2.048,0.785,1.444,1.295,1.676,3.072,3.595,3.298,2.225,2.425,4.666,3.818,2.126,2.526,2.437,1.185,1.421,2.289,3.067,4.659,2.965,2.518
1.605,2.820,2.636,2.307,2.939,4.116,2.016,0.751,1.417,1.289,1.697,3.075,3.524,3.268,2.224,2.358,4.819,3.836,2.073,2.547,2.333,1.185,1.434,2.227,3.205,4.978,2.857,2.629
1.616,2.840,2.714,2.286,2.835,4.103,2.027,0.713,1.361,1.312,1.757,3.201,3.392,3.232,2.296,2.347,4.734,3.808,2.047,2.575,2.508,1.204,1.459,2.162,3.257,4.958,2.730,2.716
1.621,2.916,2.725,2.282,2.853,4.016,1.983,0.700,1.350,1.338,1.751,3.006,3.399,3.253,2.215,2.305,4.711,3.827,2.074,2.626,2.444,1.116,1.375,2.158,3.213,4.847,2.680,2.695
1.672,2.889,2.691,2.360,2.874,4.037,1.985,0.699,1.306,1.247,1.727,3.078,3.424,3.388,2.281,2.310,4.608,3.862,2.149,2.675,2.586,1.205,1.411,1.974,3.223,4.806,2.672,2.723
1.664,2.924,2.696,2.287,2.781,3.945,1.986,0.691,1.313,1.323,1.651,3.088,3.451,3.342,2.272,2.385,4.626,3.875,2.050,2.625,2.696,1.165,1.433,1.923,3.333,4.827,2.816,2.954
1.714,2.949,2.749,2.340,2.786,3.908,1.991,0.737,1.371,1.289,1.600,2.984,3.345,3.345,2.295,2.365,4.527,3.952,1.986,2.557,2.765,1.184,1.500,2.085,3.306,4.972,2.897,2.970
1.700,2.926,2.805,2.441,2.846,3.967,2.003,0.800,1.288,1.202,1.701,2.921,3.354,3.360,2.432,2.374,4.598,3.920,1.954,2.549,2.699,1.284,1.605,2.068,3.239,4.999,2.872,2.975
1.719,2.963,2.841,2.448,2.816,4.047,1.949,0.795,1.298,1.226,1.677,2.887,3.362,3.296,2.462,2.283,4.497,4.033,1.939,2.615,2.824,1.253,1.596,2.046,3.267,4.923,2.820,3.004
1.740,2.924,2.854,2.424,2.689,3.966,1.958,0.780,1.355,1.293,1.699,2.915,3.218,3.277,2.440,2.275,4.389,3.913,1.826,2.509,2.707,1.249,1.527,1.820,3.176,5.020,2.922,3.047
1.765,2.907,2.859,2.600,2.777,4.004,1.956,0.757,1.366,1.310,1.656,2.814,3.375,3.286,2.439,2.292,4.198,3.944,1.767,2.514,2.719,1.221,1.510,1.838,3.203,4.960,2.967,3.128
1.752,2.902,2.951,2.502,2.845,4.025,1.953,0.817,1.393,1.376,1.646,2.828,3.429,3.303,2.451,2.155,4.134,4.064,1.792,2.532,2.644,1.149,1.515,1.896,3.260,4.973,2.921,3.163
1.923,2.937,2.847,2.546,2.835,4.077,1.853,0.826,1.457,1.364,1.621,2.839,3.467,3.413,2.447,2.178,4.222,4.129,1.689,2.435,2.779,1.103,1.396,1.905,3.351,5.008,2.925,3.092
1.932,2.871,2.860,2.487,2.912,4.064,1.804,0.850,1.389,1.395,1.717,2.896,3.538,3.315,2.478,2.162,4.097,4.142,1.702,2.597,2.747,1.131,1.505,1.888,3.292,5.005,3.008,3.083
2.003,2.804,2.794,2.705,3.031,4.230,1.809,0.876,1.394,1.310,1.774,2.985,3.613,3.374,2.385,2.130,4.137,4.192,1.721,2.557,2.793,1.163,1.577,1.919,3.360,4.881,3.042,3.087
2.069,2.900,2.714,2.617,3.037,4.188,1.797,0.848,1.373,1.327,1.761,3.060,3.637,3.333,2.405,2.268,4.077,4.258,1.824,2.591,2.866,1.190,1.593,1.860,3.531,5.006,3.044,3.172
2.142,2.937,2.677,2.627,2.967,4.095,1.855,0.826,1.384,1.327,1.720,3.244,3.641,3.347,2.313,2.329,4.174,4.250,1.857,2.533,2.857,1.221,1.680,1.760,3.397,5.148,3.069,3.319
2.084,2.890,2.690,2.627,3.007,4.195,1.858,0.815,1.307,1.340,1.659,3.222,3.720,3.348,2.269,2.332,4.080,4.163,1.898,2.561,3.017,1.191,1.715,1.763,3.197,5.250,3.202,3.035
1.924,2.880,2.642,2.684,3.104,4.025,2.027,0.801,1.272,1.346,1.641,3.299,3.779,3.341,2.319,2.330,3.984,4.065,1.829,2.598,3.044,1.135,1.738,1.772,3.176,5.391,3.077,2.965
1.880,2.784,2.772,2.800,3.119,3.941,2.026,0.853,1.288,1.352,1.707,3.022,3.559,3.338,2.294,2.349,3.827,4.036,1.797,2.584,2.925,1.119,1.861,1.811,2.932,5.382,3.103,2.945
1.933,2.713,2.837,2.831,3.163,3.898,1.986,0.859,1.222,1.301,1.651,3.168,3.672,3.349,2.269,2.297,3.823,4.043,1.781,2.689,3.035,1.102,1.845,1.807,3.008,5.320,3.081,2.707
2.008,2.788,2.795,2.896,3.204,4.021,1.957,0.812,1.283,1.378,1.773,3.255,3.577,3.428,2.241,2.279,3.817,3.924,1.808,2.657,3.053,1.110,1.698,1.781,3.004,5.219,2.992,2.686
1.962,2.861,2.958,2.926,3.240,3.992,2.016,0.832,1.228,1.301,1.706,3.017,3.669,3.521,2.221,2.300,3.685,3.940,1.831,2.527,3.069,1.156,1.696,1.895,3.004,5.367,2.958,2.705
1.960,3.000,2.972,3.004,3.365,4.178,2.036,0.822,1.211,1.277,1.734,2.902,3.669,3.429,2.191,2.304,3.640,4.009,1.848,2.533,2.975,1.167,1.763,1.997,2.998,5.520,2.939,2.521
1.971,3.015,2.857,2.981,3.425,4.188,1.978,0.817,1.251,1.276,1.728,2.917,3.684,3.535,2.224,2.305,3.664,3.886,1.814,2.558,2.997,1.163,1.851,2.070,3.025,5.661,2.963,2.515
1.959,3.079,2.875,3.207,3.476,4.131,2.019,0.819,1.319,1.179,1.693,2.808,3.565,3.585,2.174,2.382,3.608,3.916,1.826,2.593,2.963,1.099,1.782,2.095,3.080,5.672,3.089,2.449
1.847,3.024,2.973,3.041,3.476,4.141,2.030,0.848,1.279,1.218,1.684,2.750,3.643,3.649,2.141,2.291,3.654,4.040,1.833,2.563,3.050,1.104,1.743,2.091,3.080,5.568,3.083,2.463
1.928,3.013,2.938,3.068,3.461,4.218,2.000,0.834,1.247,1.245,1.720,2.719,3.880,3.589,2.062,2.294,3.618,4.199,1.927,2.475,2.965,1.094,1.659,2.019,2.914,5.591,3.115,2.433
1.984,3.044,2.892,3.085,3.435,4.072,1.977,0.832,1.154,1.177,1.761,2.740,4.010,3.801,2.146,2.384,3.616,4.060,1.882,2.459,2.926,1.033,1.653,2.127,3.042,5.500,3.071,2.471
1.952,2.992,2.811,3.096,3.441,3.993,1.986,0.813,1.227,1.240,1.757,2.771,4.007,3.805,2.198,2.415,3.558,4.049,1.901,2.533,2.882,1.046,1.664,2.081,3.107,5.362,2.875,2.429
1.925,3.002,2.897,2.964,3.446,4.018,1.908,0.849,1.296,1.253,1.748,2.836,3.909,3.794,2.212,2.406,3.568,4.028,1.892,2.478,2.834,1.067,1.673,2.067,3.183,5.305,2.922,2.512
1.999,2.964,2.830,3.010,3.498,4.068,1.876,0.901,1.345,1.269,1.740,2.695,3.846,3.748,2.141,2.407,3.626,4.011,1.966,2.463,2.821,1.121,1.659,2.046,3.277,5.354,2.922,2.456
2.003,2.977,2.841,2.986,3.638,4.099,1.837,0.962,1.329,1.171,1.801,2.640,3.798,3.729,2.189,2.545,3.690,3.996,1.825,2.416,2.885,1.055,1.666,2.333,3.232,5.464,2.894,2.479
2.025,3.055,2.779,3.059,3.612,3.955,1.850,0.950,1.303,1.157,1.821,2.573,3.690,3.804,2.200,2.521,3.789,3.942,1.934,2.385,2.733,1.132,1.716,2.332,3.282,5.426,2.837,2.555
2.039,3.150,2.815,3.138,3.596,3.646,1.857,0.944,1.219,1.157,1.748,2.307,3.754,3.916,2.192,2.581,3.707,3.892,2.014,2.449,2.672,1.158,1.808,2.196,3.229,5.573,2.886,2.459
2.023,3.223,2.829,3.202,3.581,3.488,1.844,0.947,1.218,1.146,1.696,2.226,3.650,3.751,2.170,2.558,3.627,3.972,2.024,2.405,2.730,1.192,1.713,2.188,3.207,5.400,2.898,2.535
1.967,3.192,2.861,3.190,3.617,3.422,1.852,0.974,1.224,1.152,1.691,2.177,3.737,3.722,2.112,2.564,3.680,4.036,2.019,2.427,2.697,1.246,1.805,2.232,3.187,5.186,2.906,2.536
1.935,3.092,2.858,3.319,3.684,3.328,1.880,0.987,1.250,1.197,1.712,2.309,3.770,3.789,2.167,2.630,3.758,4.033,2.093,2.463,2.768,1.242,1.779,2.253,2.977,5.221,3.097,2.618
1.973,3.214,2.833,3.282,3.741,3.477,1.877,0.994,1.216,1.135,1.744,2.233,3.833,3.744,2.177,2.726,3.674,3.986,2.104,2.544,2.927,1.208,1.716,2.285,2.984,5.167,3.000,2.586
2.012,3.249,2.828,3.320,3.582,3.372,1.852,0.968,1.221,1.101,1.721,2.310,3.823,3.621,2.131,2.772,3.789,3.919,2.119,2.570,2.886,1.173,1.766,2.354,2.968,5.249,3.089,2.740
2.039,3.262,2.821,3.374,3.529,3.536,1.889,0.993,1.217,1.061,1.763,2.251,3.856,3.670,2.056,2.792,3.718,3.774,2.134,2.551,2.920,1.165,1.876,2.542,2.926,5.231,3.065,2.629
1.988,3.196,2.780,3.244,3.529,3.468,1.887,0.987,1.207,1.015,1.670,2.275,3.872,3.832,2.112,2.838,3.751,3.883,2.199,2.449,2.878,1.202,1.842,2.373,2.719,5.152,3.207,2.642
1.917,3.227,2.851,3.169,3.460,3.549,1.966,1.023,1.220,1.047,1.869,2.341,3.815,3.791,2.113,2.869,3.798,3.900,2.095,2.493,2.950,1.169,1.799,2.330,2.806,5.148,3.200,2.844
1.864,3.244,2.896,2.923,3.459,3.724,2.003,1.032,1.212,1.025,1.830,2.293,3.774,3.896,2.072,2.856,3.814,3.892,2.103,2.404,2.999,1.158,1.748,2.274,2.771,5.257,3.158,2.785
1.802,3.331,3.018,2.855,3.577,3.918,2.073,1.075,1.207,1.111,1.909,2.313,3.778,3.930,2.115,2.779,3.838,3.965,2.158,2.449,3.074,1.170,1.830,2.560,2.886,5.378,3.157,2.696
1.761,3.323,3.061,2.798,3.685,3.860,2.110,1.082,1.186,1.203,1.930,2.206,3.714,3.963,2.090,2.866,3.864,3.845,2.140,2.464,3.103,1.180,1.826,2.603,2.777,5.366,3.229,2.716
1.811,3.407,3.026,2.893,3.561,3.569,2.060,1.040,1.173,1.231,1.918,2.216,3.783,4.026,2.156,2.861,3.910,3.831,2.119,2.364,3.116,1.165,1.972,2.928,2.893,5.582,3.320,2.799
1.817,3.475,3.108,2.900,3.683,3.785,2.070,1.052,1.114,1.211,2.038,2.183,3.781,4.032,2.112,2.860,4.115,3.821,2.062,2.559,3.118,1.163,2.078,2.977,3.019,5.635,3.311,2.755
1.748,3.499,3.126,2.880,3.782,3.801,2.155,1.113,1.131,1.173,2.039,2.267,3.598,3.947,2.173,2.913,3.996,3.748,2.110,2.590,3.128,1.149,2.050,2.878,3.060,5.646,3.454,2.673
1.749,3.628,3.059,2.868,3.670,3.599,2.225,1.057,1.100,1.165,2.069,2.238,3.669,4.199,2.075,2.862,3.980,3.782,2.046,2.508,3.006,1.142,2.167,2.781,3.155,5.704,3.356,2.663
1.753,3.549,3.067,2.817,3.772,3.774,2.238,1.011,1.139,1.293,2.110,2.262,3.748,4.199,2.064,2.872,3.993,3.797,2.153,2.528,2.964,1.125,2.108,2.950,3.167,5.831,3.472,2.783
1.711,3.555,3.151,2.854,3.791,3.680,2.267,1.018,1.116,1.254,2.080,2.277,3.825,4.194,2.076,2.850,3.968,3.828,2.194,2.593,3.069,1.158,2.090,3.010,3.069,6.096,3.551,2.842
1.734,3.687,3.043,2.786,3.752,3.661,2.207,0.937,1.084,1.253,1.997,2.335,3.856,4.110,2.171,2.986,3.930,3.611,2.203,2.601,3.194,1.151,2.077,3.003,2.955,6.223,3.482,2.735
1.624,3.557,3.136,2.876,3.723,3.705,2.210,0.903,1.143,1.256,2.017,2.375,3.877,4.193,2.212,2.891,3.868,3.645,2.176,2.689,3.125,1.128,2.011,3.039,3.048,6.164,3.462,2.747
1.590,3.573,3.188,2.952,3.668,3.594,2.193,0.878,1.119,1.205,1.911,2.393,3.773,4.087,2.256,2.815,3.861,3.688,2.107,2.641,3.166,1.141,2.006,2.865,2.979,6.070,3.276,2.793
1.499,3.520,3.262,2.843,3.742,3.569,2.168,0.903,1.089,1.183,1.919,2.447,3.888,4.217,2.301,2.813,3.959,3.620,2.057,2.653,3.205,1.172,2.035,2.838,2.902,6.210,3.119,2.809
1.471,3.489,3.367,2.778,3.759,3.853,2.113,0.919,1.115,1.171,1.805,2.177,3.876,4.214,2.304,2.746,3.903,3.551,2.058,2.664,3.233,1.207,2.010,3.008,2.885,5.917,3.055,2.668
1.428,3.610,3.518,2.838,3.792,3.697,2.106,0.922,1.135,1.168,1.875,2.264,3.898,4.112,2.165,2.747,3.979,3.469,2.045,2.710,3.154,1.205,2.031,2.996,2.873,5.993,3.054,2.666
1.399,3.677,3.466,2.884,3.787,3.626,2.163,0.892,1.139,1.232,2.012,2.177,3.916,4.045,2.135,2.830,3.836,3.441,2.020,2.724,3.119,1.173,1.940,2.939,2.778,6.177,3.152,2.690
1.342,3.754,3.553,2.891,3.773,3.411,2.033,0.933,1.210,1.261,1.983,2.189,4.005,4.057,2.134,2.831,3.783,3.490,2.113,2.680,3.063,1.153,1.896,2.936,2.775,6.245,3.056,2.696
1.278,3.704,3.675,2.852,3.779,3.441,1.985,0.936,1.229,1.264,1.959,2.167,3.827,4.014,2.293,2.848,3.787,3.616,2.063,2.840,3.050,1.164,2.001,2.778,2.769,6.330,2.912,2.780
1.218,3.783,3.723,2.795,3.794,3.378,2.026,0.959,1.218,1.253,1.875,2.047,3.824,3.930,2.133,2.853,3.737,3.550,2.071,2.980,3.042,1.123,2.058,2.804,2.868,6.527,2.894,2.746
1.245,3.810,3.755,2.785,3.834,3.432,2.094,1.011,1.166,1.169,1.856,2.031,3.812,4.097,2.272,2.677,3.652,3.569,2.103,3.085,3.008,1.159,2.124,2.853,2.939,6.500,2.846,2.763
1.245,3.968,3.677,2.857,3.838,3.399,2.049,0.991,1.200,1.111,1.767,1.847,3.761,4.148,2.276,2.741,3.743,3.600,2.171,3.134,3.030,1.142,2.087,2.765,2.960,6.464,2.867,2.809
1.292,3.972,3.779,2.880,3.778,3.545,2.071,1.036,1.221,1.127,1.778,1.805,3.774,4.015,2.253,2.651,3.753,3.521,2.111,3.095,3.055,1.142,2.143,2.892,2.959,6.459,2.906,2.800
1.317,4.016,3.693,2.921,3.777,3.551,2.179,0.971,1.166,1.182,1.707,1.726,3.911,3.948,2.205,2.664,3.834,3.599,1.994,3.165,3.061,1.107,2.175,2.840,2.875,6.634,3.140,2.780
1.267,3.817,3.678,2.924,3.673,3.490,2.202,0.952,1.238,1.233,1.838,1.831,4.000,3.977,2.143,2.704,3.785,3.641,2.036,3.406,3.138,1.083,2.195,2.899,2.919,6.588,3.081,2.761
1.305,3.731,3.549,2.924,3.805,3.547,2.191,0.955,1.199,1.263,1.881,1.912,4.031,4.069,2.266,2.743,3.874,3.620,2.022,3.411,3.138,1.062,2.309,2.976,2.761,6.573,3.162,2.743
1.328,3.653,3.365,2.962,3.857,3.580,2.256,0.923,1.241,1.299,1.860,2.056,4.021,3.967,2.360,2.648,3.836,3.617,2.024,3.416,3.060,1.060,2.328,3.144,2.713,6.122,3.155,2.808
1.336,3.623,3.359,3.007,3.775,3.519,2.292,0.926,1.268,1.315,1.834,2.158,3.967,3.974,2.462,2.611,3.768,3.584,2.066,3.443,3.055,1.069,2.286,3.229,2.835,6.153,3.199,2.876
1.311,3.628,3.469,2.955,3.711,3.519,2.278,0.919,1.198,1.230,1.772,2.158,4.009,3.859,2.411,2.596,3.727,3.520,1.931,3.415,3.143,1.066,2.298,3.247,2.836,6.156,3.168,2.885
1.361,3.840,3.398,2.920,3.829,3.607,2.317,0.916,1.283,1.269,1.788,2.272,4.018,3.806,2.482,2.500,3.813,3.551,1.742,3.478,3.144,1.032,2.208,3.129,2.816,6.155,3.260,3.046
1.328,3.739,3.378,2.948,3.839,3.643,2.202,0.916,1.295,1.245,1.790,2.251,4.068,3.678,2.481,2.430,3.590,3.443,1.775,3.497,3.088,1.067,2.131,3.047,2.845,6.189,3.280,3.116
1.347,3.813,3.240,2.888,3.871,3.570,2.183,0.898,1.342,1.225,1.709,2.350,4.029,3.667,2.607,2.404,3.622,3.479,1.835,3.541,3.086,1.073,2.059,2.973,2.898,6.291,3.348,3.065
1.375,3.795,3.341,2.860,3.822,3.534,2.116,0.878,1.278,1.263,1.762,2.311,3.952,3.581,2.551,2.395,3.480,3.509,1.801,3.653,3.114,1.022,2.184,2.999,2.979,6.188,3.316,3.037
1.343,3.510,3.284,2.837,3.836,3.782,2.122,0.883,1.274,1.246,1.772,2.280,3.928,3.577,2.623,2.358,3.403,3.564,1.840,3.700,3.124,1.055,2.221,2.970,3.010,6.192,3.247,3.055
1.386,3.388,3.403,3.039,3.739,3.687,2.019,0.887,1.342,1.331,1.773,2.406,3.989,3.588,2.599,2.317,3.418,3.540,2.003,3.635,3.180,1.064,2.185,3.098,2.999,6.210,3.309,3.116
1.377,3.350,3.449,3.044,3.835,3.705,2.068,0.959,1.325,1.309,1.719,2.231,3.938,3.585,2.538,2.382,3.452,3.558,2.039,3.542,3.243,1.092,2.240,2.990,3.062,6.363,3.144,3.111
1.440,3.338,3.401,3.153,3.716,3.810,2.179,0.959,1.284,1.384,1.745,2.108,3.950,3.546,2.516,2.431,3.593,3.518,1.996,3.579,3.359,1.102,2.269,3.007,3.076,6.632,3.043,3.115
1.422,3.390,3.540,3.160,3.777,3.832,2.275,0.924,1.333,1.541,1.710,2.102,3.936,3.588,2.500,2.448,3.500,3.516,2.000,3.498,3.371,1.061,2.295,2.889,3.006,6.910,2.926,3.124
1.452,3.407,3.506,3.103,3.892,3.923,2.271,0.914,1.398,1.639,1.680,2.055,3.843,3.558,2.461,2.360,3.457,3.521,2.010,3.581,3.349,1.022,2.363,2.921,2.940,6.756,2.934,3.102
1.474,3.464,3.416,3.095,3.926,3.917,2.260,0.903,1.439,1.647,1.632,2.128,3.890,3.520,2.607,2.301,3.382,3.539,1.938,3.526,3.365,1.046,2.452,2.964,3.032,6.868,2.969,3.154
1.524,3.585,3.401,3.099,3.980,3.924,2.186,0.918,1.449,1.524,1.666,2.166,3.862,3.596,2.678,2.388,3.395,3.516,1.972,3.498,3.473,1.104,2.414,2.941,2.996,7.141,2.926,3.066
1.524,3.601,3.400,3.104,3.990,4.048,2.212,0.858,1.518,1.611,1.705,2.312,4.036,3.617,2.518,2.371,3.370,3.496,2.058,3.528,3.370,1.081,2.379,2.980,3.044,7.257,2.853,2.968
1.541,3.491,3.431,3.126,3.936,4.153,2.164,0.868,1.427,1.593,1.812,2.148,3.890,3.591,2.523,2.470,3.321,3.401,1.997,3.519,3.237,1.003,2.326,3.080,3.122,7.386,2.976,2.963
1.509,3.514,3.372,3.090,3.889,4.239,2.121,0.815,1.376,1.524,1.777,2.073,3.691,3.598,2.545,2.422,3.290,3.387,2.001,3.464,3.379,1.045,2.418,3.046,3.027,7.441,2.930,2.949
1.541,3.479,3.511,3.139,3.886,4.516,2.078,0.801,1.366,1.468,1.787,1.982,3.670,3.655,2.448,2.313,3.169,3.468,1.955,3.496,3.285,1.026,2.403,2.944,3.000,7.203,2.925,3.065
1.580,3.402,3.514,3.214,3.840,4.402,2.019,0.782,1.411,1.417,1.769,2.069,3.585,3.566,2.434,2.472,3.213,3.540,1.901,3.465,3.306,1.033,2.438,2.912,2.963,7.224,3.013,3.000
1.592,3.366,3.414,3.298,3.902,4.403,2.098,0.795,1.358,1.453,1.814,1.955,3.610,3.606,2.480,2.386,3.149,3.437,1.806,3.600,3.073,1.041,2.527,2.786,2.966,7.277,3.048,3.027
1.560,3.370,3.414,3.162,3.872,4.457,2.118,0.848,1.369,1.407,1.745,1.846,3.594,3.493,2.524,2.404,3.121,3.435,1.866,3.643,3.187,1.034,2.466,2.625,2.898,7.037,2.947,3.001
