0.543,0.176,0.776,0.121,0.927,0.501,0.334,-0.137,0.186,0.035,0.461,0.241,1.079,-0.031,0.542,0.449,0.853,0.327,0.273,0.725,0.238,0.087,0.278,0.516,0.472,0.708,0.187,0.576
0.548,0.211,0.731,0.167,0.862,0.626,0.247,-0.086,0.157,0.042,0.444,0.261,1.060,0.005,0.542,0.465,0.847,0.363,0.246,0.775,0.262,0.085,0.287,0.537,0.500,0.689,0.211,0.574
0.514,0.169,0.810,0.107,0.890,0.609,0.225,-0.006,0.183,0.045,0.509,0.136,1.185,-0.073,0.573,0.403,0.945,0.245,0.308,0.754,0.242,0.090,0.259,0.558,0.486,0.688,0.198,0.597
0.493,0.199,0.763,0.115,0.890,0.583,0.253,-0.070,0.231,0.013,0.454,0.156,1.172,-0.058,0.582,0.401,0.935,0.206,0.347,0.740,0.244,0.108,0.314,0.590,0.491,0.631,0.258,0.558
0.462,0.241,0.763,0.124,0.912,0.589,0.219,-0.024,0.201,0.068,0.460,0.221,1.110,0.000,0.554,0.428,0.904,0.241,0.353,0.705,0.342,0.044,0.299,0.558,0.511,0.578,0.334,0.562
0.453,0.261,0.716,0.150,0.887,0.620,0.180,-0.042,0.167,0.082,0.491,0.207,1.124,-0.008,0.548,0.454,0.878,0.264,0.356,0.676,0.302,0.113,0.272,0.517,0.581,0.539,0.361,0.555
0.453,0.295,0.646,0.198,0.879,0.625,0.163,-0.086,0.207,0.077,0.490,0.192,1.124,-0.017,0.585,0.410,0.925,0.251,0.340,0.700,0.287,0.089,0.234,0.552,0.574,0.570,0.389,0.560
0.436,0.318,0.601,0.277,0.866,0.628,0.120,-0.036,0.173,0.057,0.520,0.175,1.143,-0.031,0.586,0.396,0.992,0.218,0.413,0.656,0.340,0.034,0.245,0.522,0.614,0.632,0.366,0.570
0.478,0.328,0.581,0.351,0.798,0.677,0.107,0.006,0.189,0.025,0.490,0.211,1.084,0.016,0.609,0.387,0.991,0.215,0.461,0.549,0.408,-0.011,0.281,0.434,0.675,0.555,0.419,0.567
0.468,0.355,0.557,0.384,0.751,0.722,0.099,-0.026,0.228,-0.013,0.495,0.203,1.116,-0.019,0.658,0.358,0.980,0.214,0.478,0.549,0.417,-0.050,0.312,0.404,0.726,0.565,0.381,0.598
0.472,0.356,0.575,0.376,0.769,0.710,0.132,-0.077,0.234,-0.029,0.535,0.182,1.131,-0.019,0.616,0.387,0.958,0.234,0.484,0.541,0.374,-0.050,0.306,0.359,0.778,0.519,0.406,0.544
0.496,0.353,0.587,0.377,0.783,0.697,0.148,-0.130,0.307,-0.097,0.562,0.174,1.146,0.014,0.558,0.421,0.942,0.238,0.504,0.529,0.414,-0.087,0.296,0.364,0.780,0.530,0.444,0.482
0.467,0.389,0.570,0.415,0.722,0.725,0.127,-0.144,0.317,-0.127,0.596,0.188,1.127,0.031,0.553,0.402,0.969,0.219,0.487,0.505,0.386,-0.039,0.237,0.410,0.752,0.550,0.461,0.453
0.538,0.344,0.606,0.401,0.698,0.747,0.121,-0.190,0.363,-0.167,0.600,0.228,1.103,0.100,0.592,0.385,1.009,0.202,0.495,0.533,0.326,0.029,0.214,0.428,0.736,0.567,0.479,0.472
0.524,0.347,0.626,0.353,0.719,0.724,0.114,-0.171,0.339,-0.175,0.579,0.254,1.083,0.128,0.577,0.348,1.011,0.196,0.482,0.482,0.365,-0.008,0.274,0.363,0.812,0.481,0.516,0.432
0.528,0.344,0.613,0.307,0.776,0.700,0.108,-0.098,0.278,-0.175,0.572,0.282,1.071,0.116,0.621,0.294,1.085,0.130,0.528,0.432,0.413,-0.042,0.297,0.367,0.822,0.478,0.527,0.382
0.499,0.399,0.589,0.297,0.807,0.685,0.087,-0.109,0.303,-0.152,0.559,0.258,1.080,0.133,0.630,0.269,1.095,0.110,0.566,0.394,0.449,-0.079,0.419,0.290,0.872,0.450,0.539,0.422
0.485,0.394,0.588,0.303,0.795,0.700,0.119,-0.202,0.384,-0.165,0.582,0.251,1.077,0.153,0.655,0.214,1.104,0.091,0.594,0.396,0.443,-0.087,0.476,0.279,0.847,0.487,0.513,0.423
0.478,0.400,0.565,0.324,0.782,0.737,0.101,-0.122,0.380,-0.158,0.575,0.277,1.041,0.187,0.681,0.199,1.150,0.068,0.595,0.375,0.498,-0.104,0.455,0.342,0.786,0.517,0.519,0.389
0.458,0.398,0.507,0.368,0.763,0.770,0.082,-0.091,0.360,-0.109,0.568,0.311,0.986,0.243,0.639,0.245,1.106,0.097,0.598,0.386,0.429,-0.049,0.432,0.303,0.813,0.537,0.493,0.438
0.434,0.427,0.475,0.400,0.731,0.770,0.058,-0.086,0.401,-0.157,0.619,0.289,1.014,0.220,0.587,0.289,1.097,0.121,0.580,0.416,0.390,0.000,0.414,0.300,0.787,0.551,0.462,0.456
0.449,0.403,0.485,0.402,0.721,0.779,0.062,-0.059,0.343,-0.158,0.645,0.296,1.015,0.226,0.586,0.333,1.064,0.175,0.562,0.418,0.375,-0.071,0.407,0.319,0.787,0.560,0.462,0.469
0.417,0.439,0.517,0.396,0.732,0.781,0.043,-0.007,0.342,-0.132,0.629,0.347,0.976,0.220,0.553,0.391,1.016,0.252,0.504,0.421,0.344,-0.058,0.382,0.349,0.844,0.502,0.542,0.357
0.433,0.477,0.499,0.388,0.729,0.822,0.007,-0.033,0.374,-0.129,0.622,0.312,1.037,0.179,0.563,0.382,1.044,0.226,0.529,0.345,0.433,-0.157,0.422,0.309,0.872,0.478,0.561,0.357
0.475,0.427,0.571,0.337,0.742,0.839,-0.003,-0.064,0.399,-0.157,0.658,0.282,1.052,0.178,0.574,0.365,1.047,0.220,0.534,0.351,0.423,-0.139,0.370,0.355,0.823,0.494,0.597,0.342
0.489,0.417,0.595,0.321,0.758,0.811,0.057,-0.221,0.429,-0.190,0.766,0.293,1.019,0.192,0.568,0.350,1.066,0.196,0.515,0.391,0.435,-0.206,0.440,0.282,0.858,0.481,0.565,0.379
0.512,0.409,0.600,0.295,0.778,0.767,0.068,-0.236,0.404,-0.148,0.790,0.290,1.050,0.137,0.572,0.321,1.088,0.166,0.566,0.353,0.506,-0.269,0.509,0.245,0.914,0.437,0.641,0.307
0.470,0.443,0.571,0.270,0.791,0.718,0.069,-0.207,0.417,-0.194,0.860,0.227,1.130,0.045,0.675,0.211,1.186,0.057,0.619,0.355,0.520,-0.310,0.558,0.203,0.941,0.420,0.653,0.329
0.434,0.467,0.530,0.286,0.773,0.702,0.086,-0.161,0.361,-0.131,0.811,0.254,1.116,0.043,0.703,0.200,1.178,0.105,0.594,0.369,0.563,-0.372,0.560,0.215,0.942,0.437,0.655,0.292
0.461,0.477,0.506,0.321,0.713,0.705,0.093,-0.190,0.412,-0.145,0.822,0.253,1.105,0.036,0.696,0.242,1.136,0.145,0.611,0.316,0.604,-0.394,0.632,0.194,0.953,0.444,0.687,0.236
0.453,0.490,0.458,0.356,0.662,0.761,-0.011,-0.167,0.401,-0.105,0.835,0.325,1.029,0.124,0.639,0.279,1.092,0.188,0.565,0.357,0.546,-0.362,0.637,0.167,0.994,0.424,0.696,0.269
0.484,0.479,0.482,0.301,0.701,0.754,0.014,-0.151,0.399,-0.130,0.785,0.340,1.008,0.130,0.665,0.289,1.084,0.183,0.566,0.371,0.527,-0.342,0.662,0.113,1.020,0.441,0.683,0.309
0.464,0.494,0.464,0.381,0.642,0.761,-0.003,-0.177,0.449,-0.175,0.866,0.283,1.075,0.095,0.639,0.326,1.108,0.176,0.591,0.338,0.567,-0.369,0.734,0.099,1.023,0.470,0.638,0.335
0.443,0.544,0.447,0.439,0.580,0.859,-0.068,-0.108,0.377,-0.118,0.802,0.284,1.057,0.109,0.641,0.298,1.105,0.159,0.593,0.324,0.571,-0.380,0.736,0.113,1.007,0.489,0.629,0.354
0.475,0.499,0.492,0.369,0.658,0.812,-0.063,-0.203,0.510,-0.249,0.826,0.274,1.051,0.146,0.613,0.324,1.091,0.205,0.531,0.339,0.596,-0.403,0.752,0.083,1.039,0.480,0.616,0.376
0.449,0.540,0.417,0.401,0.613,0.804,-0.121,-0.202,0.508,-0.267,0.825,0.279,1.023,0.186,0.609,0.350,1.124,0.183,0.568,0.305,0.651,-0.453,0.799,0.064,1.079,0.466,0.640,0.329
0.466,0.519,0.426,0.409,0.630,0.765,-0.075,-0.167,0.457,-0.284,0.843,0.307,0.961,0.218,0.586,0.356,1.143,0.176,0.599,0.315,0.577,-0.401,0.743,0.055,1.089,0.457,0.654,0.279
0.454,0.568,0.383,0.466,0.612,0.790,-0.073,-0.169,0.537,-0.278,0.794,0.328,0.951,0.242,0.558,0.328,1.212,0.128,0.626,0.300,0.590,-0.421,0.772,0.056,1.064,0.474,0.613,0.311
0.473,0.564,0.406,0.430,0.648,0.767,-0.066,-0.220,0.569,-0.314,0.843,0.280,0.980,0.205,0.595,0.263,1.309,0.035,0.694,0.241,0.606,-0.437,0.797,0.003,1.161,0.444,0.606,0.360
0.480,0.564,0.434,0.393,0.650,0.762,-0.055,-0.283,0.591,-0.320,0.884,0.280,0.941,0.232,0.599,0.254,1.301,0.036,0.680,0.265,0.654,-0.469,0.847,-0.076,1.256,0.345,0.660,0.339
0.483,0.587,0.415,0.410,0.638,0.752,-0.067,-0.289,0.590,-0.299,0.859,0.242,0.982,0.198,0.598,0.237,1.312,0.030,0.700,0.266,0.628,-0.518,0.836,-0.067,1.234,0.344,0.641,0.350
0.514,0.547,0.443,0.415,0.640,0.755,-0.069,-0.289,0.556,-0.335,0.881,0.243,0.988,0.232,0.593,0.245,1.283,0.068,0.697,0.287,0.663,-0.476,0.821,-0.141,1.311,0.259,0.724,0.278
0.509,0.564,0.428,0.400,0.623,0.749,-0.063,-0.307,0.578,-0.298,0.800,0.328,0.911,0.296,0.525,0.344,1.187,0.167,0.551,0.415,0.577,-0.425,0.784,-0.131,1.335,0.240,0.796,0.287
0.539,0.543,0.469,0.381,0.643,0.720,-0.031,-0.275,0.590,-0.336,0.806,0.288,0.920,0.288,0.543,0.318,1.192,0.182,0.504,0.434,0.583,-0.414,0.820,-0.085,1.280,0.323,0.740,0.348
0.531,0.543,0.489,0.404,0.642,0.736,-0.041,-0.182,0.436,-0.252,0.783,0.289,0.921,0.291,0.598,0.267,1.259,0.107,0.563,0.373,0.620,-0.370,0.843,-0.116,1.292,0.318,0.737,0.353
0.542,0.544,0.500,0.396,0.640,0.758,-0.091,-0.139,0.399,-0.196,0.713,0.347,0.865,0.328,0.574,0.252,1.251,0.143,0.519,0.442,0.596,-0.370,0.837,-0.121,1.305,0.289,0.748,0.352
0.554,0.519,0.530,0.356,0.634,0.744,-0.072,-0.177,0.480,-0.223,0.754,0.316,0.852,0.335,0.557,0.264,1.215,0.150,0.452,0.467,0.528,-0.306,0.730,-0.131,1.286,0.327,0.745,0.369
0.568,0.499,0.552,0.404,0.617,0.770,-0.099,-0.179,0.491,-0.221,0.725,0.310,0.907,0.283,0.609,0.221,1.214,0.158,0.411,0.511,0.489,-0.289,0.701,-0.092,1.256,0.345,0.743,0.398
0.561,0.504,0.578,0.339,0.706,0.686,-0.017,-0.186,0.517,-0.198,0.696,0.343,0.889,0.306,0.591,0.177,1.242,0.160,0.423,0.506,0.467,-0.328,0.743,-0.103,1.285,0.319,0.753,0.399
0.654,0.423,0.623,0.312,0.730,0.675,-0.058,-0.133,0.509,-0.199,0.681,0.362,0.881,0.346,0.548,0.230,1.210,0.208,0.316,0.574,0.448,-0.350,0.684,-0.040,1.249,0.362,0.711,0.418
0.659,0.396,0.655,0.257,0.812,0.590,0.000,-0.162,0.491,-0.158,0.699,0.365,0.899,0.300,0.608,0.163,1.247,0.174,0.358,0.596,0.414,-0.291,0.700,-0.064,1.256,0.355,0.747,0.379
0.695,0.336,0.691,0.304,0.805,0.638,-0.045,-0.088,0.420,-0.150,0.723,0.371,0.914,0.302,0.567,0.189,1.231,0.202,0.341,0.598,0.429,-0.278,0.733,-0.081,1.293,0.292,0.820,0.307
0.727,0.338,0.661,0.301,0.809,0.623,-0.037,-0.128,0.445,-0.162,0.728,0.390,0.901,0.303,0.574,0.245,1.161,0.288,0.313,0.639,0.414,-0.241,0.706,-0.086,1.347,0.263,0.850,0.305
0.762,0.316,0.669,0.297,0.791,0.619,-0.001,-0.190,0.515,-0.232,0.774,0.402,0.890,0.318,0.521,0.324,1.104,0.343,0.276,0.653,0.397,-0.197,0.716,-0.151,1.374,0.265,0.857,0.343
0.734,0.327,0.662,0.303,0.797,0.636,-0.017,-0.187,0.455,-0.163,0.669,0.501,0.813,0.396,0.424,0.423,0.983,0.443,0.197,0.743,0.361,-0.186,0.726,-0.158,1.321,0.338,0.826,0.284
0.654,0.404,0.568,0.419,0.713,0.679,0.027,-0.249,0.489,-0.192,0.688,0.506,0.823,0.383,0.458,0.388,0.994,0.408,0.196,0.759,0.355,-0.228,0.780,-0.208,1.364,0.321,0.803,0.284
0.632,0.392,0.627,0.402,0.735,0.636,0.070,-0.229,0.482,-0.180,0.715,0.391,0.878,0.327,0.503,0.351,0.991,0.404,0.182,0.767,0.306,-0.194,0.815,-0.222,1.297,0.386,0.747,0.333
0.659,0.339,0.703,0.337,0.814,0.546,0.140,-0.292,0.493,-0.230,0.731,0.422,0.879,0.330,0.490,0.342,0.999,0.398,0.179,0.810,0.300,-0.203,0.815,-0.224,1.325,0.346,0.779,0.217
0.697,0.328,0.700,0.364,0.801,0.591,0.081,-0.289,0.539,-0.218,0.791,0.389,0.885,0.347,0.460,0.364,0.976,0.391,0.201,0.776,0.340,-0.236,0.765,-0.188,1.288,0.364,0.732,0.256
0.674,0.377,0.707,0.366,0.809,0.575,0.126,-0.310,0.515,-0.252,0.785,0.319,0.981,0.278,0.520,0.313,0.991,0.380,0.225,0.702,0.419,-0.274,0.802,-0.163,1.263,0.418,0.667,0.328
0.673,0.426,0.664,0.436,0.777,0.653,0.058,-0.254,0.445,-0.200,0.751,0.315,0.985,0.247,0.537,0.298,0.994,0.394,0.220,0.710,0.381,-0.226,0.793,-0.101,1.199,0.509,0.569,0.356
0.678,0.425,0.625,0.468,0.764,0.669,0.013,-0.215,0.439,-0.195,0.742,0.328,0.976,0.287,0.512,0.323,0.976,0.381,0.214,0.725,0.372,-0.222,0.838,-0.110,1.217,0.517,0.570,0.353
0.672,0.452,0.604,0.562,0.684,0.734,-0.032,-0.167,0.444,-0.280,0.807,0.226,1.045,0.232,0.545,0.323,0.960,0.405,0.197,0.755,0.331,-0.236,0.813,-0.074,1.199,0.537,0.591,0.304
0.614,0.493,0.597,0.516,0.730,0.691,0.017,-0.182,0.428,-0.231,0.752,0.259,1.033,0.261,0.500,0.329,0.967,0.430,0.176,0.765,0.350,-0.251,0.807,-0.069,1.194,0.523,0.603,0.298
0.656,0.447,0.631,0.490,0.751,0.688,0.005,-0.187,0.408,-0.189,0.731,0.269,1.086,0.191,0.532,0.298,0.988,0.447,0.209,0.697,0.390,-0.300,0.807,-0.104,1.174,0.547,0.589,0.300
0.685,0.428,0.634,0.492,0.742,0.662,0.019,-0.203,0.346,-0.184,0.750,0.258,1.131,0.205,0.559,0.310,0.975,0.426,0.206,0.694,0.380,-0.347,0.850,-0.095,1.208,0.497,0.625,0.280
0.669,0.427,0.607,0.523,0.712,0.672,0.014,-0.221,0.426,-0.211,0.774,0.245,1.143,0.193,0.595,0.287,0.982,0.416,0.226,0.704,0.355,-0.310,0.819,-0.086,1.220,0.459,0.597,0.291
0.655,0.444,0.619,0.467,0.770,0.621,0.025,-0.189,0.448,-0.223,0.781,0.261,1.102,0.231,0.563,0.315,0.957,0.437,0.201,0.707,0.335,-0.270,0.785,-0.059,1.216,0.452,0.620,0.301
0.693,0.394,0.647,0.455,0.797,0.606,0.023,-0.128,0.424,-0.186,0.740,0.251,1.096,0.226,0.535,0.343,0.945,0.444,0.232,0.669,0.368,-0.253,0.760,-0.044,1.231,0.447,0.625,0.273
0.694,0.396,0.648,0.446,0.845,0.565,0.043,-0.081,0.366,-0.208,0.796,0.174,1.160,0.156,0.627,0.307,0.999,0.386,0.215,0.667,0.393,-0.339,0.849,-0.002,1.175,0.523,0.540,0.368
0.706,0.411,0.611,0.507,0.777,0.598,0.017,-0.069,0.333,-0.188,0.787,0.158,1.148,0.188,0.600,0.325,1.008,0.364,0.295,0.574,0.432,-0.307,0.847,-0.000,1.189,0.503,0.540,0.398
0.712,0.435,0.600,0.543,0.736,0.557,0.062,-0.119,0.317,-0.172,0.730,0.106,1.217,0.148,0.637,0.311,0.999,0.360,0.340,0.556,0.427,-0.280,0.873,-0.086,1.258,0.460,0.600,0.299
0.705,0.466,0.574,0.590,0.686,0.563,0.048,-0.103,0.300,-0.164,0.692,0.108,1.187,0.135,0.639,0.300,0.988,0.391,0.314,0.564,0.441,-0.265,0.803,-0.020,1.186,0.501,0.563,0.367
0.677,0.484,0.567,0.593,0.693,0.538,0.079,-0.105,0.307,-0.165,0.691,0.087,1.231,0.083,0.664,0.277,1.026,0.370,0.333,0.554,0.439,-0.218,0.809,-0.006,1.165,0.481,0.586,0.345
0.660,0.469,0.581,0.618,0.686,0.517,0.115,-0.128,0.351,-0.172,0.709,0.128,1.199,0.133,0.640,0.327,0.997,0.397,0.341,0.560,0.458,-0.241,0.817,-0.005,1.096,0.557,0.574,0.389
0.680,0.488,0.553,0.635,0.684,0.562,0.068,-0.074,0.270,-0.143,0.700,0.104,1.240,0.080,0.698,0.305,0.997,0.386,0.358,0.576,0.498,-0.309,0.849,-0.023,1.116,0.526,0.572,0.378
0.699,0.479,0.560,0.640,0.636,0.579,0.037,-0.069,0.269,-0.173,0.716,0.121,1.219,0.067,0.689,0.330,1.002,0.364,0.387,0.557,0.503,-0.343,0.912,-0.056,1.143,0.515,0.613,0.395
0.713,0.470,0.567,0.649,0.612,0.651,-0.015,0.007,0.189,-0.130,0.697,0.114,1.235,0.065,0.656,0.371,0.942,0.386,0.372,0.564,0.507,-0.354,0.984,-0.051,1.124,0.530,0.590,0.377
0.687,0.475,0.547,0.629,0.632,0.612,0.023,-0.036,0.224,-0.209,0.721,0.100,1.253,0.090,0.658,0.386,0.936,0.420,0.368,0.528,0.529,-0.345,0.956,-0.092,1.092,0.547,0.618,0.353
0.651,0.521,0.527,0.626,0.615,0.652,0.024,-0.001,0.200,-0.154,0.780,0.071,1.268,0.064,0.684,0.370,0.964,0.397,0.343,0.571,0.511,-0.354,0.942,-0.096,1.127,0.511,0.652,0.393
0.623,0.554,0.509,0.563,0.677,0.637,0.057,-0.025,0.217,-0.193,0.797,0.033,1.296,0.064,0.664,0.386,0.953,0.406,0.338,0.539,0.559,-0.412,0.971,-0.149,1.168,0.491,0.659,0.366
0.589,0.614,0.491,0.559,0.716,0.650,0.079,-0.007,0.195,-0.090,0.736,0.102,1.227,0.142,0.607,0.415,0.930,0.447,0.322,0.574,0.549,-0.392,0.997,-0.057,1.117,0.566,0.584,0.408
0.566,0.635,0.484,0.545,0.759,0.592,0.155,-0.076,0.247,-0.062,0.719,0.072,1.240,0.137,0.600,0.453,0.899,0.448,0.313,0.589,0.544,-0.378,0.980,-0.023,1.045,0.635,0.537,0.462
0.594,0.632,0.476,0.587,0.683,0.589,0.133,-0.094,0.253,-0.045,0.696,0.099,1.231,0.161,0.607,0.444,0.920,0.423,0.328,0.533,0.604,-0.451,1.130,-0.055,1.118,0.602,0.598,0.431
0.597,0.648,0.485,0.579,0.724,0.607,0.121,-0.070,0.178,0.014,0.698,0.083,1.247,0.147,0.601,0.450,0.964,0.376,0.348,0.592,0.546,-0.394,1.126,-0.035,1.140,0.590,0.608,0.406
0.559,0.694,0.446,0.612,0.719,0.617,0.151,-0.044,0.167,-0.007,0.719,0.099,1.181,0.192,0.585,0.485,0.901,0.420,0.326,0.625,0.515,-0.376,1.094,-0.037,1.156,0.575,0.664,0.319
0.559,0.729,0.389,0.665,0.635,0.645,0.154,-0.099,0.195,-0.042,0.769,0.037,1.263,0.172,0.558,0.494,0.888,0.443,0.273,0.646,0.455,-0.321,1.095,-0.072,1.221,0.520,0.691,0.289
0.562,0.705,0.416,0.620,0.708,0.620,0.185,-0.174,0.304,-0.046,0.793,0.023,1.298,0.137,0.588,0.467,0.917,0.417,0.350,0.578,0.509,-0.391,1.137,-0.056,1.208,0.555,0.690,0.334
0.537,0.731,0.417,0.632,0.700,0.603,0.216,-0.198,0.308,-0.081,0.813,0.010,1.332,0.102,0.629,0.419,0.960,0.383,0.403,0.550,0.572,-0.425,1.162,-0.060,1.181,0.626,0.641,0.404
0.551,0.754,0.359,0.666,0.656,0.641,0.151,-0.216,0.297,-0.071,0.763,0.085,1.264,0.149,0.626,0.468,0.901,0.383,0.407,0.549,0.612,-0.471,1.202,-0.103,1.186,0.642,0.606,0.400
0.485,0.784,0.359,0.697,0.617,0.692,0.101,-0.203,0.337,-0.109,0.811,0.054,1.301,0.132,0.661,0.400,0.952,0.341,0.436,0.553,0.587,-0.466,1.165,-0.053,1.168,0.651,0.591,0.420
0.464,0.809,0.350,0.732,0.567,0.712,0.073,-0.203,0.316,-0.129,0.777,0.096,1.232,0.176,0.638,0.397,0.954,0.351,0.394,0.577,0.576,-0.443,1.139,-0.087,1.179,0.625,0.562,0.465
0.405,0.854,0.329,0.716,0.604,0.669,0.105,-0.207,0.292,-0.124,0.776,0.119,1.239,0.200,0.633,0.401,0.975,0.311,0.410,0.566,0.599,-0.440,1.151,-0.108,1.173,0.653,0.484,0.549
0.386,0.864,0.351,0.671,0.653,0.696,0.052,-0.137,0.246,-0.088,0.678,0.100,1.255,0.183,0.652,0.358,1.003,0.264,0.458,0.522,0.651,-0.463,1.161,-0.060,1.120,0.658,0.459,0.523
0.356,0.928,0.330,0.713,0.620,0.687,0.057,-0.139,0.265,-0.110,0.739,0.078,1.282,0.132,0.641,0.370,1.011,0.233,0.482,0.515,0.634,-0.448,1.156,-0.059,1.114,0.676,0.440,0.541
0.335,0.966,0.277,0.783,0.549,0.739,0.032,-0.146,0.276,-0.068,0.767,0.011,1.354,0.043,0.715,0.325,1.019,0.216,0.487,0.515,0.622,-0.463,1.126,-0.048,1.069,0.751,0.397,0.593
0.294,1.029,0.239,0.823,0.505,0.722,-0.012,-0.057,0.248,-0.016,0.701,0.083,1.305,0.096,0.662,0.379,0.952,0.298,0.450,0.536,0.583,-0.441,1.080,-0.003,1.024,0.808,0.309,0.682
0.245,1.064,0.237,0.810,0.519,0.717,-0.031,-0.035,0.241,-0.006,0.678,0.095,1.247,0.143,0.687,0.359,0.972,0.313,0.411,0.633,0.483,-0.331,1.024,-0.003,1.021,0.824,0.245,0.778
0.198,1.133,0.182,0.846,0.487,0.730,-0.024,-0.018,0.215,0.011,0.618,0.098,1.243,0.125,0.632,0.416,0.902,0.365,0.363,0.729,0.383,-0.267,0.989,0.042,1.012,0.864,0.198,0.812
0.219,1.119,0.204,0.820,0.524,0.709,0.030,-0.020,0.173,-0.017,0.636,0.073,1.265,0.145,0.676,0.309,0.986,0.286,0.457,0.669,0.432,-0.285,1.039,0.010,1.068,0.804,0.242,0.774
0.219,1.159,0.143,0.907,0.438,0.785,-0.068,0.059,0.124,-0.018,0.587,0.026,1.299,0.124,0.698,0.310,1.010,0.271,0.504,0.638,0.471,-0.338,1.074,-0.056,1.142,0.725,0.329,0.704
0.256,1.124,0.206,0.852,0.477,0.788,-0.060,0.095,0.105,0.015,0.560,0.030,1.298,0.092,0.720,0.255,1.068,0.191,0.556,0.574,0.543,-0.411,1.173,-0.111,1.196,0.670,0.397,0.632
0.276,1.115,0.192,0.880,0.448,0.819,-0.040,0.010,0.143,0.024,0.511,0.035,1.329,0.045,0.746,0.234,1.110,0.170,0.520,0.632,0.487,-0.385,1.162,-0.118,1.174,0.718,0.426,0.596
0.237,1.102,0.200,0.873,0.428,0.822,-0.032,-0.017,0.230,-0.021,0.629,-0.025,1.411,-0.031,0.793,0.202,1.129,0.163,0.548,0.678,0.466,-0.386,1.172,-0.108,1.179,0.706,0.419,0.596
0.266,1.050,0.216,0.857,0.480,0.786,-0.002,-0.044,0.226,0.008,0.624,0.024,1.370,0.033,0.785,0.224,1.130,0.157,0.548,0.679,0.464,-0.404,1.241,-0.150,1.166,0.717,0.434,0.575
0.284,1.012,0.202,0.884,0.466,0.809,0.004,-0.084,0.301,-0.039,0.660,0.061,1.330,0.048,0.811,0.163,1.182,0.104,0.601,0.627,0.491,-0.433,1.277,-0.132,1.130,0.682,0.467,0.565
0.290,0.997,0.214,0.886,0.442,0.816,0.013,-0.090,0.327,-0.053,0.660,0.110,1.269,0.111,0.790,0.170,1.156,0.120,0.605,0.631,0.486,-0.419,1.246,-0.074,1.116,0.701,0.462,0.594
0.270,1.018,0.226,0.858,0.453,0.805,0.019,-0.103,0.284,-0.077,0.649,0.120,1.269,0.081,0.799,0.155,1.160,0.098,0.560,0.668,0.477,-0.413,1.245,-0.067,1.109,0.708,0.445,0.614
0.308,1.037,0.186,0.885,0.457,0.826,0.014,-0.101,0.351,-0.112,0.694,0.127,1.264,0.073,0.836,0.080,1.258,0.009,0.546,0.701,0.445,-0.413,1.206,-0.065,1.100,0.717,0.465,0.649
0.284,1.035,0.182,0.899,0.447,0.846,-0.057,-0.030,0.289,-0.069,0.651,0.160,1.243,0.059,0.849,0.039,1.240,-0.003,0.577,0.675,0.453,-0.388,1.145,-0.031,1.076,0.747,0.441,0.695
0.298,1.040,0.135,0.925,0.428,0.845,-0.064,-0.043,0.337,-0.134,0.670,0.185,1.209,0.091,0.868,0.010,1.277,-0.031,0.638,0.626,0.501,-0.430,1.152,-0.062,1.126,0.713,0.495,0.625
0.319,1.015,0.191,0.859,0.481,0.781,-0.032,-0.099,0.344,-0.110,0.677,0.161,1.213,0.062,0.874,-0.001,1.248,0.007,0.581,0.714,0.422,-0.400,1.181,-0.083,1.175,0.648,0.551,0.560
0.295,0.961,0.228,0.815,0.529,0.801,-0.048,-0.076,0.318,-0.098,0.670,0.154,1.214,0.060,0.904,-0.046,1.271,0.000,0.609,0.699,0.440,-0.386,1.184,-0.096,1.198,0.625,0.552,0.565
0.326,0.894,0.331,0.781,0.538,0.767,-0.065,-0.056,0.350,-0.064,0.637,0.241,1.142,0.135,0.820,0.021,1.208,0.056,0.639,0.652,0.505,-0.443,1.224,-0.094,1.192,0.634,0.563,0.574
0.320,0.889,0.349,0.764,0.580,0.730,-0.003,-0.038,0.320,-0.050,0.592,0.211,1.160,0.116,0.815,0.053,1.186,0.083,0.629,0.636,0.541,-0.453,1.259,-0.164,1.283,0.568,0.578,0.557
0.364,0.841,0.383,0.765,0.547,0.790,-0.012,-0.030,0.280,0.045,0.511,0.235,1.139,0.126,0.796,0.092,1.187,0.071,0.620,0.655,0.557,-0.460,1.279,-0.178,1.301,0.591,0.522,0.614
0.352,0.869,0.395,0.755,0.574,0.770,0.052,-0.132,0.419,0.014,0.522,0.220,1.150,0.128,0.788,0.107,1.146,0.111,0.582,0.670,0.545,-0.485,1.316,-0.255,1.356,0.577,0.496,0.643
0.373,0.853,0.401,0.731,0.628,0.739,0.081,-0.171,0.506,-0.012,0.531,0.189,1.157,0.112,0.789,0.070,1.170,0.088,0.610,0.666,0.543,-0.521,1.381,-0.309,1.387,0.523,0.553,0.579
0.388,0.855,0.374,0.756,0.612,0.753,0.062,-0.164,0.528,-0.029,0.519,0.236,1.123,0.136,0.822,0.011,1.208,0.056,0.605,0.655,0.558,-0.513,1.410,-0.323,1.432,0.495,0.594,0.555
0.422,0.855,0.369,0.762,0.619,0.748,0.034,-0.119,0.490,-0.069,0.579,0.193,1.158,0.122,0.863,0.008,1.214,0.043,0.636,0.616,0.629,-0.530,1.411,-0.332,1.430,0.536,0.537,0.583
