0.114,0.128,0.164,0.140,0.090,0.127,0.074,0.163
0.116,0.113,0.157,0.141,0.096,0.145,0.068,0.163
0.124,0.114,0.164,0.150,0.094,0.132,0.069,0.154
0.118,0.108,0.165,0.157,0.088,0.134,0.076,0.154
0.125,0.108,0.157,0.148,0.094,0.140,0.078,0.149
0.116,0.119,0.147,0.149,0.102,0.137,0.084,0.147
0.108,0.117,0.149,0.149,0.107,0.137,0.088,0.145
0.111,0.115,0.148,0.145,0.103,0.137,0.080,0.160
0.113,0.112,0.144,0.149,0.107,0.128,0.083,0.164
0.114,0.113,0.145,0.146,0.107,0.127,0.080,0.167
0.121,0.114,0.150,0.151,0.098,0.129,0.082,0.156
0.117,0.099,0.155,0.150,0.103,0.124,0.088,0.163
0.109,0.126,0.156,0.149,0.103,0.130,0.074,0.153
0.124,0.119,0.156,0.159,0.087,0.126,0.069,0.160
0.126,0.126,0.149,0.153,0.083,0.125,0.072,0.166
0.125,0.110,0.148,0.143,0.093,0.137,0.083,0.161
0.125,0.105,0.155,0.148,0.103,0.126,0.076,0.163
0.123,0.113,0.151,0.151,0.089,0.123,0.085,0.165
0.125,0.117,0.161,0.151,0.096,0.119,0.086,0.145
0.131,0.111,0.153,0.149,0.098,0.122,0.076,0.161
0.130,0.116,0.150,0.139,0.092,0.132,0.078,0.164
0.129,0.110,0.157,0.135,0.102,0.136,0.075,0.157
0.129,0.122,0.161,0.131,0.098,0.125,0.078,0.156
0.123,0.117,0.152,0.144,0.097,0.132,0.078,0.157
0.114,0.106,0.136,0.145,0.112,0.135,0.081,0.172
0.118,0.117,0.146,0.159,0.092,0.127,0.077,0.164
0.122,0.111,0.150,0.145,0.096,0.134,0.081,0.160
0.113,0.114,0.146,0.146,0.090,0.136,0.086,0.167
0.111,0.108,0.144,0.157,0.103,0.124,0.084,0.169
0.120,0.116,0.145,0.158,0.095,0.131,0.078,0.156
0.123,0.118,0.151,0.145,0.098,0.128,0.074,0.163
0.120,0.128,0.146,0.140,0.090,0.138,0.078,0.160
0.129,0.124,0.147,0.142,0.088,0.132,0.074,0.165
0.126,0.113,0.154,0.129,0.101,0.135,0.078,0.163
0.121,0.115,0.148,0.143,0.099,0.129,0.080,0.165
0.119,0.121,0.143,0.139,0.101,0.136,0.076,0.165
0.111,0.123,0.145,0.148,0.103,0.131,0.081,0.158
0.114,0.118,0.149,0.146,0.101,0.130,0.079,0.163
0.104,0.129,0.147,0.150,0.106,0.124,0.075,0.164
0.110,0.124,0.153,0.150,0.092,0.134,0.083,0.154
0.129,0.119,0.146,0.145,0.092,0.130,0.082,0.156
0.130,0.112,0.144,0.142,0.094,0.120,0.084,0.173
0.125,0.116,0.143,0.146,0.107,0.119,0.082,0.163
0.123,0.119,0.157,0.147,0.092,0.124,0.078,0.160
0.133,0.108,0.160,0.143,0.089,0.121,0.088,0.157
0.117,0.124,0.156,0.143,0.089,0.120,0.083,0.168
0.114,0.122,0.154,0.138,0.093,0.125,0.090,0.164
0.125,0.119,0.146,0.136,0.095,0.132,0.087,0.160
0.117,0.106,0.148,0.138,0.093,0.134,0.090,0.174
0.126,0.115,0.153,0.145,0.089,0.136,0.078,0.158
0.121,0.120,0.149,0.147,0.099,0.131,0.077,0.156
0.120,0.128,0.151,0.140,0.106,0.113,0.088,0.153
0.133,0.107,0.137,0.140,0.109,0.129,0.083,0.163
0.119,0.123,0.137,0.149,0.102,0.132,0.081,0.157
0.136,0.109,0.152,0.141,0.099,0.135,0.077,0.153
0.121,0.107,0.150,0.154,0.099,0.142,0.077,0.151
0.126,0.134,0.147,0.146,0.090,0.129,0.080,0.146
0.137,0.113,0.139,0.154,0.089,0.139,0.076,0.152
0.133,0.116,0.134,0.151,0.091,0.135,0.079,0.161
0.125,0.117,0.147,0.139,0.095,0.133,0.079,0.165
0.118,0.119,0.144,0.146,0.104,0.127,0.082,0.161
0.120,0.113,0.144,0.150,0.102,0.127,0.084,0.160
0.125,0.110,0.147,0.143,0.097,0.133,0.082,0.164
0.127,0.126,0.151,0.141,0.097,0.124,0.077,0.156
0.130,0.127,0.143,0.136,0.106,0.128,0.075,0.155
0.137,0.115,0.140,0.141,0.098,0.128,0.083,0.156
0.128,0.116,0.151,0.147,0.092,0.130,0.081,0.154
0.130,0.109,0.143,0.145,0.108,0.126,0.082,0.156
0.125,0.117,0.150,0.157,0.093,0.120,0.077,0.161
0.125,0.112,0.156,0.157,0.096,0.124,0.085,0.145
0.122,0.120,0.164,0.144,0.096,0.121,0.078,0.155
0.123,0.118,0.151,0.142,0.092,0.125,0.080,0.168
0.139,0.115,0.145,0.137,0.099,0.126,0.080,0.159
0.132,0.121,0.150,0.128,0.100,0.130,0.087,0.152
0.118,0.124,0.160,0.137,0.092,0.127,0.090,0.152
0.115,0.118,0.145,0.137,0.103,0.134,0.081,0.167
0.129,0.120,0.151,0.138,0.097,0.125,0.081,0.159
0.120,0.124,0.164,0.144,0.089,0.134,0.070,0.155
0.116,0.127,0.143,0.149,0.090,0.141,0.079,0.155
0.119,0.116,0.152,0.153,0.099,0.133,0.073,0.155
0.130,0.104,0.149,0.141,0.100,0.132,0.076,0.167
0.131,0.111,0.149,0.143,0.095,0.129,0.085,0.157
0.127,0.119,0.151,0.141,0.094,0.126,0.085,0.157
0.120,0.115,0.150,0.143,0.107,0.132,0.077,0.156
0.118,0.131,0.155,0.133,0.096,0.124,0.075,0.169
0.123,0.125,0.156,0.137,0.092,0.130,0.079,0.158
0.126,0.123,0.153,0.129,0.085,0.141,0.074,0.170
0.118,0.111,0.154,0.131,0.091,0.143,0.074,0.176
0.114,0.117,0.156,0.138,0.095,0.133,0.071,0.176
0.123,0.118,0.155,0.133,0.106,0.128,0.079,0.159
0.119,0.111,0.146,0.131,0.103,0.145,0.082,0.162
0.132,0.115,0.144,0.138,0.091,0.140,0.087,0.153
0.117,0.113,0.147,0.152,0.089,0.138,0.086,0.157
0.120,0.123,0.156,0.146,0.092,0.131,0.089,0.144
0.114,0.116,0.155,0.147,0.094,0.137,0.085,0.153
0.117,0.108,0.157,0.157,0.085,0.135,0.081,0.161
0.123,0.112,0.145,0.148,0.102,0.134,0.082,0.155
0.124,0.110,0.146,0.135,0.108,0.130,0.078,0.169
0.122,0.113,0.142,0.146,0.097,0.139,0.075,0.165
0.123,0.126,0.152,0.140,0.091,0.129,0.079,0.160
0.113,0.122,0.144,0.143,0.093,0.140,0.077,0.166
0.118,0.122,0.151,0.137,0.097,0.131,0.082,0.162
0.118,0.119,0.161,0.138,0.095,0.123,0.083,0.163
0.121,0.119,0.163,0.137,0.096,0.119,0.090,0.154
0.115,0.120,0.170,0.134,0.094,0.120,0.081,0.166
0.118,0.128,0.158,0.125,0.094,0.128,0.083,0.167
0.121,0.114,0.149,0.128,0.096,0.136,0.084,0.172
0.122,0.115,0.146,0.130,0.098,0.123,0.086,0.180
0.121,0.109,0.138,0.134,0.096,0.133,0.086,0.182
0.128,0.113,0.147,0.130,0.104,0.126,0.081,0.171
0.127,0.108,0.148,0.146,0.098,0.129,0.078,0.167
0.124,0.114,0.141,0.154,0.098,0.128,0.084,0.157
0.124,0.126,0.137,0.149,0.098,0.124,0.080,0.161
0.121,0.125,0.132,0.154,0.095,0.136,0.071,0.166
0.127,0.113,0.135,0.141,0.095,0.148,0.075,0.164
0.129,0.116,0.130,0.158,0.088,0.144,0.079,0.157
0.120,0.107,0.144,0.153,0.092,0.137,0.086,0.161
0.115,0.102,0.147,0.162,0.092,0.141,0.081,0.160
0.131,0.113,0.153,0.152,0.085,0.132,0.079,0.156
0.124,0.104,0.152,0.141,0.096,0.148,0.074,0.161
0.132,0.124,0.143,0.142,0.091,0.124,0.086,0.158
0.130,0.116,0.143,0.137,0.109,0.129,0.083,0.154
0.135,0.126,0.130,0.143,0.106,0.127,0.080,0.152
0.137,0.124,0.139,0.140,0.104,0.117,0.073,0.166
0.131,0.108,0.150,0.136,0.098,0.134,0.070,0.174
0.125,0.110,0.145,0.155,0.091,0.140,0.074,0.160
0.118,0.120,0.142,0.148,0.087,0.132,0.084,0.170
0.115,0.121,0.137,0.140,0.100,0.136,0.084,0.166
0.132,0.132,0.140,0.137,0.090,0.128,0.081,0.160
0.125,0.121,0.134,0.148,0.101,0.131,0.080,0.161
0.118,0.132,0.144,0.142,0.108,0.115,0.074,0.167
0.121,0.121,0.148,0.133,0.101,0.129,0.067,0.180
0.130,0.093,0.154,0.147,0.097,0.132,0.078,0.169
0.116,0.113,0.156,0.141,0.090,0.142,0.076,0.165
0.121,0.112,0.141,0.145,0.102,0.132,0.082,0.165
0.128,0.129,0.137,0.137,0.096,0.126,0.078,0.170
0.124,0.122,0.162,0.137,0.094,0.119,0.083,0.160
0.128,0.125,0.160,0.136,0.092,0.128,0.079,0.151
0.120,0.120,0.154,0.141,0.097,0.128,0.083,0.155
0.112,0.118,0.141,0.151,0.099,0.130,0.086,0.164
0.126,0.111,0.139,0.147,0.090,0.131,0.078,0.177
0.124,0.126,0.140,0.144,0.095,0.134,0.071,0.168
0.113,0.130,0.148,0.156,0.093,0.125,0.074,0.161
0.126,0.122,0.151,0.142,0.096,0.134,0.077,0.153
0.128,0.129,0.156,0.143,0.092,0.124,0.073,0.154
0.134,0.121,0.150,0.148,0.085,0.125,0.077,0.161
0.121,0.126,0.151,0.142,0.095,0.120,0.083,0.162
0.116,0.113,0.158,0.136,0.104,0.124,0.080,0.169
0.120,0.126,0.149,0.131,0.093,0.126,0.076,0.178
0.126,0.123,0.148,0.142,0.097,0.134,0.079,0.151
0.123,0.119,0.151,0.140,0.101,0.126,0.074,0.166
0.123,0.122,0.155,0.127,0.095,0.126,0.080,0.172
0.121,0.113,0.153,0.129,0.098,0.139,0.078,0.168
0.117,0.127,0.153,0.142,0.095,0.131,0.072,0.164
0.127,0.122,0.144,0.136,0.090,0.134,0.078,0.169
0.118,0.114,0.154,0.144,0.098,0.135,0.078,0.159
0.118,0.114,0.154,0.147,0.100,0.130,0.086,0.151
0.109,0.127,0.140,0.147,0.103,0.128,0.078,0.167
0.116,0.112,0.155,0.139,0.095,0.127,0.082,0.173
0.112,0.127,0.168,0.134,0.090,0.128,0.079,0.162
0.120,0.109,0.156,0.148,0.093,0.127,0.082,0.165
0.119,0.124,0.154,0.143,0.089,0.121,0.089,0.162
0.112,0.123,0.158,0.133,0.097,0.135,0.080,0.162
0.115,0.127,0.158,0.128,0.095,0.136,0.077,0.164
0.122,0.119,0.145,0.142,0.092,0.134,0.082,0.165
0.119,0.111,0.149,0.146,0.093,0.139,0.078,0.165
0.122,0.116,0.145,0.138,0.103,0.134,0.082,0.161
0.137,0.125,0.142,0.140,0.103,0.123,0.081,0.149
0.125,0.124,0.151,0.147,0.104,0.113,0.086,0.150
0.124,0.115,0.140,0.146,0.104,0.126,0.086,0.159
0.125,0.112,0.152,0.151,0.099,0.122,0.086,0.154
0.119,0.124,0.155,0.138,0.099,0.123,0.084,0.157
0.122,0.132,0.145,0.133,0.096,0.128,0.090,0.155
0.129,0.122,0.149,0.137,0.089,0.126,0.079,0.167
0.128,0.127,0.140,0.142,0.093,0.125,0.082,0.164
0.118,0.126,0.141,0.142,0.082,0.137,0.091,0.162
0.127,0.131,0.140,0.138,0.095,0.126,0.090,0.152
0.125,0.121,0.148,0.140,0.094,0.125,0.083,0.163
0.119,0.127,0.139,0.151,0.095,0.124,0.085,0.160
0.123,0.120,0.145,0.143,0.106,0.117,0.076,0.170
0.127,0.107,0.144,0.148,0.094,0.134,0.077,0.167
0.135,0.115,0.148,0.145,0.099,0.129,0.075,0.153
0.128,0.107,0.143,0.146,0.101,0.133,0.084,0.157
0.126,0.122,0.146,0.146,0.099,0.124,0.078,0.159
0.125,0.128,0.152,0.150,0.086,0.117,0.085,0.157
0.132,0.107,0.150,0.148,0.091,0.129,0.081,0.161
0.118,0.130,0.144,0.149,0.090,0.129,0.074,0.166
0.115,0.126,0.156,0.145,0.099,0.124,0.073,0.164
0.124,0.119,0.154,0.147,0.090,0.117,0.076,0.173
0.117,0.125,0.153,0.138,0.089,0.125,0.081,0.172
0.113,0.119,0.146,0.146,0.103,0.129,0.083,0.161
0.108,0.119,0.152,0.143,0.104,0.132,0.077,0.165
0.125,0.109,0.147,0.141,0.103,0.127,0.073,0.176
0.133,0.115,0.147,0.141,0.095,0.122,0.080,0.168
0.133,0.117,0.149,0.135,0.086,0.125,0.088,0.167
0.129,0.116,0.157,0.132,0.092,0.128,0.085,0.161
0.127,0.113,0.151,0.138,0.094,0.135,0.075,0.167
0.117,0.115,0.160,0.138,0.095,0.137,0.076,0.163
0.123,0.113,0.155,0.136,0.093,0.130,0.071,0.180
0.111,0.121,0.141,0.148,0.110,0.120,0.081,0.169
0.121,0.121,0.150,0.140,0.099,0.122,0.081,0.167
0.122,0.121,0.150,0.142,0.092,0.130,0.082,0.160
0.125,0.126,0.151,0.144,0.083,0.137,0.079,0.156
0.122,0.124,0.148,0.145,0.080,0.133,0.080,0.168
0.131,0.115,0.157,0.140,0.092,0.127,0.081,0.156
0.129,0.125,0.150,0.147,0.085,0.134,0.076,0.154
0.129,0.116,0.148,0.149,0.083,0.145,0.075,0.155
0.134,0.118,0.147,0.141,0.101,0.128,0.079,0.151
0.116,0.118,0.156,0.143,0.098,0.123,0.087,0.160
0.119,0.128,0.155,0.147,0.091,0.124,0.085,0.151
0.128,0.124,0.151,0.148,0.092,0.118,0.079,0.160
0.125,0.118,0.154,0.134,0.091,0.120,0.083,0.174
0.129,0.124,0.151,0.140,0.088,0.131,0.077,0.160
0.132,0.121,0.142,0.141,0.091,0.137,0.078,0.159
0.130,0.120,0.151,0.136,0.098,0.128,0.070,0.167
0.130,0.119,0.145,0.137,0.090,0.136,0.088,0.154
0.123,0.105,0.158,0.148,0.086,0.137,0.091,0.152
0.124,0.116,0.165,0.152,0.087,0.119,0.084,0.153
0.131,0.117,0.154,0.149,0.079,0.128,0.084,0.158
0.123,0.110,0.152,0.151,0.091,0.127,0.084,0.162
0.133,0.108,0.148,0.148,0.087,0.127,0.075,0.174
0.134,0.126,0.149,0.136,0.085,0.135,0.075,0.161
0.132,0.128,0.148,0.139,0.089,0.135,0.074,0.154
0.125,0.130,0.149,0.138,0.089,0.128,0.075,0.165
0.127,0.127,0.152,0.145,0.093,0.123,0.076,0.157
0.116,0.110,0.159,0.148,0.085,0.124,0.082,0.176
0.117,0.116,0.158,0.151,0.082,0.129,0.075,0.172
0.121,0.109,0.150,0.142,0.094,0.129,0.086,0.169
0.122,0.113,0.150,0.133,0.091,0.127,0.088,0.176
0.117,0.109,0.141,0.136,0.098,0.142,0.094,0.162
0.106,0.116,0.157,0.161,0.093,0.122,0.092,0.153
0.120,0.103,0.156,0.148,0.102,0.138,0.084,0.148
0.129,0.100,0.165,0.137,0.098,0.133,0.088,0.149
0.121,0.119,0.161,0.138,0.092,0.130,0.086,0.153
0.115,0.107,0.140,0.143,0.102,0.137,0.094,0.162
0.125,0.111,0.149,0.139,0.099,0.136,0.087,0.155
0.122,0.125,0.149,0.146,0.087,0.136,0.083,0.152
0.133,0.110,0.150,0.145,0.087,0.124,0.078,0.173
0.131,0.113,0.159,0.152,0.092,0.123,0.073,0.156
0.133,0.109,0.148,0.150,0.092,0.125,0.077,0.166
0.134,0.106,0.146,0.140,0.094,0.138,0.078,0.165
0.126,0.115,0.149,0.137,0.096,0.140,0.076,0.162
0.132,0.123,0.143,0.144,0.084,0.129,0.080,0.165
0.120,0.115,0.163,0.150,0.088,0.129,0.076,0.158
0.114,0.115,0.152,0.153,0.089,0.115,0.080,0.182
0.111,0.108,0.152,0.160,0.084,0.127,0.081,0.177
0.119,0.124,0.157,0.154,0.085,0.127,0.075,0.159
0.124,0.127,0.151,0.149,0.082,0.132,0.072,0.162
0.129,0.110,0.141,0.169,0.086,0.125,0.083,0.158
0.122,0.114,0.143,0.147,0.082,0.143,0.080,0.169
0.114,0.127,0.150,0.139,0.086,0.135,0.081,0.168
0.106,0.127,0.139,0.145,0.098,0.135,0.087,0.164
0.109,0.116,0.146,0.146,0.092,0.134,0.084,0.172
0.115,0.110,0.153,0.157,0.087,0.131,0.080,0.167
0.110,0.106,0.155,0.159,0.091,0.133,0.088,0.158
0.115,0.106,0.170,0.145,0.090,0.135,0.079,0.161
0.114,0.111,0.164,0.137,0.095,0.130,0.085,0.164
0.120,0.113,0.154,0.149,0.095,0.130,0.079,0.161
0.124,0.115,0.148,0.158,0.086,0.125,0.081,0.161
0.118,0.113,0.155,0.145,0.091,0.129,0.079,0.169
0.118,0.106,0.161,0.143,0.089,0.139,0.074,0.169
0.114,0.117,0.157,0.148,0.090,0.136,0.074,0.164
0.119,0.114,0.158,0.149,0.089,0.132,0.074,0.166
0.110,0.131,0.151,0.147,0.089,0.128,0.078,0.166
0.113,0.116,0.148,0.139,0.098,0.139,0.081,0.167
0.121,0.113,0.135,0.148,0.101,0.141,0.078,0.163
0.138,0.110,0.142,0.152,0.094,0.131,0.071,0.162
0.124,0.116,0.143,0.156,0.096,0.137,0.069,0.159
0.121,0.122,0.152,0.146,0.101,0.133,0.074,0.151
0.125,0.107,0.134,0.158,0.106,0.128,0.077,0.166
0.124,0.101,0.143,0.155,0.097,0.118,0.087,0.174
0.121,0.113,0.150,0.142,0.095,0.121,0.082,0.176
0.125,0.112,0.148,0.135,0.094,0.130,0.083,0.173
0.130,0.120,0.151,0.135,0.093,0.121,0.082,0.169
0.126,0.116,0.145,0.137,0.100,0.126,0.083,0.168
0.121,0.117,0.149,0.142,0.101,0.118,0.086,0.164
0.118,0.119,0.149,0.153,0.085,0.136,0.073,0.166
0.122,0.117,0.142,0.149,0.090,0.132,0.079,0.170
0.127,0.117,0.149,0.149,0.092,0.126,0.074,0.166
0.127,0.108,0.152,0.152,0.086,0.136,0.079,0.160
0.127,0.135,0.140,0.140,0.090,0.134,0.078,0.158
0.122,0.122,0.147,0.145,0.085,0.135,0.083,0.162
0.120,0.117,0.144,0.161,0.083,0.135,0.081,0.159
0.120,0.116,0.153,0.156,0.082,0.131,0.080,0.161
0.121,0.110,0.153,0.142,0.086,0.136,0.089,0.165
0.128,0.119,0.149,0.146,0.093,0.131,0.087,0.147
0.115,0.118,0.162,0.153,0.087,0.112,0.090,0.162
0.117,0.120,0.152,0.148,0.084,0.130,0.081,0.169
0.116,0.128,0.159,0.152,0.082,0.122,0.075,0.167
0.123,0.116,0.142,0.149,0.091,0.130,0.076,0.172
0.120,0.115,0.145,0.162,0.084,0.127,0.076,0.171
0.123,0.112,0.154,0.156,0.085,0.130,0.076,0.163
0.126,0.121,0.145,0.164,0.084,0.126,0.078,0.156
0.118,0.115,0.151,0.149,0.096,0.140,0.078,0.154
0.122,0.117,0.154,0.149,0.086,0.139,0.072,0.161
0.118,0.110,0.152,0.154,0.086,0.137,0.074,0.170
0.116,0.108,0.149,0.158,0.095,0.136,0.072,0.165
0.125,0.109,0.152,0.156,0.097,0.122,0.071,0.168
0.126,0.116,0.152,0.146,0.094,0.135,0.069,0.162
0.112,0.110,0.166,0.157,0.084,0.127,0.077,0.167
0.119,0.108,0.150,0.156,0.084,0.140,0.074,0.169
0.120,0.118,0.147,0.146,0.088,0.131,0.078,0.171
0.117,0.115,0.141,0.166,0.081,0.134,0.083,0.164
0.116,0.122,0.139,0.157,0.085,0.133,0.078,0.169
0.118,0.133,0.146,0.141,0.086,0.124,0.076,0.176
0.131,0.127,0.146,0.145,0.089,0.127,0.078,0.158
0.125,0.109,0.154,0.149,0.098,0.123,0.076,0.168
0.119,0.107,0.144,0.165,0.089,0.134,0.071,0.170
0.120,0.106,0.146,0.165,0.082,0.135,0.074,0.173
0.114,0.104,0.150,0.153,0.085,0.133,0.079,0.183
0.130,0.105,0.153,0.154,0.086,0.124,0.078,0.171
0.139,0.112,0.143,0.154,0.079,0.130,0.084,0.158
0.126,0.111,0.151,0.147,0.084,0.126,0.088,0.168
0.123,0.113,0.151,0.148,0.096,0.131,0.081,0.158
0.129,0.115,0.144,0.149,0.095,0.131,0.071,0.167
0.141,0.123,0.152,0.145,0.085,0.125,0.074,0.155
0.136,0.114,0.159,0.147,0.092,0.121,0.076,0.154
0.128,0.109,0.147,0.155,0.085,0.123,0.080,0.173
0.129,0.112,0.139,0.147,0.095,0.130,0.078,0.170
0.130,0.117,0.151,0.149,0.093,0.124,0.072,0.165
0.119,0.130,0.139,0.149,0.092,0.146,0.078,0.147
0.119,0.135,0.143,0.141,0.090,0.134,0.082,0.157
0.123,0.129,0.144,0.135,0.090,0.139,0.079,0.160
0.127,0.115,0.149,0.136,0.092,0.143,0.080,0.158
0.122,0.120,0.159,0.148,0.094,0.133,0.072,0.152
0.118,0.121,0.168,0.139,0.091,0.130,0.071,0.162
0.122,0.112,0.159,0.150,0.093,0.132,0.070,0.162
0.128,0.113,0.161,0.141,0.095,0.123,0.075,0.163
0.119,0.130,0.156,0.149,0.081,0.124,0.077,0.163
0.116,0.121,0.145,0.143,0.084,0.142,0.081,0.167
0.123,0.117,0.163,0.135,0.101,0.130,0.070,0.161
0.132,0.125,0.151,0.141,0.098,0.126,0.074,0.152
0.130,0.117,0.149,0.151,0.096,0.128,0.072,0.158
0.142,0.109,0.147,0.156,0.094,0.130,0.068,0.154
0.124,0.121,0.142,0.159,0.094,0.127,0.072,0.160
0.123,0.112,0.150,0.163,0.095,0.122,0.076,0.159
0.134,0.113,0.156,0.142,0.089,0.121,0.087,0.158
0.136,0.106,0.151,0.139,0.082,0.127,0.089,0.170
0.130,0.109,0.152,0.141,0.080,0.136,0.090,0.162
0.126,0.114,0.149,0.145,0.087,0.135,0.082,0.161
0.134,0.113,0.146,0.139,0.092,0.135,0.082,0.159
0.116,0.120,0.149,0.156,0.090,0.136,0.077,0.157
0.116,0.118,0.150,0.155,0.084,0.137,0.076,0.164
0.119,0.128,0.146,0.167,0.093,0.121,0.071,0.154
0.134,0.126,0.152,0.151,0.082,0.126,0.075,0.154
0.124,0.113,0.168,0.148,0.083,0.128,0.082,0.154
0.117,0.118,0.162,0.138,0.095,0.136,0.080,0.153
0.121,0.126,0.151,0.149,0.094,0.135,0.073,0.151
0.123,0.108,0.150,0.155,0.092,0.140,0.081,0.150
0.127,0.098,0.148,0.161,0.084,0.132,0.086,0.164
0.128,0.100,0.144,0.167,0.092,0.132,0.088,0.150
0.131,0.102,0.139,0.157,0.093,0.129,0.087,0.163
0.119,0.124,0.145,0.143,0.090,0.137,0.074,0.168
0.119,0.115,0.150,0.148,0.087,0.139,0.080,0.163
0.118,0.119,0.153,0.145,0.085,0.139,0.082,0.161
0.126,0.115,0.156,0.155,0.092,0.126,0.080,0.150
0.132,0.110,0.163,0.159,0.074,0.119,0.085,0.157
0.138,0.119,0.143,0.149,0.080,0.124,0.084,0.164
0.122,0.122,0.133,0.147,0.093,0.131,0.081,0.171
0.114,0.114,0.149,0.153,0.088,0.131,0.080,0.171
0.128,0.124,0.153,0.142,0.085,0.137,0.072,0.161
0.119,0.125,0.154,0.136,0.087,0.133,0.076,0.171
0.125,0.121,0.154,0.143,0.089,0.132,0.080,0.157
0.132,0.118,0.143,0.153,0.098,0.121,0.080,0.156
0.132,0.104,0.147,0.143,0.096,0.123,0.084,0.171
0.129,0.115,0.140,0.151,0.085,0.131,0.086,0.163
0.131,0.116,0.143,0.148,0.085,0.123,0.086,0.168
0.140,0.118,0.154,0.145,0.081,0.131,0.077,0.154
0.128,0.106,0.160,0.146,0.087,0.132,0.079,0.161
0.123,0.118,0.150,0.154,0.083,0.131,0.083,0.159
0.116,0.122,0.162,0.150,0.093,0.122,0.083,0.151
0.121,0.131,0.168,0.135,0.086,0.126,0.078,0.156
0.118,0.117,0.149,0.158,0.084,0.132,0.080,0.162
0.113,0.119,0.158,0.155,0.090,0.130,0.085,0.151
0.125,0.112,0.157,0.164,0.090,0.120,0.081,0.150
0.126,0.121,0.147,0.152,0.092,0.132,0.078,0.153
0.119,0.119,0.141,0.143,0.097,0.134,0.088,0.160
0.115,0.120,0.143,0.148,0.096,0.135,0.089,0.154
0.118,0.115,0.148,0.155,0.089,0.129,0.087,0.159
0.126,0.120,0.143,0.156,0.088,0.130,0.080,0.158
0.121,0.122,0.136,0.141,0.097,0.133,0.081,0.168
0.117,0.124,0.150,0.151,0.091,0.131,0.078,0.157
0.120,0.132,0.152,0.155,0.088,0.113,0.075,0.165
0.127,0.122,0.151,0.154,0.089,0.117,0.077,0.163
0.119,0.116,0.156,0.156,0.090,0.133,0.077,0.153
0.118,0.117,0.152,0.145,0.089,0.145,0.075,0.159
0.120,0.122,0.145,0.149,0.092,0.139,0.072,0.162
0.119,0.103,0.151,0.161,0.091,0.136,0.073,0.167
0.124,0.109,0.150,0.159,0.091,0.128,0.080,0.158
0.118,0.120,0.144,0.154,0.084,0.133,0.080,0.165
0.124,0.120,0.150,0.150,0.094,0.123,0.076,0.163
0.124,0.121,0.149,0.141,0.093,0.123,0.084,0.164
0.134,0.112,0.147,0.133,0.097,0.121,0.096,0.160
0.125,0.111,0.143,0.139,0.078,0.136,0.092,0.176
0.122,0.103,0.141,0.153,0.087,0.139,0.089,0.166
0.120,0.111,0.157,0.134,0.082,0.133,0.088,0.175
0.127,0.120,0.142,0.138,0.088,0.141,0.083,0.161
0.120,0.135,0.147,0.135,0.088,0.129,0.082,0.164
0.121,0.127,0.143,0.150,0.093,0.123,0.078,0.166
0.107,0.140,0.146,0.141,0.095,0.123,0.080,0.168
0.117,0.127,0.140,0.135,0.095,0.132,0.082,0.173
0.122,0.120,0.146,0.143,0.090,0.127,0.089,0.163
0.126,0.113,0.152,0.143,0.088,0.139,0.084,0.156
0.128,0.115,0.151,0.151,0.096,0.119,0.075,0.165
0.127,0.110,0.153,0.163,0.093,0.115,0.077,0.162
0.128,0.110,0.149,0.152,0.089,0.138,0.076,0.158
0.119,0.115,0.140,0.165,0.087,0.124,0.083,0.166
0.120,0.125,0.134,0.160,0.088,0.137,0.075,0.160
0.113,0.130,0.147,0.162,0.097,0.132,0.079,0.141
0.110,0.121,0.162,0.147,0.091,0.133,0.081,0.156
0.118,0.117,0.153,0.136,0.092,0.130,0.085,0.168
0.112,0.122,0.141,0.133,0.096,0.144,0.086,0.166
0.119,0.126,0.143,0.149,0.086,0.138,0.081,0.158
0.115,0.120,0.154,0.148,0.080,0.128,0.078,0.177
0.123,0.125,0.145,0.139,0.087,0.130,0.080,0.171
0.123,0.122,0.157,0.133,0.087,0.135,0.090,0.154
0.125,0.127,0.157,0.132,0.085,0.125,0.085,0.166
0.130,0.110,0.156,0.154,0.087,0.126,0.079,0.158
0.124,0.113,0.165,0.145,0.087,0.118,0.080,0.168
0.126,0.116,0.148,0.155,0.084,0.129,0.080,0.162
0.125,0.110,0.147,0.144,0.093,0.132,0.078,0.170
0.125,0.108,0.160,0.145,0.093,0.120,0.089,0.159
0.121,0.119,0.152,0.158,0.087,0.123,0.086,0.155
0.131,0.118,0.144,0.154,0.086,0.129,0.085,0.151
0.127,0.112,0.148,0.147,0.091,0.138,0.080,0.157
0.131,0.103,0.147,0.159,0.080,0.139,0.079,0.162
0.128,0.102,0.156,0.153,0.089,0.142,0.076,0.154
0.122,0.109,0.151,0.145,0.093,0.130,0.085,0.164
0.115,0.110,0.153,0.157,0.092,0.126,0.087,0.160
0.121,0.113,0.147,0.154,0.083,0.137,0.082,0.162
0.119,0.114,0.154,0.142,0.092,0.133,0.085,0.162
0.123,0.125,0.156,0.148,0.082,0.130,0.075,0.162
0.127,0.119,0.146,0.150,0.086,0.124,0.076,0.171
0.124,0.102,0.146,0.145,0.098,0.125,0.081,0.179
0.125,0.121,0.157,0.149,0.089,0.122,0.079,0.158
0.113,0.107,0.165,0.147,0.089,0.122,0.085,0.171
0.114,0.110,0.153,0.156,0.093,0.127,0.089,0.159
