0.898,1.921,3.980,2.690,2.990,2.777,3.234,1.932,0.697,1.944,1.524,1.755,4.765,3.541,3.067,4.127,4.498,3.127,1.424,4.429,4.147,1.230,2.420,2.538,2.773,2.372,2.178,3.258
0.998,2.096,4.247,3.303,3.378,3.561,4.010,1.666,0.624,1.816,1.439,1.904,4.879,3.929,3.325,3.189,4.637,3.265,0.964,4.606,4.517,1.557,2.692,1.907,2.985,2.777,2.362,3.619
1.123,2.296,3.871,2.388,3.248,3.064,3.543,2.241,0.642,1.637,1.692,1.848,5.000,4.731,2.967,3.611,3.887,2.980,1.190,4.878,4.174,1.747,2.483,1.525,2.498,2.652,1.930,3.896
1.066,2.190,3.737,2.318,3.521,3.291,3.824,2.297,0.691,1.885,1.525,1.840,5.004,3.951,2.852,3.472,5.239,3.027,0.932,4.681,4.477,1.356,2.409,1.220,2.170,2.385,1.827,4.276
0.969,2.050,3.249,2.457,3.689,2.917,3.620,1.770,0.779,2.094,1.573,2.298,4.494,3.672,2.917,3.368,4.473,2.707,0.675,4.266,4.861,1.170,2.256,1.593,2.350,3.146,1.851,4.455
0.973,2.079,3.702,3.253,4.361,3.325,3.722,1.323,0.789,1.969,1.300,1.944,4.509,4.219,3.155,3.626,5.020,3.158,0.718,4.353,4.620,1.408,2.520,1.613,2.602,3.595,2.097,4.073
1.341,2.020,3.054,3.555,4.308,3.397,3.269,1.850,1.339,1.647,1.084,1.899,5.064,4.469,2.968,4.163,4.588,3.295,0.750,4.144,4.282,1.071,2.903,2.004,2.343,3.964,1.734,4.104
1.238,2.382,3.021,3.260,4.407,3.138,3.334,2.083,1.518,1.922,1.036,1.952,5.430,3.602,2.645,3.459,4.867,3.422,1.016,3.733,3.937,1.253,2.230,1.956,1.771,4.324,1.591,4.064
1.464,2.396,3.199,2.966,3.920,3.394,3.442,1.603,1.511,2.083,1.030,2.943,4.880,3.387,2.895,3.676,4.618,3.490,1.302,3.464,4.219,1.576,2.657,2.153,1.755,4.295,1.612,4.212
1.400,2.631,3.220,2.910,4.498,3.441,3.346,1.689,1.334,1.796,0.974,2.365,4.121,3.521,2.819,3.673,4.957,3.610,1.377,3.702,4.028,1.091,2.619,2.377,1.809,4.359,1.912,4.298
1.542,2.866,2.887,3.286,4.466,3.400,3.059,1.359,1.265,1.314,0.845,2.336,4.237,3.706,2.923,3.906,4.421,3.742,1.415,3.684,4.302,0.830,2.262,2.547,1.601,3.365,1.987,3.876
1.865,2.573,3.118,3.115,3.519,2.922,2.928,1.293,1.020,1.937,1.007,2.866,4.262,3.655,3.108,3.719,4.722,4.404,1.719,3.749,4.642,0.817,1.991,2.483,2.299,3.898,1.996,4.287
2.180,2.652,2.285,3.367,4.352,2.972,2.462,0.828,1.114,2.017,0.888,3.427,4.459,3.311,2.909,4.111,4.782,3.934,1.859,4.274,4.829,0.886,1.627,2.110,2.198,3.521,2.266,4.232
2.052,2.705,2.307,2.851,4.181,3.684,2.417,0.879,1.193,2.250,0.851,2.908,4.593,2.934,3.551,4.132,4.781,3.941,1.333,3.659,4.771,1.102,1.836,2.091,2.028,4.052,2.454,3.983
1.464,2.265,2.976,3.164,3.862,5.240,2.519,0.786,1.119,1.958,1.073,2.555,4.281,3.322,3.807,4.020,4.534,3.831,1.850,3.448,4.624,1.197,1.920,2.523,2.253,4.134,2.398,3.801
1.466,2.597,3.310,3.511,4.187,4.688,2.520,0.849,1.100,1.562,0.866,2.046,4.519,3.767,3.167,3.758,5.009,4.327,2.223,3.214,4.312,1.243,1.550,2.591,2.559,4.163,2.323,3.319
1.587,2.693,3.089,3.415,3.735,4.478,2.470,0.816,1.350,1.545,0.769,2.470,5.275,4.236,3.455,3.212,4.294,4.313,2.563,3.407,3.746,1.447,1.768,2.289,2.812,4.148,2.910,3.811
1.374,2.243,3.571,3.614,3.724,4.155,2.698,1.105,1.063,1.391,0.921,2.152,5.436,4.085,3.478,3.089,4.466,4.065,2.305,4.006,3.900,1.723,1.871,1.582,2.274,3.768,2.352,3.135
1.519,2.148,2.752,3.075,3.568,5.017,3.058,0.982,0.741,1.062,0.892,1.930,6.856,3.145,3.025,3.272,3.623,4.199,1.987,3.641,4.055,1.755,2.020,1.773,2.462,3.073,2.492,3.351
1.512,2.352,3.034,2.825,2.989,4.075,3.007,0.766,0.604,1.701,1.035,1.829,6.305,2.894,2.539,3.257,3.748,3.249,2.078,3.747,4.024,1.976,2.284,2.084,2.347,2.796,2.437,3.005
2.091,2.755,3.611,2.936,3.231,4.608,2.987,0.915,0.673,1.829,0.977,2.135,7.017,3.367,2.672,3.173,4.311,3.509,1.571,3.548,3.778,1.721,2.245,2.253,2.283,2.441,2.677,2.709
1.979,2.457,3.061,3.163,4.243,4.833,2.774,0.964,0.714,1.309,0.870,1.863,6.630,3.144,2.450,3.138,3.816,3.816,1.869,3.142,3.099,1.626,2.367,2.527,2.593,2.947,2.796,2.248
1.494,2.494,3.456,2.328,3.497,4.943,2.512,1.037,0.780,1.096,0.967,2.010,5.337,3.270,2.512,3.381,4.676,4.248,2.205,3.455,3.270,1.664,1.800,2.100,3.096,3.418,2.353,2.600
1.531,2.052,3.601,2.644,3.605,5.643,2.666,1.013,0.673,1.547,0.959,1.912,5.182,2.777,2.444,3.657,4.802,3.679,2.018,3.622,3.645,1.999,1.645,1.505,3.437,3.247,2.904,2.779
1.780,2.810,2.968,2.592,3.451,5.697,2.293,0.857,0.744,1.257,1.126,2.500,5.365,2.847,2.573,3.408,4.481,3.643,2.110,3.922,3.811,2.077,2.182,1.653,3.016,3.774,2.882,2.827
1.794,3.420,3.082,2.410,3.555,6.193,2.469,0.841,0.853,1.446,1.557,2.339,5.617,3.343,1.881,3.142,3.856,3.758,2.043,3.492,3.852,1.886,2.058,1.203,2.754,4.303,2.659,2.758
1.814,3.283,3.240,2.785,3.305,6.195,3.210,1.024,0.892,1.219,1.645,2.600,5.357,3.474,1.824,4.335,3.229,3.351,2.791,3.617,3.642,1.943,2.574,1.092,2.618,4.495,3.054,2.966
1.594,3.489,3.184,2.480,3.339,5.875,3.216,1.195,1.161,1.131,1.658,2.537,4.853,3.566,1.806,4.004,3.014,3.384,2.447,4.080,3.546,2.180,2.669,1.201,2.559,4.186,3.000,2.802
1.797,3.306,3.143,2.300,3.262,5.475,3.022,1.075,1.102,0.998,1.462,3.379,5.229,3.413,1.950,4.143,2.407,3.301,2.143,3.738,3.908,1.847,2.873,1.491,2.662,4.691,3.091,2.810
1.909,3.195,3.186,2.800,3.528,6.789,2.893,1.021,1.297,1.051,1.272,3.034,4.812,3.291,2.175,4.371,2.762,3.453,1.955,3.847,3.917,2.014,2.380,1.212,2.377,4.685,2.901,2.794
1.726,3.111,2.964,2.677,3.301,6.553,3.414,1.127,1.073,1.032,1.540,2.866,4.862,4.377,2.689,4.729,2.964,3.036,2.140,3.645,4.309,1.677,1.994,1.304,2.497,4.850,2.651,3.160
1.754,2.693,3.387,3.196,2.763,6.740,3.774,1.052,1.138,1.134,1.272,3.323,5.037,3.762,3.147,4.399,2.621,3.016,2.296,3.604,4.109,1.808,2.531,1.742,3.130,4.535,2.499,3.477
1.556,2.634,3.373,3.139,2.516,6.255,3.311,1.097,1.417,1.231,1.432,3.532,4.488,3.557,3.193,4.745,3.076,3.516,2.055,2.931,3.548,1.494,2.526,1.573,2.765,4.671,2.770,3.121
1.528,2.543,3.664,3.879,2.525,6.006,3.654,1.117,1.395,1.164,1.412,3.049,4.907,3.746,3.083,5.166,2.772,3.626,1.956,2.724,4.062,1.525,2.449,1.839,2.664,4.209,2.452,3.363
1.241,2.671,3.555,3.884,2.528,5.599,3.378,1.123,1.527,1.171,1.703,3.525,4.820,3.514,2.810,4.919,3.362,3.049,1.883,3.243,3.718,1.143,2.055,1.671,3.135,4.612,1.761,3.339
1.058,2.662,3.464,3.653,2.500,5.414,3.761,1.268,1.584,1.148,1.832,2.848,4.817,3.933,2.556,4.863,3.724,2.795,1.798,3.593,3.349,1.201,1.600,1.590,3.300,4.464,2.033,3.113
1.228,2.934,3.339,3.363,2.548,5.294,3.575,1.296,1.505,1.194,1.703,1.959,4.687,3.651,2.950,4.398,3.835,3.195,1.428,3.237,2.919,1.069,1.815,2.413,2.813,3.623,1.761,3.306
0.980,2.634,3.113,3.258,2.824,4.825,3.651,1.320,1.398,1.202,1.666,2.359,5.316,3.620,2.623,4.367,4.388,3.061,1.657,3.233,3.095,1.271,1.609,2.412,2.712,3.357,1.770,3.494
1.140,2.045,2.291,2.665,2.245,5.312,3.433,1.494,1.195,0.884,1.751,3.172,5.745,3.241,3.109,4.331,4.853,3.104,1.422,3.481,3.478,1.501,1.847,2.654,2.753,3.708,1.539,3.516
0.960,2.599,3.108,3.340,2.917,5.749,3.781,1.092,1.033,0.762,1.400,2.621,4.545,2.945,2.569,4.509,5.453,3.456,1.913,3.403,3.152,1.591,1.709,2.570,2.486,3.365,1.215,3.299
1.003,2.793,3.109,2.494,3.041,7.188,3.629,1.090,1.037,0.921,1.309,2.432,4.523,3.092,2.749,3.736,5.281,3.233,2.223,3.311,2.375,1.730,1.621,3.077,2.955,3.972,1.243,3.433
0.909,2.413,3.031,2.233,3.721,5.365,3.146,1.201,1.261,1.137,1.423,2.891,5.126,3.789,3.228,3.909,4.759,3.220,1.829,3.753,2.400,2.203,1.777,2.521,3.512,4.693,1.905,3.831
1.005,2.148,2.696,1.984,2.865,5.691,3.317,0.930,1.095,1.550,1.483,3.165,5.145,3.093,3.420,3.063,4.852,3.069,1.912,3.054,2.002,2.655,1.521,2.535,3.478,3.894,2.136,4.068
1.028,2.542,2.645,1.728,3.353,4.963,3.259,0.984,1.026,1.942,1.678,2.943,5.594,3.608,3.532,3.107,5.007,2.759,1.504,2.661,1.961,2.839,2.012,2.544,2.903,3.620,2.244,4.055
1.120,2.846,2.953,1.852,3.230,5.234,2.778,1.213,1.142,1.851,1.549,2.235,5.563,3.744,3.350,2.996,5.215,2.681,1.508,2.586,2.568,2.727,1.437,2.621,2.213,3.625,2.613,3.498
1.449,3.507,2.964,2.269,3.645,5.504,2.726,1.091,1.007,2.184,1.669,2.276,4.720,3.818,3.515,3.183,5.230,2.712,1.838,2.549,3.487,2.559,1.333,2.681,2.011,3.867,2.345,3.448
1.601,3.392,3.161,2.145,3.312,5.742,3.304,1.558,0.932,2.412,1.672,2.212,4.169,3.731,3.904,3.484,5.720,2.357,1.660,3.044,3.555,2.372,1.437,2.531,1.655,4.110,2.500,3.844
1.218,3.668,3.368,1.731,2.940,6.296,3.525,1.528,0.905,1.984,1.673,2.311,4.557,3.326,3.651,3.270,4.630,2.363,2.024,3.111,2.927,2.454,1.436,2.057,1.658,3.390,2.792,4.104
1.178,3.117,3.616,1.988,3.440,6.165,2.727,1.316,0.941,2.146,1.741,2.104,4.164,3.242,4.411,4.032,5.182,2.235,2.118,3.258,2.543,2.620,1.272,2.240,1.441,3.444,3.457,3.625
1.312,3.131,3.525,2.217,3.608,6.032,2.788,1.663,0.982,2.520,1.551,1.847,4.579,3.344,4.127,3.516,4.480,1.920,2.335,3.224,2.640,2.219,1.613,2.606,2.590,3.410,3.239,4.063
1.786,2.936,3.646,3.329,3.615,6.016,2.691,1.319,0.873,2.835,2.004,2.364,4.850,3.192,3.788,3.208,3.868,2.260,2.701,3.330,2.601,1.822,1.196,2.311,2.515,2.960,3.651,4.276
1.812,3.418,4.485,3.104,3.498,6.725,2.898,1.552,0.849,2.330,1.930,2.528,5.245,3.120,3.291,3.192,4.244,2.466,1.659,3.439,3.344,1.846,1.264,1.640,2.444,2.412,4.245,4.227
1.841,3.040,4.081,2.849,3.791,6.866,2.889,1.655,0.849,2.484,1.608,2.317,5.236,3.241,3.066,3.384,5.412,2.447,1.461,3.599,3.276,1.813,1.365,1.719,3.026,2.870,4.175,4.178
1.660,2.799,3.910,2.423,4.236,6.722,3.315,1.251,0.769,2.248,1.124,2.099,4.013,3.103,3.317,3.368,4.648,2.483,1.424,4.006,3.964,1.898,1.568,1.525,2.690,3.010,3.349,3.758
1.829,3.010,3.474,3.199,4.130,5.934,3.325,1.166,0.897,2.028,0.965,1.861,4.887,3.413,3.289,3.492,5.054,2.748,1.535,3.693,4.350,2.052,1.450,1.382,2.294,3.126,3.240,3.432
1.569,2.614,4.079,2.820,3.983,5.455,2.994,1.348,0.953,2.089,0.879,2.406,5.672,3.512,3.010,3.460,5.078,3.060,1.640,3.367,4.776,1.999,1.449,1.656,2.080,2.443,2.906,3.394
1.642,3.046,3.790,2.572,4.496,5.347,2.867,1.109,0.749,1.732,0.788,2.199,6.025,4.114,3.202,3.475,4.718,3.163,1.878,3.575,4.167,1.897,2.098,2.667,2.218,2.968,3.003,4.074
1.491,2.932,4.134,2.794,4.648,4.956,2.691,1.041,0.598,1.200,1.010,2.259,6.677,4.059,2.622,3.602,4.165,3.260,1.606,3.812,4.004,1.696,2.104,2.498,2.190,2.988,3.135,4.925
1.305,3.054,3.873,2.383,4.177,5.499,2.953,1.002,1.141,1.449,0.915,2.721,6.746,3.826,2.291,3.610,4.096,3.049,1.295,3.446,4.079,1.705,2.296,2.129,2.311,3.338,3.497,4.881
1.015,2.916,3.798,1.909,4.770,5.530,2.660,1.086,1.416,1.311,0.675,2.876,5.892,3.874,2.720,3.700,4.337,3.094,1.514,3.242,3.442,1.621,2.024,2.244,2.289,2.923,3.533,4.510
1.108,2.809,3.783,2.186,5.069,4.510,1.789,0.929,1.279,1.255,0.747,2.762,6.122,3.842,2.337,3.235,4.222,2.677,1.364,2.819,2.850,1.485,1.740,2.606,2.125,3.243,3.357,5.433
1.086,2.694,4.419,2.328,5.828,4.686,1.839,0.877,1.120,1.419,0.492,2.507,6.562,3.909,2.567,3.231,4.952,2.945,1.889,3.207,2.871,1.813,2.305,2.190,2.118,3.569,3.785,5.582
1.041,2.855,4.114,2.659,4.767,4.197,1.969,0.865,1.372,1.444,0.481,2.200,6.298,4.376,3.136,3.262,5.474,2.624,2.055,3.542,2.260,1.669,2.633,2.093,2.202,3.080,3.340,5.176
0.822,2.642,3.809,2.896,5.141,4.420,2.176,0.940,1.347,1.168,0.658,2.389,6.421,4.444,2.688,3.265,5.218,2.835,2.200,3.015,2.334,1.930,2.639,2.522,2.174,2.902,3.619,5.699
0.632,2.581,3.937,3.003,4.755,4.217,2.703,0.891,1.127,1.130,0.770,2.409,5.637,4.099,2.678,3.672,5.349,2.640,2.192,3.171,2.838,1.943,2.411,2.172,2.072,3.480,3.517,4.748
0.885,2.794,3.790,3.061,5.309,4.060,2.280,1.089,0.995,1.071,0.962,2.288,5.259,4.855,3.069,4.052,5.631,2.727,1.901,3.185,2.866,1.744,2.746,2.073,1.704,4.084,3.377,4.515
0.897,2.509,3.492,3.249,5.447,4.203,2.557,1.122,1.042,1.092,0.990,2.639,5.116,4.927,3.340,3.490,5.244,2.573,1.403,2.599,3.259,1.888,2.595,1.944,1.714,3.680,3.234,3.988
0.957,2.105,3.355,3.324,4.764,4.286,2.403,0.968,1.128,1.594,1.442,3.262,5.457,4.570,3.210,2.986,4.776,2.904,1.470,2.701,2.890,1.970,3.248,2.166,1.600,3.967,3.565,4.497
1.069,1.842,3.341,3.247,4.622,4.873,2.246,0.726,0.856,1.898,1.644,3.013,5.394,4.605,2.216,3.630,5.462,3.090,1.974,2.686,2.974,1.772,2.190,1.684,1.590,4.592,3.465,4.439
1.352,1.956,3.950,3.362,4.423,4.388,2.048,0.881,0.680,1.662,1.752,2.010,4.687,4.916,2.059,3.272,5.198,3.978,1.673,2.731,3.787,1.693,1.803,1.976,1.925,4.023,4.433,4.912
1.551,2.445,4.194,3.249,4.538,5.054,1.678,0.698,0.966,1.548,1.287,2.094,4.352,4.872,1.833,3.412,5.429,3.999,2.201,2.799,2.991,1.243,1.746,2.062,2.423,4.109,4.415,5.386
1.687,2.542,4.389,3.598,4.720,5.136,2.030,0.834,0.803,1.752,1.494,2.111,4.322,4.149,2.231,3.352,5.531,3.473,1.824,2.640,2.840,1.008,1.758,2.362,2.382,3.746,4.925,4.881
1.781,3.070,4.785,3.627,4.024,4.465,2.041,0.887,0.838,1.566,1.573,2.224,3.867,4.469,2.974,3.571,5.697,3.867,1.586,2.082,2.695,1.005,1.752,2.349,1.800,3.444,4.331,5.018
1.616,2.965,4.531,3.982,4.238,4.103,1.953,0.859,0.880,1.777,1.666,2.278,4.501,4.085,3.218,3.745,5.118,3.655,1.757,1.809,1.692,1.147,1.440,1.898,1.596,3.377,4.580,5.665
1.550,2.838,4.344,3.712,4.090,4.036,2.395,1.129,1.008,1.639,1.210,2.355,4.392,4.368,3.561,3.311,5.054,3.511,1.914,1.795,2.067,1.309,1.635,2.501,1.359,3.984,4.445,4.822
1.677,2.839,4.292,4.003,4.585,3.588,2.479,0.984,0.902,2.112,0.983,2.780,4.250,3.494,3.147,2.638,5.091,3.096,1.903,2.344,2.715,1.566,1.796,1.763,1.478,4.372,3.948,4.394
1.465,2.933,3.963,4.154,4.736,3.831,2.711,0.828,0.873,1.980,1.312,3.309,4.956,3.668,3.611,2.587,5.121,3.500,1.715,2.873,2.599,1.232,1.875,1.884,1.394,4.131,3.674,4.736
1.660,3.120,4.311,3.785,5.536,3.849,2.291,0.795,0.652,1.913,0.949,2.890,4.902,3.958,3.556,2.826,5.022,3.137,1.612,2.847,2.702,1.297,2.056,1.842,1.589,3.373,3.301,4.480
1.178,3.148,4.368,3.263,4.923,2.778,1.886,0.723,0.591,2.383,1.159,2.950,5.339,3.686,3.378,2.838,5.907,3.419,1.940,2.613,2.183,1.645,2.641,2.113,1.933,3.153,3.260,4.604
1.044,2.772,4.038,3.398,4.056,2.898,2.355,0.630,0.472,2.611,1.769,2.884,5.023,3.526,3.196,3.095,5.517,3.996,1.921,2.208,2.042,1.730,2.550,1.619,1.893,1.905,3.382,5.117
1.391,2.785,3.903,3.345,3.775,3.689,2.470,0.578,0.476,2.104,1.287,2.792,4.750,3.658,3.057,3.021,3.986,3.537,2.325,2.316,2.451,2.086,2.149,1.159,2.032,2.281,3.005,5.081
1.491,2.511,3.388,3.034,3.289,5.128,2.497,0.499,0.566,1.450,1.390,2.755,5.047,4.328,3.228,3.233,4.110,3.996,1.889,2.249,2.638,2.059,1.602,1.191,2.075,2.367,2.407,4.539
1.684,2.594,3.683,3.133,3.468,6.212,2.506,0.519,0.550,2.117,1.300,2.181,5.458,3.928,3.085,2.424,3.926,3.603,2.111,2.927,2.878,2.111,1.378,1.265,2.076,2.607,2.919,4.421
1.832,2.570,3.495,2.876,2.953,6.622,1.906,0.583,0.850,2.025,1.406,2.367,5.618,4.300,2.637,2.469,3.672,3.515,2.198,2.606,2.476,1.699,1.297,0.861,1.616,3.473,2.644,4.056
1.621,2.262,3.696,2.593,3.173,6.102,1.581,0.924,0.827,1.877,1.909,2.152,4.734,4.561,3.097,3.038,3.490,3.815,2.657,3.297,2.292,1.749,2.122,0.930,2.080,3.876,2.999,4.553
1.492,2.496,3.961,2.334,3.328,7.152,1.845,0.802,0.715,1.884,2.014,1.588,4.535,4.778,2.728,3.063,3.456,3.592,2.264,2.952,2.722,1.939,2.162,1.183,2.767,3.347,3.056,4.320
1.468,2.927,4.116,2.488,2.990,6.421,2.256,1.083,0.652,1.889,2.045,1.166,4.477,4.334,2.880,2.871,3.201,3.577,1.937,3.037,2.236,2.013,2.573,0.998,2.954,3.078,3.468,4.345
1.011,2.143,3.917,2.264,2.763,7.286,2.329,0.925,0.684,1.374,1.916,1.660,4.464,3.802,2.444,2.889,2.693,3.612,2.098,2.947,2.458,1.636,2.488,1.082,2.927,3.944,3.103,4.939
1.213,2.210,3.301,2.657,2.840,5.846,2.343,1.008,0.700,1.375,2.327,1.797,3.961,4.015,2.798,2.877,3.093,3.515,2.041,3.226,2.718,1.915,2.577,1.004,2.960,4.340,2.953,4.064
1.430,2.069,3.301,3.196,3.042,6.323,2.348,1.258,0.633,1.219,2.634,1.695,3.492,3.954,3.001,2.723,3.434,3.744,1.960,2.411,2.447,2.046,2.414,1.210,3.382,3.930,2.708,4.348
1.230,2.100,3.238,2.187,3.191,7.518,2.419,1.224,0.688,0.972,2.635,1.758,3.151,3.960,2.980,3.468,3.476,4.066,2.006,2.647,2.826,1.843,2.389,1.672,3.625,3.883,2.426,4.831
1.378,2.635,3.865,1.956,3.692,7.486,2.121,1.824,1.067,1.041,3.361,2.345,3.532,3.694,2.455,3.567,3.949,3.632,1.378,2.663,2.751,1.533,1.982,1.459,3.292,3.455,2.390,4.582
1.694,2.767,3.540,2.536,4.381,6.845,2.036,1.384,1.148,1.342,3.074,2.628,3.936,3.490,2.141,3.146,4.410,3.108,1.454,2.996,2.169,1.555,1.780,1.152,2.506,3.025,2.021,4.382
1.364,2.497,3.748,2.835,4.277,6.472,2.726,1.291,0.936,1.299,2.873,2.291,3.434,3.793,2.057,3.006,4.512,3.309,1.446,2.332,2.326,1.508,1.746,1.964,2.875,2.847,1.816,4.313
1.622,2.562,3.519,2.411,4.190,6.415,2.557,1.556,0.994,1.287,2.651,2.095,3.142,4.075,2.459,2.994,3.854,3.133,1.225,2.132,2.230,1.824,2.087,1.643,2.870,3.025,2.059,4.074
1.173,2.922,3.689,1.933,3.527,5.648,2.777,1.633,0.991,1.763,2.276,1.789,3.636,4.000,2.812,2.798,3.836,3.049,1.588,2.325,2.511,1.941,1.912,1.616,3.517,3.440,2.128,4.121
0.952,3.004,4.296,1.654,3.428,6.091,3.201,1.831,0.821,1.545,2.295,1.753,3.334,3.657,2.715,2.995,3.871,3.243,1.773,2.383,2.790,1.588,2.143,1.537,2.282,3.669,2.410,3.763
0.934,2.881,4.168,1.305,3.698,6.658,2.712,1.702,0.974,1.774,2.104,2.293,3.084,2.935,3.525,3.560,4.669,2.963,1.829,2.582,3.210,1.361,1.362,2.049,2.547,4.650,2.072,3.879
0.965,3.230,4.823,1.308,4.474,6.195,2.264,1.758,1.098,2.056,2.435,2.890,3.217,2.823,3.391,3.283,4.290,3.240,1.953,2.436,2.605,1.137,1.383,1.944,1.975,3.584,2.133,3.548
0.845,2.875,4.313,1.233,3.777,6.067,2.350,1.266,1.011,2.000,2.614,2.838,3.348,3.001,3.899,3.497,3.961,3.239,1.899,2.900,2.763,1.362,1.858,2.802,2.303,2.883,2.286,4.555
1.065,2.897,3.805,1.702,3.664,5.902,2.001,0.879,1.227,2.231,2.409,2.781,4.073,2.878,3.353,3.306,3.838,3.286,1.881,2.732,3.233,1.558,1.595,2.770,2.228,3.307,2.154,4.136
0.976,3.174,3.683,2.227,4.568,5.964,2.181,0.861,1.567,1.795,1.838,2.249,3.749,3.193,3.027,3.071,4.328,2.785,1.534,3.025,2.622,1.518,1.961,2.974,1.997,3.180,2.216,3.657
1.105,2.917,3.510,2.401,3.807,5.239,2.433,0.874,1.568,2.351,2.117,1.874,3.568,3.167,2.759,3.396,4.312,2.749,1.718,2.904,2.211,1.507,2.225,2.728,1.746,2.849,2.414,3.440
0.937,2.985,3.187,2.299,3.700,5.347,3.148,0.793,1.456,1.925,1.941,2.107,4.222,3.342,2.293,3.586,4.935,3.201,1.371,3.135,2.315,1.430,2.227,1.883,1.686,3.412,2.437,4.256
0.864,3.019,3.824,2.611,3.913,4.554,2.861,0.621,1.428,1.994,1.692,2.465,4.044,3.364,2.283,3.985,5.636,3.420,1.599,3.482,2.428,1.438,2.414,1.383,1.861,3.330,2.548,4.081
0.914,2.911,4.084,2.554,3.600,4.982,2.801,0.821,1.474,2.237,1.760,2.742,4.589,2.662,2.200,3.611,4.961,3.122,1.571,3.683,3.041,1.313,1.791,1.262,2.192,2.809,2.799,4.393
0.881,2.611,3.341,2.611,3.392,4.760,2.861,0.991,1.917,2.090,2.267,3.358,4.005,2.848,2.338,3.766,5.499,3.714,1.603,3.452,3.870,1.172,1.577,1.271,2.685,2.864,2.568,4.510
1.069,3.236,2.973,2.714,3.587,4.624,3.186,0.943,1.471,1.740,1.983,2.728,3.552,2.920,2.414,3.541,5.095,3.531,1.457,3.185,2.936,1.102,1.430,1.615,3.349,2.825,2.424,4.087
0.919,2.672,2.774,2.546,3.238,4.151,2.854,1.202,1.181,1.426,2.118,3.024,4.311,2.942,2.598,3.707,5.462,3.801,1.673,3.646,2.739,0.993,1.603,1.715,2.580,3.157,2.137,3.867
0.947,2.111,3.312,2.447,2.394,4.065,2.856,1.394,0.954,1.247,1.642,3.156,4.093,2.934,3.156,2.662,5.161,3.841,1.685,3.402,4.085,1.061,1.312,1.870,2.853,2.796,1.847,3.292
0.840,1.528,3.368,2.682,2.806,4.947,3.033,1.586,0.774,1.320,1.738,2.676,4.812,2.591,2.714,3.082,4.560,3.795,1.571,3.339,4.099,0.953,1.024,1.436,3.054,3.109,1.972,2.785
0.724,1.571,4.261,2.331,2.853,4.042,2.826,1.638,0.823,2.222,1.564,2.271,4.216,3.123,3.072,2.623,5.566,3.786,2.077,3.400,4.310,1.119,1.150,2.338,3.059,3.764,2.073,2.339
0.661,1.554,3.978,2.233,2.942,4.449,3.457,1.910,0.825,1.978,2.130,2.219,4.334,3.127,3.018,2.669,5.954,4.613,1.620,3.594,3.686,1.010,1.376,1.942,2.771,3.471,1.863,2.334
0.570,1.330,3.925,2.371,3.083,3.549,3.759,2.353,0.759,1.227,1.513,2.362,4.370,3.518,3.020,2.864,5.849,4.238,1.624,3.306,2.960,1.260,1.601,1.244,2.563,3.023,2.432,2.931
0.645,1.377,3.492,2.724,3.066,3.970,3.971,2.037,1.079,2.057,1.750,3.228,5.041,3.174,3.192,2.421,5.225,4.972,1.821,2.602,3.585,1.779,2.050,1.002,2.715,3.159,2.296,4.249
0.739,1.362,3.682,2.593,3.115,4.508,3.823,2.108,1.118,2.111,1.828,2.942,4.422,2.546,3.580,2.862,4.915,4.777,1.263,2.377,3.347,1.596,1.847,1.325,2.770,3.391,2.392,4.803
0.574,1.443,4.398,3.143,3.678,4.802,4.322,2.244,1.053,1.536,2.003,2.782,4.008,2.877,3.672,3.724,3.840,4.042,1.751,2.294,3.620,1.956,2.250,1.137,2.406,3.873,2.465,4.393
0.387,1.260,4.739,2.416,3.699,5.289,3.919,2.269,1.215,1.961,1.899,2.519,4.085,2.621,3.463,3.082,3.813,3.714,1.912,2.637,3.400,1.585,2.766,1.454,2.267,4.441,2.159,3.987
0.423,1.610,4.864,2.097,4.052,5.167,3.843,2.023,0.913,1.958,1.807,2.550,4.703,2.978,3.970,3.032,3.902,3.989,2.133,2.856,3.999,1.501,2.856,1.619,2.046,5.405,2.011,3.808
0.536,1.483,4.228,2.395,3.692,5.400,4.051,1.585,0.951,2.078,2.264,3.012,4.470,3.227,4.264,3.360,4.262,4.079,1.915,2.516,3.556,1.350,2.636,1.896,1.938,3.743,1.558,3.295
0.480,1.573,4.777,2.593,3.892,6.629,3.834,1.053,0.927,1.976,1.889,2.382,3.950,3.265,4.368,3.434,4.010,3.551,2.225,2.998,2.326,1.039,2.505,2.023,1.798,4.004,1.796,2.788
0.478,1.460,4.904,2.677,3.831,7.619,4.180,1.301,1.095,1.756,1.873,1.867,4.590,3.339,3.507,3.378,3.806,3.689,2.089,2.646,2.187,1.104,2.155,2.370,1.778,4.369,2.239,2.903
0.364,1.202,4.794,2.547,3.520,7.232,4.061,1.430,1.579,2.148,2.524,1.933,4.584,3.149,2.641,3.687,3.841,3.925,1.644,3.405,2.696,0.728,2.478,2.251,1.524,3.987,2.644,2.284
0.332,1.063,4.868,2.988,3.257,7.986,4.400,1.119,1.900,1.952,2.761,1.996,3.702,4.060,2.643,4.024,4.004,3.597,1.915,3.755,2.698,0.951,2.798,2.199,1.466,4.327,2.663,1.811
0.383,1.071,4.588,2.873,3.060,7.431,4.427,1.208,2.253,2.278,3.095,2.268,3.813,3.409,2.404,3.712,4.200,3.596,1.554,3.706,2.366,0.959,3.197,1.809,1.108,4.602,2.826,1.423
