1.969,5.635,5.686,7.466,1.116,1.114,8.548,5.562,1.420,0.167,0.513,0.499,0.617,6.571,7.931,2.993,4.842,16.602,6.496,6.914,2.002,4.321,7.070,0.582,1.548,1.415,4.436,10.648,6.859,7.045,4.661,19.098,9.172,3.371,5.229,4.061,2.368,0.414,0.891,4.004,4.371,1.415,0.563,1.629,2.515,2.091,4.059,6.718,3.923,2.421,1.931,2.406,8.505,5.110,0.446,0.631,4.229,1.352,0.813,2.073,3.401,7.061,0.544,0.023,0.218,3.912,0.688,0.297,3.738,3.447,1.816,4.831,1.424,0.568,3.484,5.867,0.997,2.005,5.068,8.583,4.386,2.206,3.943,4.182,4.508,8.059,3.251,1.773,3.801,2.710,4.607,1.436,3.385,7.542,1.772,0.846,0.838,2.060,1.862,2.438,0.668,1.109,1.253,0.312,0.497,1.104,4.046,2.268,2.222,3.161,5.851,5.806,1.701,3.826,4.389,1.654,1.596,1.104,1.360,3.357,0.692,1.850,6.519,0.578,0.063,1.358,4.256,0.185,0.641,1.530,1.745,4.277,3.910,3.891,1.126,2.797,10.259,2.212,1.386,3.176,1.108,1.253,3.009,1.347,0.512,0.219,1.291,2.565,3.615,11.739,3.161,2.299,13.659,5.013,3.262,6.288,0.380,0.552,2.214,1.920,0.972,2.014,7.107,0.944,0.335,0.525,0.424,0.433,0.954,2.030,2.409
1.269,5.322,6.630,7.690,1.721,1.056,7.858,4.081,1.750,0.232,0.399,0.548,0.567,6.124,6.479,3.082,4.263,14.164,5.458,5.742,1.749,3.289,8.533,0.326,0.984,1.948,5.062,8.116,6.055,7.185,5.865,17.224,9.847,4.225,4.328,4.027,2.326,0.252,0.484,3.483,4.558,1.044,0.352,1.305,1.920,2.412,3.015,3.929,4.613,2.072,1.034,2.806,8.019,5.952,0.382,0.552,5.657,1.550,1.232,1.630,2.272,7.591,0.603,0.071,0.903,3.777,0.566,0.441,4.283,3.539,1.888,6.459,1.363,0.524,4.872,9.531,1.921,1.728,5.131,8.651,4.652,2.222,4.094,4.163,3.247,6.078,2.778,1.685,3.155,2.233,4.712,1.646,3.319,7.522,1.319,0.528,0.850,2.704,1.936,2.809,0.728,0.903,1.207,0.418,0.925,1.369,3.121,2.107,1.704,2.208,6.941,8.158,1.684,3.968,4.673,1.617,1.100,0.580,0.827,3.834,1.148,0.976,5.715,1.280,0.114,1.281,4.407,0.361,0.640,1.726,2.799,5.084,4.030,3.947,1.722,2.833,7.503,1.862,1.771,2.979,0.949,1.968,2.265,1.315,0.643,0.204,0.693,0.912,2.889,8.730,2.736,2.738,10.102,4.671,3.081,4.576,0.230,0.442,2.068,2.259,0.971,0.982,4.002,1.545,0.344,0.267,0.519,0.516,1.405,1.404,0.819
1.342,4.816,6.141,6.383,2.175,1.675,8.152,3.150,2.718,0.714,0.462,0.375,0.760,7.220,5.647,2.265,3.636,11.065,8.592,5.697,0.817,3.665,11.343,0.427,0.793,2.211,6.021,7.800,6.031,7.956,5.654,14.240,8.730,3.966,4.890,4.273,1.352,0.140,0.338,3.100,3.336,0.751,0.201,0.512,1.683,2.732,3.516,4.582,3.288,1.400,1.264,4.121,6.776,6.915,0.883,0.950,5.721,1.100,1.552,2.531,2.860,7.768,0.957,0.181,2.166,6.314,0.941,1.083,5.477,3.834,1.812,6.376,1.188,0.282,5.779,7.810,1.488,2.297,5.679,7.958,4.305,1.734,2.576,4.174,3.327,5.679,3.451,2.755,4.864,2.048,5.276,1.701,3.013,6.733,1.356,0.570,1.896,4.430,0.689,2.718,1.079,0.881,0.953,0.405,0.908,1.544,2.897,1.565,1.729,2.005,7.416,9.167,2.054,4.071,4.869,2.143,1.219,0.648,1.012,3.711,1.369,1.806,4.509,0.505,0.056,1.573,4.306,0.294,1.017,2.330,3.370,5.020,3.867,3.670,1.971,3.862,7.452,1.842,2.235,3.952,0.667,1.803,2.450,0.869,0.940,0.625,1.576,1.295,3.569,10.881,1.965,2.435,8.851,2.877,2.480,3.276,0.237,0.423,2.009,2.546,1.146,1.429,5.214,2.480,1.174,0.846,0.767,1.215,2.697,0.666,0.874
1.343,5.145,7.275,5.420,1.405,2.111,9.122,3.016,3.959,1.182,0.882,0.679,0.905,6.254,5.635,2.570,4.419,7.669,8.293,6.306,0.726,2.585,11.773,1.364,1.053,1.676,6.338,5.726,4.655,6.280,4.421,22.638,8.795,3.508,5.225,3.804,1.387,0.150,0.510,3.694,3.486,0.681,0.102,0.350,1.655,2.578,4.642,6.502,3.089,1.505,1.231,3.040,6.727,7.640,0.827,0.787,5.715,1.525,1.299,1.982,2.461,7.678,1.312,0.194,1.855,6.090,1.066,0.877,5.403,5.516,1.737,6.948,1.732,0.213,5.198,7.749,2.370,4.451,6.343,8.867,3.932,1.058,1.728,4.098,3.205,5.301,3.080,2.276,3.504,1.751,5.173,2.702,4.953,8.450,1.270,0.721,2.207,2.854,0.577,3.453,2.218,1.052,0.847,0.436,0.665,1.580,4.202,1.511,2.120,3.431,7.628,7.959,3.469,5.586,5.000,3.937,2.157,0.779,1.176,2.876,1.284,1.964,5.190,0.518,0.035,1.082,4.197,0.352,0.966,2.274,3.158,7.198,3.627,1.716,1.794,3.990,8.208,2.175,2.227,5.380,1.053,1.549,2.123,0.925,0.436,0.288,1.387,1.371,3.163,8.373,1.870,1.776,8.756,3.642,2.363,2.987,0.250,0.607,1.415,1.895,1.668,1.624,5.669,1.964,0.683,0.714,1.178,1.374,2.457,0.504,0.397
0.826,3.294,8.848,5.397,1.219,2.210,7.347,2.241,3.771,1.510,0.571,0.440,1.584,7.522,5.987,3.198,5.208,7.301,7.421,4.149,0.592,4.679,12.868,1.034,1.109,1.676,5.333,5.839,5.804,6.101,4.379,25.375,8.740,3.032,5.197,4.642,2.731,0.397,0.482,4.160,2.886,0.929,0.190,0.298,2.043,2.508,5.952,6.462,3.584,2.213,1.557,3.633,6.430,8.190,0.850,0.846,5.101,1.999,1.644,1.967,3.138,8.971,0.965,0.122,1.336,4.156,1.249,0.966,4.503,4.404,0.955,5.551,1.732,0.322,4.824,6.093,3.536,6.723,5.752,5.755,5.473,1.284,1.962,3.488,2.777,5.408,2.147,3.351,6.165,2.325,6.503,3.569,4.037,8.080,1.734,0.984,2.243,0.826,0.452,2.750,0.588,0.699,0.867,0.288,0.340,1.061,3.936,1.792,2.496,3.313,6.925,7.736,4.913,6.856,5.518,3.075,1.989,1.208,1.150,3.464,1.471,2.341,5.180,0.155,0.035,2.133,3.943,0.441,1.287,1.445,1.395,8.054,4.183,1.379,2.049,2.966,6.425,3.552,3.006,4.879,0.493,0.882,3.353,1.055,0.354,0.251,2.147,2.427,3.076,9.465,2.491,1.940,9.945,5.028,2.877,5.860,0.595,0.498,1.078,2.006,1.497,1.830,4.201,1.912,0.821,1.154,1.524,1.203,2.390,0.172,0.235
1.709,4.310,6.982,5.344,1.061,2.033,7.214,2.962,2.103,1.239,0.323,0.177,1.635,4.413,4.482,2.113,2.593,8.020,7.977,4.381,0.549,3.976,12.311,1.029,0.857,1.066,4.926,6.486,7.929,7.833,4.450,20.919,10.115,4.058,5.860,6.011,3.209,0.488,0.874,5.269,3.120,1.768,0.187,0.274,4.004,4.473,5.109,5.712,4.420,2.377,2.629,3.363,5.129,7.377,0.829,1.466,6.277,1.472,1.882,2.069,2.492,9.253,1.418,0.432,3.484,2.552,1.277,1.287,4.646,5.387,1.230,4.942,0.717,0.284,5.230,5.065,3.506,6.218,6.534,7.960,4.774,1.939,2.625,2.634,2.749,5.581,2.437,2.407,3.542,2.349,6.341,3.561,5.289,6.314,1.185,1.065,1.131,0.357,0.375,2.614,0.593,0.636,1.460,0.983,0.654,0.860,2.381,1.717,2.683,2.471,5.791,5.867,4.294,5.185,6.751,3.191,2.087,2.019,0.745,2.736,1.583,1.834,3.562,0.113,0.080,2.392,3.440,0.542,0.808,1.470,1.855,10.268,3.852,1.236,1.878,2.762,7.669,3.740,3.267,3.220,0.180,0.510,3.190,1.144,0.436,0.177,1.383,3.481,4.624,11.368,1.935,1.683,8.918,5.475,3.804,6.684,0.465,0.351,1.595,2.693,1.385,1.800,3.012,0.809,1.056,1.565,1.787,1.621,3.033,0.251,0.311
1.805,3.562,6.269,7.592,1.428,2.344,6.296,3.688,2.080,0.715,0.132,0.127,2.413,6.292,6.274,1.915,2.028,5.869,7.540,5.430,0.676,5.457,10.853,1.183,1.137,0.869,5.629,6.749,6.524,7.654,4.839,21.065,9.452,3.775,7.013,5.607,1.315,0.303,1.085,5.119,3.212,1.292,0.167,0.463,4.938,4.179,4.313,5.113,4.206,2.590,1.880,2.981,5.545,5.722,0.623,0.955,4.714,1.336,2.398,2.171,1.907,9.947,1.245,0.255,2.309,1.764,1.415,0.976,4.055,5.653,0.464,3.596,1.757,0.383,3.946,4.905,2.566,4.529,5.779,5.560,4.777,2.637,2.519,2.513,3.647,6.305,2.754,2.084,3.385,3.638,5.718,3.124,4.853,6.111,1.204,0.895,1.780,0.895,0.506,2.910,1.679,1.532,0.882,0.643,1.515,1.708,4.166,2.375,2.029,2.525,4.516,3.381,2.968,6.453,7.018,2.472,2.440,1.739,0.869,3.746,1.844,2.020,2.922,0.150,0.138,1.503,3.325,1.019,0.852,2.469,2.244,6.677,3.386,1.003,1.899,3.457,7.004,4.076,2.917,2.890,0.110,0.151,3.111,2.805,0.378,0.135,1.345,1.916,3.344,9.752,1.854,1.121,6.354,5.791,2.684,5.385,0.278,0.197,1.259,2.310,2.141,2.204,3.652,1.427,1.355,1.370,1.612,2.023,2.136,0.125,0.144
1.717,3.378,6.943,9.506,2.013,1.864,5.833,2.811,1.444,0.931,0.200,0.174,2.298,5.921,8.094,2.382,1.550,8.244,8.562,5.482,0.614,5.020,11.580,1.160,1.114,0.921,6.691,6.723,6.387,7.020,4.748,20.569,9.014,2.714,6.421,6.557,1.132,0.351,0.806,3.947,3.765,1.485,0.597,0.991,4.249,3.329,5.056,4.501,4.411,2.584,1.553,3.433,4.733,4.658,0.588,0.926,5.084,2.095,2.445,1.904,1.931,12.557,1.337,0.525,3.786,1.555,1.735,0.719,3.623,6.652,0.642,5.457,2.544,0.373,4.991,6.505,1.714,2.580,7.028,7.122,4.346,3.643,3.029,2.332,3.380,8.395,2.889,1.653,2.610,3.382,4.936,4.150,6.355,6.007,0.318,0.282,1.815,0.646,0.592,2.910,1.785,2.298,0.714,0.520,1.526,1.668,3.798,1.469,3.049,2.608,5.237,6.005,2.396,7.325,7.958,1.918,2.402,2.414,1.212,2.376,1.375,3.745,2.544,0.215,0.449,1.547,3.548,1.470,0.828,1.993,1.808,7.528,6.973,1.629,2.008,3.218,4.830,5.714,3.175,2.616,0.208,0.139,1.961,2.382,0.221,0.107,1.276,2.609,4.407,9.316,1.772,1.544,5.635,4.084,3.034,6.233,0.418,0.493,1.730,1.889,2.089,1.163,4.467,2.595,0.655,0.702,1.345,1.797,2.217,0.131,0.159
1.087,2.007,7.022,7.719,1.565,2.323,6.924,2.970,1.336,1.092,0.250,0.220,2.440,4.577,6.567,1.476,1.066,7.697,8.461,5.473,0.524,5.500,13.079,1.060,1.004,1.143,8.869,7.742,8.333,6.332,5.393,22.928,10.237,3.111,5.367,6.406,0.704,0.264,0.981,3.277,3.619,1.666,0.522,1.457,5.209,3.060,7.325,5.178,4.342,2.645,1.335,2.113,4.091,4.456,0.263,0.584,5.942,2.053,2.387,2.167,1.904,8.585,1.219,0.515,2.706,0.748,1.291,1.174,2.751,5.597,0.485,1.743,2.039,0.489,4.875,7.184,1.495,1.307,4.939,4.832,4.082,3.275,2.390,2.479,2.995,7.839,1.987,1.214,1.844,4.085,5.259,2.535,5.211,5.836,0.476,0.773,2.535,0.868,0.997,2.014,1.434,2.289,0.732,0.502,1.047,1.795,3.877,1.705,3.170,2.164,5.448,5.724,3.321,8.578,8.679,2.084,1.685,1.462,1.283,2.897,1.429,3.226,1.781,0.273,0.931,2.516,2.636,1.331,1.221,2.555,1.650,8.683,6.725,2.129,3.960,3.864,5.611,5.132,3.519,3.215,0.594,0.300,1.712,2.904,0.258,0.052,0.511,2.808,3.725,5.847,1.634,1.288,5.118,3.528,3.665,5.130,0.397,0.614,1.198,1.462,0.897,0.685,5.141,2.563,1.047,1.208,3.057,2.720,1.634,0.170,0.150
1.573,2.244,6.127,6.790,1.566,2.850,6.200,3.194,1.595,1.079,0.260,0.259,2.045,4.617,9.054,2.372,1.155,4.801,6.408,3.682,0.351,5.537,17.116,2.171,1.768,0.797,6.974,6.818,7.277,8.220,6.144,22.823,8.709,3.458,6.214,5.052,1.193,0.280,0.774,2.981,3.099,1.290,0.363,1.237,5.141,3.240,7.092,6.626,3.772,2.641,1.338,2.281,5.023,2.561,0.171,0.451,4.875,2.191,1.867,2.327,1.794,7.167,1.994,1.355,2.840,0.416,1.439,1.642,3.764,5.764,0.505,1.756,2.344,0.554,3.890,5.003,0.854,1.468,5.418,4.492,3.222,3.018,3.445,1.735,3.341,8.312,1.654,1.467,1.467,3.062,6.168,2.278,4.929,6.321,0.375,0.579,1.086,0.465,0.777,1.957,2.484,1.820,0.299,0.823,1.643,1.150,3.869,1.375,2.363,3.791,5.109,4.396,4.478,7.081,7.976,1.443,1.396,1.078,0.982,2.884,1.781,2.812,0.804,0.278,1.183,2.685,2.364,1.463,2.201,4.774,1.883,6.388,5.294,2.360,5.357,3.593,6.855,5.258,2.087,2.554,0.364,0.231,2.123,4.006,0.120,0.015,0.438,3.583,3.404,4.771,1.341,1.223,5.836,2.714,3.740,7.838,0.343,0.135,0.472,1.661,0.759,0.353,4.063,1.942,0.398,0.549,1.699,1.754,1.549,0.210,0.149
1.789,2.950,4.262,6.168,1.732,2.823,7.604,3.677,2.306,1.748,0.343,0.148,1.647,4.549,8.947,5.312,1.237,3.638,6.435,3.712,0.643,7.592,16.374,2.038,1.631,0.990,7.957,6.581,8.836,8.338,7.675,26.045,10.227,3.871,3.886,5.933,1.959,0.470,0.995,2.594,3.112,1.577,0.407,1.382,6.071,3.891,7.896,6.858,3.967,1.958,2.110,4.293,4.058,2.800,0.178,0.585,5.307,1.797,2.154,2.990,1.990,4.702,1.507,1.481,3.672,0.636,2.579,2.412,3.859,4.563,0.409,1.260,3.526,0.998,3.283,5.398,0.975,1.292,7.337,3.932,2.369,3.776,2.490,1.899,4.271,9.855,1.322,1.354,1.657,1.855,7.669,2.489,5.508,5.195,0.344,0.892,0.573,0.118,0.361,1.595,2.543,3.363,0.675,0.759,1.909,1.837,3.071,2.006,3.910,3.050,4.162,4.812,5.011,8.639,7.407,1.328,1.647,1.234,1.255,3.447,1.134,2.030,0.809,0.234,1.077,3.662,1.767,0.593,1.672,5.090,1.870,6.020,6.100,2.348,4.672,3.581,7.283,6.880,3.635,2.452,0.519,0.443,1.954,4.204,0.233,0.045,0.803,3.637,3.131,4.278,1.207,1.066,5.618,2.578,2.891,8.230,0.253,0.194,1.009,2.086,0.620,0.228,5.319,2.487,0.582,0.816,1.422,0.937,2.084,0.564,0.262
2.562,3.239,3.404,6.240,1.447,1.883,6.190,2.662,1.576,1.679,0.207,0.096,1.516,5.109,7.513,3.415,1.881,3.153,6.506,4.807,0.556,9.055,14.325,2.446,1.806,0.742,9.449,9.315,7.146,8.471,8.339,25.149,8.736,3.836,4.662,5.296,2.738,0.555,0.880,4.088,4.101,1.272,0.300,0.864,5.294,3.787,8.464,6.686,3.703,1.379,1.902,5.021,4.085,2.069,0.163,1.048,5.351,2.289,2.938,2.653,2.196,5.411,1.577,1.235,2.973,0.531,2.267,2.290,3.782,3.929,0.683,2.290,4.457,1.748,2.810,3.021,1.128,3.274,6.842,2.732,2.481,4.380,2.143,1.836,6.268,9.430,1.462,1.203,1.128,1.294,4.431,1.862,3.653,4.041,0.221,0.458,0.881,0.101,0.243,1.891,1.866,1.939,0.554,0.706,1.393,2.005,3.648,2.034,4.806,3.478,4.986,6.896,4.993,8.383,5.722,1.033,1.972,0.977,1.058,3.622,1.225,1.824,1.023,0.305,0.789,3.428,1.659,0.616,1.900,3.919,2.294,5.860,6.258,3.307,4.373,3.917,7.127,6.507,2.133,1.268,0.411,0.401,2.279,4.617,0.276,0.054,0.643,3.723,4.907,5.344,1.187,2.286,7.734,2.253,2.768,8.727,0.385,0.164,0.805,1.671,0.539,0.189,5.143,2.245,0.442,0.926,0.958,0.400,0.694,0.291,0.307
1.880,3.427,4.554,5.943,1.424,1.943,5.824,2.596,1.542,1.862,0.194,0.094,1.348,6.830,7.717,1.971,1.878,2.968,7.647,4.633,0.462,9.143,14.047,1.911,1.491,0.942,10.090,7.443,6.401,11.145,10.087,25.160,9.850,3.534,5.547,7.001,2.772,0.665,1.657,4.872,3.784,1.703,0.477,1.251,6.113,4.320,8.323,8.780,5.949,1.282,1.495,4.590,4.579,2.973,0.185,1.040,4.926,2.092,2.479,2.315,2.308,5.644,0.795,0.575,2.177,0.866,2.365,0.879,4.698,3.064,0.211,1.612,3.751,2.276,3.232,2.204,1.467,2.743,5.005,4.685,3.040,3.990,2.459,1.951,7.219,7.709,1.274,1.081,1.210,1.713,6.369,2.471,3.594,3.537,0.148,0.558,1.359,0.158,0.722,2.488,1.149,1.711,0.483,0.362,0.930,1.496,3.766,2.205,3.372,2.007,5.470,8.145,3.445,8.110,6.508,1.226,1.700,1.183,1.334,4.086,1.687,2.720,0.955,0.239,0.606,1.580,1.703,0.810,1.742,3.894,2.669,7.598,3.386,3.066,6.466,3.900,4.552,6.185,4.035,1.202,0.412,0.486,3.130,4.272,0.310,0.129,0.521,2.426,5.401,4.996,0.904,1.645,7.434,3.431,4.500,11.019,0.332,0.120,0.882,1.861,0.461,0.127,5.507,3.625,0.287,1.336,1.993,0.297,1.284,1.602,0.808
1.450,3.129,5.250,6.336,1.065,1.504,6.415,2.731,2.348,3.185,0.351,0.134,1.968,7.132,6.588,1.326,0.833,3.198,8.081,4.462,0.646,9.339,9.977,1.771,1.000,0.585,10.755,6.350,6.950,11.133,8.529,24.653,9.278,3.400,5.027,5.703,3.386,1.368,2.138,4.949,3.622,1.362,0.459,1.143,7.505,3.466,5.638,9.864,4.672,1.668,1.925,4.208,4.715,2.454,0.135,1.486,5.281,1.916,3.654,2.378,2.874,6.293,0.836,0.605,1.953,0.897,2.145,1.040,5.321,2.577,0.216,2.097,3.023,1.651,3.783,2.957,2.004,1.742,3.554,4.253,1.946,5.105,2.679,1.406,6.386,7.786,1.473,0.981,1.282,1.643,3.180,0.818,1.906,4.534,0.133,0.361,1.037,0.145,0.505,2.557,2.076,1.714,0.800,0.619,0.883,1.728,3.951,2.201,2.756,1.773,6.815,10.967,4.683,7.728,5.879,1.037,1.612,1.440,1.213,3.526,2.283,4.283,0.840,0.123,0.433,1.416,1.591,0.717,1.359,3.858,3.267,7.439,3.572,3.227,4.442,3.639,4.886,5.707,3.860,0.805,0.400,0.570,1.813,3.258,0.434,0.096,0.399,3.805,6.585,5.394,1.138,1.727,6.864,2.346,4.149,12.988,0.534,0.293,1.150,1.225,0.540,0.255,3.561,2.068,0.376,0.815,2.121,0.864,0.913,1.025,1.677
1.035,2.351,7.162,6.553,1.039,1.577,7.432,3.416,2.595,3.696,0.523,0.352,1.640,7.417,6.107,0.668,1.153,3.865,10.049,5.487,0.943,9.267,7.176,1.601,0.896,0.852,9.055,6.025,7.719,8.781,7.892,20.935,11.978,2.809,3.092,6.216,3.207,1.114,2.506,4.088,3.821,1.224,0.249,0.745,6.120,3.441,5.293,7.980,2.893,2.044,2.208,3.071,4.776,3.127,0.193,1.683,4.817,1.144,2.943,2.956,2.772,3.545,0.345,0.270,1.736,1.664,1.729,1.018,5.253,2.911,0.350,2.343,3.446,1.505,3.031,2.641,2.237,1.601,2.384,3.893,1.996,4.075,2.420,1.452,6.215,7.188,1.217,0.957,1.088,1.705,4.332,0.665,1.328,5.269,0.212,0.270,1.457,0.410,0.913,1.776,1.138,2.712,0.998,0.612,1.028,1.613,3.648,1.141,1.826,1.531,5.005,6.811,3.549,8.881,4.895,0.748,1.164,1.492,1.677,4.360,2.536,5.079,1.059,0.151,0.419,1.226,2.969,0.956,0.576,3.511,5.899,6.171,1.794,4.648,7.042,5.082,3.935,5.080,6.850,1.301,1.057,1.349,2.039,3.297,0.441,0.191,0.910,2.380,6.714,7.010,0.497,0.775,6.842,2.605,4.122,18.842,0.414,0.257,1.814,0.684,0.289,0.197,3.330,3.361,0.496,0.721,2.812,0.527,0.436,0.883,1.054
0.844,1.851,6.915,8.657,0.903,1.608,8.418,2.480,3.858,4.715,0.682,0.535,1.180,7.132,9.753,1.389,2.051,3.674,8.629,5.105,1.386,8.328,6.450,1.739,0.643,1.230,9.544,5.649,7.673,9.171,7.487,14.885,14.468,4.511,3.447,7.295,3.058,1.213,2.774,3.482,2.725,0.544,0.206,0.712,4.472,3.705,4.291,6.129,2.984,1.799,2.257,3.951,6.576,3.013,0.185,1.864,4.294,1.140,3.096,2.218,2.752,2.592,0.135,0.220,1.760,1.137,1.794,1.138,4.603,2.252,0.339,1.817,2.621,0.865,2.352,4.488,2.267,1.223,2.632,5.024,2.010,4.284,2.952,1.798,5.263,5.372,1.337,1.205,1.342,3.033,4.987,0.706,2.958,6.325,0.378,0.460,1.705,0.775,0.604,1.273,1.755,1.992,1.869,2.029,0.827,1.215,2.509,0.593,1.054,1.375,5.590,7.254,3.016,9.076,5.816,0.499,1.385,2.018,1.385,4.916,2.535,4.111,1.207,0.229,0.334,0.876,3.742,1.493,0.433,2.408,8.905,5.546,2.572,6.416,6.698,4.410,1.965,4.168,5.192,1.066,2.134,0.884,0.616,3.929,0.948,0.135,0.764,4.392,6.221,6.832,0.840,0.686,5.240,3.376,4.221,14.966,0.424,0.321,1.604,0.641,0.396,0.220,2.776,3.152,0.724,0.619,1.295,0.443,0.172,0.417,1.183
0.696,1.068,5.791,10.069,1.009,1.688,7.321,2.138,4.290,4.888,0.752,0.661,1.068,8.646,10.394,1.074,1.412,4.070,8.210,3.909,1.170,7.867,6.537,1.213,0.606,1.009,8.045,4.984,6.641,7.862,8.103,11.552,6.929,3.936,3.860,6.160,3.583,2.361,2.983,2.832,3.974,0.764,0.194,0.873,5.664,4.154,7.636,9.170,2.354,2.634,2.928,3.518,6.254,2.368,0.252,2.104,4.608,1.594,5.160,3.806,2.906,3.144,0.159,0.284,2.258,0.951,1.528,1.249,4.008,1.665,0.314,2.548,2.877,0.568,3.019,5.627,1.514,1.453,3.057,5.549,2.083,3.510,3.561,1.305,5.130,7.407,0.902,0.951,2.931,3.203,2.486,0.528,2.236,4.422,0.390,0.647,1.931,1.495,0.873,1.921,4.639,2.363,1.160,1.249,0.992,2.113,2.690,0.420,0.687,1.738,6.277,6.582,4.285,8.798,6.043,0.590,1.011,1.662,1.605,4.670,2.824,6.846,1.336,0.149,0.320,0.953,2.727,1.941,0.707,3.223,9.907,6.024,2.530,5.074,5.682,5.180,2.836,4.368,3.764,0.342,1.866,1.098,0.288,4.427,2.703,0.524,1.363,3.496,4.819,8.135,0.924,0.429,6.825,2.535,4.120,17.200,0.343,0.370,1.526,0.761,0.741,0.280,4.816,3.509,0.379,1.389,2.756,0.689,0.300,0.658,1.114
0.559,0.929,6.715,9.880,1.148,1.765,5.962,2.328,3.112,4.557,1.091,0.510,0.879,7.793,11.092,1.337,1.383,3.597,6.175,4.072,1.568,8.527,5.056,0.721,0.664,1.159,6.531,5.196,7.444,8.101,9.467,13.954,10.034,4.619,2.754,7.245,3.463,2.139,2.121,2.394,3.085,0.710,0.405,1.228,5.781,3.487,5.223,9.797,2.906,2.026,2.238,2.396,8.250,2.209,0.222,2.553,4.065,1.949,6.492,4.048,3.279,1.568,0.073,0.320,3.205,1.070,1.075,0.741,5.658,3.148,0.203,1.386,2.972,0.994,3.835,6.641,2.938,2.151,3.297,4.125,2.584,4.321,2.676,1.806,5.060,7.567,1.589,0.858,1.837,3.491,2.690,1.169,4.004,6.035,0.518,0.469,2.545,1.585,0.971,2.732,6.401,3.993,2.240,1.627,0.658,2.135,1.792,0.255,0.806,1.954,6.160,5.775,3.309,10.085,5.676,0.344,0.603,1.610,1.551,5.479,3.089,5.486,2.064,0.220,0.365,0.545,2.072,2.560,1.133,3.610,10.827,6.404,3.108,4.606,4.341,5.602,3.221,5.337,3.361,0.399,1.475,0.617,0.226,3.341,2.462,0.676,1.681,3.380,3.845,7.895,0.609,0.220,5.182,2.417,3.221,14.050,0.568,0.897,1.629,0.427,0.363,0.225,3.562,1.795,0.334,1.544,1.890,0.372,0.227,0.784,1.021
0.412,0.853,5.678,7.467,1.047,1.245,6.177,2.555,2.982,5.491,1.914,0.521,0.667,6.126,8.523,1.574,1.898,4.378,5.615,3.195,1.551,9.007,4.439,0.557,0.203,0.425,8.169,5.918,5.591,10.271,9.455,9.605,10.308,4.815,4.069,6.562,3.057,3.017,3.360,3.080,1.602,0.650,0.555,0.772,5.266,4.075,4.528,9.605,2.048,1.596,2.921,2.916,6.797,1.330,0.158,2.776,3.427,1.772,4.676,3.028,2.928,2.137,0.104,0.558,4.708,0.453,1.055,0.809,5.179,3.443,0.189,1.493,2.745,1.401,3.454,6.105,3.696,3.550,3.545,3.154,3.902,5.113,2.505,1.424,5.656,6.712,1.106,0.749,1.835,3.948,3.278,1.629,5.487,5.530,0.394,0.427,1.863,1.039,1.364,2.874,6.223,4.293,1.398,0.626,0.438,1.787,1.562,0.375,0.665,2.454,6.568,6.736,4.716,5.485,4.216,0.665,1.003,2.241,2.099,3.162,2.385,6.874,2.459,0.674,0.767,1.054,3.064,1.226,1.057,3.196,7.149,5.219,2.719,3.950,3.349,7.937,5.671,6.047,4.171,0.973,1.610,0.321,0.244,5.369,2.916,0.451,1.435,2.085,3.152,8.541,0.465,0.204,5.656,2.617,3.842,15.405,0.555,1.222,1.589,0.353,0.675,0.849,3.232,1.265,0.961,2.664,2.514,0.583,0.183,0.606,1.598
0.499,0.961,5.663,7.542,1.266,3.055,6.692,2.029,3.024,4.914,2.654,0.729,0.872,7.172,9.491,1.352,2.768,5.820,6.656,2.934,1.522,9.624,2.738,1.330,0.320,0.238,9.209,5.902,4.727,9.402,10.588,9.097,9.835,5.743,4.548,8.703,3.196,2.770,3.221,3.210,2.247,0.809,0.700,1.569,5.089,3.904,5.049,9.318,1.586,0.918,2.382,2.212,5.743,1.615,0.273,2.381,3.572,2.068,3.138,2.906,3.064,1.235,0.080,0.648,3.347,0.362,0.866,0.684,4.769,2.900,0.211,1.839,1.367,0.719,4.511,6.818,3.066,5.682,5.130,1.961,4.988,6.093,2.447,2.032,5.287,7.294,0.686,0.451,1.975,3.691,4.607,1.647,4.489,4.382,0.213,0.380,1.102,0.343,0.693,2.354,6.966,5.037,1.674,1.211,0.635,1.438,1.724,0.528,1.013,2.755,6.359,5.762,4.136,5.148,4.700,1.396,1.372,1.605,1.984,2.008,1.927,8.182,1.973,0.407,0.526,1.558,3.410,1.285,1.789,4.064,9.831,6.136,1.783,2.520,3.618,7.017,4.939,6.145,5.947,1.479,1.595,0.592,0.266,5.544,2.698,0.417,1.432,1.584,3.099,9.237,1.526,0.650,5.919,2.657,4.199,9.801,0.353,1.206,1.965,0.703,1.347,0.768,3.677,1.241,0.416,1.474,2.798,1.023,0.274,0.484,0.686
