-0.272,1.334,0.828,0.977,0.433,1.434,0.149,1.424,-0.193,-0.454,1.387,-2.349,0.709,0.677,0.782,-0.732,1.170,1.050,0.544,1.516,0.056,0.365,0.941,0.704,0.243,0.470,1.255,0.866,1.312,0.431,0.534,1.420,0.890,-0.675,1.414,0.189,-0.835,-1.305,0.918,0.953,0.608,0.849,-0.828,-0.625,0.947,0.389,1.214,0.775,-0.016,0.148,-0.322,1.155,0.962,-0.952,-1.507,0.874,0.307,0.383,-0.942,0.999,0.272,-1.278,-0.261,1.820,-0.164,0.986,0.170,-0.501,1.495,0.081,-0.710,1.763,-0.305,-1.489,1.370,0.697,0.510,1.062,1.074,1.146,-0.461,1.105,0.167,-0.175,1.876,0.388,0.832,-0.003,-1.023,1.512,0.002,0.595,1.237,0.924,-0.124,0.593,0.151,-1.542,1.226,-0.320,0.903,0.255,1.019,-1.203,-1.569,0.952,-0.020,-0.202,0.988,-0.126,1.292,0.325,0.775,0.846,0.896,0.270,0.171,1.000,-1.883,0.164,-0.850,1.930,-0.162,-1.603,0.604,-0.008,0.320,-0.092,0.030,0.227,0.906,0.753,0.645,0.759,1.076,0.135,1.499,0.797,0.530,1.193,-0.970,-1.629,0.239,-0.554,-0.038,0.270,-0.079,1.255,0.295,1.222,0.142,0.745,1.259,-0.242,1.060,1.234,0.578,0.192,-0.098,-0.538,1.325,0.314,-0.333,0.151,-1.479,1.294,0.437,0.349,-0.428,-1.709,1.168
-0.237,1.059,0.922,0.870,0.030,1.448,-0.151,1.452,0.099,-0.144,1.203,-2.388,0.740,0.663,0.862,-0.685,1.101,0.989,0.410,1.587,-0.389,0.627,1.107,0.783,0.396,0.134,1.387,0.929,1.000,0.659,0.739,0.933,1.446,-0.380,1.719,0.049,-0.625,-1.723,0.872,1.278,0.869,0.600,-0.268,-1.177,1.269,0.369,0.886,0.852,-0.202,0.231,0.139,0.890,1.284,-1.585,-1.014,0.975,0.426,0.234,-0.135,0.715,0.486,-1.160,0.010,1.687,0.128,0.824,-0.033,0.275,1.048,0.961,-0.247,1.901,-0.289,-1.692,1.455,0.819,0.534,1.051,1.112,1.268,-0.410,1.089,-0.283,-0.221,2.052,0.104,1.012,-0.401,-0.701,1.480,-0.167,0.203,1.350,0.385,0.571,0.450,-0.055,-2.164,1.162,-0.214,0.368,0.612,0.774,-0.809,-1.161,0.992,0.127,0.007,1.027,0.175,0.920,0.587,0.405,0.898,1.080,-0.181,0.499,0.759,-1.468,0.095,-0.678,1.888,-0.283,-0.910,0.462,0.469,-0.071,-0.647,0.401,0.157,0.530,0.966,0.055,1.263,0.852,0.124,1.769,0.313,0.964,0.481,-0.759,-1.975,0.457,-0.590,0.212,-0.215,-0.241,0.934,0.863,1.025,0.234,0.597,1.455,-0.139,1.184,1.043,0.231,0.533,-0.572,-0.142,0.484,-0.062,-0.436,-0.202,-0.848,1.558,-0.284,0.472,-0.912,-2.235,1.392
0.297,0.928,1.344,0.622,0.451,1.378,0.233,1.143,0.189,0.058,0.737,-1.984,0.929,0.820,1.015,-0.211,0.718,1.188,0.250,1.387,-0.648,0.560,1.173,0.616,0.335,0.352,1.091,1.163,0.902,0.857,0.696,0.981,1.292,-0.341,1.783,-0.184,-0.924,-1.838,0.770,1.222,0.521,1.213,-0.739,-0.835,1.304,0.247,1.359,0.739,0.139,-0.453,-0.066,0.723,1.596,-1.462,-1.317,0.768,0.624,-0.147,-0.684,1.123,-0.038,-0.845,0.606,0.805,0.701,0.869,-0.239,0.217,1.165,0.926,-0.270,1.773,-0.676,-1.319,1.470,0.582,0.542,1.068,1.108,1.247,-0.456,1.376,-0.618,-0.159,2.091,0.065,0.970,0.108,-0.566,1.696,-0.515,1.013,0.746,0.731,0.513,0.169,0.339,-1.689,1.132,0.072,0.707,0.580,0.454,-0.599,-0.875,0.312,0.321,0.271,0.735,0.089,1.088,0.490,0.691,0.880,0.911,-0.226,0.766,0.828,-1.566,-0.197,-0.744,1.509,0.002,-0.967,0.242,0.174,-0.210,-0.278,0.035,0.663,0.267,0.898,0.111,1.101,0.893,0.237,2.011,0.052,1.581,-0.152,-0.680,-1.309,0.556,-0.645,0.259,-0.279,-0.210,0.633,0.993,0.821,0.365,0.133,1.880,-0.555,0.885,1.329,0.294,0.614,-0.437,-0.388,0.523,-0.520,-0.463,-0.110,-0.537,1.555,-0.252,0.660,-1.288,-2.009,1.006
0.399,0.932,1.263,0.808,0.450,1.095,0.171,0.882,0.648,-0.574,0.992,-1.881,0.807,1.119,1.031,-0.009,0.204,1.285,0.325,1.215,-0.536,0.303,0.928,1.162,0.023,0.663,1.039,1.366,0.710,1.014,0.838,0.761,1.226,-0.129,1.768,-0.114,-0.654,-1.920,0.791,0.999,0.696,0.976,-0.919,-0.297,0.813,0.876,1.235,0.738,-0.251,-0.256,-0.282,0.953,1.152,-1.131,-1.468,0.846,0.712,0.165,-0.572,1.200,-0.066,0.330,0.252,0.371,0.820,0.779,0.224,0.151,0.850,1.090,-0.415,1.977,-0.397,-0.775,1.107,0.849,0.355,0.924,1.197,1.266,-0.407,1.527,-0.654,-0.325,2.241,-0.459,1.046,0.384,0.086,1.119,-0.129,0.574,1.009,0.472,0.455,-0.049,0.378,-2.196,0.609,0.166,0.274,0.708,-0.235,-0.037,-0.651,-0.112,0.636,-0.725,1.070,-0.362,1.383,0.481,0.788,0.912,0.879,-0.227,0.759,0.909,-1.135,-0.306,-0.410,1.468,-0.209,-0.861,-0.021,0.677,-0.186,-0.770,0.012,0.679,0.028,1.085,-0.893,1.462,0.964,0.015,1.886,0.366,1.904,-0.183,-0.265,-1.312,0.895,-0.432,-0.380,-0.675,-0.539,0.722,0.868,1.008,0.059,-0.196,1.843,-0.474,0.819,1.034,0.611,0.293,-0.608,-0.260,0.972,-0.807,-1.087,-0.611,-0.765,1.700,0.088,0.986,-1.458,-2.174,1.331
0.065,1.073,1.168,0.763,0.469,0.951,0.184,0.909,0.810,-0.801,1.159,-1.552,0.826,1.117,1.152,0.172,-0.026,1.323,0.448,0.976,-0.249,0.073,1.234,0.919,0.161,0.557,1.091,1.302,0.828,0.978,1.219,0.706,1.025,0.185,1.171,0.444,-0.909,-1.628,0.717,0.794,1.003,0.840,-0.795,-0.842,1.054,0.771,0.961,0.941,-0.510,-0.286,-0.530,0.890,0.948,-1.187,-1.164,0.943,0.700,0.354,-0.965,1.410,-0.055,0.264,0.787,0.244,1.152,0.738,0.051,0.047,0.782,0.926,-0.334,1.800,-0.570,-0.113,1.191,0.797,0.354,0.912,1.575,1.272,-0.061,1.520,-0.458,-0.188,2.081,-0.325,0.909,0.437,0.532,0.860,-0.039,0.975,0.920,0.682,-0.356,-0.206,0.420,-2.160,1.050,-0.558,-0.243,0.992,-0.145,0.479,-0.355,0.498,0.247,-0.162,0.592,0.198,1.097,0.351,0.840,0.991,1.230,0.079,0.588,0.881,-1.070,-0.066,-0.041,0.840,-0.325,-0.663,0.191,0.419,0.057,-0.521,0.248,0.255,0.058,1.150,-0.861,1.566,0.747,0.340,1.726,0.447,1.740,0.179,-0.003,-1.629,1.498,-0.790,0.214,-0.973,-0.720,1.073,0.568,1.332,-0.086,0.627,1.463,-1.117,1.126,0.770,0.304,0.838,-0.126,-0.490,1.060,-1.026,-0.432,-0.659,0.637,1.246,0.119,1.134,-0.955,-2.452,1.653
0.145,0.880,1.247,0.684,0.559,0.673,0.407,0.840,0.977,-0.807,0.876,-1.100,0.574,0.927,0.935,0.802,-0.420,1.148,0.795,0.971,-0.206,0.299,1.227,0.784,-0.073,0.870,0.804,1.210,0.591,0.867,1.092,0.853,1.013,0.249,1.086,0.497,-1.347,-1.188,0.451,1.240,0.733,1.140,-1.816,-1.061,1.150,0.661,1.049,0.816,-0.121,-0.452,-0.055,0.431,1.443,-1.193,-0.299,0.526,0.871,0.216,-0.598,1.640,-0.311,-0.056,0.438,0.361,1.072,0.720,-0.007,0.382,0.823,0.846,0.071,1.249,-0.371,-0.075,1.043,0.925,-0.075,1.177,1.143,1.362,-0.190,1.471,0.008,-0.333,2.323,-0.358,0.991,0.377,0.146,1.103,0.085,1.268,0.842,0.955,-1.024,-0.296,0.579,-1.476,1.083,-0.168,-0.196,0.637,-0.172,0.131,-0.094,0.587,0.182,0.057,0.618,0.203,1.149,0.116,0.659,0.930,0.872,0.068,0.840,0.535,-1.213,-0.414,-0.225,0.913,-1.006,-1.267,0.113,0.473,0.292,-0.844,0.729,0.213,0.441,0.385,-1.351,1.360,0.673,0.446,1.706,0.298,1.420,0.369,0.380,-1.578,0.983,-0.456,0.597,-0.822,-0.447,1.027,0.440,1.439,-0.538,1.149,0.845,-0.526,1.237,0.725,0.070,0.689,-0.132,-0.135,0.611,-1.392,-0.626,-0.109,-0.020,1.283,-0.682,0.904,-0.499,-2.830,2.299
0.155,0.958,1.095,0.916,0.554,0.723,0.262,1.000,0.841,-0.374,0.769,-1.753,0.737,0.841,1.143,0.555,-0.621,1.136,0.678,1.129,-0.546,0.415,1.634,0.555,0.268,0.474,1.083,1.090,0.855,0.604,1.335,0.356,1.173,0.112,0.995,0.813,-2.002,-1.285,0.321,1.459,0.535,1.231,-1.339,-0.198,0.811,0.803,0.950,1.082,-0.362,-0.465,0.162,0.311,1.700,-1.445,-0.040,0.387,1.273,-0.025,-0.200,1.506,-0.188,-0.304,-0.144,1.012,0.860,0.920,-1.036,0.085,0.766,0.847,-0.041,1.166,-0.122,-0.285,1.193,0.985,0.454,1.155,0.976,1.454,0.168,1.066,0.097,-0.692,2.186,-0.131,0.962,0.077,0.010,1.395,-0.160,1.618,0.792,0.995,-0.675,-0.056,-0.252,-0.445,1.039,-0.007,0.651,0.204,0.394,0.097,-0.131,0.532,0.328,-0.298,0.712,0.097,1.238,0.051,0.312,0.938,0.883,-0.286,1.181,0.119,-1.643,-0.641,-0.324,0.874,-0.981,-1.363,-0.368,0.279,0.228,-1.268,1.336,-0.427,0.793,0.211,-1.451,1.402,0.519,0.233,2.088,-0.321,1.819,0.186,0.309,-1.337,0.901,-0.096,0.442,-1.157,-0.389,1.115,0.420,1.227,-0.576,1.243,1.187,-0.631,2.058,-0.253,0.385,0.508,-0.530,0.576,0.462,-1.122,-0.652,0.587,-0.002,0.972,-0.853,0.142,-0.122,-2.316,1.438
0.075,1.033,0.977,0.758,0.758,0.281,0.587,0.746,0.724,-0.623,1.239,-1.116,0.936,0.672,0.717,1.108,-0.432,1.404,0.665,0.960,-1.112,0.753,1.774,0.428,0.155,0.667,0.713,1.388,0.787,0.466,1.767,0.325,1.224,0.131,1.208,0.095,-2.213,-1.710,0.102,1.490,0.507,1.146,-1.661,-0.372,0.922,0.755,1.232,1.028,-0.258,-0.095,-0.323,0.443,1.529,-1.116,-0.247,0.133,1.671,-0.487,0.253,1.344,0.191,-0.795,0.100,0.485,1.229,0.392,-0.710,0.412,0.759,1.183,-0.050,1.057,-0.316,-0.084,1.087,0.797,0.674,1.288,0.905,1.521,0.354,0.721,0.298,-0.500,1.969,0.165,0.852,0.093,0.020,1.177,-0.207,1.438,1.030,0.823,-0.842,0.276,-0.364,-0.421,1.339,0.022,0.620,0.203,0.420,0.234,-0.594,0.208,0.734,-0.229,0.013,0.786,0.674,0.436,0.267,1.251,0.517,0.135,0.547,0.079,-0.899,-0.064,-0.273,0.841,-0.327,-1.448,-0.427,0.405,-0.014,-1.107,1.058,-0.145,0.816,0.282,-0.960,0.888,0.861,-0.139,2.041,-0.099,1.603,0.213,-0.106,-1.475,0.870,-0.204,0.257,-1.370,-0.405,1.359,0.288,1.354,-0.406,0.960,1.311,-0.209,1.755,0.060,0.007,0.530,-0.235,0.332,0.571,-1.040,-1.416,-0.161,0.101,1.092,-0.971,0.867,-0.237,-2.169,1.472
0.155,1.179,0.780,0.652,1.034,0.222,0.446,1.025,0.377,-0.788,1.444,-1.101,-0.200,1.008,1.051,0.874,0.035,1.206,0.651,1.072,-1.045,0.461,1.792,0.407,0.675,0.504,1.116,0.938,1.207,0.052,2.132,0.278,1.714,-0.139,1.172,0.249,-2.555,-0.767,0.220,1.142,0.928,0.868,-0.695,-0.368,0.579,1.177,0.844,1.386,-0.273,0.001,0.311,0.607,1.578,-1.102,-0.058,-0.174,1.764,-0.663,0.187,1.552,-0.026,0.016,-0.195,0.324,1.265,0.318,-0.665,0.319,0.704,0.881,0.298,0.758,-0.022,0.092,0.994,1.056,0.593,1.073,1.161,1.226,0.215,0.859,0.455,-0.602,2.285,-0.050,1.158,-0.236,-0.241,1.600,-0.662,1.812,0.736,1.244,-0.801,0.577,-0.609,-0.792,0.944,0.158,0.260,0.315,0.461,-0.426,-1.070,0.857,0.594,0.098,-0.064,0.946,0.307,0.686,0.142,1.362,0.340,0.719,-0.152,1.112,-1.085,0.543,-0.104,0.596,-0.192,-1.020,-0.661,0.750,-0.011,-1.581,1.190,-0.577,1.644,-0.035,-0.330,0.770,0.798,0.232,1.771,0.188,1.363,0.613,-0.501,-1.090,1.228,-0.735,0.946,-1.308,0.236,1.051,0.341,1.070,0.014,0.710,1.757,-0.313,1.810,0.219,-0.346,0.418,-0.320,-0.124,0.289,-0.702,-1.342,-0.043,-0.112,0.847,-0.913,0.692,-0.797,-1.842,1.214
0.351,0.856,1.237,0.494,0.867,0.013,0.855,0.604,0.783,-1.092,1.035,-0.827,-0.454,1.089,0.962,0.699,0.297,0.988,0.795,0.845,-0.609,0.226,1.805,0.397,0.879,0.613,1.000,0.761,1.089,0.264,2.003,0.346,1.816,-0.028,1.292,0.291,-2.193,-0.361,0.006,1.399,0.753,0.638,-0.548,0.220,0.505,1.242,0.627,1.315,0.258,-0.624,1.160,0.257,1.832,-0.755,-0.288,-0.302,1.971,-0.761,0.290,1.226,0.184,-0.331,-0.536,0.285,1.362,-0.001,-0.665,-0.081,0.811,1.069,-0.250,0.175,-0.001,0.289,1.204,0.901,0.310,1.294,1.081,1.313,0.330,0.621,0.605,-0.525,1.933,0.227,0.474,0.163,-0.521,1.739,-0.579,1.407,0.987,0.957,-0.319,0.284,-0.967,-1.389,0.849,0.028,-0.162,0.728,0.094,-0.251,-0.955,0.468,0.785,-0.279,-0.010,0.860,0.557,0.552,0.927,0.947,0.869,0.624,-0.184,0.827,-1.226,0.421,0.111,0.849,-0.389,-0.909,-0.917,0.268,0.182,-1.217,0.745,-0.304,1.193,0.235,-0.530,0.820,0.734,0.403,1.542,0.419,1.086,0.632,-0.519,-0.288,1.085,-0.169,0.942,-0.594,0.433,0.846,0.298,1.108,0.453,0.334,2.154,-0.491,1.890,0.426,-0.998,0.078,-0.648,0.644,-0.672,-1.046,0.032,0.021,0.181,0.642,-0.929,0.745,-0.821,-1.764,2.272
0.483,0.784,1.435,0.587,0.818,-0.426,0.467,0.878,0.461,-0.890,0.676,-0.670,0.122,0.656,1.086,0.887,0.417,0.996,1.041,0.513,-0.731,0.248,1.745,0.292,1.327,0.641,0.767,0.825,1.001,0.457,2.083,0.305,1.774,0.047,1.754,-0.152,-2.058,0.589,-0.017,1.428,0.755,0.746,-0.647,0.489,0.261,1.532,0.496,1.364,-0.106,-0.846,0.917,0.150,2.005,-0.706,-0.621,-0.363,1.805,-0.252,0.198,1.174,0.372,-0.564,-0.317,0.289,1.375,0.060,-0.672,-0.141,0.784,0.881,0.095,0.225,-0.482,0.755,0.889,0.980,0.646,0.924,1.194,1.532,0.005,0.912,0.614,-0.774,2.123,0.306,0.255,0.101,-0.644,1.940,-1.214,1.756,0.777,0.809,0.147,0.022,-0.953,-1.629,0.544,0.216,-0.329,0.812,0.475,-0.089,-1.660,0.452,0.686,0.025,-0.392,0.994,0.665,0.822,0.752,0.995,0.727,0.236,0.067,1.130,-1.391,0.248,0.400,1.272,-1.427,-1.316,-0.978,-0.127,0.225,-0.794,0.284,-0.135,0.959,-0.003,-0.636,1.136,0.381,0.987,0.752,1.197,1.106,0.656,-0.595,-0.039,0.952,-0.028,0.709,-0.230,0.225,1.082,-0.038,1.235,0.120,0.581,1.469,0.038,1.408,0.929,-1.230,0.353,-0.578,0.321,-0.318,-0.773,1.043,-0.305,1.036,0.304,-1.074,-0.017,-0.590,-1.568,2.252
0.674,0.647,1.411,0.769,0.349,0.271,0.077,0.754,0.472,-0.749,0.491,-1.079,0.120,0.610,1.358,0.233,0.715,0.701,1.372,0.374,-0.998,0.161,1.602,0.323,1.311,0.482,1.057,0.659,1.245,0.109,2.305,0.146,1.581,0.306,1.494,-0.246,-1.740,0.714,0.066,1.322,0.693,0.740,-0.786,0.507,0.044,1.554,0.282,1.767,-0.530,-0.291,1.269,-0.184,2.213,-0.784,-0.942,0.081,1.441,-0.164,0.472,0.875,0.755,-1.471,-0.134,0.087,1.237,0.372,-0.358,-0.025,0.899,0.324,0.259,0.423,-0.616,0.429,1.137,0.506,1.066,0.339,1.495,0.937,0.219,0.773,0.923,-0.517,1.944,0.274,0.562,0.274,-0.481,1.898,-0.685,1.181,1.127,0.779,0.178,0.481,-0.608,-1.020,0.690,0.684,-0.245,1.002,0.698,0.213,-1.913,0.302,0.660,-0.435,-0.367,0.969,0.823,0.795,0.832,1.003,0.561,0.235,0.294,0.970,-1.182,-0.203,0.387,0.931,-0.964,-1.025,-1.257,-0.241,0.481,-0.381,0.026,0.054,0.534,-0.136,-0.364,0.622,0.557,0.830,0.984,0.802,0.963,0.515,-0.923,-0.065,0.629,0.463,0.086,0.027,0.304,1.015,0.094,1.177,0.135,0.586,1.539,0.024,1.232,1.105,-1.075,0.555,-0.401,0.077,-0.622,-0.631,1.012,-0.305,0.848,0.131,-0.668,-0.322,-0.768,-0.906,1.337
0.606,0.635,1.439,0.757,0.523,0.478,0.114,0.969,0.216,-0.131,-0.124,-1.017,0.341,-0.026,1.868,0.493,0.779,0.744,1.046,0.555,-0.901,0.293,1.205,0.425,1.055,0.495,0.931,0.662,1.229,0.265,2.344,0.239,1.554,0.232,1.780,-0.314,-1.557,0.758,0.320,0.917,0.633,0.940,-0.897,0.705,-0.390,1.978,-0.145,2.127,-0.884,0.115,0.876,-0.323,2.295,-1.226,-0.947,0.407,1.242,-0.623,0.619,0.895,1.028,-1.036,-0.538,0.071,1.019,0.502,-0.028,0.134,0.790,0.306,0.320,0.746,-0.759,0.627,0.834,0.554,1.068,0.548,1.605,0.553,0.201,0.931,0.341,0.268,1.381,0.785,0.275,0.572,-0.416,1.780,-0.687,0.784,1.353,0.602,-0.251,0.555,0.053,-1.305,0.589,0.838,0.148,1.132,0.723,-0.297,-1.750,-0.244,0.948,-0.923,0.131,0.564,1.006,0.688,1.067,0.931,0.795,-0.731,1.030,0.505,-1.508,-0.254,0.468,0.080,-0.787,-0.775,-1.286,-0.336,0.965,-0.450,-0.065,-0.305,0.392,0.188,-0.557,0.735,0.431,0.667,1.137,0.604,1.421,0.019,-0.748,-0.140,0.760,0.466,0.118,-0.207,0.846,1.041,0.255,1.480,-0.187,0.581,1.730,0.087,1.289,0.771,-0.899,0.179,0.046,-0.043,-0.491,-0.715,0.847,-0.118,0.817,-0.442,-1.122,-0.567,0.562,-0.912,1.458
0.194,0.732,1.420,0.843,0.591,0.789,0.369,0.833,0.298,-0.772,-0.096,-0.897,0.367,0.231,1.787,0.407,1.064,0.734,1.087,0.550,-1.206,0.164,1.374,-0.033,1.713,-0.006,1.243,0.377,1.325,0.154,2.629,0.154,1.247,0.408,1.621,-0.186,-1.092,0.080,0.813,0.641,1.106,0.534,-0.820,1.023,-0.419,1.800,-0.101,2.028,-1.056,0.606,0.646,-0.009,1.954,-0.854,-0.417,0.125,1.565,-0.691,0.838,0.946,0.851,-1.582,-0.034,-0.719,1.967,-0.372,0.357,0.055,0.899,0.566,0.255,0.681,-0.925,0.769,0.765,0.756,0.744,0.623,1.532,0.363,0.564,0.794,0.364,0.456,1.027,0.961,0.181,0.620,-0.568,1.996,-0.438,0.618,1.284,0.955,-0.757,0.974,-0.357,-0.955,0.197,0.989,-0.144,1.627,0.397,0.129,-1.421,0.730,0.525,-0.084,-0.230,0.626,1.031,0.873,0.997,0.941,0.999,-0.653,1.298,0.667,-0.707,-0.440,-0.029,-0.240,0.052,-1.118,-1.925,0.054,0.755,-0.384,-0.331,-0.440,0.374,0.110,-1.131,0.916,0.350,0.684,1.550,-0.003,1.987,-0.249,-0.621,-0.634,1.016,0.267,0.403,0.150,0.934,1.157,0.263,1.443,-0.312,0.749,1.829,-0.229,1.726,0.652,-1.067,-0.128,0.369,0.292,-1.104,-1.031,0.715,0.053,0.791,-0.606,-0.788,-0.303,0.184,-0.522,1.488
0.451,0.345,1.581,0.738,0.622,0.240,0.824,0.717,0.085,-0.237,-0.032,-0.175,0.333,0.165,1.781,0.792,0.896,0.913,0.782,0.788,-1.187,0.345,1.246,0.068,1.641,0.117,1.079,0.385,1.397,0.114,2.230,0.536,0.919,0.664,1.549,-0.097,-0.545,-0.544,0.744,0.758,0.931,0.754,-1.171,1.215,-0.158,1.630,-0.244,1.860,-0.771,0.324,0.692,0.090,1.645,-1.014,-0.704,0.187,1.421,-0.679,0.737,0.474,1.132,-1.060,-0.702,-0.484,1.571,0.016,0.430,-0.257,1.203,0.988,-0.155,1.212,-0.726,0.482,1.022,0.684,0.782,0.813,1.456,0.171,0.915,0.627,0.575,0.124,1.257,0.708,0.265,0.508,-0.857,2.361,-0.867,0.890,1.109,0.978,-0.849,0.969,-0.115,-0.999,0.174,0.846,-0.223,1.363,0.184,0.438,-1.607,0.899,0.100,-0.059,-0.395,0.729,0.788,0.905,0.770,1.086,0.880,-0.206,0.922,1.100,-0.684,-0.440,0.339,-0.411,0.579,-1.152,-1.490,0.452,0.485,-0.195,-0.911,-0.336,0.666,-1.096,-0.702,0.410,0.360,0.753,1.618,0.018,2.035,-0.142,-0.608,-0.537,1.314,-0.114,0.971,-0.033,0.807,1.284,0.514,1.155,-0.697,0.547,1.816,0.144,1.201,1.164,-1.167,-0.205,0.785,-0.160,-0.573,-0.888,1.499,-0.258,0.875,-0.502,-0.967,0.453,0.085,-0.654,1.148
0.166,0.552,1.348,0.957,0.685,0.475,0.332,1.101,-0.442,0.241,-0.012,0.120,0.306,0.479,1.554,0.866,0.679,1.395,0.289,1.309,-0.859,0.137,1.587,0.062,1.616,0.305,1.270,0.363,1.760,-0.066,2.310,0.616,0.665,0.854,1.576,-0.069,-0.801,-0.665,1.209,0.514,1.082,0.540,-1.263,1.217,-0.327,1.680,-0.183,2.092,-0.458,0.468,0.623,-0.123,2.018,-1.378,-0.344,0.011,1.269,-0.461,0.453,1.060,0.347,-0.687,-0.207,-0.697,1.887,-0.177,0.439,-0.516,0.878,1.258,-0.396,1.123,-0.219,0.627,0.913,0.786,0.694,0.653,1.697,0.103,1.534,0.145,0.579,0.095,1.396,0.501,0.732,0.197,-0.266,1.586,-0.441,0.172,1.670,0.547,-0.685,0.862,-1.096,-0.896,0.198,0.966,-0.293,0.902,0.338,0.491,-1.496,0.561,0.433,-0.347,-0.583,0.664,1.026,1.157,0.686,0.987,0.971,-0.251,0.887,0.660,-1.301,-0.580,0.259,-0.082,0.472,-0.560,-1.334,0.788,0.412,-0.439,-0.651,-0.864,0.024,-0.270,-1.068,0.216,0.495,0.493,1.578,0.248,1.927,-0.107,-0.819,-0.201,1.211,-0.235,0.758,0.114,0.257,1.211,0.538,1.022,-0.466,-0.243,2.303,-0.478,1.126,1.108,-0.875,-0.208,1.036,-0.035,-0.716,-1.368,1.383,-0.043,1.015,-0.504,-1.074,0.584,0.461,-0.652,1.418
0.449,0.254,1.593,0.673,1.006,0.224,0.645,0.595,0.063,0.146,-0.003,0.132,0.244,0.232,1.590,1.038,0.439,1.549,0.065,1.204,-1.574,0.856,1.105,0.557,1.332,0.424,1.295,0.243,1.597,-0.107,2.237,0.653,0.593,0.889,1.242,0.372,-0.723,-0.654,1.310,0.371,1.110,0.472,-1.341,0.969,-0.001,1.494,0.299,1.833,-0.206,0.947,0.183,0.125,1.927,-1.022,-0.564,-0.275,1.580,-0.482,0.016,1.397,-0.125,-0.247,-0.459,-0.674,1.926,-0.394,0.882,-0.664,0.750,1.131,-0.769,1.047,-0.280,0.509,0.943,0.662,0.692,0.820,1.444,0.406,1.540,0.298,0.583,0.184,1.288,0.456,0.460,0.203,-0.784,1.513,-0.117,0.009,1.887,0.422,-0.796,1.107,-1.398,-0.271,0.258,1.259,-0.085,1.046,0.583,0.308,-0.978,0.571,0.279,-0.550,-0.538,0.796,0.981,0.961,0.915,0.853,1.177,0.019,0.618,0.523,-1.140,-0.744,0.129,0.271,0.357,-0.652,-1.814,0.702,0.740,-0.170,-0.889,-0.634,0.193,-0.006,-0.580,0.309,0.396,0.409,1.585,0.171,1.833,0.138,-0.382,-0.499,1.233,-0.314,0.292,0.293,0.375,0.806,0.907,0.518,0.084,-0.842,2.695,-0.585,0.941,0.840,-0.408,-0.009,1.373,-0.218,-0.105,-0.922,1.053,-0.098,0.803,0.236,-0.464,0.265,0.674,-1.261,1.246
0.459,0.280,1.564,0.668,0.865,0.635,0.531,0.408,0.825,-0.541,-0.101,-0.122,-0.159,-0.166,1.734,0.205,1.096,0.949,0.381,0.729,-1.613,1.330,0.651,0.981,1.012,0.714,1.107,0.578,1.412,-0.135,1.697,1.159,0.339,0.907,1.232,0.422,-1.862,-0.432,0.753,1.029,0.555,0.783,-0.809,1.195,-0.089,1.438,0.179,1.921,-0.561,0.502,0.033,0.463,1.520,-0.781,-0.581,-0.472,1.442,-0.053,-0.273,1.789,-0.337,-0.584,-0.427,-0.876,2.405,-1.046,1.386,-0.668,0.262,1.427,-0.709,1.207,0.156,-0.254,1.699,0.926,0.349,0.852,1.459,0.137,1.590,0.315,0.793,0.245,1.345,0.194,0.560,0.002,-1.033,1.821,-0.467,0.094,1.819,0.179,-1.152,1.706,-1.311,0.044,-0.200,1.289,0.197,0.671,1.023,-0.053,-0.776,0.435,0.247,-0.656,0.135,0.292,1.400,0.452,1.114,0.544,1.316,-0.188,0.461,0.531,-1.366,-0.666,0.654,0.475,0.338,0.348,-1.157,0.240,0.454,0.081,-0.091,0.127,0.121,0.322,-1.080,-0.161,0.760,0.294,1.846,-0.015,1.863,-0.195,0.206,-0.387,1.037,0.040,0.364,0.335,-0.050,1.117,0.697,0.964,-0.139,-0.951,2.196,-0.023,1.094,0.987,-0.704,0.307,0.817,0.046,-0.193,-0.581,1.198,-0.243,0.422,-0.375,0.265,-0.276,0.981,-1.534,0.886
