3.979,5.122,5.092,1.295,4.981,1.989,2.775,1.346,2.875,3.586,4.713,0.548,0.610,3.424,3.733,2.690,1.513,1.328,1.252,2.307,2.352,1.266,1.041,0.655,4.157,1.881,3.695,7.473,1.430,10.569,6.374,1.541,1.613,2.994,0.564,6.808,10.689,2.472,6.789,3.246,4.149,1.120,4.735,0.812,11.366
3.716,5.176,5.125,1.407,4.662,1.727,2.388,1.265,2.611,3.693,4.876,0.600,0.438,2.971,3.823,2.724,1.806,1.194,1.357,2.397,1.993,1.334,1.311,0.681,3.681,1.731,3.644,8.196,1.850,9.966,7.047,1.081,1.629,2.967,0.827,6.007,10.586,2.644,7.058,3.094,4.647,1.307,5.341,0.595,13.341
3.921,5.412,4.820,1.550,3.993,1.639,2.152,1.239,2.280,4.073,5.398,0.770,0.581,3.219,4.372,3.171,1.872,1.584,2.161,1.998,2.287,1.720,1.312,0.986,3.916,1.610,3.889,8.613,2.193,8.700,7.514,1.137,2.195,2.902,1.460,5.328,11.356,3.559,6.801,3.296,5.041,1.357,5.681,1.125,10.195
4.502,5.419,4.904,1.330,5.191,1.905,2.048,1.300,1.695,4.145,3.376,0.980,0.767,3.030,4.155,2.997,1.902,1.789,2.409,1.733,2.397,1.773,1.428,0.918,4.540,1.629,3.522,8.269,2.569,7.558,7.013,1.184,2.334,2.069,2.222,5.343,10.391,3.430,5.891,3.479,5.236,1.462,5.389,1.215,9.707
5.806,4.743,4.969,0.780,5.086,1.896,2.061,1.420,1.578,3.169,3.197,0.618,0.927,3.066,4.622,2.889,2.412,1.935,1.937,2.086,2.054,1.561,1.360,0.872,5.095,2.603,3.869,8.392,2.455,7.415,6.292,0.987,1.894,1.538,2.363,5.169,11.303,3.939,6.274,3.087,4.797,1.439,5.180,1.243,9.545
6.553,5.680,5.080,0.969,5.554,1.689,1.985,1.783,1.309,4.148,3.460,0.895,1.130,3.712,4.222,2.141,2.243,2.166,1.634,2.542,3.009,1.237,0.728,0.698,6.035,2.714,4.098,7.350,2.060,6.397,7.562,1.151,2.086,1.679,2.252,4.275,10.185,4.607,5.266,3.499,3.396,0.695,4.744,1.001,7.076
6.166,4.879,4.758,0.811,5.214,1.424,2.059,2.100,1.417,3.560,3.020,0.805,1.138,3.333,4.576,2.767,2.270,2.235,1.718,2.555,2.285,1.025,0.730,0.630,6.889,3.229,3.750,8.738,3.072,6.628,8.412,1.328,1.848,1.355,1.898,4.446,9.759,3.943,5.433,3.507,3.420,0.575,5.803,1.169,7.442
5.736,4.721,4.118,0.944,5.339,1.259,2.368,2.858,1.558,2.678,2.123,0.633,1.139,2.936,3.210,1.873,1.874,2.149,1.239,3.269,2.476,0.890,0.460,0.695,7.574,3.505,4.305,10.020,3.107,7.504,9.559,1.696,1.943,1.698,1.311,4.885,10.003,3.211,6.379,4.125,4.357,0.730,6.302,1.088,10.075
6.730,4.947,4.212,0.863,5.672,0.983,2.449,2.951,2.067,3.006,2.981,0.534,1.808,2.978,4.538,2.558,2.704,2.500,1.285,2.690,2.196,0.991,0.633,0.707,6.154,3.958,5.012,9.390,2.585,6.807,9.391,1.069,1.998,2.347,1.592,4.298,10.378,3.506,7.148,3.267,4.142,0.963,5.453,1.233,8.816
4.730,4.274,4.210,0.918,6.245,0.904,2.260,2.812,2.010,3.344,2.522,0.710,1.745,3.037,4.398,2.140,2.976,2.506,1.375,2.618,2.561,1.475,1.094,0.776,5.209,4.086,5.794,10.167,2.486,7.176,9.781,1.257,1.496,1.589,1.121,5.127,10.882,3.145,7.343,2.985,5.280,1.594,5.860,1.179,8.827
4.541,4.674,3.521,1.366,6.992,0.809,2.324,2.717,2.457,4.291,2.442,1.078,2.125,2.843,4.026,2.143,2.660,2.518,1.116,2.673,2.370,1.542,1.226,0.819,4.182,4.013,5.318,9.531,2.612,6.540,10.422,0.806,1.367,1.763,1.315,5.757,11.428,3.205,7.079,3.044,5.419,1.843,5.233,1.222,8.862
4.176,5.178,3.088,2.080,6.582,0.798,2.294,3.066,2.151,4.204,2.194,1.223,1.896,2.863,4.045,2.087,2.739,2.108,1.200,1.954,2.367,1.495,1.334,0.708,4.125,4.046,4.322,8.814,2.978,6.035,9.689,0.848,1.424,1.216,1.965,5.155,11.321,3.068,8.104,3.190,6.094,1.995,5.833,1.234,9.521
4.660,4.417,3.000,1.395,6.641,0.963,2.616,3.398,2.091,4.882,2.650,1.355,1.886,3.492,4.731,2.181,2.940,2.167,0.932,2.670,2.186,1.480,1.629,0.615,4.077,4.069,3.927,7.413,2.497,5.604,10.260,0.972,1.650,1.044,2.686,5.391,10.150,2.114,9.038,2.554,6.365,2.703,5.869,1.631,10.096
5.144,4.947,2.696,1.765,6.085,1.082,3.508,4.111,2.767,4.174,2.094,1.367,1.769,3.323,4.669,2.312,2.837,1.827,1.097,1.721,2.013,1.441,1.202,0.858,3.578,3.876,3.544,7.598,2.540,6.414,8.064,0.969,1.807,1.223,2.753,5.791,12.578,3.193,8.557,2.858,5.842,2.002,5.967,1.334,10.712
5.144,4.736,1.979,2.203,4.707,1.384,3.783,5.441,1.900,3.235,1.410,1.577,1.846,3.754,5.298,2.561,2.920,1.658,1.188,1.254,1.890,1.409,1.194,0.879,2.992,3.993,3.756,7.981,2.703,6.274,7.650,0.956,2.297,2.056,2.683,4.700,11.854,3.359,8.902,2.858,6.196,1.897,7.082,1.146,13.962
4.766,5.173,2.366,2.373,3.789,1.156,2.741,4.307,1.508,3.663,2.239,1.582,1.965,4.113,5.085,2.168,2.899,2.129,1.480,1.559,2.153,1.769,1.234,1.177,3.411,4.528,3.544,7.639,2.582,6.378,7.204,1.052,2.274,1.700,2.891,4.982,10.653,2.769,8.227,3.034,6.329,1.930,6.842,0.958,13.628
4.168,4.736,2.280,2.360,3.427,1.210,3.026,4.253,1.780,3.315,2.162,1.483,1.627,3.799,4.860,2.577,2.412,1.857,1.216,1.742,1.857,1.359,1.059,0.939,3.684,4.966,3.507,7.920,2.695,6.637,6.762,0.805,1.765,1.582,2.444,5.271,10.370,2.488,8.201,2.992,6.687,2.185,6.841,0.828,12.527
4.539,5.773,2.237,3.283,3.546,1.181,2.870,3.985,1.751,3.712,2.580,1.506,1.434,4.223,5.549,2.194,3.324,1.951,1.441,1.841,2.008,1.362,1.013,0.913,3.141,4.002,3.354,8.307,3.054,6.738,7.305,0.901,1.533,1.045,2.495,5.172,9.529,2.061,8.519,2.793,5.973,2.379,5.370,0.942,12.728
4.154,5.437,2.195,3.242,2.474,0.915,2.893,4.390,2.083,3.183,3.442,1.190,1.460,4.073,5.831,2.124,3.931,1.888,1.406,1.738,1.904,1.252,0.840,0.980,2.544,3.628,3.037,8.212,3.732,5.951,7.607,1.108,1.941,1.355,2.510,4.346,7.474,1.759,7.308,3.054,6.042,2.092,5.714,1.331,11.661
3.971,5.928,2.486,3.560,3.256,0.953,3.243,3.779,2.922,2.978,3.731,0.730,1.431,3.364,5.086,2.111,3.643,1.748,1.646,1.297,2.139,1.515,0.790,1.358,2.433,4.027,2.922,7.600,2.997,6.596,7.144,1.105,1.942,1.024,3.334,5.351,7.545,1.346,7.904,3.416,5.614,1.726,5.346,1.556,11.211
4.267,6.300,2.756,3.375,2.886,1.099,2.663,2.661,2.424,2.987,4.581,0.675,2.325,3.335,4.736,2.049,3.282,2.051,1.588,1.139,2.389,1.462,0.716,1.249,2.896,4.857,3.309,7.830,2.703,6.856,7.280,0.889,1.478,0.646,3.804,5.654,6.690,0.925,8.558,4.005,5.606,1.509,5.202,1.654,10.684
4.638,7.097,2.733,3.974,3.052,1.234,2.517,2.434,2.109,3.281,4.503,0.783,2.638,3.073,4.070,1.783,3.023,2.601,1.733,1.479,2.565,1.428,0.793,1.004,2.696,4.679,3.127,7.651,3.248,5.764,7.367,0.813,1.781,0.783,4.982,6.380,7.276,1.003,8.277,4.136,6.661,2.182,4.918,1.843,11.300
6.405,7.108,2.283,3.455,3.455,1.277,2.782,2.383,2.543,3.454,4.538,0.761,2.641,2.451,3.585,1.559,3.362,2.537,1.473,1.655,2.879,1.385,0.486,1.371,2.981,4.220,2.812,6.524,2.796,5.414,7.566,0.901,1.688,0.652,4.851,5.548,8.120,1.181,10.060,4.384,7.199,2.541,4.652,2.243,10.439
6.476,6.896,1.908,3.848,3.173,1.363,2.835,2.392,2.466,3.522,4.669,0.837,2.176,2.835,3.201,1.447,2.497,2.431,1.638,1.658,2.897,1.730,0.670,1.542,3.612,3.750,2.854,6.750,2.899,5.507,7.534,0.800,1.528,0.717,4.066,5.223,7.171,0.990,9.950,4.289,6.784,2.448,4.383,2.510,11.443
5.640,6.873,2.348,3.567,3.306,1.594,3.014,2.072,2.750,3.065,4.780,0.594,1.740,3.340,3.466,1.586,2.268,2.128,1.535,1.695,2.784,1.765,0.845,1.325,3.560,4.701,2.985,6.490,2.806,5.029,6.853,0.571,1.851,1.324,4.536,4.848,7.086,0.956,10.828,5.120,7.644,2.601,4.388,2.908,10.896
6.369,7.673,2.413,3.831,4.058,1.662,3.468,2.221,3.259,3.783,3.955,0.891,2.346,3.406,4.012,1.898,2.491,2.451,1.513,1.693,2.710,2.008,1.032,1.442,3.172,4.330,2.998,7.073,3.781,4.413,7.567,0.409,1.487,1.215,4.445,4.531,7.176,1.099,10.339,4.338,6.484,2.206,4.394,2.731,10.673
6.455,7.034,2.483,3.087,4.493,1.588,2.897,1.702,3.103,3.564,3.658,0.773,2.546,3.262,3.728,1.895,2.247,2.195,1.165,1.624,2.651,1.946,0.851,1.678,3.630,4.463,2.566,7.519,3.782,5.826,9.292,0.379,1.391,1.299,3.931,5.014,7.965,1.252,10.111,5.333,6.884,1.978,4.493,2.436,11.505
5.460,6.390,3.031,2.467,3.826,1.847,2.734,1.395,2.902,4.332,4.745,1.034,2.054,4.240,4.292,2.140,2.030,1.415,0.574,1.699,2.667,2.048,0.795,1.977,3.908,4.604,2.543,7.077,3.111,6.330,10.076,0.339,1.375,1.516,3.676,4.535,7.412,1.561,7.758,5.348,7.025,2.094,4.407,2.006,10.340
6.108,6.791,2.993,2.523,2.985,1.592,2.664,1.541,2.893,4.399,5.480,1.183,2.076,4.864,4.636,2.505,1.764,1.532,0.684,1.653,2.803,2.464,0.818,2.649,3.157,4.079,2.629,7.369,3.213,6.428,8.275,0.449,1.901,2.341,3.436,4.026,7.078,1.645,7.562,4.705,6.298,1.873,4.502,2.191,11.727
6.004,6.213,2.768,2.323,2.946,1.287,2.711,1.780,3.210,4.419,5.764,1.150,2.019,4.794,4.273,1.728,2.204,1.737,1.026,1.456,2.905,2.256,0.604,2.900,2.996,4.170,2.690,8.214,3.282,7.641,7.912,0.594,2.339,2.784,3.312,4.164,7.820,1.884,7.794,4.138,6.029,2.161,4.066,2.527,9.754
4.327,6.286,3.006,3.038,2.918,1.729,2.807,1.434,3.177,4.822,6.031,1.321,1.726,4.207,3.467,1.423,2.007,1.578,1.013,1.423,2.380,2.070,0.650,2.768,2.505,4.027,2.784,7.924,3.021,7.466,9.321,0.612,2.153,2.706,2.798,5.172,9.826,2.331,8.007,3.781,6.121,2.401,4.127,2.524,8.463
4.863,7.341,2.983,3.715,2.900,2.071,2.733,1.400,2.576,5.218,5.063,1.854,2.160,3.468,3.193,1.628,1.806,1.818,1.471,1.040,2.500,1.946,0.566,2.675,2.727,3.984,2.651,7.132,2.983,6.431,10.918,0.705,2.248,2.925,2.448,5.434,9.341,2.190,7.332,4.174,6.980,2.295,5.086,2.136,9.206
4.695,6.547,3.105,2.941,2.722,1.507,2.513,1.320,3.174,5.572,6.336,1.800,1.934,3.629,3.705,1.631,2.318,2.230,1.483,1.733,2.000,1.277,0.395,2.064,2.635,3.972,2.781,7.902,3.853,5.826,11.196,0.761,2.350,3.009,2.411,6.456,9.751,2.317,6.356,4.316,6.445,1.994,4.827,2.509,9.542
5.842,6.475,4.642,1.546,3.277,1.524,3.093,1.698,3.694,6.060,6.905,1.623,1.478,3.302,2.934,1.810,1.440,1.911,1.382,1.788,2.087,1.187,0.309,2.185,3.724,4.379,3.148,7.963,3.430,5.873,9.000,0.531,1.911,2.305,2.982,4.957,8.072,1.977,6.649,3.597,5.578,1.715,5.044,2.679,11.905
3.787,5.214,3.527,2.036,3.106,1.406,3.220,1.927,3.825,4.315,4.328,1.385,1.385,2.891,2.786,1.777,1.511,1.746,1.283,1.714,1.990,1.187,0.460,1.541,3.523,5.638,2.840,7.006,2.916,5.926,9.683,0.421,1.915,2.991,2.912,5.169,7.582,1.599,6.954,3.787,5.776,1.831,4.810,2.925,11.795
3.786,4.269,3.377,1.426,4.079,1.262,3.137,1.937,4.025,4.366,4.396,1.063,1.350,3.608,2.749,1.466,1.428,2.008,1.684,1.774,2.215,1.147,0.349,1.700,2.907,5.945,2.870,7.662,3.546,5.768,10.027,0.679,2.445,2.893,3.042,5.497,7.824,1.977,5.631,2.623,4.502,1.628,4.746,2.678,10.667
3.826,3.898,3.596,1.104,4.831,1.376,3.135,2.121,3.368,4.604,4.823,0.910,0.795,4.304,2.723,1.491,1.155,1.793,1.908,2.119,1.958,1.257,0.528,1.528,2.796,5.152,2.779,7.626,3.346,6.255,9.138,0.498,2.182,3.041,3.145,5.485,7.754,2.319,4.726,2.858,5.377,1.669,6.061,2.679,9.585
3.676,4.125,4.255,1.088,5.081,1.410,2.757,1.526,3.534,4.730,5.127,0.859,0.967,4.313,2.318,1.235,1.008,1.597,1.661,1.588,2.241,1.244,0.469,1.472,2.823,3.777,2.800,7.531,3.428,5.910,7.977,0.576,2.089,2.729,2.772,5.305,6.640,2.039,4.077,4.300,6.643,1.850,5.547,2.662,8.768
3.658,4.314,3.737,1.362,4.971,1.344,3.005,1.848,3.635,5.099,5.661,0.924,0.815,4.847,2.485,0.853,1.493,1.376,1.429,1.624,2.491,1.178,0.364,1.531,2.638,3.342,2.691,8.138,3.719,6.617,8.254,0.534,1.982,2.859,2.573,5.486,7.610,2.018,5.231,4.226,6.736,1.926,5.573,2.688,8.621
4.503,5.546,3.869,1.766,5.622,1.153,3.134,2.129,4.002,5.410,5.298,0.983,0.655,6.174,3.450,1.380,1.397,1.525,1.621,2.190,3.115,1.353,0.363,1.621,2.884,4.027,2.601,7.558,3.652,6.013,8.197,0.612,2.029,2.791,2.410,5.829,6.916,1.433,5.727,3.582,5.941,1.665,5.920,3.074,8.973
3.539,5.572,4.103,2.138,4.150,0.824,2.643,2.045,4.145,3.849,4.740,0.753,0.529,5.238,3.231,1.465,1.360,1.322,1.715,1.928,2.528,1.689,0.566,1.994,2.739,4.802,2.608,8.268,3.947,6.642,6.755,0.503,2.025,3.117,2.615,5.484,7.253,1.736,5.527,4.057,6.480,1.697,6.098,2.599,8.097
4.084,6.014,4.145,2.137,4.954,0.690,2.361,1.832,4.405,3.486,4.762,0.515,0.620,4.701,3.667,1.539,1.858,1.598,2.083,1.976,2.417,1.680,0.765,1.526,3.562,4.269,2.181,8.439,4.147,7.871,6.576,0.597,2.412,3.597,2.707,5.342,7.530,1.957,5.423,3.724,5.721,1.407,6.248,2.962,7.184
4.592,6.470,4.264,2.138,4.805,0.735,3.153,2.465,5.487,2.884,5.020,0.345,0.552,4.459,4.108,1.967,1.924,1.636,2.861,1.693,2.457,1.956,0.912,1.707,2.311,3.284,1.986,7.419,3.999,6.931,5.741,0.832,2.902,4.210,2.403,4.739,7.159,2.047,5.282,3.846,6.483,1.586,6.892,3.133,7.773
4.428,5.630,4.288,1.670,3.908,0.605,2.541,2.201,4.846,2.947,5.348,0.415,0.989,4.596,4.118,2.038,1.811,2.175,2.503,1.910,2.444,2.116,1.195,1.533,2.528,3.314,2.050,8.300,4.161,8.078,6.408,0.912,2.831,3.949,2.226,4.580,7.467,2.185,5.571,4.430,6.851,1.768,5.994,2.858,7.542
3.620,5.719,4.746,1.904,4.914,0.800,3.165,2.430,5.148,2.913,4.569,0.378,0.965,3.906,3.421,1.890,1.586,1.827,2.479,1.396,2.537,1.955,1.366,1.103,2.923,3.315,2.164,8.760,4.518,7.850,7.349,0.993,2.837,3.531,2.296,5.609,8.106,2.146,5.458,4.909,7.478,1.659,6.869,2.420,6.151
3.731,5.414,3.574,2.198,5.348,0.753,2.737,2.030,4.898,2.943,5.301,0.306,1.176,3.192,3.797,2.233,2.022,1.662,1.975,1.190,2.462,1.751,1.164,1.070,3.558,3.033,2.732,10.291,4.170,9.297,6.929,1.054,2.502,2.859,2.079,5.419,7.592,1.926,5.522,4.404,6.643,1.554,6.445,2.365,6.884
4.162,5.721,3.654,2.152,5.690,0.855,3.130,2.642,4.335,3.035,5.641,0.287,1.131,3.821,4.156,1.456,3.106,1.650,2.128,1.132,2.143,1.335,0.980,0.848,3.783,2.777,3.382,10.976,4.076,8.740,6.999,0.914,2.671,3.406,2.292,5.523,6.612,1.555,5.093,3.909,7.151,2.111,6.197,2.028,7.149
3.584,4.945,3.501,1.949,7.350,0.883,2.750,2.549,3.362,3.165,4.221,0.323,1.192,3.359,3.895,1.308,3.452,1.794,2.309,1.169,2.074,1.511,1.257,0.876,3.765,3.365,3.391,10.793,4.384,7.835,6.645,1.077,3.542,4.518,2.578,4.657,5.685,1.388,4.999,4.196,8.182,2.356,6.773,2.163,7.201
4.400,5.652,4.233,1.715,8.179,0.808,2.377,2.277,3.072,4.296,3.958,0.570,1.866,3.760,4.213,1.167,4.048,2.169,2.258,1.116,2.304,1.140,0.700,0.806,3.334,3.638,3.034,10.984,4.942,8.048,6.267,1.404,3.686,3.949,2.451,5.002,5.422,1.518,3.873,3.521,6.989,2.293,6.050,2.433,6.444
4.107,5.006,4.041,1.510,8.006,0.715,2.304,2.659,2.791,4.443,4.364,0.565,1.993,3.594,3.786,1.345,2.966,2.157,2.339,0.998,2.657,1.134,0.736,0.657,2.381,3.334,2.623,9.802,5.114,7.162,7.552,1.465,3.605,3.514,2.525,4.883,5.558,1.770,3.575,4.001,7.696,2.380,6.221,1.903,6.701
4.653,5.121,3.930,1.434,7.121,0.645,1.964,2.635,2.270,4.270,4.342,0.590,1.665,2.912,3.705,1.489,3.165,1.937,1.869,1.205,2.078,1.143,1.042,0.604,2.261,2.853,2.723,8.817,4.033,7.078,7.151,1.144,3.786,3.388,3.699,4.642,5.462,2.006,3.204,3.848,7.302,2.455,5.643,2.222,7.197
3.970,4.349,3.213,1.483,7.273,0.875,2.044,2.055,2.323,4.490,4.853,0.571,1.479,3.157,4.212,1.772,3.170,1.823,2.377,0.945,2.012,1.101,1.110,0.543,2.161,3.291,2.975,8.576,3.714,6.658,8.218,1.367,3.934,2.596,4.362,4.503,5.988,2.454,3.245,3.932,6.948,2.012,6.102,2.073,7.269
3.794,4.355,3.757,1.331,6.964,0.748,1.876,1.712,2.749,4.301,4.008,0.663,1.208,2.795,3.417,1.443,2.893,1.651,2.364,0.954,1.835,1.270,1.509,0.582,2.523,2.838,3.176,8.972,3.149,8.050,7.518,1.517,3.964,2.488,4.162,4.801,5.993,2.273,3.291,3.929,7.202,2.347,5.625,2.374,7.592
3.940,5.225,3.798,1.824,8.194,1.134,1.843,1.337,2.241,4.371,3.584,0.651,1.522,3.161,4.355,2.119,2.831,1.933,2.224,1.104,2.117,1.499,1.501,0.707,2.795,2.232,3.002,8.152,2.939,7.532,7.288,1.473,3.680,2.161,4.253,4.473,6.888,2.610,4.064,4.035,7.763,2.740,5.451,2.600,9.352
4.669,6.114,4.126,1.940,7.289,1.578,1.830,0.732,2.899,5.050,3.176,1.102,1.847,3.025,4.582,1.976,3.513,2.184,2.236,1.156,2.010,1.542,1.902,0.622,2.505,2.394,2.756,7.435,2.795,7.177,7.572,1.511,3.530,1.608,5.129,4.032,6.607,2.455,4.409,3.580,7.162,2.774,5.165,2.321,8.855
4.052,5.245,4.171,1.628,7.367,1.777,1.653,0.694,2.215,3.635,2.590,0.692,1.909,2.843,4.431,2.202,3.137,1.967,2.228,0.910,1.752,1.654,2.022,0.772,1.806,2.524,2.664,7.990,2.639,9.081,5.848,1.483,3.213,1.497,4.649,4.050,7.679,3.076,4.733,4.406,8.271,2.099,7.395,1.860,7.641
4.331,4.955,4.232,1.340,7.679,2.054,1.646,0.545,2.420,3.640,3.169,0.544,1.789,2.776,4.864,2.427,3.512,1.790,2.086,0.858,1.840,1.714,2.179,0.733,1.748,2.512,2.464,8.261,2.827,9.797,5.296,1.425,3.249,1.771,4.183,3.644,8.985,3.688,6.007,4.631,7.082,1.448,7.479,2.384,7.409
4.096,5.683,3.920,2.012,8.071,2.262,1.762,0.546,2.515,3.391,3.278,0.435,2.092,2.179,3.866,2.270,3.022,2.305,2.636,0.963,1.941,1.979,2.022,0.998,1.547,2.676,2.730,8.134,2.575,9.410,6.647,1.447,3.396,1.844,4.325,3.810,9.988,4.044,6.475,4.991,6.111,1.231,6.079,2.901,6.037
3.884,5.238,4.201,1.681,9.626,2.056,1.900,0.871,2.015,3.705,3.402,0.419,1.774,2.375,4.338,3.298,2.403,2.108,1.617,1.550,1.835,1.735,2.034,0.806,1.116,1.791,2.457,7.543,2.632,8.798,5.899,0.995,3.105,2.374,4.082,3.729,9.616,4.752,5.219,5.502,6.091,0.954,7.065,2.404,7.354
4.205,5.279,3.715,1.784,8.728,2.138,1.902,0.822,2.059,3.258,2.998,0.406,1.735,2.003,4.494,3.193,3.158,1.845,1.192,1.646,1.787,2.043,2.003,1.166,2.070,1.362,2.587,6.987,2.636,7.159,6.882,1.406,3.526,2.137,4.137,3.800,9.521,4.407,5.413,5.784,5.841,1.009,5.845,2.205,8.544
4.475,5.117,4.288,1.365,6.434,2.546,1.742,0.648,1.838,4.021,3.849,0.653,1.841,1.868,4.820,3.395,3.664,1.837,1.307,1.401,1.933,1.759,1.600,1.001,2.212,1.016,2.679,7.010,2.367,7.748,5.611,1.332,3.330,1.848,4.505,3.635,8.912,4.158,5.256,6.907,5.635,0.759,6.055,2.265,8.965
5.282,5.251,4.179,1.249,6.919,2.268,1.843,0.781,1.918,4.276,4.108,0.643,1.869,1.736,4.864,3.648,3.735,1.944,1.152,1.755,1.953,1.505,1.235,0.939,2.318,1.259,2.954,7.024,2.431,6.872,6.211,1.541,3.801,1.834,5.112,3.935,9.812,4.358,5.614,6.821,6.017,0.857,6.192,2.690,10.127
6.050,5.533,3.639,1.390,7.355,2.361,2.119,0.804,2.365,4.349,4.146,0.620,1.546,1.798,4.559,3.463,3.339,1.796,1.218,1.713,1.777,1.389,1.299,0.836,2.589,1.468,3.373,7.337,2.345,6.806,5.864,1.284,2.974,2.039,3.378,4.024,9.243,3.808,5.574,4.730,5.110,0.888,6.218,2.541,9.226
6.064,5.459,2.920,1.683,6.952,2.938,2.566,1.070,2.095,4.200,3.406,0.745,1.375,1.581,3.504,2.967,2.618,2.203,1.724,2.048,1.797,1.271,1.647,0.546,2.712,1.414,2.870,6.503,2.523,5.840,6.940,1.356,2.925,2.095,3.012,3.490,9.777,4.352,6.294,3.753,4.368,0.914,5.560,2.751,8.772
5.942,6.697,3.831,1.970,6.493,3.345,2.785,0.927,2.500,4.979,3.448,1.107,1.434,1.944,3.306,2.287,2.458,1.867,1.325,1.834,2.232,1.298,1.253,0.602,2.646,1.745,3.319,8.023,2.847,6.812,7.931,1.515,3.472,2.456,3.240,3.603,10.669,4.897,6.452,4.122,4.885,1.048,5.524,2.107,9.550
5.582,8.198,4.133,2.913,6.728,2.984,2.903,1.215,2.325,4.507,3.311,0.912,1.269,1.944,3.771,3.425,2.136,1.857,1.262,2.153,2.272,1.402,1.185,0.730,2.139,2.300,3.363,7.465,2.334,7.101,7.475,1.160,2.734,2.297,2.805,3.971,11.887,6.016,5.915,3.974,4.358,0.757,6.316,2.055,7.872
4.372,7.454,4.602,2.761,6.154,3.058,2.771,1.044,2.405,4.216,2.550,1.132,1.456,1.926,4.155,3.327,2.694,1.577,0.815,2.096,2.185,1.248,0.724,0.985,2.382,2.378,2.951,6.863,1.750,9.124,7.560,1.485,3.145,2.083,3.198,3.989,12.647,5.106,7.854,3.975,4.055,0.647,6.396,2.042,7.166
3.721,5.849,5.063,1.816,5.897,3.003,2.649,1.040,2.246,4.409,2.797,1.179,0.824,1.989,4.511,3.113,3.286,1.419,1.114,2.192,2.122,1.207,0.793,0.866,2.439,2.605,3.476,7.074,1.839,7.832,7.774,1.373,3.371,2.720,3.042,4.258,12.115,5.483,6.288,3.460,4.896,0.846,8.187,1.750,8.983
4.269,5.912,4.044,2.024,4.822,3.205,2.743,1.147,2.047,4.635,3.409,1.307,0.714,1.734,4.645,3.712,3.352,1.518,1.679,1.920,2.085,1.013,0.478,1.030,2.965,2.404,3.839,6.872,1.649,7.462,8.899,2.163,3.889,3.019,2.316,4.400,11.154,4.725,5.986,3.691,4.427,0.717,7.408,1.956,9.030
4.432,6.519,3.982,2.408,3.353,3.343,2.261,0.995,1.538,3.541,3.943,0.948,0.667,2.027,4.580,3.064,3.376,1.512,1.573,2.181,1.997,1.062,0.431,1.311,3.379,2.635,4.150,7.039,1.541,7.750,8.089,2.153,4.611,2.737,3.607,3.651,9.728,4.578,5.662,3.702,3.650,0.530,6.792,2.021,8.970
4.459,7.152,4.308,2.663,3.634,3.617,2.493,1.277,1.346,3.514,4.211,0.807,0.908,2.407,5.380,2.872,4.188,1.604,1.469,1.928,2.001,0.858,0.300,1.226,3.380,2.213,3.904,7.190,1.778,7.447,6.419,2.016,4.505,2.919,3.450,3.749,9.685,4.413,5.669,3.514,3.891,0.612,7.038,2.277,9.880
4.069,7.255,4.285,3.019,5.236,3.943,3.239,1.697,1.568,3.484,4.319,0.537,0.593,1.794,4.480,3.605,3.105,1.584,1.637,2.583,1.750,0.779,0.353,0.983,3.329,2.052,3.096,6.484,1.805,7.523,5.540,2.048,4.260,2.411,3.675,4.076,9.799,4.353,5.413,3.102,3.497,0.599,6.580,2.400,9.683
4.502,6.637,4.362,2.243,4.329,3.856,3.398,1.690,1.772,3.319,3.792,0.671,0.738,2.417,5.744,5.378,2.538,1.575,1.476,2.279,2.156,0.898,0.455,0.822,3.135,1.551,3.573,6.827,1.619,8.061,5.191,1.531,3.323,2.107,3.422,3.754,10.093,4.660,5.824,3.280,3.507,0.532,7.043,2.319,10.495
4.966,6.032,3.961,1.850,4.479,3.592,2.886,1.639,1.415,3.424,3.623,0.723,0.978,3.042,6.552,5.140,2.745,2.136,1.749,2.666,2.894,0.965,0.312,1.031,3.426,1.768,3.291,6.857,1.553,9.200,5.732,1.728,2.870,1.673,2.849,3.817,9.131,4.063,5.377,2.887,2.838,0.411,6.788,2.339,10.702
3.123,5.045,4.487,1.817,4.988,3.260,3.670,1.975,2.093,3.192,3.814,0.536,1.371,2.915,5.110,3.888,2.304,2.547,1.768,2.675,2.762,0.902,0.234,1.256,3.282,2.195,3.616,7.481,1.775,8.718,6.633,1.782,2.923,1.442,3.324,3.553,9.470,3.713,6.797,3.145,2.606,0.323,6.683,2.344,11.901
2.640,4.578,3.502,2.267,4.874,3.118,3.773,1.889,2.417,3.810,4.204,0.709,1.427,2.864,4.899,3.630,2.308,2.159,1.331,2.456,2.508,0.880,0.248,1.248,3.196,2.566,2.944,5.979,1.680,7.224,8.145,1.912,3.048,1.417,3.429,3.347,9.926,4.552,6.466,2.549,2.998,0.504,7.000,2.401,11.656
2.695,4.743,3.819,2.186,4.340,2.536,3.022,1.982,1.817,3.682,3.803,0.821,1.666,2.446,4.195,2.839,2.534,3.033,1.860,2.967,2.833,0.812,0.222,1.047,2.787,2.502,2.921,5.528,1.428,7.325,7.827,1.868,2.685,1.106,3.488,2.854,9.392,4.825,6.405,2.528,3.538,0.645,7.672,2.185,13.723
