0.116,1.354,0.104,0.914,0.442,0.124,-0.119,0.338,0.456,0.084,0.913,0.805,0.179,0.806,0.274,0.407,0.609,0.398,-0.154,0.349,0.408,0.352,1.010,0.445,0.477,0.288,0.099,0.291,0.886,0.347,0.204,0.892,0.284,0.289,0.552,0.697
0.123,1.339,0.105,0.915,0.426,0.154,-0.093,0.321,0.463,0.056,0.928,0.780,0.226,0.751,0.258,0.454,0.535,0.381,-0.157,0.342,0.404,0.315,1.036,0.444,0.534,0.190,0.106,0.293,0.848,0.407,0.185,0.919,0.233,0.304,0.524,0.663
0.099,1.321,0.142,0.916,0.394,0.167,-0.113,0.319,0.480,0.103,0.942,0.757,0.261,0.755,0.271,0.481,0.511,0.365,-0.213,0.355,0.453,0.300,1.042,0.444,0.574,0.146,0.130,0.323,0.833,0.367,0.160,0.972,0.214,0.375,0.419,0.676
0.134,1.298,0.108,0.928,0.345,0.192,-0.134,0.317,0.505,0.093,0.944,0.782,0.255,0.751,0.242,0.466,0.521,0.367,-0.155,0.339,0.439,0.313,1.017,0.483,0.460,0.260,0.158,0.325,0.854,0.337,0.113,0.993,0.231,0.400,0.440,0.607
0.100,1.315,0.129,0.919,0.349,0.203,-0.151,0.324,0.495,0.103,0.973,0.762,0.278,0.711,0.244,0.497,0.519,0.339,-0.201,0.375,0.426,0.331,1.008,0.466,0.440,0.258,0.185,0.290,0.898,0.332,0.110,1.021,0.207,0.405,0.422,0.636
0.074,1.291,0.181,0.879,0.375,0.224,-0.069,0.370,0.400,0.115,0.978,0.703,0.304,0.685,0.215,0.467,0.556,0.387,-0.204,0.346,0.440,0.319,1.021,0.473,0.462,0.241,0.199,0.282,0.921,0.308,0.106,1.050,0.169,0.489,0.301,0.661
0.068,1.325,0.130,0.919,0.379,0.167,-0.076,0.419,0.332,0.078,0.958,0.709,0.413,0.619,0.120,0.474,0.514,0.392,-0.203,0.332,0.452,0.332,0.996,0.496,0.486,0.179,0.225,0.284,0.931,0.303,0.109,1.057,0.170,0.562,0.188,0.715
0.056,1.349,0.128,0.945,0.387,0.131,-0.047,0.415,0.352,0.087,0.963,0.668,0.419,0.634,0.116,0.496,0.516,0.355,-0.233,0.345,0.478,0.350,0.952,0.508,0.492,0.157,0.266,0.282,0.922,0.351,0.150,1.026,0.222,0.635,0.077,0.795
0.015,1.388,0.137,0.943,0.371,0.169,-0.048,0.395,0.388,0.079,0.927,0.672,0.374,0.630,0.150,0.526,0.489,0.324,-0.199,0.349,0.464,0.326,0.971,0.513,0.518,0.132,0.288,0.231,0.944,0.330,0.156,1.000,0.241,0.497,0.212,0.850
0.090,1.298,0.158,0.948,0.383,0.154,-0.082,0.350,0.459,0.114,0.895,0.678,0.398,0.640,0.132,0.515,0.501,0.305,-0.169,0.347,0.428,0.311,0.976,0.505,0.532,0.090,0.300,0.284,0.899,0.342,0.204,1.006,0.231,0.407,0.360,0.798
0.101,1.296,0.180,0.912,0.405,0.167,-0.064,0.382,0.405,0.130,0.923,0.597,0.404,0.642,0.168,0.465,0.501,0.338,-0.142,0.341,0.406,0.294,1.008,0.518,0.486,0.051,0.350,0.310,0.876,0.341,0.173,1.040,0.196,0.318,0.449,0.790
0.061,1.334,0.164,0.872,0.386,0.210,-0.074,0.365,0.421,0.124,0.908,0.561,0.377,0.656,0.160,0.457,0.465,0.342,-0.168,0.330,0.432,0.291,1.016,0.517,0.459,0.074,0.334,0.349,0.873,0.292,0.166,1.043,0.190,0.257,0.556,0.795
0.091,1.272,0.224,0.936,0.358,0.155,-0.108,0.394,0.437,0.051,0.900,0.662,0.399,0.629,0.176,0.447,0.470,0.327,-0.248,0.421,0.367,0.262,1.015,0.546,0.446,0.112,0.349,0.350,0.907,0.242,0.193,1.024,0.234,0.246,0.583,0.784
0.104,1.265,0.217,0.861,0.343,0.235,-0.107,0.411,0.458,0.016,0.901,0.671,0.432,0.650,0.190,0.451,0.515,0.301,-0.325,0.417,0.364,0.248,1.056,0.557,0.402,0.132,0.374,0.360,0.892,0.247,0.215,1.041,0.198,0.316,0.516,0.745
0.062,1.284,0.232,0.888,0.380,0.168,-0.113,0.414,0.464,0.014,0.893,0.685,0.395,0.711,0.177,0.471,0.500,0.330,-0.308,0.383,0.432,0.257,1.021,0.595,0.341,0.125,0.416,0.371,0.933,0.229,0.203,1.060,0.192,0.342,0.469,0.782
0.059,1.293,0.223,0.911,0.378,0.142,-0.052,0.407,0.412,0.068,0.958,0.632,0.416,0.701,0.167,0.454,0.496,0.340,-0.303,0.372,0.441,0.276,1.056,0.540,0.359,0.103,0.415,0.355,0.962,0.224,0.185,1.054,0.210,0.377,0.434,0.798
0.048,1.366,0.145,0.898,0.420,0.228,0.053,0.314,0.414,0.097,0.910,0.652,0.414,0.694,0.188,0.450,0.547,0.299,-0.233,0.352,0.428,0.297,1.062,0.533,0.335,0.062,0.460,0.366,0.964,0.206,0.215,1.063,0.212,0.303,0.529,0.778
0.049,1.364,0.146,0.884,0.397,0.268,0.089,0.270,0.412,0.118,0.899,0.573,0.443,0.711,0.129,0.472,0.527,0.274,-0.203,0.351,0.416,0.328,1.068,0.486,0.306,0.086,0.457,0.327,0.996,0.163,0.225,1.071,0.226,0.429,0.434,0.772
-0.031,1.357,0.222,0.896,0.407,0.234,0.128,0.281,0.411,0.107,0.854,0.632,0.429,0.714,0.154,0.459,0.543,0.233,-0.171,0.365,0.362,0.304,1.094,0.454,0.314,0.190,0.453,0.353,0.988,0.158,0.249,1.051,0.226,0.548,0.374,0.735
-0.045,1.332,0.234,0.900,0.450,0.183,0.114,0.251,0.398,0.095,0.881,0.619,0.447,0.719,0.099,0.479,0.557,0.247,-0.116,0.325,0.358,0.279,1.121,0.433,0.376,0.207,0.420,0.409,0.940,0.160,0.231,1.083,0.195,0.651,0.253,0.715
-0.002,1.307,0.183,0.935,0.423,0.164,0.104,0.266,0.377,0.066,0.851,0.660,0.427,0.757,0.056,0.442,0.565,0.254,-0.165,0.355,0.344,0.286,1.136,0.399,0.376,0.129,0.493,0.415,0.961,0.151,0.237,1.064,0.214,0.599,0.334,0.709
0.072,1.306,0.147,0.956,0.388,0.158,0.109,0.318,0.312,0.068,0.854,0.664,0.357,0.834,0.049,0.441,0.558,0.247,-0.182,0.382,0.338,0.295,1.122,0.409,0.416,0.204,0.420,0.449,0.928,0.133,0.226,1.054,0.250,0.536,0.375,0.717
0.013,1.346,0.160,0.982,0.354,0.145,0.107,0.327,0.265,0.093,0.884,0.679,0.336,0.875,0.041,0.453,0.544,0.264,-0.145,0.433,0.322,0.292,1.118,0.406,0.468,0.223,0.391,0.501,0.926,0.123,0.187,1.083,0.273,0.541,0.389,0.708
0.056,1.315,0.167,0.983,0.311,0.157,0.052,0.359,0.293,0.085,0.899,0.665,0.343,0.864,0.005,0.477,0.533,0.257,-0.115,0.450,0.282,0.302,1.167,0.364,0.486,0.218,0.375,0.483,0.934,0.117,0.197,1.109,0.264,0.525,0.390,0.757
0.128,1.244,0.186,0.986,0.294,0.163,0.097,0.257,0.329,0.076,0.863,0.725,0.304,0.896,0.015,0.502,0.513,0.279,-0.095,0.447,0.307,0.286,1.202,0.353,0.476,0.206,0.393,0.488,0.922,0.144,0.182,1.074,0.298,0.531,0.320,0.844
0.143,1.233,0.193,0.993,0.365,0.142,0.049,0.241,0.397,0.118,0.840,0.741,0.345,0.850,0.017,0.445,0.520,0.312,-0.091,0.464,0.284,0.312,1.164,0.384,0.516,0.194,0.330,0.476,0.924,0.153,0.191,1.063,0.304,0.620,0.219,0.863
0.101,1.273,0.177,0.962,0.429,0.154,0.024,0.224,0.408,0.092,0.850,0.749,0.416,0.810,-0.002,0.462,0.525,0.303,-0.046,0.465,0.252,0.345,1.127,0.382,0.518,0.186,0.299,0.464,0.922,0.153,0.218,1.043,0.286,0.592,0.262,0.878
0.074,1.256,0.227,0.941,0.427,0.174,0.010,0.217,0.429,0.074,0.883,0.727,0.366,0.827,0.006,0.446,0.527,0.299,-0.073,0.449,0.255,0.290,1.175,0.373,0.491,0.178,0.311,0.430,0.937,0.153,0.209,1.048,0.300,0.568,0.279,0.934
0.058,1.275,0.156,0.967,0.469,0.115,0.066,0.171,0.415,0.076,0.916,0.767,0.383,0.859,-0.009,0.421,0.530,0.328,-0.064,0.440,0.277,0.274,1.188,0.374,0.502,0.186,0.339,0.377,0.974,0.181,0.176,1.059,0.322,0.729,0.106,0.926
0.075,1.281,0.169,0.972,0.522,0.115,0.071,0.130,0.464,0.124,0.925,0.763,0.337,0.949,-0.079,0.411,0.522,0.357,-0.041,0.422,0.241,0.233,1.181,0.390,0.507,0.180,0.330,0.365,0.988,0.189,0.158,1.042,0.377,0.788,0.046,0.921
0.117,1.240,0.201,1.013,0.494,0.098,0.111,0.103,0.432,0.084,0.961,0.746,0.396,0.889,-0.071,0.409,0.515,0.372,-0.079,0.466,0.249,0.221,1.198,0.374,0.509,0.194,0.365,0.373,0.981,0.204,0.178,1.045,0.345,0.752,0.120,0.903
0.064,1.260,0.224,0.933,0.496,0.188,0.106,0.147,0.376,0.056,1.006,0.746,0.357,0.884,-0.049,0.395,0.536,0.374,-0.074,0.474,0.253,0.227,1.196,0.383,0.532,0.173,0.319,0.376,0.981,0.200,0.151,1.100,0.303,0.661,0.209,0.907
-0.004,1.355,0.200,0.904,0.481,0.256,0.120,0.201,0.326,0.091,1.008,0.724,0.353,0.883,-0.034,0.395,0.519,0.384,-0.050,0.444,0.263,0.255,1.162,0.403,0.527,0.215,0.300,0.358,1.020,0.173,0.170,1.085,0.322,0.763,0.108,0.885
0.012,1.327,0.193,0.891,0.430,0.282,0.113,0.230,0.333,0.131,1.040,0.700,0.390,0.851,-0.095,0.398,0.537,0.384,-0.008,0.405,0.259,0.251,1.162,0.408,0.529,0.212,0.360,0.389,1.003,0.148,0.188,1.062,0.325,0.648,0.232,0.904
0.020,1.277,0.213,0.951,0.379,0.231,0.152,0.235,0.308,0.120,0.966,0.724,0.401,0.838,-0.062,0.395,0.533,0.411,-0.022,0.434,0.243,0.245,1.161,0.393,0.539,0.160,0.344,0.398,0.986,0.166,0.194,1.045,0.319,0.688,0.228,0.877
-0.016,1.324,0.189,0.968,0.356,0.237,0.160,0.249,0.290,0.098,0.987,0.693,0.399,0.844,-0.035,0.344,0.544,0.451,0.019,0.364,0.262,0.284,1.147,0.393,0.542,0.200,0.296,0.404,0.967,0.170,0.231,1.004,0.338,0.717,0.195,0.884
0.021,1.294,0.185,0.914,0.357,0.258,0.163,0.285,0.270,0.099,1.001,0.714,0.435,0.798,-0.024,0.309,0.568,0.497,-0.007,0.395,0.274,0.288,1.155,0.384,0.559,0.154,0.286,0.375,0.997,0.153,0.249,0.989,0.331,0.792,0.122,0.893
0.107,1.189,0.234,0.869,0.380,0.296,0.190,0.246,0.281,0.104,1.016,0.701,0.441,0.823,-0.048,0.284,0.581,0.492,0.001,0.423,0.258,0.327,1.099,0.420,0.596,0.165,0.248,0.330,0.988,0.225,0.258,0.992,0.322,0.881,0.032,0.894
0.058,1.224,0.290,0.888,0.408,0.272,0.132,0.234,0.324,0.020,1.005,0.702,0.425,0.777,0.019,0.240,0.636,0.476,0.017,0.363,0.286,0.284,1.136,0.400,0.577,0.172,0.294,0.355,0.995,0.229,0.251,0.986,0.349,0.900,0.014,0.909
0.067,1.199,0.306,0.840,0.468,0.277,0.102,0.277,0.336,0.026,1.016,0.674,0.425,0.802,0.008,0.228,0.665,0.489,0.046,0.296,0.274,0.280,1.139,0.382,0.550,0.203,0.341,0.355,1.020,0.219,0.233,1.026,0.327,0.929,-0.012,0.936
0.132,1.167,0.282,0.870,0.436,0.254,0.117,0.297,0.344,0.042,1.003,0.682,0.465,0.787,0.017,0.257,0.694,0.503,0.092,0.275,0.249,0.293,1.107,0.409,0.551,0.225,0.313,0.377,0.992,0.227,0.252,1.009,0.339,0.822,0.102,0.911
0.135,1.135,0.294,0.857,0.419,0.246,0.125,0.300,0.334,0.041,1.016,0.691,0.459,0.811,-0.026,0.224,0.688,0.535,0.107,0.292,0.213,0.337,1.043,0.413,0.541,0.249,0.266,0.408,0.968,0.239,0.149,1.045,0.365,0.871,0.051,0.947
0.146,1.137,0.304,0.816,0.402,0.293,0.053,0.319,0.384,0.092,0.988,0.696,0.444,0.773,-0.002,0.265,0.668,0.557,0.071,0.320,0.197,0.356,1.038,0.387,0.533,0.246,0.233,0.414,1.015,0.249,0.128,1.062,0.387,0.772,0.148,0.955
0.178,1.090,0.295,0.784,0.433,0.295,0.084,0.324,0.339,0.139,1.021,0.629,0.479,0.756,-0.006,0.257,0.650,0.562,0.029,0.405,0.195,0.382,1.034,0.405,0.539,0.221,0.243,0.454,0.984,0.276,0.133,1.072,0.399,0.851,0.060,0.936
0.094,1.137,0.324,0.776,0.403,0.288,0.100,0.353,0.281,0.113,1.026,0.664,0.429,0.780,0.045,0.292,0.632,0.544,0.043,0.362,0.238,0.393,1.028,0.405,0.514,0.184,0.203,0.495,1.014,0.211,0.167,1.072,0.384,0.805,0.117,0.940
0.111,1.137,0.314,0.776,0.372,0.356,0.133,0.310,0.284,0.159,0.998,0.682,0.415,0.793,0.053,0.301,0.655,0.524,0.053,0.378,0.241,0.379,1.013,0.432,0.498,0.175,0.194,0.497,0.992,0.207,0.117,1.078,0.418,0.895,0.005,1.019
0.120,1.139,0.321,0.825,0.379,0.310,0.099,0.334,0.281,0.158,0.996,0.659,0.467,0.729,0.032,0.316,0.651,0.502,0.085,0.358,0.265,0.350,1.049,0.431,0.516,0.160,0.092,0.516,1.016,0.141,0.123,1.104,0.398,0.962,-0.055,1.002
0.116,1.152,0.306,0.819,0.399,0.291,0.061,0.376,0.315,0.200,1.000,0.630,0.467,0.784,0.003,0.314,0.678,0.491,0.073,0.394,0.267,0.347,1.077,0.400,0.460,0.173,0.119,0.494,1.026,0.164,0.104,1.119,0.379,0.981,-0.087,1.042
0.096,1.163,0.298,0.808,0.392,0.290,0.072,0.413,0.317,0.202,0.987,0.612,0.509,0.745,-0.006,0.375,0.696,0.444,0.108,0.367,0.253,0.351,1.068,0.405,0.480,0.155,0.100,0.532,0.997,0.184,0.131,1.123,0.356,0.855,0.028,1.056
0.141,1.175,0.272,0.808,0.356,0.324,0.026,0.418,0.361,0.165,0.987,0.648,0.520,0.713,0.032,0.362,0.697,0.454,0.115,0.371,0.225,0.333,1.076,0.418,0.479,0.176,0.081,0.555,0.989,0.163,0.089,1.152,0.334,0.893,-0.001,1.042
0.183,1.201,0.200,0.832,0.330,0.326,0.096,0.400,0.324,0.162,0.969,0.638,0.484,0.776,0.012,0.392,0.666,0.491,0.143,0.341,0.212,0.314,1.071,0.432,0.494,0.123,0.080,0.538,1.004,0.187,0.053,1.193,0.316,0.904,-0.009,1.016
0.256,1.144,0.223,0.828,0.322,0.303,0.119,0.425,0.294,0.130,0.960,0.622,0.473,0.791,0.027,0.377,0.690,0.481,0.162,0.340,0.178,0.349,1.058,0.440,0.444,0.076,0.083,0.528,0.996,0.205,0.099,1.155,0.334,0.940,-0.029,0.995
0.277,1.108,0.234,0.823,0.304,0.328,0.119,0.452,0.234,0.123,0.977,0.608,0.393,0.863,0.019,0.417,0.681,0.469,0.162,0.358,0.155,0.351,1.038,0.459,0.461,0.074,0.110,0.547,0.978,0.208,0.107,1.147,0.314,0.863,0.030,1.043
0.261,1.122,0.221,0.840,0.316,0.305,0.159,0.486,0.237,0.098,1.002,0.580,0.363,0.861,0.044,0.337,0.756,0.491,0.191,0.326,0.157,0.361,1.034,0.463,0.476,0.066,0.086,0.561,0.971,0.194,0.095,1.125,0.344,0.844,0.063,1.055
0.248,1.173,0.221,0.819,0.339,0.331,0.196,0.417,0.266,0.088,1.029,0.628,0.371,0.851,0.054,0.349,0.775,0.461,0.258,0.280,0.143,0.347,1.044,0.451,0.489,0.047,0.074,0.584,0.946,0.176,0.077,1.148,0.332,1.075,-0.110,0.962
0.239,1.205,0.210,0.805,0.326,0.415,0.120,0.368,0.316,0.150,0.992,0.692,0.399,0.809,0.022,0.352,0.760,0.508,0.229,0.288,0.142,0.350,1.060,0.434,0.487,0.069,0.094,0.605,0.921,0.168,0.083,1.134,0.353,1.068,-0.138,0.997
0.217,1.233,0.199,0.886,0.278,0.365,0.174,0.387,0.306,0.185,0.925,0.694,0.331,0.868,-0.046,0.353,0.783,0.493,0.216,0.299,0.133,0.344,1.072,0.429,0.497,0.063,0.084,0.628,0.894,0.151,0.069,1.128,0.351,1.116,-0.143,0.986
0.203,1.258,0.174,0.839,0.253,0.418,0.202,0.420,0.259,0.229,0.938,0.665,0.330,0.838,-0.028,0.385,0.786,0.507,0.174,0.339,0.097,0.308,1.057,0.458,0.462,0.123,0.116,0.624,0.890,0.154,0.091,1.163,0.307,1.102,-0.130,1.007
0.172,1.266,0.193,0.786,0.325,0.423,0.157,0.459,0.212,0.219,0.967,0.622,0.336,0.820,0.037,0.354,0.816,0.492,0.272,0.310,0.046,0.274,1.090,0.453,0.426,0.163,0.131,0.630,0.887,0.165,0.112,1.158,0.314,1.165,-0.209,1.027
0.186,1.231,0.235,0.771,0.329,0.441,0.157,0.516,0.188,0.188,0.969,0.631,0.331,0.825,0.008,0.353,0.816,0.512,0.301,0.303,-0.002,0.247,1.133,0.421,0.412,0.194,0.119,0.648,0.835,0.209,0.129,1.103,0.376,1.193,-0.219,1.005
0.213,1.219,0.253,0.763,0.290,0.452,0.156,0.490,0.162,0.148,0.954,0.679,0.260,0.873,-0.014,0.367,0.777,0.503,0.195,0.348,0.034,0.244,1.109,0.438,0.388,0.206,0.145,0.664,0.848,0.192,0.134,1.106,0.383,1.166,-0.168,0.986
0.173,1.182,0.318,0.750,0.331,0.464,0.141,0.503,0.188,0.152,0.941,0.695,0.273,0.858,-0.021,0.373,0.797,0.439,0.209,0.354,0.033,0.281,1.096,0.434,0.436,0.175,0.069,0.650,0.839,0.213,0.158,1.092,0.392,1.158,-0.150,0.994
0.186,1.174,0.328,0.757,0.323,0.492,0.079,0.486,0.206,0.140,0.933,0.763,0.260,0.860,-0.065,0.398,0.778,0.437,0.220,0.355,0.020,0.278,1.069,0.448,0.458,0.132,0.058,0.647,0.839,0.219,0.151,1.110,0.415,1.161,-0.168,0.998
0.167,1.149,0.347,0.772,0.286,0.522,0.100,0.500,0.171,0.135,0.916,0.821,0.278,0.834,-0.041,0.373,0.767,0.474,0.224,0.346,0.042,0.328,1.066,0.430,0.458,0.185,0.029,0.685,0.776,0.266,0.168,1.105,0.402,1.117,-0.044,0.890
0.165,1.110,0.350,0.841,0.279,0.479,0.097,0.493,0.180,0.127,0.904,0.850,0.264,0.842,-0.018,0.316,0.844,0.440,0.260,0.358,-0.042,0.337,1.057,0.428,0.426,0.207,0.065,0.706,0.742,0.276,0.183,1.132,0.346,1.138,-0.066,0.873
0.164,1.079,0.328,0.822,0.276,0.503,0.068,0.488,0.194,0.123,0.949,0.800,0.243,0.886,-0.020,0.277,0.845,0.482,0.242,0.381,-0.041,0.302,1.089,0.422,0.448,0.225,0.040,0.670,0.754,0.289,0.215,1.084,0.351,1.044,0.062,0.853
0.161,1.053,0.348,0.799,0.289,0.477,-0.032,0.456,0.301,0.110,0.888,0.833,0.232,0.896,-0.020,0.241,0.887,0.449,0.293,0.312,-0.015,0.281,1.118,0.410,0.422,0.276,0.014,0.686,0.750,0.297,0.216,1.087,0.365,1.104,0.018,0.802
0.152,1.021,0.372,0.862,0.274,0.427,-0.086,0.414,0.356,0.091,0.859,0.861,0.297,0.858,-0.005,0.247,0.867,0.460,0.332,0.268,0.006,0.275,1.108,0.425,0.430,0.271,-0.006,0.687,0.745,0.295,0.231,1.070,0.377,1.175,-0.039,0.780
0.243,0.947,0.425,0.871,0.256,0.437,-0.094,0.459,0.322,0.039,0.878,0.865,0.371,0.823,-0.016,0.226,0.901,0.403,0.339,0.254,0.029,0.267,1.115,0.421,0.460,0.279,-0.016,0.658,0.763,0.317,0.255,1.056,0.377,1.255,-0.091,0.740
0.277,0.915,0.445,0.907,0.249,0.414,-0.023,0.425,0.329,0.062,0.868,0.855,0.374,0.789,0.021,0.216,0.884,0.444,0.364,0.247,0.054,0.288,1.099,0.418,0.473,0.293,-0.030,0.667,0.755,0.294,0.296,0.972,0.450,1.258,-0.094,0.714
0.303,0.911,0.458,0.892,0.235,0.441,-0.016,0.389,0.370,0.053,0.792,0.902,0.432,0.756,-0.016,0.274,0.823,0.480,0.363,0.241,0.064,0.254,1.148,0.432,0.480,0.263,-0.008,0.638,0.771,0.313,0.344,0.951,0.447,1.267,-0.142,0.783
0.277,0.932,0.471,0.845,0.283,0.452,-0.076,0.334,0.452,0.097,0.841,0.846,0.451,0.705,0.028,0.306,0.804,0.459,0.394,0.233,0.070,0.203,1.216,0.437,0.581,0.257,-0.087,0.631,0.763,0.337,0.360,0.942,0.460,1.261,-0.151,0.875
0.286,0.911,0.471,0.824,0.292,0.463,-0.058,0.307,0.504,0.143,0.838,0.852,0.495,0.656,-0.014,0.315,0.786,0.446,0.377,0.226,0.088,0.203,1.222,0.445,0.589,0.262,-0.178,0.639,0.771,0.324,0.367,0.940,0.458,1.187,-0.085,0.897
0.306,0.913,0.465,0.879,0.290,0.416,-0.086,0.319,0.518,0.137,0.834,0.862,0.472,0.690,-0.020,0.331,0.786,0.478,0.400,0.203,0.069,0.181,1.242,0.459,0.655,0.225,-0.185,0.634,0.772,0.333,0.349,0.955,0.426,1.160,-0.066,0.911
0.317,0.898,0.468,0.850,0.311,0.400,-0.074,0.270,0.549,0.121,0.818,0.858,0.443,0.654,0.038,0.333,0.802,0.457,0.361,0.235,0.076,0.173,1.263,0.462,0.606,0.244,-0.128,0.589,0.780,0.357,0.357,0.957,0.417,1.132,-0.060,0.944
0.320,0.881,0.472,0.868,0.312,0.376,-0.091,0.276,0.561,0.164,0.754,0.933,0.451,0.642,0.080,0.419,0.728,0.412,0.319,0.253,0.128,0.092,1.291,0.497,0.572,0.256,-0.138,0.613,0.791,0.331,0.353,0.937,0.463,1.088,-0.008,0.899
0.362,0.871,0.436,0.859,0.334,0.386,-0.075,0.344,0.509,0.110,0.820,0.923,0.390,0.690,0.090,0.433,0.713,0.424,0.307,0.221,0.162,0.040,1.312,0.507,0.511,0.254,-0.100,0.591,0.819,0.312,0.399,0.932,0.457,1.111,-0.020,0.896
0.377,0.846,0.477,0.862,0.320,0.372,-0.076,0.304,0.515,0.112,0.852,0.910,0.392,0.707,0.073,0.399,0.757,0.436,0.226,0.310,0.161,0.042,1.322,0.510,0.432,0.271,-0.009,0.594,0.796,0.336,0.408,0.943,0.459,1.145,-0.054,0.915
0.379,0.803,0.514,0.891,0.305,0.349,-0.050,0.260,0.530,0.123,0.834,0.945,0.374,0.748,0.109,0.395,0.761,0.418,0.264,0.308,0.111,0.036,1.322,0.494,0.426,0.251,0.009,0.637,0.794,0.300,0.419,0.946,0.449,1.134,-0.052,0.930
0.338,0.850,0.499,0.903,0.314,0.358,-0.022,0.310,0.532,0.127,0.852,0.929,0.414,0.700,0.118,0.426,0.753,0.377,0.221,0.344,0.086,0.031,1.313,0.489,0.442,0.224,0.031,0.585,0.849,0.239,0.410,0.938,0.461,1.225,-0.154,0.996
0.369,0.827,0.501,0.840,0.335,0.397,-0.023,0.290,0.570,0.158,0.841,0.950,0.336,0.781,0.150,0.454,0.707,0.383,0.167,0.373,0.094,0.014,1.347,0.459,0.420,0.209,0.050,0.598,0.819,0.274,0.409,0.974,0.441,1.274,-0.205,0.988
0.389,0.814,0.508,0.852,0.318,0.390,-0.011,0.318,0.575,0.137,0.827,0.960,0.300,0.778,0.131,0.464,0.727,0.369,0.194,0.348,0.085,0.020,1.342,0.466,0.487,0.144,0.084,0.605,0.809,0.274,0.426,0.950,0.466,1.098,-0.041,1.019
0.365,0.806,0.523,0.914,0.250,0.386,-0.022,0.318,0.583,0.132,0.833,0.960,0.277,0.806,0.072,0.478,0.730,0.387,0.193,0.337,0.092,0.019,1.343,0.458,0.497,0.160,0.069,0.591,0.829,0.288,0.455,0.934,0.491,1.048,0.018,0.985
0.351,0.762,0.582,0.870,0.265,0.414,0.000,0.336,0.534,0.153,0.815,0.977,0.292,0.754,0.073,0.465,0.734,0.401,0.112,0.379,0.064,0.002,1.372,0.434,0.468,0.141,0.058,0.608,0.815,0.282,0.483,0.933,0.497,1.029,0.028,0.989
0.365,0.765,0.570,0.850,0.241,0.439,-0.034,0.276,0.540,0.144,0.868,0.924,0.321,0.702,0.121,0.441,0.769,0.392,0.135,0.355,0.065,-0.021,1.363,0.453,0.506,0.091,0.057,0.629,0.819,0.301,0.504,0.953,0.463,1.077,-0.052,1.024
0.375,0.774,0.565,0.904,0.205,0.413,-0.015,0.298,0.512,0.150,0.828,0.924,0.295,0.749,0.111,0.470,0.761,0.353,0.129,0.392,0.074,-0.008,1.365,0.448,0.484,0.084,0.073,0.652,0.807,0.323,0.507,0.940,0.471,1.118,-0.115,1.013
0.375,0.811,0.561,0.917,0.127,0.479,-0.047,0.268,0.584,0.254,0.777,0.990,0.272,0.798,0.093,0.473,0.734,0.399,0.121,0.423,-0.001,-0.020,1.351,0.475,0.425,0.107,0.062,0.686,0.785,0.311,0.477,0.960,0.484,1.150,-0.113,1.017
0.378,0.814,0.547,0.935,0.116,0.474,-0.043,0.265,0.598,0.292,0.732,1.011,0.248,0.840,0.050,0.516,0.705,0.394,0.073,0.420,0.077,0.006,1.315,0.490,0.413,0.086,0.077,0.684,0.797,0.298,0.463,0.981,0.456,1.170,-0.149,1.047
0.400,0.824,0.516,0.893,0.147,0.480,0.018,0.270,0.543,0.310,0.731,1.009,0.231,0.854,0.044,0.572,0.648,0.434,0.140,0.368,0.114,0.033,1.257,0.535,0.369,0.133,0.136,0.691,0.813,0.283,0.463,1.034,0.389,1.164,-0.195,1.104
0.401,0.780,0.575,0.943,0.166,0.429,-0.031,0.291,0.540,0.318,0.759,0.983,0.277,0.809,0.039,0.523,0.680,0.428,0.155,0.350,0.127,0.030,1.250,0.581,0.412,0.151,0.113,0.668,0.811,0.283,0.480,1.068,0.364,1.207,-0.173,1.043
0.407,0.736,0.602,0.969,0.156,0.411,0.005,0.366,0.464,0.291,0.786,0.989,0.316,0.796,0.045,0.453,0.742,0.472,0.145,0.384,0.096,0.036,1.232,0.587,0.393,0.193,0.109,0.637,0.791,0.351,0.485,1.055,0.391,1.211,-0.132,0.977
0.434,0.752,0.564,0.929,0.220,0.384,-0.035,0.363,0.477,0.296,0.784,0.999,0.320,0.784,0.038,0.437,0.750,0.469,0.175,0.369,0.110,0.039,1.227,0.592,0.387,0.152,0.150,0.637,0.787,0.350,0.493,1.008,0.420,1.080,-0.025,1.005
0.439,0.753,0.557,0.953,0.197,0.393,0.007,0.350,0.504,0.307,0.754,0.944,0.206,0.852,0.106,0.404,0.763,0.471,0.129,0.396,0.139,0.009,1.272,0.586,0.326,0.227,0.171,0.618,0.803,0.357,0.493,1.020,0.397,1.134,-0.047,0.988
0.469,0.785,0.532,1.006,0.169,0.363,0.020,0.340,0.488,0.297,0.752,0.951,0.239,0.806,0.115,0.473,0.665,0.473,0.113,0.420,0.143,-0.025,1.313,0.584,0.297,0.272,0.142,0.594,0.830,0.306,0.502,1.012,0.394,1.085,-0.018,1.005
0.499,0.743,0.551,0.997,0.185,0.356,0.061,0.328,0.448,0.315,0.762,0.925,0.205,0.789,0.131,0.432,0.735,0.445,0.137,0.416,0.159,-0.004,1.290,0.596,0.307,0.281,0.146,0.556,0.861,0.301,0.529,0.974,0.388,1.009,0.047,0.986
0.484,0.671,0.622,0.986,0.203,0.360,0.049,0.291,0.489,0.304,0.722,0.906,0.195,0.817,0.070,0.378,0.762,0.417,0.145,0.431,0.140,-0.013,1.298,0.603,0.337,0.260,0.173,0.560,0.860,0.296,0.545,0.973,0.404,1.001,0.068,0.952
