4.035,4.436,2.875,1.696,2.201,3.005,2.540,1.004,2.138,3.679,2.756,2.231,2.292,2.166,3.210,3.391,1.404,2.127,1.879,1.051,1.792,1.320,0.763,1.276,2.654,2.348,1.831,3.447,1.303,4.979,3.405,2.116,3.168,1.556,3.048,3.357,5.379,2.453,3.514,3.691,5.442,2.285,3.512,2.912,5.552
4.067,4.492,2.689,1.845,2.293,2.889,2.403,0.964,2.074,3.819,2.847,2.235,2.283,2.168,3.269,3.428,1.438,2.082,1.721,1.104,1.788,1.290,0.730,1.275,2.379,2.302,1.773,3.358,1.284,4.952,3.601,2.031,3.043,1.491,3.058,3.533,5.562,2.444,3.583,3.752,5.373,2.196,3.504,2.862,5.450
3.960,4.524,2.748,1.880,2.436,3.011,2.438,0.945,2.088,3.928,2.856,2.218,2.344,2.146,3.222,3.391,1.426,2.157,1.772,1.120,1.740,1.288,0.724,1.317,2.500,2.246,1.833,3.596,1.362,5.181,3.565,2.036,3.033,1.423,3.175,3.569,5.560,2.405,3.601,3.658,5.417,2.249,3.568,2.778,5.919
3.992,4.723,2.810,1.988,2.608,3.009,2.452,0.881,2.268,4.116,2.905,2.236,2.217,2.021,3.164,3.626,1.366,2.149,1.716,1.215,1.758,1.262,0.762,1.188,2.376,2.352,1.841,3.620,1.340,5.311,3.604,2.058,3.071,1.460,3.140,3.713,5.627,2.331,3.659,3.707,5.427,2.245,3.539,2.860,6.229
3.945,4.668,2.895,1.908,2.582,3.097,2.502,0.896,2.255,4.090,2.991,2.165,2.290,2.079,3.228,3.660,1.369,2.305,1.773,1.308,1.817,1.260,0.819,1.065,2.458,2.411,1.769,3.507,1.311,5.302,3.597,1.999,3.129,1.513,3.238,3.853,5.586,2.152,3.764,3.663,5.443,2.271,3.561,2.834,6.471
3.834,4.884,2.999,2.075,2.680,3.161,2.470,0.877,2.202,4.235,2.991,2.237,2.323,2.105,3.169,3.555,1.342,2.364,1.829,1.315,1.864,1.266,0.821,1.048,2.519,2.326,1.795,3.484,1.251,5.406,3.911,2.001,3.200,1.507,3.395,3.944,5.587,2.017,3.924,3.646,5.462,2.279,3.590,2.759,6.544
3.750,4.905,3.024,2.122,2.767,3.183,2.475,0.885,2.174,4.235,3.028,2.140,2.115,2.107,3.216,3.449,1.423,2.349,1.984,1.315,1.859,1.278,0.838,1.048,2.634,2.309,1.809,3.468,1.254,5.304,3.973,1.911,3.279,1.571,3.582,3.984,5.677,1.979,4.087,3.670,5.574,2.385,3.550,2.816,6.484
3.768,4.960,3.055,2.137,2.744,3.244,2.503,0.943,2.048,4.279,3.019,2.210,1.973,2.168,3.237,3.472,1.392,2.265,1.820,1.428,1.932,1.298,0.891,0.979,2.681,2.309,1.740,3.461,1.280,5.377,3.748,1.999,3.293,1.449,3.743,3.892,5.706,1.945,4.301,3.734,5.564,2.365,3.506,2.841,6.408
3.911,5.032,2.949,2.196,2.950,3.337,2.493,0.929,2.003,4.277,2.896,2.141,1.943,2.163,3.270,3.312,1.493,2.345,1.838,1.540,1.832,1.198,0.810,0.968,2.725,2.375,1.803,3.635,1.314,5.576,3.815,1.883,3.385,1.508,4.035,4.006,5.643,1.869,4.254,3.849,5.608,2.303,3.548,2.815,6.348
3.882,4.999,2.986,2.156,3.004,3.354,2.446,0.892,2.000,4.287,2.876,2.128,2.044,2.200,3.285,3.443,1.425,2.450,1.831,1.604,1.834,1.244,0.812,1.040,2.891,2.382,1.758,3.733,1.377,5.757,4.030,1.888,3.431,1.494,4.174,4.032,5.757,1.877,4.380,3.902,5.521,2.151,3.631,2.923,6.514
3.747,5.001,3.059,2.182,3.004,3.336,2.590,0.931,2.159,4.112,2.692,2.091,1.940,2.215,3.187,3.300,1.390,2.453,1.925,1.611,1.790,1.129,0.754,0.945,2.794,2.333,1.775,3.721,1.370,5.693,3.980,1.924,3.369,1.427,4.134,3.972,5.653,1.858,4.331,3.820,5.336,2.078,3.587,2.954,6.779
3.640,5.030,3.020,2.301,2.984,3.410,2.631,0.963,2.107,4.091,2.534,2.214,1.938,2.275,3.137,3.320,1.303,2.520,1.946,1.683,1.817,1.122,0.750,0.925,2.894,2.309,1.822,3.672,1.318,5.619,3.990,1.920,3.440,1.476,4.177,3.972,5.559,1.830,4.252,3.677,5.454,2.208,3.664,2.963,6.878
3.755,5.027,2.979,2.259,3.021,3.332,2.434,0.849,2.094,4.069,2.518,2.176,1.810,2.391,3.093,3.481,1.150,2.539,2.111,1.688,1.818,1.154,0.752,0.975,2.951,2.248,1.810,3.640,1.356,5.401,3.927,2.015,3.379,1.469,3.856,4.056,5.650,1.927,4.085,3.647,5.386,2.150,3.700,2.918,6.991
3.652,5.060,2.972,2.359,3.050,3.397,2.241,0.797,1.854,4.082,2.531,2.158,1.820,2.443,3.090,3.489,1.120,2.614,2.190,1.713,1.884,1.118,0.697,0.952,3.013,2.138,1.761,3.629,1.336,5.597,3.933,2.026,3.451,1.555,3.781,4.148,5.915,2.048,4.119,3.691,5.338,2.048,3.770,2.908,6.983
3.830,5.066,2.881,2.326,2.950,3.387,2.230,0.799,1.837,4.033,2.558,2.155,1.926,2.504,3.109,3.380,1.142,2.642,2.237,1.620,1.931,1.127,0.699,0.941,2.993,2.048,1.696,3.743,1.416,5.835,3.841,2.023,3.457,1.491,3.963,4.048,5.797,1.923,4.316,3.705,5.458,2.142,3.752,2.921,7.093
3.771,5.235,2.975,2.443,2.732,3.336,2.279,0.854,1.824,3.982,2.673,2.171,1.934,2.660,3.085,3.419,1.047,2.596,2.191,1.590,2.007,1.104,0.676,0.898,2.906,2.040,1.624,3.636,1.385,5.876,3.824,1.943,3.274,1.454,3.794,4.094,5.782,1.912,4.272,3.774,5.592,2.178,3.803,2.920,7.068
3.737,5.109,2.973,2.349,2.839,3.323,2.232,0.881,1.702,4.001,2.620,2.153,2.016,2.712,3.128,3.347,1.078,2.630,2.163,1.587,1.977,1.148,0.749,0.890,2.896,2.082,1.692,3.784,1.484,5.703,4.005,1.986,3.351,1.488,3.799,4.175,5.692,1.841,4.217,3.633,5.584,2.284,3.757,2.945,7.308
3.632,5.155,2.899,2.524,3.065,3.266,2.244,0.884,1.743,4.187,2.661,2.149,2.014,2.730,3.136,3.473,1.037,2.605,2.194,1.536,1.981,1.178,0.761,0.921,2.726,2.172,1.705,3.891,1.560,5.692,4.061,1.976,3.202,1.348,3.851,4.183,5.700,1.780,4.364,3.572,5.553,2.267,3.809,2.903,7.421
3.660,5.012,2.724,2.520,3.100,3.209,2.120,0.814,1.721,4.159,2.545,2.192,1.968,2.733,3.073,3.403,1.015,2.615,2.157,1.612,2.000,1.190,0.733,0.966,2.636,2.173,1.743,3.964,1.574,5.725,4.083,2.017,3.295,1.421,3.788,4.214,5.590,1.745,4.250,3.654,5.538,2.222,3.777,2.890,7.075
3.737,4.956,2.777,2.367,3.008,3.281,2.172,0.860,1.671,4.254,2.657,2.264,1.963,2.762,3.169,3.541,1.027,2.700,2.170,1.712,1.858,1.239,0.794,1.040,2.742,2.142,1.760,4.000,1.565,5.810,4.110,2.059,3.331,1.434,3.759,4.217,5.644,1.691,4.467,3.697,5.459,2.102,3.834,2.928,7.044
3.680,4.880,2.795,2.316,3.050,3.324,2.090,0.870,1.510,4.308,2.656,2.291,1.946,2.578,3.116,3.573,1.054,2.637,2.082,1.715,1.834,1.213,0.798,1.005,2.513,2.320,1.760,3.965,1.505,5.933,4.084,2.131,3.303,1.383,3.701,4.128,5.566,1.750,4.288,3.537,5.518,2.258,3.812,2.943,7.178
3.648,4.824,2.780,2.295,3.227,3.438,2.085,0.845,1.496,4.245,2.732,2.044,1.844,2.583,3.174,3.715,1.050,2.623,2.008,1.858,1.747,1.231,0.805,1.077,2.485,2.411,1.799,3.908,1.382,6.140,3.730,2.080,3.154,1.281,3.731,3.957,5.225,1.642,4.201,3.547,5.560,2.214,3.936,2.966,7.238
3.647,4.717,2.716,2.246,3.267,3.431,2.096,0.895,1.431,4.147,2.627,2.003,1.899,2.642,3.299,3.777,1.091,2.631,1.997,1.825,1.775,1.196,0.745,1.083,2.508,2.439,1.847,4.034,1.420,6.206,3.619,1.982,2.964,1.268,3.496,3.950,5.160,1.580,4.269,3.717,5.787,2.228,4.044,2.851,7.188
3.513,4.624,2.897,2.101,3.325,3.406,2.116,0.895,1.470,4.129,2.564,2.000,2.031,2.681,3.356,3.800,1.105,2.631,1.986,1.717,1.867,1.204,0.705,1.102,2.502,2.294,1.903,4.202,1.458,6.362,3.624,1.979,3.057,1.317,3.585,4.118,5.298,1.551,4.395,3.720,5.765,2.212,4.039,2.914,6.956
3.579,4.527,2.863,2.000,3.450,3.379,2.131,0.867,1.551,4.186,2.610,1.947,1.986,2.610,3.316,4.009,1.051,2.674,2.026,1.777,1.953,1.221,0.711,1.073,2.504,2.288,1.911,4.298,1.503,6.428,3.364,1.832,3.111,1.463,3.612,4.126,5.453,1.576,4.572,3.768,5.801,2.186,4.086,2.909,7.077
3.637,4.472,2.759,1.993,3.486,3.495,2.225,0.860,1.648,4.167,2.564,1.942,1.922,2.591,3.364,3.983,1.097,2.768,2.081,1.915,2.001,1.265,0.694,1.151,2.678,2.310,1.827,4.218,1.519,6.414,3.436,1.852,3.101,1.473,3.525,4.167,5.319,1.527,4.447,3.846,5.542,1.974,4.045,2.970,7.337
3.710,4.359,2.819,1.817,3.436,3.500,2.131,0.797,1.627,4.031,2.550,1.854,1.834,2.523,3.418,4.032,1.149,2.768,2.149,1.944,2.057,1.302,0.641,1.285,2.688,2.328,1.854,4.134,1.475,6.250,3.030,1.833,3.128,1.544,3.458,4.153,5.257,1.583,4.202,3.921,5.490,1.946,3.950,2.915,7.237
3.698,4.313,2.738,1.837,3.547,3.489,2.109,0.834,1.527,4.167,2.580,1.898,1.888,2.582,3.499,4.176,1.135,2.655,2.040,1.830,1.991,1.253,0.593,1.331,2.683,2.358,1.930,4.370,1.528,6.475,3.110,1.824,3.116,1.493,3.564,4.185,5.289,1.589,4.207,3.910,5.547,1.958,4.020,2.931,7.104
3.908,4.419,2.728,1.832,3.579,3.567,2.186,0.867,1.547,4.203,2.761,1.788,1.897,2.521,3.502,4.343,1.120,2.567,2.060,1.687,2.004,1.127,0.510,1.244,2.752,2.280,1.946,4.492,1.555,6.666,2.881,1.936,3.124,1.438,3.504,4.337,5.329,1.537,4.260,3.971,5.618,1.924,4.132,2.873,6.991
3.972,4.344,2.612,1.819,3.620,3.502,2.249,0.871,1.660,4.337,2.637,1.971,1.872,2.585,3.458,4.365,1.060,2.652,2.239,1.679,2.018,1.109,0.523,1.165,2.582,2.462,1.841,4.502,1.621,6.789,2.946,1.955,3.203,1.483,3.538,4.230,5.381,1.547,4.423,3.824,5.592,1.911,4.279,2.769,7.002
4.007,4.404,2.646,1.830,3.704,3.637,2.275,0.890,1.600,4.383,2.594,2.000,1.850,2.684,3.396,4.083,1.053,2.646,2.262,1.673,1.985,1.087,0.512,1.162,2.659,2.530,1.804,4.549,1.650,6.955,3.059,1.991,3.278,1.570,3.436,4.218,5.350,1.545,4.392,3.630,5.516,2.016,4.157,2.888,7.275
3.893,4.269,2.560,1.829,3.739,3.533,2.267,0.904,1.609,4.498,2.690,2.011,1.773,2.650,3.213,4.126,0.944,2.586,2.261,1.668,1.900,1.078,0.524,1.167,2.727,2.661,1.795,4.596,1.685,6.987,3.108,1.984,3.261,1.682,3.186,4.238,5.352,1.512,4.471,3.644,5.262,1.781,4.266,2.883,7.325
3.767,4.315,2.551,1.938,3.736,3.459,2.256,0.999,1.473,4.537,2.866,1.922,1.731,2.625,3.205,4.050,0.966,2.622,2.275,1.746,1.931,1.063,0.545,1.073,2.700,2.735,1.838,4.477,1.498,7.279,2.890,1.942,3.272,1.754,3.145,4.215,5.466,1.623,4.367,3.818,5.233,1.743,4.114,2.780,7.041
4.005,4.394,2.517,1.915,3.850,3.444,2.166,0.980,1.391,4.540,2.802,1.911,1.671,2.675,3.291,4.227,0.958,2.601,2.443,1.658,1.946,1.042,0.559,0.998,2.821,2.776,1.760,4.195,1.425,7.019,2.967,1.862,3.304,1.852,3.166,4.091,5.528,1.707,4.375,3.708,5.147,1.710,4.177,2.834,7.047
4.135,4.448,2.547,1.879,4.018,3.451,2.173,0.957,1.430,4.407,2.653,1.822,1.598,2.678,3.216,4.294,0.899,2.566,2.345,1.757,1.965,1.037,0.530,1.032,3.000,2.695,1.742,4.288,1.459,7.235,2.783,1.987,3.434,1.846,3.215,4.076,5.444,1.738,4.184,3.662,5.333,1.915,4.055,2.794,6.950
4.129,4.470,2.531,1.911,4.074,3.326,2.046,0.921,1.366,4.604,2.688,1.935,1.525,2.650,3.271,4.188,0.964,2.498,2.414,1.695,2.033,1.053,0.514,1.061,2.906,2.746,1.843,4.297,1.412,7.092,2.856,2.025,3.610,1.931,3.333,3.955,5.467,1.764,4.285,3.710,5.406,1.939,4.063,2.907,6.861
4.060,4.435,2.574,1.882,3.932,3.447,2.250,1.055,1.392,4.410,2.720,1.818,1.522,2.656,3.224,4.098,0.955,2.426,2.278,1.697,2.028,1.033,0.513,1.026,2.901,2.666,1.826,4.323,1.395,7.333,3.040,2.038,3.500,1.790,3.359,4.167,5.659,1.727,4.449,3.687,5.493,1.985,4.122,2.879,6.848
4.150,4.523,2.645,1.864,4.018,3.401,2.313,1.076,1.462,4.416,2.816,1.723,1.501,2.634,3.273,4.208,0.966,2.370,2.267,1.650,2.083,1.026,0.503,1.004,2.948,2.557,1.795,4.275,1.387,7.343,3.177,2.064,3.490,1.810,3.261,4.043,5.712,1.848,4.366,3.490,5.372,2.064,4.006,2.931,6.618
4.064,4.584,2.753,1.878,4.128,3.447,2.360,1.135,1.424,4.362,2.782,1.656,1.564,2.657,3.362,4.346,0.979,2.365,2.162,1.654,1.994,0.989,0.533,0.922,2.995,2.494,1.781,4.318,1.400,7.480,3.368,2.090,3.550,1.828,3.298,3.932,5.838,1.930,4.490,3.422,5.606,2.233,4.113,2.910,6.664
3.989,4.564,2.813,1.856,4.113,3.371,2.274,1.154,1.330,4.267,2.738,1.617,1.624,2.762,3.354,4.317,0.943,2.408,2.158,1.655,1.972,0.969,0.514,0.926,3.010,2.593,1.752,4.192,1.359,7.379,3.677,2.105,3.640,1.824,3.451,3.928,5.856,1.961,4.453,3.455,5.632,2.205,4.163,2.940,6.608
4.034,4.545,2.890,1.771,3.957,3.409,2.375,1.225,1.352,4.075,2.699,1.555,1.676,2.768,3.424,4.417,0.959,2.454,2.051,1.751,1.946,0.948,0.526,0.877,3.062,2.578,1.736,4.186,1.370,7.370,3.550,2.066,3.417,1.712,3.301,4.042,5.933,1.995,4.365,3.642,5.895,2.274,4.195,2.997,6.682
3.979,4.521,2.908,1.767,3.980,3.426,2.373,1.215,1.353,4.101,2.823,1.497,1.709,2.848,3.472,4.403,0.961,2.486,2.214,1.634,1.939,0.924,0.545,0.809,3.005,2.625,1.798,4.226,1.384,7.177,3.677,2.014,3.330,1.629,3.378,3.927,5.769,1.963,4.318,3.436,5.634,2.250,4.107,2.985,6.870
3.990,4.630,3.004,1.789,4.091,3.347,2.292,1.183,1.327,4.276,2.998,1.491,1.749,2.948,3.431,4.450,0.897,2.557,2.164,1.727,1.885,0.869,0.515,0.778,3.037,2.572,1.741,4.172,1.406,7.113,3.909,2.019,3.319,1.653,3.300,3.816,5.813,2.112,4.195,3.264,5.536,2.438,3.852,3.001,6.810
3.970,4.616,2.921,1.837,4.066,3.288,2.213,1.120,1.330,4.168,3.065,1.394,1.939,2.954,3.363,4.441,0.862,2.624,2.199,1.616,1.924,0.877,0.548,0.730,2.948,2.599,1.743,4.198,1.416,7.140,3.854,1.982,3.318,1.707,3.254,3.886,5.778,2.097,4.098,3.128,5.228,2.228,3.920,3.080,6.918
4.003,4.645,2.848,1.893,4.045,3.395,2.166,1.013,1.363,4.265,3.110,1.446,1.993,2.916,3.424,4.152,0.968,2.649,2.206,1.596,1.955,0.930,0.581,0.761,3.052,2.581,1.802,4.105,1.354,6.902,3.770,1.952,3.281,1.735,3.179,3.796,5.814,2.149,4.145,2.989,5.068,2.121,4.051,3.200,7.035
4.005,4.586,2.725,1.927,4.013,3.515,2.214,1.040,1.341,4.230,3.232,1.379,2.014,2.856,3.370,4.114,0.967,2.686,2.304,1.555,1.938,0.834,0.549,0.654,3.184,2.489,1.909,3.994,1.280,6.527,3.794,1.848,3.094,1.803,2.874,3.780,5.827,2.067,4.345,2.800,5.004,2.148,4.163,3.353,7.032
3.862,4.451,2.992,1.715,4.175,3.338,2.180,1.020,1.396,4.262,3.097,1.405,2.051,2.755,3.577,4.203,1.105,2.846,2.369,1.666,1.999,0.834,0.531,0.657,2.993,2.532,1.893,3.928,1.244,6.551,3.850,1.851,3.058,1.773,2.850,3.917,5.828,2.008,4.319,2.770,4.927,2.108,4.157,3.312,7.054
3.837,4.441,3.053,1.684,4.381,3.414,2.109,1.003,1.298,4.308,3.035,1.396,2.128,2.766,3.695,4.131,1.195,2.783,2.232,1.630,1.974,0.814,0.537,0.625,3.040,2.708,1.910,3.859,1.210,6.444,3.962,1.822,2.986,1.744,2.805,3.824,5.800,2.068,4.254,2.881,4.996,2.100,4.125,3.324,7.126
3.946,4.530,3.042,1.710,4.422,3.428,2.157,0.988,1.373,4.259,3.100,1.323,2.165,2.787,3.868,4.242,1.266,2.784,2.219,1.613,2.067,0.795,0.520,0.588,3.060,2.656,2.000,3.727,1.145,6.064,4.028,1.955,3.042,1.756,2.695,3.774,5.819,2.027,4.427,2.837,5.010,2.110,4.192,3.320,7.128
4.116,4.509,3.111,1.588,4.610,3.458,2.348,1.055,1.511,4.333,2.942,1.384,2.131,2.843,3.973,4.558,1.218,2.786,2.184,1.668,2.154,0.824,0.527,0.598,3.152,2.455,2.008,3.747,1.149,6.082,4.090,1.987,2.948,1.664,2.628,3.710,5.988,2.128,4.542,2.921,5.014,1.982,4.343,3.343,7.316
4.154,4.537,2.929,1.692,4.949,3.443,2.429,1.113,1.541,4.399,3.045,1.284,2.222,2.928,4.012,4.650,1.182,2.886,2.282,1.642,2.109,0.785,0.519,0.564,3.159,2.659,2.005,3.927,1.283,5.993,4.052,1.980,2.893,1.713,2.468,3.711,6.054,2.145,4.605,2.898,5.093,2.086,4.291,3.253,7.393
4.282,4.610,2.977,1.667,4.764,3.345,2.457,1.142,1.580,4.182,3.016,1.217,2.309,2.959,4.122,4.694,1.223,2.962,2.230,1.704,2.051,0.751,0.476,0.577,3.166,2.819,2.008,3.967,1.377,5.691,4.223,1.932,2.974,1.660,2.758,3.746,6.122,2.192,4.563,2.982,5.136,2.051,4.313,3.177,7.269
4.220,4.595,3.076,1.626,4.687,3.400,2.510,1.183,1.567,4.133,3.152,1.156,2.237,3.003,4.110,4.630,1.215,2.869,2.228,1.652,1.969,0.737,0.474,0.581,3.344,2.862,2.041,4.001,1.376,5.703,4.198,2.031,3.157,1.689,2.906,3.740,6.089,2.231,4.444,3.087,5.120,2.033,4.177,3.264,7.344
4.366,4.745,3.113,1.656,4.584,3.361,2.531,1.168,1.631,4.165,3.215,1.177,2.328,2.908,4.073,4.445,1.283,3.052,2.304,1.737,2.026,0.759,0.471,0.604,3.318,2.765,2.063,3.917,1.319,5.637,4.178,1.968,3.083,1.663,2.903,3.658,6.204,2.357,4.464,3.173,5.245,2.073,4.183,3.220,7.496
4.219,4.605,3.200,1.571,4.536,3.289,2.418,1.163,1.529,4.108,3.240,1.148,2.322,2.968,4.294,4.495,1.382,2.992,2.328,1.656,2.044,0.832,0.483,0.700,3.393,2.750,2.183,3.965,1.288,5.594,4.188,1.945,2.989,1.593,2.882,3.749,6.158,2.196,4.605,3.164,5.092,1.954,4.195,3.167,7.300
4.262,4.586,2.995,1.648,4.540,3.264,2.383,1.160,1.500,4.183,3.466,1.112,2.498,3.034,4.314,4.451,1.378,3.025,2.215,1.654,2.082,0.820,0.480,0.672,3.345,2.841,2.320,4.099,1.314,5.510,4.050,1.847,2.818,1.568,2.743,3.647,6.160,2.261,4.602,3.103,5.130,2.051,4.135,3.316,7.636
4.455,5.051,3.224,1.776,4.369,3.279,2.231,1.064,1.426,3.987,3.332,1.092,2.409,2.929,4.633,4.684,1.565,2.829,2.110,1.574,2.037,0.793,0.451,0.684,3.302,2.729,2.290,4.306,1.407,5.754,4.314,1.769,2.722,1.461,2.866,3.695,6.191,2.268,4.575,3.169,5.419,2.222,4.171,3.321,7.851
4.397,5.109,3.230,1.838,4.623,3.352,2.143,1.053,1.301,4.155,3.191,1.170,2.442,3.047,4.631,4.771,1.475,2.858,2.189,1.528,2.031,0.811,0.463,0.698,3.490,2.753,2.244,4.264,1.381,5.864,4.254,1.901,2.895,1.460,3.019,3.677,6.211,2.321,4.520,3.249,5.496,2.254,4.126,3.378,7.751
4.411,4.950,3.397,1.635,4.649,3.334,2.041,1.012,1.235,4.123,3.175,1.152,2.332,3.053,4.568,4.849,1.410,2.788,2.249,1.483,2.039,0.814,0.441,0.736,3.571,2.653,2.192,4.159,1.358,5.808,4.301,1.944,2.855,1.458,2.876,3.513,5.945,2.297,4.379,3.270,5.517,2.290,4.065,3.342,7.808
4.127,4.880,3.463,1.666,4.483,3.199,2.040,1.008,1.290,3.919,3.264,1.049,2.387,3.112,4.492,4.800,1.350,2.809,2.062,1.602,2.069,0.822,0.417,0.783,3.514,2.700,2.129,4.230,1.465,5.737,4.082,1.937,2.946,1.416,3.166,3.381,5.670,2.291,4.149,3.264,5.451,2.255,4.037,3.333,7.862
4.180,4.880,3.424,1.664,4.287,3.203,2.055,1.016,1.299,4.012,3.416,1.099,2.247,3.142,4.504,4.739,1.362,2.757,2.075,1.630,2.050,0.862,0.472,0.768,3.573,2.843,2.165,4.419,1.530,5.897,3.981,1.896,2.870,1.403,3.096,3.461,5.784,2.286,4.229,3.237,5.367,2.229,3.991,3.296,8.004
4.144,4.885,3.482,1.654,4.333,3.221,2.038,0.968,1.332,4.008,3.478,1.066,2.234,3.198,4.529,4.771,1.345,2.726,2.020,1.646,2.087,0.854,0.466,0.750,3.566,2.991,2.096,4.420,1.620,5.753,4.098,1.871,2.823,1.334,3.196,3.543,5.802,2.258,4.209,3.308,5.392,2.232,3.938,3.124,8.020
4.103,4.723,3.438,1.581,4.168,3.205,2.060,1.000,1.324,4.007,3.424,1.125,2.134,3.193,4.459,4.485,1.389,2.713,2.054,1.679,2.068,0.803,0.427,0.731,3.619,2.971,2.089,4.503,1.691,5.740,4.045,2.055,2.865,1.273,3.138,3.582,5.756,2.159,4.284,3.377,5.457,2.187,4.031,3.099,7.991
4.211,4.487,3.267,1.463,4.400,3.212,2.068,0.989,1.347,4.252,3.607,1.139,2.076,3.173,4.378,4.457,1.355,2.633,2.110,1.583,2.059,0.820,0.446,0.732,3.708,3.036,2.056,4.479,1.658,5.884,3.972,2.081,2.905,1.303,3.113,3.546,5.713,2.097,4.390,3.492,5.562,2.194,4.037,3.181,7.764
4.130,4.538,3.203,1.557,4.614,3.330,2.128,0.934,1.457,4.327,3.793,1.070,2.193,3.093,4.440,4.367,1.459,2.669,2.125,1.529,2.079,0.799,0.448,0.686,3.737,2.904,1.913,4.319,1.635,5.961,3.976,2.114,2.879,1.282,3.057,3.436,5.607,2.145,4.266,3.454,5.587,2.236,4.041,3.188,7.796
4.172,4.576,3.215,1.561,4.419,3.440,2.120,0.929,1.406,4.413,3.753,1.174,2.183,3.017,4.495,4.433,1.511,2.664,2.132,1.525,2.017,0.818,0.485,0.683,3.879,2.907,1.930,4.390,1.657,6.027,3.618,2.041,2.755,1.178,3.157,3.343,5.568,2.144,4.326,3.401,5.450,2.203,3.965,3.237,7.536
4.198,4.606,3.172,1.593,4.354,3.343,2.150,0.964,1.435,4.251,3.645,1.138,2.246,3.158,4.479,4.386,1.449,2.681,2.129,1.503,1.978,0.840,0.495,0.720,3.875,3.001,1.989,4.522,1.708,6.020,3.649,2.014,2.738,1.176,3.164,3.382,5.769,2.143,4.592,3.395,5.338,2.110,3.976,3.376,7.405
4.300,4.657,3.273,1.541,4.486,3.403,2.139,0.950,1.414,4.164,3.483,1.110,2.202,3.189,4.498,4.420,1.436,2.616,2.092,1.485,2.007,0.864,0.488,0.764,3.694,2.965,1.976,4.538,1.726,6.037,3.631,1.883,2.661,1.176,3.197,3.353,5.859,2.196,4.661,3.453,5.285,2.022,3.999,3.321,7.291
4.296,4.566,3.063,1.584,4.458,3.335,2.178,0.919,1.546,4.044,3.320,1.105,2.223,3.146,4.461,4.510,1.403,2.613,2.192,1.401,2.008,0.832,0.480,0.719,3.625,2.995,2.013,4.635,1.744,6.121,3.538,1.831,2.753,1.250,3.311,3.384,5.575,2.012,4.565,3.452,5.277,2.019,3.996,3.419,7.506
4.206,4.422,3.214,1.447,4.410,3.396,2.148,0.851,1.597,4.010,3.303,1.104,2.383,3.103,4.402,4.564,1.368,2.635,2.134,1.366,2.036,0.841,0.459,0.757,3.543,3.125,1.966,4.599,1.747,6.158,3.545,1.831,2.740,1.218,3.368,3.438,5.568,1.878,4.801,3.554,5.447,2.015,4.142,3.431,7.344
4.137,4.510,3.222,1.526,4.315,3.338,2.168,0.859,1.639,4.144,3.145,1.265,2.369,3.162,4.331,4.602,1.289,2.646,2.203,1.341,2.070,0.833,0.431,0.777,3.580,3.097,1.890,4.553,1.773,6.189,3.495,1.907,2.761,1.254,3.186,3.342,5.474,1.867,4.803,3.518,5.461,1.987,4.267,3.360,7.855
4.119,4.297,3.142,1.427,4.299,3.223,2.117,0.869,1.599,4.171,2.984,1.356,2.485,3.197,4.279,4.605,1.243,2.844,2.372,1.372,2.041,0.821,0.424,0.780,3.662,3.096,2.043,4.694,1.886,5.718,3.541,1.895,2.876,1.302,3.353,3.355,5.410,1.891,4.615,3.423,5.343,1.979,4.217,3.421,8.092
3.843,4.318,3.187,1.522,4.396,3.155,2.053,0.881,1.517,4.197,2.913,1.376,2.524,3.149,4.197,4.692,1.193,2.896,2.455,1.353,2.018,0.796,0.430,0.730,3.578,3.109,2.064,4.639,1.759,5.928,3.525,1.873,2.715,1.208,3.258,3.281,5.400,1.957,4.543,3.469,5.273,1.908,4.201,3.379,7.868
4.020,4.391,3.073,1.561,4.315,3.194,2.044,0.934,1.400,4.149,2.869,1.391,2.428,3.081,4.124,4.642,1.189,2.914,2.594,1.348,1.963,0.832,0.492,0.717,3.650,3.196,2.128,4.602,1.681,5.919,3.653,1.956,2.962,1.302,3.445,3.176,5.210,1.839,4.647,3.495,5.316,1.914,4.225,3.410,7.955
3.840,4.363,3.032,1.635,4.397,3.273,1.953,0.837,1.393,4.250,2.802,1.466,2.331,3.030,4.294,4.776,1.274,2.834,2.402,1.434,2.006,0.810,0.493,0.663,3.735,3.038,2.091,4.619,1.724,5.920,3.734,1.940,3.009,1.340,3.485,3.168,5.291,1.934,4.571,3.488,5.173,1.838,4.174,3.484,7.908
4.043,4.492,2.945,1.695,4.391,3.294,2.118,0.933,1.460,4.287,2.793,1.499,2.427,3.008,4.386,4.878,1.311,2.899,2.421,1.430,1.903,0.778,0.466,0.683,3.800,3.038,2.094,4.566,1.709,5.825,3.954,1.970,2.998,1.335,3.419,3.286,5.393,1.953,4.533,3.622,5.195,1.746,4.268,3.507,7.866
4.032,4.456,2.799,1.759,4.482,3.303,2.121,0.924,1.474,4.279,2.869,1.424,2.416,2.948,4.396,4.739,1.383,2.953,2.456,1.469,1.958,0.767,0.423,0.709,3.561,2.934,2.096,4.535,1.730,5.671,3.977,1.949,3.023,1.379,3.399,3.408,5.603,2.101,4.384,3.588,5.228,1.785,4.268,3.506,7.552
