4.734,4.664,3.408,1.348,3.719,2.198,3.316,1.924,2.601,3.501,2.097,1.572,0.983,2.218,3.892,2.459,2.778,1.928,1.894,1.996,1.510,1.836,1.234,1.809,3.313,2.251,3.597,5.974,2.163,4.586,4.764,2.672,2.189,1.317,1.362,3.496,4.854,1.955,3.447,2.892,4.200,1.747,3.491,1.834,3.854
4.786,4.665,3.303,1.376,3.723,2.359,3.346,1.876,2.529,3.549,2.119,1.596,1.020,2.268,3.969,2.459,2.825,1.996,1.982,1.970,1.520,1.794,1.180,1.793,3.240,2.481,3.732,6.067,2.103,4.690,4.898,2.599,2.268,1.488,1.331,3.363,4.572,1.891,3.286,2.916,4.289,1.775,3.555,1.883,4.113
4.831,4.772,3.483,1.354,3.738,2.388,3.406,1.879,2.585,3.622,2.237,1.568,1.040,2.391,4.093,2.410,2.908,1.956,1.965,1.871,1.535,1.789,1.199,1.740,3.431,2.466,3.883,6.115,2.069,4.655,4.782,2.379,2.321,1.605,1.411,3.432,4.659,1.855,3.409,2.935,4.389,1.803,3.640,1.939,4.233
4.837,4.717,3.435,1.339,3.647,2.511,3.527,2.000,2.476,3.574,2.258,1.551,0.984,2.387,3.957,2.397,2.736,1.903,1.987,1.852,1.534,1.724,1.103,1.756,3.417,2.390,3.863,5.985,2.010,4.614,4.720,2.350,2.297,1.568,1.432,3.592,4.668,1.885,3.217,2.857,4.331,1.818,3.611,2.101,4.193
4.709,4.665,3.526,1.311,3.542,2.545,3.412,1.903,2.403,3.552,2.371,1.502,0.940,2.478,3.888,2.335,2.612,1.856,2.009,1.824,1.413,1.698,1.089,1.873,3.321,2.515,3.868,5.955,1.999,4.585,4.502,2.422,2.296,1.463,1.488,3.377,4.627,1.939,3.269,2.809,4.297,1.814,3.623,2.144,4.134
4.848,4.868,3.797,1.287,3.503,2.464,3.426,1.945,2.449,3.655,2.371,1.608,0.924,2.538,4.046,2.458,2.624,1.801,2.021,1.738,1.411,1.723,1.145,1.837,3.271,2.595,3.801,5.794,1.944,4.543,4.716,2.471,2.341,1.473,1.506,3.505,4.638,1.921,3.195,2.795,4.249,1.818,3.553,2.267,4.124
4.928,4.975,4.023,1.248,3.415,2.427,3.546,1.994,2.598,3.740,2.434,1.683,1.002,2.598,4.075,2.467,2.591,1.852,1.916,1.787,1.437,1.705,1.120,1.806,3.140,2.551,3.738,5.854,1.970,4.654,4.817,2.428,2.361,1.544,1.488,3.508,4.636,1.882,3.257,2.699,4.223,1.897,3.482,2.326,4.045
4.975,5.076,3.907,1.326,3.347,2.396,3.551,1.999,2.633,3.838,2.651,1.660,1.068,2.648,4.061,2.540,2.452,1.887,1.912,1.744,1.439,1.767,1.173,1.850,3.028,2.666,3.871,6.025,2.047,4.581,4.747,2.341,2.284,1.524,1.462,3.283,4.621,1.966,3.308,2.735,4.268,1.915,3.478,2.296,4.019
5.064,5.072,3.880,1.309,3.421,2.524,3.573,2.064,2.451,3.799,2.615,1.613,1.085,2.691,4.176,2.472,2.622,1.872,1.878,1.722,1.378,1.792,1.171,1.989,3.029,2.711,3.844,6.069,2.041,4.693,4.940,2.236,2.078,1.498,1.290,3.162,4.673,2.105,3.280,2.851,4.359,1.920,3.471,2.302,4.024
4.909,5.146,3.887,1.388,3.379,2.671,3.599,1.947,2.491,3.845,2.662,1.643,1.049,2.694,4.232,2.485,2.676,1.885,1.972,1.716,1.349,1.763,1.156,1.992,2.877,2.699,3.881,6.004,2.004,4.636,5.067,2.331,2.050,1.499,1.202,3.158,4.701,2.084,3.359,2.790,4.461,2.063,3.458,2.379,4.160
4.777,4.977,4.031,1.287,3.425,2.741,3.659,1.857,2.631,4.034,2.879,1.650,1.121,2.763,4.134,2.303,2.685,1.901,1.997,1.613,1.300,1.773,1.194,2.025,2.897,2.603,4.012,6.000,1.966,4.563,5.247,2.181,2.105,1.647,1.233,3.163,4.769,2.172,3.311,2.662,4.197,1.928,3.433,2.354,4.329
4.751,5.010,4.065,1.300,3.551,2.804,3.810,1.828,2.832,4.205,3.065,1.624,1.091,2.761,4.153,2.326,2.685,1.887,2.048,1.594,1.314,1.827,1.256,2.022,2.886,2.659,3.882,6.037,2.080,4.514,5.366,2.168,2.157,1.700,1.262,3.218,4.769,2.086,3.389,2.727,4.122,1.861,3.349,2.313,4.370
4.626,4.929,4.121,1.275,3.764,2.747,3.790,1.803,2.900,4.289,2.976,1.642,1.176,2.725,4.103,2.280,2.710,1.978,2.012,1.654,1.262,1.751,1.217,1.995,2.729,2.627,3.974,5.976,1.981,4.536,5.434,2.239,2.185,1.708,1.249,3.385,4.784,1.993,3.393,2.794,4.194,1.823,3.453,2.430,4.440
4.719,4.961,4.396,1.186,3.743,2.718,3.715,1.770,2.869,4.466,2.761,1.929,1.298,2.677,4.053,2.255,2.721,2.091,1.990,1.692,1.285,1.795,1.213,2.067,2.715,2.514,3.915,6.003,2.050,4.491,5.486,2.180,2.226,1.732,1.313,3.433,4.723,1.974,3.292,2.864,4.199,1.745,3.528,2.484,4.460
4.680,4.992,4.337,1.228,3.841,2.600,3.645,1.791,2.853,4.339,2.712,1.808,1.366,2.726,4.213,2.313,2.814,2.062,2.006,1.552,1.230,1.769,1.278,1.992,2.675,2.492,4.049,6.228,2.120,4.518,5.600,2.165,2.157,1.674,1.284,3.448,4.621,1.936,3.200,2.841,4.122,1.775,3.370,2.434,4.376
4.574,4.875,4.292,1.211,3.745,2.590,3.567,1.655,2.968,4.319,2.778,1.793,1.257,2.730,4.240,2.286,2.881,2.037,2.060,1.602,1.264,1.791,1.279,1.984,2.717,2.598,3.896,6.150,2.122,4.575,5.835,2.121,2.238,1.681,1.406,3.500,4.584,1.879,3.195,2.806,4.039,1.758,3.307,2.345,4.497
4.643,4.826,4.125,1.216,3.660,2.627,3.592,1.647,2.983,4.340,2.783,1.849,1.189,2.735,4.019,2.196,2.689,1.977,2.174,1.511,1.258,1.823,1.273,2.075,2.759,2.410,3.914,6.169,2.183,4.455,5.685,2.193,2.245,1.699,1.354,3.235,4.615,2.016,3.266,2.789,3.971,1.678,3.369,2.347,4.510
4.347,4.822,4.296,1.245,3.881,2.676,3.521,1.573,2.945,4.394,2.823,1.762,1.245,2.761,4.110,2.237,2.736,1.963,2.211,1.400,1.216,1.827,1.288,2.132,2.708,2.431,3.906,6.096,2.219,4.286,5.571,2.148,2.371,1.779,1.471,3.245,4.593,1.894,3.432,2.990,3.973,1.629,3.241,2.320,4.657
4.315,4.793,4.237,1.256,3.824,2.659,3.442,1.624,2.745,4.461,2.914,1.786,1.256,2.689,3.936,2.306,2.499,1.995,2.190,1.447,1.204,1.804,1.281,2.109,2.675,2.307,3.863,6.020,2.135,4.394,5.515,2.063,2.294,1.897,1.344,3.132,4.705,2.014,3.508,3.015,3.805,1.518,3.164,2.289,4.444
4.139,4.772,4.321,1.273,3.704,2.763,3.621,1.702,2.790,4.377,2.953,1.751,1.228,2.698,3.888,2.332,2.402,1.984,2.221,1.443,1.153,1.815,1.272,2.244,2.842,2.362,3.829,5.969,2.105,4.420,5.465,2.054,2.339,2.022,1.318,3.179,4.587,1.993,3.320,3.100,3.839,1.453,3.272,2.212,4.350
4.188,4.664,4.078,1.274,3.572,2.735,3.485,1.645,2.700,4.326,3.065,1.709,1.200,2.685,3.873,2.300,2.429,1.988,2.274,1.448,1.202,1.864,1.329,2.176,2.822,2.398,3.781,6.129,2.217,4.482,5.619,2.055,2.406,1.855,1.519,3.252,4.555,1.939,3.291,3.022,3.806,1.410,3.399,2.316,4.252
4.118,4.684,4.238,1.257,3.551,2.687,3.430,1.685,2.598,4.353,3.072,1.737,1.189,2.761,3.878,2.308,2.359,1.950,2.268,1.410,1.190,1.823,1.253,2.229,2.936,2.376,3.816,6.079,2.219,4.364,5.672,2.010,2.417,1.868,1.556,3.279,4.571,1.863,3.421,3.098,3.813,1.373,3.416,2.287,4.320
3.914,4.691,4.357,1.290,3.503,2.688,3.332,1.680,2.459,4.384,3.013,1.821,1.352,2.782,4.097,2.348,2.569,2.017,2.161,1.393,1.152,1.789,1.266,2.195,2.981,2.264,3.819,6.129,2.207,4.456,5.367,2.018,2.462,1.936,1.552,3.332,4.534,1.805,3.418,3.178,3.763,1.317,3.383,2.203,4.269
4.027,4.588,4.286,1.219,3.659,2.806,3.164,1.705,2.093,4.323,2.960,1.725,1.410,2.687,3.976,2.378,2.474,1.965,2.119,1.292,1.138,1.789,1.283,2.191,2.820,2.197,3.772,6.195,2.289,4.444,5.297,1.945,2.436,2.036,1.498,3.369,4.560,1.798,3.433,3.209,3.805,1.322,3.413,2.117,4.326
4.078,4.634,4.380,1.202,3.788,2.867,3.218,1.706,2.117,4.318,2.933,1.678,1.444,2.751,3.922,2.341,2.389,2.053,2.153,1.356,1.119,1.805,1.278,2.278,2.858,2.127,3.675,6.109,2.359,4.305,5.106,1.914,2.496,2.134,1.526,3.333,4.736,1.884,3.572,3.242,4.047,1.450,3.484,2.038,4.512
4.068,4.667,4.597,1.165,3.721,2.730,3.173,1.690,2.182,4.404,3.039,1.715,1.415,2.759,3.814,2.338,2.254,2.087,2.190,1.405,1.162,1.848,1.303,2.256,2.732,2.119,3.658,6.112,2.316,4.410,4.948,1.915,2.555,2.240,1.522,3.237,4.504,1.752,3.576,3.178,4.044,1.488,3.458,2.033,4.754
4.007,4.695,4.292,1.282,3.782,2.825,3.223,1.698,2.164,4.412,3.010,1.710,1.307,2.761,3.746,2.271,2.239,2.068,2.246,1.457,1.195,1.834,1.296,2.171,2.742,2.208,3.620,5.999,2.261,4.396,4.822,1.862,2.515,2.298,1.478,3.266,4.599,1.871,3.461,3.352,4.224,1.545,3.446,2.152,4.781
4.044,4.840,4.376,1.324,3.732,2.846,3.367,1.773,2.247,4.411,2.943,1.772,1.374,2.627,3.684,2.232,2.314,2.060,2.197,1.406,1.220,1.831,1.302,2.110,2.865,2.069,3.677,6.171,2.252,4.599,4.575,1.711,2.428,2.307,1.494,3.275,4.607,1.918,3.379,3.366,4.094,1.446,3.443,2.153,4.744
4.034,4.750,4.471,1.251,3.519,2.807,3.294,1.710,2.260,4.342,2.952,1.815,1.337,2.513,3.538,2.223,2.241,2.037,2.194,1.414,1.175,1.809,1.301,2.141,2.806,1.983,3.696,6.200,2.244,4.635,4.342,1.704,2.380,2.211,1.503,3.393,4.542,1.897,3.205,3.350,4.050,1.427,3.430,2.256,4.997
3.905,4.884,4.461,1.369,3.649,2.797,3.336,1.778,2.237,4.260,2.977,1.670,1.331,2.501,3.468,2.168,2.218,2.060,2.295,1.390,1.189,1.716,1.126,2.200,2.588,2.040,3.585,6.189,2.243,4.763,4.770,1.747,2.478,2.215,1.587,3.515,4.478,1.808,3.155,3.376,4.265,1.532,3.516,2.292,5.019
3.933,4.888,4.403,1.379,3.334,2.950,3.568,1.862,2.317,4.218,2.992,1.783,1.355,2.629,3.554,2.122,2.263,2.143,2.385,1.422,1.096,1.577,1.039,2.182,2.502,1.987,3.681,6.426,2.236,5.017,4.815,1.706,2.479,2.172,1.658,3.498,4.478,1.835,3.123,3.513,4.281,1.511,3.452,2.300,4.842
3.844,4.845,4.552,1.342,3.555,3.024,3.609,1.772,2.431,4.205,2.876,1.730,1.352,2.640,3.672,2.228,2.293,2.150,2.407,1.420,1.078,1.661,1.133,2.259,2.476,2.010,3.587,6.503,2.343,5.031,4.843,1.592,2.413,2.130,1.717,3.684,4.634,1.823,3.198,3.537,4.285,1.485,3.496,2.249,4.917
3.868,4.835,4.556,1.326,3.631,3.056,3.612,1.792,2.382,4.186,2.867,1.683,1.426,2.586,3.632,2.212,2.306,2.153,2.267,1.434,1.071,1.665,1.148,2.253,2.788,2.014,3.790,6.504,2.262,4.935,4.903,1.588,2.405,2.169,1.679,3.733,4.668,1.784,3.273,3.453,4.261,1.485,3.540,2.249,4.997
4.111,4.751,4.529,1.212,3.734,3.029,3.656,1.827,2.416,4.690,3.083,1.911,1.443,2.709,3.653,2.115,2.330,2.183,2.071,1.594,1.126,1.728,1.215,2.182,2.736,2.114,3.894,6.636,2.294,4.930,4.768,1.487,2.355,2.213,1.685,3.780,4.644,1.772,3.220,3.587,4.436,1.533,3.579,2.296,5.001
4.106,4.753,4.528,1.215,3.601,3.173,3.609,1.772,2.316,4.711,3.167,1.945,1.431,2.716,3.572,2.110,2.227,2.161,1.977,1.651,1.159,1.757,1.237,2.153,2.766,1.995,4.040,6.572,2.259,4.732,4.358,1.480,2.339,2.146,1.722,3.754,4.416,1.631,3.186,3.653,4.577,1.569,3.656,2.372,5.131
3.764,4.700,4.849,1.210,3.678,3.136,3.659,1.791,2.384,4.647,3.095,1.897,1.504,2.724,3.440,1.999,2.173,2.269,1.997,1.714,1.215,1.744,1.210,2.068,2.614,2.095,4.050,6.374,2.134,4.701,4.420,1.656,2.605,2.155,1.903,3.822,4.475,1.667,3.144,3.668,4.597,1.608,3.584,2.515,5.247
3.621,4.577,4.787,1.208,3.859,3.209,3.543,1.727,2.265,4.635,2.955,1.884,1.441,2.818,3.607,2.065,2.235,2.144,1.912,1.669,1.233,1.764,1.274,1.980,2.654,2.043,4.057,6.255,2.039,4.731,4.482,1.790,2.725,2.217,1.872,3.856,4.524,1.767,3.005,3.720,4.522,1.531,3.590,2.469,5.045
3.686,4.426,4.436,1.198,3.888,3.267,3.454,1.621,2.254,4.579,2.999,1.799,1.448,2.736,3.529,2.006,2.269,2.112,1.903,1.619,1.209,1.706,1.196,2.012,2.501,2.065,4.148,6.181,1.984,4.642,4.531,1.657,2.713,2.385,1.863,3.957,4.604,1.761,3.041,3.672,4.548,1.570,3.589,2.543,5.168
3.969,4.596,4.277,1.244,3.834,3.290,3.455,1.500,2.418,4.489,3.045,1.726,1.532,2.716,3.476,1.990,2.236,2.094,1.878,1.524,1.221,1.713,1.169,2.056,2.514,2.079,4.123,6.208,2.022,4.624,4.561,1.859,2.829,2.307,1.867,3.960,4.525,1.790,2.889,3.595,4.619,1.610,3.686,2.488,5.095
3.894,4.571,4.511,1.190,3.803,3.357,3.498,1.458,2.500,4.396,3.086,1.646,1.544,2.711,3.530,2.049,2.243,2.013,1.808,1.451,1.333,1.840,1.193,2.128,2.656,2.162,4.096,6.145,2.009,4.588,4.771,1.994,2.949,2.360,1.848,4.166,4.709,1.865,2.854,3.560,4.676,1.583,3.878,2.535,5.144
3.939,4.656,4.402,1.250,3.648,3.344,3.360,1.416,2.386,4.271,3.128,1.598,1.509,2.746,3.551,2.084,2.203,2.022,1.920,1.412,1.397,1.852,1.181,2.078,2.675,2.118,4.343,6.250,1.946,4.623,4.777,2.021,2.941,2.366,1.809,4.124,4.634,1.821,2.859,3.691,4.809,1.586,3.949,2.495,5.318
3.942,4.747,4.178,1.368,3.597,3.320,3.370,1.376,2.486,4.235,3.155,1.580,1.424,2.759,3.647,2.183,2.209,1.978,1.796,1.530,1.422,1.934,1.236,2.128,2.558,2.228,4.432,6.305,1.895,4.735,4.893,1.978,2.929,2.384,1.820,4.096,4.731,1.881,2.904,3.510,4.727,1.615,3.943,2.342,5.447
3.957,4.797,4.159,1.398,3.886,3.305,3.360,1.436,2.380,4.478,3.108,1.660,1.335,2.625,3.586,2.131,2.299,1.987,1.893,1.562,1.452,1.930,1.213,2.113,2.607,2.361,4.376,6.424,2.006,4.700,4.860,2.033,2.828,2.330,1.688,4.055,4.728,1.878,2.936,3.505,4.749,1.641,3.922,2.314,5.487
3.950,4.716,4.263,1.321,4.020,3.409,3.402,1.513,2.244,4.690,3.054,1.791,1.282,2.683,3.632,2.149,2.288,1.928,1.882,1.540,1.521,1.958,1.229,2.049,2.565,2.318,4.359,6.388,2.070,4.523,4.949,2.021,2.726,2.264,1.624,3.998,4.661,1.853,2.931,3.527,4.694,1.654,3.776,2.349,5.651
3.779,4.740,4.403,1.350,3.929,3.298,3.319,1.451,2.301,4.673,3.049,1.823,1.255,2.646,3.568,2.106,2.285,1.927,1.908,1.551,1.456,1.879,1.199,2.022,2.603,2.226,4.327,6.283,1.940,4.702,5.002,1.952,2.665,2.230,1.631,3.922,4.569,1.790,2.973,3.516,4.744,1.663,3.849,2.333,5.935
3.793,4.433,4.182,1.239,4.206,3.463,3.431,1.453,2.339,4.720,2.952,1.795,1.267,2.588,3.591,2.114,2.357,1.918,1.796,1.617,1.457,1.923,1.238,2.050,2.695,2.324,4.314,6.272,1.912,4.769,5.382,1.989,2.792,2.319,1.690,3.862,4.630,1.749,3.174,3.438,4.743,1.645,3.977,2.306,5.822
3.881,4.594,4.261,1.276,4.456,3.617,3.343,1.295,2.387,4.998,2.964,1.891,1.223,2.543,3.634,2.155,2.410,1.946,1.812,1.708,1.464,1.863,1.221,1.940,2.855,2.428,4.109,6.070,1.864,4.810,5.408,1.987,2.763,2.309,1.664,3.872,4.680,1.742,3.247,3.320,4.839,1.707,4.133,2.301,5.783
3.881,4.747,4.224,1.374,4.516,3.617,3.369,1.384,2.267,4.978,3.037,1.807,1.239,2.519,3.655,2.184,2.428,1.908,1.708,1.721,1.473,1.891,1.186,2.045,2.841,2.293,4.134,6.008,1.813,4.817,5.512,2.019,2.909,2.397,1.749,3.871,4.746,1.780,3.269,3.399,4.800,1.687,4.016,2.393,5.900
3.756,4.700,4.410,1.334,4.175,3.459,3.295,1.361,2.306,5.038,3.068,1.982,1.288,2.538,3.689,2.159,2.484,1.876,1.688,1.618,1.492,1.922,1.196,2.070,2.894,2.230,4.147,6.083,1.840,4.850,5.766,2.024,2.783,2.341,1.635,3.887,4.750,1.780,3.260,3.491,4.729,1.575,4.068,2.386,5.908
3.863,4.717,4.735,1.216,3.996,3.440,3.326,1.376,2.338,5.163,3.192,2.090,1.379,2.494,3.659,2.177,2.466,1.911,1.694,1.562,1.483,1.929,1.238,2.029,3.000,2.258,4.124,6.173,1.932,4.782,5.651,2.100,2.835,2.286,1.674,3.965,4.715,1.700,3.297,3.508,4.838,1.635,4.081,2.390,5.788
3.815,4.626,4.571,1.227,3.747,3.460,3.145,1.343,2.128,4.965,3.231,2.037,1.409,2.548,3.741,2.187,2.512,1.967,1.756,1.563,1.487,1.927,1.286,1.943,3.227,2.297,4.108,6.176,1.931,4.807,5.700,2.098,3.006,2.432,1.771,4.024,4.667,1.711,3.163,3.490,4.829,1.670,4.001,2.412,5.959
3.660,4.530,4.440,1.263,3.781,3.454,3.245,1.404,2.173,4.762,3.260,1.840,1.472,2.528,3.814,2.239,2.570,2.004,1.720,1.585,1.509,1.924,1.247,1.967,2.964,2.326,4.082,6.045,1.893,4.730,5.423,2.011,2.838,2.419,1.655,3.992,4.713,1.758,3.165,3.449,4.744,1.669,3.909,2.500,6.011
3.698,4.467,4.538,1.189,3.761,3.467,3.348,1.439,2.246,4.765,3.337,1.809,1.506,2.431,3.815,2.214,2.704,2.013,1.715,1.569,1.466,1.905,1.324,1.869,2.959,2.205,4.185,6.202,1.970,4.667,5.368,2.098,2.820,2.310,1.641,3.938,4.668,1.775,3.117,3.438,4.823,1.767,3.828,2.490,6.027
3.724,4.481,4.389,1.229,3.566,3.432,3.350,1.508,2.168,4.617,3.231,1.850,1.565,2.402,3.948,2.238,2.900,2.049,1.741,1.541,1.473,1.939,1.307,1.952,3.006,2.257,4.232,6.210,1.957,4.657,5.560,2.039,2.714,2.327,1.552,3.945,4.599,1.697,3.160,3.450,4.803,1.786,3.743,2.494,6.094
3.655,4.620,4.150,1.407,3.486,3.539,3.372,1.480,2.170,4.687,3.205,1.966,1.546,2.374,3.883,2.173,2.923,2.047,1.694,1.600,1.528,1.977,1.295,1.976,3.064,2.238,4.162,6.335,2.111,4.567,5.569,2.141,2.742,2.326,1.511,3.737,4.681,1.743,3.363,3.491,4.817,1.787,3.720,2.491,6.092
3.604,4.819,4.546,1.417,3.652,3.328,3.391,1.559,2.217,4.791,3.188,1.972,1.441,2.401,3.866,2.047,3.040,1.992,1.746,1.577,1.463,1.948,1.354,1.915,2.785,2.057,4.135,6.172,1.983,4.647,5.509,2.113,2.836,2.389,1.594,3.860,4.854,1.794,3.403,3.448,4.888,1.823,3.801,2.495,6.188
3.546,4.817,4.504,1.453,3.701,3.412,3.439,1.542,2.248,4.881,3.056,2.107,1.460,2.443,3.983,2.048,3.170,2.042,1.845,1.549,1.407,1.851,1.377,1.768,2.834,2.015,4.132,6.055,1.938,4.578,5.421,2.123,2.985,2.437,1.722,3.958,4.930,1.777,3.455,3.522,4.883,1.749,3.869,2.503,6.379
3.667,4.863,4.262,1.513,3.689,3.499,3.559,1.619,2.235,4.755,3.076,1.993,1.513,2.589,4.282,2.139,3.311,2.133,1.898,1.585,1.443,1.851,1.406,1.689,2.845,2.064,4.056,6.108,2.019,4.555,5.396,2.172,2.970,2.371,1.712,3.931,4.934,1.830,3.385,3.531,4.955,1.806,3.850,2.518,6.259
3.561,4.778,4.175,1.536,3.580,3.560,3.469,1.542,2.192,4.577,3.012,1.943,1.530,2.488,4.246,2.134,3.395,2.137,1.885,1.583,1.490,1.844,1.377,1.657,2.878,2.079,3.975,6.010,2.117,4.292,5.513,2.202,2.874,2.242,1.674,3.958,5.026,1.909,3.344,3.300,4.753,1.671,4.096,2.515,6.484
3.607,4.887,4.221,1.568,3.383,3.377,3.372,1.556,2.163,4.535,3.033,2.005,1.451,2.543,4.438,2.275,3.403,2.130,2.019,1.549,1.479,1.801,1.308,1.678,2.945,2.199,4.029,5.929,2.101,4.155,5.383,2.180,2.751,2.152,1.613,4.176,5.354,1.940,3.539,3.286,4.840,1.674,4.258,2.508,6.517
3.553,4.773,3.995,1.605,3.378,3.440,3.419,1.605,2.117,4.537,2.943,2.071,1.505,2.479,4.349,2.269,3.362,2.111,1.940,1.527,1.544,1.876,1.251,1.823,3.192,2.157,4.118,6.177,2.197,4.217,5.209,2.139,2.727,2.186,1.591,4.212,5.553,2.076,3.526,3.338,4.977,1.703,4.358,2.487,6.345
3.428,4.738,4.311,1.519,3.253,3.351,3.504,1.606,2.282,4.337,2.899,1.995,1.573,2.519,4.339,2.306,3.240,2.082,1.884,1.464,1.499,1.902,1.325,1.822,3.123,2.176,4.143,6.214,2.222,4.194,5.419,2.008,2.460,2.047,1.472,4.522,5.587,2.026,3.407,3.452,5.071,1.736,4.290,2.514,6.433
3.485,4.772,4.270,1.531,3.151,3.348,3.531,1.597,2.332,4.496,3.100,2.070,1.557,2.601,4.390,2.280,3.250,2.068,1.811,1.516,1.539,1.960,1.342,1.858,3.181,2.317,4.025,6.200,2.251,4.244,5.367,1.961,2.380,1.998,1.446,4.433,5.454,2.023,3.317,3.301,5.017,1.708,4.465,2.460,6.813
3.524,4.858,4.306,1.555,3.333,3.308,3.415,1.647,2.140,4.542,3.109,1.991,1.542,2.630,4.343,2.265,3.167,2.041,1.848,1.462,1.557,2.029,1.419,1.863,3.171,2.263,4.052,6.232,2.183,4.391,5.230,1.966,2.156,1.837,1.287,4.628,5.331,1.930,3.181,3.411,5.077,1.683,4.490,2.477,6.748
3.551,4.824,4.297,1.525,3.379,3.493,3.503,1.600,2.197,4.519,3.032,1.993,1.549,2.697,4.407,2.236,3.221,2.122,1.996,1.456,1.596,2.085,1.406,1.938,3.320,2.292,4.154,6.195,2.111,4.377,5.104,1.883,2.121,1.784,1.340,4.574,5.390,1.932,3.287,3.397,4.964,1.622,4.473,2.445,6.933
3.523,4.749,4.312,1.484,3.322,3.503,3.482,1.654,2.094,4.439,2.998,1.978,1.624,2.918,4.549,2.267,3.127,2.230,2.076,1.475,1.609,2.072,1.435,1.860,3.282,2.257,4.129,6.193,2.129,4.362,4.947,1.888,2.085,1.785,1.291,4.613,5.543,2.045,3.257,3.502,5.001,1.627,4.388,2.416,6.949
3.729,4.896,4.250,1.512,3.204,3.432,3.542,1.736,2.105,4.429,3.102,1.974,1.558,2.882,4.540,2.262,3.161,2.235,2.178,1.472,1.626,2.037,1.405,1.815,3.164,2.254,4.091,6.214,2.119,4.454,5.127,1.926,2.088,1.751,1.294,4.685,5.513,2.050,3.165,3.457,4.829,1.526,4.418,2.441,6.919
3.990,4.876,4.061,1.467,3.198,3.525,3.567,1.642,2.199,4.428,3.182,1.927,1.643,2.881,4.709,2.420,3.180,2.270,2.062,1.522,1.622,2.004,1.425,1.737,3.098,2.225,3.997,6.155,2.109,4.495,4.988,1.854,2.009,1.776,1.226,4.673,5.636,2.065,3.292,3.476,4.767,1.446,4.522,2.447,6.760
4.055,5.066,3.922,1.614,3.158,3.540,3.635,1.649,2.264,4.275,3.098,1.867,1.722,2.908,4.706,2.359,3.227,2.312,2.052,1.512,1.651,1.973,1.405,1.678,2.975,2.121,4.083,6.339,2.201,4.471,4.864,1.682,1.828,1.695,1.172,4.594,5.637,2.081,3.323,3.504,4.892,1.542,4.430,2.486,6.725
3.992,5.045,3.825,1.667,3.087,3.510,3.576,1.509,2.415,4.285,3.162,1.882,1.770,2.997,4.790,2.425,3.157,2.236,1.986,1.422,1.683,1.965,1.374,1.671,3.004,2.077,4.008,6.344,2.247,4.468,4.878,1.708,1.907,1.770,1.203,4.596,5.658,2.128,3.274,3.505,4.796,1.523,4.309,2.441,6.925
3.989,4.977,3.833,1.620,3.176,3.400,3.551,1.501,2.471,4.309,3.141,1.861,1.905,2.986,4.880,2.290,3.482,2.414,2.060,1.485,1.678,1.963,1.416,1.621,3.004,1.969,4.034,6.409,2.279,4.467,4.864,1.721,1.875,1.754,1.164,4.625,5.613,2.127,3.204,3.386,4.775,1.550,4.343,2.478,7.119
4.141,5.167,4.031,1.599,3.183,3.394,3.584,1.530,2.473,4.432,3.159,1.953,1.847,3.077,4.880,2.249,3.441,2.411,1.981,1.589,1.712,1.976,1.493,1.527,3.055,2.045,4.019,6.308,2.221,4.458,5.245,1.710,1.842,1.757,1.129,4.621,5.511,2.139,3.073,3.404,4.742,1.504,4.393,2.626,6.873
4.240,5.229,4.117,1.566,3.099,3.347,3.419,1.523,2.294,4.694,3.387,2.099,1.630,3.041,5.052,2.362,3.553,2.235,1.982,1.547,1.677,1.934,1.450,1.537,3.133,2.321,4.096,6.325,2.190,4.459,5.390,1.744,1.915,1.787,1.177,4.603,5.445,2.167,2.973,3.376,4.807,1.547,4.425,2.534,6.866
4.264,5.203,4.187,1.516,3.203,3.317,3.167,1.330,2.274,4.615,3.496,1.902,1.753,3.117,5.101,2.330,3.583,2.380,2.000,1.616,1.673,1.910,1.417,1.539,3.035,2.408,4.119,6.327,2.166,4.485,5.046,1.750,1.904,1.789,1.158,4.578,5.324,2.178,2.842,3.310,4.702,1.522,4.389,2.647,7.094
4.310,5.129,4.188,1.458,2.977,3.218,3.128,1.353,2.248,4.524,3.514,1.956,1.862,3.224,5.352,2.439,3.643,2.412,1.970,1.585,1.671,1.842,1.312,1.547,3.212,2.444,3.916,6.193,2.153,4.550,4.966,1.795,2.016,1.782,1.270,4.546,5.300,2.176,2.841,3.507,4.768,1.490,4.352,2.644,7.236
4.212,5.107,4.300,1.440,3.038,3.177,3.297,1.452,2.355,4.636,3.348,2.113,1.851,3.221,5.270,2.331,3.699,2.289,1.956,1.447,1.790,1.873,1.374,1.427,3.273,2.319,3.910,6.151,2.068,4.679,4.900,1.802,2.053,1.745,1.341,4.556,5.373,2.214,2.862,3.560,4.872,1.530,4.356,2.603,7.271
4.125,5.220,4.335,1.524,3.003,3.178,3.204,1.404,2.301,4.669,3.361,2.159,1.960,3.222,5.376,2.376,3.775,2.366,2.023,1.412,1.829,1.826,1.348,1.351,3.180,2.269,3.976,6.057,1.950,4.732,4.953,1.832,2.063,1.700,1.367,4.408,5.431,2.356,2.840,3.429,4.992,1.656,4.389,2.647,7.233
