-0.416,0.968,1.110,-0.186,0.246,-0.257,-0.709,2.276,0.224,2.291,-0.082,-0.032,2.112,-0.296,1.203,-1.263,1.336,0.077,-0.378,1.857,1.004,-1.306,0.300,0.158,0.993,0.806,-0.597,0.849,1.135,1.586,0.541,-0.536,-0.163,-0.503,0.295,0.807,0.290,-0.233,-1.042,0.154,1.123,0.681,1.273,1.040,0.542,1.252,0.689,0.117,1.344,0.474,-0.286,0.370,1.696,0.353,0.665,0.928,-0.148,-1.391,-0.115,0.515,0.565,0.186,0.459,0.832,0.923,1.896,-0.356,0.926,0.155,0.503,1.270,0.852,-0.059,0.424,1.433,-1.105,0.694,1.004,0.990,0.651,0.616,0.430,-1.337,0.750,0.925,0.563,0.459,-0.019,-0.237,1.254,-0.069,0.044,1.358,-0.941,0.619,-0.490,0.490,1.478,0.469,1.184,0.321,0.038,0.400,0.419,-1.159,0.657,0.756,1.043,-0.954,-0.423,-0.121,0.801,-0.090,-0.276,0.466,0.323,0.251,0.338,-0.561,0.329,-0.860,-0.259,0.686,0.406,0.903,-0.754,1.499,-0.832,-0.074,0.081,0.602,1.090,0.620,-1.773,0.796,0.552,0.504,0.221,0.726,-0.316,-0.067,0.401,0.122,1.938,-0.349,1.395,0.486,-0.357,-0.384,2.402,-1.725,1.184,-0.178,0.483,-0.479,0.728,0.578,-0.524,-0.429,0.000,1.638,-0.029,1.816,0.158,-0.209,-0.574,1.356,-0.746,-0.015,0.792,-0.583,0.404,-0.089,1.751,-0.117,-1.027,1.445,0.091,0.706,1.451,0.383,-1.102,0.579,-1.379,0.397,-1.387,1.734,0.056,1.458,0.492,-2.212,-0.142,0.127,1.925,-0.132,0.372,-0.826,-0.311,-0.912,0.489,0.853,0.823,-0.576,1.066,1.097,-1.522,0.834,-0.920,0.855,0.055,-0.373,-0.804,0.554,-0.648,0.174,2.005,-2.174,0.413,0.294,1.258,-0.132,1.518,-1.272,0.502,0.277,0.082,2.026,-0.702,-1.476,1.447,0.134,1.422,0.750,1.350,-0.732,0.701,0.387,-0.311,1.047,0.087,1.558,0.305,-0.553,1.948,-0.079,1.175,-0.753,0.796,-0.222,0.661,-0.656,-0.612,2.057,-0.433,0.404,0.036,0.029,0.852,1.191,-0.191,1.763,0.829,-0.657,-0.450,-1.498,0.551,1.033,0.718,0.378,1.161,-0.466,-0.813,1.342,-0.836,1.212,-0.003,-0.769,-0.323,-0.770,1.706,-1.227,0.541,0.116,0.966,1.042,-0.282,-0.932,-0.278,0.714,0.487,-0.982,0.342,0.714,-0.870,0.821,0.031,0.635,1.480,0.093,-0.232
-0.582,1.153,0.643,0.028,0.241,-0.232,-1.197,2.564,-0.040,2.322,0.077,-0.474,2.651,-0.267,1.473,-1.879,1.414,0.048,-0.248,1.702,1.156,-1.138,-0.402,0.369,0.846,0.948,-0.474,0.993,1.339,1.331,0.450,-0.659,-0.330,-0.568,0.079,0.603,0.269,-1.046,-1.405,0.250,0.910,0.907,1.110,0.674,0.265,1.657,0.384,0.303,1.117,0.620,-0.198,0.860,1.386,0.516,0.518,0.880,0.052,-1.259,0.373,0.033,0.940,-0.062,0.830,0.742,0.709,1.462,-0.225,1.118,-0.496,0.962,0.973,1.209,-0.191,0.549,1.147,-0.869,0.546,0.790,1.123,0.814,0.821,-0.193,-1.381,0.886,0.657,0.768,0.101,0.329,-0.435,1.292,-0.361,-0.072,1.447,-1.400,0.946,0.034,0.097,1.712,0.473,1.132,0.568,-0.379,1.326,0.134,-1.699,0.095,0.201,0.416,-0.745,-0.669,0.289,0.513,-0.097,-0.269,0.854,-0.016,0.617,0.503,-0.508,0.171,-0.922,-0.242,0.715,0.305,1.202,-0.720,1.223,-0.821,0.293,0.604,-0.187,1.513,0.238,-1.575,1.037,0.661,1.102,0.109,0.557,0.253,-0.733,0.772,-0.526,1.708,-0.403,1.401,0.565,-0.700,-0.186,2.049,-1.300,0.756,0.599,0.423,-0.615,0.196,1.203,-0.800,-0.369,-0.062,1.024,0.120,1.618,0.207,-0.445,-0.649,1.423,-1.302,0.284,1.387,-0.848,0.287,0.191,1.931,-0.281,-1.203,1.209,0.089,0.736,1.643,0.424,-0.877,0.369,-1.789,0.538,-1.632,1.544,0.261,1.451,0.438,-1.004,0.622,0.393,1.859,-0.256,0.711,-0.199,-0.332,-0.889,0.646,-0.008,1.486,-0.668,0.617,1.094,-1.641,1.164,-0.868,0.334,0.717,-0.500,-0.934,0.201,0.276,0.051,2.567,-2.249,0.418,0.446,0.745,0.177,1.831,-1.836,0.166,0.061,0.264,1.612,-0.250,-1.723,1.274,-0.292,1.518,0.438,1.335,-0.650,-0.089,1.343,-0.566,1.581,-0.425,1.978,-0.321,-0.431,2.092,-0.200,0.691,-0.945,0.681,-0.191,0.766,-0.484,0.015,2.007,-0.469,0.537,-0.200,0.419,1.324,0.334,-0.985,2.402,0.125,0.050,-0.859,-0.676,0.570,0.892,0.333,0.801,0.282,-0.030,-0.766,1.316,-0.621,1.088,0.142,0.035,-0.287,-0.942,1.579,-0.926,0.020,0.875,0.925,1.250,-0.799,-0.887,-0.576,1.165,-0.325,-1.421,0.672,0.022,-0.990,0.616,0.478,0.640,1.433,0.073,-0.112
-1.023,1.555,0.300,0.557,0.441,-0.648,-1.075,2.234,0.295,2.248,0.082,-0.026,2.078,-0.397,1.413,-0.974,0.780,0.250,0.205,1.388,1.429,-0.840,-0.509,0.282,0.994,0.877,-0.822,0.850,1.187,1.726,0.261,-0.742,0.269,-0.299,0.265,0.868,0.189,-0.681,-1.167,-0.262,0.900,1.142,1.122,0.973,0.014,1.771,0.745,-0.081,1.298,0.428,-0.159,0.770,1.451,0.421,0.695,0.797,0.392,-0.550,0.359,-0.026,1.072,-0.402,0.537,0.705,0.420,1.513,0.016,0.897,-0.524,0.525,1.457,0.351,0.540,0.318,1.471,-1.023,1.273,0.477,1.414,0.184,1.338,-0.844,-1.817,0.540,1.197,0.668,0.251,0.041,-1.116,1.260,-0.150,0.167,1.111,-1.075,1.001,0.248,-0.103,1.709,0.325,1.374,0.459,-0.586,1.550,0.358,-1.800,-0.555,0.155,0.408,-0.388,-1.285,0.178,0.673,0.150,-0.549,1.023,-0.670,0.570,0.141,-0.193,0.405,-1.426,-0.807,0.613,0.237,0.914,-0.664,1.439,-1.433,0.937,-0.031,-0.012,1.033,0.446,-0.920,1.376,0.356,1.492,-0.210,0.951,0.062,-0.352,0.775,-0.685,1.387,-0.331,1.488,0.441,-0.176,0.141,1.628,-0.701,0.464,0.614,0.532,-0.063,-0.322,1.748,-1.114,-0.870,0.302,0.815,0.446,1.430,0.232,-0.005,-0.507,0.868,-1.542,0.241,1.301,-0.410,-0.069,-0.022,1.645,-0.537,-0.656,0.489,0.464,0.653,1.447,0.646,-1.753,0.695,-2.056,0.947,-1.911,1.777,0.223,0.997,0.600,-0.348,0.628,0.544,1.910,-0.017,0.510,-0.610,-0.023,-0.924,0.503,0.347,1.327,-0.729,0.958,0.966,-1.740,0.850,-0.718,-0.405,1.040,-0.572,-1.022,0.698,-0.503,0.074,2.276,-2.130,0.654,0.269,0.806,0.232,2.002,-1.708,0.777,0.307,0.480,1.117,-0.164,-1.537,1.426,-0.427,1.590,0.280,1.555,-0.207,-0.531,1.148,-0.547,1.528,-0.442,1.758,-0.207,-0.141,1.680,-0.606,-0.063,-1.344,1.092,-0.571,0.713,-0.445,0.303,2.193,-0.339,-0.221,0.572,0.236,1.382,0.652,-0.649,2.622,0.011,-0.744,-0.964,-0.817,0.565,0.594,0.501,0.402,1.081,-0.686,-0.493,1.558,-0.345,0.510,0.650,-1.367,0.408,-1.330,0.809,-0.148,0.189,0.739,0.797,1.280,-0.314,-0.254,-0.282,1.060,0.051,-1.725,0.354,0.500,-1.171,0.635,0.595,0.782,1.112,0.149,0.375
-1.119,1.888,-0.005,0.585,0.583,-0.066,-0.840,1.492,0.786,1.897,0.292,0.924,1.381,-0.477,1.880,-1.375,0.762,0.404,-0.216,1.873,1.034,-0.982,-0.561,0.016,0.907,0.616,-0.481,0.796,1.163,1.761,-0.053,-0.743,-0.336,-0.003,-0.098,0.952,-0.173,-0.117,-0.891,-0.128,1.400,0.816,1.058,1.313,-0.237,1.848,0.755,0.013,1.457,0.205,-0.138,0.699,1.374,0.569,0.429,1.000,0.159,-0.535,0.279,0.517,0.784,0.140,0.244,0.878,0.155,1.417,-0.167,0.970,-0.111,0.773,1.518,0.264,0.812,0.537,1.214,-0.184,1.104,0.519,1.428,0.118,1.193,-0.742,-2.428,0.052,1.273,0.337,0.243,-0.129,-1.013,1.060,-0.005,-0.125,0.979,-0.414,0.959,0.146,-0.447,1.906,0.391,1.715,0.338,-0.275,0.943,0.479,-0.957,-0.394,-0.114,-0.002,0.461,-1.198,0.228,0.413,0.611,-0.583,1.048,-0.595,0.787,0.260,-0.383,0.512,-0.617,-1.160,0.261,0.664,0.582,-0.366,0.785,-1.682,-0.144,0.233,0.054,0.945,0.477,-1.346,1.768,-0.025,1.490,-0.405,1.296,-0.032,-0.283,0.406,-0.293,1.170,-0.571,1.840,0.051,-0.137,-0.324,2.290,-0.947,0.835,0.502,0.157,-0.811,-0.597,1.639,-0.790,-0.127,0.190,0.724,0.709,0.766,0.597,0.343,-0.632,0.288,-1.192,0.309,1.079,-0.553,0.266,0.047,0.688,0.009,-0.288,0.399,0.427,0.923,1.284,0.608,-1.510,0.580,-2.289,0.783,-1.186,1.276,0.834,0.703,0.771,-1.132,0.094,0.597,1.970,0.045,0.618,-0.817,-1.115,-0.329,0.468,0.357,1.380,-1.208,1.198,1.075,-1.308,1.003,-0.298,-0.352,1.111,0.023,-1.298,0.476,-0.784,0.215,1.837,-1.481,0.336,0.412,0.957,0.418,1.580,-1.079,0.803,0.510,0.769,0.566,0.538,-1.544,0.710,0.063,1.336,0.729,1.006,0.333,-0.242,0.521,-0.649,1.515,-0.413,1.929,-0.388,-0.148,2.000,-0.499,-0.092,-1.088,1.286,-0.434,0.910,-0.986,0.238,2.098,-0.673,0.315,0.804,0.429,1.078,0.916,-0.642,2.799,-0.465,-0.438,-0.613,-1.460,0.288,0.637,0.594,0.283,1.016,-1.086,-0.457,1.654,-0.485,-0.047,1.067,-2.031,0.020,-0.698,0.495,-0.664,0.093,1.182,0.256,1.858,-0.988,-0.396,-0.609,1.156,0.194,-1.477,0.339,0.731,-0.783,0.450,1.236,0.286,1.365,0.045,-0.057
-0.816,1.587,0.303,0.604,0.485,0.452,-0.755,1.355,1.072,1.604,0.601,0.642,1.689,-0.289,1.682,-0.831,0.984,0.336,0.116,1.524,1.225,-1.864,-0.754,0.151,0.769,0.944,-0.310,0.848,0.897,2.047,0.119,-1.220,-0.531,-0.013,-0.118,0.693,-0.095,-0.947,0.079,-0.049,1.477,0.607,1.714,0.807,-0.392,1.768,0.892,-0.231,1.575,-0.094,-0.337,0.606,1.409,0.473,0.025,1.713,-0.240,-1.202,0.296,0.467,1.240,-0.188,0.283,0.985,0.666,1.009,-0.080,0.987,0.560,0.313,1.922,-0.742,1.647,-0.068,1.365,-0.128,0.761,1.078,0.480,0.956,0.339,-0.196,-2.355,-0.093,0.914,0.315,0.311,-0.217,-0.629,1.545,-0.292,-0.067,0.639,-0.727,1.331,-0.171,-0.925,1.883,0.134,1.627,0.509,0.141,0.734,0.642,-1.141,-0.183,0.115,-0.336,0.761,-0.938,-0.271,0.737,-0.041,-0.616,0.973,-1.241,0.605,0.765,-0.432,0.697,-1.448,-1.300,0.429,0.815,0.613,-0.473,1.256,-1.452,-0.043,-0.438,-0.164,1.657,-0.077,-1.573,2.069,-0.376,1.920,-0.353,1.826,-0.235,-0.482,0.242,-0.119,0.727,-0.104,1.382,-0.203,-0.645,-0.224,1.908,-0.661,0.367,1.082,-0.480,-0.124,-1.046,2.392,-1.412,0.197,-0.060,0.223,0.566,0.774,0.423,0.079,-0.207,-0.111,-1.026,-0.004,0.807,-0.083,0.413,0.033,0.274,-0.675,0.125,0.448,0.594,0.672,1.324,0.610,-1.133,0.146,-2.284,0.864,-0.836,1.816,0.236,0.664,1.109,-1.604,0.732,0.013,2.072,-0.378,1.266,-0.676,0.289,-0.349,-0.326,0.607,0.789,-1.228,1.990,0.618,-1.274,0.807,-0.073,-0.254,0.883,0.172,-1.208,1.396,-0.709,0.508,1.192,-1.576,0.199,0.268,0.756,0.616,1.493,-0.654,0.658,0.694,0.427,0.635,0.139,-1.172,0.212,0.360,1.425,0.352,1.961,-0.405,0.134,0.844,-1.432,1.349,-0.488,1.704,-0.350,-0.071,1.655,-0.122,0.086,-0.544,1.037,-0.736,0.821,-0.616,0.365,2.133,-0.662,0.638,0.767,0.229,1.056,0.717,-0.401,2.774,-0.159,-0.093,-0.599,-0.772,0.354,1.024,0.585,0.224,1.323,-1.487,-0.471,1.244,-0.252,-0.059,1.214,-1.534,0.110,-0.870,0.508,-0.415,0.035,1.517,-0.212,2.412,-1.260,-0.285,-0.761,1.300,0.052,-1.583,0.826,0.580,-0.567,0.126,1.111,0.084,1.358,0.110,-0.344
-0.440,1.807,0.279,0.529,0.326,0.682,-1.536,1.817,0.879,1.624,0.628,0.455,2.039,-0.608,1.884,-0.532,0.744,0.350,0.389,1.056,1.492,-1.639,-0.560,-0.090,0.969,0.663,-0.042,0.865,0.776,2.037,0.025,-2.092,-0.080,0.239,-0.846,1.374,-0.907,-1.057,-1.138,0.066,1.329,0.620,1.416,1.223,-0.672,2.038,0.324,0.487,1.117,0.324,-1.413,0.878,1.055,0.706,-0.200,1.916,-0.509,-0.947,0.276,0.459,1.324,-0.437,-0.071,0.943,1.088,0.378,0.426,0.280,0.878,0.029,2.164,-0.748,1.701,-0.019,1.318,-0.187,0.644,1.273,0.147,1.011,0.148,-0.242,-2.052,0.137,1.134,-0.368,0.413,-0.135,-0.669,1.336,-0.247,-0.050,0.579,-0.756,1.368,-0.087,-0.693,1.724,0.216,1.338,0.926,-0.365,1.674,0.071,-0.430,0.362,-0.287,-0.337,0.797,-1.089,-0.112,0.960,-0.196,-1.236,1.376,-0.838,-0.125,1.376,-0.876,0.414,-1.582,0.184,0.078,1.020,0.638,-0.157,1.304,-1.082,-0.283,-1.332,0.087,2.014,-0.287,-0.592,1.271,-0.216,1.916,-0.376,1.983,-0.417,-0.844,-0.395,0.161,0.522,-0.869,1.566,0.249,-0.502,0.376,1.488,-0.486,0.359,0.986,-0.721,-0.170,-0.637,2.195,-0.938,0.042,-0.221,0.333,0.559,1.005,0.432,0.530,0.101,0.482,-1.140,0.025,0.634,-0.127,0.321,0.425,0.184,-0.771,0.872,-0.258,0.240,0.527,1.540,0.064,-0.423,-0.901,-2.845,0.912,-0.536,1.524,0.406,1.121,0.883,-1.085,0.842,-0.129,1.983,-0.366,1.314,-0.643,-0.132,0.202,-1.036,0.147,1.162,-1.953,1.831,0.743,-1.195,1.153,-0.463,-0.208,0.127,0.458,-0.892,1.431,-0.613,1.209,0.973,-1.530,0.674,0.416,0.652,0.714,1.447,-0.471,0.101,0.821,0.275,1.192,0.116,-0.553,0.542,0.276,1.591,0.367,1.907,-0.300,0.368,0.689,-1.257,0.327,-0.286,1.635,-0.231,-0.283,1.596,-0.500,0.190,-0.588,1.778,-1.269,0.748,-0.318,0.368,2.153,-1.024,0.339,1.117,0.579,0.969,0.828,0.075,2.226,0.137,0.360,-0.751,-0.245,-0.151,0.915,0.784,0.168,0.612,-1.452,-0.605,1.851,-0.538,0.378,1.103,-1.418,-0.169,-0.997,0.260,-0.256,-0.147,1.554,0.177,2.156,-0.698,-0.111,-0.584,1.104,0.174,-1.922,0.588,0.622,-0.600,0.476,0.940,-0.127,1.555,0.297,0.876
-0.087,1.474,0.413,0.681,0.341,0.435,-1.864,1.568,1.371,0.943,0.659,0.418,2.236,-0.522,1.588,-0.006,0.498,0.598,-0.058,0.716,1.910,-1.392,-1.431,-0.027,1.000,0.642,-0.005,1.116,1.065,1.883,-0.164,-1.371,-0.505,-0.156,-0.416,1.040,-1.191,-1.244,-1.825,0.379,0.899,1.304,0.980,1.483,-0.391,2.074,0.178,0.956,0.605,0.435,-0.754,0.927,0.987,1.105,-0.228,1.797,0.055,-0.301,-0.264,0.658,1.393,-0.687,0.339,0.550,1.374,0.366,0.812,-0.296,0.974,0.371,1.934,-0.436,1.581,0.127,1.218,-0.061,0.285,1.311,0.236,1.092,0.305,-0.636,-1.648,0.463,0.628,-0.170,0.243,0.224,-0.828,0.995,0.530,-0.280,0.205,-0.838,1.426,-0.046,-0.291,2.017,0.240,1.190,0.783,-0.395,1.737,0.649,-1.083,0.911,0.069,0.140,0.722,-0.596,-0.288,1.057,0.474,-1.648,1.259,-0.499,0.009,0.957,-1.400,0.232,-1.597,0.397,-0.317,1.206,0.550,-0.218,1.309,-1.178,-0.173,-0.683,0.094,1.576,-0.173,-0.292,1.245,0.230,1.500,-0.082,1.636,0.024,-1.322,-0.703,0.148,0.987,-0.617,1.551,0.127,-0.820,0.674,1.160,-0.414,-0.035,1.399,-1.069,-0.013,-0.154,1.822,-0.660,-0.194,-0.030,0.128,0.735,0.976,0.893,0.414,0.330,0.237,-0.163,-0.413,1.349,-0.241,0.180,0.151,0.062,-0.573,0.850,-0.069,0.227,0.915,1.521,0.472,-1.318,-1.542,-2.820,1.189,-0.042,1.244,0.428,1.241,0.459,-1.451,0.813,0.325,1.857,-0.382,1.118,-0.675,-0.028,0.329,-0.052,0.404,1.279,-1.830,2.099,0.420,-1.093,1.177,-0.520,-0.181,0.762,0.192,-1.107,1.520,-0.870,1.590,0.828,-1.540,0.448,0.437,0.893,0.198,1.507,-0.068,0.275,0.478,0.539,1.350,-0.523,-0.363,0.364,0.298,1.607,0.485,1.839,-0.392,-0.160,0.718,-1.422,0.337,0.218,1.406,-0.541,-0.413,1.783,-0.660,0.303,-0.476,1.321,-1.392,1.037,-0.315,-0.300,2.369,-1.161,-0.209,1.339,0.377,0.280,1.362,0.442,1.792,0.395,0.500,-1.309,-0.308,-0.316,0.604,0.398,1.035,0.382,-0.873,-0.780,1.575,-0.153,0.508,0.333,-1.338,0.469,-0.747,0.466,-0.017,-0.861,1.594,-0.137,2.343,-0.818,0.089,-0.436,1.033,0.477,-1.673,0.833,0.238,-0.032,0.419,0.696,0.342,1.160,0.090,1.230
-0.240,1.552,0.229,0.583,0.380,0.315,-1.386,1.660,0.918,1.423,0.111,1.018,1.463,-0.108,1.530,-0.267,0.605,0.757,-0.138,0.790,1.971,-1.112,-0.857,0.623,0.345,1.063,-0.292,1.283,1.005,1.996,0.282,-1.560,-0.215,0.358,-0.348,1.124,-0.944,-1.286,-1.459,0.573,0.867,1.173,1.180,1.456,-0.050,1.348,0.403,0.864,0.858,0.502,-0.216,0.873,1.057,0.928,0.143,1.432,0.035,-1.193,-0.159,0.466,1.582,-0.677,0.373,0.287,1.313,0.542,0.765,-0.008,1.001,0.286,1.960,0.298,1.078,0.764,0.700,0.353,-0.356,1.644,-0.303,1.389,1.019,-1.645,-0.751,0.816,0.339,-0.408,0.905,-0.053,-1.112,0.922,0.384,-0.192,0.099,-0.730,1.299,-0.052,-1.229,2.263,-0.331,0.727,1.630,-1.317,1.873,0.138,-1.338,0.006,-0.034,0.990,0.245,-0.100,-0.738,1.445,-0.126,-2.213,0.896,-0.479,0.336,0.889,-1.002,-0.176,-2.243,0.827,-0.167,1.157,0.286,0.070,1.424,-0.904,0.087,-0.113,-0.112,1.999,0.038,-1.074,0.567,0.276,1.992,-0.160,1.716,0.131,-1.570,-0.395,0.390,1.237,-0.663,1.851,-0.153,-0.705,1.113,0.758,-0.298,0.460,0.782,-0.361,-0.190,-0.001,1.802,-0.095,-0.090,0.205,-0.179,0.946,0.915,1.134,0.236,0.378,0.645,-0.969,-0.282,1.022,0.152,-0.198,-0.362,0.085,-0.259,0.942,0.083,0.113,1.123,1.205,0.631,-0.247,-1.151,-2.109,0.654,-0.127,1.371,0.694,1.035,0.617,-1.426,0.621,-0.316,2.691,-0.882,0.872,-0.636,-0.329,0.270,-0.004,0.615,0.762,-1.558,1.547,0.026,-1.272,0.891,-0.426,0.064,0.386,-0.129,-0.878,1.524,-0.443,1.288,1.122,-0.843,0.356,0.192,1.059,0.328,1.001,-0.038,0.130,0.920,0.310,1.145,-0.816,-1.114,0.960,-0.358,1.396,0.669,1.561,-0.540,-0.221,0.753,-1.802,0.018,0.305,0.774,-0.270,-0.193,1.588,-0.479,1.173,-1.227,0.821,-1.380,0.976,-0.162,-0.258,2.106,-0.703,-0.521,1.073,0.726,0.528,1.101,0.918,1.340,1.188,0.200,-0.949,0.245,-0.948,1.393,0.315,1.352,0.410,-1.180,-0.576,1.548,-0.405,0.701,-0.010,-0.476,-0.150,-0.849,0.871,0.073,-0.689,1.720,-0.558,1.678,-0.279,-0.710,-0.893,1.478,-0.263,-0.745,1.098,0.030,-0.117,0.920,0.217,0.489,0.996,0.361,1.038
-0.597,1.364,0.324,0.975,-0.208,0.611,-1.258,1.812,1.027,1.444,0.031,0.813,1.779,-0.314,1.389,0.183,0.617,0.490,-0.633,1.022,1.714,-1.282,-1.081,0.367,0.303,0.775,0.389,0.878,0.943,1.947,0.021,-1.758,0.323,0.075,-0.567,0.745,-0.249,-1.439,-0.893,0.475,0.823,1.208,0.808,1.742,-0.436,1.603,0.132,0.908,0.640,0.790,-0.675,1.118,1.154,0.980,-0.067,1.452,0.024,-0.875,-0.133,0.187,1.901,-1.252,0.708,0.412,1.103,0.347,0.964,-0.166,1.027,0.520,1.846,0.239,0.976,0.624,0.775,0.386,-0.284,1.687,-0.182,1.557,0.950,-1.824,-1.322,0.607,0.355,-0.457,0.692,0.027,-0.956,1.283,0.203,-0.706,0.435,-1.128,0.947,0.379,-0.890,2.645,-0.480,0.734,1.789,-0.852,2.053,0.123,-1.177,0.307,-0.336,1.082,0.223,0.119,0.034,0.805,-0.172,-1.600,0.632,-0.351,0.441,0.840,-0.718,-1.098,-2.362,0.775,-0.335,1.159,0.709,-0.100,1.695,-0.464,0.297,-0.057,0.302,1.709,0.307,-0.941,0.202,0.026,1.889,-0.508,1.473,-0.240,-1.674,-0.491,0.073,1.362,-0.575,1.687,0.200,-0.648,1.233,0.634,0.061,0.166,1.420,-0.615,-0.663,0.360,1.663,0.012,-0.190,0.624,-0.281,0.728,0.851,1.208,0.004,0.100,0.775,-0.813,0.446,1.469,-0.434,0.279,-0.181,-0.290,-0.623,0.999,0.547,-0.165,1.325,0.890,0.893,0.350,-1.028,-1.147,-0.151,-0.374,1.349,0.800,0.727,0.670,-0.780,0.758,-0.423,2.634,-1.061,1.284,-0.675,-0.569,-0.120,0.239,0.678,1.102,-1.496,1.749,-0.087,-0.051,0.180,-0.009,0.535,0.029,0.151,-0.771,1.084,-1.253,1.414,1.101,-0.319,0.060,-0.340,1.180,0.284,1.302,-0.413,0.589,0.731,0.046,1.774,-0.507,-1.021,1.075,-0.382,1.608,0.191,1.754,-0.677,-0.193,0.465,-1.846,0.830,0.526,0.515,-0.265,-0.078,1.432,-0.545,0.494,-0.749,0.555,-0.648,0.972,0.182,0.309,1.359,-0.086,-0.944,0.406,1.155,-0.005,1.265,0.506,1.162,0.414,0.996,-0.623,0.058,-0.517,1.367,0.645,1.260,0.249,-1.351,-0.252,1.112,-0.029,0.664,-0.017,-0.695,0.070,-0.291,0.828,0.126,-1.121,1.936,-0.734,1.587,-0.245,-1.308,-0.618,1.491,-0.803,-1.383,0.558,0.606,-0.490,1.282,-0.020,1.044,0.391,0.683,0.696
-0.506,1.192,0.389,0.684,0.220,0.855,-1.322,2.217,0.856,1.504,0.255,0.639,1.829,-0.206,1.185,0.333,0.473,0.498,-0.169,0.855,2.042,-1.591,-0.772,0.381,0.736,0.702,0.118,1.208,0.669,2.240,-0.201,-1.270,0.552,-0.109,-0.538,0.661,-1.110,-0.620,-0.580,0.537,1.103,1.174,0.922,1.880,-0.436,1.859,-0.192,0.933,0.474,0.842,-0.500,1.385,1.139,0.972,-0.006,1.499,-0.190,-0.635,-0.150,-0.112,2.048,-1.863,0.913,0.238,1.263,0.390,1.094,-0.217,0.732,0.606,1.634,0.197,0.989,0.690,0.454,0.513,-0.262,1.498,0.336,0.938,1.344,-1.310,-1.028,0.549,0.364,-0.009,0.145,0.259,-0.923,1.387,-0.340,-0.926,0.745,-1.928,-0.158,0.373,-0.789,2.793,-0.608,0.654,1.687,-0.455,1.453,0.135,-1.545,0.637,-0.700,0.193,0.293,0.163,0.634,0.134,-0.212,-1.192,0.392,-0.743,0.621,0.475,-0.313,-1.336,-1.835,0.595,-0.319,0.868,0.984,0.102,1.828,-0.966,0.762,0.187,-0.257,1.486,0.836,-0.632,-0.438,0.296,1.829,-1.043,1.270,0.487,-1.470,-0.002,0.107,1.265,-0.436,1.517,0.560,-0.868,1.176,0.509,-0.020,0.114,1.076,-0.580,-0.335,0.549,1.482,0.119,-0.408,0.595,0.059,0.874,0.888,1.296,0.110,-0.050,0.383,-0.602,0.331,1.511,-0.302,-0.221,-0.368,0.477,-0.286,1.178,0.567,-1.172,2.149,0.345,0.462,0.425,-1.047,-0.676,-0.333,-0.437,1.383,0.495,0.959,0.232,-0.579,1.287,0.159,2.095,-0.769,0.596,-0.932,-1.038,-0.466,-0.525,0.757,0.893,-0.490,1.473,-0.196,-0.134,0.260,-0.091,0.661,-0.004,0.332,-1.169,1.008,-1.375,1.967,0.424,0.102,0.028,-0.282,1.320,-0.006,1.683,-0.536,0.630,0.699,0.017,1.428,-0.129,-1.235,-0.126,-0.155,1.007,0.320,2.000,-0.797,-0.114,0.291,-2.030,0.682,0.664,-0.153,0.397,-0.546,1.593,-0.482,0.168,-0.437,-0.135,-0.188,1.002,0.573,0.283,1.063,0.039,-0.755,0.319,1.116,0.165,1.794,-0.213,1.128,0.563,0.179,0.031,-0.171,-0.373,0.955,0.502,1.381,0.053,-1.595,-0.151,0.957,-0.019,1.074,0.332,-0.696,0.519,-0.094,0.458,0.632,-1.163,2.002,-0.660,2.051,-0.572,-0.585,-0.199,1.179,-0.479,-1.674,0.573,0.288,-0.088,1.232,0.246,0.952,0.785,0.920,-0.320
