1.203,0.656,-0.761,-0.689,2.313,0.471,-1.081,2.441,0.818,0.599,1.028,-0.691,3.673,-0.956,1.704,0.649,0.767,0.025,0.964,0.698,0.442,0.361,-1.225,-0.627,0.857,0.616,1.841,0.523,1.794,0.985,0.108,0.453,1.601,-0.521,-1.143,0.582,-0.951,-0.500,-1.081,1.329,1.013,0.924,0.460,0.151,-0.156,0.400,2.240,-1.004,0.782,-0.977,0.852,-0.011,1.589,-0.313,1.309,0.768,1.082,-1.048,0.079,-0.107,1.656,-1.583,-0.004,1.366,0.433,0.354,0.567,0.050,-0.202,0.868,0.750,1.504,0.215,0.001,0.988,0.673,-0.582,0.511,0.830,0.333,0.106,1.035,0.207,1.002,-1.017,0.940,0.749,0.800,0.259,-1.487,0.458,-0.210,-1.009,0.298,0.099,-1.628,-0.189,1.805,0.503,1.618,0.730,-0.547,1.271,1.033,-1.264,0.512,0.882,0.581,0.733,-0.484,-0.511,-0.045,-0.438,-1.824,-0.315,0.538,0.768,-0.794,1.072,0.705,-2.904,-0.902,-0.966,0.625,0.313,0.751,0.756,0.409,-0.769,1.186,-0.363,1.333,1.176,-1.466,-0.132,-0.553,-0.269,0.575,1.228,0.563,-1.548,0.248,-0.295,0.245,-0.699,2.252,-0.170,-0.686,0.286,1.578,-1.657,-1.147,2.168,-0.494,-0.704,-0.065,2.032,-1.007,-0.270,0.767,0.546,1.272,0.913,0.725,0.363,0.341,-0.141,-1.523,1.216,-0.515,-1.110,-0.160,-0.235,1.150,-1.124,0.876,0.817,-0.109,2.384,0.035,0.762,-0.327,0.187,0.360,0.652,-1.758,0.876,0.380,0.497,0.928,0.727,1.186,-0.122,1.137,0.471,-0.327,0.458,0.116,-0.944,1.187,0.478,-0.250,0.466,0.977,0.774,-0.925,0.000,0.406,1.117,-0.131,-1.363,0.747,0.795,-0.984,1.559,1.424,-0.941,0.293,0.109,1.413,0.344,1.355,0.178,0.572,-0.157,2.072,-0.025,-0.939,-0.662,0.669,0.529,0.471,1.523,0.814,0.056,-0.938,-1.291,0.644,0.386,0.052,1.182,0.017,0.878,1.007,-0.150,0.367,0.289,-1.013,0.784,0.385,-0.020,1.595,-0.104,-0.066,-0.431,0.857,-0.137,1.060,0.404,0.568,0.454,-1.051,0.790,-0.130,-0.611,0.146,1.088,-0.968,-0.103,-1.084,0.359,-1.482,0.659,0.909,0.088,-0.518,0.053,-0.130,0.453,0.141,1.184,-0.209,0.637,1.045,0.187,1.164,0.727,-0.914,0.899,0.863,0.276,-0.223,-0.888,-0.402,0.080,0.713,-0.166,0.549,0.441,0.498
1.507,0.227,-0.593,-0.827,1.941,0.760,-1.050,2.682,0.472,0.718,0.702,-0.480,3.180,-0.701,1.734,0.614,0.469,-0.055,0.636,0.714,0.335,0.472,-1.044,-0.379,1.444,0.187,2.106,0.587,1.675,1.134,0.210,0.562,1.572,-0.608,-0.909,0.624,-1.139,-0.578,-0.270,1.302,1.253,0.680,0.849,0.356,-0.544,0.378,2.593,-1.273,0.842,-0.684,0.755,-0.021,1.413,-0.098,1.210,0.818,0.977,-0.871,-0.323,0.710,1.272,-1.440,-0.208,1.241,0.294,0.470,0.674,0.208,-0.899,1.617,0.428,1.782,-0.148,-0.110,0.856,0.814,-0.696,0.868,0.492,0.130,0.020,0.963,0.145,1.165,-0.360,0.648,0.908,0.923,-0.457,-1.824,0.193,0.124,-1.392,0.223,0.448,-1.568,-0.390,1.709,0.634,1.304,0.835,-0.206,0.610,1.232,-1.200,0.251,1.120,0.492,0.752,-0.290,-0.359,0.054,-0.092,-2.409,-0.236,1.119,0.481,-0.159,0.718,0.645,-2.266,0.201,-0.731,0.926,0.436,1.112,0.580,0.726,-0.879,1.619,-0.561,1.651,0.248,-1.307,0.450,-1.238,-1.193,0.527,1.412,0.037,-1.000,0.156,-0.089,0.375,-1.695,3.041,-0.966,-0.293,0.890,1.156,-1.750,-1.265,1.947,-0.377,-0.084,-0.133,2.239,-0.995,0.628,0.382,0.688,0.947,1.236,0.480,0.713,0.178,0.090,-1.076,0.467,0.141,-1.401,0.036,-0.014,0.805,-0.908,0.689,0.950,0.182,1.971,-0.198,1.308,-0.653,0.539,0.486,-0.024,-1.085,0.751,0.313,0.274,1.194,0.226,1.268,0.150,0.837,-0.180,-0.001,0.563,0.147,-1.689,0.731,0.806,-0.581,0.592,1.440,0.750,-0.484,-0.225,0.770,0.731,0.340,-1.259,1.239,0.296,-1.061,1.671,1.416,-0.658,0.653,0.490,1.073,0.666,1.270,0.187,0.199,-0.029,1.950,0.399,-0.408,-0.393,0.910,0.849,0.549,1.781,0.715,-0.588,-0.874,-1.258,0.968,-0.115,0.467,0.979,-0.221,0.943,0.804,-0.352,0.512,0.355,-1.693,0.490,0.211,0.816,1.164,0.641,-0.225,-1.063,1.054,0.167,1.052,0.359,0.103,0.452,-1.549,0.839,0.233,-0.348,-0.099,0.543,-1.189,0.360,-1.388,0.088,-1.091,0.212,0.926,0.226,-1.125,-0.459,1.145,-0.044,-0.304,1.147,0.333,0.725,0.740,0.440,1.114,0.739,-0.934,0.388,1.163,0.534,-0.505,-0.626,-0.495,0.580,0.711,-0.305,0.396,0.428,0.159
1.596,0.441,-0.207,-0.892,2.169,0.846,-0.710,2.485,0.703,0.506,0.206,-0.266,3.121,-0.645,2.003,0.412,0.459,-0.141,0.105,0.535,0.784,0.325,-1.160,0.173,0.627,0.911,1.848,0.669,0.955,1.561,-0.518,0.332,1.301,-0.570,-0.805,0.611,-0.508,-0.789,0.082,1.282,1.129,0.830,0.705,-0.616,0.333,0.410,2.263,-1.050,0.375,-0.496,0.496,0.297,1.112,-0.126,1.083,0.975,0.927,-1.015,0.522,0.766,0.916,-1.701,-0.096,1.694,-0.214,0.180,0.888,-0.196,-0.655,1.671,0.670,1.565,0.065,0.128,1.016,0.301,-0.302,0.871,0.577,-0.421,0.444,0.734,0.281,1.612,-0.565,0.605,1.015,0.950,-0.550,-1.796,0.040,0.147,-1.180,0.090,0.598,-1.803,0.080,1.824,0.436,1.973,0.513,0.171,0.420,1.645,-1.362,0.124,1.248,0.389,0.795,-0.359,-1.329,0.589,-0.561,-2.432,-0.865,1.184,0.540,0.073,-0.004,1.350,-1.601,-0.066,-0.912,1.184,0.260,0.961,0.545,0.245,-0.770,0.904,-0.855,1.464,0.471,-0.255,0.347,-0.672,-0.973,0.652,1.108,0.610,-0.768,-0.480,-0.006,-0.480,-1.653,3.126,-0.834,-0.567,0.875,0.753,-1.682,-0.838,1.721,-0.650,-0.720,0.102,2.059,-1.229,0.828,-0.202,0.622,0.939,1.267,0.759,0.371,0.549,0.122,-1.117,0.812,-0.008,-1.356,0.182,0.233,0.899,-0.432,-0.539,1.710,0.224,1.577,0.210,1.000,-0.687,0.922,0.256,0.349,-1.268,1.094,0.422,-0.223,1.299,-0.138,1.581,-0.154,1.082,-0.595,0.146,0.372,-0.417,-1.274,0.702,0.263,-0.039,0.462,1.023,0.876,-0.990,-0.247,1.014,0.647,-0.291,-0.710,0.985,0.190,-0.781,1.757,1.144,-0.314,0.403,0.257,0.854,0.808,1.421,0.273,-0.011,0.080,1.844,0.157,-0.045,-0.084,0.932,0.603,0.782,1.613,0.893,-0.105,-0.757,-1.374,0.771,-0.109,0.781,0.752,0.050,0.868,0.801,-0.468,0.300,-0.172,-1.523,0.661,0.612,0.515,0.609,1.352,-0.558,-1.073,0.744,-0.052,0.988,0.200,-0.242,1.114,-1.282,0.830,-0.244,-0.064,0.023,0.487,-1.112,0.640,-1.697,-0.446,-1.292,0.543,0.552,-0.012,-0.664,0.168,0.452,0.597,-0.883,0.869,0.726,0.545,0.994,0.648,0.998,0.429,-0.746,0.146,1.322,0.440,-0.383,-0.181,-1.127,0.538,0.666,-1.418,0.586,0.569,0.200
1.547,0.128,-0.612,-1.170,2.187,0.884,-0.712,2.285,1.023,0.443,-0.032,-0.122,3.084,-0.639,1.892,0.577,0.092,0.330,-0.305,0.967,0.541,0.283,-0.835,0.794,0.420,0.829,1.898,0.478,1.293,1.274,-0.983,0.235,1.141,-0.315,-1.424,0.370,-0.504,0.025,-0.062,1.463,0.924,0.799,0.727,-0.874,1.001,0.034,2.057,-1.423,0.191,-0.524,0.763,0.280,1.088,0.042,1.510,0.877,0.898,-1.204,0.536,0.458,0.953,-1.282,0.724,0.838,-0.032,0.436,0.435,-0.037,-1.104,1.523,0.721,1.304,0.289,0.464,0.969,0.465,-0.500,0.833,0.805,-0.797,0.818,0.131,0.504,1.777,-0.554,0.331,0.998,1.332,-1.418,-0.733,-0.150,0.170,-1.333,-0.319,0.042,-1.606,0.754,1.350,0.467,1.596,1.129,-0.193,0.527,1.897,-1.409,-0.483,1.113,0.672,0.198,-0.518,-1.231,1.260,-0.814,-2.178,-0.778,1.004,0.349,0.423,0.179,1.275,-1.040,0.114,-1.216,1.091,0.312,0.552,0.722,0.205,-0.001,0.552,-0.602,1.728,0.385,-0.475,0.010,-0.134,-0.104,0.343,1.113,0.188,-1.056,-0.415,-0.299,-1.190,-1.176,2.855,-0.339,-0.491,1.246,0.869,-1.760,-0.465,1.550,-0.424,-0.389,0.278,1.674,-1.179,0.761,-0.043,0.348,1.588,0.564,1.398,-0.274,0.584,-0.345,-1.449,0.706,-0.464,-0.946,0.015,0.251,1.566,-0.736,-0.181,1.357,0.432,0.942,0.611,0.256,-0.369,0.726,0.236,0.116,-1.813,0.863,0.944,-0.118,1.469,-0.272,1.771,0.238,0.182,0.715,-0.104,0.224,-0.550,-0.085,1.030,-0.311,-0.018,1.149,0.657,0.883,-0.817,-0.464,1.325,0.772,-0.569,-1.350,0.824,0.815,-0.863,1.869,1.100,-0.267,0.130,0.702,0.828,1.126,1.667,-0.535,0.502,0.602,1.711,0.185,0.158,-0.850,1.464,-0.046,0.966,1.388,1.399,-0.043,-0.720,-1.910,0.807,0.051,0.797,0.775,0.158,0.907,0.669,-0.872,-0.073,-0.132,-1.331,0.832,0.463,0.428,0.672,1.326,-0.688,-0.920,-0.435,-0.414,1.433,-0.214,-0.164,1.161,-0.976,1.276,-0.891,-0.153,-0.556,0.876,-0.803,0.850,-1.950,0.209,-1.063,0.121,1.058,-1.084,-0.406,-0.254,0.554,0.322,-1.159,1.455,0.192,1.036,0.803,0.471,1.227,0.529,-0.892,0.234,1.421,-0.158,-0.545,-0.230,-1.322,0.920,0.437,-2.112,0.840,0.263,0.411
1.454,-0.058,-1.352,-0.366,1.766,1.144,-0.866,2.507,0.539,0.469,-0.373,-0.284,2.993,-0.686,1.861,0.282,0.392,0.299,-0.197,0.977,1.002,-0.379,-0.953,1.132,0.719,1.014,1.846,0.892,1.149,1.692,-1.077,-0.207,0.754,-0.073,-1.026,0.010,-0.994,0.108,0.326,1.632,0.311,1.114,0.702,-0.430,0.713,0.255,2.009,-1.582,0.681,-1.499,0.952,0.639,0.613,0.247,1.239,0.933,0.951,-1.643,-0.045,0.587,1.083,-1.186,0.859,0.853,-0.170,0.837,-0.074,0.788,-0.561,0.854,1.346,0.974,0.721,0.363,1.008,0.596,-0.842,0.779,0.917,-0.939,0.792,0.024,0.347,1.752,-0.606,0.740,0.584,1.846,-1.461,-0.815,0.086,-0.029,-1.608,0.168,0.176,-1.038,0.341,1.840,0.425,1.314,0.898,-0.143,0.653,1.878,-1.896,-0.198,1.152,0.909,0.489,-0.810,-0.740,0.645,-0.115,-1.784,-1.135,0.919,0.064,-0.022,-0.210,1.285,-0.712,0.074,-0.553,0.587,0.427,0.542,0.088,0.218,-0.112,0.578,-0.236,1.877,-0.051,-0.611,-0.113,0.402,0.201,0.224,0.453,0.467,-0.809,-0.969,0.212,-1.204,-0.834,2.680,-0.536,0.245,1.197,0.729,-1.234,-0.720,1.654,-0.420,-1.073,0.424,1.797,-1.529,0.909,0.146,-0.043,1.595,0.514,1.581,-0.200,0.658,-0.581,-1.367,0.964,-0.271,-1.551,0.366,0.720,1.522,-0.939,0.662,1.310,0.599,0.883,0.318,0.013,-0.927,-0.123,0.244,0.699,-2.053,1.515,0.679,0.280,1.275,-0.030,1.705,0.186,0.653,0.519,-0.273,-1.080,-0.569,-0.662,0.864,0.049,-0.033,0.888,0.596,0.999,-0.613,-1.259,0.977,0.429,0.396,-1.522,0.561,1.034,-0.655,1.323,1.174,-0.320,-0.143,0.810,0.541,1.149,1.624,-0.727,0.439,0.408,1.799,0.380,0.272,-0.869,1.300,0.029,1.147,1.346,1.347,0.028,-0.764,-1.148,0.956,-0.253,0.625,0.815,0.552,0.521,0.803,-0.509,0.055,-0.386,-1.233,0.956,0.762,0.217,1.225,1.183,-0.130,-0.622,0.290,-0.223,1.183,-0.159,0.039,0.937,-1.355,0.602,-1.472,0.159,-0.775,0.478,-0.487,1.240,-1.161,0.269,-1.096,0.774,0.855,-1.069,-0.738,-0.219,0.686,0.071,-0.452,0.554,0.687,0.674,1.222,0.139,1.260,0.314,-1.047,0.810,0.759,0.166,-0.595,-0.549,-0.927,1.360,-0.251,-1.289,1.125,0.348,0.725
1.573,0.054,-1.744,-0.998,1.997,0.829,-0.849,2.249,0.886,-0.001,-0.306,-0.097,2.704,-0.984,2.025,0.367,0.362,-0.568,-0.353,1.227,0.754,-0.160,-0.641,1.012,0.665,0.951,1.515,1.191,0.832,2.145,-1.329,-0.335,0.749,-0.292,-0.967,-0.443,-1.328,0.525,0.700,1.196,0.453,0.690,0.549,-0.396,0.568,0.269,1.501,-0.860,0.094,-0.920,0.813,0.905,0.459,0.738,1.069,0.935,1.141,-1.867,-0.604,0.894,0.680,-1.368,0.989,0.718,0.287,0.651,0.551,0.599,-0.983,0.732,1.155,1.028,0.476,0.427,0.869,0.293,-0.210,0.123,1.456,-0.560,1.089,0.073,-0.222,2.132,-0.500,0.867,0.193,1.777,-1.746,-1.277,0.849,-0.098,-2.562,-0.346,-0.657,-1.428,0.253,1.867,0.510,1.263,0.608,-0.098,0.769,1.890,-1.923,0.035,0.944,0.894,0.665,-0.775,-0.492,0.619,-0.509,-2.385,-0.822,1.067,-0.321,0.586,-0.898,1.504,-0.951,-0.064,0.532,0.056,1.073,0.122,-0.146,0.478,-0.312,0.568,-0.844,1.947,-0.201,-0.976,-0.648,0.460,0.246,0.216,0.875,0.332,-0.920,-0.825,0.859,-0.836,-0.706,2.504,-0.248,0.082,1.363,0.283,-0.652,-0.626,1.342,0.098,-1.266,0.617,1.824,-1.608,0.631,0.258,-0.252,1.648,0.481,1.385,0.606,0.364,-0.160,-1.616,1.276,-0.567,-1.085,0.465,0.772,1.544,-1.088,1.059,0.991,0.441,1.063,0.027,-0.686,-0.785,0.113,-0.042,0.779,-1.784,1.596,0.695,-0.005,1.640,0.264,0.898,0.811,0.822,0.277,0.029,-0.686,-0.741,-0.703,1.100,0.197,-0.197,1.113,0.707,1.201,-1.547,-0.971,0.462,0.506,0.522,-1.245,-0.058,0.804,-0.671,1.072,0.999,-0.345,-0.464,1.596,-0.104,1.789,0.954,-0.369,0.161,0.511,1.674,0.267,0.737,-1.132,1.578,-0.802,1.054,1.661,1.051,0.288,-0.153,-0.241,1.068,-0.804,0.693,0.936,0.189,0.700,0.978,-0.846,-0.362,-0.350,-1.249,1.010,0.752,-0.221,0.827,1.510,-0.255,-0.514,0.914,-0.328,1.175,0.304,-0.064,1.165,-1.485,0.380,-0.686,0.451,-0.740,0.610,-0.168,1.518,-1.233,0.765,-1.045,1.078,0.750,-0.060,-0.307,-0.240,0.700,-0.464,-0.097,0.487,-0.192,0.781,0.516,0.481,1.164,0.543,-1.014,0.503,0.858,0.106,-0.899,-0.538,-1.992,1.105,0.006,-1.453,0.686,-0.127,1.019
1.424,0.446,-2.425,-1.094,2.237,0.604,-0.663,2.205,0.934,0.246,-0.109,-0.422,2.992,-1.028,1.717,0.444,0.443,-1.357,-0.664,1.560,0.781,-0.009,-0.889,0.835,0.886,1.180,1.282,1.293,0.442,2.358,-1.008,-0.701,1.375,-0.346,-1.580,-0.116,-1.465,0.288,0.792,1.433,-0.105,1.086,0.295,0.239,0.697,-0.035,1.792,-1.127,-0.099,-0.703,0.868,0.938,0.192,1.149,0.628,0.834,1.096,-2.017,-0.520,0.962,0.325,-0.581,1.076,0.141,1.162,0.239,0.783,-0.011,-1.039,0.301,1.718,0.587,0.883,-0.129,0.574,0.701,-0.343,0.501,1.228,-0.201,1.374,0.321,0.034,1.254,0.393,0.593,0.644,1.587,-1.193,-1.128,0.626,-0.897,-3.043,0.143,-1.050,-1.931,0.779,1.517,0.849,1.075,1.074,-0.533,0.742,1.906,-1.590,-0.316,1.083,1.104,0.303,-0.496,-0.035,0.070,-0.231,-2.096,-0.599,1.076,-0.471,1.049,-1.190,1.566,-1.299,0.423,0.595,0.478,1.063,-0.146,-0.162,0.388,-0.739,0.838,-0.745,1.540,-0.188,-0.742,-0.681,1.110,0.090,0.278,0.666,0.315,-0.131,-1.284,1.064,-0.702,-0.621,2.063,-0.115,-0.168,1.045,0.315,-0.355,-1.064,1.341,-0.045,-1.607,0.565,1.634,-1.001,-0.110,0.245,-0.513,1.611,0.431,1.375,0.482,-0.041,-0.307,-1.203,0.990,-1.008,-0.179,0.251,0.576,1.898,-1.017,0.675,1.208,0.318,1.304,-0.073,-1.213,-0.956,-0.204,0.165,0.391,-1.334,1.841,0.530,-0.914,1.659,0.172,0.758,0.853,0.782,0.422,0.490,-1.165,-1.720,-1.106,0.901,0.647,-1.047,0.804,1.010,1.081,-1.268,-1.312,0.734,0.514,0.480,-0.565,0.191,0.751,-0.321,0.038,1.926,-0.691,0.027,1.368,0.437,1.376,1.563,-0.820,0.191,0.638,1.459,0.273,1.081,-1.413,1.773,-0.629,1.098,1.543,1.050,0.113,-0.201,-0.026,0.517,-0.882,0.588,0.617,0.334,0.702,1.107,0.046,0.121,-0.398,-1.891,1.190,0.272,0.201,0.637,1.656,-0.519,-0.676,0.821,0.212,1.156,-0.045,-0.049,1.286,-2.080,0.697,-0.358,-0.432,0.427,0.662,-0.434,1.993,-1.181,0.993,-0.701,0.478,1.318,-0.391,-0.285,-0.464,0.585,-0.778,0.195,0.452,0.175,0.757,0.784,0.344,1.420,0.302,-0.973,1.001,0.791,-0.403,-0.500,-1.571,-2.524,1.202,0.328,-1.862,0.649,0.135,0.198
1.274,0.357,-3.067,-0.691,1.745,1.026,-1.159,2.217,1.081,0.513,0.069,-0.382,2.875,-0.630,1.653,0.549,0.506,-0.590,-0.582,1.915,0.283,0.178,-1.104,0.268,1.491,0.642,1.292,1.320,0.699,2.140,-0.775,-0.297,1.448,-0.104,-2.181,-0.123,-1.367,-0.117,1.033,0.783,0.213,0.564,0.981,0.444,0.371,0.396,1.637,-1.025,-0.288,-0.899,1.052,0.991,0.286,1.295,0.673,0.727,1.052,-2.430,-0.651,0.973,0.237,-0.143,0.948,0.144,1.138,0.460,0.362,0.302,-1.374,0.769,1.443,0.671,0.508,0.434,-0.316,1.040,-0.706,0.327,1.241,0.188,1.595,-0.096,-0.068,1.034,0.719,0.311,0.774,1.766,-1.127,-0.758,0.265,-0.885,-2.436,-0.908,-0.320,-2.357,0.724,1.273,0.594,0.832,1.251,-1.196,0.890,1.395,-1.480,-0.610,1.593,0.786,0.480,-1.405,0.937,-0.733,-0.613,-1.992,-0.151,1.279,-0.707,0.895,-1.069,1.199,-1.077,0.110,0.537,-0.193,1.353,-0.305,0.171,0.798,-0.598,0.758,-0.947,2.051,-0.582,0.452,-0.926,0.960,0.568,0.515,0.980,0.081,-0.697,-0.917,0.458,-0.471,-0.583,1.701,-0.048,-0.240,1.190,0.257,-0.484,-1.452,1.573,-0.225,-1.529,1.092,0.872,-0.855,-0.237,0.369,-0.328,1.528,0.362,1.408,0.602,-0.621,-0.129,-1.230,0.995,-0.775,-0.661,0.475,0.354,1.471,-0.389,0.857,0.726,0.935,0.518,0.748,-1.419,-0.410,-0.361,-0.002,0.549,-1.963,1.642,0.346,-0.459,1.716,-0.161,1.048,1.650,0.544,0.968,0.227,-1.488,-1.338,-1.134,1.078,0.069,-0.214,0.353,0.908,1.400,-1.650,-0.645,0.798,0.362,0.475,-1.076,0.726,0.321,-0.636,0.338,1.780,-0.814,0.472,1.353,0.627,1.230,1.514,-1.032,-0.177,0.514,1.402,0.267,0.693,-1.411,2.332,-1.118,1.107,1.557,0.752,-0.046,-0.432,-0.206,0.511,-0.724,0.806,0.561,0.113,0.498,1.322,-0.168,0.665,-1.025,-1.601,1.019,0.401,-0.497,1.116,1.160,-0.244,-1.052,0.583,0.710,0.684,0.409,0.732,0.415,-2.022,0.138,-0.248,-0.192,0.504,1.065,-0.342,1.721,-1.115,0.855,-0.232,0.509,1.217,-0.132,-0.576,-0.373,0.361,-1.091,-0.085,1.058,-0.424,0.065,1.025,0.510,1.448,0.312,-0.658,0.399,1.485,-0.799,-0.117,-1.167,-2.850,0.530,0.740,-1.069,0.648,0.519,0.275
1.354,0.031,-3.011,-0.907,1.496,0.771,-1.211,1.971,1.206,0.250,0.487,-0.562,2.902,-1.049,1.226,0.496,0.814,-0.742,-0.492,2.082,-0.221,0.493,-1.148,0.097,1.490,0.410,1.409,1.018,0.661,2.079,-0.606,0.232,1.103,0.384,-1.981,-1.260,-1.170,-0.380,0.953,0.568,0.078,0.719,0.636,1.040,0.573,0.213,1.476,-0.777,-0.355,-1.697,0.907,1.007,0.435,1.032,1.059,0.480,1.138,-2.031,-0.304,0.810,0.396,0.147,0.266,0.463,1.192,0.203,0.118,0.102,-1.098,0.728,1.111,0.862,0.433,-0.066,0.176,1.116,-0.812,0.254,1.560,-0.031,1.924,-0.358,-0.075,1.220,0.467,0.445,0.607,2.053,-1.632,-0.799,0.463,-0.707,-2.350,-0.713,0.529,-2.354,0.252,1.710,0.600,0.982,0.993,-1.081,1.129,1.609,-1.990,-0.204,1.459,0.564,1.023,-1.625,0.974,-1.487,-0.185,-2.563,-0.639,0.964,-0.029,0.329,-0.844,0.828,-1.431,0.504,-0.022,0.133,1.117,-0.168,0.229,0.258,-0.912,0.742,-1.036,1.936,-0.587,0.473,-0.425,0.759,0.363,-0.087,0.703,0.113,-0.095,-0.249,0.806,-0.620,-0.535,1.742,-0.343,-0.000,0.637,0.738,-0.548,-1.694,1.556,-0.076,-0.720,0.722,1.168,-0.765,0.091,0.512,-0.116,1.803,0.142,1.448,0.487,-0.602,-0.880,-1.237,1.682,-0.734,-0.313,0.298,0.465,1.452,-0.134,0.424,0.619,1.217,0.645,0.517,-2.042,-0.350,-0.403,0.238,-0.626,-1.069,1.630,0.292,-0.589,1.664,-0.613,1.404,0.842,1.021,0.495,0.150,-0.918,-1.082,-2.109,0.920,0.509,0.159,0.800,0.918,1.616,-1.473,-0.053,0.725,0.643,0.395,-0.334,0.766,0.255,-1.149,0.835,1.236,-0.649,0.135,1.556,0.764,0.621,1.706,-1.498,0.015,1.001,1.034,0.816,0.641,-0.810,1.932,-0.923,1.143,1.559,0.904,0.123,-0.498,0.490,0.083,-0.334,0.725,0.796,0.078,0.653,1.231,0.101,0.577,-1.203,-1.365,0.371,-0.075,-0.234,1.159,1.235,-0.456,-0.072,0.910,0.783,0.207,0.636,0.228,0.537,-1.833,0.349,-0.145,-0.408,0.922,0.103,-0.198,1.344,-0.633,0.560,-0.175,0.519,0.837,0.444,-0.061,-0.266,-0.260,-1.657,-0.800,1.740,-0.994,0.060,1.166,0.570,1.324,0.280,-0.432,0.284,1.171,-1.388,0.516,-1.139,-2.344,0.454,0.720,-1.060,1.234,0.417,0.638
1.000,0.465,-3.308,-1.343,1.210,1.145,-1.697,2.114,1.046,0.252,-0.058,-0.512,2.798,-0.636,1.386,-0.168,1.408,-0.936,-0.077,1.571,0.005,0.795,-0.904,0.506,1.060,0.574,1.419,1.045,0.941,1.868,-0.120,0.285,0.893,0.437,-1.256,-1.463,-1.864,-0.765,1.171,0.356,0.300,0.828,0.461,1.142,0.423,-0.604,1.265,-0.966,0.117,-1.063,0.631,1.319,0.550,1.205,1.180,0.342,0.931,-1.811,-0.670,1.084,0.404,0.106,-0.243,1.002,0.950,0.313,0.349,0.345,-0.529,0.567,0.977,0.483,0.814,0.369,0.027,1.596,-1.322,-0.041,1.804,-0.301,2.185,-0.524,-0.586,1.229,0.558,0.018,1.020,1.417,-1.663,-0.795,0.461,0.175,-2.075,-0.072,0.940,-1.697,0.741,1.382,0.660,0.928,0.875,-0.823,0.279,2.080,-1.800,-0.162,1.849,0.319,0.646,-2.056,0.970,-1.380,0.373,-2.180,-0.839,0.972,-0.208,0.682,-1.169,1.397,-1.324,0.662,0.094,0.285,1.118,-0.119,-0.558,0.560,-0.572,0.622,-0.899,1.474,0.096,0.149,-0.269,0.544,0.768,-0.054,0.214,0.885,-0.970,-0.663,0.577,-0.650,-0.281,1.446,-0.326,0.441,0.300,1.278,-1.182,-1.940,0.833,-0.096,-0.665,0.667,1.308,-0.428,0.323,0.397,-0.180,1.645,0.203,1.479,0.408,-0.475,-0.032,-1.247,1.428,-0.650,0.024,0.182,0.380,0.809,0.237,1.103,0.371,1.298,0.670,0.184,-1.887,-0.009,-0.319,0.532,-0.821,-0.927,1.434,-0.097,0.079,0.680,-0.343,1.259,0.954,0.888,0.717,-0.088,-1.403,-0.563,-1.990,1.007,0.329,0.400,1.147,0.549,1.901,-0.943,-0.244,0.657,0.568,0.532,-0.091,0.817,0.452,-0.454,0.601,1.587,-0.884,-0.184,1.252,0.847,0.745,1.043,-1.529,0.290,0.804,0.805,0.664,0.869,-0.705,2.044,-1.102,1.486,0.835,1.256,0.299,-0.329,0.515,0.211,-0.113,0.360,0.880,0.075,0.734,0.904,0.460,0.579,-1.785,-1.176,0.797,0.048,0.410,1.000,0.980,-0.360,0.251,0.733,0.731,0.020,0.683,0.434,0.229,-2.022,-0.229,0.125,-0.244,0.949,0.382,0.181,1.089,-0.201,1.059,-0.604,-0.034,0.834,1.034,-0.354,-0.057,-0.542,-1.017,0.059,1.325,-0.469,-0.293,0.675,0.723,1.331,0.144,-0.474,0.193,1.619,-2.010,0.707,-1.372,-1.686,-0.075,1.251,-1.094,1.530,0.376,0.889
