-0.069,-0.235,0.354,0.353,-0.220,0.048,-0.363,0.496,-0.018,-0.205,-0.366,-0.134,-0.139,0.376,-0.344,-0.454,-0.231,0.034,-0.407,0.021,-0.162,-0.147,-0.311,0.383,-0.470
-0.032,-0.127,0.315,0.223,-0.451,0.086,-0.050,0.487,-0.137,-0.252,-0.306,-0.070,-0.026,0.300,-0.602,-0.474,-0.450,0.078,-0.470,0.286,-0.113,-0.160,-0.382,0.325,-0.480
-0.006,-0.126,0.335,0.159,-0.078,0.221,-0.524,0.332,-0.343,0.073,-0.310,-0.164,-0.226,0.279,-0.200,-0.545,-0.476,0.055,-0.442,0.232,-0.263,-0.060,-0.484,0.344,-0.476
-0.033,-0.067,0.351,0.295,-0.164,0.217,-0.493,0.469,-0.270,-0.133,-0.242,-0.133,-0.304,0.454,-0.368,-0.605,-0.427,-0.175,-0.282,0.368,-0.090,-0.072,-0.326,0.572,-0.539
-0.088,-0.012,0.296,0.407,-0.276,0.345,-0.267,0.436,-0.409,-0.493,-0.400,-0.083,-0.031,0.304,-0.284,-0.455,-0.448,0.031,-0.344,0.196,-0.103,-0.080,-0.482,0.425,-0.556
-0.029,-0.074,0.393,0.554,-0.107,0.284,-0.058,0.519,-0.094,-0.290,-0.317,-0.239,0.074,0.585,-0.199,-0.509,-0.354,0.228,-0.197,0.252,-0.051,0.011,-0.384,0.513,-0.344
0.040,-0.061,0.214,0.360,0.096,0.218,-0.105,0.561,-0.111,-0.330,-0.083,-0.150,0.014,0.525,-0.168,-0.259,-0.439,0.034,-0.100,0.258,0.025,0.293,-0.323,0.524,-0.198
-0.000,-0.111,0.251,0.321,-0.134,0.316,-0.330,0.532,-0.043,-0.279,-0.200,-0.024,-0.143,0.384,-0.506,-0.248,-0.307,0.097,-0.422,0.127,-0.060,0.015,-0.431,0.463,-0.585
0.009,-0.069,0.281,0.299,0.049,0.324,-0.375,0.497,-0.282,-0.286,-0.203,-0.091,-0.208,0.392,-0.632,-0.463,-0.237,0.151,-0.339,0.146,-0.122,-0.004,-0.567,0.509,-0.387
-0.153,-0.104,0.213,0.132,-0.119,-0.005,-0.585,0.282,-0.271,-0.188,-0.306,-0.124,-0.210,0.351,-0.431,-0.677,-0.390,0.016,-0.567,0.102,-0.302,-0.147,-0.716,0.373,-0.588
-0.226,-0.377,0.024,0.017,-0.104,-0.152,-0.608,0.183,-0.359,-0.380,-0.371,-0.368,-0.326,0.127,-0.512,-0.610,-0.414,-0.171,-0.549,-0.041,-0.436,-0.201,-0.846,0.167,-0.523
-0.364,-0.383,0.041,-0.056,-0.301,-0.187,-0.751,0.112,-0.611,-0.453,-0.721,-0.335,-0.416,0.120,-0.726,-0.757,-0.243,-0.327,-0.692,-0.073,-0.558,-0.301,-0.725,0.041,-0.766
-0.365,-0.428,0.073,0.027,-0.442,0.079,-0.782,0.308,-0.558,-0.365,-0.423,-0.349,-0.328,-0.018,-0.596,-0.623,-0.595,-0.311,-0.551,0.004,-0.260,-0.316,-0.656,0.118,-0.640
-0.369,-0.286,0.143,0.057,-0.241,0.147,-0.561,0.247,-0.329,-0.121,-0.362,-0.260,-0.296,0.214,-0.459,-0.442,-0.425,-0.142,-0.466,-0.006,-0.117,-0.240,-0.545,0.233,-0.650
-0.238,-0.268,0.051,0.071,-0.223,0.110,-0.500,0.236,-0.153,-0.434,-0.359,-0.136,-0.255,0.269,-0.386,-0.534,-0.601,-0.206,-0.382,0.030,-0.139,-0.225,-0.524,0.264,-0.487
-0.032,-0.191,0.297,0.203,-0.034,0.048,-0.353,0.501,-0.176,-0.219,-0.280,-0.062,-0.457,0.162,-0.100,-0.355,-0.600,-0.182,-0.479,-0.080,0.022,-0.191,-0.461,0.301,-0.310
-0.104,-0.399,0.004,0.072,-0.402,-0.152,-0.540,0.264,-0.233,-0.467,-0.553,-0.136,-0.397,0.179,-0.558,-0.385,-0.592,-0.274,-0.576,-0.010,-0.249,-0.255,-0.852,0.335,-0.568
-0.130,-0.316,0.023,0.303,-0.165,0.133,-0.477,0.460,-0.286,-0.250,-0.388,-0.079,-0.030,0.161,-0.427,-0.522,-0.443,0.027,-0.451,-0.065,-0.172,-0.074,-0.640,0.444,-0.449
0.162,-0.243,0.067,0.244,-0.330,0.078,-0.570,0.243,-0.197,-0.133,-0.357,-0.316,-0.214,0.200,-0.519,-0.415,-0.329,0.021,-0.606,0.044,-0.225,-0.015,-0.497,0.453,-0.356
0.058,-0.033,0.342,0.285,-0.084,0.018,-0.496,0.528,-0.117,-0.196,-0.104,-0.218,0.001,0.489,-0.310,-0.254,-0.373,-0.025,-0.483,0.244,-0.223,-0.030,-0.449,0.430,-0.234
0.167,-0.028,0.614,0.391,-0.050,0.324,-0.253,0.436,0.035,-0.290,-0.327,-0.133,0.027,0.356,-0.393,-0.157,-0.361,0.117,-0.430,0.207,-0.040,0.034,-0.426,0.455,-0.336
0.155,-0.112,0.465,0.394,0.045,0.142,-0.186,0.473,-0.166,-0.132,-0.317,-0.064,-0.046,0.426,-0.405,-0.362,-0.089,-0.124,-0.477,0.066,0.037,0.042,-0.663,0.436,-0.338
0.034,-0.064,0.563,0.505,0.001,0.493,-0.195,0.651,0.021,0.047,-0.034,0.050,0.181,0.500,-0.512,-0.207,-0.175,0.237,-0.258,0.434,0.161,0.093,-0.257,0.474,-0.434
0.130,-0.023,0.451,0.669,0.131,0.406,-0.194,0.759,-0.024,-0.049,0.029,0.050,-0.031,0.644,-0.253,0.032,-0.221,0.270,0.007,0.422,0.208,0.123,-0.222,0.776,-0.120
0.304,-0.037,0.607,0.481,0.055,0.405,-0.136,0.616,0.054,-0.124,0.004,0.228,-0.020,0.629,-0.191,-0.045,-0.237,0.289,-0.165,0.348,0.255,0.053,-0.267,0.781,-0.131
0.292,0.201,0.937,0.922,0.428,0.642,0.084,0.974,0.189,0.203,0.230,0.474,0.401,0.868,0.096,0.159,0.325,0.486,0.142,0.668,0.418,0.446,-0.140,0.968,0.158
0.407,0.026,0.752,0.945,0.388,0.739,0.087,0.930,0.242,0.176,0.101,0.330,0.435,0.936,-0.018,0.308,0.228,0.455,-0.026,0.499,0.312,0.409,0.097,0.997,0.209
0.314,0.042,0.608,0.633,0.196,0.578,-0.087,0.931,0.182,0.067,0.075,-0.156,0.183,0.580,-0.094,0.231,-0.001,0.364,0.105,0.530,0.269,0.152,0.038,0.804,-0.101
0.285,0.030,0.608,0.616,0.214,0.505,-0.176,0.781,0.022,-0.085,0.142,0.104,0.281,0.554,-0.279,-0.192,-0.204,0.171,0.028,0.435,0.333,0.150,0.026,0.678,-0.142
0.468,0.032,0.721,0.602,0.454,0.388,-0.097,0.653,0.243,0.021,0.125,0.183,0.190,0.551,0.165,-0.042,-0.290,0.364,-0.156,0.387,0.269,0.327,0.095,0.865,-0.042
0.486,0.223,0.716,0.732,0.371,0.478,0.070,0.798,0.117,0.080,0.077,0.149,0.186,0.756,0.054,-0.015,-0.279,0.482,0.078,0.662,0.290,0.289,0.193,0.840,0.106
0.317,0.157,0.822,0.609,0.128,0.598,-0.078,0.615,0.065,-0.024,0.036,0.104,0.113,0.641,-0.240,-0.133,-0.129,0.049,0.026,0.357,0.251,0.120,-0.280,0.731,-0.012
0.167,0.004,0.604,0.531,0.039,0.397,-0.207,0.747,0.062,-0.143,0.163,0.072,0.189,0.632,-0.297,-0.203,-0.132,0.179,-0.078,0.495,-0.067,0.123,-0.306,0.620,-0.247
-0.012,-0.234,0.180,0.394,-0.117,0.419,-0.102,0.438,-0.138,-0.240,-0.164,-0.178,-0.221,0.345,-0.332,-0.534,-0.006,0.014,-0.279,0.193,-0.138,-0.127,-0.434,0.455,-0.456
0.049,-0.322,0.154,0.347,-0.042,0.254,-0.401,0.177,0.023,-0.360,-0.449,-0.269,-0.300,0.233,-0.443,-0.571,-0.201,-0.234,-0.303,-0.020,-0.313,-0.191,-0.494,0.494,-0.380
0.132,-0.127,0.281,0.302,-0.112,0.188,-0.206,0.505,-0.010,-0.230,-0.106,-0.037,0.031,0.247,-0.449,-0.318,-0.140,0.052,-0.409,0.159,-0.067,0.048,-0.433,0.529,-0.259
0.175,-0.111,0.320,0.449,0.016,0.229,-0.418,0.403,-0.136,-0.223,0.097,0.019,0.018,0.449,-0.208,-0.185,-0.161,0.125,-0.093,0.283,-0.056,0.108,-0.238,0.390,-0.138
0.181,-0.062,0.323,0.350,-0.070,0.274,-0.159,0.494,-0.108,-0.007,-0.290,-0.230,-0.098,0.395,-0.391,-0.422,-0.146,-0.132,-0.256,0.129,0.051,0.118,-0.406,0.506,-0.044
0.060,0.047,0.522,0.337,0.066,0.438,-0.265,0.624,-0.019,-0.052,-0.112,-0.090,-0.045,0.470,-0.394,-0.216,-0.174,0.083,-0.219,0.135,0.200,0.044,-0.160,0.664,-0.250
0.056,-0.034,0.373,0.490,0.044,0.384,-0.147,0.606,0.047,-0.127,0.015,0.116,-0.141,0.489,-0.155,-0.213,0.089,0.007,-0.404,0.344,0.052,0.191,-0.291,0.615,-0.242
0.090,0.053,0.477,0.479,0.148,0.178,-0.363,0.756,-0.035,-0.259,0.181,-0.043,0.132,0.498,-0.187,-0.148,-0.395,0.210,-0.354,0.383,0.126,0.176,-0.270,0.578,-0.042
0.081,-0.123,0.475,0.475,-0.072,0.296,-0.182,0.546,0.064,-0.260,-0.247,0.068,-0.067,0.477,-0.202,-0.256,-0.292,0.114,-0.470,0.061,0.082,-0.048,-0.466,0.535,-0.128
-0.064,-0.112,0.221,0.351,-0.417,0.264,-0.214,0.540,-0.179,-0.275,-0.310,-0.258,-0.262,0.343,-0.569,-0.357,-0.229,-0.064,-0.338,0.063,-0.214,-0.234,-0.496,0.451,-0.287
-0.099,-0.209,0.255,0.297,-0.236,0.071,-0.316,0.417,-0.261,-0.344,-0.318,-0.293,-0.059,0.301,-0.378,-0.219,-0.357,-0.136,-0.545,0.123,-0.092,-0.196,-0.476,0.319,-0.409
0.105,-0.091,0.386,0.437,-0.050,0.158,-0.378,0.466,-0.148,-0.387,-0.213,-0.045,0.139,0.507,-0.342,-0.230,-0.134,0.123,-0.160,0.128,-0.015,0.060,-0.272,0.497,-0.238
0.043,-0.257,0.306,0.309,0.103,0.239,-0.312,0.507,0.014,-0.143,-0.113,0.102,-0.026,0.479,-0.227,-0.024,-0.158,0.088,-0.224,0.205,0.155,-0.119,-0.282,0.514,0.078
0.021,-0.194,0.279,0.354,-0.194,0.159,-0.392,0.519,-0.139,-0.112,-0.119,-0.075,-0.077,0.360,-0.271,-0.446,-0.212,0.218,-0.633,0.188,0.116,-0.023,-0.493,0.455,-0.184
-0.108,-0.353,0.080,0.063,-0.468,0.125,-0.461,0.436,-0.166,-0.271,-0.570,-0.090,-0.188,0.097,-0.501,-0.542,-0.485,-0.065,-0.434,0.173,-0.166,0.001,-0.416,0.303,-0.355
0.021,-0.013,0.297,0.481,-0.106,0.436,-0.076,0.582,-0.084,-0.106,-0.304,-0.016,-0.021,0.300,-0.449,-0.287,-0.059,0.082,-0.103,0.142,0.200,0.128,-0.253,0.460,-0.300
0.199,-0.051,0.627,0.435,0.058,0.375,-0.431,0.670,0.005,0.015,-0.133,0.201,0.124,0.660,-0.278,-0.349,0.034,0.015,-0.048,0.374,-0.057,0.362,-0.314,0.768,0.082
0.200,-0.051,0.523,0.307,0.043,0.371,-0.386,0.509,-0.079,-0.155,-0.523,-0.157,0.009,0.512,-0.399,-0.344,-0.134,-0.021,-0.363,0.459,-0.159,0.236,-0.171,0.654,-0.113
0.301,-0.039,0.464,0.473,0.034,0.362,-0.285,0.575,-0.121,-0.081,-0.189,-0.051,-0.080,0.515,-0.366,-0.301,-0.114,0.209,-0.206,0.319,-0.059,0.081,-0.176,0.518,-0.394
0.206,-0.193,0.229,0.193,0.105,0.078,-0.448,0.352,-0.265,-0.141,-0.226,-0.333,-0.196,0.404,-0.425,-0.317,-0.249,-0.032,-0.233,0.183,-0.150,0.073,-0.387,0.365,-0.276
0.018,-0.249,0.380,0.393,-0.116,0.208,-0.390,0.314,-0.083,-0.260,-0.395,-0.175,0.059,0.396,-0.134,-0.199,-0.231,0.009,-0.129,0.050,-0.121,-0.090,-0.599,0.476,-0.288
0.214,-0.234,0.435,0.578,0.093,0.385,-0.082,0.475,-0.063,-0.088,-0.039,-0.189,0.127,0.411,-0.011,-0.170,-0.377,0.086,-0.200,0.190,0.073,0.255,-0.200,0.557,-0.183
-0.217,-0.201,0.150,0.109,-0.183,0.231,-0.253,0.380,-0.098,-0.197,-0.173,-0.251,-0.217,0.222,-0.135,-0.449,-0.571,-0.085,-0.265,0.075,-0.222,-0.131,-0.637,0.429,-0.255
-0.094,-0.306,0.281,0.269,-0.060,0.067,-0.532,0.312,-0.335,-0.296,-0.303,-0.108,-0.125,0.235,-0.007,-0.346,-0.374,-0.074,-0.382,0.131,-0.195,-0.254,-0.214,0.480,-0.379
0.095,-0.028,0.563,0.394,0.164,0.359,-0.491,0.603,-0.105,-0.054,-0.002,0.108,0.079,0.750,-0.006,-0.310,-0.191,0.202,-0.197,0.363,0.003,0.186,-0.307,0.582,-0.175
0.142,-0.162,0.619,0.269,0.138,0.338,-0.358,0.696,-0.183,0.015,-0.200,0.032,0.046,0.598,-0.169,-0.239,-0.040,0.022,-0.178,0.363,0.032,0.046,-0.395,0.625,-0.251
0.085,-0.160,0.509,0.433,-0.123,0.292,-0.208,0.614,0.101,-0.092,-0.284,0.102,0.066,0.344,-0.290,-0.216,-0.090,0.126,-0.444,0.259,0.036,0.108,-0.434,0.501,-0.245
0.033,0.017,0.478,0.275,0.131,0.307,-0.195,0.546,0.038,-0.036,-0.043,0.011,-0.036,0.489,-0.220,-0.243,-0.335,0.075,-0.247,0.225,0.143,-0.072,-0.407,0.579,-0.051
0.057,-0.144,0.512,0.269,-0.055,0.181,-0.467,0.448,-0.150,-0.239,-0.123,0.032,-0.200,0.464,-0.457,-0.532,-0.162,0.196,-0.427,0.197,-0.062,-0.021,-0.408,0.532,-0.221
0.356,-0.025,0.372,0.410,0.100,0.298,-0.367,0.517,-0.056,-0.098,0.053,0.049,-0.165,0.487,-0.288,-0.420,-0.164,0.222,-0.085,0.354,0.014,0.214,-0.331,0.475,-0.263
0.215,0.090,0.433,0.411,-0.205,0.453,-0.114,0.622,-0.041,-0.198,-0.230,-0.218,-0.026,0.351,-0.352,-0.271,-0.229,0.133,-0.268,0.373,0.145,0.042,-0.286,0.438,-0.119
0.346,0.130,0.549,0.650,-0.016,0.552,-0.246,0.583,0.144,-0.128,-0.003,0.070,0.015,0.466,-0.221,-0.166,-0.139,0.140,-0.015,0.434,0.145,-0.057,-0.282,0.618,-0.050
0.679,0.329,0.667,0.753,0.352,0.609,-0.066,0.884,0.117,0.141,-0.017,0.420,0.155,0.850,-0.111,0.166,-0.018,0.385,0.329,0.536,0.248,0.342,0.079,0.790,-0.036
0.587,0.174,0.797,0.755,0.262,0.724,-0.083,0.867,0.212,0.120,0.248,0.381,0.512,0.883,0.146,0.268,0.044,0.503,0.222,0.786,0.431,0.402,-0.094,0.954,0.047
0.659,0.213,0.858,0.842,0.392,0.694,0.053,0.836,0.526,0.224,0.015,0.214,0.303,0.967,0.198,0.105,0.232,0.558,0.328,0.774,0.507,0.391,0.096,0.941,0.001
0.512,0.152,0.790,0.766,0.375,0.627,-0.065,0.639,0.187,-0.113,-0.053,0.355,0.262,0.779,0.028,0.118,0.238,0.350,0.050,0.570,0.266,0.364,0.025,0.844,-0.054
0.178,-0.198,0.342,0.472,-0.042,0.383,-0.293,0.426,-0.233,-0.180,-0.308,0.102,0.081,0.343,-0.214,-0.257,-0.050,0.145,-0.234,0.354,-0.024,0.136,-0.497,0.591,-0.263
0.141,-0.096,0.435,0.481,-0.041,0.212,-0.108,0.628,-0.098,0.004,0.011,0.261,-0.036,0.432,-0.355,-0.381,-0.333,0.014,-0.249,0.363,0.005,0.222,-0.405,0.658,-0.260
0.331,-0.012,0.635,0.527,0.056,0.525,-0.376,0.758,0.166,0.002,-0.188,0.316,0.156,0.590,-0.036,-0.219,-0.105,0.179,0.007,0.347,0.169,0.365,-0.210,0.750,-0.214
0.204,0.044,0.640,0.588,0.126,0.382,-0.065,0.734,0.066,0.090,0.128,0.159,-0.027,0.579,-0.193,-0.070,-0.203,0.310,-0.006,0.274,0.319,0.235,-0.152,0.777,-0.181
0.143,0.078,0.545,0.524,0.235,0.411,-0.300,0.727,-0.002,-0.003,0.060,0.113,0.037,0.539,-0.052,-0.201,-0.074,0.363,-0.076,0.393,0.233,0.163,-0.199,0.572,-0.207
0.381,0.254,0.703,0.652,0.362,0.747,-0.073,1.001,0.230,0.063,0.151,0.231,0.080,0.755,0.129,0.208,-0.001,0.423,0.048,0.430,0.219,0.285,-0.011,0.668,0.052
0.681,0.482,0.789,0.825,0.598,0.748,-0.094,1.009,0.275,0.314,0.237,0.500,0.432,0.845,-0.000,0.008,0.213,0.431,0.081,0.683,0.547,0.440,0.316,0.979,0.329
0.531,0.549,0.790,0.807,0.228,0.664,0.240,0.988,0.272,0.099,0.215,0.358,0.380,0.940,0.100,0.150,0.085,0.391,0.173,0.904,0.413,0.294,0.037,0.823,0.247
0.459,0.303,0.575,0.694,0.057,0.522,0.023,0.762,0.123,0.171,0.255,0.264,0.381,0.702,0.024,-0.036,-0.014,0.521,0.232,0.564,0.348,0.413,-0.050,0.664,0.182
0.509,0.288,0.714,0.934,0.285,0.639,-0.033,0.771,0.311,0.283,0.062,0.284,0.296,0.823,0.041,-0.152,0.182,0.387,0.072,0.580,0.277,0.440,0.032,0.858,0.243
0.569,0.428,0.875,1.036,0.332,0.665,0.074,1.037,0.152,0.138,0.179,0.413,0.451,0.994,0.245,0.152,0.131,0.592,0.131,0.717,0.249,0.309,0.254,0.902,0.002
0.602,0.486,0.781,0.926,0.392,0.734,-0.070,0.959,0.288,0.089,0.289,0.392,0.537,1.000,0.422,0.162,0.207,0.560,0.154,0.796,0.565,0.431,-0.078,0.898,0.330
0.348,0.364,0.815,0.743,0.218,0.545,-0.068,0.837,0.285,0.064,0.119,0.259,0.413,0.776,0.265,0.239,0.053,0.439,0.194,0.700,0.379,0.450,-0.033,0.917,0.215
0.364,0.149,0.634,0.627,0.142,0.413,-0.101,0.775,0.240,0.031,0.073,0.122,0.264,0.570,0.005,-0.161,-0.062,0.374,-0.227,0.387,0.081,0.218,-0.222,0.738,0.021
0.002,0.179,0.410,0.549,0.111,0.406,-0.144,0.673,0.073,-0.098,-0.320,-0.035,0.113,0.405,-0.093,-0.390,-0.066,0.227,-0.417,0.370,0.021,0.167,-0.230,0.638,-0.303
0.133,-0.120,0.322,0.492,0.202,0.402,-0.150,0.538,0.014,-0.161,-0.306,0.101,0.016,0.477,-0.173,-0.283,-0.165,0.059,-0.100,0.425,0.071,0.194,-0.430,0.638,-0.321
0.110,-0.068,0.353,0.423,-0.009,0.269,-0.190,0.599,0.018,-0.263,-0.321,0.022,-0.087,0.351,-0.340,-0.217,0.014,0.215,-0.040,0.233,-0.198,0.266,-0.229,0.661,-0.078
0.407,0.312,0.821,0.772,0.395,0.559,-0.019,0.906,0.239,-0.071,-0.029,0.355,0.250,0.859,0.059,-0.081,0.068,0.335,0.131,0.436,0.320,0.258,0.040,0.804,0.264
0.423,0.126,0.713,0.711,0.175,0.467,-0.154,0.704,0.170,-0.052,0.031,0.348,0.234,0.574,-0.093,0.153,-0.063,0.410,0.060,0.568,0.301,0.177,0.070,0.842,0.239
0.332,0.002,0.688,0.788,0.170,0.515,-0.137,0.810,0.140,0.141,-0.087,0.119,0.136,0.576,0.107,-0.144,-0.146,0.429,0.350,0.535,0.197,0.169,-0.064,0.854,0.018
0.197,0.099,0.722,0.669,0.044,0.291,-0.045,0.790,0.066,-0.216,-0.203,0.135,0.193,0.618,0.014,-0.114,0.110,0.319,-0.215,0.330,0.051,0.203,-0.303,0.834,-0.001
0.146,0.179,0.602,0.612,-0.077,0.445,-0.149,0.668,0.028,-0.103,-0.174,-0.033,0.040,0.607,-0.058,-0.153,-0.062,0.225,0.002,0.516,0.031,0.252,-0.281,0.763,-0.213
0.360,0.208,0.786,0.727,0.318,0.402,-0.020,0.905,0.251,0.052,0.056,0.207,0.307,0.735,0.228,-0.265,0.092,0.376,-0.031,0.658,0.143,0.352,0.040,0.919,0.030
0.361,0.189,0.763,0.791,0.044,0.524,-0.037,0.850,0.356,-0.111,-0.111,0.336,-0.033,0.673,-0.056,-0.012,0.185,0.326,-0.070,0.443,0.205,0.326,-0.276,0.735,0.095
0.222,0.056,0.529,0.631,0.148,0.521,-0.051,0.694,0.189,-0.029,-0.166,0.337,-0.121,0.604,-0.007,-0.297,-0.243,0.223,-0.252,0.322,0.165,-0.011,-0.461,0.696,-0.103
0.326,-0.056,0.589,0.510,0.141,0.535,-0.089,0.761,0.165,0.008,-0.181,0.143,-0.017,0.535,-0.082,-0.136,-0.183,0.317,-0.147,0.389,-0.005,0.037,-0.103,0.658,-0.031
0.265,0.114,0.625,0.644,0.048,0.532,-0.349,0.673,0.264,-0.089,-0.033,0.168,0.210,0.526,-0.114,-0.127,-0.091,0.208,-0.128,0.331,0.178,0.216,-0.439,0.693,-0.100
0.145,-0.087,0.651,0.447,-0.038,0.336,-0.469,0.515,0.033,-0.241,-0.244,0.138,0.106,0.555,-0.213,-0.149,-0.310,0.175,-0.060,0.337,0.105,-0.034,-0.459,0.658,-0.111
0.074,-0.106,0.616,0.637,-0.048,0.457,-0.313,0.579,-0.134,0.073,-0.149,0.258,0.205,0.672,-0.233,0.004,-0.174,0.228,-0.228,0.415,0.007,0.081,-0.123,0.514,-0.386
0.125,-0.103,0.303,0.569,-0.070,0.383,0.066,0.648,-0.154,-0.099,0.031,0.071,-0.173,0.577,-0.409,-0.351,-0.171,0.132,-0.345,0.319,-0.041,0.088,-0.237,0.466,-0.402
0.134,0.016,0.485,0.549,0.109,0.501,0.113,0.608,0.076,-0.036,-0.084,0.017,0.097,0.378,-0.154,-0.262,-0.072,0.163,-0.148,0.477,0.099,0.182,-0.115,0.519,-0.099
0.189,-0.149,0.342,0.346,-0.055,0.272,-0.187,0.473,-0.006,0.012,-0.327,-0.047,0.012,0.472,-0.229,-0.392,-0.265,0.248,-0.355,0.391,0.154,-0.006,-0.531,0.619,-0.226
0.230,-0.080,0.356,0.369,-0.141,0.283,-0.163,0.434,-0.105,-0.250,-0.345,0.056,-0.156,0.321,-0.425,-0.305,-0.323,0.056,-0.410,0.111,-0.074,-0.040,-0.518,0.452,-0.310
0.231,0.048,0.509,0.589,0.024,0.318,-0.252,0.580,-0.062,-0.210,-0.410,-0.024,0.019,0.450,-0.091,-0.157,-0.315,0.050,-0.219,0.016,0.006,0.010,-0.284,0.441,-0.348
0.089,0.072,0.433,0.463,-0.052,0.506,-0.128,0.619,0.007,-0.116,-0.266,0.013,0.126,0.292,0.089,-0.014,-0.212,0.205,-0.239,0.240,0.034,0.144,-0.378,0.742,-0.336
0.002,-0.165,0.358,0.350,-0.218,0.407,-0.458,0.512,-0.047,-0.268,-0.286,-0.069,-0.284,0.407,-0.363,-0.435,-0.185,-0.110,-0.238,0.272,-0.090,-0.071,-0.288,0.421,-0.379
0.438,-0.029,0.515,0.541,0.006,0.491,-0.237,0.570,-0.094,-0.159,-0.174,0.074,-0.081,0.616,-0.097,0.026,-0.041,-0.036,-0.520,0.382,-0.004,0.026,-0.237,0.395,-0.003
0.473,0.276,0.501,0.469,0.264,0.578,-0.303,0.668,0.084,-0.101,0.086,0.303,0.197,0.577,0.022,-0.148,0.225,0.247,-0.294,0.747,0.411,0.106,-0.092,0.675,0.173
0.201,0.280,0.759,0.581,-0.113,0.522,-0.159,0.780,0.369,-0.196,-0.149,0.402,0.385,0.620,0.245,-0.110,0.052,0.407,0.043,0.439,0.172,0.354,-0.215,0.693,0.116
0.342,0.248,0.804,0.621,0.400,0.760,0.140,0.809,0.245,-0.116,0.132,0.276,0.255,0.714,0.095,-0.205,0.157,0.426,-0.001,0.586,0.098,0.418,0.034,0.823,0.078
0.436,0.346,0.729,0.627,0.422,0.768,-0.015,0.820,0.320,0.065,0.249,0.401,0.223,0.778,0.095,-0.155,0.158,0.356,0.212,0.640,0.270,0.489,-0.037,0.823,0.082
0.707,0.661,0.932,1.070,0.640,0.883,0.171,1.114,0.614,0.225,0.594,0.687,0.632,0.913,0.359,0.182,0.361,0.630,0.432,0.930,0.468,0.615,0.383,1.116,0.167
0.630,0.581,0.832,1.015,0.329,0.844,0.159,1.162,0.504,0.382,0.535,0.540,0.637,0.947,0.271,0.152,0.300,0.456,0.313,0.853,0.337,0.531,-0.019,1.019,0.176
0.377,0.169,0.578,0.748,0.285,0.787,-0.074,0.898,0.146,0.026,0.186,0.316,0.441,0.669,0.105,0.015,0.170,0.546,0.237,0.688,0.329,0.208,-0.068,0.968,-0.085
0.423,0.243,0.874,0.754,0.227,0.708,0.037,0.960,-0.029,0.146,0.120,0.304,0.377,0.780,0.074,-0.084,0.031,0.331,0.191,0.567,0.301,0.409,-0.001,0.980,0.092
0.230,-0.064,0.861,0.595,0.120,0.566,-0.111,0.716,0.098,0.051,-0.087,0.108,0.155,0.692,-0.092,-0.233,-0.159,0.250,-0.082,0.316,0.240,0.244,-0.178,0.867,-0.115
0.299,0.012,0.660,0.559,0.065,0.662,0.018,0.679,0.198,0.072,-0.027,0.006,0.153,0.667,-0.082,0.158,0.062,0.254,0.080,0.399,0.366,0.252,-0.308,0.781,0.080
0.442,0.157,0.707,0.700,0.417,0.475,0.007,0.761,-0.095,-0.119,0.130,0.284,0.181,0.768,0.128,0.198,-0.096,0.650,0.092,0.577,0.208,0.262,-0.083,0.686,0.167
0.406,0.163,0.672,0.532,0.096,0.375,-0.122,0.611,0.024,0.078,0.064,0.192,0.313,0.684,0.256,-0.027,0.029,0.400,-0.206,0.499,0.336,0.367,0.047,0.665,0.022
0.356,0.247,0.671,0.826,0.157,0.633,-0.169,0.803,0.154,0.136,0.047,0.283,0.317,0.501,-0.084,0.117,0.297,0.616,0.097,0.514,0.354,0.220,0.029,0.865,-0.185
0.294,0.252,0.572,0.617,0.116,0.529,-0.105,0.679,0.050,-0.046,0.001,0.089,0.249,0.786,0.214,-0.104,-0.006,0.368,-0.033,0.483,0.347,0.189,0.035,0.728,-0.270
0.463,0.273,0.477,0.697,0.213,0.662,-0.171,0.824,0.157,-0.115,0.134,0.255,0.223,0.751,-0.204,0.126,0.111,0.366,-0.021,0.354,0.403,0.153,-0.087,0.673,0.010
0.284,0.129,0.569,0.583,-0.017,0.305,-0.061,0.606,0.114,-0.088,0.044,0.150,0.152,0.533,-0.116,-0.394,-0.128,0.040,-0.319,0.529,0.189,0.126,-0.216,0.598,0.018
0.349,0.147,0.646,0.625,0.182,0.543,-0.036,0.817,0.078,0.026,-0.128,0.076,0.087,0.632,-0.340,-0.050,-0.117,0.189,-0.265,0.289,0.341,0.199,-0.073,0.770,0.111
0.163,0.134,0.650,0.590,-0.069,0.443,-0.105,0.686,0.329,-0.126,0.148,0.134,0.002,0.538,-0.142,-0.125,-0.196,0.321,-0.205,0.481,0.218,0.256,-0.225,0.655,-0.040
0.164,0.044,0.262,0.559,-0.015,0.294,-0.220,0.509,-0.025,-0.216,-0.081,-0.018,-0.004,0.281,-0.211,-0.227,-0.201,0.000,-0.418,0.159,0.119,0.030,-0.159,0.630,-0.176
0.207,-0.079,0.382,0.449,0.004,0.310,-0.150,0.674,-0.045,-0.084,-0.044,0.175,0.032,0.383,-0.218,-0.286,-0.243,0.042,-0.205,0.290,0.126,-0.097,-0.311,0.649,-0.171
0.103,-0.096,0.372,0.414,-0.056,0.275,-0.260,0.581,-0.158,-0.112,-0.011,0.006,0.008,0.226,-0.416,-0.296,-0.001,0.000,-0.385,0.057,-0.093,-0.143,-0.371,0.668,-0.270
