-0.024,-0.398,0.170,0.279,-0.238,-0.079,-0.476,0.354,-0.265,-0.192,-0.241,-0.040,0.012,0.026,-0.389,-0.826,-0.549,-0.209,-0.560,0.040,-0.299,-0.244,-0.453,0.327,-0.161
-0.017,-0.164,0.223,0.336,0.007,-0.143,-0.373,0.311,-0.157,-0.399,-0.312,-0.292,-0.100,0.278,-0.247,-0.475,-0.493,-0.106,-0.449,0.158,-0.276,-0.067,-0.424,0.401,-0.175
-0.192,-0.343,0.306,0.310,-0.305,-0.252,-0.407,0.228,-0.409,-0.462,-0.408,-0.459,-0.461,0.246,-0.385,-0.722,-0.645,-0.370,-0.693,0.022,-0.302,-0.259,-0.708,0.267,-0.454
-0.378,-0.457,0.024,0.064,-0.175,-0.198,-0.581,0.171,-0.546,-0.457,-0.722,-0.431,-0.263,0.209,-0.616,-0.730,-0.657,-0.350,-0.560,-0.112,-0.351,-0.401,-0.777,0.182,-0.580
-0.091,-0.157,0.347,0.299,-0.182,-0.032,-0.554,0.371,-0.168,-0.045,-0.450,-0.266,-0.141,0.332,-0.370,-0.541,-0.320,-0.050,-0.492,0.068,-0.445,-0.094,-0.717,0.377,-0.443
-0.078,-0.130,0.238,0.163,-0.246,-0.093,-0.774,0.223,-0.243,-0.222,-0.468,-0.263,-0.245,0.225,-0.490,-0.588,-0.578,-0.176,-0.597,0.008,-0.247,-0.307,-0.589,0.336,-0.376
-0.181,-0.061,0.212,0.312,-0.128,0.063,-0.622,0.316,-0.184,-0.090,-0.514,-0.173,-0.236,0.190,-0.438,-0.475,-0.373,-0.262,-0.528,0.264,-0.126,-0.040,-0.653,0.429,-0.341
-0.021,-0.270,0.319,0.248,-0.040,-0.063,-0.587,0.280,-0.316,-0.095,-0.342,-0.094,-0.081,0.318,-0.421,-0.401,-0.353,-0.142,-0.508,0.206,-0.262,-0.004,-0.561,0.421,-0.093
0.073,0.036,0.483,0.446,0.055,0.350,-0.206,0.599,-0.044,0.067,-0.116,-0.055,0.176,0.423,-0.105,-0.171,-0.220,0.078,-0.323,0.449,-0.015,0.203,-0.309,0.597,0.007
0.277,0.146,0.544,0.627,0.087,0.235,-0.259,0.628,0.031,-0.189,-0.092,0.080,0.039,0.549,-0.206,-0.167,-0.328,0.029,-0.081,0.414,-0.024,0.312,-0.334,0.609,-0.153
0.022,-0.237,0.573,0.384,-0.004,0.089,-0.335,0.488,-0.116,-0.368,-0.349,0.027,-0.091,0.403,-0.507,-0.568,-0.401,0.032,-0.245,0.141,-0.158,0.047,-0.445,0.501,-0.364
0.298,0.147,0.664,0.642,0.085,0.295,-0.116,0.708,0.224,-0.028,-0.229,0.287,0.194,0.640,0.007,-0.064,-0.122,0.328,-0.108,0.520,0.104,0.156,-0.217,0.642,-0.092
0.294,0.192,0.599,0.721,-0.226,0.279,-0.078,0.669,0.079,0.088,-0.257,0.158,0.005,0.590,-0.273,-0.094,-0.157,0.257,-0.088,0.352,0.143,0.136,-0.440,0.723,-0.199
0.461,0.165,0.619,0.607,0.144,0.400,-0.125,0.745,0.296,-0.005,0.029,0.317,0.155,0.725,-0.102,-0.087,-0.021,0.283,-0.073,0.501,0.454,0.295,-0.300,0.807,-0.218
0.206,0.178,0.619,0.685,0.252,0.188,-0.031,0.705,0.164,-0.007,0.053,0.324,0.073,0.501,-0.155,-0.045,-0.147,0.242,0.094,0.446,0.288,0.298,-0.318,0.749,-0.024
0.154,0.217,0.642,0.473,0.145,0.243,-0.286,0.624,-0.051,0.078,-0.028,0.233,0.195,0.572,-0.092,-0.159,-0.012,0.270,0.051,0.243,0.134,0.162,-0.246,0.721,-0.025
-0.033,-0.118,0.358,0.518,0.249,0.099,-0.437,0.383,-0.017,-0.135,-0.179,0.167,0.061,0.281,-0.303,-0.543,-0.238,0.101,-0.280,0.103,-0.026,0.126,-0.380,0.519,-0.191
0.245,0.067,0.584,0.572,0.181,0.281,-0.165,0.633,-0.103,0.115,-0.203,0.200,0.076,0.688,-0.181,-0.235,-0.265,0.036,-0.260,0.414,0.098,0.072,-0.259,0.624,-0.054
0.094,-0.000,0.556,0.392,0.214,0.373,-0.433,0.539,-0.121,-0.023,-0.141,0.101,0.021,0.450,0.011,-0.298,-0.294,0.012,-0.339,0.198,0.005,0.134,-0.363,0.491,-0.225
0.203,0.061,0.450,0.475,0.049,0.218,-0.476,0.612,-0.096,-0.232,-0.307,0.211,0.084,0.542,0.037,-0.340,-0.182,0.065,-0.195,0.297,0.057,0.107,-0.610,0.542,0.023
0.053,-0.044,0.304,0.461,-0.083,0.151,-0.425,0.446,-0.374,-0.231,-0.298,-0.149,-0.057,0.325,-0.132,-0.220,-0.491,-0.149,-0.581,0.258,-0.029,0.021,-0.363,0.512,-0.248
-0.156,-0.076,0.171,0.318,0.051,0.058,-0.367,0.227,-0.011,-0.338,-0.587,-0.108,-0.151,0.186,-0.326,-0.506,-0.312,-0.180,-0.626,0.044,-0.157,-0.037,-0.343,0.402,-0.473
0.004,-0.114,0.348,0.369,-0.125,0.050,-0.317,0.253,-0.152,-0.099,-0.281,0.086,-0.028,0.194,-0.317,-0.556,-0.373,0.011,-0.420,-0.007,-0.060,0.121,-0.271,0.285,-0.524
-0.065,-0.125,0.234,0.387,-0.108,0.103,-0.107,0.405,-0.250,-0.347,-0.335,-0.157,-0.141,0.173,-0.455,-0.367,-0.588,-0.226,-0.520,0.060,-0.192,-0.066,-0.416,0.326,-0.667
-0.005,0.072,0.383,0.565,0.011,0.208,-0.066,0.451,-0.214,-0.146,-0.250,0.100,0.111,0.499,-0.150,-0.453,-0.311,0.170,-0.233,0.206,0.052,0.013,-0.342,0.605,-0.299
0.312,0.083,0.402,0.493,0.060,0.321,-0.022,0.639,-0.162,-0.054,-0.338,0.180,0.244,0.565,-0.275,-0.140,-0.340,0.249,-0.158,0.184,0.019,0.005,-0.176,0.542,-0.204
0.182,0.266,0.416,0.667,0.317,0.380,0.181,0.586,-0.022,0.162,0.083,0.157,0.134,0.532,0.053,-0.070,-0.201,0.326,-0.068,0.334,0.209,0.208,-0.246,0.774,-0.190
0.333,0.376,0.695,0.807,0.503,0.522,0.356,0.662,0.264,0.365,0.001,0.255,0.332,0.823,0.171,0.217,0.087,0.415,0.139,0.573,0.345,0.577,-0.034,0.875,0.140
0.547,0.280,0.725,0.745,0.335,0.518,0.202,0.770,0.191,0.206,0.055,0.279,0.285,0.720,0.149,0.263,0.083,0.345,0.187,0.529,0.382,0.429,-0.026,0.898,0.138
0.480,0.234,0.788,0.860,0.337,0.534,0.131,0.748,0.342,0.174,-0.036,0.324,0.364,0.696,0.212,0.099,0.224,0.402,0.203,0.664,0.389,0.320,0.121,0.969,-0.004
0.539,0.212,0.741,0.860,0.244,0.500,0.132,0.755,0.374,0.190,0.049,0.402,0.384,0.951,0.070,0.142,0.039,0.469,0.120,0.770,0.317,0.450,0.122,0.931,0.074
0.447,0.267,0.806,0.873,0.387,0.602,0.240,0.800,0.194,0.123,0.118,0.413,0.447,0.821,0.054,0.100,0.117,0.481,0.035,0.707,0.380,0.248,0.208,1.036,0.073
0.499,0.463,0.758,0.914,0.366,0.553,0.248,0.736,0.235,0.298,0.087,0.427,0.483,0.829,-0.083,0.145,0.285,0.438,-0.003,0.616,0.323,0.396,-0.018,0.984,0.278
0.456,0.410,1.018,0.809,0.332,0.672,0.315,0.962,0.411,0.512,0.254,0.491,0.516,0.872,0.167,0.225,0.259,0.550,0.189,0.687,0.379,0.559,0.141,0.974,0.234
0.515,0.110,0.825,0.701,0.188,0.379,0.144,0.724,0.142,0.266,0.050,0.283,0.353,0.635,0.123,0.148,0.110,0.346,-0.018,0.486,0.173,0.339,-0.052,0.673,0.065
0.531,0.417,0.838,0.878,0.303,0.516,0.268,0.848,0.243,0.275,0.123,0.512,0.322,0.743,0.237,0.222,0.075,0.552,0.480,0.603,0.337,0.329,0.339,0.995,0.002
0.218,0.099,0.604,0.649,0.124,0.353,0.097,0.649,-0.019,0.027,-0.226,0.361,0.276,0.554,-0.132,-0.232,-0.264,0.261,0.098,0.451,0.131,0.205,0.022,0.754,-0.151
0.296,0.213,0.699,0.620,0.151,0.231,0.265,0.721,-0.086,0.098,0.010,0.323,0.277,0.616,-0.032,-0.048,-0.188,0.070,-0.115,0.397,0.251,0.195,-0.253,0.692,0.004
0.243,0.012,0.506,0.476,0.242,0.272,-0.030,0.617,-0.142,0.081,-0.168,0.079,-0.017,0.463,-0.270,-0.315,-0.291,0.056,-0.239,0.373,0.146,-0.014,-0.182,0.674,-0.220
0.186,0.023,0.500,0.438,0.309,-0.050,-0.393,0.606,-0.024,-0.069,-0.240,0.055,-0.022,0.563,-0.323,-0.631,-0.121,0.095,-0.217,0.147,0.157,0.256,-0.184,0.608,-0.190
0.398,0.317,0.682,0.552,0.352,0.128,-0.159,0.591,0.126,-0.010,-0.112,0.258,0.230,0.534,-0.010,-0.088,-0.172,0.172,-0.376,0.426,0.284,0.353,0.095,0.752,-0.097
0.330,0.097,0.691,0.582,0.202,0.264,-0.129,0.602,0.074,0.054,0.227,0.120,0.282,0.683,0.001,-0.087,-0.085,0.081,-0.289,0.381,0.333,0.202,-0.107,0.716,0.142
0.338,-0.149,0.685,0.505,0.010,0.303,-0.331,0.515,-0.231,0.105,0.005,0.156,0.042,0.615,-0.001,-0.143,-0.106,0.143,-0.478,0.234,0.211,0.114,-0.019,0.549,0.022
0.231,-0.245,0.674,0.545,-0.033,0.301,-0.290,0.623,-0.160,0.112,-0.303,0.232,0.043,0.618,-0.003,-0.279,-0.149,0.205,-0.173,0.235,0.072,-0.017,-0.123,0.626,-0.109
0.319,-0.013,0.596,0.462,0.128,0.322,-0.221,0.601,-0.102,0.107,-0.129,0.314,0.311,0.645,-0.151,0.010,0.056,0.283,0.113,0.214,0.183,0.050,-0.193,0.664,0.075
0.311,0.049,0.536,0.596,0.245,0.322,-0.047,0.565,-0.038,0.130,-0.102,0.165,0.176,0.611,-0.290,-0.126,-0.080,0.220,-0.055,0.230,0.270,0.229,-0.261,0.608,0.040
0.149,0.031,0.596,0.414,0.007,0.125,-0.240,0.566,-0.224,-0.019,-0.242,0.118,0.096,0.663,-0.264,-0.230,-0.318,0.287,-0.493,0.355,0.207,0.048,-0.309,0.566,-0.194
0.260,-0.014,0.600,0.375,0.032,0.240,-0.148,0.615,-0.071,0.003,-0.132,-0.099,0.055,0.515,-0.241,-0.190,-0.214,0.139,-0.143,0.304,0.124,-0.092,-0.252,0.536,0.003
0.115,0.048,0.548,0.298,-0.120,0.206,-0.433,0.466,-0.254,0.077,-0.209,-0.142,-0.057,0.308,-0.343,-0.877,-0.316,0.041,-0.039,0.136,-0.220,-0.004,-0.337,0.485,-0.100
0.103,-0.072,0.450,0.298,-0.023,0.072,-0.478,0.559,-0.177,-0.137,-0.286,0.027,0.016,0.213,-0.288,-0.375,-0.340,0.110,-0.361,0.128,-0.098,0.106,-0.589,0.527,-0.104
0.162,-0.007,0.363,0.400,0.001,0.172,-0.270,0.582,-0.094,-0.002,-0.378,0.083,0.025,0.284,-0.220,-0.225,-0.240,0.119,-0.143,0.282,-0.104,0.098,-0.304,0.396,-0.110
0.284,0.045,0.431,0.493,-0.077,0.371,-0.162,0.816,-0.018,-0.024,-0.254,0.174,0.119,0.484,-0.166,-0.380,-0.179,0.146,-0.081,0.128,-0.129,0.148,-0.263,0.511,-0.178
0.341,-0.103,0.419,0.568,-0.037,0.364,-0.064,0.794,0.047,-0.013,-0.122,-0.153,0.048,0.465,-0.285,-0.496,0.030,0.068,-0.099,0.269,-0.075,0.224,-0.667,0.369,-0.079
0.200,-0.025,0.697,0.726,0.337,0.396,0.026,0.724,-0.033,-0.006,-0.092,0.084,0.057,0.514,-0.394,-0.215,-0.345,0.113,-0.257,0.290,-0.048,0.302,-0.414,0.472,-0.104
0.609,0.065,0.895,0.874,0.372,0.585,0.088,0.820,0.102,0.334,0.312,0.404,0.247,0.690,-0.018,-0.064,-0.244,0.310,0.175,0.587,0.215,0.414,-0.052,0.813,0.194
0.527,0.179,0.805,0.833,0.405,0.556,-0.030,0.877,0.231,0.334,0.299,0.441,0.297,0.739,0.009,0.183,0.114,0.528,0.261,0.552,0.243,0.514,-0.059,0.895,0.067
0.488,0.316,0.776,0.838,0.501,0.616,-0.010,1.078,0.428,0.323,0.405,0.254,0.127,0.687,-0.023,0.191,-0.069,0.484,0.080,0.669,0.460,0.511,0.088,0.974,0.087
0.469,0.219,0.774,0.972,0.455,0.575,0.183,1.000,0.378,0.169,0.341,0.226,0.266,0.604,0.028,0.078,0.045,0.439,0.057,0.553,0.215,0.516,-0.113,0.946,0.198
0.374,0.254,0.791,0.875,0.448,0.402,0.090,0.886,0.096,-0.002,0.075,0.410,0.186,0.736,0.027,0.170,-0.021,0.461,0.126,0.497,0.222,0.217,0.056,0.925,0.340
0.480,0.364,0.737,0.826,0.481,0.449,0.122,0.820,0.127,0.161,0.045,0.417,0.246,0.752,-0.000,-0.148,-0.050,0.392,-0.137,0.601,0.422,0.280,0.276,0.989,0.275
0.628,0.534,0.846,0.981,0.581,0.637,0.139,0.961,0.297,0.244,0.227,0.425,0.459,0.627,0.170,0.243,-0.098,0.577,0.048,0.691,0.329,0.483,0.121,1.079,0.194
0.495,0.413,1.031,0.877,0.472,0.567,0.176,0.963,0.344,0.352,0.318,0.345,0.508,0.724,0.432,0.299,0.323,0.634,0.275,0.692,0.635,0.548,0.036,1.009,0.264
0.672,0.544,1.034,0.877,0.529,0.721,0.152,1.031,0.466,0.465,0.321,0.517,0.427,0.969,0.315,0.211,0.315,0.666,0.296,0.790,0.588,0.659,-0.113,1.159,0.286
0.598,0.405,0.991,0.823,0.451,0.587,-0.009,0.935,0.362,0.278,0.174,0.496,0.318,0.835,0.109,-0.013,0.160,0.461,0.162,0.677,0.406,0.533,-0.155,0.981,0.311
0.495,0.478,0.907,0.876,0.500,0.676,0.345,0.875,0.369,0.386,0.193,0.376,0.497,0.886,0.037,-0.030,0.169,0.539,0.094,0.660,0.454,0.449,0.090,0.931,0.297
0.551,0.211,0.708,0.655,0.416,0.510,0.112,0.783,0.324,0.078,-0.013,0.181,0.360,0.617,-0.020,0.145,-0.033,0.154,-0.069,0.584,0.329,0.343,-0.164,0.795,0.045
0.528,0.418,0.773,0.842,0.431,0.570,-0.001,0.947,0.182,0.078,0.133,0.295,0.410,0.624,0.088,-0.032,-0.055,0.309,0.209,0.489,0.322,0.397,-0.023,0.934,0.321
0.503,0.251,0.521,0.667,0.234,0.420,-0.240,0.804,0.206,0.046,0.006,0.313,0.303,0.763,0.120,0.007,0.062,0.461,0.085,0.340,0.368,0.330,-0.009,0.798,0.167
0.642,0.210,0.667,0.745,0.309,0.293,-0.046,0.781,0.333,0.065,0.131,0.454,0.271,0.785,0.115,0.085,-0.090,0.433,-0.055,0.373,0.292,0.275,0.012,0.819,0.221
0.371,0.337,0.774,0.767,0.496,0.338,0.007,0.805,0.296,0.164,0.058,0.318,0.228,0.780,0.136,-0.027,-0.105,0.408,0.018,0.567,0.366,0.409,0.037,0.870,0.326
0.595,0.556,0.943,0.941,0.542,0.624,0.160,0.980,0.457,0.487,0.334,0.536,0.560,0.776,0.294,0.258,0.189,0.635,0.279,0.720,0.442,0.553,0.044,1.019,0.391
0.557,0.336,0.761,0.732,0.451,0.404,0.042,0.906,0.269,0.226,0.017,0.303,0.363,0.654,0.005,0.052,-0.061,0.452,-0.157,0.418,0.235,0.256,-0.049,0.902,0.384
0.084,0.112,0.657,0.551,0.358,0.328,-0.175,0.663,0.094,-0.063,-0.180,0.174,-0.019,0.406,-0.080,-0.029,-0.238,0.295,-0.310,0.307,0.006,0.280,-0.229,0.804,-0.060
0.013,-0.032,0.672,0.382,0.222,0.397,-0.338,0.521,-0.042,-0.056,-0.352,0.042,-0.140,0.362,-0.165,-0.248,-0.398,0.066,-0.287,0.127,-0.092,0.104,-0.356,0.586,-0.302
0.195,0.082,0.454,0.506,0.011,0.289,-0.314,0.432,-0.033,-0.124,-0.084,0.143,0.089,0.525,-0.065,-0.373,-0.415,0.041,-0.293,0.176,-0.286,0.251,-0.370,0.636,-0.156
0.131,0.066,0.453,0.386,0.156,0.131,-0.400,0.369,-0.128,-0.032,-0.071,0.041,0.096,0.365,-0.220,-0.215,-0.367,0.026,-0.368,0.125,-0.277,0.081,-0.460,0.433,-0.240
0.129,0.005,0.302,0.437,0.078,0.064,-0.457,0.254,-0.289,-0.231,-0.268,-0.075,0.088,0.311,-0.374,-0.150,-0.403,-0.160,-0.572,0.060,-0.199,-0.112,-0.405,0.245,-0.272
0.041,0.000,0.439,0.542,0.232,0.157,-0.429,0.501,-0.035,-0.220,-0.142,-0.077,0.036,0.468,-0.320,-0.153,-0.380,0.013,-0.284,0.248,0.021,0.175,-0.358,0.471,-0.171
0.223,-0.057,0.537,0.429,0.085,0.366,-0.266,0.469,-0.113,-0.166,-0.257,0.066,-0.006,0.528,-0.126,-0.230,-0.248,0.076,-0.301,0.252,-0.007,0.177,-0.460,0.478,-0.179
0.329,-0.228,0.514,0.625,0.171,0.348,-0.322,0.511,-0.058,-0.157,-0.104,0.188,-0.102,0.585,-0.333,-0.194,-0.266,0.084,-0.205,0.356,-0.057,0.120,-0.203,0.791,-0.022
0.152,-0.212,0.254,0.556,-0.048,0.197,-0.280,0.465,-0.003,-0.068,-0.160,0.083,-0.257,0.530,-0.489,-0.408,-0.230,-0.081,-0.280,0.219,-0.088,0.131,-0.205,0.616,-0.241
0.190,-0.083,0.355,0.419,-0.049,0.139,-0.439,0.494,-0.151,-0.204,-0.394,0.048,-0.143,0.460,-0.376,-0.128,-0.344,-0.059,-0.366,0.185,-0.027,0.105,-0.204,0.506,-0.358
-0.038,-0.321,0.204,0.296,-0.168,0.028,-0.494,0.315,-0.266,-0.469,-0.531,-0.072,-0.242,0.147,-0.502,-0.506,-0.556,-0.169,-0.377,0.180,-0.304,0.011,-0.563,0.286,-0.394
-0.064,-0.208,0.410,0.422,-0.064,0.006,-0.574,0.358,-0.083,-0.232,-0.308,0.031,-0.248,0.262,-0.446,-0.344,-0.383,-0.071,-0.422,0.109,-0.127,0.006,-0.447,0.447,-0.508
0.044,0.027,0.454,0.427,-0.020,0.027,-0.427,0.396,-0.162,-0.171,-0.426,-0.111,-0.150,0.306,-0.335,-0.579,-0.493,0.034,-0.189,0.203,-0.166,-0.129,-0.439,0.502,-0.395
-0.135,-0.142,0.176,0.326,-0.034,0.131,-0.406,0.310,-0.346,-0.224,-0.423,-0.114,-0.299,0.378,-0.453,-0.511,-0.676,-0.103,-0.548,-0.010,-0.236,-0.087,-0.520,0.373,-0.414
-0.062,-0.157,0.339,0.381,-0.013,0.116,-0.237,0.409,-0.218,-0.368,-0.254,0.028,-0.081,0.368,-0.501,-0.548,-0.445,-0.111,-0.290,0.136,-0.005,-0.113,-0.413,0.489,-0.393
-0.371,-0.352,0.093,0.339,-0.170,0.001,-0.485,0.397,-0.338,-0.507,-0.381,-0.161,-0.347,0.175,-0.461,-0.531,-0.879,-0.307,-0.630,-0.071,-0.187,-0.149,-0.585,0.274,-0.492
-0.319,-0.296,0.081,0.225,-0.343,-0.023,-0.610,0.114,-0.466,-0.420,-0.592,-0.333,-0.345,0.155,-0.605,-0.427,-0.828,-0.219,-0.604,-0.095,-0.234,-0.299,-0.481,0.235,-0.666
-0.360,-0.401,0.259,0.215,-0.125,0.075,-0.444,0.198,-0.421,-0.333,-0.724,-0.302,-0.324,0.103,-0.473,-0.591,-0.704,-0.326,-0.634,0.055,-0.381,-0.262,-0.447,0.290,-0.659
-0.351,-0.355,0.253,0.213,-0.077,0.007,-0.604,0.228,-0.253,-0.188,-0.464,-0.123,-0.221,0.162,-0.433,-0.633,-0.679,-0.184,-0.508,0.107,-0.240,-0.009,-0.392,0.316,-0.354
-0.145,-0.247,0.360,0.262,-0.254,-0.106,-0.639,0.302,-0.467,-0.159,-0.380,-0.067,-0.298,0.212,-0.558,-0.571,-0.592,-0.361,-0.571,0.151,-0.257,-0.172,-0.529,0.256,-0.289
-0.116,-0.266,0.291,0.313,-0.343,-0.054,-0.541,0.271,-0.490,-0.347,-0.411,-0.155,-0.266,0.222,-0.655,-0.714,-0.538,-0.241,-0.519,0.169,-0.247,-0.236,-0.390,0.262,-0.461
0.037,-0.229,0.371,0.303,-0.066,0.087,-0.378,0.422,-0.100,-0.104,-0.202,-0.157,-0.153,0.305,-0.463,-0.444,-0.596,-0.039,-0.344,0.243,-0.034,-0.110,-0.500,0.184,-0.262
0.001,-0.279,0.244,0.323,-0.093,0.091,-0.323,0.439,-0.220,-0.232,-0.266,-0.187,-0.163,0.381,-0.384,-0.252,-0.609,-0.166,-0.471,0.079,-0.396,0.145,-0.369,0.253,-0.274
0.025,-0.166,0.248,0.234,-0.150,0.220,-0.452,0.370,-0.326,-0.337,-0.165,-0.145,-0.192,0.258,-0.486,-0.263,-0.504,-0.098,-0.526,0.033,-0.213,-0.051,-0.508,0.327,-0.372
-0.094,-0.257,0.255,0.160,-0.266,0.133,-0.656,0.334,-0.222,-0.368,-0.369,-0.045,-0.286,0.147,-0.290,-0.632,-0.354,-0.190,-0.323,0.077,-0.222,-0.086,-0.452,0.269,-0.460
-0.257,-0.313,0.055,0.232,-0.221,-0.056,-0.639,0.249,-0.459,-0.694,-0.624,-0.281,-0.301,0.107,-0.425,-0.572,-0.523,-0.343,-0.387,-0.042,-0.299,-0.161,-0.581,0.215,-0.479
-0.415,-0.268,0.123,0.218,-0.080,-0.224,-0.757,0.122,-0.451,-0.306,-0.664,-0.450,-0.286,0.065,-0.622,-0.663,-0.379,-0.109,-0.613,-0.151,-0.268,-0.339,-0.530,0.294,-0.526
-0.308,-0.388,-0.049,0.109,-0.359,-0.223,-0.884,-0.075,-0.573,-0.543,-0.800,-0.508,-0.429,-0.228,-0.628,-0.789,-0.773,-0.290,-0.613,-0.212,-0.464,-0.400,-0.759,0.052,-0.756
-0.362,-0.367,0.060,0.208,-0.253,-0.124,-0.558,-0.048,-0.347,-0.539,-0.751,-0.417,-0.433,0.080,-0.487,-0.603,-0.526,-0.176,-0.517,-0.297,-0.542,-0.311,-0.663,0.100,-0.456
0.173,-0.170,0.375,0.397,0.078,0.374,-0.209,0.480,-0.337,-0.015,-0.109,-0.033,0.073,0.548,-0.391,-0.475,-0.228,0.133,-0.242,-0.008,-0.029,-0.029,-0.328,0.493,-0.246
0.122,-0.010,0.398,0.636,-0.116,0.221,-0.265,0.489,-0.157,-0.165,-0.001,-0.097,0.067,0.521,-0.282,-0.286,-0.219,0.072,-0.198,0.129,-0.095,-0.023,-0.228,0.508,-0.155
0.085,-0.163,0.267,0.408,0.005,0.059,-0.287,0.485,-0.239,-0.133,-0.280,-0.188,-0.107,0.382,-0.314,-0.364,-0.393,0.178,-0.215,0.096,-0.223,0.024,-0.303,0.571,-0.412
0.139,0.023,0.312,0.543,0.029,0.105,-0.093,0.570,-0.264,-0.433,-0.084,0.008,-0.092,0.326,-0.277,-0.286,-0.242,0.301,-0.406,0.182,-0.031,0.007,-0.071,0.488,-0.351
0.221,0.227,0.340,0.646,0.044,0.272,-0.244,0.581,-0.131,-0.072,-0.160,0.084,-0.045,0.301,-0.118,-0.418,-0.228,0.168,-0.182,0.198,0.162,0.037,-0.149,0.498,-0.227
0.494,0.494,0.784,0.868,0.464,0.431,-0.037,0.864,0.071,0.276,0.305,0.251,0.357,0.851,0.109,0.090,-0.011,0.384,-0.008,0.496,0.222,0.450,-0.213,0.727,-0.055
0.277,0.172,0.721,0.607,0.270,0.483,-0.048,0.723,-0.014,-0.014,0.161,0.286,0.087,0.760,0.151,0.015,-0.098,0.437,-0.204,0.496,0.151,0.432,-0.354,0.689,0.107
0.456,0.417,0.933,0.913,0.328,0.622,0.094,0.921,0.196,0.112,0.225,0.640,0.278,0.755,0.081,0.085,-0.011,0.433,-0.073,0.558,0.122,0.410,-0.016,0.751,0.285
0.469,0.538,1.017,1.015,0.435,0.711,0.004,1.059,0.425,0.317,0.226,0.556,0.482,0.770,0.365,0.286,0.154,0.643,0.176,0.767,0.330,0.586,0.190,0.972,0.331
0.565,0.495,0.761,0.956,0.512,0.673,0.275,0.815,0.291,0.392,-0.040,0.369,0.426,0.778,0.268,0.115,0.247,0.522,-0.070,0.612,0.565,0.541,-0.007,0.933,0.188
0.325,0.298,0.633,0.789,0.437,0.726,0.110,0.699,0.182,0.351,-0.062,0.354,0.236,0.767,0.080,0.092,0.199,0.206,-0.133,0.574,0.400,0.397,-0.065,0.785,-0.060
0.599,0.360,0.734,0.921,0.545,0.834,0.038,0.845,0.253,0.410,0.210,0.485,0.314,0.822,0.308,0.305,0.241,0.181,0.041,0.710,0.476,0.348,0.008,0.931,0.326
0.557,0.401,0.710,0.972,0.460,0.624,-0.029,0.746,0.289,0.417,0.118,0.243,0.178,0.689,0.103,0.075,0.135,0.256,0.038,0.511,0.287,0.268,-0.070,0.966,0.161
0.426,0.302,0.867,0.895,0.436,0.426,-0.149,0.807,0.227,0.150,0.172,0.356,0.205,0.719,0.043,-0.012,0.010,0.363,-0.017,0.503,0.297,0.296,-0.195,0.934,-0.043
0.331,0.224,0.559,0.834,0.501,0.371,-0.087,0.721,0.124,0.064,0.030,0.072,0.224,0.613,0.028,-0.138,0.029,0.004,-0.297,0.484,0.115,0.294,-0.058,0.787,-0.153
0.043,0.159,0.546,0.568,0.052,0.046,-0.111,0.598,0.129,-0.165,0.013,0.017,0.060,0.594,-0.298,-0.408,-0.106,0.177,-0.220,0.194,-0.043,0.318,-0.361,0.649,-0.357
0.284,0.286,0.593,0.671,0.083,0.308,-0.176,0.543,-0.010,0.151,0.048,0.114,0.258,0.672,-0.057,-0.289,-0.495,0.251,-0.353,0.168,0.036,0.335,-0.251,0.732,-0.215
0.110,-0.013,0.404,0.442,-0.295,0.083,-0.559,0.439,-0.101,-0.026,-0.117,0.004,0.038,0.471,-0.310,-0.449,-0.383,-0.156,-0.282,0.007,-0.106,0.043,-0.353,0.437,-0.352
0.355,0.246,0.611,0.706,0.127,0.466,-0.248,0.778,0.048,0.076,0.146,0.142,0.182,0.679,0.049,-0.100,0.068,0.017,-0.096,0.278,0.286,0.173,-0.141,0.762,0.041
0.537,0.249,0.874,0.769,0.234,0.399,-0.085,0.697,0.117,0.126,-0.031,0.488,0.397,0.838,0.176,0.137,0.213,0.135,0.012,0.365,0.224,0.302,-0.038,0.822,0.225
0.459,0.215,0.833,0.881,0.192,0.542,-0.099,0.834,0.082,0.255,-0.059,0.294,0.288,0.655,0.094,-0.071,0.057,0.216,-0.184,0.450,0.213,0.410,0.093,0.705,0.063
0.175,-0.118,0.370,0.621,-0.056,0.268,-0.216,0.508,-0.323,-0.197,-0.269,0.146,-0.114,0.377,-0.158,-0.361,-0.373,0.088,-0.425,0.060,-0.122,0.066,-0.292,0.388,-0.056
0.093,-0.089,0.321,0.274,-0.046,0.084,-0.310,0.434,-0.402,-0.244,-0.434,-0.089,-0.383,0.424,-0.310,-0.458,-0.548,-0.091,-0.799,0.010,-0.282,-0.052,-0.434,0.293,-0.155
-0.038,-0.188,0.141,0.144,-0.114,-0.094,-0.284,0.342,-0.452,-0.133,-0.520,-0.182,-0.320,0.274,-0.399,-0.456,-0.265,-0.191,-0.758,-0.103,-0.281,-0.104,-0.567,0.227,-0.211
-0.119,-0.303,0.249,0.140,-0.141,-0.000,-0.514,0.281,-0.370,-0.215,-0.551,-0.182,-0.291,0.129,-0.423,-0.635,-0.309,-0.044,-0.572,-0.067,-0.370,-0.234,-0.669,0.346,-0.305
-0.045,-0.279,0.277,0.402,-0.085,0.055,-0.324,0.381,-0.400,-0.127,-0.274,-0.110,-0.220,0.296,-0.401,-0.678,-0.352,0.027,-0.463,-0.136,-0.208,-0.167,-0.437,0.555,-0.401
