1.121,7.543,3.063,0.261,1.428,2.129,0.873,5.222,21.600,1.850,0.525,3.369,8.139,4.736,0.952,1.093,2.233,0.390,0.284,4.623,26.825,6.850,3.074,3.070,2.816,5.645,6.735,6.724,12.216,16.808,5.950,1.549,2.663,2.630,0.579,1.637,2.810,1.571,1.207,1.855,2.441,1.673,6.190,2.149,0.800,0.750,2.396,2.216,0.554,0.867,1.112,5.953,4.315,1.391,4.883,3.911,2.220,1.371,0.334,1.522,3.797,1.589,2.163,2.694,2.179,1.479,4.796,1.626,0.248,2.661,5.889,2.383,1.552,0.866,3.275,3.534,1.043,0.820,6.289,3.899,2.142,5.975,1.706,1.336,5.178,2.860,1.429,7.654,0.197,0.085,0.332,0.189,1.257,0.392,0.435,7.178,10.267,4.324,3.641,13.485,15.600,1.028,0.967,7.520,4.588,2.398,5.239,5.209,1.243,0.225,0.402,4.849,2.079,0.315,1.342,1.708,5.141,6.403,0.994,1.321,0.322,0.499,0.661,0.459,5.322,5.772,1.608,0.822,0.792,4.731,2.840,0.460,2.974,0.936,0.249,4.808,1.736,0.119,0.142,1.799,2.022,0.501,1.307,2.572,1.579,5.385,4.815,0.398,2.267,8.137,1.466,0.215,0.595,4.406,0.514,1.868,7.524,2.620,3.279,1.152,0.741,4.228,8.345,5.001,4.179,2.269,1.923,1.283,1.157,3.206,1.831,0.214,0.454,1.939,1.186,2.995,1.248,0.409,1.581,4.167,1.244,0.383,1.054,1.327,3.311,2.521,0.542,0.716,2.277,6.561,8.885,5.779,6.648,8.637,3.993,2.374,3.212,1.679,0.375,1.022,5.621,5.027,1.367,1.517,8.648,1.210,0.358,1.015,0.851,2.370,6.101,2.713,1.601,0.356,0.936,6.162,3.345,1.688,0.591,1.833,4.929,1.449,0.387,1.033,6.353,11.300,3.835,0.496,0.205,0.360,0.899,9.447,8.270,7.949,4.461,0.446,1.241,2.696,9.077,3.712,2.972,3.932,2.545,6.897,2.734,0.870,1.564,2.043,0.791,0.902,2.696,1.933,4.851,3.615,0.319,0.442,1.360,4.771,6.854,0.748,0.703,1.305,0.275,1.346,1.261,0.261,0.161,2.680,9.163,1.383,4.286,1.541,1.037,5.203,1.854,0.380,1.029,3.292,0.607,0.457,3.261,6.491,2.154,5.212,7.197,3.553,3.203,0.114,0.539,3.411,0.213,0.404,2.214,2.399,2.919,1.222,2.777,2.146,0.486,1.419
0.795,9.667,4.749,0.230,0.824,1.197,0.640,5.329,26.432,0.753,0.137,2.148,7.967,4.855,0.959,0.547,2.194,0.609,0.383,5.243,21.858,9.751,4.393,2.923,2.896,6.658,6.131,5.728,11.425,18.842,7.133,1.858,3.393,2.084,0.366,1.250,1.940,1.521,1.233,1.885,1.913,1.062,9.253,2.836,0.422,0.946,3.071,1.969,0.725,0.930,0.806,5.208,4.345,0.923,5.509,5.109,1.965,0.699,0.266,2.217,5.574,1.345,1.968,2.848,1.102,0.605,3.151,2.237,0.329,2.831,5.696,4.036,2.872,0.821,4.021,4.561,1.121,1.291,7.956,3.085,2.096,7.465,1.279,0.976,5.419,3.321,1.722,6.443,0.213,0.134,0.806,0.231,1.435,0.659,0.313,6.471,7.626,2.006,2.719,11.026,14.550,1.044,0.628,6.932,5.514,3.439,6.695,3.771,1.603,0.461,0.880,4.993,1.625,0.495,1.303,1.853,3.794,4.998,1.001,2.073,0.782,0.848,0.849,0.563,6.423,4.806,2.015,0.931,0.755,5.998,3.494,0.621,2.690,0.966,0.430,5.737,1.406,0.067,0.153,2.024,1.302,0.897,2.566,4.060,3.648,6.976,6.497,0.357,1.413,8.985,1.559,0.252,0.744,2.861,0.239,1.013,5.813,2.677,2.353,0.509,0.413,3.553,9.195,5.159,4.070,4.036,2.866,1.234,1.424,2.550,0.945,0.144,0.879,3.554,1.608,3.158,1.011,0.824,3.710,5.508,1.003,0.455,1.241,0.922,3.084,2.266,0.716,0.696,1.186,6.206,8.356,4.331,4.721,8.742,3.038,2.452,3.393,1.026,0.338,0.491,2.399,8.613,2.351,1.316,8.607,1.629,0.434,0.947,3.021,3.988,4.317,2.679,0.861,0.197,0.739,4.575,4.736,2.080,0.335,2.564,6.345,0.606,0.281,1.072,6.315,11.488,2.796,0.963,0.451,0.515,1.214,5.706,8.398,10.530,1.605,0.354,1.476,2.194,12.596,4.655,2.822,4.002,2.740,6.239,4.055,0.983,0.994,2.158,1.259,1.485,2.317,1.816,5.376,5.026,0.357,0.386,1.841,3.315,4.518,2.003,1.123,0.761,0.520,3.026,1.805,0.376,0.350,3.064,6.080,2.274,5.499,1.850,1.278,6.349,2.001,0.167,0.614,2.278,0.782,0.466,1.144,6.978,3.266,4.254,6.580,3.661,3.335,0.167,0.724,4.833,0.280,0.479,1.955,1.547,2.809,1.912,3.589,1.194,0.202,1.971
0.794,6.609,6.178,0.446,0.893,1.339,1.162,6.249,30.780,1.545,0.063,0.736,6.971,4.661,0.386,0.250,2.501,0.977,0.757,6.956,19.504,6.838,4.425,2.908,1.831,5.309,7.943,6.416,11.791,17.987,3.661,0.771,2.703,1.995,0.475,1.130,0.906,1.220,2.712,2.166,1.437,1.048,9.897,2.189,0.135,0.395,2.415,2.429,0.701,0.346,0.374,5.855,3.542,0.786,7.353,8.229,1.243,0.739,0.746,2.389,4.360,1.444,1.303,3.711,0.842,0.286,1.494,1.690,0.795,3.237,5.961,3.344,2.061,0.480,2.644,4.577,0.957,1.478,6.135,2.632,2.603,8.263,1.289,1.125,6.173,2.310,1.821,6.367,0.193,0.223,1.665,0.222,1.096,0.882,0.290,5.018,8.295,1.978,2.528,10.575,15.430,0.884,0.393,6.526,2.495,1.761,9.921,2.481,1.135,1.023,1.510,4.738,2.869,1.233,1.548,1.758,4.596,3.331,0.738,2.167,0.569,0.686,0.734,0.710,5.140,2.904,2.859,1.072,1.006,7.070,4.333,1.063,2.190,0.450,0.265,3.941,0.567,0.088,0.225,2.393,3.016,1.277,2.816,2.451,2.320,9.475,5.671,0.228,0.762,7.658,2.648,0.212,0.640,2.830,0.171,0.564,5.326,3.274,2.322,0.834,0.466,2.136,8.953,7.567,3.712,4.166,2.746,1.564,2.276,2.811,1.167,0.129,0.560,5.008,2.451,2.611,0.673,0.756,6.561,7.772,0.672,0.223,0.805,1.002,4.173,1.706,0.378,0.737,1.284,4.374,7.380,7.172,4.981,6.845,3.829,3.354,5.717,1.643,1.164,0.660,1.171,6.656,1.787,1.247,8.212,2.645,0.589,0.226,2.059,5.304,2.350,2.909,1.209,0.275,0.384,3.378,4.372,0.614,0.242,4.702,6.506,0.464,0.279,0.369,4.062,14.593,2.514,0.542,0.256,0.739,2.223,9.810,10.131,11.675,3.933,0.380,0.581,1.149,8.262,4.431,3.276,2.717,2.611,4.576,3.890,2.337,0.889,2.728,0.876,0.934,2.902,4.409,11.856,6.564,0.653,0.473,0.610,1.543,4.752,1.957,1.640,1.119,0.478,2.664,2.558,0.743,0.735,3.989,8.254,4.811,5.226,1.485,1.369,5.430,2.214,0.325,0.904,1.889,1.280,1.095,2.548,6.598,3.717,5.051,3.849,3.491,4.642,0.186,0.854,6.376,0.288,0.510,3.360,2.476,2.940,2.027,1.912,0.860,0.197,1.949
1.276,7.733,5.181,0.557,0.652,0.676,0.524,2.421,30.749,3.824,0.078,0.577,7.354,4.900,0.335,0.268,2.910,0.650,0.522,8.802,17.559,4.438,4.771,2.128,1.037,6.560,6.069,3.014,9.341,12.168,1.958,0.627,2.201,1.998,0.780,0.944,0.627,1.163,3.529,2.731,1.784,1.180,10.157,5.316,0.204,0.288,2.491,2.939,1.004,0.503,0.546,5.215,3.158,1.216,9.650,6.941,1.171,0.513,1.010,3.439,3.750,2.184,1.970,5.325,0.420,0.118,1.090,1.086,0.610,2.477,4.663,3.786,1.810,0.700,4.107,3.892,1.239,1.589,6.275,3.246,1.910,6.637,1.456,1.651,5.789,1.709,2.325,7.471,0.143,0.109,1.944,0.491,1.133,1.169,0.493,4.903,8.030,1.826,2.297,11.857,16.248,1.021,0.543,7.507,1.891,1.501,10.544,3.362,1.326,0.979,1.207,4.530,3.226,0.904,1.155,1.141,4.627,3.127,0.831,2.451,0.344,0.701,0.702,0.952,6.272,2.425,4.162,1.246,1.060,6.122,2.516,0.786,1.579,0.731,0.832,3.394,0.305,0.084,0.321,2.134,2.255,1.023,1.762,3.822,3.442,7.945,7.533,0.303,0.645,6.033,1.912,0.262,0.957,2.472,0.218,0.389,3.721,2.762,2.601,0.821,0.624,3.204,7.599,8.048,4.433,4.275,1.169,1.175,2.920,3.520,0.765,0.104,0.859,6.287,1.538,1.451,1.895,3.564,7.070,8.216,1.287,0.312,1.222,0.964,4.578,2.342,0.308,1.131,1.670,4.104,9.370,5.608,7.283,7.802,4.152,7.764,7.770,1.598,1.902,1.576,1.822,6.504,1.094,0.859,8.365,1.348,0.292,0.454,3.072,4.381,2.801,3.002,1.150,0.208,0.451,4.751,4.445,0.801,0.606,5.937,5.387,1.247,0.991,0.733,4.797,12.774,3.926,0.842,0.279,1.326,2.940,8.422,10.959,14.270,2.971,0.472,1.110,1.547,10.755,7.558,2.965,2.296,2.841,6.890,4.023,1.939,1.754,2.375,1.115,2.584,2.771,3.643,10.858,3.396,0.286,0.194,0.260,0.932,5.549,2.359,1.712,0.774,0.270,1.336,0.831,0.254,0.454,3.504,11.776,5.909,5.510,1.893,1.544,4.420,2.809,0.507,0.765,2.806,1.405,0.996,2.665,6.416,3.801,5.131,4.451,3.633,4.214,0.374,1.400,4.818,0.476,0.990,2.081,1.471,3.032,1.390,2.260,1.921,0.439,3.591
1.293,7.654,4.671,0.698,0.400,0.186,0.580,4.882,24.273,4.993,0.204,0.573,6.416,7.082,0.871,0.778,2.344,0.484,0.618,9.432,14.881,4.083,4.691,1.797,0.986,7.628,6.373,2.988,5.540,11.954,2.990,0.800,3.514,1.890,0.803,2.313,0.530,0.656,4.831,2.717,2.071,1.805,9.464,2.846,0.105,0.163,2.689,2.197,0.677,0.357,0.385,5.371,2.550,0.648,6.887,5.740,1.064,0.644,1.837,5.302,4.673,3.304,2.842,5.099,0.245,0.059,0.904,1.449,0.798,2.216,6.118,5.964,1.439,0.507,3.404,4.401,0.759,0.717,3.505,3.352,2.094,6.567,1.379,2.100,3.762,1.074,1.767,8.049,0.472,0.152,1.581,0.407,1.163,0.887,0.507,8.578,8.503,1.812,2.581,8.936,11.623,0.864,0.488,7.907,1.832,1.627,12.870,5.174,1.738,0.819,0.628,3.637,4.094,0.798,1.055,1.685,6.871,2.725,0.410,2.178,0.464,0.617,0.743,0.678,4.784,2.372,2.437,1.393,2.178,5.218,2.050,0.746,0.971,0.423,0.811,3.206,0.326,0.084,0.286,1.955,1.934,1.377,1.894,4.605,5.631,5.571,11.806,1.214,0.978,5.853,1.737,0.270,0.897,1.626,0.163,0.222,2.591,3.466,2.542,0.493,0.438,2.772,7.777,11.332,3.422,4.958,2.324,1.170,2.433,2.374,0.632,0.159,1.412,7.440,0.954,1.057,1.757,2.964,4.916,10.457,3.397,0.506,2.009,1.583,3.631,0.979,0.215,0.833,0.671,4.135,11.124,4.799,6.961,7.805,5.818,6.011,4.199,1.440,2.576,1.904,1.959,7.504,1.186,0.851,6.601,1.013,0.190,0.400,4.068,4.231,1.967,2.809,1.014,0.157,0.491,5.241,4.010,0.870,0.756,6.911,6.987,1.333,1.288,1.873,4.209,7.649,3.392,0.282,0.308,1.691,1.255,4.681,10.212,17.922,2.872,0.921,1.852,1.172,7.009,4.975,3.444,3.172,3.304,8.521,2.992,2.044,1.257,1.477,1.737,2.644,2.135,2.745,9.243,4.410,1.420,0.516,0.193,1.506,6.465,2.314,2.400,0.911,0.471,1.474,0.732,0.230,0.326,1.978,6.687,3.678,7.462,2.585,0.803,2.624,3.810,0.807,0.639,3.502,1.632,1.194,4.090,7.113,3.579,3.833,7.442,4.485,3.676,0.566,1.290,4.800,0.635,0.765,1.051,1.536,3.710,1.189,3.740,3.234,0.441,3.587
2.301,8.821,3.574,0.525,0.372,0.195,0.385,3.236,20.350,3.617,0.119,0.513,7.055,7.506,0.313,0.313,2.550,1.032,1.090,6.897,13.411,3.477,3.993,1.277,1.270,8.717,3.741,2.776,6.996,12.992,1.819,0.738,3.988,1.428,0.749,2.328,1.243,1.339,6.007,7.276,2.043,1.558,9.772,1.810,0.043,0.068,1.933,2.365,0.733,0.816,0.857,4.819,2.749,0.640,5.964,7.466,1.110,0.638,1.461,3.551,5.705,4.030,3.555,4.467,0.198,0.077,0.792,1.110,1.277,2.893,5.922,6.850,1.438,0.445,6.137,3.429,0.307,0.450,4.182,3.883,1.610,6.122,1.192,2.734,3.154,0.359,1.179,16.490,0.821,0.172,2.493,0.212,0.641,1.730,0.379,5.229,7.939,1.506,2.153,5.624,15.571,1.170,0.528,7.355,2.126,1.808,9.473,6.012,1.519,0.480,0.578,4.112,4.302,1.159,0.869,1.780,6.974,2.689,0.655,3.269,1.064,1.272,0.757,0.684,4.273,2.428,2.538,0.662,1.315,5.483,2.743,0.570,0.456,1.495,2.200,2.772,0.514,0.108,0.244,1.951,1.402,1.367,1.475,2.312,12.125,6.357,9.144,1.392,0.392,3.447,1.516,0.219,0.669,1.489,0.717,0.567,3.054,3.836,2.251,0.528,0.395,2.590,6.959,9.972,3.632,3.572,2.278,1.552,3.399,4.937,1.138,0.285,1.923,9.820,2.122,1.902,2.519,4.237,3.276,9.933,2.107,0.349,3.986,1.800,3.465,0.622,0.088,0.406,0.576,4.189,14.245,3.931,4.891,6.745,3.784,4.857,4.079,1.457,1.344,1.575,3.139,7.478,0.850,0.804,5.529,0.369,0.133,0.569,2.885,5.071,2.437,4.065,2.401,0.172,0.695,11.345,3.585,0.446,0.411,5.578,7.228,1.462,1.521,1.364,2.677,5.141,5.637,0.626,0.212,1.908,2.285,5.165,9.049,16.473,1.493,0.592,1.229,0.345,3.978,4.194,4.141,2.483,2.026,7.412,2.512,1.466,1.033,1.383,0.690,1.544,1.848,1.605,6.437,3.908,1.803,1.036,0.250,0.631,4.807,3.388,1.846,0.282,0.535,1.740,0.421,0.286,0.280,1.991,7.462,6.665,7.041,1.506,1.795,4.766,3.533,1.340,1.058,2.609,1.298,0.672,2.637,8.253,4.266,4.481,7.231,4.333,2.389,0.433,0.798,3.335,1.371,3.513,1.142,0.313,2.351,1.381,3.337,3.223,0.489,3.357
2.677,8.173,2.368,0.239,0.154,0.170,0.373,3.387,19.029,2.987,0.084,0.211,5.886,4.535,0.275,0.466,1.541,0.854,1.338,6.975,11.728,3.010,3.196,1.918,1.665,10.938,6.519,2.605,10.602,13.336,1.573,1.077,3.309,1.025,0.553,1.062,0.490,0.892,6.163,6.235,1.141,1.307,5.699,1.148,0.034,0.035,2.055,3.640,0.601,0.802,1.094,5.014,3.932,1.219,6.218,6.776,2.160,0.906,1.632,4.096,4.308,4.043,4.378,5.692,0.213,0.078,1.312,0.806,0.623,2.690,7.098,5.308,1.010,1.052,6.786,3.553,0.231,0.209,4.041,3.998,1.732,5.645,1.182,1.715,2.789,0.438,1.554,15.179,1.188,0.146,1.109,0.225,1.127,1.549,0.132,4.272,9.144,1.011,1.999,7.313,22.977,1.541,0.562,9.984,2.842,1.753,6.082,2.516,1.656,0.814,0.477,4.062,3.557,0.742,0.830,1.796,6.010,2.393,0.426,4.185,1.838,0.674,0.523,1.435,5.316,2.056,2.295,0.217,0.771,6.791,2.861,0.898,0.696,1.896,2.564,4.347,1.201,0.234,0.339,1.281,0.889,0.895,0.812,2.368,11.548,4.731,12.334,1.644,0.295,4.288,1.350,0.076,0.365,3.680,0.572,0.280,3.711,3.451,2.332,0.470,0.388,3.612,7.537,10.403,4.766,2.242,0.860,0.947,2.787,7.509,3.435,0.870,3.243,10.681,3.030,3.392,4.691,4.049,4.079,7.481,2.862,0.486,1.801,1.366,2.691,0.610,0.060,0.229,0.838,6.792,13.585,4.943,4.034,6.263,2.705,4.961,3.778,0.954,1.450,1.628,2.767,4.973,1.173,1.917,8.430,0.168,0.062,0.344,2.069,5.382,1.767,3.833,2.827,0.093,0.406,9.072,3.047,0.770,0.567,4.481,7.647,2.486,2.048,1.030,1.897,7.628,4.565,0.367,0.189,1.253,2.307,5.857,9.024,13.219,0.931,0.847,1.016,0.180,4.026,3.063,4.714,2.428,1.775,8.437,3.000,1.465,0.811,1.805,0.550,1.045,2.406,1.890,5.666,5.040,2.813,0.725,0.347,0.994,4.744,3.985,1.092,0.096,0.198,0.950,0.191,0.260,0.930,4.839,4.404,4.610,5.377,1.024,3.620,4.923,2.469,1.329,0.445,2.266,1.667,0.399,2.230,7.870,3.863,5.327,10.302,3.954,2.572,0.601,0.797,2.317,0.840,1.548,0.758,0.470,2.536,1.388,3.689,2.989,0.320,2.324
2.881,10.746,2.146,0.083,0.079,0.221,0.338,2.654,20.017,5.266,0.096,0.131,7.136,6.026,0.307,0.570,1.927,1.232,1.932,9.115,10.681,3.111,2.882,1.354,1.949,8.965,4.543,3.835,14.204,11.857,1.962,0.986,3.496,1.294,0.482,1.178,0.780,2.374,8.080,7.264,2.760,2.185,4.818,1.839,0.075,0.045,2.070,3.435,0.581,1.116,1.698,2.947,3.258,1.522,4.079,6.178,3.887,0.701,1.029,4.953,3.973,3.429,3.885,6.524,0.238,0.102,2.030,0.720,0.932,3.765,6.969,5.204,0.461,0.763,7.240,2.942,0.190,0.274,5.062,3.612,1.356,4.947,1.907,2.182,2.451,0.383,2.242,12.531,0.747,0.208,1.350,0.460,1.977,1.260,0.195,4.031,5.436,1.076,1.743,4.468,19.396,1.349,1.017,10.962,1.668,1.961,4.346,2.237,1.205,0.910,1.012,4.441,1.811,0.187,0.442,1.852,3.845,1.532,0.993,4.828,0.855,0.590,0.622,1.492,5.541,3.268,2.954,0.319,0.775,6.038,2.484,0.384,0.559,3.212,2.435,2.021,0.663,0.443,0.998,1.942,1.717,1.430,1.033,3.755,6.800,3.787,13.091,0.851,0.285,7.063,1.741,0.094,0.522,4.009,0.660,0.393,4.101,3.053,1.455,0.354,0.928,5.121,7.690,9.956,3.231,3.193,0.872,0.682,2.730,4.942,4.247,1.781,3.334,10.391,3.701,4.609,4.695,2.850,2.392,9.319,2.353,0.332,1.201,0.752,2.369,0.214,0.044,0.481,2.012,10.743,14.387,6.913,2.782,3.927,4.931,5.171,2.639,1.577,1.662,1.491,3.800,5.802,1.438,3.763,7.685,0.182,0.070,0.231,3.142,7.981,2.303,2.873,1.678,0.250,1.115,11.930,3.798,0.602,0.666,3.910,5.346,4.104,1.467,0.571,1.994,8.679,4.337,0.409,0.167,1.463,4.748,4.128,9.411,13.112,1.479,2.522,2.732,0.350,4.636,4.451,5.883,4.307,1.597,6.621,3.791,1.568,0.922,1.632,0.854,2.182,3.716,1.469,4.596,3.448,1.092,0.594,0.898,2.019,3.256,6.352,1.018,0.117,0.390,0.993,0.277,0.065,0.199,5.013,3.738,3.831,3.732,0.584,4.224,6.783,2.807,1.241,0.413,2.817,2.530,0.673,2.285,7.263,3.334,5.394,9.722,4.405,3.883,0.627,0.956,1.873,0.885,2.653,1.361,0.661,3.648,2.045,2.246,2.393,0.297,1.783
3.443,12.765,3.217,0.094,0.051,0.175,0.338,2.013,20.987,7.908,0.226,0.270,8.033,9.822,0.519,0.838,2.993,1.179,0.904,6.165,12.434,1.909,2.954,1.751,1.379,9.290,3.254,1.833,12.888,11.524,2.252,2.975,3.699,0.865,0.808,2.182,0.771,1.988,7.995,6.283,1.703,1.476,5.904,1.266,0.025,0.024,1.559,4.100,1.117,1.522,1.614,2.593,3.438,1.124,3.642,8.345,4.503,0.817,1.011,6.007,5.479,3.796,2.295,4.143,0.461,0.113,1.335,0.673,0.899,3.898,6.079,6.937,1.005,1.217,8.932,2.868,0.154,0.247,5.070,3.815,2.326,4.793,1.275,2.316,1.701,0.450,2.507,15.418,1.542,0.364,1.308,0.299,1.448,1.527,0.349,5.255,5.510,1.731,2.187,4.349,9.337,0.623,1.073,9.009,0.445,0.681,4.007,1.347,1.136,1.630,1.239,3.242,2.932,0.285,0.425,2.108,3.503,1.866,1.136,5.034,0.711,0.396,0.920,1.330,5.310,5.297,1.990,0.290,0.916,6.071,4.658,1.346,0.955,3.865,5.058,2.562,0.672,0.582,0.938,2.059,2.096,2.240,2.097,2.903,7.902,4.453,12.600,0.618,0.141,5.310,0.953,0.063,0.615,4.807,0.917,0.406,4.479,2.112,1.905,0.431,0.469,7.278,8.086,9.640,4.116,3.324,1.431,1.391,3.002,3.874,4.108,2.895,3.885,6.890,3.129,2.999,3.933,3.251,3.065,11.126,3.767,0.763,1.030,0.510,2.187,0.338,0.058,0.351,1.617,6.354,8.190,5.509,2.436,2.958,3.352,3.059,3.095,1.870,0.909,1.386,3.271,4.891,1.736,3.271,5.924,0.187,0.086,0.237,1.690,5.299,2.830,3.075,1.448,0.267,1.695,9.615,2.326,0.638,0.868,4.178,4.289,2.392,1.807,1.236,2.725,9.022,6.650,0.901,0.340,3.094,6.830,5.003,13.844,16.598,1.059,1.660,2.182,0.357,4.478,3.889,3.663,4.106,2.302,5.893,2.502,1.296,0.910,2.027,1.736,2.206,4.720,2.021,3.242,2.779,0.803,0.370,0.682,3.182,3.210,5.125,2.294,0.260,0.301,0.505,0.309,0.155,0.694,6.743,3.080,4.728,4.858,0.690,4.015,3.958,2.486,0.792,0.391,3.534,2.325,0.976,1.821,3.985,1.439,5.524,12.106,3.481,3.268,0.745,1.246,0.922,1.173,3.486,1.381,1.342,3.003,1.791,3.261,2.222,0.249,2.168
3.395,9.797,1.742,0.082,0.084,0.147,0.236,3.751,25.627,10.255,0.692,0.489,11.345,8.849,0.289,0.556,2.209,2.947,1.672,4.398,10.800,2.016,2.904,1.208,2.077,11.559,2.674,1.438,11.166,13.241,2.864,5.173,1.997,0.337,1.461,1.916,0.523,1.650,6.819,10.533,2.441,1.241,3.754,0.991,0.026,0.049,1.921,3.297,1.017,1.752,1.802,2.767,3.820,0.651,1.885,7.930,4.449,0.929,0.923,3.448,5.745,3.093,2.479,5.876,0.618,0.175,0.697,0.340,0.605,3.421,5.134,5.513,1.656,1.817,7.422,3.762,0.264,0.228,5.886,3.725,1.307,3.065,1.270,2.856,1.853,0.580,2.093,14.335,1.951,0.151,0.365,0.150,1.581,0.794,0.158,3.024,3.126,2.277,2.145,2.871,11.026,0.320,0.866,9.701,0.209,0.664,4.416,0.861,0.538,0.844,0.678,2.620,2.493,0.378,0.431,2.500,3.002,1.765,2.854,5.358,0.866,0.364,0.475,1.753,6.559,3.630,1.729,0.361,0.856,7.028,1.476,0.436,1.150,1.872,6.447,3.866,0.280,0.285,0.677,1.493,1.490,1.849,2.227,5.253,12.376,3.713,17.094,1.592,0.332,4.797,0.421,0.056,0.539,5.064,0.688,0.207,5.183,2.406,2.326,1.164,0.821,6.575,5.901,8.423,4.775,3.785,1.978,1.180,2.107,6.581,5.131,2.492,3.031,5.279,3.014,2.289,6.836,4.174,3.101,14.111,5.466,0.759,1.045,0.467,0.878,0.511,0.080,0.282,1.979,5.727,7.539,5.161,1.408,2.465,5.581,2.586,1.449,0.876,0.436,1.675,5.081,2.570,1.651,3.937,7.212,0.437,0.178,0.199,1.267,4.689,1.876,2.638,1.933,0.366,0.916,9.627,3.532,0.578,1.215,5.264,3.442,2.969,2.345,1.174,3.309,6.251,4.888,0.515,0.070,1.331,6.961,4.248,11.640,8.321,0.549,1.193,1.302,0.276,4.924,5.518,4.127,3.316,4.067,7.160,1.550,1.743,0.961,1.978,1.848,1.950,2.583,1.399,1.910,1.547,0.848,0.127,0.458,6.662,3.459,2.207,1.555,0.371,0.206,0.903,0.728,0.266,1.401,3.896,1.566,3.643,2.985,1.228,3.835,2.107,2.257,0.782,0.569,3.815,1.945,0.707,2.403,3.875,1.480,7.402,10.099,3.521,3.161,1.060,1.380,0.770,0.845,1.875,2.106,1.387,2.384,1.566,2.882,2.481,0.085,1.024
4.785,9.128,1.396,0.116,0.056,0.046,0.136,3.485,20.475,8.839,0.720,0.626,12.537,6.593,0.642,1.708,1.499,1.217,1.309,4.083,9.081,3.244,2.244,0.606,1.804,11.259,2.937,1.510,12.858,14.144,2.939,5.447,2.854,0.623,1.716,1.943,0.526,1.427,5.262,12.361,2.578,1.364,5.371,1.785,0.106,0.122,1.673,3.450,1.262,1.270,3.495,4.122,1.983,1.057,2.780,7.360,5.618,0.725,0.692,4.037,6.661,2.457,2.145,5.863,0.753,0.292,0.687,0.128,0.269,4.157,7.961,7.743,2.160,1.734,8.239,4.873,0.279,0.237,6.316,5.741,1.460,2.622,1.243,2.917,1.763,0.546,2.634,14.951,1.363,0.052,0.244,0.260,1.272,0.701,0.183,3.997,7.135,4.379,3.056,2.600,9.285,0.402,0.831,8.597,0.383,1.916,7.220,0.851,0.637,0.952,0.657,2.038,2.216,0.517,0.473,2.922,2.057,1.567,4.159,8.429,2.480,0.907,0.625,1.581,7.646,7.190,3.015,0.392,0.338,4.613,2.048,0.397,2.648,4.748,6.785,3.608,0.255,0.160,1.082,4.037,1.130,0.671,1.188,6.832,11.903,2.653,16.608,1.778,0.758,5.366,0.218,0.022,0.373,5.032,1.079,0.482,6.836,1.659,1.757,1.636,0.577,6.098,7.292,7.718,3.847,4.193,2.525,1.344,2.123,5.608,7.531,3.980,3.495,4.196,2.869,3.170,8.247,4.655,3.642,15.581,6.183,0.390,0.567,0.739,1.137,0.464,0.099,0.631,3.950,4.043,6.321,4.918,1.447,2.304,4.142,2.719,0.660,0.438,0.749,1.425,4.680,4.475,1.011,4.348,10.537,0.287,0.127,0.257,1.055,4.579,4.125,4.066,2.673,0.933,1.399,8.026,2.226,0.255,0.950,4.991,3.658,4.918,1.990,0.521,3.346,6.725,4.433,0.451,0.058,1.018,11.008,7.331,10.516,11.791,0.703,1.254,1.655,0.280,3.852,4.507,3.704,4.719,3.235,4.238,1.074,0.600,0.434,2.320,1.854,1.889,2.934,1.144,1.190,1.553,1.759,0.389,0.810,3.035,1.962,2.205,1.430,0.583,0.291,0.557,0.436,0.138,0.819,4.932,2.300,4.448,3.485,1.801,4.085,2.061,2.808,0.886,0.479,3.410,2.030,0.402,2.744,5.011,2.086,6.643,7.430,4.099,2.037,0.730,1.082,1.810,1.067,0.821,2.284,3.191,2.989,0.908,2.100,1.398,0.026,0.452
