3.040,7.436,3.901,1.449,0.671,2.009,1.445,3.498,20.711,9.185,0.141,0.111,12.032,7.261,2.284,4.615,2.260,0.339,0.761,6.415,6.220,3.226,0.446,0.311,1.114,3.667,13.503,2.879,9.939,7.384,2.379,2.530,0.191,0.539,5.215,3.189,0.537,0.571,12.336,11.271,6.681,7.646,5.444,3.749,0.150,1.216,18.815,2.884,1.607,5.540,3.941,5.042,3.924,1.509,4.823,4.045,1.589,0.329,0.108,0.380,3.788,4.430,4.159,4.790,1.508,1.278,2.996,0.871,0.665,2.182,5.340,13.487,5.580,3.307,1.992,0.243,0.140,2.662,9.400,4.009,3.937,3.645,1.004,0.265,1.779,3.389,4.616,1.132,0.324,7.130,2.218,1.190,1.256,0.575,2.260,3.114,4.398,6.828,4.501,2.858,6.111,2.219,0.432,0.303,0.400,1.784,6.891,3.995,2.341,1.477,0.089,0.246,1.824,0.601,0.946,1.353,2.056,1.545,0.850,2.240,1.281,0.339,0.186,1.836,7.430,2.449,4.745,2.174,0.299,1.383,3.324,5.993,13.055,0.183,0.015,0.076,0.376,0.956,1.132,0.416,0.105,0.049,0.166,0.697,3.760,3.072,0.724,0.715,0.938,4.440,1.870,0.492,3.542,4.073,0.286,1.212,6.024,2.495,1.742,1.705,1.829,6.871,4.307,2.300,2.433,4.404,2.405,0.167,0.916,4.645,3.300,1.838,1.692,2.958,2.161,2.494,4.526,5.082,3.830,2.896,3.868,0.494,0.026,0.124,0.778,0.697,5.915,5.813,1.286,8.529,2.754,0.392,4.608,17.586,2.071,1.935,3.536,0.617,1.729,4.758,0.885,0.350,1.128,4.329,6.347,1.971,0.252,0.860,12.796,6.281,4.463,1.092,1.791,1.220,0.619,10.150,6.188,1.094,1.638,5.866,1.356,7.483,7.169,0.388,0.469,0.830,6.653,5.773,0.279,0.476,3.020,1.783,5.720,12.701,1.628,0.613,0.602,0.256,0.533,1.051,0.659,2.897,3.099,3.225,2.984,0.932,2.469,2.767,0.827,1.688,1.386,0.973,2.111,0.823,0.514,0.187,1.035,6.451,4.912,1.700,0.965,2.811,0.750,2.024,1.714,0.662,1.125,0.559,2.689,1.929,0.208,0.710,2.266,1.101,3.883,1.090,0.154,1.073,1.210,1.539,3.566,4.538,4.331,5.717,2.023,5.120,9.143,0.333,0.519,1.266,0.739,0.543,1.900,3.726,1.238,5.146,6.421,1.182,11.681,6.831
2.055,6.184,4.565,1.234,1.303,1.919,0.990,5.614,18.898,10.894,0.301,0.202,13.941,6.361,1.778,5.593,3.619,0.507,0.488,4.853,7.410,2.377,0.328,0.178,0.986,4.693,14.559,3.949,14.469,9.099,1.734,1.066,0.173,0.360,3.524,2.364,0.350,0.571,6.604,8.781,7.798,5.045,5.032,3.639,0.180,1.807,17.792,3.265,1.552,3.105,3.841,6.639,3.941,1.221,6.125,5.417,1.543,0.283,0.134,0.576,1.888,4.016,3.682,3.087,2.868,2.026,2.333,0.712,0.495,1.967,4.510,14.872,6.345,1.730,0.800,0.165,0.255,3.877,8.200,2.688,2.547,3.676,1.157,0.247,1.136,2.342,5.201,1.155,0.319,8.398,1.479,0.614,1.076,0.688,1.797,4.718,4.666,4.721,5.579,2.553,5.486,1.647,0.323,0.249,0.480,2.584,5.964,4.422,2.454,2.245,0.323,0.502,2.038,1.406,2.411,0.928,1.428,2.959,1.843,3.457,1.847,0.515,0.212,1.245,7.144,2.429,3.637,1.684,0.261,0.857,1.838,6.072,11.997,0.430,0.038,0.200,1.106,0.772,0.507,0.565,0.131,0.081,0.429,0.852,3.718,2.180,0.382,0.682,1.616,4.614,1.960,0.293,3.509,4.033,0.120,1.193,5.144,1.598,1.347,1.651,3.099,7.476,4.684,2.637,2.170,3.174,3.467,0.435,2.094,5.651,1.502,1.381,2.085,3.541,1.666,2.672,5.615,3.802,5.023,3.065,3.055,0.552,0.029,0.075,0.853,0.829,9.453,10.023,1.170,9.417,3.281,0.533,5.036,15.404,1.579,2.327,4.864,0.656,1.258,3.871,0.791,0.173,1.559,4.049,5.244,2.026,0.209,1.248,11.344,4.955,3.426,1.193,1.743,1.521,0.963,10.616,5.045,0.834,1.050,3.938,2.268,8.276,7.011,0.361,0.228,1.495,4.814,2.578,0.586,0.414,1.570,1.172,4.646,11.715,1.136,0.371,0.469,0.443,0.782,0.901,0.869,3.446,2.842,4.474,2.645,0.811,2.486,3.633,0.738,1.124,3.365,2.004,1.800,1.538,0.657,0.076,0.424,3.239,5.040,1.618,0.508,3.340,0.946,1.169,1.334,0.482,1.544,1.225,2.389,1.832,0.406,0.734,1.556,1.233,3.345,0.804,0.213,2.358,2.426,1.487,3.489,6.221,3.091,4.895,2.240,4.262,8.858,0.613,1.500,2.416,1.189,1.337,2.926,3.549,2.409,5.065,6.024,1.248,14.307,6.685
2.646,7.465,3.904,0.997,1.767,1.721,0.760,6.252,19.800,9.682,0.173,0.099,12.319,5.369,1.467,6.378,4.501,1.226,0.685,2.797,8.846,2.800,0.233,0.193,1.130,8.306,9.751,3.859,19.583,8.417,1.460,0.537,0.207,0.125,0.853,1.289,0.402,0.779,5.508,9.722,5.956,5.418,6.061,4.143,0.363,1.759,14.661,3.153,1.495,2.969,2.016,4.491,2.663,1.233,5.124,4.153,1.522,0.163,0.093,0.351,1.402,3.791,2.713,2.337,1.768,1.894,2.733,0.654,0.351,2.033,3.964,10.711,5.584,1.545,0.681,0.259,0.700,4.570,5.938,2.763,3.694,4.613,1.554,0.559,1.827,2.752,5.615,1.315,0.498,8.808,0.784,0.082,0.226,0.831,3.785,5.296,4.694,4.295,4.105,2.146,7.893,1.902,0.323,0.502,0.246,1.181,5.847,5.070,2.625,3.135,0.161,0.105,1.073,0.956,2.307,0.684,1.613,2.813,1.989,3.804,1.448,0.714,0.279,1.717,5.713,2.379,3.522,1.771,0.489,0.504,0.914,6.738,10.702,0.233,0.019,0.081,1.049,2.305,0.516,0.220,0.040,0.084,0.874,0.542,3.371,4.318,0.514,0.729,2.249,4.844,1.698,0.274,2.932,3.297,0.163,1.364,5.509,1.372,1.109,1.441,1.858,8.362,5.764,1.847,2.100,1.452,2.110,1.598,2.679,4.113,3.167,2.966,3.420,4.463,2.665,5.002,5.739,4.323,5.155,3.731,3.492,0.317,0.026,0.084,0.384,0.443,6.703,9.128,1.779,8.344,1.736,0.283,3.276,11.507,1.208,2.977,3.712,0.522,1.841,4.060,1.504,0.177,0.693,5.007,6.115,1.680,0.223,0.716,6.921,3.459,3.408,2.053,2.831,1.611,0.840,12.290,4.378,0.461,0.406,2.683,2.442,9.666,5.991,0.320,0.420,1.730,6.165,3.962,0.343,0.257,1.946,2.709,7.140,14.845,1.948,0.389,0.381,0.451,0.709,1.488,1.267,1.873,2.328,2.567,2.153,0.493,0.901,5.431,1.506,1.236,2.920,1.898,2.676,2.321,0.674,0.070,0.363,4.976,6.418,1.481,0.633,5.591,1.596,1.111,2.020,1.035,1.746,1.000,3.528,2.512,0.182,0.240,0.926,1.078,3.329,0.662,0.248,2.465,2.698,2.947,4.556,5.641,2.878,5.096,2.906,4.984,8.110,0.485,1.707,3.015,0.903,1.562,2.691,2.146,1.287,2.836,5.528,2.304,15.896,8.238
2.497,6.805,3.409,1.673,2.131,1.194,0.533,2.856,18.373,6.999,0.051,0.055,9.269,3.057,0.764,2.848,3.767,1.549,1.145,2.650,5.561,4.009,0.221,0.092,0.764,12.158,11.693,3.519,15.720,6.414,0.946,0.256,0.209,0.173,0.572,0.743,0.608,0.847,5.771,12.625,4.037,3.442,5.876,4.988,0.498,3.404,20.565,3.686,1.459,1.892,1.273,3.647,5.618,2.163,4.461,6.411,1.430,0.142,0.054,0.236,2.262,3.383,2.835,2.389,1.960,2.433,3.314,1.372,0.616,2.550,5.918,12.180,7.045,1.383,0.507,0.281,0.558,4.738,5.670,2.797,5.079,2.644,1.891,1.623,1.775,2.461,7.617,0.990,0.197,7.856,1.410,0.053,0.076,0.543,4.859,4.215,5.154,5.557,4.945,4.191,7.212,1.699,0.267,0.662,0.421,0.969,4.807,4.172,1.849,3.488,0.339,0.320,1.752,1.252,2.752,0.901,1.956,1.928,2.255,5.768,1.080,0.663,0.234,0.655,6.033,2.858,3.170,1.883,0.307,0.313,0.995,7.673,9.290,0.644,0.071,0.110,1.844,7.891,1.402,0.268,0.064,0.146,1.118,0.647,3.191,4.547,0.319,0.390,1.823,4.376,2.871,0.513,2.578,2.072,0.243,0.977,5.813,3.738,1.023,0.999,2.512,8.798,3.876,1.848,2.399,2.171,2.456,1.766,4.000,4.982,2.595,1.227,2.775,4.674,1.872,5.643,6.081,2.438,3.580,5.323,4.157,0.246,0.045,0.167,0.562,1.378,6.032,4.925,2.197,7.358,3.826,1.034,2.649,11.553,1.145,1.443,3.886,0.441,2.439,6.937,1.057,0.325,1.296,4.718,6.129,1.339,0.164,1.140,10.214,4.442,4.201,2.130,2.683,2.006,1.074,10.116,3.439,0.251,0.460,3.703,3.879,6.988,3.504,0.683,1.082,3.516,7.671,2.906,0.103,0.101,1.383,1.867,5.982,12.928,1.436,0.444,0.441,0.315,0.907,1.668,1.017,1.978,3.002,3.021,1.733,1.149,1.933,4.899,1.264,0.577,2.611,2.737,1.763,1.447,1.058,0.080,0.281,6.849,6.010,0.268,0.175,6.954,2.771,0.834,1.551,1.103,1.595,1.341,2.758,2.211,0.318,0.352,0.779,1.181,2.109,0.502,0.286,2.129,2.817,2.012,5.309,7.484,3.036,7.097,3.172,3.626,8.902,1.230,1.964,2.567,1.092,1.251,1.817,1.613,1.462,2.142,5.031,2.663,10.550,7.550
2.367,5.895,5.174,1.123,1.929,2.466,0.363,2.090,22.644,15.516,0.334,0.281,10.702,2.958,0.499,2.227,4.957,1.907,1.624,3.791,7.262,3.162,0.287,0.200,0.995,12.424,10.483,4.871,19.424,7.562,1.740,0.524,0.286,0.153,0.596,1.110,0.463,0.972,5.709,7.281,3.189,2.674,3.443,2.939,0.331,1.710,17.100,3.203,2.829,2.619,1.088,4.056,6.329,1.879,2.283,5.009,2.750,0.262,0.066,0.230,2.463,2.837,1.576,2.228,3.894,4.779,3.311,2.188,0.829,2.261,6.487,14.348,5.258,1.050,0.460,0.450,0.877,2.991,6.150,2.799,5.242,3.064,1.146,0.508,0.886,2.455,4.018,0.552,0.115,4.905,3.622,0.242,0.198,0.572,5.460,4.734,6.687,9.836,3.741,4.199,6.557,0.901,0.144,0.613,0.857,1.232,7.465,3.525,0.735,2.917,0.200,0.137,1.458,1.101,1.484,0.618,2.617,2.606,4.046,7.172,0.549,0.458,0.201,0.636,6.638,3.578,3.848,1.339,0.238,0.472,0.899,6.079,10.422,0.440,0.065,0.195,2.989,4.692,0.908,0.346,0.078,0.375,2.663,0.814,3.095,3.598,0.132,0.161,2.457,6.120,2.207,0.545,3.648,2.709,0.282,0.681,4.657,3.521,0.912,1.519,2.124,9.309,4.459,1.153,1.890,1.954,2.902,1.317,3.204,5.767,2.101,1.941,4.059,4.455,2.166,3.955,4.300,3.222,3.905,4.977,4.819,0.251,0.051,0.177,0.509,1.006,5.610,6.061,3.662,4.760,2.864,1.115,2.213,10.586,0.446,0.700,4.577,0.696,2.087,4.382,1.511,0.507,1.321,4.702,8.027,2.231,0.183,0.983,8.194,5.906,4.907,2.727,3.205,1.308,0.952,8.464,4.269,0.455,0.485,4.766,4.159,9.666,3.210,0.518,1.686,3.028,9.554,3.570,0.243,0.219,1.035,1.265,4.452,16.735,2.253,0.880,0.791,0.141,0.404,2.074,1.656,3.073,3.292,2.599,0.967,0.818,2.013,6.694,1.837,0.434,2.296,2.272,1.184,1.865,0.969,0.065,0.456,9.675,4.679,0.395,0.286,4.871,2.496,0.584,0.733,0.642,1.636,1.861,3.816,3.047,0.538,0.360,0.787,1.826,1.527,0.306,0.388,2.267,2.025,1.989,4.796,4.747,2.648,5.663,1.828,2.900,6.094,0.892,1.205,1.822,0.832,0.636,2.258,3.640,2.209,2.499,3.575,2.948,10.105,5.999
1.612,5.003,6.076,1.192,1.550,2.770,0.753,3.509,23.857,18.421,0.444,0.237,7.409,3.696,1.222,2.303,3.492,3.152,3.162,2.809,8.893,4.243,0.265,0.223,1.377,11.078,5.756,6.150,20.199,8.328,1.823,1.765,1.282,0.342,1.199,1.925,1.075,0.961,5.863,9.614,3.595,3.137,2.009,1.375,0.329,3.057,17.045,3.010,2.592,3.092,1.883,3.429,3.433,0.591,0.898,4.740,3.674,0.263,0.043,0.075,1.088,2.325,1.539,3.915,3.143,3.958,4.442,2.191,1.299,1.848,5.689,15.715,4.460,0.937,0.764,0.920,1.056,3.886,5.683,3.838,6.289,2.981,2.139,0.939,0.861,2.373,3.698,0.288,0.225,5.717,2.430,0.104,0.053,0.512,6.569,4.759,4.279,7.255,3.473,4.202,3.601,1.126,0.261,0.251,0.518,1.797,4.654,2.552,0.691,3.729,0.334,0.143,1.456,1.467,1.343,0.466,1.643,2.475,5.195,6.013,0.532,0.273,0.114,0.448,6.556,5.457,3.646,1.397,0.383,0.868,1.666,3.666,11.989,0.319,0.023,0.149,2.215,4.411,1.222,0.469,0.107,0.445,1.061,0.376,2.244,1.724,0.135,0.152,1.980,7.310,1.819,0.392,2.851,2.147,0.268,1.181,6.527,2.381,0.659,1.427,2.760,11.205,4.402,0.734,0.880,0.955,2.464,2.077,2.485,4.471,3.099,1.791,2.656,4.867,1.600,1.659,3.169,3.135,4.707,4.183,2.969,0.263,0.163,0.485,0.520,0.384,3.015,9.286,5.423,11.120,2.874,0.872,2.337,13.013,0.666,1.022,5.638,1.099,2.337,4.550,1.284,0.585,1.633,4.564,8.240,1.119,0.156,0.873,9.015,4.870,3.701,2.653,3.286,1.576,0.837,6.894,5.724,0.388,0.404,3.168,2.901,11.067,2.485,0.245,1.047,1.828,10.148,4.347,0.346,0.315,0.699,2.388,6.530,15.122,2.283,0.758,1.035,0.514,1.066,2.691,2.845,3.018,2.016,2.549,1.506,0.828,0.957,4.660,2.292,0.653,3.029,3.287,1.354,1.338,0.409,0.035,0.618,12.645,6.026,0.514,0.260,5.204,3.195,0.613,1.715,2.036,1.548,1.078,3.557,3.723,0.623,0.606,1.019,1.633,1.628,0.380,0.526,2.188,2.320,1.907,3.844,3.002,1.652,7.369,1.682,2.168,5.440,0.851,1.008,2.503,1.449,0.765,1.874,1.682,1.644,2.074,2.144,2.823,8.963,5.941
2.489,6.137,5.259,1.043,1.562,2.679,0.750,4.234,22.776,15.515,0.927,0.768,8.001,2.864,0.830,2.695,4.558,2.746,3.257,2.842,8.689,5.398,0.234,0.111,0.743,10.499,5.469,2.860,20.584,10.046,1.826,2.186,1.124,0.232,0.749,1.800,0.550,0.471,5.520,11.046,4.227,3.020,2.658,1.117,0.264,3.907,22.030,2.096,2.365,3.261,1.242,4.338,3.718,0.547,1.022,4.473,5.498,0.478,0.067,0.116,1.642,4.662,2.475,2.933,2.552,4.155,5.251,2.833,1.468,2.251,5.036,17.567,6.178,1.333,0.748,0.473,0.987,4.298,4.361,3.153,7.985,5.970,1.407,0.603,0.959,1.841,5.091,0.485,0.175,5.532,3.276,0.083,0.099,0.992,6.967,5.674,3.478,8.977,4.846,7.745,5.391,0.683,0.259,0.268,0.251,2.103,8.759,2.296,1.514,3.499,0.256,0.367,2.817,1.648,1.255,0.650,1.784,1.653,3.309,9.164,1.147,0.338,0.222,0.585,3.609,5.856,4.219,1.042,0.327,0.331,0.733,5.088,11.456,0.489,0.050,0.209,3.136,3.950,1.168,0.479,0.165,0.886,1.816,0.629,3.037,1.274,0.071,0.084,1.572,5.898,1.405,0.323,2.655,2.731,0.202,1.220,6.517,1.459,0.557,1.470,2.487,10.775,4.157,0.766,0.848,0.846,2.722,2.614,2.849,4.291,3.969,3.759,2.427,3.743,2.690,2.978,4.322,2.032,5.200,4.002,2.524,0.460,0.234,0.619,0.748,0.736,4.715,8.278,3.182,7.672,3.196,1.121,2.477,10.794,0.944,0.653,1.527,0.967,3.274,3.126,0.760,0.907,2.563,3.753,8.263,0.852,0.092,0.711,8.152,4.274,3.906,3.105,4.652,2.189,1.364,9.274,3.759,0.361,0.806,4.231,2.262,6.722,2.456,0.897,1.438,1.109,10.949,5.805,0.449,0.541,0.828,2.320,9.685,21.816,4.788,1.282,0.840,0.370,0.966,3.579,3.512,4.207,1.999,2.454,2.173,0.971,1.052,2.253,1.289,0.854,3.598,3.967,0.876,0.662,0.321,0.031,0.422,8.652,4.943,0.309,0.202,3.441,2.346,0.879,2.073,3.856,2.576,1.116,4.762,8.623,1.425,0.724,0.779,1.939,1.431,0.170,0.424,1.816,1.331,2.507,6.228,3.854,2.034,4.808,1.594,3.587,6.213,0.467,0.400,1.644,1.032,0.751,2.472,1.393,2.477,3.228,2.496,4.973,15.932,6.697
2.417,6.491,7.512,0.825,0.730,1.251,0.479,4.575,24.453,23.617,1.790,1.282,8.329,3.702,1.621,3.338,4.737,1.661,2.210,4.498,10.038,8.056,0.480,0.128,0.955,13.493,4.285,1.340,15.892,7.672,2.327,3.849,0.840,0.295,0.733,1.378,0.404,0.468,6.520,11.055,3.577,2.193,2.875,0.900,0.342,4.284,17.530,3.352,1.734,3.973,2.764,4.190,3.135,0.635,0.704,4.447,6.783,0.230,0.117,0.512,2.997,3.932,2.527,2.415,2.211,4.241,3.828,2.773,1.317,1.356,4.177,15.499,5.856,1.468,0.558,0.900,1.681,3.077,3.962,4.925,8.484,3.354,1.030,0.427,0.427,1.095,4.079,0.539,0.313,5.301,3.698,0.152,0.058,0.547,9.606,6.096,2.065,6.506,4.100,4.914,5.796,0.837,0.222,0.193,0.369,2.111,3.816,2.108,1.411,2.202,0.269,0.644,2.674,1.424,1.443,0.555,1.318,1.267,2.878,10.256,0.880,0.289,0.489,0.828,3.197,4.391,5.219,1.553,0.151,0.085,0.365,3.670,9.435,1.204,0.186,0.287,1.189,2.533,0.713,0.240,0.531,1.764,2.805,1.100,3.779,2.810,0.091,0.062,2.076,9.894,1.728,0.386,4.448,3.132,0.072,0.497,6.037,1.217,0.426,1.353,1.828,7.928,3.414,0.949,0.718,0.795,2.837,2.062,2.941,5.529,2.915,1.126,3.898,8.294,2.159,2.200,3.698,2.352,5.053,4.253,2.463,0.580,0.453,1.051,1.062,0.593,4.558,10.042,2.176,8.107,5.625,2.093,3.514,9.480,1.029,0.531,0.679,0.680,3.414,1.416,0.297,2.598,6.039,2.187,6.420,1.414,0.144,0.796,8.902,6.910,4.528,2.308,4.478,3.771,2.404,10.477,5.724,0.609,1.332,4.855,4.688,6.652,1.537,0.279,0.538,1.237,6.740,5.804,0.308,0.390,1.059,3.185,7.360,17.667,5.801,0.420,0.456,0.611,1.950,3.288,2.410,4.628,1.222,2.308,2.335,0.672,1.337,1.061,0.515,1.673,2.941,4.610,2.647,0.824,0.552,0.157,0.534,4.673,5.412,0.485,0.382,2.739,2.070,1.237,2.009,2.500,2.047,4.013,8.084,4.372,1.699,0.532,1.072,3.500,1.261,0.169,0.187,0.538,0.988,3.687,4.903,4.034,2.657,5.707,2.613,4.236,6.270,0.626,0.519,1.549,1.754,0.638,1.992,1.157,2.200,3.159,2.437,5.883,12.808,5.955
2.347,4.337,6.366,0.959,0.809,1.468,0.903,6.575,24.428,18.055,0.849,0.817,9.446,3.903,1.088,2.912,4.344,1.939,4.129,5.335,5.567,6.455,0.360,0.086,1.344,13.212,6.776,1.998,10.405,8.116,1.547,1.476,0.746,0.575,1.569,1.401,0.424,1.485,9.358,9.851,4.100,2.486,2.331,0.527,0.217,4.948,19.603,3.560,2.644,3.478,2.274,3.901,3.847,0.687,0.843,6.231,6.021,0.206,0.267,0.936,2.518,4.549,1.644,1.737,1.880,2.622,2.544,2.329,0.946,1.132,6.407,13.014,5.956,1.503,0.429,0.679,1.523,3.212,3.465,5.475,8.068,3.198,1.656,0.499,0.578,1.933,3.739,0.741,0.498,5.713,2.719,0.262,0.216,1.159,10.157,7.948,3.228,4.908,1.726,3.277,9.553,1.366,0.486,0.662,0.568,1.179,3.886,3.655,1.659,1.999,0.274,0.550,2.141,1.123,0.480,0.138,1.520,1.685,1.086,9.620,1.498,0.250,0.669,2.675,4.464,5.347,6.535,1.306,0.125,0.054,0.469,2.585,10.509,3.322,0.178,0.178,1.106,3.150,1.247,0.510,1.070,3.372,5.781,2.287,6.007,2.892,0.103,0.101,2.505,11.328,1.608,0.483,3.980,3.033,0.071,0.267,8.769,1.409,0.233,1.690,2.239,6.125,3.901,1.390,0.436,0.518,3.976,1.557,3.435,8.260,4.742,1.722,1.436,6.455,3.186,1.458,3.323,3.117,6.610,4.214,2.172,0.875,0.622,1.824,2.434,0.805,2.564,8.855,3.638,7.683,5.608,1.602,2.763,8.930,1.082,0.340,0.657,1.655,2.052,0.866,0.336,1.845,4.229,2.202,3.700,1.130,0.306,0.855,9.291,8.803,4.798,3.842,5.129,1.595,1.070,7.715,7.562,0.909,1.451,3.788,3.194,6.238,0.622,0.051,0.368,1.155,3.234,8.500,0.591,0.462,1.807,6.068,9.752,14.247,4.679,0.311,0.505,0.828,2.176,3.608,2.492,3.269,0.746,3.127,4.416,0.929,1.978,0.968,0.412,1.400,2.783,3.324,1.985,1.495,0.254,0.088,1.076,6.447,9.324,0.622,0.288,1.600,2.181,1.405,0.922,1.158,2.414,2.643,4.474,5.352,1.662,0.836,2.652,6.524,1.293,0.260,0.511,0.456,0.401,3.416,6.707,2.765,2.225,4.836,2.464,5.258,9.306,0.825,0.540,1.993,1.237,0.365,1.742,1.358,1.449,2.200,4.036,7.595,9.849,4.786
2.293,4.375,6.840,1.425,1.456,1.509,0.635,5.933,25.820,16.480,1.887,1.685,11.124,7.090,1.187,2.030,5.261,3.380,3.214,4.733,7.565,2.902,0.201,0.066,1.423,12.455,4.556,1.952,5.428,8.070,2.187,3.152,1.882,0.941,0.934,0.943,0.772,1.076,4.448,5.008,2.723,2.625,2.757,0.854,0.352,3.881,16.671,4.118,1.488,1.754,1.944,3.939,2.506,0.600,0.987,5.475,7.829,0.441,0.244,0.527,2.738,3.471,1.728,1.245,2.272,2.701,1.204,2.048,0.802,1.553,5.784,10.080,5.853,1.282,0.612,0.537,0.680,2.538,5.610,4.910,6.556,4.855,0.875,0.347,1.081,2.351,2.962,0.633,0.350,4.410,2.075,0.129,0.213,1.581,10.294,5.950,3.993,7.323,1.754,3.951,9.433,1.512,0.216,0.436,0.669,0.747,5.574,4.090,1.282,1.004,0.167,1.064,2.261,0.595,0.715,0.195,0.984,1.356,0.785,9.285,1.511,0.619,2.131,1.891,3.323,5.269,4.922,1.322,0.316,0.110,0.215,1.822,14.847,4.210,0.580,0.383,0.747,2.386,1.644,1.064,1.683,3.472,3.700,2.288,5.601,2.685,0.116,0.103,2.004,12.169,1.965,0.423,3.130,3.620,0.130,0.252,6.709,1.677,0.538,2.259,2.395,6.998,4.106,1.045,0.143,0.414,2.980,0.591,2.229,11.275,3.262,0.538,1.382,4.648,1.708,1.085,3.145,3.998,7.052,3.724,2.471,0.714,0.862,1.942,1.364,1.531,3.496,10.953,3.951,7.826,7.299,1.155,1.380,7.914,1.748,0.373,0.840,1.611,2.794,1.982,0.902,4.579,4.856,2.429,5.340,1.233,0.188,0.714,9.881,6.975,3.428,3.281,6.172,1.144,0.884,10.631,8.192,1.637,2.039,3.035,3.093,6.057,0.846,0.080,0.310,1.307,4.375,5.580,0.343,0.608,2.353,4.676,7.711,12.843,3.985,0.253,0.289,0.389,2.385,4.521,2.295,4.032,1.127,3.134,4.992,1.197,2.131,0.883,0.329,1.881,4.860,2.548,1.308,1.428,0.423,0.130,0.986,8.334,6.553,0.583,0.397,1.518,2.288,1.599,0.250,0.116,1.501,2.726,1.309,3.717,2.264,0.717,1.335,6.376,2.998,0.356,0.675,0.564,0.746,3.027,5.538,2.146,2.637,4.671,0.805,4.520,8.646,0.391,0.525,2.252,1.112,0.572,2.408,1.427,1.279,3.407,5.290,4.875,4.864,4.867
2.860,5.503,7.153,0.873,1.217,2.658,0.562,4.361,25.832,16.784,3.283,2.697,8.427,3.973,1.485,3.847,5.154,2.753,3.929,3.766,6.730,3.920,0.289,0.177,1.132,10.975,6.925,1.320,6.394,8.694,1.095,2.315,1.593,0.505,0.665,0.595,0.544,1.502,5.105,4.988,5.395,3.111,2.444,1.786,0.494,2.930,9.463,3.572,2.048,1.826,1.744,4.332,3.263,0.870,1.263,5.863,6.649,0.416,0.313,0.669,3.570,4.405,2.115,1.696,1.535,1.811,1.102,2.018,0.568,0.688,4.675,11.106,5.520,1.835,1.122,0.784,0.913,2.034,4.648,6.304,7.054,5.915,0.939,0.158,0.641,3.819,4.223,0.506,0.329,5.433,2.627,0.202,0.336,1.538,11.444,6.666,4.195,6.144,1.575,5.380,14.108,2.996,0.692,0.896,0.273,0.222,5.724,4.794,1.229,0.944,0.274,1.935,1.617,0.518,1.406,0.329,0.998,1.264,0.583,7.582,1.981,0.428,1.510,1.701,3.392,6.357,2.928,1.366,0.617,0.146,0.209,2.650,13.886,2.820,0.483,0.298,0.847,3.281,1.941,1.264,2.072,2.172,2.366,3.663,5.403,2.077,0.100,0.141,2.565,11.004,2.763,0.551,3.451,3.094,0.243,0.868,4.326,1.076,1.134,2.503,2.643,5.908,2.836,1.370,0.083,0.132,4.586,1.476,1.604,8.055,3.995,0.790,2.425,5.272,2.045,0.925,1.813,3.694,6.234,6.099,1.685,0.426,0.863,1.124,1.696,1.944,3.313,9.280,2.208,8.061,4.243,1.111,3.781,8.866,0.682,0.377,1.267,0.504,1.849,4.038,0.928,2.257,2.927,1.556,9.736,3.437,0.280,0.857,9.713,4.775,3.572,4.663,3.928,0.746,1.010,7.593,4.527,1.652,2.404,3.700,4.488,6.764,0.771,0.123,0.469,1.147,2.657,3.256,0.394,1.256,4.004,3.183,7.324,15.670,3.715,0.592,0.570,0.209,3.144,4.197,0.903,3.196,1.170,3.298,4.088,1.183,1.422,1.453,1.079,2.401,3.502,1.916,0.987,1.009,0.545,0.266,1.107,6.732,8.596,0.784,0.515,2.566,2.738,0.672,0.130,0.168,1.061,1.699,1.543,4.096,2.210,1.170,2.369,5.815,2.048,0.272,0.827,1.368,1.367,2.026,3.165,2.276,3.658,4.346,0.968,3.685,10.206,0.393,0.240,2.164,1.265,0.439,1.632,1.971,2.033,2.638,5.025,3.987,4.287,3.807
