0.186,0.181,0.230,0.243,0.161
0.190,0.194,0.220,0.232,0.164
0.178,0.179,0.236,0.245,0.162
0.183,0.184,0.239,0.232,0.162
0.172,0.181,0.252,0.228,0.167
0.176,0.184,0.246,0.234,0.161
0.181,0.185,0.242,0.241,0.152
0.183,0.180,0.228,0.245,0.164
0.190,0.175,0.236,0.237,0.161
0.195,0.196,0.229,0.232,0.148
0.185,0.199,0.226,0.231,0.158
0.189,0.182,0.229,0.234,0.165
0.195,0.170,0.236,0.233,0.167
0.181,0.177,0.239,0.240,0.163
0.195,0.166,0.234,0.241,0.163
0.191,0.183,0.237,0.234,0.155
0.188,0.181,0.235,0.235,0.161
0.198,0.182,0.238,0.219,0.164
0.192,0.185,0.226,0.240,0.157
0.191,0.177,0.223,0.250,0.159
0.193,0.169,0.230,0.253,0.155
0.197,0.175,0.230,0.240,0.158
0.193,0.171,0.230,0.248,0.157
0.188,0.177,0.238,0.246,0.151
0.187,0.182,0.247,0.238,0.147
0.186,0.162,0.244,0.242,0.166
0.169,0.179,0.258,0.228,0.166
0.187,0.181,0.248,0.237,0.148
0.179,0.189,0.250,0.230,0.151
0.191,0.172,0.247,0.224,0.166
0.177,0.174,0.247,0.238,0.163
0.175,0.177,0.239,0.247,0.162
0.180,0.179,0.246,0.236,0.159
0.193,0.172,0.243,0.237,0.155
0.189,0.170,0.246,0.236,0.158
0.182,0.172,0.245,0.235,0.165
0.202,0.172,0.244,0.229,0.153
0.194,0.179,0.224,0.240,0.162
0.192,0.169,0.242,0.233,0.164
0.192,0.174,0.251,0.226,0.157
0.177,0.173,0.240,0.246,0.164
0.189,0.163,0.240,0.237,0.171
0.183,0.173,0.246,0.226,0.172
0.189,0.168,0.236,0.234,0.173
0.186,0.177,0.228,0.239,0.170
0.172,0.185,0.248,0.224,0.171
0.189,0.186,0.222,0.238,0.165
0.186,0.197,0.232,0.243,0.142
0.189,0.182,0.234,0.229,0.166
0.187,0.181,0.242,0.235,0.156
0.189,0.177,0.238,0.237,0.158
0.192,0.176,0.237,0.234,0.161
0.190,0.172,0.239,0.237,0.162
0.178,0.184,0.232,0.238,0.168
0.179,0.170,0.238,0.252,0.160
0.179,0.177,0.247,0.235,0.161
0.174,0.171,0.255,0.237,0.163
0.184,0.171,0.248,0.229,0.169
0.167,0.170,0.236,0.242,0.185
0.180,0.174,0.246,0.241,0.159
0.197,0.192,0.226,0.234,0.150
0.199,0.191,0.227,0.233,0.151
0.196,0.180,0.230,0.249,0.145
0.183,0.181,0.236,0.241,0.158
0.194,0.173,0.245,0.231,0.157
0.192,0.176,0.252,0.225,0.156
0.181,0.176,0.251,0.230,0.163
0.188,0.168,0.241,0.238,0.165
0.184,0.165,0.242,0.238,0.171
0.188,0.161,0.239,0.241,0.171
0.196,0.166,0.239,0.238,0.161
0.193,0.175,0.253,0.223,0.157
0.196,0.173,0.238,0.234,0.159
0.194,0.181,0.234,0.231,0.160
0.191,0.175,0.240,0.233,0.161
0.192,0.168,0.221,0.254,0.165
0.206,0.175,0.218,0.238,0.162
0.200,0.184,0.219,0.247,0.150
0.188,0.175,0.233,0.245,0.159
0.181,0.166,0.241,0.252,0.160
0.177,0.176,0.236,0.243,0.168
0.189,0.183,0.228,0.232,0.168
0.190,0.180,0.223,0.238,0.169
0.189,0.182,0.225,0.236,0.168
0.185,0.182,0.237,0.225,0.170
0.182,0.176,0.246,0.224,0.173
0.195,0.168,0.237,0.233,0.167
0.201,0.170,0.235,0.222,0.172
0.198,0.160,0.255,0.219,0.168
0.200,0.175,0.232,0.240,0.152
0.207,0.161,0.230,0.243,0.159
0.206,0.170,0.231,0.238,0.155
0.181,0.175,0.241,0.234,0.169
0.193,0.172,0.240,0.229,0.165
0.191,0.175,0.240,0.233,0.162
0.197,0.173,0.239,0.238,0.153
0.202,0.185,0.236,0.224,0.154
0.205,0.188,0.227,0.215,0.166
0.198,0.179,0.238,0.220,0.164
0.198,0.181,0.229,0.221,0.171
0.192,0.173,0.239,0.222,0.174
0.182,0.182,0.245,0.225,0.165
0.177,0.176,0.250,0.234,0.163
0.187,0.185,0.226,0.230,0.172
0.188,0.164,0.244,0.237,0.167
0.186,0.175,0.245,0.227,0.166
0.182,0.173,0.240,0.231,0.174
0.188,0.167,0.245,0.236,0.164
0.196,0.168,0.230,0.246,0.160
0.202,0.172,0.247,0.224,0.155
0.192,0.174,0.239,0.222,0.172
0.189,0.181,0.244,0.234,0.151
0.190,0.183,0.243,0.233,0.150
0.184,0.192,0.239,0.236,0.150
0.187,0.190,0.234,0.233,0.156
0.185,0.171,0.248,0.238,0.157
0.185,0.177,0.249,0.227,0.163
0.183,0.182,0.232,0.240,0.163
0.181,0.179,0.246,0.237,0.156
0.181,0.184,0.236,0.241,0.158
0.193,0.189,0.230,0.240,0.149
0.197,0.180,0.226,0.241,0.156
0.188,0.189,0.241,0.235,0.147
0.191,0.194,0.222,0.238,0.155
0.193,0.191,0.237,0.224,0.154
0.190,0.178,0.239,0.234,0.159
0.188,0.173,0.234,0.242,0.164
0.188,0.170,0.242,0.232,0.168
0.180,0.173,0.246,0.233,0.167
0.190,0.168,0.249,0.225,0.169
0.201,0.175,0.234,0.236,0.155
0.193,0.170,0.237,0.225,0.175
0.200,0.158,0.254,0.221,0.167
0.199,0.172,0.244,0.216,0.169
0.194,0.175,0.235,0.223,0.173
0.199,0.173,0.232,0.232,0.165
0.200,0.180,0.227,0.233,0.160
0.196,0.185,0.221,0.239,0.158
0.198,0.180,0.228,0.230,0.164
0.195,0.171,0.230,0.240,0.163
0.188,0.183,0.231,0.236,0.163
0.194,0.196,0.219,0.235,0.157
0.188,0.180,0.230,0.252,0.151
0.191,0.175,0.236,0.245,0.152
0.172,0.178,0.246,0.242,0.161
0.178,0.172,0.242,0.257,0.151
0.180,0.176,0.252,0.247,0.145
0.197,0.169,0.252,0.238,0.144
0.191,0.172,0.255,0.239,0.143
0.202,0.170,0.218,0.250,0.159
0.199,0.175,0.238,0.229,0.158
0.199,0.169,0.232,0.245,0.155
0.187,0.182,0.233,0.237,0.160
0.175,0.186,0.233,0.250,0.156
0.196,0.174,0.232,0.253,0.146
0.199,0.168,0.234,0.249,0.150
0.196,0.166,0.237,0.243,0.158
0.185,0.188,0.231,0.240,0.156
0.193,0.173,0.228,0.240,0.166
0.181,0.162,0.253,0.244,0.159
0.199,0.174,0.240,0.227,0.160
0.192,0.175,0.252,0.227,0.154
0.201,0.174,0.232,0.234,0.158
0.181,0.179,0.232,0.237,0.170
0.191,0.180,0.227,0.232,0.170
0.201,0.174,0.241,0.222,0.162
0.208,0.164,0.219,0.238,0.170
0.192,0.180,0.238,0.231,0.159
0.195,0.175,0.238,0.224,0.168
0.184,0.183,0.252,0.228,0.153
0.183,0.171,0.247,0.231,0.169
0.184,0.193,0.227,0.232,0.163
0.182,0.188,0.226,0.235,0.169
0.174,0.190,0.221,0.240,0.174
0.178,0.170,0.231,0.254,0.167
0.185,0.177,0.230,0.243,0.167
0.190,0.180,0.240,0.227,0.163
0.195,0.181,0.234,0.235,0.155
0.192,0.183,0.239,0.222,0.163
0.194,0.169,0.248,0.238,0.152
0.187,0.186,0.232,0.236,0.160
0.196,0.183,0.230,0.234,0.158
0.181,0.175,0.243,0.242,0.159
0.187,0.171,0.239,0.233,0.171
0.189,0.176,0.232,0.244,0.159
0.188,0.191,0.241,0.225,0.155
0.191,0.179,0.237,0.233,0.161
0.194,0.178,0.225,0.236,0.166
0.189,0.182,0.242,0.232,0.156
0.192,0.173,0.226,0.248,0.161
0.179,0.173,0.253,0.241,0.153
0.186,0.167,0.246,0.247,0.154
0.172,0.187,0.242,0.234,0.165
0.185,0.180,0.236,0.240,0.159
0.186,0.188,0.229,0.246,0.151
0.183,0.176,0.231,0.243,0.168
0.186,0.178,0.237,0.239,0.160
0.195,0.174,0.232,0.241,0.158
0.192,0.176,0.242,0.228,0.161
0.203,0.184,0.238,0.218,0.157
0.196,0.171,0.226,0.238,0.169
0.195,0.181,0.218,0.236,0.169
0.189,0.169,0.237,0.239,0.166
0.196,0.168,0.230,0.240,0.165
0.185,0.180,0.245,0.224,0.166
0.188,0.184,0.241,0.221,0.167
0.178,0.179,0.239,0.241,0.164
0.195,0.188,0.232,0.224,0.161
0.194,0.177,0.235,0.231,0.164
0.188,0.179,0.242,0.229,0.162
0.184,0.185,0.232,0.238,0.161
0.191,0.185,0.241,0.234,0.148
0.188,0.183,0.233,0.234,0.163
0.179,0.197,0.238,0.236,0.150
0.183,0.174,0.248,0.245,0.152
0.190,0.178,0.234,0.246,0.152
0.186,0.187,0.225,0.238,0.164
0.184,0.182,0.227,0.242,0.166
0.169,0.170,0.230,0.257,0.174
0.175,0.176,0.236,0.244,0.169
0.179,0.175,0.216,0.252,0.178
0.194,0.181,0.223,0.239,0.163
0.188,0.176,0.246,0.240,0.150
0.186,0.189,0.237,0.237,0.152
0.190,0.173,0.232,0.250,0.156
0.181,0.176,0.236,0.250,0.156
0.193,0.170,0.236,0.245,0.155
0.190,0.168,0.238,0.227,0.176
0.184,0.166,0.241,0.246,0.163
0.190,0.169,0.242,0.239,0.160
0.189,0.166,0.226,0.262,0.158
0.186,0.175,0.239,0.243,0.158
0.189,0.188,0.232,0.246,0.145
0.190,0.184,0.243,0.235,0.148
0.192,0.176,0.236,0.234,0.162
0.194,0.180,0.230,0.239,0.156
0.195,0.181,0.230,0.236,0.158
0.187,0.180,0.234,0.244,0.155
0.198,0.184,0.222,0.238,0.157
0.192,0.181,0.243,0.228,0.156
0.188,0.186,0.243,0.228,0.154
0.181,0.174,0.241,0.242,0.162
0.192,0.169,0.237,0.242,0.159
0.200,0.181,0.224,0.238,0.157
0.184,0.177,0.225,0.248,0.165
0.173,0.169,0.230,0.268,0.160
0.183,0.174,0.236,0.246,0.161
0.190,0.169,0.231,0.248,0.162
0.184,0.172,0.234,0.245,0.164
0.184,0.166,0.247,0.245,0.159
0.182,0.169,0.248,0.243,0.158
0.186,0.169,0.236,0.238,0.171
0.184,0.173,0.228,0.239,0.176
0.186,0.178,0.233,0.244,0.159
0.189,0.176,0.236,0.243,0.156
0.193,0.178,0.221,0.251,0.157
0.191,0.183,0.232,0.235,0.159
0.197,0.179,0.223,0.236,0.166
0.185,0.184,0.237,0.237,0.158
0.182,0.192,0.230,0.247,0.149
0.190,0.182,0.237,0.236,0.155
0.184,0.191,0.240,0.239,0.147
0.185,0.181,0.244,0.238,0.152
0.176,0.175,0.243,0.252,0.155
0.178,0.180,0.249,0.241,0.151
0.180,0.177,0.237,0.246,0.161
0.183,0.178,0.233,0.245,0.161
0.174,0.184,0.247,0.241,0.154
0.169,0.181,0.252,0.247,0.150
0.187,0.192,0.233,0.241,0.147
0.192,0.180,0.225,0.256,0.148
0.186,0.184,0.234,0.242,0.154
0.203,0.189,0.236,0.224,0.149
0.190,0.189,0.231,0.240,0.150
0.194,0.191,0.218,0.241,0.156
0.197,0.181,0.228,0.239,0.155
0.199,0.184,0.237,0.240,0.141
0.194,0.177,0.230,0.240,0.159
0.177,0.179,0.242,0.243,0.159
0.183,0.171,0.250,0.238,0.158
0.190,0.156,0.256,0.239,0.159
0.188,0.168,0.239,0.248,0.156
0.190,0.169,0.226,0.246,0.169
0.185,0.177,0.232,0.237,0.169
0.184,0.179,0.244,0.232,0.162
0.184,0.185,0.233,0.238,0.161
0.196,0.170,0.247,0.228,0.159
0.180,0.178,0.238,0.249,0.156
0.198,0.177,0.247,0.227,0.151
0.192,0.174,0.249,0.217,0.167
0.199,0.177,0.230,0.230,0.165
0.189,0.181,0.237,0.228,0.165
0.188,0.190,0.235,0.223,0.164
0.198,0.182,0.239,0.234,0.148
0.205,0.181,0.229,0.231,0.155
0.208,0.171,0.233,0.240,0.148
0.191,0.175,0.241,0.232,0.162
0.184,0.164,0.250,0.239,0.163
0.184,0.172,0.252,0.228,0.165
0.183,0.184,0.245,0.223,0.165
0.184,0.178,0.239,0.234,0.165
0.187,0.188,0.243,0.231,0.152
0.191,0.180,0.230,0.238,0.161
0.178,0.179,0.241,0.238,0.165
0.191,0.184,0.223,0.234,0.168
0.181,0.185,0.226,0.249,0.158
0.181,0.187,0.244,0.235,0.154
0.189,0.184,0.241,0.218,0.168
0.186,0.183,0.238,0.243,0.151
0.195,0.169,0.234,0.247,0.156
0.187,0.170,0.239,0.255,0.149
0.174,0.182,0.251,0.244,0.149
0.183,0.182,0.243,0.233,0.159
0.186,0.186,0.235,0.251,0.143
0.180,0.176,0.243,0.250,0.150
0.176,0.180,0.255,0.246,0.142
0.190,0.173,0.241,0.248,0.149
0.191,0.174,0.242,0.244,0.149
0.190,0.175,0.235,0.244,0.155
0.188,0.172,0.236,0.244,0.160
0.183,0.162,0.240,0.249,0.165
0.184,0.173,0.239,0.238,0.165
0.189,0.186,0.225,0.240,0.161
0.193,0.174,0.230,0.245,0.158
0.193,0.182,0.233,0.237,0.155
0.201,0.175,0.232,0.225,0.167
0.200,0.177,0.230,0.224,0.169
0.192,0.177,0.245,0.212,0.175
0.181,0.170,0.254,0.226,0.169
0.181,0.190,0.222,0.238,0.169
0.191,0.171,0.229,0.246,0.163
0.197,0.171,0.246,0.224,0.162
0.194,0.181,0.240,0.222,0.162
0.189,0.183,0.239,0.228,0.161
0.183,0.175,0.238,0.241,0.162
0.190,0.173,0.233,0.250,0.154
0.183,0.174,0.234,0.239,0.169
0.186,0.174,0.243,0.238,0.159
0.200,0.162,0.240,0.234,0.164
0.187,0.185,0.240,0.234,0.154
0.197,0.172,0.228,0.238,0.164
0.205,0.178,0.238,0.214,0.165
0.189,0.180,0.243,0.234,0.154
0.195,0.177,0.241,0.234,0.154
0.187,0.182,0.242,0.239,0.151
0.189,0.175,0.238,0.240,0.158
0.186,0.175,0.232,0.248,0.159
0.185,0.166,0.246,0.247,0.156
0.193,0.177,0.241,0.238,0.151
0.192,0.165,0.247,0.245,0.151
0.192,0.163,0.244,0.249,0.152
0.197,0.172,0.239,0.235,0.157
0.188,0.170,0.247,0.233,0.161
0.186,0.176,0.238,0.235,0.164
0.196,0.171,0.242,0.224,0.167
0.199,0.168,0.228,0.249,0.155
0.191,0.173,0.243,0.228,0.165
0.184,0.172,0.243,0.236,0.166
0.187,0.164,0.242,0.241,0.165
0.183,0.178,0.239,0.245,0.156
0.195,0.174,0.225,0.240,0.166
0.201,0.171,0.226,0.244,0.158
0.199,0.166,0.244,0.231,0.160
0.198,0.190,0.237,0.216,0.159
0.195,0.173,0.250,0.224,0.158
0.188,0.181,0.236,0.235,0.161
0.191,0.179,0.239,0.232,0.159
0.191,0.187,0.234,0.235,0.154
0.203,0.171,0.244,0.234,0.147
0.196,0.174,0.235,0.229,0.165
0.190,0.177,0.218,0.239,0.176
0.192,0.186,0.229,0.231,0.162
0.188,0.182,0.228,0.234,0.168
0.181,0.186,0.246,0.221,0.166
0.189,0.181,0.234,0.234,0.163
0.185,0.176,0.238,0.238,0.164
0.190,0.169,0.238,0.254,0.150
0.191,0.177,0.227,0.246,0.158
0.214,0.182,0.232,0.234,0.138
0.191,0.177,0.235,0.233,0.164
0.184,0.182,0.237,0.235,0.162
0.182,0.180,0.246,0.232,0.160
0.186,0.180,0.240,0.236,0.158
0.185,0.180,0.245,0.221,0.169
0.200,0.171,0.242,0.224,0.163
0.196,0.181,0.231,0.233,0.159
0.196,0.180,0.231,0.235,0.157
0.184,0.173,0.237,0.244,0.163
0.191,0.184,0.227,0.234,0.164
0.175,0.176,0.237,0.249,0.163
0.184,0.168,0.241,0.235,0.172
0.186,0.176,0.245,0.227,0.166
0.180,0.172,0.246,0.236,0.167
0.179,0.170,0.236,0.244,0.171
0.190,0.155,0.246,0.238,0.171
0.183,0.170,0.231,0.248,0.167
0.199,0.169,0.219,0.249,0.165
0.199,0.175,0.229,0.234,0.164
0.188,0.177,0.230,0.238,0.167
0.176,0.170,0.242,0.237,0.175
0.192,0.170,0.233,0.238,0.167
0.173,0.187,0.229,0.240,0.171
0.186,0.175,0.232,0.237,0.170
0.190,0.176,0.224,0.237,0.173
0.190,0.170,0.228,0.240,0.171
0.180,0.172,0.246,0.234,0.168
0.177,0.168,0.244,0.251,0.160
0.192,0.171,0.233,0.238,0.167
0.191,0.175,0.226,0.240,0.167
0.191,0.160,0.244,0.243,0.162
0.192,0.173,0.228,0.244,0.162
0.195,0.184,0.230,0.238,0.153
0.195,0.177,0.220,0.228,0.180
0.188,0.179,0.222,0.240,0.172
0.188,0.176,0.211,0.260,0.166
0.188,0.171,0.218,0.259,0.164
0.193,0.165,0.224,0.251,0.168
0.190,0.172,0.224,0.248,0.166
0.189,0.167,0.231,0.236,0.176
0.186,0.185,0.237,0.228,0.164
0.197,0.184,0.222,0.237,0.159
0.194,0.166,0.226,0.246,0.168
0.203,0.170,0.228,0.245,0.155
0.204,0.167,0.241,0.229,0.159
0.186,0.172,0.251,0.242,0.149
0.184,0.179,0.241,0.248,0.148
0.191,0.182,0.239,0.238,0.151
0.195,0.176,0.228,0.241,0.161
0.190,0.175,0.222,0.253,0.160
0.195,0.168,0.235,0.234,0.168
0.202,0.163,0.243,0.233,0.160
0.213,0.164,0.226,0.233,0.165
0.198,0.179,0.222,0.232,0.169
0.200,0.197,0.229,0.213,0.161
0.200,0.192,0.228,0.229,0.151
0.196,0.184,0.235,0.225,0.160
0.189,0.184,0.231,0.238,0.159
0.186,0.188,0.224,0.237,0.165
0.176,0.186,0.240,0.239,0.159
0.193,0.174,0.235,0.234,0.163
0.182,0.182,0.229,0.247,0.161
0.183,0.187,0.253,0.225,0.153
0.189,0.189,0.248,0.216,0.158
0.191,0.183,0.237,0.229,0.161
0.190,0.186,0.244,0.221,0.160
0.196,0.179,0.240,0.223,0.162
0.210,0.173,0.229,0.228,0.160
0.201,0.168,0.231,0.233,0.167
0.197,0.168,0.231,0.239,0.164
0.198,0.172,0.223,0.246,0.160
0.192,0.188,0.223,0.244,0.153
0.200,0.177,0.228,0.238,0.157
0.187,0.187,0.222,0.233,0.171
0.197,0.186,0.226,0.229,0.163
0.183,0.187,0.244,0.227,0.159
0.197,0.177,0.247,0.226,0.153
0.182,0.169,0.247,0.249,0.153
0.196,0.183,0.236,0.234,0.151
0.193,0.181,0.227,0.239,0.160
0.181,0.188,0.238,0.242,0.152
0.188,0.183,0.231,0.245,0.152
0.187,0.177,0.241,0.237,0.158
0.194,0.175,0.236,0.238,0.157
0.195,0.172,0.235,0.235,0.164
0.186,0.187,0.234,0.228,0.164
0.192,0.179,0.243,0.232,0.154
0.200,0.172,0.235,0.237,0.156
0.202,0.184,0.225,0.229,0.161
0.193,0.176,0.225,0.239,0.167
0.189,0.176,0.230,0.239,0.167
0.188,0.169,0.245,0.246,0.152
0.195,0.163,0.232,0.254,0.156
0.175,0.177,0.230,0.258,0.159
0.185,0.176,0.235,0.253,0.151
0.189,0.171,0.234,0.254,0.152
0.188,0.176,0.253,0.240,0.143
0.197,0.188,0.241,0.225,0.149
0.186,0.193,0.234,0.236,0.152
0.189,0.177,0.250,0.231,0.153
0.209,0.190,0.237,0.221,0.144
0.209,0.173,0.230,0.241,0.148
0.201,0.167,0.241,0.238,0.153
0.198,0.181,0.240,0.234,0.146
0.193,0.181,0.233,0.254,0.139
0.179,0.178,0.242,0.243,0.157
0.179,0.178,0.250,0.246,0.147
0.193,0.167,0.252,0.233,0.155
0.190,0.159,0.249,0.234,0.168
0.186,0.160,0.259,0.235,0.160
0.188,0.174,0.248,0.237,0.154
0.205,0.167,0.236,0.235,0.157
0.192,0.183,0.238,0.220,0.168
0.180,0.187,0.235,0.242,0.156
0.185,0.180,0.239,0.241,0.155
0.191,0.189,0.245,0.223,0.152
0.185,0.171,0.240,0.249,0.156
0.190,0.177,0.237,0.240,0.158
0.186,0.189,0.224,0.235,0.166
0.188,0.183,0.230,0.243,0.157
0.188,0.176,0.240,0.236,0.160
0.200,0.176,0.240,0.229,0.155
0.187,0.173,0.247,0.225,0.168
0.186,0.172,0.239,0.229,0.174
0.190,0.171,0.240,0.234,0.165
0.191,0.167,0.245,0.242,0.155
0.188,0.176,0.240,0.226,0.171
0.179,0.167,0.249,0.243,0.162
0.195,0.172,0.242,0.245,0.146
0.204,0.176,0.232,0.239,0.149
0.189,0.184,0.232,0.235,0.160
0.196,0.183,0.238,0.227,0.157
0.203,0.158,0.240,0.252,0.147
0.199,0.178,0.227,0.235,0.160
0.182,0.186,0.234,0.247,0.152
0.187,0.177,0.244,0.242,0.149
0.177,0.178,0.249,0.249,0.146
0.196,0.175,0.244,0.238,0.147
0.195,0.174,0.241,0.237,0.153
0.193,0.181,0.239,0.243,0.145
0.196,0.183,0.233,0.232,0.157
0.180,0.178,0.244,0.239,0.158
0.179,0.173,0.244,0.242,0.162
0.187,0.186,0.240,0.220,0.167
0.189,0.189,0.241,0.221,0.160
0.191,0.188,0.243,0.221,0.158
0.197,0.181,0.237,0.232,0.153
0.189,0.188,0.232,0.235,0.156
0.193,0.174,0.237,0.243,0.152
0.188,0.175,0.246,0.238,0.152
0.177,0.174,0.244,0.246,0.159
0.172,0.175,0.251,0.239,0.164
0.176,0.184,0.238,0.242,0.161
0.191,0.174,0.233,0.235,0.167
0.197,0.164,0.223,0.243,0.173
0.191,0.163,0.239,0.245,0.162
0.181,0.171,0.254,0.227,0.166
0.177,0.174,0.247,0.237,0.165
0.184,0.179,0.238,0.226,0.173
0.186,0.179,0.236,0.230,0.168
0.188,0.181,0.230,0.234,0.167
0.195,0.172,0.236,0.243,0.154
0.202,0.169,0.232,0.243,0.154
0.202,0.176,0.228,0.238,0.156
0.209,0.171,0.233,0.238,0.148
0.209,0.169,0.250,0.218,0.152
0.209,0.168,0.247,0.230,0.146
0.195,0.170,0.228,0.237,0.170
0.192,0.161,0.264,0.222,0.162
0.197,0.177,0.240,0.222,0.164
0.194,0.181,0.251,0.222,0.152
0.189,0.176,0.251,0.227,0.157
0.197,0.166,0.242,0.230,0.165
0.205,0.169,0.236,0.227,0.162
0.193,0.176,0.241,0.224,0.166
0.189,0.168,0.246,0.240,0.158
0.177,0.172,0.245,0.248,0.158
0.192,0.179,0.237,0.233,0.159
0.191,0.182,0.233,0.237,0.156
0.188,0.173,0.232,0.246,0.161
0.184,0.176,0.251,0.236,0.153
0.189,0.170,0.248,0.230,0.163
0.190,0.177,0.224,0.240,0.169
0.191,0.176,0.236,0.234,0.163
0.188,0.175,0.241,0.231,0.165
0.193,0.177,0.230,0.233,0.166
0.191,0.170,0.239,0.236,0.164
0.183,0.174,0.240,0.236,0.167
0.177,0.181,0.231,0.245,0.166
0.196,0.176,0.235,0.227,0.167
0.200,0.182,0.232,0.217,0.169
0.201,0.186,0.224,0.226,0.163
0.194,0.185,0.228,0.230,0.163
0.208,0.182,0.230,0.227,0.151
0.194,0.174,0.236,0.238,0.158
0.200,0.183,0.237,0.235,0.145
0.196,0.167,0.230,0.249,0.158
0.206,0.182,0.232,0.223,0.157
0.200,0.170,0.235,0.235,0.159
0.196,0.165,0.234,0.240,0.165
0.183,0.168,0.241,0.248,0.160
0.187,0.178,0.251,0.227,0.157
0.182,0.187,0.237,0.238,0.155
0.183,0.186,0.238,0.235,0.158
0.181,0.186,0.229,0.234,0.169
0.195,0.180,0.240,0.231,0.154
0.190,0.172,0.236,0.234,0.168
0.202,0.167,0.239,0.238,0.155
0.202,0.166,0.234,0.237,0.162
0.192,0.166,0.241,0.248,0.153
0.185,0.185,0.230,0.235,0.165
0.183,0.182,0.239,0.232,0.164
0.196,0.170,0.243,0.237,0.154
0.193,0.189,0.220,0.231,0.167
0.207,0.178,0.229,0.235,0.151
0.196,0.170,0.239,0.229,0.165
0.201,0.173,0.234,0.235,0.158
0.207,0.173,0.229,0.239,0.152
0.204,0.179,0.234,0.235,0.150
0.203,0.174,0.234,0.235,0.154
0.207,0.165,0.221,0.244,0.163
0.189,0.172,0.235,0.241,0.163
0.199,0.170,0.238,0.235,0.158
0.194,0.164,0.244,0.244,0.155
0.184,0.171,0.244,0.241,0.160
0.181,0.179,0.232,0.249,0.159
0.186,0.164,0.246,0.241,0.164
0.185,0.171,0.239,0.241,0.164
0.188,0.161,0.239,0.240,0.171
0.180,0.161,0.242,0.259,0.158
0.197,0.157,0.250,0.233,0.164
0.187,0.172,0.231,0.245,0.165
0.178,0.172,0.243,0.242,0.165
0.197,0.181,0.232,0.228,0.161
0.183,0.169,0.242,0.246,0.160
0.187,0.184,0.238,0.230,0.161
0.194,0.170,0.241,0.230,0.164
0.203,0.170,0.233,0.236,0.158
0.188,0.158,0.265,0.223,0.166
0.194,0.164,0.244,0.233,0.165
0.193,0.156,0.244,0.253,0.154
0.189,0.173,0.239,0.243,0.156
0.189,0.160,0.255,0.239,0.158
0.182,0.175,0.243,0.236,0.163
0.183,0.167,0.242,0.250,0.158
0.186,0.184,0.231,0.234,0.165
0.198,0.174,0.231,0.230,0.167
0.197,0.176,0.234,0.235,0.157
0.189,0.187,0.233,0.235,0.157
0.184,0.176,0.242,0.225,0.173
0.180,0.178,0.236,0.241,0.165
0.180,0.184,0.233,0.239,0.165
0.177,0.176,0.246,0.244,0.157
0.185,0.168,0.245,0.234,0.167
0.181,0.172,0.255,0.235,0.158
0.191,0.177,0.245,0.227,0.161
0.197,0.171,0.257,0.221,0.154
0.185,0.182,0.244,0.223,0.166
0.184,0.185,0.241,0.231,0.159
0.198,0.173,0.229,0.240,0.160
0.182,0.184,0.231,0.242,0.161
0.188,0.184,0.233,0.238,0.157
0.185,0.171,0.244,0.244,0.156
0.175,0.177,0.249,0.222,0.176
0.194,0.166,0.245,0.235,0.160
0.190,0.166,0.243,0.246,0.155
0.195,0.159,0.232,0.251,0.163
0.181,0.176,0.249,0.233,0.161
0.172,0.173,0.254,0.239,0.162
0.182,0.159,0.233,0.264,0.162
0.187,0.180,0.246,0.228,0.159
0.195,0.176,0.252,0.214,0.163
0.187,0.176,0.243,0.234,0.161
0.193,0.176,0.236,0.229,0.167
0.195,0.190,0.243,0.225,0.147
0.183,0.190,0.242,0.238,0.147
0.179,0.180,0.254,0.236,0.151
0.171,0.189,0.244,0.246,0.149
0.177,0.183,0.230,0.259,0.152
0.186,0.188,0.225,0.255,0.146
0.193,0.174,0.234,0.237,0.162
0.191,0.189,0.232,0.225,0.163
0.190,0.181,0.241,0.220,0.167
0.203,0.169,0.234,0.236,0.157
0.192,0.166,0.246,0.234,0.163
0.183,0.168,0.244,0.228,0.176
0.188,0.168,0.259,0.224,0.161
0.193,0.172,0.247,0.229,0.159
0.183,0.180,0.246,0.237,0.154
0.195,0.173,0.246,0.238,0.148
0.193,0.171,0.247,0.243,0.146
0.193,0.174,0.242,0.240,0.151
0.190,0.178,0.246,0.223,0.163
0.195,0.186,0.234,0.232,0.154
0.186,0.180,0.244,0.224,0.166
0.187,0.178,0.259,0.227,0.149
0.188,0.178,0.260,0.220,0.155
0.197,0.168,0.255,0.239,0.141
0.193,0.176,0.265,0.229,0.138
0.197,0.162,0.260,0.234,0.147
0.186,0.160,0.253,0.238,0.162
0.190,0.161,0.251,0.247,0.152
0.197,0.165,0.240,0.242,0.157
0.193,0.162,0.254,0.233,0.157
0.180,0.173,0.243,0.231,0.174
0.184,0.166,0.238,0.247,0.165
0.189,0.165,0.238,0.249,0.159
0.199,0.165,0.247,0.243,0.147
0.182,0.167,0.256,0.237,0.157
0.184,0.170,0.253,0.229,0.164
0.217,0.167,0.232,0.225,0.159
0.193,0.177,0.242,0.238,0.150
0.187,0.169,0.250,0.237,0.158
0.188,0.169,0.259,0.233,0.150
0.185,0.175,0.245,0.238,0.156
0.188,0.161,0.249,0.243,0.159
0.190,0.163,0.250,0.238,0.158
0.181,0.168,0.236,0.249,0.166
0.176,0.175,0.246,0.249,0.154
0.187,0.176,0.238,0.241,0.158
0.187,0.172,0.245,0.231,0.165
