1.360,3.536,2.872,4.448,3.074,2.413,4.174,2.644,3.757,1.564
1.432,3.177,2.545,4.084,3.026,2.825,3.675,2.683,3.317,1.778
1.594,3.482,2.679,3.734,3.258,3.050,4.142,2.810,3.436,1.641
1.608,3.605,2.578,3.981,3.223,3.422,3.997,2.843,3.472,1.737
1.632,3.264,2.841,4.286,3.146,3.475,3.137,3.321,3.509,2.169
1.516,3.612,2.775,4.518,2.922,3.349,2.958,3.228,3.458,1.989
1.679,3.622,3.225,4.310,2.708,3.123,2.768,3.081,3.207,1.720
1.605,3.549,3.495,4.560,2.924,3.358,2.757,2.820,3.107,2.042
1.723,3.748,3.574,3.743,2.979,3.456,2.657,2.803,3.094,1.851
1.567,4.183,3.748,4.570,2.895,3.256,2.607,2.485,3.030,1.889
1.689,4.049,3.560,4.521,3.274,3.409,2.557,2.508,2.879,1.980
1.962,4.263,3.533,4.547,3.765,3.647,2.559,2.145,2.699,2.152
2.137,3.867,3.322,4.250,3.173,2.907,2.811,2.239,2.847,2.213
1.902,3.309,3.742,4.557,3.186,2.865,2.830,2.251,2.961,2.293
1.799,3.486,3.609,4.461,2.841,2.612,2.769,2.316,3.109,2.238
1.679,3.262,3.557,5.043,3.007,2.737,2.985,2.740,3.715,2.319
1.925,3.536,3.462,5.060,2.919,2.993,2.744,2.625,3.283,2.442
2.000,3.143,3.306,5.049,3.054,2.918,2.730,2.886,3.474,2.188
1.945,3.178,3.563,4.975,3.055,2.952,2.526,3.117,3.092,2.152
1.746,2.778,3.419,5.280,3.206,2.910,2.575,2.894,3.033,2.130
1.491,2.683,3.252,4.850,3.131,2.956,2.683,3.031,3.200,2.589
1.743,2.420,3.249,5.075,2.864,3.064,3.045,2.697,3.339,2.957
1.935,2.464,3.003,4.707,2.696,2.952,2.724,2.473,3.483,2.401
2.071,2.755,2.868,4.353,2.968,3.081,2.698,2.372,3.159,2.208
2.275,2.316,2.788,4.244,2.970,3.102,2.707,2.680,2.944,2.675
2.545,2.316,3.131,4.448,2.827,2.815,2.648,2.850,2.932,2.626
2.498,2.067,2.929,4.013,2.598,2.959,2.452,2.770,3.244,2.333
2.643,2.362,2.927,4.542,2.815,2.941,2.340,2.599,3.209,1.997
2.932,2.317,3.195,4.588,3.031,2.985,2.481,2.803,2.942,2.023
2.862,2.402,3.579,5.373,3.110,3.063,2.713,3.039,2.647,2.148
2.598,2.591,3.613,5.157,2.959,2.856,2.721,2.963,2.940,2.144
2.757,2.571,3.484,4.676,2.797,2.722,2.683,3.187,3.110,1.961
3.142,2.507,3.157,4.385,2.748,2.924,2.645,3.107,3.482,1.714
2.831,2.590,3.401,4.541,2.591,2.946,2.669,3.197,3.254,1.835
2.568,2.742,3.272,3.891,2.724,3.356,2.582,3.262,3.284,2.154
2.605,2.809,3.554,4.014,2.687,3.088,2.387,3.407,3.062,1.999
2.360,2.963,3.245,4.001,2.816,3.187,2.285,3.282,3.355,1.899
2.501,3.057,3.413,4.189,2.586,3.167,2.807,3.280,3.280,1.815
2.527,3.045,3.518,4.176,2.572,3.248,3.013,3.371,3.077,1.575
2.046,2.760,3.257,4.298,3.073,3.159,3.369,3.293,3.099,1.808
1.772,2.999,3.283,3.783,3.295,2.702,3.220,3.400,3.214,1.722
1.496,2.945,3.114,3.635,3.138,2.829,3.164,3.099,3.270,2.019
1.532,3.107,3.188,3.439,2.895,2.984,3.311,2.890,3.103,1.899
1.509,3.065,3.583,3.549,2.908,2.988,3.773,2.772,3.170,1.538
1.843,2.672,3.246,4.061,2.742,3.340,3.450,2.881,3.325,1.373
1.990,2.887,3.122,4.241,2.822,3.671,3.289,2.878,3.722,1.604
2.027,2.743,3.352,4.178,2.573,3.554,3.234,2.887,3.818,1.507
2.510,3.049,3.545,3.754,2.335,3.738,3.593,2.997,3.717,1.644
2.511,2.927,3.377,4.007,2.414,3.683,3.889,2.945,4.109,1.826
2.364,3.130,3.773,3.638,2.200,3.941,3.481,3.087,3.753,2.414
2.524,3.478,3.618,4.001,2.316,3.754,3.509,2.750,4.139,2.282
2.723,3.626,3.874,3.633,2.300,3.311,3.329,2.798,4.144,2.649
2.346,3.387,3.456,3.607,2.261,3.147,2.868,2.695,4.308,2.991
2.445,3.520,3.312,3.386,2.536,3.472,2.642,2.328,3.907,3.064
2.550,3.612,3.206,3.462,2.537,3.740,2.426,2.194,4.177,2.861
2.842,3.236,3.068,3.730,1.981,3.250,2.386,2.056,4.019,2.882
2.384,3.220,3.171,3.866,1.858,2.927,1.970,2.394,3.787,2.382
2.295,3.307,3.078,4.093,2.295,3.217,1.826,2.571,3.174,2.196
2.079,2.887,3.054,3.778,2.347,3.501,2.392,2.726,3.793,2.106
1.925,2.695,3.014,3.936,2.884,3.559,2.573,2.832,4.024,1.975
2.043,2.555,2.965,3.985,3.324,3.671,2.127,2.830,3.397,1.995
2.278,2.876,2.898,4.056,2.975,3.412,2.102,2.750,3.048,1.939
2.025,2.613,3.084,4.159,2.804,3.473,2.146,2.821,3.454,2.229
1.954,2.535,2.995,3.930,2.872,3.129,2.105,2.944,3.414,2.145
2.038,2.597,3.813,4.292,2.908,3.314,2.115,2.806,3.538,2.031
2.117,2.786,3.816,4.607,2.970,2.968,2.580,2.556,3.594,1.985
1.858,2.857,3.700,4.137,3.358,3.028,2.628,2.718,3.542,2.003
2.068,2.996,3.415,4.824,3.259,2.960,3.044,2.516,3.673,1.895
2.182,2.991,3.252,4.626,3.805,3.227,2.957,2.690,3.263,2.201
2.035,2.844,3.577,4.461,3.817,3.306,2.547,2.650,3.134,2.327
2.114,2.902,3.552,3.963,3.939,3.682,2.391,2.718,3.206,2.235
2.174,2.966,3.340,3.784,3.588,3.159,2.098,2.355,3.057,2.389
2.223,3.081,3.339,3.877,3.486,2.827,1.838,2.387,3.051,2.323
2.264,3.080,3.305,4.029,2.977,2.790,1.797,2.530,3.262,2.177
2.610,3.416,3.176,4.215,2.864,2.733,1.982,2.555,3.181,1.940
2.600,3.208,3.192,4.108,2.712,2.660,2.121,2.648,3.458,2.237
2.510,3.010,3.111,3.709,2.782,2.840,2.240,2.936,3.731,2.228
2.838,2.907,3.224,3.575,2.804,2.730,2.060,2.922,3.762,2.616
2.645,2.505,3.473,4.240,2.985,2.459,2.238,2.643,3.943,2.757
2.955,2.501,3.044,4.459,3.277,2.474,2.088,2.337,3.958,2.726
2.538,2.479,3.424,4.854,3.548,2.534,1.753,2.738,3.837,2.597
2.454,2.506,3.268,5.329,3.506,2.677,1.779,2.743,3.432,2.694
2.501,2.373,3.490,5.074,3.230,3.080,1.964,3.109,3.056,2.758
2.409,2.387,3.456,5.462,3.331,2.638,1.900,3.072,3.865,2.847
2.330,2.342,3.282,5.019,3.185,2.633,1.766,3.070,3.339,2.804
2.406,2.332,2.946,4.789,2.897,2.692,2.345,3.313,3.003,2.979
2.940,2.424,2.924,4.902,2.308,2.197,1.963,3.123,2.995,2.567
3.063,2.443,2.775,4.912,2.499,2.125,2.201,3.536,2.810,2.873
2.849,2.436,3.316,5.052,2.898,1.952,2.323,3.151,3.088,2.762
2.759,2.239,3.239,4.976,2.939,1.821,2.010,2.940,3.108,2.446
2.557,2.688,3.551,5.580,3.063,1.978,2.070,2.793,2.938,2.460
2.646,2.387,3.507,4.984,2.934,2.256,2.221,2.838,2.853,2.258
2.757,2.611,4.073,4.681,2.841,2.394,2.719,2.800,2.850,2.381
2.837,2.591,3.741,4.344,2.666,2.358,2.576,2.779,3.146,2.190
2.693,2.826,3.826,4.551,2.507,2.401,2.495,2.929,3.608,2.256
2.378,2.835,4.025,4.638,2.498,2.946,2.633,2.948,3.880,2.270
2.655,3.113,3.908,4.975,2.649,3.071,2.831,3.201,4.181,2.131
2.504,2.901,3.496,4.508,3.053,3.060,3.270,3.228,3.953,1.750
2.404,2.916,3.320,4.246,3.170,3.058,2.868,3.009,3.810,1.749
2.256,2.707,3.170,4.418,3.239,3.120,3.042,2.951,3.892,1.758
1.881,2.805,3.434,4.852,3.068,3.355,3.515,2.781,3.783,1.705
1.661,2.673,3.587,4.939,2.779,3.183,3.538,2.739,3.685,1.752
1.754,3.059,3.207,4.898,2.594,3.007,3.087,2.710,4.005,1.943
2.024,2.819,3.265,5.062,2.750,2.622,3.313,2.709,4.027,2.304
2.029,3.264,3.147,4.310,2.973,2.761,3.235,2.867,4.171,2.341
2.243,3.697,3.148,4.142,2.758,2.973,2.991,2.859,4.026,2.350
1.870,3.128,3.510,3.999,2.764,3.299,3.264,2.625,3.574,2.146
1.713,3.291,3.209,4.255,2.810,3.050,3.330,2.700,3.289,2.280
1.764,2.795,3.321,4.623,3.020,3.130,3.127,2.377,3.876,2.648
1.873,2.790,3.270,4.952,3.128,3.030,3.147,2.606,3.700,2.707
2.099,2.814,3.532,4.884,3.278,2.937,2.738,2.711,3.594,2.627
2.014,3.192,3.422,4.485,3.473,3.384,2.619,2.875,3.575,2.513
1.949,3.245,3.202,4.634,3.640,3.147,2.713,2.630,3.253,2.157
2.313,3.541,3.623,5.038,3.491,3.499,2.754,2.753,3.057,2.014
2.297,3.517,3.589,4.824,3.582,3.145,2.970,2.802,3.149,1.882
2.700,3.706,3.630,5.544,3.204,3.216,2.791,2.586,2.891,1.948
2.659,3.378,3.403,5.549,3.185,3.713,2.662,2.534,2.599,2.151
2.776,3.743,3.804,5.785,2.912,3.472,2.702,2.631,2.711,2.001
2.367,3.508,3.351,5.489,2.759,3.639,2.947,2.308,2.780,2.124
2.125,3.894,3.828,5.225,2.799,3.334,2.521,2.377,2.739,2.088
1.730,3.783,3.750,4.665,2.824,3.885,2.358,2.396,3.000,2.278
1.834,3.874,3.824,4.409,2.600,4.038,3.101,2.378,2.899,1.999
1.883,4.218,3.989,4.128,2.566,3.720,3.078,2.356,3.168,2.192
1.878,4.334,4.005,3.862,2.775,3.339,3.015,2.352,3.313,1.971
1.879,4.260,3.733,3.757,2.992,3.136,2.887,2.417,3.377,1.922
1.792,4.192,4.097,4.062,3.005,3.275,3.138,2.188,3.154,1.784
1.705,4.092,3.966,3.725,3.143,3.046,3.256,2.180,3.127,1.781
1.660,4.041,4.100,3.602,2.928,2.964,3.120,2.452,3.322,1.688
1.955,3.787,3.778,3.371,3.001,3.107,3.137,2.652,3.317,1.687
2.186,3.468,3.820,3.122,2.630,3.145,3.188,2.531,3.150,1.807
2.198,3.574,3.662,2.875,2.353,3.035,2.494,2.752,3.400,1.819
2.539,3.450,3.542,2.918,2.647,3.268,2.371,2.712,3.060,2.149
2.501,3.651,3.664,3.077,2.494,3.390,2.703,2.561,3.063,2.039
2.160,3.566,3.414,3.630,2.560,3.143,3.172,2.819,3.433,2.328
2.086,3.807,4.187,3.844,2.884,3.219,2.670,2.961,3.237,2.473
2.052,3.640,3.965,3.675,2.876,3.366,2.441,2.840,3.234,2.432
1.956,3.595,4.181,3.914,2.965,2.851,2.711,2.650,3.088,2.491
1.888,3.879,3.901,3.570,3.554,2.939,2.596,2.856,2.808,2.556
2.014,3.867,3.876,4.386,3.960,2.580,2.665,2.651,2.911,2.527
2.022,3.496,3.943,4.355,3.944,2.735,2.379,2.782,2.668,2.670
1.782,3.432,3.975,4.562,4.043,3.060,2.736,2.826,2.966,2.370
1.402,3.386,3.737,4.199,3.945,2.700,2.721,2.679,3.165,1.744
1.576,3.722,4.043,4.760,3.713,2.700,2.393,2.938,3.428,1.994
1.565,4.024,3.575,4.972,3.597,3.157,2.767,2.889,3.449,1.755
1.880,4.106,3.418,4.950,3.626,2.931,2.619,2.880,3.365,1.668
1.938,3.847,3.511,4.751,3.563,3.102,2.452,2.727,3.355,1.695
2.101,3.811,3.258,5.084,3.774,3.060,2.075,2.524,3.469,1.431
2.287,4.170,3.397,5.142,3.923,3.022,2.007,2.796,3.171,1.700
2.315,4.459,3.012,4.647,3.980,2.782,2.412,2.825,3.038,1.771
2.481,4.365,2.802,4.507,3.757,2.726,2.282,2.700,3.320,1.683
2.036,4.116,2.597,4.523,3.577,2.988,2.410,2.717,3.232,1.938
2.221,4.306,2.829,4.057,3.654,3.020,2.694,2.688,2.571,2.026
2.130,3.987,2.900,3.945,3.652,3.124,2.879,2.616,2.974,1.639
2.279,3.472,2.936,4.202,3.622,3.187,2.901,2.661,3.191,1.622
1.906,3.217,3.049,3.993,3.588,3.576,3.251,2.974,3.322,1.730
2.058,3.547,3.016,4.004,3.359,3.508,3.041,3.212,3.149,1.591
1.949,3.344,3.347,3.688,3.169,3.502,2.803,3.341,3.133,1.747
2.193,3.650,3.223,4.083,3.511,3.340,3.464,3.101,2.844,1.609
1.959,3.326,3.129,3.984,3.330,3.563,3.252,3.463,2.884,1.532
1.923,2.873,2.784,4.153,3.410,3.232,3.315,3.134,2.776,1.836
2.031,3.022,2.910,3.814,3.303,3.230,2.777,3.222,2.598,1.699
2.333,3.156,3.210,3.666,3.063,3.291,2.804,3.449,2.583,1.649
2.253,3.007,2.995,3.871,2.954,2.810,2.696,3.578,2.863,1.764
2.325,3.177,3.023,4.255,3.303,2.871,2.865,3.430,2.927,1.548
2.042,3.728,3.225,4.633,3.831,3.061,2.830,3.384,2.890,1.312
1.983,3.244,3.336,4.766,3.271,3.191,3.335,3.332,2.660,1.524
2.060,3.290,3.248,4.631,3.040,2.978,3.301,3.190,2.807,1.468
2.187,3.236,3.584,4.973,2.979,3.139,2.715,3.750,3.045,1.595
2.326,3.472,3.260,4.826,3.223,2.925,2.785,3.647,3.389,1.676
2.583,3.394,3.200,4.922,3.422,2.602,3.099,3.765,3.274,1.530
2.356,3.271,3.406,5.074,3.429,2.777,3.022,3.793,3.214,1.995
2.510,3.142,3.195,5.599,3.490,2.607,2.658,3.665,3.667,2.169
2.592,2.764,3.077,5.640,3.498,2.601,2.479,3.760,3.423,1.791
2.632,2.712,2.923,6.517,3.291,2.664,2.925,3.665,3.617,1.658
2.320,2.554,2.928,6.223,3.446,2.739,3.009,3.431,3.493,1.943
2.157,2.511,2.883,6.433,3.157,2.501,2.999,3.564,3.475,1.818
2.075,2.498,2.811,7.702,3.407,2.157,3.002,3.497,3.486,1.727
2.035,2.308,2.783,7.522,3.451,2.281,2.660,2.995,3.298,2.047
1.884,2.388,2.919,7.823,3.133,2.598,2.388,2.691,3.409,2.377
1.999,2.381,3.024,7.512,3.086,2.453,2.692,2.637,3.330,2.361
2.175,2.406,3.073,6.457,3.518,2.893,2.433,2.954,3.149,2.067
2.282,2.402,2.716,7.495,3.057,2.742,2.850,2.852,3.970,2.218
2.063,2.517,2.749,6.904,2.949,2.598,2.861,3.015,4.235,2.527
2.111,2.571,2.715,7.035,3.095,2.233,2.682,2.955,3.700,2.765
1.796,2.341,2.625,6.196,3.082,2.422,2.733,3.253,3.826,2.862
1.954,2.438,2.549,6.189,2.865,2.279,2.463,3.171,3.352,2.967
2.177,2.375,2.750,5.490,2.935,2.377,2.402,2.907,3.232,2.874
1.798,2.106,2.961,5.248,2.799,2.150,2.479,3.019,3.806,2.831
1.937,2.224,2.584,5.017,2.758,2.090,3.045,2.869,3.561,2.556
2.043,2.047,2.804,5.075,3.207,2.537,3.194,2.931,3.081,2.492
2.140,2.158,2.756,4.708,3.302,2.405,3.157,3.029,3.279,2.337
2.002,2.130,2.849,4.803,3.586,2.551,2.861,3.184,3.177,2.368
1.938,2.306,2.927,5.353,3.421,2.586,2.353,3.283,3.825,2.636
1.721,2.271,2.864,5.236,3.521,2.917,2.526,3.441,3.804,2.652
1.680,2.231,2.857,4.889,3.532,2.659,2.544,3.046,3.694,2.522
1.411,2.204,2.965,4.719,3.212,2.883,2.847,2.998,3.368,2.806
1.592,2.382,2.705,3.999,3.401,2.977,2.905,2.757,3.759,2.478
1.537,2.288,2.902,4.274,3.132,2.633,2.845,2.805,3.615,2.620
1.587,2.130,3.150,4.499,3.132,2.508,2.961,3.183,3.293,2.598
1.752,2.488,2.986,4.386,3.402,2.900,3.316,3.195,3.409,2.509
1.949,2.606,3.103,4.274,2.997,3.116,3.014,3.036,3.129,2.369
2.091,2.759,3.757,4.076,2.741,2.865,2.951,3.210,3.067,2.101
2.083,3.095,4.177,4.245,3.297,2.983,2.903,3.219,2.897,2.173
1.950,3.332,4.207,4.321,3.341,2.819,3.004,3.245,3.150,1.872
1.901,3.184,4.398,4.079,3.320,2.910,2.759,3.098,3.090,2.246
1.985,2.923,4.090,4.349,3.684,2.822,2.709,3.025,3.248,2.350
2.136,2.933,4.442,4.465,3.487,2.761,2.312,3.014,3.004,2.468
2.000,2.642,4.323,4.395,3.769,2.903,2.295,2.814,3.283,2.516
1.807,2.481,4.149,4.762,3.873,3.224,2.421,2.748,3.419,2.415
1.695,2.299,3.951,4.408,4.091,3.671,2.140,3.068,3.523,2.327
2.138,2.271,3.432,4.715,3.827,3.696,2.218,3.204,3.707,2.173
2.292,2.422,2.996,5.515,3.423,3.301,2.171,3.319,4.679,2.297
2.420,2.658,3.278,5.612,3.495,3.335,1.991,3.342,4.224,1.973
2.499,2.316,3.165,5.342,3.498,3.748,2.043,3.533,3.813,2.013
2.570,2.403,3.007,5.182,3.718,3.608,2.417,3.065,3.457,2.099
2.758,2.389,2.915,5.263,3.252,3.199,2.495,3.039,3.608,2.048
2.362,2.335,3.069,4.991,3.249,3.803,2.863,3.092,3.201,2.117
2.313,2.286,3.316,4.854,3.210,3.520,2.421,3.112,2.938,2.040
2.245,2.365,3.064,4.623,2.850,3.728,2.507,3.071,2.677,1.879
2.336,2.510,3.584,4.546,2.874,3.610,2.489,2.920,2.706,1.963
2.031,2.526,3.521,3.889,3.022,3.972,2.882,3.143,2.908,1.894
1.980,2.756,3.456,4.326,2.983,3.802,2.848,3.734,3.172,1.788
1.855,2.442,3.106,4.285,2.595,3.812,2.700,3.699,3.037,1.644
2.066,2.568,3.172,4.114,2.859,3.714,2.873,3.434,2.877,1.527
1.994,2.729,3.511,4.416,3.185,3.678,2.758,3.398,2.679,1.588
1.992,2.801,3.809,4.167,3.231,3.588,2.828,3.112,2.960,1.678
1.961,2.450,3.630,4.076,2.820,3.539,2.910,2.944,2.845,1.946
2.215,2.771,3.693,4.003,3.072,3.144,2.618,3.053,3.010,2.086
1.820,2.415,4.002,3.851,3.096,3.037,2.698,3.249,2.740,1.805
1.737,2.831,3.940,3.846,3.313,3.096,2.663,3.657,2.849,1.945
2.038,2.622,3.736,4.004,3.645,3.275,3.051,3.345,2.542,2.196
1.901,2.434,3.702,3.942,3.586,2.937,2.622,3.280,2.873,2.627
1.828,2.219,4.021,3.718,3.415,3.013,3.213,3.080,3.176,2.425
1.677,2.522,3.967,3.368,3.157,2.787,2.671,3.166,2.970,2.621
1.594,2.617,3.699,3.723,3.073,2.508,3.170,2.904,3.120,2.832
1.490,2.756,3.612,3.505,3.552,2.627,2.748,3.244,3.389,2.371
1.679,2.872,3.933,3.646,3.915,2.635,3.205,3.351,3.010,2.651
1.931,3.010,3.996,3.648,3.580,2.717,3.273,3.237,2.909,2.474
2.069,2.782,3.630,4.279,3.625,2.880,3.622,3.148,2.828,2.566
2.058,3.156,3.859,3.925,3.783,2.999,3.668,3.381,2.823,2.093
2.076,2.989,3.995,3.945,3.446,2.631,3.194,3.631,2.560,1.856
1.961,2.891,3.964,4.441,3.126,2.564,3.463,3.385,2.494,1.979
2.229,2.912,3.750,4.566,3.238,2.478,3.552,3.563,2.477,2.036
2.018,3.130,3.532,4.455,3.175,2.385,3.501,3.739,2.319,2.036
2.034,3.171,3.125,3.969,3.292,2.199,3.362,3.504,2.581,2.119
1.931,3.361,3.394,4.328,3.153,2.017,3.230,3.528,2.525,2.375
1.875,3.102,3.620,4.365,3.092,2.269,3.070,3.556,2.225,2.311
1.887,2.804,3.223,4.714,3.270,2.618,3.143,3.486,2.164,2.084
1.627,2.605,3.345,5.067,3.217,2.365,2.870,3.348,2.219,2.281
1.547,2.567,3.426,4.739,3.462,2.374,2.847,3.408,2.694,2.384
1.624,2.575,3.399,5.195,3.370,2.170,2.801,2.987,2.734,2.584
1.862,2.540,3.314,4.762,3.624,2.504,2.771,2.624,2.493,2.394
1.615,2.728,3.220,4.685,3.727,2.492,2.595,2.797,2.673,2.213
1.645,2.878,3.552,5.430,3.449,2.440,2.890,2.624,2.408,2.157
1.883,2.894,3.364,5.192,3.519,2.881,2.676,2.656,2.427,2.585
1.761,3.032,3.156,5.040,3.580,2.850,2.780,2.824,2.783,2.568
1.644,3.317,3.246,5.261,3.416,2.726,3.111,2.476,3.117,2.537
1.554,3.424,3.154,5.068,3.582,2.645,2.769,2.302,3.167,2.416
1.741,3.290,3.551,5.438,3.258,2.902,3.014,2.307,3.039,2.588
1.776,2.989,3.358,5.591,3.621,3.282,3.024,2.519,3.050,2.624
2.043,2.571,3.098,6.121,3.419,3.593,3.282,2.383,2.953,2.812
2.146,3.007,2.520,5.863,3.541,3.411,2.829,2.389,3.116,2.708
1.946,2.730,2.492,5.345,3.489,3.502,2.817,2.730,2.809,2.876
1.934,2.766,2.520,4.980,2.726,3.349,3.009,3.079,2.537,3.120
1.964,2.946,2.165,4.708,2.677,3.061,2.959,3.321,2.765,2.720
1.888,3.192,2.320,4.375,2.921,3.207,2.827,3.225,2.544,2.543
1.971,3.694,2.230,4.332,2.913,3.020,2.713,3.128,2.854,2.342
2.112,3.899,2.480,4.241,3.149,3.315,2.722,3.336,2.869,2.160
1.902,3.838,2.783,4.116,2.962,2.956,2.864,3.190,2.821,2.152
2.111,3.629,3.168,4.770,2.982,2.916,2.786,3.230,3.173,2.032
2.023,4.044,3.004,4.180,2.926,2.737,2.846,3.003,3.388,1.907
1.917,3.916,2.926,4.446,2.639,2.624,2.532,2.813,3.565,1.906
1.862,3.838,3.099,4.356,2.897,2.704,2.557,2.904,3.559,1.795
2.079,3.977,3.176,4.662,3.456,2.770,2.427,2.882,3.327,1.926
2.243,4.228,2.961,4.669,3.990,2.767,2.643,3.047,3.513,2.405
2.490,3.626,3.774,4.675,3.399,2.823,2.629,2.957,3.258,2.262
2.202,3.686,3.628,4.353,3.570,2.594,3.034,3.092,3.932,2.067
2.204,3.686,4.234,3.930,3.394,2.661,2.993,3.118,3.916,2.109
1.859,3.515,3.671,3.793,3.236,2.612,3.503,3.206,4.016,2.318
1.572,3.090,3.634,3.296,2.850,2.395,3.597,3.414,3.859,2.130
1.481,3.002,3.245,3.485,3.282,2.456,4.197,3.353,3.693,2.122
1.520,3.476,3.460,3.340,3.839,2.631,3.883,3.210,3.895,1.894
1.376,3.591,3.255,3.031,4.115,2.685,3.500,3.177,3.356,1.905
1.290,3.615,3.038,3.242,3.987,2.804,3.193,3.049,3.755,2.209
1.422,3.746,3.034,3.212,3.982,2.956,3.320,3.137,3.646,2.266
1.344,3.386,3.095,3.175,4.013,3.063,3.193,3.284,3.542,2.807
1.592,3.594,3.105,3.038,3.650,2.826,3.680,3.452,3.495,2.961
1.653,3.257,3.188,2.393,3.244,2.807,3.223,3.301,3.630,3.085
1.646,3.266,3.310,2.687,3.101,3.060,3.076,3.046,3.355,2.951
1.753,3.156,3.565,3.622,2.586,2.971,3.162,2.843,3.565,2.952
1.635,3.252,3.486,3.677,2.927,3.202,3.136,2.615,3.782,2.505
1.594,2.896,3.792,4.005,2.877,3.317,3.124,2.688,3.299,2.052
1.929,3.004,3.513,3.836,3.040,3.284,3.019,2.782,3.395,1.818
2.220,2.937,3.332,3.786,3.012,3.731,3.184,2.707,3.420,1.842
2.300,3.225,3.341,4.082,2.815,3.373,2.691,2.687,3.425,1.870
2.214,3.085,3.119,3.962,2.630,3.274,2.658,2.770,2.972,1.893
2.163,3.432,3.148,4.039,2.911,3.206,2.753,3.211,3.570,1.688
2.376,3.212,3.323,4.395,3.256,3.228,2.694,3.396,3.479,1.943
2.367,3.255,3.399,4.372,2.745,3.026,2.220,3.201,3.661,2.109
2.473,3.398,3.271,4.542,2.750,2.925,2.653,3.228,3.330,1.658
2.297,3.079,3.442,4.428,2.456,3.289,2.711,3.184,3.576,1.973
1.858,3.245,3.351,3.993,2.983,3.132,3.001,3.096,3.890,2.027
2.165,3.238,2.980,4.193,3.053,3.108,2.794,2.987,3.562,2.489
2.199,2.919,3.302,5.021,2.885,3.565,2.515,3.028,3.507,2.379
1.918,2.791,3.417,4.615,2.899,3.823,3.074,2.668,3.106,2.399
2.179,2.675,3.312,4.971,2.964,3.671,2.643,2.635,3.020,2.188
2.018,2.364,3.175,4.745,2.821,3.127,2.570,2.996,3.086,2.045
2.238,2.433,3.418,5.044,3.425,2.970,2.297,3.085,2.990,1.790
2.136,2.488,3.608,4.550,3.307,3.215,2.349,3.096,2.992,1.954
2.487,2.465,3.316,4.513,2.941,3.424,2.713,3.061,3.163,2.012
2.420,2.732,3.303,4.042,3.218,3.018,2.500,3.189,3.172,2.133
2.026,2.901,3.114,3.770,3.197,2.608,2.042,3.427,3.610,1.955
2.039,2.768,2.934,3.857,2.968,2.756,1.737,3.482,3.504,2.393
2.024,2.789,3.197,3.886,2.989,3.285,1.875,3.508,3.562,2.252
2.134,2.641,3.202,4.070,2.574,3.130,1.800,3.437,3.770,2.342
2.226,2.468,3.301,4.317,2.665,2.903,2.207,3.349,3.603,2.275
2.304,2.596,3.037,4.169,2.674,2.772,2.222,3.450,3.746,1.985
2.138,2.476,3.097,4.616,3.157,3.289,2.273,3.445,3.538,2.303
1.843,2.338,3.289,4.436,2.937,3.180,2.303,3.200,3.082,2.600
2.120,2.552,3.262,5.294,3.058,3.137,2.591,2.782,2.983,2.391
2.059,2.828,3.286,4.870,3.482,3.216,2.485,2.822,3.035,2.070
1.904,3.042,3.545,4.485,3.230,2.932,2.427,2.837,3.084,2.102
1.810,3.040,3.119,4.474,3.136,2.627,2.494,2.919,3.679,1.834
1.547,3.328,2.895,4.226,3.374,2.799,2.704,2.983,3.948,2.161
1.553,3.210,2.674,4.154,3.161,3.011,2.725,3.213,3.500,2.441
1.863,3.359,2.757,3.743,2.799,2.952,2.366,3.312,3.524,2.471
1.895,3.500,2.919,3.927,3.030,3.325,2.258,3.234,3.638,2.821
1.637,3.535,2.824,4.240,2.883,2.982,2.375,3.499,3.733,2.573
1.687,3.247,2.913,4.457,2.990,3.260,3.084,3.124,3.117,2.468
1.651,3.535,3.066,4.171,3.128,2.987,2.711,3.667,2.905,2.524
1.634,3.306,2.902,3.765,3.235,2.890,3.307,3.229,3.266,2.471
1.739,3.272,2.957,3.554,3.097,2.629,2.919,3.296,3.555,2.466
1.879,3.223,2.571,3.912,2.970,2.541,2.683,3.375,4.021,2.377
1.908,2.849,2.643,4.320,2.638,2.678,3.076,3.310,4.034,2.094
1.946,3.008,2.596,4.038,2.566,2.701,3.156,3.257,3.572,2.082
1.709,2.890,2.878,4.040,2.582,2.885,3.200,3.290,4.008,2.270
1.681,3.048,3.066,4.220,2.783,2.531,2.830,3.191,3.463,2.233
1.735,2.929,2.850,4.397,2.665,2.722,2.759,3.097,3.394,2.119
1.738,3.046,2.933,4.652,2.753,2.319,2.623,3.121,3.713,1.892
1.751,2.874,3.369,4.632,2.860,2.323,2.444,2.807,3.372,1.677
1.660,2.819,3.378,4.312,2.606,2.391,2.278,2.796,3.456,1.644
1.913,2.675,3.507,4.098,2.943,2.598,2.405,3.085,3.915,1.584
2.219,2.798,3.587,4.328,3.474,2.603,2.478,2.804,3.350,1.857
2.326,2.858,3.708,4.338,3.159,2.762,2.554,2.748,3.555,2.005
2.298,3.285,3.583,3.938,3.155,2.826,2.573,2.410,2.999,1.985
2.145,2.838,3.739,3.965,2.718,2.921,2.910,2.400,3.029,2.071
2.008,2.907,3.652,3.843,2.610,2.770,3.244,2.423,3.095,2.168
2.349,3.605,3.175,3.633,2.508,2.740,2.990,2.619,3.136,1.756
2.415,3.775,3.146,3.886,2.528,2.709,2.727,2.757,3.276,2.026
2.329,4.025,3.025,3.574,2.986,2.631,2.765,2.718,3.425,2.051
