0.376,0.367,0.660,0.713,0.359
0.777,0.759,0.968,0.976,0.590
0.532,0.550,0.859,0.820,0.365
0.594,0.505,0.776,0.802,0.349
0.181,0.123,0.433,0.437,-0.005
0.097,0.123,0.294,0.361,-0.067
0.125,0.092,0.420,0.420,-0.056
0.198,0.208,0.437,0.458,-0.043
-0.131,-0.228,0.121,0.134,-0.323
0.277,0.170,0.455,0.482,0.062
0.220,0.204,0.395,0.443,0.070
-0.137,-0.207,0.090,0.047,-0.329
-0.222,-0.256,0.029,0.025,-0.383
0.014,0.002,0.291,0.262,-0.126
-0.169,-0.254,0.041,0.077,-0.336
-0.323,-0.386,-0.039,-0.082,-0.499
-0.592,-0.743,-0.303,-0.404,-0.715
-0.425,-0.572,-0.222,-0.291,-0.610
-0.381,-0.382,-0.075,-0.090,-0.508
-0.264,-0.362,0.019,-0.031,-0.435
-0.298,-0.377,-0.108,-0.120,-0.538
-0.037,-0.042,0.177,0.189,-0.241
-0.104,-0.004,0.167,0.308,-0.236
0.246,0.197,0.402,0.519,0.050
-0.219,-0.205,0.006,0.098,-0.328
0.170,0.218,0.413,0.437,-0.008
0.156,0.219,0.507,0.426,-0.012
0.304,0.338,0.613,0.616,0.188
0.093,0.074,0.324,0.272,-0.028
0.260,0.372,0.520,0.528,0.146
0.254,0.157,0.522,0.497,0.069
0.091,-0.011,0.249,0.323,-0.089
0.194,0.092,0.369,0.378,-0.035
0.302,0.089,0.445,0.471,-0.019
0.579,0.291,0.718,0.722,0.209
0.571,0.436,0.764,0.794,0.264
0.463,0.477,0.693,0.709,0.196
0.929,0.858,1.195,1.171,0.675
0.601,0.574,0.862,0.927,0.494
0.590,0.563,0.807,0.978,0.432
0.799,0.751,0.978,1.039,0.547
0.742,0.712,1.050,0.923,0.533
0.599,0.577,0.881,0.883,0.481
0.462,0.445,0.731,0.687,0.215
0.441,0.300,0.673,0.712,0.229
0.123,0.012,0.327,0.395,-0.057
0.352,0.229,0.596,0.633,0.223
0.521,0.413,0.751,0.780,0.377
0.326,0.205,0.467,0.460,0.158
0.427,0.319,0.622,0.609,0.292
0.345,0.228,0.602,0.511,0.098
0.108,0.106,0.386,0.288,-0.084
0.357,0.325,0.544,0.553,0.192
0.060,0.078,0.369,0.348,-0.004
0.067,0.118,0.369,0.251,-0.019
0.401,0.401,0.657,0.591,0.206
0.020,0.082,0.205,0.208,-0.162
0.268,0.176,0.381,0.447,0.054
-0.062,-0.097,0.182,0.193,-0.163
-0.416,-0.325,-0.118,-0.087,-0.520
0.073,0.063,0.317,0.431,-0.127
-0.334,-0.236,0.051,0.052,-0.432
-0.160,-0.225,0.138,0.115,-0.392
-0.050,-0.248,0.121,0.163,-0.280
-0.005,-0.183,0.153,0.068,-0.281
0.034,-0.029,0.266,0.232,-0.042
-0.157,-0.201,0.141,0.113,-0.305
-0.221,-0.280,-0.006,-0.013,-0.400
-0.463,-0.412,-0.209,-0.221,-0.524
-0.474,-0.388,-0.229,-0.146,-0.611
-0.432,-0.431,-0.164,-0.181,-0.541
-0.520,-0.633,-0.388,-0.299,-0.782
-0.237,-0.264,-0.024,0.029,-0.383
0.149,0.168,0.295,0.347,-0.000
0.733,0.738,1.018,1.053,0.641
0.552,0.560,0.820,0.789,0.428
0.461,0.514,0.846,0.745,0.434
0.584,0.630,0.919,0.869,0.498
0.245,0.268,0.533,0.530,0.067
0.254,0.238,0.474,0.544,0.146
0.484,0.400,0.700,0.705,0.316
0.357,0.363,0.520,0.535,0.085
0.314,0.388,0.515,0.536,0.157
0.260,0.221,0.451,0.472,0.123
0.466,0.326,0.655,0.641,0.308
0.601,0.578,0.876,0.883,0.492
0.741,0.581,0.924,0.950,0.564
0.791,0.745,1.003,0.992,0.580
0.733,0.697,0.961,0.957,0.583
0.636,0.550,0.819,0.737,0.446
0.379,0.346,0.545,0.603,0.182
0.093,0.018,0.248,0.365,-0.086
0.162,0.030,0.337,0.431,-0.058
0.207,0.092,0.365,0.408,-0.013
-0.103,-0.223,0.073,0.146,-0.310
-0.304,-0.364,-0.066,-0.032,-0.524
-0.560,-0.586,-0.281,-0.316,-0.799
-0.640,-0.780,-0.372,-0.381,-0.758
-0.796,-0.737,-0.374,-0.498,-0.814
-0.523,-0.560,-0.243,-0.289,-0.761
-0.624,-0.571,-0.290,-0.374,-0.793
-0.696,-0.802,-0.436,-0.535,-0.838
-0.732,-0.750,-0.398,-0.435,-0.815
-1.244,-1.233,-0.933,-0.897,-1.320
-1.060,-1.064,-0.750,-0.788,-1.186
-0.552,-0.666,-0.323,-0.348,-0.771
-0.146,-0.250,0.119,0.076,-0.325
-0.168,-0.223,0.130,0.087,-0.265
0.167,0.006,0.358,0.294,-0.111
0.137,0.056,0.279,0.348,-0.043
0.611,0.488,0.845,0.804,0.456
0.350,0.254,0.619,0.515,0.151
-0.059,-0.084,0.247,0.270,-0.138
0.136,-0.007,0.375,0.365,0.037
-0.056,-0.109,0.239,0.157,-0.119
0.092,-0.028,0.316,0.306,0.005
-0.026,-0.078,0.179,0.223,-0.115
-0.008,0.068,0.359,0.255,-0.013
-0.246,-0.266,-0.085,-0.020,-0.385
-0.412,-0.354,-0.188,-0.144,-0.679
-0.318,-0.355,-0.104,-0.127,-0.446
0.186,0.153,0.443,0.417,0.003
0.151,0.089,0.382,0.380,-0.025
0.281,0.191,0.493,0.479,0.103
0.184,0.082,0.415,0.403,0.024
-0.139,-0.108,0.124,0.149,-0.201
-0.251,-0.302,0.034,0.089,-0.363
-0.235,-0.246,0.086,0.036,-0.342
-0.582,-0.600,-0.199,-0.272,-0.648
-0.660,-0.731,-0.359,-0.438,-0.745
-0.553,-0.535,-0.208,-0.181,-0.449
-0.495,-0.527,-0.182,-0.204,-0.618
-0.348,-0.374,-0.210,-0.176,-0.623
-0.317,-0.360,-0.186,-0.160,-0.596
-0.082,-0.169,0.079,0.156,-0.380
0.353,0.339,0.604,0.627,0.205
0.222,0.110,0.458,0.396,0.013
0.587,0.500,0.861,0.745,0.378
0.384,0.354,0.711,0.624,0.277
0.419,0.311,0.671,0.658,0.289
0.248,0.137,0.518,0.504,0.172
0.312,0.157,0.548,0.559,0.213
0.757,0.589,0.951,0.950,0.555
0.652,0.552,0.923,0.795,0.445
0.880,0.755,1.078,1.061,0.672
0.807,0.734,0.993,0.981,0.614
0.624,0.533,0.852,0.820,0.454
0.352,0.215,0.493,0.632,0.198
0.265,0.105,0.324,0.412,0.029
0.394,0.314,0.486,0.604,0.108
0.383,0.312,0.598,0.651,0.217
0.197,0.108,0.483,0.524,0.069
0.016,0.012,0.304,0.335,-0.036
-0.348,-0.383,-0.159,-0.144,-0.467
-0.448,-0.503,-0.287,-0.222,-0.566
-0.350,-0.388,-0.176,-0.128,-0.469
-0.388,-0.405,-0.140,-0.193,-0.474
-0.057,-0.095,0.240,0.147,-0.113
0.113,-0.035,0.309,0.289,-0.046
0.095,-0.071,0.254,0.194,-0.062
0.489,0.274,0.743,0.590,0.327
0.899,0.765,1.047,1.079,0.625
0.682,0.434,0.789,0.846,0.418
0.623,0.428,0.738,0.764,0.336
0.371,0.338,0.655,0.624,0.298
0.325,0.211,0.542,0.495,0.165
0.170,0.083,0.397,0.367,0.002
0.222,0.091,0.416,0.411,-0.031
-0.084,-0.171,0.073,0.020,-0.355
-0.005,-0.088,0.099,0.043,-0.213
-0.171,-0.271,0.014,-0.066,-0.359
-0.183,-0.274,-0.040,-0.077,-0.333
-0.259,-0.362,-0.043,-0.115,-0.358
-0.411,-0.410,-0.113,-0.197,-0.507
-0.307,-0.311,0.039,-0.028,-0.387
-0.161,-0.170,0.026,0.044,-0.245
-0.286,-0.426,-0.027,-0.056,-0.408
-0.527,-0.588,-0.253,-0.328,-0.640
-0.454,-0.509,-0.179,-0.219,-0.503
-0.699,-0.818,-0.437,-0.472,-0.836
-0.579,-0.734,-0.416,-0.350,-0.781
-0.732,-0.895,-0.532,-0.628,-1.001
-0.535,-0.633,-0.318,-0.390,-0.648
-0.380,-0.424,-0.126,-0.170,-0.608
-0.095,-0.132,0.149,0.108,-0.331
-0.112,-0.068,0.151,0.138,-0.313
0.069,0.081,0.290,0.287,-0.115
0.495,0.411,0.787,0.746,0.330
0.626,0.582,0.922,0.829,0.497
0.889,0.885,1.130,1.161,0.775
1.035,1.024,1.340,1.304,0.888
0.435,0.449,0.701,0.723,0.297
0.600,0.580,0.777,0.819,0.342
0.354,0.262,0.488,0.554,0.116
0.569,0.573,0.818,0.791,0.326
0.405,0.419,0.556,0.624,0.197
0.643,0.632,0.846,0.792,0.418
0.372,0.308,0.602,0.580,0.192
0.363,0.282,0.582,0.616,0.227
0.067,-0.036,0.317,0.278,-0.046
-0.119,-0.160,0.193,0.138,-0.196
0.172,0.049,0.445,0.343,0.055
-0.039,-0.180,0.111,0.122,-0.297
0.081,-0.042,0.287,0.236,-0.019
0.377,0.145,0.616,0.479,0.199
0.457,0.313,0.663,0.538,0.291
0.537,0.429,0.724,0.674,0.422
0.476,0.336,0.630,0.634,0.292
0.862,0.760,0.991,1.014,0.637
0.448,0.392,0.568,0.646,0.234
0.099,-0.001,0.236,0.245,-0.090
-0.154,-0.285,0.008,0.052,-0.333
-0.373,-0.397,-0.167,-0.144,-0.516
-0.299,-0.289,-0.174,-0.105,-0.510
-0.245,-0.287,-0.042,0.049,-0.462
-0.356,-0.445,-0.145,-0.111,-0.585
-0.230,-0.193,0.129,0.114,-0.294
-0.281,-0.318,0.027,0.087,-0.444
-0.469,-0.490,-0.133,-0.152,-0.683
-0.558,-0.715,-0.312,-0.371,-0.875
-0.670,-0.776,-0.383,-0.448,-0.958
-0.918,-1.090,-0.841,-0.706,-1.155
-0.991,-1.121,-0.813,-0.853,-1.221
-1.049,-1.216,-0.896,-0.844,-1.304
-1.195,-1.221,-0.976,-0.960,-1.352
-1.273,-1.215,-0.988,-0.917,-1.389
-1.097,-1.218,-0.931,-0.845,-1.397
-1.027,-1.198,-0.865,-0.807,-1.313
-1.134,-1.296,-0.942,-0.915,-1.345
-0.963,-0.943,-0.739,-0.699,-1.135
-1.045,-1.158,-0.879,-0.830,-1.199
-1.075,-1.189,-0.741,-0.779,-1.208
-0.712,-0.848,-0.526,-0.583,-0.931
-0.397,-0.492,-0.127,-0.228,-0.615
-0.305,-0.451,-0.163,-0.155,-0.545
-0.028,-0.039,0.221,0.241,-0.090
0.057,-0.007,0.226,0.248,-0.060
0.449,0.308,0.632,0.550,0.235
0.749,0.510,0.799,0.883,0.546
0.307,0.243,0.522,0.494,0.119
-0.131,-0.240,0.066,0.008,-0.278
-0.046,-0.049,0.271,0.172,-0.229
-0.018,-0.084,0.285,0.216,-0.096
-0.107,-0.062,0.101,0.124,-0.230
0.038,0.071,0.255,0.294,-0.032
-0.129,-0.042,0.110,0.192,-0.132
-0.302,-0.347,-0.038,0.056,-0.367
0.050,0.005,0.267,0.322,-0.054
0.021,-0.031,0.256,0.198,-0.130
0.395,0.319,0.573,0.580,0.161
0.305,0.259,0.523,0.450,0.143
0.482,0.344,0.729,0.688,0.241
0.063,0.056,0.280,0.295,-0.094
-0.087,-0.155,0.073,0.089,-0.304
0.091,0.054,0.387,0.380,-0.037
0.045,-0.045,0.292,0.267,-0.044
0.383,0.314,0.590,0.638,0.208
0.214,0.229,0.464,0.395,0.026
0.435,0.368,0.649,0.636,0.262
0.467,0.383,0.617,0.663,0.312
0.542,0.505,0.791,0.748,0.349
0.240,0.136,0.403,0.496,0.062
0.262,0.227,0.606,0.558,0.100
0.321,0.216,0.601,0.607,0.132
0.302,0.382,0.640,0.607,0.259
0.215,0.185,0.456,0.475,0.060
0.521,0.533,0.728,0.802,0.316
0.382,0.343,0.615,0.664,0.295
0.463,0.415,0.703,0.710,0.312
0.796,0.683,0.970,1.006,0.586
0.816,0.732,1.049,0.990,0.644
0.754,0.654,0.909,0.822,0.498
0.745,0.605,0.884,0.939,0.593
0.525,0.449,0.637,0.715,0.383
0.899,0.785,1.124,1.135,0.772
0.608,0.454,0.766,0.808,0.433
0.548,0.517,0.826,0.737,0.437
0.732,0.714,0.980,0.894,0.612
0.506,0.510,0.798,0.807,0.421
0.934,0.898,1.112,1.075,0.745
0.833,0.742,1.024,1.010,0.664
0.677,0.629,0.929,0.875,0.531
0.903,0.908,1.135,1.158,0.768
0.716,0.685,0.947,0.919,0.463
0.769,0.741,0.982,0.988,0.625
0.564,0.660,0.847,0.840,0.384
0.432,0.382,0.736,0.724,0.245
0.312,0.245,0.518,0.569,0.083
0.020,0.026,0.207,0.266,-0.108
0.275,0.264,0.485,0.548,0.170
0.170,0.175,0.481,0.593,0.203
0.060,0.069,0.359,0.395,0.024
-0.168,-0.192,0.021,0.174,-0.170
-0.576,-0.649,-0.437,-0.369,-0.754
-0.242,-0.311,0.026,-0.000,-0.473
-0.388,-0.373,-0.145,-0.146,-0.586
-0.290,-0.385,-0.091,-0.017,-0.487
-0.482,-0.510,-0.218,-0.160,-0.632
-0.544,-0.671,-0.343,-0.304,-0.760
-0.724,-0.843,-0.496,-0.544,-0.797
-0.382,-0.482,-0.108,-0.089,-0.502
-0.265,-0.385,-0.024,-0.037,-0.438
-0.198,-0.326,-0.019,0.129,-0.374
0.113,0.052,0.363,0.380,-0.051
0.136,0.135,0.344,0.401,-0.127
0.925,0.894,1.172,1.141,0.681
0.926,0.842,1.137,1.128,0.757
0.606,0.529,0.775,0.813,0.387
0.829,0.751,0.993,1.017,0.617
0.691,0.652,0.915,0.958,0.507
0.655,0.582,0.770,0.839,0.425
0.763,0.709,1.000,0.938,0.558
0.702,0.691,0.955,0.894,0.499
0.288,0.250,0.573,0.580,0.175
0.447,0.318,0.656,0.679,0.260
0.341,0.245,0.454,0.519,0.101
0.036,-0.003,0.237,0.331,-0.074
0.265,0.239,0.548,0.700,0.188
0.154,0.104,0.413,0.454,0.029
0.183,0.064,0.376,0.449,0.025
0.287,0.223,0.531,0.576,0.173
0.564,0.464,0.857,0.849,0.416
0.170,0.095,0.477,0.456,0.027
0.170,0.075,0.409,0.419,0.089
0.100,0.034,0.312,0.360,0.051
0.005,-0.040,0.232,0.275,-0.149
-0.124,-0.195,0.100,0.128,-0.316
-0.177,-0.260,-0.046,0.085,-0.389
-0.162,-0.204,0.037,0.049,-0.344
0.290,0.195,0.413,0.469,0.116
0.620,0.614,0.871,0.869,0.462
0.294,0.349,0.529,0.600,0.095
0.291,0.251,0.511,0.511,0.089
0.254,0.295,0.521,0.516,0.031
0.446,0.423,0.725,0.696,0.252
0.027,0.019,0.349,0.386,-0.101
-0.119,-0.110,0.215,0.183,-0.287
-0.176,-0.195,0.096,0.133,-0.291
-0.598,-0.624,-0.354,-0.306,-0.724
-0.692,-0.632,-0.340,-0.364,-0.812
-0.573,-0.506,-0.175,-0.197,-0.693
-0.362,-0.334,-0.140,-0.105,-0.602
-0.877,-0.941,-0.719,-0.590,-1.140
-0.866,-0.879,-0.637,-0.601,-1.052
-0.729,-0.802,-0.578,-0.632,-1.038
-0.881,-0.886,-0.683,-0.644,-1.115
-0.948,-0.961,-0.830,-0.732,-1.164
-0.733,-0.820,-0.586,-0.538,-0.972
-0.799,-0.876,-0.624,-0.609,-1.145
-0.189,-0.278,-0.016,0.024,-0.383
-0.538,-0.529,-0.225,-0.222,-0.646
-1.153,-1.219,-0.842,-0.889,-1.303
-0.987,-1.181,-0.688,-0.759,-1.164
-0.745,-0.855,-0.503,-0.467,-0.929
-0.517,-0.633,-0.343,-0.257,-0.632
-0.643,-0.688,-0.418,-0.397,-0.732
-0.814,-0.841,-0.531,-0.581,-0.940
-0.822,-0.817,-0.588,-0.565,-0.957
-0.274,-0.414,-0.040,-0.120,-0.480
-0.082,-0.090,0.197,0.243,-0.224
0.236,0.126,0.459,0.375,-0.030
0.117,0.014,0.375,0.238,-0.023
-0.021,-0.134,0.124,0.125,-0.207
-0.114,-0.160,0.111,0.072,-0.255
-0.337,-0.327,-0.114,-0.169,-0.475
-0.181,-0.264,0.006,-0.016,-0.474
-0.377,-0.504,-0.270,-0.259,-0.661
-0.618,-0.813,-0.508,-0.478,-0.961
-0.770,-0.858,-0.538,-0.575,-0.936
-0.210,-0.327,0.093,0.050,-0.335
-0.268,-0.334,0.047,-0.052,-0.377
-0.586,-0.583,-0.294,-0.389,-0.692
-0.658,-0.693,-0.396,-0.419,-0.766
-0.631,-0.627,-0.369,-0.418,-0.838
-0.369,-0.426,-0.182,-0.148,-0.542
-0.676,-0.673,-0.374,-0.387,-0.752
-0.607,-0.646,-0.452,-0.402,-0.737
-0.845,-0.820,-0.620,-0.525,-0.978
-0.552,-0.522,-0.255,-0.292,-0.711
-0.337,-0.361,-0.094,-0.195,-0.456
-0.552,-0.571,-0.307,-0.287,-0.760
-1.022,-1.164,-0.839,-0.786,-1.247
-1.070,-1.164,-0.825,-0.760,-1.295
-1.165,-1.116,-0.796,-0.825,-1.315
-0.713,-0.720,-0.434,-0.473,-0.859
-0.735,-0.738,-0.503,-0.436,-0.999
-0.594,-0.617,-0.295,-0.266,-0.776
-0.642,-0.617,-0.270,-0.305,-0.855
-0.597,-0.692,-0.358,-0.329,-0.838
-0.323,-0.414,-0.085,-0.078,-0.567
-0.199,-0.279,0.014,0.053,-0.403
-0.108,-0.197,0.120,0.154,-0.266
-0.169,-0.290,0.103,0.137,-0.272
-0.671,-0.733,-0.410,-0.415,-0.780
-0.873,-0.888,-0.697,-0.633,-1.029
-0.654,-0.759,-0.480,-0.415,-0.857
-0.356,-0.416,-0.167,-0.152,-0.579
0.206,0.070,0.353,0.321,0.024
-0.066,-0.186,0.074,0.047,-0.235
0.026,-0.056,0.270,0.126,-0.064
0.245,0.186,0.586,0.468,0.175
0.013,0.061,0.219,0.290,-0.056
-0.255,-0.368,-0.072,-0.003,-0.411
-0.109,-0.253,0.112,0.018,-0.308
-0.090,-0.158,0.122,0.044,-0.269
0.098,0.066,0.332,0.288,-0.061
0.256,0.210,0.518,0.532,0.135
0.638,0.541,0.842,0.909,0.425
0.551,0.502,0.798,0.815,0.473
0.895,0.831,1.165,1.143,0.742
0.796,0.588,0.981,0.956,0.600
0.478,0.467,0.727,0.702,0.286
0.283,0.146,0.430,0.474,0.100
0.505,0.362,0.656,0.551,0.288
0.300,0.248,0.551,0.510,0.094
0.037,-0.059,0.251,0.221,-0.200
0.067,0.041,0.324,0.311,-0.150
-0.079,-0.161,0.149,0.156,-0.261
0.194,0.131,0.415,0.483,0.039
0.479,0.366,0.763,0.766,0.303
0.734,0.644,0.954,0.941,0.488
0.860,0.707,1.115,1.105,0.624
0.437,0.274,0.679,0.697,0.207
0.143,0.005,0.339,0.321,-0.086
-0.062,-0.163,0.210,0.153,-0.222
-0.078,-0.136,0.166,0.155,-0.205
0.396,0.260,0.609,0.531,0.234
0.537,0.368,0.674,0.762,0.288
-0.043,-0.145,0.194,0.132,-0.193
-0.663,-0.734,-0.387,-0.417,-0.769
-0.615,-0.746,-0.360,-0.363,-0.743
-0.711,-0.739,-0.443,-0.419,-0.867
-0.379,-0.494,-0.237,-0.173,-0.538
-0.447,-0.606,-0.331,-0.252,-0.689
-0.164,-0.346,0.040,-0.019,-0.386
-0.191,-0.230,-0.010,-0.106,-0.410
-0.336,-0.453,-0.085,-0.198,-0.542
-0.139,-0.178,0.087,0.087,-0.296
-0.150,-0.215,0.077,0.047,-0.333
-0.006,-0.029,0.196,0.199,-0.221
-0.114,-0.285,0.068,0.028,-0.437
-0.253,-0.371,-0.069,-0.096,-0.422
-0.432,-0.499,-0.295,-0.202,-0.505
-0.632,-0.662,-0.454,-0.448,-0.801
-0.560,-0.591,-0.365,-0.338,-0.668
-0.483,-0.453,-0.178,-0.282,-0.569
-0.472,-0.518,-0.261,-0.258,-0.622
-0.417,-0.464,-0.164,-0.164,-0.538
-0.472,-0.591,-0.248,-0.182,-0.707
-0.178,-0.252,-0.003,0.077,-0.367
-0.053,-0.214,0.030,0.036,-0.491
-0.257,-0.337,-0.051,-0.062,-0.413
-0.511,-0.522,-0.257,-0.267,-0.638
-0.779,-0.787,-0.477,-0.536,-0.908
-0.694,-0.726,-0.440,-0.457,-0.857
-0.843,-0.868,-0.559,-0.663,-0.931
-0.538,-0.692,-0.346,-0.426,-0.745
-0.803,-0.884,-0.638,-0.629,-1.014
-0.757,-0.841,-0.591,-0.574,-0.981
-1.020,-1.083,-0.765,-0.739,-1.144
-0.911,-0.949,-0.742,-0.711,-1.067
-0.774,-0.770,-0.474,-0.422,-0.849
-0.942,-1.031,-0.670,-0.695,-1.011
-0.507,-0.561,-0.230,-0.306,-0.622
-0.616,-0.666,-0.307,-0.349,-0.693
-0.169,-0.224,0.106,0.140,-0.218
-0.198,-0.397,0.061,0.030,-0.302
-0.519,-0.595,-0.287,-0.216,-0.614
-0.098,-0.258,0.001,0.127,-0.285
-0.028,-0.159,0.111,0.134,-0.223
0.169,0.113,0.373,0.406,0.052
-0.068,-0.105,0.250,0.227,-0.075
-0.088,-0.211,0.106,0.126,-0.225
-0.264,-0.189,0.017,0.062,-0.274
-0.428,-0.487,-0.205,-0.187,-0.516
-0.100,-0.176,0.062,0.118,-0.193
-0.090,-0.204,0.091,0.142,-0.196
-0.165,-0.214,0.144,0.096,-0.236
-0.164,-0.214,0.157,0.188,-0.264
-0.045,-0.159,0.149,0.171,-0.183
0.097,0.009,0.261,0.322,-0.037
0.369,0.190,0.612,0.607,0.205
0.830,0.725,1.001,1.068,0.656
1.016,0.955,1.181,1.214,0.774
0.743,0.642,0.860,0.895,0.662
0.755,0.703,0.917,0.996,0.661
0.496,0.426,0.608,0.819,0.367
0.833,0.740,0.981,1.152,0.696
0.911,0.757,1.061,1.175,0.772
0.374,0.271,0.537,0.639,0.234
0.237,0.112,0.437,0.459,0.165
0.401,0.391,0.639,0.603,0.276
0.206,0.140,0.326,0.393,-0.005
0.048,-0.106,0.200,0.288,-0.093
0.148,-0.031,0.264,0.335,-0.123
-0.018,-0.216,0.150,0.097,-0.269
-0.106,-0.186,0.191,0.158,-0.329
-0.038,-0.065,0.231,0.262,-0.256
0.255,0.208,0.480,0.476,0.020
-0.004,-0.105,0.152,0.208,-0.197
0.201,0.118,0.354,0.487,0.026
-0.174,-0.325,0.013,0.007,-0.323
-0.053,-0.268,0.132,0.089,-0.284
-0.017,-0.279,0.043,0.073,-0.268
-0.262,-0.363,-0.146,-0.102,-0.417
-0.091,-0.106,0.046,-0.027,-0.308
0.263,0.223,0.397,0.399,-0.019
0.363,0.298,0.544,0.501,0.159
0.027,0.002,0.230,0.259,-0.146
0.058,0.070,0.241,0.299,-0.059
-0.309,-0.254,-0.001,-0.005,-0.415
-0.485,-0.587,-0.288,-0.291,-0.653
-0.565,-0.562,-0.336,-0.261,-0.689
-0.273,-0.249,0.052,-0.066,-0.452
0.137,0.133,0.408,0.270,-0.047
-0.316,-0.360,-0.100,-0.135,-0.487
-0.322,-0.342,-0.070,-0.171,-0.494
-0.253,-0.344,-0.049,-0.120,-0.439
0.165,-0.029,0.249,0.246,-0.111
0.095,-0.084,0.232,0.241,-0.092
0.297,0.139,0.456,0.488,0.110
0.146,0.005,0.266,0.361,-0.068
0.130,0.110,0.283,0.370,-0.093
0.641,0.519,0.772,0.817,0.402
0.485,0.485,0.656,0.705,0.392
0.601,0.543,0.740,0.751,0.414
0.411,0.436,0.702,0.631,0.271
0.205,0.100,0.430,0.343,-0.050
-0.057,-0.131,0.251,0.256,-0.227
-0.264,-0.330,-0.075,-0.086,-0.526
-0.445,-0.510,-0.287,-0.234,-0.635
-0.342,-0.306,-0.067,-0.053,-0.520
0.294,0.266,0.500,0.555,0.082
0.426,0.369,0.678,0.661,0.256
0.439,0.338,0.637,0.642,0.230
0.585,0.462,0.774,0.772,0.412
0.597,0.603,0.826,0.802,0.473
-0.161,-0.228,0.077,0.030,-0.378
0.298,0.151,0.461,0.470,0.052
0.418,0.324,0.527,0.545,0.190
0.189,0.098,0.341,0.405,0.046
0.086,0.011,0.278,0.317,-0.043
-0.240,-0.346,0.028,0.031,-0.447
0.311,0.129,0.486,0.574,0.088
0.339,0.351,0.611,0.726,0.241
0.302,0.253,0.541,0.612,0.096
0.203,0.100,0.414,0.498,-0.013
-0.076,-0.138,0.222,0.172,-0.348
0.053,0.004,0.252,0.186,-0.228
-0.154,-0.116,0.075,0.087,-0.355
-0.134,-0.201,0.144,0.065,-0.349
-0.245,-0.341,-0.118,-0.187,-0.617
-0.064,-0.255,0.031,0.077,-0.408
-0.058,-0.244,0.125,0.112,-0.328
0.061,-0.026,0.255,0.230,-0.240
0.129,0.061,0.317,0.402,-0.198
0.026,0.022,0.327,0.332,-0.103
0.112,0.102,0.443,0.429,-0.087
0.189,0.046,0.454,0.376,-0.030
-0.150,-0.327,0.122,0.057,-0.270
-0.460,-0.612,-0.131,-0.226,-0.612
0.194,0.117,0.473,0.428,-0.005
0.208,0.007,0.350,0.345,-0.054
0.419,0.372,0.638,0.555,0.286
0.680,0.723,0.951,0.978,0.537
0.579,0.553,0.835,0.845,0.400
0.584,0.578,0.837,0.741,0.356
0.567,0.489,0.828,0.863,0.395
0.736,0.665,0.958,0.970,0.552
0.645,0.662,0.828,0.877,0.531
0.868,0.842,1.072,1.128,0.690
0.700,0.629,0.943,0.924,0.537
0.792,0.667,0.974,0.930,0.535
0.730,0.655,1.009,0.916,0.627
0.209,0.133,0.463,0.419,0.145
-0.011,-0.120,0.222,0.198,-0.155
0.066,-0.067,0.312,0.300,-0.143
-0.024,-0.088,0.222,0.163,-0.119
-0.316,-0.388,0.013,-0.011,-0.420
-0.308,-0.436,-0.092,-0.080,-0.600
-0.227,-0.373,-0.098,-0.067,-0.538
-0.038,-0.067,0.168,0.180,-0.203
0.080,0.009,0.273,0.227,-0.142
0.611,0.360,0.778,0.828,0.287
-0.104,-0.213,0.030,0.065,-0.319
0.354,0.373,0.603,0.657,0.176
0.215,0.157,0.480,0.472,-0.011
-0.106,-0.097,0.238,0.238,-0.297
-0.288,-0.403,-0.068,-0.093,-0.575
-0.290,-0.400,-0.077,-0.093,-0.529
-0.324,-0.388,-0.109,-0.091,-0.607
-0.522,-0.594,-0.351,-0.356,-0.744
-0.693,-0.703,-0.388,-0.411,-0.823
-0.913,-0.948,-0.603,-0.609,-1.010
-0.557,-0.561,-0.306,-0.395,-0.673
-0.452,-0.454,-0.207,-0.294,-0.620
-0.145,-0.158,0.099,0.003,-0.335
-0.263,-0.349,-0.078,-0.102,-0.515
-0.420,-0.424,-0.214,-0.204,-0.612
-0.421,-0.522,-0.216,-0.190,-0.659
-0.364,-0.437,-0.098,-0.131,-0.577
-0.713,-0.732,-0.395,-0.385,-0.822
-0.655,-0.640,-0.276,-0.327,-0.703
-0.759,-0.713,-0.458,-0.441,-0.849
-0.563,-0.655,-0.363,-0.351,-0.694
-0.232,-0.416,-0.106,-0.020,-0.362
0.051,-0.108,0.276,0.304,-0.109
-0.229,-0.287,0.108,-0.004,-0.320
-0.395,-0.412,-0.063,-0.105,-0.464
0.036,0.008,0.292,0.243,-0.028
0.277,0.237,0.513,0.488,0.175
0.098,0.062,0.303,0.321,-0.018
-0.268,-0.395,-0.078,-0.048,-0.503
-0.260,-0.441,-0.125,-0.077,-0.536
-0.202,-0.342,-0.081,-0.040,-0.464
0.098,-0.103,0.205,0.227,-0.246
0.129,-0.083,0.307,0.170,-0.191
0.317,0.098,0.486,0.414,-0.042
0.321,0.187,0.481,0.519,0.185
0.113,-0.062,0.433,0.258,-0.057
0.138,0.028,0.334,0.256,-0.043
0.422,0.351,0.679,0.553,0.177
0.683,0.614,0.966,0.865,0.498
0.457,0.288,0.666,0.616,0.279
0.755,0.562,0.897,0.857,0.517
0.877,0.782,1.096,1.026,0.722
0.881,0.760,1.143,1.119,0.701
0.838,0.813,1.164,1.175,0.725
