1.100,2.424,1.289
1.142,2.398,1.232
1.049,2.323,1.287
0.985,2.512,1.245
0.968,2.371,1.254
0.948,2.547,1.335
0.893,2.463,1.365
1.011,2.522,1.388
0.872,2.554,1.402
1.007,2.454,1.374
1.022,2.464,1.291
1.048,2.387,1.321
1.013,2.449,1.323
1.054,2.271,1.204
0.953,2.345,1.294
1.097,2.263,1.316
1.010,2.172,1.339
1.030,2.306,1.402
1.050,2.582,1.246
1.013,2.722,1.311
0.948,2.630,1.180
0.911,2.778,1.206
0.955,2.697,1.330
1.001,2.442,1.438
1.020,2.560,1.249
1.114,2.369,1.324
1.053,2.485,1.309
1.092,2.480,1.357
0.968,2.473,1.256
0.948,2.408,1.234
1.033,2.226,1.344
1.007,2.339,1.208
1.192,2.354,1.183
1.084,2.476,1.300
1.103,2.617,1.226
1.002,2.613,1.093
0.949,2.466,1.085
1.075,2.363,1.333
1.076,2.407,1.372
1.174,2.385,1.419
1.076,2.375,1.368
1.016,2.398,1.437
1.061,2.410,1.472
1.071,2.397,1.350
0.952,2.250,1.338
0.945,2.423,1.339
1.062,2.344,1.410
1.095,2.404,1.311
0.996,2.418,1.237
1.033,2.432,1.215
1.005,2.800,1.228
0.858,2.595,1.420
0.984,2.557,1.338
1.026,2.557,1.389
1.005,2.691,1.400
1.019,2.727,1.181
1.000,2.669,1.216
1.074,2.408,1.318
1.107,2.562,1.342
1.043,2.385,1.201
1.040,2.553,1.153
1.048,2.715,1.284
1.055,2.633,1.317
1.093,2.653,1.330
1.078,2.616,1.230
1.011,2.502,1.316
1.006,2.525,1.288
1.055,2.466,1.314
1.081,2.351,1.399
1.009,2.306,1.427
0.991,2.519,1.310
0.971,2.455,1.338
0.914,2.512,1.356
0.977,2.496,1.337
1.008,2.443,1.409
1.076,2.588,1.277
1.055,2.619,1.175
1.155,2.659,1.213
1.067,2.607,1.166
0.989,2.646,1.092
1.116,2.304,1.063
1.046,2.452,1.167
1.150,2.376,1.292
1.013,2.361,1.300
1.036,2.244,1.360
0.955,2.230,1.562
1.070,2.430,1.349
1.035,2.354,1.296
1.073,2.509,1.348
0.978,2.178,1.312
1.043,2.136,1.412
1.218,2.289,1.266
1.154,2.418,1.286
1.142,2.226,1.397
1.063,2.374,1.462
1.054,2.207,1.555
0.907,2.373,1.474
0.901,2.527,1.437
0.918,2.638,1.423
0.910,2.510,1.482
0.984,2.574,1.275
1.034,2.569,1.334
1.000,2.273,1.379
1.051,2.207,1.226
0.866,2.277,1.300
0.968,2.461,1.217
0.979,2.284,1.263
1.134,2.438,1.394
1.049,2.311,1.320
1.139,2.286,1.277
1.140,2.333,1.384
1.036,2.193,1.270
1.048,2.390,1.259
0.914,2.335,1.224
0.920,2.229,1.327
1.004,2.160,1.274
0.980,2.287,1.272
0.893,2.139,1.327
0.925,2.233,1.339
1.107,2.293,1.237
1.055,2.378,1.231
0.980,2.479,1.263
0.940,2.196,1.187
1.040,2.205,1.255
0.974,2.180,1.354
0.854,2.406,1.375
0.933,2.463,1.386
0.973,2.521,1.299
0.989,2.492,1.301
0.998,2.595,1.361
0.937,2.504,1.346
1.036,2.511,1.305
0.970,2.497,1.594
0.961,2.337,1.433
1.038,2.292,1.322
1.027,2.255,1.256
1.056,2.294,1.348
0.990,2.335,1.401
1.054,2.331,1.357
1.023,2.460,1.255
0.818,2.344,1.345
0.947,2.418,1.290
0.958,2.396,1.320
0.908,2.504,1.457
0.968,2.592,1.340
0.984,2.443,1.256
1.031,2.257,1.213
1.091,2.491,1.325
1.061,2.290,1.296
1.021,2.351,1.435
1.101,2.525,1.366
1.067,2.468,1.376
0.972,2.386,1.381
0.933,2.172,1.458
0.967,2.553,1.405
1.111,2.490,1.363
0.827,2.536,1.419
0.923,2.332,1.486
0.829,2.330,1.479
0.818,2.412,1.437
0.948,2.330,1.240
0.955,2.294,1.308
1.033,2.418,1.427
0.949,2.325,1.345
1.009,2.419,1.210
1.067,2.412,1.149
0.986,2.409,1.304
1.039,2.397,1.194
1.031,2.434,1.194
1.067,2.297,1.294
1.021,2.430,1.300
1.083,2.410,1.336
1.030,2.381,1.375
0.878,2.532,1.351
0.873,2.535,1.497
0.808,2.615,1.524
0.997,2.772,1.426
0.999,2.424,1.326
1.061,2.506,1.194
1.040,2.623,1.334
1.115,2.416,1.314
1.157,2.298,1.325
1.091,2.337,1.297
1.102,2.184,1.206
0.932,2.314,1.332
0.923,2.408,1.424
0.958,2.448,1.307
0.952,2.715,1.371
0.873,2.544,1.422
0.833,2.507,1.415
1.033,2.576,1.382
1.031,2.499,1.307
1.002,2.585,1.168
0.987,2.475,1.210
0.913,2.564,1.401
0.963,2.261,1.352
1.030,2.535,1.430
1.199,2.325,1.376
1.009,2.307,1.347
1.045,2.478,1.268
0.908,2.340,1.299
0.941,2.546,1.251
1.025,2.578,1.319
1.073,2.621,1.248
1.159,2.563,1.223
1.055,2.832,1.340
0.990,2.625,1.410
0.846,2.723,1.346
0.876,2.485,1.251
0.921,2.459,1.308
1.006,2.308,1.249
0.943,2.481,1.146
0.956,2.428,1.254
1.040,2.438,1.241
1.126,2.551,1.217
1.059,2.672,1.213
1.162,2.601,1.278
1.084,2.837,1.370
1.043,2.698,1.306
0.871,2.654,1.312
0.921,2.619,1.211
0.983,2.620,1.110
1.061,2.821,1.257
1.204,2.767,1.205
1.112,2.672,1.176
1.103,2.463,1.183
1.087,2.301,1.348
1.099,2.331,1.241
1.216,2.331,1.303
1.108,2.350,1.360
1.045,2.464,1.279
1.058,2.307,1.215
0.958,2.281,1.308
0.936,2.255,1.301
0.987,2.339,1.268
1.105,2.340,1.279
1.128,2.525,1.447
1.058,2.491,1.420
1.092,2.439,1.368
1.089,2.185,1.303
1.174,2.412,1.349
1.107,2.680,1.279
1.059,2.538,1.353
0.965,2.564,1.248
0.956,2.643,1.161
1.047,2.658,1.342
1.003,2.406,1.365
0.960,2.476,1.397
1.056,2.257,1.428
1.247,2.465,1.392
1.217,2.379,1.487
0.953,2.526,1.485
0.936,2.844,1.286
0.976,3.048,1.271
0.905,3.000,1.334
0.839,2.872,1.257
0.844,3.062,1.172
0.861,2.771,1.303
0.923,2.684,1.403
0.905,2.543,1.436
0.835,2.604,1.561
0.761,2.539,1.575
0.829,2.441,1.526
0.844,2.512,1.506
0.939,2.552,1.402
1.010,2.475,1.314
1.021,2.425,1.287
1.101,2.394,1.248
0.919,2.347,1.318
0.992,2.292,1.366
0.958,2.364,1.409
1.012,2.123,1.368
0.963,2.316,1.332
0.890,2.339,1.380
0.996,2.434,1.347
0.943,2.488,1.293
0.875,2.522,1.351
0.948,2.500,1.295
0.992,2.601,1.303
1.059,2.530,1.540
1.045,2.579,1.289
0.994,2.580,1.408
0.884,2.472,1.231
0.982,2.637,1.281
0.906,2.526,1.341
0.869,2.436,1.284
0.907,2.510,1.271
0.816,2.514,1.317
0.904,2.522,1.407
0.973,2.508,1.423
1.084,2.652,1.428
0.963,2.658,1.297
0.980,2.568,1.282
0.918,2.523,1.285
1.085,2.485,1.314
0.915,2.480,1.400
0.995,2.399,1.321
1.133,2.707,1.267
1.121,2.652,1.267
1.204,2.427,1.184
1.186,2.188,1.248
1.049,2.220,1.185
1.014,2.272,1.252
1.159,2.315,1.232
1.171,2.246,1.403
1.295,2.439,1.153
1.281,2.383,1.104
1.123,2.389,1.265
1.258,2.163,1.335
1.167,2.223,1.263
1.199,2.234,1.279
1.095,2.361,1.215
1.152,2.343,1.193
1.142,2.535,1.292
1.140,2.483,1.404
1.157,2.398,1.376
1.077,2.482,1.348
1.050,2.527,1.237
1.126,2.603,1.176
1.189,2.517,1.154
1.115,2.456,1.174
1.046,2.642,1.167
1.039,2.452,1.328
0.930,2.392,1.329
0.971,2.536,1.456
0.966,2.443,1.336
1.023,2.379,1.503
0.924,2.393,1.381
1.091,2.376,1.427
0.972,2.339,1.404
1.066,2.339,1.341
0.851,2.420,1.343
0.877,2.247,1.356
0.858,2.282,1.479
0.864,2.369,1.398
0.846,2.336,1.425
0.854,2.318,1.450
0.971,2.319,1.409
1.032,2.337,1.501
1.014,2.398,1.353
1.137,2.299,1.309
1.098,2.453,1.251
0.933,2.420,1.321
0.892,2.404,1.324
0.773,2.307,1.287
0.851,2.506,1.357
0.956,2.451,1.301
1.169,2.497,1.401
1.110,2.475,1.249
1.096,2.230,1.284
1.074,2.252,1.332
1.090,2.526,1.275
0.874,2.393,1.155
0.826,2.210,1.291
0.902,2.106,1.336
0.814,2.372,1.372
0.910,2.328,1.428
1.012,2.299,1.298
0.892,2.447,1.255
0.897,2.450,1.324
0.935,2.520,1.186
1.002,2.610,1.251
1.069,2.622,1.117
1.116,2.516,1.309
1.092,2.468,1.372
1.079,2.268,1.262
1.055,2.400,1.249
0.927,2.237,1.285
0.966,2.327,1.408
0.908,2.454,1.427
0.939,2.423,1.394
0.946,2.407,1.373
0.867,2.567,1.422
0.916,2.390,1.282
0.869,2.382,1.289
0.885,2.400,1.290
0.924,2.392,1.384
0.965,2.353,1.520
0.978,2.418,1.458
0.953,2.426,1.282
1.089,2.640,1.336
1.044,2.449,1.332
0.994,2.458,1.319
1.040,2.644,1.374
1.119,2.572,1.411
1.123,2.568,1.378
1.035,2.614,1.298
1.067,2.469,1.454
0.939,2.484,1.384
1.002,2.561,1.259
0.992,2.513,1.277
0.955,2.548,1.320
0.787,2.505,1.293
0.778,2.455,1.288
0.870,2.496,1.226
0.939,2.566,1.342
0.920,2.411,1.240
1.097,2.213,1.150
0.940,2.208,1.289
0.873,2.243,1.346
0.938,2.255,1.295
0.883,2.376,1.261
0.947,2.574,1.282
0.854,2.606,1.327
0.813,2.419,1.378
0.863,2.453,1.253
0.920,2.589,1.236
1.034,2.617,1.416
0.904,2.655,1.316
0.933,2.314,1.389
1.003,2.460,1.325
0.978,2.709,1.391
1.125,2.779,1.356
1.005,2.861,1.480
1.135,2.577,1.270
1.065,2.301,1.260
1.050,2.317,1.243
0.995,2.358,1.395
1.023,2.378,1.401
0.958,2.203,1.381
0.860,2.275,1.239
0.970,2.397,1.272
1.085,2.506,1.254
1.143,2.335,1.266
1.152,2.361,1.269
1.047,2.510,1.333
1.082,2.632,1.352
1.066,2.373,1.311
0.961,2.476,1.334
0.950,2.554,1.450
0.884,2.380,1.295
0.919,2.307,1.342
0.891,2.299,1.329
0.917,2.357,1.306
0.937,2.432,1.364
0.903,2.317,1.299
0.935,2.370,1.427
0.840,2.208,1.382
0.862,2.355,1.363
0.888,2.505,1.205
0.929,2.366,1.430
0.890,2.285,1.314
0.875,2.430,1.381
1.021,2.528,1.392
0.977,2.342,1.404
1.103,2.546,1.367
1.113,2.623,1.523
1.002,2.587,1.516
0.964,2.340,1.546
0.863,2.482,1.401
0.864,2.626,1.421
0.841,2.672,1.390
0.896,2.647,1.384
0.966,2.678,1.214
1.044,2.432,1.320
1.044,2.544,1.340
1.001,2.441,1.398
1.049,2.413,1.308
0.926,2.573,1.249
0.765,2.674,1.408
0.815,2.685,1.548
0.880,2.661,1.596
0.808,2.551,1.633
0.765,2.535,1.608
0.831,2.270,1.554
0.903,2.261,1.330
1.029,2.266,1.302
1.022,2.299,1.403
0.875,2.144,1.471
0.750,2.112,1.399
0.850,2.506,1.239
0.890,2.549,1.387
1.017,2.574,1.426
0.995,2.692,1.375
0.958,2.531,1.540
0.963,2.615,1.405
0.871,2.678,1.502
0.937,2.629,1.384
1.115,2.609,1.468
1.071,2.777,1.450
0.989,2.543,1.259
1.019,2.307,1.451
0.998,2.542,1.416
0.899,2.642,1.343
0.891,2.621,1.353
0.887,2.754,1.397
0.852,2.495,1.508
0.904,2.348,1.312
1.039,2.434,1.357
1.016,2.278,1.247
1.039,2.224,1.215
1.172,2.381,1.339
1.128,2.536,1.461
0.958,2.530,1.401
0.972,2.575,1.362
0.920,2.563,1.419
0.896,2.413,1.392
0.899,2.500,1.331
0.922,2.578,1.160
0.944,2.630,1.104
1.156,2.620,1.272
1.201,2.591,1.247
1.067,2.519,1.256
1.026,2.392,1.288
0.962,2.588,1.299
1.024,2.680,1.314
1.013,2.534,1.307
1.119,2.443,1.299
1.049,2.632,1.262
1.014,2.536,1.312
0.972,2.601,1.242
1.024,2.434,1.206
1.038,2.338,1.298
0.926,2.501,1.362
0.867,2.604,1.485
0.944,2.689,1.459
1.073,2.541,1.395
1.018,2.305,1.225
1.047,2.313,1.128
0.969,2.309,1.146
1.073,2.575,1.339
0.998,2.726,1.326
1.023,2.535,1.316
1.026,2.441,1.348
1.000,2.398,1.308
0.898,2.445,1.336
0.909,2.502,1.404
1.183,2.573,1.150
1.175,2.749,1.123
1.099,2.670,1.143
1.055,2.436,1.290
1.107,2.362,1.159
1.096,2.613,1.291
1.084,2.662,1.314
1.023,2.655,1.270
1.032,2.599,1.308
1.242,2.364,1.254
1.205,2.387,1.133
1.111,2.390,1.169
1.039,2.461,1.256
1.057,2.438,1.135
1.065,2.381,1.250
0.975,2.346,1.131
0.985,2.413,1.241
0.930,2.459,1.395
1.019,2.314,1.421
1.034,2.387,1.395
0.977,2.404,1.374
1.068,2.415,1.150
1.070,2.527,1.263
1.096,2.715,1.162
1.039,2.480,1.266
0.962,2.555,1.516
1.064,2.507,1.526
1.019,2.594,1.470
1.025,2.540,1.433
1.003,2.602,1.528
1.032,2.600,1.424
0.916,2.471,1.355
0.874,2.573,1.243
0.857,2.535,1.338
0.989,2.616,1.349
1.014,2.488,1.376
0.945,2.279,1.329
0.976,2.257,1.297
0.961,2.329,1.229
0.843,2.349,1.381
0.907,2.427,1.347
0.879,2.549,1.305
0.972,2.616,1.175
0.876,2.603,1.282
0.977,2.542,1.443
0.930,2.586,1.389
0.914,2.526,1.200
0.991,2.561,1.290
0.913,2.781,1.275
0.866,2.593,1.249
0.901,2.587,1.243
0.826,2.675,1.383
0.906,2.780,1.374
0.956,2.830,1.355
0.964,2.508,1.362
0.968,2.507,1.343
0.920,2.409,1.362
0.883,2.397,1.327
0.862,2.480,1.382
0.920,2.502,1.322
1.023,2.545,1.387
0.864,2.763,1.373
0.976,2.781,1.220
0.901,2.701,1.391
0.848,2.656,1.491
0.869,2.480,1.353
0.913,2.542,1.409
0.917,2.455,1.356
1.002,2.440,1.361
0.983,2.401,1.272
0.869,2.379,1.340
0.915,2.394,1.475
1.015,2.473,1.407
1.031,2.406,1.381
0.887,2.602,1.380
0.920,2.539,1.345
0.862,2.548,1.483
0.923,2.496,1.436
0.962,2.424,1.286
0.965,2.350,1.247
1.012,2.314,1.272
0.955,2.294,1.267
0.979,2.425,1.274
1.014,2.609,1.221
0.999,2.523,1.316
1.030,2.542,1.445
0.953,2.477,1.457
0.940,2.672,1.280
0.933,2.579,1.185
1.102,2.556,1.254
1.030,2.658,1.249
0.920,2.592,1.184
0.873,2.575,1.292
0.960,2.495,1.421
0.962,2.532,1.432
0.931,2.523,1.453
0.891,2.491,1.445
0.890,2.432,1.339
0.873,2.489,1.356
1.029,2.515,1.329
1.053,2.390,1.341
1.060,2.386,1.350
1.072,2.229,1.404
0.927,2.320,1.544
0.951,2.450,1.480
1.037,2.242,1.429
0.804,2.542,1.347
0.822,2.582,1.422
0.898,2.583,1.238
0.875,2.589,1.355
0.920,2.707,1.407
0.870,2.481,1.431
0.863,2.579,1.416
0.913,2.659,1.436
1.071,2.619,1.497
1.019,2.541,1.519
0.953,2.456,1.507
0.960,2.542,1.560
0.895,2.438,1.494
0.894,2.388,1.504
0.929,2.410,1.207
0.870,2.317,1.279
0.909,2.382,1.341
0.919,2.531,1.263
0.807,2.641,1.201
0.921,2.564,1.234
0.909,2.535,1.110
0.852,2.563,1.141
0.972,2.519,1.289
0.964,2.545,1.310
0.831,2.444,1.373
0.882,2.679,1.310
0.814,2.687,1.223
0.816,2.611,1.402
0.792,2.463,1.455
0.905,2.427,1.268
1.018,2.449,1.478
0.992,2.461,1.491
0.951,2.385,1.449
0.957,2.527,1.525
0.968,2.475,1.561
1.005,2.346,1.446
1.161,2.447,1.397
1.160,2.333,1.327
1.027,2.476,1.430
0.983,2.345,1.343
1.066,2.393,1.316
1.112,2.349,1.349
1.083,2.409,1.328
1.178,2.380,1.192
1.196,2.491,1.193
1.105,2.407,1.144
1.110,2.571,1.215
1.075,2.815,1.171
0.951,2.610,1.296
0.979,2.614,1.297
0.897,2.599,1.432
0.842,2.580,1.423
1.003,2.329,1.338
0.925,2.450,1.217
1.037,2.626,1.243
1.013,2.743,1.274
0.871,2.705,1.321
0.993,2.664,1.326
0.834,2.667,1.313
0.918,2.903,1.242
0.951,2.471,1.291
0.819,2.522,1.401
0.867,2.255,1.385
0.884,2.267,1.423
0.934,2.402,1.334
1.024,2.430,1.402
1.018,2.319,1.293
1.008,2.268,1.283
1.057,2.281,1.233
0.970,2.372,1.444
0.847,2.453,1.357
0.789,2.413,1.278
0.950,2.286,1.355
0.878,2.450,1.297
0.894,2.511,1.235
1.033,2.461,1.244
0.970,2.387,1.301
0.795,2.297,1.412
0.898,2.340,1.387
0.839,2.409,1.364
0.957,2.278,1.207
1.078,2.287,1.179
1.134,2.409,1.168
1.113,2.381,1.142
1.091,2.310,1.156
1.153,2.229,1.218
1.236,2.238,1.250
1.238,2.345,1.304
1.123,2.252,1.387
1.089,2.123,1.431
1.065,2.062,1.411
1.011,2.204,1.323
1.037,2.306,1.362
1.051,2.402,1.350
0.894,2.554,1.289
0.842,2.690,1.201
0.905,2.739,1.074
1.002,2.576,1.194
0.988,2.431,1.288
1.082,2.344,1.285
1.017,2.352,1.339
0.932,2.480,1.427
0.906,2.476,1.319
0.924,2.502,1.343
0.909,2.454,1.451
0.898,2.642,1.413
0.896,2.604,1.362
0.944,2.521,1.251
1.147,2.553,1.155
1.150,2.516,1.192
0.973,2.616,1.201
1.059,2.618,1.263
1.098,2.386,1.365
0.950,2.196,1.396
0.995,2.112,1.379
1.080,2.211,1.270
1.038,2.158,1.299
1.138,2.352,1.250
0.970,2.467,1.309
0.892,2.278,1.304
0.960,2.347,1.346
0.959,2.245,1.232
0.859,2.456,1.342
0.864,2.522,1.300
0.937,2.448,1.294
0.965,2.341,1.222
0.949,2.526,1.317
0.807,2.507,1.415
0.854,2.438,1.411
0.903,2.209,1.242
0.910,2.300,1.262
0.923,2.417,1.371
0.913,2.227,1.457
0.944,2.179,1.392
0.928,2.359,1.331
0.935,2.352,1.251
0.904,2.422,1.388
1.118,2.361,1.245
1.112,2.531,1.216
1.048,2.415,1.185
1.048,2.454,1.352
1.032,2.548,1.338
1.082,2.453,1.369
1.092,2.430,1.282
0.983,2.279,1.329
1.056,2.195,1.177
1.134,2.451,1.167
0.953,2.338,1.346
0.986,2.308,1.419
1.021,2.311,1.279
0.928,2.403,1.327
1.084,2.434,1.238
1.003,2.319,1.271
1.039,2.228,1.211
1.084,2.261,1.418
1.132,2.364,1.339
1.054,2.546,1.418
1.034,2.480,1.526
0.975,2.357,1.415
1.078,2.385,1.448
1.130,2.530,1.438
1.027,2.653,1.267
1.044,2.448,1.254
0.951,2.300,1.238
0.944,2.214,1.233
0.992,2.381,1.219
0.967,2.427,1.287
0.972,2.423,1.176
0.938,2.646,1.390
1.027,2.558,1.487
0.986,2.378,1.405
1.077,2.516,1.382
1.113,2.783,1.298
1.109,2.689,1.275
1.138,2.988,1.276
1.087,2.824,1.202
1.071,2.338,1.240
1.111,2.446,1.196
1.027,2.436,1.248
1.041,2.396,1.429
0.999,2.452,1.302
1.045,2.360,1.465
0.979,2.314,1.307
0.968,2.391,1.348
1.135,2.294,1.299
1.208,2.340,1.275
1.081,2.372,1.403
0.996,2.443,1.400
1.041,2.406,1.382
0.960,2.377,1.556
0.919,2.396,1.532
0.961,2.662,1.457
1.025,2.359,1.401
0.977,2.582,1.316
0.901,2.575,1.342
0.907,2.628,1.399
0.963,2.554,1.457
0.970,2.384,1.346
1.025,2.465,1.349
1.129,2.487,1.346
1.067,2.514,1.325
1.095,2.547,1.285
1.002,2.463,1.305
1.094,2.587,1.286
0.937,2.484,1.311
0.918,2.575,1.290
0.857,2.596,1.359
0.839,2.712,1.325
0.904,2.648,1.456
1.046,2.771,1.372
1.051,2.598,1.390
1.016,2.399,1.386
1.083,2.276,1.394
0.968,2.380,1.294
1.080,2.529,1.315
0.968,2.495,1.437
0.863,2.530,1.325
1.051,2.445,1.224
1.051,2.429,1.342
1.095,2.442,1.275
1.139,2.246,1.368
0.988,2.402,1.312
1.044,2.586,1.373
1.028,2.483,1.263
1.008,2.556,1.430
1.029,2.444,1.348
0.839,2.605,1.453
0.749,2.523,1.416
0.903,2.495,1.256
0.954,2.573,1.243
0.694,2.755,1.341
0.789,2.671,1.435
0.810,2.665,1.220
0.876,2.471,1.286
0.849,2.460,1.412
0.906,2.482,1.284
0.980,2.502,1.188
1.042,2.479,1.217
1.095,2.375,1.327
1.093,2.433,1.216
0.988,2.405,1.076
0.887,2.380,1.210
0.981,2.416,1.304
1.079,2.432,1.290
1.101,2.337,1.230
0.984,2.455,1.331
0.922,2.348,1.269
0.924,2.460,1.318
1.016,2.256,1.444
0.988,2.282,1.409
1.006,2.422,1.268
1.108,2.315,1.190
1.091,2.436,1.156
1.138,2.394,1.381
1.072,2.629,1.413
0.985,2.460,1.266
0.900,2.546,1.299
0.931,2.412,1.452
0.932,2.353,1.355
0.973,2.272,1.164
1.190,2.476,1.429
1.088,2.399,1.310
1.004,2.327,1.341
1.068,2.437,1.359
0.987,2.553,1.382
0.979,2.585,1.182
1.117,2.409,1.245
0.978,2.395,1.247
1.142,2.347,1.188
1.098,2.373,1.306
1.133,2.443,1.309
1.082,2.370,1.233
1.024,2.326,1.227
1.100,2.356,1.251
1.030,2.261,1.334
1.065,2.353,1.299
1.064,2.432,1.156
1.121,2.502,1.145
1.185,2.579,1.072
1.022,2.607,1.105
1.134,2.742,1.119
1.219,2.544,1.198
1.180,2.527,1.316
0.994,2.532,1.305
1.049,2.581,1.283
1.174,2.361,1.210
1.244,2.525,1.241
1.201,2.537,1.210
1.077,2.266,1.267
0.922,2.384,1.162
0.913,2.492,1.249
0.914,2.484,1.310
0.912,2.436,1.458
0.881,2.439,1.452
0.941,2.198,1.483
1.107,2.282,1.460
1.060,2.322,1.548
1.082,2.436,1.393
1.127,2.342,1.175
0.967,2.408,1.201
1.109,2.252,1.250
1.102,2.271,1.335
1.025,2.400,1.307
1.053,2.474,1.280
1.073,2.545,1.247
1.056,2.559,1.329
1.072,2.657,1.215
1.219,2.753,1.191
1.163,2.644,1.195
1.215,2.631,1.209
1.187,2.497,1.170
1.184,2.636,1.217
1.139,2.498,1.225
1.123,2.503,1.284
1.021,2.470,1.323
1.139,2.355,1.191
1.172,2.397,1.157
1.169,2.391,1.274
1.117,2.548,1.302
1.194,2.614,1.180
1.146,2.747,1.106
1.221,2.568,1.133
1.065,2.507,1.110
0.993,2.540,1.173
0.904,2.786,1.397
0.761,2.683,1.373
0.827,2.728,1.391
0.842,2.638,1.407
0.830,2.562,1.354
0.913,2.595,1.420
0.900,2.526,1.456
0.894,2.400,1.513
0.979,2.674,1.377
1.020,2.723,1.387
0.921,2.497,1.343
1.032,2.529,1.386
1.027,2.493,1.422
0.977,2.517,1.435
0.968,2.798,1.537
0.836,2.786,1.401
0.818,2.719,1.401
0.893,2.567,1.433
0.800,2.632,1.332
0.809,2.635,1.285
0.916,2.625,1.331
0.877,2.458,1.324
0.981,2.564,1.381
1.142,2.457,1.299
1.062,2.512,1.278
0.978,2.400,1.265
1.060,2.351,1.362
1.017,2.386,1.291
0.937,2.288,1.436
0.928,2.408,1.282
0.900,2.437,1.421
0.910,2.444,1.423
0.919,2.526,1.491
0.951,2.588,1.385
0.993,2.674,1.386
1.035,2.417,1.286
0.914,2.363,1.295
1.043,2.370,1.330
1.052,2.321,1.330
1.150,2.397,1.336
1.104,2.497,1.372
1.105,2.528,1.306
1.235,2.450,1.259
1.233,2.344,1.256
1.254,2.154,1.233
1.194,2.362,1.174
1.122,2.172,1.092
1.150,2.206,1.170
1.044,2.395,1.161
1.069,2.171,1.195
1.054,2.219,1.122
1.116,2.352,1.182
1.261,2.397,1.227
1.013,2.433,1.196
1.078,2.522,1.136
0.943,2.519,1.177
0.918,2.697,1.180
0.974,2.962,1.249
1.086,2.645,1.338
1.111,2.575,1.218
1.020,2.304,1.348
0.995,2.447,1.416
0.942,2.406,1.277
0.964,2.528,1.375
0.809,2.599,1.365
0.789,2.434,1.362
0.814,2.217,1.284
0.724,2.089,1.355
0.711,2.366,1.324
0.744,2.472,1.218
0.842,2.409,1.340
0.812,2.312,1.296
0.929,2.476,1.281
1.012,2.593,1.332
1.028,2.629,1.414
1.217,2.518,1.283
1.120,2.543,1.194
1.060,2.585,1.335
1.086,2.590,1.262
1.116,2.331,1.282
1.064,2.353,1.301
0.977,2.393,1.217
0.924,2.390,1.444
0.820,2.347,1.438
0.830,2.184,1.369
0.891,2.289,1.479
0.870,2.489,1.459
1.048,2.521,1.370
0.949,2.542,1.262
0.882,2.561,1.258
0.764,2.630,1.303
0.920,2.463,1.277
0.901,2.426,1.317
0.820,2.348,1.346
0.851,2.189,1.361
0.893,2.313,1.300
0.866,2.409,1.345
1.014,2.370,1.360
1.055,2.441,1.451
1.033,2.513,1.332
1.067,2.351,1.406
1.070,2.290,1.368
1.013,2.311,1.390
0.952,2.292,1.387
0.911,2.247,1.387
0.874,2.179,1.232
0.775,2.200,1.195
0.931,2.123,1.220
0.941,2.282,1.183
0.901,2.328,1.118
1.003,2.466,1.206
1.046,2.426,1.331
1.071,2.341,1.371
1.049,2.506,1.330
1.157,2.581,1.205
1.187,2.495,1.295
1.129,2.384,1.188
1.027,2.178,1.221
0.887,2.220,1.283
1.114,2.327,1.295
1.097,2.225,1.342
1.007,2.213,1.376
1.020,2.301,1.312
0.955,2.557,1.336
1.064,2.284,1.227
1.112,2.227,1.243
0.949,2.264,1.251
1.028,2.273,1.309
1.096,2.255,1.203
1.006,2.362,1.192
1.121,2.494,1.374
1.125,2.572,1.246
1.062,2.706,1.356
1.119,2.652,1.323
0.974,2.578,1.281
0.986,2.452,1.284
0.973,2.386,1.178
0.977,2.475,1.205
1.074,2.389,1.196
1.220,2.433,1.330
1.014,2.428,1.314
0.883,2.291,1.357
0.759,2.426,1.357
0.854,2.596,1.199
1.059,2.639,1.348
0.884,2.621,1.428
0.934,2.593,1.339
0.865,2.742,1.266
0.843,2.661,1.332
0.918,2.490,1.164
1.009,2.406,1.130
1.085,2.572,1.225
1.071,2.689,1.337
0.939,2.635,1.364
0.868,2.501,1.314
0.881,2.409,1.146
0.887,2.472,1.212
0.962,2.482,1.172
1.006,2.394,1.288
0.942,2.405,1.253
1.146,2.524,1.186
1.173,2.545,1.211
1.097,2.381,1.417
1.030,2.333,1.349
0.963,2.383,1.417
0.981,2.334,1.422
1.049,2.456,1.381
0.909,2.496,1.348
0.949,2.526,1.352
0.876,2.609,1.306
0.892,2.419,1.178
0.928,2.626,1.229
0.919,2.610,1.190
0.877,2.362,1.284
0.953,2.422,1.207
0.891,2.444,1.179
0.931,2.698,1.128
0.836,2.373,1.226
0.911,2.331,1.280
0.998,2.482,1.255
1.018,2.535,1.327
0.970,2.741,1.143
1.080,2.500,1.200
1.085,2.446,1.285
1.218,2.482,1.410
1.235,2.359,1.557
1.148,2.297,1.392
1.146,2.245,1.256
0.999,2.405,1.372
1.133,2.415,1.376
1.156,2.515,1.317
1.020,2.468,1.315
0.977,2.243,1.279
1.006,2.359,1.214
0.910,2.215,1.359
0.912,2.352,1.173
0.855,2.267,1.273
0.942,2.409,1.253
1.100,2.280,1.182
1.174,2.303,1.288
1.020,2.508,1.279
1.066,2.536,1.308
1.188,2.452,1.297
1.236,2.515,1.261
1.006,2.493,1.329
1.161,2.384,1.404
1.044,2.578,1.366
1.199,2.560,1.293
1.038,2.856,1.380
