0.729,0.706,2.492,2.509,1.900,3.381,2.443,3.142,3.921,1.452,4.410,4.473,1.450,2.464,0.504,0.139,0.723,3.196,2.361,4.024,4.190,2.450,3.787,2.696,3.146,5.255,6.443,6.312,1.926,2.516,2.509,1.771,2.037,3.817,2.758,2.804,1.708,2.295,12.577,6.022,4.400,7.276,4.656,0.556,1.074,3.272,1.659,3.540,2.542,0.643,9.698,9.850,0.419,1.139,3.535,4.301,3.555,0.588,1.395,0.879,0.273,0.247,0.746,4.519,0.654,1.048,4.622,3.645,1.074,0.699,0.467,0.455,5.354,0.627,0.228,3.259,3.342,1.841,4.315,4.253,2.460,2.838,4.132,3.116,0.452,1.561,7.286,3.688,2.559,1.514,2.677,2.977,0.032,0.012,0.226,2.637,6.409,1.898,1.411,1.348,3.603,2.577,3.905,3.111,1.735,1.485,1.924,2.939,0.844,0.717,8.274,9.505,4.148,3.873,0.547,3.798,2.772,1.600,12.227,7.733
0.947,0.965,2.571,3.485,2.271,2.628,2.771,4.374,4.473,1.780,5.112,5.154,1.343,1.795,0.391,0.154,1.045,3.560,2.668,2.444,2.829,1.984,2.808,2.733,3.166,5.150,6.463,4.562,1.610,2.588,2.183,2.361,1.690,3.037,3.270,3.283,1.296,1.309,9.507,5.858,4.002,6.327,3.742,0.442,1.676,3.797,1.954,3.920,2.499,1.082,11.222,9.602,0.413,1.198,4.762,5.064,2.920,0.475,0.468,0.423,0.255,0.231,0.781,4.954,0.794,0.695,4.602,4.165,1.800,0.891,0.352,0.375,4.856,0.707,0.247,2.285,2.092,2.716,4.146,2.411,2.105,2.445,3.844,3.105,0.664,1.246,6.498,3.459,1.360,1.529,3.075,3.159,0.039,0.019,0.321,3.607,7.874,2.062,1.304,1.620,2.456,2.563,3.916,2.727,2.561,0.949,1.523,4.429,1.487,0.715,6.092,8.112,3.658,3.029,0.455,4.365,3.162,0.979,9.481,6.779
0.954,1.007,2.009,2.780,2.141,1.847,1.918,4.779,4.308,1.344,4.071,4.523,1.556,2.378,0.797,0.196,0.787,4.213,4.024,3.009,2.878,1.480,3.751,4.112,3.396,6.992,8.141,3.656,1.103,2.511,2.695,2.739,1.540,2.822,2.838,3.220,2.062,1.133,9.431,5.327,2.622,6.760,4.264,0.661,1.471,3.953,2.892,2.329,2.076,2.104,11.505,9.365,0.488,0.681,3.120,4.482,3.709,1.248,0.473,0.477,0.346,0.167,0.606,6.013,1.963,0.908,4.470,4.917,1.111,0.856,0.486,0.387,5.957,0.730,0.247,3.168,1.929,2.538,5.701,2.309,1.675,2.396,3.643,3.635,0.641,1.158,9.275,4.269,1.491,1.600,2.786,3.849,0.100,0.033,0.320,3.055,7.255,2.138,1.499,2.614,2.892,1.800,2.481,3.739,2.101,0.239,0.825,5.866,0.792,0.488,8.080,8.388,4.786,3.146,0.553,3.592,2.008,1.444,10.847,6.734
1.014,1.718,2.055,3.072,2.952,2.041,1.356,2.863,4.665,1.183,3.659,3.953,2.054,3.495,0.504,0.181,0.989,3.784,4.119,2.673,3.534,1.669,2.365,3.154,3.368,5.946,9.881,3.876,0.886,2.810,2.460,1.929,2.487,2.764,2.403,3.359,1.778,1.836,9.461,6.491,3.686,7.139,4.106,0.566,1.387,3.548,2.457,2.729,2.805,2.430,13.393,10.012,0.538,0.850,3.258,5.050,4.074,0.598,0.281,1.221,0.375,0.153,1.046,5.526,1.548,0.833,3.454,6.628,1.466,0.483,0.355,0.167,6.216,1.283,0.136,2.520,2.332,2.952,6.548,2.577,1.788,2.834,5.049,4.765,0.662,1.112,8.554,3.736,1.213,1.914,3.407,2.491,0.223,0.078,0.403,4.686,8.023,3.345,1.802,2.020,2.623,1.462,3.914,5.139,1.613,0.329,0.841,5.459,0.540,0.166,8.060,9.593,2.599,2.355,0.701,5.851,2.867,1.255,9.083,6.820
1.320,1.338,2.106,4.479,4.573,3.074,1.667,3.487,4.421,1.804,4.004,4.056,2.142,3.013,0.380,0.142,0.477,2.103,5.122,3.498,4.200,1.911,1.979,3.515,4.126,6.083,10.929,4.669,1.528,2.199,1.909,2.092,2.940,2.783,2.099,2.997,1.710,2.257,10.125,6.159,2.843,5.588,5.363,0.977,1.723,3.210,2.899,3.441,2.776,2.402,14.438,9.703,0.366,0.703,4.990,4.370,4.452,1.386,0.224,0.712,0.153,0.054,0.799,4.379,2.343,1.089,3.456,5.391,1.236,0.527,0.245,0.145,5.168,2.000,0.137,2.704,3.637,2.791,5.327,3.155,2.871,4.157,5.991,4.109,0.780,1.289,8.788,3.314,1.370,2.750,3.075,2.301,0.528,0.182,0.730,7.061,7.249,1.991,2.663,2.248,1.639,2.003,3.104,4.919,1.913,0.532,2.112,5.200,0.459,0.313,8.318,9.705,1.480,1.036,1.488,6.226,1.325,0.807,10.365,6.281
0.893,0.971,2.158,4.561,4.538,3.655,1.749,3.430,6.056,2.058,2.791,3.793,2.015,2.957,0.399,0.089,0.466,2.661,4.841,2.879,5.009,2.002,1.288,4.864,3.816,5.011,9.775,2.243,1.301,2.062,1.598,3.157,3.078,1.955,2.566,3.274,1.265,1.707,10.653,5.111,2.980,5.732,4.066,1.193,1.622,2.271,2.505,4.158,4.159,3.476,12.235,8.968,0.597,0.979,4.368,4.260,4.322,0.757,0.191,0.840,0.322,0.119,0.728,4.872,2.028,0.714,3.953,4.936,1.018,0.434,0.186,0.136,5.076,1.501,0.095,2.935,3.333,3.085,5.496,3.035,3.628,3.236,4.875,2.971,0.767,1.843,10.037,2.883,1.458,2.644,2.146,3.000,0.600,0.103,0.591,6.695,6.949,2.686,1.174,2.504,3.986,0.991,2.444,5.598,1.936,0.616,1.911,7.041,1.813,0.716,8.077,10.312,2.163,1.679,1.686,7.865,0.837,0.632,8.321,3.910
0.746,1.012,2.300,5.022,5.057,2.473,1.774,4.121,4.287,1.795,4.286,2.614,1.493,3.958,0.684,0.142,0.865,3.719,3.305,3.375,5.479,2.408,1.370,2.671,3.526,6.199,8.349,3.255,2.159,2.226,1.879,4.039,2.415,1.696,2.285,2.295,1.003,1.610,12.478,4.695,3.298,5.190,2.805,1.651,1.832,1.725,2.443,3.678,3.953,3.813,10.100,10.723,0.393,0.675,4.103,4.923,5.254,0.917,0.355,0.498,0.291,0.325,0.717,4.859,2.313,0.520,3.817,5.717,1.139,0.408,0.183,0.131,4.256,1.908,0.150,2.404,2.914,2.616,6.218,2.726,3.889,3.693,3.061,3.607,0.597,0.975,9.992,3.208,1.953,2.455,1.730,3.571,0.911,0.186,0.637,6.258,6.943,2.678,1.430,1.878,3.126,1.277,1.948,4.146,2.293,0.792,1.736,7.435,3.001,0.952,8.771,9.203,3.355,3.692,1.718,8.598,1.796,0.924,9.362,4.162
1.004,1.470,2.583,5.739,6.346,2.844,1.579,3.624,4.820,1.518,4.544,2.715,1.265,3.196,0.462,0.159,0.707,3.646,3.667,2.337,5.068,2.940,1.533,2.136,3.906,7.932,8.082,5.622,1.626,2.075,2.900,3.679,3.301,2.507,2.903,3.022,0.822,1.159,13.285,5.268,3.428,4.250,2.587,1.573,1.446,1.046,1.959,4.092,4.241,5.247,11.538,9.758,0.463,1.350,6.507,4.871,5.868,0.649,0.228,0.310,0.152,0.230,0.817,4.030,2.381,0.713,3.510,5.942,1.003,0.420,0.073,0.071,4.684,0.942,0.109,2.309,3.580,1.927,5.048,3.696,3.678,4.029,1.606,3.437,0.561,0.471,6.750,3.624,2.198,2.085,2.943,3.718,0.901,0.275,0.717,6.078,6.312,2.487,1.323,1.677,4.026,1.411,1.257,3.423,2.521,0.888,1.257,5.697,1.906,0.776,12.858,8.530,2.552,2.070,1.985,7.694,1.362,1.283,6.280,4.155
0.645,1.773,3.170,5.430,5.031,1.631,1.915,3.374,4.225,2.642,5.545,2.000,0.794,1.840,0.416,0.198,0.483,3.015,3.343,1.488,4.452,2.801,1.760,2.374,3.029,6.131,7.985,6.050,2.992,2.260,2.663,3.732,2.611,2.839,3.416,3.489,0.706,0.555,11.213,6.054,3.273,4.609,2.702,1.094,1.354,0.991,1.815,4.023,4.416,4.404,10.376,9.874,0.414,1.107,6.448,5.293,5.704,0.675,0.148,0.285,0.144,0.158,0.919,4.411,2.470,1.270,3.485,5.725,0.870,0.218,0.057,0.135,4.586,0.693,0.110,2.458,5.170,2.617,7.162,3.127,2.920,3.457,1.088,3.352,0.738,0.477,8.647,4.087,2.458,2.884,3.596,3.195,0.491,0.254,0.730,4.003,5.318,2.430,1.344,1.583,3.609,1.254,1.420,5.125,2.713,0.879,1.025,6.377,2.198,0.501,10.488,9.549,2.324,2.198,1.614,5.703,1.464,1.563,8.015,4.052
1.043,1.955,2.730,6.240,2.882,1.215,1.707,2.399,3.255,2.625,4.502,2.029,1.185,2.411,0.468,0.177,0.685,3.017,4.730,2.668,3.711,3.827,2.100,1.913,3.674,6.427,7.973,6.369,3.523,2.395,2.124,2.628,1.684,2.043,2.813,3.143,0.432,0.310,9.847,5.781,3.699,5.023,3.501,1.160,0.505,0.948,2.307,3.454,3.765,4.235,7.788,9.971,0.706,1.005,3.812,4.786,4.833,0.449,0.191,0.185,0.058,0.055,0.798,3.125,2.004,2.890,3.219,5.141,1.519,0.263,0.075,0.112,3.757,1.159,0.085,2.063,5.006,3.181,7.873,2.357,3.903,3.049,0.670,2.558,0.659,0.534,7.942,4.799,3.602,2.707,3.838,3.368,0.648,0.491,0.960,4.834,6.729,2.077,1.332,1.321,3.110,1.367,1.246,4.659,3.102,1.030,1.119,5.145,2.546,1.297,10.327,9.030,2.807,1.576,1.353,6.409,1.283,1.967,7.762,6.428
1.123,1.740,2.626,6.615,2.788,1.495,1.868,2.750,3.673,1.909,4.965,1.599,0.955,2.332,0.421,0.460,1.344,3.524,5.322,3.522,3.462,4.137,2.552,1.289,3.404,6.509,7.416,7.058,4.872,2.680,2.190,2.683,2.425,3.013,2.603,3.210,0.391,0.429,10.105,5.910,4.029,5.063,3.330,1.019,0.821,1.361,2.006,3.029,4.615,4.685,5.977,10.986,1.714,1.001,2.525,4.549,5.238,0.861,0.291,0.184,0.171,0.042,0.220,4.124,2.151,2.794,2.908,4.364,2.125,0.250,0.100,0.274,3.816,0.483,0.065,2.334,4.762,2.904,4.870,2.334,4.344,4.389,0.925,1.748,0.523,0.599,6.842,4.972,3.645,1.999,5.143,3.012,0.421,0.637,1.171,3.833,7.844,2.375,1.166,1.718,3.242,1.276,1.207,3.111,2.837,1.168,1.231,5.602,1.556,0.946,12.269,8.233,5.344,2.427,0.679,8.798,1.757,1.404,6.564,3.711
1.190,2.117,2.465,5.958,1.923,1.789,2.048,1.663,3.304,2.390,5.701,1.914,0.891,1.768,0.426,0.522,1.207,2.752,6.160,3.784,2.811,3.058,2.825,1.617,4.920,7.967,9.325,9.135,2.748,2.558,2.477,2.321,2.757,2.867,2.597,2.998,0.450,0.588,10.294,6.535,6.319,5.340,3.664,1.550,0.627,1.096,2.175,2.749,5.900,3.868,5.941,10.567,0.925,0.905,3.394,3.821,4.186,0.884,0.301,0.200,0.090,0.028,0.168,2.671,2.477,3.364,4.095,3.568,1.451,0.338,0.102,0.163,4.282,0.667,0.058,1.894,2.993,1.719,4.776,2.163,3.881,5.828,0.831,0.742,0.198,0.478,8.676,4.005,3.253,3.039,3.124,2.429,1.356,1.062,1.258,4.590,8.787,2.143,0.653,1.478,3.317,2.001,1.723,2.880,1.702,0.900,2.742,4.354,0.925,1.195,12.158,7.583,5.669,2.617,0.909,10.252,1.137,1.604,6.468,5.019
1.110,1.725,2.999,7.198,2.107,2.106,1.867,1.968,3.928,2.484,6.537,1.999,0.822,1.904,0.297,0.684,1.784,2.865,6.692,3.191,3.540,2.964,2.778,1.710,4.895,5.430,6.767,10.519,4.350,3.376,2.332,2.042,2.547,2.977,3.043,3.500,0.455,0.554,8.942,5.679,6.290,5.003,3.261,1.532,0.542,0.815,1.458,2.601,6.085,4.423,5.090,9.995,1.336,0.929,3.570,3.498,3.369,0.726,0.573,0.511,0.067,0.028,0.208,3.079,4.303,3.714,3.419,4.863,1.603,0.350,0.076,0.128,4.300,0.732,0.047,1.592,3.218,1.326,5.548,1.879,3.246,6.680,1.630,1.089,0.127,0.472,9.618,3.447,2.306,2.950,3.826,2.859,0.661,0.490,1.057,3.900,8.025,2.319,1.068,2.265,3.454,1.793,1.445,4.063,3.169,1.057,3.333,3.933,0.784,0.731,12.005,7.275,4.735,3.486,0.822,6.868,1.646,1.659,4.831,6.281
0.980,1.546,3.413,8.661,2.789,2.613,1.795,1.893,5.218,2.245,6.904,2.782,0.692,2.194,0.285,0.696,2.030,2.362,7.009,3.956,4.354,3.382,3.499,2.408,5.445,5.758,7.482,9.302,4.616,2.723,2.269,2.130,1.834,3.353,3.325,2.846,0.497,0.570,9.487,6.246,3.869,5.974,3.392,1.119,0.715,0.749,0.901,2.285,6.614,3.688,4.607,8.561,0.649,0.535,3.160,3.061,3.314,0.629,0.839,0.602,0.064,0.051,0.419,2.956,1.780,3.215,3.911,4.936,1.294,0.254,0.087,0.139,4.014,0.449,0.033,1.797,2.848,1.048,5.801,1.491,3.649,5.875,0.613,0.884,0.174,0.503,9.921,3.248,3.494,3.761,2.540,2.377,0.539,0.574,0.890,3.640,7.896,1.792,0.632,1.336,3.579,1.851,1.670,4.803,3.284,1.576,4.429,2.991,0.873,1.204,12.393,6.499,5.100,5.791,1.384,4.762,0.698,1.673,5.391,3.121
0.816,1.692,3.486,6.426,3.403,2.483,1.602,1.731,4.681,2.856,8.659,2.842,0.933,2.216,0.308,0.752,2.279,3.408,6.263,5.429,5.271,3.257,3.380,2.287,4.585,5.125,6.218,9.940,6.157,3.099,2.139,2.061,2.157,2.043,3.203,3.314,0.498,1.008,9.325,6.798,3.521,4.323,3.945,0.994,0.872,0.724,0.599,2.164,7.348,5.040,5.090,9.319,0.911,1.368,5.239,2.538,3.291,0.605,0.784,1.115,0.117,0.071,0.675,4.694,1.650,1.961,4.270,4.307,1.609,0.384,0.103,0.236,4.477,0.301,0.021,1.280,3.087,1.643,4.178,1.594,4.416,5.381,0.987,1.161,0.245,0.251,6.757,4.346,3.004,2.889,2.619,1.743,0.292,0.317,0.371,2.895,10.002,3.071,0.826,1.091,3.257,2.155,1.531,4.597,4.410,0.897,2.107,2.957,0.708,0.862,13.454,6.968,6.272,7.054,1.235,3.584,0.722,1.532,4.671,3.480
0.683,1.659,3.628,4.651,2.940,2.070,1.670,1.760,5.049,3.043,6.631,4.197,1.183,1.706,0.276,0.989,2.822,3.532,6.173,4.339,4.676,2.851,4.828,2.456,3.272,5.877,8.236,10.907,7.371,3.195,1.684,2.090,2.682,2.687,3.398,4.676,0.732,1.226,9.157,7.082,4.487,3.322,4.922,1.461,0.861,1.231,1.032,2.250,5.572,3.712,3.751,7.684,0.673,0.985,5.029,2.526,3.200,0.819,0.894,0.987,0.205,0.082,0.492,6.292,2.093,1.743,3.452,3.452,1.765,0.461,0.076,0.166,3.512,0.184,0.019,1.474,1.979,1.511,3.965,1.035,3.741,5.642,1.361,4.018,0.838,0.347,8.361,3.682,3.730,3.435,2.500,2.832,0.228,0.260,0.619,2.138,10.478,4.329,0.722,1.085,3.708,1.906,1.461,5.348,5.307,1.271,1.554,2.337,0.696,1.190,11.123,5.550,6.879,6.230,1.556,4.832,0.809,1.794,7.170,4.411
0.706,1.931,4.337,5.186,3.634,1.991,1.514,1.457,3.951,3.027,7.845,4.302,0.895,1.667,0.297,0.608,1.826,2.655,5.180,4.476,3.856,2.690,4.493,2.026,3.588,6.984,6.191,9.429,6.888,4.601,2.144,1.843,2.945,2.881,3.119,4.758,0.786,1.428,11.707,7.411,6.720,3.807,4.708,1.587,0.891,1.243,1.165,3.151,5.589,2.740,4.321,6.497,0.438,0.799,5.067,2.499,3.109,0.642,0.496,0.574,0.169,0.154,0.453,5.781,3.204,1.766,4.284,3.013,1.524,1.133,0.211,0.241,4.625,0.349,0.033,2.028,2.526,1.609,4.778,1.239,3.006,4.453,0.810,3.887,1.137,0.271,9.096,4.268,3.425,3.158,3.572,3.450,0.238,0.238,0.530,3.652,9.888,3.556,1.232,1.201,2.433,2.888,1.719,4.296,2.774,1.088,2.912,2.422,0.532,0.852,9.528,4.953,7.151,4.747,1.102,2.435,0.713,2.307,5.299,2.584
0.570,1.242,4.533,5.072,3.144,2.245,0.978,1.127,4.175,3.569,6.288,3.346,0.900,0.932,0.405,0.816,1.937,3.273,6.647,5.196,3.759,2.811,5.419,2.922,3.471,8.706,6.041,8.988,6.633,5.222,1.809,1.416,2.686,2.431,3.196,3.132,0.774,1.861,11.418,7.790,7.408,3.329,4.310,2.261,0.668,0.667,1.221,3.375,3.663,2.127,4.552,6.888,0.700,1.078,6.992,3.199,2.906,1.104,0.646,0.184,0.098,0.252,0.980,4.966,2.385,2.496,4.235,2.629,1.566,1.017,0.197,0.535,4.152,0.089,0.015,1.165,2.092,1.832,3.431,0.677,2.354,4.775,0.830,4.484,0.802,0.291,6.775,3.360,2.645,2.340,4.652,2.688,0.254,0.356,0.920,3.449,8.491,3.639,0.724,1.224,3.194,1.648,2.136,8.705,2.279,1.383,6.532,2.546,0.521,0.995,11.154,6.353,6.188,6.871,1.326,1.897,0.993,3.307,8.380,2.590
0.630,1.646,4.297,5.087,2.332,2.231,1.657,0.907,4.279,3.007,5.323,2.780,1.002,2.327,0.512,0.895,2.222,3.005,5.013,5.825,4.075,3.064,6.125,1.936,2.481,7.519,5.538,7.891,6.350,5.440,2.168,1.009,2.602,2.401,2.700,2.774,0.690,1.988,11.289,6.558,6.235,3.377,4.176,2.256,0.680,0.621,1.094,2.299,1.460,1.769,4.092,6.632,0.919,0.500,6.798,5.347,2.685,1.699,0.564,0.113,0.377,0.557,0.786,5.992,2.384,4.297,4.387,2.675,1.205,0.252,0.123,1.020,3.266,0.063,0.029,2.114,2.426,1.367,4.092,0.805,2.951,4.390,0.745,4.551,0.533,0.241,5.428,4.035,3.334,3.004,5.516,1.407,0.202,0.432,0.930,3.382,8.449,2.985,0.517,1.540,3.841,1.384,1.688,7.803,2.964,1.548,5.741,3.003,0.793,1.799,11.958,6.053,5.680,5.984,1.247,1.133,1.001,2.474,7.317,3.728
0.711,1.471,3.610,5.009,1.878,1.972,1.869,0.846,4.485,2.692,4.360,2.355,0.869,2.066,0.407,0.891,1.991,3.369,4.369,5.198,5.127,4.129,5.936,1.236,1.963,6.784,6.022,8.347,5.148,4.338,2.373,1.277,3.906,2.654,2.988,3.607,0.669,2.619,13.298,6.357,5.149,2.994,5.647,2.718,0.648,0.656,0.995,3.016,2.613,2.268,3.959,7.614,0.919,0.376,7.523,7.979,3.002,1.824,0.405,0.066,0.306,0.570,0.837,7.414,4.165,4.200,3.672,2.049,1.314,0.342,0.136,0.651,2.308,0.140,0.074,1.917,1.830,1.631,2.982,0.797,2.153,3.663,1.603,3.606,0.267,0.177,6.055,4.296,2.105,3.176,5.760,1.241,0.197,0.433,0.918,4.811,7.034,1.847,0.705,1.586,3.376,1.710,2.151,6.992,3.136,1.868,6.797,3.507,1.109,2.264,10.557,4.763,4.442,6.528,1.563,1.504,0.831,1.257,6.672,4.128
0.607,1.435,4.582,4.642,2.113,2.313,1.640,1.126,5.070,2.741,4.575,2.463,0.819,1.395,0.270,1.098,2.322,2.740,5.040,5.254,5.465,4.531,4.727,1.116,2.163,6.394,7.252,7.339,5.338,4.131,2.201,1.631,3.906,3.314,2.911,4.427,0.667,2.235,11.788,4.643,5.286,2.163,4.384,2.976,0.639,0.552,0.607,2.101,2.239,2.335,3.834,8.573,1.068,0.336,7.113,6.696,3.143,1.952,0.456,0.101,0.237,0.288,0.745,6.134,3.080,3.266,3.353,2.643,1.458,0.770,0.347,0.942,2.206,0.180,0.068,0.914,1.774,1.795,3.332,1.102,1.379,4.010,1.820,3.515,0.919,0.314,6.977,4.214,2.606,3.989,3.707,2.460,0.248,0.449,1.493,5.416,9.498,1.624,0.746,1.846,4.279,2.365,2.261,5.700,2.559,1.475,6.381,2.517,0.643,1.330,9.199,5.901,4.220,4.803,1.464,1.744,0.634,1.106,5.886,3.528
0.582,1.036,3.787,4.145,2.493,2.403,1.562,1.777,3.429,2.749,6.099,2.351,1.234,2.326,0.326,0.721,2.275,3.155,4.314,6.489,5.314,4.214,5.094,1.068,2.143,6.357,7.490,7.021,5.582,3.782,2.765,1.729,3.484,3.842,2.968,5.057,0.678,2.121,10.666,4.007,5.839,2.934,5.203,3.292,0.614,0.442,0.651,2.410,2.053,2.410,4.500,9.923,1.177,0.386,8.805,7.567,3.188,1.895,0.556,0.219,0.376,0.206,0.402,4.448,2.926,2.961,3.147,2.700,1.253,0.782,0.521,1.060,2.185,0.347,0.177,0.793,1.465,1.618,3.986,0.938,1.054,5.381,1.925,3.228,0.937,0.487,7.561,3.866,1.960,3.504,2.498,1.812,0.191,0.287,1.541,4.702,10.425,1.535,0.344,1.194,4.392,2.340,1.807,4.747,2.343,1.121,5.295,1.766,0.774,1.959,7.038,5.881,4.648,5.891,2.006,1.530,0.832,1.638,8.145,4.685
0.810,1.292,3.140,3.879,2.916,2.579,1.310,1.975,3.165,2.569,6.509,1.902,1.514,2.026,0.383,0.948,2.438,3.787,3.412,4.593,4.389,3.726,4.955,1.429,2.958,5.029,6.871,5.277,5.177,3.177,1.999,2.379,2.339,2.590,3.775,4.858,0.375,1.667,12.252,4.041,4.718,2.734,4.287,2.641,0.382,0.422,0.639,1.710,2.199,2.345,5.609,8.340,2.153,0.848,6.249,7.644,2.470,1.655,0.631,0.314,0.742,0.433,1.171,5.046,2.153,2.999,4.286,1.901,1.685,1.343,0.203,0.682,2.363,0.454,0.169,0.549,1.133,1.500,3.236,1.429,1.674,4.496,2.421,2.517,0.893,0.769,5.919,4.546,2.734,2.543,2.006,1.397,0.269,0.419,1.339,6.066,10.189,2.602,0.642,1.257,4.843,3.128,2.194,3.809,1.744,1.162,7.087,2.624,1.669,2.344,7.819,6.538,4.357,9.828,1.039,0.533,0.831,1.591,5.404,5.445
0.709,1.362,3.027,3.136,3.521,2.618,1.145,2.494,3.817,2.573,5.237,1.302,1.701,2.348,0.228,0.815,4.211,4.175,4.349,7.072,4.113,2.805,4.423,1.928,2.851,5.042,8.312,4.338,5.028,3.990,1.826,2.679,2.165,2.055,3.842,3.779,0.415,1.425,12.801,3.653,2.966,3.235,3.485,3.237,0.823,0.649,1.126,2.039,1.991,3.332,5.998,9.977,4.023,1.053,6.667,6.203,1.717,1.215,0.507,0.458,0.823,0.344,1.720,4.272,0.813,2.551,4.870,1.670,1.541,1.976,0.275,0.304,1.941,0.887,0.192,0.557,1.926,2.428,2.906,1.031,1.698,5.724,2.319,2.179,0.662,0.581,5.697,5.996,4.481,1.671,1.417,1.100,0.262,0.615,1.409,7.069,9.602,3.055,0.887,0.749,2.476,2.731,2.928,4.859,2.495,0.956,4.084,2.169,0.936,2.063,11.392,7.696,4.403,9.790,0.921,0.329,0.507,1.313,5.492,3.526
0.405,0.866,3.399,3.228,3.355,4.749,1.079,1.978,4.877,1.956,4.783,1.528,1.513,2.819,0.567,1.257,4.917,5.051,3.750,6.950,4.970,2.599,3.998,1.824,2.372,3.852,7.320,4.928,6.345,4.386,2.180,3.274,3.198,2.524,3.298,4.861,0.361,1.355,9.836,3.241,4.136,2.841,3.148,1.590,0.662,0.784,0.899,1.741,2.376,2.943,4.670,9.347,3.132,1.000,6.229,7.282,2.133,1.180,0.388,0.346,0.676,0.412,2.374,4.419,0.797,1.965,3.820,2.001,2.201,2.284,0.401,0.641,1.676,0.572,0.219,1.022,1.737,2.070,2.777,0.825,2.057,5.618,2.466,2.817,1.390,1.028,7.194,5.932,5.778,1.938,1.844,2.033,0.264,0.318,0.801,6.584,10.077,1.716,1.098,1.160,2.059,2.567,2.688,6.926,2.918,0.783,3.437,3.131,1.284,2.466,10.826,7.066,5.694,10.321,0.629,0.398,0.767,1.038,4.479,4.587
0.484,1.295,2.727,2.838,2.932,4.872,1.692,2.393,7.552,2.171,6.252,1.861,1.056,2.705,0.556,0.864,4.517,4.261,3.509,5.898,4.660,2.426,3.119,1.386,2.235,4.973,6.454,3.713,3.925,4.188,1.701,3.069,2.716,2.968,3.850,3.670,0.394,1.006,8.837,3.822,4.343,2.942,4.217,1.275,0.428,0.759,0.366,0.805,3.697,3.773,4.703,7.752,1.352,0.885,6.363,4.424,2.375,1.485,0.107,0.122,1.104,0.761,2.482,4.798,0.839,1.643,3.937,2.369,3.379,1.901,0.496,0.871,1.915,0.627,0.165,0.889,1.698,1.817,3.345,1.658,3.158,5.099,2.466,2.639,1.115,1.682,8.466,6.433,5.386,2.205,3.227,3.129,0.429,0.340,0.785,6.001,9.493,1.995,1.885,0.796,1.628,2.496,2.072,7.432,3.873,1.073,3.018,2.669,0.641,1.898,11.751,6.584,6.943,9.584,0.881,0.568,0.859,1.428,3.683,4.103
0.658,1.406,2.677,3.628,3.645,4.654,1.369,2.598,8.594,3.416,6.381,1.444,0.599,1.676,1.166,1.054,4.812,4.466,3.431,6.867,5.497,2.577,3.539,1.962,1.745,6.631,7.687,4.566,5.616,3.985,1.846,2.769,2.251,3.577,3.658,3.655,0.726,1.342,6.798,3.775,5.141,3.379,5.256,1.104,0.314,0.546,0.475,1.269,3.626,3.333,5.200,6.782,0.898,1.001,4.293,3.042,2.672,1.024,0.049,0.051,0.806,1.197,3.333,4.549,0.837,1.217,3.861,3.454,2.787,1.646,0.540,0.757,1.875,0.382,0.139,1.085,1.743,1.460,2.829,1.562,3.222,5.540,2.666,2.151,0.873,1.800,6.947,5.965,5.040,1.706,2.588,3.942,0.534,0.432,1.057,4.052,10.457,4.508,3.198,1.077,1.387,2.937,2.438,6.297,3.565,0.727,3.174,3.323,0.293,1.245,12.663,5.601,4.474,10.000,1.447,0.744,1.457,1.706,2.729,3.899
0.664,1.969,3.560,3.362,4.099,6.207,2.184,2.471,7.550,5.756,7.558,1.115,0.364,1.203,1.837,1.268,3.003,4.433,3.764,5.990,6.007,1.573,3.631,2.706,2.408,6.794,9.139,7.304,4.244,3.692,1.673,2.947,2.107,3.427,3.776,3.497,0.636,1.391,6.660,2.801,4.878,4.292,4.889,1.669,0.616,0.481,0.348,1.343,3.536,3.545,6.569,6.933,0.749,0.980,4.573,1.713,3.459,1.136,0.039,0.063,0.623,1.455,3.541,2.780,0.784,0.969,3.343,2.273,1.844,2.794,0.464,0.654,1.687,0.376,0.252,1.449,1.818,1.440,3.055,1.214,3.489,5.785,1.874,1.571,0.790,2.016,6.894,6.777,5.023,1.959,2.002,4.150,0.497,0.307,1.413,3.986,11.047,3.372,2.662,2.115,1.442,1.403,2.121,4.941,2.077,0.805,1.916,2.683,0.360,0.978,11.749,5.866,4.107,7.210,0.938,0.357,1.026,1.135,2.453,6.232
0.796,1.601,3.090,3.670,3.129,5.512,2.123,2.691,6.281,6.791,7.450,0.554,0.347,1.324,1.583,1.190,3.073,4.469,3.506,7.681,5.565,1.031,3.868,2.553,2.567,7.768,9.339,10.222,2.416,2.935,2.907,3.441,1.980,2.687,4.860,3.853,0.563,2.525,6.417,2.441,5.114,4.004,5.977,2.164,0.863,0.821,0.425,0.942,3.729,2.990,7.873,6.105,0.587,1.113,4.021,2.543,4.233,1.556,0.090,0.084,0.542,1.110,3.665,3.195,0.522,0.715,3.037,1.856,1.909,2.107,0.253,0.515,1.334,0.476,0.333,2.111,3.044,0.659,1.315,0.978,2.854,6.155,1.649,0.935,0.534,1.452,9.869,7.155,3.360,2.625,2.721,5.535,1.314,0.387,0.717,3.528,11.610,3.081,2.910,3.103,1.554,1.102,1.920,6.259,2.123,0.819,1.870,3.568,0.875,0.750,10.521,6.505,3.414,8.921,0.841,0.244,0.732,1.048,2.989,5.233
