0.057,-0.106,1.222,0.239,0.860,0.769,0.242,0.740,0.821,0.304,0.739,0.400,-0.443,0.574,-0.900,-2.259,1.421,0.105,0.669,0.839,0.527,0.829,0.798,0.446,0.755,0.943,1.245,0.103,0.299,0.264,0.573,0.481,0.215,1.173,0.194,0.780,-0.317,1.392,1.223,0.582,0.791,0.929,0.487,-1.333,0.884,0.152,0.608,0.987,0.196,-0.407,2.657,-0.468,-0.442,0.777,0.895,0.790,0.585,-0.323,0.682,-0.548,-0.169,-0.417,0.371,0.790,-1.023,0.151,1.393,0.052,-0.797,-0.547,-0.858,-0.095,1.991,-1.382,0.671,0.283,0.650,-0.428,1.661,-1.098,1.415,-0.011,1.182,0.326,-0.515,0.767,1.006,0.591,-0.106,0.517,0.794,0.195,-2.881,-0.686,0.303,0.678,1.207,0.239,0.121,0.206,1.295,0.158,1.119,0.186,0.963,-0.188,1.204,-0.064,0.246,-0.539,2.477,-0.564,0.976,0.283,-0.305,0.999,-0.622,1.677,0.920,0.550
0.004,0.221,0.716,0.260,0.745,0.841,-0.001,0.546,0.758,-0.153,1.485,-0.122,0.101,0.526,-1.418,-1.403,0.654,0.540,0.622,0.971,0.628,0.790,0.604,0.510,0.904,0.766,1.234,0.297,0.048,0.621,0.228,0.541,0.084,0.935,0.249,0.765,-0.290,1.134,1.390,0.475,0.878,1.032,0.431,-1.285,0.987,0.416,0.393,0.785,0.378,-0.597,2.951,-0.752,-0.515,0.806,0.886,1.022,0.290,-0.421,0.776,-0.612,-0.043,-1.006,0.885,-0.108,-0.161,0.284,1.316,0.084,0.165,-0.544,-0.323,-0.183,1.878,-2.455,0.560,0.651,0.291,-0.219,1.658,-0.621,1.233,-0.251,1.190,0.032,-0.534,1.143,0.828,0.602,-0.075,0.554,0.816,0.095,-3.293,-1.494,0.315,0.859,1.129,0.080,0.654,-0.097,1.131,0.347,0.891,0.027,0.824,-0.430,1.129,-0.366,0.198,-0.053,1.917,0.003,1.004,0.043,-0.414,1.447,-0.791,1.229,1.064,0.525
-0.316,-0.032,0.945,-0.025,0.667,0.551,0.342,0.803,0.563,-0.190,1.674,-0.176,0.547,0.354,-1.040,-0.934,0.609,0.553,0.307,1.086,0.347,0.549,0.783,0.209,0.937,0.722,1.141,0.702,-0.046,0.969,-0.049,0.621,0.091,1.248,-0.234,1.265,-0.730,1.560,0.971,0.824,0.658,1.327,0.211,-0.798,0.869,0.316,0.191,1.074,-0.141,-0.300,2.572,-0.285,-0.584,0.715,0.548,0.911,0.358,-0.888,1.221,-1.350,0.052,-1.452,1.158,0.350,-0.775,0.822,0.709,0.584,-0.513,0.154,-0.915,0.128,1.550,-2.017,0.537,0.644,0.562,0.048,1.414,0.034,0.866,0.177,1.242,-0.105,-0.688,1.133,0.853,0.452,0.487,-0.072,1.057,0.034,-3.474,-0.974,-0.514,1.483,0.374,0.266,0.078,0.221,1.061,-0.114,1.476,-0.341,0.892,-0.497,1.151,-0.073,-0.096,-0.237,2.350,-0.098,1.521,-0.167,-0.437,1.771,-0.752,1.222,1.282,0.764
-0.054,0.018,0.926,0.323,0.498,0.469,0.550,0.925,0.573,0.004,1.628,0.012,0.283,0.302,-1.241,-0.632,0.676,0.593,0.388,0.506,0.534,0.151,0.881,0.124,1.029,0.610,1.256,0.262,0.215,0.736,0.044,0.815,-0.290,1.401,-0.216,1.404,-1.145,1.415,0.837,0.930,0.456,1.388,-0.069,-0.747,1.263,0.071,0.599,0.767,0.149,-0.070,2.488,-0.226,-0.658,0.839,0.722,0.900,0.171,-0.916,0.155,-1.015,-0.352,-1.111,0.864,0.737,-0.967,0.604,0.923,0.504,0.084,-0.199,-0.844,-0.137,1.717,-2.063,0.663,0.163,0.575,0.424,0.998,-0.118,0.862,0.032,1.315,-0.181,-0.228,0.448,1.423,-0.182,0.490,-0.065,1.188,-0.038,-3.212,-0.746,-0.391,1.674,0.390,0.334,-0.068,0.551,0.348,0.593,0.772,0.232,0.708,-0.760,1.181,0.307,0.090,-0.426,2.233,-0.139,1.436,-0.328,-0.459,1.933,-0.782,0.761,1.489,0.425
-0.047,0.054,0.643,0.379,0.382,0.231,0.420,1.145,0.316,-0.020,1.424,0.085,0.357,0.509,-0.737,-0.895,0.656,0.782,0.610,0.492,0.565,-0.173,1.495,-0.081,1.304,0.641,1.456,-0.160,0.258,0.663,0.328,0.679,-0.247,1.284,-0.241,1.411,-0.687,0.812,1.432,0.240,0.724,1.187,0.263,-0.677,1.063,0.311,0.751,0.095,0.636,0.108,2.335,-0.098,-0.620,0.235,0.903,0.597,0.714,-0.492,-0.257,-0.483,-0.578,-1.214,0.712,1.081,-0.407,0.310,1.187,0.406,-0.301,0.146,-0.867,-0.082,1.866,-2.181,0.781,0.372,0.285,0.646,1.094,-0.257,0.773,0.101,1.192,0.098,-0.543,0.689,1.538,-0.087,0.486,-0.016,1.041,0.307,-2.609,-0.804,-0.334,1.451,0.531,0.229,0.175,0.785,0.277,0.311,0.598,0.721,0.021,-1.452,1.260,0.510,-0.743,0.025,2.065,0.062,1.503,-0.357,-0.236,1.514,-0.817,1.185,1.199,0.708
0.014,0.528,0.192,0.930,0.153,0.560,-0.256,1.308,0.233,-0.064,1.361,0.013,0.707,0.545,-1.229,-0.478,0.467,0.864,0.552,0.431,0.831,-0.319,1.180,-0.031,1.245,0.538,1.753,-0.398,0.277,0.756,0.144,0.513,0.398,0.618,0.258,0.953,-0.378,0.985,1.262,0.608,0.696,1.269,0.143,-0.712,1.039,0.227,0.672,0.332,0.699,0.188,2.406,-0.102,-0.518,0.356,0.825,0.794,0.611,-1.125,-0.145,0.344,-1.325,-0.554,0.599,1.111,-0.674,0.491,0.749,1.143,-0.760,0.032,-1.069,-0.720,2.547,-2.298,0.300,0.624,0.222,0.860,1.019,-0.072,0.654,0.388,1.231,0.330,-0.742,0.848,1.299,0.019,0.174,0.476,0.750,0.163,-1.664,-0.893,-0.015,1.560,0.523,0.685,-0.096,0.799,0.165,0.215,1.150,0.487,-0.009,-1.102,0.929,0.768,-1.385,-0.408,2.495,-0.234,1.189,-0.333,-0.023,1.789,-0.736,0.963,1.243,0.677
0.278,0.013,0.732,0.768,0.752,0.371,0.140,1.109,0.378,0.212,1.175,0.225,0.537,0.566,-1.535,-0.415,-0.325,1.068,0.566,0.686,0.749,-0.101,0.784,0.473,0.944,0.862,1.530,0.011,0.413,0.375,0.271,0.467,0.612,0.412,0.330,0.768,-0.231,1.045,1.270,0.548,0.497,1.224,0.456,-0.480,1.023,0.143,0.921,0.314,0.707,0.169,2.500,-0.228,-0.777,0.425,1.183,0.292,1.202,-0.875,-0.619,0.280,-2.158,-0.757,0.532,0.945,-0.093,0.178,1.062,0.623,-0.411,-0.230,-1.176,-0.755,2.397,-1.704,-0.282,1.277,0.015,1.012,0.661,0.488,0.566,0.858,0.932,0.481,-0.729,0.983,1.190,0.008,0.307,0.704,0.419,0.414,-1.053,-0.649,0.335,1.620,0.361,0.328,0.652,0.158,0.336,0.359,0.774,0.819,-0.170,-0.461,1.208,0.440,-1.218,0.057,2.062,0.211,0.181,-0.145,0.543,1.286,-1.004,0.790,1.549,0.289
-0.113,0.084,0.686,0.832,0.681,0.615,-0.056,1.289,0.512,0.209,0.817,0.516,0.184,0.900,-1.818,-0.596,-0.167,1.145,0.432,0.625,0.986,-0.292,0.545,1.037,0.302,1.309,0.971,-0.163,0.426,0.298,0.171,0.979,0.145,0.525,0.417,0.769,-0.534,1.069,1.297,0.335,0.757,0.989,0.414,-0.237,0.721,0.099,0.819,0.606,0.819,0.427,2.077,0.116,-0.633,0.612,0.863,0.587,0.877,-1.156,-0.500,0.326,-1.457,-0.672,0.355,1.228,-0.522,0.185,1.190,0.407,-0.389,-0.446,-1.234,-0.762,2.386,-1.980,-0.375,1.452,-0.248,1.375,0.329,0.781,0.508,0.667,0.917,0.172,-0.437,1.048,1.258,-0.199,0.576,0.396,0.368,0.731,-1.243,-1.029,0.503,1.399,0.540,0.448,-0.287,1.205,0.178,-0.187,1.081,0.642,0.019,-0.503,1.151,0.801,-0.206,-0.128,2.217,0.116,0.655,-0.137,0.659,1.403,-1.581,1.122,0.997,0.367
-0.293,0.306,0.527,1.087,0.534,0.371,0.202,1.214,0.242,0.343,1.112,-0.151,0.552,0.823,-1.203,-0.749,0.604,0.709,0.486,0.730,0.971,-0.092,0.407,0.575,0.685,1.139,0.983,0.197,0.572,0.228,0.403,0.993,-0.112,0.640,0.186,0.644,-0.641,1.118,1.406,0.140,1.053,0.594,0.438,0.064,0.542,0.003,0.890,0.413,0.962,0.377,1.936,0.437,-1.370,0.977,0.435,1.159,0.500,-0.587,-0.450,-0.247,-0.987,-0.139,-0.194,1.775,-0.937,0.283,1.057,0.687,-0.557,-0.340,-1.356,-0.674,2.122,-1.476,-0.421,1.298,-0.228,1.190,0.638,0.365,0.993,0.314,0.805,0.478,-0.993,0.968,1.334,-0.168,0.837,0.061,0.488,0.785,-0.879,-0.804,0.352,1.481,0.456,0.529,-0.171,0.801,0.338,-0.094,0.761,0.661,0.168,-0.401,0.953,1.053,0.046,-0.094,2.266,-0.046,1.257,0.049,0.492,1.660,-1.074,0.995,1.242,0.184
0.004,0.382,0.567,1.180,0.668,0.377,0.079,1.208,0.365,0.053,1.461,-0.462,0.697,0.465,-1.237,-0.605,0.257,1.036,0.263,0.586,1.037,0.041,0.386,0.373,0.990,1.081,1.008,0.718,-0.232,0.962,0.103,1.200,-0.006,0.925,0.141,0.965,-1.161,1.308,1.279,0.383,0.849,0.598,0.353,0.101,0.268,-0.222,0.895,0.514,0.931,0.727,1.719,0.559,-1.330,1.630,0.243,1.340,0.429,-0.861,-0.619,-0.552,-1.334,-0.135,-0.067,1.461,-0.593,0.255,1.001,0.781,-0.778,-0.089,-2.521,-0.129,1.673,-1.732,-0.482,1.319,-0.043,0.699,0.920,0.387,0.915,0.478,-0.004,1.239,-1.816,1.063,0.847,0.441,0.347,0.388,0.691,0.622,-0.727,-0.564,0.232,1.573,0.270,0.642,-0.361,0.879,0.514,-0.170,0.399,0.832,0.093,-0.212,0.441,1.299,-0.654,0.400,2.154,-0.010,0.947,-0.220,0.906,1.135,-0.826,1.075,0.762,0.662
-0.438,1.011,0.143,1.549,0.066,0.423,0.227,0.989,0.452,0.520,1.193,-0.500,0.270,0.340,-1.218,-0.399,-0.330,1.433,-0.226,0.624,0.869,0.161,0.405,0.460,0.648,1.165,0.913,0.887,0.208,0.607,0.372,0.945,0.015,1.028,0.200,1.050,-1.397,0.809,1.608,0.193,0.993,0.535,0.459,-0.369,0.672,-0.682,1.278,0.114,1.371,0.112,2.228,0.062,-0.943,1.045,0.819,0.848,0.893,-1.286,-0.626,-0.629,-1.312,-0.535,0.450,1.034,-0.130,0.369,0.880,0.865,-1.004,-0.521,-2.349,0.350,1.173,-1.540,-0.668,1.567,0.076,0.887,1.082,0.058,1.014,0.227,-0.142,1.352,-1.655,0.915,1.242,0.165,0.734,0.325,0.955,0.207,-0.918,-0.451,0.136,1.251,0.420,0.468,-0.172,0.631,0.652,-0.426,0.776,0.858,0.140,-0.269,0.294,1.559,-0.772,0.081,2.269,-0.013,0.856,-0.069,0.548,1.193,-0.812,1.259,0.822,0.577
0.042,0.628,0.376,1.455,-0.396,0.591,-0.056,0.931,0.249,0.716,0.788,-0.080,0.250,0.630,-1.390,-0.343,-0.035,1.140,0.414,0.567,0.744,0.598,0.144,0.505,0.796,1.064,1.012,0.839,0.420,0.454,0.300,0.666,-0.145,0.859,0.175,0.970,-1.809,0.637,1.650,0.104,1.204,0.410,0.843,-0.695,0.012,-0.065,0.901,0.338,0.988,0.456,1.597,0.703,-1.051,1.057,0.282,1.284,0.291,-1.092,-0.563,-1.124,-1.724,-1.171,0.946,0.193,0.502,0.559,0.610,1.028,-0.610,-0.726,-1.869,-0.324,1.647,-1.500,-0.962,1.686,-0.076,1.233,0.830,0.027,1.335,-0.220,-0.180,1.119,-1.535,0.908,1.164,0.405,0.877,0.119,1.226,-0.012,-0.422,-0.290,0.249,1.326,0.580,0.151,0.136,0.142,0.992,-0.679,0.899,0.640,0.493,-0.463,0.575,1.063,-0.129,0.389,1.946,0.254,0.778,-0.323,0.625,1.232,-0.983,1.660,0.389,1.471
0.116,0.438,0.528,1.362,-0.336,0.739,-0.114,1.125,0.176,0.471,1.132,-0.662,0.616,0.231,-1.096,0.320,-0.024,1.284,0.388,0.871,0.371,1.049,-0.112,0.367,0.858,1.015,0.989,0.965,0.618,0.367,0.416,0.571,0.315,0.788,0.169,0.997,-1.935,1.088,1.225,0.552,0.842,0.780,0.423,-0.404,0.207,0.101,0.595,0.514,1.016,0.528,1.259,1.137,-0.598,0.599,0.327,1.188,0.468,-0.617,-0.617,-1.077,-0.688,-2.482,0.966,0.451,0.315,0.712,0.355,1.118,-0.365,-1.022,-1.277,-0.018,1.357,-2.084,-0.648,1.496,0.065,1.001,0.582,0.266,1.203,0.276,-0.354,0.913,-1.561,1.048,0.875,0.729,0.564,0.128,1.509,-0.407,-0.457,0.006,0.152,1.192,0.868,-0.003,0.156,0.385,0.791,-0.548,0.736,0.399,0.644,-0.489,0.697,1.026,-0.584,0.529,1.978,0.130,1.546,-0.659,0.272,1.903,-1.339,1.678,0.204,1.108
0.174,0.577,0.326,1.459,-0.806,1.387,-0.670,1.179,0.017,0.855,0.886,-0.237,0.122,0.448,-1.302,0.652,-0.464,1.477,0.341,0.989,0.044,1.073,-0.035,0.516,1.077,0.998,1.235,0.977,0.034,0.906,0.002,0.841,0.174,0.880,0.075,1.023,-1.822,1.290,1.041,0.836,1.008,0.668,0.631,-0.192,-0.274,0.366,0.411,0.600,1.175,0.178,1.604,0.754,-0.831,0.731,0.491,0.850,0.582,-0.705,-0.497,-1.111,-1.296,-2.294,0.510,0.473,0.434,0.779,0.631,0.641,-0.269,-0.817,-1.462,-0.352,1.806,-2.211,-0.630,1.269,-0.173,0.715,0.849,-0.078,1.434,0.329,-0.514,0.215,-1.837,1.098,1.062,0.325,0.855,0.257,0.882,0.005,0.299,-0.239,0.469,1.055,1.118,-0.356,-0.071,0.461,0.738,-0.044,0.588,0.470,0.062,-0.167,1.175,0.296,-0.374,0.553,1.945,0.081,1.654,-0.692,0.597,1.730,-1.602,2.074,-0.207,1.820
0.104,0.441,0.657,1.317,-0.572,1.316,-0.692,1.369,-0.001,0.911,0.967,-0.274,0.078,0.566,-1.780,1.400,-0.821,1.874,0.027,1.133,0.131,0.956,0.066,0.470,1.118,0.574,1.338,1.015,0.455,0.762,0.085,0.629,0.306,0.785,0.328,0.925,-1.711,1.121,1.070,0.667,1.172,0.438,0.744,-0.317,-0.295,0.091,0.286,0.670,1.136,0.351,1.276,1.026,-0.736,0.663,0.610,0.642,0.572,-0.893,0.336,-1.007,-1.689,-1.896,0.328,0.797,0.662,0.650,0.579,1.002,-0.530,-0.519,-2.054,-0.004,1.463,-1.775,-1.288,1.753,-0.584,0.866,0.847,-0.217,1.394,0.505,-0.016,0.102,-2.167,1.417,0.847,0.391,0.445,0.637,0.705,0.346,-0.759,0.045,0.010,1.350,0.732,0.109,-0.043,0.860,0.379,0.205,0.163,1.238,-0.085,0.141,1.063,0.307,-0.550,0.236,2.249,-0.265,1.820,-0.571,0.374,1.552,-1.054,1.560,0.015,1.823
-0.020,0.456,0.772,1.387,-0.361,1.322,-0.737,1.375,0.277,0.531,1.401,-0.377,0.009,0.777,-2.032,1.670,-0.961,1.821,0.127,1.249,0.222,0.996,0.257,0.622,1.072,0.678,1.334,0.896,0.634,0.368,0.451,0.305,0.302,0.908,0.293,0.753,-1.451,0.890,1.360,0.472,0.881,0.906,0.315,-0.203,-0.133,-0.156,0.051,0.775,1.114,0.191,1.337,0.811,-1.243,0.618,0.532,0.586,0.612,-1.075,0.899,-1.407,-1.337,-1.631,0.762,0.322,0.255,0.913,0.451,1.146,-0.888,-0.481,-1.964,-0.009,1.399,-2.200,-1.215,1.801,-0.754,0.802,0.956,-0.557,1.852,-0.081,-0.409,0.286,-2.033,1.346,0.949,0.229,1.022,0.303,0.629,0.236,-0.855,0.299,-0.415,1.707,0.359,0.224,-0.683,0.973,0.303,0.313,0.200,1.370,-0.181,0.636,0.853,0.243,-0.379,0.565,1.952,-0.080,1.710,0.047,0.278,1.282,-1.643,2.157,-0.473,1.611
-0.203,0.729,0.519,1.341,-0.116,1.026,-0.554,1.103,0.440,0.609,1.550,-0.505,0.435,0.360,-1.537,1.252,-0.429,1.655,0.180,1.512,0.150,1.031,0.187,0.640,0.883,0.751,1.076,1.220,0.597,0.534,0.226,0.497,0.272,0.442,0.722,0.476,-1.173,1.181,1.051,0.865,0.393,1.070,0.302,-0.307,0.171,-0.494,-0.019,0.791,1.204,0.414,1.214,1.018,-1.112,1.425,0.231,0.700,0.491,-0.993,0.750,-0.642,-1.504,-1.146,0.753,0.794,-0.293,0.966,0.485,0.975,-0.500,-0.459,-1.813,0.367,1.131,-2.331,-1.554,1.801,-0.673,1.170,0.260,0.206,1.279,0.404,-0.417,0.567,-1.972,0.588,1.323,0.146,0.953,0.108,0.855,-0.300,-0.931,-0.218,-0.772,1.835,0.468,0.654,-0.845,0.932,0.249,0.519,-0.093,1.618,-0.134,0.026,0.719,0.365,-0.711,0.562,2.038,-0.096,1.932,0.021,0.190,1.087,-1.412,1.839,-0.297,1.545
-0.382,0.888,0.401,1.136,-0.058,0.785,-0.273,0.838,0.781,0.332,1.560,-0.126,0.294,0.241,-1.529,1.518,-0.481,1.743,0.077,1.391,0.152,0.896,0.679,0.220,0.965,0.806,1.303,1.087,0.911,0.251,0.271,0.467,0.520,0.468,0.755,0.788,-1.100,1.304,0.910,1.047,0.454,0.747,0.847,-0.468,0.318,-0.110,0.142,0.669,1.049,0.263,1.059,0.980,-1.376,1.361,0.255,0.672,0.491,-0.690,0.578,-0.591,-0.994,-1.512,0.804,1.035,-0.297,0.852,0.387,0.852,-0.284,-0.489,-2.087,0.289,0.967,-2.658,-1.298,1.687,-1.004,1.417,-0.039,0.074,1.245,0.485,-0.177,1.567,-1.744,0.686,1.437,-0.134,1.450,-0.216,1.132,-0.091,-1.389,0.042,-0.522,1.282,1.067,0.399,-0.724,0.806,0.505,0.140,0.239,1.438,0.231,0.008,0.433,0.416,-0.779,0.953,1.456,0.258,1.671,0.159,0.283,1.292,-1.504,2.089,-0.119,1.603
-0.348,1.006,0.461,1.185,0.106,0.583,-0.169,0.545,0.829,0.278,1.782,-0.323,0.212,0.299,-1.513,1.015,-0.413,1.389,0.255,1.243,0.106,0.883,0.619,0.087,1.191,0.753,1.070,1.174,0.756,0.770,-0.007,0.619,0.461,0.597,0.541,1.019,-1.260,1.616,0.844,1.159,0.746,0.591,0.959,-0.497,0.382,-0.164,0.317,0.831,0.890,0.118,1.345,0.526,-1.351,1.127,0.496,0.420,0.714,-1.158,0.457,-1.012,-0.765,-1.107,0.314,1.440,-0.276,0.845,0.610,0.493,-0.071,0.196,-1.750,0.325,1.206,-2.259,-1.167,1.873,-0.947,1.423,0.142,0.073,1.028,0.465,-0.677,2.034,-1.905,0.600,1.608,-0.157,1.388,-0.238,1.511,-0.273,-1.162,-0.273,-0.361,1.656,0.635,0.634,-0.425,0.608,0.281,0.780,-0.238,1.695,-0.675,0.759,0.309,0.575,-1.206,1.045,1.209,0.391,1.576,-0.019,0.116,0.774,-1.112,1.948,-0.280,1.230
-0.562,0.779,0.733,0.891,0.255,0.554,-0.577,0.696,0.733,0.539,1.299,-0.091,-0.014,-0.056,-0.847,0.643,0.018,1.168,0.726,0.922,0.402,0.631,1.059,0.014,1.231,0.933,0.865,1.331,0.562,1.091,-0.499,0.847,0.141,0.747,0.415,0.727,-0.983,1.604,0.831,1.222,0.781,0.422,1.039,-0.224,-0.180,-0.225,0.425,0.792,0.506,0.248,1.267,0.663,-1.019,1.094,0.851,0.312,0.755,-0.656,0.219,-1.910,-0.412,-0.965,0.944,0.658,0.211,0.704,0.740,0.227,0.222,-0.204,-1.419,0.793,0.631,-3.052,-1.115,1.268,-0.530,1.135,0.097,-0.487,1.343,0.221,-0.407,1.907,-2.128,0.893,1.020,0.192,0.781,0.069,1.468,-0.479,-0.892,-0.141,0.057,1.181,0.958,0.334,-0.657,0.859,0.302,0.197,0.562,1.602,-0.779,1.103,0.774,0.161,-0.813,0.807,1.605,0.244,1.578,0.349,-0.067,0.708,-0.714,1.910,0.215,0.736
-0.462,0.961,0.497,1.130,-0.283,1.086,-0.581,0.483,0.970,0.131,1.541,-0.519,0.521,0.323,-0.993,0.882,-0.084,1.184,0.428,1.334,0.071,1.049,0.764,-0.103,1.012,1.005,0.706,1.360,0.489,1.205,-0.431,0.440,0.516,0.360,0.633,0.387,-0.758,1.446,0.978,0.903,0.928,0.289,1.140,-0.326,-0.060,-0.416,0.506,0.327,0.051,0.519,0.890,1.002,-1.086,0.393,1.523,0.153,0.835,-0.305,-0.269,-1.909,0.933,-1.518,1.278,0.513,0.356,1.102,0.377,0.607,-0.421,-0.957,-1.136,1.155,0.028,-2.793,-0.760,1.508,-0.622,0.935,0.474,-0.692,1.774,-0.295,0.001,1.515,-2.144,0.720,0.972,0.423,0.781,0.319,1.389,-1.047,-0.550,-0.289,0.217,1.002,1.132,-0.039,-0.622,1.054,0.292,0.033,0.490,1.564,-0.478,0.915,0.833,0.267,-0.498,1.085,1.396,0.405,1.332,0.457,-0.236,0.361,-0.360,1.266,0.724,0.592
-0.341,0.727,0.557,1.055,-0.425,1.103,-0.478,0.310,1.191,-0.200,1.673,-0.816,0.676,0.050,-0.949,0.834,-0.145,1.359,0.115,1.533,0.102,1.316,0.465,-0.253,0.927,0.987,0.808,1.314,0.325,1.142,-0.278,0.523,0.840,0.136,0.958,0.325,-0.726,1.689,0.899,0.951,0.688,0.409,1.323,-0.323,-0.110,-0.311,0.307,0.797,0.163,0.656,0.720,1.310,-1.394,0.417,1.601,0.476,0.623,-0.022,-0.882,-1.836,0.651,-1.213,1.034,0.969,0.457,0.978,0.323,0.394,-0.121,-0.951,-1.048,0.619,0.218,-2.181,-0.426,1.076,-0.472,0.961,0.131,-0.359,1.125,0.173,0.299,0.983,-2.302,0.568,1.233,0.224,0.520,0.636,1.115,-0.900,-0.723,-0.115,0.029,1.542,0.409,0.205,-0.554,1.015,0.201,0.335,0.431,1.514,-0.371,0.996,0.920,0.334,-0.231,1.048,1.309,0.252,1.239,0.637,-0.190,0.598,-0.783,1.011,0.887,0.531
-0.499,0.861,0.662,0.873,-0.126,0.964,-0.470,0.588,1.035,-0.026,1.547,-0.646,0.446,-0.114,-1.197,1.291,-0.448,1.456,0.161,1.498,0.200,1.311,0.243,-0.133,0.904,0.951,1.030,0.963,0.712,0.707,0.082,0.407,0.956,0.242,0.826,0.662,-1.067,1.871,0.596,0.939,0.726,0.046,1.432,-0.341,-0.106,-0.489,-0.010,0.752,0.054,0.794,0.550,1.599,-1.533,0.442,1.520,0.381,0.764,-0.095,-0.689,-1.608,0.169,-1.413,1.118,0.695,0.429,0.754,0.455,0.517,-0.140,-0.121,-0.936,0.876,-0.085,-1.632,-1.051,0.961,-0.388,0.973,0.231,-0.133,0.455,0.934,-0.335,1.592,-1.677,0.519,1.424,0.014,0.944,0.440,0.870,0.030,-1.424,0.624,-0.223,1.913,0.338,0.147,-0.440,1.054,0.400,0.461,0.355,1.385,-0.446,0.834,1.019,-0.096,-0.346,0.632,1.587,0.188,1.252,0.317,0.064,0.492,-0.947,1.048,0.724,0.536
-0.542,0.577,0.755,0.667,0.246,0.630,-0.184,0.759,0.473,0.538,1.270,-0.415,0.626,0.219,-1.338,1.011,-0.189,1.338,0.124,1.746,-0.076,1.514,0.114,-0.048,0.810,1.039,0.974,0.975,0.745,0.585,0.432,0.116,1.132,0.214,0.874,0.747,-1.135,1.887,0.480,0.908,0.857,0.220,1.429,-0.238,-0.251,-0.567,0.137,0.743,-0.023,0.903,0.601,1.694,-1.531,0.580,1.596,0.428,0.731,-0.092,-0.496,-1.023,0.045,-1.626,0.714,0.778,0.295,0.790,0.356,0.637,-0.412,0.166,-0.817,0.876,-0.094,-0.963,-0.766,0.535,-0.153,0.634,0.749,-0.813,0.865,0.818,-0.163,1.334,-1.399,0.681,1.342,0.010,0.663,0.591,0.325,0.269,-1.926,0.678,-0.246,1.794,0.551,-0.122,-0.944,1.122,0.358,0.493,0.099,1.459,-0.607,0.721,0.946,-0.377,0.120,0.552,1.399,0.372,1.164,0.609,0.087,0.338,-0.522,1.015,1.082,0.462
-0.210,0.467,0.677,0.678,0.392,0.556,-0.286,0.966,0.186,0.757,1.116,-0.473,0.888,-0.182,-0.779,0.726,0.166,1.166,0.062,1.463,0.016,1.299,0.301,0.056,1.029,0.586,1.341,0.322,1.322,-0.166,0.858,0.008,0.842,0.110,1.219,0.362,-1.343,1.853,0.652,0.744,0.807,0.199,1.257,-0.286,-0.677,-0.186,-0.261,0.798,-0.010,0.862,0.862,1.259,-0.492,0.328,1.505,0.529,0.375,0.129,-0.588,-0.569,0.270,-1.108,1.266,0.353,0.414,0.685,0.771,-0.128,0.650,-0.355,-1.241,0.858,0.001,-0.791,-0.986,0.386,-0.262,0.667,0.507,-0.150,0.666,0.838,0.046,0.876,-0.989,0.727,1.051,0.463,0.543,0.391,0.305,0.029,-1.342,0.473,-0.181,1.984,0.337,0.619,-1.062,1.290,0.287,0.853,-0.067,1.405,-0.848,0.999,0.960,0.005,0.507,0.345,1.712,0.166,1.306,0.979,-0.941,0.311,-0.495,0.960,0.727,0.967
-0.343,0.653,0.455,0.688,0.571,0.391,-0.256,1.170,0.170,0.775,0.880,-0.616,1.148,-0.294,-1.186,0.982,0.456,0.973,0.497,1.460,-0.045,1.077,0.410,0.246,0.801,0.817,1.301,0.166,1.449,-0.065,0.667,0.319,0.454,0.267,1.079,0.250,-1.131,1.485,1.064,0.231,0.856,0.318,0.930,0.244,-0.439,0.008,0.111,0.602,0.087,1.117,0.675,1.626,-0.234,0.285,1.612,0.213,0.328,-0.134,-0.546,-0.234,0.039,-1.106,1.649,-0.197,-0.011,0.947,0.636,-0.123,0.556,0.125,-1.415,0.226,0.437,-0.558,-1.092,0.507,0.148,0.739,0.328,-0.297,0.826,0.918,-0.077,0.856,-1.269,0.726,1.014,0.778,0.722,-0.209,0.557,-0.462,-0.877,0.391,-0.048,2.004,0.258,0.858,-0.978,0.689,0.217,0.788,0.287,1.294,-0.380,0.335,1.072,-0.298,0.232,0.492,1.941,0.100,1.382,0.899,-0.982,-0.131,-0.548,0.821,0.882,0.378
-0.903,0.758,0.465,0.707,0.504,1.054,-0.979,1.661,-0.076,0.747,0.818,-0.394,0.808,0.228,-0.796,1.024,0.569,1.051,0.271,1.668,-0.065,1.020,0.366,0.235,0.629,0.719,1.271,0.324,1.524,-0.046,0.825,0.361,0.802,0.124,1.070,0.512,-1.531,1.834,0.452,0.724,0.696,0.349,0.798,-0.335,-0.078,-0.165,0.058,0.496,0.369,0.710,0.831,1.404,-0.263,0.263,1.567,0.419,0.339,-0.174,-0.772,-0.289,-0.103,-0.784,1.649,-0.163,-0.064,0.739,0.601,0.092,0.697,0.129,-1.044,0.600,-0.083,-0.475,-1.041,1.063,-0.510,1.238,-0.217,0.024,0.697,1.029,-0.126,1.162,-0.832,0.860,1.113,0.667,1.087,-0.426,1.038,-0.328,-1.004,-0.142,-0.080,1.965,0.345,0.195,-0.101,0.250,0.473,0.470,0.519,1.417,-0.346,0.101,1.133,0.008,0.242,0.661,1.721,0.234,1.505,0.829,-1.293,0.373,-0.638,0.675,0.824,0.699
