-0.063,-0.003,0.286,0.161,-0.240,-0.035,-0.285,0.460,-0.096,-0.141,-0.354,-0.281,-0.286,0.324,-0.830,-0.838
-0.004,0.007,0.274,0.219,-0.044,0.082,-0.240,0.403,-0.046,-0.231,-0.092,-0.338,-0.305,0.300,-0.756,-0.592
0.007,0.110,0.260,0.177,-0.095,0.114,-0.161,0.296,-0.122,-0.079,-0.259,-0.160,-0.412,0.327,-0.636,-0.568
-0.176,-0.032,0.078,0.020,-0.396,0.008,-0.324,0.296,-0.242,-0.348,-0.281,-0.260,-0.513,0.281,-0.628,-0.630
0.218,0.271,0.399,0.343,-0.104,0.278,-0.081,0.653,0.216,-0.105,-0.053,0.035,-0.148,0.565,-0.417,-0.524
0.237,0.267,0.440,0.364,-0.050,0.209,-0.071,0.583,0.156,0.066,-0.003,0.127,-0.138,0.587,-0.426,-0.458
0.051,0.154,0.258,0.337,-0.241,0.043,-0.123,0.496,0.035,-0.112,-0.025,-0.044,-0.339,0.508,-0.521,-0.635
0.066,0.069,0.275,0.288,-0.254,0.088,-0.229,0.493,0.071,-0.088,-0.062,-0.063,-0.225,0.477,-0.566,-0.349
0.121,0.143,0.428,0.425,-0.187,0.129,-0.106,0.424,0.174,-0.016,-0.009,0.150,-0.306,0.462,-0.294,-0.467
0.192,0.316,0.408,0.448,-0.132,0.179,0.024,0.473,0.128,0.024,-0.153,0.061,-0.116,0.590,-0.412,-0.250
0.129,0.200,0.456,0.506,-0.179,0.138,-0.014,0.595,-0.015,-0.034,-0.131,0.023,-0.139,0.523,-0.439,-0.316
0.132,0.150,0.460,0.622,0.043,0.349,0.037,0.572,0.014,0.051,0.137,0.199,-0.038,0.621,-0.278,-0.196
-0.040,0.079,0.398,0.445,-0.113,0.325,-0.060,0.532,0.017,-0.025,-0.099,0.219,-0.193,0.496,-0.214,-0.550
0.194,0.245,0.531,0.539,0.109,0.347,-0.176,0.590,0.202,0.038,-0.057,0.180,-0.121,0.596,-0.259,-0.488
0.197,0.323,0.552,0.653,0.035,0.349,0.006,0.714,0.125,0.211,0.167,0.275,0.074,0.672,-0.264,-0.211
0.399,0.598,0.739,0.761,0.208,0.486,0.254,0.776,0.350,0.290,0.230,0.370,0.174,0.800,0.097,-0.104
0.431,0.668,0.540,0.706,0.125,0.529,0.205,0.797,0.333,0.428,0.244,0.403,0.042,0.753,-0.100,-0.326
0.273,0.362,0.433,0.522,-0.234,0.215,0.097,0.628,0.146,0.235,-0.048,0.069,-0.228,0.522,-0.396,-0.588
0.260,0.314,0.355,0.483,-0.073,0.145,-0.032,0.563,0.025,0.073,-0.011,0.041,-0.066,0.522,-0.384,-0.526
0.427,0.376,0.594,0.665,0.014,0.311,0.137,0.646,0.217,0.168,0.068,0.227,0.011,0.669,-0.203,-0.396
0.535,0.401,0.653,0.712,0.044,0.391,0.190,0.732,0.227,0.104,0.222,0.374,-0.020,0.772,-0.332,-0.222
0.543,0.403,0.691,0.714,0.157,0.569,0.301,0.822,0.375,0.328,0.180,0.429,-0.010,0.837,0.007,-0.210
0.350,0.375,0.601,0.792,0.179,0.368,0.143,0.808,0.291,0.203,0.210,0.129,-0.048,0.855,-0.191,-0.357
0.114,0.149,0.489,0.514,-0.112,0.207,-0.002,0.538,0.086,0.005,0.027,-0.078,-0.159,0.568,-0.470,-0.393
-0.058,0.176,0.345,0.335,-0.263,0.061,-0.293,0.524,-0.095,0.033,-0.168,0.022,-0.281,0.531,-0.380,-0.486
0.198,0.398,0.473,0.465,-0.112,0.312,0.021,0.591,0.222,0.151,-0.045,0.245,-0.141,0.683,-0.192,-0.388
0.164,0.339,0.465,0.480,-0.210,0.208,0.015,0.601,0.264,0.112,-0.128,0.105,-0.150,0.598,-0.356,-0.418
0.182,0.340,0.392,0.485,-0.165,0.275,-0.115,0.650,0.188,0.030,-0.064,0.229,-0.178,0.639,-0.363,-0.545
0.117,0.064,0.246,0.287,-0.387,0.048,-0.206,0.297,0.029,-0.121,-0.289,-0.077,-0.316,0.398,-0.492,-0.774
0.154,0.076,0.239,0.219,-0.209,0.147,-0.199,0.425,0.002,-0.253,-0.417,-0.139,-0.396,0.335,-0.522,-0.584
0.219,0.166,0.376,0.373,-0.092,0.374,0.020,0.559,0.233,0.193,-0.054,0.082,-0.232,0.528,-0.399,-0.342
0.255,0.255,0.508,0.550,0.160,0.389,0.106,0.669,0.324,0.040,0.175,0.264,-0.209,0.698,-0.378,-0.318
0.261,0.241,0.392,0.435,-0.042,0.309,0.118,0.571,0.248,0.095,-0.040,0.178,-0.261,0.675,-0.386,-0.328
0.415,0.280,0.537,0.709,0.215,0.322,0.153,0.591,0.343,0.280,0.012,0.400,0.193,0.734,-0.197,-0.128
0.370,0.347,0.682,0.748,0.020,0.253,0.367,0.602,0.365,0.222,0.195,0.245,0.151,0.655,-0.133,-0.179
0.284,0.290,0.560,0.689,0.158,0.265,0.259,0.537,0.257,0.002,0.102,0.143,0.135,0.615,-0.093,-0.177
0.221,0.135,0.531,0.477,-0.242,0.314,0.084,0.416,0.192,-0.001,0.088,0.143,-0.131,0.528,-0.276,-0.389
0.083,0.193,0.339,0.490,-0.381,0.196,-0.069,0.432,0.102,0.032,0.025,0.101,-0.203,0.364,-0.484,-0.505
0.375,0.327,0.618,0.657,-0.011,0.177,-0.051,0.573,0.149,0.066,0.172,0.267,0.011,0.663,-0.312,-0.571
0.509,0.607,0.803,0.924,0.292,0.696,0.378,0.977,0.506,0.404,0.390,0.384,0.262,0.908,-0.064,-0.103
0.330,0.295,0.584,0.731,0.168,0.337,-0.047,0.756,0.316,0.257,0.125,0.087,-0.032,0.747,-0.187,-0.258
0.197,0.135,0.416,0.443,-0.103,0.254,0.014,0.430,0.109,0.062,0.030,0.035,-0.159,0.468,-0.462,-0.459
0.116,0.093,0.333,0.331,-0.241,0.195,-0.139,0.357,0.021,0.086,-0.146,-0.089,-0.222,0.387,-0.494,-0.804
0.012,0.076,0.234,0.186,-0.213,0.172,-0.110,0.341,-0.163,0.024,-0.190,-0.168,-0.328,0.323,-0.461,-0.715
0.039,0.041,0.301,0.273,-0.308,0.093,-0.174,0.248,-0.128,-0.079,-0.108,0.043,-0.276,0.346,-0.564,-0.645
-0.224,-0.149,0.169,0.057,-0.440,-0.151,-0.367,0.246,-0.220,-0.200,-0.267,-0.227,-0.645,0.137,-0.586,-0.820
-0.090,-0.171,0.193,0.068,-0.246,-0.087,-0.050,0.270,-0.136,-0.324,-0.334,-0.077,-0.470,0.144,-0.658,-0.688
0.231,0.219,0.610,0.432,0.026,0.398,0.155,0.558,0.108,0.103,0.098,0.258,-0.136,0.476,-0.268,-0.346
0.246,0.199,0.674,0.632,0.121,0.503,0.170,0.685,0.400,0.198,0.056,0.278,0.075,0.749,-0.360,-0.451
0.476,0.266,0.710,0.688,0.219,0.474,0.301,0.727,0.324,0.417,0.096,0.276,0.091,0.775,-0.287,-0.236
0.574,0.390,0.747,0.644,0.335,0.538,0.295,0.776,0.512,0.269,0.273,0.231,0.258,0.834,-0.123,-0.202
0.473,0.395,0.767,0.548,0.192,0.500,0.287,0.799,0.460,0.218,0.277,0.336,0.103,0.722,-0.272,-0.310
0.319,0.153,0.515,0.480,-0.002,0.288,-0.148,0.512,0.042,0.136,-0.024,0.173,-0.042,0.579,-0.429,-0.566
0.234,0.001,0.274,0.353,-0.213,0.127,-0.135,0.448,0.041,-0.084,-0.002,-0.014,-0.141,0.479,-0.604,-0.616
0.171,0.129,0.224,0.247,-0.301,-0.013,-0.210,0.403,0.010,0.034,-0.126,0.005,-0.079,0.459,-0.669,-0.462
0.199,0.253,0.348,0.328,-0.070,0.164,-0.122,0.486,0.111,0.005,-0.022,-0.003,-0.049,0.563,-0.663,-0.323
0.089,0.120,0.221,0.351,-0.257,0.158,-0.252,0.310,0.040,-0.231,-0.153,-0.071,-0.377,0.302,-0.662,-0.416
-0.226,-0.220,0.051,0.081,-0.375,-0.078,-0.516,0.156,-0.177,-0.335,-0.573,-0.311,-0.573,0.131,-0.937,-0.680
-0.066,-0.114,0.146,0.180,-0.204,-0.002,-0.320,0.290,-0.244,-0.401,-0.467,-0.277,-0.631,0.252,-0.698,-0.656
0.177,0.096,0.285,0.296,-0.117,0.159,-0.163,0.498,-0.083,-0.135,-0.288,-0.090,-0.407,0.457,-0.446,-0.444
0.063,0.073,0.123,0.207,-0.162,0.151,-0.105,0.360,0.078,-0.087,-0.290,-0.189,-0.231,0.245,-0.642,-0.601
0.064,0.113,0.214,0.267,-0.271,0.014,-0.230,0.382,-0.126,-0.026,-0.291,-0.258,-0.372,0.255,-0.619,-0.668
-0.014,0.209,0.249,0.203,-0.352,0.043,-0.272,0.410,-0.067,-0.059,-0.310,-0.131,-0.428,0.318,-0.566,-0.663
0.096,0.091,0.196,0.272,-0.318,0.090,-0.109,0.262,-0.285,-0.374,-0.222,-0.212,-0.385,0.302,-0.555,-0.776
-0.061,0.021,0.164,0.073,-0.266,0.009,-0.089,0.178,-0.207,-0.322,-0.340,-0.139,-0.365,0.314,-0.726,-0.811
-0.150,0.006,0.086,-0.068,-0.423,-0.006,-0.228,0.129,-0.231,-0.310,-0.374,-0.295,-0.468,0.232,-0.689,-0.717
0.011,0.116,0.081,0.142,-0.315,0.244,-0.095,0.369,-0.064,-0.149,-0.235,-0.152,-0.323,0.388,-0.556,-0.543
0.063,-0.135,0.055,0.196,-0.312,0.193,-0.227,0.182,-0.114,-0.173,-0.249,-0.157,-0.336,0.278,-0.765,-0.353
-0.010,-0.260,0.108,0.276,-0.303,-0.141,-0.232,0.198,0.014,-0.228,-0.435,-0.186,-0.350,0.349,-0.586,-0.441
-0.196,-0.180,0.092,0.201,-0.350,-0.123,-0.264,-0.015,-0.177,-0.344,-0.407,-0.309,-0.404,0.260,-0.749,-0.584
-0.301,-0.247,0.085,0.080,-0.310,-0.125,-0.354,0.001,-0.199,-0.366,-0.551,-0.226,-0.338,0.222,-0.732,-0.925
-0.178,-0.222,0.177,0.232,-0.388,-0.107,-0.258,0.211,-0.052,-0.252,-0.371,-0.224,-0.256,0.289,-0.707,-0.766
-0.183,-0.205,0.254,0.129,-0.432,0.078,-0.204,0.135,-0.200,-0.230,-0.385,-0.158,-0.194,0.309,-0.616,-0.532
-0.016,-0.102,0.114,0.061,-0.526,0.051,-0.251,0.193,-0.364,-0.431,-0.391,-0.336,-0.507,0.225,-0.788,-0.451
-0.141,-0.186,0.011,-0.078,-0.495,-0.139,-0.297,0.099,-0.297,-0.320,-0.598,-0.289,-0.492,0.131,-0.712,-0.666
-0.087,-0.304,0.027,0.084,-0.416,-0.015,-0.355,0.109,-0.226,-0.187,-0.520,-0.216,-0.543,0.072,-0.753,-0.715
0.057,-0.043,0.153,0.194,-0.240,0.158,-0.261,0.204,-0.088,-0.099,-0.364,-0.207,-0.513,0.289,-0.568,-0.613
-0.042,-0.111,0.039,0.024,-0.372,0.037,-0.502,0.254,-0.147,-0.139,-0.345,-0.201,-0.538,0.252,-0.758,-0.721
0.014,-0.234,0.050,0.079,-0.535,-0.131,-0.521,0.257,-0.181,-0.050,-0.362,-0.242,-0.390,0.273,-0.771,-0.746
-0.004,-0.200,0.057,0.090,-0.355,-0.059,-0.384,0.158,-0.219,-0.228,-0.330,-0.297,-0.414,0.315,-0.728,-0.799
-0.052,-0.145,0.047,0.052,-0.469,0.031,-0.360,0.158,-0.246,-0.181,-0.337,-0.180,-0.535,0.209,-0.744,-0.686
-0.228,-0.388,-0.054,-0.097,-0.663,-0.235,-0.611,-0.068,-0.357,-0.538,-0.559,-0.405,-0.922,0.097,-0.921,-0.988
-0.016,-0.162,0.024,-0.046,-0.439,-0.174,-0.487,0.039,-0.272,-0.530,-0.549,-0.343,-0.717,0.093,-0.761,-1.012
-0.034,-0.146,0.071,0.086,-0.445,-0.154,-0.425,0.044,-0.088,-0.314,-0.452,-0.344,-0.646,0.178,-0.716,-0.767
-0.318,-0.369,-0.199,-0.127,-0.740,-0.331,-0.422,-0.074,-0.364,-0.377,-0.602,-0.485,-0.795,-0.149,-0.915,-1.034
-0.607,-0.465,-0.312,-0.250,-0.650,-0.369,-0.642,-0.161,-0.459,-0.665,-0.660,-0.579,-0.792,-0.213,-1.217,-0.933
-0.588,-0.589,-0.255,-0.282,-0.628,-0.288,-0.526,-0.079,-0.452,-0.586,-0.651,-0.625,-0.591,-0.133,-1.151,-0.935
-0.212,-0.398,0.030,-0.069,-0.417,-0.271,-0.331,0.114,-0.226,-0.443,-0.386,-0.406,-0.636,0.056,-0.861,-0.900
-0.204,-0.001,0.169,0.227,-0.334,-0.123,-0.275,0.309,-0.043,-0.148,-0.298,-0.202,-0.479,0.245,-0.894,-0.761
-0.007,0.126,0.302,0.347,-0.352,0.193,-0.013,0.523,0.043,-0.101,-0.236,-0.099,-0.422,0.264,-0.721,-0.926
0.017,0.021,0.304,0.222,-0.426,0.201,-0.267,0.270,0.017,-0.026,-0.193,-0.145,-0.301,0.204,-0.640,-0.656
0.073,0.157,0.429,0.439,-0.136,0.275,-0.125,0.461,0.131,-0.059,0.000,-0.038,-0.046,0.478,-0.300,-0.408
0.074,0.030,0.278,0.232,-0.354,0.062,-0.232,0.268,0.014,-0.133,-0.232,-0.163,-0.226,0.381,-0.724,-0.515
0.113,0.136,0.268,0.292,-0.193,0.114,-0.146,0.432,0.050,-0.011,-0.212,-0.099,-0.137,0.555,-0.675,-0.393
0.156,0.178,0.402,0.299,-0.100,0.207,-0.210,0.414,0.093,-0.036,-0.144,-0.123,-0.007,0.449,-0.522,-0.583
0.280,0.255,0.483,0.474,0.065,0.289,-0.046,0.704,0.315,0.113,-0.186,0.207,0.110,0.597,-0.460,-0.344
0.659,0.791,0.827,0.903,0.366,0.653,0.360,0.989,0.683,0.371,0.498,0.526,0.292,0.898,-0.035,-0.008
0.625,0.858,0.899,0.939,0.471,0.645,0.437,0.954,0.615,0.507,0.539,0.600,0.156,0.960,-0.104,0.106
0.489,0.497,0.703,0.732,0.176,0.458,0.312,0.728,0.218,0.155,0.166,0.269,0.197,0.687,-0.277,-0.151
0.509,0.428,0.686,0.627,0.092,0.473,0.148,0.739,0.170,0.208,0.179,0.300,-0.002,0.662,-0.332,-0.120
0.387,0.265,0.464,0.418,-0.227,0.366,0.154,0.549,0.133,0.194,-0.110,0.091,-0.079,0.528,-0.617,-0.605
0.459,0.378,0.589,0.514,-0.104,0.300,0.191,0.751,0.217,0.167,-0.005,0.293,-0.048,0.523,-0.430,-0.355
0.460,0.375,0.612,0.537,0.158,0.485,0.171,0.687,0.350,0.228,0.216,0.341,-0.044,0.612,-0.377,-0.282
0.428,0.275,0.506,0.522,-0.051,0.381,0.006,0.469,0.134,0.063,0.031,0.153,0.039,0.560,-0.489,-0.518
0.249,0.298,0.368,0.429,-0.043,0.104,-0.066,0.545,0.086,0.192,-0.064,0.026,-0.084,0.492,-0.521,-0.416
0.400,0.354,0.519,0.617,0.055,0.418,0.052,0.657,0.167,0.167,-0.036,0.177,0.027,0.680,-0.281,-0.393
0.382,0.592,0.703,0.536,0.144,0.482,0.307,0.748,0.504,0.240,0.152,0.244,0.154,0.705,-0.223,-0.064
0.592,0.646,0.766,0.618,0.238,0.544,0.438,0.835,0.655,0.463,0.247,0.437,0.314,0.805,-0.125,-0.016
0.686,0.623,0.789,0.737,0.209,0.635,0.341,0.938,0.416,0.453,0.245,0.503,0.276,0.778,-0.120,0.001
0.766,0.772,0.904,0.870,0.272,0.568,0.376,1.013,0.627,0.569,0.428,0.485,0.434,0.829,0.069,0.146
0.519,0.588,0.594,0.691,0.250,0.551,0.386,0.857,0.498,0.273,0.184,0.316,0.305,0.707,-0.101,0.030
0.460,0.297,0.463,0.501,0.035,0.377,0.143,0.643,0.421,0.299,0.104,0.251,0.181,0.562,-0.283,-0.272
0.536,0.409,0.475,0.486,0.071,0.451,0.154,0.640,0.415,0.405,-0.022,0.291,0.198,0.687,-0.321,-0.381
0.476,0.455,0.586,0.694,0.182,0.527,0.135,0.665,0.336,0.450,0.090,0.248,0.191,0.786,-0.397,-0.394
0.283,0.251,0.442,0.517,0.001,0.336,0.042,0.500,0.170,0.027,-0.106,0.027,-0.065,0.535,-0.527,-0.569
0.150,0.140,0.219,0.306,-0.179,0.223,-0.127,0.432,0.093,-0.027,-0.233,-0.114,-0.139,0.390,-0.489,-0.589
0.409,0.415,0.541,0.548,-0.069,0.440,0.001,0.632,0.188,0.166,-0.047,0.140,-0.125,0.697,-0.344,-0.442
0.266,0.109,0.313,0.310,-0.324,0.147,-0.171,0.349,0.012,0.025,-0.199,0.091,-0.368,0.395,-0.492,-0.588
0.253,0.191,0.421,0.526,-0.222,0.276,-0.044,0.510,0.062,0.109,-0.094,0.170,-0.225,0.613,-0.590,-0.466
0.260,0.312,0.400,0.477,-0.139,0.221,0.060,0.506,0.190,0.174,0.149,0.190,-0.023,0.532,-0.272,-0.373
0.134,0.211,0.387,0.335,-0.267,0.071,-0.238,0.360,0.090,-0.009,-0.151,-0.137,-0.097,0.343,-0.314,-0.363
0.047,0.119,0.378,0.408,-0.272,0.070,-0.080,0.462,0.036,-0.094,-0.130,-0.029,-0.209,0.357,-0.531,-0.609
-0.100,0.014,0.170,0.406,-0.374,0.017,-0.289,0.195,-0.176,-0.155,-0.278,-0.243,-0.375,0.254,-0.663,-0.494
0.434,0.368,0.620,0.654,-0.036,0.367,0.277,0.635,0.129,0.223,0.084,0.260,0.138,0.663,-0.447,-0.256
0.247,0.143,0.361,0.438,-0.078,0.265,0.164,0.472,0.099,0.064,-0.091,0.077,-0.183,0.337,-0.506,-0.534
0.311,0.283,0.398,0.429,-0.152,0.262,-0.068,0.486,0.216,0.041,-0.065,0.071,-0.186,0.428,-0.484,-0.394
0.108,-0.128,-0.043,0.242,-0.416,0.120,-0.372,0.255,-0.091,-0.213,-0.326,-0.222,-0.370,0.118,-0.596,-0.706
-0.121,-0.298,-0.117,0.147,-0.530,-0.014,-0.584,0.148,-0.214,-0.384,-0.487,-0.350,-0.608,-0.005,-0.765,-0.792
-0.295,-0.252,-0.048,0.011,-0.703,-0.213,-0.691,0.027,-0.411,-0.424,-0.603,-0.354,-0.738,-0.055,-1.144,-0.739
-0.203,-0.120,-0.021,0.121,-0.485,-0.094,-0.501,0.142,-0.275,-0.150,-0.511,-0.365,-0.549,0.119,-0.609,-0.778
-0.413,-0.248,-0.225,-0.189,-0.852,-0.335,-0.859,-0.128,-0.479,-0.481,-0.634,-0.569,-0.745,-0.104,-0.944,-1.023
-0.380,-0.372,-0.287,-0.198,-0.848,-0.436,-0.680,-0.086,-0.410,-0.553,-0.691,-0.691,-0.800,-0.014,-1.077,-1.143
-0.155,-0.152,0.036,0.041,-0.496,-0.226,-0.348,0.183,-0.131,-0.184,-0.319,-0.458,-0.607,0.189,-0.919,-0.901
0.171,-0.022,0.238,0.301,-0.117,0.087,-0.104,0.497,0.044,-0.122,-0.132,-0.131,-0.214,0.415,-0.772,-0.497
0.137,-0.006,0.144,0.292,-0.193,0.047,-0.192,0.336,0.063,-0.129,-0.293,-0.175,-0.316,0.322,-0.666,-0.450
0.075,-0.055,0.122,0.141,-0.288,-0.160,-0.286,0.266,-0.028,-0.124,-0.461,-0.233,-0.404,0.237,-0.786,-0.709
0.073,-0.034,0.141,0.148,-0.185,0.035,-0.349,0.161,-0.204,-0.236,-0.385,-0.232,-0.436,0.289,-0.816,-0.760
-0.104,-0.196,-0.040,0.121,-0.473,-0.054,-0.355,0.127,-0.412,-0.297,-0.438,-0.409,-0.549,0.123,-0.888,-0.870
0.005,0.051,0.120,0.195,-0.296,-0.044,-0.331,0.234,-0.322,-0.212,-0.263,-0.274,-0.438,0.305,-0.790,-0.948
0.028,0.030,0.154,0.195,-0.262,-0.116,-0.292,0.149,-0.201,-0.137,-0.310,-0.278,-0.455,0.305,-0.718,-0.778
-0.214,-0.105,0.037,-0.071,-0.521,-0.187,-0.518,-0.133,-0.225,-0.438,-0.359,-0.338,-0.610,0.100,-0.863,-0.789
-0.298,-0.206,-0.206,-0.187,-0.554,-0.445,-0.642,-0.104,-0.379,-0.419,-0.495,-0.493,-0.583,-0.030,-1.064,-1.101
-0.335,-0.180,-0.151,-0.101,-0.591,-0.339,-0.642,-0.079,-0.431,-0.411,-0.671,-0.601,-0.656,-0.004,-0.899,-0.892
-0.159,-0.221,-0.014,0.077,-0.426,-0.203,-0.493,0.007,-0.220,-0.384,-0.372,-0.398,-0.518,0.114,-0.966,-0.899
-0.111,-0.105,-0.050,0.057,-0.480,-0.168,-0.405,0.055,-0.208,-0.272,-0.526,-0.315,-0.588,0.083,-1.027,-0.852
0.002,-0.012,-0.029,0.127,-0.535,-0.096,-0.316,0.009,-0.162,-0.290,-0.491,-0.259,-0.429,0.109,-0.997,-0.944
-0.009,0.027,0.016,0.095,-0.505,-0.124,-0.362,0.073,-0.018,-0.158,-0.397,-0.199,-0.386,0.249,-0.915,-0.844
-0.069,-0.129,0.027,0.045,-0.394,-0.026,-0.345,0.166,-0.145,-0.290,-0.317,-0.283,-0.393,0.190,-0.675,-0.459
-0.058,0.099,0.138,0.161,-0.347,-0.125,-0.256,0.254,-0.331,-0.296,-0.312,-0.206,-0.386,0.166,-0.696,-0.613
-0.058,0.025,0.182,0.267,-0.273,-0.038,-0.221,0.276,-0.237,-0.315,-0.216,-0.172,-0.371,0.201,-0.742,-0.668
0.138,0.098,0.248,0.316,-0.135,0.141,-0.183,0.357,0.000,-0.104,-0.177,-0.078,-0.327,0.332,-0.593,-0.550
0.112,-0.001,0.257,0.360,-0.274,0.008,-0.160,0.326,0.062,-0.215,-0.165,-0.186,-0.284,0.331,-0.716,-0.553
-0.017,-0.070,0.288,0.343,-0.471,0.067,-0.270,0.315,-0.162,-0.097,-0.410,-0.088,-0.307,0.396,-0.656,-0.674
0.261,0.069,0.455,0.223,-0.292,0.152,-0.035,0.299,-0.087,0.026,-0.206,-0.102,-0.213,0.398,-0.418,-0.663
0.062,0.243,0.397,0.343,-0.064,0.102,-0.153,0.327,0.090,0.134,-0.118,-0.199,-0.334,0.358,-0.360,-0.467
0.080,0.249,0.269,0.333,-0.110,0.065,-0.075,0.341,-0.085,-0.028,-0.105,-0.098,-0.251,0.356,-0.311,-0.585
0.162,0.297,0.360,0.334,-0.069,0.137,-0.114,0.379,0.083,0.128,-0.075,-0.033,-0.133,0.429,-0.329,-0.472
0.182,0.261,0.361,0.339,-0.131,0.141,0.003,0.376,0.153,-0.008,-0.157,-0.040,-0.137,0.407,-0.502,-0.531
0.178,0.012,0.136,0.198,-0.364,-0.050,-0.212,0.210,-0.198,-0.259,-0.170,-0.236,-0.459,0.236,-0.633,-0.634
0.018,-0.100,0.134,0.174,-0.260,0.009,-0.207,0.286,-0.018,-0.239,-0.379,-0.190,-0.494,0.157,-0.767,-0.593
-0.110,-0.337,0.043,0.124,-0.307,-0.209,-0.330,0.071,0.015,-0.407,-0.453,-0.267,-0.565,0.058,-0.797,-0.673
0.038,-0.091,0.200,0.234,-0.256,-0.014,-0.105,0.248,-0.017,-0.116,-0.367,-0.185,-0.388,0.320,-0.752,-0.517
-0.114,-0.077,0.130,0.070,-0.451,-0.168,-0.387,0.215,-0.160,-0.087,-0.214,-0.154,-0.270,0.257,-0.928,-0.709
0.113,0.015,0.086,0.089,-0.266,-0.209,-0.254,0.362,-0.082,-0.085,-0.314,-0.080,-0.302,0.381,-0.793,-0.470
-0.018,-0.147,0.066,0.135,-0.415,-0.201,-0.173,0.219,-0.268,-0.201,-0.134,-0.246,-0.203,0.273,-0.931,-0.614
0.188,-0.001,0.015,0.210,-0.316,0.028,-0.193,0.201,-0.085,-0.057,-0.140,0.003,-0.332,0.269,-0.845,-0.643
0.017,0.045,0.046,0.092,-0.533,-0.189,-0.207,0.127,-0.123,-0.266,-0.233,-0.252,-0.485,0.247,-0.750,-0.714
0.088,-0.078,0.211,0.121,-0.355,0.060,-0.199,0.204,-0.106,-0.051,-0.233,-0.097,-0.340,0.321,-0.619,-0.692
0.213,0.038,0.363,0.305,-0.331,0.154,-0.019,0.420,-0.017,0.019,-0.071,-0.055,-0.090,0.462,-0.493,-0.559
0.187,0.177,0.417,0.270,-0.134,0.255,0.133,0.516,0.138,-0.033,-0.012,0.097,-0.146,0.378,-0.443,-0.544
0.273,0.179,0.362,0.342,-0.146,0.140,-0.032,0.522,0.238,-0.087,0.069,-0.080,-0.038,0.415,-0.485,-0.751
0.381,0.326,0.575,0.427,-0.181,0.287,-0.145,0.636,0.186,0.099,0.093,0.173,-0.151,0.588,-0.415,-0.516
0.294,0.333,0.487,0.435,-0.121,0.242,0.051,0.580,-0.034,-0.001,-0.133,0.195,0.008,0.470,-0.403,-0.542
0.113,0.200,0.274,0.416,-0.135,0.108,-0.037,0.477,-0.021,-0.163,-0.156,-0.106,-0.192,0.405,-0.413,-0.539
0.288,0.376,0.502,0.428,-0.024,0.162,0.089,0.629,0.194,0.065,-0.141,-0.002,-0.128,0.618,-0.383,-0.349
0.520,0.510,0.644,0.673,0.082,0.516,0.204,0.766,0.403,0.207,0.039,0.227,0.043,0.707,-0.221,-0.185
0.391,0.408,0.486,0.645,0.063,0.379,0.124,0.643,0.278,0.082,-0.092,0.215,-0.047,0.597,-0.437,-0.273
0.372,0.319,0.523,0.600,-0.198,0.332,0.056,0.503,0.229,0.111,0.005,0.024,-0.099,0.524,-0.567,-0.238
0.288,0.298,0.580,0.474,-0.072,0.473,0.049,0.431,0.142,0.116,0.146,0.165,-0.133,0.509,-0.563,-0.355
0.169,0.326,0.540,0.570,-0.016,0.247,-0.003,0.458,0.281,0.132,0.008,-0.082,-0.248,0.602,-0.499,-0.361
0.236,0.261,0.410,0.450,-0.100,0.270,0.219,0.542,0.202,-0.005,-0.056,0.078,-0.123,0.572,-0.450,-0.367
0.127,0.152,0.285,0.423,-0.079,0.095,0.015,0.460,0.131,-0.031,-0.015,0.021,-0.290,0.470,-0.458,-0.279
0.159,0.072,0.217,0.284,-0.194,-0.135,-0.180,0.180,0.026,-0.066,-0.150,-0.104,-0.329,0.368,-0.560,-0.808
0.249,0.229,0.462,0.443,-0.013,0.123,0.080,0.455,0.185,0.089,0.048,0.051,-0.006,0.501,-0.465,-0.614
0.192,0.188,0.417,0.459,-0.017,0.180,0.111,0.446,0.152,0.112,0.074,0.048,-0.222,0.517,-0.434,-0.466
0.056,0.204,0.300,0.372,-0.226,0.032,0.003,0.383,0.016,-0.021,-0.170,-0.063,-0.348,0.369,-0.733,-0.356
0.020,0.056,0.174,0.270,-0.405,-0.124,-0.322,0.267,-0.070,-0.044,-0.271,-0.226,-0.387,0.157,-0.682,-0.492
-0.063,0.062,0.055,0.188,-0.383,-0.132,-0.399,0.156,-0.245,-0.015,-0.529,-0.294,-0.289,0.135,-0.793,-0.615
0.059,0.128,0.236,0.280,-0.201,0.008,-0.145,0.306,-0.080,-0.023,-0.174,-0.056,-0.274,0.208,-0.527,-0.575
0.359,0.323,0.392,0.437,0.095,0.279,-0.015,0.536,0.200,0.041,0.127,0.127,-0.238,0.437,-0.404,-0.468
0.195,0.277,0.353,0.462,-0.090,0.201,-0.013,0.412,0.149,0.012,0.075,0.113,-0.233,0.386,-0.338,-0.477
-0.083,0.015,0.229,0.208,-0.315,-0.007,-0.191,0.247,0.026,-0.146,-0.188,-0.131,-0.326,0.265,-0.570,-0.606
0.124,0.039,0.382,0.211,-0.194,0.113,-0.086,0.356,0.106,-0.072,-0.077,-0.112,-0.351,0.401,-0.426,-0.645
0.272,0.260,0.396,0.324,0.101,0.239,0.011,0.637,0.105,0.063,-0.022,0.059,-0.253,0.513,-0.408,-0.592
0.088,0.080,0.203,0.177,-0.058,-0.037,-0.205,0.197,-0.043,-0.149,-0.221,-0.038,-0.470,0.310,-0.670,-0.664
