2.805,1.381,0.363,1.871,0.970,0.208,0.120,0.370,3.648,6.423,4.973,2.274,0.921,0.209,0.567
2.768,1.384,0.368,1.877,0.982,0.209,0.119,0.373,3.606,6.485,5.046,2.311,0.991,0.217,0.590
2.779,1.398,0.373,1.886,1.021,0.212,0.118,0.370,3.596,6.479,5.024,2.324,0.991,0.224,0.594
2.763,1.372,0.375,1.818,1.005,0.215,0.122,0.380,3.592,6.497,4.949,2.374,1.014,0.225,0.583
2.777,1.410,0.383,1.865,1.017,0.213,0.118,0.377,3.539,6.393,4.936,2.339,1.026,0.227,0.605
2.844,1.409,0.379,1.843,0.980,0.209,0.118,0.378,3.545,6.064,4.674,2.219,1.068,0.235,0.595
2.835,1.402,0.375,1.847,0.988,0.212,0.121,0.377,3.537,6.116,4.693,2.254,1.075,0.233,0.602
2.884,1.399,0.375,1.809,0.995,0.212,0.122,0.371,3.563,5.999,4.569,2.211,1.037,0.225,0.605
2.839,1.401,0.379,1.824,0.982,0.206,0.119,0.366,3.510,6.065,4.665,2.246,1.039,0.219,0.609
2.814,1.401,0.371,1.881,0.979,0.207,0.118,0.372,3.471,6.130,4.814,2.249,1.044,0.216,0.616
2.768,1.399,0.378,1.872,0.976,0.206,0.118,0.368,3.404,6.244,4.870,2.352,1.082,0.225,0.612
2.762,1.385,0.375,1.852,0.945,0.212,0.123,0.384,3.456,6.296,4.882,2.350,1.104,0.232,0.611
2.755,1.391,0.378,1.858,0.964,0.214,0.126,0.380,3.437,6.324,4.894,2.378,1.129,0.229,0.623
2.791,1.422,0.387,1.871,0.984,0.217,0.124,0.385,3.434,6.319,4.822,2.412,1.156,0.223,0.639
2.830,1.460,0.392,1.922,1.033,0.229,0.128,0.397,3.418,6.301,4.778,2.431,1.158,0.218,0.662
2.765,1.425,0.392,1.875,0.975,0.228,0.133,0.403,3.408,6.299,4.751,2.451,1.198,0.222,0.656
2.799,1.456,0.391,1.938,0.992,0.226,0.129,0.401,3.411,6.351,4.790,2.469,1.201,0.219,0.678
2.682,1.415,0.394,1.894,0.967,0.224,0.130,0.399,3.455,6.680,4.799,2.691,1.224,0.240,0.688
2.714,1.472,0.411,1.944,1.003,0.224,0.124,0.403,3.387,6.751,4.882,2.756,1.242,0.243,0.695
2.720,1.471,0.414,1.922,0.980,0.225,0.128,0.402,3.349,6.748,4.808,2.828,1.255,0.239,0.688
2.708,1.469,0.414,1.922,0.963,0.220,0.125,0.403,3.353,6.869,4.737,2.972,1.262,0.236,0.673
2.752,1.523,0.424,1.985,0.974,0.219,0.123,0.399,3.338,6.631,4.513,2.919,1.273,0.231,0.684
2.710,1.519,0.428,1.988,0.965,0.217,0.124,0.392,3.308,6.676,4.517,2.983,1.292,0.239,0.668
2.813,1.516,0.423,1.932,0.968,0.215,0.124,0.385,3.326,6.339,4.234,2.854,1.281,0.241,0.649
2.785,1.497,0.414,1.945,0.954,0.209,0.119,0.386,3.240,6.434,4.447,2.874,1.284,0.238,0.663
2.755,1.491,0.406,1.990,0.963,0.203,0.110,0.389,3.257,6.709,4.570,3.025,1.265,0.242,0.686
2.793,1.520,0.411,2.013,0.977,0.206,0.110,0.394,3.199,6.610,4.547,3.004,1.267,0.232,0.650
2.831,1.525,0.407,2.017,0.993,0.208,0.110,0.395,3.182,6.712,4.612,3.069,1.267,0.231,0.661
2.782,1.533,0.418,2.022,0.999,0.208,0.111,0.390,3.128,6.771,4.657,3.147,1.282,0.243,0.643
2.801,1.556,0.426,2.028,0.995,0.208,0.112,0.387,3.106,6.773,4.598,3.212,1.330,0.240,0.634
2.757,1.483,0.406,1.968,0.989,0.213,0.116,0.397,3.125,6.987,4.693,3.329,1.331,0.245,0.642
2.750,1.448,0.395,1.931,0.980,0.207,0.117,0.371,3.088,6.183,4.087,3.030,1.353,0.250,0.634
2.799,1.437,0.392,1.884,0.999,0.203,0.116,0.355,3.140,6.135,3.936,3.046,1.277,0.250,0.632
2.824,1.455,0.397,1.889,0.989,0.203,0.116,0.360,3.080,6.169,4.013,3.079,1.287,0.239,0.617
2.805,1.437,0.384,1.918,0.996,0.197,0.111,0.353,2.989,5.894,3.928,2.959,1.308,0.237,0.618
2.829,1.428,0.388,1.859,1.011,0.191,0.108,0.334,3.056,5.878,3.825,2.957,1.242,0.236,0.592
2.817,1.409,0.376,1.872,0.998,0.189,0.106,0.337,2.968,5.915,3.960,2.976,1.238,0.231,0.594
2.800,1.413,0.378,1.885,0.996,0.187,0.105,0.336,2.947,5.933,4.012,2.976,1.245,0.232,0.608
2.813,1.416,0.376,1.895,0.991,0.188,0.108,0.333,2.933,5.753,3.910,2.886,1.302,0.231,0.589
2.823,1.428,0.376,1.922,1.005,0.182,0.100,0.329,2.884,5.855,4.044,2.940,1.311,0.229,0.596
2.812,1.431,0.377,1.930,1.008,0.183,0.101,0.327,2.900,5.819,4.003,2.917,1.313,0.231,0.603
2.755,1.406,0.378,1.899,0.984,0.183,0.102,0.335,2.958,6.155,4.098,3.126,1.332,0.238,0.591
2.824,1.440,0.376,1.951,1.011,0.181,0.100,0.324,2.892,6.041,4.111,3.070,1.323,0.232,0.598
2.786,1.421,0.378,1.918,1.003,0.184,0.104,0.323,2.871,6.053,4.072,3.133,1.368,0.229,0.570
2.802,1.426,0.374,1.941,1.016,0.184,0.103,0.325,2.860,6.030,4.054,3.136,1.368,0.236,0.577
2.795,1.431,0.373,1.961,1.018,0.182,0.100,0.328,2.852,6.105,4.036,3.238,1.384,0.239,0.571
2.710,1.402,0.370,1.961,1.003,0.180,0.098,0.330,2.820,6.329,4.284,3.316,1.454,0.244,0.573
2.748,1.415,0.379,1.920,1.021,0.182,0.098,0.331,2.818,6.188,4.063,3.344,1.475,0.247,0.570
2.761,1.426,0.378,1.948,1.054,0.179,0.095,0.320,2.796,6.175,4.023,3.390,1.495,0.243,0.572
2.783,1.445,0.375,1.998,1.069,0.181,0.094,0.328,2.786,6.148,3.950,3.434,1.514,0.245,0.583
2.859,1.463,0.373,2.009,1.059,0.182,0.093,0.336,2.795,6.140,3.909,3.450,1.525,0.235,0.589
2.829,1.464,0.374,2.024,1.073,0.183,0.092,0.338,2.793,6.206,3.909,3.527,1.541,0.240,0.624
2.844,1.474,0.375,2.036,1.065,0.186,0.095,0.342,2.809,6.171,3.861,3.511,1.522,0.242,0.627
2.849,1.424,0.361,1.973,1.026,0.185,0.099,0.339,2.815,5.872,3.642,3.363,1.558,0.244,0.631
2.871,1.432,0.366,1.952,1.025,0.182,0.097,0.332,2.755,5.877,3.688,3.399,1.537,0.240,0.611
2.859,1.424,0.361,1.962,1.036,0.180,0.095,0.331,2.754,5.899,3.713,3.403,1.562,0.235,0.620
2.912,1.459,0.357,2.047,1.063,0.180,0.093,0.329,2.701,5.963,3.776,3.488,1.534,0.232,0.624
2.895,1.471,0.357,2.092,1.086,0.187,0.096,0.336,2.679,5.989,3.786,3.537,1.540,0.226,0.639
2.876,1.477,0.361,2.102,1.082,0.186,0.096,0.333,2.665,6.062,3.760,3.668,1.553,0.238,0.645
2.880,1.459,0.356,2.076,1.020,0.186,0.098,0.345,2.658,5.969,3.713,3.610,1.553,0.233,0.642
2.891,1.483,0.355,2.141,1.038,0.184,0.096,0.340,2.637,5.961,3.780,3.565,1.571,0.233,0.675
2.892,1.519,0.364,2.194,1.053,0.181,0.093,0.333,2.618,5.966,3.767,3.608,1.592,0.228,0.670
2.924,1.539,0.363,2.232,1.044,0.180,0.092,0.337,2.624,6.004,3.771,3.642,1.599,0.231,0.678
2.903,1.516,0.362,2.186,1.001,0.179,0.093,0.345,2.595,5.819,3.681,3.544,1.623,0.234,0.672
3.019,1.517,0.360,2.116,1.049,0.177,0.090,0.333,2.664,5.595,3.361,3.497,1.568,0.237,0.652
2.960,1.492,0.354,2.126,1.037,0.179,0.093,0.333,2.604,5.652,3.462,3.544,1.617,0.233,0.648
2.968,1.468,0.346,2.102,1.036,0.180,0.095,0.328,2.586,5.670,3.516,3.536,1.638,0.234,0.645
3.034,1.470,0.345,2.064,1.047,0.175,0.092,0.318,2.606,5.552,3.359,3.522,1.626,0.230,0.635
2.981,1.447,0.337,2.086,1.052,0.176,0.090,0.325,2.582,5.571,3.437,3.497,1.661,0.228,0.649
2.969,1.458,0.340,2.110,1.059,0.171,0.087,0.317,2.523,5.514,3.420,3.524,1.677,0.225,0.649
3.062,1.484,0.332,2.165,1.066,0.172,0.086,0.323,2.518,5.526,3.454,3.511,1.665,0.214,0.647
3.099,1.525,0.338,2.221,1.098,0.178,0.089,0.324,2.523,5.539,3.447,3.529,1.657,0.218,0.652
3.116,1.544,0.347,2.207,1.081,0.177,0.090,0.324,2.527,5.616,3.412,3.658,1.640,0.218,0.663
3.093,1.567,0.351,2.263,1.121,0.183,0.090,0.331,2.499,5.697,3.458,3.757,1.665,0.220,0.689
3.160,1.608,0.361,2.268,1.126,0.183,0.090,0.329,2.498,5.602,3.371,3.727,1.652,0.218,0.655
3.116,1.587,0.359,2.253,1.128,0.186,0.091,0.338,2.489,5.585,3.365,3.723,1.663,0.228,0.658
3.137,1.593,0.358,2.260,1.138,0.189,0.093,0.338,2.474,5.532,3.333,3.712,1.688,0.239,0.670
3.129,1.607,0.359,2.299,1.152,0.191,0.093,0.340,2.471,5.546,3.326,3.743,1.729,0.234,0.678
3.145,1.615,0.361,2.296,1.152,0.192,0.095,0.336,2.473,5.558,3.301,3.784,1.729,0.241,0.669
3.156,1.642,0.363,2.352,1.161,0.192,0.095,0.337,2.460,5.573,3.265,3.867,1.705,0.248,0.669
3.176,1.660,0.363,2.389,1.141,0.192,0.095,0.340,2.464,5.517,3.200,3.860,1.711,0.248,0.655
3.186,1.670,0.363,2.410,1.149,0.194,0.097,0.338,2.469,5.509,3.189,3.854,1.725,0.248,0.660
3.148,1.689,0.371,2.443,1.160,0.195,0.095,0.344,2.473,5.599,3.233,3.921,1.747,0.252,0.665
3.188,1.714,0.369,2.497,1.138,0.200,0.098,0.356,2.473,5.413,3.040,3.898,1.736,0.256,0.677
3.116,1.694,0.375,2.457,1.134,0.199,0.099,0.352,2.472,5.655,3.157,4.098,1.768,0.257,0.669
3.140,1.715,0.379,2.474,1.150,0.200,0.101,0.343,2.458,5.348,2.932,3.967,1.788,0.257,0.671
3.158,1.752,0.388,2.507,1.176,0.209,0.104,0.357,2.482,5.305,2.893,3.919,1.799,0.257,0.670
3.085,1.701,0.382,2.455,1.177,0.213,0.107,0.361,2.522,5.421,2.913,3.999,1.811,0.262,0.643
3.104,1.737,0.389,2.495,1.208,0.214,0.107,0.352,2.493,5.315,2.881,3.933,1.827,0.265,0.655
3.100,1.723,0.389,2.460,1.167,0.211,0.106,0.357,2.496,5.270,2.830,3.932,1.834,0.264,0.649
3.110,1.729,0.393,2.447,1.169,0.204,0.103,0.346,2.480,5.279,2.853,3.937,1.829,0.268,0.649
3.065,1.696,0.392,2.396,1.152,0.205,0.104,0.352,2.529,5.310,2.823,3.950,1.815,0.267,0.649
3.053,1.698,0.395,2.394,1.149,0.202,0.102,0.347,2.496,5.344,2.908,3.935,1.811,0.269,0.629
3.035,1.696,0.395,2.397,1.133,0.199,0.101,0.346,2.489,5.389,2.982,3.913,1.860,0.268,0.634
3.029,1.688,0.397,2.373,1.137,0.199,0.103,0.339,2.460,5.342,2.947,3.936,1.862,0.273,0.614
3.032,1.709,0.399,2.416,1.144,0.198,0.101,0.340,2.454,5.292,2.931,3.894,1.906,0.276,0.642
3.050,1.752,0.416,2.419,1.152,0.198,0.102,0.335,2.423,5.279,2.928,3.928,1.941,0.279,0.632
3.041,1.726,0.409,2.395,1.143,0.198,0.101,0.338,2.443,5.209,2.840,3.911,1.967,0.284,0.621
3.016,1.689,0.399,2.373,1.137,0.199,0.101,0.344,2.451,5.253,2.821,3.990,1.968,0.286,0.616
3.023,1.696,0.401,2.372,1.143,0.198,0.100,0.342,2.476,5.299,2.825,4.014,1.983,0.279,0.607
3.002,1.689,0.397,2.395,1.155,0.196,0.098,0.339,2.454,5.234,2.780,4.015,1.972,0.275,0.612
2.963,1.679,0.402,2.371,1.139,0.192,0.096,0.338,2.467,5.293,2.796,4.062,1.988,0.276,0.608
2.982,1.662,0.395,2.348,1.119,0.192,0.098,0.335,2.440,5.023,2.675,3.865,2.027,0.266,0.611
2.993,1.700,0.392,2.462,1.173,0.195,0.095,0.342,2.411,5.096,2.678,4.021,2.006,0.263,0.668
2.952,1.686,0.395,2.440,1.145,0.194,0.096,0.342,2.408,5.222,2.744,4.126,2.010,0.264,0.657
2.928,1.651,0.386,2.413,1.104,0.196,0.098,0.356,2.461,5.283,2.701,4.200,2.016,0.265,0.671
2.942,1.653,0.385,2.416,1.110,0.195,0.099,0.348,2.461,5.311,2.658,4.312,2.023,0.265,0.676
2.959,1.657,0.382,2.428,1.156,0.190,0.091,0.345,2.452,5.289,2.646,4.311,2.027,0.263,0.679
2.988,1.684,0.387,2.453,1.158,0.194,0.093,0.348,2.483,5.261,2.549,4.374,2.024,0.265,0.666
2.967,1.677,0.384,2.468,1.155,0.194,0.094,0.348,2.476,5.271,2.537,4.424,2.065,0.271,0.703
2.955,1.655,0.383,2.421,1.123,0.196,0.097,0.355,2.541,5.335,2.470,4.534,2.072,0.274,0.676
2.897,1.652,0.386,2.439,1.133,0.196,0.094,0.361,2.552,5.571,2.539,4.791,2.108,0.282,0.694
2.933,1.683,0.387,2.497,1.163,0.192,0.090,0.351,2.531,5.476,2.478,4.780,2.124,0.279,0.705
2.931,1.681,0.386,2.502,1.165,0.195,0.093,0.350,2.496,5.283,2.387,4.684,2.109,0.282,0.699
2.987,1.686,0.379,2.515,1.179,0.194,0.091,0.350,2.519,5.234,2.328,4.672,2.116,0.286,0.704
3.015,1.697,0.373,2.558,1.186,0.197,0.093,0.353,2.529,5.188,2.277,4.673,2.131,0.291,0.721
3.021,1.700,0.371,2.581,1.191,0.198,0.093,0.352,2.528,5.161,2.257,4.668,2.133,0.299,0.707
2.982,1.681,0.374,2.537,1.162,0.197,0.095,0.354,2.522,5.175,2.241,4.739,2.129,0.312,0.695
2.996,1.652,0.368,2.480,1.131,0.199,0.099,0.356,2.529,5.192,2.242,4.753,2.139,0.318,0.686
3.009,1.658,0.361,2.534,1.166,0.195,0.094,0.347,2.537,5.195,2.230,4.770,2.135,0.321,0.704
2.985,1.622,0.357,2.470,1.158,0.197,0.099,0.338,2.502,5.199,2.260,4.780,2.142,0.321,0.671
2.978,1.637,0.354,2.544,1.164,0.197,0.097,0.346,2.479,5.168,2.256,4.774,2.153,0.324,0.663
2.975,1.643,0.356,2.545,1.170,0.197,0.096,0.344,2.490,5.188,2.258,4.788,2.209,0.320,0.661
2.981,1.642,0.356,2.543,1.176,0.196,0.096,0.341,2.508,5.194,2.237,4.808,2.225,0.315,0.667
2.953,1.597,0.346,2.492,1.185,0.198,0.097,0.343,2.516,5.194,2.239,4.790,2.246,0.317,0.669
2.958,1.630,0.349,2.573,1.214,0.194,0.093,0.333,2.470,5.159,2.216,4.862,2.271,0.318,0.675
2.929,1.579,0.337,2.525,1.187,0.192,0.092,0.337,2.490,5.111,2.139,4.905,2.276,0.322,0.665
2.941,1.567,0.332,2.518,1.190,0.192,0.092,0.335,2.502,5.100,2.165,4.801,2.263,0.324,0.644
2.938,1.584,0.336,2.543,1.212,0.190,0.092,0.324,2.474,5.140,2.226,4.798,2.293,0.321,0.642
2.993,1.607,0.332,2.594,1.227,0.194,0.092,0.334,2.466,5.087,2.178,4.820,2.286,0.318,0.644
3.025,1.626,0.334,2.614,1.239,0.191,0.090,0.327,2.462,5.111,2.152,4.932,2.307,0.314,0.645
3.050,1.655,0.337,2.666,1.255,0.186,0.085,0.323,2.490,5.070,2.121,4.868,2.303,0.316,0.640
3.033,1.666,0.338,2.703,1.240,0.189,0.083,0.347,2.503,5.125,2.155,4.869,2.317,0.309,0.664
2.991,1.647,0.344,2.633,1.205,0.184,0.082,0.341,2.478,5.149,2.184,4.899,2.333,0.305,0.627
3.021,1.645,0.339,2.642,1.206,0.183,0.081,0.340,2.482,5.057,2.125,4.849,2.341,0.309,0.625
2.969,1.601,0.332,2.601,1.197,0.184,0.082,0.343,2.538,5.351,2.190,5.151,2.348,0.308,0.636
2.973,1.625,0.337,2.636,1.222,0.185,0.080,0.348,2.517,5.315,2.157,5.203,2.368,0.311,0.642
2.986,1.594,0.328,2.592,1.195,0.188,0.081,0.362,2.618,5.298,2.056,5.213,2.313,0.303,0.630
2.907,1.596,0.338,2.592,1.199,0.187,0.081,0.362,2.512,5.291,2.057,5.417,2.343,0.307,0.637
2.937,1.645,0.345,2.670,1.229,0.189,0.079,0.365,2.450,5.077,1.958,5.375,2.345,0.304,0.638
2.903,1.610,0.344,2.598,1.225,0.188,0.081,0.358,2.439,4.940,1.909,5.244,2.363,0.312,0.614
2.934,1.656,0.354,2.643,1.226,0.188,0.081,0.356,2.401,4.825,1.849,5.246,2.370,0.311,0.613
2.983,1.705,0.360,2.709,1.248,0.195,0.082,0.368,2.413,4.764,1.801,5.223,2.376,0.311,0.627
2.964,1.715,0.367,2.704,1.218,0.195,0.081,0.387,2.438,4.936,1.868,5.351,2.383,0.312,0.637
2.930,1.710,0.372,2.684,1.200,0.193,0.081,0.383,2.420,4.872,1.849,5.304,2.341,0.321,0.607
2.905,1.682,0.372,2.621,1.181,0.193,0.081,0.386,2.431,4.964,1.884,5.381,2.351,0.319,0.602
2.911,1.670,0.365,2.622,1.166,0.190,0.079,0.393,2.475,5.022,1.825,5.582,2.348,0.327,0.635
2.874,1.683,0.377,2.616,1.192,0.185,0.076,0.376,2.432,4.943,1.807,5.560,2.391,0.345,0.606
2.848,1.681,0.374,2.651,1.186,0.182,0.076,0.368,2.420,5.090,1.879,5.699,2.541,0.354,0.617
2.921,1.689,0.374,2.610,1.193,0.182,0.077,0.360,2.445,4.949,1.788,5.603,2.476,0.357,0.603
2.945,1.706,0.377,2.622,1.200,0.182,0.075,0.368,2.455,4.863,1.715,5.614,2.482,0.355,0.603
2.905,1.679,0.378,2.568,1.165,0.180,0.076,0.369,2.451,4.831,1.693,5.623,2.525,0.358,0.586
2.883,1.670,0.380,2.549,1.148,0.183,0.076,0.382,2.423,4.959,1.781,5.698,2.566,0.353,0.572
2.877,1.665,0.378,2.552,1.183,0.183,0.073,0.388,2.429,4.916,1.753,5.675,2.586,0.365,0.579
2.844,1.639,0.375,2.516,1.171,0.182,0.072,0.393,2.471,4.973,1.723,5.806,2.596,0.364,0.573
2.862,1.674,0.383,2.557,1.189,0.181,0.071,0.390,2.419,4.886,1.686,5.852,2.580,0.363,0.575
2.811,1.618,0.376,2.477,1.145,0.180,0.072,0.393,2.445,5.038,1.689,6.147,2.585,0.367,0.577
2.821,1.604,0.374,2.441,1.135,0.178,0.071,0.393,2.440,4.897,1.645,5.973,2.593,0.368,0.576
2.815,1.611,0.376,2.453,1.141,0.180,0.072,0.392,2.450,4.902,1.644,5.966,2.602,0.363,0.579
2.821,1.634,0.382,2.478,1.151,0.175,0.070,0.383,2.426,5.034,1.744,5.990,2.612,0.349,0.564
2.763,1.604,0.378,2.462,1.143,0.172,0.068,0.377,2.442,5.067,1.696,6.200,2.656,0.363,0.561
2.791,1.612,0.378,2.461,1.124,0.170,0.067,0.380,2.449,4.937,1.635,6.085,2.610,0.349,0.583
2.766,1.611,0.379,2.477,1.127,0.170,0.066,0.391,2.447,4.887,1.608,6.071,2.631,0.339,0.575
2.808,1.647,0.378,2.557,1.158,0.169,0.064,0.383,2.440,4.808,1.534,6.179,2.630,0.344,0.584
2.816,1.646,0.373,2.576,1.146,0.168,0.064,0.386,2.433,4.737,1.505,6.129,2.629,0.334,0.590
2.810,1.670,0.376,2.639,1.137,0.164,0.061,0.384,2.429,4.775,1.503,6.244,2.649,0.329,0.582
2.801,1.711,0.389,2.688,1.142,0.165,0.061,0.390,2.404,4.750,1.501,6.254,2.671,0.336,0.601
2.783,1.700,0.392,2.648,1.148,0.166,0.061,0.392,2.387,4.663,1.465,6.218,2.643,0.338,0.576
2.765,1.715,0.405,2.624,1.149,0.168,0.063,0.394,2.392,4.700,1.473,6.270,2.660,0.338,0.583
2.704,1.657,0.397,2.555,1.127,0.168,0.063,0.397,2.443,4.919,1.495,6.626,2.694,0.338,0.575
2.726,1.661,0.392,2.583,1.090,0.166,0.060,0.421,2.478,4.768,1.430,6.416,2.730,0.332,0.589
2.713,1.655,0.397,2.541,1.069,0.167,0.061,0.423,2.461,4.634,1.400,6.233,2.707,0.335,0.556
2.706,1.649,0.396,2.537,1.086,0.167,0.060,0.426,2.440,4.620,1.397,6.263,2.749,0.329,0.558
2.776,1.664,0.393,2.537,1.077,0.172,0.063,0.434,2.446,4.501,1.332,6.219,2.709,0.329,0.546
2.779,1.664,0.386,2.584,1.088,0.172,0.062,0.436,2.453,4.465,1.286,6.324,2.720,0.336,0.563
2.811,1.683,0.389,2.589,1.106,0.179,0.065,0.443,2.462,4.489,1.289,6.350,2.734,0.331,0.549
2.800,1.693,0.397,2.580,1.119,0.184,0.068,0.442,2.471,4.453,1.264,6.351,2.713,0.329,0.530
2.800,1.695,0.398,2.578,1.117,0.184,0.069,0.441,2.487,4.377,1.217,6.327,2.694,0.331,0.521
2.767,1.689,0.398,2.590,1.102,0.184,0.068,0.448,2.490,4.401,1.230,6.324,2.711,0.326,0.525
2.789,1.700,0.397,2.612,1.111,0.185,0.069,0.446,2.502,4.392,1.223,6.304,2.695,0.325,0.526
2.797,1.687,0.389,2.616,1.089,0.184,0.070,0.441,2.510,4.358,1.222,6.193,2.706,0.330,0.533
2.775,1.668,0.394,2.547,1.084,0.186,0.071,0.455,2.516,4.363,1.217,6.217,2.734,0.331,0.518
2.791,1.668,0.385,2.587,1.109,0.185,0.070,0.442,2.509,4.349,1.209,6.239,2.734,0.323,0.516
2.776,1.650,0.386,2.537,1.090,0.183,0.071,0.433,2.506,4.392,1.249,6.164,2.733,0.317,0.501
2.711,1.611,0.385,2.485,1.064,0.182,0.072,0.434,2.532,4.624,1.310,6.446,2.754,0.321,0.516
2.744,1.610,0.375,2.516,1.074,0.182,0.071,0.435,2.528,4.560,1.278,6.435,2.728,0.323,0.515
2.751,1.626,0.380,2.529,1.086,0.182,0.070,0.436,2.517,4.461,1.247,6.341,2.717,0.330,0.515
2.737,1.605,0.373,2.527,1.086,0.182,0.069,0.442,2.496,4.484,1.268,6.351,2.754,0.335,0.521
2.674,1.565,0.368,2.487,1.067,0.185,0.071,0.448,2.484,4.583,1.309,6.458,2.802,0.335,0.510
2.701,1.622,0.378,2.577,1.073,0.182,0.069,0.446,2.464,4.514,1.272,6.499,2.816,0.330,0.511
2.694,1.620,0.382,2.548,1.069,0.181,0.071,0.432,2.490,4.409,1.209,6.457,2.801,0.332,0.515
2.701,1.625,0.385,2.539,1.097,0.181,0.070,0.429,2.482,4.316,1.183,6.342,2.792,0.337,0.518
2.711,1.637,0.385,2.567,1.111,0.181,0.069,0.431,2.500,4.281,1.138,6.444,2.757,0.333,0.516
2.694,1.636,0.384,2.587,1.145,0.185,0.070,0.424,2.538,4.275,1.111,6.483,2.708,0.337,0.511
2.710,1.645,0.384,2.603,1.140,0.181,0.069,0.418,2.518,4.235,1.108,6.424,2.716,0.336,0.501
2.736,1.673,0.387,2.644,1.138,0.183,0.068,0.432,2.508,4.178,1.096,6.352,2.699,0.332,0.495
2.770,1.666,0.380,2.638,1.143,0.183,0.067,0.438,2.487,4.162,1.089,6.396,2.710,0.337,0.501
2.757,1.663,0.377,2.660,1.151,0.183,0.067,0.437,2.495,4.211,1.084,6.560,2.733,0.335,0.500
2.732,1.629,0.372,2.611,1.123,0.178,0.065,0.436,2.513,4.164,1.074,6.427,2.735,0.338,0.489
2.791,1.636,0.367,2.611,1.124,0.176,0.064,0.430,2.509,4.060,1.039,6.324,2.731,0.327,0.500
2.813,1.669,0.373,2.654,1.136,0.176,0.063,0.431,2.500,4.032,1.013,6.419,2.735,0.329,0.504
2.816,1.685,0.370,2.727,1.141,0.179,0.063,0.448,2.502,4.029,0.997,6.503,2.723,0.327,0.513
2.791,1.670,0.368,2.713,1.127,0.176,0.063,0.437,2.481,4.011,1.014,6.392,2.756,0.324,0.515
2.779,1.669,0.369,2.719,1.137,0.177,0.062,0.443,2.476,4.053,1.031,6.438,2.833,0.313,0.520
2.811,1.695,0.370,2.766,1.142,0.178,0.062,0.449,2.484,4.049,1.025,6.442,2.845,0.309,0.525
2.802,1.703,0.373,2.776,1.142,0.179,0.062,0.449,2.497,4.022,0.998,6.494,2.827,0.304,0.525
2.758,1.687,0.373,2.766,1.131,0.176,0.063,0.440,2.484,4.036,1.012,6.477,2.844,0.303,0.525
2.770,1.717,0.380,2.805,1.134,0.177,0.063,0.439,2.486,4.059,1.009,6.569,2.837,0.304,0.509
2.786,1.715,0.381,2.771,1.129,0.180,0.063,0.458,2.484,4.085,1.010,6.649,2.824,0.299,0.514
2.752,1.711,0.384,2.768,1.136,0.178,0.062,0.452,2.497,4.095,1.010,6.649,2.858,0.303,0.499
2.772,1.708,0.379,2.775,1.146,0.185,0.064,0.463,2.503,4.077,1.000,6.641,2.859,0.305,0.525
2.751,1.715,0.381,2.806,1.139,0.179,0.063,0.444,2.495,4.086,1.012,6.608,2.875,0.306,0.510
2.742,1.690,0.374,2.785,1.097,0.178,0.062,0.463,2.522,4.162,1.019,6.745,2.978,0.306,0.522
2.750,1.682,0.376,2.734,1.099,0.175,0.063,0.445,2.540,4.151,1.010,6.715,2.928,0.314,0.501
2.770,1.694,0.379,2.733,1.150,0.176,0.061,0.439,2.561,4.085,0.967,6.738,2.880,0.309,0.504
2.799,1.714,0.386,2.722,1.140,0.176,0.061,0.441,2.576,3.953,0.909,6.673,2.869,0.307,0.507
2.788,1.700,0.382,2.714,1.127,0.175,0.061,0.443,2.570,3.932,0.901,6.680,2.912,0.303,0.518
2.747,1.690,0.382,2.718,1.101,0.175,0.062,0.453,2.565,3.949,0.907,6.702,2.946,0.308,0.506
2.749,1.673,0.374,2.721,1.090,0.175,0.060,0.466,2.586,3.982,0.906,6.766,2.932,0.302,0.499
2.800,1.684,0.367,2.762,1.123,0.174,0.059,0.456,2.586,3.952,0.879,6.870,2.949,0.296,0.502
2.774,1.650,0.366,2.678,1.099,0.175,0.060,0.465,2.570,3.979,0.907,6.793,2.987,0.297,0.515
2.736,1.606,0.353,2.667,1.081,0.173,0.059,0.473,2.571,4.141,0.972,6.862,3.028,0.296,0.502
2.757,1.608,0.354,2.646,1.094,0.173,0.059,0.462,2.576,4.086,0.952,6.810,2.988,0.302,0.486
2.750,1.634,0.360,2.695,1.117,0.168,0.057,0.444,2.574,4.033,0.918,6.883,2.984,0.304,0.505
2.677,1.578,0.356,2.615,1.069,0.163,0.057,0.435,2.579,4.097,0.937,6.948,3.017,0.320,0.512
2.715,1.575,0.349,2.621,1.068,0.167,0.060,0.436,2.592,4.109,0.936,6.955,2.935,0.314,0.490
2.730,1.578,0.344,2.652,1.085,0.164,0.057,0.433,2.557,4.003,0.903,6.938,2.943,0.318,0.504
2.760,1.598,0.347,2.668,1.094,0.163,0.056,0.430,2.559,3.974,0.892,6.918,2.958,0.318,0.514
2.777,1.613,0.343,2.730,1.124,0.160,0.054,0.418,2.566,3.933,0.871,6.923,2.991,0.317,0.540
2.775,1.603,0.343,2.703,1.110,0.160,0.056,0.410,2.548,3.916,0.866,6.949,3.002,0.321,0.532
2.738,1.582,0.342,2.671,1.106,0.159,0.056,0.408,2.564,4.048,0.908,7.039,3.063,0.316,0.528
2.774,1.582,0.340,2.653,1.119,0.157,0.055,0.401,2.562,3.994,0.903,6.898,3.063,0.309,0.507
2.749,1.603,0.348,2.689,1.127,0.154,0.053,0.392,2.504,3.929,0.883,6.984,3.047,0.305,0.500
