0.979,2.387,1.344
0.977,2.427,1.275
1.012,2.405,1.301
1.102,2.394,1.192
1.024,2.642,1.213
1.167,2.601,1.269
1.032,2.488,1.200
1.089,2.556,1.267
1.086,2.530,1.330
1.088,2.628,1.245
1.034,2.687,1.312
0.994,2.769,1.336
1.042,2.627,1.242
1.042,2.483,1.185
1.127,2.605,1.309
1.141,2.454,1.235
1.136,2.169,1.218
1.004,2.246,1.152
0.920,2.344,1.257
0.978,2.327,1.273
1.155,2.420,1.271
1.147,2.358,1.232
0.951,2.500,1.271
1.047,2.533,1.381
0.917,2.674,1.392
1.014,2.733,1.291
0.905,2.621,1.422
0.946,2.560,1.396
0.837,2.439,1.447
0.838,2.153,1.485
0.869,2.414,1.381
0.864,2.350,1.483
0.846,2.262,1.404
0.893,2.340,1.240
0.997,2.608,1.236
1.046,2.447,1.206
1.079,2.388,1.245
1.086,2.346,1.211
1.197,2.468,1.212
1.164,2.335,1.319
1.066,2.386,1.184
1.136,2.395,1.300
0.984,2.350,1.321
0.997,2.303,1.178
0.992,2.305,1.201
1.015,2.422,1.226
1.000,2.490,1.191
1.038,2.536,1.263
0.916,2.490,1.231
1.025,2.451,1.271
1.030,2.403,1.162
1.054,2.515,1.122
1.147,2.455,1.119
1.169,2.348,1.256
1.051,2.470,1.119
1.123,2.550,1.226
1.073,2.484,1.232
1.002,2.428,1.232
1.108,2.695,1.123
1.122,2.524,1.172
1.049,2.620,1.272
1.101,2.793,1.281
1.185,2.711,1.239
1.002,2.609,1.127
0.947,2.390,1.098
0.908,2.252,1.247
0.937,2.302,1.229
1.078,2.496,1.188
1.084,2.338,1.316
1.159,2.378,1.274
1.106,2.410,1.146
1.140,2.486,1.215
0.994,2.564,1.292
0.928,2.522,1.357
0.968,2.490,1.264
1.061,2.590,1.335
1.041,2.527,1.247
0.935,2.284,1.215
0.922,2.453,1.155
0.930,2.533,1.276
0.961,2.376,1.431
1.073,2.260,1.317
1.184,2.353,1.301
1.072,2.402,1.305
1.025,2.448,1.323
0.919,2.424,1.209
1.102,2.611,1.383
0.866,2.449,1.455
0.809,2.608,1.419
0.961,2.526,1.273
0.923,2.700,1.343
1.099,2.688,1.323
1.096,2.375,1.330
0.973,2.282,1.424
0.919,2.496,1.322
0.841,2.351,1.498
0.972,2.482,1.369
0.910,2.502,1.357
1.057,2.407,1.347
1.083,2.448,1.432
1.115,2.353,1.529
1.196,2.423,1.425
1.183,2.374,1.324
1.116,2.436,1.349
1.168,2.466,1.288
1.148,2.518,1.281
1.132,2.510,1.331
0.953,2.308,1.472
0.958,2.478,1.329
0.968,2.456,1.322
1.062,2.347,1.314
1.150,2.250,1.348
1.069,2.376,1.455
1.098,2.451,1.375
1.036,2.474,1.296
1.032,2.391,1.427
1.142,2.420,1.465
0.942,2.625,1.480
0.984,2.759,1.304
1.054,2.955,1.241
0.987,2.948,1.254
0.988,2.991,1.308
1.067,2.743,1.192
1.008,2.662,1.218
0.978,2.660,1.151
1.002,2.784,1.328
1.003,2.603,1.428
1.025,2.600,1.217
1.005,2.479,1.370
0.827,2.459,1.240
0.950,2.478,1.339
0.895,2.557,1.393
1.008,2.308,1.336
0.911,2.389,1.370
1.029,2.326,1.323
1.151,2.209,1.370
1.043,2.190,1.349
1.025,2.503,1.296
1.017,2.481,1.378
0.990,2.503,1.332
1.031,2.325,1.330
1.011,2.622,1.343
1.077,2.557,1.411
1.109,2.485,1.392
1.123,2.621,1.291
1.066,2.796,1.208
1.068,2.733,1.213
1.123,2.612,1.311
1.045,2.601,1.322
0.969,2.645,1.331
0.877,2.377,1.429
0.847,2.420,1.397
0.773,2.422,1.373
0.925,2.395,1.451
1.016,2.346,1.359
1.017,2.394,1.501
1.162,2.572,1.323
1.164,2.381,1.267
1.049,2.545,1.278
1.081,2.642,1.260
1.091,2.410,1.391
0.933,2.579,1.296
1.069,2.424,1.343
1.033,2.485,1.321
0.971,2.237,1.346
1.102,2.303,1.362
1.105,2.487,1.253
1.044,2.596,1.183
1.066,2.490,1.221
0.902,2.450,1.348
0.856,2.577,1.295
0.912,2.541,1.356
1.000,2.428,1.388
1.130,2.298,1.281
1.027,2.211,1.373
1.225,2.065,1.267
1.068,2.241,1.298
1.048,2.364,1.207
1.156,2.205,1.219
1.132,2.286,1.291
1.186,2.495,1.138
1.159,2.573,1.153
1.152,2.504,1.202
1.265,2.539,1.167
1.116,2.580,1.078
0.934,2.771,1.088
1.098,2.557,1.259
1.038,2.644,1.255
0.894,2.506,1.365
0.930,2.426,1.353
0.884,2.719,1.339
0.885,2.765,1.351
0.831,2.715,1.215
0.861,2.498,1.328
0.969,2.434,1.417
0.942,2.426,1.297
0.976,2.257,1.363
1.007,2.354,1.295
0.993,2.315,1.089
0.989,2.440,1.235
1.154,2.344,1.266
1.234,2.179,1.253
1.041,2.165,1.391
1.033,2.139,1.412
1.042,2.208,1.677
1.028,2.408,1.438
0.981,2.488,1.432
0.906,2.255,1.374
0.959,2.255,1.276
1.003,2.309,1.096
0.875,2.440,1.209
0.843,2.460,1.241
0.919,2.626,1.288
1.005,2.715,1.338
1.111,2.827,1.356
1.094,2.663,1.397
0.977,2.524,1.358
0.953,2.373,1.319
0.969,2.637,1.352
0.883,2.468,1.482
0.962,2.369,1.663
0.937,2.458,1.605
0.750,2.636,1.500
0.780,2.578,1.503
0.876,2.504,1.328
1.000,2.501,1.257
1.159,2.421,1.329
1.065,2.654,1.306
0.989,2.541,1.313
0.913,2.853,1.219
1.032,2.569,1.194
1.008,2.492,1.318
0.984,2.416,1.257
0.950,2.237,1.350
1.036,2.347,1.303
0.886,2.324,1.436
0.881,2.334,1.426
0.856,2.431,1.363
0.867,2.543,1.239
0.851,2.670,1.265
0.967,2.566,1.232
0.874,2.564,1.334
1.010,2.541,1.173
0.935,2.734,1.145
0.976,2.550,1.195
0.916,2.493,1.216
0.777,2.484,1.312
0.874,2.609,1.307
0.840,2.629,1.255
1.000,2.491,1.159
0.974,2.512,1.195
0.888,2.520,1.112
1.121,2.490,1.152
1.162,2.523,1.123
1.224,2.450,1.103
1.141,2.264,1.260
1.141,2.148,1.287
1.003,2.348,1.349
1.005,2.388,1.155
0.931,2.428,1.222
0.965,2.413,1.314
0.931,2.464,1.249
0.879,2.549,1.272
0.923,2.449,1.452
0.993,2.351,1.283
0.948,2.452,1.101
1.037,2.472,1.112
1.141,2.613,1.098
0.923,2.443,1.142
0.875,2.486,1.154
1.145,2.302,1.289
0.989,2.450,1.187
0.932,2.289,1.230
1.010,2.105,1.344
1.104,2.273,1.264
1.095,2.312,1.173
0.973,2.616,1.284
1.042,2.612,1.300
1.066,2.383,1.423
0.890,2.481,1.217
1.077,2.437,1.186
1.103,2.218,1.269
1.130,2.416,1.097
1.205,2.528,1.159
1.224,2.759,1.155
1.089,2.758,1.112
1.046,2.581,1.212
1.080,2.388,1.292
0.998,2.479,1.211
1.083,2.538,1.086
1.186,2.544,1.271
1.228,2.631,1.301
1.172,2.471,1.317
1.188,2.492,1.281
1.023,2.542,1.212
1.054,2.685,1.209
0.986,2.559,1.273
1.184,2.447,1.205
1.130,2.509,1.184
0.997,2.483,1.113
0.992,2.428,1.233
1.025,2.590,1.215
1.019,2.635,1.225
1.000,2.709,1.232
1.015,2.451,1.348
1.020,2.619,1.282
0.854,2.592,1.256
0.871,2.475,1.496
0.972,2.647,1.549
0.864,2.648,1.419
0.979,2.644,1.435
0.910,2.353,1.239
0.865,2.465,1.393
1.049,2.290,1.382
1.054,2.198,1.397
1.020,2.422,1.407
1.069,2.265,1.402
1.082,2.221,1.355
1.042,2.341,1.425
0.941,2.376,1.397
0.877,2.203,1.515
0.863,2.496,1.296
0.963,2.552,1.435
1.010,2.541,1.358
1.149,2.367,1.296
1.158,2.566,1.176
1.094,2.424,1.252
1.072,2.199,1.305
0.955,2.376,1.259
0.932,2.350,1.420
0.792,2.467,1.301
0.872,2.284,1.317
1.021,2.356,1.229
1.162,2.511,1.112
1.220,2.205,1.205
1.163,2.279,1.101
1.071,2.367,1.214
1.076,2.516,1.246
1.068,2.487,1.197
1.017,2.478,1.186
1.070,2.504,1.358
0.979,2.335,1.478
0.985,2.394,1.432
0.900,2.195,1.527
0.939,2.206,1.386
0.942,2.198,1.315
1.066,2.174,1.242
1.060,2.291,1.158
1.085,2.384,1.159
1.050,2.479,1.074
1.132,2.460,1.174
1.134,2.483,1.183
1.098,2.499,1.358
1.018,2.785,1.334
0.991,2.767,1.331
0.909,2.615,1.444
0.744,2.654,1.443
0.859,2.614,1.532
0.810,2.700,1.306
0.886,2.907,1.375
0.810,2.798,1.212
1.004,2.814,1.225
0.984,2.741,1.349
1.016,2.688,1.323
1.055,2.648,1.311
1.060,2.612,1.309
1.088,2.523,1.445
1.007,2.539,1.284
0.970,2.541,1.377
1.028,2.611,1.363
1.044,2.561,1.376
1.132,2.626,1.292
1.086,2.543,1.311
1.092,2.730,1.135
1.048,2.466,1.191
1.246,2.312,1.264
1.151,2.610,1.277
1.298,2.468,1.361
1.161,2.660,1.192
1.027,2.322,1.267
1.000,2.150,1.497
1.014,2.390,1.302
1.079,2.602,1.193
1.156,2.662,1.336
1.115,2.652,1.204
1.024,2.471,1.290
0.924,2.396,1.398
0.888,2.487,1.253
0.880,2.252,1.406
0.897,2.353,1.397
0.982,2.272,1.494
1.009,2.448,1.384
0.946,2.564,1.404
0.927,2.680,1.468
0.849,2.659,1.380
1.032,2.539,1.393
1.077,2.562,1.355
0.995,2.361,1.297
0.981,2.465,1.399
0.891,2.491,1.299
0.943,2.558,1.321
0.908,2.605,1.260
0.876,2.451,1.270
1.092,2.118,1.370
1.045,2.277,1.405
1.030,2.474,1.361
1.031,2.388,1.315
0.905,2.350,1.224
0.986,2.409,1.183
1.053,2.391,1.246
0.984,2.383,1.259
0.934,2.275,1.206
0.964,2.433,1.097
1.049,2.407,1.112
1.002,2.297,1.093
1.054,2.389,1.098
1.017,2.595,1.170
1.086,2.469,1.361
1.013,2.584,1.257
0.953,2.454,1.294
1.009,2.467,1.172
0.946,2.379,1.157
0.973,2.309,1.268
0.985,2.355,1.239
1.061,2.436,1.097
1.015,2.237,1.264
0.957,2.436,1.309
1.016,2.411,1.229
1.077,2.299,1.244
0.951,2.305,1.307
0.872,2.332,1.395
0.938,2.275,1.307
0.869,2.379,1.226
1.044,2.377,1.227
0.905,2.463,1.387
1.016,2.446,1.281
0.988,2.658,1.252
1.054,2.585,1.197
1.023,2.484,1.145
1.123,2.449,1.074
1.174,2.450,1.180
0.984,2.339,1.275
1.010,2.311,1.405
1.024,2.403,1.258
0.984,2.493,1.280
0.994,2.525,1.198
0.900,2.650,1.298
0.898,2.618,1.354
0.888,2.505,1.293
0.874,2.627,1.318
0.936,2.605,1.268
1.024,2.607,1.276
1.158,2.613,1.275
1.058,2.632,1.277
0.918,2.568,1.367
0.839,2.509,1.453
0.964,2.506,1.140
0.891,2.397,1.348
0.912,2.545,1.408
0.918,2.231,1.450
0.785,2.293,1.412
0.915,2.361,1.270
1.079,2.414,1.271
1.049,2.211,1.202
1.204,2.272,1.226
1.076,2.387,1.289
1.078,2.442,1.328
1.050,2.538,1.348
0.990,2.388,1.295
1.011,2.359,1.226
0.984,2.557,1.143
0.921,2.628,1.150
0.745,2.487,1.205
0.852,2.487,1.341
0.937,2.658,1.436
1.004,2.537,1.579
1.038,2.516,1.454
1.022,2.412,1.288
1.033,2.534,1.322
1.032,2.584,1.200
0.997,2.552,1.407
0.990,2.569,1.433
1.025,2.486,1.317
1.073,2.477,1.430
1.013,2.463,1.295
1.135,2.320,1.281
1.120,2.424,1.245
1.164,2.181,1.226
1.185,2.004,1.251
1.075,2.103,1.348
1.067,2.264,1.239
1.241,2.457,1.209
1.027,2.344,1.418
1.204,2.402,1.263
1.209,2.417,1.374
1.244,2.480,1.219
1.055,2.406,1.208
0.989,2.305,1.342
1.029,2.399,1.216
1.029,2.435,1.188
1.063,2.296,1.328
1.028,2.560,1.245
1.029,2.410,1.320
1.065,2.607,1.283
1.039,2.723,1.286
1.104,2.722,1.309
1.008,2.653,1.448
1.020,2.681,1.435
1.041,2.622,1.448
1.055,2.649,1.282
0.959,2.460,1.309
1.018,2.256,1.241
1.024,2.271,1.236
1.082,2.185,1.303
0.950,2.187,1.340
1.159,2.047,1.406
1.059,2.317,1.394
0.950,2.445,1.370
0.968,2.509,1.372
0.954,2.402,1.283
1.056,2.586,1.352
1.169,2.338,1.249
0.914,2.449,1.267
0.956,2.541,1.214
0.922,2.432,1.375
1.020,2.480,1.281
0.959,2.572,1.323
1.094,2.596,1.273
0.983,2.617,1.061
1.046,2.524,1.276
0.935,2.462,1.245
0.928,2.817,1.289
1.011,2.821,1.379
1.021,2.972,1.275
0.907,2.937,1.358
0.973,2.951,1.241
0.933,2.983,1.279
1.033,2.899,1.188
1.092,2.756,1.198
1.171,2.387,1.251
1.135,2.478,1.259
1.027,2.473,1.282
1.007,2.502,1.310
1.006,2.631,1.288
1.099,2.670,1.331
1.070,2.572,1.400
1.025,2.546,1.388
1.125,2.379,1.359
1.085,2.278,1.278
1.124,2.237,1.345
1.069,2.297,1.369
1.083,2.499,1.230
0.919,2.666,1.223
0.961,2.625,1.257
0.918,2.652,1.232
1.030,2.321,1.349
1.172,2.567,1.313
1.021,2.325,1.295
0.887,2.354,1.266
0.979,2.381,1.381
0.993,2.333,1.459
0.955,2.245,1.210
1.050,2.332,1.188
0.900,2.337,1.217
1.094,2.354,1.141
1.072,2.687,1.140
1.120,2.611,1.213
1.066,2.533,1.234
0.998,2.540,1.356
0.978,2.520,1.350
1.002,2.301,1.332
0.928,2.463,1.285
0.950,2.412,1.238
1.095,2.204,1.264
1.020,2.157,1.335
1.031,2.187,1.221
1.031,2.362,1.329
1.006,2.351,1.551
0.895,2.145,1.482
0.886,2.408,1.354
0.837,2.441,1.341
0.960,2.207,1.388
0.937,2.367,1.379
0.913,2.341,1.304
1.029,2.461,1.435
1.194,2.308,1.243
1.174,2.370,1.308
1.249,2.504,1.151
1.167,2.377,1.202
0.966,2.440,1.360
0.897,2.493,1.161
0.988,2.525,1.219
1.043,2.623,1.089
0.955,2.555,1.164
1.011,2.391,1.153
0.980,2.708,1.301
1.048,2.648,1.170
1.089,2.479,1.176
1.154,2.319,1.184
1.119,2.373,1.128
1.216,2.580,1.210
1.223,2.697,1.228
1.158,2.628,1.285
1.149,2.515,1.221
1.029,2.379,1.336
1.041,2.450,1.271
0.997,2.351,1.417
1.029,2.523,1.438
0.901,2.287,1.456
0.870,2.381,1.269
0.908,2.406,1.426
0.898,2.636,1.341
0.914,2.633,1.296
0.953,2.740,1.184
0.915,2.602,1.493
0.887,2.522,1.407
0.838,2.528,1.385
0.815,2.521,1.259
0.869,2.436,1.288
0.865,2.372,1.493
0.845,2.470,1.432
0.959,2.530,1.381
0.883,2.441,1.321
0.934,2.421,1.417
0.956,2.252,1.335
0.982,2.470,1.343
1.014,2.465,1.378
0.833,2.345,1.194
0.981,2.327,1.247
0.898,2.240,1.296
0.893,2.230,1.239
0.854,2.370,1.274
1.037,2.435,1.320
1.089,2.522,1.215
1.067,2.654,1.228
0.967,2.598,1.336
0.928,2.466,1.344
0.830,2.568,1.326
0.923,2.604,1.277
1.026,2.610,1.409
0.969,2.634,1.492
0.958,2.413,1.368
0.919,2.212,1.367
0.986,1.911,1.459
1.144,1.873,1.429
1.103,1.886,1.314
1.001,2.131,1.255
1.066,1.982,1.427
1.003,2.166,1.371
0.972,2.083,1.329
1.025,2.056,1.204
0.926,2.194,1.414
0.980,2.308,1.352
0.991,2.280,1.376
0.868,2.342,1.371
1.035,2.417,1.424
0.982,2.437,1.332
1.184,2.504,1.322
1.084,2.528,1.235
0.900,2.885,1.239
1.046,2.681,1.471
1.099,2.488,1.433
1.041,2.299,1.430
1.136,2.545,1.419
1.101,2.248,1.454
1.038,2.273,1.401
0.884,2.256,1.249
0.940,2.554,1.252
0.942,2.449,1.233
0.922,2.408,1.272
0.881,2.481,1.311
1.044,2.539,1.408
1.130,2.502,1.370
1.018,2.447,1.378
0.985,2.781,1.177
0.816,2.753,1.239
1.095,2.576,1.301
1.114,2.454,1.369
0.996,2.353,1.234
1.029,2.411,1.206
1.003,2.457,1.276
1.105,2.358,1.223
0.922,2.275,1.245
1.087,2.299,1.394
1.055,2.305,1.371
0.952,2.345,1.301
0.982,2.499,1.343
0.921,2.458,1.344
0.987,2.401,1.442
1.159,2.348,1.274
1.095,2.385,1.283
1.252,2.353,1.321
0.964,2.464,1.415
0.835,2.374,1.410
0.905,2.380,1.312
0.908,2.480,1.263
0.921,2.383,1.347
0.850,2.203,1.373
0.840,2.397,1.444
0.869,2.361,1.308
1.033,2.436,1.338
0.892,2.550,1.165
0.986,2.709,1.274
1.083,2.484,1.340
1.305,2.764,1.307
1.189,2.791,1.355
1.094,2.744,1.257
1.096,2.888,1.244
1.013,2.899,1.265
1.028,2.906,1.422
1.152,2.748,1.395
1.077,2.775,1.394
0.985,2.594,1.503
1.065,2.629,1.401
1.046,2.586,1.235
1.185,2.681,1.210
1.109,2.755,1.139
1.246,2.610,1.229
1.234,2.764,1.159
1.150,2.824,1.193
1.084,2.683,1.341
0.988,2.916,1.213
0.977,2.751,1.081
0.997,2.560,1.162
1.009,2.497,1.096
1.128,2.404,1.194
1.104,2.309,1.293
1.098,2.219,1.161
1.128,2.339,1.280
1.190,2.362,1.419
1.141,2.392,1.346
1.156,2.268,1.300
1.064,2.219,1.375
1.018,2.327,1.497
0.999,2.272,1.466
1.191,2.273,1.156
1.166,2.431,1.319
0.977,2.298,1.399
0.931,2.284,1.462
0.988,2.358,1.521
1.047,2.248,1.397
0.953,2.196,1.311
1.084,2.427,1.215
0.943,2.370,1.302
1.036,2.445,1.243
1.035,2.576,1.307
1.031,2.452,1.284
1.115,2.516,1.157
1.016,2.551,1.244
0.970,2.462,1.382
0.938,2.258,1.381
0.908,2.306,1.345
0.955,2.557,1.384
0.960,2.269,1.562
1.027,2.482,1.423
0.900,2.581,1.391
1.007,2.553,1.307
1.035,2.565,1.357
0.950,2.555,1.317
0.916,2.582,1.418
0.895,2.611,1.418
0.866,2.538,1.274
0.992,2.534,1.404
0.963,2.495,1.402
0.982,2.331,1.212
0.965,2.317,1.347
0.993,2.387,1.429
0.998,2.279,1.402
0.884,2.366,1.423
0.923,2.298,1.489
0.924,2.495,1.397
0.996,2.406,1.372
1.088,2.584,1.382
0.933,2.485,1.266
1.065,2.549,1.427
1.066,2.513,1.470
0.887,2.466,1.484
0.942,2.615,1.345
0.893,2.734,1.204
0.837,2.855,1.205
0.830,2.613,1.362
0.902,2.733,1.451
0.843,2.578,1.260
0.785,2.448,1.316
0.972,2.232,1.411
0.857,2.479,1.360
1.046,2.387,1.259
0.953,2.491,1.364
0.921,2.510,1.357
1.024,2.500,1.344
1.080,2.577,1.349
1.143,2.553,1.373
0.933,2.544,1.445
0.938,2.594,1.366
0.763,2.745,1.451
0.772,2.660,1.487
0.850,2.624,1.466
0.794,2.411,1.402
0.997,2.412,1.328
0.966,2.453,1.414
0.989,2.555,1.308
0.986,2.434,1.330
1.082,2.701,1.312
1.218,2.702,1.493
1.269,2.460,1.380
1.228,2.486,1.393
1.163,2.403,1.249
0.979,2.557,1.170
0.916,2.599,1.405
0.927,2.782,1.319
0.878,2.637,1.363
0.924,2.917,1.320
1.098,2.797,1.202
1.134,2.750,1.277
1.074,2.620,1.251
0.894,2.743,1.138
1.052,2.583,1.371
1.026,2.494,1.434
1.090,2.671,1.286
0.896,2.689,1.307
0.925,2.678,1.337
0.982,2.637,1.336
0.951,2.872,1.203
0.761,2.668,1.375
0.749,2.569,1.409
0.845,2.624,1.471
0.891,2.702,1.442
0.883,2.682,1.473
0.892,2.541,1.303
0.963,2.462,1.317
1.093,2.563,1.398
0.881,2.568,1.382
0.957,2.316,1.448
0.933,2.239,1.387
1.062,2.519,1.279
1.193,2.365,1.246
1.190,2.275,1.213
0.942,2.285,1.343
0.947,2.369,1.400
0.891,2.433,1.353
0.936,2.461,1.352
0.867,2.361,1.406
0.878,2.431,1.422
0.879,2.269,1.373
0.864,2.204,1.451
1.129,2.336,1.487
1.151,2.537,1.460
0.899,2.512,1.367
0.897,2.315,1.439
0.878,2.405,1.346
0.973,2.507,1.353
0.943,2.665,1.413
1.085,2.524,1.342
1.125,2.554,1.286
1.116,2.184,1.429
0.985,2.540,1.355
0.996,2.557,1.335
1.003,2.395,1.386
0.946,2.273,1.339
1.027,2.349,1.380
1.124,2.339,1.505
0.967,2.303,1.474
0.883,2.465,1.413
0.751,2.478,1.331
0.856,2.375,1.432
0.910,2.271,1.327
0.998,2.219,1.462
1.048,2.512,1.301
0.941,2.513,1.191
0.984,2.431,1.305
0.925,2.437,1.298
1.039,2.264,1.424
0.956,2.116,1.346
1.019,2.176,1.322
0.968,2.213,1.384
0.964,2.332,1.284
0.902,2.177,1.213
1.009,2.356,1.201
1.094,2.422,1.217
0.983,2.374,1.212
0.929,2.457,1.217
0.856,2.837,1.247
1.036,2.618,1.369
0.967,2.598,1.327
0.783,2.541,1.300
0.778,2.603,1.407
0.751,2.675,1.362
0.820,2.748,1.464
0.951,2.682,1.520
0.974,2.646,1.325
1.014,2.431,1.275
1.141,2.445,1.426
0.898,2.391,1.425
1.019,2.435,1.226
0.997,2.246,1.303
1.025,2.300,1.260
0.901,2.279,1.304
0.910,2.438,1.289
0.963,2.225,1.376
1.057,2.253,1.319
0.906,2.184,1.210
1.095,2.364,1.310
1.069,2.335,1.169
1.130,2.530,1.237
1.001,2.360,1.178
1.045,2.373,1.215
1.033,2.510,1.215
1.160,2.410,1.297
1.081,2.393,1.393
1.169,2.407,1.398
1.182,2.356,1.345
1.101,2.672,1.389
1.063,2.540,1.451
0.832,2.516,1.275
0.978,2.380,1.284
0.972,2.320,1.350
0.958,2.437,1.505
1.140,2.231,1.432
1.008,2.353,1.254
1.017,2.239,1.240
1.186,2.261,1.326
1.064,2.282,1.374
0.879,2.295,1.269
0.874,2.371,1.274
0.943,2.085,1.321
0.897,2.220,1.479
0.822,2.375,1.565
0.851,2.355,1.608
0.872,2.362,1.536
0.882,2.574,1.512
0.829,2.502,1.352
0.960,2.627,1.209
0.806,2.633,1.380
0.985,2.413,1.217
0.895,2.581,1.363
0.890,2.471,1.322
0.876,2.520,1.320
1.005,2.501,1.253
0.942,2.397,1.287
1.039,2.699,1.383
0.992,2.526,1.420
0.917,2.431,1.528
0.875,2.441,1.541
0.912,2.515,1.526
0.947,2.576,1.435
0.856,2.648,1.428
0.848,2.557,1.383
0.902,2.617,1.356
0.990,2.423,1.374
0.917,2.468,1.239
0.890,2.215,1.184
0.870,2.395,1.247
0.872,2.499,1.265
0.863,2.487,1.354
0.956,2.585,1.209
1.058,2.703,1.309
1.004,2.541,1.311
0.935,2.521,1.224
0.991,2.677,1.190
0.940,2.407,1.146
1.006,2.339,1.203
0.990,2.214,1.375
0.925,2.322,1.232
0.879,2.416,1.213
0.772,2.556,1.356
0.842,2.562,1.362
0.715,2.712,1.290
0.893,2.757,1.292
1.107,2.804,1.174
1.063,2.619,1.253
1.020,2.580,1.242
1.191,2.671,1.217
1.065,2.682,1.285
1.050,2.663,1.245
0.968,2.773,1.321
0.878,2.758,1.302
0.878,2.654,1.355
0.911,2.695,1.372
0.934,2.611,1.383
0.873,2.480,1.426
0.961,2.477,1.347
0.937,2.303,1.279
0.873,2.242,1.308
0.995,2.391,1.372
1.035,2.300,1.395
1.111,2.389,1.357
1.034,2.302,1.230
1.148,2.532,1.219
1.092,2.586,1.221
0.997,2.781,1.394
1.020,2.645,1.282
1.110,2.406,1.425
0.921,2.199,1.197
1.142,2.465,1.231
1.032,2.468,1.378
1.028,2.478,1.274
1.001,2.488,1.176
1.113,2.249,1.200
1.082,2.360,1.251
1.074,2.298,1.221
1.090,2.536,1.216
1.063,2.495,1.234
1.085,2.492,1.157
1.081,2.596,1.227
1.010,2.560,1.234
1.035,2.464,1.286
1.060,2.757,1.246
1.124,2.736,1.405
1.112,2.708,1.354
0.968,2.612,1.287
0.946,2.485,1.359
0.948,2.348,1.519
1.014,2.514,1.558
0.812,2.424,1.550
0.799,2.462,1.492
0.935,2.590,1.451
0.723,2.497,1.367
0.823,2.788,1.433
0.892,2.749,1.295
0.865,2.714,1.385
0.942,2.674,1.351
0.989,2.584,1.292
1.007,2.780,1.348
0.991,2.808,1.341
1.096,2.570,1.251
0.940,2.489,1.131
1.127,2.462,1.230
1.127,2.514,1.261
1.129,2.298,1.195
1.212,2.356,1.206
1.120,2.417,1.215
1.055,2.660,1.285
1.070,2.547,1.245
1.092,2.326,1.328
1.012,2.510,1.204
1.138,2.332,1.157
1.144,2.179,1.226
1.043,2.323,1.189
1.113,2.521,1.211
1.042,2.325,1.374
1.038,2.414,1.343
1.013,2.536,1.274
0.876,2.400,1.435
1.068,2.113,1.416
1.054,2.078,1.477
0.932,2.428,1.499
0.872,2.464,1.546
0.830,2.749,1.447
0.890,2.709,1.305
0.912,2.689,1.421
1.125,2.673,1.429
1.184,2.480,1.399
1.057,2.354,1.318
0.826,2.442,1.186
0.926,2.495,1.104
0.945,2.368,1.273
0.913,2.498,1.198
0.949,2.464,1.295
0.950,2.434,1.247
1.043,2.343,1.156
1.004,2.465,1.211
0.977,2.547,1.213
0.938,2.599,1.138
0.791,2.678,1.381
0.905,2.480,1.364
0.919,2.555,1.292
0.981,2.571,1.155
1.083,2.551,1.336
1.117,2.444,1.320
1.003,2.519,1.423
1.030,2.512,1.363
0.995,2.514,1.445
1.104,2.225,1.369
1.200,2.407,1.392
1.022,2.298,1.397
0.885,2.260,1.322
0.968,2.415,1.302
1.116,2.353,1.293
1.107,2.322,1.304
1.070,2.303,1.253
1.022,2.345,1.287
1.025,2.212,1.314
1.036,2.338,1.328
0.899,2.545,1.306
1.004,2.626,1.322
0.947,2.657,1.324
1.029,2.534,1.451
0.946,2.576,1.406
1.039,2.489,1.374
1.039,2.461,1.418
1.076,2.273,1.392
1.130,2.274,1.342
1.041,2.427,1.332
0.963,2.350,1.335
0.883,2.445,1.272
1.033,2.348,1.269
1.052,2.472,1.151
1.038,2.406,1.212
1.039,2.312,1.231
1.084,2.308,1.241
1.081,2.136,1.238
1.019,2.528,1.376
0.900,2.541,1.342
1.013,2.468,1.152
1.059,2.449,1.121
1.073,2.388,0.981
1.311,2.337,1.117
1.145,2.271,1.138
1.076,2.376,1.192
1.171,2.450,1.354
1.084,2.461,1.278
1.062,2.373,1.375
1.013,2.397,1.262
1.121,2.210,1.278
1.014,2.347,1.358
0.822,2.408,1.367
0.886,2.207,1.380
0.978,2.107,1.132
0.918,2.206,1.344
0.890,2.182,1.396
0.972,2.183,1.458
0.907,2.147,1.471
0.906,2.375,1.501
0.874,2.274,1.390
0.805,2.377,1.320
0.788,2.235,1.329
0.779,2.305,1.298
0.854,2.330,1.248
0.795,2.218,1.265
0.889,2.202,1.293
0.951,2.412,1.229
0.972,2.365,1.261
1.073,2.300,1.368
1.174,2.503,1.288
1.180,2.724,1.288
1.002,2.695,1.363
1.011,2.498,1.378
1.046,2.544,1.341
1.065,2.232,1.373
1.110,2.346,1.256
1.099,2.222,1.271
1.047,2.305,1.228
0.933,2.291,1.314
1.031,2.211,1.317
0.986,2.316,1.279
1.046,2.346,1.231
1.019,2.433,1.312
0.934,2.536,1.163
1.010,2.510,1.433
0.978,2.584,1.486
0.812,2.338,1.516
0.958,2.506,1.403
1.115,2.472,1.247
1.124,2.637,1.162
1.309,2.506,1.132
1.114,2.498,1.167
1.130,2.559,1.212
1.325,2.432,1.141
1.137,2.577,1.133
1.076,2.810,1.072
1.019,2.780,1.110
0.941,2.832,1.153
0.903,2.645,1.126
0.848,2.627,1.270
0.909,2.704,1.340
0.933,2.750,1.320
