0.428,0.420,0.678
0.458,0.438,0.731
-0.523,-0.478,-0.231
-0.799,-0.763,-0.523
-0.530,-0.404,-0.225
-0.379,-0.400,-0.075
-0.320,-0.265,0.029
-0.411,-0.433,-0.089
-0.510,-0.471,-0.183
-0.575,-0.669,-0.272
-0.404,-0.466,-0.159
-0.564,-0.539,-0.265
-0.600,-0.629,-0.304
-0.872,-0.840,-0.566
-0.487,-0.421,-0.188
-0.478,-0.435,-0.157
-0.037,0.041,0.252
-0.843,-0.831,-0.581
-1.007,-1.079,-0.770
-0.266,-0.323,0.022
-0.141,-0.081,0.212
-0.083,-0.018,0.259
-0.346,-0.320,-0.023
0.127,0.133,0.324
-0.390,-0.364,-0.091
-0.374,-0.244,-0.075
-0.526,-0.488,-0.190
-0.150,-0.157,0.080
-0.746,-0.865,-0.583
-0.910,-0.961,-0.591
-0.420,-0.430,-0.075
-0.141,-0.018,0.175
-0.239,-0.074,0.076
-0.095,-0.067,0.234
-0.317,-0.252,0.037
0.027,0.146,0.452
0.074,0.107,0.333
0.583,0.552,0.885
0.303,0.487,0.734
0.166,0.268,0.480
-0.016,-0.121,0.142
-0.207,-0.115,0.078
0.406,0.482,0.843
-0.023,-0.087,0.187
-0.018,0.066,0.280
0.092,0.068,0.299
0.551,0.548,0.859
0.496,0.489,0.804
0.291,0.413,0.566
0.270,0.278,0.488
0.317,0.354,0.636
0.367,0.463,0.704
0.058,-0.115,0.276
-0.237,-0.380,-0.034
0.064,0.084,0.336
0.213,0.255,0.465
0.251,0.364,0.589
0.654,0.620,0.848
0.552,0.592,0.811
-0.255,-0.378,0.062
-0.428,-0.371,-0.111
-0.484,-0.515,-0.224
-0.816,-0.764,-0.511
-0.274,-0.344,-0.061
0.192,0.303,0.411
-0.001,0.029,0.271
0.309,0.361,0.599
-0.029,0.049,0.224
-0.571,-0.573,-0.271
-0.595,-0.576,-0.345
-0.354,-0.364,-0.065
-0.189,-0.212,0.121
-0.030,0.005,0.212
0.034,0.111,0.336
0.010,0.166,0.376
0.013,-0.024,0.300
0.202,0.156,0.448
0.468,0.477,0.795
0.685,0.666,0.996
0.560,0.554,0.803
0.205,0.221,0.494
0.293,0.384,0.607
0.352,0.379,0.632
0.152,0.237,0.381
0.140,0.186,0.483
-0.519,-0.573,-0.237
-0.444,-0.425,-0.100
0.026,0.097,0.342
0.121,0.210,0.428
0.396,0.540,0.828
0.753,0.774,1.016
0.752,0.653,0.965
0.451,0.500,0.764
0.303,0.198,0.616
0.280,0.200,0.591
0.620,0.642,0.887
0.117,0.193,0.395
0.942,1.042,1.305
0.741,0.702,1.031
0.489,0.457,0.778
0.429,0.463,0.685
0.586,0.628,0.847
0.797,0.806,1.055
1.074,1.197,1.364
1.104,1.125,1.387
1.100,1.135,1.363
0.671,0.797,0.942
0.604,0.578,0.898
0.896,0.895,1.106
0.234,0.241,0.559
0.107,-0.014,0.302
0.015,-0.019,0.235
-0.087,0.025,0.229
0.002,0.059,0.258
-0.009,0.077,0.343
0.165,0.104,0.312
0.389,0.465,0.801
0.683,0.763,1.010
0.787,0.753,1.028
0.567,0.570,0.917
0.635,0.635,0.979
0.733,0.917,1.040
0.950,1.028,1.299
0.987,1.059,1.336
0.971,1.018,1.222
0.943,0.857,1.111
1.062,1.115,1.374
0.459,0.582,0.862
0.112,0.158,0.400
0.088,0.047,0.309
0.167,0.268,0.450
0.012,0.024,0.268
-0.014,0.050,0.310
0.529,0.607,0.780
1.326,1.314,1.574
0.717,0.670,0.982
0.254,0.341,0.663
-0.431,-0.377,-0.068
-0.275,-0.156,0.073
-0.515,-0.515,-0.349
-0.118,-0.138,0.143
-0.412,-0.266,-0.013
-0.069,-0.002,0.214
-0.137,-0.027,0.174
-0.168,-0.078,0.172
-0.339,-0.352,-0.098
-0.500,-0.467,-0.277
-0.475,-0.417,-0.162
-0.679,-0.697,-0.292
-0.517,-0.591,-0.253
-0.038,-0.001,0.226
0.337,0.317,0.720
0.493,0.586,0.852
0.402,0.269,0.645
0.283,0.237,0.456
0.211,0.223,0.433
-0.016,0.018,0.220
0.209,0.293,0.536
0.847,0.852,1.071
0.433,0.482,0.807
0.296,0.312,0.561
-0.174,-0.235,0.108
-0.609,-0.622,-0.335
-0.500,-0.543,-0.209
-0.447,-0.440,-0.227
-0.555,-0.489,-0.230
-0.302,-0.082,0.020
-0.411,-0.175,-0.053
-0.402,-0.443,-0.210
-0.232,-0.221,0.065
-0.588,-0.543,-0.272
-0.399,-0.429,-0.144
-0.472,-0.348,-0.180
-0.648,-0.510,-0.246
-0.353,-0.386,-0.174
-0.452,-0.395,-0.242
-0.205,-0.232,0.077
-0.421,-0.302,-0.042
-0.600,-0.431,-0.211
-0.304,-0.273,0.010
-0.079,-0.008,0.244
-0.193,-0.248,0.073
0.030,0.042,0.269
0.040,0.179,0.457
0.012,0.162,0.442
0.028,-0.132,0.255
-0.822,-0.811,-0.571
-0.508,-0.470,-0.245
-0.288,-0.263,-0.083
-0.432,-0.476,-0.156
-0.311,-0.186,-0.008
-0.265,-0.291,0.029
-0.681,-0.707,-0.436
-0.659,-0.623,-0.317
-0.312,-0.335,-0.033
-0.359,-0.267,-0.035
-0.674,-0.628,-0.321
0.261,0.305,0.527
0.124,0.121,0.365
0.186,0.206,0.516
-0.237,-0.266,0.029
0.017,0.044,0.308
-0.201,-0.146,0.181
-0.042,0.053,0.318
-0.099,-0.071,0.139
-0.439,-0.336,-0.172
-0.481,-0.460,-0.166
-0.747,-0.689,-0.415
-0.165,-0.160,0.128
-0.554,-0.601,-0.306
-0.252,-0.223,0.050
-0.128,-0.157,0.109
-0.634,-0.721,-0.421
0.202,0.214,0.422
-0.066,-0.180,0.106
0.075,0.082,0.336
-0.248,-0.231,-0.029
-0.735,-0.725,-0.396
-0.341,-0.250,0.053
-0.020,-0.123,0.116
-0.129,-0.004,0.186
-0.568,-0.462,-0.145
-0.474,-0.349,-0.204
-0.316,-0.229,-0.012
-0.092,-0.081,0.250
0.209,0.183,0.423
0.566,0.675,0.947
0.837,0.805,1.105
0.507,0.575,0.816
0.495,0.557,0.730
0.727,0.732,0.995
0.563,0.646,0.852
0.310,0.271,0.550
-0.126,-0.142,0.108
0.137,0.183,0.519
0.174,0.228,0.409
0.244,0.280,0.572
-0.028,-0.008,0.225
-0.297,-0.266,0.044
0.205,0.102,0.348
-0.241,-0.169,0.081
-0.016,-0.070,0.219
0.142,0.128,0.323
0.399,0.376,0.634
-0.183,-0.084,0.143
-0.537,-0.565,-0.329
-0.901,-0.817,-0.553
-0.670,-0.676,-0.470
-0.255,-0.366,-0.036
-0.437,-0.493,-0.199
-0.040,-0.013,0.209
0.049,0.041,0.284
-0.493,-0.508,-0.300
-0.683,-0.655,-0.428
-1.058,-1.097,-0.747
-0.787,-0.862,-0.556
-0.838,-0.818,-0.524
-0.817,-0.664,-0.592
-1.139,-1.216,-1.002
-1.454,-1.510,-1.145
-1.142,-1.077,-0.864
-0.791,-0.831,-0.500
-0.633,-0.612,-0.296
-0.695,-0.653,-0.340
-0.390,-0.273,-0.014
0.010,0.078,0.210
-0.632,-0.582,-0.363
-0.016,-0.042,0.262
-0.445,-0.462,-0.156
-0.687,-0.637,-0.369
-0.661,-0.691,-0.422
-0.800,-0.891,-0.596
-0.430,-0.460,-0.160
-0.455,-0.359,-0.138
0.244,0.293,0.537
0.268,0.314,0.462
0.227,0.212,0.434
0.045,0.073,0.304
0.618,0.707,0.932
-0.158,-0.090,0.248
-0.068,-0.126,0.250
-0.345,-0.246,0.006
-0.210,-0.111,0.087
-0.256,-0.123,-0.003
-0.214,-0.161,0.049
0.085,0.018,0.394
-0.275,-0.267,-0.036
0.245,0.216,0.531
0.221,0.279,0.562
0.086,0.046,0.470
0.431,0.478,0.741
0.390,0.386,0.706
0.266,0.217,0.538
-0.155,-0.122,0.135
-0.238,-0.303,0.043
-0.249,-0.230,0.046
0.260,0.235,0.495
0.089,0.173,0.440
0.016,0.089,0.333
0.274,0.254,0.555
0.333,0.241,0.529
0.102,0.020,0.379
0.200,0.164,0.325
0.342,0.370,0.622
0.352,0.453,0.655
0.223,0.291,0.644
0.260,0.215,0.581
-0.153,-0.146,0.139
-0.863,-0.897,-0.688
-0.472,-0.334,-0.137
0.224,0.299,0.487
0.234,0.270,0.555
0.190,0.308,0.600
-0.696,-0.552,-0.371
-0.444,-0.362,-0.193
-0.389,-0.349,-0.066
-0.104,-0.114,0.141
-0.219,-0.088,0.065
-0.412,-0.394,-0.072
-0.485,-0.371,-0.121
-0.139,-0.190,0.186
-0.313,-0.334,-0.048
-0.386,-0.327,-0.057
-0.422,-0.471,-0.119
-0.292,-0.193,0.080
-0.479,-0.510,-0.190
-0.424,-0.474,-0.165
-0.168,-0.083,0.158
0.110,0.118,0.381
0.600,0.578,0.823
0.847,0.911,1.102
1.084,1.149,1.366
0.750,0.925,1.078
0.266,0.385,0.704
0.449,0.578,0.819
0.439,0.450,0.773
0.244,0.157,0.512
0.122,0.175,0.417
0.306,0.300,0.488
0.082,0.035,0.380
-0.080,-0.161,0.128
-0.118,-0.219,0.169
-0.304,-0.240,-0.047
-0.630,-0.580,-0.327
-0.338,-0.320,-0.057
-0.597,-0.669,-0.378
-0.967,-0.950,-0.618
-1.168,-1.104,-0.835
-0.687,-0.742,-0.455
-0.714,-0.730,-0.402
-0.629,-0.587,-0.317
-0.742,-0.668,-0.445
-0.546,-0.576,-0.325
-0.481,-0.468,-0.093
-0.464,-0.432,-0.254
-0.685,-0.720,-0.383
-0.617,-0.595,-0.308
-0.491,-0.466,-0.223
-0.264,-0.262,0.024
-0.474,-0.367,-0.161
-0.178,-0.233,0.147
-0.060,0.011,0.204
0.294,0.319,0.630
0.124,0.119,0.425
0.161,0.220,0.392
-0.167,-0.283,0.049
0.294,0.360,0.632
0.140,0.039,0.431
0.186,0.141,0.438
0.078,0.146,0.372
-0.033,0.008,0.287
0.513,0.588,0.917
0.619,0.612,0.908
-0.256,-0.200,0.001
-0.032,-0.021,0.256
-0.366,-0.318,-0.093
-0.045,0.021,0.260
0.046,0.031,0.287
-0.347,-0.323,-0.004
-0.265,-0.170,0.047
-0.321,-0.298,-0.071
0.090,0.149,0.500
-0.069,-0.022,0.180
0.288,0.308,0.451
0.381,0.327,0.687
0.545,0.562,0.768
0.570,0.595,0.850
0.481,0.406,0.690
0.076,-0.025,0.291
0.346,0.316,0.559
0.451,0.538,0.732
0.352,0.379,0.629
0.115,0.034,0.348
-0.150,-0.216,0.090
0.309,0.390,0.538
0.683,0.642,0.906
0.126,0.195,0.461
0.122,0.211,0.384
-0.162,-0.111,0.084
-0.309,-0.158,0.126
-0.407,-0.307,-0.059
-0.510,-0.370,-0.194
-0.077,-0.113,0.259
-0.230,-0.140,0.113
-0.264,-0.211,0.056
0.245,0.140,0.429
0.576,0.620,0.866
0.872,0.867,1.181
0.920,0.888,1.185
0.544,0.646,0.863
0.451,0.422,0.736
0.186,0.249,0.431
-0.006,0.060,0.318
-0.098,-0.205,0.162
-0.116,-0.006,0.205
0.385,0.553,0.745
0.320,0.480,0.649
0.516,0.582,0.766
0.804,0.802,1.031
0.078,-0.027,0.294
0.338,0.363,0.680
0.421,0.446,0.676
0.438,0.312,0.699
-0.170,-0.126,0.144
0.067,0.025,0.317
-0.055,-0.102,0.253
-0.215,-0.243,0.068
0.193,0.326,0.491
0.624,0.577,0.831
0.128,0.139,0.389
-0.320,-0.259,0.010
-0.468,-0.374,-0.115
-0.658,-0.713,-0.448
-0.847,-0.850,-0.520
-1.327,-1.240,-0.993
-1.746,-1.593,-1.364
-1.207,-1.250,-0.957
-1.278,-1.327,-1.050
-0.862,-0.794,-0.499
-0.359,-0.403,-0.080
-0.029,-0.045,0.302
-0.552,-0.537,-0.296
-0.882,-0.754,-0.559
-0.448,-0.331,-0.126
-0.834,-0.739,-0.600
-0.886,-0.835,-0.606
-0.726,-0.763,-0.443
-1.000,-0.863,-0.733
-0.780,-0.813,-0.527
-0.405,-0.289,-0.054
-0.771,-0.757,-0.627
-0.885,-0.879,-0.596
-0.806,-0.846,-0.515
-1.032,-0.931,-0.760
-1.263,-1.225,-0.932
-1.465,-1.421,-1.181
-1.745,-1.779,-1.422
-1.317,-1.228,-1.048
-0.676,-0.659,-0.398
-0.546,-0.611,-0.271
-0.512,-0.398,-0.162
0.184,0.011,0.472
-0.054,0.034,0.267
0.406,0.376,0.650
0.314,0.293,0.559
0.256,0.363,0.652
0.667,0.627,0.955
0.351,0.441,0.661
0.523,0.603,0.829
0.417,0.465,0.673
0.233,0.284,0.538
0.060,0.160,0.370
0.130,0.100,0.444
-0.160,-0.213,0.031
-0.257,-0.200,-0.067
0.008,-0.044,0.211
-0.069,0.038,0.247
0.065,-0.014,0.375
-0.066,-0.099,0.233
0.043,0.072,0.443
0.328,0.270,0.632
0.443,0.486,0.717
0.903,0.935,1.226
0.162,0.176,0.416
0.179,0.243,0.394
-0.467,-0.308,-0.116
-0.207,-0.071,0.088
-0.419,-0.420,-0.131
-0.564,-0.575,-0.353
-0.430,-0.492,-0.204
-0.439,-0.460,-0.202
-0.849,-0.789,-0.576
-0.749,-0.756,-0.492
-0.660,-0.586,-0.272
-0.414,-0.427,-0.151
-0.322,-0.203,0.079
-0.384,-0.405,-0.124
-0.238,-0.261,0.049
-0.401,-0.384,-0.117
-0.259,-0.244,-0.005
-0.434,-0.468,-0.182
-0.932,-0.908,-0.622
-0.533,-0.652,-0.250
-0.538,-0.425,-0.229
-0.920,-0.882,-0.655
-0.913,-0.815,-0.576
-0.602,-0.646,-0.370
-0.054,-0.114,0.207
-0.021,-0.013,0.279
0.275,0.165,0.425
0.353,0.461,0.652
0.422,0.468,0.705
0.517,0.445,0.759
0.499,0.492,0.788
0.217,0.301,0.592
0.124,0.189,0.402
0.509,0.603,0.854
0.191,0.157,0.507
0.398,0.339,0.625
0.493,0.670,0.782
0.821,0.944,1.051
0.399,0.552,0.741
0.314,0.307,0.596
0.443,0.517,0.771
0.404,0.485,0.619
0.452,0.525,0.771
0.096,0.108,0.371
-0.139,-0.079,0.162
-0.358,-0.353,0.003
-0.087,0.027,0.238
0.189,0.137,0.454
0.771,0.729,1.058
0.570,0.624,0.927
0.885,1.040,1.256
1.378,1.441,1.644
1.226,1.262,1.495
0.611,0.679,0.927
0.792,0.731,1.041
0.334,0.407,0.719
0.249,0.200,0.486
0.473,0.535,0.726
0.062,0.160,0.434
-0.011,0.055,0.231
-0.120,-0.161,0.139
-0.091,-0.093,0.138
0.023,0.134,0.359
0.405,0.380,0.604
0.212,0.303,0.548
0.112,0.164,0.385
-0.308,-0.400,-0.124
-0.181,-0.143,0.082
-0.382,-0.285,-0.067
-0.937,-0.895,-0.600
-0.929,-0.890,-0.620
-0.849,-0.873,-0.561
-0.821,-0.906,-0.539
-0.947,-0.855,-0.636
-1.423,-1.376,-1.115
-1.269,-1.176,-0.996
-1.554,-1.400,-1.200
-1.594,-1.601,-1.330
-1.545,-1.522,-1.284
-1.406,-1.397,-1.167
-1.431,-1.329,-1.118
-1.062,-0.947,-0.756
-0.516,-0.492,-0.205
-0.553,-0.581,-0.237
-0.811,-0.861,-0.582
-0.789,-0.671,-0.517
-0.514,-0.515,-0.261
-0.650,-0.625,-0.319
-0.911,-0.926,-0.594
-1.243,-1.178,-0.979
-0.563,-0.559,-0.311
-0.832,-0.906,-0.541
-0.888,-0.741,-0.560
-0.891,-0.918,-0.645
-0.238,-0.181,0.089
0.356,0.378,0.637
0.091,0.082,0.370
-0.196,-0.298,0.052
-0.277,-0.179,-0.033
-0.657,-0.618,-0.307
-0.638,-0.557,-0.324
-0.293,-0.310,0.017
-0.169,-0.139,0.097
-0.626,-0.645,-0.386
-0.542,-0.635,-0.305
-0.647,-0.592,-0.292
-0.665,-0.557,-0.293
-0.262,-0.156,0.051
-0.228,-0.286,0.044
-0.129,-0.151,0.166
0.270,0.284,0.455
0.071,0.095,0.293
-0.207,-0.155,0.107
-0.618,-0.583,-0.338
-1.294,-1.280,-1.037
-0.993,-0.954,-0.733
-0.944,-0.981,-0.692
-0.763,-0.777,-0.455
-1.343,-1.393,-1.094
-1.432,-1.273,-1.129
-0.983,-0.949,-0.691
-1.025,-0.961,-0.776
-0.347,-0.300,-0.118
0.123,0.124,0.335
0.017,-0.051,0.228
0.255,0.242,0.525
-0.690,-0.649,-0.334
-0.626,-0.579,-0.287
-0.161,-0.065,0.173
0.149,0.018,0.365
0.211,0.236,0.571
-0.037,0.037,0.358
0.004,-0.020,0.261
-0.160,-0.101,0.128
-0.233,-0.133,0.112
-0.222,-0.177,0.101
-0.252,-0.233,0.016
-0.070,-0.098,0.224
0.156,0.044,0.367
0.650,0.624,0.886
0.110,0.267,0.515
0.038,0.021,0.343
0.319,0.482,0.668
0.388,0.357,0.670
0.133,0.146,0.510
-0.150,-0.114,0.067
-0.224,-0.198,0.043
-0.217,-0.189,0.075
0.273,0.305,0.545
0.259,0.283,0.567
0.100,0.126,0.337
0.430,0.414,0.615
0.180,0.289,0.463
0.124,0.186,0.392
0.067,0.063,0.392
0.342,0.468,0.653
0.887,0.908,1.270
1.300,1.219,1.649
1.068,1.064,1.330
0.682,0.697,0.868
0.293,0.311,0.610
0.448,0.528,0.798
0.727,0.782,1.039
0.637,0.763,0.888
0.235,0.225,0.557
0.158,0.171,0.405
0.400,0.423,0.713
0.260,0.316,0.546
0.636,0.552,0.860
0.464,0.445,0.663
0.398,0.374,0.732
0.363,0.344,0.549
0.378,0.388,0.644
0.525,0.689,0.850
1.414,1.431,1.647
1.540,1.564,1.828
1.019,1.066,1.302
0.340,0.459,0.635
-0.020,-0.093,0.183
-0.149,-0.120,0.174
-0.383,-0.226,-0.075
-0.261,-0.321,-0.012
-0.020,-0.063,0.213
-0.164,-0.202,0.063
-0.356,-0.361,-0.020
0.010,0.110,0.327
0.521,0.584,0.885
0.479,0.545,0.805
0.229,0.258,0.571
0.429,0.450,0.690
0.177,0.285,0.484
-0.157,-0.233,0.088
0.363,0.437,0.650
0.070,0.110,0.288
0.304,0.226,0.565
-0.170,-0.176,0.095
-0.246,-0.276,-0.028
-0.415,-0.483,-0.134
0.085,-0.026,0.325
-0.415,-0.492,-0.067
-0.426,-0.379,-0.072
-0.519,-0.541,-0.310
-0.440,-0.480,-0.184
-0.566,-0.477,-0.230
0.023,-0.069,0.287
-0.016,0.044,0.255
0.176,0.211,0.493
0.019,0.063,0.329
-0.011,-0.127,0.227
0.114,-0.046,0.330
0.017,0.072,0.312
0.228,0.247,0.529
0.481,0.416,0.585
0.765,0.731,1.044
0.114,0.160,0.449
0.082,0.095,0.322
0.122,0.129,0.448
0.018,-0.080,0.216
0.029,0.107,0.362
-0.259,-0.197,0.138
-0.232,-0.177,0.010
-0.440,-0.289,-0.132
-0.534,-0.427,-0.146
-0.624,-0.713,-0.362
-0.759,-0.856,-0.585
-0.949,-0.985,-0.736
-1.032,-1.099,-0.807
-1.264,-1.299,-1.007
-0.647,-0.457,-0.325
-1.163,-0.981,-0.851
-1.391,-1.500,-1.081
-1.655,-1.746,-1.317
-1.993,-1.984,-1.696
-1.754,-1.691,-1.486
-1.351,-1.400,-0.945
-1.295,-1.309,-1.026
-1.254,-1.295,-1.000
-0.981,-0.990,-0.744
-0.576,-0.556,-0.335
-0.790,-0.749,-0.384
-0.839,-0.911,-0.543
-0.732,-0.720,-0.485
-0.725,-0.588,-0.431
-0.852,-0.727,-0.467
-0.668,-0.652,-0.413
-0.918,-0.753,-0.581
-0.555,-0.559,-0.318
-0.116,-0.153,0.211
0.362,0.209,0.559
0.040,0.031,0.338
-0.144,-0.214,0.141
-0.037,-0.070,0.248
-0.026,0.058,0.298
-0.145,-0.188,0.102
-0.271,-0.344,-0.005
-0.413,-0.409,-0.098
-0.095,-0.099,0.079
-0.353,-0.340,-0.006
-0.723,-0.699,-0.495
-1.136,-1.146,-0.772
-0.845,-0.827,-0.518
-0.247,-0.253,0.090
-0.462,-0.432,-0.119
-0.762,-0.776,-0.462
-0.819,-0.795,-0.558
-0.744,-0.663,-0.425
-0.756,-0.635,-0.415
-0.471,-0.486,-0.234
-0.826,-0.905,-0.587
-0.755,-0.755,-0.488
-1.187,-1.084,-0.889
-0.513,-0.478,-0.293
-0.615,-0.592,-0.320
-0.883,-0.956,-0.592
-0.849,-0.821,-0.617
-1.233,-1.242,-0.968
-1.219,-1.167,-0.998
-0.998,-1.086,-0.783
-0.790,-0.885,-0.545
-0.541,-0.511,-0.246
-0.674,-0.651,-0.443
-0.633,-0.744,-0.357
-0.568,-0.534,-0.264
-0.407,-0.367,-0.179
-0.446,-0.465,-0.235
-0.052,-0.058,0.230
-0.401,-0.352,-0.147
-0.679,-0.589,-0.369
-0.764,-0.765,-0.482
-0.588,-0.614,-0.349
-0.271,-0.223,0.032
0.029,0.009,0.233
0.164,0.104,0.362
0.291,0.187,0.600
0.190,0.185,0.466
-0.300,-0.142,-0.056
-0.628,-0.711,-0.295
-0.404,-0.306,-0.091
-0.117,-0.158,0.142
0.339,0.399,0.624
0.203,0.253,0.429
0.065,0.089,0.298
0.060,0.090,0.416
0.003,-0.087,0.225
-0.032,0.069,0.302
0.180,0.234,0.439
0.110,0.099,0.382
0.610,0.620,0.851
0.586,0.755,0.876
0.759,0.863,0.947
0.266,0.193,0.556
0.305,0.252,0.513
0.250,0.328,0.520
-0.406,-0.447,-0.118
0.116,0.138,0.375
-0.279,-0.294,0.005
-0.364,-0.208,0.044
-0.264,-0.247,-0.009
0.011,-0.035,0.250
-0.017,0.030,0.263
-0.270,-0.157,-0.031
-0.645,-0.574,-0.433
-0.467,-0.605,-0.210
-0.279,-0.221,0.041
-0.624,-0.637,-0.389
-1.155,-1.145,-0.899
-1.076,-1.043,-0.807
-1.084,-1.077,-0.805
-1.020,-0.967,-0.714
-0.497,-0.492,-0.302
-0.458,-0.456,-0.156
-0.062,-0.066,0.167
0.107,0.028,0.420
-0.375,-0.239,0.052
-0.125,-0.087,0.158
-0.153,-0.168,0.130
-0.268,-0.237,-0.013
-0.403,-0.382,-0.177
-0.081,-0.112,0.180
-0.839,-0.879,-0.593
-0.566,-0.677,-0.214
-0.382,-0.370,-0.109
-0.381,-0.376,-0.208
-0.125,-0.160,0.109
-0.275,-0.278,-0.123
-0.167,-0.198,0.112
0.115,0.119,0.337
-0.114,-0.113,0.108
-0.195,-0.110,0.115
-0.485,-0.522,-0.208
-0.592,-0.456,-0.235
-0.493,-0.490,-0.254
-0.858,-0.862,-0.552
-0.743,-0.712,-0.363
-0.446,-0.342,-0.084
-0.408,-0.275,-0.109
-0.703,-0.618,-0.336
-0.856,-0.863,-0.528
-0.720,-0.694,-0.441
-1.147,-1.027,-0.855
-1.069,-0.960,-0.711
-1.074,-0.988,-0.793
-1.552,-1.549,-1.313
-1.348,-1.377,-1.138
-1.816,-1.893,-1.493
-1.340,-1.283,-1.050
-1.678,-1.700,-1.387
-1.315,-1.338,-1.044
-0.733,-0.684,-0.517
-0.982,-1.017,-0.702
-0.638,-0.508,-0.348
-1.001,-0.868,-0.714
-0.577,-0.621,-0.301
-1.168,-1.097,-0.897
-0.693,-0.668,-0.338
-0.912,-0.849,-0.611
-1.439,-1.348,-1.079
-1.150,-1.136,-0.888
-0.811,-0.739,-0.517
-1.148,-1.030,-0.825
-1.134,-1.040,-0.778
-1.127,-1.176,-0.801
-0.906,-0.921,-0.625
-0.884,-0.857,-0.658
-0.692,-0.573,-0.264
-0.381,-0.324,-0.106
-0.479,-0.530,-0.244
-0.673,-0.778,-0.521
-0.532,-0.532,-0.267
-0.132,-0.103,0.169
0.015,-0.062,0.288
-0.009,-0.024,0.210
0.400,0.382,0.623
0.053,0.078,0.369
-0.163,-0.206,0.126
-0.658,-0.685,-0.444
-0.437,-0.370,-0.009
-0.310,-0.210,-0.009
-0.569,-0.494,-0.334
-0.770,-0.704,-0.500
-0.681,-0.699,-0.398
-0.628,-0.512,-0.326
-0.545,-0.690,-0.225
-0.350,-0.365,-0.107
-0.410,-0.270,-0.044
-0.169,-0.090,0.111
-0.433,-0.330,-0.038
-0.214,-0.197,0.080
-0.319,-0.270,-0.049
-0.091,-0.089,0.182
-0.308,-0.298,0.017
-0.587,-0.590,-0.319
-0.550,-0.608,-0.317
-0.716,-0.615,-0.357
-0.768,-0.748,-0.464
-0.971,-0.994,-0.683
-1.240,-1.251,-0.979
-1.827,-1.638,-1.532
-1.360,-1.398,-1.206
-1.222,-1.159,-0.935
-1.184,-1.187,-0.944
-0.682,-0.712,-0.388
-0.758,-0.764,-0.528
-0.358,-0.291,-0.081
0.063,0.106,0.387
0.134,0.250,0.482
0.151,0.129,0.358
0.341,0.340,0.568
0.028,0.174,0.284
0.318,0.209,0.621
0.701,0.742,1.022
0.676,0.729,0.945
0.296,0.360,0.534
0.238,0.367,0.669
0.370,0.422,0.613
0.670,0.641,0.968
0.752,0.777,1.040
0.630,0.605,0.846
0.487,0.535,0.733
0.730,0.822,1.029
0.299,0.423,0.743
0.102,0.187,0.437
-0.058,0.026,0.318
-0.388,-0.264,-0.094
-0.362,-0.227,-0.038
-0.650,-0.523,-0.341
-0.119,-0.208,0.126
-0.527,-0.568,-0.255
-0.384,-0.208,-0.033
-0.469,-0.424,-0.159
-0.524,-0.583,-0.197
-0.543,-0.478,-0.211
-0.437,-0.342,-0.099
0.209,0.195,0.506
0.212,0.207,0.416
0.595,0.606,0.916
0.214,0.274,0.487
-0.055,-0.074,0.216
0.124,0.191,0.371
0.374,0.453,0.624
0.535,0.633,0.787
0.438,0.477,0.787
0.203,0.209,0.437
0.021,0.024,0.327
-0.228,-0.075,0.190
-0.141,-0.159,0.083
-0.267,-0.222,0.007
-0.249,-0.148,0.076
0.023,0.064,0.324
-0.124,-0.073,0.263
0.116,0.128,0.475
-0.303,-0.091,0.105
-0.744,-0.707,-0.380
-0.964,-0.984,-0.670
-1.207,-1.125,-0.899
-1.184,-1.000,-0.797
-1.230,-1.185,-0.964
-1.033,-0.952,-0.803
-0.937,-0.885,-0.549
-0.910,-0.909,-0.630
-0.004,0.103,0.253
-0.065,-0.169,0.158
-0.211,-0.242,0.095
-0.043,0.124,0.304
-0.565,-0.607,-0.290
-0.326,-0.375,-0.146
-0.325,-0.322,-0.126
-0.240,-0.249,-0.026
0.272,0.345,0.564
0.289,0.445,0.667
0.402,0.430,0.647
0.032,0.071,0.330
0.162,0.194,0.469
0.381,0.381,0.553
0.628,0.523,0.859
0.723,0.710,0.949
0.671,0.752,0.897
0.434,0.381,0.671
-0.109,-0.048,0.186
0.086,0.160,0.383
-0.054,0.133,0.268
0.088,0.093,0.320
-0.461,-0.311,-0.153
-0.067,-0.177,0.174
0.607,0.629,0.829
1.209,1.288,1.568
1.552,1.429,1.718
1.415,1.392,1.674
0.946,0.975,1.165
1.149,1.117,1.444
1.127,1.114,1.314
0.833,0.940,1.146
1.066,1.279,1.452
0.959,0.969,1.187
0.703,0.763,1.078
0.301,0.214,0.457
-0.195,-0.221,-0.002
-0.264,-0.196,0.054
-0.492,-0.491,-0.210
-0.220,-0.201,0.102
0.267,0.141,0.426
0.291,0.313,0.638
0.283,0.333,0.627
0.452,0.439,0.685
0.478,0.642,0.833
0.724,0.695,0.949
0.101,0.289,0.489
-0.077,-0.021,0.250
-0.414,-0.395,-0.129
-0.195,-0.073,0.122
-0.210,-0.034,0.151
-0.247,-0.183,0.111
-0.454,-0.441,-0.210
-0.534,-0.505,-0.290
-0.447,-0.447,-0.157
-0.587,-0.659,-0.371
-0.388,-0.343,-0.120
-1.060,-1.082,-0.797
-1.011,-1.011,-0.722
-0.677,-0.749,-0.510
-0.822,-0.790,-0.539
-0.537,-0.536,-0.312
-0.550,-0.524,-0.180
-0.695,-0.663,-0.403
-0.484,-0.417,-0.256
