0.889,2.522,1.239
0.900,2.561,1.218
0.884,2.571,1.232
0.857,2.585,1.222
0.843,2.552,1.225
0.858,2.498,1.248
0.864,2.479,1.224
0.907,2.423,1.236
0.927,2.474,1.232
0.955,2.484,1.247
0.980,2.467,1.264
1.001,2.440,1.284
1.001,2.458,1.305
1.004,2.441,1.306
1.024,2.441,1.294
1.048,2.416,1.313
1.070,2.449,1.325
1.057,2.426,1.348
1.053,2.408,1.353
1.046,2.418,1.357
1.033,2.397,1.348
1.020,2.423,1.368
1.065,2.446,1.320
1.061,2.455,1.305
1.066,2.394,1.282
1.052,2.383,1.284
1.065,2.400,1.273
1.051,2.402,1.280
1.034,2.409,1.279
1.029,2.424,1.334
1.008,2.421,1.324
1.005,2.426,1.322
0.990,2.432,1.321
0.992,2.433,1.329
1.036,2.517,1.366
1.023,2.484,1.365
1.029,2.467,1.360
1.004,2.467,1.340
1.002,2.516,1.339
0.985,2.529,1.324
1.005,2.512,1.314
0.997,2.539,1.303
1.006,2.506,1.298
1.001,2.558,1.264
1.007,2.557,1.290
1.050,2.554,1.289
1.040,2.596,1.321
1.051,2.607,1.303
1.034,2.585,1.286
1.048,2.540,1.264
1.072,2.505,1.271
1.065,2.528,1.302
1.010,2.503,1.333
1.024,2.488,1.321
1.029,2.520,1.287
1.040,2.548,1.296
1.023,2.551,1.268
0.965,2.539,1.267
0.962,2.548,1.270
0.949,2.491,1.257
0.943,2.481,1.244
0.938,2.500,1.265
0.940,2.487,1.277
0.957,2.458,1.270
0.952,2.446,1.277
0.950,2.449,1.282
0.972,2.469,1.283
0.987,2.486,1.280
0.988,2.476,1.279
0.978,2.426,1.255
1.012,2.459,1.251
1.028,2.469,1.257
1.026,2.470,1.250
1.026,2.428,1.229
1.019,2.418,1.213
1.051,2.435,1.200
1.042,2.405,1.186
1.061,2.437,1.231
1.064,2.454,1.230
1.050,2.459,1.212
1.086,2.505,1.246
1.103,2.507,1.247
1.094,2.528,1.273
1.083,2.567,1.274
1.070,2.554,1.273
1.079,2.507,1.260
1.052,2.462,1.273
1.056,2.453,1.262
1.065,2.458,1.224
1.065,2.434,1.230
1.066,2.440,1.226
1.067,2.411,1.284
1.073,2.389,1.270
1.074,2.389,1.279
1.068,2.373,1.276
1.070,2.395,1.257
1.069,2.385,1.278
1.052,2.401,1.250
1.061,2.417,1.255
1.060,2.449,1.259
1.056,2.430,1.265
1.072,2.426,1.244
1.083,2.450,1.233
1.093,2.384,1.238
1.092,2.370,1.235
1.082,2.381,1.247
1.090,2.351,1.236
1.087,2.307,1.225
1.076,2.303,1.232
1.098,2.346,1.217
1.112,2.361,1.224
1.147,2.372,1.246
1.148,2.327,1.245
1.157,2.321,1.234
1.135,2.317,1.230
1.098,2.323,1.238
1.090,2.324,1.269
1.096,2.346,1.259
1.092,2.317,1.246
1.087,2.345,1.250
1.095,2.330,1.250
1.099,2.353,1.233
1.101,2.358,1.233
1.099,2.333,1.229
1.092,2.321,1.239
1.013,2.279,1.204
1.022,2.297,1.201
1.036,2.288,1.195
1.027,2.347,1.198
1.030,2.401,1.199
1.021,2.397,1.228
1.040,2.365,1.238
1.054,2.341,1.242
1.055,2.337,1.230
1.070,2.361,1.226
1.063,2.364,1.212
1.042,2.355,1.219
1.034,2.378,1.247
1.009,2.373,1.236
1.015,2.379,1.262
1.025,2.375,1.270
1.022,2.378,1.264
1.032,2.400,1.263
1.021,2.409,1.243
1.012,2.432,1.244
1.028,2.385,1.235
1.004,2.394,1.227
0.999,2.401,1.205
1.022,2.433,1.195
1.024,2.366,1.178
1.023,2.375,1.186
1.034,2.433,1.185
1.040,2.397,1.180
1.026,2.348,1.194
1.021,2.314,1.176
1.001,2.316,1.171
1.016,2.333,1.165
1.003,2.326,1.163
1.004,2.317,1.141
1.015,2.348,1.174
1.033,2.360,1.197
1.037,2.367,1.210
1.021,2.359,1.178
1.027,2.350,1.162
1.061,2.336,1.176
1.055,2.310,1.201
1.048,2.297,1.219
1.063,2.309,1.209
1.061,2.346,1.199
1.065,2.350,1.189
1.044,2.326,1.187
1.035,2.316,1.179
1.009,2.323,1.185
1.042,2.382,1.226
1.041,2.388,1.210
1.030,2.377,1.212
1.036,2.423,1.214
1.043,2.435,1.185
1.037,2.389,1.136
1.057,2.358,1.155
1.071,2.408,1.169
1.077,2.435,1.166
1.057,2.440,1.191
1.063,2.479,1.185
1.081,2.428,1.174
1.080,2.464,1.184
1.086,2.483,1.184
1.095,2.544,1.195
1.106,2.525,1.201
1.108,2.540,1.185
1.120,2.542,1.197
1.121,2.570,1.196
1.089,2.570,1.205
1.090,2.537,1.184
1.112,2.507,1.169
1.084,2.538,1.172
1.098,2.501,1.164
1.098,2.496,1.166
1.109,2.503,1.168
1.097,2.539,1.162
1.115,2.564,1.144
1.141,2.555,1.107
1.142,2.555,1.106
1.133,2.558,1.104
1.140,2.573,1.101
1.130,2.585,1.120
1.124,2.564,1.110
1.136,2.559,1.133
1.096,2.588,1.140
1.093,2.588,1.149
1.105,2.590,1.128
1.084,2.621,1.151
1.046,2.627,1.144
1.065,2.610,1.130
1.049,2.591,1.131
1.051,2.552,1.112
1.062,2.543,1.122
1.051,2.541,1.129
1.049,2.545,1.112
1.056,2.580,1.117
1.050,2.533,1.125
1.044,2.558,1.121
1.064,2.521,1.136
1.066,2.538,1.187
1.059,2.588,1.197
1.046,2.578,1.180
1.057,2.603,1.193
1.052,2.606,1.202
1.021,2.581,1.213
1.027,2.547,1.217
1.040,2.545,1.186
1.041,2.554,1.168
1.055,2.578,1.137
1.068,2.594,1.137
1.057,2.561,1.125
1.043,2.546,1.109
1.035,2.524,1.111
1.029,2.565,1.105
1.034,2.570,1.115
1.041,2.534,1.107
1.025,2.519,1.109
1.041,2.552,1.117
1.039,2.515,1.119
1.044,2.488,1.119
1.028,2.534,1.120
1.021,2.514,1.097
1.013,2.543,1.114
1.004,2.540,1.125
1.014,2.559,1.136
1.018,2.543,1.154
1.020,2.519,1.134
1.012,2.504,1.130
0.978,2.470,1.139
0.983,2.475,1.144
0.984,2.474,1.181
0.991,2.472,1.182
0.987,2.458,1.210
0.988,2.477,1.203
1.014,2.450,1.210
1.023,2.440,1.198
1.015,2.421,1.184
1.006,2.420,1.190
1.006,2.401,1.195
0.997,2.398,1.200
1.000,2.404,1.198
0.984,2.403,1.198
0.986,2.446,1.191
0.995,2.427,1.178
1.009,2.434,1.190
1.016,2.432,1.200
1.009,2.435,1.207
1.007,2.430,1.217
0.992,2.434,1.222
1.013,2.440,1.197
1.018,2.443,1.222
0.974,2.490,1.242
0.970,2.469,1.221
0.976,2.461,1.233
0.979,2.464,1.206
0.956,2.468,1.200
0.965,2.495,1.201
0.950,2.530,1.186
0.946,2.533,1.230
0.955,2.511,1.233
0.953,2.541,1.251
0.937,2.574,1.281
0.932,2.543,1.290
0.917,2.521,1.266
0.937,2.520,1.235
0.948,2.499,1.213
0.973,2.485,1.179
0.954,2.478,1.188
0.930,2.489,1.179
0.916,2.521,1.166
0.928,2.546,1.174
0.925,2.508,1.188
0.931,2.470,1.158
0.924,2.446,1.155
0.920,2.421,1.143
0.937,2.366,1.110
0.916,2.364,1.089
0.944,2.315,1.099
0.963,2.328,1.110
0.954,2.368,1.095
0.940,2.379,1.089
0.961,2.413,1.094
0.973,2.457,1.063
0.974,2.436,1.085
0.972,2.442,1.086
0.976,2.428,1.073
0.976,2.463,1.087
0.974,2.470,1.077
0.944,2.421,1.097
0.959,2.400,1.078
0.943,2.398,1.065
0.949,2.409,1.082
0.968,2.501,1.101
0.959,2.535,1.098
0.968,2.555,1.087
0.951,2.559,1.069
0.990,2.548,1.067
0.993,2.581,1.047
0.997,2.594,1.035
0.983,2.599,1.071
0.998,2.585,1.064
0.968,2.624,1.085
0.971,2.575,1.073
0.979,2.630,1.082
0.976,2.650,1.097
0.969,2.706,1.092
0.980,2.724,1.081
0.975,2.714,1.065
0.972,2.744,1.075
0.972,2.722,1.083
0.999,2.689,1.094
1.014,2.652,1.103
0.994,2.635,1.105
1.001,2.641,1.106
0.979,2.593,1.112
0.996,2.581,1.109
1.005,2.572,1.113
1.016,2.574,1.115
1.037,2.582,1.105
1.041,2.583,1.099
1.052,2.549,1.113
1.036,2.502,1.125
1.059,2.492,1.118
1.051,2.490,1.127
1.072,2.463,1.132
1.067,2.516,1.139
1.062,2.529,1.170
1.069,2.534,1.189
1.059,2.545,1.171
1.052,2.504,1.162
1.061,2.513,1.174
1.043,2.496,1.169
1.019,2.461,1.178
0.997,2.446,1.177
1.021,2.469,1.189
1.012,2.494,1.197
1.014,2.472,1.183
1.010,2.487,1.184
1.026,2.508,1.212
1.014,2.527,1.228
1.032,2.554,1.214
0.999,2.569,1.217
0.985,2.465,1.254
0.956,2.447,1.324
0.951,2.481,1.335
0.960,2.452,1.349
0.969,2.404,1.361
0.972,2.404,1.357
0.950,2.418,1.373
0.940,2.350,1.355
0.946,2.356,1.364
0.933,2.350,1.362
0.919,2.343,1.356
0.929,2.352,1.359
0.930,2.382,1.387
0.932,2.378,1.373
0.924,2.372,1.371
0.948,2.403,1.350
0.951,2.378,1.353
0.972,2.366,1.355
0.983,2.361,1.344
1.008,2.315,1.361
1.023,2.353,1.351
1.028,2.328,1.379
1.025,2.334,1.392
1.007,2.331,1.395
1.016,2.313,1.392
1.067,2.286,1.351
1.038,2.264,1.353
1.031,2.279,1.359
1.059,2.278,1.361
1.042,2.297,1.363
1.032,2.305,1.379
0.997,2.297,1.335
0.974,2.243,1.362
0.984,2.249,1.371
0.984,2.276,1.360
0.997,2.296,1.358
0.994,2.307,1.383
0.985,2.290,1.391
1.009,2.306,1.412
1.021,2.277,1.404
1.032,2.255,1.462
1.017,2.261,1.460
1.004,2.234,1.459
1.017,2.186,1.483
1.009,2.134,1.482
0.979,2.167,1.508
1.011,2.199,1.482
1.018,2.197,1.478
1.006,2.212,1.482
1.000,2.195,1.476
1.002,2.216,1.467
0.997,2.211,1.461
0.974,2.226,1.460
0.972,2.192,1.458
0.956,2.185,1.439
0.949,2.171,1.449
0.907,2.171,1.489
0.897,2.167,1.479
0.879,2.190,1.496
0.883,2.201,1.486
0.896,2.184,1.503
0.887,2.167,1.491
0.890,2.157,1.524
0.884,2.173,1.513
0.901,2.200,1.495
0.901,2.198,1.514
0.904,2.209,1.537
0.898,2.209,1.517
0.892,2.232,1.512
0.884,2.234,1.502
0.893,2.225,1.515
0.906,2.218,1.494
0.915,2.226,1.483
0.919,2.212,1.443
0.917,2.204,1.430
0.907,2.215,1.435
0.894,2.221,1.441
0.881,2.196,1.412
0.874,2.171,1.397
0.870,2.133,1.392
0.863,2.131,1.394
0.851,2.132,1.391
0.860,2.141,1.420
0.871,2.190,1.436
0.851,2.153,1.416
0.861,2.170,1.433
0.856,2.154,1.427
0.851,2.157,1.434
0.835,2.158,1.442
0.841,2.196,1.445
0.854,2.227,1.414
0.847,2.209,1.432
0.860,2.218,1.420
0.864,2.222,1.423
0.883,2.254,1.415
0.904,2.242,1.406
0.921,2.234,1.360
0.937,2.250,1.365
0.954,2.275,1.367
1.003,2.274,1.400
1.024,2.291,1.401
1.036,2.336,1.382
1.005,2.322,1.401
1.003,2.322,1.397
1.024,2.335,1.397
1.013,2.371,1.391
0.996,2.404,1.383
1.003,2.388,1.390
1.023,2.355,1.418
1.030,2.350,1.417
1.050,2.310,1.386
1.039,2.264,1.374
1.036,2.258,1.351
1.049,2.287,1.342
1.078,2.286,1.369
1.082,2.259,1.337
1.064,2.191,1.358
1.070,2.132,1.365
1.051,2.168,1.361
1.032,2.178,1.379
1.062,2.200,1.352
1.040,2.187,1.326
1.000,2.242,1.274
1.035,2.272,1.271
1.044,2.316,1.229
1.027,2.320,1.243
1.037,2.340,1.281
1.028,2.352,1.279
1.028,2.371,1.257
1.012,2.342,1.268
1.006,2.340,1.257
1.044,2.398,1.249
1.029,2.389,1.227
1.035,2.371,1.272
1.033,2.341,1.293
1.055,2.338,1.271
1.047,2.305,1.264
1.041,2.310,1.293
1.038,2.336,1.278
1.033,2.370,1.277
1.036,2.373,1.298
1.025,2.386,1.287
1.013,2.414,1.313
1.004,2.433,1.297
1.009,2.438,1.301
0.983,2.457,1.301
0.943,2.439,1.329
0.937,2.425,1.350
0.943,2.434,1.361
0.945,2.436,1.351
0.954,2.411,1.370
0.963,2.382,1.366
0.956,2.394,1.353
0.956,2.370,1.336
0.962,2.371,1.347
0.949,2.375,1.336
0.956,2.381,1.315
0.940,2.348,1.294
0.970,2.397,1.323
0.961,2.388,1.331
0.946,2.395,1.361
0.944,2.410,1.404
0.961,2.385,1.384
0.965,2.374,1.352
0.951,2.354,1.382
0.936,2.383,1.369
0.937,2.418,1.363
0.943,2.426,1.341
0.939,2.384,1.359
0.943,2.366,1.368
0.937,2.355,1.357
0.925,2.353,1.368
0.931,2.357,1.361
0.942,2.305,1.383
0.948,2.269,1.386
0.941,2.281,1.404
0.971,2.277,1.450
0.950,2.264,1.484
0.950,2.270,1.487
0.925,2.287,1.488
0.927,2.330,1.450
0.934,2.299,1.500
0.938,2.295,1.496
0.932,2.316,1.487
0.940,2.342,1.486
0.919,2.333,1.474
0.921,2.380,1.449
0.933,2.392,1.442
0.924,2.393,1.426
0.923,2.427,1.448
0.917,2.430,1.437
0.912,2.405,1.447
0.931,2.394,1.428
0.940,2.422,1.430
0.963,2.436,1.425
0.968,2.424,1.445
0.958,2.422,1.445
0.937,2.403,1.373
0.932,2.410,1.364
0.946,2.434,1.339
0.950,2.401,1.345
0.971,2.402,1.340
0.984,2.414,1.348
0.971,2.437,1.351
0.979,2.442,1.342
0.951,2.433,1.341
0.941,2.444,1.350
0.927,2.438,1.361
0.940,2.470,1.404
0.957,2.467,1.421
0.964,2.421,1.417
0.956,2.440,1.413
0.946,2.449,1.384
0.950,2.430,1.370
0.949,2.432,1.342
0.965,2.429,1.348
0.989,2.465,1.364
0.980,2.427,1.435
0.974,2.435,1.457
0.984,2.442,1.434
0.992,2.456,1.444
0.978,2.461,1.403
0.975,2.462,1.389
0.970,2.424,1.422
0.964,2.403,1.410
0.980,2.402,1.397
0.981,2.437,1.346
0.973,2.448,1.351
0.968,2.450,1.346
0.965,2.475,1.346
0.945,2.443,1.366
0.943,2.438,1.372
0.947,2.417,1.380
0.959,2.422,1.388
0.948,2.448,1.395
0.970,2.507,1.393
0.989,2.500,1.409
1.008,2.477,1.409
1.031,2.483,1.429
1.029,2.520,1.436
1.015,2.545,1.441
1.025,2.510,1.423
1.046,2.514,1.407
1.046,2.504,1.412
1.074,2.513,1.417
1.081,2.541,1.410
1.073,2.566,1.397
1.080,2.540,1.406
1.093,2.566,1.433
1.078,2.575,1.416
1.041,2.593,1.408
1.041,2.605,1.444
1.050,2.584,1.469
1.041,2.607,1.489
1.019,2.671,1.495
1.004,2.690,1.491
0.996,2.670,1.498
1.017,2.621,1.498
1.019,2.578,1.496
1.006,2.595,1.489
0.992,2.535,1.466
0.981,2.518,1.473
1.005,2.466,1.497
1.016,2.463,1.505
1.017,2.441,1.488
1.006,2.431,1.511
1.005,2.406,1.487
1.034,2.422,1.470
1.008,2.487,1.450
1.006,2.515,1.424
1.014,2.519,1.430
0.997,2.534,1.415
0.990,2.528,1.392
0.995,2.522,1.397
0.996,2.529,1.399
0.975,2.553,1.405
0.976,2.544,1.415
0.959,2.563,1.387
0.989,2.530,1.382
0.980,2.586,1.395
0.978,2.526,1.396
0.965,2.543,1.373
0.956,2.527,1.348
0.992,2.551,1.304
0.987,2.514,1.309
0.984,2.515,1.303
0.953,2.520,1.325
0.954,2.489,1.336
1.001,2.508,1.327
1.014,2.506,1.328
1.032,2.506,1.310
1.007,2.533,1.289
1.024,2.535,1.277
1.034,2.539,1.280
0.999,2.569,1.301
1.007,2.551,1.293
1.006,2.551,1.302
1.002,2.506,1.315
1.007,2.470,1.303
1.003,2.440,1.289
1.010,2.471,1.273
1.021,2.473,1.260
1.031,2.466,1.265
1.038,2.486,1.313
1.043,2.444,1.362
1.017,2.435,1.343
1.019,2.437,1.349
1.026,2.438,1.388
1.027,2.449,1.365
1.021,2.409,1.351
1.008,2.424,1.306
0.999,2.456,1.309
1.003,2.444,1.285
1.008,2.455,1.287
0.987,2.443,1.282
1.018,2.434,1.277
1.017,2.434,1.279
1.001,2.458,1.285
0.995,2.460,1.278
0.988,2.466,1.282
0.989,2.440,1.305
0.990,2.432,1.323
1.001,2.414,1.296
1.001,2.430,1.268
0.997,2.424,1.270
1.005,2.381,1.258
0.995,2.428,1.275
1.028,2.405,1.263
1.066,2.437,1.241
1.079,2.431,1.228
1.079,2.379,1.254
1.065,2.379,1.248
1.058,2.365,1.263
1.059,2.412,1.273
1.037,2.398,1.289
1.024,2.433,1.276
1.031,2.432,1.295
1.018,2.400,1.266
1.022,2.409,1.273
1.032,2.409,1.295
1.037,2.411,1.300
1.054,2.428,1.298
1.078,2.439,1.310
1.078,2.408,1.307
1.096,2.387,1.327
1.084,2.378,1.312
1.097,2.399,1.296
1.092,2.403,1.276
1.097,2.442,1.274
1.106,2.410,1.281
1.077,2.415,1.251
1.067,2.432,1.251
1.044,2.459,1.274
1.058,2.455,1.324
1.047,2.490,1.345
1.059,2.513,1.385
1.077,2.470,1.365
1.086,2.433,1.385
1.074,2.438,1.356
1.057,2.459,1.353
1.060,2.477,1.356
1.090,2.497,1.387
1.082,2.458,1.400
1.086,2.460,1.403
1.062,2.436,1.435
1.064,2.421,1.427
1.067,2.374,1.435
1.063,2.383,1.440
1.063,2.353,1.450
1.043,2.332,1.450
1.051,2.350,1.447
1.033,2.337,1.459
1.037,2.354,1.462
1.077,2.365,1.450
1.096,2.349,1.462
1.079,2.372,1.489
1.096,2.399,1.500
1.093,2.425,1.497
1.081,2.456,1.479
1.063,2.455,1.458
1.063,2.449,1.443
1.054,2.487,1.425
1.045,2.514,1.410
1.037,2.525,1.390
1.058,2.522,1.386
1.052,2.501,1.389
1.061,2.454,1.395
1.059,2.438,1.386
1.073,2.409,1.394
1.044,2.370,1.399
1.051,2.380,1.391
1.054,2.396,1.395
1.062,2.396,1.391
1.015,2.392,1.411
1.013,2.390,1.392
1.011,2.398,1.371
1.009,2.423,1.394
1.015,2.395,1.395
1.017,2.412,1.379
0.996,2.415,1.376
0.997,2.435,1.341
1.013,2.483,1.323
1.004,2.492,1.296
1.003,2.434,1.331
1.017,2.463,1.365
1.006,2.427,1.336
1.012,2.450,1.354
1.027,2.436,1.317
1.012,2.421,1.327
1.022,2.413,1.329
1.016,2.501,1.309
1.015,2.493,1.317
1.009,2.514,1.302
1.023,2.513,1.331
1.009,2.473,1.328
1.017,2.412,1.331
1.026,2.380,1.355
1.022,2.384,1.328
1.046,2.407,1.336
1.048,2.405,1.329
1.041,2.416,1.339
1.039,2.445,1.354
1.047,2.433,1.370
1.050,2.448,1.345
1.053,2.441,1.350
1.055,2.433,1.345
1.055,2.438,1.322
1.031,2.448,1.323
1.022,2.435,1.309
1.009,2.413,1.310
1.044,2.412,1.298
1.075,2.469,1.309
1.028,2.487,1.294
1.033,2.474,1.307
1.058,2.459,1.311
1.069,2.434,1.292
1.064,2.431,1.266
1.051,2.407,1.269
1.050,2.399,1.321
1.062,2.404,1.322
1.072,2.401,1.317
1.068,2.406,1.294
1.080,2.413,1.292
1.077,2.435,1.260
1.077,2.438,1.267
1.059,2.416,1.285
1.060,2.408,1.297
1.050,2.418,1.285
1.041,2.405,1.293
1.028,2.454,1.307
1.031,2.438,1.299
1.023,2.453,1.322
1.042,2.458,1.339
1.008,2.457,1.336
1.050,2.476,1.320
1.072,2.478,1.342
1.072,2.462,1.319
1.073,2.440,1.332
1.050,2.405,1.351
1.042,2.400,1.356
1.038,2.450,1.352
1.042,2.470,1.354
1.071,2.465,1.378
1.070,2.466,1.354
1.057,2.446,1.349
1.089,2.467,1.358
1.082,2.456,1.355
1.076,2.454,1.348
1.076,2.446,1.337
1.080,2.419,1.367
1.102,2.407,1.354
1.059,2.448,1.333
1.089,2.404,1.338
1.082,2.362,1.334
1.078,2.350,1.350
1.069,2.359,1.355
1.097,2.377,1.361
1.108,2.391,1.354
1.093,2.373,1.347
1.108,2.415,1.377
1.098,2.437,1.411
1.082,2.444,1.424
1.072,2.441,1.455
1.097,2.460,1.453
1.098,2.447,1.460
1.071,2.457,1.465
1.057,2.436,1.481
1.019,2.430,1.457
1.026,2.433,1.461
1.018,2.425,1.417
1.033,2.399,1.442
1.016,2.366,1.422
0.962,2.358,1.404
0.973,2.385,1.397
0.984,2.395,1.410
0.986,2.453,1.416
0.986,2.419,1.435
0.980,2.356,1.418
0.981,2.374,1.403
0.993,2.373,1.357
1.010,2.394,1.348
0.999,2.397,1.381
1.008,2.405,1.388
1.008,2.414,1.380
0.993,2.431,1.371
1.000,2.419,1.356
1.007,2.382,1.333
0.995,2.427,1.343
0.952,2.476,1.350
0.960,2.489,1.339
0.953,2.521,1.325
0.931,2.482,1.339
0.930,2.478,1.331
0.927,2.535,1.359
0.922,2.526,1.345
0.933,2.524,1.380
0.914,2.578,1.362
0.921,2.576,1.363
0.906,2.607,1.333
0.886,2.647,1.330
0.902,2.564,1.345
0.912,2.542,1.349
0.929,2.533,1.344
0.907,2.512,1.327
0.918,2.410,1.327
0.921,2.419,1.321
0.925,2.446,1.325
0.924,2.456,1.329
0.941,2.469,1.327
0.921,2.489,1.349
0.910,2.488,1.337
0.913,2.546,1.349
0.913,2.540,1.355
0.919,2.521,1.376
0.907,2.502,1.387
0.883,2.497,1.438
0.871,2.510,1.428
0.874,2.529,1.429
0.893,2.538,1.424
0.892,2.564,1.394
0.894,2.607,1.402
0.889,2.590,1.406
0.878,2.583,1.387
0.873,2.583,1.367
0.871,2.567,1.359
0.877,2.560,1.340
0.878,2.510,1.337
0.881,2.480,1.321
0.909,2.479,1.331
0.909,2.453,1.336
0.925,2.483,1.318
0.916,2.458,1.338
0.906,2.512,1.340
0.905,2.563,1.345
0.910,2.582,1.389
0.894,2.594,1.393
0.874,2.564,1.395
0.883,2.544,1.393
0.868,2.563,1.341
0.858,2.554,1.333
0.862,2.533,1.336
0.870,2.544,1.371
0.868,2.515,1.346
0.866,2.534,1.325
0.875,2.524,1.323
0.855,2.480,1.340
0.859,2.484,1.324
0.835,2.486,1.358
0.842,2.509,1.382
0.829,2.523,1.380
0.825,2.513,1.308
0.817,2.519,1.334
0.841,2.518,1.330
0.868,2.525,1.319
0.863,2.541,1.325
0.849,2.548,1.319
0.845,2.519,1.305
0.857,2.532,1.280
0.871,2.539,1.272
0.861,2.482,1.291
0.858,2.462,1.292
0.858,2.458,1.281
0.866,2.479,1.313
0.866,2.435,1.347
0.838,2.436,1.350
0.848,2.454,1.351
0.850,2.448,1.375
0.845,2.444,1.319
0.832,2.434,1.331
0.811,2.372,1.316
0.774,2.321,1.319
0.766,2.321,1.292
0.787,2.329,1.307
0.778,2.347,1.286
0.773,2.335,1.281
0.788,2.360,1.265
0.782,2.379,1.298
0.775,2.446,1.245
0.760,2.496,1.228
0.773,2.506,1.186
0.772,2.509,1.194
0.792,2.539,1.183
0.808,2.461,1.144
0.805,2.460,1.155
0.801,2.472,1.163
0.819,2.444,1.196
0.826,2.446,1.208
0.813,2.418,1.245
0.823,2.419,1.246
0.831,2.433,1.226
0.832,2.436,1.248
0.820,2.444,1.243
0.836,2.454,1.242
0.834,2.481,1.262
0.829,2.455,1.262
0.837,2.450,1.257
0.830,2.432,1.248
0.829,2.418,1.228
0.822,2.437,1.222
0.833,2.493,1.225
0.838,2.503,1.203
0.828,2.488,1.184
0.816,2.487,1.158
0.803,2.477,1.189
0.816,2.505,1.192
0.813,2.525,1.177
0.779,2.558,1.154
0.771,2.557,1.152
0.773,2.512,1.163
0.790,2.524,1.173
0.791,2.532,1.186
0.823,2.567,1.195
0.830,2.529,1.192
0.846,2.516,1.188
0.841,2.496,1.162
0.857,2.471,1.170
0.884,2.481,1.144
0.861,2.453,1.156
0.849,2.479,1.156
0.860,2.460,1.158
0.856,2.432,1.146
0.875,2.454,1.163
0.888,2.462,1.175
0.879,2.509,1.173
0.879,2.489,1.153
0.878,2.508,1.152
0.878,2.521,1.160
0.889,2.459,1.191
0.904,2.488,1.174
0.890,2.483,1.190
0.924,2.536,1.171
0.907,2.525,1.250
0.908,2.532,1.225
0.895,2.522,1.222
0.880,2.529,1.221
0.880,2.493,1.199
0.906,2.482,1.211
0.909,2.520,1.219
0.906,2.519,1.240
0.911,2.547,1.245
0.933,2.520,1.255
0.909,2.540,1.265
0.912,2.523,1.280
0.912,2.510,1.281
0.936,2.511,1.302
0.922,2.498,1.289
0.926,2.518,1.329
0.911,2.485,1.346
0.914,2.513,1.323
0.915,2.480,1.332
0.894,2.463,1.324
0.872,2.428,1.310
0.897,2.447,1.339
0.891,2.428,1.375
0.912,2.434,1.359
0.904,2.416,1.347
0.896,2.440,1.351
0.899,2.470,1.349
0.880,2.482,1.342
0.881,2.476,1.349
0.881,2.531,1.369
0.897,2.561,1.351
0.902,2.569,1.347
0.930,2.584,1.344
0.946,2.550,1.368
0.946,2.584,1.360
0.964,2.604,1.352
0.954,2.579,1.332
0.971,2.583,1.335
0.992,2.622,1.342
0.986,2.614,1.326
0.984,2.576,1.330
0.987,2.583,1.300
0.974,2.574,1.278
0.971,2.594,1.275
0.965,2.627,1.253
0.980,2.590,1.290
0.939,2.543,1.260
0.940,2.558,1.274
0.946,2.579,1.251
0.970,2.552,1.232
0.986,2.557,1.229
0.981,2.555,1.232
0.984,2.541,1.230
0.995,2.539,1.258
1.010,2.582,1.254
1.017,2.602,1.225
1.015,2.612,1.250
1.025,2.608,1.268
1.016,2.603,1.277
1.019,2.559,1.274
1.035,2.548,1.260
1.034,2.555,1.293
1.038,2.572,1.283
1.050,2.528,1.293
1.029,2.501,1.307
1.040,2.494,1.338
1.013,2.458,1.386
1.011,2.451,1.408
0.985,2.487,1.417
0.981,2.425,1.405
0.970,2.457,1.403
0.978,2.446,1.381
0.995,2.437,1.400
0.998,2.457,1.385
0.996,2.451,1.405
0.984,2.426,1.417
0.982,2.460,1.408
0.974,2.495,1.437
0.961,2.445,1.439
0.969,2.444,1.418
0.970,2.459,1.390
0.972,2.490,1.417
0.976,2.490,1.377
0.979,2.478,1.391
0.975,2.441,1.402
0.992,2.451,1.390
1.003,2.478,1.399
1.011,2.478,1.378
1.028,2.525,1.397
1.055,2.496,1.412
1.070,2.479,1.406
1.089,2.433,1.440
1.049,2.411,1.450
1.038,2.373,1.462
1.030,2.365,1.440
1.021,2.413,1.446
1.046,2.414,1.471
1.035,2.429,1.465
1.049,2.461,1.462
1.021,2.423,1.446
1.036,2.422,1.441
1.050,2.407,1.424
1.034,2.392,1.377
1.047,2.383,1.369
1.042,2.396,1.428
1.057,2.385,1.476
1.097,2.397,1.510
1.118,2.372,1.524
1.100,2.405,1.494
1.102,2.383,1.487
1.110,2.404,1.494
1.111,2.355,1.507
1.091,2.373,1.507
1.048,2.371,1.516
1.061,2.349,1.501
1.077,2.324,1.515
1.069,2.318,1.525
1.072,2.352,1.550
1.076,2.358,1.547
1.064,2.348,1.564
1.077,2.357,1.562
1.084,2.322,1.452
1.063,2.302,1.469
1.041,2.267,1.470
1.027,2.277,1.434
1.017,2.305,1.441
1.025,2.272,1.449
1.030,2.230,1.465
1.058,2.245,1.431
1.076,2.228,1.426
1.097,2.195,1.410
1.083,2.197,1.398
1.084,2.210,1.433
1.097,2.216,1.432
1.086,2.261,1.430
1.068,2.260,1.434
1.054,2.264,1.443
1.034,2.225,1.444
1.024,2.240,1.457
1.018,2.263,1.429
1.035,2.233,1.416
1.029,2.227,1.420
1.019,2.207,1.419
1.043,2.244,1.423
1.057,2.262,1.425
1.040,2.299,1.421
1.046,2.322,1.425
1.038,2.339,1.423
1.053,2.366,1.422
