3.670,3.903,2.438,2.216,4.019,3.271,5.177,3.280,1.109,2.459,2.653,2.979,2.758,3.561,2.869,3.194,2.407,2.583,2.115,3.133,3.395
3.816,3.720,2.359,2.194,3.684,2.854,4.927,2.984,1.069,2.238,2.477,2.962,2.630,3.175,2.459,2.824,2.384,2.628,1.712,2.807,3.509
3.572,3.652,2.036,2.494,3.222,2.083,5.694,3.242,1.189,2.250,2.498,2.664,2.638,3.558,2.635,2.939,2.354,2.490,2.005,2.862,3.647
3.709,3.540,1.784,2.836,3.340,2.340,5.378,3.071,1.224,2.143,2.481,2.168,2.487,3.823,2.989,2.665,2.342,2.885,1.995,2.510,3.568
3.674,3.785,1.743,3.027,3.538,2.451,5.522,2.715,0.997,2.281,2.792,2.265,2.800,4.114,3.230,2.764,2.154,3.279,2.255,2.474,4.154
3.036,3.928,1.853,2.701,3.571,2.363,5.280,2.489,0.909,1.837,2.550,2.643,2.819,4.057,3.056,3.208,2.616,3.893,2.726,2.373,4.156
3.088,3.913,1.656,2.722,3.862,3.226,5.598,1.976,0.891,1.549,2.566,2.762,2.059,3.772,3.149,2.955,2.540,3.841,2.159,2.384,5.084
2.709,4.347,1.798,2.276,3.362,3.165,5.480,1.842,0.876,1.607,2.966,2.898,2.576,3.904,3.351,3.032,2.072,4.160,2.369,2.236,4.908
3.449,4.630,1.877,2.571,3.512,3.468,4.843,1.853,0.811,1.345,3.317,2.947,2.332,3.462,3.411,3.064,2.210,4.359,2.533,2.498,5.002
2.822,4.458,2.139,2.244,3.549,2.934,5.235,1.958,0.779,1.484,2.743,3.581,2.489,3.716,3.096,2.922,2.164,3.989,2.374,1.997,4.027
2.703,3.823,2.246,2.437,3.961,3.446,5.316,1.513,0.579,1.402,3.091,3.684,2.237,3.637,3.094,2.941,2.075,3.635,2.233,1.822,4.091
3.036,3.217,2.008,2.160,3.615,3.349,4.623,1.721,0.710,1.733,3.090,3.537,2.532,3.702,2.998,3.680,2.108,3.574,2.333,2.060,3.471
2.968,3.887,1.995,2.476,4.228,2.940,4.777,1.964,0.595,1.314,2.772,3.073,2.418,3.752,3.062,3.468,1.908,3.397,2.747,2.277,3.633
2.909,3.921,2.374,2.749,3.370,3.079,5.236,1.911,0.613,1.262,2.644,3.087,2.482,3.632,3.268,3.678,2.257,3.959,2.168,2.388,4.036
2.928,3.649,2.201,2.315,3.229,3.211,5.525,1.905,0.586,1.647,2.856,2.642,2.402,4.031,2.889,3.722,2.286,4.210,2.082,2.633,4.146
2.736,3.558,2.121,2.677,3.910,4.033,5.329,1.979,0.678,1.552,3.032,2.447,3.212,4.069,2.274,3.237,2.294,3.823,2.129,3.044,4.253
2.514,3.280,2.003,2.424,4.028,3.584,5.080,1.647,0.357,1.467,3.048,2.727,3.700,4.495,2.608,3.179,2.769,3.524,1.882,3.008,5.212
2.294,3.390,2.037,2.983,4.503,3.583,4.466,1.707,0.442,1.177,3.141,2.926,3.689,4.378,2.946,3.357,2.772,3.615,1.851,3.343,5.137
2.477,3.372,2.075,3.260,4.474,3.162,5.033,2.284,0.500,1.412,3.484,2.797,3.425,3.984,2.496,3.634,2.860,3.277,2.003,3.036,5.309
2.807,3.708,2.067,3.629,4.195,3.249,4.909,2.436,0.759,1.450,2.979,2.748,3.496,3.964,2.765,3.824,3.086,3.274,1.995,2.462,4.709
3.078,3.481,2.027,3.273,3.717,2.891,4.187,2.105,0.714,1.345,2.648,2.494,2.854,4.324,2.992,3.216,2.924,3.462,2.102,1.818,5.279
3.442,3.973,1.866,3.605,3.511,2.681,4.806,1.821,0.571,1.247,2.278,2.684,3.250,4.606,3.289,2.921,2.797,3.433,2.603,1.767,5.005
3.330,3.366,1.752,3.058,3.458,3.032,4.694,2.019,0.628,1.214,2.907,2.860,2.407,4.231,3.519,3.259,2.722,3.898,2.515,2.221,6.353
2.987,3.411,2.058,2.568,3.536,3.432,5.495,2.359,0.505,1.469,2.746,2.709,3.093,4.595,3.797,3.710,2.753,3.849,2.501,2.628,5.928
2.872,3.339,2.131,2.379,3.908,3.196,5.475,2.429,0.348,1.360,2.917,2.453,3.133,4.606,3.598,3.461,2.393,3.930,2.390,2.202,5.409
2.756,3.402,2.141,2.072,4.055,3.177,6.141,2.580,0.286,1.218,2.947,2.665,3.241,4.892,3.614,2.904,2.260,4.606,2.019,1.496,5.139
3.041,3.290,2.050,2.505,3.961,3.095,6.037,2.663,0.299,0.970,3.195,2.643,3.400,4.980,4.185,3.717,2.259,3.438,1.881,1.375,4.249
2.335,3.557,2.405,2.430,3.749,3.101,6.212,1.980,0.222,0.919,3.158,2.628,3.186,5.114,4.475,3.795,2.525,2.847,2.393,1.453,4.670
2.728,3.563,2.526,2.482,3.879,2.540,7.458,2.096,0.121,0.989,3.737,2.425,3.504,4.988,3.807,3.086,2.750,2.698,2.828,1.345,4.131
2.514,4.229,2.436,3.090,3.734,2.815,7.382,1.834,0.254,1.184,3.264,2.371,3.657,5.229,3.952,3.219,2.586,2.046,2.418,1.668,4.461
2.547,4.214,2.644,2.471,3.667,3.577,6.374,2.482,0.379,1.045,3.616,2.427,3.509,4.400,3.765,3.046,2.492,2.603,2.205,1.496,4.775
2.523,3.933,2.353,2.795,3.908,4.120,5.930,2.579,0.474,1.082,3.674,2.443,3.196,4.621,4.215,3.444,2.610,2.680,2.385,1.591,4.387
2.722,3.959,2.224,2.918,4.005,3.612,5.757,2.646,0.633,1.130,3.173,2.249,3.493,4.872,4.004,3.197,2.142,3.026,2.428,1.916,3.367
2.589,4.382,2.294,3.347,3.995,3.155,5.804,2.677,0.457,1.094,2.997,2.183,4.143,4.347,4.300,3.250,2.167,3.198,2.278,1.562,3.487
2.243,4.047,2.131,3.193,4.198,3.167,6.376,2.211,0.491,1.306,3.691,2.660,4.095,5.098,4.265,3.421,2.109,3.198,2.364,1.245,4.349
2.049,4.276,2.709,3.015,4.571,2.863,5.997,2.316,0.432,1.430,3.965,2.574,3.616,5.467,4.882,3.334,2.247,2.915,1.889,1.247,5.293
2.139,4.094,2.741,3.028,3.631,3.268,5.614,2.184,0.533,1.534,3.917,2.225,4.071,5.396,4.881,3.462,2.159,2.476,1.298,1.626,5.024
1.622,4.348,2.379,2.569,3.911,3.125,6.154,2.050,0.355,1.376,4.100,2.145,4.241,5.178,4.921,3.375,2.096,2.875,1.253,1.846,4.656
1.844,4.831,2.099,2.473,4.954,3.218,6.128,2.013,0.318,1.305,3.423,1.707,4.151,6.289,4.326,3.119,2.335,2.873,1.181,1.649,4.770
2.078,4.529,2.653,2.839,5.038,3.536,6.764,2.262,0.229,1.259,3.455,1.520,3.700,4.963,4.505,3.228,2.296,3.118,1.320,1.607,4.403
2.272,4.379,2.493,2.863,4.398,3.290,6.845,2.195,0.251,1.194,3.326,1.606,3.459,5.385,4.476,3.054,1.920,2.866,1.031,1.665,3.399
2.390,4.347,2.838,2.304,3.773,3.733,6.534,1.820,0.215,1.156,2.978,1.917,3.498,4.895,4.793,2.687,2.058,3.188,1.101,1.841,3.573
2.390,4.089,3.063,2.724,4.046,3.704,7.619,1.892,0.246,1.170,2.728,2.286,3.606,4.897,4.572,2.878,2.186,3.058,1.356,2.217,3.932
2.404,4.539,3.000,2.916,4.022,4.157,7.275,1.499,0.328,1.391,2.244,2.356,3.505,4.843,5.086,2.624,2.491,3.369,1.306,1.678,4.079
2.073,4.382,2.692,2.638,4.049,5.483,6.194,1.554,0.413,0.865,2.262,2.184,3.803,4.736,4.680,3.150,2.491,3.833,1.568,2.293,3.865
2.603,4.400,3.079,2.802,3.629,4.467,6.264,1.882,0.343,0.700,1.580,2.008,4.303,4.637,3.901,3.587,2.552,3.749,1.629,1.952,4.272
2.407,4.455,2.557,2.684,3.667,3.631,6.890,2.166,0.332,0.645,1.741,1.934,4.643,5.198,3.607,3.269,2.103,3.283,1.535,1.767,3.987
2.199,3.833,2.443,2.381,3.446,3.052,6.345,2.163,0.257,0.663,2.327,2.125,4.053,5.297,4.045,3.160,2.036,3.290,1.514,1.692,4.355
2.115,4.256,2.415,2.148,3.843,2.994,6.587,2.077,0.250,0.802,1.652,1.614,4.651,5.169,4.085,3.033,2.378,3.407,1.286,1.664,4.200
2.174,4.231,2.502,2.548,4.491,3.436,6.112,1.927,0.255,0.801,1.930,1.881,5.225,5.645,4.098,3.259,2.332,3.810,1.441,2.160,4.659
2.185,4.286,2.392,2.217,3.638,3.445,6.350,1.672,0.139,0.573,2.036,2.273,5.867,5.050,3.788,3.522,2.422,4.203,1.224,1.818,4.373
2.288,4.376,2.389,2.093,3.780,3.288,6.545,1.517,0.129,0.533,2.339,2.202,4.869,4.783,3.489,3.770,2.348,4.781,1.410,1.910,4.129
2.662,3.980,2.218,2.185,3.695,3.640,6.648,1.641,0.149,0.483,2.337,2.225,4.543,5.466,3.735,3.795,2.310,4.392,1.620,1.753,5.062
2.559,3.775,2.247,2.154,3.974,3.118,6.665,1.800,0.149,0.542,2.004,1.998,4.343,5.721,3.664,3.073,2.403,4.733,1.634,1.850,5.008
2.650,3.440,2.058,2.129,3.552,2.704,5.979,1.884,0.114,0.478,1.807,2.437,4.304,5.217,4.054,2.569,2.505,4.394,1.950,1.650,4.630
2.752,3.370,1.913,2.305,3.596,2.865,6.969,1.899,0.129,0.481,1.827,2.336,4.091,5.954,4.282,2.490,2.127,4.606,2.217,2.142,5.116
2.971,3.051,2.050,2.793,3.705,2.644,6.579,2.084,0.146,0.737,2.543,2.310,3.526,5.531,3.952,2.448,1.926,4.691,2.301,2.775,5.399
2.677,3.007,1.944,2.853,3.340,2.229,6.016,2.129,0.149,0.638,2.329,2.202,3.912,5.329,3.547,2.867,2.010,4.478,2.850,2.526,5.137
2.269,3.149,1.805,2.357,3.529,2.407,6.138,2.139,0.204,0.790,2.447,2.352,3.875,5.192,3.707,3.077,2.043,5.166,2.049,2.625,5.244
2.910,3.327,1.948,3.214,3.835,2.382,5.991,1.771,0.286,1.066,2.404,2.165,3.494,4.964,3.675,3.105,1.753,4.521,2.164,1.989,5.260
2.951,3.531,1.849,3.729,3.767,2.244,6.011,2.399,0.512,0.918,2.016,2.465,3.661,5.231,3.284,2.933,1.601,4.171,1.878,1.902,4.927
3.040,3.196,1.857,2.840,3.797,2.810,5.616,2.238,0.406,0.618,1.744,2.359,3.560,5.172,3.338,3.349,1.673,5.076,2.039,1.832,5.763
3.286,3.103,1.720,3.324,3.989,2.650,5.184,2.005,0.374,0.820,2.233,2.122,3.352,5.064,2.992,3.417,2.026,5.198,1.820,1.849,6.017
3.789,3.272,1.623,3.652,4.012,2.590,5.399,2.338,0.294,0.750,2.750,2.179,3.238,4.817,2.605,3.061,2.009,4.968,1.918,2.218,6.189
3.515,3.552,2.073,3.457,3.670,2.877,4.822,2.294,0.270,0.674,3.165,2.144,3.447,4.370,3.089,3.323,2.024,5.721,1.888,1.632,6.362
3.769,3.691,1.620,3.067,3.680,2.175,5.001,2.139,0.222,0.582,3.086,2.188,3.104,4.952,2.768,2.904,1.756,5.215,2.230,1.892,5.841
3.473,3.980,2.129,2.743,3.672,2.665,5.115,2.412,0.245,0.398,2.840,2.413,2.840,5.172,2.766,2.884,1.574,4.625,2.214,1.787,6.333
2.560,3.882,1.976,2.309,3.840,2.756,5.501,2.379,0.258,0.497,3.544,2.518,3.188,4.816,2.396,2.881,1.773,3.882,1.901,1.790,5.013
2.727,3.992,1.940,1.723,3.347,3.288,5.831,2.340,0.210,0.615,3.311,2.468,3.384,4.602,2.443,2.714,2.048,3.526,1.922,2.120,5.464
3.139,4.198,2.430,1.901,2.931,2.991,5.810,2.766,0.161,0.416,3.384,2.601,3.563,4.322,2.185,2.983,2.236,3.465,1.921,2.716,5.009
3.220,3.664,2.257,2.134,2.917,2.447,6.144,2.622,0.193,0.423,2.830,2.723,3.504,5.382,2.457,2.731,2.030,3.347,2.097,3.121,5.900
2.556,3.363,2.568,2.219,3.165,2.207,5.757,2.589,0.182,0.559,3.374,2.788,4.068,5.318,2.746,3.193,1.874,3.115,2.283,2.864,5.196
2.551,3.052,2.789,2.460,3.261,2.244,5.378,2.346,0.131,0.676,4.139,2.458,3.639,4.896,3.205,3.636,1.969,3.140,2.803,2.643,4.662
2.410,3.025,2.437,2.538,3.989,2.682,5.357,2.344,0.142,0.709,3.780,2.327,3.709,4.472,3.094,3.718,2.050,3.168,2.703,2.583,5.760
2.120,3.325,2.366,2.356,4.059,3.035,5.798,2.258,0.241,0.829,3.814,2.135,3.248,4.440,3.277,3.263,2.002,3.608,2.578,3.000,4.984
2.159,3.631,2.529,2.056,4.237,4.051,5.171,2.544,0.360,0.749,2.776,2.317,3.145,4.788,3.537,3.328,2.255,3.108,2.613,3.759,3.996
1.460,3.818,2.429,1.791,3.922,4.143,5.449,2.168,0.607,0.845,2.161,2.212,3.061,4.966,4.126,2.977,2.117,4.180,2.673,3.286,3.778
1.692,3.932,2.445,1.864,3.643,3.705,5.715,1.893,0.682,1.224,2.558,2.290,2.939,4.696,3.980,3.347,1.740,4.058,3.005,3.219,3.197
2.058,3.553,1.903,1.539,3.402,3.689,5.258,1.915,0.664,1.267,2.243,2.759,3.243,4.187,4.120,3.545,2.533,3.899,2.492,3.141,2.891
2.219,4.057,1.932,1.235,3.907,4.098,5.111,2.221,1.105,1.403,2.003,2.887,2.576,4.284,3.220,3.088,2.428,3.878,2.044,2.345,3.477
2.669,3.625,1.959,1.407,4.208,3.436,4.414,2.534,1.108,1.677,2.111,2.990,1.842,4.526,3.886,3.355,2.498,3.767,2.437,2.504,2.840
2.979,3.728,1.871,1.783,4.059,3.418,5.312,2.400,1.109,1.211,1.649,2.847,1.850,4.578,4.229,3.167,2.257,3.421,2.526,2.705,2.811
2.530,3.532,2.033,1.998,4.251,3.715,5.122,2.113,0.852,1.264,2.161,2.763,1.870,4.970,4.633,2.436,2.047,3.513,3.171,2.347,3.237
3.131,3.705,2.358,2.270,4.223,3.218,4.840,2.164,0.709,1.244,1.858,2.767,2.083,4.690,4.587,2.394,2.259,3.154,3.252,2.986,3.493
2.926,3.997,2.526,2.159,4.079,2.709,4.574,2.370,0.642,1.248,1.855,2.755,2.333,4.407,4.487,2.304,1.994,3.927,3.162,3.846,3.647
3.073,4.443,2.451,2.476,3.819,2.383,5.440,2.253,0.790,1.654,2.174,2.354,2.272,4.690,4.013,2.720,2.066,3.622,3.221,3.372,3.337
2.908,4.589,2.337,2.486,3.823,2.512,5.421,2.378,0.980,1.786,2.202,2.019,2.012,4.392,3.654,2.800,2.144,4.135,2.914,2.835,2.636
2.735,4.025,2.500,2.798,3.701,2.264,5.109,2.374,1.027,1.765,2.178,2.069,2.280,4.846,3.836,3.081,2.387,4.098,2.518,2.147,3.561
2.529,4.308,2.655,2.705,3.995,2.611,4.980,2.088,1.020,1.641,2.259,2.223,2.202,4.768,4.036,3.486,2.194,3.847,2.397,1.847,3.538
2.094,4.361,2.204,2.272,3.913,2.175,5.489,2.404,0.829,1.769,2.572,2.081,2.205,4.585,4.066,3.162,2.139,4.112,2.559,1.785,3.894
1.970,4.519,2.391,2.711,4.249,2.333,4.995,1.988,0.821,1.137,1.511,2.002,2.722,4.618,4.115,3.755,2.295,3.968,2.774,1.742,3.658
2.020,4.341,2.092,2.685,3.869,2.310,5.378,1.848,0.908,1.230,1.673,2.072,2.976,5.633,3.898,3.911,1.991,4.456,3.294,1.538,3.620
2.213,4.597,2.009,2.894,3.963,2.615,4.875,1.787,1.098,1.568,1.926,2.053,2.953,5.439,3.600,3.321,1.987,4.033,2.887,1.301,4.150
2.485,5.117,1.725,2.270,4.538,2.836,5.116,1.608,0.918,1.771,2.060,1.913,2.777,5.184,4.805,2.434,1.685,4.680,2.308,1.356,4.990
2.014,4.325,2.003,1.984,3.895,2.354,5.320,1.868,1.302,1.850,1.625,2.137,3.103,5.675,3.974,2.722,1.462,4.318,2.150,1.696,5.203
2.200,4.279,1.761,1.512,3.864,2.705,5.208,2.147,1.303,1.816,1.700,2.145,3.103,5.855,4.034,2.464,1.566,3.925,2.239,1.921,4.389
2.493,4.539,1.948,1.766,4.115,3.294,5.736,1.964,1.542,1.957,1.548,2.001,2.633,6.007,4.209,2.862,1.840,4.162,2.112,2.875,4.767
2.435,4.890,1.633,2.181,4.540,2.550,5.735,2.448,1.635,1.529,1.572,2.261,2.781,5.808,3.640,2.847,1.853,4.220,2.925,2.946,3.875
2.528,4.583,2.040,1.945,4.237,2.497,5.970,2.331,1.099,1.504,1.361,2.491,2.818,6.486,3.524,3.045,2.126,3.985,3.101,3.357,3.268
2.445,4.524,1.698,1.794,4.007,2.501,5.360,2.423,1.030,1.213,1.776,2.216,2.166,5.916,3.332,3.024,2.194,3.649,2.663,3.315,2.902
2.820,4.472,1.919,2.433,4.324,2.935,5.128,2.020,1.182,1.317,1.440,2.425,2.286,6.028,3.150,2.819,2.082,3.477,2.996,3.205,3.235
2.953,4.300,1.859,2.914,3.616,2.949,5.721,1.948,1.428,1.384,1.579,2.253,2.042,5.277,2.871,3.158,1.807,3.447,2.778,2.396,3.147
2.670,3.830,1.971,2.735,3.229,3.714,5.155,1.790,1.750,1.413,1.333,2.265,1.949,5.026,2.986,3.177,1.896,3.214,2.418,2.190,3.495
2.375,3.414,2.530,3.103,3.312,3.637,5.500,2.241,2.083,1.902,1.235,2.246,1.701,4.421,3.631,3.420,2.501,3.212,2.135,2.528,3.783
2.271,3.920,2.592,2.818,3.225,3.471,4.991,2.237,1.624,1.576,1.381,2.565,1.591,3.893,3.987,3.361,2.281,3.248,2.110,1.583,3.686
2.516,3.362,2.720,3.156,3.098,3.604,5.274,2.592,2.001,1.733,1.768,2.464,1.705,4.014,3.599,3.217,2.227,4.319,2.557,2.162,3.878
2.197,2.694,2.372,2.839,3.549,3.858,5.126,2.257,1.909,1.907,1.644,2.361,1.966,4.257,3.527,3.630,2.049,4.535,3.018,2.277,4.130
2.276,2.721,1.820,3.056,4.186,3.811,5.188,1.979,1.429,1.823,2.155,2.400,1.681,3.931,3.331,3.816,1.921,4.087,2.906,2.250,4.446
2.004,3.129,1.725,2.931,4.177,3.612,4.918,1.816,1.440,1.617,2.025,2.870,1.796,3.511,3.385,3.583,2.008,3.795,2.572,2.360,4.237
2.381,2.915,1.778,3.416,4.616,4.258,5.030,1.902,1.515,1.643,1.855,2.901,1.670,3.526,3.344,3.262,2.064,3.658,2.294,2.904,4.015
2.393,3.150,2.261,3.257,4.199,4.800,5.244,1.957,1.245,1.615,2.361,2.974,1.387,3.325,3.532,2.709,1.808,3.989,2.064,2.624,4.613
2.279,3.458,2.106,3.924,4.071,3.851,5.418,1.931,1.771,1.527,1.764,3.327,2.046,3.456,3.542,3.767,1.809,4.094,2.418,3.221,4.850
2.004,3.607,1.988,4.050,4.620,3.443,5.185,2.075,1.622,1.271,1.809,3.402,1.762,3.568,4.352,3.390,1.648,3.822,2.243,3.093,5.264
2.183,3.555,2.087,3.422,4.098,3.198,5.169,2.217,1.420,1.222,1.901,3.257,1.507,3.794,4.055,2.634,1.676,4.035,1.837,2.721,5.378
1.524,3.262,1.850,3.112,4.387,2.958,5.836,2.428,1.375,1.104,2.500,3.297,1.498,4.286,3.758,3.088,1.780,3.712,1.768,2.139,5.426
1.569,4.212,1.949,3.314,4.025,2.985,5.397,2.160,1.434,0.835,2.191,3.282,1.794,4.173,3.900,3.226,1.576,3.388,2.123,2.199,5.473
1.748,4.450,2.076,4.071,4.041,2.629,4.450,2.167,1.266,0.657,2.545,2.940,1.657,4.400,4.190,3.218,1.713,3.160,2.309,2.594,5.353
1.948,3.452,1.925,4.071,3.876,2.867,4.334,2.180,1.027,0.807,2.989,2.488,1.601,4.185,3.833,3.307,1.769,3.070,2.575,3.007,4.275
1.967,3.928,2.050,3.349,3.602,2.211,4.804,1.883,1.064,1.089,2.586,2.603,1.509,4.620,4.318,3.200,2.094,3.682,2.555,2.341,5.350
1.808,3.878,2.428,3.546,3.845,2.413,5.234,2.408,1.194,1.038,2.986,2.956,1.338,5.162,4.506,2.979,1.954,3.151,2.273,2.664,5.616
2.133,3.890,2.475,3.702,3.131,2.527,4.378,2.517,1.529,1.129,3.287,2.648,1.675,5.554,4.175,2.902,2.172,3.090,2.369,2.505,6.119
1.986,3.877,2.377,3.927,3.640,2.770,4.502,2.490,1.856,1.420,3.661,2.396,1.795,5.386,3.273,2.846,1.869,2.112,2.367,2.422,5.916
2.331,3.511,1.904,3.839,3.699,2.716,4.773,2.508,1.796,1.750,3.756,2.556,1.833,5.524,3.556,2.636,2.232,2.334,2.355,3.399,4.634
1.996,3.772,1.936,3.524,4.272,2.285,4.432,2.634,1.734,1.802,2.842,2.460,1.880,5.105,3.622,3.358,2.111,2.602,2.464,3.183,5.183
1.688,3.874,1.667,2.043,4.208,2.573,4.839,2.760,1.582,1.968,3.225,2.741,2.009,4.800,3.502,3.201,2.285,2.588,2.156,2.395,4.493
1.839,4.076,1.815,2.504,4.501,2.366,4.169,2.333,1.240,1.710,2.699,2.913,2.078,4.873,3.957,3.162,2.386,2.808,2.037,2.826,5.173
2.500,4.418,1.910,3.079,4.645,3.136,4.763,2.397,1.105,1.466,2.523,2.532,2.485,4.268,3.829,3.114,1.944,2.865,2.291,2.437,5.449
2.620,4.594,1.790,2.917,4.094,2.922,5.171,2.247,0.746,1.546,2.355,2.736,2.529,4.700,4.404,3.466,2.440,2.481,2.249,2.571,4.595
2.626,4.164,1.707,2.232,3.918,2.670,5.127,2.627,0.651,1.710,2.749,2.890,2.743,4.732,4.957,3.356,2.362,2.624,2.332,3.074,5.069
2.907,4.837,1.814,2.427,3.882,2.885,6.162,2.620,0.570,1.594,3.033,2.706,2.569,3.829,4.819,3.319,2.378,2.760,2.207,3.832,4.155
2.546,4.468,1.685,2.045,3.887,3.067,6.898,2.348,0.607,1.435,3.038,2.974,2.535,4.122,4.583,3.340,2.482,2.983,2.359,3.751,3.469
2.829,4.632,1.689,1.999,3.592,3.565,7.163,2.679,0.449,1.103,3.359,2.973,2.884,3.936,3.878,3.063,2.323,2.880,2.356,3.120,3.285
1.848,4.979,1.711,1.690,3.565,3.034,6.743,2.382,0.661,1.075,2.743,3.090,3.156,4.033,4.057,3.403,2.553,2.734,2.375,3.752,4.567
1.638,5.307,2.027,1.771,3.522,3.405,5.753,2.106,0.702,0.899,2.407,2.796,2.809,4.316,4.157,2.901,2.585,2.225,2.441,3.607,4.327
1.841,4.808,2.025,1.738,3.436,3.752,5.804,2.409,0.951,1.289,2.809,2.594,2.630,3.727,4.300,3.100,2.104,2.500,1.979,3.727,4.476
1.934,4.598,1.897,2.155,3.557,3.802,5.312,2.405,1.094,1.325,2.825,2.552,2.966,3.346,4.319,3.291,2.181,2.731,2.284,3.394,4.880
2.387,4.517,1.751,2.013,3.370,4.482,4.733,2.236,0.858,1.102,3.020,2.682,2.863,2.965,4.191,3.624,2.357,3.165,2.236,3.107,4.406
2.447,4.698,2.367,1.843,3.324,4.721,4.863,1.821,0.858,1.315,3.157,2.582,2.576,3.293,3.734,3.608,2.314,3.668,2.886,3.150,3.934
2.237,4.509,2.358,1.662,3.270,4.716,4.432,1.796,1.035,1.316,2.621,2.694,2.341,3.251,3.903,2.795,2.279,3.841,2.642,3.550,4.134
1.950,4.049,2.152,1.522,3.771,4.475,4.091,1.879,0.813,1.426,3.152,2.341,2.214,3.155,3.473,2.756,2.275,4.001,3.267,2.700,4.514
1.863,4.360,1.918,1.570,3.522,4.434,4.509,2.013,0.984,1.344,3.876,2.441,2.494,3.333,3.671,3.098,2.204,3.533,2.598,2.368,4.424
1.864,4.525,1.931,2.140,4.575,4.809,4.755,2.063,1.145,1.568,3.974,2.389,2.498,3.416,3.920,3.381,2.551,3.108,3.019,2.054,5.269
2.007,4.006,2.700,2.044,4.623,4.686,5.096,2.388,0.802,1.522,4.010,2.838,2.635,3.311,3.893,3.363,1.989,3.013,3.026,1.475,5.193
1.705,3.981,2.726,2.305,4.735,4.355,6.740,1.929,0.615,1.556,4.024,2.607,2.355,2.876,4.077,3.581,1.732,3.194,3.135,1.897,5.027
1.450,3.793,2.802,2.786,5.186,4.536,5.927,1.499,0.854,1.721,3.410,2.675,2.547,3.228,3.799,3.878,1.742,3.243,3.835,1.754,4.656
1.401,3.504,2.742,3.104,5.174,3.999,5.747,1.416,0.669,2.009,3.055,2.737,2.892,3.786,3.977,2.848,1.983,2.772,3.867,1.384,5.271
1.247,3.189,2.691,2.848,4.600,4.329,6.747,1.847,0.830,1.479,3.524,2.938,2.682,3.764,3.716,2.629,1.859,2.831,3.736,1.594,5.664
1.569,3.640,2.682,2.807,5.263,4.801,6.089,1.754,0.699,1.483,4.130,3.286,3.457,4.122,3.599,2.318,2.047,3.194,2.582,1.661,5.195
1.503,3.753,2.692,3.021,4.871,4.226,6.706,1.806,0.808,1.665,3.468,3.115,3.687,3.927,3.672,2.537,2.192,3.110,2.864,2.172,5.143
1.617,3.653,2.274,2.981,4.473,4.481,6.589,1.723,0.813,1.783,3.720,2.938,3.601,4.300,3.742,2.425,2.581,3.658,2.992,2.158,5.526
1.824,4.238,1.983,2.945,4.589,4.356,5.924,2.150,0.917,1.702,3.512,2.516,3.508,4.248,3.263,2.394,2.462,3.666,3.041,2.215,5.402
2.011,3.681,1.870,2.720,4.763,5.023,5.705,1.931,0.740,1.755,2.668,2.316,3.569,4.396,3.479,2.385,2.808,3.879,3.261,1.648,6.101
1.752,3.633,1.808,2.818,4.969,5.108,5.578,1.991,0.872,1.534,2.872,2.446,3.311,4.084,3.697,2.930,2.518,4.242,3.314,1.518,6.371
1.956,3.136,2.130,3.075,4.595,5.518,5.635,2.171,1.022,1.055,1.833,2.530,3.263,4.165,3.807,3.046,2.282,4.191,3.084,1.592,6.991
1.943,2.842,2.111,2.677,4.539,5.103,5.862,1.815,0.691,1.105,2.148,2.078,3.073,4.237,3.660,3.054,2.152,4.941,2.448,1.621,7.972
2.176,3.345,1.980,3.121,4.370,5.171,5.354,2.108,1.078,0.981,2.303,2.238,2.685,4.125,3.833,3.442,2.061,4.842,2.885,1.353,7.807
2.517,3.366,2.024,2.661,3.947,4.999,5.649,2.443,0.897,1.177,2.320,1.812,2.641,4.531,3.252,3.143,1.993,4.952,2.970,1.039,8.751
2.077,3.711,1.867,2.317,4.286,4.940,5.723,2.301,1.124,1.338,2.401,2.107,3.053,4.210,2.941,3.114,2.122,4.549,3.620,1.126,9.448
2.468,4.129,2.148,2.631,4.068,4.342,5.790,2.318,1.176,1.605,2.656,2.624,3.411,3.573,2.717,3.199,2.047,4.264,3.299,1.121,8.301
2.595,4.831,2.315,1.854,3.338,3.850,5.055,2.048,0.785,1.774,2.700,2.520,3.037,3.251,2.707,2.926,2.142,3.971,2.996,1.197,9.250
2.631,4.336,2.235,1.643,3.419,3.797,5.335,2.060,0.680,1.862,2.720,2.266,3.047,3.123,3.083,3.030,1.919,3.832,2.962,1.326,9.401
1.844,4.181,1.851,1.672,3.273,3.450,5.135,1.770,0.954,1.414,2.523,2.595,3.448,3.341,3.252,3.006,2.328,3.982,2.582,1.506,7.790
2.263,4.528,2.455,2.579,3.415,3.211,5.244,1.579,0.847,1.692,2.526,2.446,3.117,3.071,2.911,3.460,2.046,3.366,2.285,1.846,8.227
2.638,4.960,2.585,2.586,3.524,3.176,5.017,1.508,0.739,1.724,3.013,3.071,2.862,3.257,2.610,2.870,2.008,3.440,3.082,1.701,7.521
2.487,5.011,2.515,2.961,3.706,3.286,5.533,1.669,0.846,2.106,3.199,2.477,3.027,3.697,3.263,2.888,2.104,3.997,2.765,1.926,7.475
2.515,5.601,2.591,2.959,3.419,3.156,5.328,1.763,0.834,1.802,3.106,2.231,2.878,4.205,3.744,2.642,2.266,4.011,2.493,2.863,6.183
