1.096,0.261,0.571,0.479,0.754,0.246,1.453,-0.824,0.299,0.142,0.620,0.438,0.800,0.640,0.615,0.234,0.703,0.411,0.211,1.179,0.562
1.142,0.147,0.651,0.394,0.788,0.377,1.335,-0.505,0.191,0.384,0.598,0.428,0.786,0.659,0.635,0.263,0.535,0.424,0.313,1.179,0.513
1.255,0.094,0.711,0.081,1.069,0.082,1.598,-0.844,0.625,0.006,0.855,0.187,0.746,0.674,0.438,0.594,0.158,0.721,0.051,1.169,0.338
1.230,0.086,0.611,0.076,1.101,-0.013,1.795,-0.915,0.559,-0.060,1.002,0.143,0.884,0.516,0.631,0.616,0.076,0.860,-0.051,1.421,0.062
1.220,0.138,0.659,0.046,1.266,-0.005,1.700,-0.580,0.594,0.245,0.903,0.321,0.662,0.692,0.400,0.818,0.030,0.840,-0.178,1.468,0.082
1.300,0.062,0.830,-0.034,1.425,-0.240,1.884,-0.696,0.800,0.100,0.876,0.216,0.798,0.472,0.582,0.579,0.299,0.650,0.099,1.043,0.179
1.339,-0.026,0.884,-0.098,1.402,-0.353,1.948,-0.855,0.922,-0.116,1.023,0.063,0.904,0.252,0.648,0.390,0.479,0.487,0.050,0.982,0.273
1.273,0.022,0.688,0.225,0.945,-0.211,1.950,-0.774,0.948,-0.137,1.052,-0.072,1.042,0.227,0.742,0.336,0.520,0.392,0.303,0.748,0.546
1.311,-0.047,0.625,0.417,0.789,0.062,1.621,-0.499,0.701,0.062,0.847,-0.073,0.985,0.356,0.739,0.242,0.610,0.450,0.241,0.680,0.592
1.301,0.030,0.526,0.582,0.682,0.215,1.494,-0.495,0.492,0.332,0.694,0.123,0.906,0.508,0.664,0.352,0.415,0.773,0.040,0.866,0.558
1.111,0.257,0.360,0.634,0.639,0.221,1.443,-0.531,0.435,0.173,0.763,0.208,0.828,0.572,0.545,0.621,0.340,1.019,-0.016,0.880,0.544
1.127,0.237,0.267,0.734,0.617,0.554,1.169,-0.488,0.373,0.065,0.877,0.139,0.583,0.745,0.402,0.681,0.251,1.094,-0.325,1.194,0.433
0.997,0.473,0.114,0.708,0.504,0.648,1.053,-0.442,0.310,0.164,0.923,0.141,0.806,0.556,0.653,0.456,0.272,1.153,-0.291,1.095,0.495
1.238,0.295,0.335,0.609,0.647,0.597,0.981,-0.364,0.154,0.142,1.057,0.024,0.823,0.418,0.809,0.311,0.482,0.990,-0.061,0.976,0.633
1.037,0.457,0.303,0.505,0.761,0.315,1.340,-0.668,0.419,-0.024,1.033,0.242,0.670,0.643,0.487,0.585,0.187,1.197,-0.332,1.023,0.370
0.994,0.347,0.462,0.429,0.948,0.289,1.381,-0.967,0.420,-0.082,1.211,0.093,0.712,0.579,0.550,0.528,0.202,1.089,-0.286,0.886,0.523
1.111,0.058,0.639,0.131,1.154,0.054,1.477,-0.933,0.591,-0.041,1.169,0.094,0.835,0.474,0.624,0.679,0.067,1.207,-0.360,1.083,0.162
1.088,0.270,0.421,0.486,0.956,0.122,1.442,-0.767,0.247,0.025,0.994,0.128,0.755,0.567,0.552,0.692,-0.046,1.268,-0.258,1.081,0.209
1.068,0.299,0.566,0.445,0.770,0.355,1.301,-0.653,0.163,0.069,0.903,0.224,0.685,0.605,0.579,0.723,0.091,1.285,-0.511,1.382,0.013
1.074,0.220,0.569,0.271,0.901,0.265,1.444,-0.800,0.265,0.234,0.816,0.155,0.721,0.673,0.388,0.927,-0.100,1.537,-0.804,1.772,-0.350
1.006,0.263,0.489,0.496,0.868,0.526,1.147,-0.464,0.076,0.364,0.745,0.150,1.017,0.386,0.436,0.739,0.091,1.250,-0.494,1.607,-0.160
0.922,0.266,0.429,0.457,0.937,0.340,1.285,-0.787,-0.243,0.626,0.488,0.515,0.793,0.710,0.249,0.907,0.111,1.148,-0.516,1.617,0.034
0.830,0.391,0.321,0.772,0.733,0.543,0.953,-0.418,-0.399,0.562,0.583,0.491,0.814,0.662,0.418,0.793,0.227,1.058,-0.443,1.650,-0.013
0.907,0.308,0.422,0.760,0.738,0.413,1.203,-0.377,-0.317,0.662,0.586,0.442,0.789,0.593,0.321,0.969,0.082,1.105,-0.410,1.521,0.148
1.032,0.278,0.447,0.842,0.592,0.586,1.005,-0.114,-0.162,0.534,0.558,0.453,0.799,0.578,0.438,0.903,0.224,0.962,-0.272,1.172,0.377
1.124,0.123,0.584,0.602,0.711,0.351,1.081,-0.337,-0.001,0.297,0.677,0.237,0.811,0.653,0.443,0.725,0.348,0.894,-0.151,0.748,0.915
1.236,0.144,0.480,0.802,0.453,0.533,1.037,-0.438,-0.122,0.343,0.480,0.507,0.671,0.856,0.335,0.737,0.291,0.942,0.014,0.555,1.056
1.203,0.011,0.550,0.568,0.673,0.437,1.110,-0.407,-0.058,0.252,0.815,0.236,0.643,0.800,0.458,0.723,0.278,1.082,-0.160,0.958,0.891
1.094,0.133,0.589,0.354,0.909,0.324,1.380,-0.521,-0.161,0.546,0.464,0.533,0.596,0.928,0.406,0.905,0.107,1.240,-0.324,1.290,0.490
1.055,0.151,0.606,0.261,1.102,0.060,1.641,-0.753,-0.301,0.609,0.462,0.435,0.707,0.821,0.460,0.782,0.091,1.278,-0.406,1.196,0.492
1.014,0.210,0.551,0.178,1.222,-0.066,1.881,-0.933,-0.320,0.518,0.563,0.417,0.759,0.829,0.456,0.610,0.206,1.322,-0.619,1.022,0.615
1.112,0.079,0.639,0.279,1.097,0.032,1.765,-0.786,-0.420,0.390,0.772,0.200,1.024,0.582,0.850,0.463,0.352,0.883,-0.251,0.570,0.877
0.848,0.421,0.457,0.431,0.890,0.241,1.585,-0.902,-0.601,0.517,0.633,0.333,0.825,0.807,0.692,0.642,0.284,0.762,0.110,0.263,1.278
1.004,0.267,0.660,0.249,1.106,-0.174,2.183,-1.443,-0.667,0.656,0.663,0.223,1.031,0.576,0.761,0.366,0.645,0.347,0.693,-0.396,1.815
0.922,0.520,0.370,0.758,0.559,0.476,1.523,-0.917,-0.453,0.621,0.561,0.302,0.995,0.659,0.715,0.454,0.496,0.220,0.663,-0.151,1.647
0.935,0.504,0.468,0.436,0.863,0.411,1.441,-0.532,-0.439,0.483,0.802,0.084,1.171,0.311,1.015,0.099,0.814,0.142,0.648,-0.246,1.809
0.925,0.444,0.412,0.616,0.747,0.669,1.111,-0.163,-0.582,0.661,0.640,0.253,0.908,0.622,0.816,0.420,0.539,0.447,0.423,0.042,1.437
1.001,0.375,0.425,0.646,0.742,0.543,1.208,-0.235,-0.223,0.345,0.810,0.000,1.251,0.333,1.054,0.108,0.654,0.453,0.434,0.216,0.998
0.951,0.526,0.304,0.904,0.481,0.668,1.090,-0.106,-0.677,0.767,0.330,0.451,0.971,0.499,0.960,0.218,0.555,0.608,0.216,0.231,1.018
0.808,0.590,0.166,0.994,0.440,0.713,1.140,-0.347,-0.364,0.631,0.675,0.303,1.107,0.522,0.928,0.302,0.445,0.718,0.142,0.077,1.393
0.717,0.736,0.261,0.843,0.677,0.375,1.416,-0.577,-0.263,0.621,0.757,0.189,1.097,0.602,0.983,0.221,0.589,0.481,0.155,0.066,1.600
0.760,0.649,0.359,0.749,0.541,0.644,1.082,-0.300,-0.329,0.757,0.608,0.192,1.212,0.473,1.112,0.130,0.640,0.267,-0.006,0.493,1.121
0.483,0.986,-0.120,1.063,0.301,0.839,0.979,-0.261,-0.775,1.094,0.317,0.446,0.998,0.646,0.948,0.269,0.471,0.585,-0.359,0.972,0.566
0.612,0.963,-0.221,1.127,0.473,0.695,1.118,-0.418,-0.729,0.995,0.235,0.300,1.123,0.715,0.749,0.388,0.460,0.595,-0.429,0.930,0.632
0.731,0.779,0.196,0.847,0.770,0.493,1.419,-0.602,-0.872,1.102,0.138,0.281,1.027,0.575,0.930,0.241,0.590,0.548,-0.270,0.744,0.738
0.821,0.656,0.257,0.795,0.686,0.505,1.419,-0.633,-0.750,0.928,0.274,0.200,1.041,0.643,0.856,0.260,0.392,0.661,-0.630,1.139,0.084
0.871,0.598,0.445,0.390,0.938,0.379,1.498,-0.899,-0.637,0.782,0.309,0.342,0.911,0.677,0.890,0.099,0.623,0.536,-0.440,1.051,0.223
0.871,0.537,0.582,0.420,0.978,0.331,1.699,-1.062,-0.343,0.500,0.504,0.323,0.960,0.629,0.891,0.166,0.616,0.502,-0.197,0.994,0.375
0.877,0.635,0.463,0.607,0.785,0.640,1.344,-0.939,-0.174,0.504,0.304,0.553,0.701,0.876,0.750,0.214,0.698,0.516,-0.250,0.767,0.639
0.729,0.748,0.242,0.728,0.670,1.031,0.792,-0.352,-0.532,0.387,0.430,0.351,0.984,0.571,0.972,0.175,0.738,0.606,-0.156,0.986,0.366
0.957,0.525,0.600,0.431,0.858,0.638,1.197,-0.564,-0.507,0.150,0.307,0.390,1.069,0.465,0.897,0.381,0.556,0.765,-0.277,0.946,0.506
0.879,0.616,0.323,0.664,0.636,0.654,1.276,-0.503,-0.601,0.162,0.392,0.267,1.268,0.380,0.903,0.282,0.462,0.727,-0.299,0.868,0.515
0.788,0.555,0.338,0.530,0.707,0.408,1.439,-0.668,-0.692,0.281,0.563,0.190,1.209,0.458,0.939,0.211,0.500,0.691,-0.276,0.802,0.669
0.749,0.699,0.182,0.582,0.764,0.332,1.553,-0.822,-0.563,0.342,0.160,0.319,1.218,0.424,0.983,0.127,0.740,0.486,-0.235,0.744,0.691
0.777,0.666,0.251,0.684,0.818,0.416,1.394,-0.738,-0.630,0.408,0.249,0.383,1.271,0.460,0.950,0.231,0.615,0.722,-0.357,1.127,0.412
0.782,0.674,0.199,0.598,0.694,0.543,1.305,-0.791,-1.185,0.629,0.082,0.739,1.030,0.589,0.743,0.516,0.368,1.068,-0.866,1.464,0.012
0.828,0.648,0.223,0.516,0.814,0.376,1.502,-1.086,-0.958,0.329,0.521,0.269,1.314,0.251,0.999,0.328,0.525,1.039,-0.696,1.343,0.075
0.979,0.402,0.395,0.387,0.920,0.372,1.523,-1.027,-0.879,0.152,0.697,0.103,1.411,0.288,1.030,0.304,0.533,0.947,-0.464,1.025,0.597
0.940,0.389,0.421,0.346,1.034,0.103,1.794,-1.206,-0.696,0.084,0.611,0.081,1.387,0.357,0.942,0.181,0.696,0.859,-0.368,0.983,0.628
0.975,0.261,0.461,0.295,0.973,0.022,1.766,-1.133,-1.035,0.297,0.295,0.596,0.863,0.789,0.611,0.332,0.586,0.894,-0.227,0.727,0.805
1.012,0.203,0.446,0.389,0.891,0.162,1.780,-1.139,-0.913,0.181,0.421,0.427,0.982,0.802,0.652,0.260,0.495,1.033,-0.237,0.998,0.634
1.089,0.027,0.691,0.336,0.974,-0.001,1.885,-1.151,-0.771,0.466,0.467,0.370,0.890,0.820,0.554,0.341,0.314,1.231,-0.398,1.419,0.268
0.985,0.116,0.548,0.500,0.706,0.096,1.698,-0.943,-0.964,0.515,0.331,0.459,0.905,0.768,0.498,0.555,0.143,1.356,-0.309,1.235,0.401
0.819,0.328,0.263,0.594,0.667,0.212,1.603,-0.843,-0.748,0.512,0.383,0.472,0.883,0.764,0.546,0.578,0.136,1.506,-0.789,1.754,-0.097
1.068,0.134,0.533,0.635,0.709,0.158,1.632,-1.060,-0.193,0.257,0.620,0.152,1.099,0.503,0.798,0.335,0.227,1.282,-0.510,1.197,0.463
1.082,0.179,0.435,0.881,0.445,0.363,1.431,-0.556,-0.113,0.027,0.675,0.227,1.070,0.584,0.605,0.471,-0.001,1.429,-0.799,1.442,0.153
1.112,0.050,0.569,0.475,0.860,0.173,1.552,-0.747,-0.156,-0.326,0.882,-0.024,1.294,0.349,0.856,0.353,0.162,1.463,-0.750,1.356,0.396
1.190,-0.057,0.600,0.601,0.782,0.192,1.453,-0.758,-0.225,0.027,0.776,-0.023,1.233,0.389,0.707,0.522,0.184,1.464,-0.865,1.480,0.314
1.332,-0.147,0.631,0.664,0.725,0.226,1.460,-0.611,-0.615,0.327,0.685,0.094,1.081,0.491,0.466,0.653,0.045,1.558,-0.907,1.703,0.120
1.257,0.011,0.718,0.522,0.778,0.279,1.294,-0.464,-0.845,0.451,0.702,0.061,1.176,0.298,0.830,0.371,0.334,1.410,-0.774,1.264,0.586
1.327,-0.021,0.503,0.617,0.686,0.091,1.518,-0.758,-0.748,0.207,0.920,-0.137,1.270,0.330,0.688,0.378,0.186,1.466,-0.664,1.302,0.463
1.245,0.136,0.619,0.390,0.911,0.069,1.563,-0.683,-0.724,-0.196,1.240,-0.359,1.403,0.241,0.777,0.282,0.171,1.361,-0.566,1.146,0.699
0.940,0.416,0.264,0.572,0.773,0.240,1.464,-0.598,-0.758,0.058,1.207,-0.283,1.443,0.129,0.745,0.313,0.259,1.097,-0.455,1.037,0.575
1.003,0.381,0.281,0.263,0.945,0.245,1.518,-0.668,-0.893,0.407,0.790,0.113,1.106,0.421,0.473,0.526,0.191,1.069,-0.416,1.167,0.531
1.144,0.291,0.597,0.045,1.030,0.066,1.694,-0.677,-1.147,0.270,0.949,0.007,1.264,0.200,0.582,0.511,0.294,0.949,-0.296,1.295,0.316
1.169,0.129,0.685,0.073,0.997,-0.102,1.918,-0.954,-0.692,-0.168,1.209,-0.207,1.461,0.222,0.677,0.328,0.380,0.828,-0.087,1.226,0.549
0.938,0.275,0.669,0.128,1.024,-0.232,1.983,-1.031,-0.672,0.091,1.125,-0.099,1.503,0.168,0.842,0.319,0.309,0.827,-0.002,1.054,0.594
0.936,0.179,0.846,0.054,1.128,-0.320,2.002,-1.150,-0.887,0.495,0.926,-0.027,1.318,0.270,0.895,0.396,0.281,0.863,0.167,0.805,0.735
0.879,0.228,0.663,0.268,1.116,-0.129,1.808,-0.956,-0.995,0.651,0.679,0.166,1.145,0.353,0.776,0.537,0.181,0.972,0.022,0.927,0.824
0.751,0.450,0.411,0.446,0.955,0.155,1.602,-0.788,-0.634,0.446,0.892,-0.134,1.312,0.179,1.008,0.174,0.520,0.763,0.184,0.915,0.691
0.770,0.520,0.408,0.313,1.131,0.268,1.375,-0.441,-0.581,0.291,0.730,0.110,1.035,0.531,0.733,0.470,0.343,0.791,0.170,1.154,0.231
0.378,0.961,-0.074,0.656,0.710,0.711,0.984,-0.211,-0.288,0.121,0.650,0.144,0.974,0.628,0.789,0.302,0.448,0.982,0.001,1.188,0.141
0.526,0.843,0.051,0.572,0.721,0.589,1.154,-0.516,0.133,0.069,0.870,-0.041,1.119,0.428,0.954,0.255,0.299,1.101,-0.001,1.170,-0.008
0.722,0.546,0.097,0.334,0.891,0.415,1.245,-0.595,0.186,0.050,0.758,0.257,0.919,0.513,0.903,0.363,0.567,0.794,0.119,1.025,0.036
0.797,0.603,0.055,0.155,1.207,0.203,1.428,-0.630,0.730,-0.392,1.086,-0.026,0.972,0.483,0.686,0.441,0.446,0.910,-0.195,1.047,0.199
0.982,0.306,0.366,-0.025,1.462,-0.227,1.712,-0.782,0.885,-0.368,1.115,-0.020,0.631,0.879,0.479,0.732,0.183,1.143,-0.252,1.170,-0.126
1.092,0.224,0.402,0.176,1.225,0.004,1.666,-0.790,0.893,-0.702,1.202,-0.156,0.771,0.750,0.692,0.461,0.353,0.877,0.050,0.945,0.088
0.928,0.334,0.376,0.316,1.131,0.182,1.452,-0.704,0.543,-0.309,1.079,-0.063,0.689,0.914,0.619,0.272,0.445,0.812,0.342,0.511,0.664
1.141,0.168,0.689,0.130,1.310,-0.142,1.718,-0.947,0.602,-0.384,1.003,0.014,0.720,0.826,0.697,0.176,0.639,0.509,0.670,0.424,0.827
1.074,0.312,0.615,0.155,1.251,-0.254,1.775,-0.912,0.468,-0.246,0.864,0.149,0.698,0.785,0.716,0.119,0.571,0.797,0.354,0.993,0.301
1.123,0.369,0.528,0.379,0.961,-0.093,1.787,-0.974,0.738,-0.235,1.012,-0.156,0.977,0.569,0.821,0.180,0.546,0.741,0.429,0.787,0.418
1.067,0.456,0.393,0.518,0.823,0.098,1.592,-0.726,0.706,-0.126,0.916,-0.213,0.912,0.567,0.729,0.301,0.462,0.958,0.112,0.930,0.039
1.006,0.386,0.530,0.499,0.810,0.007,1.624,-0.759,0.785,-0.217,0.995,-0.269,1.093,0.486,0.859,0.266,0.604,0.807,0.117,0.647,0.623
0.928,0.533,0.444,0.551,0.834,0.126,1.480,-0.744,0.763,-0.268,1.083,-0.284,1.073,0.489,0.907,0.342,0.443,0.904,-0.030,0.643,0.620
0.739,0.734,0.057,0.764,0.600,0.177,1.526,-0.648,0.461,0.110,0.835,-0.102,0.893,0.630,0.773,0.378,0.382,1.032,-0.092,0.672,0.688
0.678,0.830,0.042,0.956,0.491,0.356,1.252,-0.565,0.368,-0.240,0.653,0.042,0.960,0.570,0.844,0.479,0.352,1.026,-0.006,0.561,0.736
0.703,0.765,-0.027,1.015,0.339,0.499,1.183,-0.569,0.473,-0.266,0.781,-0.053,1.143,0.585,0.775,0.589,0.100,1.394,-0.202,0.633,0.653
0.794,0.731,-0.034,1.096,0.281,0.680,0.904,-0.323,0.417,0.033,0.622,0.097,0.986,0.708,0.573,0.627,0.059,1.335,-0.275,0.538,0.885
0.910,0.722,-0.177,0.997,0.516,0.527,1.105,-0.630,0.545,0.027,0.696,-0.047,1.068,0.578,0.992,-0.103,0.624,0.919,-0.083,0.387,1.220
0.700,0.764,-0.070,0.755,0.605,0.251,1.420,-0.795,1.059,-0.444,0.930,-0.170,1.303,0.433,0.946,0.055,0.325,1.138,-0.373,0.901,0.749
0.788,0.665,-0.099,0.512,0.839,0.156,1.494,-0.730,0.995,-0.398,0.929,-0.166,1.298,0.469,0.925,-0.024,0.472,0.895,-0.089,0.742,0.738
0.913,0.599,0.067,0.501,0.914,0.278,1.468,-0.793,1.226,-0.555,0.992,-0.298,1.266,0.527,0.911,0.141,0.469,0.957,-0.209,1.266,0.296
0.890,0.697,-0.207,0.986,0.526,0.410,1.337,-0.442,0.934,-0.509,0.961,-0.145,1.168,0.591,0.701,0.345,0.272,1.168,-0.095,1.175,0.179
0.927,0.595,0.118,0.547,0.897,0.018,1.768,-0.922,1.017,-0.609,0.917,-0.004,1.041,0.829,0.431,0.683,0.071,1.311,-0.179,1.390,-0.206
0.894,0.615,-0.086,0.670,0.718,0.199,1.480,-0.595,0.624,-0.431,1.006,-0.210,0.983,0.794,0.409,0.698,0.088,1.206,-0.227,1.425,-0.360
1.037,0.461,0.191,0.699,0.766,0.311,1.324,-0.621,0.788,-0.513,0.878,0.008,0.819,0.978,0.170,0.867,-0.133,1.380,-0.282,1.447,-0.273
1.083,0.376,0.244,0.825,0.460,0.621,1.123,-0.456,0.813,-0.488,0.944,-0.132,0.846,0.817,0.238,0.912,-0.320,1.558,-0.536,1.410,-0.264
0.982,0.361,0.318,0.688,0.484,0.828,0.812,-0.229,0.789,-0.443,0.731,0.086,0.581,1.034,0.060,1.096,-0.456,1.624,-0.741,1.524,-0.273
0.865,0.363,0.565,0.567,0.630,0.661,1.044,-0.237,0.971,-0.328,0.539,0.270,0.261,1.225,0.065,1.165,-0.249,1.415,-0.657,1.584,-0.254
0.820,0.546,0.406,0.630,0.541,0.703,0.904,-0.099,0.584,-0.129,0.452,0.490,-0.026,1.385,-0.002,1.215,-0.390,1.568,-0.822,1.281,0.024
0.923,0.290,0.711,0.439,0.692,0.590,1.073,-0.120,0.814,-0.264,0.834,0.068,0.466,0.924,0.357,0.812,-0.011,1.474,-0.535,1.306,0.049
0.787,0.204,0.660,0.383,0.883,0.467,1.167,-0.353,1.000,-0.354,0.851,0.008,0.668,0.780,0.480,0.809,-0.092,1.603,-0.499,1.322,0.097
0.822,0.178,0.420,0.697,0.735,0.603,1.043,-0.361,0.718,-0.117,0.885,-0.010,0.529,0.840,0.363,0.976,-0.323,1.731,-0.664,1.475,0.017
0.695,0.446,0.099,0.976,0.453,0.831,0.762,-0.166,0.530,-0.050,0.755,0.299,0.287,0.969,0.250,1.026,-0.329,1.663,-0.718,1.577,-0.133
0.868,0.202,0.373,0.855,0.674,0.775,0.841,-0.197,0.613,-0.116,0.734,0.331,0.181,1.079,0.128,1.054,-0.329,1.626,-0.796,1.862,-0.472
0.872,0.275,0.541,0.640,0.795,0.774,0.883,-0.212,0.431,0.049,0.810,0.280,0.047,1.154,0.108,0.889,-0.297,1.681,-0.956,1.920,-0.392
0.824,0.417,0.328,1.039,0.365,0.984,0.706,-0.048,0.620,-0.196,0.764,0.438,0.278,0.963,0.302,1.024,-0.432,1.841,-0.958,2.128,-0.549
0.695,0.588,0.099,1.299,0.231,1.005,0.640,0.089,0.394,-0.154,0.747,0.478,0.089,1.183,0.288,0.933,-0.434,1.774,-0.966,2.096,-0.435
0.781,0.488,0.248,0.982,0.428,0.734,0.908,-0.113,0.463,-0.263,0.905,0.276,0.135,1.199,0.201,0.767,-0.251,1.646,-1.038,2.039,-0.357
0.421,0.761,-0.146,1.281,0.197,0.887,0.877,0.010,0.309,-0.210,1.126,0.067,0.337,1.118,0.206,0.922,-0.345,1.657,-1.087,1.848,-0.156
0.450,0.988,-0.321,1.519,-0.126,1.220,0.466,0.304,0.056,-0.236,1.021,0.168,0.416,1.012,0.349,0.822,-0.367,1.587,-0.835,1.623,0.077
0.559,0.934,-0.204,1.608,-0.211,1.178,0.315,0.458,-0.223,-0.198,1.132,-0.054,0.559,0.923,0.510,0.659,-0.121,1.272,-0.435,1.388,0.290
0.667,0.572,0.083,1.321,0.033,1.020,0.447,0.333,-0.306,0.091,1.004,-0.092,0.563,0.869,0.475,0.721,-0.151,1.273,-0.327,1.428,0.025
0.676,0.692,0.026,1.182,0.099,0.694,0.875,-0.243,0.304,-0.219,1.169,-0.212,0.624,0.907,0.556,0.607,0.132,1.171,-0.233,1.084,0.593
0.592,0.763,0.124,1.142,0.205,0.676,0.979,-0.101,0.278,-0.240,1.334,-0.250,0.542,1.100,0.406,0.686,-0.016,1.164,-0.343,1.322,0.403
0.757,0.601,0.305,1.004,0.138,0.789,0.687,0.236,0.189,-0.067,1.257,-0.284,0.800,0.915,0.514,0.551,0.225,0.904,-0.041,0.959,0.852
0.686,0.669,0.197,1.171,0.121,0.898,0.607,0.306,0.313,0.038,1.260,-0.386,0.971,0.713,0.473,0.573,0.053,0.695,0.166,0.718,1.059
0.846,0.409,0.235,1.111,0.197,0.802,0.762,0.158,0.428,0.132,1.191,-0.253,0.859,0.850,0.418,0.551,0.252,0.595,0.261,0.962,0.571
0.691,0.637,0.024,1.235,0.217,0.610,0.879,0.089,0.462,0.127,0.917,-0.017,0.648,0.982,0.305,0.906,-0.159,1.115,-0.214,1.372,0.274
0.523,0.831,-0.320,1.034,0.402,0.543,1.034,-0.019,0.477,0.200,0.971,0.037,0.661,0.908,0.345,0.818,0.009,0.942,-0.174,1.047,0.456
0.609,0.796,-0.200,1.117,0.387,0.474,0.953,-0.106,0.321,0.215,0.778,0.291,0.440,1.144,0.232,0.920,-0.050,1.082,-0.371,1.410,0.234
0.916,0.569,0.078,1.047,0.489,0.654,0.907,-0.033,0.132,0.250,0.675,0.254,0.656,0.795,0.548,0.588,0.076,0.976,-0.147,1.038,0.657
0.963,0.562,0.020,1.050,0.359,0.713,0.930,-0.120,-0.172,0.608,0.248,0.758,0.170,1.378,0.105,1.138,-0.246,1.155,-0.344,1.289,0.236
0.966,0.461,0.074,0.729,0.636,0.346,1.288,-0.323,-0.106,0.642,0.369,0.692,0.316,1.238,0.363,0.848,0.011,0.953,-0.107,1.230,0.394
1.067,0.509,0.086,0.800,0.556,0.504,1.315,-0.352,-0.211,0.677,0.432,0.563,0.380,0.962,0.610,0.589,0.277,0.738,0.053,1.290,0.134
0.935,0.562,-0.041,0.756,0.602,0.519,1.412,-0.558,0.058,0.303,0.808,0.282,0.649,0.768,0.755,0.451,0.458,0.635,0.223,1.099,0.145
1.040,0.493,0.031,0.661,0.618,0.653,1.315,-0.330,-0.471,0.569,0.642,0.448,0.612,0.758,0.597,0.522,0.320,0.737,0.120,1.018,0.171
0.614,0.991,-0.454,0.978,0.293,0.817,1.091,-0.223,-0.191,0.264,0.745,0.383,0.767,0.628,0.773,0.452,0.485,0.520,0.345,0.977,0.541
0.493,1.176,-0.469,1.041,0.218,1.007,0.743,0.002,-0.356,0.249,0.629,0.399,0.634,0.828,0.597,0.468,0.481,0.318,0.574,0.709,0.756
0.610,0.960,-0.255,0.807,0.427,0.895,0.864,0.016,-0.066,0.320,0.713,0.240,0.727,0.589,0.870,0.261,0.482,0.434,0.248,1.067,0.431
0.660,0.866,-0.226,0.994,0.275,1.060,0.610,0.268,-0.178,0.459,0.580,0.357,0.730,0.478,0.985,0.206,0.574,0.431,0.395,0.827,0.758
0.870,0.638,-0.078,0.778,0.437,1.063,0.492,0.313,-0.467,0.564,0.542,0.445,0.607,0.480,0.953,0.335,0.523,0.629,0.175,0.959,0.525
0.895,0.652,0.209,0.402,0.799,0.753,0.829,-0.230,0.076,0.198,0.952,-0.003,0.950,0.242,1.075,0.208,0.631,0.669,0.391,0.756,0.614
0.805,0.701,0.157,0.351,0.834,0.717,0.772,-0.186,0.220,0.054,0.909,0.082,0.769,0.410,0.952,0.076,0.747,0.598,0.373,0.894,0.525
0.668,0.731,0.036,0.385,0.943,0.556,0.853,-0.223,0.016,0.339,0.809,0.042,0.753,0.396,0.849,0.164,0.658,0.729,0.455,0.538,0.969
0.622,0.850,-0.199,0.650,0.609,0.880,0.626,0.074,-0.090,0.385,0.970,-0.078,0.992,0.212,1.088,0.042,0.748,0.514,0.440,0.422,1.065
0.623,0.887,-0.229,0.989,0.531,1.039,0.520,0.204,-0.068,0.518,0.862,0.009,0.906,0.322,1.044,0.174,0.762,0.372,0.733,-0.014,1.675
0.696,0.691,0.302,0.413,1.118,0.427,1.202,-0.331,0.110,0.310,1.078,-0.035,1.005,0.193,1.167,0.046,0.641,0.462,0.645,-0.257,1.904
0.534,0.848,0.155,0.680,0.875,0.596,1.312,-0.655,0.169,0.273,1.119,-0.161,1.017,0.039,1.366,-0.091,0.640,0.522,0.621,0.020,1.595
0.371,0.962,0.068,0.956,0.690,0.822,0.957,-0.552,0.394,0.149,1.078,-0.094,1.029,0.143,1.192,0.163,0.392,0.785,0.559,0.002,1.536
0.337,0.917,0.091,1.041,0.602,0.784,0.965,-0.617,0.215,0.483,0.634,0.373,0.689,0.642,0.738,0.308,0.376,0.643,0.709,-0.384,2.046
0.221,0.939,0.051,0.995,0.531,0.935,0.974,-0.361,0.174,0.217,1.042,0.036,0.951,0.374,0.938,0.029,0.591,0.449,0.869,-0.402,2.136
0.450,0.841,0.145,0.887,0.774,0.795,1.011,-0.450,0.092,0.302,1.117,0.073,1.168,0.249,1.032,-0.191,0.908,0.254,0.695,-0.187,1.835
0.407,0.915,0.076,1.030,0.553,0.888,1.015,-0.424,0.210,0.300,0.944,0.193,1.112,0.255,1.045,-0.114,0.899,0.236,0.817,-0.041,1.679
0.481,0.815,0.007,1.086,0.412,1.088,0.798,-0.254,0.047,0.531,0.783,0.295,0.986,0.472,0.847,0.039,0.910,0.387,0.709,0.060,1.649
0.601,0.843,-0.158,1.238,0.285,1.186,0.593,0.173,-0.259,0.791,0.465,0.457,0.798,0.649,0.534,0.339,0.562,0.737,0.375,0.421,1.266
0.699,0.605,0.021,0.979,0.582,1.032,0.709,-0.051,-0.251,0.813,0.168,0.672,0.600,0.881,0.366,0.503,0.529,0.826,0.356,0.144,1.664
0.561,0.729,-0.137,1.173,0.430,1.201,0.518,0.171,-0.308,0.736,0.319,0.575,0.622,0.785,0.523,0.552,0.371,1.074,0.124,0.293,1.559
0.671,0.472,0.284,0.839,0.686,1.022,0.707,0.068,-0.047,0.101,0.505,0.423,0.759,0.667,0.670,0.444,0.381,1.052,0.074,0.391,1.554
0.664,0.380,0.367,0.618,0.895,0.735,1.033,-0.437,0.068,0.032,0.733,-0.001,1.124,0.320,0.978,0.139,0.628,0.970,-0.074,0.558,1.518
