-0.193,-0.159,0.145,0.153,-0.320,-0.039,-0.377
-0.010,-0.075,0.361,0.411,-0.068,0.168,-0.255
0.279,0.162,0.531,0.583,0.139,0.323,0.014
0.366,0.288,0.596,0.709,0.141,0.400,0.093
0.252,0.142,0.459,0.527,0.157,0.308,-0.010
0.057,0.088,0.250,0.396,-0.050,0.103,-0.280
-0.240,-0.331,0.023,0.101,-0.398,-0.155,-0.639
-0.388,-0.513,-0.196,-0.125,-0.620,-0.423,-0.793
-0.358,-0.487,-0.256,-0.101,-0.534,-0.417,-0.837
-0.591,-0.741,-0.352,-0.252,-0.680,-0.490,-0.878
-0.442,-0.686,-0.286,-0.229,-0.573,-0.462,-0.719
-0.188,-0.362,0.029,0.129,-0.408,-0.077,-0.462
-0.182,-0.255,-0.015,0.125,-0.385,-0.079,-0.567
-0.090,-0.127,0.129,0.207,-0.297,0.025,-0.425
-0.376,-0.477,-0.140,0.054,-0.573,-0.199,-0.629
-0.512,-0.724,-0.306,-0.222,-0.797,-0.378,-0.739
-0.535,-0.535,-0.237,-0.120,-0.656,-0.316,-0.707
-0.301,-0.335,-0.053,0.068,-0.439,-0.212,-0.523
-0.235,-0.308,0.066,0.115,-0.390,-0.133,-0.473
-0.479,-0.536,-0.207,-0.205,-0.772,-0.327,-0.734
-0.446,-0.567,-0.195,-0.146,-0.621,-0.345,-0.778
-0.531,-0.574,-0.242,-0.223,-0.795,-0.403,-0.743
-0.504,-0.519,-0.272,-0.236,-0.772,-0.427,-0.853
-0.559,-0.550,-0.300,-0.270,-0.815,-0.370,-0.830
-0.185,-0.344,-0.070,-0.042,-0.469,-0.160,-0.655
-0.198,-0.339,-0.048,0.037,-0.416,-0.172,-0.612
-0.112,-0.188,0.038,0.062,-0.362,-0.076,-0.418
-0.257,-0.313,-0.132,-0.035,-0.419,-0.247,-0.489
-0.653,-0.713,-0.414,-0.389,-0.952,-0.610,-1.028
-0.885,-0.994,-0.682,-0.671,-1.191,-0.917,-1.254
-0.643,-0.687,-0.368,-0.385,-0.949,-0.542,-1.020
-0.810,-0.790,-0.456,-0.520,-0.914,-0.712,-1.087
-0.663,-0.652,-0.375,-0.383,-0.887,-0.587,-1.005
-0.622,-0.666,-0.442,-0.417,-0.821,-0.583,-0.978
-0.480,-0.460,-0.253,-0.209,-0.617,-0.358,-0.790
-0.390,-0.459,-0.157,-0.076,-0.507,-0.185,-0.751
-0.383,-0.331,-0.096,-0.013,-0.487,-0.261,-0.650
-0.450,-0.385,-0.149,-0.268,-0.737,-0.362,-0.729
-0.705,-0.756,-0.442,-0.381,-0.886,-0.618,-0.966
-0.860,-0.964,-0.606,-0.539,-1.018,-0.736,-1.242
-0.546,-0.500,-0.257,-0.211,-0.793,-0.341,-0.877
-0.384,-0.286,0.013,0.005,-0.490,-0.079,-0.502
-0.369,-0.290,-0.183,-0.148,-0.546,-0.255,-0.585
-0.506,-0.667,-0.434,-0.387,-0.810,-0.504,-0.938
-0.373,-0.568,-0.212,-0.218,-0.515,-0.329,-0.818
-0.080,-0.093,0.181,0.167,-0.145,0.043,-0.316
0.322,0.240,0.495,0.473,0.127,0.343,-0.002
0.021,0.107,0.262,0.323,-0.139,0.162,-0.214
0.153,0.020,0.239,0.373,-0.035,0.205,-0.253
0.191,0.053,0.422,0.427,-0.033,0.212,-0.125
-0.141,-0.226,0.137,0.162,-0.364,-0.100,-0.412
-0.270,-0.456,-0.015,0.078,-0.453,-0.199,-0.536
-0.300,-0.424,-0.077,0.017,-0.505,-0.294,-0.606
-0.275,-0.427,-0.028,0.014,-0.477,-0.265,-0.589
-0.057,-0.178,0.099,0.144,-0.162,0.073,-0.404
-0.037,-0.127,0.130,0.178,-0.281,0.050,-0.396
-0.436,-0.390,-0.269,-0.182,-0.582,-0.446,-0.763
-0.651,-0.790,-0.498,-0.408,-0.870,-0.664,-0.959
-0.847,-0.895,-0.678,-0.571,-0.912,-0.794,-1.217
-0.701,-0.708,-0.433,-0.380,-0.835,-0.635,-0.952
-0.681,-0.739,-0.463,-0.392,-0.929,-0.650,-1.022
-0.594,-0.708,-0.403,-0.350,-0.875,-0.587,-0.923
-0.499,-0.620,-0.258,-0.246,-0.821,-0.540,-0.900
-0.287,-0.353,-0.064,-0.059,-0.579,-0.228,-0.698
-0.497,-0.462,-0.295,-0.326,-0.757,-0.567,-0.955
-0.482,-0.612,-0.300,-0.165,-0.702,-0.458,-0.896
-0.557,-0.613,-0.296,-0.300,-0.779,-0.426,-0.899
-0.715,-0.673,-0.511,-0.472,-0.816,-0.578,-0.962
-0.975,-0.950,-0.704,-0.675,-1.058,-0.947,-1.184
-0.655,-0.677,-0.441,-0.332,-0.752,-0.567,-0.891
-0.612,-0.552,-0.333,-0.280,-0.801,-0.463,-0.894
-0.496,-0.504,-0.285,-0.126,-0.632,-0.379,-0.784
-0.444,-0.516,-0.270,-0.155,-0.766,-0.414,-0.834
-0.419,-0.479,-0.114,-0.100,-0.636,-0.314,-0.676
-0.233,-0.326,-0.056,0.092,-0.428,-0.112,-0.531
0.022,-0.073,0.099,0.264,-0.228,0.041,-0.310
0.032,-0.061,0.159,0.285,-0.197,0.154,-0.315
0.072,-0.044,0.207,0.315,-0.085,0.110,-0.275
-0.031,-0.034,0.234,0.254,-0.126,0.126,-0.219
0.069,0.093,0.471,0.393,0.006,0.303,-0.073
0.158,0.065,0.474,0.506,0.097,0.324,-0.106
0.190,0.155,0.482,0.413,-0.032,0.272,-0.103
0.183,0.092,0.464,0.467,-0.052,0.299,-0.159
0.182,0.325,0.513,0.521,0.099,0.400,-0.070
0.473,0.459,0.862,0.766,0.355,0.760,0.276
0.576,0.520,0.931,0.907,0.521,0.803,0.398
0.678,0.574,0.902,0.903,0.520,0.757,0.409
0.837,0.716,1.064,1.154,0.581,0.897,0.492
0.716,0.590,0.927,0.908,0.479,0.739,0.356
0.183,0.089,0.455,0.496,0.042,0.300,0.033
0.096,0.039,0.326,0.414,-0.084,0.154,-0.240
0.331,0.410,0.676,0.690,0.162,0.488,0.166
0.122,0.158,0.384,0.428,-0.124,0.191,-0.164
0.021,0.105,0.273,0.317,-0.083,0.199,-0.206
0.212,0.244,0.377,0.556,0.064,0.378,0.092
0.513,0.526,0.778,0.875,0.305,0.674,0.282
0.269,0.185,0.391,0.501,0.032,0.310,-0.092
0.337,0.207,0.462,0.554,-0.010,0.406,0.017
0.229,-0.027,0.309,0.397,-0.110,0.162,-0.188
0.635,0.389,0.789,0.853,0.351,0.663,0.195
0.544,0.385,0.763,0.836,0.381,0.581,0.183
0.705,0.655,0.928,0.985,0.601,0.705,0.292
0.387,0.425,0.696,0.791,0.296,0.594,0.127
0.555,0.539,0.854,0.878,0.500,0.684,0.234
0.078,-0.099,0.245,0.344,-0.194,0.062,-0.257
0.392,0.339,0.555,0.683,0.150,0.402,0.116
0.331,0.187,0.492,0.548,0.142,0.428,0.109
0.176,0.017,0.395,0.423,-0.040,0.257,-0.065
0.256,0.076,0.510,0.517,-0.036,0.298,-0.194
0.142,0.068,0.258,0.330,-0.180,0.192,-0.269
0.079,0.079,0.360,0.444,-0.038,0.287,-0.145
0.219,0.159,0.358,0.607,-0.075,0.375,-0.167
0.554,0.504,0.682,0.841,0.296,0.676,0.269
0.528,0.465,0.778,0.919,0.448,0.772,0.295
0.245,0.199,0.621,0.709,0.169,0.516,0.108
0.211,0.219,0.620,0.636,0.141,0.387,0.029
0.360,0.271,0.669,0.671,0.150,0.419,0.081
0.450,0.469,0.696,0.700,0.354,0.597,0.249
0.566,0.513,0.786,0.817,0.482,0.687,0.291
1.079,0.947,1.230,1.302,0.738,1.131,0.664
0.909,0.920,1.175,1.332,0.681,0.973,0.635
0.769,0.773,0.950,1.134,0.515,0.749,0.438
0.831,0.795,1.112,1.211,0.539,0.919,0.528
0.519,0.466,0.819,0.873,0.360,0.593,0.199
0.627,0.412,0.863,0.880,0.460,0.714,0.397
0.070,0.052,0.397,0.466,-0.004,0.303,-0.067
0.188,0.182,0.480,0.474,0.131,0.293,-0.014
0.313,0.305,0.669,0.776,0.148,0.553,0.134
0.405,0.442,0.598,0.705,0.144,0.457,0.088
0.411,0.387,0.593,0.624,0.132,0.510,-0.008
0.225,0.134,0.451,0.452,-0.012,0.283,-0.136
0.226,0.044,0.408,0.436,-0.075,0.244,-0.173
0.282,0.221,0.494,0.638,0.031,0.412,-0.097
0.268,0.171,0.500,0.475,0.004,0.453,-0.063
0.039,-0.075,0.280,0.228,-0.176,0.205,-0.222
-0.134,-0.278,0.085,0.126,-0.354,-0.045,-0.335
-0.001,-0.135,0.181,0.227,-0.257,0.046,-0.300
-0.091,-0.127,0.206,0.177,-0.419,-0.052,-0.318
-0.105,-0.139,0.153,0.254,-0.381,0.040,-0.259
0.129,0.142,0.429,0.428,-0.038,0.307,-0.089
-0.276,-0.380,-0.022,-0.005,-0.420,-0.221,-0.537
-0.314,-0.417,-0.069,0.038,-0.495,-0.284,-0.549
0.126,-0.134,0.298,0.284,-0.261,0.029,-0.268
0.205,0.119,0.517,0.480,-0.059,0.265,-0.103
0.525,0.473,0.762,0.811,0.311,0.600,0.109
0.234,0.238,0.570,0.612,0.073,0.351,-0.014
0.491,0.462,0.686,0.788,0.256,0.561,0.206
0.260,0.315,0.639,0.578,0.125,0.491,0.094
0.273,0.326,0.633,0.604,0.196,0.423,0.121
0.056,0.020,0.312,0.306,-0.175,0.136,-0.048
0.058,0.055,0.260,0.421,-0.170,0.209,-0.081
0.195,0.146,0.467,0.535,-0.022,0.335,-0.047
0.566,0.422,0.782,0.777,0.256,0.566,0.213
0.503,0.282,0.732,0.724,0.250,0.578,0.146
0.668,0.438,0.830,0.871,0.363,0.757,0.210
0.597,0.561,0.805,0.892,0.420,0.669,0.248
0.059,0.192,0.319,0.422,-0.020,0.357,-0.249
0.278,0.183,0.562,0.546,0.024,0.332,-0.047
0.337,0.116,0.479,0.456,0.068,0.293,-0.080
0.352,0.204,0.521,0.543,0.089,0.343,0.013
0.054,0.013,0.256,0.357,-0.205,0.137,-0.106
0.156,0.173,0.346,0.432,-0.022,0.265,-0.046
0.264,0.262,0.531,0.608,0.076,0.363,0.043
0.157,0.147,0.483,0.492,-0.015,0.231,-0.049
0.239,0.149,0.439,0.500,0.005,0.228,-0.043
0.314,0.188,0.481,0.561,-0.015,0.288,-0.012
0.274,0.215,0.519,0.591,0.025,0.319,-0.039
0.038,-0.136,0.269,0.238,-0.259,0.072,-0.319
0.289,0.182,0.551,0.605,0.090,0.317,-0.063
0.243,0.225,0.645,0.603,0.145,0.371,0.040
-0.152,-0.196,0.197,0.289,-0.245,-0.040,-0.421
-0.289,-0.304,0.076,0.102,-0.347,-0.279,-0.518
-0.468,-0.558,-0.100,-0.056,-0.527,-0.397,-0.599
-0.391,-0.471,-0.096,0.001,-0.515,-0.303,-0.616
-0.177,-0.284,0.125,0.191,-0.325,-0.074,-0.440
0.017,-0.118,0.320,0.297,-0.187,0.086,-0.217
0.077,-0.082,0.333,0.396,-0.195,0.096,-0.164
0.500,0.211,0.659,0.730,0.207,0.456,0.164
0.572,0.476,0.697,0.843,0.341,0.603,0.196
0.711,0.523,0.931,0.958,0.503,0.707,0.306
0.465,0.275,0.764,0.825,0.290,0.478,0.148
0.766,0.746,1.113,1.089,0.483,0.737,0.523
0.622,0.522,0.872,0.916,0.324,0.628,0.390
0.702,0.638,0.943,1.031,0.497,0.827,0.477
0.474,0.312,0.769,0.760,0.222,0.575,0.229
0.741,0.566,0.897,1.033,0.536,0.761,0.508
0.655,0.673,0.952,1.161,0.584,0.902,0.575
0.788,0.652,1.028,1.067,0.639,0.900,0.536
0.671,0.552,0.914,0.932,0.550,0.813,0.452
0.645,0.555,0.884,0.893,0.479,0.645,0.449
0.658,0.521,0.863,0.958,0.417,0.653,0.451
0.336,0.204,0.487,0.627,0.101,0.384,-0.019
0.378,0.260,0.567,0.478,0.072,0.379,0.084
0.351,0.086,0.451,0.370,0.031,0.223,-0.016
0.317,0.032,0.399,0.518,0.075,0.272,-0.049
0.151,-0.032,0.313,0.373,-0.072,0.163,-0.184
0.180,0.104,0.405,0.586,0.067,0.328,-0.121
0.232,0.080,0.334,0.510,0.015,0.231,-0.050
0.134,0.055,0.351,0.478,-0.096,0.262,-0.151
0.447,0.495,0.736,0.809,0.227,0.626,0.196
0.148,0.188,0.375,0.409,-0.059,0.260,-0.161
-0.103,0.005,0.199,0.153,-0.220,0.109,-0.371
-0.401,-0.351,-0.099,-0.081,-0.544,-0.228,-0.658
-0.419,-0.474,-0.096,-0.004,-0.499,-0.129,-0.668
-0.394,-0.547,-0.201,-0.138,-0.525,-0.360,-0.791
-0.572,-0.883,-0.478,-0.405,-0.890,-0.612,-0.991
-0.853,-1.191,-0.668,-0.654,-1.161,-0.859,-1.319
-0.806,-0.982,-0.599,-0.549,-1.071,-0.853,-1.172
-0.814,-0.859,-0.512,-0.489,-1.047,-0.825,-1.083
-1.081,-1.200,-0.802,-0.818,-1.319,-1.057,-1.265
-0.965,-1.147,-0.682,-0.697,-1.206,-0.995,-1.228
-1.000,-1.095,-0.707,-0.687,-1.189,-0.969,-1.284
-0.891,-1.064,-0.668,-0.555,-1.188,-0.860,-1.185
-0.745,-0.836,-0.506,-0.458,-0.957,-0.680,-0.969
-0.304,-0.332,-0.039,-0.034,-0.454,-0.238,-0.522
-0.373,-0.454,-0.173,-0.084,-0.571,-0.360,-0.702
-0.178,-0.155,0.120,0.200,-0.225,-0.024,-0.417
-0.186,-0.209,0.157,0.201,-0.227,-0.059,-0.333
-0.056,-0.084,0.332,0.368,-0.129,0.200,-0.166
0.215,0.137,0.486,0.517,0.066,0.298,-0.011
0.082,0.006,0.310,0.442,-0.045,0.138,-0.175
0.119,0.136,0.422,0.524,0.023,0.268,-0.017
0.178,0.090,0.445,0.470,0.114,0.327,-0.058
0.250,0.234,0.547,0.542,0.104,0.309,-0.045
0.299,0.264,0.515,0.609,0.107,0.317,-0.012
0.190,0.155,0.405,0.437,0.003,0.288,-0.121
-0.074,-0.163,0.119,0.226,-0.289,-0.010,-0.349
-0.104,-0.211,0.135,0.238,-0.279,-0.040,-0.330
-0.092,-0.159,0.170,0.232,-0.289,-0.088,-0.376
-0.273,-0.370,0.014,0.017,-0.492,-0.223,-0.611
-0.315,-0.476,-0.083,-0.093,-0.558,-0.348,-0.662
-0.488,-0.704,-0.230,-0.220,-0.751,-0.518,-0.767
-0.548,-0.838,-0.401,-0.394,-0.772,-0.607,-0.926
-0.421,-0.638,-0.143,-0.195,-0.667,-0.364,-0.728
-0.585,-0.606,-0.378,-0.332,-0.752,-0.487,-0.843
-0.613,-0.546,-0.314,-0.334,-0.700,-0.453,-0.847
-0.798,-0.890,-0.566,-0.595,-1.086,-0.753,-1.131
-0.864,-1.139,-0.643,-0.657,-1.176,-0.796,-1.230
-1.131,-1.269,-0.994,-0.880,-1.508,-1.101,-1.462
-0.748,-0.812,-0.530,-0.405,-0.999,-0.704,-1.177
-0.622,-0.764,-0.491,-0.317,-0.989,-0.642,-1.076
-0.758,-0.889,-0.632,-0.535,-1.054,-0.825,-1.192
-0.874,-0.931,-0.651,-0.530,-1.140,-0.876,-1.243
-1.103,-1.168,-0.905,-0.754,-1.346,-1.123,-1.347
-0.878,-1.011,-0.706,-0.526,-1.049,-0.822,-1.170
-0.805,-0.904,-0.565,-0.473,-1.027,-0.683,-1.111
-0.534,-0.710,-0.339,-0.302,-0.734,-0.500,-0.853
-0.737,-0.851,-0.482,-0.398,-0.879,-0.614,-1.071
-0.746,-0.959,-0.576,-0.491,-1.098,-0.649,-1.112
-0.604,-0.836,-0.431,-0.353,-0.862,-0.552,-0.880
-0.434,-0.575,-0.236,-0.258,-0.795,-0.466,-0.820
-0.228,-0.335,-0.069,0.006,-0.499,-0.227,-0.625
0.055,-0.068,0.166,0.261,-0.198,0.029,-0.341
-0.055,-0.184,0.095,0.177,-0.319,-0.025,-0.381
0.094,-0.185,0.288,0.303,-0.280,0.044,-0.216
0.018,-0.139,0.125,0.216,-0.359,0.114,-0.341
-0.107,-0.322,0.115,0.240,-0.228,0.069,-0.313
-0.420,-0.555,-0.092,-0.051,-0.505,-0.295,-0.656
-0.584,-0.716,-0.249,-0.209,-0.677,-0.427,-0.739
-0.740,-0.802,-0.392,-0.365,-0.852,-0.670,-1.026
-0.403,-0.555,-0.149,-0.128,-0.663,-0.341,-0.775
-0.461,-0.505,-0.169,-0.177,-0.772,-0.455,-0.805
-0.509,-0.588,-0.268,-0.249,-0.777,-0.502,-0.814
-0.216,-0.288,0.052,0.080,-0.513,-0.208,-0.503
-0.216,-0.380,0.007,-0.044,-0.470,-0.199,-0.510
-0.207,-0.263,0.135,0.098,-0.401,-0.039,-0.457
-0.143,-0.340,0.065,0.200,-0.370,-0.162,-0.380
-0.704,-0.905,-0.516,-0.455,-0.972,-0.670,-0.960
-0.652,-0.796,-0.358,-0.317,-0.822,-0.480,-0.829
-0.436,-0.543,-0.237,-0.094,-0.548,-0.392,-0.718
-0.286,-0.431,-0.050,0.039,-0.426,-0.194,-0.535
-0.617,-0.791,-0.405,-0.409,-0.801,-0.555,-0.999
-0.478,-0.577,-0.312,-0.204,-0.608,-0.387,-0.869
-0.314,-0.464,-0.136,-0.102,-0.566,-0.288,-0.677
-0.006,-0.173,0.190,0.167,-0.204,0.019,-0.374
-0.030,-0.103,0.243,0.320,-0.223,0.067,-0.305
0.205,0.078,0.477,0.552,0.068,0.412,0.077
-0.186,-0.295,0.082,0.091,-0.324,-0.088,-0.376
-0.037,-0.032,0.202,0.245,-0.190,0.063,-0.390
-0.017,-0.078,0.204,0.153,-0.304,0.129,-0.299
-0.337,-0.269,0.056,0.054,-0.417,-0.119,-0.434
-0.178,-0.255,0.149,0.027,-0.411,-0.061,-0.438
-0.206,-0.282,0.109,0.019,-0.399,-0.106,-0.478
-0.200,-0.262,0.126,0.063,-0.405,-0.109,-0.518
-0.466,-0.666,-0.278,-0.175,-0.647,-0.423,-0.872
-0.336,-0.292,-0.013,0.018,-0.449,-0.126,-0.576
-0.524,-0.672,-0.271,-0.236,-0.724,-0.363,-0.816
-0.381,-0.457,-0.141,-0.154,-0.597,-0.325,-0.755
-0.250,-0.320,-0.008,0.055,-0.334,-0.145,-0.492
-0.404,-0.700,-0.242,-0.255,-0.673,-0.500,-0.779
-0.269,-0.418,-0.036,0.052,-0.473,-0.181,-0.537
-0.441,-0.626,-0.322,-0.131,-0.708,-0.445,-0.794
-0.518,-0.741,-0.447,-0.327,-0.763,-0.451,-0.765
-0.173,-0.332,-0.065,-0.007,-0.515,-0.163,-0.533
-0.259,-0.448,-0.172,-0.174,-0.651,-0.216,-0.664
-0.402,-0.460,-0.211,-0.153,-0.616,-0.333,-0.596
-0.583,-0.662,-0.252,-0.173,-0.585,-0.393,-0.704
-0.931,-0.923,-0.687,-0.637,-1.133,-0.798,-1.148
-0.784,-0.848,-0.607,-0.571,-0.935,-0.727,-1.063
-0.901,-0.895,-0.736,-0.534,-0.988,-0.810,-1.215
-0.628,-0.725,-0.451,-0.195,-0.700,-0.452,-0.944
-0.655,-0.712,-0.374,-0.257,-0.780,-0.586,-0.885
-0.310,-0.314,-0.034,0.109,-0.453,-0.217,-0.617
-0.151,-0.281,0.023,0.161,-0.363,-0.078,-0.503
-0.492,-0.547,-0.279,-0.120,-0.629,-0.455,-0.817
-0.418,-0.541,-0.204,-0.076,-0.662,-0.419,-0.765
-0.417,-0.540,-0.245,-0.112,-0.719,-0.444,-0.801
-0.184,-0.217,0.045,0.050,-0.452,-0.219,-0.564
0.021,0.021,0.240,0.347,-0.198,0.031,-0.274
0.084,0.095,0.350,0.441,-0.022,0.211,-0.121
0.255,0.243,0.501,0.522,0.197,0.296,-0.006
0.060,0.171,0.428,0.469,0.003,0.201,-0.128
-0.248,-0.248,-0.066,0.065,-0.399,-0.144,-0.454
-0.248,-0.311,-0.108,0.057,-0.407,-0.145,-0.452
-0.321,-0.369,-0.098,-0.058,-0.386,-0.165,-0.506
-0.421,-0.440,-0.244,-0.126,-0.583,-0.292,-0.708
-0.535,-0.565,-0.254,-0.188,-0.578,-0.317,-0.771
-0.914,-0.893,-0.621,-0.550,-0.961,-0.738,-1.102
-0.621,-0.597,-0.349,-0.428,-0.751,-0.563,-1.040
-0.751,-0.866,-0.521,-0.435,-0.908,-0.672,-1.107
-0.685,-0.801,-0.439,-0.368,-0.917,-0.523,-0.975
-0.836,-0.866,-0.570,-0.450,-1.016,-0.656,-0.970
-0.603,-0.689,-0.411,-0.272,-0.816,-0.508,-0.835
-0.676,-0.796,-0.508,-0.501,-0.973,-0.738,-0.980
-0.538,-0.592,-0.244,-0.232,-0.855,-0.454,-0.730
-0.802,-0.905,-0.459,-0.486,-0.969,-0.653,-1.046
-0.070,-0.174,0.197,0.200,-0.322,0.028,-0.352
0.086,-0.005,0.286,0.322,-0.206,0.127,-0.263
0.075,-0.050,0.339,0.409,-0.165,0.180,-0.223
-0.089,-0.230,0.110,0.217,-0.360,-0.017,-0.377
-0.101,-0.157,0.131,0.169,-0.176,-0.023,-0.338
0.013,-0.008,0.196,0.262,-0.266,0.069,-0.345
-0.005,-0.183,0.090,0.082,-0.396,-0.061,-0.497
-0.375,-0.559,-0.246,-0.279,-0.674,-0.416,-0.801
-0.178,-0.422,-0.121,0.024,-0.397,-0.224,-0.589
-0.492,-0.624,-0.297,-0.229,-0.546,-0.398,-0.643
-0.521,-0.676,-0.263,-0.225,-0.636,-0.402,-0.699
-0.133,-0.349,0.088,0.088,-0.348,-0.075,-0.286
0.233,0.101,0.512,0.561,0.134,0.341,0.096
0.193,0.047,0.398,0.461,-0.034,0.242,0.004
0.328,0.240,0.642,0.630,0.163,0.402,0.141
0.444,0.243,0.640,0.732,0.253,0.498,0.220
0.356,0.300,0.596,0.669,0.243,0.501,0.026
0.140,0.138,0.328,0.451,-0.050,0.170,-0.142
-0.015,-0.150,0.214,0.246,-0.194,0.044,-0.319
0.232,0.027,0.393,0.535,-0.018,0.255,-0.088
0.237,0.047,0.385,0.471,0.017,0.331,-0.074
0.295,0.029,0.409,0.506,0.023,0.303,0.029
0.396,0.261,0.611,0.652,0.118,0.434,0.163
0.475,0.405,0.725,0.787,0.326,0.547,0.256
0.517,0.428,0.744,0.815,0.199,0.594,0.272
0.216,0.016,0.333,0.493,0.013,0.382,-0.141
0.257,0.154,0.486,0.636,0.122,0.403,-0.100
0.390,0.318,0.638,0.687,0.333,0.548,0.149
0.329,0.169,0.435,0.488,0.220,0.363,-0.064
0.372,0.311,0.548,0.630,0.189,0.400,0.102
0.214,0.164,0.397,0.538,0.017,0.283,-0.081
0.347,0.199,0.499,0.578,0.107,0.370,0.099
0.162,0.114,0.374,0.487,-0.039,0.288,-0.052
0.058,-0.035,0.280,0.359,-0.055,0.147,-0.125
0.125,0.041,0.370,0.378,-0.095,0.243,-0.099
-0.245,-0.368,-0.067,0.043,-0.387,-0.182,-0.520
-0.422,-0.557,-0.171,-0.166,-0.541,-0.410,-0.723
-0.536,-0.745,-0.410,-0.328,-0.727,-0.570,-0.949
-0.850,-1.010,-0.661,-0.517,-1.021,-0.806,-1.083
-0.674,-0.789,-0.466,-0.313,-0.744,-0.604,-0.918
-0.446,-0.549,-0.209,-0.169,-0.530,-0.343,-0.815
-0.218,-0.417,-0.031,-0.053,-0.474,-0.154,-0.611
-0.249,-0.374,-0.007,-0.005,-0.497,-0.136,-0.409
-0.229,-0.291,-0.036,0.019,-0.382,-0.169,-0.442
-0.007,-0.073,0.158,0.218,-0.286,0.015,-0.312
-0.069,-0.089,0.170,0.257,-0.270,0.016,-0.294
-0.013,-0.154,0.138,0.235,-0.257,-0.013,-0.403
-0.115,-0.204,0.090,0.198,-0.348,-0.063,-0.498
-0.164,-0.284,0.007,0.061,-0.388,-0.125,-0.524
-0.493,-0.688,-0.333,-0.269,-0.802,-0.416,-0.759
-0.226,-0.359,-0.054,0.002,-0.614,-0.139,-0.552
-0.024,-0.140,0.228,0.348,-0.301,0.062,-0.203
-0.236,-0.388,0.092,0.229,-0.413,-0.119,-0.455
-0.243,-0.450,-0.014,0.075,-0.364,-0.247,-0.516
-0.483,-0.513,-0.133,0.010,-0.595,-0.372,-0.716
-0.536,-0.706,-0.297,-0.191,-0.750,-0.474,-0.742
-0.638,-0.688,-0.340,-0.311,-0.745,-0.561,-0.833
-0.774,-0.682,-0.418,-0.343,-0.743,-0.629,-0.974
-0.625,-0.600,-0.373,-0.234,-0.713,-0.550,-0.979
-0.530,-0.585,-0.205,-0.180,-0.668,-0.491,-0.730
-0.460,-0.571,-0.183,-0.181,-0.679,-0.481,-0.762
-0.443,-0.537,-0.216,-0.103,-0.644,-0.380,-0.772
-0.444,-0.569,-0.358,-0.159,-0.727,-0.421,-0.825
-0.585,-0.784,-0.479,-0.341,-0.858,-0.557,-0.956
-0.593,-0.712,-0.342,-0.333,-0.699,-0.558,-0.945
-0.311,-0.371,-0.124,-0.068,-0.582,-0.261,-0.694
-0.335,-0.503,-0.161,-0.030,-0.663,-0.267,-0.740
-0.192,-0.318,0.075,0.128,-0.404,-0.124,-0.507
-0.126,-0.345,0.026,0.079,-0.349,-0.075,-0.536
-0.268,-0.330,-0.113,0.002,-0.493,-0.222,-0.593
-0.330,-0.405,-0.196,-0.201,-0.600,-0.277,-0.668
-0.710,-0.796,-0.533,-0.429,-1.012,-0.639,-0.923
-0.732,-0.764,-0.529,-0.504,-1.022,-0.670,-0.991
-0.473,-0.642,-0.401,-0.330,-0.763,-0.406,-0.885
0.108,-0.084,0.266,0.326,-0.171,0.189,-0.305
0.030,-0.203,0.131,0.293,-0.260,0.081,-0.363
0.226,0.053,0.339,0.463,0.001,0.199,-0.135
0.193,0.160,0.396,0.543,-0.005,0.360,-0.152
0.300,0.187,0.529,0.625,0.071,0.308,0.031
0.288,0.211,0.549,0.584,0.015,0.384,-0.002
0.463,0.414,0.626,0.660,0.313,0.495,0.189
0.467,0.263,0.656,0.707,0.378,0.495,0.222
0.782,0.632,0.924,1.018,0.605,0.779,0.494
1.019,0.873,1.158,1.198,0.805,1.023,0.702
0.763,0.584,1.000,1.022,0.576,0.852,0.422
0.688,0.476,0.878,0.961,0.505,0.672,0.365
0.239,0.053,0.382,0.482,-0.049,0.158,-0.095
0.381,0.294,0.493,0.701,0.147,0.425,0.059
0.204,0.160,0.430,0.604,0.057,0.406,-0.088
0.335,0.191,0.530,0.696,0.132,0.398,-0.002
-0.122,-0.302,0.122,0.272,-0.230,-0.040,-0.386
-0.097,-0.252,0.083,0.308,-0.188,-0.004,-0.270
-0.148,-0.253,-0.005,0.071,-0.340,-0.158,-0.392
-0.143,-0.290,-0.075,0.117,-0.400,-0.068,-0.352
-0.404,-0.427,-0.171,-0.053,-0.645,-0.366,-0.644
-0.323,-0.335,-0.063,-0.045,-0.426,-0.310,-0.683
-0.132,-0.205,0.090,0.102,-0.336,-0.209,-0.590
-0.035,-0.208,0.097,0.102,-0.281,-0.033,-0.544
0.211,0.035,0.305,0.404,0.009,0.188,-0.186
0.380,0.210,0.546,0.736,0.175,0.399,0.105
0.276,0.131,0.515,0.745,0.102,0.464,-0.036
-0.095,-0.184,0.163,0.292,-0.221,-0.081,-0.400
0.296,0.162,0.632,0.647,0.173,0.463,0.026
0.280,0.164,0.575,0.571,0.125,0.383,-0.104
0.120,-0.068,0.403,0.434,-0.059,0.264,-0.254
-0.006,-0.203,0.204,0.312,-0.342,0.084,-0.409
0.076,-0.148,0.284,0.297,-0.206,0.123,-0.310
0.161,-0.019,0.301,0.435,0.076,0.235,-0.117
0.143,0.059,0.289,0.411,0.036,0.103,-0.096
0.306,0.158,0.485,0.620,-0.020,0.394,-0.000
0.467,0.367,0.701,0.719,0.237,0.532,0.085
