0.141,0.148,0.167,0.182,0.122,0.140,0.102
0.146,0.127,0.170,0.187,0.118,0.144,0.108
0.140,0.134,0.166,0.185,0.131,0.148,0.097
0.135,0.134,0.177,0.186,0.118,0.144,0.105
0.142,0.134,0.177,0.190,0.111,0.146,0.101
0.146,0.130,0.176,0.186,0.110,0.147,0.105
0.147,0.130,0.187,0.189,0.107,0.141,0.098
0.145,0.135,0.181,0.182,0.108,0.153,0.096
0.147,0.153,0.180,0.175,0.114,0.137,0.093
0.144,0.127,0.173,0.198,0.116,0.148,0.095
0.139,0.132,0.181,0.180,0.111,0.159,0.099
0.136,0.141,0.166,0.173,0.123,0.156,0.106
0.134,0.138,0.176,0.181,0.124,0.138,0.109
0.135,0.132,0.168,0.187,0.123,0.148,0.107
0.133,0.141,0.176,0.185,0.110,0.154,0.100
0.135,0.134,0.166,0.195,0.118,0.151,0.101
0.145,0.135,0.173,0.194,0.105,0.150,0.098
0.136,0.128,0.184,0.187,0.109,0.151,0.105
0.139,0.127,0.166,0.193,0.115,0.157,0.103
0.148,0.134,0.159,0.188,0.115,0.150,0.106
0.144,0.131,0.163,0.185,0.114,0.162,0.101
0.145,0.129,0.166,0.185,0.124,0.150,0.102
0.133,0.132,0.173,0.176,0.121,0.155,0.110
0.125,0.129,0.188,0.173,0.118,0.159,0.109
0.132,0.120,0.181,0.187,0.124,0.156,0.101
0.139,0.134,0.186,0.174,0.111,0.151,0.104
0.139,0.127,0.184,0.185,0.110,0.156,0.099
0.127,0.146,0.176,0.178,0.117,0.158,0.098
0.128,0.126,0.188,0.171,0.113,0.170,0.105
0.128,0.121,0.183,0.179,0.121,0.161,0.107
0.141,0.127,0.176,0.176,0.120,0.152,0.108
0.142,0.125,0.178,0.195,0.110,0.150,0.100
0.146,0.129,0.181,0.177,0.115,0.150,0.102
0.134,0.122,0.176,0.184,0.117,0.151,0.116
0.139,0.131,0.175,0.191,0.116,0.147,0.099
0.128,0.139,0.181,0.184,0.108,0.150,0.109
0.137,0.142,0.178,0.186,0.107,0.147,0.103
0.131,0.143,0.169,0.177,0.118,0.157,0.105
0.132,0.137,0.156,0.187,0.114,0.156,0.117
0.133,0.135,0.173,0.191,0.108,0.156,0.105
0.146,0.134,0.165,0.184,0.115,0.152,0.102
0.148,0.130,0.168,0.184,0.105,0.159,0.107
0.158,0.122,0.171,0.186,0.112,0.147,0.104
0.151,0.118,0.176,0.188,0.114,0.155,0.097
0.142,0.121,0.177,0.191,0.121,0.148,0.099
0.141,0.134,0.176,0.187,0.127,0.141,0.093
0.128,0.133,0.174,0.192,0.117,0.157,0.099
0.133,0.131,0.179,0.184,0.126,0.151,0.096
0.147,0.124,0.174,0.192,0.112,0.145,0.105
0.142,0.135,0.168,0.191,0.112,0.144,0.108
0.143,0.123,0.168,0.177,0.118,0.157,0.114
0.142,0.121,0.176,0.182,0.114,0.154,0.111
0.146,0.122,0.188,0.189,0.109,0.152,0.093
0.149,0.139,0.168,0.180,0.108,0.157,0.099
0.130,0.130,0.172,0.187,0.116,0.160,0.104
0.140,0.132,0.161,0.206,0.104,0.163,0.095
0.141,0.134,0.161,0.188,0.109,0.160,0.106
0.130,0.122,0.167,0.192,0.120,0.166,0.103
0.123,0.118,0.179,0.196,0.114,0.162,0.107
0.125,0.126,0.188,0.191,0.117,0.149,0.104
0.138,0.126,0.187,0.188,0.112,0.146,0.104
0.134,0.137,0.171,0.172,0.122,0.155,0.110
0.137,0.130,0.171,0.176,0.126,0.155,0.104
0.149,0.131,0.173,0.186,0.106,0.157,0.098
0.134,0.135,0.175,0.205,0.107,0.143,0.102
0.141,0.141,0.168,0.202,0.109,0.138,0.101
0.137,0.132,0.181,0.199,0.102,0.149,0.101
0.136,0.128,0.183,0.193,0.116,0.146,0.098
0.141,0.114,0.178,0.182,0.119,0.154,0.112
0.126,0.124,0.175,0.188,0.117,0.159,0.110
0.133,0.132,0.178,0.177,0.125,0.147,0.108
0.126,0.125,0.179,0.199,0.107,0.160,0.105
0.140,0.145,0.170,0.189,0.108,0.147,0.102
0.144,0.141,0.173,0.179,0.109,0.159,0.095
0.143,0.131,0.180,0.180,0.113,0.152,0.100
0.149,0.124,0.179,0.184,0.110,0.152,0.100
0.139,0.131,0.171,0.198,0.108,0.158,0.095
0.141,0.128,0.178,0.174,0.108,0.170,0.101
0.140,0.125,0.178,0.169,0.113,0.166,0.108
0.140,0.122,0.175,0.182,0.113,0.153,0.115
0.145,0.127,0.174,0.182,0.112,0.152,0.108
0.139,0.134,0.188,0.182,0.100,0.145,0.111
0.134,0.129,0.173,0.192,0.102,0.155,0.115
0.132,0.134,0.179,0.178,0.112,0.158,0.106
0.139,0.125,0.179,0.182,0.120,0.147,0.107
0.138,0.124,0.176,0.196,0.115,0.142,0.109
0.156,0.121,0.186,0.183,0.106,0.142,0.106
0.140,0.128,0.191,0.184,0.107,0.148,0.103
0.141,0.134,0.179,0.188,0.114,0.152,0.093
0.131,0.132,0.184,0.191,0.112,0.148,0.102
0.140,0.136,0.170,0.188,0.111,0.150,0.105
0.127,0.134,0.186,0.175,0.111,0.160,0.108
0.128,0.135,0.183,0.178,0.118,0.148,0.110
0.137,0.132,0.176,0.175,0.108,0.148,0.123
0.134,0.133,0.163,0.192,0.106,0.155,0.116
0.135,0.128,0.177,0.190,0.109,0.155,0.106
0.148,0.128,0.183,0.182,0.108,0.148,0.104
0.146,0.117,0.183,0.182,0.113,0.157,0.102
0.150,0.119,0.177,0.184,0.111,0.164,0.095
0.140,0.135,0.172,0.188,0.117,0.150,0.099
0.127,0.145,0.165,0.182,0.117,0.171,0.093
0.141,0.128,0.187,0.184,0.109,0.149,0.102
0.155,0.124,0.178,0.174,0.118,0.148,0.102
0.149,0.128,0.176,0.180,0.114,0.147,0.106
0.138,0.132,0.169,0.187,0.106,0.150,0.118
0.137,0.139,0.165,0.180,0.114,0.152,0.112
0.134,0.134,0.175,0.189,0.111,0.148,0.108
0.133,0.132,0.185,0.186,0.112,0.143,0.108
0.143,0.131,0.175,0.186,0.114,0.142,0.108
0.148,0.130,0.175,0.189,0.106,0.144,0.107
0.140,0.132,0.179,0.192,0.109,0.146,0.102
0.147,0.124,0.185,0.180,0.109,0.152,0.103
0.140,0.126,0.182,0.193,0.115,0.144,0.099
0.129,0.126,0.192,0.184,0.117,0.146,0.105
0.129,0.124,0.184,0.201,0.118,0.145,0.099
0.131,0.129,0.188,0.193,0.123,0.132,0.104
0.129,0.118,0.186,0.194,0.121,0.138,0.113
0.133,0.123,0.179,0.197,0.117,0.145,0.106
0.135,0.121,0.182,0.194,0.116,0.149,0.103
0.138,0.121,0.187,0.183,0.113,0.148,0.109
0.141,0.120,0.182,0.194,0.107,0.144,0.111
0.152,0.114,0.178,0.191,0.113,0.145,0.108
0.146,0.132,0.165,0.191,0.116,0.150,0.100
0.146,0.121,0.183,0.187,0.119,0.146,0.098
0.139,0.115,0.188,0.199,0.117,0.141,0.101
0.137,0.135,0.194,0.190,0.103,0.133,0.108
0.141,0.128,0.182,0.190,0.105,0.142,0.112
0.136,0.128,0.173,0.189,0.111,0.154,0.109
0.139,0.118,0.187,0.185,0.108,0.154,0.109
0.143,0.120,0.168,0.192,0.117,0.146,0.114
0.123,0.125,0.165,0.203,0.114,0.157,0.113
0.138,0.121,0.176,0.183,0.119,0.155,0.108
0.137,0.121,0.175,0.178,0.121,0.158,0.110
0.140,0.128,0.178,0.180,0.119,0.140,0.115
0.142,0.124,0.174,0.192,0.112,0.141,0.115
0.145,0.127,0.168,0.193,0.114,0.152,0.101
0.150,0.133,0.181,0.165,0.110,0.150,0.111
0.162,0.124,0.179,0.165,0.117,0.142,0.112
0.154,0.116,0.167,0.188,0.121,0.147,0.107
0.147,0.123,0.173,0.184,0.118,0.149,0.105
0.134,0.124,0.168,0.201,0.120,0.155,0.099
0.146,0.125,0.162,0.193,0.118,0.146,0.110
0.138,0.127,0.171,0.194,0.109,0.157,0.104
0.132,0.138,0.176,0.189,0.106,0.157,0.102
0.138,0.143,0.173,0.179,0.112,0.154,0.101
0.131,0.146,0.177,0.169,0.116,0.162,0.100
0.131,0.138,0.178,0.181,0.114,0.156,0.102
0.127,0.120,0.175,0.192,0.117,0.170,0.099
0.144,0.124,0.175,0.186,0.126,0.149,0.097
0.157,0.115,0.173,0.186,0.114,0.151,0.103
0.154,0.110,0.185,0.188,0.113,0.153,0.097
0.148,0.124,0.182,0.191,0.113,0.141,0.102
0.138,0.132,0.187,0.191,0.109,0.137,0.106
0.140,0.124,0.185,0.182,0.110,0.143,0.116
0.143,0.119,0.190,0.187,0.112,0.139,0.110
0.138,0.126,0.185,0.189,0.114,0.143,0.104
0.143,0.120,0.178,0.200,0.106,0.147,0.106
0.139,0.127,0.177,0.185,0.113,0.148,0.111
0.137,0.133,0.178,0.179,0.118,0.146,0.110
0.142,0.131,0.174,0.190,0.117,0.144,0.102
0.129,0.132,0.174,0.189,0.123,0.151,0.102
0.128,0.125,0.180,0.188,0.123,0.145,0.110
0.124,0.120,0.182,0.189,0.115,0.160,0.111
0.136,0.126,0.179,0.184,0.118,0.148,0.109
0.136,0.126,0.171,0.196,0.120,0.144,0.106
0.128,0.130,0.173,0.192,0.116,0.149,0.112
0.134,0.123,0.175,0.180,0.126,0.156,0.106
0.136,0.134,0.183,0.183,0.118,0.144,0.101
0.140,0.135,0.174,0.191,0.115,0.143,0.103
0.140,0.135,0.173,0.179,0.116,0.154,0.103
0.141,0.129,0.171,0.190,0.113,0.150,0.107
0.137,0.123,0.174,0.193,0.115,0.146,0.110
0.139,0.130,0.181,0.192,0.114,0.140,0.105
0.140,0.127,0.187,0.187,0.112,0.147,0.100
0.147,0.125,0.185,0.183,0.115,0.142,0.104
0.145,0.117,0.188,0.189,0.111,0.141,0.110
0.154,0.115,0.178,0.179,0.123,0.145,0.105
0.144,0.116,0.190,0.180,0.112,0.152,0.106
0.139,0.136,0.170,0.178,0.117,0.153,0.107
0.131,0.140,0.177,0.173,0.120,0.154,0.104
0.145,0.132,0.182,0.177,0.108,0.151,0.104
0.148,0.113,0.185,0.183,0.109,0.159,0.103
0.148,0.129,0.170,0.191,0.102,0.153,0.107
0.142,0.133,0.176,0.199,0.110,0.148,0.092
0.150,0.130,0.171,0.203,0.104,0.147,0.095
0.152,0.133,0.172,0.190,0.113,0.142,0.098
0.142,0.134,0.177,0.200,0.109,0.141,0.098
0.140,0.132,0.171,0.199,0.110,0.138,0.110
0.140,0.123,0.166,0.199,0.118,0.148,0.105
0.138,0.125,0.176,0.193,0.111,0.156,0.102
0.145,0.122,0.176,0.183,0.119,0.150,0.105
0.137,0.122,0.177,0.192,0.119,0.155,0.098
0.148,0.119,0.175,0.190,0.104,0.162,0.102
0.146,0.116,0.173,0.188,0.113,0.154,0.111
0.151,0.131,0.184,0.180,0.105,0.146,0.103
0.148,0.133,0.173,0.187,0.113,0.148,0.099
0.150,0.133,0.168,0.185,0.117,0.146,0.101
0.147,0.129,0.170,0.185,0.113,0.151,0.106
0.152,0.115,0.185,0.187,0.105,0.145,0.112
0.150,0.128,0.167,0.183,0.103,0.165,0.105
0.136,0.110,0.170,0.192,0.120,0.162,0.111
0.132,0.116,0.184,0.192,0.122,0.150,0.105
0.130,0.114,0.182,0.190,0.119,0.153,0.112
0.133,0.125,0.188,0.193,0.119,0.142,0.100
0.143,0.123,0.184,0.188,0.110,0.152,0.099
0.141,0.135,0.189,0.188,0.104,0.142,0.100
0.143,0.132,0.182,0.185,0.109,0.144,0.105
0.141,0.131,0.185,0.190,0.105,0.142,0.106
0.146,0.124,0.183,0.174,0.114,0.149,0.109
0.133,0.126,0.188,0.181,0.110,0.158,0.104
0.142,0.117,0.175,0.200,0.113,0.140,0.112
0.145,0.119,0.175,0.186,0.111,0.150,0.112
0.134,0.116,0.179,0.187,0.113,0.159,0.112
0.138,0.125,0.169,0.195,0.124,0.145,0.105
0.138,0.119,0.174,0.191,0.120,0.151,0.107
0.145,0.122,0.179,0.179,0.121,0.155,0.099
0.142,0.128,0.167,0.187,0.125,0.155,0.096
0.147,0.127,0.176,0.182,0.114,0.151,0.102
0.147,0.125,0.179,0.175,0.121,0.151,0.102
0.136,0.127,0.179,0.193,0.112,0.150,0.103
0.132,0.116,0.173,0.186,0.115,0.162,0.116
0.137,0.122,0.179,0.180,0.119,0.151,0.113
0.138,0.138,0.175,0.183,0.118,0.152,0.097
0.142,0.134,0.177,0.168,0.107,0.164,0.107
0.123,0.132,0.183,0.182,0.114,0.153,0.112
0.138,0.128,0.192,0.170,0.110,0.155,0.107
0.138,0.128,0.189,0.173,0.114,0.153,0.105
0.138,0.129,0.191,0.179,0.112,0.151,0.100
0.145,0.119,0.175,0.194,0.121,0.151,0.096
0.129,0.135,0.178,0.183,0.115,0.159,0.101
0.138,0.119,0.178,0.185,0.113,0.163,0.103
0.143,0.132,0.181,0.179,0.115,0.151,0.098
0.136,0.126,0.173,0.184,0.125,0.151,0.106
0.155,0.115,0.183,0.180,0.119,0.141,0.107
0.139,0.120,0.176,0.192,0.114,0.152,0.107
0.147,0.122,0.166,0.201,0.113,0.147,0.104
0.149,0.119,0.160,0.180,0.116,0.159,0.116
0.152,0.130,0.170,0.180,0.108,0.154,0.106
0.156,0.129,0.171,0.170,0.106,0.163,0.104
0.140,0.132,0.170,0.180,0.113,0.150,0.115
0.126,0.117,0.176,0.190,0.126,0.153,0.112
0.135,0.136,0.173,0.181,0.111,0.155,0.109
0.142,0.133,0.169,0.176,0.122,0.150,0.107
0.136,0.136,0.160,0.196,0.124,0.149,0.099
0.134,0.121,0.159,0.206,0.124,0.159,0.097
0.133,0.126,0.176,0.198,0.118,0.143,0.106
0.133,0.132,0.175,0.202,0.115,0.146,0.098
0.142,0.125,0.170,0.194,0.115,0.153,0.100
0.138,0.130,0.170,0.200,0.120,0.143,0.099
0.142,0.126,0.176,0.201,0.112,0.142,0.101
0.147,0.130,0.174,0.199,0.108,0.143,0.100
0.145,0.140,0.182,0.183,0.111,0.140,0.099
0.139,0.139,0.173,0.193,0.112,0.141,0.104
0.132,0.133,0.172,0.188,0.118,0.149,0.107
0.136,0.135,0.174,0.178,0.129,0.142,0.105
0.125,0.140,0.181,0.188,0.118,0.144,0.104
0.136,0.136,0.163,0.186,0.117,0.151,0.111
0.138,0.130,0.159,0.188,0.118,0.153,0.113
0.134,0.128,0.168,0.175,0.126,0.157,0.112
0.138,0.135,0.164,0.185,0.117,0.157,0.103
0.130,0.126,0.172,0.184,0.124,0.162,0.103
0.129,0.131,0.172,0.185,0.123,0.153,0.107
0.140,0.143,0.184,0.170,0.123,0.148,0.092
0.140,0.125,0.176,0.192,0.119,0.151,0.098
0.138,0.123,0.176,0.189,0.109,0.162,0.103
0.131,0.127,0.170,0.192,0.109,0.156,0.114
0.138,0.127,0.168,0.193,0.112,0.152,0.110
0.150,0.133,0.177,0.178,0.111,0.141,0.110
0.137,0.130,0.184,0.186,0.100,0.149,0.113
0.134,0.121,0.189,0.184,0.113,0.155,0.105
0.140,0.126,0.183,0.183,0.109,0.154,0.105
0.145,0.132,0.177,0.184,0.108,0.151,0.102
0.139,0.122,0.180,0.193,0.109,0.154,0.103
0.142,0.123,0.173,0.193,0.108,0.153,0.107
0.137,0.129,0.172,0.179,0.127,0.148,0.108
0.143,0.140,0.172,0.184,0.108,0.152,0.100
0.160,0.134,0.176,0.174,0.108,0.151,0.098
0.156,0.130,0.177,0.171,0.115,0.149,0.102
0.154,0.121,0.163,0.189,0.124,0.147,0.102
0.137,0.120,0.167,0.178,0.130,0.151,0.118
0.136,0.117,0.176,0.183,0.121,0.153,0.114
0.142,0.115,0.177,0.178,0.115,0.151,0.122
0.134,0.117,0.177,0.186,0.121,0.149,0.117
0.141,0.122,0.173,0.185,0.113,0.148,0.117
0.135,0.124,0.185,0.183,0.115,0.146,0.112
0.142,0.116,0.173,0.189,0.117,0.150,0.113
0.136,0.129,0.173,0.186,0.122,0.157,0.098
0.139,0.139,0.168,0.190,0.115,0.143,0.105
0.142,0.124,0.178,0.184,0.118,0.150,0.104
0.146,0.119,0.171,0.197,0.113,0.149,0.106
0.145,0.120,0.168,0.184,0.117,0.160,0.106
0.150,0.115,0.168,0.185,0.114,0.151,0.115
0.143,0.125,0.177,0.185,0.108,0.149,0.113
0.137,0.127,0.175,0.187,0.118,0.147,0.110
0.141,0.129,0.177,0.189,0.102,0.152,0.110
0.144,0.118,0.162,0.190,0.117,0.170,0.101
0.136,0.123,0.171,0.199,0.119,0.157,0.095
0.134,0.125,0.172,0.180,0.127,0.157,0.105
0.148,0.126,0.165,0.174,0.133,0.153,0.100
0.142,0.133,0.169,0.184,0.118,0.146,0.108
0.139,0.133,0.167,0.193,0.114,0.149,0.104
0.145,0.125,0.169,0.183,0.114,0.149,0.114
0.136,0.130,0.169,0.189,0.112,0.155,0.110
0.136,0.124,0.170,0.184,0.122,0.149,0.114
0.139,0.128,0.177,0.179,0.111,0.156,0.111
0.141,0.124,0.168,0.188,0.122,0.150,0.107
0.141,0.123,0.181,0.182,0.125,0.143,0.104
0.151,0.122,0.171,0.186,0.125,0.146,0.100
0.140,0.119,0.169,0.196,0.118,0.147,0.111
0.136,0.121,0.168,0.195,0.127,0.146,0.107
0.139,0.125,0.176,0.183,0.128,0.154,0.096
0.149,0.122,0.179,0.176,0.115,0.159,0.100
0.139,0.123,0.177,0.178,0.109,0.156,0.119
0.140,0.131,0.169,0.179,0.120,0.148,0.113
0.145,0.136,0.171,0.182,0.110,0.149,0.107
0.136,0.134,0.173,0.189,0.111,0.148,0.109
0.148,0.128,0.172,0.189,0.116,0.148,0.100
0.142,0.130,0.174,0.194,0.113,0.150,0.097
0.146,0.129,0.173,0.182,0.116,0.152,0.102
0.146,0.120,0.172,0.183,0.108,0.158,0.112
0.147,0.129,0.174,0.184,0.100,0.160,0.106
0.137,0.122,0.176,0.198,0.104,0.149,0.114
0.131,0.113,0.183,0.209,0.110,0.148,0.106
0.141,0.115,0.177,0.194,0.125,0.140,0.107
0.128,0.124,0.181,0.209,0.114,0.143,0.101
0.139,0.117,0.176,0.196,0.112,0.148,0.113
0.134,0.127,0.180,0.185,0.120,0.144,0.110
0.124,0.136,0.177,0.191,0.128,0.143,0.101
0.134,0.137,0.172,0.197,0.122,0.144,0.094
0.134,0.126,0.185,0.190,0.117,0.139,0.109
0.142,0.127,0.187,0.187,0.114,0.139,0.105
0.139,0.127,0.175,0.196,0.114,0.149,0.100
0.148,0.131,0.161,0.197,0.111,0.151,0.101
0.149,0.123,0.166,0.191,0.114,0.154,0.103
0.141,0.125,0.181,0.182,0.127,0.146,0.099
0.145,0.136,0.174,0.184,0.110,0.152,0.099
0.146,0.123,0.174,0.198,0.105,0.156,0.097
0.139,0.123,0.182,0.192,0.113,0.149,0.102
0.149,0.120,0.173,0.183,0.119,0.157,0.099
0.143,0.135,0.167,0.188,0.114,0.150,0.103
0.148,0.138,0.170,0.169,0.113,0.156,0.106
0.142,0.130,0.169,0.188,0.105,0.152,0.115
0.142,0.138,0.174,0.179,0.106,0.151,0.110
0.153,0.129,0.164,0.176,0.114,0.163,0.101
0.148,0.122,0.174,0.184,0.112,0.161,0.098
0.150,0.119,0.166,0.195,0.112,0.158,0.101
0.149,0.126,0.167,0.189,0.119,0.145,0.104
0.137,0.132,0.167,0.194,0.112,0.161,0.097
0.141,0.126,0.177,0.195,0.112,0.142,0.108
0.139,0.129,0.181,0.187,0.106,0.153,0.104
0.143,0.136,0.168,0.174,0.123,0.148,0.109
0.142,0.116,0.172,0.181,0.130,0.146,0.112
0.146,0.125,0.168,0.185,0.122,0.145,0.109
0.148,0.128,0.170,0.177,0.120,0.149,0.108
0.142,0.119,0.180,0.184,0.118,0.155,0.101
0.146,0.118,0.176,0.191,0.121,0.143,0.105
0.150,0.125,0.174,0.192,0.113,0.139,0.108
0.143,0.131,0.160,0.198,0.113,0.150,0.104
0.133,0.127,0.166,0.198,0.115,0.162,0.099
0.141,0.122,0.171,0.202,0.115,0.150,0.100
0.136,0.114,0.174,0.202,0.122,0.148,0.105
0.135,0.116,0.162,0.202,0.123,0.148,0.114
0.145,0.130,0.167,0.181,0.120,0.144,0.114
0.145,0.125,0.155,0.188,0.112,0.156,0.118
0.138,0.134,0.174,0.195,0.108,0.143,0.108
0.139,0.137,0.180,0.183,0.125,0.140,0.097
0.147,0.136,0.183,0.185,0.120,0.136,0.093
0.153,0.129,0.175,0.176,0.120,0.154,0.092
0.151,0.127,0.166,0.183,0.124,0.148,0.102
0.142,0.120,0.168,0.203,0.116,0.145,0.108
0.133,0.115,0.169,0.213,0.112,0.161,0.097
0.137,0.125,0.177,0.201,0.121,0.139,0.101
0.133,0.116,0.186,0.189,0.118,0.157,0.101
0.138,0.123,0.186,0.185,0.119,0.154,0.094
0.139,0.115,0.184,0.190,0.116,0.160,0.096
0.145,0.119,0.179,0.199,0.103,0.158,0.097
0.148,0.118,0.182,0.184,0.112,0.155,0.101
0.142,0.118,0.163,0.187,0.130,0.153,0.107
0.142,0.131,0.165,0.186,0.128,0.137,0.112
0.143,0.124,0.171,0.196,0.103,0.156,0.105
0.143,0.129,0.181,0.184,0.113,0.153,0.098
0.143,0.123,0.175,0.181,0.120,0.154,0.104
0.146,0.121,0.176,0.184,0.112,0.156,0.106
0.136,0.128,0.174,0.190,0.114,0.151,0.108
0.127,0.135,0.182,0.180,0.109,0.158,0.109
0.129,0.130,0.172,0.195,0.121,0.154,0.099
0.143,0.124,0.190,0.187,0.122,0.138,0.096
0.131,0.130,0.182,0.189,0.120,0.149,0.099
0.139,0.130,0.172,0.191,0.122,0.139,0.107
0.136,0.122,0.167,0.198,0.131,0.153,0.094
0.132,0.129,0.168,0.200,0.124,0.143,0.103
0.140,0.129,0.170,0.203,0.117,0.140,0.100
0.136,0.132,0.173,0.191,0.118,0.151,0.099
0.139,0.127,0.176,0.195,0.117,0.153,0.093
0.140,0.137,0.170,0.186,0.119,0.149,0.099
0.145,0.130,0.166,0.181,0.124,0.145,0.109
0.151,0.122,0.178,0.192,0.107,0.145,0.105
0.144,0.116,0.172,0.199,0.121,0.145,0.105
0.137,0.123,0.182,0.180,0.112,0.171,0.095
0.138,0.127,0.172,0.182,0.125,0.165,0.091
0.133,0.125,0.183,0.188,0.114,0.163,0.095
0.139,0.118,0.183,0.204,0.121,0.142,0.093
0.141,0.121,0.167,0.196,0.123,0.147,0.106
0.149,0.118,0.165,0.196,0.118,0.154,0.101
0.145,0.128,0.164,0.195,0.124,0.145,0.098
0.131,0.132,0.172,0.193,0.126,0.143,0.101
0.137,0.135,0.171,0.176,0.124,0.149,0.108
0.140,0.138,0.166,0.181,0.121,0.146,0.109
0.134,0.133,0.183,0.181,0.122,0.144,0.104
0.139,0.134,0.178,0.186,0.115,0.145,0.103
0.144,0.131,0.168,0.189,0.123,0.138,0.107
0.149,0.121,0.176,0.177,0.121,0.145,0.111
0.147,0.124,0.187,0.181,0.113,0.153,0.096
0.139,0.123,0.167,0.191,0.135,0.150,0.095
0.141,0.121,0.176,0.182,0.127,0.151,0.101
0.143,0.112,0.184,0.192,0.115,0.145,0.109
0.136,0.121,0.178,0.196,0.119,0.144,0.106
0.125,0.126,0.193,0.188,0.123,0.139,0.106
0.127,0.131,0.175,0.193,0.119,0.149,0.105
0.139,0.137,0.177,0.187,0.121,0.148,0.091
0.123,0.138,0.166,0.187,0.127,0.151,0.108
0.121,0.135,0.169,0.183,0.131,0.154,0.107
0.128,0.125,0.168,0.192,0.126,0.154,0.107
0.144,0.127,0.175,0.184,0.121,0.148,0.102
0.135,0.117,0.180,0.194,0.119,0.164,0.093
0.145,0.116,0.171,0.177,0.118,0.165,0.109
0.134,0.127,0.176,0.196,0.126,0.145,0.096
0.134,0.124,0.170,0.191,0.130,0.152,0.098
0.140,0.112,0.172,0.196,0.118,0.163,0.099
0.128,0.124,0.166,0.195,0.129,0.159,0.098
0.134,0.118,0.175,0.192,0.141,0.153,0.088
0.138,0.115,0.174,0.192,0.137,0.153,0.092
0.146,0.129,0.158,0.195,0.128,0.140,0.105
0.142,0.125,0.171,0.197,0.118,0.138,0.109
0.149,0.117,0.170,0.200,0.110,0.145,0.109
0.147,0.125,0.172,0.186,0.122,0.146,0.103
0.138,0.125,0.166,0.195,0.118,0.154,0.104
0.135,0.126,0.167,0.204,0.123,0.152,0.092
0.138,0.113,0.170,0.198,0.121,0.156,0.104
0.150,0.121,0.177,0.194,0.120,0.139,0.098
0.133,0.116,0.177,0.202,0.123,0.154,0.096
0.140,0.118,0.162,0.206,0.127,0.150,0.097
0.139,0.119,0.174,0.193,0.116,0.149,0.110
0.148,0.119,0.177,0.191,0.117,0.145,0.102
0.141,0.125,0.176,0.191,0.117,0.151,0.099
0.148,0.111,0.182,0.181,0.120,0.157,0.100
0.154,0.112,0.178,0.188,0.114,0.156,0.098
0.139,0.116,0.194,0.183,0.112,0.156,0.100
0.140,0.114,0.169,0.193,0.120,0.157,0.107
0.143,0.121,0.174,0.189,0.120,0.146,0.108
0.139,0.116,0.184,0.184,0.117,0.153,0.107
0.134,0.120,0.193,0.184,0.118,0.141,0.110
0.141,0.118,0.188,0.190,0.114,0.147,0.102
0.138,0.118,0.173,0.193,0.111,0.155,0.111
0.129,0.125,0.182,0.196,0.112,0.152,0.103
0.138,0.130,0.174,0.196,0.108,0.151,0.102
0.144,0.135,0.165,0.195,0.119,0.139,0.102
0.139,0.124,0.181,0.180,0.120,0.149,0.107
0.142,0.122,0.188,0.180,0.113,0.157,0.097
0.144,0.123,0.181,0.181,0.131,0.152,0.087
0.139,0.112,0.183,0.185,0.129,0.158,0.095
0.145,0.114,0.178,0.188,0.119,0.152,0.103
0.147,0.116,0.177,0.189,0.120,0.149,0.101
0.142,0.123,0.181,0.187,0.111,0.162,0.095
0.136,0.123,0.185,0.186,0.118,0.149,0.102
0.128,0.128,0.178,0.187,0.127,0.146,0.107
0.124,0.129,0.171,0.184,0.130,0.149,0.113
0.127,0.133,0.160,0.198,0.129,0.149,0.104
0.134,0.121,0.172,0.200,0.129,0.140,0.103
0.142,0.127,0.183,0.184,0.113,0.147,0.103
0.141,0.120,0.179,0.193,0.115,0.151,0.100
0.136,0.128,0.179,0.192,0.115,0.151,0.100
0.134,0.121,0.186,0.189,0.116,0.151,0.103
0.139,0.119,0.181,0.190,0.101,0.162,0.109
0.141,0.113,0.185,0.194,0.106,0.153,0.107
0.134,0.128,0.175,0.193,0.110,0.150,0.110
0.132,0.133,0.177,0.186,0.115,0.151,0.107
0.134,0.123,0.183,0.205,0.111,0.144,0.100
0.127,0.129,0.179,0.211,0.107,0.152,0.097
0.127,0.132,0.187,0.186,0.114,0.155,0.101
0.136,0.120,0.173,0.198,0.109,0.154,0.111
0.137,0.111,0.177,0.193,0.114,0.161,0.108
0.140,0.107,0.175,0.208,0.109,0.157,0.103
0.141,0.117,0.179,0.186,0.112,0.161,0.104
0.138,0.115,0.182,0.190,0.121,0.145,0.107
0.150,0.130,0.180,0.178,0.118,0.142,0.102
0.152,0.122,0.182,0.176,0.121,0.146,0.100
0.154,0.133,0.176,0.169,0.113,0.149,0.105
0.140,0.129,0.175,0.185,0.117,0.149,0.104
0.148,0.123,0.187,0.179,0.110,0.148,0.104
0.140,0.119,0.180,0.187,0.114,0.152,0.107
0.137,0.124,0.183,0.191,0.105,0.153,0.107
0.146,0.126,0.176,0.188,0.107,0.161,0.096
0.143,0.126,0.176,0.190,0.114,0.150,0.100
0.143,0.121,0.180,0.181,0.123,0.149,0.104
0.147,0.124,0.164,0.185,0.123,0.151,0.105
0.143,0.121,0.165,0.198,0.123,0.145,0.104
0.145,0.134,0.177,0.184,0.113,0.150,0.097
0.139,0.127,0.166,0.193,0.125,0.148,0.102
0.146,0.133,0.163,0.188,0.120,0.150,0.100
