0.149,0.119,0.173,0.184,0.119,0.155,0.100
0.139,0.116,0.171,0.190,0.117,0.156,0.111
0.141,0.121,0.165,0.191,0.127,0.146,0.109
0.143,0.130,0.165,0.184,0.121,0.152,0.104
0.131,0.132,0.181,0.178,0.114,0.161,0.103
0.130,0.124,0.181,0.195,0.126,0.145,0.099
0.145,0.117,0.177,0.175,0.127,0.154,0.105
0.138,0.117,0.166,0.202,0.121,0.148,0.108
0.129,0.131,0.172,0.189,0.114,0.157,0.107
0.126,0.123,0.178,0.184,0.120,0.159,0.109
0.151,0.125,0.184,0.187,0.112,0.140,0.101
0.150,0.124,0.184,0.164,0.115,0.160,0.102
0.142,0.121,0.179,0.180,0.112,0.161,0.104
0.135,0.134,0.170,0.201,0.112,0.147,0.102
0.145,0.126,0.180,0.183,0.122,0.150,0.095
0.145,0.118,0.166,0.207,0.121,0.138,0.105
0.142,0.123,0.165,0.188,0.124,0.150,0.108
0.131,0.115,0.179,0.180,0.134,0.151,0.111
0.137,0.116,0.176,0.173,0.125,0.165,0.107
0.133,0.121,0.179,0.168,0.125,0.164,0.110
0.158,0.125,0.171,0.180,0.116,0.149,0.101
0.147,0.123,0.162,0.185,0.130,0.152,0.100
0.149,0.120,0.175,0.177,0.125,0.150,0.103
0.145,0.121,0.177,0.185,0.122,0.150,0.100
0.160,0.137,0.166,0.167,0.117,0.145,0.107
0.143,0.142,0.176,0.180,0.108,0.148,0.103
0.141,0.120,0.160,0.183,0.120,0.167,0.109
0.139,0.128,0.172,0.191,0.120,0.152,0.098
0.137,0.131,0.166,0.200,0.114,0.156,0.096
0.158,0.130,0.175,0.165,0.118,0.148,0.105
0.135,0.132,0.175,0.186,0.109,0.156,0.107
0.140,0.123,0.187,0.203,0.112,0.139,0.095
0.146,0.122,0.188,0.199,0.116,0.140,0.089
0.138,0.140,0.176,0.177,0.111,0.160,0.097
0.145,0.126,0.182,0.188,0.110,0.157,0.093
0.138,0.118,0.188,0.186,0.123,0.146,0.099
0.141,0.133,0.175,0.181,0.121,0.141,0.109
0.146,0.134,0.173,0.178,0.116,0.142,0.110
0.147,0.116,0.172,0.196,0.105,0.146,0.118
0.142,0.122,0.172,0.180,0.119,0.159,0.106
0.140,0.119,0.180,0.173,0.122,0.158,0.109
0.128,0.127,0.183,0.193,0.112,0.156,0.099
0.142,0.119,0.167,0.192,0.116,0.158,0.106
0.141,0.126,0.167,0.180,0.128,0.155,0.103
0.141,0.110,0.178,0.188,0.124,0.159,0.099
0.135,0.126,0.185,0.196,0.107,0.143,0.107
0.135,0.128,0.176,0.180,0.123,0.153,0.104
0.137,0.134,0.180,0.181,0.123,0.139,0.107
0.137,0.116,0.174,0.192,0.121,0.154,0.107
0.135,0.120,0.180,0.184,0.118,0.150,0.113
0.146,0.127,0.175,0.174,0.121,0.150,0.107
0.149,0.136,0.171,0.177,0.111,0.161,0.096
0.143,0.125,0.177,0.186,0.105,0.148,0.116
0.144,0.118,0.178,0.191,0.105,0.162,0.103
0.137,0.117,0.174,0.200,0.112,0.154,0.105
0.124,0.126,0.180,0.180,0.128,0.157,0.105
0.148,0.116,0.176,0.187,0.121,0.143,0.109
0.142,0.112,0.181,0.181,0.120,0.146,0.118
0.146,0.128,0.172,0.181,0.118,0.150,0.106
0.132,0.118,0.181,0.187,0.126,0.156,0.100
0.130,0.121,0.204,0.176,0.123,0.153,0.094
0.149,0.117,0.165,0.178,0.114,0.157,0.119
0.134,0.113,0.182,0.189,0.123,0.158,0.101
0.142,0.127,0.170,0.177,0.120,0.164,0.100
0.141,0.127,0.183,0.168,0.122,0.162,0.097
0.144,0.114,0.172,0.192,0.123,0.153,0.100
0.134,0.132,0.174,0.194,0.120,0.147,0.099
0.142,0.134,0.179,0.191,0.107,0.145,0.102
0.142,0.140,0.159,0.188,0.115,0.155,0.101
0.142,0.115,0.173,0.195,0.107,0.164,0.103
0.142,0.117,0.162,0.188,0.135,0.148,0.108
0.142,0.121,0.186,0.189,0.106,0.148,0.106
0.132,0.125,0.185,0.182,0.108,0.165,0.103
0.145,0.133,0.174,0.182,0.119,0.148,0.099
0.141,0.123,0.184,0.175,0.116,0.150,0.111
0.131,0.132,0.180,0.182,0.107,0.149,0.120
0.132,0.137,0.179,0.183,0.109,0.153,0.108
0.148,0.131,0.171,0.183,0.117,0.148,0.101
0.151,0.135,0.169,0.178,0.107,0.150,0.110
0.135,0.125,0.174,0.193,0.112,0.146,0.115
0.161,0.129,0.168,0.192,0.097,0.157,0.096
0.154,0.131,0.179,0.180,0.100,0.160,0.095
0.157,0.129,0.179,0.173,0.106,0.156,0.100
0.143,0.113,0.168,0.186,0.126,0.158,0.106
0.130,0.116,0.181,0.192,0.117,0.160,0.105
0.148,0.116,0.183,0.183,0.117,0.153,0.100
0.165,0.114,0.195,0.164,0.118,0.141,0.104
0.144,0.122,0.188,0.172,0.117,0.150,0.106
0.144,0.120,0.180,0.196,0.104,0.149,0.106
0.127,0.132,0.189,0.195,0.113,0.153,0.090
0.148,0.135,0.187,0.182,0.101,0.149,0.098
0.137,0.131,0.174,0.181,0.118,0.156,0.103
0.151,0.126,0.181,0.169,0.124,0.149,0.099
0.141,0.129,0.173,0.165,0.120,0.172,0.099
0.147,0.140,0.175,0.176,0.120,0.153,0.090
0.151,0.129,0.170,0.186,0.115,0.152,0.096
0.155,0.128,0.168,0.195,0.118,0.137,0.099
0.143,0.130,0.172,0.179,0.109,0.161,0.106
0.147,0.132,0.177,0.175,0.116,0.155,0.099
0.143,0.120,0.178,0.188,0.121,0.153,0.098
0.137,0.111,0.177,0.196,0.117,0.162,0.101
0.136,0.119,0.191,0.182,0.111,0.161,0.100
0.148,0.126,0.169,0.181,0.119,0.160,0.097
0.144,0.123,0.167,0.196,0.116,0.150,0.104
0.141,0.132,0.179,0.195,0.117,0.148,0.089
0.147,0.135,0.171,0.176,0.114,0.153,0.104
0.137,0.125,0.167,0.186,0.121,0.160,0.105
0.137,0.135,0.178,0.177,0.121,0.149,0.103
0.132,0.125,0.174,0.178,0.139,0.148,0.105
0.148,0.117,0.170,0.182,0.120,0.157,0.106
0.136,0.115,0.168,0.202,0.130,0.139,0.110
0.150,0.125,0.176,0.184,0.113,0.156,0.096
0.137,0.129,0.183,0.192,0.104,0.157,0.097
0.147,0.129,0.169,0.181,0.125,0.142,0.106
0.131,0.122,0.184,0.186,0.119,0.162,0.097
0.136,0.122,0.176,0.185,0.115,0.155,0.110
0.141,0.130,0.170,0.186,0.105,0.155,0.113
0.134,0.119,0.165,0.189,0.122,0.161,0.109
0.144,0.124,0.167,0.199,0.108,0.155,0.102
0.150,0.122,0.165,0.191,0.115,0.149,0.108
0.131,0.125,0.175,0.184,0.112,0.172,0.100
0.140,0.118,0.181,0.191,0.114,0.154,0.103
0.143,0.115,0.177,0.187,0.127,0.146,0.105
0.153,0.129,0.168,0.183,0.103,0.154,0.111
0.141,0.126,0.180,0.184,0.114,0.150,0.105
0.145,0.119,0.184,0.185,0.116,0.147,0.106
0.139,0.120,0.173,0.203,0.123,0.148,0.093
0.156,0.123,0.172,0.184,0.105,0.154,0.105
0.146,0.137,0.171,0.176,0.122,0.147,0.101
0.137,0.122,0.190,0.181,0.120,0.147,0.103
0.128,0.123,0.192,0.184,0.120,0.148,0.106
0.142,0.128,0.177,0.175,0.123,0.152,0.104
0.145,0.131,0.181,0.168,0.112,0.157,0.106
0.137,0.126,0.181,0.193,0.115,0.140,0.109
0.151,0.118,0.179,0.193,0.127,0.135,0.098
0.136,0.113,0.176,0.177,0.128,0.162,0.107
0.141,0.108,0.185,0.187,0.121,0.157,0.102
0.141,0.110,0.194,0.177,0.119,0.155,0.104
0.140,0.120,0.174,0.182,0.123,0.153,0.109
0.140,0.111,0.179,0.183,0.119,0.156,0.112
0.143,0.108,0.168,0.194,0.119,0.158,0.109
0.130,0.133,0.164,0.192,0.125,0.156,0.100
0.138,0.135,0.170,0.173,0.117,0.168,0.100
0.131,0.118,0.168,0.190,0.135,0.152,0.107
0.139,0.122,0.181,0.184,0.114,0.158,0.102
0.144,0.122,0.174,0.181,0.117,0.155,0.106
0.145,0.124,0.182,0.178,0.105,0.157,0.108
0.144,0.132,0.193,0.160,0.121,0.146,0.104
0.135,0.117,0.178,0.203,0.117,0.150,0.100
0.149,0.118,0.181,0.181,0.108,0.160,0.102
0.145,0.126,0.185,0.173,0.109,0.156,0.107
0.138,0.131,0.179,0.184,0.124,0.144,0.101
0.135,0.122,0.169,0.183,0.133,0.154,0.103
0.146,0.116,0.178,0.195,0.109,0.148,0.107
0.155,0.117,0.174,0.177,0.113,0.153,0.111
0.146,0.123,0.180,0.180,0.124,0.137,0.110
0.141,0.125,0.176,0.191,0.119,0.141,0.106
0.140,0.139,0.175,0.172,0.113,0.149,0.112
0.148,0.128,0.166,0.183,0.118,0.154,0.104
0.135,0.133,0.190,0.172,0.120,0.150,0.099
0.147,0.117,0.168,0.194,0.111,0.160,0.102
0.136,0.135,0.180,0.181,0.109,0.156,0.102
0.142,0.117,0.160,0.191,0.123,0.162,0.104
0.139,0.123,0.173,0.191,0.118,0.151,0.105
0.141,0.112,0.168,0.187,0.122,0.155,0.115
0.139,0.125,0.179,0.179,0.122,0.148,0.107
0.140,0.128,0.190,0.177,0.118,0.148,0.100
0.142,0.130,0.174,0.195,0.122,0.146,0.092
0.143,0.124,0.185,0.177,0.121,0.148,0.101
0.146,0.118,0.164,0.178,0.118,0.170,0.106
0.136,0.121,0.181,0.185,0.114,0.153,0.111
0.138,0.125,0.185,0.185,0.113,0.154,0.100
0.133,0.132,0.181,0.187,0.122,0.153,0.092
0.148,0.127,0.189,0.185,0.117,0.141,0.094
0.147,0.121,0.179,0.194,0.117,0.136,0.107
0.141,0.108,0.176,0.192,0.120,0.157,0.107
0.137,0.111,0.169,0.189,0.139,0.148,0.107
0.140,0.117,0.167,0.196,0.118,0.150,0.113
0.133,0.116,0.169,0.190,0.123,0.157,0.112
0.143,0.119,0.171,0.193,0.115,0.157,0.103
0.149,0.135,0.171,0.172,0.111,0.152,0.110
0.131,0.124,0.176,0.183,0.108,0.167,0.111
0.146,0.128,0.167,0.182,0.106,0.156,0.115
0.135,0.121,0.175,0.181,0.130,0.156,0.102
0.153,0.126,0.188,0.181,0.118,0.140,0.095
0.143,0.130,0.179,0.169,0.116,0.158,0.104
0.140,0.119,0.165,0.189,0.115,0.169,0.102
0.138,0.126,0.185,0.195,0.114,0.149,0.093
0.138,0.113,0.174,0.185,0.133,0.157,0.101
0.158,0.111,0.166,0.187,0.121,0.162,0.095
0.154,0.123,0.177,0.190,0.110,0.138,0.108
0.138,0.117,0.175,0.180,0.121,0.158,0.109
0.132,0.124,0.178,0.181,0.115,0.164,0.105
0.122,0.128,0.187,0.199,0.115,0.149,0.101
0.139,0.131,0.174,0.171,0.118,0.164,0.102
0.136,0.131,0.167,0.188,0.131,0.148,0.099
0.142,0.137,0.170,0.177,0.121,0.149,0.104
0.137,0.145,0.172,0.185,0.115,0.143,0.103
0.131,0.131,0.184,0.187,0.123,0.141,0.104
0.136,0.128,0.168,0.186,0.117,0.150,0.114
0.142,0.121,0.178,0.188,0.113,0.150,0.109
0.135,0.136,0.179,0.176,0.117,0.142,0.117
0.141,0.120,0.188,0.177,0.129,0.149,0.097
0.134,0.127,0.176,0.195,0.122,0.152,0.094
0.137,0.118,0.189,0.192,0.113,0.148,0.102
0.129,0.129,0.185,0.187,0.111,0.157,0.102
0.146,0.122,0.185,0.185,0.113,0.143,0.107
0.150,0.112,0.177,0.179,0.124,0.157,0.100
0.138,0.121,0.182,0.192,0.115,0.162,0.090
0.143,0.126,0.172,0.192,0.114,0.156,0.098
0.143,0.121,0.172,0.191,0.119,0.152,0.103
0.138,0.130,0.176,0.196,0.111,0.145,0.104
0.119,0.139,0.177,0.198,0.121,0.151,0.094
0.125,0.127,0.181,0.186,0.107,0.172,0.103
0.135,0.125,0.184,0.178,0.118,0.157,0.104
0.138,0.116,0.180,0.182,0.120,0.160,0.104
0.126,0.126,0.178,0.175,0.136,0.147,0.112
0.150,0.134,0.173,0.185,0.107,0.149,0.102
0.156,0.114,0.169,0.166,0.126,0.170,0.098
0.161,0.114,0.172,0.186,0.115,0.156,0.096
0.140,0.126,0.182,0.175,0.113,0.155,0.110
0.143,0.107,0.188,0.183,0.117,0.164,0.099
0.137,0.122,0.173,0.189,0.135,0.149,0.094
0.156,0.117,0.175,0.188,0.121,0.154,0.088
0.138,0.141,0.170,0.171,0.124,0.154,0.102
0.148,0.128,0.173,0.181,0.113,0.147,0.110
0.145,0.130,0.174,0.177,0.117,0.152,0.104
0.156,0.123,0.170,0.183,0.115,0.155,0.097
0.139,0.126,0.186,0.185,0.109,0.151,0.105
0.146,0.122,0.171,0.201,0.114,0.141,0.105
0.160,0.127,0.186,0.161,0.120,0.137,0.109
0.137,0.132,0.169,0.188,0.116,0.158,0.100
0.151,0.128,0.178,0.179,0.114,0.148,0.102
0.145,0.120,0.185,0.189,0.119,0.142,0.100
0.134,0.121,0.178,0.192,0.120,0.154,0.101
0.138,0.115,0.176,0.186,0.122,0.150,0.114
0.148,0.120,0.179,0.187,0.118,0.142,0.105
0.149,0.117,0.175,0.204,0.120,0.135,0.101
0.134,0.122,0.180,0.196,0.120,0.142,0.106
0.145,0.129,0.177,0.190,0.117,0.143,0.099
0.137,0.115,0.173,0.200,0.119,0.142,0.114
0.134,0.128,0.179,0.182,0.114,0.151,0.113
0.151,0.124,0.169,0.181,0.127,0.150,0.099
0.137,0.125,0.167,0.182,0.109,0.163,0.117
0.148,0.118,0.178,0.182,0.106,0.160,0.108
0.147,0.109,0.182,0.171,0.124,0.161,0.106
0.130,0.124,0.179,0.190,0.109,0.163,0.105
0.151,0.122,0.172,0.187,0.108,0.152,0.108
0.153,0.126,0.176,0.165,0.109,0.156,0.115
0.161,0.112,0.175,0.184,0.127,0.145,0.096
0.145,0.117,0.172,0.195,0.124,0.152,0.094
0.143,0.118,0.177,0.180,0.119,0.165,0.098
0.142,0.118,0.170,0.179,0.118,0.163,0.109
0.139,0.142,0.170,0.189,0.130,0.143,0.088
0.148,0.124,0.178,0.188,0.111,0.148,0.104
0.151,0.126,0.172,0.190,0.110,0.141,0.112
0.143,0.119,0.163,0.185,0.118,0.161,0.111
0.139,0.116,0.176,0.187,0.118,0.156,0.107
0.150,0.126,0.188,0.174,0.120,0.155,0.087
0.143,0.111,0.177,0.184,0.125,0.161,0.099
0.138,0.125,0.178,0.175,0.133,0.158,0.094
0.135,0.125,0.201,0.184,0.107,0.141,0.106
0.134,0.124,0.180,0.182,0.126,0.157,0.097
0.147,0.118,0.180,0.174,0.120,0.161,0.101
0.140,0.121,0.177,0.188,0.121,0.149,0.104
0.147,0.127,0.174,0.186,0.104,0.152,0.110
0.141,0.126,0.177,0.178,0.110,0.164,0.104
0.128,0.124,0.178,0.177,0.120,0.166,0.106
0.125,0.129,0.187,0.177,0.128,0.151,0.104
0.134,0.113,0.183,0.195,0.112,0.155,0.108
0.135,0.122,0.179,0.193,0.118,0.149,0.104
0.128,0.134,0.176,0.180,0.124,0.162,0.096
0.140,0.120,0.178,0.177,0.115,0.157,0.114
0.149,0.130,0.163,0.184,0.117,0.156,0.101
0.143,0.138,0.179,0.175,0.117,0.146,0.102
0.146,0.122,0.176,0.195,0.119,0.146,0.095
0.150,0.119,0.172,0.174,0.124,0.150,0.112
0.148,0.132,0.171,0.192,0.101,0.147,0.110
0.141,0.134,0.173,0.184,0.107,0.156,0.105
0.143,0.129,0.178,0.177,0.128,0.148,0.097
0.147,0.118,0.169,0.187,0.125,0.149,0.105
0.136,0.126,0.168,0.182,0.122,0.155,0.112
0.147,0.137,0.173,0.182,0.117,0.140,0.103
0.142,0.133,0.169,0.192,0.113,0.150,0.101
0.126,0.114,0.169,0.197,0.123,0.171,0.100
0.143,0.114,0.171,0.205,0.116,0.151,0.100
0.148,0.121,0.174,0.198,0.113,0.146,0.099
0.123,0.130,0.179,0.191,0.126,0.143,0.107
0.132,0.127,0.170,0.199,0.119,0.143,0.109
0.139,0.126,0.182,0.169,0.117,0.169,0.098
0.137,0.133,0.186,0.171,0.114,0.152,0.106
0.164,0.123,0.165,0.178,0.112,0.151,0.106
0.138,0.128,0.175,0.185,0.109,0.170,0.095
0.141,0.126,0.181,0.184,0.113,0.153,0.102
0.147,0.124,0.186,0.185,0.109,0.151,0.097
0.144,0.127,0.181,0.190,0.101,0.141,0.115
0.132,0.117,0.172,0.191,0.123,0.157,0.109
0.125,0.125,0.169,0.188,0.123,0.160,0.109
0.140,0.128,0.173,0.191,0.113,0.151,0.104
0.132,0.125,0.176,0.177,0.120,0.150,0.120
0.156,0.118,0.176,0.175,0.108,0.158,0.109
0.137,0.130,0.172,0.194,0.118,0.152,0.097
0.142,0.114,0.169,0.192,0.121,0.146,0.117
0.142,0.116,0.165,0.180,0.135,0.148,0.114
0.143,0.128,0.174,0.178,0.124,0.149,0.104
0.154,0.122,0.172,0.180,0.124,0.143,0.105
0.143,0.119,0.177,0.185,0.126,0.140,0.111
0.138,0.126,0.176,0.181,0.113,0.155,0.110
0.144,0.130,0.182,0.183,0.112,0.150,0.099
0.128,0.126,0.187,0.190,0.114,0.155,0.100
0.137,0.124,0.182,0.178,0.118,0.150,0.111
0.148,0.129,0.172,0.179,0.116,0.150,0.106
0.144,0.131,0.174,0.179,0.107,0.158,0.106
0.134,0.119,0.181,0.179,0.121,0.158,0.108
0.139,0.121,0.182,0.185,0.112,0.155,0.106
0.150,0.121,0.157,0.184,0.122,0.156,0.109
0.132,0.135,0.169,0.181,0.120,0.156,0.107
0.132,0.127,0.167,0.194,0.118,0.159,0.104
0.145,0.123,0.166,0.188,0.124,0.151,0.104
0.142,0.133,0.169,0.183,0.117,0.148,0.108
0.130,0.138,0.175,0.190,0.118,0.141,0.108
0.137,0.126,0.167,0.185,0.121,0.160,0.104
0.140,0.128,0.188,0.180,0.110,0.145,0.109
0.150,0.113,0.183,0.175,0.118,0.159,0.102
0.153,0.115,0.178,0.183,0.123,0.142,0.105
0.133,0.131,0.183,0.189,0.109,0.148,0.107
0.141,0.118,0.189,0.176,0.122,0.149,0.106
0.149,0.132,0.179,0.158,0.119,0.169,0.093
0.142,0.114,0.182,0.175,0.122,0.156,0.109
0.137,0.127,0.180,0.176,0.113,0.157,0.110
0.140,0.114,0.181,0.191,0.119,0.151,0.105
0.141,0.117,0.163,0.188,0.126,0.155,0.109
0.140,0.134,0.173,0.176,0.118,0.148,0.112
0.140,0.118,0.177,0.178,0.125,0.160,0.102
0.153,0.127,0.182,0.169,0.122,0.144,0.102
0.137,0.128,0.178,0.177,0.117,0.152,0.111
0.130,0.133,0.178,0.173,0.122,0.152,0.111
0.128,0.130,0.194,0.170,0.119,0.152,0.108
0.141,0.120,0.185,0.185,0.130,0.143,0.096
0.134,0.126,0.174,0.184,0.115,0.162,0.104
0.151,0.122,0.176,0.187,0.116,0.144,0.105
0.133,0.115,0.180,0.190,0.107,0.157,0.118
0.141,0.127,0.184,0.185,0.117,0.146,0.100
0.139,0.135,0.183,0.175,0.111,0.149,0.108
0.141,0.135,0.176,0.173,0.116,0.159,0.100
0.132,0.136,0.179,0.178,0.122,0.155,0.099
0.138,0.130,0.178,0.178,0.115,0.151,0.112
0.131,0.128,0.180,0.181,0.117,0.156,0.106
0.128,0.117,0.176,0.168,0.132,0.162,0.117
0.141,0.116,0.193,0.168,0.126,0.152,0.103
0.141,0.133,0.180,0.172,0.125,0.151,0.099
0.133,0.119,0.181,0.178,0.108,0.170,0.110
0.135,0.127,0.176,0.185,0.114,0.162,0.103
0.138,0.127,0.177,0.181,0.120,0.144,0.114
0.146,0.117,0.178,0.185,0.109,0.161,0.104
0.136,0.130,0.175,0.183,0.111,0.155,0.110
0.149,0.122,0.165,0.180,0.125,0.152,0.106
0.141,0.124,0.165,0.180,0.119,0.167,0.104
0.141,0.120,0.172,0.183,0.114,0.163,0.108
0.144,0.126,0.181,0.194,0.111,0.149,0.096
0.128,0.138,0.170,0.194,0.108,0.161,0.101
0.136,0.129,0.171,0.190,0.113,0.154,0.106
0.129,0.128,0.169,0.190,0.120,0.153,0.110
0.132,0.128,0.173,0.182,0.131,0.160,0.094
0.136,0.125,0.173,0.183,0.114,0.156,0.112
0.142,0.128,0.174,0.180,0.119,0.152,0.104
0.144,0.120,0.175,0.184,0.118,0.149,0.110
0.136,0.133,0.167,0.195,0.112,0.157,0.100
0.145,0.123,0.164,0.185,0.130,0.149,0.105
0.146,0.116,0.181,0.175,0.123,0.156,0.103
0.130,0.118,0.175,0.186,0.124,0.161,0.106
0.142,0.135,0.170,0.179,0.118,0.157,0.099
0.133,0.126,0.182,0.178,0.118,0.152,0.110
0.131,0.111,0.183,0.179,0.128,0.154,0.115
0.141,0.111,0.170,0.176,0.123,0.160,0.118
0.159,0.127,0.167,0.172,0.117,0.155,0.102
0.138,0.130,0.176,0.181,0.122,0.148,0.104
0.130,0.132,0.178,0.186,0.108,0.165,0.102
0.140,0.129,0.185,0.182,0.115,0.147,0.102
0.140,0.126,0.177,0.181,0.122,0.149,0.104
0.144,0.129,0.173,0.178,0.119,0.152,0.105
0.136,0.127,0.187,0.189,0.117,0.144,0.099
0.145,0.117,0.186,0.178,0.114,0.153,0.106
0.133,0.124,0.185,0.188,0.122,0.147,0.102
0.131,0.119,0.185,0.181,0.124,0.149,0.111
0.145,0.114,0.164,0.184,0.133,0.158,0.103
0.128,0.115,0.175,0.197,0.106,0.163,0.115
0.134,0.124,0.173,0.190,0.119,0.157,0.104
0.148,0.123,0.177,0.176,0.121,0.149,0.105
0.144,0.125,0.161,0.187,0.119,0.158,0.106
0.148,0.123,0.171,0.188,0.117,0.159,0.093
0.152,0.126,0.162,0.187,0.118,0.149,0.105
0.145,0.126,0.163,0.190,0.119,0.150,0.106
0.136,0.137,0.173,0.185,0.106,0.163,0.100
0.141,0.125,0.175,0.183,0.116,0.163,0.096
0.134,0.136,0.178,0.198,0.110,0.144,0.101
0.141,0.138,0.182,0.176,0.125,0.146,0.092
0.133,0.135,0.164,0.191,0.125,0.154,0.098
0.146,0.126,0.174,0.174,0.113,0.155,0.111
0.138,0.129,0.172,0.187,0.131,0.144,0.098
0.155,0.116,0.173,0.191,0.114,0.153,0.098
0.136,0.119,0.185,0.183,0.114,0.158,0.105
0.139,0.139,0.175,0.179,0.111,0.152,0.105
0.139,0.119,0.179,0.188,0.119,0.147,0.110
0.144,0.120,0.170,0.178,0.111,0.168,0.107
0.147,0.128,0.178,0.181,0.116,0.155,0.095
0.135,0.127,0.181,0.180,0.129,0.151,0.097
0.142,0.128,0.167,0.180,0.114,0.158,0.112
0.143,0.123,0.176,0.183,0.115,0.160,0.101
0.118,0.133,0.173,0.199,0.121,0.151,0.105
0.142,0.130,0.178,0.188,0.120,0.147,0.095
0.137,0.135,0.172,0.187,0.116,0.150,0.103
0.149,0.130,0.185,0.183,0.108,0.142,0.103
0.147,0.128,0.172,0.176,0.128,0.152,0.097
0.152,0.127,0.166,0.184,0.115,0.146,0.110
0.141,0.126,0.168,0.181,0.131,0.143,0.111
0.162,0.136,0.167,0.158,0.117,0.159,0.102
0.146,0.128,0.163,0.173,0.124,0.168,0.096
0.140,0.115,0.181,0.185,0.114,0.164,0.101
0.145,0.128,0.181,0.187,0.116,0.143,0.099
0.138,0.123,0.180,0.192,0.119,0.149,0.099
0.143,0.124,0.163,0.178,0.122,0.161,0.109
0.137,0.127,0.195,0.176,0.126,0.147,0.093
0.130,0.130,0.181,0.181,0.133,0.144,0.101
0.137,0.124,0.189,0.181,0.120,0.154,0.095
0.141,0.131,0.182,0.188,0.115,0.145,0.097
0.138,0.123,0.174,0.187,0.120,0.159,0.099
0.139,0.138,0.167,0.185,0.107,0.152,0.112
0.143,0.119,0.180,0.177,0.110,0.160,0.111
0.148,0.119,0.164,0.195,0.119,0.147,0.108
0.135,0.118,0.178,0.190,0.116,0.147,0.115
0.133,0.125,0.173,0.182,0.130,0.150,0.107
0.148,0.129,0.181,0.182,0.114,0.145,0.102
0.130,0.127,0.180,0.197,0.110,0.150,0.106
0.130,0.134,0.167,0.189,0.109,0.168,0.102
0.145,0.108,0.169,0.196,0.115,0.166,0.101
0.137,0.128,0.184,0.186,0.111,0.157,0.097
0.139,0.127,0.175,0.189,0.121,0.145,0.104
0.163,0.111,0.172,0.191,0.112,0.137,0.113
0.147,0.116,0.177,0.190,0.114,0.150,0.105
0.156,0.120,0.179,0.184,0.113,0.151,0.095
0.151,0.125,0.182,0.175,0.120,0.158,0.090
0.141,0.123,0.178,0.173,0.123,0.163,0.099
0.140,0.125,0.180,0.192,0.120,0.151,0.092
0.141,0.125,0.169,0.189,0.128,0.144,0.103
0.147,0.132,0.176,0.201,0.111,0.140,0.093
0.141,0.127,0.176,0.192,0.116,0.150,0.099
0.127,0.128,0.172,0.193,0.125,0.154,0.100
0.126,0.141,0.160,0.194,0.123,0.151,0.104
0.141,0.125,0.180,0.185,0.117,0.157,0.096
0.143,0.125,0.175,0.189,0.109,0.149,0.111
0.144,0.126,0.185,0.190,0.104,0.160,0.092
0.133,0.122,0.169,0.189,0.118,0.158,0.111
0.153,0.125,0.170,0.178,0.113,0.158,0.103
0.134,0.126,0.187,0.181,0.113,0.158,0.102
0.136,0.130,0.174,0.185,0.120,0.147,0.108
0.138,0.127,0.179,0.178,0.115,0.155,0.108
0.139,0.112,0.182,0.189,0.125,0.157,0.097
0.141,0.126,0.167,0.180,0.123,0.161,0.102
0.145,0.126,0.182,0.174,0.117,0.161,0.096
0.152,0.126,0.164,0.175,0.133,0.146,0.105
0.140,0.122,0.177,0.190,0.128,0.143,0.100
0.138,0.110,0.176,0.196,0.116,0.161,0.103
0.144,0.127,0.167,0.179,0.122,0.152,0.110
0.131,0.125,0.190,0.183,0.114,0.145,0.111
0.131,0.145,0.187,0.180,0.113,0.148,0.095
0.144,0.136,0.163,0.187,0.129,0.151,0.090
0.138,0.110,0.175,0.174,0.125,0.170,0.109
0.143,0.133,0.181,0.172,0.112,0.154,0.105
0.132,0.118,0.191,0.184,0.116,0.155,0.104
0.151,0.129,0.191,0.176,0.116,0.141,0.097
0.135,0.118,0.174,0.194,0.125,0.140,0.114
0.145,0.118,0.177,0.177,0.117,0.163,0.102
0.138,0.115,0.176,0.189,0.115,0.163,0.105
0.137,0.124,0.179,0.185,0.116,0.154,0.105
0.137,0.139,0.181,0.181,0.117,0.143,0.101
0.134,0.125,0.177,0.177,0.118,0.160,0.109
0.130,0.124,0.176,0.194,0.122,0.147,0.107
0.138,0.125,0.181,0.173,0.119,0.163,0.102
0.138,0.125,0.174,0.191,0.123,0.147,0.102
0.142,0.133,0.170,0.192,0.113,0.146,0.103
0.150,0.125,0.176,0.176,0.114,0.158,0.101
0.144,0.130,0.165,0.186,0.115,0.152,0.108
0.141,0.124,0.178,0.178,0.131,0.147,0.100
0.149,0.106,0.181,0.192,0.120,0.149,0.104
0.130,0.128,0.177,0.198,0.125,0.145,0.097
0.125,0.138,0.178,0.186,0.132,0.148,0.093
0.140,0.139,0.188,0.173,0.124,0.140,0.095
0.137,0.125,0.184,0.186,0.107,0.156,0.106
0.132,0.126,0.173,0.200,0.118,0.143,0.107
0.135,0.128,0.187,0.182,0.118,0.149,0.101
0.140,0.118,0.181,0.187,0.110,0.149,0.115
0.134,0.139,0.176,0.192,0.112,0.139,0.109
0.138,0.122,0.174,0.180,0.126,0.156,0.104
0.147,0.122,0.190,0.172,0.126,0.141,0.102
0.144,0.111,0.185,0.184,0.119,0.159,0.097
0.132,0.131,0.185,0.184,0.108,0.158,0.101
0.145,0.117,0.171,0.182,0.121,0.160,0.104
0.139,0.117,0.174,0.185,0.132,0.153,0.099
0.129,0.134,0.167,0.187,0.131,0.148,0.103
