-0.049,-0.226,0.201,0.244,-0.236,0.047,-0.316
0.051,0.034,0.341,0.388,-0.030,0.104,-0.212
-0.179,-0.148,0.176,0.162,-0.198,-0.062,-0.285
-0.198,-0.497,-0.079,0.035,-0.403,-0.308,-0.601
0.119,-0.078,0.314,0.338,-0.120,0.157,-0.275
0.037,-0.132,0.276,0.412,-0.003,0.231,-0.211
-0.224,-0.402,-0.050,0.045,-0.427,-0.148,-0.519
-0.034,-0.045,0.162,0.265,-0.207,0.136,-0.322
-0.072,-0.119,0.109,0.265,-0.285,-0.073,-0.550
-0.226,-0.253,-0.009,-0.003,-0.337,-0.079,-0.524
-0.339,-0.483,-0.119,-0.014,-0.488,-0.175,-0.582
-0.688,-0.795,-0.454,-0.281,-0.902,-0.519,-0.953
-0.319,-0.593,-0.164,-0.073,-0.643,-0.309,-0.685
-0.234,-0.476,-0.032,-0.113,-0.394,-0.120,-0.463
-0.381,-0.461,-0.108,-0.120,-0.649,-0.422,-0.641
-0.138,-0.319,0.094,0.120,-0.363,-0.041,-0.425
-0.063,-0.146,0.205,0.144,-0.298,-0.183,-0.418
0.197,-0.004,0.305,0.316,-0.126,0.144,-0.076
0.371,0.238,0.561,0.731,0.101,0.429,0.121
0.244,0.088,0.477,0.519,-0.020,0.237,-0.094
0.352,0.085,0.476,0.554,0.088,0.422,-0.016
0.065,-0.103,0.314,0.335,-0.099,0.152,-0.217
0.505,0.262,0.713,0.699,0.273,0.548,0.151
0.581,0.461,0.757,0.715,0.449,0.585,0.166
0.516,0.399,0.809,0.801,0.411,0.610,0.197
-0.021,-0.091,0.284,0.323,-0.044,0.140,-0.302
-0.352,-0.578,-0.119,-0.006,-0.508,-0.318,-0.633
-0.441,-0.584,-0.231,-0.127,-0.506,-0.360,-0.820
-0.556,-0.648,-0.241,-0.162,-0.676,-0.473,-0.873
-0.417,-0.573,-0.199,-0.202,-0.660,-0.424,-0.700
-0.273,-0.443,-0.085,-0.054,-0.524,-0.198,-0.572
-0.356,-0.407,-0.086,0.072,-0.425,-0.158,-0.523
-0.277,-0.541,-0.119,0.005,-0.445,-0.227,-0.552
0.121,-0.030,0.280,0.365,-0.024,0.068,-0.219
0.507,0.381,0.696,0.865,0.413,0.601,0.088
0.470,0.318,0.635,0.663,0.214,0.521,0.024
0.436,0.319,0.768,0.745,0.238,0.601,0.071
0.350,0.305,0.565,0.551,0.112,0.378,0.065
0.285,0.184,0.538,0.603,0.108,0.278,-0.097
0.520,0.378,0.713,0.807,0.397,0.635,0.144
0.597,0.381,0.847,0.927,0.405,0.731,0.281
0.505,0.260,0.625,0.642,0.245,0.568,0.133
0.416,0.210,0.610,0.625,0.114,0.394,0.058
0.343,0.251,0.456,0.556,0.173,0.456,0.041
0.268,0.144,0.406,0.453,0.177,0.313,-0.057
0.177,-0.034,0.294,0.425,-0.055,0.225,-0.295
0.007,-0.222,0.275,0.231,-0.220,0.077,-0.273
0.082,-0.140,0.230,0.291,-0.143,0.120,-0.314
0.123,-0.061,0.325,0.431,-0.051,0.238,-0.107
0.027,-0.128,0.183,0.328,-0.082,0.059,-0.233
0.073,-0.019,0.217,0.329,-0.092,0.135,-0.240
-0.353,-0.344,-0.033,-0.048,-0.493,-0.148,-0.591
-0.341,-0.388,-0.013,0.065,-0.376,-0.231,-0.610
-0.219,-0.431,-0.020,-0.031,-0.348,-0.155,-0.539
-0.282,-0.450,-0.103,0.096,-0.420,-0.214,-0.530
-0.319,-0.307,-0.038,0.060,-0.442,-0.124,-0.507
-0.126,-0.146,0.222,0.255,-0.177,0.109,-0.266
0.212,0.021,0.408,0.426,-0.087,0.140,-0.188
0.060,-0.124,0.268,0.153,-0.201,0.127,-0.319
0.050,-0.109,0.286,0.291,-0.181,0.179,-0.255
0.015,0.010,0.248,0.415,-0.169,0.100,-0.264
0.047,-0.094,0.266,0.281,-0.123,0.086,-0.372
-0.048,-0.257,0.088,0.310,-0.231,-0.099,-0.367
0.484,0.342,0.630,0.764,0.344,0.537,0.204
-0.116,-0.246,0.198,0.208,-0.089,0.030,-0.276
-0.226,-0.394,0.026,0.009,-0.320,-0.040,-0.473
-0.057,-0.151,0.237,0.175,-0.120,0.149,-0.245
0.249,0.021,0.330,0.383,-0.060,0.189,-0.192
0.321,0.139,0.419,0.552,0.198,0.356,-0.062
0.259,0.043,0.418,0.431,0.080,0.264,-0.107
0.114,-0.070,0.313,0.358,-0.057,0.147,-0.260
-0.147,-0.305,-0.112,-0.103,-0.459,-0.243,-0.547
-0.338,-0.344,-0.131,-0.105,-0.619,-0.302,-0.663
-0.254,-0.413,-0.130,0.004,-0.412,-0.083,-0.516
-0.311,-0.398,-0.099,0.005,-0.461,-0.222,-0.661
-0.131,-0.178,0.055,0.245,-0.321,-0.008,-0.488
-0.159,-0.355,-0.056,-0.119,-0.449,-0.225,-0.565
-0.264,-0.292,-0.005,0.056,-0.478,-0.124,-0.502
-0.352,-0.478,-0.063,0.021,-0.576,-0.363,-0.737
-0.432,-0.609,-0.177,-0.121,-0.662,-0.474,-0.924
-0.660,-0.647,-0.421,-0.414,-0.877,-0.513,-1.017
-0.789,-0.927,-0.559,-0.527,-1.067,-0.704,-1.236
-0.809,-0.964,-0.501,-0.510,-0.922,-0.751,-1.140
-0.662,-0.720,-0.444,-0.412,-0.811,-0.657,-0.920
-0.552,-0.641,-0.381,-0.353,-0.782,-0.579,-0.840
-0.098,-0.336,0.057,0.192,-0.438,-0.105,-0.313
0.222,0.064,0.413,0.459,0.039,0.334,-0.073
-0.019,-0.179,0.232,0.194,-0.152,0.105,-0.270
-0.240,-0.249,0.116,0.166,-0.373,-0.043,-0.495
-0.292,-0.465,-0.125,0.010,-0.492,-0.181,-0.582
-0.129,-0.248,0.036,0.111,-0.229,-0.036,-0.446
-0.181,-0.434,0.051,0.107,-0.313,-0.062,-0.534
-0.302,-0.369,0.014,0.074,-0.529,-0.241,-0.535
-0.106,-0.157,0.158,0.183,-0.202,0.017,-0.364
-0.072,-0.091,0.202,0.210,-0.180,-0.058,-0.320
0.081,-0.082,0.319,0.417,-0.039,0.197,-0.168
-0.049,-0.162,0.243,0.266,-0.181,0.058,-0.222
-0.248,-0.389,-0.064,-0.069,-0.438,-0.220,-0.555
-0.202,-0.296,-0.067,-0.035,-0.503,-0.130,-0.647
-0.443,-0.577,-0.234,-0.184,-0.752,-0.413,-0.658
-0.581,-0.785,-0.371,-0.299,-0.898,-0.467,-0.917
-0.514,-0.670,-0.271,-0.132,-0.714,-0.395,-0.777
-0.648,-0.636,-0.280,-0.276,-0.622,-0.416,-0.813
-0.669,-0.910,-0.493,-0.435,-0.872,-0.704,-0.973
-0.548,-0.788,-0.302,-0.306,-0.714,-0.516,-0.730
-0.315,-0.442,-0.151,-0.097,-0.525,-0.287,-0.631
-0.170,-0.282,0.149,0.177,-0.218,0.000,-0.444
-0.011,-0.083,0.440,0.297,-0.068,0.155,-0.333
0.031,-0.205,0.138,0.213,-0.231,0.087,-0.196
-0.152,-0.316,0.157,0.193,-0.235,0.016,-0.428
-0.063,-0.176,0.113,0.157,-0.232,0.080,-0.420
-0.178,-0.286,0.083,-0.003,-0.327,-0.041,-0.551
0.152,-0.080,0.327,0.439,-0.007,0.211,-0.211
0.218,0.205,0.477,0.586,0.112,0.307,-0.081
-0.230,-0.284,0.001,0.068,-0.506,-0.205,-0.559
-0.381,-0.402,-0.273,-0.105,-0.595,-0.295,-0.721
-0.188,-0.403,0.006,0.128,-0.475,-0.044,-0.512
-0.483,-0.679,-0.349,-0.201,-0.530,-0.440,-0.753
-0.559,-0.717,-0.286,-0.270,-0.848,-0.514,-0.846
-0.213,-0.260,0.126,0.113,-0.408,0.014,-0.458
-0.012,-0.102,0.168,0.211,-0.211,0.007,-0.399
-0.118,-0.258,0.147,0.098,-0.316,-0.058,-0.360
-0.061,-0.056,0.255,0.270,-0.268,0.068,-0.150
-0.174,-0.136,0.136,0.158,-0.359,-0.025,-0.374
0.224,0.102,0.371,0.438,-0.007,0.226,-0.153
0.094,-0.021,0.203,0.258,-0.256,0.082,-0.224
-0.189,-0.267,0.066,0.166,-0.376,-0.110,-0.345
0.093,-0.127,0.134,0.272,-0.408,0.066,-0.423
0.301,0.143,0.451,0.458,-0.132,0.341,-0.178
0.479,0.280,0.610,0.574,0.081,0.468,0.026
0.441,0.200,0.600,0.699,0.310,0.539,0.143
0.380,0.266,0.708,0.768,0.277,0.585,0.164
0.557,0.313,0.764,0.765,0.321,0.587,0.157
0.219,-0.147,0.388,0.218,-0.116,0.061,-0.244
0.240,0.076,0.509,0.419,0.031,0.285,-0.062
0.059,-0.122,0.282,0.367,-0.266,0.091,-0.248
-0.036,0.003,0.359,0.389,-0.152,0.148,-0.384
0.152,0.059,0.384,0.357,-0.229,0.154,-0.262
0.369,0.325,0.613,0.653,0.221,0.502,0.092
0.586,0.403,0.770,0.700,0.389,0.575,0.168
0.198,0.104,0.402,0.355,0.032,0.396,-0.157
0.612,0.565,0.783,0.789,0.407,0.649,0.118
0.585,0.427,0.700,0.792,0.307,0.587,0.133
0.141,-0.047,0.219,0.370,-0.129,0.017,-0.307
-0.088,-0.185,0.100,0.139,-0.361,0.034,-0.391
0.123,0.020,0.309,0.302,-0.112,0.177,-0.270
-0.071,-0.240,0.148,0.203,-0.236,-0.004,-0.446
0.122,-0.086,0.377,0.480,-0.037,0.291,-0.181
0.192,0.057,0.533,0.485,-0.012,0.360,-0.116
0.278,0.114,0.410,0.480,0.056,0.356,-0.142
0.213,0.056,0.364,0.522,-0.001,0.255,-0.111
0.292,0.226,0.529,0.617,0.103,0.341,-0.164
0.355,0.272,0.505,0.533,0.103,0.393,0.008
0.593,0.508,0.792,0.899,0.467,0.754,0.326
0.602,0.584,0.861,0.853,0.473,0.683,0.316
0.306,0.249,0.582,0.603,0.360,0.420,0.081
0.623,0.384,0.761,0.826,0.413,0.681,0.284
0.324,0.155,0.530,0.716,0.273,0.346,0.111
0.514,0.330,0.670,0.714,0.230,0.550,0.067
0.402,0.343,0.692,0.739,0.120,0.536,0.052
0.612,0.481,0.751,0.817,0.449,0.573,0.283
0.379,0.306,0.718,0.730,0.280,0.589,0.081
0.484,0.377,0.741,0.790,0.313,0.610,0.272
0.095,0.014,0.283,0.369,-0.200,0.188,-0.124
-0.121,-0.237,0.086,0.223,-0.214,0.063,-0.329
-0.117,-0.265,0.032,0.206,-0.405,-0.044,-0.465
0.131,-0.079,0.224,0.373,-0.138,0.127,-0.197
-0.032,-0.082,0.256,0.307,-0.188,0.235,-0.302
0.027,-0.148,0.282,0.336,-0.180,0.118,-0.286
0.232,0.014,0.445,0.505,0.119,0.257,-0.077
0.335,0.165,0.430,0.512,-0.064,0.340,0.013
0.177,0.067,0.425,0.447,-0.035,0.244,-0.116
0.315,0.121,0.554,0.559,0.096,0.329,-0.000
0.409,0.262,0.626,0.784,0.283,0.470,0.002
0.892,0.650,0.988,1.053,0.498,0.879,0.494
0.800,0.743,0.958,0.991,0.624,0.810,0.434
0.456,0.345,0.788,0.739,0.330,0.526,0.171
0.068,0.025,0.471,0.428,-0.001,0.210,-0.127
0.166,0.066,0.387,0.377,0.023,0.234,-0.143
0.180,0.079,0.400,0.331,-0.078,0.261,-0.131
-0.081,-0.166,0.200,0.263,-0.249,-0.058,-0.309
0.080,-0.165,0.249,0.329,-0.093,-0.033,-0.355
-0.199,-0.379,0.064,0.070,-0.252,-0.018,-0.434
-0.081,-0.346,0.195,0.202,-0.235,0.026,-0.402
-0.172,-0.417,0.151,0.057,-0.338,-0.074,-0.473
-0.332,-0.484,-0.114,-0.070,-0.461,-0.243,-0.583
-0.009,-0.244,0.237,0.260,-0.172,0.102,-0.233
0.049,-0.226,0.211,0.357,-0.129,0.152,-0.223
-0.133,-0.112,0.097,0.256,-0.176,0.045,-0.403
-0.087,-0.105,0.126,0.140,-0.249,0.113,-0.409
0.139,0.035,0.392,0.512,0.169,0.289,-0.061
0.081,-0.049,0.348,0.365,-0.114,0.213,-0.226
0.334,0.171,0.527,0.567,0.131,0.411,0.028
0.339,0.181,0.563,0.542,0.018,0.418,0.044
0.102,0.014,0.396,0.207,-0.068,0.117,-0.219
0.056,-0.093,0.330,0.459,-0.092,0.154,-0.246
0.100,-0.132,0.295,0.296,-0.218,0.170,-0.282
-0.239,-0.382,0.004,-0.061,-0.527,-0.165,-0.546
0.002,-0.051,0.266,0.294,-0.105,0.046,-0.305
0.096,-0.005,0.318,0.397,0.080,0.226,-0.180
0.302,0.068,0.500,0.589,0.005,0.316,-0.010
0.323,0.040,0.432,0.452,0.005,0.307,-0.018
0.313,0.148,0.527,0.525,0.153,0.255,0.030
0.151,0.030,0.375,0.457,-0.016,0.155,-0.137
0.075,0.065,0.301,0.282,-0.137,0.136,-0.148
0.276,0.131,0.394,0.489,0.054,0.317,-0.078
0.517,0.505,0.859,0.761,0.403,0.621,0.212
0.667,0.441,0.803,0.945,0.389,0.755,0.305
0.590,0.580,0.870,0.875,0.371,0.724,0.305
0.808,0.613,0.928,1.101,0.661,0.941,0.498
0.544,0.418,0.759,0.862,0.378,0.627,0.258
0.410,0.178,0.589,0.695,0.269,0.505,0.209
0.261,0.150,0.513,0.513,0.132,0.323,0.002
0.323,0.229,0.623,0.552,0.146,0.373,-0.014
0.031,-0.056,0.233,0.349,-0.120,0.058,-0.402
-0.132,-0.274,0.121,0.081,-0.299,-0.103,-0.481
0.000,-0.213,0.117,0.195,-0.216,0.152,-0.319
0.113,-0.001,0.400,0.425,-0.061,0.236,-0.090
-0.219,-0.313,0.074,0.077,-0.413,-0.105,-0.541
-0.395,-0.397,-0.085,-0.053,-0.475,-0.250,-0.764
-0.189,-0.342,0.058,0.036,-0.419,-0.237,-0.644
-0.463,-0.659,-0.268,-0.187,-0.694,-0.538,-0.785
-0.574,-0.843,-0.349,-0.266,-0.738,-0.464,-0.848
-0.769,-0.979,-0.559,-0.450,-0.756,-0.690,-1.018
-0.187,-0.363,-0.010,0.149,-0.360,-0.119,-0.403
-0.487,-0.618,-0.245,-0.127,-0.558,-0.316,-0.659
-0.652,-0.839,-0.474,-0.352,-0.870,-0.560,-0.978
-0.590,-0.689,-0.454,-0.447,-0.885,-0.567,-0.895
-0.706,-0.759,-0.411,-0.373,-0.901,-0.463,-0.867
-0.822,-0.957,-0.692,-0.601,-1.141,-0.760,-1.061
-0.716,-0.826,-0.453,-0.422,-0.753,-0.570,-0.994
-0.376,-0.570,-0.170,-0.208,-0.631,-0.466,-0.857
-0.464,-0.559,-0.244,-0.296,-0.675,-0.365,-0.781
-0.396,-0.560,-0.232,-0.100,-0.592,-0.209,-0.716
-0.413,-0.500,-0.119,-0.066,-0.601,-0.335,-0.803
-0.029,-0.226,0.206,0.265,-0.064,0.106,-0.342
0.004,-0.346,0.054,0.172,-0.262,0.032,-0.502
0.022,-0.203,0.161,0.230,-0.314,-0.088,-0.333
-0.200,-0.367,0.036,0.065,-0.332,-0.065,-0.438
0.090,0.027,0.388,0.407,-0.047,0.307,-0.137
-0.167,-0.121,0.259,0.322,-0.224,0.034,-0.357
-0.091,-0.150,0.129,0.117,-0.253,0.072,-0.400
-0.205,-0.242,-0.002,0.120,-0.241,-0.123,-0.527
0.045,0.011,0.228,0.271,-0.111,0.095,-0.261
0.084,0.136,0.309,0.379,-0.091,0.121,-0.203
0.076,0.076,0.415,0.436,0.015,0.149,-0.157
0.196,0.137,0.409,0.510,0.041,0.294,0.018
0.259,0.102,0.485,0.541,0.034,0.319,-0.004
0.347,0.352,0.628,0.611,0.201,0.396,0.205
0.328,0.166,0.616,0.555,0.243,0.388,-0.048
0.080,0.032,0.356,0.457,-0.007,0.209,-0.269
-0.005,-0.149,0.318,0.333,-0.191,0.077,-0.295
0.044,0.045,0.402,0.413,-0.112,0.237,-0.188
0.046,-0.131,0.281,0.282,-0.208,0.027,-0.268
-0.087,-0.385,0.077,0.090,-0.280,-0.041,-0.493
-0.005,-0.134,0.276,0.329,-0.184,0.159,-0.432
0.032,-0.093,0.217,0.328,-0.190,0.121,-0.347
-0.002,-0.166,0.183,0.289,-0.184,0.060,-0.330
-0.074,-0.132,0.170,0.277,-0.292,-0.023,-0.352
-0.140,0.012,0.253,0.369,-0.125,0.097,-0.377
-0.003,0.008,0.363,0.390,-0.158,0.313,-0.203
0.003,-0.072,0.319,0.281,-0.127,0.155,-0.254
-0.002,-0.175,0.268,0.277,-0.140,0.151,-0.279
-0.040,-0.042,0.305,0.292,0.040,0.116,-0.159
-0.015,-0.128,0.134,0.197,-0.350,-0.017,-0.393
-0.149,-0.460,-0.065,-0.084,-0.358,-0.063,-0.611
-0.453,-0.800,-0.385,-0.310,-0.791,-0.487,-0.965
-0.727,-0.833,-0.467,-0.505,-0.944,-0.623,-0.970
-0.644,-0.935,-0.368,-0.397,-0.845,-0.506,-1.012
-0.485,-0.605,-0.250,-0.162,-0.497,-0.402,-0.857
-0.312,-0.595,-0.194,-0.120,-0.560,-0.323,-0.879
-0.191,-0.163,0.022,0.028,-0.298,-0.077,-0.491
-0.260,-0.400,-0.102,-0.057,-0.527,-0.262,-0.551
0.090,-0.024,0.271,0.288,-0.126,0.133,-0.245
0.156,-0.082,0.244,0.315,-0.147,0.150,-0.320
-0.068,-0.163,0.229,0.219,-0.310,0.016,-0.347
0.178,-0.000,0.338,0.497,-0.064,0.147,-0.154
-0.018,-0.243,0.135,-0.008,-0.301,-0.169,-0.403
0.148,0.113,0.358,0.461,-0.022,0.288,-0.163
0.344,0.175,0.504,0.514,0.063,0.321,-0.050
0.194,0.003,0.436,0.462,-0.007,0.174,-0.172
0.284,0.180,0.567,0.645,0.170,0.425,-0.000
0.332,0.148,0.574,0.628,0.206,0.416,0.137
0.885,0.672,1.075,1.118,0.656,0.841,0.540
0.841,0.598,1.001,1.154,0.626,0.744,0.451
0.220,0.125,0.513,0.600,0.109,0.277,-0.011
0.166,0.046,0.365,0.436,-0.051,0.151,-0.211
0.138,-0.038,0.375,0.520,-0.004,0.178,-0.044
-0.105,-0.147,0.189,0.202,-0.267,0.017,-0.277
0.067,-0.132,0.178,0.248,-0.108,0.059,-0.360
0.135,0.042,0.335,0.422,-0.095,0.307,-0.020
-0.070,-0.293,0.114,0.135,-0.400,0.009,-0.384
-0.234,-0.531,-0.018,-0.081,-0.401,-0.139,-0.556
-0.432,-0.475,-0.106,-0.048,-0.604,-0.202,-0.646
-0.182,-0.398,-0.052,0.032,-0.520,-0.177,-0.515
0.012,-0.183,0.157,0.092,-0.323,0.032,-0.269
0.122,-0.238,0.207,0.257,-0.114,0.018,-0.399
0.070,-0.142,0.243,0.366,-0.084,0.116,-0.365
0.059,-0.129,0.274,0.295,-0.122,0.207,-0.314
0.086,-0.104,0.264,0.316,-0.098,0.222,-0.184
0.175,0.194,0.376,0.482,0.105,0.206,-0.287
0.325,0.147,0.511,0.564,0.040,0.324,-0.022
0.326,0.144,0.457,0.557,0.007,0.256,0.024
0.460,0.281,0.596,0.721,0.275,0.581,0.208
0.479,0.299,0.715,0.776,0.310,0.594,0.214
0.654,0.476,0.880,0.802,0.430,0.688,0.106
0.570,0.311,0.779,0.818,0.433,0.686,0.202
0.364,0.264,0.615,0.601,0.323,0.498,-0.022
0.132,0.056,0.531,0.442,-0.102,0.178,-0.106
0.131,0.047,0.425,0.436,0.066,0.285,-0.197
0.155,-0.069,0.354,0.321,-0.050,0.245,-0.222
-0.100,-0.244,0.139,0.200,-0.243,-0.037,-0.394
-0.421,-0.566,-0.249,-0.185,-0.764,-0.388,-0.714
-0.391,-0.502,-0.159,-0.155,-0.635,-0.238,-0.694
-0.474,-0.508,-0.149,-0.153,-0.538,-0.220,-0.663
-0.481,-0.450,-0.078,-0.130,-0.454,-0.290,-0.663
-0.185,-0.352,0.130,0.191,-0.365,-0.038,-0.395
0.177,0.082,0.463,0.539,0.041,0.280,-0.084
0.098,0.143,0.415,0.440,0.063,0.333,-0.192
0.214,0.059,0.456,0.448,0.018,0.329,0.012
-0.074,-0.211,0.014,0.138,-0.319,-0.029,-0.460
-0.375,-0.413,-0.150,-0.171,-0.579,-0.356,-0.714
-0.432,-0.607,-0.245,-0.140,-0.636,-0.428,-0.862
-0.103,-0.336,0.036,0.047,-0.295,-0.102,-0.396
-0.203,-0.319,-0.058,0.061,-0.586,-0.206,-0.497
-0.285,-0.337,-0.078,-0.016,-0.561,-0.185,-0.581
-0.228,-0.330,-0.009,-0.015,-0.337,-0.190,-0.619
-0.103,-0.316,0.036,0.140,-0.260,-0.086,-0.435
-0.596,-0.676,-0.387,-0.305,-0.708,-0.469,-0.793
-0.535,-0.603,-0.376,-0.322,-0.763,-0.585,-0.887
-0.535,-0.607,-0.367,-0.238,-0.766,-0.481,-0.879
-0.729,-0.831,-0.435,-0.279,-0.751,-0.423,-0.955
-0.327,-0.558,-0.152,0.033,-0.541,-0.272,-0.682
-0.087,-0.289,0.077,0.203,-0.361,-0.099,-0.486
-0.515,-0.459,-0.140,-0.073,-0.487,-0.363,-0.650
-0.358,-0.400,-0.107,0.050,-0.463,-0.280,-0.549
-0.322,-0.418,-0.053,-0.123,-0.493,-0.128,-0.675
-0.303,-0.333,-0.000,-0.082,-0.485,-0.201,-0.558
0.112,-0.172,0.117,0.195,-0.266,0.027,-0.322
-0.228,-0.304,0.007,0.062,-0.464,-0.024,-0.609
-0.447,-0.563,-0.199,-0.180,-0.668,-0.363,-0.769
-0.142,-0.317,0.094,0.088,-0.439,-0.113,-0.562
-0.033,-0.161,0.193,0.243,-0.389,-0.058,-0.257
0.370,0.249,0.635,0.739,0.300,0.543,0.178
0.205,0.208,0.509,0.616,0.193,0.450,0.069
0.602,0.510,0.815,0.915,0.392,0.681,0.303
0.930,0.871,1.216,1.219,0.829,1.058,0.836
1.094,0.817,1.212,1.207,0.730,1.109,0.735
0.936,0.877,1.162,1.281,0.780,1.037,0.590
0.616,0.398,0.794,0.923,0.458,0.644,0.424
0.504,0.304,0.655,0.740,0.451,0.547,0.288
0.593,0.481,0.791,0.815,0.451,0.636,0.274
0.329,0.094,0.436,0.483,0.114,0.256,-0.054
0.397,0.215,0.611,0.655,0.273,0.379,0.144
0.648,0.556,0.894,0.917,0.448,0.767,0.425
0.674,0.568,0.905,0.913,0.423,0.713,0.298
0.502,0.483,0.883,0.895,0.385,0.692,0.258
0.620,0.523,0.902,0.881,0.471,0.709,0.414
0.515,0.384,0.668,0.709,0.276,0.532,0.182
0.393,0.296,0.583,0.611,0.094,0.486,0.088
0.162,0.046,0.466,0.454,0.062,0.327,-0.049
0.242,0.097,0.510,0.525,0.019,0.345,-0.030
0.100,-0.115,0.144,0.306,-0.105,0.141,-0.225
-0.328,-0.306,-0.085,-0.013,-0.427,-0.166,-0.541
-0.538,-0.577,-0.299,-0.151,-0.653,-0.354,-0.779
-0.859,-1.020,-0.723,-0.598,-1.017,-0.813,-1.192
-1.097,-1.164,-0.924,-0.842,-1.287,-1.058,-1.367
-0.945,-0.893,-0.654,-0.571,-1.045,-0.865,-1.130
-0.989,-1.073,-0.789,-0.691,-1.113,-0.831,-1.268
-0.646,-0.739,-0.351,-0.395,-0.883,-0.610,-0.900
-0.656,-0.940,-0.456,-0.499,-0.896,-0.596,-1.040
-0.674,-0.958,-0.523,-0.499,-0.891,-0.753,-1.054
-0.791,-0.809,-0.469,-0.438,-0.987,-0.684,-1.009
-0.616,-0.794,-0.324,-0.395,-0.761,-0.560,-0.899
-0.369,-0.491,-0.188,-0.311,-0.595,-0.247,-0.842
-0.402,-0.620,-0.154,-0.195,-0.553,-0.308,-0.664
-0.259,-0.341,0.012,-0.012,-0.456,-0.128,-0.481
-0.122,-0.327,0.133,0.187,-0.287,-0.047,-0.411
-0.462,-0.647,-0.316,-0.178,-0.576,-0.369,-0.717
-0.616,-0.666,-0.408,-0.390,-0.793,-0.564,-0.846
-0.824,-0.993,-0.588,-0.582,-0.936,-0.690,-1.138
-0.633,-0.825,-0.464,-0.534,-0.859,-0.693,-1.040
-0.800,-0.870,-0.541,-0.550,-0.964,-0.700,-1.015
-0.679,-0.658,-0.367,-0.394,-0.742,-0.522,-0.835
-0.621,-0.607,-0.204,-0.340,-0.696,-0.448,-0.792
-0.375,-0.537,-0.106,-0.104,-0.461,-0.365,-0.767
-0.097,-0.158,0.165,0.222,-0.248,0.091,-0.346
-0.182,-0.392,-0.027,0.032,-0.443,-0.231,-0.542
-0.172,-0.314,0.131,0.186,-0.390,-0.008,-0.296
0.046,-0.059,0.309,0.314,-0.145,0.081,-0.298
-0.156,-0.184,0.117,0.075,-0.386,-0.089,-0.411
-0.109,-0.154,0.113,0.096,-0.308,0.009,-0.452
0.090,0.120,0.393,0.387,0.016,0.249,-0.199
0.346,0.285,0.600,0.600,0.161,0.437,0.138
0.309,0.291,0.630,0.633,0.200,0.483,0.102
0.206,0.121,0.526,0.484,0.241,0.442,0.119
0.362,0.169,0.679,0.541,0.252,0.441,0.052
0.244,0.188,0.493,0.446,0.123,0.316,-0.110
0.278,0.163,0.582,0.568,0.068,0.522,0.082
0.266,0.205,0.533,0.581,0.098,0.450,-0.003
0.180,0.097,0.432,0.453,0.045,0.228,-0.011
0.019,-0.203,0.216,0.256,-0.269,0.115,-0.325
0.249,0.206,0.500,0.544,0.050,0.381,0.042
0.312,0.110,0.417,0.503,0.140,0.334,-0.032
0.061,-0.066,0.219,0.307,-0.107,0.234,-0.240
0.081,-0.082,0.278,0.338,-0.136,0.224,-0.189
0.220,0.089,0.452,0.519,-0.042,0.255,-0.183
0.172,0.243,0.455,0.587,-0.000,0.403,-0.069
0.488,0.439,0.719,0.822,0.307,0.615,0.243
0.434,0.426,0.704,0.823,0.363,0.605,0.275
0.148,0.116,0.422,0.471,0.140,0.341,-0.189
0.491,0.406,0.729,0.787,0.315,0.626,0.295
0.211,0.110,0.414,0.448,0.035,0.277,-0.097
0.042,-0.142,0.236,0.284,-0.156,0.071,-0.233
-0.014,-0.038,0.189,0.341,-0.210,0.125,-0.326
0.097,-0.069,0.216,0.336,-0.017,0.120,-0.225
-0.220,-0.449,-0.009,-0.040,-0.390,-0.154,-0.571
-0.599,-0.691,-0.299,-0.239,-0.648,-0.383,-0.804
-0.306,-0.354,-0.127,-0.074,-0.491,-0.205,-0.669
-0.478,-0.535,-0.165,-0.184,-0.596,-0.343,-0.667
-0.711,-0.879,-0.377,-0.397,-0.735,-0.549,-0.843
-0.345,-0.584,-0.156,-0.122,-0.480,-0.218,-0.527
-0.073,-0.298,-0.029,0.002,-0.380,-0.099,-0.516
-0.308,-0.370,-0.064,-0.041,-0.429,-0.239,-0.589
-0.250,-0.239,0.061,0.105,-0.440,-0.011,-0.492
-0.339,-0.416,-0.059,-0.074,-0.532,-0.288,-0.650
-0.066,-0.174,0.168,0.191,-0.206,-0.006,-0.361
0.142,0.028,0.321,0.352,-0.047,0.195,-0.178
0.127,0.059,0.447,0.459,-0.023,0.186,-0.186
0.464,0.255,0.714,0.673,0.229,0.520,0.154
0.692,0.620,1.019,1.038,0.603,0.794,0.422
0.741,0.643,1.084,1.060,0.688,0.869,0.571
0.479,0.239,0.604,0.718,0.394,0.569,0.139
0.249,0.140,0.563,0.680,0.064,0.490,0.141
0.143,0.065,0.395,0.491,0.021,0.298,-0.115
-0.032,-0.220,0.147,0.143,-0.236,-0.023,-0.373
0.004,-0.141,0.116,0.265,-0.188,0.098,-0.307
-0.062,-0.252,0.082,0.175,-0.299,0.006,-0.532
0.055,-0.129,0.122,0.265,-0.198,0.036,-0.319
0.149,0.003,0.263,0.419,-0.049,0.181,-0.167
0.149,0.151,0.387,0.453,-0.099,0.328,-0.159
0.374,0.255,0.589,0.634,0.180,0.517,-0.009
0.479,0.499,0.764,0.870,0.285,0.554,0.194
0.559,0.533,0.813,0.781,0.435,0.595,0.136
