0.039,0.059,0.313,0.512,0.072,0.006,-0.358,0.415,0.035,0.181,-0.237,0.169,-0.170,0.486,-0.457,-0.372,-0.388,-0.052,-0.177,0.248
0.129,0.100,0.305,0.513,0.071,0.217,-0.452,0.474,-0.027,0.252,-0.158,0.199,-0.107,0.441,-0.536,-0.373,-0.435,-0.019,-0.065,0.296
0.274,0.276,0.392,0.573,0.213,0.357,-0.156,0.667,-0.001,0.238,-0.238,0.433,-0.008,0.349,-0.304,-0.176,-0.346,0.169,-0.124,0.467
0.130,0.229,0.386,0.543,0.105,0.219,-0.114,0.493,-0.102,0.153,-0.226,0.384,-0.142,0.348,-0.602,-0.307,-0.317,0.176,-0.283,0.337
0.148,0.105,0.343,0.444,0.203,0.216,-0.178,0.439,-0.001,0.074,-0.090,0.309,0.061,0.462,-0.615,-0.293,-0.353,0.150,-0.054,0.275
0.001,-0.063,0.106,0.367,-0.025,0.103,-0.310,0.390,-0.341,0.013,-0.493,0.086,-0.110,0.272,-0.609,-0.571,-0.545,-0.173,-0.407,-0.032
-0.183,-0.052,0.260,0.488,-0.154,-0.014,-0.336,0.375,-0.151,0.032,-0.445,0.109,-0.055,0.253,-0.751,-0.351,-0.682,-0.149,-0.251,0.226
-0.215,-0.112,0.080,0.205,-0.207,-0.288,-0.525,0.170,-0.459,-0.164,-0.641,-0.009,-0.398,0.104,-0.815,-0.633,-0.912,-0.350,-0.433,0.022
-0.055,0.128,0.237,0.339,-0.118,-0.014,-0.382,0.383,-0.248,-0.059,-0.348,0.153,-0.295,0.210,-0.430,-0.388,-0.499,-0.252,-0.320,0.199
0.133,0.100,0.217,0.362,-0.134,-0.048,-0.492,0.550,-0.153,0.086,-0.235,0.247,0.019,0.290,-0.234,-0.375,-0.421,-0.021,-0.380,0.266
0.193,0.270,0.274,0.432,0.076,0.195,-0.429,0.509,-0.108,0.149,-0.169,0.288,-0.055,0.511,-0.269,-0.386,-0.406,0.037,-0.146,0.245
0.119,0.152,0.456,0.522,0.177,0.163,-0.266,0.388,0.030,0.279,-0.138,0.426,0.090,0.470,-0.258,-0.383,-0.378,0.070,-0.126,0.387
-0.079,0.081,0.335,0.394,0.115,-0.015,-0.200,0.332,-0.028,0.070,-0.272,0.339,-0.119,0.363,-0.389,-0.487,-0.522,-0.127,-0.225,0.189
-0.067,-0.040,0.151,0.330,-0.115,-0.146,-0.325,0.182,-0.239,0.097,-0.273,0.134,-0.286,0.332,-0.680,-0.499,-0.745,-0.118,-0.376,0.146
-0.383,0.038,0.137,0.184,-0.234,-0.030,-0.428,0.240,-0.351,0.012,-0.446,-0.036,-0.258,0.258,-0.537,-0.502,-0.756,-0.211,-0.280,0.008
-0.389,-0.142,-0.064,0.000,-0.285,-0.151,-0.617,0.142,-0.358,-0.232,-0.581,-0.066,-0.403,0.162,-0.711,-0.804,-0.822,-0.272,-0.483,-0.166
-0.209,-0.184,-0.157,0.045,-0.269,-0.134,-0.574,0.151,-0.362,-0.169,-0.482,-0.167,-0.404,0.066,-0.608,-0.704,-0.854,-0.185,-0.393,-0.090
-0.294,-0.195,-0.092,0.231,-0.189,-0.284,-0.574,0.064,-0.239,-0.283,-0.447,-0.084,-0.368,0.090,-0.811,-0.619,-0.654,-0.291,-0.348,-0.066
-0.126,-0.270,0.105,0.226,-0.106,-0.032,-0.339,0.222,-0.237,-0.148,-0.382,0.102,-0.223,0.193,-0.567,-0.493,-0.562,-0.164,-0.477,0.013
0.076,-0.042,0.178,0.414,0.093,0.139,-0.414,0.366,-0.081,0.080,-0.394,0.287,-0.028,0.311,-0.408,-0.472,-0.600,-0.003,-0.236,0.109
0.255,0.291,0.420,0.596,0.387,0.238,-0.179,0.545,0.188,0.297,0.002,0.396,0.278,0.555,-0.189,-0.216,-0.542,0.236,-0.039,0.325
0.252,0.397,0.503,0.583,0.359,0.410,-0.078,0.553,0.069,0.205,0.141,0.522,0.163,0.621,-0.052,-0.146,-0.432,0.177,-0.006,0.337
0.209,0.288,0.300,0.581,0.324,0.267,-0.190,0.554,0.084,0.241,0.015,0.358,-0.012,0.590,-0.355,-0.097,-0.235,0.174,0.019,0.324
0.109,0.181,0.325,0.457,0.172,0.087,-0.333,0.489,-0.128,0.109,-0.121,0.199,-0.129,0.528,-0.454,-0.351,-0.474,-0.001,-0.144,0.339
0.086,0.215,0.407,0.417,0.278,0.145,-0.172,0.394,0.043,0.369,0.004,0.322,0.074,0.518,-0.230,-0.359,-0.402,0.162,-0.116,0.261
-0.027,0.080,0.214,0.286,0.054,-0.153,-0.477,0.365,-0.079,0.011,-0.274,0.153,-0.109,0.249,-0.640,-0.460,-0.515,-0.068,-0.423,0.043
0.147,0.156,0.245,0.444,0.125,0.158,-0.252,0.545,0.135,0.207,-0.009,0.363,0.051,0.455,-0.446,-0.323,-0.622,-0.094,-0.268,0.172
-0.039,-0.002,0.194,0.450,0.170,0.108,-0.403,0.387,-0.071,0.141,-0.091,0.225,-0.092,0.334,-0.444,-0.417,-0.636,-0.046,-0.104,0.200
-0.003,-0.054,0.230,0.491,0.014,-0.056,-0.407,0.370,-0.044,0.076,-0.162,0.225,-0.229,0.494,-0.415,-0.386,-0.705,-0.058,-0.172,0.217
-0.023,0.113,0.131,0.402,-0.066,-0.039,-0.388,0.395,-0.145,0.076,-0.244,0.086,-0.146,0.397,-0.583,-0.399,-0.627,-0.183,-0.273,0.224
-0.127,-0.014,0.105,0.261,0.003,-0.139,-0.392,0.341,-0.137,0.071,-0.262,0.115,-0.011,0.419,-0.504,-0.664,-0.498,-0.196,-0.286,0.238
0.040,0.068,0.113,0.407,0.103,0.023,-0.373,0.289,0.012,0.179,-0.222,0.144,0.021,0.425,-0.446,-0.210,-0.503,-0.149,-0.164,0.217
0.122,0.100,0.317,0.521,0.140,0.144,-0.371,0.306,-0.026,0.269,-0.220,0.431,-0.013,0.327,-0.454,-0.231,-0.534,-0.035,0.015,0.403
0.322,0.245,0.417,0.661,0.369,0.221,-0.161,0.728,0.201,0.470,0.161,0.531,0.067,0.615,-0.258,-0.064,-0.288,0.229,0.117,0.456
0.123,0.152,0.343,0.552,0.246,0.093,-0.388,0.464,0.005,0.349,-0.218,0.410,0.092,0.546,-0.410,-0.092,-0.442,0.081,-0.112,0.332
0.094,0.149,0.511,0.563,0.265,0.199,-0.255,0.469,0.082,0.257,-0.180,0.492,0.042,0.580,-0.315,-0.061,-0.345,0.208,-0.054,0.379
0.056,0.352,0.522,0.597,0.246,0.297,-0.286,0.500,0.128,0.311,0.021,0.354,0.118,0.684,-0.239,-0.295,-0.660,0.111,-0.109,0.355
0.248,0.374,0.545,0.616,0.214,0.305,-0.216,0.579,0.118,0.223,-0.005,0.191,0.251,0.621,-0.200,-0.293,-0.286,0.161,-0.057,0.396
0.224,0.395,0.543,0.721,0.131,0.161,-0.142,0.663,0.220,0.289,0.018,0.328,0.247,0.477,-0.099,-0.427,-0.300,0.140,-0.042,0.227
0.171,0.299,0.317,0.613,0.150,0.236,-0.327,0.553,0.069,0.263,-0.112,0.184,0.234,0.427,-0.225,-0.159,-0.721,0.161,-0.096,0.256
-0.082,0.192,0.022,0.357,-0.012,0.150,-0.424,0.295,-0.165,0.100,-0.211,-0.030,0.028,0.174,-0.661,-0.444,-0.751,0.122,-0.491,0.186
-0.012,0.294,0.252,0.466,0.048,0.142,-0.375,0.430,0.041,0.121,-0.292,0.108,-0.052,0.361,-0.661,-0.447,-0.470,0.001,-0.326,0.196
-0.130,0.121,0.216,0.378,0.029,-0.027,-0.473,0.381,-0.131,-0.101,-0.330,0.169,-0.321,0.227,-0.664,-0.543,-0.556,-0.206,-0.390,0.215
0.024,0.121,0.270,0.484,-0.022,0.016,-0.546,0.296,-0.201,-0.025,-0.276,0.084,-0.280,0.327,-0.502,-0.607,-0.672,-0.085,-0.445,0.211
-0.009,-0.110,0.113,0.264,-0.099,0.028,-0.686,0.298,-0.392,-0.091,-0.400,-0.043,-0.389,0.234,-0.543,-0.498,-0.734,-0.122,-0.318,0.111
0.272,0.125,0.420,0.318,0.083,0.134,-0.418,0.493,-0.238,0.049,-0.321,0.206,-0.081,0.511,-0.499,-0.282,-0.605,0.035,0.005,0.367
0.193,0.130,0.320,0.462,0.168,0.162,-0.444,0.439,-0.165,0.149,-0.212,0.181,-0.011,0.416,-0.399,-0.233,-0.668,0.165,0.022,0.319
0.180,0.211,0.275,0.469,-0.029,0.036,-0.163,0.430,-0.080,0.169,-0.151,0.232,-0.188,0.402,-0.372,-0.231,-0.379,0.037,-0.039,0.326
0.136,0.164,0.371,0.369,0.011,0.004,-0.364,0.388,0.012,0.129,-0.120,0.237,-0.105,0.423,-0.249,-0.250,-0.573,0.032,-0.047,0.268
0.143,0.272,0.431,0.555,0.225,0.188,-0.112,0.619,0.217,0.288,-0.171,0.423,0.117,0.559,-0.088,-0.021,-0.340,0.197,-0.160,0.457
0.113,0.426,0.427,0.689,0.208,0.346,-0.153,0.795,0.129,0.369,0.092,0.581,0.085,0.708,-0.072,0.124,-0.018,0.216,-0.039,0.559
0.141,0.367,0.392,0.760,0.280,0.390,-0.063,0.634,0.131,0.384,0.086,0.460,0.178,0.659,-0.284,-0.169,-0.103,0.259,0.006,0.511
0.105,0.112,0.212,0.669,0.084,0.211,-0.114,0.574,0.133,0.268,-0.124,0.374,0.110,0.570,-0.262,-0.318,-0.356,0.124,-0.151,0.265
-0.197,-0.165,-0.076,0.211,-0.264,-0.194,-0.532,0.227,-0.183,-0.003,-0.324,0.014,-0.379,0.117,-0.668,-0.797,-0.701,-0.265,-0.399,-0.115
-0.295,-0.356,-0.166,0.150,-0.207,-0.275,-0.702,0.166,-0.406,-0.042,-0.458,-0.249,-0.409,0.096,-0.710,-0.597,-0.687,-0.431,-0.376,-0.220
-0.116,-0.307,-0.047,0.208,-0.183,-0.286,-0.472,0.255,-0.295,-0.089,-0.498,-0.216,-0.352,0.174,-0.383,-0.625,-0.816,-0.240,-0.300,-0.154
-0.070,-0.184,-0.092,0.196,-0.171,-0.193,-0.618,0.218,-0.288,-0.249,-0.379,-0.124,-0.240,0.180,-0.493,-0.595,-0.775,-0.178,-0.444,-0.085
-0.208,-0.149,-0.007,0.182,-0.306,-0.071,-0.553,0.277,-0.237,-0.336,-0.500,-0.004,-0.267,0.179,-0.543,-0.542,-0.717,-0.222,-0.378,0.059
-0.196,-0.144,0.078,0.265,-0.074,-0.048,-0.544,0.133,-0.242,-0.172,-0.423,0.036,-0.240,0.122,-0.511,-0.511,-0.561,-0.193,-0.333,0.127
-0.158,-0.077,0.017,0.321,-0.073,-0.066,-0.611,0.233,-0.139,-0.054,-0.576,0.027,-0.129,0.242,-0.431,-0.804,-0.619,-0.102,-0.478,0.027
-0.368,-0.217,-0.030,0.174,-0.225,-0.013,-0.611,0.043,-0.241,-0.148,-0.342,-0.183,-0.282,0.041,-0.564,-0.844,-0.647,-0.250,-0.539,-0.182
-0.208,-0.236,-0.036,0.188,-0.227,-0.133,-0.783,0.171,-0.265,-0.158,-0.508,-0.075,-0.404,0.109,-0.547,-0.809,-0.668,-0.362,-0.350,-0.072
-0.108,-0.009,0.100,0.316,0.013,-0.022,-0.614,0.416,-0.112,-0.042,-0.350,0.108,-0.184,0.139,-0.400,-0.448,-0.765,-0.061,-0.132,-0.008
-0.348,-0.278,-0.117,0.135,-0.196,-0.131,-0.561,0.062,-0.379,-0.099,-0.479,-0.158,-0.365,-0.018,-0.632,-0.649,-0.866,-0.218,-0.489,-0.148
-0.446,-0.270,-0.224,0.037,-0.272,-0.271,-0.730,-0.048,-0.508,-0.122,-0.500,-0.125,-0.372,0.054,-0.554,-0.739,-0.787,-0.397,-0.666,-0.196
-0.309,-0.089,-0.028,0.194,-0.135,-0.311,-0.682,0.200,-0.234,-0.222,-0.390,-0.079,-0.318,0.139,-0.508,-0.648,-0.732,-0.339,-0.519,0.023
-0.195,-0.126,0.040,0.188,-0.143,-0.199,-0.773,0.170,-0.221,-0.223,-0.542,0.069,-0.355,0.162,-0.707,-0.700,-0.792,-0.357,-0.414,0.017
-0.059,-0.106,0.118,0.125,-0.244,-0.148,-0.619,0.205,-0.200,-0.152,-0.426,0.069,-0.243,0.108,-0.594,-0.429,-0.727,-0.453,-0.363,0.166
0.126,-0.019,0.331,0.380,0.099,0.082,-0.264,0.349,-0.033,-0.121,-0.231,0.185,-0.066,0.385,-0.361,-0.384,-0.483,-0.127,-0.112,0.272
0.155,0.102,0.282,0.525,0.253,0.269,-0.232,0.491,-0.081,0.146,-0.112,0.329,-0.057,0.473,-0.158,-0.250,-0.586,0.063,-0.072,0.267
0.216,0.132,0.253,0.488,0.204,0.235,-0.167,0.502,0.048,0.141,-0.141,0.321,0.031,0.307,-0.296,-0.074,-0.591,0.071,0.077,0.272
0.264,0.187,0.453,0.473,0.078,0.297,-0.294,0.517,0.141,0.149,-0.288,0.241,-0.121,0.339,-0.405,-0.142,-0.441,0.214,-0.008,0.338
0.425,0.351,0.737,0.811,0.325,0.459,0.100,0.775,0.258,0.232,0.084,0.596,0.328,0.695,-0.172,-0.176,-0.108,0.389,0.068,0.558
0.279,0.351,0.569,0.513,0.396,0.390,-0.022,0.697,0.082,0.289,0.205,0.502,0.186,0.702,-0.182,-0.397,-0.124,0.381,0.139,0.576
0.248,0.407,0.510,0.628,0.184,0.415,-0.039,0.699,0.170,0.265,-0.042,0.469,0.144,0.708,-0.133,-0.242,-0.171,0.317,-0.125,0.524
0.334,0.527,0.652,0.833,0.453,0.528,0.067,0.706,0.301,0.505,0.315,0.535,0.255,0.928,-0.131,-0.174,0.002,0.419,0.102,0.720
0.318,0.326,0.471,0.612,0.312,0.408,0.020,0.618,0.070,0.357,-0.041,0.548,0.046,0.724,-0.079,-0.252,-0.166,0.310,0.027,0.553
0.331,0.417,0.518,0.684,0.238,0.341,-0.272,0.725,0.257,0.464,0.192,0.549,0.246,0.614,-0.093,-0.193,-0.264,0.322,0.116,0.596
0.182,0.284,0.483,0.635,0.267,0.429,-0.279,0.513,0.056,0.316,-0.023,0.578,0.125,0.611,-0.123,-0.163,-0.345,0.312,-0.100,0.482
0.306,0.347,0.571,0.813,0.267,0.467,0.047,0.746,0.183,0.352,0.167,0.426,0.158,0.797,-0.182,-0.044,-0.480,0.318,-0.138,0.611
0.204,0.313,0.460,0.804,0.414,0.406,-0.074,0.574,0.189,0.327,0.022,0.546,0.123,0.634,-0.253,-0.072,-0.463,0.264,-0.054,0.483
0.119,0.163,0.491,0.656,0.256,0.221,-0.076,0.557,0.107,0.311,-0.080,0.506,0.086,0.498,-0.229,-0.312,-0.552,0.211,-0.199,0.401
0.063,0.192,0.254,0.443,0.142,0.160,-0.292,0.461,-0.135,0.304,-0.087,0.420,-0.154,0.422,-0.310,-0.320,-0.335,0.200,-0.208,0.221
0.014,0.203,0.381,0.479,0.063,-0.140,-0.365,0.499,-0.123,0.218,-0.141,0.294,-0.141,0.424,-0.314,-0.333,-0.533,0.121,-0.094,0.181
0.044,0.053,0.412,0.564,0.149,0.113,-0.189,0.484,-0.074,0.171,-0.028,0.321,-0.029,0.466,-0.186,-0.349,-0.356,0.248,-0.079,0.319
-0.026,0.105,0.371,0.619,0.211,0.178,-0.157,0.664,-0.037,0.169,-0.027,0.341,0.044,0.593,-0.355,-0.246,-0.332,0.259,-0.090,0.379
0.105,0.349,0.535,0.722,0.376,0.477,-0.089,0.670,0.238,0.459,-0.010,0.701,0.238,0.730,-0.263,-0.133,-0.290,0.294,0.090,0.621
0.148,0.374,0.500,0.788,0.293,0.289,0.036,0.647,0.280,0.340,0.074,0.611,0.234,0.573,-0.263,-0.142,-0.241,0.291,0.156,0.512
0.304,0.199,0.508,0.656,0.418,0.351,-0.122,0.497,0.090,0.374,0.173,0.522,0.212,0.442,-0.269,-0.089,-0.241,0.222,0.100,0.471
0.283,0.317,0.511,0.617,0.150,0.245,-0.067,0.519,0.121,0.154,-0.095,0.370,0.267,0.452,-0.222,-0.117,-0.394,0.218,0.062,0.346
0.317,0.407,0.581,0.723,0.362,0.305,0.070,0.674,0.133,0.305,0.103,0.458,0.322,0.489,-0.197,-0.167,-0.477,0.263,0.098,0.580
0.137,0.136,0.357,0.429,0.025,-0.011,-0.112,0.410,-0.275,-0.052,-0.050,0.296,0.082,0.360,-0.486,-0.354,-0.534,0.159,-0.245,0.348
0.341,0.327,0.623,0.679,0.233,0.209,-0.103,0.554,0.022,0.271,0.089,0.418,0.190,0.754,-0.393,-0.263,-0.403,0.356,0.052,0.398
0.359,0.421,0.785,0.832,0.390,0.357,0.158,0.736,0.353,0.362,0.138,0.628,0.336,0.778,-0.081,-0.095,-0.279,0.495,0.213,0.511
0.133,0.228,0.586,0.642,0.169,0.403,-0.080,0.539,0.110,0.165,0.011,0.302,0.092,0.571,-0.286,-0.276,-0.417,0.173,-0.067,0.368
0.431,0.370,0.716,0.845,0.370,0.410,-0.002,0.711,0.279,0.333,0.016,0.420,0.281,0.654,-0.268,-0.306,-0.136,0.370,0.031,0.590
0.438,0.378,0.670,0.814,0.372,0.362,0.084,0.719,0.314,0.341,0.230,0.633,0.221,0.730,-0.100,-0.330,-0.183,0.493,0.153,0.581
0.310,0.323,0.624,0.693,0.391,0.415,-0.138,0.568,0.152,0.306,0.021,0.479,0.112,0.635,-0.150,-0.070,-0.134,0.404,0.120,0.547
0.246,0.261,0.409,0.623,0.282,0.273,-0.331,0.488,0.047,0.134,-0.154,0.361,0.145,0.431,-0.211,-0.273,-0.284,0.249,0.007,0.443
0.227,0.126,0.419,0.573,0.250,0.285,-0.341,0.460,0.084,0.151,-0.018,0.401,0.096,0.446,-0.368,-0.288,-0.367,0.057,0.026,0.342
0.362,0.458,0.641,0.911,0.345,0.395,-0.109,0.736,0.311,0.348,0.232,0.609,0.372,0.675,-0.355,0.014,-0.136,0.272,0.240,0.499
0.392,0.544,0.804,0.823,0.491,0.385,-0.014,0.739,0.260,0.220,0.150,0.681,0.295,0.690,-0.188,0.041,-0.197,0.335,0.196,0.555
0.022,0.320,0.504,0.488,0.336,0.155,-0.095,0.547,0.183,-0.049,0.037,0.373,0.140,0.475,-0.341,-0.095,-0.349,0.221,-0.035,0.135
0.068,0.254,0.444,0.437,0.217,0.081,-0.298,0.493,0.060,-0.005,-0.057,0.221,0.005,0.559,-0.467,-0.239,-0.383,0.268,-0.075,0.259
0.151,0.231,0.531,0.556,0.195,0.272,-0.293,0.531,0.013,0.211,-0.038,0.479,0.075,0.650,-0.586,-0.381,-0.297,0.060,0.105,0.314
0.294,0.308,0.486,0.679,0.264,0.101,-0.004,0.527,0.055,0.281,0.015,0.355,0.229,0.711,-0.357,-0.466,-0.287,0.150,0.073,0.487
0.264,0.096,0.352,0.597,0.225,0.052,-0.235,0.401,-0.152,0.180,0.019,0.346,0.112,0.537,-0.285,-0.458,-0.357,0.016,-0.085,0.330
0.050,0.063,0.213,0.427,0.026,0.079,-0.263,0.412,-0.224,0.210,-0.197,0.279,-0.002,0.478,-0.223,-0.557,-0.485,-0.018,-0.124,0.219
0.174,0.290,0.399,0.714,0.177,0.403,-0.020,0.584,0.211,0.275,0.081,0.508,0.198,0.574,-0.315,-0.353,-0.309,0.093,0.040,0.478
0.283,0.251,0.227,0.634,0.184,0.284,-0.271,0.626,0.137,0.191,-0.105,0.458,-0.038,0.369,-0.339,-0.449,-0.287,-0.008,-0.081,0.372
0.221,0.404,0.583,0.748,0.285,0.320,-0.346,0.620,0.214,0.276,-0.084,0.426,-0.059,0.522,-0.129,-0.296,-0.092,0.203,0.047,0.544
0.181,0.203,0.386,0.552,0.226,0.093,-0.199,0.503,0.109,0.151,-0.018,0.463,-0.098,0.398,-0.169,-0.325,-0.245,0.150,-0.001,0.411
0.218,0.197,0.210,0.449,0.282,0.206,-0.298,0.507,0.095,0.156,0.017,0.561,-0.015,0.512,-0.225,-0.226,-0.189,0.219,0.116,0.384
0.059,0.112,0.443,0.575,0.224,0.109,-0.385,0.493,-0.146,0.258,-0.010,0.399,0.033,0.474,-0.248,-0.205,-0.200,-0.027,-0.045,0.292
0.004,0.136,0.555,0.595,0.318,0.175,-0.144,0.588,0.035,0.222,-0.168,0.267,-0.057,0.520,-0.231,-0.326,-0.251,0.018,-0.028,0.331
0.272,0.298,0.574,0.726,0.340,0.370,0.005,0.646,0.157,0.158,-0.248,0.405,0.221,0.634,-0.229,-0.305,-0.302,0.169,0.060,0.474
0.292,0.315,0.648,0.846,0.344,0.339,-0.144,0.606,0.242,0.192,-0.065,0.611,0.225,0.715,-0.331,-0.182,-0.147,0.353,0.130,0.444
0.156,0.205,0.485,0.666,0.289,0.244,-0.186,0.509,0.179,0.268,-0.173,0.342,0.007,0.510,-0.416,-0.300,-0.277,0.251,0.102,0.370
0.135,0.474,0.528,0.859,0.510,0.326,-0.050,0.592,0.372,0.493,-0.054,0.520,0.235,0.681,0.126,-0.057,-0.174,0.319,0.278,0.572
0.215,0.336,0.502,0.676,0.276,0.261,-0.100,0.410,0.178,0.345,-0.009,0.254,0.225,0.635,-0.006,-0.201,-0.344,0.263,0.182,0.516
0.093,0.181,0.394,0.439,0.076,0.084,-0.187,0.480,0.029,0.172,-0.153,0.349,-0.060,0.529,-0.284,-0.551,-0.376,0.265,0.075,0.354
0.175,0.206,0.461,0.461,0.203,0.197,-0.156,0.674,0.142,0.110,-0.134,0.439,-0.048,0.558,-0.252,-0.376,-0.622,0.183,-0.005,0.351
0.046,0.200,0.337,0.505,0.092,0.160,-0.164,0.621,0.018,0.183,0.091,0.384,-0.000,0.525,-0.545,-0.156,-0.537,0.239,-0.002,0.185
0.045,0.107,0.275,0.557,0.106,0.025,-0.155,0.442,-0.109,0.117,-0.195,0.234,-0.016,0.464,-0.416,-0.408,-0.598,0.106,0.015,0.206
0.106,0.198,0.388,0.637,0.019,0.192,-0.318,0.530,0.007,0.230,-0.187,0.274,0.084,0.586,-0.306,-0.209,-0.419,0.253,-0.155,0.164
0.100,0.182,0.315,0.565,-0.083,-0.011,-0.230,0.476,-0.125,0.129,-0.168,0.379,0.067,0.481,-0.404,-0.316,-0.399,0.230,-0.317,0.203
0.082,0.183,0.387,0.644,0.041,0.155,-0.157,0.623,0.114,0.283,-0.260,0.453,0.152,0.526,-0.385,-0.172,-0.478,0.099,-0.054,0.285
0.010,0.149,0.345,0.563,-0.075,0.066,-0.351,0.415,0.026,0.174,-0.357,0.306,0.056,0.497,-0.405,-0.236,-0.496,-0.020,-0.098,0.201
-0.129,0.013,0.193,0.499,-0.241,-0.228,-0.478,0.180,-0.075,-0.014,-0.427,0.071,-0.176,0.288,-0.572,-0.434,-0.492,-0.087,-0.245,0.118
-0.195,-0.214,0.230,0.287,-0.199,-0.118,-0.479,0.179,-0.083,-0.149,-0.348,-0.091,-0.198,0.031,-0.675,-0.575,-0.558,-0.075,-0.337,0.061
-0.274,-0.320,0.080,0.132,-0.314,-0.118,-0.715,0.111,-0.302,-0.390,-0.498,-0.252,-0.512,0.111,-0.799,-0.634,-0.714,-0.119,-0.591,-0.102
-0.262,-0.255,-0.154,0.121,-0.284,-0.319,-1.014,0.125,-0.292,-0.342,-0.567,-0.005,-0.443,0.249,-0.684,-1.008,-0.822,-0.433,-0.517,0.025
-0.414,-0.499,-0.195,0.111,-0.428,-0.317,-0.786,-0.128,-0.496,-0.286,-0.732,-0.334,-0.702,-0.027,-0.882,-0.973,-0.758,-0.460,-0.448,-0.093
-0.173,-0.292,-0.062,0.210,-0.381,-0.193,-0.700,-0.019,-0.540,-0.312,-0.617,-0.099,-0.479,0.093,-0.848,-0.712,-0.793,-0.233,-0.461,-0.189
-0.323,-0.434,-0.190,0.005,-0.460,-0.369,-0.962,-0.202,-0.585,-0.357,-0.734,-0.206,-0.553,-0.050,-0.873,-0.862,-1.003,-0.470,-0.582,-0.368
-0.199,-0.229,-0.050,0.110,-0.309,-0.187,-0.579,0.100,-0.424,-0.097,-0.430,-0.035,-0.469,0.180,-0.709,-0.603,-0.669,-0.222,-0.434,-0.212
0.038,-0.202,0.081,0.268,-0.239,-0.010,-0.428,0.221,-0.255,-0.053,-0.280,0.128,-0.265,0.256,-0.513,-0.527,-0.638,-0.046,-0.365,0.016
0.154,0.159,0.349,0.469,0.176,0.121,-0.366,0.474,0.050,0.212,-0.017,0.339,-0.035,0.541,-0.423,-0.416,-0.343,0.099,0.010,0.355
0.488,0.434,0.683,0.860,0.295,0.374,0.113,0.837,0.252,0.399,0.029,0.523,0.260,0.755,-0.070,-0.211,-0.210,0.290,0.258,0.528
0.284,0.463,0.710,0.895,0.208,0.215,-0.234,0.571,0.153,0.384,0.030,0.544,0.076,0.642,-0.160,-0.224,-0.291,0.170,-0.033,0.460
0.235,0.280,0.680,0.703,0.139,0.192,0.002,0.587,0.173,0.245,-0.010,0.522,0.024,0.673,-0.280,-0.360,-0.186,0.370,0.007,0.370
0.117,0.338,0.553,0.669,0.206,0.147,-0.151,0.594,0.184,0.324,-0.058,0.300,0.001,0.550,-0.172,-0.158,-0.322,0.256,-0.003,0.458
0.056,0.339,0.504,0.591,0.248,0.127,-0.287,0.600,0.109,0.390,-0.053,0.416,0.021,0.532,-0.205,-0.318,-0.159,0.171,0.063,0.345
0.111,0.442,0.598,0.591,0.376,0.201,-0.050,0.677,0.091,0.404,-0.048,0.301,0.195,0.595,-0.222,-0.150,-0.149,0.338,-0.037,0.375
0.484,0.472,0.668,0.877,0.574,0.449,-0.005,0.847,0.130,0.513,0.135,0.508,0.147,0.774,-0.150,-0.098,-0.078,0.508,0.372,0.557
0.502,0.411,0.705,0.911,0.619,0.471,-0.075,0.836,0.139,0.537,0.324,0.591,0.248,0.733,-0.246,-0.089,-0.122,0.452,0.213,0.579
0.525,0.664,0.814,1.032,0.569,0.612,0.041,0.827,0.342,0.550,0.097,0.681,0.344,0.816,0.101,-0.146,0.069,0.415,0.413,0.819
0.649,0.814,0.979,1.146,0.718,0.767,0.393,1.069,0.624,0.707,0.271,0.900,0.526,1.098,0.201,-0.178,0.092,0.575,0.552,0.934
0.433,0.738,0.799,1.072,0.671,0.642,0.032,0.900,0.425,0.551,0.147,0.728,0.279,0.877,0.195,0.033,-0.076,0.630,0.400,0.763
0.459,0.676,0.921,1.024,0.644,0.564,0.062,1.018,0.535,0.624,0.322,0.720,0.375,0.990,0.078,0.154,-0.035,0.622,0.393,0.837
0.530,0.609,0.930,0.986,0.663,0.714,0.199,1.023,0.649,0.730,0.298,0.830,0.444,0.905,0.267,0.140,0.168,0.666,0.309,0.769
0.318,0.372,0.838,0.910,0.616,0.413,-0.017,0.836,0.356,0.476,-0.179,0.567,0.365,0.718,-0.026,0.000,-0.075,0.316,0.128,0.557
0.224,0.245,0.774,0.732,0.411,0.229,-0.101,0.774,0.354,0.397,-0.016,0.535,0.122,0.598,-0.203,-0.074,-0.036,0.278,0.046,0.458
0.211,0.309,0.615,0.683,0.431,0.334,-0.186,0.603,0.224,0.284,0.016,0.383,0.184,0.506,-0.243,-0.146,-0.267,0.226,-0.071,0.304
0.191,0.334,0.570,0.779,0.552,0.402,-0.117,0.605,0.202,0.493,-0.010,0.533,0.312,0.676,-0.106,-0.044,-0.378,0.391,0.027,0.394
0.130,0.100,0.497,0.555,0.219,0.155,-0.289,0.593,0.128,0.184,0.046,0.535,0.120,0.697,-0.303,-0.227,-0.468,0.261,-0.029,0.344
0.069,0.075,0.582,0.524,0.123,0.025,-0.291,0.381,-0.076,0.111,-0.236,0.311,0.012,0.630,-0.592,-0.295,-0.545,0.003,-0.166,0.194
0.187,0.292,0.694,0.644,0.330,0.138,0.024,0.599,0.132,0.258,-0.130,0.460,0.182,0.671,-0.233,-0.260,-0.351,0.203,0.100,0.349
