1.873,-1.011,-0.209,1.884,-0.411,0.896,1.286,0.528,-1.093,0.776,-0.810,-0.173,0.458,0.702,-0.405,1.323,0.336,1.397,-0.295,1.493,0.132,1.164,0.096,-0.319,0.915,0.767,-1.550,0.274,-0.405,0.915,0.990,1.076,0.995,0.624,-0.317,-0.886,1.059,0.129,1.231,0.245,0.036,0.575,-0.022,0.903,0.641,0.045,0.443,0.754,0.412,1.480,0.082,1.882,-0.243,-1.196,0.040,-0.755,0.822,0.489,-0.661,1.533,0.948,0.814,0.784,-0.268,1.275,-0.542,0.082,-0.750,1.484,0.597,0.001,1.925,0.013,2.296,0.131,0.093,0.535,0.924,-0.258,-0.298,0.109,0.216,0.245,1.370,0.877,1.632,0.865,0.178,-1.803,-0.501,0.826,-0.206,0.610,-0.619,0.120,2.039,0.371,0.969,0.013,0.004,-1.024,0.831,0.138,0.511,1.581,-0.503,0.107,0.885,0.415,-0.274,-1.093,1.297,0.244,1.009,-1.724,0.897,1.318,-0.155,-0.793,0.129,-0.059,-0.685,-1.380,-0.269,-2.198,1.202,-0.486,-1.560,0.064,0.760,0.607,-1.276,-0.016,0.667,1.023,1.025,0.858,0.964,0.881,-0.026,0.739,0.094,0.145,1.088,-0.394,0.980,0.414,0.166,-1.165,-0.147,1.299,0.437,0.212,-0.143,2.212,0.265,0.562,-0.523,0.916,-1.174,1.729,0.875,-1.170,0.126,-1.711,1.776,0.061,-1.087,-0.273,1.114,0.687,0.540,1.883,-0.723,-0.031,0.180,1.178,0.409,0.415,-0.176,0.077,0.978,0.836,1.059,-0.264,0.486,0.211,0.768,0.517,-1.472
1.748,-1.038,-0.912,2.016,-0.082,0.796,1.369,0.542,-1.050,0.371,-0.441,0.357,0.451,0.154,0.152,1.055,0.520,1.138,-0.131,1.331,0.219,1.011,0.236,-0.271,1.075,0.765,-0.712,0.163,-1.063,1.396,0.586,1.245,0.701,0.793,-0.402,-0.951,1.019,0.291,0.907,0.464,0.327,0.356,-0.068,1.129,0.554,0.343,0.280,0.675,0.451,1.358,0.594,1.294,0.273,-1.644,0.056,-0.246,0.909,0.228,-0.614,1.706,0.806,0.946,0.653,0.170,0.961,-0.867,0.053,-0.978,1.690,0.589,0.175,2.075,-0.039,1.999,0.074,0.213,1.119,0.251,-0.057,-0.279,-0.557,-0.113,0.105,1.464,0.902,1.604,0.942,0.252,-1.990,-0.618,1.004,-0.497,0.436,-0.268,0.301,1.807,0.244,0.945,-0.227,0.333,-1.440,1.451,-0.530,0.781,1.252,-0.446,0.609,0.743,0.146,-0.682,-1.130,1.129,0.681,0.194,-1.845,0.973,1.449,-0.047,-0.903,-0.247,0.487,-1.075,-0.785,0.055,-1.543,1.342,-0.755,-1.825,-0.330,0.770,0.573,-0.328,-0.363,1.287,0.579,1.218,0.492,1.091,0.703,0.050,0.771,0.231,0.374,0.831,-0.392,1.154,-0.454,0.985,-0.905,0.209,0.891,0.964,0.300,-0.820,2.226,0.385,0.413,-0.667,0.448,-1.629,1.911,0.574,-1.397,0.101,-1.736,1.801,0.230,-0.121,-1.092,1.182,0.737,0.957,1.656,-1.100,-0.110,-0.292,1.208,0.250,0.473,-0.174,-0.018,0.838,1.006,1.221,-0.778,0.946,0.359,0.642,0.524,-1.250
1.240,-0.680,-0.664,1.827,-0.117,1.170,1.043,0.631,-0.314,0.376,0.295,0.209,0.678,0.194,0.372,1.239,0.460,1.313,-0.287,1.508,-0.012,1.144,0.016,-0.266,1.202,0.534,-0.184,0.596,-1.386,1.621,0.764,0.995,0.717,0.230,0.208,-0.959,1.411,0.337,0.927,0.324,0.320,0.081,-0.256,1.546,0.371,0.133,0.239,0.799,0.551,1.170,0.810,1.245,-0.144,-0.846,0.194,-0.146,0.889,0.221,-0.530,1.458,0.883,0.910,0.769,0.235,0.556,-1.168,0.060,-1.149,1.442,0.574,0.405,1.858,0.227,2.003,0.011,0.030,1.392,0.199,-0.065,-0.037,-0.258,-0.307,-0.025,1.979,0.508,2.322,0.243,0.319,-1.962,-0.427,0.502,-0.483,0.856,-0.251,-0.229,2.086,0.303,1.048,-0.259,0.278,-1.464,1.618,-0.571,1.129,0.702,-0.316,0.613,0.894,0.155,-1.237,-1.434,1.132,0.442,0.385,-1.156,0.974,1.417,0.075,-0.183,-0.474,0.312,-1.413,-1.041,-0.350,-1.613,0.853,-0.242,-1.713,0.046,0.727,0.835,-0.174,-0.714,1.339,0.887,0.661,0.736,0.606,1.190,-0.167,1.430,-0.671,0.503,1.017,-0.365,1.149,-0.359,0.447,-1.073,0.181,1.382,0.561,0.203,-0.228,1.283,0.836,0.887,-0.569,0.574,-1.894,1.519,0.907,-1.931,0.160,-2.237,1.886,0.395,0.419,-0.825,0.978,0.857,1.108,1.381,-0.987,-0.407,-0.851,1.819,-0.065,0.269,0.164,-0.579,0.750,1.221,1.245,-0.567,0.797,0.438,0.702,0.327,-1.194
1.588,-1.377,-0.422,1.653,0.076,1.172,0.893,0.382,0.290,0.114,0.126,-0.295,1.155,-0.179,0.133,0.630,0.751,0.698,0.352,1.101,-0.094,1.241,0.130,-0.260,1.111,0.690,-0.290,0.981,-0.939,1.329,0.916,0.415,1.265,0.328,-0.709,-1.069,1.173,0.351,0.767,0.699,0.310,0.217,-0.044,0.959,0.923,-0.468,0.431,0.446,0.104,1.316,0.553,1.266,-0.081,-1.177,0.121,0.332,1.108,-0.105,-0.780,1.697,0.733,1.048,0.967,0.169,0.511,-0.878,-0.690,-1.075,1.396,0.740,0.568,1.578,0.362,2.020,0.063,0.290,1.217,0.208,-0.194,-0.248,-0.029,-0.669,0.332,1.387,0.956,1.919,0.693,-0.581,-2.012,-0.262,0.051,-0.159,0.754,-0.104,0.217,1.762,0.481,0.905,0.221,-0.334,-1.045,2.117,-0.727,1.314,1.001,-0.522,0.556,1.516,-0.058,-1.174,-1.175,0.762,0.943,0.200,-1.163,0.625,1.747,-0.177,-0.662,-0.072,0.017,-1.579,-0.645,-0.751,-1.461,0.548,0.245,-1.271,0.127,0.983,0.420,0.621,-0.873,1.393,1.017,0.270,1.269,0.487,1.384,0.095,1.540,-1.093,0.387,1.158,-0.236,1.218,0.034,0.416,-1.444,0.417,1.444,0.451,-0.266,-0.083,1.770,0.658,0.809,0.307,0.390,-1.813,1.540,0.724,-1.934,-0.401,-2.225,1.331,0.776,0.509,-1.191,0.965,0.895,0.857,1.622,-1.900,0.059,-1.261,2.033,-0.222,0.444,-0.305,-0.592,0.340,1.434,0.875,-1.001,0.761,0.237,0.818,0.019,-1.530
1.656,-1.401,0.128,1.199,0.261,1.347,0.790,0.143,-0.539,0.254,0.226,-0.183,1.125,0.392,-0.383,1.240,0.492,0.801,0.222,0.821,0.095,1.077,0.446,0.075,0.773,0.986,-0.261,0.483,-0.401,0.996,1.278,0.504,1.139,0.466,-0.966,-0.931,0.951,0.543,0.917,0.562,0.001,0.221,0.006,0.819,1.260,-1.079,0.247,0.670,-0.263,1.904,0.237,1.560,-0.281,-1.084,0.559,-0.179,1.412,-0.212,-0.615,1.761,0.648,0.939,0.873,0.247,0.246,-0.040,-0.997,-0.662,1.298,0.871,0.443,1.436,0.589,1.850,0.253,0.363,1.064,0.484,-0.886,-0.027,0.117,-0.696,-0.093,1.515,0.887,1.989,0.317,-0.165,-2.580,-0.162,0.163,0.315,0.731,-0.538,0.177,1.542,0.439,0.990,0.269,-0.290,-1.298,2.621,-1.136,1.419,0.894,-0.565,0.671,1.109,-0.207,-1.238,-1.849,0.849,0.840,0.617,-0.999,0.729,1.686,0.034,-0.364,0.034,-0.189,-1.967,-1.031,-0.446,-0.548,0.734,0.394,-1.861,0.503,0.712,0.523,0.443,-1.275,1.147,1.109,-0.019,1.411,0.691,1.228,0.113,1.630,-0.526,-0.050,0.804,0.166,0.661,-0.067,0.571,-1.175,0.666,1.133,0.613,-0.653,-0.198,1.505,0.968,0.742,0.833,-0.067,-1.364,1.148,1.078,-1.025,-0.314,-2.201,1.338,0.740,-0.040,-1.436,1.049,0.774,1.010,1.353,-1.411,0.996,-0.831,1.937,-0.094,0.367,-0.302,-0.382,-0.054,1.865,0.486,-0.827,1.333,-0.150,0.718,-0.034,-1.262
1.326,-1.435,-0.197,1.288,0.236,0.985,1.057,-0.613,-0.697,0.619,-0.571,-0.223,1.560,0.386,-0.951,1.276,0.580,0.741,0.283,0.931,0.366,1.337,0.294,-0.095,0.857,0.908,-0.556,1.165,-0.632,0.993,1.214,0.527,1.428,0.084,-1.954,-0.754,1.084,0.435,0.940,0.619,-0.314,0.673,-0.655,1.301,0.522,-0.611,-0.272,0.943,-0.555,2.222,-0.121,2.003,-0.448,-1.353,0.880,-0.332,1.200,0.118,-1.180,1.980,0.657,0.910,0.972,0.024,0.375,0.054,-1.210,-0.623,1.299,0.851,0.156,1.265,0.889,1.632,-0.121,1.136,0.393,0.813,-1.060,-0.165,0.203,-0.893,0.215,1.175,1.111,1.815,0.642,0.154,-2.157,0.488,0.352,0.067,1.185,-0.735,0.450,1.766,-0.123,1.478,0.014,-0.437,-1.035,2.070,-1.052,1.143,0.826,-0.469,-0.081,1.205,-0.572,0.123,-1.640,1.200,0.609,0.721,-0.712,0.714,1.568,0.245,-0.422,0.076,-0.015,-2.122,-0.700,-0.516,-0.735,0.501,0.296,-1.357,0.109,0.888,0.445,-0.453,-1.042,1.583,0.409,-0.207,1.371,0.358,1.492,-0.023,1.603,-0.327,-0.590,0.601,0.416,0.126,-0.034,0.330,-0.994,0.745,1.011,1.101,-0.600,-0.271,1.515,0.817,0.826,0.723,0.284,-1.216,0.802,1.404,-1.133,-0.280,-1.453,1.236,0.575,0.065,-1.323,0.400,1.161,0.823,1.613,-1.820,1.156,-1.021,2.119,-0.420,0.875,-0.463,-1.660,-0.476,1.785,0.452,-0.099,1.561,-0.167,0.600,0.315,-0.315
1.250,-1.319,-0.031,1.514,0.203,1.141,0.858,-0.770,-0.674,0.928,-0.811,-0.602,1.438,0.418,-0.908,1.635,0.410,1.299,-0.237,1.432,0.078,1.533,-0.045,-0.124,0.899,1.008,-1.290,0.662,-0.246,0.828,1.306,0.276,1.397,-0.035,-1.436,-0.314,1.027,0.090,1.421,0.199,-0.368,1.034,-0.541,0.924,0.488,-0.440,0.154,0.028,-0.393,2.182,-0.093,1.574,-0.116,-1.190,0.782,-0.085,1.160,0.227,-0.887,1.932,0.412,0.981,0.789,0.328,0.366,-0.581,-0.583,-0.725,1.232,1.081,-0.021,1.422,0.546,2.216,-0.436,1.237,0.164,1.136,-1.145,-0.056,-0.127,-1.106,0.178,1.267,0.912,1.762,0.688,-0.097,-2.118,0.213,0.407,0.236,0.832,-0.427,0.464,1.645,-0.230,1.253,0.574,-0.755,-0.643,1.918,-1.433,1.023,0.878,-0.985,-0.006,1.648,-0.488,-0.242,-0.733,1.100,0.830,0.619,-0.640,0.957,1.180,0.379,-0.784,0.245,-0.528,-1.598,-0.563,-0.588,0.128,0.212,0.518,-0.928,0.141,1.282,0.359,-0.214,-0.313,1.270,0.673,-0.302,1.530,0.300,1.390,-0.021,1.820,-0.194,-0.288,0.967,0.175,0.183,-0.192,0.507,-0.094,0.376,0.670,1.646,-0.976,0.043,1.374,0.789,0.780,0.435,0.330,-1.199,0.770,1.093,-1.499,-0.388,-1.539,0.759,0.694,0.454,-1.095,0.552,1.067,0.658,1.862,-1.667,1.596,-1.083,1.323,-0.148,0.890,-1.253,-1.572,-0.155,1.624,0.561,0.257,1.542,-0.033,1.068,-0.107,-0.693
1.021,-1.679,0.216,1.370,0.243,0.845,1.160,-0.523,-1.336,0.977,-0.876,-0.655,1.534,0.087,-0.982,1.737,0.412,1.702,-0.089,1.277,0.312,0.993,0.114,-0.425,1.305,0.553,-0.984,0.347,-0.403,0.850,1.253,0.373,0.964,0.306,-1.193,-0.738,1.004,0.066,1.332,0.359,-0.575,1.125,-0.375,0.282,0.792,-0.651,0.206,0.359,-0.361,2.227,-0.110,2.129,-0.396,-0.522,0.652,0.193,0.983,0.234,-0.388,1.752,0.493,0.997,1.201,0.123,0.631,-1.304,-0.235,-0.724,1.447,0.878,-0.467,1.037,0.732,1.996,-0.647,0.802,0.691,0.676,-0.882,-0.278,-0.261,-0.310,0.433,0.971,1.270,1.507,0.824,-0.585,-1.278,0.601,0.541,0.736,0.659,-0.595,0.139,1.768,-0.027,1.363,0.406,-0.656,-0.978,1.263,-0.991,1.145,1.210,-1.039,0.607,1.299,-0.737,0.356,-0.164,1.112,0.874,0.584,-0.918,0.835,0.975,0.814,-0.908,-0.020,-0.794,-1.841,-0.756,-0.463,0.181,0.444,0.819,-1.131,0.802,1.023,0.056,-0.083,-0.057,0.871,0.738,-0.309,1.541,0.573,1.234,0.088,1.669,-0.126,-0.411,0.797,0.306,0.193,0.004,0.046,-0.198,-0.225,0.839,1.676,-1.481,0.447,1.123,1.025,0.548,0.604,-0.087,-1.356,0.952,0.942,-1.590,-0.704,-0.892,0.470,1.482,-0.585,-0.092,0.174,0.934,0.512,2.096,-1.389,1.380,-1.364,1.095,0.435,0.821,-1.007,-1.532,0.183,0.703,1.105,-0.119,1.767,-0.136,1.402,0.180,0.071
0.911,-2.077,-0.118,1.389,-0.103,0.965,0.901,-0.044,-1.462,0.239,-0.646,-0.980,1.633,-0.061,-0.508,0.699,0.951,1.226,0.301,1.088,0.756,0.759,0.372,-0.337,1.044,0.557,-1.033,-0.410,-0.253,1.065,1.140,0.271,0.683,0.056,-0.466,-1.199,1.155,-0.007,1.632,0.110,-0.525,1.495,-0.516,0.135,1.342,-0.896,0.780,-0.097,-0.312,2.290,0.057,2.211,-0.467,-0.480,0.837,-0.019,0.818,0.294,-0.157,1.502,0.583,1.107,0.930,0.248,0.372,-1.413,0.321,-0.653,1.830,0.276,-0.197,1.016,0.830,1.816,-0.532,1.588,0.044,0.563,-0.857,-0.450,-0.022,-0.107,0.898,0.876,1.307,1.510,0.543,0.070,-1.000,0.635,-0.097,1.122,0.116,-0.222,0.212,1.642,0.364,0.634,0.964,-0.622,-1.239,0.928,-0.610,1.499,0.794,-0.327,0.958,1.073,-0.889,0.656,-0.032,1.152,0.803,0.593,-0.317,-0.061,1.486,0.503,-0.599,-0.078,-0.333,-1.420,-0.792,-0.641,-0.013,0.570,0.712,-1.319,0.223,1.242,-0.369,0.187,-0.065,0.989,0.292,-0.073,1.485,0.653,1.316,0.035,1.558,0.148,-0.520,1.167,0.525,0.253,-0.268,0.156,-0.932,0.105,0.879,1.594,-1.252,0.380,1.152,1.167,0.656,0.723,-0.047,-2.156,0.862,1.176,-1.508,-0.509,-1.622,0.942,0.991,-0.203,-1.052,0.097,0.962,0.895,1.525,-0.674,0.828,-1.241,0.316,0.708,0.575,-0.749,-1.429,0.104,0.822,0.614,0.167,1.689,0.115,1.494,-0.208,-0.440
0.721,-2.687,-0.471,1.489,-0.059,1.438,0.590,0.146,-1.800,0.366,-0.902,-0.951,2.071,-0.727,-0.809,0.510,1.410,0.761,0.553,1.000,0.771,0.900,0.691,-0.587,1.231,0.046,-0.916,-0.561,-0.784,1.262,0.740,0.407,0.421,-0.397,-0.587,-1.215,1.305,-0.159,1.899,-0.313,-0.328,1.078,-0.188,0.043,1.086,-0.545,0.773,0.200,-0.609,2.353,-0.203,2.520,-0.899,-0.473,1.074,-0.469,0.616,0.172,-0.028,1.544,0.584,0.690,1.380,-0.401,0.758,-1.625,0.563,-0.977,1.830,0.194,-0.305,0.969,0.617,1.877,-0.405,1.191,0.260,0.862,-0.762,-0.102,0.305,-0.583,0.933,1.059,1.207,1.707,0.017,0.970,-1.509,0.288,0.218,1.045,0.158,-0.334,0.291,1.725,0.165,0.483,1.246,-1.333,0.005,0.684,-0.858,1.570,0.552,-0.430,0.724,1.271,-0.892,0.531,-0.651,0.627,1.150,0.372,0.212,-0.697,2.066,-0.226,-0.396,-0.464,-0.292,-1.623,-1.651,-0.109,0.352,0.828,0.004,-1.379,0.549,0.539,0.233,0.051,-0.149,1.242,-0.219,-0.040,1.514,0.743,1.160,0.634,0.859,-0.104,0.169,0.943,0.885,-0.135,0.333,0.255,-0.946,0.679,1.149,1.160,-1.077,0.327,1.131,0.775,0.916,0.660,0.702,-2.472,0.508,1.430,-1.174,-0.614,-1.540,1.274,0.726,0.206,-1.554,0.040,0.872,0.953,1.532,-0.663,1.253,-1.688,0.811,0.674,0.590,-0.655,-1.294,0.358,0.736,0.344,-0.242,1.827,0.361,1.405,-0.521,-0.203
0.932,-1.765,-0.369,1.510,0.156,1.112,0.866,0.567,-1.706,-0.202,-1.285,-0.817,2.263,-0.665,-0.557,1.191,0.936,0.853,0.394,0.797,1.184,0.975,0.523,-0.282,1.276,-0.444,-0.695,-0.850,-0.606,0.908,0.996,0.320,0.637,-0.523,-0.891,-0.960,1.272,-0.116,1.574,-0.096,-0.151,1.101,-0.044,0.028,0.758,-0.371,0.930,-0.202,-0.262,2.014,-0.059,2.215,-0.557,-0.819,1.172,-0.260,0.406,0.679,-0.129,1.545,0.540,0.863,1.060,-0.228,0.931,-1.897,1.035,-1.230,1.614,0.327,-0.382,1.067,0.329,1.945,-0.442,1.352,0.124,0.746,-0.655,-0.071,-0.106,-0.186,0.743,1.030,1.381,1.597,0.336,0.863,-1.164,0.296,0.215,0.927,0.085,-0.896,0.433,1.374,0.591,0.317,1.018,-0.748,0.253,0.942,-1.037,1.567,0.684,-0.555,0.827,1.450,-0.493,0.847,-0.731,0.727,1.026,0.485,-0.249,-1.029,1.843,-0.137,-0.533,-0.210,-0.243,-1.432,-1.320,-0.195,0.612,0.512,-0.299,-1.876,1.080,0.623,0.285,0.358,0.129,0.894,0.378,-0.240,1.419,0.880,0.967,0.630,1.158,-0.762,0.368,0.712,0.701,0.100,-0.273,0.453,-1.258,0.792,1.103,1.200,-1.093,-0.004,1.304,0.744,1.040,0.647,0.231,-1.658,0.255,1.455,-0.821,-0.755,-1.259,0.888,0.737,-0.401,-0.309,0.092,0.786,0.921,1.385,-0.589,1.044,-1.460,0.346,0.782,0.234,-0.483,-0.398,0.390,0.698,0.497,-0.739,1.618,0.321,1.285,-0.307,-0.796
0.607,-1.451,0.103,0.919,0.142,1.225,0.978,0.509,-1.424,0.016,-0.850,-0.714,2.074,-1.080,-0.314,0.589,1.354,0.391,0.362,0.576,1.541,0.653,0.837,-0.715,1.344,-0.479,-1.180,-0.273,-0.755,0.947,0.743,0.333,0.934,-0.700,-0.505,-0.674,1.208,-0.341,1.745,-0.377,0.309,0.960,-0.231,-0.344,1.173,-0.161,0.432,0.766,-0.476,2.191,-0.064,1.890,-0.269,-1.603,1.208,-0.340,0.561,0.672,-0.046,1.491,0.837,0.559,1.147,-0.693,1.478,-1.515,0.173,-0.611,1.265,0.624,-0.064,0.563,0.513,1.687,-0.092,1.012,0.439,0.108,-0.135,0.722,-0.290,0.244,0.001,1.540,0.940,1.888,0.393,1.284,-0.818,-0.010,0.776,0.394,-0.062,-0.323,-0.352,1.804,0.517,0.632,0.575,-1.040,0.344,0.983,-0.625,1.374,0.464,-0.388,0.347,2.031,-0.911,1.070,-1.101,0.614,1.205,0.495,-0.444,-0.477,1.892,-0.022,0.126,-0.487,-0.801,-0.777,-2.124,0.407,-0.116,0.981,-0.419,-1.802,1.209,0.679,0.584,0.157,0.159,1.161,0.330,-0.054,0.737,1.431,0.373,0.299,1.288,-0.535,0.208,0.675,0.779,0.305,-0.140,1.410,-1.512,0.750,1.454,0.925,-1.068,-0.239,1.543,0.534,0.967,0.988,-0.135,-0.606,-0.034,1.543,-0.877,-0.883,-1.609,0.990,0.919,-0.274,-0.161,0.316,0.758,0.796,1.481,-0.481,0.977,-1.602,0.137,0.738,0.157,-0.449,0.158,0.728,0.497,1.088,-1.071,1.132,0.747,0.988,-0.324,0.129
0.554,-1.087,-0.342,1.483,-0.248,1.564,0.848,0.649,-1.224,0.470,-0.420,-0.186,1.838,-0.918,-0.909,0.417,1.252,0.925,0.120,0.854,1.275,0.755,1.170,0.108,0.955,-0.025,-0.197,-0.374,-0.432,0.580,1.091,0.264,1.132,-1.122,-0.720,-1.016,1.202,-0.678,1.834,-0.309,0.203,0.664,-0.198,-0.648,1.140,-0.265,0.596,0.469,-0.868,2.082,-0.093,1.767,0.020,-0.906,1.050,-0.638,0.711,0.527,0.230,1.426,0.821,0.395,1.595,-0.771,1.203,-1.077,0.151,-0.486,1.051,0.725,-0.489,0.677,0.298,1.951,-0.199,1.230,0.660,0.269,-0.211,0.328,0.458,0.115,-0.132,1.696,0.945,1.821,0.534,1.003,-0.356,0.165,0.624,0.940,-0.616,0.198,-1.241,2.506,-0.335,1.080,0.403,-0.606,0.199,1.574,-0.572,1.357,-0.170,-0.301,0.423,1.490,-0.496,0.949,-1.275,0.747,0.999,0.633,0.204,-0.507,1.729,-0.037,0.588,-1.208,-0.656,-0.993,-1.631,0.730,-0.333,1.280,-0.761,-1.642,1.270,0.524,0.657,-0.271,0.159,1.265,-0.010,-0.220,0.893,1.495,0.341,0.616,0.929,-0.611,0.322,1.232,0.295,0.647,-0.412,1.176,-1.156,0.618,1.269,0.880,-1.193,-0.713,1.698,0.526,0.788,0.888,-0.715,-0.185,0.086,1.749,-1.283,-1.400,-2.064,0.583,1.308,0.111,-0.296,-0.098,0.983,0.579,1.534,-0.436,0.498,-1.825,0.562,0.767,0.323,-1.242,0.074,0.589,0.204,1.557,-1.266,0.760,1.030,0.875,-0.794,-0.668
0.812,-0.847,-0.558,1.693,-0.346,1.493,0.882,0.770,-1.920,0.435,0.039,-0.909,2.775,-1.147,-1.149,0.646,0.875,1.084,0.173,0.828,1.366,0.782,1.104,0.149,0.983,-0.270,0.302,-0.417,-0.939,0.424,1.223,0.607,0.630,-0.692,-0.311,-1.211,1.318,-0.619,2.263,-0.690,0.479,0.273,-0.060,-0.207,1.167,-0.384,0.522,0.859,-0.528,1.932,0.295,1.918,-0.091,-1.405,1.236,-0.317,0.687,0.147,0.253,1.316,1.028,0.375,1.101,-0.525,0.710,-0.255,0.135,-0.235,1.325,0.397,-0.364,0.122,0.447,1.603,0.221,0.903,0.622,0.103,0.324,0.331,0.311,0.574,-0.458,1.424,1.332,1.510,0.776,0.529,-0.225,0.366,0.644,0.822,0.219,-0.419,-0.823,2.232,-0.214,1.332,0.339,-0.847,0.853,1.284,-0.477,1.398,0.004,0.000,0.113,1.250,0.291,0.741,-1.133,0.798,0.829,0.679,0.028,-0.317,1.918,-0.550,0.761,-1.656,-0.130,-1.089,-1.943,0.565,0.154,1.006,-0.668,-1.332,1.484,0.343,1.144,-0.569,-0.282,1.659,-0.038,-0.168,1.115,1.240,0.120,0.569,0.951,-0.340,0.311,1.111,0.457,0.428,-0.268,0.521,-0.727,0.751,0.860,1.374,-1.233,-0.873,1.292,0.876,0.992,0.708,-0.455,-0.319,0.205,1.653,-1.063,-0.730,-2.254,0.605,1.545,-0.385,-0.377,-0.745,1.102,0.732,1.196,0.022,0.005,-1.611,0.339,1.509,0.080,-0.601,0.199,0.859,-0.018,1.760,-0.755,1.221,0.786,0.880,-1.239,-0.941
0.979,-0.511,-0.793,1.666,-0.088,1.300,1.154,0.689,-1.604,0.594,-0.709,-0.491,2.267,-1.420,-0.929,0.339,0.673,1.265,0.217,0.949,1.147,0.793,1.095,0.062,1.165,0.123,-0.162,0.268,-0.922,-0.041,1.863,-0.101,1.340,-0.547,-0.127,-1.213,1.375,-0.495,1.978,-0.279,0.782,0.040,0.717,-0.722,0.166,0.013,-0.222,1.353,-0.387,1.852,0.382,1.776,-0.020,-0.972,0.772,-0.234,1.243,-0.368,0.322,0.897,1.028,0.610,1.054,-0.377,0.284,0.029,0.357,-0.343,1.570,-0.015,-0.799,0.423,0.492,1.604,0.045,0.226,0.955,-0.439,-0.116,-0.006,0.448,0.568,-0.659,1.562,1.081,1.731,0.433,0.628,-0.150,0.329,0.332,0.797,0.259,-0.218,-0.838,2.319,-0.246,1.527,0.138,-0.447,0.956,1.116,-0.309,0.794,0.715,0.283,0.353,1.067,0.512,0.280,-0.657,0.697,0.910,0.746,0.115,-0.416,1.949,-0.521,1.178,-1.542,-0.165,-1.188,-2.489,0.686,-0.062,0.999,-0.967,-1.077,1.636,-0.195,1.565,-0.583,0.183,1.751,-0.008,-0.059,1.007,1.072,0.367,0.684,0.820,0.211,-0.216,1.288,0.510,0.438,-0.371,-0.022,-0.430,0.982,0.783,1.252,-1.402,-0.763,1.444,0.510,1.151,0.496,-1.197,-0.731,-0.069,1.483,-0.800,-1.835,-1.686,0.358,1.891,-0.432,-0.613,-0.731,0.888,0.901,1.075,-0.001,0.166,-2.073,0.248,1.707,-0.055,-0.703,0.853,0.481,0.210,1.533,-0.721,1.094,1.034,0.724,-1.769,-1.310
0.553,0.262,-0.966,1.842,-0.447,1.245,1.159,0.457,-0.920,0.416,-0.397,-0.277,1.703,-1.201,-0.081,-0.362,0.410,1.171,0.119,0.752,1.255,0.811,1.003,-0.078,1.533,-0.139,-0.471,0.291,-0.831,0.046,1.691,0.266,1.010,-0.293,-0.890,-1.551,1.747,-0.496,2.115,-0.393,0.648,0.263,0.585,-0.466,-0.085,-0.403,-0.297,1.090,0.097,1.885,0.497,1.498,0.034,-1.200,0.395,-0.227,1.126,-0.409,0.432,0.583,1.109,0.742,0.735,-0.004,-0.835,1.211,-0.303,-0.347,1.743,-0.308,-0.435,0.150,0.333,1.628,0.072,0.752,0.443,-0.190,-0.002,0.229,1.011,0.757,-0.439,1.505,1.237,1.268,0.872,0.314,-0.188,0.627,0.470,0.748,0.249,0.353,-0.078,1.835,0.285,0.822,0.477,-0.391,0.886,0.682,-0.476,0.873,0.792,0.179,0.320,0.656,0.762,-0.066,-0.781,0.264,1.257,0.050,0.496,-0.643,1.908,-0.412,1.239,-1.348,-0.457,-1.535,-2.606,0.445,-0.290,0.883,-0.797,-1.793,1.421,-0.189,1.914,-0.722,0.118,1.342,0.210,-0.147,1.219,0.681,0.694,0.371,0.646,0.550,-0.391,0.959,0.938,0.206,0.076,0.148,-0.714,1.580,0.268,1.597,-1.483,-0.451,0.950,1.146,0.881,0.889,-0.785,-0.601,0.326,1.208,-0.191,-1.129,-1.769,-0.085,2.155,-0.600,-1.006,-0.826,0.597,0.461,1.418,-0.290,0.442,-1.614,0.619,1.185,0.777,-0.561,1.225,0.034,0.059,1.563,-0.973,1.271,0.684,1.278,-1.956,-1.529
