1.122,-0.350,0.418,0.589,0.707,1.162,0.758,-0.058,1.170,-1.283,-0.446,1.635,0.437,-0.391,-0.872,0.143,0.604,0.980,-0.144,1.713,0.556,0.578,0.966,1.020,0.614,1.550,-1.497,0.285,-0.628,0.493,1.539,0.125,-0.832,0.363,-1.148,-0.969,0.902,0.257,0.571,1.232,-0.073,0.524,-0.036,0.022,1.275,0.054,0.500,0.014,-1.154,0.712,1.393,0.480,1.043,-0.481,-0.282,1.250,-1.026,-0.974,0.235,1.230,1.287,-0.032,1.511,-0.346,-0.128,0.291,-0.070,-0.630,0.369,1.041,0.235,0.838,0.310,1.724,0.496,0.255,-0.158,0.546,-0.206,1.020,0.439,-0.487,1.208,0.572,1.622,0.319,1.064,-0.408,-1.222,-0.619,1.275,0.164,1.072,-0.326,0.952,0.785,0.424,1.491,0.234,0.701,-0.005,0.836,-1.451,1.951,-0.316,-0.546,-0.158,0.479,-0.487,-1.017,-0.378,0.875,0.563,0.236,-0.854,0.074,1.679,0.008,-0.695,0.918,1.306,-0.213,0.355,-0.010,0.701,0.286,0.218,-1.647,0.925,-0.371,-0.598,0.840,-1.673,1.599,0.323,0.376,0.270,1.297,0.471,0.467,-0.188,1.924,-0.579,1.734,-0.419,-2.004,0.297,0.599,-0.451,0.041,1.087,1.278,0.744,0.248,1.130,0.791,1.027,-0.099,0.742,0.437,-0.705,2.416,-1.751,0.111,-0.692,1.225,1.375,-0.801,0.186,-1.354,1.075,0.699,1.049,0.544,1.019,0.075,0.923,1.401,0.685,-0.929,0.903,0.441,1.833,0.883,0.047,0.742,0.723,-0.529,0.776,-0.940
0.732,-0.077,0.195,0.450,0.873,0.896,1.294,-0.137,1.245,-1.606,-0.634,1.916,0.131,-0.434,-0.275,0.016,0.496,1.260,-0.964,2.290,0.000,0.837,0.598,0.916,0.896,1.069,-1.882,0.824,-0.533,0.167,1.928,-0.275,-0.836,0.837,-1.324,-1.009,0.445,0.223,0.726,1.134,-0.275,0.984,-0.246,0.298,1.393,0.132,0.471,0.153,-0.888,0.726,1.127,0.541,1.187,-1.012,-0.295,0.914,-0.389,-0.469,-0.228,1.505,1.003,0.146,1.775,-0.612,0.013,-0.191,-0.108,-0.104,0.141,1.269,0.268,0.411,0.417,1.661,0.572,-0.336,-0.295,0.560,-0.328,1.173,0.452,-0.210,1.279,0.587,1.565,0.484,0.985,-0.568,-0.932,-0.602,1.084,0.403,0.613,0.158,0.881,1.032,0.272,1.702,-0.070,1.166,-0.319,1.333,-1.455,2.109,-0.576,-0.336,-0.152,0.549,0.448,-0.540,-0.784,0.766,0.831,-0.511,-0.546,0.126,1.634,-0.109,-1.656,0.838,1.107,0.245,0.454,0.037,0.758,0.357,-0.177,-2.049,1.395,-0.677,0.679,0.435,-1.185,1.550,0.170,0.620,0.791,1.056,0.435,0.348,-0.255,1.974,-0.307,1.551,0.054,-1.289,0.234,-0.009,-0.605,0.268,1.026,1.391,0.247,0.407,1.137,0.728,1.363,-0.387,0.758,0.059,-0.590,2.239,-1.381,0.255,-0.545,1.095,1.561,-1.227,0.291,-0.531,1.249,0.808,0.852,0.753,1.024,0.018,0.809,1.212,0.526,-1.200,0.546,0.746,1.433,1.433,-0.181,1.252,0.412,-0.361,0.994,-0.684
0.821,-0.012,0.334,0.889,0.228,1.104,1.225,0.140,1.175,-2.327,-0.367,1.865,0.308,-0.586,-0.373,0.262,0.321,1.321,-0.275,1.607,0.699,0.808,0.289,1.116,0.756,1.701,-1.836,0.557,-0.589,0.252,1.881,-0.086,-0.977,1.030,-0.959,-1.032,0.429,-0.022,0.932,0.909,-0.163,0.883,-0.033,0.121,1.639,-0.109,0.350,0.283,-0.513,0.849,0.590,0.977,0.750,-1.132,-0.231,1.139,-0.779,-0.323,-0.538,1.463,0.959,0.225,1.817,-0.712,0.329,-0.262,-0.704,0.390,0.198,1.363,0.181,0.427,0.840,0.843,1.435,-0.876,-0.177,0.475,-0.748,1.038,0.059,0.141,1.339,0.340,1.821,-0.013,1.206,-1.597,-0.829,-0.622,1.057,0.497,0.521,0.177,0.613,1.001,0.270,1.646,-0.137,1.158,-0.192,1.505,-1.464,2.019,0.060,-0.482,-0.505,0.909,0.070,-0.602,-0.542,0.954,0.975,-0.636,-0.405,0.019,1.659,-0.540,-1.820,1.149,0.625,0.668,0.426,0.125,0.585,0.435,0.271,-1.116,0.973,-0.356,0.756,0.871,-1.227,1.395,0.656,1.015,0.300,1.794,-0.760,1.034,-0.276,1.762,-0.123,0.789,0.512,-1.160,-0.203,0.309,-0.413,0.606,1.402,1.237,-0.047,0.484,1.195,0.888,1.204,0.047,0.434,0.223,-0.183,2.215,-1.418,0.296,-0.481,0.766,1.688,-0.563,-0.213,-0.135,1.099,0.789,0.920,0.372,1.084,-0.084,0.589,1.325,0.850,-0.881,0.856,0.368,1.864,0.885,-0.128,1.903,-0.153,-0.128,0.829,-0.350
1.082,0.010,0.305,1.473,-0.084,1.252,1.081,0.171,1.056,-2.295,-0.403,1.650,0.450,-0.002,-1.098,0.459,0.274,1.434,0.062,1.487,0.862,0.525,0.228,1.153,0.444,1.899,-1.847,0.827,-0.490,-0.274,2.450,-0.924,-1.350,1.040,-0.549,-0.859,0.402,0.045,0.869,0.700,0.161,0.669,-0.244,-0.074,1.437,0.343,-0.057,0.500,-0.248,0.816,0.372,1.283,0.552,-1.181,-0.431,1.432,-0.892,0.021,-0.449,1.287,0.979,0.247,1.816,-0.422,0.368,0.079,-0.329,0.062,0.480,1.143,0.242,0.398,0.672,0.765,1.201,-0.620,-0.652,0.628,-0.514,0.580,0.005,0.561,0.822,0.457,1.919,-0.273,1.277,-1.708,-1.338,-1.351,1.623,-0.011,0.913,0.193,0.599,0.799,0.685,1.143,0.325,0.816,0.189,0.978,-0.719,1.487,0.672,-0.623,-0.551,1.181,-0.222,-0.994,-0.186,1.078,0.498,-0.189,-0.633,-0.205,1.876,-0.948,-0.553,0.836,0.657,0.667,0.228,-0.320,0.597,0.588,0.339,-0.859,0.640,0.074,0.412,0.621,-0.734,1.470,0.195,0.893,0.567,1.480,-0.629,0.647,-0.011,0.966,0.448,0.270,0.385,-1.028,0.015,0.387,-0.291,0.084,1.344,1.136,0.298,0.705,0.889,1.213,0.873,-0.237,0.184,0.657,-0.644,2.702,-1.793,0.672,-1.092,0.834,1.778,-0.463,-0.271,0.471,0.572,1.043,0.840,0.420,0.949,-0.517,0.916,0.868,0.671,-0.646,-0.095,0.631,1.863,0.909,-0.479,1.872,-0.280,0.008,0.859,-0.181
0.741,0.272,0.168,1.255,0.198,1.528,0.765,0.048,1.386,-2.684,-0.351,1.651,0.293,0.120,-0.519,0.664,0.368,1.418,0.029,1.413,0.696,0.446,0.461,0.601,0.928,1.617,-1.244,0.170,0.277,-0.950,3.130,-0.954,-0.870,1.210,-0.841,-2.078,0.556,0.093,1.063,0.687,0.353,0.508,-0.404,0.071,1.334,0.516,0.220,-0.021,0.511,0.432,0.675,1.114,0.806,-1.409,-0.866,1.565,-1.172,-0.125,-0.823,1.813,0.462,0.063,2.011,-0.651,0.954,-0.452,-0.109,-0.171,0.887,0.774,0.591,0.348,0.858,0.811,1.490,-0.652,-0.743,0.535,-0.666,0.579,0.097,0.696,0.664,0.846,1.612,0.203,0.789,-1.648,-1.794,-0.959,1.448,0.329,0.926,0.005,0.780,0.820,0.708,0.837,0.358,0.839,0.399,1.106,-0.374,1.499,0.656,-0.128,-0.600,1.010,-0.030,-0.982,-0.613,0.904,0.578,-0.100,-0.753,0.098,1.690,-0.587,-1.036,0.619,0.973,0.262,0.609,-0.994,0.997,0.484,0.313,-1.440,0.273,0.469,0.343,0.772,-0.820,1.875,-0.081,1.364,0.162,1.820,-0.613,0.882,0.569,0.306,0.932,0.259,0.639,-0.896,-0.709,0.540,-0.641,0.397,1.089,1.340,0.457,0.763,0.880,1.216,0.471,-0.248,-0.536,0.892,-0.801,2.659,-1.630,-0.648,-0.402,0.965,1.685,-0.137,-0.232,0.692,0.266,0.877,0.555,0.594,0.535,-0.887,0.433,1.200,0.291,-0.377,0.217,0.290,1.930,0.873,-0.090,1.225,0.391,-0.008,0.837,0.085
0.727,0.280,-0.393,1.988,-0.244,1.966,0.430,0.399,0.834,-2.912,-0.053,1.224,0.560,0.037,-0.743,0.632,0.489,1.150,0.391,1.076,0.964,0.510,0.239,0.702,1.011,1.258,-0.950,-0.001,0.638,-1.017,3.200,-1.101,-0.903,0.933,-0.899,-1.487,0.019,0.465,0.845,0.848,0.619,0.430,-0.034,0.409,1.305,0.761,-0.353,0.878,0.242,0.884,0.491,1.449,0.389,-0.627,-0.211,0.986,-0.179,-0.170,-0.155,1.388,0.806,-0.544,2.288,-1.063,1.584,-0.451,-0.348,0.116,1.026,0.496,0.477,0.262,0.903,0.619,1.196,-0.112,-0.889,0.641,-0.641,0.966,-0.162,1.199,0.316,1.332,1.266,0.305,0.454,-1.248,-1.543,-0.490,1.482,0.627,0.576,0.455,0.438,1.353,0.136,1.374,0.115,0.975,0.200,1.130,-0.292,1.538,0.336,0.165,-0.786,1.231,-0.249,-0.990,-0.092,0.787,0.674,-0.081,-0.700,0.046,1.676,-0.860,-1.268,0.105,1.207,0.143,0.349,-1.253,1.184,0.024,0.333,-1.183,0.778,0.214,0.189,0.724,-0.737,1.887,-0.136,1.040,0.447,1.265,-0.151,0.825,0.677,0.179,0.610,0.218,0.303,-0.321,-0.874,-0.276,0.224,0.031,1.666,0.623,0.544,0.788,0.570,1.410,0.323,0.673,-1.224,1.017,0.094,2.131,-1.397,-0.732,-1.217,1.385,1.322,0.096,-0.064,0.498,0.947,0.293,1.044,0.414,0.768,-0.678,0.483,1.141,0.091,-0.602,0.175,0.460,1.311,1.436,0.083,1.168,0.043,-0.232,0.712,-0.446
0.205,0.375,-0.347,1.932,-0.207,1.804,0.642,0.461,0.647,-1.972,-0.267,0.916,1.087,0.293,-0.372,0.558,0.651,1.224,0.145,0.785,1.150,0.329,-0.604,1.076,0.838,1.362,-0.918,0.101,0.514,-0.498,2.860,-0.772,-0.140,1.182,-1.934,-1.451,0.099,0.216,0.730,0.571,0.849,0.123,0.284,0.294,0.857,0.974,-0.354,0.596,0.472,0.888,0.537,1.004,0.731,-0.471,0.193,0.327,-0.391,-0.060,0.258,1.074,1.027,-0.787,2.534,-1.043,1.368,-0.408,-0.384,0.235,1.050,0.534,0.236,0.779,0.500,0.725,0.834,-0.877,-0.400,-0.159,-0.517,0.944,-0.349,0.971,0.218,1.238,1.111,0.563,0.553,-0.669,-1.227,-0.845,1.990,0.270,0.822,-0.257,0.805,1.254,0.155,1.510,0.271,0.570,0.543,0.899,-0.479,1.741,0.428,0.724,-0.940,1.221,-0.472,-1.407,0.077,0.910,0.627,-0.068,-0.970,0.085,1.573,-0.608,-0.466,0.287,0.624,0.580,0.382,-0.687,1.023,-0.137,0.688,-0.693,0.081,-0.223,-0.083,1.100,-0.621,1.722,0.001,1.007,0.622,1.141,-0.659,1.197,0.232,0.523,-0.132,1.224,-0.385,0.009,-1.041,-0.584,0.115,-0.296,1.798,0.333,0.917,0.571,0.432,1.652,0.171,0.597,-1.028,0.609,0.334,1.666,-0.960,-1.054,-1.041,0.128,2.446,-0.562,0.139,0.553,1.168,0.430,0.987,0.170,0.771,-1.423,0.791,0.669,0.495,-0.943,1.053,0.104,1.473,1.301,0.286,1.447,0.017,-0.340,0.641,-0.612
0.292,0.496,-0.349,1.675,0.343,1.454,1.068,0.215,0.374,-1.608,-0.598,0.760,0.959,-0.085,0.586,0.268,0.651,0.982,0.178,0.569,0.954,0.718,-0.757,1.215,0.607,1.250,-0.800,0.338,0.215,-0.435,2.668,-0.831,-0.584,1.259,-1.845,-1.046,-0.432,0.953,0.526,0.573,0.700,0.125,0.312,0.591,0.676,1.027,-0.127,0.902,0.352,1.124,0.428,1.073,0.550,-0.637,-0.015,0.400,-0.180,-0.602,0.661,0.877,0.893,-0.796,2.373,-0.836,1.071,-0.858,-1.064,0.092,1.052,0.322,0.462,0.715,0.390,0.934,1.030,-0.643,-0.925,0.087,-0.454,0.986,-0.460,1.498,0.341,1.177,0.876,0.395,0.674,-0.513,-1.086,-1.190,1.878,0.476,0.645,-0.335,0.705,1.578,0.117,1.303,0.378,0.419,0.368,0.987,0.139,1.733,0.314,0.898,-0.834,1.330,-0.999,-1.526,0.260,0.706,0.687,-0.014,-0.993,0.038,1.355,-0.474,-0.145,0.047,0.253,0.773,0.368,-0.493,0.760,-0.284,0.982,-1.082,0.232,-0.477,-0.212,0.809,-0.538,1.405,0.240,0.864,0.953,1.125,-0.586,0.984,0.557,0.733,-0.093,1.175,-0.112,0.750,-1.219,-0.581,0.078,-0.320,2.032,0.292,1.010,0.512,0.483,1.544,0.192,0.048,-1.195,0.567,0.701,1.535,-1.024,-0.939,-0.870,-0.283,2.622,-1.091,0.136,0.288,1.463,0.401,1.199,0.064,1.001,-0.693,0.546,1.046,0.146,-1.251,0.370,0.842,1.420,1.107,0.200,1.350,0.329,-0.131,0.803,-0.206
0.642,0.367,-0.363,1.692,0.209,1.682,0.883,0.510,-0.241,-0.725,-1.083,0.947,1.044,-0.132,0.770,0.373,0.303,0.899,0.216,0.449,1.156,0.968,-0.884,1.026,0.503,1.457,-1.567,0.732,0.116,-0.239,2.471,-0.509,-0.183,0.929,-1.291,-0.804,-0.076,0.792,0.661,0.631,0.398,0.733,0.349,0.114,0.713,0.968,-0.359,0.952,0.129,1.509,0.608,0.891,0.249,-0.728,0.205,0.201,0.175,-0.608,0.697,1.064,0.684,-0.800,2.437,-0.917,0.472,-0.302,-0.554,0.241,1.017,0.507,0.393,0.521,0.514,1.461,0.553,-0.617,-0.179,0.295,-0.792,0.671,-0.568,1.449,0.327,1.103,1.111,0.164,0.617,-0.831,-0.930,-0.548,1.539,0.448,0.589,-0.191,0.977,1.276,-0.048,0.777,0.165,0.920,0.105,1.026,0.336,1.317,0.529,0.764,-0.559,1.348,-1.294,-1.282,-0.045,0.500,1.146,-0.382,-0.225,0.189,1.509,-0.184,0.301,0.383,0.244,0.596,0.073,-0.090,0.253,-0.379,1.181,-1.481,0.558,-0.471,-0.067,1.350,-0.634,1.484,0.003,1.040,0.921,0.867,-0.382,0.424,0.571,0.390,0.188,0.336,0.550,0.213,-0.528,-1.573,0.470,0.299,0.914,1.457,0.488,0.123,0.988,1.101,0.145,0.216,-1.411,0.544,0.503,1.698,-0.489,-0.685,-0.784,0.034,2.599,-1.202,-0.070,0.409,1.603,0.229,1.573,-0.503,1.084,-0.783,0.077,1.280,-0.084,-1.135,-0.213,0.958,1.306,1.000,0.312,1.137,0.221,-0.032,0.615,-0.936
0.713,0.662,-0.212,1.560,0.108,1.526,1.016,0.565,0.080,-0.920,-0.536,0.796,1.243,0.341,0.039,0.782,0.526,1.176,-0.074,0.937,1.071,0.899,0.035,1.203,0.357,1.847,-1.690,0.780,0.251,0.445,2.032,-0.342,-0.014,1.322,-1.117,-0.816,-0.792,1.372,0.521,0.590,0.245,0.808,-0.364,0.555,0.686,1.021,-0.184,0.841,0.338,1.351,0.500,1.005,0.115,-0.835,0.252,0.299,0.444,-0.944,0.621,1.215,0.321,-0.352,1.922,-0.433,0.397,-0.132,-1.245,0.537,0.617,0.897,0.197,0.388,0.523,1.184,0.920,-1.242,-0.242,-0.362,-0.429,0.363,-0.665,1.446,0.603,0.776,1.126,0.271,0.189,-1.383,-0.855,-0.527,1.278,0.871,0.457,0.032,1.047,1.210,0.156,0.904,-0.017,0.982,0.006,0.834,0.052,1.213,0.661,0.778,-0.409,1.236,-0.379,-0.708,-0.631,0.498,0.851,0.048,-0.496,0.418,1.258,0.006,0.006,0.085,0.798,0.368,-0.098,0.230,0.083,0.084,0.704,-1.642,0.919,-0.913,0.495,0.755,-0.524,1.542,-0.091,1.365,0.703,1.204,-0.304,0.588,0.477,0.891,-0.383,0.055,0.283,0.469,-0.491,-1.515,-0.135,-0.133,1.639,0.923,0.226,0.302,0.692,1.410,0.062,0.842,-1.147,0.762,0.416,1.896,-0.563,-1.413,-0.708,0.463,2.315,-0.782,-0.020,0.131,1.665,0.428,1.419,-0.628,1.244,-0.680,0.691,1.127,-0.763,-1.575,-0.280,0.685,1.126,1.062,0.299,0.930,0.130,0.518,0.468,-0.467
0.527,0.658,-0.240,1.520,0.252,1.429,0.891,0.734,-0.238,-1.430,-0.281,0.658,1.184,0.447,0.219,0.984,0.092,1.269,-0.369,1.078,1.076,1.112,0.099,1.008,0.754,1.797,-2.030,1.075,-0.360,1.086,1.237,0.338,-0.190,1.356,-0.908,-0.385,-0.359,1.355,0.568,0.724,0.222,0.846,-0.252,0.236,0.658,0.853,-0.716,0.883,0.439,1.270,0.437,0.845,-0.305,-1.312,0.258,0.097,0.623,-0.871,1.067,0.753,1.097,-0.575,1.968,-0.763,0.159,0.516,-1.375,1.097,0.237,1.013,0.151,0.293,0.788,1.085,1.085,-2.043,-1.240,-0.321,-0.437,0.477,-0.659,1.454,0.348,0.733,1.580,0.206,0.137,-1.424,-0.674,-0.190,1.329,0.590,0.521,-0.160,1.312,1.041,0.580,0.841,0.418,0.670,-0.090,0.507,0.221,0.913,1.054,0.066,0.385,0.581,-0.314,-0.405,-0.724,0.857,0.769,0.419,-0.719,0.591,1.117,0.243,-0.028,0.159,0.937,0.397,-0.023,0.245,-0.128,0.738,0.337,-1.198,0.665,-1.693,0.518,0.369,-0.283,1.517,0.008,1.519,0.788,0.944,-0.118,0.467,0.489,0.929,-0.177,-0.086,0.740,0.267,-0.279,-1.473,0.084,0.361,1.735,1.052,0.277,0.007,1.074,1.001,0.551,0.419,-0.832,0.903,0.627,1.641,-0.537,-0.162,-0.948,0.439,2.259,-1.182,0.343,-0.267,1.368,0.663,1.485,-0.707,1.332,-0.544,0.136,1.314,-0.609,-1.685,-0.038,0.374,1.500,1.023,0.472,0.444,0.645,0.771,0.050,0.232
0.546,0.736,-0.156,1.430,0.336,1.464,0.939,0.483,0.067,-0.972,-0.720,1.348,0.953,0.691,0.069,1.778,-0.459,0.937,-0.051,0.816,1.227,0.963,0.099,0.787,0.566,1.751,-1.948,0.582,0.060,0.982,1.188,0.102,-0.441,1.506,-1.744,-0.857,0.287,0.681,0.866,0.524,-0.119,0.947,0.136,0.327,0.808,0.705,-0.173,1.060,0.328,1.518,0.499,1.102,-0.601,-1.542,0.644,-0.096,0.478,-0.447,0.823,0.857,0.988,-0.571,1.797,-0.585,0.485,-0.260,-1.398,0.899,-0.037,1.021,-0.142,0.851,0.332,1.533,0.969,-1.295,-1.490,-0.477,-0.173,0.693,-0.595,1.555,0.013,1.482,1.004,0.451,-0.051,-1.115,-0.594,-0.474,1.078,0.694,0.577,0.051,0.881,1.466,0.505,0.719,0.579,0.561,-0.166,0.103,0.116,1.030,1.130,0.514,0.648,0.586,-0.609,-0.739,-0.434,1.094,0.397,0.969,-1.005,0.569,1.281,0.152,0.478,0.018,0.905,0.211,0.144,-0.027,-0.009,0.501,0.354,-0.989,-0.192,-1.645,1.229,0.370,0.063,1.148,0.706,1.114,1.165,0.787,0.519,0.589,0.330,1.301,-0.482,0.194,0.622,0.332,0.339,-1.451,-0.208,0.180,1.591,1.043,0.270,0.150,0.992,1.152,0.594,0.031,-0.598,0.634,0.777,1.358,-0.014,-0.445,-1.318,0.929,1.838,-0.677,0.087,-0.804,1.394,0.894,1.228,-0.326,0.914,-0.572,0.743,0.556,-0.374,-1.726,0.147,0.667,1.024,1.449,0.075,0.679,0.458,0.832,0.073,-0.517
0.796,0.561,-0.301,1.185,0.409,1.326,1.228,0.223,-0.127,-0.459,-1.075,1.358,0.768,1.099,-0.037,1.572,-0.666,1.005,-0.100,1.088,0.964,0.900,-0.208,0.483,0.874,1.242,-2.246,0.275,0.170,0.103,1.826,-0.439,-0.849,1.435,-1.248,-0.501,0.331,0.422,1.109,0.583,-0.171,1.021,0.104,-0.257,1.071,0.569,-0.127,1.053,0.696,1.248,0.507,1.229,-0.905,-0.689,0.442,-0.089,0.682,-0.822,0.534,0.820,1.120,-0.138,1.643,-0.556,0.371,-0.399,-1.179,0.710,0.319,0.727,0.013,0.400,0.417,1.407,1.165,-0.752,-1.175,-1.148,-0.462,0.104,-0.059,1.519,0.195,1.577,0.918,0.126,0.879,-1.120,-0.447,-0.441,0.979,1.196,0.046,0.427,0.251,1.749,0.326,0.621,0.638,0.471,-0.032,0.375,0.103,0.672,1.557,0.027,0.219,1.010,-0.710,-0.491,-0.560,1.550,0.373,0.981,-1.187,0.695,1.154,0.221,0.646,-0.153,0.976,0.290,0.274,0.115,0.013,0.257,0.766,-1.014,0.023,-2.510,1.392,0.279,0.442,0.948,0.888,1.184,1.047,0.634,0.505,0.836,0.094,1.251,-1.206,-0.119,0.519,0.357,0.327,-2.190,0.039,-0.294,1.720,0.598,0.271,0.298,0.835,1.240,0.424,0.411,-0.648,0.044,0.947,1.071,-0.337,-0.379,-1.274,1.285,1.487,-0.469,0.049,-0.992,1.432,0.407,1.581,-0.762,1.024,-0.141,0.487,0.939,-0.322,-2.059,-0.262,0.158,1.728,1.056,0.309,0.730,0.080,1.217,0.285,-0.307
0.865,0.469,-0.563,0.954,0.565,0.653,1.621,-0.291,0.778,-0.460,-1.291,1.146,0.959,0.861,0.427,1.510,-0.240,1.039,0.095,0.996,1.073,1.223,-0.561,0.551,0.751,1.354,-1.623,0.571,0.084,0.286,1.741,0.449,-0.627,0.518,-0.428,-0.898,0.708,0.081,1.247,0.291,-0.319,0.923,0.010,-0.359,1.153,0.557,-0.156,0.999,0.828,1.364,0.066,1.697,-0.872,-0.994,0.553,0.091,1.245,-0.948,0.272,1.092,0.833,0.064,1.142,-0.064,-0.548,0.400,-1.227,1.069,0.449,0.611,-0.096,0.198,0.767,0.980,1.218,-0.724,-1.129,-1.039,-0.402,0.199,0.013,1.096,0.164,1.911,0.568,0.087,0.702,-0.528,-0.535,-1.117,1.106,0.938,0.312,-0.115,0.211,1.457,0.192,1.022,0.522,0.364,-0.014,0.624,0.035,0.742,1.484,0.135,-0.028,1.361,0.184,-0.957,-0.562,1.469,0.126,0.582,-0.859,0.823,1.018,0.394,0.247,-0.665,1.207,0.284,0.038,0.330,-0.296,0.092,0.651,-1.918,-0.215,-1.525,1.206,0.017,0.825,0.695,1.198,1.120,1.059,0.582,0.636,0.646,0.272,1.184,-1.358,0.171,0.286,0.925,0.016,-1.599,-0.453,-0.013,1.775,0.739,0.249,0.469,0.536,1.579,0.357,-0.279,-0.333,0.051,1.006,1.083,-0.458,-0.014,-0.497,1.244,1.424,-0.348,0.048,-1.158,1.535,-0.204,2.255,-1.014,1.011,-0.989,0.105,1.438,0.148,-2.315,-0.116,0.262,1.403,0.915,0.337,0.715,0.879,0.655,0.114,0.752
0.999,0.484,-0.359,0.823,0.551,0.587,1.262,0.333,0.473,-0.343,-1.276,1.080,0.959,0.869,-0.256,1.528,-0.589,0.419,0.757,0.314,1.836,0.654,-0.397,0.390,0.948,0.999,-1.600,0.629,-0.182,0.406,1.521,0.269,-0.910,0.962,-0.567,-0.034,0.660,-0.002,1.313,0.349,-0.128,0.929,0.116,0.128,0.508,0.948,-0.181,1.094,0.563,1.783,-0.016,1.748,-0.897,-1.109,0.731,0.404,1.018,-0.415,0.425,1.196,0.860,-0.161,1.800,-0.430,-0.552,0.590,-1.420,1.143,0.330,0.688,-0.118,-0.145,1.253,0.676,1.619,-0.516,-1.152,0.035,-1.832,0.105,-0.009,1.105,0.182,1.612,0.955,-0.247,1.188,-1.321,-1.205,-1.486,0.994,1.120,0.408,-0.212,0.581,1.654,-0.222,1.109,0.583,0.701,0.376,0.861,0.092,0.567,1.943,0.051,0.924,1.133,0.217,-1.269,-0.417,1.621,-0.171,0.904,-1.259,0.391,1.332,-0.134,0.804,-0.420,1.311,-0.010,-0.325,0.377,0.121,0.187,0.137,-1.474,0.102,-1.028,0.630,0.011,0.742,0.783,1.336,0.588,1.400,0.536,0.095,0.599,0.608,1.100,-1.884,0.607,0.251,0.916,-0.013,-1.630,0.024,-0.353,1.938,0.638,-0.275,0.673,0.577,1.475,0.137,-0.243,-0.044,0.023,0.592,1.433,-0.535,0.138,-0.189,0.862,1.694,-0.514,0.074,-1.068,1.805,-0.331,2.403,-0.796,0.122,-1.252,0.472,1.094,0.247,-1.555,-0.206,0.147,1.110,0.986,0.051,0.365,1.300,0.340,0.230,0.973
0.705,0.709,-0.751,1.101,0.098,1.153,0.756,0.352,0.333,0.188,-1.570,0.796,1.180,0.376,0.342,1.521,-0.372,0.635,0.563,0.653,1.304,0.946,0.213,0.217,1.286,0.976,-1.856,0.921,-0.041,0.149,1.654,0.314,-1.203,1.453,-0.961,0.435,0.709,0.011,1.325,0.485,-0.290,1.516,-0.370,0.340,0.474,0.689,0.248,0.490,0.811,1.456,0.374,1.483,-0.537,-1.484,1.222,0.239,0.777,0.011,0.413,1.286,0.973,-0.321,1.599,-0.099,-0.428,0.409,-0.954,1.033,0.229,1.105,-0.572,-0.031,1.574,0.634,1.877,-0.429,-0.266,-0.512,-1.549,0.114,-0.023,0.830,0.165,1.683,1.036,-0.494,1.427,-1.239,-0.972,-1.586,0.626,1.072,0.458,-0.596,0.626,1.475,-0.073,0.894,0.457,0.272,0.619,0.991,-0.108,0.778,1.734,0.022,0.795,0.396,0.252,-1.465,0.164,1.376,0.303,0.516,-1.384,0.400,1.502,-0.181,0.826,-0.340,1.026,-0.044,0.033,-0.086,-0.035,0.486,0.055,-1.039,-0.011,-1.039,0.395,0.478,0.557,0.823,1.464,0.406,1.690,0.154,0.711,0.295,1.023,0.614,-1.622,0.650,0.505,0.986,-0.415,-1.054,-1.144,-0.007,1.977,0.458,0.396,0.195,1.123,1.115,0.408,0.044,0.171,-0.450,0.580,1.409,-0.482,-0.259,-0.246,0.253,2.185,-1.157,0.123,-0.827,1.496,0.043,2.017,-0.433,-0.176,-1.500,0.613,1.108,0.116,-0.642,-0.521,-0.068,1.336,0.844,0.466,0.618,1.248,-0.125,0.735,0.532
0.340,0.704,-0.449,0.962,0.044,0.930,1.212,-0.006,0.653,-0.215,-1.241,0.612,1.120,0.230,0.422,1.034,-0.016,0.670,0.540,0.291,1.745,0.375,0.579,0.196,1.365,0.795,-1.389,0.748,-0.075,0.557,1.284,0.612,-1.519,1.413,-0.809,0.578,0.609,0.444,1.081,0.882,-0.776,1.999,-0.978,0.197,0.119,0.682,0.641,0.146,1.095,1.110,0.491,1.154,-0.337,-2.037,1.424,-0.087,0.907,-0.001,0.197,1.651,0.817,-0.514,1.593,-0.136,-0.792,1.022,-0.805,0.722,0.260,1.168,-0.611,-0.136,1.834,0.265,2.256,-0.948,-0.163,0.317,-1.292,0.427,-0.189,0.429,0.573,1.709,1.055,-0.178,1.482,-0.663,-0.878,-1.089,0.101,1.460,0.449,-1.035,-0.068,1.704,-0.500,1.016,0.540,-0.289,0.346,0.805,-0.068,0.812,1.701,-0.315,0.981,0.618,0.397,-1.364,-0.263,1.513,0.117,0.620,-1.050,0.269,1.792,-0.261,0.833,-0.479,0.542,0.404,0.053,-0.259,-0.385,0.503,0.256,-1.073,0.512,-0.767,0.113,0.453,0.357,0.572,1.379,0.465,1.653,0.024,0.982,0.039,1.329,0.292,-1.812,0.715,-0.076,1.511,-0.445,-0.223,-0.980,0.131,1.806,0.600,0.371,0.027,0.838,1.374,-0.215,0.068,0.154,-0.127,0.630,1.474,-0.891,0.129,-0.142,-0.019,2.502,-1.113,-0.497,0.160,0.917,0.503,1.644,-0.163,-0.149,-1.025,0.401,1.322,0.214,-1.182,0.010,-0.512,1.569,0.564,0.207,0.721,1.371,-0.205,0.827,0.297
