1.771,2.100,1.690,0.548,0.977,7.525,9.116,3.468,3.475,2.792,0.277,1.208,3.113,1.640,0.398,0.210,6.211,8.198,3.062,1.641,4.028,10.713,6.409,1.520,1.907,7.300,1.094,0.884,3.158,2.751,2.455,1.804,3.879,4.338,0.720,1.232,1.980,1.625,1.722,4.077,1.433,1.137,0.724,0.282,5.163,3.100,1.698,5.291,1.393,5.933,12.056,10.556,8.061,0.431,0.966,1.545,1.966,2.316,0.467,2.248,10.229,2.477,10.119,2.328,0.183,0.844,0.739,1.991,3.301,5.639,2.531,2.003,4.271,9.122,9.422,1.773,0.825,0.887,4.124,2.598,0.441,0.414,1.086,4.248,16.439,6.785,5.411,0.558,0.114,1.221,0.282,0.153,4.640,2.220,0.207,0.726,6.156,6.253,1.533,1.695,4.001,2.602,0.918,0.662,8.392,4.906,1.252,6.320,6.544,3.135,0.122,0.204,5.672,6.790,1.846,1.262,5.882,7.887,0.834,0.246,0.466,0.309,0.961,2.139,1.772,1.448,0.060,0.024,0.091,0.282,1.303,3.292,4.645,4.902,6.660,2.597,4.690,8.320,1.760,0.637,3.214,11.432,1.906,0.412,0.955,2.566,1.622,0.397,0.379,0.902,7.975,5.174,0.701,1.732,4.009,4.429,5.036,5.305,1.204,1.307,1.557,8.696,7.371,0.598,0.222,1.029,9.975,2.674,0.826,2.840,4.961,2.821,1.813,2.701,1.496,0.306,2.959,10.594,4.618,3.096,0.690,0.587,3.565,11.359,4.562,2.815,1.397,0.614,1.985,3.673
2.517,1.594,1.377,1.552,1.681,7.506,7.998,2.917,1.865,3.033,0.368,1.334,3.315,1.280,0.704,0.523,5.486,5.892,3.456,1.448,4.111,9.689,7.175,1.990,1.277,6.747,2.052,0.790,2.758,4.123,3.185,3.177,3.486,4.990,1.657,1.240,1.466,1.374,2.820,4.339,0.985,1.286,0.614,0.276,5.491,2.373,1.977,3.848,0.956,6.049,11.567,9.896,6.473,0.695,0.943,0.951,1.762,0.950,0.349,3.067,10.395,2.034,10.282,2.121,0.112,0.810,0.851,1.937,2.320,5.601,3.644,3.107,4.360,9.229,9.873,0.461,0.578,1.332,4.519,2.477,0.416,0.482,0.717,4.533,16.458,6.465,3.803,0.667,0.302,1.663,0.434,0.197,3.973,3.102,0.196,0.426,6.262,5.203,1.020,0.840,2.585,3.350,0.609,0.305,6.818,3.742,2.563,12.065,6.726,3.586,0.103,0.288,7.332,6.987,1.047,0.990,4.978,7.189,1.944,0.269,0.531,0.383,0.402,1.804,2.027,1.751,0.185,0.043,0.190,0.716,3.276,3.853,3.008,2.931,6.461,3.417,5.990,12.893,2.468,0.742,2.133,11.901,1.989,0.660,1.806,1.930,1.708,0.563,0.634,2.032,11.009,5.091,0.320,1.152,2.910,6.255,7.194,3.137,1.780,1.458,1.109,7.538,7.707,0.751,0.149,0.778,11.302,1.587,1.008,3.417,3.329,3.600,2.704,1.949,1.261,0.298,2.823,11.290,4.507,2.321,0.273,0.240,2.145,11.119,3.539,1.932,1.225,0.588,2.709,3.520
2.234,1.261,0.687,1.690,2.731,6.126,8.834,3.715,1.806,3.044,0.386,1.144,1.830,0.643,0.430,0.437,6.569,5.984,2.610,1.188,4.028,7.889,6.259,3.306,2.264,7.197,1.818,0.459,2.153,3.395,3.046,3.478,2.764,4.768,2.388,1.129,0.683,2.059,3.832,2.617,1.904,1.833,0.618,0.553,6.200,2.886,2.109,2.574,0.695,6.868,14.106,10.377,6.355,0.846,1.244,1.424,1.482,0.708,0.348,2.429,10.814,2.322,11.029,2.240,0.193,1.517,1.141,1.925,2.084,4.241,2.988,3.036,5.428,8.649,7.088,0.319,0.310,0.663,3.591,2.570,0.366,0.604,1.145,6.358,18.321,5.896,3.278,0.879,0.260,0.959,0.565,0.193,3.743,3.982,0.482,0.767,6.773,5.694,0.697,0.828,2.721,2.657,0.692,0.616,7.517,1.914,1.117,8.155,5.687,1.488,0.030,0.248,6.357,4.883,2.244,1.173,3.379,6.585,1.997,0.480,0.864,0.940,0.840,1.392,1.112,1.876,0.419,0.066,0.323,2.237,3.436,2.017,2.478,3.346,6.196,3.278,7.663,15.324,2.294,0.732,4.186,9.887,1.239,0.677,1.324,1.804,2.080,0.358,0.570,3.215,13.777,5.124,0.194,0.872,1.801,6.552,9.831,2.224,2.541,1.037,1.022,9.406,5.812,0.678,0.122,1.081,12.449,3.354,1.612,3.754,5.328,1.855,1.750,2.180,1.483,0.387,3.000,14.233,5.727,2.111,0.358,0.340,2.331,10.615,3.075,1.190,1.184,0.732,2.216,4.626
2.215,0.625,0.404,2.468,3.140,4.913,10.231,3.593,1.747,2.373,0.250,1.306,2.817,1.329,0.811,0.435,5.633,5.231,3.728,2.259,3.082,7.688,6.348,2.950,1.873,6.742,1.662,0.276,1.558,1.336,1.605,4.099,2.743,3.856,1.687,0.983,0.781,1.954,3.949,3.544,1.961,2.066,0.913,0.727,7.599,3.707,1.997,2.516,0.995,6.007,13.426,10.470,4.478,0.838,1.793,1.185,1.588,1.274,0.329,2.533,15.001,2.805,7.134,2.819,0.578,1.739,1.092,2.617,2.740,5.084,2.483,2.222,5.305,8.088,7.642,0.791,0.678,0.568,3.734,3.588,0.604,0.795,0.901,5.575,17.976,9.317,4.185,0.864,0.218,0.574,0.863,0.604,3.607,2.512,0.610,0.955,6.763,5.002,0.913,0.925,2.103,2.874,1.144,1.096,6.248,1.370,0.657,5.334,5.427,1.158,0.030,0.258,7.096,6.296,2.402,1.172,3.080,5.645,1.582,0.486,0.832,0.949,1.059,1.438,0.530,1.655,0.874,0.072,0.362,1.103,2.409,2.736,1.745,3.251,7.028,3.072,8.736,14.475,2.576,0.810,5.146,10.415,0.977,0.682,1.232,1.836,1.923,0.329,0.238,2.060,11.877,6.024,0.406,0.975,2.249,6.594,8.462,1.704,1.942,1.715,1.407,8.645,5.823,1.005,0.178,1.393,9.506,3.374,3.049,4.788,2.730,0.666,1.725,2.528,1.964,0.384,1.231,10.425,8.026,2.006,0.300,0.221,1.982,7.435,1.375,2.375,1.918,0.891,3.065,3.880
2.872,0.979,0.508,2.552,3.331,4.970,10.366,4.777,1.102,1.642,0.602,2.305,2.080,1.093,0.595,0.465,7.808,4.193,2.760,1.312,2.856,5.931,7.550,4.319,1.652,7.075,1.439,0.199,0.812,0.709,2.081,3.520,2.186,3.260,1.569,1.736,0.990,1.180,2.758,3.699,1.783,1.970,0.743,0.653,7.256,4.250,1.400,2.576,0.782,5.000,17.042,9.255,5.391,1.240,2.275,1.413,1.740,1.075,0.353,2.018,14.093,4.131,7.403,3.609,0.719,1.714,0.876,1.667,2.508,5.945,2.625,3.555,5.891,6.036,8.675,0.810,1.030,1.141,3.313,1.567,0.443,1.048,0.762,4.075,17.874,8.103,4.184,0.890,0.170,0.442,1.082,0.522,3.102,3.309,0.587,1.001,7.136,5.027,0.846,0.725,1.243,3.732,1.687,1.409,5.663,1.172,0.854,4.655,4.956,0.880,0.037,0.260,6.468,8.093,2.610,1.226,4.220,5.425,1.064,0.741,0.816,0.550,0.854,1.593,0.438,1.720,1.710,0.177,0.617,0.584,1.938,5.127,1.981,3.282,7.653,3.582,10.609,14.508,2.934,0.630,4.863,10.288,0.583,0.368,1.571,2.578,0.842,0.207,0.266,1.265,7.963,6.935,0.611,1.857,2.363,6.537,8.445,2.251,3.190,1.022,0.860,9.826,6.001,1.488,0.263,1.391,8.983,4.269,3.939,3.161,1.692,0.673,2.305,2.573,2.374,0.388,1.706,9.633,2.953,1.600,0.323,0.392,2.702,7.534,1.432,2.617,2.761,0.938,2.162,1.835
1.669,1.009,0.703,1.073,2.457,5.992,9.412,5.750,0.843,1.190,0.535,1.508,1.774,0.357,0.238,0.666,9.105,4.008,2.514,1.591,2.724,5.415,5.887,4.658,2.099,4.827,1.583,0.141,0.957,0.674,1.403,6.202,1.813,3.040,1.395,1.415,1.380,1.361,2.603,2.780,1.274,1.481,1.090,0.618,4.896,5.894,1.427,2.442,1.978,6.790,14.910,10.161,5.718,1.656,2.474,1.926,2.565,1.069,0.217,1.654,16.305,4.317,6.884,3.601,0.829,1.748,0.682,1.501,4.223,4.734,1.221,2.162,4.408,6.266,7.588,0.676,0.771,1.104,2.764,1.237,0.858,1.235,0.380,4.062,18.995,7.626,4.856,1.738,0.384,0.536,1.784,0.691,2.297,5.035,0.676,1.235,7.357,3.418,0.976,0.888,1.265,2.526,0.720,0.619,5.197,2.458,2.040,5.039,5.939,1.562,0.082,0.397,5.173,6.512,1.741,0.987,4.663,4.300,1.044,0.817,0.756,0.421,0.793,2.046,0.800,2.007,1.577,0.154,0.555,0.945,2.045,4.759,1.553,2.277,7.410,4.662,7.809,15.051,3.158,0.877,6.984,7.994,0.498,0.368,2.534,3.632,1.123,0.267,0.253,1.420,5.595,5.656,0.690,1.870,3.841,6.184,8.692,2.482,2.298,1.052,1.015,8.201,6.319,1.605,0.236,1.393,8.106,2.760,3.772,4.641,1.861,0.548,1.982,2.664,1.521,0.520,2.984,11.360,4.392,2.290,0.354,0.324,3.254,10.398,1.147,2.125,3.440,1.046,2.249,1.972
2.059,2.205,1.197,1.063,4.484,9.193,10.930,8.553,0.625,0.950,0.452,0.715,2.227,1.220,0.695,0.882,8.655,3.718,2.321,1.532,2.945,5.927,5.214,4.341,2.493,4.422,1.470,0.269,1.926,1.182,1.744,5.158,1.679,4.312,1.398,0.914,0.967,1.495,1.306,1.972,2.521,1.849,1.424,0.920,5.395,5.083,1.704,3.158,2.165,5.126,12.922,9.975,3.382,0.993,4.426,2.472,2.541,1.523,0.291,1.809,13.631,4.162,6.887,3.298,0.616,2.053,1.102,1.418,3.367,4.914,2.363,2.323,3.808,8.209,8.399,0.831,0.476,1.026,3.019,0.858,0.578,1.164,0.700,5.661,16.157,7.087,5.081,2.318,0.507,0.399,2.187,1.419,2.129,4.616,1.035,1.092,7.737,4.565,0.672,0.649,0.906,2.488,1.158,0.730,3.577,2.537,1.315,3.079,6.116,1.898,0.254,0.659,6.850,8.144,1.300,0.978,5.859,5.177,0.936,0.705,0.791,0.317,0.402,1.836,1.318,2.835,1.773,0.253,1.309,1.152,1.122,2.059,0.976,1.733,5.746,4.400,6.886,13.212,4.001,1.813,6.159,7.153,0.339,0.195,2.317,3.121,1.004,0.155,0.084,0.766,10.087,4.223,0.880,2.671,2.702,4.447,4.580,3.153,3.632,2.197,0.885,7.901,6.733,0.611,0.448,3.268,7.704,2.494,2.297,4.544,1.664,0.523,2.313,3.335,1.379,0.225,1.212,8.713,3.182,1.976,0.349,0.233,3.319,10.104,2.055,3.056,3.855,1.444,1.250,1.897
1.778,1.554,0.710,0.988,6.093,9.746,11.456,9.009,0.332,0.205,0.155,0.582,3.336,1.544,0.543,1.018,11.452,5.215,3.587,1.368,2.060,8.137,5.650,3.929,3.198,4.483,0.796,0.354,2.823,0.928,1.774,5.600,1.295,1.689,1.404,1.708,1.864,1.988,1.086,1.168,1.777,2.201,1.565,1.263,6.636,4.541,1.475,3.246,2.433,4.490,9.430,7.207,3.906,1.368,3.214,3.008,3.631,0.978,0.222,1.635,7.742,4.129,6.046,3.423,0.659,0.981,1.276,2.327,3.418,5.448,4.111,2.703,3.970,8.046,8.839,0.848,0.303,0.753,2.554,0.882,0.545,1.197,1.214,7.865,17.682,6.938,6.779,3.704,0.490,0.226,1.298,1.384,2.242,4.065,0.654,1.255,9.661,6.246,0.977,0.972,1.748,3.149,1.304,0.938,4.560,1.999,0.882,2.449,5.709,1.365,0.221,0.773,6.472,7.317,1.067,1.162,10.072,4.513,0.917,1.912,1.517,0.260,0.319,2.025,1.171,2.552,2.807,0.384,1.116,1.527,1.354,2.504,1.685,1.989,5.678,5.407,8.633,13.749,3.264,2.067,5.536,4.239,0.252,0.209,3.204,2.633,0.565,0.095,0.051,0.484,8.827,5.633,0.859,1.622,2.981,4.015,4.458,2.186,1.839,1.740,1.083,8.839,6.937,1.114,0.364,2.366,8.871,2.329,2.294,3.223,2.161,1.113,3.603,3.526,1.511,0.243,0.584,6.185,5.645,2.313,0.373,0.409,8.355,9.068,0.306,0.991,3.595,2.150,1.253,0.968
1.594,2.592,0.590,0.678,5.252,7.137,13.342,7.657,0.287,0.074,0.029,0.319,3.630,1.737,0.776,0.926,9.250,4.031,3.327,1.409,1.539,6.540,6.924,5.101,2.097,3.302,1.464,0.998,2.431,1.330,2.014,6.229,1.699,0.844,1.318,1.364,2.361,2.219,0.897,1.402,2.193,1.647,1.043,1.304,6.496,4.388,1.531,3.954,4.341,5.868,11.186,7.495,3.519,1.854,2.470,1.967,3.300,1.085,0.255,0.898,7.176,5.073,4.825,3.850,0.895,1.144,1.055,2.077,3.429,5.366,3.455,2.004,3.193,4.385,8.304,0.506,0.077,0.536,2.551,0.891,0.643,1.217,1.148,8.258,16.807,8.791,4.566,5.136,1.318,0.217,0.826,1.316,2.707,5.521,1.185,1.598,10.347,4.610,0.457,1.098,2.467,3.386,1.351,0.800,2.972,2.038,0.789,1.312,4.070,1.939,0.241,0.614,5.433,5.662,2.280,1.149,9.960,5.976,0.534,0.940,1.418,0.737,0.672,1.688,1.190,3.100,2.889,0.256,0.537,0.983,1.304,4.106,3.509,3.144,4.086,4.760,9.228,13.443,3.440,1.628,5.018,3.460,0.154,0.091,2.032,2.337,0.537,0.183,0.107,1.228,13.063,5.099,0.614,0.537,2.399,5.015,5.264,1.750,1.626,2.355,1.065,11.964,7.678,0.988,0.419,1.767,11.082,3.083,2.655,3.837,2.141,1.778,4.352,2.881,2.216,0.333,0.519,6.292,4.780,2.396,0.468,0.615,7.856,12.278,0.620,1.221,5.716,1.681,0.612,0.978
0.771,1.821,0.869,0.580,4.968,8.545,12.143,5.636,0.154,0.072,0.055,0.371,3.571,1.330,0.576,0.957,10.853,5.430,3.722,2.072,1.754,4.698,7.224,6.424,2.379,3.299,1.807,1.382,2.231,1.251,1.846,4.784,2.294,1.211,1.427,1.795,3.101,2.588,0.521,1.145,3.956,1.970,1.249,1.997,5.124,2.331,1.493,3.557,3.399,4.617,14.007,10.482,4.300,3.063,2.542,0.934,2.212,1.482,0.382,1.324,5.715,4.356,7.111,3.573,0.825,1.810,1.440,1.859,3.146,5.057,3.676,2.599,3.232,4.822,8.341,0.789,0.106,0.434,2.566,0.493,0.177,0.366,0.661,7.549,17.601,10.190,6.826,7.276,1.399,0.263,0.746,0.739,2.083,5.226,1.028,1.846,8.962,4.062,0.462,0.640,1.347,2.986,2.042,0.746,2.546,2.808,1.149,1.319,4.161,1.968,0.217,0.690,5.961,5.689,2.058,1.116,12.176,6.008,0.493,0.746,1.182,0.906,0.853,2.027,0.752,2.289,3.001,0.123,0.099,0.433,2.148,4.889,4.208,4.499,4.292,4.303,9.792,11.553,3.109,2.511,4.748,5.201,0.334,0.063,1.284,4.018,0.968,0.397,0.256,1.803,13.271,9.296,0.689,0.220,2.020,4.125,3.696,1.251,1.619,2.391,1.144,10.554,7.328,0.879,0.344,1.481,6.312,2.136,3.059,3.228,1.825,3.508,6.251,2.903,2.070,0.350,0.819,8.859,4.550,2.432,0.406,0.451,5.985,10.227,1.012,2.001,5.195,1.062,0.297,0.714
0.564,1.154,1.586,0.881,5.318,9.969,10.237,4.419,0.083,0.038,0.030,0.243,4.669,1.835,0.359,0.848,10.377,4.828,3.257,1.082,1.966,6.985,5.519,5.085,2.567,3.976,1.655,1.167,2.759,2.098,1.906,3.248,1.939,1.066,1.881,1.650,2.571,2.328,0.614,1.676,4.743,1.656,0.632,2.006,3.967,2.638,1.649,2.452,4.787,4.988,10.218,8.896,2.845,2.548,3.101,2.088,5.134,2.001,0.600,1.139,4.915,4.653,5.144,4.913,0.785,1.643,2.370,1.020,3.867,7.084,2.229,2.895,3.813,4.013,6.385,0.953,0.224,0.881,2.700,0.404,0.158,0.621,0.895,7.587,14.730,8.212,8.629,4.766,1.827,0.396,0.337,0.398,2.580,6.788,0.792,2.049,7.586,4.457,1.046,0.930,1.806,2.836,1.857,0.598,2.036,2.941,0.799,1.151,4.327,1.396,0.271,1.366,4.887,3.879,1.569,0.727,12.576,7.533,0.562,0.922,0.586,0.409,0.834,1.922,0.823,1.568,1.692,0.089,0.095,0.409,2.115,6.412,3.248,3.994,3.172,1.964,9.348,11.509,3.034,3.117,5.962,3.548,0.122,0.022,1.049,2.603,1.053,0.929,0.170,1.492,11.742,9.571,0.599,0.100,1.354,5.003,4.596,0.942,2.880,3.813,0.977,10.926,7.192,0.958,0.196,0.899,6.321,2.868,2.829,3.287,1.744,2.233,6.058,2.969,2.324,0.459,0.575,3.857,3.603,4.349,0.466,0.438,6.468,7.794,1.281,2.968,6.990,1.393,0.291,0.565
0.460,0.551,0.908,1.385,5.299,7.797,12.207,2.845,0.097,0.090,0.095,0.658,3.513,1.913,0.819,1.411,10.196,4.275,3.214,0.961,2.103,6.428,5.577,5.559,4.046,7.146,1.170,1.171,4.215,2.539,1.862,2.058,2.686,2.477,1.629,1.065,2.458,2.992,0.531,0.942,2.846,2.305,0.696,1.025,5.246,1.718,0.958,1.861,3.301,5.878,9.537,8.787,2.749,3.208,2.593,1.470,5.293,1.753,0.508,1.142,3.371,3.558,5.984,3.960,0.568,1.688,2.962,1.450,3.227,5.785,3.043,3.061,4.599,5.074,9.805,0.608,0.084,0.381,1.849,0.417,0.240,1.694,1.188,7.274,17.723,8.786,6.661,4.142,2.079,0.288,0.337,0.698,2.478,6.285,1.218,2.398,8.312,3.876,1.100,0.721,1.297,2.380,1.251,0.531,2.049,3.157,0.773,1.336,3.092,1.561,0.527,1.732,6.215,3.704,1.011,0.937,12.559,7.296,0.681,1.292,0.690,0.384,0.754,1.618,1.355,1.317,1.316,0.103,0.129,0.696,1.878,6.470,4.814,4.165,5.599,3.690,9.786,14.229,2.717,2.372,5.499,3.246,0.082,0.011,1.060,3.103,0.691,0.798,0.296,1.339,9.374,10.004,0.606,0.133,1.442,5.271,3.947,0.894,3.823,4.100,0.735,9.373,8.405,0.971,0.106,0.719,4.989,2.182,1.867,2.189,1.890,2.455,8.184,1.768,3.404,0.546,0.367,4.782,2.809,4.323,1.252,0.728,3.882,9.000,1.814,3.302,7.342,1.590,0.384,0.777
0.723,0.915,0.831,1.376,6.169,7.393,13.801,3.377,0.150,0.181,0.333,1.955,5.200,3.201,1.075,1.984,12.723,4.168,4.457,1.095,1.760,4.808,3.189,5.710,5.255,6.082,1.110,1.420,4.569,3.334,3.063,1.689,1.889,1.623,1.069,1.107,2.671,3.007,0.950,1.445,2.628,2.336,1.079,2.024,6.240,1.582,1.002,3.360,3.458,6.573,10.550,7.236,2.866,3.283,1.953,1.274,3.870,1.231,0.806,1.577,3.676,3.321,7.374,3.211,0.288,1.573,3.836,1.536,2.725,4.185,1.797,1.673,2.870,4.633,8.245,0.444,0.061,0.431,1.952,0.363,0.313,1.823,1.239,6.555,16.433,9.148,5.877,3.244,1.262,0.204,0.470,0.742,1.300,4.698,1.350,1.501,6.207,6.398,1.319,0.842,2.053,1.612,0.769,0.910,5.317,4.350,0.804,1.863,2.353,1.134,0.469,1.219,5.236,3.599,0.747,0.809,13.795,6.689,0.803,2.257,0.647,0.114,0.330,1.149,1.014,0.962,0.831,0.341,0.709,0.817,0.786,4.140,5.550,3.950,5.758,3.311,8.967,11.287,2.688,5.425,8.969,4.089,0.087,0.006,0.609,4.093,1.415,1.347,0.483,1.724,8.809,10.927,1.400,0.194,0.895,4.899,4.510,0.627,1.953,3.779,1.182,8.315,6.372,1.065,0.135,0.868,3.921,1.894,3.651,3.188,1.497,3.576,8.309,1.671,4.241,1.160,0.629,3.764,2.421,3.251,1.600,1.146,2.640,7.863,1.675,1.911,4.081,1.461,0.695,0.570
0.322,0.707,1.172,1.094,6.073,5.003,11.286,3.665,0.129,0.092,0.139,2.042,4.871,1.496,1.199,2.354,7.937,4.203,2.483,1.322,3.157,5.506,4.292,7.050,5.926,6.676,1.246,1.476,5.693,3.560,2.683,2.120,2.318,1.596,1.211,1.022,1.289,2.717,1.948,1.595,2.852,2.544,1.073,1.456,6.583,3.054,2.111,3.751,2.858,7.596,10.942,5.276,1.786,2.854,2.294,1.503,5.173,1.172,0.918,2.330,3.626,4.247,8.486,4.039,0.787,3.079,3.727,1.287,3.266,4.190,0.873,1.511,3.748,4.806,10.321,0.613,0.061,0.288,2.509,0.707,0.385,2.053,1.555,8.441,13.863,9.599,7.926,2.971,3.152,0.551,0.436,0.760,1.495,5.962,1.245,1.129,6.792,6.283,0.916,1.496,1.827,0.535,0.552,0.471,3.044,3.519,0.523,2.283,2.255,1.146,0.974,0.926,4.228,4.514,0.843,1.318,14.112,7.125,0.813,2.462,1.628,0.162,0.484,1.567,0.819,0.701,1.082,0.184,0.225,0.981,1.434,2.710,2.902,4.044,4.768,3.036,7.306,9.918,2.916,4.958,9.466,3.596,0.068,0.010,0.604,3.562,0.999,1.018,1.065,2.160,7.842,7.869,0.832,0.135,0.845,4.023,3.270,1.262,2.466,1.916,0.710,8.140,6.063,0.302,0.070,1.148,2.956,1.232,3.170,2.259,1.494,2.951,7.170,2.109,3.512,2.219,0.993,3.669,0.873,2.200,6.126,0.980,1.451,5.292,1.195,3.018,4.268,0.744,0.695,0.435
0.559,0.862,0.916,1.056,6.636,3.928,10.279,4.575,0.163,0.059,0.052,1.880,6.931,1.790,1.554,2.744,7.059,5.165,2.426,0.919,3.013,4.726,3.238,4.844,5.930,9.933,1.056,1.670,4.846,2.740,3.456,2.737,4.207,2.058,0.796,0.806,1.224,2.816,2.592,1.317,1.797,3.185,1.058,0.855,4.985,1.760,1.681,3.579,1.969,6.151,7.075,5.178,1.831,2.889,2.032,1.650,4.975,1.163,1.109,2.345,2.765,3.311,9.436,4.677,1.543,3.129,3.178,2.074,3.697,4.606,2.108,1.801,3.355,5.645,10.019,0.916,0.057,0.245,2.514,0.717,0.218,1.333,1.595,9.429,19.979,9.501,10.359,3.118,3.199,0.872,0.463,1.020,1.988,5.508,1.546,1.290,7.119,7.078,1.168,1.030,1.295,0.675,0.688,0.522,2.619,4.273,0.858,1.484,1.948,0.808,0.556,0.885,3.846,4.503,0.507,1.139,14.734,6.834,0.950,2.482,2.784,0.295,1.019,2.260,0.499,0.286,1.056,0.311,0.117,0.815,2.614,4.286,4.251,4.224,6.488,3.300,5.591,9.842,3.316,3.538,5.822,3.237,0.104,0.016,0.265,3.287,1.595,0.795,0.713,2.626,11.478,8.488,1.558,0.183,1.012,5.967,2.521,1.093,3.253,2.157,0.568,8.909,4.714,0.337,0.176,0.775,2.981,1.427,1.207,2.401,1.299,1.949,7.800,2.191,3.572,2.809,0.698,1.847,1.706,3.730,5.167,1.066,1.719,4.027,1.584,4.145,4.165,1.212,1.090,0.935
0.703,1.222,1.047,1.550,6.586,3.981,12.420,3.732,0.161,0.086,0.124,3.676,8.341,1.102,0.885,2.407,7.911,4.491,1.703,0.949,2.352,2.683,4.445,6.522,6.607,11.055,0.980,2.044,5.773,3.883,4.457,1.589,1.882,2.549,2.654,1.499,1.734,3.118,3.893,1.469,1.329,4.319,1.472,1.314,5.380,2.463,1.875,4.304,3.129,4.128,4.962,6.183,1.764,2.818,1.958,1.572,4.761,1.735,0.954,2.148,4.350,1.742,9.185,4.532,1.100,2.754,2.237,2.308,3.351,4.757,2.732,2.327,2.896,4.870,11.941,1.133,0.070,0.292,3.381,1.478,0.288,1.189,2.692,10.420,20.524,10.732,10.885,3.581,3.683,1.687,0.469,0.550,2.502,5.247,1.456,1.706,9.181,8.762,0.966,0.686,1.734,0.693,0.364,0.516,3.255,5.293,1.727,3.335,1.607,0.621,0.526,1.237,3.412,4.226,0.747,1.216,15.721,4.259,1.149,2.608,1.796,0.297,0.837,2.026,0.826,0.226,0.340,0.124,0.092,1.062,1.440,2.575,5.058,2.626,4.582,4.792,6.448,11.890,4.036,3.354,5.114,3.731,0.088,0.027,0.587,2.519,1.537,0.508,0.464,2.156,11.769,9.749,1.111,0.180,1.262,6.207,2.773,1.067,2.384,2.681,1.230,9.833,3.471,0.484,0.311,0.749,2.229,0.916,0.735,3.111,1.529,1.823,5.572,3.005,3.838,0.793,0.474,1.673,0.889,2.906,6.452,1.313,2.149,4.188,2.311,2.801,4.586,1.457,0.563,0.355
0.455,0.671,1.155,1.336,5.478,3.706,10.063,4.262,0.286,0.296,0.376,4.322,6.710,0.800,0.892,2.048,6.678,5.044,2.014,1.298,2.470,2.380,5.126,6.970,5.314,8.235,1.192,6.000,5.370,3.306,3.298,1.143,2.884,2.824,2.664,1.652,1.874,3.114,3.258,1.195,0.921,4.330,1.897,1.138,4.865,2.542,2.073,3.483,2.119,3.559,5.194,6.148,1.840,3.664,1.292,1.136,6.994,1.648,0.931,2.067,4.534,1.960,9.484,5.592,0.804,1.885,2.956,1.924,2.459,5.640,4.671,2.436,3.419,4.081,9.709,1.159,0.065,0.303,2.474,0.880,0.172,1.050,2.721,6.822,15.419,8.958,10.260,3.868,4.109,2.718,0.705,0.604,2.624,5.299,1.154,2.439,8.478,9.176,0.910,0.425,0.941,0.859,0.571,0.655,3.054,3.469,1.552,3.755,1.614,0.553,0.893,2.011,3.044,3.830,0.913,1.593,16.484,3.637,1.305,2.517,1.734,0.551,0.895,1.710,1.385,0.245,0.665,0.252,0.131,1.567,2.427,4.430,5.474,3.673,5.452,5.914,6.667,9.926,3.850,3.436,4.896,3.413,0.086,0.013,0.191,1.601,1.120,0.461,0.544,0.924,11.462,11.613,1.115,0.203,0.829,6.744,3.792,1.982,4.578,3.515,1.343,8.663,3.711,1.268,0.783,0.533,3.084,1.653,0.852,2.771,0.954,1.909,4.981,2.232,4.922,0.694,0.147,2.132,2.040,2.406,8.776,1.919,1.557,4.701,3.037,3.436,7.132,1.890,0.591,0.304
0.448,0.854,1.106,1.005,4.900,4.979,10.847,3.617,0.271,0.159,0.480,8.856,9.417,0.901,1.124,2.564,7.613,6.695,2.271,1.167,2.092,3.244,5.027,6.596,7.084,8.055,1.234,3.456,6.350,4.626,3.578,2.500,4.661,4.517,3.042,2.007,1.709,2.541,2.928,1.859,2.274,4.285,2.230,1.349,3.732,2.085,1.728,3.396,3.035,4.261,4.551,7.065,2.180,3.764,1.367,1.061,5.331,1.254,0.682,2.921,6.436,1.595,10.274,7.388,1.349,2.286,1.810,1.308,1.844,4.983,4.356,3.075,4.849,3.376,8.554,1.070,0.075,0.270,0.900,0.329,0.188,1.114,2.214,6.637,14.824,10.833,8.695,3.313,4.689,2.976,0.746,0.646,3.146,5.637,2.356,4.203,4.618,5.554,0.904,0.358,0.683,0.982,0.703,0.675,2.214,3.158,2.179,3.588,1.780,0.802,1.078,1.505,2.370,2.872,0.599,1.547,16.835,4.002,1.680,2.020,1.485,0.660,1.214,1.512,1.536,0.264,0.448,0.334,0.202,1.394,1.273,3.304,4.335,3.269,4.988,6.623,6.622,8.238,3.554,2.347,5.108,2.247,0.064,0.043,0.318,1.478,1.860,0.540,0.476,1.067,11.439,14.315,1.294,0.241,1.082,6.565,3.418,1.904,3.286,2.625,0.875,6.719,4.081,0.922,0.637,0.529,4.031,2.437,1.381,2.383,0.904,2.613,5.752,2.392,4.262,0.479,0.143,1.442,1.532,2.651,9.543,4.453,2.787,4.676,2.495,3.142,9.138,3.073,0.359,0.162
