1.872,1.037,0.820,3.738,4.244,5.816,8.018,3.825,2.510,0.168,0.078,2.272,8.095,2.123,0.900,1.042,1.334,5.200,3.830,3.732,7.883,5.648,4.543,4.240,5.819,10.158,0.733,0.390,1.730,1.083,7.026,6.139,2.375,1.329,0.320,0.169,1.059,2.605,2.470,6.841,1.939,1.068,2.617,1.489,3.503,7.760,2.932,1.407,0.620,1.515,8.890,6.872,2.544,2.781,0.918,3.753,3.021,0.102,0.262,3.554,14.389,4.504,4.588,2.845,0.852,2.073,0.773,0.409,1.963,4.666,4.043,4.307,2.319,7.548,7.881,1.006,1.262,2.732,1.266,0.807,2.094,2.187,2.820,4.323,8.274,5.709,5.690,1.782,0.436,0.383,1.365,3.981,5.262,2.280,2.434,6.287,2.150,6.560,4.253,2.478,1.743,2.454,0.621,2.366,4.082,0.438,1.244,2.538,2.046,0.507,0.331,0.713,3.777,1.901,0.284,0.511,4.947,5.566,0.982,2.296,5.472,1.947,0.490,1.346,2.612,2.467,3.793,0.288,0.538,0.951,0.468,2.962,0.480,1.079,4.666,2.563,2.586,3.045,8.448,1.986,0.376,2.233,2.456,2.261,4.207,0.147,0.155,0.869,0.622,1.354,6.188,9.913,7.807,3.018,5.748,5.612,3.173,2.782,1.939,2.056,1.675,3.948,0.514,0.144,0.070,0.849,18.799,0.306,0.079,0.069,0.178,3.528,3.920,3.611,3.825,1.450,2.599,7.868,8.875,1.507,0.901,4.097,7.598,10.452,1.147,0.995,5.533,1.978,1.853,2.269
3.693,1.904,1.338,3.959,3.756,5.264,6.467,2.833,2.017,0.260,0.124,2.871,6.620,1.328,0.419,0.898,2.078,4.342,2.252,3.472,9.403,3.949,5.129,7.528,5.813,8.483,1.021,0.483,0.785,0.762,7.885,7.803,2.338,1.845,0.909,0.188,0.797,2.855,2.779,8.709,3.017,1.571,1.083,0.871,3.811,6.428,2.283,1.876,0.445,0.656,9.882,6.075,3.809,3.268,0.882,3.476,2.241,0.139,0.372,3.965,12.831,4.963,5.365,3.339,0.971,2.138,1.202,0.503,1.279,4.633,4.661,5.040,3.565,7.184,8.209,1.515,0.805,1.937,1.325,1.008,3.802,1.406,2.389,6.102,9.768,7.412,4.522,2.192,0.322,0.232,1.676,4.519,5.703,2.807,3.085,6.882,2.562,6.344,5.343,3.104,1.699,2.829,0.778,1.909,5.443,0.566,0.721,2.479,2.723,0.523,0.477,1.683,3.756,2.174,0.554,0.469,5.250,5.613,0.614,1.927,7.385,2.595,1.538,1.891,1.557,1.882,1.919,0.209,0.457,1.026,0.477,2.077,0.432,1.066,5.108,2.010,1.536,2.364,7.464,2.025,0.639,5.386,3.490,3.359,4.636,0.142,0.253,1.569,0.546,0.936,5.501,7.838,9.194,3.658,4.796,6.268,4.561,2.268,1.892,2.332,0.912,4.334,1.201,0.395,0.343,0.959,16.075,0.838,0.279,0.226,0.433,5.886,5.568,4.720,4.014,2.691,4.022,7.627,9.182,1.131,0.507,4.046,11.485,11.675,2.580,2.163,4.914,1.195,1.209,1.305
3.072,2.165,1.071,2.740,3.656,6.483,6.821,2.013,3.041,0.894,0.177,3.283,7.941,1.047,0.283,0.482,2.110,4.876,2.308,4.803,9.668,3.105,4.680,7.286,5.123,8.705,1.055,0.297,0.709,0.874,7.624,5.276,0.493,0.626,0.456,0.120,0.935,3.188,2.290,6.068,3.186,1.570,1.629,0.986,3.657,3.777,1.739,1.671,0.320,0.643,8.212,6.511,4.588,1.755,0.466,2.633,1.251,0.135,0.477,4.324,12.385,3.508,4.389,3.205,0.622,1.177,1.247,0.497,0.770,4.097,3.583,2.923,3.149,7.641,9.203,2.118,1.102,1.475,1.406,2.258,4.301,0.953,2.057,5.927,8.974,6.967,3.987,1.928,0.196,0.159,1.927,4.219,3.442,2.108,1.871,5.683,3.350,6.788,5.613,2.547,2.006,2.295,0.540,1.648,5.128,0.423,0.495,1.378,0.991,0.222,0.248,1.645,4.213,2.223,0.539,0.458,5.770,5.404,0.503,1.251,9.251,2.985,1.153,1.411,1.995,2.682,1.655,0.240,0.486,1.741,0.380,1.274,0.434,0.928,6.837,2.013,1.908,4.793,5.861,2.554,1.322,5.678,3.841,3.174,3.722,0.089,0.182,2.450,1.159,0.663,3.089,10.646,7.558,2.697,3.965,6.826,6.155,2.528,1.903,3.253,0.765,5.535,1.944,0.194,0.559,1.704,13.469,1.777,0.541,0.311,0.757,5.899,5.743,4.918,4.776,2.988,2.712,10.216,8.054,0.783,0.975,3.835,9.719,15.125,2.534,2.200,4.328,1.215,1.280,0.848
2.079,1.925,1.125,1.906,3.756,5.864,8.932,3.182,3.029,0.697,0.106,3.603,7.741,0.738,0.492,0.771,1.668,5.793,1.345,3.768,9.880,2.309,4.196,4.544,6.124,7.136,0.444,0.347,1.337,0.694,8.128,5.223,0.329,1.002,0.615,0.097,0.569,1.949,2.582,6.423,2.361,2.032,2.091,1.053,5.425,4.593,1.827,1.866,0.479,0.850,6.377,5.300,5.629,1.192,0.271,1.858,1.691,0.424,0.498,3.585,12.275,3.156,6.829,3.199,0.549,0.837,0.741,0.809,1.038,4.096,4.647,1.971,2.288,7.991,9.329,1.266,0.532,1.303,1.261,2.330,5.083,1.275,2.914,6.466,8.603,7.759,4.344,1.517,0.223,0.216,1.618,4.420,2.762,2.163,2.828,6.774,3.685,7.201,5.113,2.993,2.333,2.758,0.886,1.924,4.635,0.402,0.614,1.487,2.708,0.912,0.266,0.982,4.937,1.377,0.348,0.657,5.817,4.595,0.171,0.442,6.996,3.866,2.012,1.635,2.216,3.050,1.197,0.108,0.520,2.050,1.002,3.046,0.472,1.440,5.584,2.204,4.099,6.341,4.441,2.188,1.098,5.581,5.297,3.471,4.980,0.291,0.348,1.252,0.541,0.714,3.648,11.215,5.146,1.924,4.682,6.458,8.093,2.653,1.449,2.264,0.588,5.204,2.360,0.325,0.749,1.733,14.231,1.396,0.392,0.787,2.050,7.823,5.259,4.976,5.910,2.835,2.288,7.553,5.686,0.510,0.520,3.641,8.838,17.555,3.495,2.918,5.285,1.053,1.885,1.364
2.272,2.245,1.380,3.400,3.057,3.788,10.262,3.916,3.728,0.316,0.068,4.469,8.780,0.757,0.384,0.895,1.790,5.166,2.847,3.791,10.043,4.515,2.995,4.076,6.507,11.672,0.873,0.278,0.969,0.714,8.448,6.020,0.345,1.055,1.074,0.137,0.547,1.503,2.484,6.300,2.107,2.054,2.339,1.092,5.811,4.618,1.272,1.883,0.794,1.399,4.218,4.791,5.620,0.682,0.256,2.478,1.433,0.332,0.423,2.522,11.268,3.267,7.710,3.021,0.682,1.069,0.381,0.731,1.801,4.761,4.683,1.837,3.550,5.379,9.750,1.748,0.349,1.347,0.761,1.337,2.997,1.222,4.395,5.358,8.674,6.096,3.296,0.676,0.088,0.234,1.546,4.735,2.770,2.011,2.205,5.023,3.563,6.793,4.521,2.775,2.627,3.717,1.043,1.742,7.996,0.656,0.373,1.499,2.664,0.588,0.319,1.510,6.884,1.405,0.353,0.680,5.355,3.060,0.094,0.511,5.894,3.643,2.987,1.736,2.035,2.773,2.024,0.429,0.866,1.854,1.493,5.093,0.701,1.184,7.778,5.319,3.726,8.120,2.812,1.314,2.133,4.416,5.150,1.948,3.673,0.523,0.256,1.113,0.902,1.213,7.447,13.995,3.287,1.548,5.361,8.033,8.103,3.493,1.618,1.929,1.041,7.633,2.220,0.326,0.831,1.329,11.632,3.078,0.460,0.706,2.623,6.611,5.528,3.641,4.288,2.719,1.657,6.776,8.794,0.969,0.975,3.398,9.311,15.625,2.133,5.901,5.754,0.755,2.016,1.615
2.950,2.979,1.370,5.919,4.011,3.216,10.314,3.496,3.410,0.290,0.067,3.477,8.166,1.567,0.333,0.528,2.081,5.517,4.462,4.707,10.477,4.004,2.124,3.979,4.939,10.411,1.053,0.361,1.401,0.466,8.813,4.601,0.103,0.733,1.633,0.244,0.633,1.563,2.494,4.800,2.365,2.294,1.529,0.727,3.908,5.934,1.331,1.557,1.286,1.765,3.283,5.234,6.265,0.533,0.199,2.719,1.715,0.418,0.652,2.313,9.644,3.411,7.874,4.033,0.948,1.563,0.779,0.766,1.720,5.067,3.993,1.896,2.918,4.209,7.144,1.789,0.280,0.977,1.121,1.068,1.795,1.763,3.988,3.592,10.759,5.184,2.727,0.649,0.048,0.068,1.312,5.014,2.465,3.022,2.208,4.047,4.409,6.221,4.343,3.131,2.732,3.212,1.296,2.157,8.667,1.051,0.309,1.877,2.609,0.296,0.307,2.439,4.837,1.362,0.439,0.432,5.316,2.529,0.223,1.327,4.449,3.758,2.447,0.912,1.320,3.273,2.528,0.595,0.803,2.042,1.625,2.808,0.893,2.088,5.286,2.970,4.309,7.750,2.342,1.018,1.889,2.599,4.113,2.049,1.924,0.525,0.363,1.495,1.101,0.812,4.167,11.941,4.198,2.728,4.926,8.186,8.053,1.889,0.949,2.318,1.013,7.832,2.482,0.326,0.657,0.773,13.631,3.727,0.480,1.221,2.837,5.027,6.575,3.527,3.933,1.540,1.489,5.954,4.661,1.026,0.477,1.709,12.107,15.998,1.538,4.026,4.915,0.762,2.380,1.971
2.098,2.753,1.552,4.149,4.278,5.618,9.896,2.254,4.197,0.273,0.048,3.669,6.991,1.511,0.671,1.156,2.806,5.966,4.252,4.231,8.246,3.134,2.476,2.892,4.614,12.742,1.452,0.341,1.564,0.510,8.848,8.817,0.162,1.405,1.445,0.054,0.218,1.915,3.178,5.757,2.829,2.366,1.110,0.717,4.075,6.361,2.089,1.220,1.632,2.567,3.025,5.984,6.824,0.547,0.103,2.011,1.481,0.273,0.388,2.692,9.734,1.691,7.960,3.897,1.354,1.651,0.571,0.756,2.047,5.266,3.916,2.558,3.343,5.310,9.984,2.310,0.248,0.812,0.877,0.916,1.965,2.210,3.897,4.525,11.685,6.141,2.696,0.424,0.032,0.064,1.631,5.915,3.510,2.536,2.192,4.954,4.610,4.688,3.304,3.311,3.447,4.505,2.080,3.081,8.631,1.695,0.482,1.507,2.666,0.364,0.203,1.338,4.402,1.612,0.426,0.519,5.977,3.013,0.197,0.659,4.912,3.439,2.390,0.681,1.004,4.400,2.220,0.324,0.311,2.100,2.252,3.052,0.953,2.872,6.016,3.611,4.599,7.252,3.342,1.308,4.266,2.399,3.449,3.289,2.454,0.774,0.201,0.844,0.904,0.783,4.416,11.339,6.032,3.389,5.174,8.137,5.403,1.249,0.456,1.427,1.095,6.413,2.798,0.102,0.350,1.756,14.164,4.701,0.691,1.584,2.607,3.134,4.186,3.154,3.091,0.704,0.635,5.116,4.439,0.918,0.853,1.661,9.208,16.507,2.190,3.114,5.035,1.467,2.291,2.513
2.070,2.738,0.893,4.931,5.724,5.599,10.982,2.291,3.431,0.125,0.052,3.227,5.953,1.816,0.493,0.894,3.065,5.149,4.671,4.338,7.691,4.364,2.114,2.561,5.545,9.674,1.361,0.386,1.891,0.684,8.872,8.161,0.135,1.030,1.034,0.092,0.231,1.622,3.703,5.432,4.337,2.855,1.485,1.454,5.549,7.897,1.505,1.690,3.063,3.084,3.957,6.957,6.283,0.788,0.432,2.171,2.242,0.706,0.723,3.433,8.977,1.301,5.723,3.404,1.683,3.104,0.450,0.792,3.132,4.581,2.645,2.094,3.207,4.579,6.138,2.957,0.368,0.780,0.999,1.384,2.235,2.820,4.547,5.195,13.439,4.811,2.136,0.452,0.061,0.131,2.696,8.238,3.328,2.803,2.442,5.992,4.432,4.527,4.431,2.973,3.238,3.783,2.313,3.478,6.517,1.650,0.537,1.561,2.671,0.290,0.339,2.005,4.310,1.809,0.458,0.520,5.595,2.263,0.119,0.313,3.713,3.857,1.636,0.405,0.933,3.347,1.429,0.427,0.667,2.697,1.496,2.492,0.988,3.160,5.759,2.469,4.425,5.540,3.045,1.961,4.490,2.354,2.200,2.288,1.683,0.982,0.303,0.317,0.949,1.290,5.454,9.861,3.213,3.788,3.886,7.238,5.656,2.708,0.576,0.812,3.038,9.259,2.083,0.119,0.142,1.183,14.986,4.129,1.032,1.544,4.241,3.453,3.806,4.298,3.261,1.094,0.823,5.071,3.425,0.600,0.653,1.888,5.878,15.594,4.566,3.494,3.359,0.829,1.617,1.304
1.228,1.786,1.028,4.879,5.611,4.936,11.542,3.013,3.028,0.266,0.107,1.914,7.415,3.978,0.924,1.204,3.350,6.523,3.932,2.535,6.927,4.392,0.760,1.604,6.784,9.023,1.558,0.442,1.850,1.016,10.609,8.064,0.401,2.835,0.472,0.034,0.259,1.370,2.575,3.672,4.138,2.645,1.503,1.783,3.160,6.239,1.860,1.274,2.910,3.896,4.155,4.667,5.668,1.296,0.757,1.682,0.938,0.637,1.219,3.789,8.178,1.272,5.737,4.444,1.384,2.610,0.453,0.862,3.616,4.874,2.159,2.758,3.591,3.404,4.756,0.958,0.279,0.572,0.509,1.533,1.814,1.864,3.285,4.287,10.471,5.334,3.054,0.891,0.150,0.126,3.144,9.581,2.978,1.758,1.729,7.837,4.092,5.285,5.934,2.319,3.041,4.225,1.521,3.530,8.744,3.163,0.806,1.325,2.115,0.153,0.265,2.685,4.654,1.749,0.354,0.413,5.248,2.624,0.342,0.836,2.485,3.332,2.618,0.738,1.399,2.425,1.734,0.995,0.542,0.868,0.737,2.766,1.615,3.008,5.603,2.740,5.096,5.830,1.620,1.712,4.172,2.127,1.479,2.981,2.313,0.687,0.356,0.197,0.626,0.835,4.490,8.420,3.492,4.430,2.726,8.034,6.191,2.157,0.650,0.658,2.568,7.388,2.026,0.134,0.123,0.401,13.121,6.580,0.655,1.998,5.589,4.941,4.126,3.180,2.562,0.521,0.532,4.308,3.204,0.639,1.116,3.181,4.839,16.009,4.886,5.657,4.325,0.724,1.351,1.029
1.340,2.199,1.158,3.766,7.522,6.033,12.457,3.608,1.802,0.291,0.110,1.176,5.576,2.397,1.650,2.347,2.507,5.122,3.189,2.109,4.586,5.324,0.962,1.581,6.187,6.408,1.568,0.630,1.739,0.803,9.335,6.280,0.243,1.965,0.557,0.056,0.228,1.683,4.389,3.001,3.568,2.282,1.549,2.469,3.552,5.491,2.459,2.170,3.505,4.378,4.724,4.489,5.072,0.917,0.521,1.469,1.245,0.457,1.061,4.657,5.870,1.102,4.840,4.653,1.266,1.238,0.146,0.378,3.139,3.949,2.190,3.245,3.018,3.756,7.125,1.472,0.209,0.433,0.693,1.702,1.693,2.823,6.285,4.563,7.792,3.564,2.913,1.174,0.202,0.103,1.989,10.522,3.067,1.363,1.448,9.805,5.444,4.136,5.372,2.218,2.195,3.876,3.082,6.500,7.750,3.363,1.067,1.643,1.392,0.080,0.282,2.628,4.028,1.960,0.365,0.385,4.026,2.411,0.538,0.907,1.351,2.791,3.130,0.882,1.305,1.609,2.009,0.905,0.427,0.783,0.502,1.817,1.311,2.378,5.182,3.017,6.152,7.990,1.715,1.489,4.667,3.631,1.895,2.950,2.897,1.894,0.626,0.165,0.605,0.785,5.538,10.212,3.675,4.581,2.705,7.591,5.670,1.271,0.318,0.533,3.554,9.358,1.667,0.140,0.164,0.316,10.368,4.619,0.385,1.528,5.757,6.449,4.956,3.538,2.903,1.361,0.863,4.912,3.293,0.331,0.414,3.359,9.595,12.514,3.694,4.708,5.359,1.219,1.959,1.816
1.900,2.743,1.004,3.779,6.695,6.628,12.996,4.024,1.308,0.381,0.164,0.873,7.319,2.488,1.891,3.135,1.965,3.325,3.050,1.945,4.979,8.371,1.088,1.152,4.613,7.098,0.896,0.434,2.337,0.884,9.320,7.114,0.501,2.109,0.696,0.123,0.415,2.045,4.273,3.638,2.798,3.097,2.950,1.590,2.286,5.368,1.839,1.809,2.947,5.146,8.308,4.474,3.127,0.620,0.593,1.500,1.456,0.649,1.093,5.815,5.743,0.891,5.140,4.570,0.641,1.186,0.425,0.731,3.517,4.591,2.459,2.493,2.815,7.207,7.495,0.938,0.451,1.122,0.608,0.886,1.108,2.413,5.904,4.178,9.152,3.577,2.184,0.808,0.172,0.228,2.695,7.296,2.820,1.488,2.195,9.516,3.413,2.072,2.565,2.959,2.787,3.100,3.906,5.223,6.334,3.645,1.227,2.201,1.055,0.076,0.265,1.577,5.185,2.146,0.545,0.965,5.462,3.760,1.124,1.983,1.873,2.316,1.952,0.984,1.177,0.881,2.231,0.741,0.397,1.091,0.584,3.607,2.046,2.340,4.425,2.838,7.110,5.977,1.623,1.043,2.705,2.613,1.781,1.689,2.426,2.144,0.730,0.122,0.332,2.158,3.363,10.704,6.989,1.841,3.037,8.075,3.476,1.435,0.303,0.420,2.849,9.039,3.351,0.309,0.230,0.472,13.917,4.043,0.280,1.404,7.480,6.250,6.062,2.914,1.788,1.351,0.493,3.883,3.304,0.295,0.260,2.106,9.620,10.031,3.711,4.258,3.889,1.208,1.791,0.725
2.040,3.955,1.568,3.851,5.304,5.125,12.710,4.860,1.904,0.431,0.233,1.296,7.680,4.871,1.462,2.272,3.698,5.487,3.010,2.369,7.448,7.172,2.546,3.449,4.756,9.061,1.170,0.402,2.804,2.007,11.914,5.420,0.701,3.701,1.228,0.145,0.200,1.785,6.639,3.038,2.306,2.868,1.559,1.211,3.458,5.511,2.309,1.928,3.249,5.411,6.361,4.504,3.065,0.487,0.558,1.734,2.103,0.607,0.724,6.276,4.648,0.970,4.808,4.433,0.965,1.304,0.252,0.493,3.172,4.547,2.987,1.795,2.486,5.513,8.206,0.725,0.227,0.547,0.453,0.936,0.740,2.183,7.758,3.972,6.698,4.043,1.585,0.303,0.107,0.251,2.117,8.575,3.773,1.630,2.941,9.552,3.917,2.887,2.429,2.624,2.684,2.315,2.424,3.543,6.515,4.216,1.446,2.287,2.357,0.337,0.262,0.876,3.856,2.458,0.639,0.925,5.349,3.542,1.013,1.096,2.419,3.210,1.310,1.141,1.367,1.181,2.200,0.391,0.485,1.006,0.658,3.488,1.260,2.768,4.268,3.576,7.910,6.735,2.460,1.329,2.903,3.929,1.662,0.720,1.403,2.123,0.979,0.135,0.192,0.764,4.509,12.960,3.153,1.695,2.702,8.179,4.355,2.468,0.737,0.680,3.246,10.091,3.793,0.139,0.120,0.782,16.081,4.632,0.449,1.118,6.029,8.113,6.344,2.207,1.851,1.757,1.011,6.160,1.439,0.096,0.156,1.500,6.116,8.913,3.900,3.419,2.888,1.912,2.680,1.001
1.694,3.272,1.520,3.598,5.884,5.371,10.173,5.077,1.642,0.189,0.181,1.459,6.309,5.107,1.946,3.331,2.933,3.901,2.460,2.032,8.621,8.919,3.358,3.025,5.824,12.818,0.792,0.385,2.043,2.066,10.205,4.831,1.159,3.210,1.567,0.274,0.475,2.709,6.847,3.642,2.576,2.911,1.811,0.983,2.443,4.530,1.147,1.182,3.751,5.520,5.509,3.601,1.716,0.199,0.349,1.427,2.056,0.781,1.217,6.176,6.363,1.685,4.025,3.337,0.547,1.963,0.423,0.757,3.795,3.491,3.205,1.560,2.949,6.513,8.761,0.384,0.038,0.210,0.469,1.042,0.834,2.214,6.061,2.947,10.104,5.966,1.409,0.276,0.123,0.421,3.121,6.809,3.036,1.435,3.165,10.512,5.057,4.141,3.522,2.969,1.786,1.517,2.069,3.106,7.147,3.066,1.570,2.627,1.305,0.487,0.324,1.142,5.079,3.279,0.741,0.880,5.514,3.893,1.239,1.140,2.994,3.796,1.454,1.248,1.123,1.841,2.931,0.423,0.587,0.358,0.309,2.429,1.090,3.435,4.594,4.600,10.036,5.649,2.284,1.418,2.603,4.130,2.122,0.769,1.924,2.737,0.988,0.174,0.249,1.560,8.134,16.242,3.779,1.328,2.947,7.967,4.724,2.639,0.662,1.073,4.618,9.665,3.018,0.497,0.329,0.601,14.849,2.935,0.432,1.079,3.007,7.618,8.568,2.176,1.867,2.199,0.665,4.263,2.024,0.101,0.179,1.399,6.509,12.456,4.456,2.498,2.973,4.122,2.272,1.326
1.727,3.607,1.787,3.575,5.849,6.052,11.061,4.147,1.734,0.405,0.184,1.874,9.985,5.173,2.137,6.336,3.738,1.612,2.423,2.149,7.718,8.940,2.893,2.426,3.870,10.147,0.821,0.255,1.899,2.834,8.759,3.632,0.712,2.902,0.789,0.074,0.565,2.631,4.697,4.015,1.498,2.287,2.951,1.589,3.112,4.543,1.703,2.428,4.008,6.336,7.517,4.958,1.650,0.117,0.407,1.730,1.465,1.032,1.458,5.366,6.327,1.517,3.408,3.360,0.905,1.253,0.191,0.607,2.368,2.676,2.409,2.032,3.265,6.456,12.211,0.722,0.062,0.140,0.522,1.682,1.103,2.610,4.793,4.460,12.018,4.286,1.492,0.312,0.181,0.344,1.830,5.884,3.562,1.873,2.539,10.451,7.174,3.400,3.664,3.128,1.484,0.939,1.245,3.146,8.668,5.174,3.194,3.434,0.977,0.260,0.310,1.935,4.441,3.922,0.965,0.646,6.359,4.192,1.877,1.641,2.517,3.055,1.427,1.124,0.965,1.637,2.353,0.530,0.307,0.159,0.659,4.946,1.541,3.355,6.386,6.172,9.770,7.045,3.693,3.030,2.507,5.111,2.269,0.750,2.261,2.595,1.956,0.329,0.190,0.973,5.880,13.932,3.718,1.522,3.132,8.536,5.733,1.869,0.568,1.037,4.096,8.457,3.837,0.632,0.171,0.677,15.912,3.193,0.554,0.488,1.804,9.858,8.345,2.464,1.800,1.406,1.186,3.664,1.199,0.122,0.206,2.256,5.422,11.863,4.594,2.125,3.115,3.630,2.471,0.642
2.217,3.883,1.297,2.421,4.923,5.669,12.860,4.270,1.102,0.556,0.216,1.327,8.384,6.473,2.894,4.644,2.475,1.403,2.470,2.684,7.777,6.450,1.999,1.317,3.884,8.302,0.367,0.139,1.561,1.313,6.881,4.005,0.276,1.797,1.206,0.174,0.844,2.125,4.622,5.430,1.510,2.340,3.082,0.858,2.257,5.153,1.556,2.526,5.750,6.982,5.782,5.674,1.382,0.203,0.781,1.424,1.811,0.869,0.750,3.873,6.959,2.671,4.506,2.967,0.831,0.973,0.206,0.625,2.798,2.845,2.095,1.511,2.264,6.199,13.089,1.512,0.146,0.098,0.200,0.699,1.046,4.308,5.554,5.882,12.119,2.839,2.731,0.786,0.209,0.411,1.714,8.810,3.466,1.606,1.971,7.393,7.965,2.578,3.521,3.031,1.552,1.410,1.614,2.171,9.295,4.877,1.279,3.417,1.349,0.301,0.350,2.692,6.840,3.871,0.814,0.612,6.354,3.954,2.379,1.637,2.276,3.545,1.758,1.476,1.136,1.309,2.781,0.781,0.371,0.083,0.327,5.316,2.056,4.014,6.268,7.942,9.314,5.370,3.122,3.822,2.536,3.838,1.046,0.266,1.492,2.400,1.980,0.155,0.116,0.775,4.163,10.154,2.385,1.767,3.104,7.960,5.278,2.305,0.789,0.547,2.692,7.525,2.084,0.489,0.192,1.011,15.994,2.768,0.657,0.389,1.552,6.290,7.301,2.268,1.299,2.419,1.414,4.162,1.853,0.092,0.098,0.901,6.589,16.178,3.915,2.827,2.248,3.658,4.490,0.978
2.374,3.796,0.911,1.478,4.565,3.380,9.719,3.781,1.627,1.374,0.173,0.864,8.200,6.170,3.627,6.940,3.561,2.223,3.109,2.978,7.918,9.932,1.938,0.990,3.676,8.214,0.764,0.349,1.925,1.447,7.593,8.938,0.837,0.897,1.094,0.265,0.826,2.201,3.776,4.655,0.972,1.828,2.542,0.705,2.213,5.528,1.493,2.324,6.217,8.960,4.180,5.826,2.281,0.155,0.644,1.904,3.802,1.346,0.509,3.910,6.853,2.453,3.342,2.939,0.542,0.863,0.437,0.854,4.563,2.885,1.673,1.107,2.625,5.738,9.004,1.638,0.157,0.114,0.237,0.816,1.236,3.030,3.524,7.962,11.928,1.926,2.200,1.190,0.345,0.192,0.989,7.716,3.488,1.218,1.101,5.301,5.205,3.366,4.683,2.425,1.419,1.841,1.933,2.174,9.256,5.048,1.113,3.793,4.689,0.462,0.219,2.477,4.926,2.029,0.758,0.964,6.298,4.103,1.898,0.658,1.719,4.440,1.379,1.444,1.034,0.815,2.103,0.282,0.119,0.175,0.727,3.397,2.321,4.575,6.641,10.156,8.836,5.161,3.381,3.604,2.505,4.288,0.840,0.305,1.579,3.356,2.563,0.205,0.128,0.627,5.822,12.357,2.686,2.050,2.733,8.295,6.935,1.081,0.542,0.755,2.880,8.079,1.867,0.624,0.600,2.110,14.414,2.935,0.741,0.330,1.458,3.782,7.770,3.456,0.996,1.022,0.413,4.677,4.882,0.115,0.088,1.156,5.282,10.158,3.499,2.863,4.926,4.637,2.156,2.377
2.717,4.409,1.133,1.591,3.951,3.121,6.355,4.930,2.239,1.139,0.198,0.823,7.688,6.226,1.847,3.568,2.557,0.844,3.241,2.919,8.587,12.063,1.294,0.993,3.810,7.007,0.549,0.379,1.563,1.251,6.868,5.990,0.527,1.054,1.484,0.548,1.870,1.933,3.712,5.269,1.247,2.227,2.845,1.277,1.889,4.290,2.154,2.491,5.243,10.449,5.853,5.651,2.343,0.134,0.685,3.111,4.144,1.828,1.010,5.059,7.816,2.012,5.153,3.937,0.375,1.039,0.436,0.758,4.364,2.769,1.769,0.769,3.027,6.879,9.919,3.012,0.189,0.327,0.166,0.178,1.101,2.990,3.622,6.018,13.029,2.029,2.561,0.875,0.080,0.068,0.611,8.274,4.606,1.217,1.447,9.352,4.188,2.428,5.430,3.609,2.937,3.447,2.594,1.933,12.302,7.342,2.651,7.820,3.857,0.349,0.185,3.333,4.264,2.082,0.701,0.420,5.601,3.315,1.955,1.468,2.436,3.672,0.716,1.054,1.645,1.361,1.383,0.262,0.253,0.396,0.672,1.898,2.123,4.597,8.329,6.852,7.303,6.934,1.880,2.002,3.344,5.519,0.457,0.279,2.357,3.213,2.467,0.193,0.201,0.719,4.877,13.143,1.437,1.488,3.489,7.784,5.015,0.899,0.750,0.979,1.850,7.572,2.455,0.673,0.950,1.960,12.885,3.253,0.644,0.370,2.088,4.363,7.935,4.986,0.510,0.323,0.458,4.784,3.821,0.270,0.172,0.943,3.517,8.139,2.821,1.516,5.287,5.155,1.768,3.329
2.025,4.115,0.959,1.420,3.319,3.494,6.744,3.028,1.984,1.685,0.251,0.461,7.218,4.741,2.051,6.443,3.156,1.302,3.316,3.374,7.074,9.485,3.185,1.536,4.494,9.606,0.415,0.393,2.410,1.114,6.072,7.155,0.411,1.284,1.635,0.591,3.139,2.054,3.802,6.109,1.216,3.409,3.146,0.970,2.257,3.201,2.551,2.090,3.673,9.659,6.237,6.406,2.575,0.132,0.769,4.311,2.764,2.199,1.528,5.469,9.570,1.918,3.590,4.484,0.591,0.981,0.580,1.082,3.530,3.796,1.705,0.547,4.678,9.103,12.319,4.253,0.499,0.459,0.127,0.238,1.095,2.241,2.705,6.349,15.170,1.720,2.542,1.206,0.110,0.077,0.383,5.460,4.618,0.872,1.031,8.175,4.066,2.273,3.858,2.073,2.438,5.002,2.419,1.955,12.331,5.791,2.264,3.289,1.912,0.297,0.272,4.666,5.361,2.267,0.420,0.374,6.700,3.747,1.907,1.626,1.985,2.672,0.989,0.948,0.886,1.570,1.719,0.374,0.350,0.350,0.525,2.395,2.816,3.976,9.851,6.494,8.139,6.326,2.377,2.735,3.736,5.142,0.365,0.378,3.173,4.441,1.770,0.230,0.111,0.316,7.166,11.413,2.349,1.806,3.737,9.376,4.587,1.572,1.239,0.756,1.139,7.314,2.528,0.477,0.604,1.007,11.444,2.794,0.356,0.495,1.953,4.659,7.841,4.875,0.544,0.187,0.412,5.586,3.400,0.591,0.313,0.555,3.552,8.843,3.708,2.958,6.462,3.075,1.841,3.551
