1.774,1.105,0.395,3.946,7.580,5.603,7.948,4.124,4.259,0.255,0.168,4.419,8.937,2.591,0.418,0.303,1.393,2.428,3.052,3.722,4.319,5.680,3.124,2.796,6.098,6.453,1.664,2.244,2.149,1.337,6.465,8.604,2.514,2.384,1.814,0.906,1.415,0.288,0.743,6.163,1.184,1.094,3.598,1.950,3.472,3.963,2.970,2.510,1.387,4.058,8.456,6.997,5.703,1.899,0.322,0.670,1.136,1.724,1.725,2.177,14.547,3.270,11.457,1.801,0.048,1.462,0.188,0.075,2.584,1.655,1.687,9.548,5.375,6.779,13.647,4.090,3.457,3.884,0.375,0.197,3.336,2.577,1.030,6.322,11.142,8.180,5.603,0.793,0.289,0.459,2.344,6.304,4.101,1.496,0.407,1.416,4.074,3.487,5.640,3.089,1.449,1.713,0.608,1.216,6.929,0.901,0.455,6.284,5.516,1.043,0.575,0.910,3.762,1.367,0.248,0.172,2.087,4.327,1.480,1.615,5.312,4.492,1.027,4.303,5.081,0.765,1.222,0.560,0.881,3.643,1.110,2.763,0.105,0.024,1.657,5.834,7.601,6.523,3.945,1.878,0.123,0.890,4.915,0.841,2.723,1.836,0.092,0.059,0.082,3.937,16.825,5.711,8.127,3.793,5.599,3.747,2.955,2.581,1.968,1.017,1.155,6.651,0.405,0.332,1.502,0.787,9.489,1.147,0.177,0.763,2.745,2.249,6.922,4.498,0.942,1.043,1.654,7.356,10.232,1.670,2.419,4.086,6.009,10.502,3.276,3.144,5.798,3.275,1.580,1.243
1.415,0.961,0.525,3.802,6.557,4.233,8.488,4.353,4.450,0.495,0.198,4.738,9.089,2.720,0.634,0.405,1.382,3.211,2.847,3.863,4.528,4.517,3.352,2.438,5.489,5.783,1.969,2.595,1.973,0.811,6.120,9.484,1.811,1.919,1.361,0.584,0.720,0.469,1.487,4.901,0.841,1.109,2.517,1.275,3.221,4.092,3.147,1.994,1.311,3.892,7.674,9.352,4.781,1.360,0.652,1.184,1.103,1.555,1.746,2.191,14.641,3.489,9.250,2.993,0.114,0.956,0.205,0.117,2.826,2.317,1.695,9.054,6.259,7.646,13.971,4.315,2.500,4.550,0.820,0.294,2.724,1.882,0.957,6.809,13.138,7.310,3.641,1.385,0.962,0.649,2.630,7.009,6.133,2.398,0.868,2.249,4.856,4.133,5.152,3.551,0.691,0.668,0.409,1.404,10.225,1.176,0.890,6.397,4.760,1.199,0.938,1.657,2.763,1.143,0.260,0.158,2.009,3.870,1.114,1.885,4.361,3.440,1.022,3.939,4.355,1.230,0.734,0.168,1.230,4.484,0.937,2.025,0.096,0.059,1.969,4.271,8.661,5.538,4.443,1.934,0.068,0.285,3.828,1.177,3.205,2.073,0.083,0.041,0.113,2.930,12.731,8.873,8.681,4.226,4.810,4.547,4.753,3.107,1.981,1.189,1.141,5.460,0.721,0.560,1.959,1.225,9.832,1.145,0.114,0.635,2.078,1.335,7.133,4.291,1.078,1.807,3.499,9.704,5.643,2.176,2.896,1.980,4.695,8.200,2.617,2.767,4.994,3.826,1.379,1.344
1.463,1.230,0.795,4.393,7.626,6.904,8.151,4.438,4.519,0.215,0.236,5.763,7.875,3.764,0.681,0.611,1.470,2.602,3.011,3.752,4.866,5.311,3.989,2.704,5.265,5.021,0.912,1.656,2.183,0.548,5.092,7.619,1.766,2.393,1.914,1.272,1.318,0.540,1.683,4.689,0.656,0.865,2.573,1.462,2.737,3.265,3.643,2.500,0.963,3.039,7.173,8.781,3.445,1.169,0.538,1.083,1.262,1.206,2.124,4.075,16.905,4.697,10.928,3.467,0.184,1.127,0.300,0.129,2.049,2.830,1.994,8.285,5.019,8.753,17.037,3.069,2.101,4.996,1.111,0.427,3.671,2.542,1.648,7.382,10.638,9.450,4.057,1.228,0.662,0.410,2.635,7.248,6.082,1.545,0.186,2.394,6.603,2.786,3.333,3.157,2.093,0.534,0.203,1.569,8.106,1.056,1.396,6.525,3.434,1.800,1.074,1.211,3.819,1.152,0.495,0.543,3.811,4.509,0.908,1.424,3.704,4.284,0.942,2.919,3.825,2.089,1.078,0.125,1.290,3.402,0.494,0.952,0.062,0.064,1.749,4.520,9.953,5.568,3.592,1.834,0.139,0.335,1.923,0.890,3.498,1.670,0.069,0.058,0.117,1.392,13.785,10.130,5.569,4.365,6.803,3.296,2.553,3.513,1.438,0.878,1.318,4.888,1.150,0.509,1.451,1.820,7.529,0.492,0.141,0.788,1.590,1.156,6.975,5.557,0.711,1.140,3.469,7.482,5.886,3.312,1.996,2.087,3.097,9.771,3.521,1.390,8.321,3.321,1.001,1.918
1.262,1.482,1.011,2.243,5.695,6.725,7.734,3.585,3.627,0.141,0.082,2.922,8.843,3.038,0.270,0.387,1.058,4.725,4.187,3.086,6.072,5.464,4.065,4.295,6.446,4.849,1.005,1.697,1.955,0.334,6.480,9.396,1.167,1.941,1.779,0.917,0.580,0.229,1.548,5.268,0.472,0.665,2.925,1.787,2.153,3.306,2.633,2.095,0.684,1.619,8.368,8.529,3.302,1.214,0.573,1.130,1.578,0.760,1.657,4.790,14.868,4.934,6.610,3.365,0.160,0.387,0.280,0.274,2.124,2.453,1.501,5.141,3.399,6.910,16.415,2.941,2.139,4.113,0.526,0.208,4.724,3.933,2.237,5.666,8.730,10.624,3.783,0.903,0.299,0.295,2.173,3.537,6.085,3.067,0.341,2.029,4.583,2.531,2.635,2.332,2.118,1.168,0.255,1.626,6.973,0.798,2.641,6.851,2.635,1.168,0.527,1.701,3.984,0.835,0.479,0.408,2.453,5.289,1.322,1.864,4.116,2.708,1.130,4.303,3.094,2.831,1.300,0.100,1.718,5.869,0.575,0.796,0.069,0.109,2.911,5.518,8.797,5.287,4.154,1.460,0.266,0.645,1.892,1.358,4.660,2.723,0.160,0.074,0.112,1.579,9.842,7.516,6.998,3.809,9.068,4.244,2.067,3.465,2.770,1.557,1.200,3.530,0.231,0.180,0.748,1.382,5.538,0.126,0.041,0.754,1.941,0.952,6.686,4.039,0.846,0.798,2.978,6.183,2.775,3.077,1.905,2.018,3.790,12.142,3.017,0.912,6.477,3.353,0.558,1.372
1.547,2.060,1.505,2.535,4.109,5.485,5.669,2.607,3.888,0.224,0.068,2.312,9.063,1.623,0.239,0.850,1.456,5.122,4.757,3.351,6.525,5.063,3.778,3.754,5.694,3.902,1.061,0.927,1.123,0.432,8.100,9.094,1.398,2.154,2.127,1.284,0.876,0.476,1.496,6.913,0.731,0.676,3.234,1.700,2.025,3.739,3.628,2.412,0.785,1.959,10.603,9.805,3.051,1.244,0.499,1.636,2.158,0.394,0.695,4.342,14.541,5.391,6.453,3.448,0.375,1.000,0.739,0.611,3.550,3.256,2.421,5.173,3.546,7.941,14.689,1.717,1.058,3.895,1.147,0.537,3.594,2.974,3.496,4.653,9.906,10.847,2.820,1.024,0.400,0.483,1.828,4.624,8.143,2.182,0.385,2.473,3.928,2.816,3.777,2.905,1.121,1.583,0.556,1.393,4.381,0.833,1.996,2.218,2.779,0.993,0.344,1.155,4.402,1.016,0.581,0.665,2.952,4.985,1.000,2.428,3.776,2.302,1.302,3.341,2.372,2.759,1.758,0.192,2.102,5.989,0.935,1.227,0.136,0.140,2.110,5.160,5.921,4.890,5.908,1.601,0.113,0.439,2.524,1.243,7.118,1.360,0.104,0.140,0.152,1.702,11.427,7.199,4.711,3.112,7.500,4.354,2.961,3.809,4.608,1.980,0.772,3.726,0.380,0.225,0.739,2.742,9.847,0.151,0.061,0.640,2.364,2.305,5.630,3.441,1.588,0.741,1.049,5.491,4.097,3.497,2.700,2.753,6.439,11.936,2.673,1.571,10.263,3.274,0.408,1.045
2.263,1.771,0.863,1.978,2.652,5.564,7.622,2.701,2.833,0.489,0.137,1.371,9.776,2.668,0.388,0.485,0.963,5.670,3.112,3.698,5.743,4.226,3.336,5.806,7.057,4.114,0.934,0.372,1.618,0.576,7.466,8.986,1.730,3.810,2.045,0.791,0.905,0.751,2.040,8.721,0.678,0.484,3.041,1.386,1.604,4.024,3.878,2.839,1.035,2.071,11.052,9.662,2.402,1.265,0.421,2.541,4.374,0.613,0.775,4.317,14.020,4.680,5.941,2.947,0.761,1.029,0.476,0.500,3.428,3.885,2.231,4.340,4.686,11.488,13.805,2.090,1.210,2.434,1.392,1.329,3.457,2.374,3.258,3.945,10.145,9.954,3.920,1.265,0.302,0.209,0.856,3.640,7.587,3.280,0.928,2.814,2.943,4.414,3.857,3.328,3.557,1.839,0.139,0.486,5.545,1.105,1.885,2.618,3.318,0.855,0.141,1.004,4.738,1.279,0.619,0.505,3.236,4.402,0.925,1.931,4.674,3.527,0.658,2.376,3.866,3.866,1.238,0.075,0.946,3.619,1.376,0.945,0.032,0.064,2.114,5.050,3.702,3.061,6.876,2.265,0.223,0.834,3.404,1.691,5.892,1.127,0.286,0.456,0.201,1.694,9.476,6.178,4.084,2.813,6.608,5.607,3.087,4.158,5.043,1.597,0.844,5.267,0.427,0.136,0.836,5.110,14.060,0.128,0.043,0.418,1.396,3.110,5.698,3.518,2.684,0.625,0.895,5.429,4.169,2.533,2.225,2.807,5.814,11.058,1.206,1.325,11.308,2.928,0.419,0.885
2.370,1.394,0.494,2.059,3.334,4.622,7.374,3.153,3.480,0.427,0.104,2.075,9.677,2.001,0.576,0.550,0.898,4.881,3.815,4.027,5.027,4.412,5.317,6.983,7.309,4.826,0.595,0.492,2.202,0.558,5.980,10.446,1.651,1.514,1.123,0.557,1.370,1.814,1.821,5.942,0.856,0.417,2.100,1.238,2.085,5.592,3.750,2.779,1.216,2.854,10.060,10.254,2.667,1.634,0.581,2.518,4.335,0.284,0.567,5.547,14.220,3.562,5.238,2.856,0.480,1.108,0.622,0.726,3.448,3.788,2.649,5.055,5.048,9.600,14.843,2.369,0.951,1.826,1.802,2.638,2.539,1.366,4.444,4.427,9.373,9.298,6.154,1.857,0.196,0.253,1.513,3.144,6.657,1.976,0.681,4.030,2.821,3.879,4.476,3.376,3.263,2.014,0.232,0.858,3.701,1.144,5.366,4.808,5.117,1.285,0.281,1.074,4.326,2.048,0.524,0.580,5.046,3.929,1.279,3.033,4.003,3.436,0.754,2.188,2.253,1.790,2.220,0.169,1.193,5.792,1.602,2.557,0.378,0.463,2.973,3.195,2.304,2.949,7.266,1.770,0.234,1.787,3.878,1.312,5.528,0.823,0.521,1.468,0.402,1.653,7.021,10.549,4.452,1.191,5.589,5.589,1.973,3.262,4.897,1.368,1.151,4.764,0.298,0.117,0.491,3.211,16.355,0.146,0.035,0.232,0.702,3.838,4.598,2.711,3.228,0.706,0.922,7.342,6.479,3.397,2.358,2.824,5.930,10.735,1.022,1.039,9.152,3.561,0.614,0.755
2.100,1.002,0.542,2.424,5.202,5.858,6.702,3.706,2.096,0.320,0.108,2.043,11.153,1.713,0.282,0.351,1.133,6.360,4.117,3.342,6.463,5.999,3.340,4.337,5.683,4.824,0.850,0.384,1.688,0.986,7.357,8.096,2.392,1.778,0.501,0.185,0.743,2.654,2.087,5.671,1.424,0.377,1.795,1.386,2.835,4.949,2.787,1.939,0.630,2.524,10.430,9.371,3.333,2.441,0.750,2.926,5.052,0.175,0.350,4.913,13.470,4.926,4.892,3.276,0.716,1.692,0.877,0.500,3.399,4.659,3.270,9.160,4.225,8.808,13.872,1.252,1.370,2.536,1.585,2.726,2.127,1.566,4.912,5.066,8.636,9.136,5.366,2.086,0.509,0.240,1.075,3.328,5.706,2.419,0.877,2.621,2.097,3.427,3.736,2.724,1.828,2.720,0.537,1.997,3.720,0.861,3.130,3.139,4.905,0.718,0.329,1.219,2.593,1.806,0.484,0.372,4.661,3.929,1.027,2.441,3.601,2.930,0.306,1.271,2.615,1.769,1.783,0.290,1.028,3.323,0.989,1.131,0.667,0.782,3.160,3.372,1.529,2.329,7.770,2.649,0.503,2.271,3.469,1.676,6.245,0.635,0.383,1.167,0.444,1.550,8.380,10.043,4.135,1.043,4.578,7.585,2.424,2.958,2.746,1.968,1.499,5.331,0.408,0.101,0.455,3.754,17.073,0.129,0.056,0.441,1.191,4.315,4.872,3.478,2.314,0.744,1.718,6.078,4.522,2.433,2.109,3.116,6.529,13.272,0.835,1.159,8.237,2.497,0.777,0.328
1.396,0.852,0.839,3.353,5.579,4.870,7.092,3.703,1.906,0.160,0.105,3.522,10.630,2.334,0.439,0.537,1.578,6.267,4.276,4.475,6.733,6.042,4.732,4.927,5.826,7.994,1.029,0.320,1.564,1.399,8.249,7.188,2.348,1.956,0.651,0.272,1.040,2.253,2.292,7.361,1.988,0.860,2.413,1.146,2.436,7.640,3.455,2.055,0.678,1.699,10.978,8.502,2.952,1.789,0.581,3.481,4.389,0.155,0.242,3.359,12.962,3.677,4.044,2.489,0.585,1.479,0.790,0.526,2.880,3.571,3.740,5.477,2.538,8.997,8.972,0.710,0.947,2.060,1.171,2.489,2.691,1.981,4.303,4.675,7.148,6.983,5.733,2.745,0.692,0.304,0.943,3.000,5.346,3.310,2.795,6.470,2.423,3.078,4.109,3.379,2.817,3.004,0.397,1.552,2.804,0.868,1.899,2.020,4.371,0.993,0.419,1.571,3.656,1.432,0.422,0.396,4.476,4.712,1.033,3.091,4.771,2.319,0.364,1.566,2.311,1.100,2.256,0.201,0.555,1.610,0.711,1.614,0.353,0.457,3.057,3.475,1.454,1.925,6.462,2.212,0.417,1.618,2.887,3.278,5.299,0.357,0.214,0.447,0.473,2.538,8.719,7.536,6.220,1.856,5.396,7.530,2.862,2.581,2.207,1.635,0.911,4.380,0.469,0.101,0.175,1.753,18.477,0.237,0.075,0.137,0.421,3.434,3.862,4.526,3.937,0.849,2.409,8.925,4.871,1.769,0.881,3.510,4.766,8.803,1.415,1.034,10.643,3.700,1.639,0.888
1.872,1.037,0.820,3.738,4.244,5.816,8.018,3.825,2.510,0.168,0.078,2.272,8.095,2.123,0.900,1.042,1.334,5.200,3.830,3.732,7.883,5.648,4.543,4.240,5.819,10.158,0.733,0.390,1.730,1.083,7.026,6.139,2.375,1.329,0.320,0.169,1.059,2.605,2.470,6.841,1.939,1.068,2.617,1.489,3.503,7.760,2.932,1.407,0.620,1.515,8.890,6.872,2.544,2.781,0.918,3.753,3.021,0.102,0.262,3.554,14.389,4.504,4.588,2.845,0.852,2.073,0.773,0.409,1.963,4.666,4.043,4.307,2.319,7.548,7.881,1.006,1.262,2.732,1.266,0.807,2.094,2.187,2.820,4.323,8.274,5.709,5.690,1.782,0.436,0.383,1.365,3.981,5.262,2.280,2.434,6.287,2.150,6.560,4.253,2.478,1.743,2.454,0.621,2.366,4.082,0.438,1.244,2.538,2.046,0.507,0.331,0.713,3.777,1.901,0.284,0.511,4.947,5.566,0.982,2.296,5.472,1.947,0.490,1.346,2.612,2.467,3.793,0.288,0.538,0.951,0.468,2.962,0.480,1.079,4.666,2.563,2.586,3.045,8.448,1.986,0.376,2.233,2.456,2.261,4.207,0.147,0.155,0.869,0.622,1.354,6.188,9.913,7.807,3.018,5.748,5.612,3.173,2.782,1.939,2.056,1.675,3.948,0.514,0.144,0.070,0.849,18.799,0.306,0.079,0.069,0.178,3.528,3.920,3.611,3.825,1.450,2.599,7.868,8.875,1.507,0.901,4.097,7.598,10.452,1.147,0.995,5.533,1.978,1.853,2.269
3.693,1.904,1.338,3.959,3.756,5.264,6.467,2.833,2.017,0.260,0.124,2.871,6.620,1.328,0.419,0.898,2.078,4.342,2.252,3.472,9.403,3.949,5.129,7.528,5.813,8.483,1.021,0.483,0.785,0.762,7.885,7.803,2.338,1.845,0.909,0.188,0.797,2.855,2.779,8.709,3.017,1.571,1.083,0.871,3.811,6.428,2.283,1.876,0.445,0.656,9.882,6.075,3.809,3.268,0.882,3.476,2.241,0.139,0.372,3.965,12.831,4.963,5.365,3.339,0.971,2.138,1.202,0.503,1.279,4.633,4.661,5.040,3.565,7.184,8.209,1.515,0.805,1.937,1.325,1.008,3.802,1.406,2.389,6.102,9.768,7.412,4.522,2.192,0.322,0.232,1.676,4.519,5.703,2.807,3.085,6.882,2.562,6.344,5.343,3.104,1.699,2.829,0.778,1.909,5.443,0.566,0.721,2.479,2.723,0.523,0.477,1.683,3.756,2.174,0.554,0.469,5.250,5.613,0.614,1.927,7.385,2.595,1.538,1.891,1.557,1.882,1.919,0.209,0.457,1.026,0.477,2.077,0.432,1.066,5.108,2.010,1.536,2.364,7.464,2.025,0.639,5.386,3.490,3.359,4.636,0.142,0.253,1.569,0.546,0.936,5.501,7.838,9.194,3.658,4.796,6.268,4.561,2.268,1.892,2.332,0.912,4.334,1.201,0.395,0.343,0.959,16.075,0.838,0.279,0.226,0.433,5.886,5.568,4.720,4.014,2.691,4.022,7.627,9.182,1.131,0.507,4.046,11.485,11.675,2.580,2.163,4.914,1.195,1.209,1.305
3.072,2.165,1.071,2.740,3.656,6.483,6.821,2.013,3.041,0.894,0.177,3.283,7.941,1.047,0.283,0.482,2.110,4.876,2.308,4.803,9.668,3.105,4.680,7.286,5.123,8.705,1.055,0.297,0.709,0.874,7.624,5.276,0.493,0.626,0.456,0.120,0.935,3.188,2.290,6.068,3.186,1.570,1.629,0.986,3.657,3.777,1.739,1.671,0.320,0.643,8.212,6.511,4.588,1.755,0.466,2.633,1.251,0.135,0.477,4.324,12.385,3.508,4.389,3.205,0.622,1.177,1.247,0.497,0.770,4.097,3.583,2.923,3.149,7.641,9.203,2.118,1.102,1.475,1.406,2.258,4.301,0.953,2.057,5.927,8.974,6.967,3.987,1.928,0.196,0.159,1.927,4.219,3.442,2.108,1.871,5.683,3.350,6.788,5.613,2.547,2.006,2.295,0.540,1.648,5.128,0.423,0.495,1.378,0.991,0.222,0.248,1.645,4.213,2.223,0.539,0.458,5.770,5.404,0.503,1.251,9.251,2.985,1.153,1.411,1.995,2.682,1.655,0.240,0.486,1.741,0.380,1.274,0.434,0.928,6.837,2.013,1.908,4.793,5.861,2.554,1.322,5.678,3.841,3.174,3.722,0.089,0.182,2.450,1.159,0.663,3.089,10.646,7.558,2.697,3.965,6.826,6.155,2.528,1.903,3.253,0.765,5.535,1.944,0.194,0.559,1.704,13.469,1.777,0.541,0.311,0.757,5.899,5.743,4.918,4.776,2.988,2.712,10.216,8.054,0.783,0.975,3.835,9.719,15.125,2.534,2.200,4.328,1.215,1.280,0.848
2.079,1.925,1.125,1.906,3.756,5.864,8.932,3.182,3.029,0.697,0.106,3.603,7.741,0.738,0.492,0.771,1.668,5.793,1.345,3.768,9.880,2.309,4.196,4.544,6.124,7.136,0.444,0.347,1.337,0.694,8.128,5.223,0.329,1.002,0.615,0.097,0.569,1.949,2.582,6.423,2.361,2.032,2.091,1.053,5.425,4.593,1.827,1.866,0.479,0.850,6.377,5.300,5.629,1.192,0.271,1.858,1.691,0.424,0.498,3.585,12.275,3.156,6.829,3.199,0.549,0.837,0.741,0.809,1.038,4.096,4.647,1.971,2.288,7.991,9.329,1.266,0.532,1.303,1.261,2.330,5.083,1.275,2.914,6.466,8.603,7.759,4.344,1.517,0.223,0.216,1.618,4.420,2.762,2.163,2.828,6.774,3.685,7.201,5.113,2.993,2.333,2.758,0.886,1.924,4.635,0.402,0.614,1.487,2.708,0.912,0.266,0.982,4.937,1.377,0.348,0.657,5.817,4.595,0.171,0.442,6.996,3.866,2.012,1.635,2.216,3.050,1.197,0.108,0.520,2.050,1.002,3.046,0.472,1.440,5.584,2.204,4.099,6.341,4.441,2.188,1.098,5.581,5.297,3.471,4.980,0.291,0.348,1.252,0.541,0.714,3.648,11.215,5.146,1.924,4.682,6.458,8.093,2.653,1.449,2.264,0.588,5.204,2.360,0.325,0.749,1.733,14.231,1.396,0.392,0.787,2.050,7.823,5.259,4.976,5.910,2.835,2.288,7.553,5.686,0.510,0.520,3.641,8.838,17.555,3.495,2.918,5.285,1.053,1.885,1.364
2.272,2.245,1.380,3.400,3.057,3.788,10.262,3.916,3.728,0.316,0.068,4.469,8.780,0.757,0.384,0.895,1.790,5.166,2.847,3.791,10.043,4.515,2.995,4.076,6.507,11.672,0.873,0.278,0.969,0.714,8.448,6.020,0.345,1.055,1.074,0.137,0.547,1.503,2.484,6.300,2.107,2.054,2.339,1.092,5.811,4.618,1.272,1.883,0.794,1.399,4.218,4.791,5.620,0.682,0.256,2.478,1.433,0.332,0.423,2.522,11.268,3.267,7.710,3.021,0.682,1.069,0.381,0.731,1.801,4.761,4.683,1.837,3.550,5.379,9.750,1.748,0.349,1.347,0.761,1.337,2.997,1.222,4.395,5.358,8.674,6.096,3.296,0.676,0.088,0.234,1.546,4.735,2.770,2.011,2.205,5.023,3.563,6.793,4.521,2.775,2.627,3.717,1.043,1.742,7.996,0.656,0.373,1.499,2.664,0.588,0.319,1.510,6.884,1.405,0.353,0.680,5.355,3.060,0.094,0.511,5.894,3.643,2.987,1.736,2.035,2.773,2.024,0.429,0.866,1.854,1.493,5.093,0.701,1.184,7.778,5.319,3.726,8.120,2.812,1.314,2.133,4.416,5.150,1.948,3.673,0.523,0.256,1.113,0.902,1.213,7.447,13.995,3.287,1.548,5.361,8.033,8.103,3.493,1.618,1.929,1.041,7.633,2.220,0.326,0.831,1.329,11.632,3.078,0.460,0.706,2.623,6.611,5.528,3.641,4.288,2.719,1.657,6.776,8.794,0.969,0.975,3.398,9.311,15.625,2.133,5.901,5.754,0.755,2.016,1.615
2.950,2.979,1.370,5.919,4.011,3.216,10.314,3.496,3.410,0.290,0.067,3.477,8.166,1.567,0.333,0.528,2.081,5.517,4.462,4.707,10.477,4.004,2.124,3.979,4.939,10.411,1.053,0.361,1.401,0.466,8.813,4.601,0.103,0.733,1.633,0.244,0.633,1.563,2.494,4.800,2.365,2.294,1.529,0.727,3.908,5.934,1.331,1.557,1.286,1.765,3.283,5.234,6.265,0.533,0.199,2.719,1.715,0.418,0.652,2.313,9.644,3.411,7.874,4.033,0.948,1.563,0.779,0.766,1.720,5.067,3.993,1.896,2.918,4.209,7.144,1.789,0.280,0.977,1.121,1.068,1.795,1.763,3.988,3.592,10.759,5.184,2.727,0.649,0.048,0.068,1.312,5.014,2.465,3.022,2.208,4.047,4.409,6.221,4.343,3.131,2.732,3.212,1.296,2.157,8.667,1.051,0.309,1.877,2.609,0.296,0.307,2.439,4.837,1.362,0.439,0.432,5.316,2.529,0.223,1.327,4.449,3.758,2.447,0.912,1.320,3.273,2.528,0.595,0.803,2.042,1.625,2.808,0.893,2.088,5.286,2.970,4.309,7.750,2.342,1.018,1.889,2.599,4.113,2.049,1.924,0.525,0.363,1.495,1.101,0.812,4.167,11.941,4.198,2.728,4.926,8.186,8.053,1.889,0.949,2.318,1.013,7.832,2.482,0.326,0.657,0.773,13.631,3.727,0.480,1.221,2.837,5.027,6.575,3.527,3.933,1.540,1.489,5.954,4.661,1.026,0.477,1.709,12.107,15.998,1.538,4.026,4.915,0.762,2.380,1.971
2.098,2.753,1.552,4.149,4.278,5.618,9.896,2.254,4.197,0.273,0.048,3.669,6.991,1.511,0.671,1.156,2.806,5.966,4.252,4.231,8.246,3.134,2.476,2.892,4.614,12.742,1.452,0.341,1.564,0.510,8.848,8.817,0.162,1.405,1.445,0.054,0.218,1.915,3.178,5.757,2.829,2.366,1.110,0.717,4.075,6.361,2.089,1.220,1.632,2.567,3.025,5.984,6.824,0.547,0.103,2.011,1.481,0.273,0.388,2.692,9.734,1.691,7.960,3.897,1.354,1.651,0.571,0.756,2.047,5.266,3.916,2.558,3.343,5.310,9.984,2.310,0.248,0.812,0.877,0.916,1.965,2.210,3.897,4.525,11.685,6.141,2.696,0.424,0.032,0.064,1.631,5.915,3.510,2.536,2.192,4.954,4.610,4.688,3.304,3.311,3.447,4.505,2.080,3.081,8.631,1.695,0.482,1.507,2.666,0.364,0.203,1.338,4.402,1.612,0.426,0.519,5.977,3.013,0.197,0.659,4.912,3.439,2.390,0.681,1.004,4.400,2.220,0.324,0.311,2.100,2.252,3.052,0.953,2.872,6.016,3.611,4.599,7.252,3.342,1.308,4.266,2.399,3.449,3.289,2.454,0.774,0.201,0.844,0.904,0.783,4.416,11.339,6.032,3.389,5.174,8.137,5.403,1.249,0.456,1.427,1.095,6.413,2.798,0.102,0.350,1.756,14.164,4.701,0.691,1.584,2.607,3.134,4.186,3.154,3.091,0.704,0.635,5.116,4.439,0.918,0.853,1.661,9.208,16.507,2.190,3.114,5.035,1.467,2.291,2.513
2.070,2.738,0.893,4.931,5.724,5.599,10.982,2.291,3.431,0.125,0.052,3.227,5.953,1.816,0.493,0.894,3.065,5.149,4.671,4.338,7.691,4.364,2.114,2.561,5.545,9.674,1.361,0.386,1.891,0.684,8.872,8.161,0.135,1.030,1.034,0.092,0.231,1.622,3.703,5.432,4.337,2.855,1.485,1.454,5.549,7.897,1.505,1.690,3.063,3.084,3.957,6.957,6.283,0.788,0.432,2.171,2.242,0.706,0.723,3.433,8.977,1.301,5.723,3.404,1.683,3.104,0.450,0.792,3.132,4.581,2.645,2.094,3.207,4.579,6.138,2.957,0.368,0.780,0.999,1.384,2.235,2.820,4.547,5.195,13.439,4.811,2.136,0.452,0.061,0.131,2.696,8.238,3.328,2.803,2.442,5.992,4.432,4.527,4.431,2.973,3.238,3.783,2.313,3.478,6.517,1.650,0.537,1.561,2.671,0.290,0.339,2.005,4.310,1.809,0.458,0.520,5.595,2.263,0.119,0.313,3.713,3.857,1.636,0.405,0.933,3.347,1.429,0.427,0.667,2.697,1.496,2.492,0.988,3.160,5.759,2.469,4.425,5.540,3.045,1.961,4.490,2.354,2.200,2.288,1.683,0.982,0.303,0.317,0.949,1.290,5.454,9.861,3.213,3.788,3.886,7.238,5.656,2.708,0.576,0.812,3.038,9.259,2.083,0.119,0.142,1.183,14.986,4.129,1.032,1.544,4.241,3.453,3.806,4.298,3.261,1.094,0.823,5.071,3.425,0.600,0.653,1.888,5.878,15.594,4.566,3.494,3.359,0.829,1.617,1.304
1.228,1.786,1.028,4.879,5.611,4.936,11.542,3.013,3.028,0.266,0.107,1.914,7.415,3.978,0.924,1.204,3.350,6.523,3.932,2.535,6.927,4.392,0.760,1.604,6.784,9.023,1.558,0.442,1.850,1.016,10.609,8.064,0.401,2.835,0.472,0.034,0.259,1.370,2.575,3.672,4.138,2.645,1.503,1.783,3.160,6.239,1.860,1.274,2.910,3.896,4.155,4.667,5.668,1.296,0.757,1.682,0.938,0.637,1.219,3.789,8.178,1.272,5.737,4.444,1.384,2.610,0.453,0.862,3.616,4.874,2.159,2.758,3.591,3.404,4.756,0.958,0.279,0.572,0.509,1.533,1.814,1.864,3.285,4.287,10.471,5.334,3.054,0.891,0.150,0.126,3.144,9.581,2.978,1.758,1.729,7.837,4.092,5.285,5.934,2.319,3.041,4.225,1.521,3.530,8.744,3.163,0.806,1.325,2.115,0.153,0.265,2.685,4.654,1.749,0.354,0.413,5.248,2.624,0.342,0.836,2.485,3.332,2.618,0.738,1.399,2.425,1.734,0.995,0.542,0.868,0.737,2.766,1.615,3.008,5.603,2.740,5.096,5.830,1.620,1.712,4.172,2.127,1.479,2.981,2.313,0.687,0.356,0.197,0.626,0.835,4.490,8.420,3.492,4.430,2.726,8.034,6.191,2.157,0.650,0.658,2.568,7.388,2.026,0.134,0.123,0.401,13.121,6.580,0.655,1.998,5.589,4.941,4.126,3.180,2.562,0.521,0.532,4.308,3.204,0.639,1.116,3.181,4.839,16.009,4.886,5.657,4.325,0.724,1.351,1.029
