2.226,3.349,0.906,2.683,3.962,2.803,10.461,4.798,0.532,0.499,0.937,0.648,5.407,0.978,0.345,1.398,3.902,9.286,3.936,4.114,7.269,9.345,6.672,3.194,5.024,3.861,0.955,0.469,0.455,1.389,6.926,5.386,2.483,1.318,0.132,0.053,1.522,4.567,4.642,5.317,0.917,2.926,2.470,0.593,0.384,0.472,1.229,3.088,2.169,5.578,9.648,6.802,4.763,0.588,0.280,1.250,4.045,2.513,0.974,2.992,8.315,5.609,5.486,1.323,0.319,1.917,1.542,0.690,4.598,3.640,0.677,1.483,2.204,8.878,8.734,1.103,2.440,3.881,2.490,0.822,1.783,3.489,2.511,4.232,9.439,11.368,7.393,2.674,0.731,1.937,3.347,6.477,4.917,1.304,1.098,4.681,5.843,1.391,4.256,2.505,1.436,6.246,1.662,1.525,5.452,2.149,1.731,1.713,5.075,2.200,0.417,0.985,2.487,4.300,2.249,0.600,4.726,4.051,1.449,2.517,1.217,0.651,0.166,0.695,1.741,0.529,0.974,0.340,0.474,1.535,2.828,3.105,0.698,3.779,4.915,2.253,4.261,8.204,2.444,1.570,4.149,2.701,1.031,2.709,7.380,4.141,2.778,0.471,0.201,1.535,11.996,6.876,0.271,0.099,1.548,5.882,7.391,6.024,1.249,0.783,1.209,3.087,2.897,0.753,0.165,0.649,11.509,3.930,0.606,0.870,3.136,4.848,5.866,4.181,1.740,0.097,0.130,2.789,4.730,2.837,1.477,3.565,2.894,5.675,2.567,2.280,10.256,7.860,1.018,0.073
3.648,2.662,0.564,2.874,2.959,2.202,9.522,4.434,0.593,0.286,0.463,0.890,7.239,0.799,0.224,0.593,1.511,9.636,4.787,3.277,5.491,8.202,6.529,3.737,3.672,3.775,1.486,0.705,0.467,1.203,7.786,6.414,2.205,2.186,0.368,0.107,1.908,3.386,4.993,4.909,0.542,2.440,2.761,0.514,0.577,0.389,1.153,2.473,1.552,5.569,6.595,7.875,4.867,0.526,0.157,0.683,5.030,2.437,0.538,2.655,12.018,5.171,4.587,1.975,0.566,1.072,1.210,0.851,4.961,4.542,0.576,1.791,1.468,6.360,9.569,1.185,2.950,5.535,2.728,0.605,2.409,3.774,1.327,3.335,8.370,8.434,6.854,2.069,0.430,1.447,3.934,3.506,4.377,2.668,1.097,3.884,5.801,1.737,3.865,1.882,2.054,5.390,1.233,2.390,5.397,2.829,2.688,2.195,4.593,2.203,0.920,1.297,2.989,4.338,1.448,0.454,3.953,4.897,1.565,2.876,1.468,0.580,0.131,0.315,1.953,1.371,1.791,0.374,0.255,1.389,2.169,3.934,1.190,3.898,4.659,1.833,3.899,8.251,2.212,1.546,4.060,3.626,1.572,1.174,5.515,5.079,2.829,0.881,0.257,1.675,17.391,8.060,0.166,0.035,1.227,5.421,6.941,6.526,1.361,1.301,1.767,3.851,3.672,0.628,0.181,1.354,12.058,3.430,0.455,0.789,4.272,4.037,6.304,2.898,1.345,0.191,0.316,4.477,4.937,1.820,0.989,4.096,2.386,5.201,2.233,1.581,9.301,6.214,0.720,0.085
3.784,1.686,0.481,3.737,3.649,3.155,9.624,5.203,1.018,0.286,0.439,1.086,5.714,0.426,0.218,0.990,1.621,8.027,4.107,2.736,5.112,8.684,5.752,2.831,3.024,3.209,0.772,0.815,0.719,1.132,7.166,5.253,2.856,1.327,0.134,0.111,2.025,3.801,4.503,4.281,0.939,2.349,2.424,0.844,0.480,0.133,0.862,2.206,1.005,4.256,4.262,6.871,3.846,0.418,0.194,0.959,4.458,2.045,0.709,2.748,10.212,6.779,6.239,2.356,0.478,0.688,0.793,0.975,5.538,5.276,1.075,2.003,1.405,7.422,9.562,0.729,3.791,6.400,2.755,0.909,2.381,3.179,1.176,3.620,8.835,6.575,7.261,3.182,0.442,1.466,5.224,3.660,3.078,2.042,0.732,2.946,4.652,2.437,5.171,1.309,2.989,4.916,0.860,1.709,5.169,2.549,1.709,2.529,4.666,1.598,0.802,1.461,4.251,4.823,0.823,0.554,4.756,5.571,2.021,3.284,2.705,1.257,0.331,0.409,1.670,1.110,2.982,0.688,0.167,1.569,2.341,3.194,1.356,2.737,5.023,1.877,4.572,8.893,1.955,2.690,5.229,1.663,0.513,0.932,5.105,5.281,2.196,0.691,0.931,2.758,14.797,11.836,0.149,0.037,1.237,4.545,6.631,10.554,2.035,2.106,2.718,3.767,4.344,0.581,0.201,1.243,9.182,3.445,0.337,0.467,3.985,4.621,6.324,3.026,1.321,0.069,0.175,3.578,2.402,2.270,1.203,1.923,1.582,6.163,1.846,1.564,7.335,6.872,0.984,0.068
3.314,2.253,0.677,3.322,3.874,2.052,8.815,5.322,1.351,1.168,0.924,1.053,6.415,0.766,0.364,1.337,2.466,9.299,4.647,2.582,4.507,8.615,5.668,3.017,3.051,2.919,0.454,0.791,0.657,1.387,8.660,3.986,1.761,0.723,0.177,0.082,1.283,3.747,4.855,5.098,0.827,1.354,1.479,0.805,0.729,0.195,0.501,2.044,2.435,6.543,4.215,7.308,5.921,0.322,0.099,1.453,4.025,1.987,1.419,2.583,13.069,6.738,4.535,1.735,0.284,1.436,1.052,0.971,4.618,3.368,2.193,2.642,1.762,7.532,10.765,1.722,2.960,5.767,3.422,0.975,2.728,3.004,1.049,4.377,10.655,5.172,8.126,3.259,0.490,1.622,3.725,2.677,4.096,2.382,0.765,3.986,3.272,1.516,6.897,1.865,3.910,5.097,0.399,0.838,3.217,2.242,1.136,1.013,4.249,2.726,1.029,1.513,3.988,5.393,1.215,0.694,5.428,5.435,1.349,2.929,2.444,1.346,0.367,0.281,1.506,1.456,2.127,0.593,0.226,1.558,2.500,3.318,1.253,3.226,2.719,1.544,6.189,6.253,2.891,3.707,3.273,0.699,0.672,1.412,4.769,4.854,1.880,1.373,2.343,2.008,14.310,17.644,0.382,0.126,1.528,5.409,7.395,6.608,1.221,2.155,3.213,4.266,3.551,0.517,0.129,1.086,7.136,4.188,0.952,0.358,2.787,4.535,5.893,5.802,1.902,0.045,0.121,4.256,2.984,2.411,1.044,1.641,3.477,7.705,1.556,1.474,7.171,6.088,0.970,0.073
3.731,2.357,0.618,2.833,3.888,3.050,8.108,2.818,1.491,1.957,0.796,0.693,4.829,0.702,0.314,1.486,3.211,9.371,6.909,3.320,5.221,8.940,7.479,5.282,2.734,2.264,0.259,0.247,0.630,1.934,6.845,3.051,1.365,0.518,0.182,0.147,1.594,6.594,3.884,3.748,1.163,2.129,2.478,0.779,0.821,0.276,0.645,2.477,3.020,7.715,5.555,8.171,5.983,0.576,0.228,1.865,3.779,1.530,1.156,2.446,8.944,4.582,4.491,1.526,0.344,2.593,0.979,0.724,5.243,3.760,1.878,2.102,1.278,5.261,10.051,1.494,2.349,4.858,3.106,1.053,1.876,2.093,1.275,4.058,9.380,5.269,6.308,4.262,0.444,0.691,3.996,2.735,3.577,2.930,0.765,4.017,2.523,0.773,5.636,2.860,2.037,2.987,0.611,0.735,3.793,1.601,0.518,1.686,5.483,0.964,0.565,1.862,3.806,6.379,2.113,0.957,5.643,6.112,1.224,2.458,2.186,1.067,0.147,0.164,0.644,0.649,3.975,0.790,0.258,2.029,3.857,4.217,1.159,2.321,2.301,2.020,6.041,5.935,3.428,5.020,3.192,0.572,0.778,1.600,5.128,5.768,2.636,1.002,1.005,2.217,14.989,13.523,0.248,0.091,2.493,7.547,7.986,7.014,1.285,2.047,2.270,2.957,5.441,0.378,0.076,1.685,9.774,2.323,0.264,0.193,2.186,4.975,5.389,7.083,1.890,0.070,0.291,5.558,5.033,2.505,0.747,1.920,3.336,8.684,4.388,1.623,5.804,10.271,0.732,0.064
3.283,2.120,0.606,2.272,4.625,2.867,8.013,3.106,1.084,0.795,0.298,0.761,2.421,0.578,0.788,1.720,1.869,8.499,6.370,2.546,5.168,5.210,5.935,3.511,2.094,3.753,0.193,0.252,0.728,2.405,8.821,2.811,1.325,0.440,0.275,0.227,1.621,5.475,3.922,3.375,1.505,2.921,3.648,0.954,0.304,0.436,1.311,1.508,1.488,5.413,6.874,8.496,5.351,0.760,0.413,1.992,3.097,1.102,1.067,3.380,10.448,4.342,4.093,1.045,0.240,4.215,1.152,0.462,4.771,4.560,2.402,1.687,1.027,6.846,11.095,1.041,2.795,3.889,3.089,1.632,2.325,4.082,1.074,2.879,9.714,4.666,8.279,4.944,0.544,0.769,4.041,4.004,5.722,3.520,0.742,6.559,1.208,0.280,5.616,2.725,1.784,3.417,0.388,0.410,3.449,2.069,0.778,1.821,5.203,0.583,0.367,1.905,4.104,6.120,3.789,1.858,5.997,6.187,1.631,3.201,2.513,1.515,0.224,0.135,0.439,0.840,6.197,1.202,0.584,2.088,4.163,5.153,0.741,1.602,2.531,1.695,5.584,5.687,2.597,6.333,1.612,0.293,0.646,1.958,5.750,2.500,0.997,0.753,0.740,1.491,11.908,13.597,0.369,0.125,3.005,7.935,7.380,6.738,1.926,3.495,2.537,1.221,4.125,0.502,0.105,2.004,6.267,3.490,0.333,0.181,1.569,4.813,5.502,7.007,1.443,0.027,0.115,3.709,3.372,1.524,0.733,2.204,5.511,6.451,1.853,0.989,5.337,9.157,0.981,0.094
2.810,2.363,0.674,1.535,4.517,3.584,7.427,4.324,1.011,0.815,0.246,0.380,3.827,1.103,1.039,1.804,1.582,8.854,6.990,2.680,5.074,6.293,5.792,2.280,1.824,6.237,0.649,0.640,0.914,2.212,8.797,2.149,0.652,0.260,0.157,0.092,1.075,5.762,3.988,2.872,1.351,2.337,1.875,1.199,0.462,0.563,1.817,1.592,1.946,5.625,5.954,10.041,5.447,0.690,0.314,1.885,4.176,1.089,1.307,3.316,10.732,3.091,3.352,1.512,0.169,2.890,1.495,0.477,4.792,6.159,2.720,1.908,1.323,6.518,9.498,1.068,2.183,3.835,1.914,1.289,3.703,3.240,1.400,3.893,9.030,4.798,7.775,5.480,0.684,1.047,3.744,3.284,4.106,2.623,0.767,7.549,1.653,0.269,5.932,3.452,2.346,3.977,0.289,0.520,3.830,1.909,1.451,3.232,5.053,1.376,0.731,1.506,4.741,4.130,2.394,1.517,4.951,5.703,1.197,4.060,4.150,0.995,0.276,0.146,0.194,0.792,5.589,1.204,0.760,2.285,4.024,5.064,0.469,0.706,4.064,2.414,4.435,7.728,2.906,4.443,1.155,0.233,0.557,2.420,8.436,3.542,1.698,1.864,1.642,2.483,7.816,10.622,0.639,0.079,1.655,6.341,4.864,5.519,1.675,3.198,1.740,1.049,2.785,0.380,0.120,1.232,5.009,3.418,0.286,0.193,2.437,6.174,6.270,6.201,1.569,0.026,0.060,1.972,3.589,1.016,0.381,1.649,4.688,7.881,2.038,0.756,3.579,8.229,0.963,0.159
3.695,2.384,0.527,1.311,3.756,3.712,7.333,5.574,0.643,0.273,0.220,0.761,4.604,1.494,1.007,1.650,2.878,8.405,6.998,2.334,3.757,5.111,6.490,1.521,1.572,10.740,0.481,0.742,1.389,1.515,10.416,2.627,0.287,0.112,0.155,0.235,2.111,5.584,3.556,2.449,1.626,2.387,1.479,1.388,0.576,0.851,2.090,2.035,4.260,5.553,5.487,11.183,4.186,0.394,0.379,2.445,3.664,1.089,0.970,3.230,10.083,2.829,2.340,1.220,0.262,1.896,0.765,0.432,5.173,5.088,1.706,1.235,0.658,5.665,8.713,0.874,3.703,4.362,2.354,1.622,2.612,2.753,1.242,5.749,9.311,3.626,7.187,5.294,1.270,1.306,3.107,2.999,3.356,2.562,1.040,8.363,2.001,0.506,5.819,2.630,1.578,4.390,0.302,0.329,4.073,1.999,1.199,1.686,1.673,1.455,1.028,1.137,4.172,4.110,3.017,1.419,3.288,4.978,0.815,2.075,2.926,0.978,0.181,0.142,0.320,0.776,5.561,2.402,1.493,2.298,3.419,4.957,0.260,0.496,5.600,2.514,5.480,11.153,3.594,3.291,0.395,0.107,0.632,2.057,6.538,4.356,2.725,3.345,2.242,4.017,8.190,13.830,1.606,0.104,1.976,6.200,5.477,5.345,1.473,5.597,1.889,1.309,3.113,0.272,0.105,1.215,4.327,3.769,0.492,0.276,2.576,5.358,8.351,5.145,2.836,0.123,0.111,2.457,3.803,1.530,0.594,0.933,3.961,7.069,0.603,0.512,4.505,6.642,1.303,0.236
2.787,1.941,0.939,2.431,3.855,3.398,7.794,4.163,0.380,0.110,0.102,0.922,4.903,1.899,1.126,2.140,4.450,6.818,7.489,2.618,4.251,5.853,4.956,1.629,1.225,8.062,0.729,0.896,0.852,0.838,12.764,2.470,0.433,0.163,0.098,0.326,2.750,5.514,4.132,2.372,1.569,2.071,0.734,1.229,1.125,0.684,0.943,1.619,5.666,5.526,7.345,11.919,4.597,0.468,0.293,1.641,2.526,0.819,0.827,3.561,8.047,3.611,3.357,1.389,0.838,2.795,0.727,0.651,6.353,6.961,1.942,1.681,0.726,4.988,9.802,0.700,2.473,5.187,2.544,1.723,2.409,2.914,1.014,5.076,13.206,5.193,8.302,5.230,1.861,1.172,3.650,3.417,2.725,1.887,0.797,7.197,1.303,0.340,4.619,1.835,1.063,5.413,0.363,0.408,3.129,1.916,1.642,1.710,1.072,0.818,1.198,1.464,4.797,4.098,2.852,1.552,3.608,5.285,1.124,2.162,2.332,0.944,0.157,0.221,0.308,0.275,2.600,2.013,1.109,1.656,2.485,1.300,0.064,0.201,3.359,3.180,6.252,7.823,3.915,3.438,0.551,0.119,0.428,2.240,6.612,4.253,2.640,3.722,3.833,3.892,4.687,10.451,3.102,0.394,2.923,6.355,7.006,6.227,1.221,3.589,2.004,1.834,2.874,0.438,0.125,1.170,5.961,2.737,0.619,0.532,2.639,3.571,10.301,6.539,2.250,0.244,0.205,3.664,4.359,2.010,0.759,0.240,1.606,8.263,0.535,0.485,4.019,4.221,1.096,0.156
3.554,2.002,1.541,3.704,5.082,5.686,7.990,4.635,0.801,0.274,0.154,1.310,6.582,1.615,0.505,1.391,6.963,5.969,5.528,4.014,5.256,3.972,3.439,1.809,1.397,9.897,0.826,0.613,0.905,1.100,11.040,1.823,0.183,0.174,0.311,0.496,3.038,5.264,4.764,3.251,2.234,3.026,0.492,1.275,1.480,0.651,0.843,0.976,4.809,5.319,6.213,11.959,5.600,0.576,0.362,1.496,3.592,1.090,0.457,4.232,10.697,3.665,4.011,1.129,0.258,1.604,0.834,0.795,7.130,6.677,2.216,2.194,0.913,2.726,7.646,1.761,2.604,5.762,2.332,0.771,2.819,3.102,1.011,6.100,11.043,4.758,9.969,4.785,1.318,1.113,3.037,3.914,2.705,1.490,1.621,7.202,1.385,0.363,4.589,3.257,1.148,4.772,0.578,0.377,2.287,2.398,2.133,1.364,0.817,0.673,0.419,1.033,6.486,4.480,3.581,1.820,4.463,6.795,1.457,1.827,2.152,1.478,0.211,0.345,0.270,0.152,2.663,2.272,1.484,2.411,4.154,1.877,0.105,0.316,4.332,4.541,6.041,9.350,2.733,2.347,0.807,0.159,0.506,2.843,5.245,4.900,3.670,5.162,3.735,1.477,3.605,7.904,2.543,0.622,2.237,5.333,5.349,3.888,1.253,2.833,1.284,1.631,2.883,0.348,0.102,0.888,6.373,3.459,0.789,0.535,2.546,4.538,10.420,5.019,2.476,0.491,0.264,4.099,2.747,0.750,0.385,0.121,0.631,4.364,0.468,0.349,2.692,1.886,1.256,0.331
4.968,1.701,0.944,3.870,4.958,5.038,6.794,4.581,1.430,0.761,0.403,1.438,6.069,3.830,0.792,1.191,7.160,4.390,4.077,4.427,3.573,3.267,2.873,2.122,2.852,13.020,1.073,0.277,0.337,1.303,9.080,2.082,0.275,0.207,0.241,0.196,3.205,5.048,3.490,3.695,1.733,2.482,0.474,0.912,1.341,0.611,0.519,1.074,4.924,4.560,7.011,10.010,5.018,0.509,0.307,1.930,3.878,1.611,1.122,3.832,12.198,5.266,3.157,1.014,0.395,2.104,0.755,0.884,8.239,6.455,1.840,1.736,0.746,2.059,6.681,1.455,2.595,5.022,2.324,1.101,3.174,2.944,0.692,5.862,10.718,4.527,9.722,3.831,2.047,1.530,2.080,3.328,2.193,1.129,1.779,6.219,1.527,0.853,5.430,2.181,0.872,4.657,0.217,0.131,2.796,3.544,2.733,2.110,2.053,1.237,0.337,0.715,5.513,3.675,3.770,1.853,2.557,6.793,1.768,1.218,2.434,0.914,0.104,0.608,0.994,0.508,2.618,1.766,1.330,1.890,3.939,2.082,0.245,0.597,4.649,4.413,6.176,7.521,2.608,2.610,0.622,0.194,0.767,2.572,4.776,5.682,3.401,4.353,1.643,1.005,5.051,6.423,3.008,1.561,3.969,5.838,5.823,3.190,0.675,2.130,0.725,1.416,3.268,0.162,0.095,1.116,5.200,4.375,1.066,0.483,2.375,4.069,7.524,6.215,2.926,0.196,0.110,3.865,3.479,0.939,0.546,0.136,1.671,6.258,0.324,0.357,3.041,2.578,1.063,0.364
5.796,2.451,0.649,2.507,4.414,3.413,7.152,3.242,0.479,0.787,0.612,1.161,6.625,4.004,0.993,0.500,3.282,5.762,1.516,4.556,4.749,3.065,2.951,2.382,3.286,11.244,1.008,0.339,0.659,1.736,11.090,3.344,0.651,0.247,0.116,0.086,2.722,5.143,1.924,3.164,2.528,1.859,0.419,0.767,1.334,1.360,0.558,0.557,4.119,6.213,11.881,10.955,5.474,0.688,0.301,2.685,4.316,1.363,0.942,2.867,11.569,4.343,2.719,0.933,0.847,3.410,0.729,1.889,7.769,6.957,3.025,1.031,0.465,2.023,7.665,2.565,2.762,4.574,1.563,0.910,4.090,3.381,0.931,5.767,9.714,2.881,9.202,4.533,1.523,1.666,3.222,5.271,2.246,0.613,1.641,9.338,1.118,0.593,4.265,1.906,1.167,4.657,0.425,0.276,3.617,2.259,3.890,3.669,1.914,1.225,0.106,0.308,6.383,3.871,2.590,1.550,4.225,7.075,1.309,1.213,2.630,0.744,0.088,0.717,1.278,0.348,1.104,1.417,0.784,1.823,4.288,1.743,0.456,0.783,4.206,5.857,7.270,8.421,2.397,2.058,1.104,0.392,0.790,2.857,4.988,5.301,2.820,3.530,1.683,1.253,8.194,5.397,1.745,1.074,3.417,6.666,6.506,2.775,0.651,1.826,0.546,1.367,3.681,0.332,0.303,2.648,6.006,4.574,1.195,0.657,4.297,7.942,8.872,5.776,2.334,0.131,0.270,6.586,3.947,1.629,0.555,0.128,2.116,5.661,0.280,0.706,3.311,1.668,0.976,0.424
5.877,3.175,0.306,1.703,5.898,1.888,5.532,2.967,0.341,0.327,0.538,0.985,4.694,7.402,1.677,0.610,3.039,5.705,1.494,4.202,5.440,2.545,3.191,2.533,1.787,10.284,1.197,0.364,0.457,1.416,11.325,2.503,1.028,0.389,0.130,0.141,2.370,4.175,2.182,2.981,2.988,1.639,0.325,0.719,1.449,1.795,0.495,0.442,4.061,5.493,9.560,11.856,5.053,0.749,0.467,3.148,6.237,1.249,0.558,2.316,12.000,4.286,3.323,0.970,1.647,5.081,0.436,1.484,6.710,7.305,3.555,1.459,0.790,3.346,8.332,2.991,3.920,4.714,1.722,1.228,3.806,2.455,0.655,10.423,12.648,1.849,8.670,3.572,1.284,1.476,3.323,6.844,2.637,0.658,1.329,7.902,2.162,1.096,3.896,2.547,1.895,4.542,0.487,0.452,5.640,3.362,5.264,3.720,1.806,1.171,0.260,0.409,5.027,5.256,1.100,1.261,4.541,5.122,1.405,0.652,0.906,0.322,0.033,0.407,1.518,0.736,1.748,1.139,0.538,2.387,4.732,0.388,0.073,0.332,4.436,5.102,6.424,9.270,2.773,2.306,1.971,0.771,1.021,3.951,4.884,6.004,3.332,3.120,1.044,1.243,7.696,5.442,3.335,1.070,3.382,6.166,7.008,3.024,0.436,2.243,0.776,1.507,1.868,0.208,0.352,2.218,6.075,4.698,1.747,0.536,2.332,7.143,7.884,5.491,3.056,0.157,0.295,7.730,3.797,2.013,0.436,0.139,2.521,4.776,0.779,1.283,3.917,2.411,1.226,1.130
6.239,5.356,0.559,2.250,6.462,1.192,7.096,5.113,0.220,0.548,0.733,0.861,4.484,7.457,2.926,0.510,2.423,5.120,1.127,3.735,4.638,1.764,2.632,3.238,2.111,10.895,1.427,0.194,0.345,2.363,11.612,2.719,1.661,0.310,0.057,0.072,1.250,3.950,3.922,2.881,1.964,2.475,0.796,1.207,1.767,1.855,0.532,0.327,2.419,4.969,9.330,12.014,5.038,0.836,0.504,2.928,4.966,1.109,0.539,1.844,10.404,4.307,3.156,1.062,1.553,4.642,0.300,1.279,5.487,5.451,3.388,1.245,0.950,3.221,9.841,5.096,4.300,3.572,1.987,0.999,2.083,3.953,1.476,10.788,12.045,1.554,9.939,4.785,1.122,1.556,3.200,7.777,2.254,0.902,1.504,6.863,3.497,1.078,3.280,2.155,2.285,3.830,0.257,0.239,3.479,2.479,3.812,4.212,1.408,0.492,0.137,0.349,6.772,5.603,0.888,1.649,5.460,5.575,1.433,0.377,0.683,0.239,0.036,0.636,2.288,0.970,1.447,0.800,0.531,3.056,5.212,0.922,0.200,0.458,3.268,2.894,7.586,9.864,2.752,2.590,1.810,0.815,1.122,3.653,2.655,4.344,3.085,4.285,1.384,0.797,11.213,6.426,1.503,0.906,5.034,7.283,6.493,2.909,0.606,2.695,1.097,1.814,1.960,0.179,0.180,1.570,6.700,3.084,0.721,0.665,2.883,6.869,9.021,6.664,2.962,0.044,0.092,5.592,3.599,1.998,0.559,0.203,2.689,4.077,0.857,1.525,2.902,3.477,2.168,1.042
7.120,5.594,0.400,2.565,7.565,1.085,7.454,3.915,0.201,0.785,0.681,0.560,4.798,10.054,2.093,0.659,2.742,4.630,1.909,4.632,5.195,1.461,3.378,4.068,1.567,10.610,1.059,0.173,0.948,2.864,10.257,4.061,1.513,0.504,0.037,0.033,1.580,4.226,5.252,3.111,3.300,3.125,0.846,2.473,1.884,0.896,0.441,0.651,2.698,4.282,8.673,11.046,2.988,0.503,0.438,2.791,5.932,0.828,0.283,1.471,8.286,3.334,3.266,1.466,2.630,5.293,0.184,0.744,6.719,6.264,2.263,1.034,1.330,3.824,8.716,4.166,3.038,3.409,2.710,0.818,1.829,3.441,1.220,10.942,12.269,1.447,8.600,6.326,1.694,1.850,2.710,6.904,3.138,1.277,2.181,6.256,2.030,1.385,3.747,2.086,2.753,3.761,0.370,0.343,3.147,2.502,2.760,2.836,2.136,1.339,0.203,0.310,6.354,3.929,0.580,1.388,5.543,5.863,1.414,0.411,1.262,0.493,0.030,0.804,1.884,0.253,1.003,0.508,0.239,4.895,5.493,0.442,0.064,0.303,4.886,2.154,6.772,8.625,2.268,2.885,1.358,0.648,1.262,4.381,3.470,3.128,2.760,2.756,0.595,0.981,9.483,3.815,0.965,0.313,3.348,7.318,4.618,3.260,1.123,1.958,0.924,2.258,1.949,0.119,0.202,2.067,7.855,3.770,0.379,0.380,3.317,11.045,8.273,5.722,3.463,0.064,0.144,5.129,2.541,1.144,0.658,0.293,2.065,5.916,1.012,3.241,2.802,1.613,2.598,0.858
6.090,5.171,0.721,2.487,6.428,1.686,6.725,5.168,0.215,0.535,0.907,0.519,4.444,9.959,2.160,1.290,3.462,5.562,2.811,4.983,4.002,0.938,3.311,3.460,1.604,9.821,0.828,0.244,1.324,2.684,9.190,3.325,0.366,0.195,0.022,0.034,2.822,4.350,4.408,2.667,3.067,3.070,1.079,2.676,1.954,1.114,0.310,0.462,2.373,1.841,7.001,9.437,3.602,0.895,0.203,1.641,4.473,1.101,0.469,1.435,7.761,3.372,3.933,1.212,1.870,5.775,0.296,0.790,7.356,6.268,2.090,0.734,1.582,5.142,8.241,4.367,3.551,3.010,2.366,1.352,0.876,2.122,1.651,9.212,13.881,2.143,8.839,4.823,1.612,1.598,3.237,9.176,2.595,1.534,3.473,7.330,2.483,1.302,3.165,1.964,2.600,3.894,0.580,0.795,3.340,2.760,5.869,4.842,1.246,2.380,0.653,0.314,7.485,3.119,0.325,1.070,5.187,6.561,0.833,0.204,1.528,0.681,0.056,1.107,2.927,0.386,1.773,1.213,0.374,5.792,4.363,0.649,0.079,0.189,5.146,4.299,7.724,8.428,3.464,2.153,1.069,1.016,0.810,3.176,3.799,2.034,2.130,2.320,0.937,1.064,14.022,4.242,0.534,0.350,2.434,5.695,4.488,2.633,1.196,2.376,1.184,3.011,3.079,0.218,0.298,1.530,6.317,4.018,0.338,0.329,2.749,11.283,8.468,5.350,3.279,0.210,0.283,3.716,3.748,1.940,1.251,1.070,4.633,7.327,1.575,5.963,5.133,1.492,1.725,0.710
3.225,3.197,0.809,2.921,6.815,2.408,7.854,4.385,0.202,0.426,0.601,0.605,6.281,6.568,2.712,2.271,4.131,5.602,2.966,4.643,5.026,1.317,3.360,2.617,1.300,8.101,0.591,0.203,1.173,3.148,10.266,3.407,0.288,0.185,0.059,0.078,2.475,5.634,5.995,1.584,2.048,3.010,0.590,1.869,1.535,1.393,1.521,1.215,2.996,1.564,6.650,9.837,2.065,0.983,0.374,2.198,3.276,1.232,0.965,2.369,7.784,2.682,4.350,1.340,3.316,6.756,0.355,1.028,5.282,6.464,2.582,1.166,1.972,7.103,9.492,5.017,4.261,4.159,3.642,1.047,0.621,3.084,2.696,8.366,14.826,3.602,9.106,2.647,1.666,1.273,2.387,11.024,2.739,1.185,2.918,3.770,2.505,1.900,3.217,2.718,2.843,3.102,0.532,0.809,3.232,3.244,4.555,5.960,1.999,2.423,0.588,0.219,4.555,2.673,0.314,1.189,5.556,6.544,1.439,0.367,1.257,0.462,0.046,0.644,2.981,0.712,1.307,0.839,0.547,5.238,3.700,0.948,0.118,0.141,4.645,5.221,8.290,9.188,3.503,3.303,1.198,0.849,1.392,3.468,3.091,2.211,2.011,0.931,0.489,1.125,8.616,4.077,0.414,0.289,1.785,5.520,4.559,2.770,2.293,3.671,1.761,4.066,3.384,0.180,0.167,1.279,7.122,3.120,0.635,1.121,4.668,9.134,8.342,4.176,2.777,0.813,0.734,3.728,4.806,1.553,2.363,2.366,5.327,7.906,0.795,3.491,4.104,1.691,2.283,0.723
2.871,2.009,0.637,4.805,7.054,2.985,8.150,4.243,0.159,0.329,0.854,0.654,5.976,5.079,1.973,1.525,5.115,4.727,2.914,5.131,5.465,2.205,3.171,2.457,1.045,6.515,1.347,0.235,0.727,2.794,8.795,5.362,0.781,0.216,0.036,0.081,2.498,5.244,5.957,1.600,1.597,2.224,0.572,1.442,2.145,1.918,1.066,1.247,1.794,1.731,8.049,8.611,3.147,0.665,0.489,2.146,2.523,1.705,0.753,1.935,8.953,3.768,4.355,1.405,2.608,5.666,0.400,0.796,4.007,6.578,2.838,1.400,2.130,6.420,7.815,4.862,5.446,4.250,2.512,1.613,2.009,3.378,2.585,5.862,13.589,4.732,8.843,2.025,1.184,1.771,2.915,10.444,3.950,1.793,2.805,3.707,2.595,1.819,3.665,3.028,2.221,2.495,1.015,1.149,4.037,2.959,2.233,7.151,2.577,2.899,0.816,0.165,3.056,3.301,0.525,1.842,5.187,5.708,1.242,0.594,1.346,0.430,0.092,0.339,2.383,1.625,0.857,0.340,0.242,4.068,4.584,1.396,0.221,0.143,4.932,6.142,8.818,9.693,2.830,2.505,1.522,1.547,1.782,3.871,3.352,2.603,2.657,1.065,0.253,0.485,8.144,4.871,0.743,0.755,3.148,5.903,5.876,2.477,1.379,4.020,2.529,4.394,2.792,0.316,0.393,0.885,5.507,4.107,1.429,1.760,3.649,9.259,5.668,3.492,2.416,1.804,1.841,3.000,3.476,1.714,2.132,2.813,9.310,8.575,0.432,2.729,4.986,2.382,1.958,0.683
