2.374,2.335,1.505,1.699,1.547,1.845,1.413,2.096,3.451,2.236,1.276,1.641,1.920,1.482,1.790,1.731,1.132,1.321,1.392,1.593,2.515,2.430,2.405,2.064,1.622,1.584,2.519,2.825,1.955,3.411,3.369,1.191,2.037,2.246,1.709,3.755,2.663,2.034,2.959,3.133,1.945,2.544,2.161,1.593,2.921,1.689,1.206,1.527,1.540,0.971,1.205,2.279,2.497,1.732,2.014,1.603,1.969,2.271,2.030,2.784,1.852,1.444,1.203,1.283,1.494,1.355
2.540,2.473,1.474,1.670,1.487,1.923,1.455,1.986,3.541,2.315,1.251,1.624,2.058,1.535,1.821,1.832,1.188,1.433,1.547,1.611,2.547,2.490,2.434,2.148,1.540,1.655,2.535,2.724,2.028,3.539,3.634,1.191,1.991,2.329,1.624,3.567,2.677,2.073,3.178,3.146,1.812,2.548,2.105,1.456,2.957,1.814,1.307,1.557,1.481,1.010,1.193,2.323,2.469,1.559,2.166,1.765,2.005,2.322,2.060,2.716,1.845,1.436,1.303,1.386,1.522,1.298
2.471,2.536,1.587,1.638,1.452,1.983,1.522,1.986,3.601,2.486,1.255,1.635,2.174,1.552,1.779,1.889,1.157,1.386,1.481,1.580,2.635,2.529,2.534,2.160,1.573,1.635,2.510,2.644,1.956,3.655,3.836,1.221,1.907,2.270,1.579,3.497,2.741,2.098,3.010,2.999,1.910,2.662,2.007,1.351,2.863,1.516,1.264,1.721,1.513,1.067,1.094,1.979,2.273,1.529,2.008,1.678,2.060,2.416,2.074,2.644,1.910,1.473,1.295,1.446,1.547,1.314
2.539,2.490,1.625,1.657,1.412,2.011,1.547,2.070,3.540,2.643,1.427,1.815,2.325,1.569,1.829,1.910,1.144,1.388,1.456,1.552,2.532,2.499,2.556,2.162,1.599,1.625,2.518,2.704,2.019,3.681,3.875,1.202,1.867,2.327,1.767,3.451,2.764,2.205,3.119,3.186,1.859,2.661,1.922,1.354,2.713,1.472,1.352,1.770,1.593,1.111,1.092,2.020,2.067,1.522,2.162,1.669,2.044,2.523,2.141,2.906,2.029,1.498,1.399,1.474,1.550,1.298
2.512,2.391,1.575,1.659,1.418,1.900,1.457,2.114,3.617,2.798,1.548,1.853,2.398,1.670,1.800,1.837,1.152,1.379,1.477,1.657,2.529,2.382,2.436,2.117,1.634,1.626,2.659,2.699,2.103,3.752,3.676,1.235,1.838,2.227,1.628,3.459,2.922,2.310,3.328,3.301,1.804,2.735,2.101,1.391,2.703,1.532,1.357,1.841,1.733,1.034,1.088,2.075,2.020,1.508,2.213,1.696,1.988,2.673,2.128,2.859,1.930,1.336,1.345,1.464,1.551,1.186
2.549,2.413,1.598,1.573,1.330,1.959,1.511,2.168,3.716,2.958,1.541,1.924,2.393,1.550,1.823,1.862,1.165,1.418,1.512,1.706,2.558,2.242,2.432,2.050,1.528,1.627,2.698,2.715,2.180,3.675,3.744,1.281,1.740,2.322,1.721,3.402,3.122,2.273,3.043,3.346,1.849,2.975,2.298,1.374,2.894,1.619,1.384,2.062,1.764,0.920,1.037,2.147,2.134,1.539,2.196,1.714,1.932,2.572,2.177,2.878,1.965,1.332,1.305,1.528,1.582,1.224
2.523,2.425,1.590,1.674,1.410,1.879,1.514,2.301,3.778,3.006,1.588,1.954,2.455,1.480,1.864,1.869,1.086,1.419,1.428,1.465,2.539,2.240,2.449,2.236,1.551,1.574,2.644,2.682,2.284,3.688,3.590,1.361,1.745,2.472,1.884,3.594,3.078,2.197,3.220,3.482,1.744,2.977,2.329,1.325,2.867,1.680,1.487,2.088,1.733,0.963,1.037,2.025,2.128,1.494,2.183,1.621,1.811,2.658,2.222,3.063,1.985,1.207,1.282,1.538,1.608,1.259
2.590,2.500,1.636,1.682,1.501,1.989,1.636,2.364,3.698,3.259,1.609,1.931,2.444,1.427,1.891,1.966,1.067,1.457,1.398,1.381,2.549,2.242,2.464,2.407,1.695,1.602,2.821,2.718,2.288,3.711,3.539,1.440,1.808,2.485,1.877,3.728,3.013,2.097,3.422,3.496,1.691,2.977,2.457,1.426,3.076,1.841,1.488,2.127,1.639,0.845,1.033,2.107,2.313,1.599,2.243,1.698,1.885,2.787,2.203,3.077,2.170,1.166,1.289,1.605,1.619,1.274
2.509,2.481,1.599,1.673,1.511,1.889,1.757,2.397,3.536,3.108,1.695,1.984,2.397,1.513,1.875,2.088,1.102,1.481,1.410,1.294,2.460,2.190,2.420,2.475,1.715,1.555,2.792,2.727,2.283,3.747,3.439,1.335,1.783,2.497,1.807,3.759,3.106,2.163,3.454,3.196,1.735,3.131,2.358,1.421,3.105,1.817,1.447,2.249,1.781,0.895,1.065,2.239,2.466,1.664,2.164,1.746,2.000,2.751,2.284,2.988,2.245,1.310,1.319,1.681,1.663,1.292
2.532,2.599,1.574,1.661,1.661,1.921,1.727,2.483,3.621,3.226,1.737,1.977,2.293,1.453,1.819,2.046,1.071,1.500,1.413,1.282,2.440,2.301,2.502,2.437,1.760,1.559,2.875,2.729,2.347,3.974,3.449,1.403,1.933,2.609,1.857,3.836,3.501,2.288,3.469,3.298,1.695,3.135,2.428,1.345,3.128,1.909,1.545,2.587,1.830,0.921,1.142,2.359,2.387,1.639,2.142,1.676,2.141,2.918,2.344,3.022,2.313,1.297,1.338,1.734,1.842,1.334
2.431,2.616,1.702,1.702,1.751,2.023,1.740,2.573,3.891,3.337,1.866,2.167,2.259,1.506,1.793,2.051,1.099,1.516,1.380,1.130,2.386,2.511,2.617,2.408,1.803,1.605,2.882,2.697,2.294,4.054,3.405,1.474,2.064,2.632,1.905,3.926,3.458,2.232,3.488,3.201,1.667,3.067,2.350,1.188,2.837,1.732,1.503,2.646,1.784,1.044,1.242,2.469,2.367,1.593,2.288,1.738,2.225,2.907,2.471,3.132,2.221,1.277,1.281,1.702,1.846,1.349
2.423,2.673,1.724,1.652,1.760,2.094,1.580,2.469,4.342,3.440,1.714,2.069,2.297,1.447,1.785,2.059,1.125,1.545,1.354,1.187,2.561,2.495,2.617,2.373,1.817,1.630,2.866,2.645,2.320,4.064,3.181,1.511,2.115,2.709,1.898,3.868,3.552,2.348,3.640,3.347,1.824,3.024,2.276,1.150,2.656,1.831,1.529,2.619,1.872,1.106,1.284,2.432,2.489,1.597,2.173,1.591,2.123,2.878,2.236,3.227,2.267,1.245,1.249,1.619,1.813,1.335
2.340,2.733,1.764,1.732,1.815,2.130,1.601,2.578,4.545,3.255,1.764,2.157,2.435,1.510,1.762,2.272,1.158,1.530,1.416,1.147,2.533,2.493,2.666,2.365,1.881,1.684,2.854,2.698,2.179,3.929,3.326,1.486,2.130,2.818,1.882,3.848,3.647,2.361,3.785,3.447,1.794,3.106,2.292,1.202,2.673,1.798,1.586,2.658,1.898,1.076,1.341,2.442,2.617,1.751,2.111,1.563,2.209,2.998,2.039,3.351,2.233,1.104,1.266,1.654,1.940,1.494
2.255,2.752,1.858,1.831,1.825,2.131,1.593,2.436,4.688,3.207,1.641,2.311,2.687,1.428,1.720,2.333,1.146,1.580,1.511,1.178,2.607,2.525,2.706,2.431,1.906,1.832,2.974,2.913,2.212,3.986,3.432,1.397,2.205,2.959,1.915,3.761,3.606,2.437,3.763,3.518,1.640,2.882,2.179,1.093,2.668,1.725,1.602,2.784,1.781,1.020,1.291,2.284,2.643,1.714,2.174,1.523,2.090,3.136,2.112,3.291,2.139,1.124,1.307,1.759,1.975,1.598
2.230,2.740,1.861,1.830,1.777,2.018,1.570,2.485,4.664,3.269,1.619,2.255,2.616,1.533,1.737,2.199,1.198,1.615,1.498,1.153,2.661,2.622,2.769,2.386,1.895,1.791,2.976,2.897,2.094,4.049,3.498,1.446,2.212,2.915,1.954,3.738,3.511,2.465,3.923,3.509,1.724,2.967,2.093,1.059,2.497,1.607,1.704,2.939,1.818,1.000,1.239,2.462,2.578,1.762,2.267,1.441,2.179,3.251,2.200,3.330,2.351,1.104,1.249,1.851,1.937,1.600
2.257,2.839,1.833,1.872,1.784,2.057,1.508,2.398,4.797,3.239,1.559,2.226,2.766,1.583,1.800,2.145,1.220,1.557,1.428,1.136,2.626,2.650,2.562,2.323,1.895,1.846,2.990,2.877,2.288,4.099,3.643,1.528,2.110,2.837,1.942,3.769,3.490,2.403,4.059,3.499,1.735,3.057,2.082,1.079,2.356,1.614,1.725,2.930,1.930,1.028,1.307,2.556,2.563,1.694,2.251,1.432,2.306,3.206,2.127,3.323,2.232,1.103,1.390,1.968,1.915,1.583
2.248,2.740,1.720,1.875,1.782,2.133,1.665,2.339,4.806,3.389,1.552,2.307,2.844,1.566,1.765,2.169,1.287,1.646,1.473,1.171,2.715,2.648,2.508,2.303,1.961,1.956,2.897,2.997,2.380,4.259,3.646,1.470,2.117,2.902,1.947,3.932,3.513,2.447,4.343,3.572,1.771,3.061,2.174,1.061,2.361,1.592,1.640,2.876,1.999,1.053,1.282,2.437,2.379,1.604,2.153,1.490,2.566,3.187,2.189,3.344,2.225,1.108,1.420,2.115,1.946,1.590
2.186,2.794,1.719,1.763,1.738,2.278,1.690,2.353,4.871,3.258,1.523,2.426,2.925,1.484,1.847,2.139,1.270,1.701,1.421,1.171,2.772,2.679,2.518,2.321,2.115,2.044,2.686,2.883,2.418,4.161,3.636,1.520,2.083,2.825,2.180,4.048,3.409,2.519,4.495,3.629,1.723,3.021,2.101,1.168,2.548,1.555,1.683,2.786,1.938,1.037,1.327,2.499,2.413,1.562,2.099,1.601,2.636,3.317,2.153,3.280,2.151,1.126,1.478,2.147,1.957,1.492
2.162,2.871,1.743,1.649,1.746,2.344,1.713,2.478,4.920,3.209,1.507,2.206,2.891,1.507,1.806,2.099,1.260,1.702,1.413,1.258,2.780,2.789,2.664,2.310,2.098,2.088,2.671,2.887,2.535,4.131,3.612,1.454,2.038,3.007,2.244,3.988,3.428,2.624,4.429,3.561,1.792,2.988,2.176,1.219,2.586,1.484,1.624,2.999,1.863,0.999,1.257,2.473,2.609,1.549,2.115,1.626,2.718,3.228,2.181,3.445,2.424,1.386,1.571,2.310,1.931,1.428
2.126,2.873,1.706,1.646,1.811,2.326,1.673,2.565,5.054,3.212,1.558,2.181,2.918,1.461,1.847,2.241,1.339,1.803,1.463,1.313,2.764,2.789,2.658,2.297,2.149,2.174,2.640,2.951,2.745,4.059,3.646,1.559,1.997,3.055,2.150,4.090,3.585,2.428,4.481,3.572,1.789,2.889,2.085,1.218,2.500,1.475,1.592,2.921,1.961,1.006,1.167,2.329,2.544,1.464,2.203,1.791,2.707,3.136,2.070,3.299,2.300,1.402,1.683,2.361,2.105,1.515
2.118,2.655,1.677,1.676,1.778,2.389,1.607,2.630,5.043,3.020,1.578,2.134,2.954,1.580,1.955,2.201,1.345,1.743,1.484,1.473,2.872,2.741,2.712,2.306,2.218,2.180,2.569,2.884,2.533,4.067,3.546,1.568,2.072,3.031,2.226,4.009,3.463,2.413,4.494,3.752,1.882,2.845,2.089,1.250,2.627,1.537,1.579,2.934,2.018,1.023,1.219,2.497,2.575,1.490,2.188,1.747,2.724,3.099,2.100,3.341,2.382,1.406,1.569,2.366,2.145,1.595
2.079,2.495,1.740,1.655,1.831,2.608,1.548,2.627,4.898,3.086,1.702,2.110,2.903,1.591,1.980,2.162,1.349,1.659,1.481,1.529,2.747,2.769,2.735,2.440,2.300,2.218,2.698,3.120,2.636,4.002,3.456,1.533,2.179,3.049,2.205,4.005,3.603,2.419,4.442,4.070,1.949,2.927,2.049,1.191,2.381,1.447,1.570,2.793,1.974,1.061,1.168,2.490,2.722,1.492,2.088,1.740,2.706,3.188,2.180,3.359,2.505,1.372,1.592,2.247,2.222,1.645
2.066,2.317,1.748,1.705,1.817,2.629,1.541,2.701,4.868,2.954,1.689,2.197,3.000,1.650,1.936,2.111,1.372,1.654,1.431,1.541,2.789,2.779,2.705,2.328,2.332,2.272,2.685,3.153,2.743,4.051,3.454,1.566,2.223,3.149,2.316,4.066,3.422,2.357,4.457,4.368,2.144,2.978,2.012,1.105,2.382,1.409,1.482,2.795,1.933,1.081,1.198,2.521,2.715,1.571,2.267,1.789,2.625,3.135,2.064,3.287,2.582,1.392,1.587,2.081,2.258,1.632
2.082,2.344,1.752,1.548,1.716,2.641,1.462,2.618,4.909,3.027,1.713,2.259,2.807,1.626,2.141,2.157,1.367,1.643,1.316,1.441,2.716,2.777,2.819,2.359,2.292,2.261,2.867,3.212,2.733,4.028,3.446,1.553,2.292,3.123,2.219,4.123,3.592,2.526,4.312,4.502,2.166,2.949,2.102,1.208,2.250,1.373,1.598,2.846,1.985,1.093,1.189,2.491,2.711,1.511,2.335,1.829,2.680,3.207,2.130,3.197,2.421,1.312,1.453,2.001,2.258,1.714
2.057,2.450,1.915,1.570,1.727,2.663,1.418,2.524,5.028,3.215,1.749,2.283,2.750,1.594,2.122,2.268,1.345,1.662,1.410,1.462,2.671,2.723,2.933,2.208,2.115,2.265,2.665,3.454,2.844,3.972,3.679,1.473,2.228,3.034,2.212,4.017,3.459,2.566,4.007,4.168,2.209,2.902,2.037,1.192,2.316,1.367,1.605,2.726,1.990,1.220,1.250,2.518,2.544,1.541,2.252,1.762,2.713,3.221,2.237,3.172,2.349,1.193,1.449,1.986,2.414,1.846
2.144,2.475,1.827,1.646,1.905,2.779,1.406,2.503,4.921,3.104,1.810,2.385,2.919,1.675,2.124,2.326,1.318,1.637,1.332,1.450,2.706,2.662,3.058,2.311,2.203,2.315,2.645,3.539,2.960,4.068,3.955,1.467,2.110,3.156,2.310,3.940,3.451,2.522,3.975,4.183,2.219,2.895,2.164,1.220,2.332,1.495,1.691,2.769,1.767,1.154,1.299,2.535,2.389,1.440,2.228,1.727,2.652,3.228,2.292,3.239,2.179,1.083,1.479,1.919,2.369,1.921
2.195,2.541,1.877,1.587,1.964,2.869,1.360,2.656,5.105,3.173,1.704,2.418,2.977,1.554,2.124,2.392,1.321,1.521,1.240,1.370,2.690,2.679,3.035,2.290,2.117,2.247,2.770,3.658,3.009,4.194,4.016,1.459,2.082,3.304,2.337,4.063,3.375,2.586,4.072,3.830,2.256,2.884,2.169,1.258,2.338,1.636,1.865,2.660,1.644,1.198,1.390,2.683,2.387,1.407,2.243,1.770,2.857,3.297,2.385,3.333,2.161,1.060,1.440,1.884,2.531,2.024
2.311,2.557,1.902,1.583,1.856,2.862,1.349,2.556,4.808,3.266,1.638,2.331,3.035,1.504,2.098,2.293,1.369,1.545,1.247,1.336,2.646,2.659,3.096,2.582,2.064,2.069,2.778,3.774,3.059,4.176,4.135,1.467,2.037,3.280,2.376,4.128,3.471,2.647,4.163,3.832,2.032,2.716,2.264,1.383,2.360,1.564,1.811,2.687,1.638,1.174,1.375,2.782,2.459,1.399,2.164,1.679,2.935,3.222,2.336,3.369,2.188,1.023,1.371,1.862,2.592,2.089
2.251,2.509,2.004,1.580,1.723,2.771,1.426,2.487,4.984,3.383,1.609,2.365,3.047,1.583,2.108,2.279,1.406,1.759,1.325,1.453,2.699,2.664,3.076,2.510,2.170,2.096,2.854,3.856,2.940,3.796,4.234,1.450,1.837,3.344,2.434,4.141,3.484,2.544,4.168,3.369,1.955,2.832,2.139,1.413,2.405,1.595,1.806,2.587,1.529,1.056,1.361,2.877,2.369,1.326,2.135,1.686,2.732,3.142,2.406,3.316,2.151,1.066,1.456,1.818,2.675,2.120
2.299,2.423,2.069,1.571,1.592,2.758,1.439,2.596,4.892,3.362,1.605,2.395,3.088,1.693,2.082,2.094,1.495,1.769,1.217,1.383,2.793,2.663,3.150,2.434,2.079,2.216,3.004,3.751,2.918,3.884,4.198,1.456,1.809,3.294,2.449,4.069,3.633,2.525,4.054,3.470,1.967,2.868,2.110,1.436,2.476,1.636,1.823,2.655,1.543,1.103,1.394,2.886,2.403,1.254,2.100,1.720,2.709,3.250,2.357,3.276,2.233,1.023,1.450,1.791,2.443,2.142
2.281,2.377,2.017,1.571,1.490,2.714,1.519,2.602,4.797,3.260,1.562,2.560,3.064,1.668,2.232,2.115,1.597,1.722,1.121,1.357,2.780,2.828,3.280,2.456,2.070,2.245,3.181,3.830,3.099,3.786,4.093,1.439,1.674,3.217,2.569,4.213,3.669,2.526,4.152,3.460,2.060,2.940,2.088,1.511,2.491,1.648,1.691,2.651,1.577,1.038,1.440,3.052,2.537,1.260,2.017,1.702,2.626,3.236,2.289,3.140,2.221,0.992,1.354,1.792,2.468,2.171
2.324,2.324,2.041,1.638,1.556,2.641,1.528,2.720,4.818,3.461,1.485,2.475,3.130,1.681,2.240,2.226,1.591,1.619,1.106,1.374,2.805,2.876,3.290,2.542,2.185,2.288,3.209,3.870,3.167,3.819,3.961,1.412,1.655,3.274,2.609,4.246,3.751,2.481,4.061,3.307,2.050,2.849,2.024,1.511,2.482,1.614,1.700,2.842,1.648,1.091,1.395,2.853,2.588,1.256,2.070,1.659,2.539,3.287,2.281,3.118,2.062,0.885,1.366,1.923,2.344,2.073
2.402,2.392,2.015,1.546,1.499,2.671,1.505,2.549,4.670,3.555,1.545,2.536,3.156,1.741,2.200,2.089,1.554,1.681,1.192,1.496,2.836,2.897,3.411,2.588,2.198,2.214,3.139,3.644,3.351,3.972,3.974,1.499,1.615,3.251,2.578,4.257,3.807,2.296,3.713,3.192,1.828,2.522,2.010,1.531,2.443,1.643,1.745,2.894,1.787,1.127,1.281,2.788,2.537,1.259,2.047,1.638,2.622,3.310,2.219,3.144,2.113,0.950,1.383,1.816,2.299,2.155
2.294,2.266,1.942,1.570,1.579,2.621,1.576,2.473,4.676,3.740,1.511,2.638,3.236,1.789,2.268,2.316,1.628,1.595,1.125,1.385,2.808,3.131,3.410,2.511,2.224,2.208,3.109,3.687,3.456,4.024,3.951,1.514,1.632,3.354,2.598,4.235,4.013,2.284,3.856,3.276,1.734,2.708,2.137,1.509,2.446,1.684,1.812,2.898,1.815,1.086,1.226,2.831,2.376,1.282,2.081,1.588,2.565,3.245,2.189,3.109,1.945,0.878,1.363,1.838,2.266,2.108
2.186,2.209,1.839,1.586,1.610,2.633,1.670,2.598,4.694,3.537,1.439,2.625,3.276,1.785,2.493,2.257,1.581,1.616,1.122,1.374,2.725,3.047,3.297,2.439,2.131,2.079,2.984,3.657,3.329,3.992,4.082,1.558,1.580,3.350,2.710,4.113,4.324,2.499,3.941,3.286,1.772,2.748,2.269,1.656,2.465,1.708,1.713,2.900,1.920,1.154,1.241,2.850,2.586,1.364,1.972,1.487,2.449,3.122,2.257,3.075,1.841,0.998,1.332,1.673,2.500,1.922
2.230,2.217,1.818,1.577,1.624,2.462,1.676,2.823,4.627,3.486,1.483,2.666,3.205,1.713,2.420,2.230,1.512,1.615,1.272,1.504,2.650,3.040,3.194,2.312,2.070,1.992,2.964,3.709,3.279,3.984,4.138,1.536,1.671,3.372,2.704,4.092,4.292,2.562,3.884,3.420,1.758,2.671,2.377,1.598,2.426,1.724,1.702,2.887,1.869,1.158,1.266,2.887,2.535,1.371,1.981,1.467,2.477,3.162,2.347,3.073,1.743,1.059,1.338,1.532,2.536,1.942
2.210,2.367,1.905,1.558,1.692,2.515,1.734,2.736,4.653,3.553,1.446,2.825,3.124,1.631,2.379,2.165,1.563,1.682,1.272,1.402,2.701,3.054,3.131,2.558,1.954,1.948,3.005,3.452,3.335,4.047,4.017,1.532,1.690,3.429,2.627,3.913,4.481,2.588,3.804,3.449,1.762,2.519,2.329,1.811,2.500,1.567,1.832,3.081,1.853,1.328,1.303,2.598,2.465,1.360,1.897,1.449,2.539,3.099,2.328,3.126,1.621,0.971,1.253,1.512,2.921,1.851
2.150,2.285,1.900,1.579,1.724,2.466,1.689,2.752,4.919,3.459,1.363,2.764,3.151,1.704,2.325,2.235,1.555,1.651,1.230,1.322,2.778,3.030,3.056,2.615,1.929,1.963,3.159,3.494,3.315,4.176,3.931,1.479,1.651,3.321,2.757,3.877,4.374,2.445,3.666,3.440,1.731,2.557,2.518,1.880,2.297,1.495,1.880,3.156,1.985,1.380,1.320,2.694,2.497,1.374,1.820,1.427,2.630,3.006,2.277,3.105,1.659,0.900,1.290,1.715,2.903,1.942
2.105,2.209,2.009,1.677,1.641,2.350,1.685,2.580,4.905,3.593,1.342,2.631,3.206,1.900,2.231,2.195,1.579,1.542,1.203,1.299,2.711,2.977,3.049,2.714,1.819,1.968,3.177,3.413,3.287,3.938,3.937,1.452,1.618,3.393,2.667,3.670,4.334,2.372,3.740,3.516,1.686,2.663,2.479,1.842,2.234,1.562,2.004,3.010,2.016,1.445,1.326,2.650,2.701,1.462,1.779,1.445,2.764,3.109,2.248,3.015,1.572,0.835,1.274,1.672,2.962,1.977
2.020,2.316,2.080,1.651,1.717,2.344,1.632,2.676,5.160,3.591,1.368,2.623,3.012,1.842,2.392,2.010,1.543,1.551,1.077,1.258,2.726,2.989,2.979,2.700,1.720,1.950,3.240,3.438,3.431,3.903,4.173,1.570,1.562,3.479,2.853,3.810,4.288,2.430,3.961,3.739,1.697,2.577,2.587,1.864,2.357,1.597,2.050,3.156,1.944,1.369,1.300,2.592,2.597,1.453,1.813,1.413,2.738,3.178,2.085,3.016,1.616,0.837,1.359,1.782,2.799,2.000
1.965,2.380,2.133,1.615,1.614,2.388,1.690,2.638,5.147,3.568,1.346,2.543,2.910,1.732,2.381,2.008,1.515,1.549,1.115,1.313,2.671,2.894,2.975,2.673,1.707,1.967,3.254,3.413,3.721,3.785,4.002,1.639,1.538,3.576,2.957,3.907,4.298,2.477,4.093,3.551,1.680,2.548,2.409,1.833,2.173,1.554,2.063,3.146,2.059,1.338,1.232,2.562,2.459,1.399,1.954,1.476,2.561,3.033,2.064,3.093,1.649,0.784,1.376,1.755,2.757,2.008
1.890,2.409,2.273,1.591,1.680,2.492,1.600,2.613,5.346,3.505,1.354,2.428,2.875,1.616,2.099,2.080,1.610,1.677,1.122,1.319,2.727,2.961,3.157,2.677,1.618,1.962,3.376,3.268,3.886,3.917,3.716,1.665,1.654,3.504,2.873,3.917,4.283,2.492,4.175,3.667,1.661,2.409,2.349,1.811,2.053,1.516,2.176,3.299,2.242,1.470,1.226,2.489,2.404,1.414,2.073,1.556,2.522,3.013,2.078,3.116,1.714,0.811,1.453,1.808,2.766,2.064
1.777,2.322,2.377,1.650,1.665,2.475,1.629,2.596,5.439,3.542,1.452,2.502,2.850,1.681,2.026,2.126,1.602,1.637,1.114,1.247,2.800,2.962,3.151,2.611,1.585,2.069,3.233,3.128,3.716,3.682,3.847,1.717,1.603,3.363,2.673,3.793,4.311,2.493,4.065,3.633,1.731,2.488,2.752,2.060,2.021,1.524,2.178,3.288,2.324,1.400,1.265,2.663,2.360,1.335,2.050,1.570,2.429,3.121,2.102,3.012,1.655,0.861,1.525,1.946,2.866,2.067
1.796,2.305,2.369,1.635,1.623,2.610,1.591,2.530,5.629,3.577,1.446,2.428,2.888,1.752,2.133,2.138,1.625,1.588,1.184,1.250,2.667,3.001,3.100,2.625,1.513,2.142,3.541,2.995,3.659,3.687,3.831,1.741,1.629,3.567,2.653,3.745,4.285,2.486,4.109,3.619,1.707,2.538,2.809,2.085,2.019,1.473,2.159,3.316,2.261,1.418,1.264,2.714,2.381,1.279,2.158,1.802,2.482,3.119,2.070,3.086,1.774,0.955,1.744,1.850,2.639,1.891
1.797,2.386,2.416,1.703,1.646,2.721,1.626,2.353,5.264,3.576,1.527,2.423,3.019,1.751,2.092,2.201,1.600,1.509,1.082,1.286,2.671,2.979,3.190,2.547,1.427,2.046,3.730,2.950,3.709,3.589,3.802,1.821,1.649,3.532,2.710,3.823,4.315,2.551,3.861,3.571,1.748,2.534,2.799,2.177,2.058,1.447,2.174,3.195,2.167,1.442,1.268,2.849,2.684,1.396,2.392,1.829,2.442,3.098,2.057,3.130,1.777,0.970,1.736,1.867,2.574,1.914
1.834,2.297,2.327,1.718,1.609,2.579,1.557,2.373,5.154,3.597,1.548,2.401,3.036,1.721,2.067,2.152,1.624,1.414,1.120,1.439,2.859,3.024,3.266,2.562,1.294,2.017,3.683,3.027,3.701,3.418,3.921,1.827,1.668,3.565,2.677,3.937,4.247,2.550,3.968,3.549,1.702,2.719,2.969,2.090,1.925,1.491,2.297,3.081,2.022,1.347,1.258,2.838,2.748,1.424,2.187,1.633,2.387,3.407,2.320,3.093,1.850,1.163,1.754,1.761,2.545,1.985
1.886,2.203,2.224,1.751,1.661,2.670,1.541,2.335,5.125,3.609,1.637,2.388,2.946,1.779,2.083,2.273,1.711,1.392,1.130,1.492,2.823,2.990,3.436,2.577,1.290,2.045,3.704,3.163,3.677,3.342,4.004,1.821,1.507,3.501,2.616,3.900,4.310,2.460,3.958,3.569,1.712,2.826,2.960,2.095,1.996,1.448,2.160,2.883,1.955,1.425,1.271,2.815,2.939,1.453,2.290,1.709,2.489,3.467,2.319,3.156,1.840,1.088,1.732,1.911,2.533,2.051
1.832,2.160,2.114,1.810,1.791,2.560,1.505,2.459,4.998,3.627,1.681,2.187,2.837,1.717,2.022,2.201,1.652,1.316,1.152,1.534,2.818,2.897,3.265,2.647,1.264,2.051,3.723,3.027,3.647,3.478,4.035,1.858,1.553,3.692,2.518,3.815,4.535,2.502,3.986,3.533,1.688,2.700,3.097,2.203,1.902,1.441,2.172,2.857,1.881,1.339,1.253,2.855,2.961,1.449,2.523,1.886,2.587,3.552,2.322,3.137,1.853,1.036,1.743,1.790,2.501,2.012
1.758,2.195,2.356,1.889,1.781,2.483,1.575,2.618,5.052,4.004,1.625,2.248,2.819,1.481,1.898,2.204,1.608,1.251,1.182,1.611,2.799,2.841,3.130,2.764,1.317,1.927,3.710,2.993,3.720,3.549,4.068,1.955,1.640,3.664,2.540,3.747,4.617,2.622,4.055,3.274,1.621,2.573,2.892,2.265,1.848,1.456,2.182,2.719,1.893,1.398,1.215,2.833,2.804,1.428,2.691,1.815,2.625,3.814,2.409,3.153,1.942,1.029,1.692,1.883,2.483,2.028
1.774,2.307,2.348,1.806,1.692,2.216,1.562,2.667,4.781,3.920,1.721,2.224,2.749,1.684,1.989,2.133,1.720,1.267,1.103,1.626,2.853,2.898,3.278,2.804,1.313,1.947,3.815,2.886,3.589,3.565,3.837,2.014,1.700,3.498,2.446,3.759,4.842,2.686,3.998,3.278,1.686,2.537,3.052,2.251,1.644,1.522,2.266,2.726,1.956,1.364,1.211,2.786,2.852,1.466,2.475,1.796,2.689,3.610,2.395,3.120,1.891,1.062,1.684,1.882,2.490,2.005
1.905,2.304,2.267,1.913,1.797,2.194,1.547,2.664,4.954,3.883,1.676,2.198,2.718,1.741,1.941,2.166,1.716,1.205,1.040,1.618,2.877,3.102,3.246,2.573,1.325,2.055,3.792,2.816,3.581,3.491,3.869,2.021,1.658,3.486,2.495,3.660,4.814,2.675,3.968,3.296,1.686,2.505,2.975,2.310,1.722,1.597,2.189,2.708,2.136,1.335,1.140,2.774,2.558,1.320,2.343,1.660,2.675,3.707,2.489,3.204,1.852,1.071,1.734,1.791,2.532,1.913
1.971,2.331,2.219,1.923,1.801,2.192,1.601,2.709,4.755,3.943,1.647,2.267,2.684,1.640,1.921,2.158,1.707,1.215,1.108,1.591,3.098,3.313,3.100,2.733,1.464,2.115,4.091,2.893,3.530,3.699,4.098,2.009,1.691,3.458,2.619,3.785,4.860,2.735,4.071,3.290,1.556,2.452,2.976,2.275,1.641,1.623,2.214,2.723,2.162,1.341,1.161,2.825,2.623,1.401,2.407,1.639,2.815,3.770,2.498,3.226,1.936,1.048,1.713,1.769,2.298,1.988
1.985,2.361,2.254,1.942,1.872,2.218,1.548,2.764,4.734,3.894,1.618,2.231,2.707,1.583,2.069,2.353,1.792,1.231,1.109,1.635,3.029,3.325,3.137,2.703,1.417,2.089,4.203,2.845,3.647,3.696,4.189,2.091,1.673,3.438,2.719,3.988,4.925,2.822,4.045,3.526,1.520,2.415,3.111,2.225,1.676,1.568,2.254,2.822,2.289,1.519,1.174,2.617,2.487,1.488,2.415,1.562,2.707,3.726,2.573,3.326,2.023,1.051,1.527,1.787,2.504,1.746
