0.878,-0.090,0.451,0.082,0.370,0.213,0.164,0.518,0.554,0.178,-0.026,0.502,0.101,0.302,0.322,0.243,-0.012,0.332,-0.024,0.461,0.388,0.532,0.385,0.265,0.307,0.171,0.672,0.413,0.235,0.966,0.191,-0.072,0.758,0.058,0.523,0.779,0.178,0.457,0.583,0.483,0.237,0.690,0.018,0.692,0.480,-0.020,0.239,0.185,0.212,-0.296,0.503,0.284,0.594,0.045,0.655,-0.176,0.789,0.016,0.598,0.324,0.317,0.030,0.195,0.092,0.373,-0.009
0.850,-0.046,0.438,0.128,0.312,0.254,0.096,0.617,0.577,0.175,0.016,0.450,0.141,0.296,0.379,0.208,-0.018,0.356,-0.061,0.549,0.384,0.496,0.444,0.262,0.260,0.217,0.640,0.368,0.322,0.906,0.273,-0.126,0.799,0.033,0.520,0.786,0.191,0.475,0.616,0.534,0.183,0.792,-0.036,0.635,0.484,-0.071,0.263,0.190,0.222,-0.292,0.468,0.338,0.602,0.060,0.608,-0.105,0.844,-0.038,0.730,0.270,0.360,0.022,0.192,0.073,0.373,-0.040
0.865,-0.017,0.425,0.105,0.332,0.281,0.065,0.675,0.564,0.241,0.002,0.493,0.159,0.234,0.348,0.201,-0.077,0.356,-0.025,0.490,0.432,0.456,0.421,0.303,0.180,0.279,0.644,0.394,0.276,0.951,0.264,-0.088,0.800,0.009,0.527,0.796,0.183,0.527,0.558,0.584,0.082,0.852,-0.081,0.547,0.524,-0.000,0.187,0.236,0.195,-0.225,0.411,0.413,0.503,0.047,0.654,-0.182,0.859,-0.039,0.747,0.277,0.339,0.028,0.157,0.092,0.309,-0.005
0.932,-0.027,0.415,0.098,0.299,0.355,0.020,0.666,0.598,0.241,-0.018,0.503,0.219,0.210,0.390,0.216,-0.043,0.403,0.033,0.444,0.491,0.421,0.468,0.296,0.135,0.369,0.562,0.440,0.267,0.997,0.293,-0.119,0.807,0.038,0.446,0.825,0.159,0.570,0.587,0.560,0.035,0.900,-0.156,0.532,0.552,0.043,0.225,0.218,0.175,-0.165,0.341,0.502,0.402,0.042,0.731,-0.162,0.858,-0.016,0.738,0.261,0.352,0.010,0.254,0.072,0.348,-0.086
0.905,0.026,0.436,0.058,0.315,0.369,0.051,0.636,0.646,0.265,-0.038,0.529,0.247,0.192,0.384,0.252,-0.106,0.432,-0.040,0.497,0.472,0.456,0.474,0.296,0.157,0.335,0.586,0.387,0.284,1.012,0.332,-0.133,0.778,0.041,0.415,0.837,0.172,0.569,0.533,0.565,0.082,0.897,-0.200,0.501,0.551,-0.134,0.369,0.174,0.240,-0.175,0.265,0.417,0.404,0.021,0.676,-0.159,0.881,0.001,0.728,0.244,0.403,-0.016,0.274,0.095,0.342,-0.069
0.932,-0.020,0.505,-0.000,0.346,0.353,0.083,0.644,0.620,0.352,0.004,0.593,0.251,0.199,0.404,0.243,-0.108,0.436,-0.060,0.499,0.430,0.486,0.453,0.319,0.150,0.335,0.589,0.406,0.297,1.007,0.348,-0.164,0.789,0.056,0.513,0.725,0.291,0.500,0.638,0.521,0.099,0.879,-0.226,0.529,0.469,-0.082,0.384,0.187,0.278,-0.173,0.261,0.442,0.284,0.135,0.636,-0.123,0.838,0.087,0.674,0.393,0.315,0.089,0.246,0.142,0.297,-0.036
0.921,-0.049,0.504,0.002,0.347,0.295,0.081,0.668,0.618,0.411,0.026,0.591,0.284,0.229,0.359,0.249,-0.107,0.429,-0.039,0.544,0.384,0.483,0.407,0.343,0.148,0.338,0.640,0.353,0.390,0.932,0.370,-0.159,0.767,0.033,0.454,0.787,0.285,0.552,0.650,0.544,0.046,0.960,-0.217,0.547,0.447,-0.021,0.326,0.284,0.265,-0.232,0.317,0.413,0.290,0.121,0.673,-0.145,0.832,0.151,0.604,0.446,0.211,0.079,0.218,0.163,0.276,-0.106
0.936,-0.055,0.523,-0.070,0.355,0.318,0.095,0.678,0.634,0.450,-0.018,0.672,0.200,0.238,0.362,0.259,-0.106,0.455,-0.042,0.576,0.363,0.444,0.444,0.274,0.150,0.336,0.656,0.343,0.437,0.865,0.455,-0.207,0.761,0.081,0.462,0.763,0.376,0.446,0.667,0.540,0.074,1.016,-0.184,0.502,0.560,-0.079,0.403,0.320,0.247,-0.330,0.367,0.398,0.361,0.071,0.716,-0.177,0.836,0.109,0.669,0.388,0.288,-0.001,0.267,0.157,0.302,-0.100
0.926,-0.040,0.504,0.012,0.332,0.299,0.116,0.717,0.612,0.489,-0.026,0.696,0.202,0.190,0.433,0.192,-0.109,0.459,-0.103,0.485,0.446,0.360,0.536,0.269,0.170,0.283,0.689,0.298,0.528,0.777,0.501,-0.193,0.750,0.155,0.478,0.801,0.323,0.464,0.706,0.542,0.014,1.077,-0.231,0.512,0.541,-0.022,0.419,0.317,0.233,-0.271,0.307,0.398,0.357,0.045,0.736,-0.253,0.847,0.131,0.668,0.452,0.234,-0.046,0.294,0.137,0.338,-0.108
0.952,-0.035,0.528,-0.008,0.414,0.274,0.218,0.642,0.666,0.516,-0.040,0.698,0.196,0.160,0.477,0.199,-0.134,0.510,-0.175,0.498,0.438,0.370,0.532,0.346,0.181,0.290,0.747,0.253,0.575,0.736,0.527,-0.163,0.755,0.155,0.474,0.841,0.261,0.479,0.751,0.501,0.024,1.067,-0.168,0.522,0.601,0.009,0.388,0.367,0.128,-0.296,0.328,0.417,0.422,0.048,0.760,-0.230,0.864,0.160,0.629,0.495,0.280,-0.126,0.380,0.093,0.389,-0.146
0.920,-0.011,0.480,0.034,0.379,0.257,0.307,0.567,0.696,0.438,0.089,0.596,0.278,0.136,0.493,0.243,-0.145,0.538,-0.195,0.453,0.447,0.336,0.548,0.358,0.181,0.261,0.766,0.237,0.588,0.733,0.503,-0.214,0.792,0.123,0.469,0.856,0.278,0.494,0.746,0.416,0.135,1.007,-0.149,0.500,0.633,-0.036,0.405,0.405,0.172,-0.283,0.346,0.460,0.443,0.067,0.706,-0.148,0.841,0.171,0.655,0.440,0.369,-0.099,0.376,0.143,0.366,-0.109
0.929,0.026,0.428,0.080,0.427,0.226,0.321,0.589,0.698,0.473,0.079,0.603,0.227,0.147,0.451,0.265,-0.197,0.602,-0.256,0.504,0.388,0.446,0.471,0.419,0.146,0.298,0.758,0.246,0.607,0.773,0.465,-0.127,0.786,0.173,0.446,0.898,0.355,0.473,0.771,0.422,0.106,1.037,-0.150,0.447,0.694,-0.047,0.482,0.469,0.135,-0.218,0.351,0.507,0.363,0.131,0.631,-0.115,0.876,0.195,0.657,0.449,0.389,-0.130,0.421,0.130,0.481,-0.192
0.888,0.073,0.459,0.073,0.487,0.217,0.337,0.608,0.750,0.455,0.169,0.605,0.210,0.199,0.385,0.333,-0.239,0.655,-0.333,0.455,0.415,0.506,0.456,0.423,0.166,0.307,0.752,0.240,0.590,0.809,0.416,-0.028,0.752,0.215,0.429,0.938,0.302,0.500,0.749,0.415,0.097,1.024,-0.170,0.342,0.701,-0.152,0.559,0.413,0.166,-0.123,0.340,0.564,0.298,0.168,0.660,-0.107,0.907,0.160,0.744,0.397,0.401,-0.156,0.404,0.128,0.485,-0.186
0.885,0.098,0.447,0.055,0.510,0.229,0.229,0.675,0.793,0.442,0.097,0.630,0.201,0.169,0.411,0.311,-0.194,0.629,-0.326,0.497,0.443,0.471,0.491,0.373,0.224,0.265,0.788,0.185,0.657,0.745,0.412,0.001,0.748,0.248,0.392,0.961,0.307,0.547,0.745,0.463,0.138,0.969,-0.146,0.286,0.691,-0.086,0.511,0.452,0.175,-0.075,0.325,0.564,0.348,0.121,0.655,-0.191,0.944,0.114,0.691,0.480,0.338,-0.119,0.342,0.140,0.455,-0.166
0.850,0.155,0.412,0.137,0.459,0.297,0.174,0.773,0.741,0.440,0.128,0.640,0.249,0.163,0.404,0.417,-0.271,0.696,-0.348,0.485,0.445,0.469,0.512,0.349,0.283,0.238,0.811,0.182,0.597,0.771,0.430,-0.034,0.790,0.246,0.387,0.961,0.333,0.526,0.806,0.432,0.152,0.981,-0.151,0.335,0.648,-0.061,0.522,0.455,0.185,-0.112,0.405,0.487,0.475,0.086,0.661,-0.215,1.008,0.090,0.622,0.587,0.216,-0.117,0.353,0.150,0.513,-0.112
0.813,0.200,0.420,0.185,0.416,0.340,0.125,0.765,0.780,0.386,0.109,0.728,0.260,0.096,0.446,0.401,-0.265,0.722,-0.310,0.473,0.485,0.442,0.554,0.334,0.311,0.295,0.795,0.274,0.520,0.863,0.370,-0.036,0.826,0.259,0.391,0.934,0.349,0.542,0.783,0.474,0.020,1.038,-0.259,0.349,0.633,-0.088,0.559,0.465,0.112,-0.093,0.348,0.478,0.494,0.045,0.732,-0.311,1.048,0.095,0.653,0.538,0.222,-0.106,0.373,0.191,0.490,-0.021
0.802,0.206,0.415,0.189,0.386,0.316,0.135,0.775,0.764,0.420,0.062,0.752,0.210,0.217,0.335,0.453,-0.273,0.752,-0.348,0.490,0.488,0.476,0.543,0.327,0.312,0.270,0.820,0.244,0.495,0.903,0.349,0.020,0.774,0.296,0.374,0.945,0.311,0.591,0.776,0.479,0.065,1.022,-0.284,0.342,0.574,-0.099,0.632,0.446,0.152,-0.152,0.367,0.534,0.413,0.154,0.665,-0.300,1.079,0.100,0.688,0.515,0.340,-0.241,0.463,0.152,0.509,-0.039
0.814,0.229,0.376,0.250,0.329,0.392,0.018,0.856,0.712,0.463,-0.019,0.820,0.198,0.261,0.326,0.437,-0.238,0.681,-0.324,0.452,0.513,0.461,0.479,0.363,0.276,0.337,0.758,0.298,0.529,0.881,0.411,0.012,0.734,0.309,0.355,0.972,0.278,0.599,0.802,0.450,0.101,1.016,-0.283,0.359,0.498,-0.019,0.564,0.511,0.147,-0.119,0.386,0.552,0.389,0.139,0.673,-0.314,1.150,0.015,0.739,0.462,0.342,-0.243,0.573,0.104,0.545,-0.086
0.810,0.198,0.345,0.284,0.294,0.464,0.046,0.803,0.766,0.454,-0.015,0.851,0.195,0.254,0.314,0.460,-0.208,0.706,-0.319,0.477,0.522,0.452,0.468,0.367,0.307,0.365,0.699,0.399,0.468,0.981,0.313,0.072,0.678,0.388,0.278,1.091,0.166,0.729,0.739,0.534,0.038,1.081,-0.305,0.364,0.495,-0.030,0.525,0.532,0.161,-0.109,0.357,0.534,0.333,0.140,0.627,-0.229,1.171,-0.012,0.795,0.412,0.388,-0.285,0.636,0.113,0.553,-0.089
0.782,0.246,0.296,0.271,0.282,0.542,-0.017,0.873,0.710,0.471,-0.050,0.936,0.137,0.257,0.356,0.404,-0.165,0.696,-0.345,0.503,0.517,0.469,0.455,0.387,0.362,0.353,0.635,0.423,0.460,0.966,0.325,0.094,0.639,0.399,0.380,1.018,0.208,0.716,0.787,0.502,0.042,1.063,-0.321,0.476,0.459,-0.018,0.538,0.486,0.175,-0.139,0.422,0.494,0.387,0.059,0.683,-0.212,1.182,0.017,0.750,0.438,0.328,-0.209,0.600,0.164,0.507,-0.107
0.771,0.284,0.272,0.228,0.329,0.522,0.016,0.892,0.702,0.464,-0.054,0.846,0.216,0.194,0.397,0.345,-0.113,0.645,-0.299,0.529,0.494,0.532,0.448,0.389,0.352,0.385,0.598,0.462,0.468,0.951,0.334,0.041,0.671,0.430,0.378,1.005,0.227,0.738,0.751,0.519,0.064,1.031,-0.253,0.451,0.499,-0.105,0.589,0.509,0.113,-0.114,0.342,0.563,0.396,0.041,0.707,-0.221,1.221,-0.049,0.829,0.408,0.478,-0.151,0.603,0.235,0.424,-0.067
0.754,0.301,0.233,0.266,0.328,0.516,-0.001,0.943,0.677,0.490,-0.047,0.826,0.244,0.135,0.479,0.328,-0.036,0.626,-0.245,0.518,0.499,0.527,0.451,0.381,0.384,0.392,0.579,0.503,0.506,0.894,0.399,0.045,0.647,0.470,0.296,1.113,0.164,0.723,0.777,0.497,0.085,0.976,-0.241,0.438,0.478,-0.089,0.554,0.518,0.155,-0.149,0.303,0.542,0.392,-0.011,0.801,-0.218,1.214,-0.071,0.798,0.395,0.437,-0.099,0.620,0.239,0.505,-0.090
0.751,0.226,0.291,0.225,0.351,0.520,-0.045,1.012,0.606,0.500,-0.043,0.801,0.282,0.175,0.495,0.294,0.003,0.553,-0.158,0.545,0.510,0.499,0.499,0.336,0.460,0.319,0.624,0.435,0.494,0.908,0.357,0.092,0.636,0.473,0.327,1.061,0.181,0.700,0.803,0.519,0.113,0.933,-0.196,0.419,0.547,-0.117,0.574,0.502,0.200,-0.178,0.376,0.539,0.407,-0.008,0.791,-0.233,1.235,-0.104,0.846,0.360,0.508,-0.167,0.617,0.244,0.519,-0.052
0.732,0.183,0.371,0.133,0.472,0.487,-0.050,1.016,0.573,0.554,-0.022,0.768,0.297,0.167,0.516,0.255,0.045,0.461,-0.069,0.493,0.517,0.502,0.504,0.387,0.445,0.351,0.641,0.496,0.473,0.914,0.326,0.102,0.677,0.438,0.353,1.035,0.247,0.636,0.855,0.548,0.119,0.955,-0.238,0.413,0.455,-0.085,0.536,0.491,0.189,-0.130,0.285,0.627,0.374,0.026,0.710,-0.157,1.152,0.007,0.772,0.440,0.478,-0.162,0.626,0.183,0.615,-0.118
0.726,0.115,0.444,0.090,0.507,0.459,-0.026,1.020,0.563,0.520,0.004,0.783,0.315,0.185,0.475,0.272,0.044,0.459,-0.101,0.533,0.492,0.529,0.466,0.379,0.467,0.353,0.634,0.514,0.495,0.904,0.336,0.113,0.686,0.461,0.379,1.024,0.206,0.651,0.844,0.631,0.132,0.959,-0.260,0.360,0.508,-0.165,0.559,0.469,0.190,-0.112,0.292,0.632,0.366,0.085,0.733,-0.152,1.117,0.026,0.699,0.491,0.457,-0.126,0.588,0.145,0.669,-0.180
0.734,0.118,0.442,-0.005,0.545,0.426,-0.047,1.009,0.582,0.526,0.013,0.802,0.230,0.256,0.505,0.263,0.049,0.448,-0.173,0.538,0.461,0.561,0.476,0.382,0.447,0.369,0.684,0.483,0.523,0.870,0.367,0.074,0.756,0.383,0.414,1.002,0.277,0.650,0.812,0.693,0.080,1.001,-0.259,0.447,0.364,-0.047,0.515,0.531,0.155,-0.066,0.239,0.674,0.323,0.089,0.759,-0.155,1.141,0.024,0.732,0.430,0.454,-0.182,0.556,0.138,0.677,-0.138
0.721,0.175,0.475,-0.024,0.570,0.409,-0.060,0.986,0.630,0.538,0.021,0.805,0.207,0.259,0.493,0.326,-0.030,0.538,-0.194,0.574,0.409,0.593,0.483,0.309,0.439,0.378,0.602,0.638,0.408,0.972,0.331,0.056,0.745,0.365,0.429,0.962,0.279,0.663,0.725,0.702,0.090,0.975,-0.264,0.439,0.400,-0.088,0.561,0.442,0.246,-0.047,0.271,0.653,0.281,0.152,0.660,-0.094,1.092,0.078,0.727,0.427,0.427,-0.251,0.621,0.065,0.817,-0.204
0.763,0.144,0.459,0.039,0.606,0.417,-0.076,0.993,0.600,0.532,0.061,0.808,0.263,0.253,0.501,0.344,-0.067,0.560,-0.273,0.645,0.351,0.628,0.489,0.348,0.441,0.398,0.575,0.689,0.396,1.007,0.368,0.015,0.731,0.418,0.419,0.952,0.287,0.638,0.742,0.689,0.108,0.955,-0.183,0.383,0.464,-0.062,0.587,0.431,0.138,0.005,0.257,0.673,0.198,0.167,0.634,-0.088,1.063,0.108,0.721,0.454,0.325,-0.245,0.637,0.015,0.848,-0.195
0.786,0.146,0.483,-0.021,0.696,0.358,-0.050,1.027,0.603,0.551,-0.019,0.902,0.189,0.251,0.502,0.370,-0.092,0.511,-0.296,0.611,0.379,0.607,0.503,0.325,0.425,0.385,0.634,0.663,0.439,0.995,0.395,-0.018,0.751,0.444,0.405,0.997,0.219,0.731,0.674,0.669,0.144,0.915,-0.141,0.370,0.479,0.013,0.611,0.368,0.129,0.051,0.278,0.709,0.161,0.181,0.628,-0.056,1.106,0.087,0.783,0.421,0.349,-0.291,0.655,-0.022,0.951,-0.246
0.837,0.101,0.541,-0.082,0.701,0.351,-0.052,0.990,0.580,0.604,-0.110,0.956,0.154,0.254,0.487,0.343,-0.029,0.464,-0.243,0.533,0.441,0.537,0.593,0.356,0.369,0.358,0.663,0.665,0.453,0.976,0.443,-0.060,0.772,0.416,0.449,0.969,0.276,0.698,0.729,0.615,0.094,0.905,-0.088,0.412,0.447,0.001,0.593,0.395,0.098,0.062,0.256,0.767,0.133,0.203,0.569,-0.051,1.127,0.043,0.806,0.409,0.374,-0.351,0.667,-0.045,0.998,-0.261
0.811,0.109,0.587,-0.129,0.674,0.346,0.010,0.902,0.705,0.514,-0.039,0.899,0.215,0.244,0.501,0.323,0.018,0.547,-0.265,0.639,0.354,0.626,0.498,0.423,0.352,0.388,0.661,0.689,0.390,0.944,0.499,-0.128,0.736,0.471,0.418,1.003,0.246,0.688,0.739,0.475,0.195,0.846,-0.086,0.432,0.446,0.021,0.570,0.381,0.044,0.010,0.298,0.759,0.103,0.179,0.580,-0.057,1.062,0.082,0.795,0.403,0.363,-0.298,0.674,-0.077,1.060,-0.309
0.832,0.053,0.674,-0.223,0.688,0.327,0.037,0.917,0.671,0.542,-0.069,0.943,0.185,0.342,0.392,0.347,0.055,0.515,-0.319,0.643,0.385,0.595,0.552,0.337,0.395,0.401,0.699,0.623,0.448,0.909,0.525,-0.150,0.743,0.449,0.446,0.957,0.333,0.593,0.806,0.438,0.239,0.815,-0.068,0.430,0.477,0.016,0.585,0.392,0.042,0.057,0.275,0.784,0.092,0.134,0.608,-0.065,1.062,0.117,0.741,0.446,0.358,-0.335,0.706,-0.123,1.017,-0.255
0.825,0.041,0.660,-0.208,0.607,0.391,0.027,0.929,0.638,0.543,-0.097,1.037,0.082,0.429,0.374,0.375,0.093,0.451,-0.337,0.642,0.380,0.660,0.528,0.370,0.357,0.452,0.706,0.637,0.494,0.837,0.572,-0.208,0.723,0.445,0.498,0.940,0.360,0.567,0.857,0.384,0.338,0.740,-0.004,0.417,0.496,0.003,0.522,0.453,0.002,0.035,0.329,0.787,0.144,0.087,0.615,-0.083,1.049,0.126,0.702,0.442,0.356,-0.365,0.668,-0.084,0.988,-0.212
0.843,-0.000,0.714,-0.220,0.662,0.309,0.115,0.886,0.686,0.555,-0.159,1.066,0.075,0.444,0.362,0.438,0.026,0.455,-0.354,0.672,0.359,0.697,0.494,0.439,0.342,0.485,0.681,0.673,0.480,0.860,0.517,-0.171,0.675,0.511,0.448,0.998,0.324,0.584,0.817,0.379,0.339,0.708,-0.003,0.416,0.493,-0.014,0.545,0.499,0.000,0.087,0.246,0.802,0.149,0.079,0.648,-0.142,1.074,0.117,0.708,0.429,0.295,-0.416,0.729,-0.074,0.926,-0.197
0.876,-0.004,0.705,-0.269,0.674,0.308,0.100,0.835,0.706,0.563,-0.128,1.058,0.091,0.463,0.325,0.411,0.030,0.490,-0.314,0.717,0.325,0.738,0.488,0.463,0.325,0.470,0.674,0.619,0.590,0.789,0.591,-0.186,0.665,0.514,0.433,1.015,0.322,0.510,0.802,0.358,0.245,0.680,0.019,0.407,0.486,0.011,0.546,0.517,0.064,0.056,0.192,0.834,0.098,0.132,0.584,-0.090,1.055,0.143,0.655,0.491,0.257,-0.308,0.632,-0.036,0.868,-0.100
0.830,-0.013,0.676,-0.225,0.682,0.282,0.173,0.732,0.810,0.509,-0.096,1.066,0.109,0.473,0.346,0.494,-0.007,0.473,-0.355,0.681,0.351,0.790,0.437,0.484,0.315,0.477,0.657,0.647,0.593,0.800,0.574,-0.160,0.650,0.560,0.394,1.049,0.341,0.486,0.864,0.322,0.228,0.768,-0.009,0.420,0.474,0.047,0.547,0.517,0.080,0.003,0.201,0.839,0.026,0.222,0.511,-0.048,0.990,0.187,0.597,0.538,0.128,-0.258,0.567,0.041,0.777,-0.031
0.782,0.011,0.599,-0.137,0.614,0.355,0.158,0.797,0.749,0.514,-0.150,1.115,0.072,0.507,0.406,0.408,0.050,0.430,-0.314,0.632,0.370,0.744,0.449,0.442,0.314,0.418,0.676,0.621,0.582,0.803,0.604,-0.160,0.618,0.591,0.406,1.009,0.456,0.460,0.911,0.278,0.294,0.717,0.102,0.402,0.500,0.036,0.503,0.562,0.090,0.053,0.163,0.884,0.066,0.245,0.435,-0.038,0.933,0.205,0.609,0.515,0.096,-0.098,0.384,0.130,0.786,-0.133
0.802,-0.006,0.604,-0.148,0.633,0.267,0.249,0.788,0.744,0.505,-0.111,1.092,0.073,0.465,0.419,0.383,0.030,0.449,-0.208,0.616,0.358,0.754,0.408,0.430,0.297,0.392,0.694,0.616,0.571,0.811,0.609,-0.179,0.693,0.523,0.472,0.937,0.520,0.421,0.936,0.294,0.271,0.712,0.154,0.315,0.571,-0.027,0.559,0.501,0.124,0.023,0.213,0.848,0.082,0.233,0.451,-0.067,0.974,0.177,0.676,0.447,0.109,-0.052,0.342,0.084,0.847,-0.183
0.793,0.069,0.576,-0.132,0.658,0.264,0.286,0.720,0.817,0.451,-0.082,1.120,0.019,0.470,0.396,0.376,0.071,0.449,-0.208,0.546,0.447,0.669,0.472,0.467,0.203,0.464,0.636,0.603,0.602,0.796,0.594,-0.167,0.692,0.540,0.426,0.939,0.561,0.390,0.946,0.292,0.275,0.649,0.197,0.397,0.519,-0.070,0.675,0.450,0.167,0.117,0.148,0.807,0.095,0.212,0.428,-0.057,0.989,0.142,0.703,0.437,0.046,-0.076,0.302,0.112,0.960,-0.344
0.765,0.061,0.581,-0.124,0.669,0.234,0.290,0.722,0.871,0.370,-0.061,1.077,0.070,0.463,0.381,0.423,0.018,0.483,-0.276,0.556,0.466,0.642,0.475,0.487,0.171,0.504,0.647,0.604,0.594,0.835,0.534,-0.142,0.644,0.556,0.458,0.897,0.579,0.316,0.984,0.252,0.297,0.642,0.282,0.350,0.482,-0.080,0.711,0.438,0.247,0.075,0.203,0.788,0.127,0.191,0.408,-0.052,1.019,0.081,0.742,0.391,0.115,-0.220,0.475,0.065,1.001,-0.338
0.744,0.048,0.649,-0.132,0.627,0.227,0.295,0.653,0.937,0.342,-0.048,1.016,0.149,0.493,0.310,0.476,-0.019,0.452,-0.268,0.529,0.469,0.622,0.492,0.506,0.092,0.585,0.571,0.656,0.534,0.837,0.533,-0.160,0.641,0.580,0.401,0.900,0.567,0.297,1.022,0.235,0.288,0.692,0.216,0.395,0.409,0.037,0.658,0.444,0.258,0.110,0.172,0.803,0.191,0.190,0.387,-0.018,1.035,0.099,0.711,0.393,0.059,-0.240,0.483,0.031,1.055,-0.373
0.703,0.137,0.595,-0.094,0.635,0.217,0.273,0.711,0.930,0.349,-0.035,0.999,0.104,0.507,0.365,0.333,0.100,0.338,-0.264,0.494,0.509,0.585,0.506,0.487,0.055,0.613,0.563,0.672,0.561,0.801,0.628,-0.177,0.623,0.624,0.424,0.913,0.542,0.345,1.031,0.288,0.241,0.705,0.245,0.377,0.480,-0.012,0.730,0.420,0.245,0.069,0.193,0.759,0.196,0.178,0.417,-0.071,1.079,0.078,0.657,0.447,0.033,-0.211,0.518,0.060,0.969,-0.276
0.675,0.192,0.566,-0.086,0.565,0.305,0.220,0.750,0.888,0.384,-0.087,1.021,0.048,0.502,0.366,0.331,0.085,0.353,-0.244,0.517,0.466,0.597,0.494,0.489,0.045,0.631,0.549,0.679,0.635,0.696,0.691,-0.197,0.627,0.647,0.437,0.926,0.532,0.375,1.035,0.232,0.286,0.649,0.230,0.376,0.400,0.040,0.684,0.463,0.260,0.032,0.177,0.763,0.136,0.200,0.470,-0.081,1.021,0.088,0.637,0.492,0.008,-0.251,0.571,-0.008,1.022,-0.325
0.637,0.243,0.578,-0.114,0.633,0.280,0.190,0.771,0.906,0.349,-0.046,0.933,0.123,0.357,0.385,0.348,0.128,0.389,-0.274,0.550,0.453,0.633,0.517,0.467,0.014,0.660,0.557,0.628,0.730,0.636,0.677,-0.167,0.670,0.584,0.472,0.894,0.561,0.352,1.077,0.222,0.285,0.594,0.260,0.334,0.385,0.031,0.747,0.447,0.360,0.025,0.179,0.733,0.144,0.202,0.527,-0.085,1.010,0.093,0.638,0.498,0.041,-0.251,0.624,-0.032,1.050,-0.325
0.575,0.267,0.598,-0.098,0.608,0.298,0.190,0.764,0.929,0.335,0.038,0.879,0.168,0.351,0.355,0.399,0.072,0.421,-0.314,0.535,0.495,0.591,0.557,0.403,0.058,0.669,0.504,0.636,0.677,0.627,0.721,-0.180,0.652,0.561,0.422,0.911,0.550,0.363,1.039,0.251,0.298,0.614,0.398,0.324,0.380,0.042,0.737,0.454,0.390,-0.053,0.289,0.691,0.168,0.121,0.597,-0.145,1.033,0.106,0.638,0.465,0.039,-0.189,0.611,0.055,0.998,-0.272
0.586,0.250,0.613,-0.122,0.606,0.354,0.111,0.817,0.911,0.364,0.005,0.882,0.178,0.382,0.375,0.385,0.101,0.362,-0.193,0.417,0.564,0.535,0.597,0.368,0.046,0.716,0.548,0.549,0.749,0.556,0.787,-0.233,0.721,0.551,0.424,0.896,0.559,0.351,1.062,0.224,0.310,0.621,0.411,0.323,0.379,0.008,0.762,0.437,0.379,-0.029,0.263,0.735,0.132,0.114,0.655,-0.067,0.976,0.162,0.566,0.561,0.012,-0.059,0.615,0.001,0.970,-0.333
0.586,0.284,0.598,-0.066,0.564,0.437,0.049,0.806,0.854,0.420,0.003,0.882,0.223,0.337,0.401,0.388,0.082,0.329,-0.251,0.503,0.480,0.612,0.549,0.387,-0.031,0.747,0.569,0.512,0.798,0.480,0.856,-0.256,0.756,0.506,0.491,0.850,0.613,0.324,1.027,0.246,0.312,0.617,0.412,0.366,0.355,0.014,0.762,0.399,0.374,-0.008,0.245,0.802,0.185,0.148,0.724,-0.120,1.013,0.118,0.604,0.537,0.038,-0.069,0.620,0.004,0.942,-0.292
0.607,0.225,0.620,-0.079,0.554,0.393,0.050,0.814,0.825,0.455,-0.018,0.894,0.217,0.326,0.400,0.367,0.118,0.228,-0.115,0.479,0.571,0.535,0.648,0.293,-0.035,0.736,0.567,0.540,0.768,0.460,0.906,-0.303,0.815,0.456,0.528,0.842,0.604,0.332,1.047,0.220,0.312,0.688,0.400,0.337,0.317,0.082,0.750,0.376,0.328,-0.030,0.260,0.783,0.228,0.126,0.657,-0.166,1.036,0.190,0.652,0.477,0.138,0.013,0.549,0.017,0.917,-0.231
0.634,0.155,0.644,-0.084,0.591,0.391,0.041,0.807,0.827,0.456,0.036,0.834,0.246,0.330,0.404,0.417,0.120,0.211,-0.088,0.488,0.549,0.546,0.688,0.258,-0.004,0.719,0.590,0.562,0.740,0.466,0.921,-0.322,0.732,0.521,0.441,0.920,0.541,0.359,1.016,0.256,0.282,0.757,0.328,0.411,0.280,0.091,0.680,0.379,0.291,0.063,0.177,0.858,0.220,0.154,0.675,-0.139,1.051,0.192,0.649,0.500,0.110,-0.025,0.574,0.073,0.856,-0.137
0.606,0.164,0.584,0.009,0.573,0.367,0.042,0.858,0.751,0.537,-0.018,0.800,0.242,0.298,0.406,0.383,0.119,0.155,-0.014,0.442,0.594,0.469,0.714,0.260,-0.026,0.744,0.571,0.537,0.757,0.489,0.906,-0.286,0.726,0.580,0.343,0.996,0.516,0.401,0.982,0.281,0.243,0.750,0.380,0.410,0.233,0.132,0.644,0.406,0.226,0.066,0.160,0.889,0.196,0.174,0.751,-0.117,1.067,0.200,0.642,0.501,0.115,-0.081,0.636,-0.054,0.971,-0.271
0.564,0.222,0.635,0.001,0.576,0.334,0.120,0.842,0.778,0.610,-0.124,0.934,0.102,0.291,0.350,0.440,0.035,0.189,-0.021,0.498,0.531,0.513,0.628,0.389,-0.114,0.770,0.541,0.555,0.759,0.508,0.895,-0.225,0.720,0.579,0.353,0.968,0.562,0.402,0.998,0.188,0.295,0.650,0.412,0.406,0.209,0.167,0.613,0.388,0.251,0.084,0.110,0.931,0.100,0.256,0.734,-0.138,1.103,0.236,0.643,0.505,0.159,-0.130,0.657,-0.024,0.933,-0.226
