1.380,1.657,1.532,1.318,1.389,1.312,1.649,1.800,1.914,1.613,1.296,1.814,1.435,1.284,1.408,1.561,1.697,1.874,1.950,1.566,1.727,1.470,1.734,1.443,0.993,2.291,2.519,2.411,1.704,1.635,2.403,1.398,1.417,1.498,1.369,2.186,1.863,1.543,1.942,1.717,1.225,1.600,1.607,1.700,1.936,1.602,1.891,1.633,1.028,0.958,1.690,2.442,2.050,1.820,1.727,1.423,1.339,1.652,2.018,1.436,1.281,1.160,1.294,1.669,1.086,0.939
1.313,1.650,1.520,1.285,1.353,1.254,1.695,1.813,1.835,1.542,1.329,1.957,1.393,1.264,1.451,1.534,1.623,1.822,1.884,1.433,1.561,1.385,1.747,1.421,0.970,2.308,2.622,2.381,1.723,1.673,2.395,1.488,1.467,1.499,1.378,2.296,1.853,1.561,1.954,1.741,1.244,1.551,1.674,1.720,1.886,1.534,1.900,1.597,1.047,0.997,1.641,2.511,2.141,1.772,1.799,1.569,1.356,1.674,2.142,1.394,1.191,1.175,1.324,1.659,1.054,0.897
1.282,1.681,1.550,1.294,1.434,1.291,1.694,1.812,1.858,1.529,1.332,2.104,1.451,1.292,1.507,1.526,1.632,1.888,1.936,1.434,1.528,1.398,1.787,1.384,0.949,2.270,2.626,2.393,1.831,1.737,2.495,1.583,1.456,1.524,1.418,2.327,1.872,1.479,1.984,1.735,1.204,1.597,1.580,1.696,1.902,1.441,1.841,1.596,1.032,0.960,1.631,2.599,2.259,1.901,1.809,1.632,1.419,1.626,2.193,1.451,1.198,1.227,1.386,1.640,1.065,0.959
1.337,1.746,1.563,1.331,1.457,1.291,1.629,1.705,1.853,1.600,1.352,2.070,1.416,1.353,1.612,1.475,1.620,1.910,1.864,1.402,1.492,1.405,1.862,1.327,0.923,2.398,2.657,2.372,1.864,1.786,2.541,1.607,1.455,1.555,1.473,2.443,1.884,1.449,2.076,1.768,1.184,1.675,1.602,1.640,1.909,1.466,1.902,1.680,1.068,0.960,1.634,2.624,2.294,1.888,1.806,1.598,1.414,1.658,2.206,1.483,1.186,1.192,1.409,1.640,0.999,0.945
1.361,1.717,1.482,1.335,1.453,1.329,1.670,1.706,1.915,1.635,1.411,2.016,1.391,1.345,1.538,1.481,1.646,1.987,1.945,1.452,1.533,1.481,1.919,1.345,0.936,2.363,2.577,2.403,1.927,1.785,2.538,1.587,1.518,1.562,1.482,2.490,1.912,1.502,2.124,1.741,1.177,1.768,1.590,1.572,1.900,1.510,1.918,1.666,1.075,0.932,1.617,2.687,2.211,1.781,1.848,1.665,1.488,1.754,2.238,1.526,1.241,1.201,1.390,1.719,1.022,0.933
1.384,1.711,1.533,1.381,1.413,1.324,1.701,1.780,1.965,1.617,1.409,2.066,1.338,1.253,1.542,1.540,1.722,2.011,1.878,1.397,1.521,1.458,1.817,1.346,0.928,2.339,2.641,2.344,1.929,1.800,2.501,1.605,1.493,1.523,1.493,2.592,2.013,1.514,2.097,1.764,1.164,1.726,1.652,1.587,1.908,1.539,1.908,1.745,1.130,0.919,1.625,2.736,2.214,1.765,1.859,1.731,1.493,1.759,2.245,1.540,1.247,1.134,1.333,1.691,1.034,0.977
1.341,1.752,1.531,1.354,1.432,1.206,1.651,1.833,1.927,1.572,1.406,2.026,1.326,1.280,1.520,1.564,1.717,1.983,1.937,1.432,1.611,1.519,1.844,1.336,0.898,2.332,2.615,2.333,1.889,1.813,2.510,1.499,1.494,1.563,1.523,2.695,2.020,1.565,2.079,1.725,1.188,1.751,1.772,1.619,1.867,1.556,1.865,1.719,1.164,0.939,1.738,2.714,2.221,2.005,1.951,1.766,1.572,1.725,2.230,1.560,1.258,1.125,1.305,1.749,1.049,0.979
1.382,1.797,1.501,1.309,1.463,1.230,1.723,1.910,1.874,1.601,1.437,1.971,1.284,1.292,1.526,1.526,1.704,1.979,1.856,1.443,1.666,1.550,1.904,1.364,0.923,2.347,2.638,2.283,1.810,1.857,2.496,1.468,1.492,1.610,1.480,2.714,2.197,1.544,2.105,1.787,1.210,1.761,1.786,1.623,1.860,1.574,1.864,1.762,1.220,0.985,1.675,2.730,2.399,2.033,1.989,1.785,1.600,1.743,2.232,1.587,1.285,1.086,1.238,1.727,1.059,0.909
1.389,1.738,1.447,1.281,1.385,1.136,1.710,1.900,1.823,1.624,1.470,1.947,1.253,1.359,1.574,1.465,1.697,2.059,1.846,1.420,1.661,1.592,1.903,1.396,0.982,2.328,2.725,2.346,1.769,1.834,2.484,1.509,1.525,1.586,1.408,2.606,2.199,1.540,2.139,1.801,1.206,1.761,1.806,1.684,1.851,1.519,1.793,1.678,1.222,1.057,1.780,2.690,2.444,2.204,1.949,1.758,1.649,1.715,2.208,1.622,1.332,1.128,1.233,1.716,1.077,0.845
1.444,1.765,1.492,1.339,1.340,1.141,1.736,1.967,1.778,1.551,1.522,1.967,1.275,1.338,1.557,1.563,1.747,2.042,1.840,1.422,1.695,1.618,1.968,1.398,0.970,2.308,2.851,2.324,1.649,1.939,2.668,1.512,1.542,1.627,1.422,2.658,2.183,1.521,2.101,1.851,1.239,1.801,1.858,1.744,1.860,1.409,1.700,1.725,1.288,1.047,1.731,2.725,2.522,2.239,2.044,1.812,1.677,1.759,2.225,1.611,1.279,1.093,1.230,1.727,1.100,0.883
1.447,1.634,1.415,1.363,1.302,1.106,1.755,1.948,1.801,1.671,1.520,2.002,1.356,1.288,1.538,1.584,1.674,2.006,1.868,1.429,1.756,1.625,1.977,1.439,0.959,2.411,2.974,2.295,1.667,1.993,2.822,1.529,1.529,1.758,1.388,2.505,2.309,1.589,2.143,1.920,1.253,1.780,1.905,1.835,1.861,1.463,1.725,1.689,1.363,1.044,1.684,2.805,2.561,2.244,2.051,1.798,1.614,1.719,2.205,1.645,1.382,1.115,1.214,1.785,1.124,0.857
1.471,1.616,1.400,1.325,1.324,1.172,1.838,2.074,1.859,1.794,1.482,1.884,1.425,1.331,1.590,1.650,1.750,2.125,1.872,1.399,1.711,1.576,1.899,1.461,0.964,2.368,3.070,2.306,1.654,1.970,2.803,1.480,1.583,1.767,1.366,2.726,2.307,1.564,2.148,1.938,1.288,1.759,1.968,1.884,1.854,1.516,1.759,1.771,1.431,1.026,1.721,2.962,2.682,2.263,1.977,1.746,1.622,1.700,2.284,1.671,1.294,1.059,1.193,1.736,1.101,0.846
1.474,1.665,1.424,1.253,1.281,1.174,1.801,2.079,1.877,1.820,1.556,1.873,1.381,1.308,1.461,1.659,1.851,2.084,1.877,1.341,1.679,1.602,1.852,1.472,0.929,2.348,3.132,2.356,1.714,1.966,2.823,1.491,1.641,1.795,1.400,2.855,2.243,1.524,2.132,1.989,1.387,1.797,1.947,1.858,1.824,1.447,1.701,1.763,1.426,1.064,1.705,2.924,2.781,2.319,2.055,1.736,1.557,1.705,2.306,1.645,1.330,1.049,1.073,1.667,1.134,0.842
1.483,1.731,1.412,1.231,1.323,1.195,1.761,2.198,1.928,1.827,1.596,1.882,1.462,1.308,1.462,1.780,1.879,2.056,1.851,1.284,1.771,1.720,1.866,1.482,0.908,2.339,3.214,2.397,1.703,1.945,2.886,1.481,1.627,1.806,1.399,2.851,2.227,1.542,2.256,2.079,1.439,1.804,1.940,1.912,1.834,1.395,1.685,1.877,1.398,0.981,1.634,2.857,2.712,2.327,2.112,1.667,1.508,1.783,2.285,1.642,1.338,0.997,1.051,1.704,1.138,0.871
1.453,1.732,1.455,1.323,1.338,1.157,1.782,2.154,1.867,1.869,1.591,1.810,1.509,1.345,1.426,1.792,1.844,1.992,1.851,1.308,1.734,1.702,1.853,1.444,0.940,2.373,3.199,2.402,1.780,2.001,2.885,1.502,1.667,1.911,1.464,2.943,2.279,1.539,2.298,2.052,1.444,1.858,1.854,1.778,1.764,1.437,1.680,1.789,1.413,0.980,1.638,2.878,2.645,2.379,2.134,1.644,1.488,1.735,2.302,1.680,1.404,1.016,1.024,1.688,1.172,0.939
1.485,1.751,1.461,1.336,1.314,1.211,1.885,2.211,1.923,1.858,1.603,1.896,1.620,1.456,1.407,1.717,1.899,2.005,1.818,1.361,1.751,1.678,1.855,1.478,0.967,2.372,3.223,2.423,1.793,1.984,2.839,1.524,1.696,1.957,1.528,2.952,2.325,1.504,2.315,2.181,1.403,1.863,1.851,1.748,1.792,1.425,1.736,1.773,1.294,0.953,1.673,2.877,2.759,2.383,2.114,1.635,1.461,1.764,2.289,1.700,1.410,1.002,1.021,1.696,1.122,0.912
1.463,1.785,1.535,1.286,1.298,1.265,1.864,2.184,1.830,1.845,1.599,1.851,1.652,1.480,1.456,1.730,1.890,1.987,1.803,1.351,1.849,1.705,1.866,1.545,0.955,2.340,3.330,2.349,1.705,2.022,2.825,1.539,1.768,1.946,1.550,2.995,2.304,1.499,2.318,2.189,1.358,1.831,1.828,1.802,1.805,1.406,1.705,1.732,1.418,1.036,1.727,2.776,2.466,2.328,2.156,1.563,1.464,1.771,2.202,1.666,1.387,1.103,1.122,1.763,1.185,0.935
1.487,1.815,1.479,1.259,1.276,1.345,1.902,2.060,1.803,1.757,1.607,1.884,1.663,1.471,1.398,1.704,1.893,1.983,1.769,1.345,1.889,1.706,1.925,1.598,0.939,2.356,3.402,2.453,1.789,2.045,2.800,1.494,1.711,1.980,1.573,3.000,2.325,1.494,2.312,2.240,1.368,1.946,1.937,1.800,1.848,1.447,1.755,1.719,1.441,1.110,1.759,2.788,2.493,2.289,2.070,1.492,1.506,1.794,2.272,1.681,1.404,1.110,1.094,1.749,1.202,0.934
1.594,1.952,1.503,1.218,1.266,1.422,1.891,2.048,1.843,1.808,1.583,1.897,1.672,1.395,1.387,1.648,1.869,2.125,1.825,1.290,1.878,1.774,1.973,1.564,0.942,2.398,3.358,2.395,1.816,2.134,2.697,1.463,1.700,1.964,1.607,2.913,2.270,1.622,2.465,2.225,1.378,1.932,1.919,1.806,1.896,1.496,1.766,1.681,1.470,1.137,1.625,2.711,2.577,2.187,2.042,1.541,1.564,1.815,2.179,1.715,1.436,1.120,1.159,1.749,1.180,1.006
1.623,2.060,1.537,1.195,1.241,1.440,1.935,2.094,1.816,1.787,1.661,1.894,1.752,1.558,1.429,1.566,1.811,2.133,1.870,1.362,1.956,1.812,2.001,1.544,0.938,2.411,3.423,2.514,1.861,2.155,2.728,1.432,1.639,2.006,1.708,2.964,2.162,1.574,2.454,2.287,1.416,1.967,1.959,1.785,1.892,1.539,1.794,1.610,1.500,1.210,1.665,2.676,2.527,2.230,2.129,1.600,1.488,1.663,2.101,1.751,1.468,1.114,1.136,1.693,1.150,0.998
1.676,2.119,1.477,1.180,1.276,1.491,1.935,2.089,1.836,1.868,1.760,2.011,1.824,1.590,1.454,1.494,1.794,2.080,1.874,1.365,1.843,1.992,2.150,1.563,1.017,2.471,3.439,2.503,1.845,2.096,2.793,1.427,1.599,2.037,1.745,3.084,2.207,1.581,2.511,2.393,1.452,2.011,1.988,1.879,1.908,1.453,1.761,1.683,1.514,1.145,1.649,2.779,2.540,2.236,2.126,1.602,1.541,1.676,2.113,1.765,1.423,1.104,1.158,1.712,1.241,1.029
1.768,2.198,1.474,1.174,1.277,1.502,1.909,2.099,1.897,1.933,1.761,1.991,1.892,1.647,1.445,1.489,1.793,2.075,1.906,1.376,1.810,1.987,2.143,1.526,1.042,2.553,3.365,2.530,1.882,2.070,2.861,1.426,1.610,2.076,1.730,3.134,2.275,1.549,2.434,2.514,1.472,2.022,2.039,1.841,1.975,1.465,1.683,1.672,1.520,1.170,1.708,2.839,2.628,2.368,2.083,1.595,1.519,1.669,2.123,1.766,1.415,1.056,1.195,1.785,1.314,1.077
1.679,2.242,1.557,1.208,1.387,1.491,1.877,2.151,1.873,1.911,1.801,2.024,1.861,1.650,1.463,1.452,1.745,2.070,1.981,1.409,1.924,2.050,2.086,1.515,1.030,2.516,3.446,2.582,1.836,2.107,2.873,1.438,1.616,2.047,1.662,3.038,2.224,1.544,2.449,2.543,1.502,2.081,2.134,1.916,1.880,1.441,1.755,1.639,1.547,1.169,1.747,2.900,2.525,2.346,2.097,1.536,1.518,1.692,2.092,1.766,1.381,1.031,1.150,1.761,1.314,1.076
1.713,2.255,1.557,1.182,1.351,1.533,1.905,2.068,1.727,1.963,1.847,1.985,1.892,1.722,1.520,1.457,1.780,2.049,2.026,1.489,1.971,2.060,2.110,1.484,1.014,2.510,3.496,2.590,1.729,2.105,2.897,1.447,1.550,2.017,1.665,2.914,2.185,1.595,2.552,2.503,1.503,2.155,2.298,1.927,1.958,1.427,1.700,1.664,1.546,1.246,1.830,2.834,2.518,2.541,2.258,1.532,1.523,1.685,2.086,1.867,1.356,1.009,1.138,1.800,1.293,0.997
1.671,2.251,1.601,1.114,1.316,1.542,1.874,2.090,1.753,2.062,1.882,1.954,1.976,1.773,1.544,1.514,1.764,1.972,1.891,1.425,2.001,2.113,2.001,1.446,1.069,2.507,3.469,2.637,1.819,2.311,3.006,1.478,1.551,1.996,1.711,3.066,2.134,1.544,2.529,2.498,1.542,2.066,2.265,1.912,1.980,1.462,1.689,1.693,1.538,1.219,1.817,2.921,2.713,2.524,2.236,1.688,1.617,1.667,2.031,1.892,1.395,1.007,1.160,1.672,1.210,0.990
1.662,2.241,1.589,1.110,1.419,1.583,1.840,2.160,1.840,2.083,1.944,2.096,1.949,1.721,1.519,1.494,1.762,1.978,1.841,1.448,2.056,2.122,2.016,1.373,1.049,2.534,3.449,2.783,1.930,2.349,3.042,1.572,1.515,1.938,1.781,3.024,2.129,1.544,2.488,2.575,1.584,2.054,2.263,1.894,1.908,1.413,1.675,1.627,1.524,1.261,1.815,2.874,2.571,2.424,2.321,1.646,1.569,1.666,2.060,1.921,1.366,0.991,1.130,1.740,1.293,1.015
1.570,2.238,1.627,1.101,1.462,1.576,1.846,2.119,1.751,2.071,1.944,2.106,1.961,1.706,1.536,1.554,1.735,1.885,1.876,1.487,2.051,2.108,2.070,1.385,1.079,2.604,3.500,2.883,1.925,2.422,3.052,1.577,1.556,1.988,1.759,2.982,2.206,1.545,2.434,2.542,1.599,2.122,2.380,1.937,1.915,1.371,1.617,1.661,1.533,1.235,1.823,2.928,2.590,2.450,2.387,1.644,1.578,1.722,2.073,1.951,1.395,0.960,1.097,1.679,1.278,0.977
1.558,2.192,1.586,1.119,1.413,1.599,1.906,2.031,1.847,2.089,1.918,2.164,1.967,1.666,1.543,1.639,1.798,1.968,1.935,1.502,2.073,2.250,2.171,1.371,1.049,2.593,3.676,2.892,1.869,2.401,3.078,1.573,1.496,1.933,1.791,2.996,2.266,1.680,2.449,2.360,1.565,2.230,2.417,1.872,1.831,1.405,1.585,1.581,1.518,1.233,1.805,3.022,2.797,2.466,2.449,1.690,1.652,1.812,2.050,1.973,1.474,0.994,1.091,1.622,1.289,1.001
1.600,2.208,1.530,1.125,1.435,1.540,1.931,2.100,1.880,2.125,1.893,2.141,1.969,1.719,1.575,1.632,1.790,1.950,1.974,1.623,2.136,2.280,2.073,1.366,1.179,2.679,3.557,2.928,1.866,2.304,3.152,1.587,1.490,1.944,1.757,2.968,2.253,1.753,2.634,2.348,1.584,2.201,2.401,1.961,1.857,1.453,1.555,1.565,1.679,1.296,1.781,2.983,2.719,2.473,2.508,1.668,1.608,1.858,2.195,2.015,1.458,0.965,1.009,1.624,1.310,0.995
1.589,2.206,1.577,1.115,1.423,1.571,1.998,2.111,1.828,2.164,1.895,2.080,2.046,1.775,1.523,1.665,1.814,2.010,1.979,1.551,2.069,2.258,2.108,1.416,1.217,2.669,3.627,3.039,1.873,2.361,3.090,1.506,1.530,1.917,1.666,2.904,2.245,1.770,2.623,2.300,1.582,2.306,2.368,1.869,1.799,1.436,1.560,1.508,1.673,1.311,1.809,3.029,2.655,2.590,2.823,1.690,1.633,1.847,2.068,2.061,1.512,1.051,1.073,1.637,1.390,0.967
1.652,2.290,1.593,1.160,1.432,1.512,2.001,2.178,1.758,2.170,1.932,2.067,2.100,1.733,1.473,1.688,1.868,2.038,2.017,1.661,2.028,2.161,2.114,1.400,1.253,2.659,3.572,3.137,1.797,2.323,3.269,1.513,1.523,1.949,1.773,2.968,2.279,1.912,2.629,2.306,1.631,2.327,2.397,1.830,1.780,1.362,1.576,1.550,1.622,1.295,1.822,3.020,2.623,2.541,2.726,1.690,1.633,1.781,1.986,1.962,1.378,1.091,1.230,1.636,1.367,0.966
1.653,2.248,1.625,1.189,1.395,1.534,2.000,2.181,1.779,2.147,1.898,2.034,2.106,1.734,1.409,1.690,1.978,2.076,2.006,1.691,2.077,2.196,2.196,1.338,1.200,2.708,3.615,3.085,1.816,2.332,3.276,1.523,1.532,1.955,1.829,2.933,2.230,1.951,2.575,2.305,1.649,2.307,2.398,1.816,1.760,1.379,1.643,1.597,1.660,1.340,1.718,3.018,2.703,2.537,2.793,1.652,1.565,1.775,1.929,1.936,1.470,1.116,1.198,1.705,1.368,0.991
1.635,2.221,1.665,1.269,1.355,1.511,1.984,2.084,1.765,2.038,1.949,2.114,2.115,1.754,1.456,1.768,1.928,2.021,2.113,1.752,1.933,2.155,2.209,1.319,1.193,2.728,3.797,3.148,1.841,2.376,3.286,1.527,1.499,1.938,1.879,2.977,2.250,1.962,2.558,2.291,1.623,2.324,2.437,1.747,1.802,1.422,1.618,1.599,1.686,1.380,1.742,3.024,2.740,2.621,2.790,1.617,1.470,1.722,1.937,1.928,1.587,1.180,1.149,1.629,1.355,0.939
1.681,2.262,1.697,1.304,1.348,1.450,2.004,2.167,1.804,2.092,1.946,2.131,2.119,1.766,1.531,1.833,1.905,2.078,2.166,1.759,1.924,2.131,2.192,1.314,1.256,2.800,3.884,3.208,1.744,2.305,3.364,1.501,1.519,1.962,1.819,2.969,2.400,2.081,2.568,2.238,1.561,2.374,2.430,1.734,1.841,1.418,1.689,1.668,1.636,1.386,1.825,3.012,2.705,2.571,2.854,1.759,1.552,1.779,2.005,1.873,1.484,1.172,1.212,1.646,1.400,1.073
1.686,2.259,1.723,1.381,1.442,1.489,2.037,2.164,1.793,2.037,1.884,2.150,2.141,1.846,1.546,1.773,1.811,2.030,2.165,1.815,1.883,2.145,2.258,1.230,1.231,2.877,4.042,3.147,1.764,2.419,3.438,1.498,1.528,1.998,1.793,2.861,2.369,2.077,2.563,2.302,1.555,2.391,2.522,1.771,1.860,1.425,1.688,1.694,1.615,1.372,1.797,3.058,2.847,2.589,2.882,1.772,1.535,1.815,2.071,1.906,1.560,1.198,1.237,1.709,1.441,1.084
1.719,2.296,1.682,1.372,1.428,1.452,2.068,2.311,1.916,1.990,1.840,2.115,2.162,1.919,1.588,1.831,1.816,1.969,2.151,1.848,1.972,2.259,2.339,1.255,1.204,2.883,4.068,3.174,1.804,2.371,3.206,1.472,1.602,1.972,1.709,2.832,2.319,2.086,2.720,2.362,1.630,2.593,2.541,1.790,2.002,1.460,1.705,1.726,1.616,1.377,1.820,3.127,2.867,2.573,2.783,1.693,1.466,1.855,2.058,1.894,1.631,1.162,1.232,1.728,1.437,1.096
1.716,2.395,1.672,1.354,1.497,1.437,2.066,2.328,1.950,2.064,1.839,2.055,2.191,1.868,1.566,1.843,1.748,1.950,2.125,1.801,1.886,2.266,2.442,1.287,1.242,2.983,3.889,3.158,1.801,2.296,3.202,1.434,1.647,2.057,1.735,2.724,2.342,2.103,2.605,2.424,1.671,2.631,2.568,1.796,1.904,1.414,1.691,1.719,1.649,1.364,1.764,3.095,2.963,2.575,2.816,1.709,1.537,1.890,1.990,1.946,1.622,1.177,1.223,1.885,1.568,1.111
1.618,2.391,1.691,1.286,1.485,1.479,2.134,2.390,2.005,2.086,1.854,2.066,2.163,1.820,1.637,1.937,1.741,1.933,2.141,1.793,1.805,2.350,2.643,1.317,1.269,2.976,3.969,3.166,1.788,2.331,3.179,1.488,1.654,2.013,1.701,2.687,2.383,2.144,2.623,2.466,1.708,2.602,2.651,1.801,1.910,1.424,1.737,1.779,1.621,1.387,1.774,3.034,2.994,2.650,2.881,1.727,1.524,1.908,2.075,2.073,1.758,1.255,1.208,1.931,1.593,1.145
1.598,2.377,1.599,1.214,1.402,1.377,2.186,2.474,1.951,1.988,1.829,2.086,2.165,1.822,1.628,1.864,1.780,1.932,2.080,1.776,1.797,2.334,2.623,1.342,1.266,3.003,3.986,3.172,1.745,2.308,3.313,1.518,1.623,2.060,1.785,2.680,2.491,2.263,2.583,2.471,1.750,2.625,2.676,1.779,1.957,1.443,1.771,1.807,1.534,1.456,1.789,2.889,2.950,2.711,3.041,1.834,1.585,1.921,2.035,2.080,1.706,1.254,1.279,1.967,1.715,1.191
1.595,2.357,1.602,1.188,1.400,1.366,2.137,2.538,1.991,2.027,1.810,2.160,2.273,1.863,1.658,1.892,1.803,1.827,1.906,1.711,1.763,2.371,2.768,1.320,1.290,3.038,3.916,3.322,1.836,2.361,3.294,1.500,1.623,2.102,1.759,2.632,2.524,2.265,2.616,2.518,1.705,2.662,2.705,1.661,1.889,1.432,1.799,1.837,1.564,1.456,1.781,2.935,3.013,2.742,3.011,1.889,1.602,1.949,2.012,2.052,1.669,1.171,1.305,1.978,1.708,1.185
1.607,2.249,1.538,1.164,1.374,1.388,2.154,2.545,1.955,1.991,1.777,2.092,2.360,1.916,1.657,1.863,1.823,1.877,1.808,1.744,1.809,2.335,2.778,1.326,1.249,2.997,3.976,3.328,1.848,2.376,3.229,1.528,1.676,2.110,1.674,2.663,2.657,2.299,2.715,2.496,1.638,2.602,2.731,1.723,1.929,1.473,1.815,1.750,1.579,1.400,1.784,3.094,3.072,2.822,3.087,1.889,1.456,1.828,1.922,2.017,1.638,1.080,1.275,1.946,1.648,1.147
1.613,2.204,1.497,1.140,1.336,1.350,2.141,2.606,1.964,1.935,1.801,2.212,2.363,1.895,1.627,1.849,1.878,1.843,1.766,1.716,1.780,2.390,2.804,1.318,1.254,2.971,3.959,3.419,1.835,2.338,3.277,1.534,1.658,2.121,1.693,2.680,2.665,2.438,2.810,2.388,1.609,2.622,2.669,1.568,1.882,1.548,1.785,1.722,1.673,1.504,1.883,3.121,3.101,2.928,3.164,1.901,1.483,1.777,1.860,2.026,1.626,1.058,1.286,1.963,1.546,1.207
1.602,2.212,1.471,1.111,1.354,1.363,2.154,2.642,1.977,1.958,1.756,2.062,2.346,1.993,1.651,1.839,1.899,1.811,1.735,1.669,1.777,2.382,2.862,1.332,1.215,2.864,3.909,3.569,1.872,2.507,3.393,1.521,1.729,2.131,1.622,2.736,2.683,2.365,2.844,2.466,1.703,2.627,2.762,1.660,1.872,1.551,1.792,1.829,1.674,1.541,1.983,3.158,3.127,2.826,3.156,1.913,1.438,1.646,1.856,2.015,1.608,1.103,1.304,1.985,1.594,1.199
1.612,2.215,1.429,1.121,1.315,1.334,2.246,2.616,1.919,1.984,1.765,1.946,2.360,1.966,1.543,1.809,2.037,1.936,1.786,1.790,1.818,2.411,2.958,1.312,1.226,2.835,3.853,3.468,1.939,2.679,3.389,1.555,1.789,2.216,1.794,2.884,2.647,2.482,2.922,2.531,1.693,2.718,2.968,1.658,1.862,1.650,1.826,1.728,1.645,1.545,1.974,3.218,3.130,2.816,3.152,1.860,1.405,1.624,1.898,2.018,1.584,1.187,1.356,1.998,1.589,1.175
1.649,2.245,1.414,1.143,1.340,1.383,2.242,2.557,1.948,1.972,1.798,2.013,2.443,2.100,1.534,1.801,2.034,1.895,1.763,1.733,1.822,2.360,2.883,1.336,1.200,2.676,3.765,3.492,2.032,2.748,3.291,1.602,1.885,2.246,1.865,2.900,2.562,2.492,2.960,2.457,1.681,2.698,2.889,1.676,1.817,1.561,1.829,1.646,1.589,1.595,2.010,3.207,3.127,2.842,3.055,1.862,1.356,1.613,1.998,2.013,1.602,1.195,1.406,2.052,1.545,1.189
1.662,2.208,1.300,1.110,1.320,1.352,2.305,2.668,1.910,1.959,1.738,1.940,2.539,2.027,1.505,1.753,1.929,1.945,1.828,1.678,1.811,2.430,2.920,1.349,1.264,2.875,3.972,3.358,2.049,2.808,3.052,1.591,1.945,2.294,1.894,2.899,2.546,2.549,2.906,2.390,1.751,2.668,2.777,1.592,1.768,1.529,1.800,1.657,1.597,1.649,2.012,3.240,3.129,2.895,3.032,1.816,1.414,1.667,1.981,1.955,1.619,1.214,1.428,2.088,1.517,1.213
1.663,2.182,1.235,1.055,1.241,1.364,2.352,2.553,1.927,1.948,1.777,1.939,2.540,2.034,1.454,1.823,2.007,1.937,1.835,1.721,1.793,2.375,2.980,1.359,1.261,2.816,3.968,3.408,2.017,2.812,3.071,1.590,2.038,2.335,1.862,2.858,2.486,2.551,2.831,2.464,1.766,2.639,2.852,1.632,1.772,1.488,1.780,1.674,1.578,1.571,1.997,3.333,3.110,2.938,3.053,1.922,1.489,1.682,2.122,1.986,1.601,1.172,1.372,2.015,1.531,1.222
1.700,2.221,1.256,1.063,1.209,1.333,2.244,2.450,1.867,1.937,1.688,1.907,2.582,1.994,1.458,1.897,2.200,1.979,1.769,1.731,1.716,2.370,3.061,1.344,1.308,2.858,3.983,3.451,2.020,2.764,3.074,1.574,2.013,2.332,1.822,2.898,2.454,2.534,2.886,2.469,1.805,2.660,2.835,1.637,1.782,1.504,1.878,1.697,1.574,1.611,2.010,3.255,2.987,3.006,3.151,1.939,1.479,1.642,2.079,1.994,1.559,1.127,1.353,1.971,1.497,1.271
1.714,2.289,1.297,1.059,1.177,1.365,2.255,2.408,1.938,1.959,1.680,1.831,2.491,1.940,1.479,2.088,2.228,1.931,1.692,1.737,1.760,2.398,2.971,1.287,1.330,2.817,3.906,3.493,2.006,2.819,3.094,1.560,2.063,2.334,1.884,2.900,2.418,2.554,2.881,2.428,1.855,2.729,2.791,1.609,1.941,1.667,1.828,1.645,1.569,1.646,1.958,3.226,2.982,3.087,3.138,1.872,1.537,1.666,2.062,1.946,1.584,1.179,1.415,2.004,1.596,1.348
1.754,2.293,1.280,1.010,1.139,1.425,2.253,2.418,1.879,1.846,1.628,1.776,2.479,2.040,1.494,2.024,2.297,1.869,1.709,1.766,1.722,2.432,2.925,1.294,1.326,2.862,3.918,3.425,1.986,2.694,3.118,1.597,2.067,2.342,1.868,2.958,2.471,2.656,2.874,2.322,1.891,2.699,2.802,1.633,1.926,1.725,1.754,1.482,1.572,1.632,1.852,3.118,3.086,3.151,3.051,1.940,1.544,1.644,2.105,1.932,1.571,1.243,1.469,1.915,1.495,1.356
1.771,2.300,1.279,1.092,1.225,1.404,2.257,2.479,1.910,1.855,1.591,1.772,2.467,2.027,1.549,1.980,2.244,1.916,1.735,1.775,1.694,2.324,2.920,1.338,1.367,2.796,3.961,3.714,2.114,2.730,3.026,1.592,2.037,2.351,1.975,2.913,2.479,2.748,2.843,2.328,1.867,2.682,2.783,1.636,1.903,1.672,1.780,1.493,1.444,1.608,1.950,3.185,3.195,3.294,3.102,1.955,1.510,1.628,2.221,1.982,1.578,1.274,1.450,1.910,1.487,1.333
1.730,2.323,1.303,1.142,1.290,1.389,2.286,2.412,1.866,1.953,1.593,1.744,2.529,1.994,1.496,1.973,2.217,1.835,1.682,1.691,1.682,2.475,2.856,1.316,1.386,2.653,3.948,3.648,2.163,2.702,2.916,1.598,1.978,2.256,1.967,3.057,2.505,2.768,2.831,2.279,1.780,2.556,2.734,1.689,1.869,1.636,1.814,1.501,1.484,1.544,1.855,3.086,3.245,3.269,2.991,1.933,1.544,1.640,2.118,1.910,1.478,1.239,1.448,1.925,1.531,1.334
1.680,2.360,1.348,1.180,1.314,1.320,2.243,2.414,1.851,1.933,1.538,1.808,2.526,1.847,1.491,1.967,2.208,1.901,1.656,1.646,1.666,2.451,2.981,1.388,1.487,2.787,4.025,3.696,2.162,2.757,2.898,1.587,2.014,2.203,1.935,3.059,2.517,2.695,2.757,2.315,1.779,2.588,2.785,1.696,1.871,1.597,1.772,1.516,1.565,1.553,1.767,3.070,3.202,3.178,2.904,1.974,1.548,1.589,2.081,1.907,1.575,1.300,1.406,1.955,1.551,1.323
