-0.190,-0.295,-0.040,0.010,-0.753,-0.129,-0.675,0.045,-0.231,-0.134,-0.509,-0.001,-0.379,0.055,-0.904,-0.766,-0.703
0.052,-0.067,-0.033,0.234,-0.624,-0.060,-0.557,0.160,-0.199,-0.164,-0.284,0.104,-0.398,0.191,-0.648,-0.600,-0.334
-0.038,-0.377,0.047,0.096,-0.668,-0.180,-0.631,0.298,-0.261,-0.131,-0.425,0.023,-0.634,0.055,-0.705,-0.605,-0.718
-0.179,-0.447,-0.118,-0.115,-0.918,-0.374,-0.736,-0.002,-0.450,-0.273,-0.605,-0.246,-0.764,0.063,-0.581,-0.752,-0.979
-0.241,-0.624,-0.190,-0.198,-0.956,-0.426,-0.967,0.087,-0.543,-0.492,-0.515,-0.314,-0.633,-0.068,-1.014,-0.971,-0.924
-0.350,-0.543,-0.147,-0.257,-0.905,-0.414,-0.887,-0.244,-0.554,-0.417,-0.698,-0.300,-0.749,-0.239,-1.070,-1.019,-1.009
-0.453,-0.775,-0.435,-0.445,-1.119,-0.674,-1.060,-0.306,-0.961,-0.591,-1.018,-0.398,-0.849,-0.275,-1.135,-1.307,-1.130
-0.602,-0.636,-0.314,-0.267,-1.089,-0.526,-0.901,-0.274,-0.754,-0.503,-0.745,-0.364,-0.991,-0.252,-0.940,-0.945,-1.091
-0.530,-0.719,-0.313,-0.433,-1.025,-0.645,-1.010,-0.283,-0.666,-0.677,-0.821,-0.596,-0.860,-0.372,-1.173,-1.099,-1.367
-0.235,-0.311,-0.025,-0.031,-0.823,-0.300,-0.780,0.121,-0.413,-0.267,-0.489,-0.080,-0.353,0.095,-0.782,-0.611,-0.649
-0.101,-0.159,-0.165,0.222,-0.692,-0.191,-0.667,0.248,-0.362,-0.131,-0.471,-0.078,-0.429,0.097,-0.917,-0.626,-0.756
-0.024,-0.219,-0.001,0.153,-0.520,-0.127,-0.356,0.321,-0.069,-0.072,-0.263,0.032,-0.266,0.146,-0.502,-0.340,-0.750
0.157,0.017,0.205,0.200,-0.556,0.198,-0.184,0.385,-0.012,0.109,-0.201,0.248,-0.374,0.305,-0.455,-0.243,-0.544
-0.006,0.034,0.206,0.181,-0.309,-0.020,-0.284,0.360,0.026,0.050,-0.344,0.288,-0.295,0.287,-0.395,-0.416,-0.656
0.307,0.186,0.276,0.457,-0.486,0.206,-0.264,0.528,0.155,0.199,-0.147,0.318,-0.195,0.402,-0.628,-0.340,-0.493
0.279,0.094,0.323,0.560,-0.340,0.297,-0.136,0.598,0.223,0.165,-0.157,0.414,0.106,0.407,-0.622,-0.139,-0.496
0.196,-0.036,0.403,0.489,-0.175,0.331,-0.140,0.557,0.167,0.157,-0.174,0.286,-0.075,0.393,-0.572,-0.372,-0.379
0.442,0.206,0.498,0.589,-0.142,0.457,-0.157,0.705,0.243,0.266,0.101,0.488,0.083,0.629,-0.218,-0.203,-0.046
0.484,0.384,0.531,0.651,-0.069,0.383,0.062,0.812,0.434,0.381,0.249,0.571,0.190,0.662,-0.270,-0.222,-0.323
0.668,0.219,0.578,0.548,-0.012,0.381,0.145,0.679,0.354,0.346,0.240,0.473,0.249,0.609,-0.218,-0.204,-0.188
0.780,0.491,0.774,0.832,0.118,0.588,0.275,0.961,0.512,0.613,0.474,0.750,0.330,0.902,-0.049,0.093,0.087
0.564,0.281,0.576,0.735,-0.146,0.389,-0.043,0.721,0.417,0.427,0.263,0.484,0.144,0.672,-0.176,-0.112,-0.200
0.517,0.417,0.515,0.646,-0.270,0.355,0.058,0.748,0.330,0.379,0.175,0.532,0.094,0.632,-0.095,-0.153,-0.163
0.633,0.323,0.575,0.611,-0.179,0.271,-0.060,0.642,0.274,0.454,0.076,0.537,0.076,0.729,-0.153,-0.234,-0.085
0.383,0.223,0.457,0.571,-0.067,0.579,-0.090,0.700,0.319,0.372,0.039,0.532,0.029,0.711,-0.277,-0.230,-0.020
0.516,0.296,0.508,0.565,-0.264,0.484,-0.086,0.633,0.327,0.202,0.039,0.474,0.018,0.699,-0.194,-0.235,-0.167
0.259,-0.010,0.404,0.464,-0.408,0.266,-0.290,0.349,0.125,0.121,-0.227,0.175,-0.231,0.435,-0.411,-0.415,-0.336
0.247,0.104,0.407,0.587,-0.472,0.256,-0.153,0.552,0.070,0.184,-0.033,0.251,-0.142,0.476,-0.494,-0.471,-0.268
0.374,0.102,0.422,0.423,-0.138,0.249,-0.193,0.626,0.248,0.251,0.054,0.413,-0.038,0.548,-0.281,-0.244,-0.194
0.323,0.126,0.503,0.356,-0.032,0.210,-0.144,0.484,0.108,0.129,0.120,0.252,0.019,0.410,-0.289,-0.249,-0.394
0.532,0.284,0.553,0.443,-0.132,0.305,-0.073,0.583,0.178,0.270,0.078,0.427,0.122,0.402,-0.180,-0.170,-0.387
0.470,0.156,0.464,0.563,-0.328,0.275,-0.015,0.620,0.075,0.220,0.028,0.359,0.139,0.501,-0.092,-0.172,-0.289
0.464,0.138,0.463,0.466,-0.520,0.199,-0.056,0.513,0.241,0.156,-0.003,0.297,0.021,0.418,-0.197,-0.275,-0.338
0.368,0.107,0.375,0.566,-0.348,0.191,-0.078,0.645,0.182,0.401,-0.015,0.315,0.043,0.576,-0.350,-0.482,-0.073
0.252,0.096,0.393,0.669,-0.352,0.317,-0.117,0.559,0.209,0.316,-0.006,0.293,0.036,0.611,-0.152,-0.409,-0.477
0.473,0.373,0.589,0.609,-0.077,0.443,0.030,0.717,0.267,0.191,0.156,0.370,0.141,0.761,0.031,-0.300,0.015
0.520,0.378,0.537,0.709,-0.107,0.436,0.206,0.725,0.357,0.391,0.229,0.608,0.151,0.616,-0.205,-0.029,-0.062
0.578,0.509,0.495,0.556,-0.102,0.371,-0.009,0.676,0.107,0.310,0.197,0.521,0.009,0.644,-0.260,-0.073,-0.122
0.705,0.420,0.767,0.756,-0.066,0.561,0.146,0.729,0.455,0.440,0.274,0.585,0.229,0.757,-0.041,-0.106,-0.101
0.692,0.442,0.727,0.865,0.073,0.552,0.148,0.930,0.543,0.538,0.339,0.613,0.295,0.860,-0.197,-0.162,0.145
0.990,0.517,0.815,0.988,0.097,0.584,0.291,0.929,0.619,0.636,0.427,0.838,0.361,0.992,0.106,0.022,0.139
0.681,0.358,0.608,0.914,-0.054,0.436,0.129,0.707,0.502,0.443,0.375,0.495,0.307,0.758,0.077,0.128,0.121
0.680,0.479,0.616,0.938,-0.066,0.535,0.107,0.865,0.522,0.538,0.373,0.580,0.361,0.794,-0.005,0.195,0.099
0.858,0.535,0.809,0.978,-0.085,0.613,0.205,1.005,0.558,0.790,0.424,0.793,0.531,0.972,0.069,0.159,0.082
0.307,0.228,0.392,0.523,-0.342,0.293,0.014,0.610,0.050,0.189,-0.033,0.415,-0.059,0.507,-0.152,-0.184,-0.292
0.417,0.193,0.559,0.679,-0.165,0.406,-0.053,0.741,0.238,0.291,0.101,0.379,0.055,0.651,-0.076,-0.089,-0.020
0.525,0.411,0.516,0.611,-0.190,0.351,0.144,0.739,0.174,0.281,0.121,0.605,0.145,0.759,0.030,-0.169,0.038
0.718,0.413,0.735,0.803,-0.157,0.664,0.185,0.865,0.526,0.441,0.169,0.580,0.176,0.780,0.051,-0.065,0.049
0.507,0.196,0.554,0.624,-0.253,0.466,0.025,0.590,0.351,0.429,0.162,0.493,0.083,0.609,-0.041,-0.090,-0.233
0.490,0.213,0.653,0.641,-0.262,0.487,-0.100,0.638,0.412,0.386,0.127,0.447,0.165,0.676,-0.167,-0.131,-0.028
0.497,0.288,0.644,0.638,-0.118,0.485,-0.155,0.556,0.300,0.300,-0.009,0.540,0.007,0.715,-0.277,-0.215,-0.011
0.538,0.427,0.611,0.806,-0.209,0.441,0.030,0.851,0.465,0.494,0.159,0.403,0.055,0.690,-0.076,-0.285,-0.172
0.371,0.209,0.385,0.516,-0.423,0.304,-0.270,0.627,0.065,0.278,0.009,0.316,-0.178,0.335,-0.250,-0.406,-0.337
0.526,0.176,0.548,0.380,-0.346,0.349,-0.078,0.566,0.247,0.328,0.139,0.382,0.005,0.511,-0.140,-0.450,-0.220
0.428,0.180,0.447,0.561,-0.033,0.333,-0.063,0.601,0.273,0.342,0.189,0.292,0.035,0.575,0.027,-0.077,-0.199
0.410,0.133,0.473,0.531,-0.135,0.199,-0.239,0.637,0.231,0.385,0.121,0.336,-0.087,0.687,-0.303,-0.095,-0.224
0.630,0.146,0.357,0.519,-0.330,0.206,-0.203,0.678,0.140,0.247,-0.001,0.292,-0.148,0.623,-0.279,-0.114,-0.223
0.398,0.208,0.460,0.538,-0.070,0.257,-0.150,0.645,0.238,0.202,0.202,0.489,-0.128,0.492,-0.168,-0.172,-0.260
0.235,0.155,0.390,0.507,-0.383,0.220,-0.180,0.489,0.060,0.122,0.049,0.366,-0.082,0.533,-0.268,-0.363,-0.247
0.554,0.224,0.667,0.676,-0.294,0.350,0.117,0.783,0.279,0.427,0.175,0.691,0.119,0.738,0.040,-0.209,-0.147
0.630,0.425,0.552,0.736,-0.078,0.418,0.071,0.898,0.446,0.407,0.307,0.574,0.221,0.868,0.006,-0.086,0.167
0.384,0.136,0.271,0.453,-0.497,0.181,-0.124,0.693,0.084,0.138,0.027,0.412,0.025,0.608,-0.264,-0.229,-0.163
0.218,0.223,0.193,0.431,-0.401,0.007,-0.271,0.566,0.066,0.197,0.012,0.361,-0.186,0.447,-0.208,-0.370,-0.508
0.359,0.137,0.320,0.491,-0.309,0.228,-0.140,0.608,0.187,0.314,0.044,0.433,-0.091,0.536,-0.247,-0.298,-0.259
-0.012,-0.152,0.225,0.362,-0.491,0.217,-0.254,0.416,-0.130,0.150,-0.145,0.114,-0.217,0.299,-0.292,-0.501,-0.550
0.113,-0.171,0.288,0.311,-0.574,0.184,-0.455,0.449,-0.188,0.128,-0.111,0.139,-0.134,0.350,-0.526,-0.248,-0.540
0.092,0.017,0.200,0.312,-0.552,0.133,-0.494,0.468,-0.183,-0.075,-0.371,0.166,-0.230,0.300,-0.478,-0.527,-0.654
0.276,0.078,0.401,0.468,-0.406,0.181,-0.226,0.658,0.010,0.256,-0.060,0.369,0.182,0.573,-0.176,-0.450,-0.320
0.342,0.036,0.348,0.637,-0.334,0.166,-0.200,0.582,0.122,0.231,0.006,0.226,-0.061,0.509,-0.066,-0.566,-0.447
0.310,0.088,0.493,0.483,-0.112,0.281,-0.110,0.637,0.233,0.231,0.113,0.435,0.022,0.562,-0.238,-0.262,-0.148
0.098,-0.203,0.263,0.204,-0.432,0.153,-0.349,0.297,0.065,0.142,-0.182,0.147,-0.051,0.277,-0.458,-0.556,-0.361
0.258,0.051,0.235,0.286,-0.435,0.180,-0.353,0.387,0.033,0.101,0.043,0.251,-0.290,0.307,-0.414,-0.314,-0.310
0.067,0.041,0.180,0.365,-0.643,0.080,-0.242,0.264,-0.077,0.043,-0.215,0.188,-0.286,0.200,-0.465,-0.433,-0.438
0.258,0.028,0.355,0.542,-0.530,0.233,-0.321,0.543,-0.034,0.069,-0.188,0.238,-0.217,0.360,-0.345,-0.256,-0.462
0.397,0.140,0.500,0.606,-0.186,0.307,-0.111,0.557,0.285,0.408,-0.020,0.433,0.104,0.539,-0.332,-0.350,-0.157
0.373,0.242,0.506,0.551,-0.182,0.516,-0.036,0.649,0.233,0.299,0.160,0.501,-0.053,0.678,-0.215,-0.256,-0.164
0.860,0.802,0.909,1.125,0.403,0.771,0.310,1.113,0.452,0.571,0.435,0.801,0.479,1.103,0.220,0.371,0.142
0.576,0.322,0.598,0.816,-0.102,0.606,-0.022,0.803,0.312,0.469,0.197,0.602,0.263,0.698,-0.126,0.036,-0.118
0.332,0.116,0.540,0.572,-0.266,0.409,-0.281,0.683,0.134,0.240,0.098,0.338,0.163,0.555,-0.349,-0.293,-0.162
0.569,0.228,0.633,0.580,-0.033,0.363,-0.108,0.672,0.214,0.268,0.228,0.500,0.287,0.590,-0.340,-0.439,-0.318
0.453,0.265,0.581,0.627,-0.190,0.446,0.060,0.695,0.397,0.294,0.259,0.493,0.228,0.640,-0.272,-0.253,-0.152
0.532,0.295,0.783,0.578,-0.134,0.563,-0.009,0.692,0.306,0.299,0.243,0.557,0.212,0.622,-0.136,-0.119,-0.040
0.658,0.412,0.686,0.793,0.109,0.481,0.135,0.692,0.459,0.463,0.147,0.647,0.173,0.610,-0.188,-0.057,-0.234
0.405,0.178,0.544,0.492,-0.326,0.377,-0.062,0.573,0.204,0.312,0.101,0.390,0.034,0.615,-0.417,-0.282,-0.252
0.490,0.245,0.425,0.574,-0.178,0.348,-0.035,0.601,0.147,0.200,-0.041,0.150,0.098,0.605,-0.370,-0.124,-0.155
0.462,0.265,0.342,0.579,-0.294,0.399,0.018,0.545,0.147,0.309,-0.112,0.361,-0.070,0.614,-0.318,-0.241,-0.205
0.378,0.254,0.317,0.542,-0.170,0.238,-0.195,0.473,-0.007,0.207,-0.031,0.238,0.084,0.514,-0.572,-0.257,-0.391
0.319,0.087,0.265,0.530,-0.255,0.175,-0.245,0.518,0.019,0.165,-0.084,0.231,-0.228,0.427,-0.595,-0.147,-0.436
0.258,0.034,0.254,0.280,-0.296,0.130,-0.232,0.493,0.033,0.091,-0.205,0.124,-0.338,0.532,-0.457,-0.454,-0.572
0.268,-0.115,0.258,0.180,-0.320,-0.012,-0.208,0.385,-0.053,-0.032,-0.157,0.116,-0.266,0.396,-0.341,-0.580,-0.416
0.388,0.156,0.435,0.416,-0.182,0.264,-0.363,0.544,0.160,0.105,0.147,0.297,0.011,0.608,-0.228,-0.276,-0.254
0.209,-0.003,0.285,0.341,-0.493,0.245,-0.113,0.422,0.071,0.170,-0.205,0.201,-0.114,0.443,-0.485,-0.480,-0.378
0.307,-0.074,0.260,0.320,-0.417,0.187,-0.333,0.284,-0.013,0.047,-0.403,0.083,-0.232,0.333,-0.649,-0.607,-0.401
0.079,-0.160,0.126,0.233,-0.659,-0.037,-0.498,0.161,-0.134,-0.086,-0.276,0.047,-0.338,0.225,-0.524,-0.704,-0.382
0.088,-0.170,0.299,0.202,-0.374,0.077,-0.255,0.375,-0.026,-0.150,-0.165,0.104,-0.233,0.301,-0.475,-0.527,-0.456
0.254,-0.113,0.076,0.300,-0.577,0.131,-0.354,0.336,-0.189,-0.040,-0.269,0.182,-0.319,0.209,-0.595,-0.606,-0.516
0.044,-0.000,0.055,0.320,-0.322,0.066,-0.298,0.410,-0.072,0.034,-0.323,0.139,-0.198,0.288,-0.772,-0.699,-0.680
0.076,-0.050,0.113,0.393,-0.436,-0.067,-0.392,0.304,-0.070,-0.052,-0.336,0.130,-0.146,0.291,-0.840,-0.604,-0.454
0.200,-0.099,0.211,0.304,-0.439,0.114,-0.202,0.339,-0.010,0.034,-0.299,0.208,-0.165,0.294,-0.653,-0.514,-0.538
0.058,-0.288,0.034,0.139,-0.512,-0.040,-0.374,0.221,-0.309,-0.100,-0.393,0.038,-0.334,0.229,-0.640,-0.619,-0.672
0.090,-0.187,0.133,0.223,-0.610,-0.022,-0.186,0.385,-0.071,0.133,-0.435,0.050,-0.209,0.237,-0.763,-0.566,-0.698
0.281,-0.039,0.117,0.231,-0.439,0.189,-0.268,0.446,-0.068,-0.060,-0.222,0.263,-0.080,0.399,-0.447,-0.391,-0.547
0.304,-0.010,0.455,0.514,-0.165,0.227,-0.081,0.533,0.154,0.255,-0.075,0.305,0.087,0.451,-0.319,-0.217,-0.466
0.542,0.237,0.466,0.637,-0.222,0.390,-0.024,0.672,0.330,0.220,0.191,0.483,0.275,0.701,-0.390,-0.182,-0.225
0.579,0.198,0.513,0.699,-0.027,0.438,-0.099,0.637,0.281,0.358,0.163,0.521,0.242,0.703,-0.265,0.049,-0.194
0.417,0.105,0.528,0.553,-0.502,0.147,-0.300,0.478,0.126,0.173,-0.076,0.421,0.050,0.474,-0.292,-0.174,-0.439
0.066,-0.029,0.199,0.301,-0.518,0.003,-0.472,0.291,-0.059,-0.099,-0.137,0.150,-0.304,0.224,-0.659,-0.458,-0.663
-0.002,-0.273,0.137,0.121,-0.849,0.008,-0.427,0.198,-0.093,-0.182,-0.250,0.082,-0.311,0.227,-0.398,-0.467,-0.735
0.128,-0.113,0.250,0.249,-0.540,0.154,-0.370,0.281,0.014,-0.100,-0.204,0.127,-0.335,0.231,-0.575,-0.537,-0.589
-0.023,-0.115,0.124,0.073,-0.692,-0.013,-0.379,0.213,-0.108,-0.108,-0.389,-0.130,-0.396,0.208,-0.612,-0.434,-0.837
-0.065,-0.201,0.032,0.090,-0.870,-0.155,-0.681,0.216,-0.115,-0.205,-0.517,-0.066,-0.450,0.111,-0.531,-0.749,-0.842
0.113,-0.149,0.083,0.181,-0.246,-0.017,-0.512,0.112,-0.083,-0.125,-0.208,0.095,-0.470,0.193,-0.567,-0.685,-0.540
0.162,-0.023,0.314,0.267,-0.453,0.049,-0.432,0.283,-0.056,-0.097,-0.178,0.023,-0.414,0.203,-0.651,-0.646,-0.530
0.295,-0.009,0.266,0.218,-0.403,0.092,-0.322,0.348,-0.127,0.042,-0.258,0.270,-0.209,0.181,-0.676,-0.206,-0.519
0.431,0.197,0.352,0.444,-0.259,0.232,-0.086,0.469,0.027,0.308,-0.035,0.419,0.041,0.471,-0.175,-0.219,-0.360
0.378,0.206,0.562,0.524,-0.182,0.357,-0.148,0.586,0.171,0.315,-0.011,0.448,-0.016,0.498,-0.346,-0.170,-0.346
0.492,0.391,0.604,0.654,-0.111,0.508,0.078,0.717,0.281,0.382,0.234,0.504,0.062,0.604,-0.266,-0.123,-0.333
0.805,0.276,0.636,0.709,-0.135,0.429,0.295,0.747,0.325,0.286,0.379,0.446,0.295,0.770,-0.120,-0.001,-0.211
0.688,0.392,0.780,0.619,0.037,0.478,0.282,0.875,0.347,0.421,0.438,0.612,0.175,0.798,-0.293,0.112,-0.062
0.551,0.291,0.648,0.707,-0.163,0.581,-0.057,0.853,0.439,0.453,0.200,0.432,0.215,0.799,-0.141,-0.256,-0.030
0.691,0.568,0.786,0.785,0.064,0.478,0.017,0.834,0.417,0.408,0.256,0.754,0.245,0.755,0.115,-0.052,0.030
0.629,0.290,0.606,0.831,-0.114,0.443,0.190,0.759,0.414,0.279,0.115,0.559,0.128,0.722,0.039,-0.078,-0.051
0.516,0.272,0.623,0.796,-0.073,0.433,0.163,0.913,0.346,0.394,0.381,0.442,0.188,0.882,0.090,-0.050,-0.079
0.528,0.202,0.592,0.588,-0.175,0.187,-0.057,0.516,0.196,0.349,0.161,0.349,0.122,0.460,-0.161,-0.309,-0.237
0.406,0.070,0.478,0.512,-0.169,0.161,-0.298,0.576,0.155,0.298,-0.084,0.333,0.023,0.367,-0.122,-0.381,-0.252
0.454,0.241,0.486,0.474,-0.414,0.246,-0.120,0.606,0.018,0.158,-0.006,0.415,0.032,0.480,-0.173,-0.338,-0.302
0.313,0.080,0.409,0.509,-0.257,0.464,-0.211,0.497,0.166,0.244,-0.105,0.381,0.051,0.579,-0.207,-0.400,-0.420
0.342,0.187,0.346,0.433,-0.425,0.383,-0.142,0.545,0.127,0.286,-0.189,0.387,0.026,0.407,-0.385,-0.319,-0.269
0.238,0.018,0.260,0.432,-0.472,0.234,-0.406,0.581,-0.081,0.057,0.047,0.338,-0.144,0.366,-0.424,-0.501,-0.532
0.504,0.088,0.396,0.387,-0.220,0.105,-0.425,0.623,-0.043,0.207,0.168,0.184,-0.084,0.358,-0.321,-0.398,-0.484
0.032,-0.037,0.213,0.425,-0.358,0.146,-0.437,0.478,-0.147,-0.016,-0.094,0.145,-0.279,0.261,-0.340,-0.209,-0.382
0.064,-0.199,0.050,0.250,-0.395,0.065,-0.385,0.322,-0.173,-0.161,-0.316,-0.071,-0.417,0.164,-0.627,-0.689,-0.574
-0.172,-0.214,0.147,0.169,-0.572,-0.211,-0.560,0.196,-0.144,-0.162,-0.487,-0.086,-0.467,0.030,-0.585,-0.559,-0.600
0.217,0.022,0.356,0.470,-0.500,0.121,-0.243,0.457,0.056,0.120,-0.087,0.192,-0.229,0.345,-0.448,-0.442,-0.348
0.225,-0.084,0.304,0.422,-0.464,0.121,-0.212,0.430,-0.026,0.193,0.002,0.286,-0.180,0.454,-0.445,-0.485,-0.339
0.187,-0.085,0.417,0.429,-0.422,0.310,-0.215,0.477,0.083,0.258,-0.163,0.218,-0.117,0.524,-0.273,-0.463,-0.432
0.186,-0.109,0.274,0.252,-0.477,0.091,-0.365,0.424,-0.049,0.044,-0.104,0.185,-0.209,0.349,-0.584,-0.479,-0.340
0.107,-0.033,0.314,0.299,-0.330,0.043,-0.390,0.297,-0.016,-0.002,-0.245,0.121,-0.347,0.310,-0.627,-0.492,-0.547
0.134,0.049,0.256,0.314,-0.562,0.107,-0.258,0.301,-0.097,0.093,-0.148,0.181,-0.277,0.251,-0.552,-0.483,-0.674
0.286,0.009,0.361,0.330,-0.311,0.276,-0.203,0.485,-0.042,0.155,-0.210,0.400,-0.016,0.314,-0.314,-0.451,-0.405
0.355,-0.044,0.548,0.592,-0.060,0.384,-0.154,0.547,0.191,0.302,-0.044,0.485,-0.005,0.463,-0.252,-0.192,-0.366
0.006,-0.120,0.174,0.379,-0.270,0.111,-0.234,0.443,-0.135,0.023,-0.118,0.170,-0.300,0.258,-0.466,-0.334,-0.427
0.159,-0.066,0.116,0.307,-0.522,0.081,-0.251,0.270,-0.056,0.061,-0.211,0.278,-0.267,0.302,-0.386,-0.337,-0.384
0.187,-0.144,0.140,0.327,-0.500,0.075,-0.454,0.358,-0.098,0.045,-0.352,0.182,-0.392,0.309,-0.570,-0.448,-0.450
0.171,-0.123,0.020,0.328,-0.462,0.138,-0.235,0.505,-0.026,0.126,-0.247,0.195,-0.072,0.363,-0.476,-0.660,-0.473
0.248,-0.212,0.273,0.446,-0.405,0.411,-0.065,0.336,0.155,0.286,0.016,0.191,-0.104,0.307,-0.274,-0.420,-0.310
0.028,-0.230,0.089,0.242,-0.407,0.183,-0.320,0.307,-0.043,0.037,-0.059,-0.034,-0.206,0.280,-0.452,-0.432,-0.658
0.146,-0.055,0.355,0.399,-0.291,0.127,-0.239,0.381,0.050,-0.062,0.093,0.184,-0.153,0.324,-0.335,-0.372,-0.496
0.028,-0.339,0.064,0.141,-0.605,-0.051,-0.338,0.289,-0.020,-0.043,-0.221,0.013,-0.347,0.129,-0.477,-0.605,-0.765
-0.207,-0.268,0.022,-0.016,-0.830,-0.131,-0.508,0.131,-0.292,-0.218,-0.446,-0.136,-0.391,0.009,-0.639,-0.584,-0.703
-0.285,-0.529,-0.246,-0.113,-0.960,-0.389,-0.687,-0.107,-0.488,-0.319,-0.638,-0.170,-0.782,-0.295,-0.961,-0.937,-0.832
-0.237,-0.474,-0.224,-0.146,-0.976,-0.334,-0.700,0.110,-0.550,-0.327,-0.653,-0.205,-0.770,-0.217,-0.808,-0.875,-0.893
-0.168,-0.533,-0.297,-0.196,-0.935,-0.228,-0.706,-0.169,-0.442,-0.461,-0.596,-0.206,-0.713,-0.143,-0.930,-1.004,-0.892
-0.303,-0.746,-0.260,0.012,-1.067,-0.270,-0.793,-0.132,-0.500,-0.492,-0.690,-0.332,-0.667,-0.277,-0.993,-1.177,-0.982
-0.084,-0.470,-0.236,0.061,-0.853,-0.177,-0.704,0.075,-0.494,-0.235,-0.416,-0.288,-0.541,-0.194,-0.919,-0.807,-0.944
-0.107,-0.443,-0.232,-0.018,-0.757,-0.228,-0.814,-0.080,-0.372,-0.271,-0.493,-0.144,-0.618,-0.134,-0.897,-0.854,-0.804
0.048,-0.280,0.086,0.156,-0.700,-0.183,-0.489,0.179,-0.148,-0.050,-0.374,-0.050,-0.469,0.061,-0.506,-0.550,-0.711
0.034,-0.309,0.138,0.296,-0.760,-0.204,-0.514,0.227,-0.105,0.034,-0.374,-0.203,-0.327,0.072,-0.555,-0.564,-0.907
0.046,-0.183,-0.030,0.138,-0.675,-0.176,-0.743,0.207,-0.357,-0.208,-0.456,-0.092,-0.451,0.085,-0.780,-0.879,-0.605
-0.347,-0.514,-0.132,-0.002,-0.888,-0.223,-0.621,0.129,-0.387,-0.243,-0.401,-0.209,-0.476,-0.045,-0.992,-0.642,-0.985
-0.085,-0.339,-0.002,-0.018,-0.911,-0.052,-0.519,0.191,-0.235,-0.081,-0.337,0.049,-0.376,0.118,-0.782,-0.725,-0.728
0.257,-0.262,0.098,0.265,-0.615,0.022,-0.468,0.386,-0.061,0.026,-0.309,0.109,-0.254,0.275,-0.533,-0.546,-0.605
0.242,-0.088,0.182,0.323,-0.546,0.079,-0.362,0.370,-0.190,0.139,-0.290,0.178,-0.120,0.331,-0.420,-0.345,-0.444
0.250,0.117,0.229,0.297,-0.475,0.135,-0.335,0.459,-0.004,0.007,-0.138,0.246,-0.184,0.232,-0.238,-0.349,-0.475
0.210,-0.111,0.326,0.359,-0.477,-0.005,-0.182,0.391,-0.152,0.014,-0.073,0.148,-0.048,0.370,-0.528,-0.317,-0.578
0.250,-0.004,0.443,0.489,-0.413,0.082,-0.149,0.452,-0.117,0.042,-0.071,0.136,-0.245,0.247,-0.474,-0.326,-0.675
0.027,-0.056,0.257,0.206,-0.574,0.058,-0.256,0.419,-0.242,0.015,-0.276,0.065,-0.311,0.268,-0.570,-0.577,-0.822
0.202,-0.177,0.097,0.142,-0.651,0.066,-0.275,0.370,-0.272,-0.080,-0.314,-0.046,-0.309,0.219,-0.556,-0.361,-0.510
0.142,-0.182,0.131,0.233,-0.419,-0.115,-0.326,0.295,-0.029,-0.019,-0.163,0.044,-0.409,0.214,-0.686,-0.526,-0.500
0.057,-0.210,0.179,0.321,-0.573,-0.085,-0.467,0.340,-0.024,-0.106,-0.260,0.294,-0.463,0.182,-0.314,-0.611,-0.699
-0.010,-0.235,0.126,0.196,-0.738,-0.014,-0.475,0.254,-0.245,-0.132,-0.365,0.057,-0.420,0.252,-0.781,-0.526,-0.687
-0.321,-0.582,-0.206,-0.210,-0.836,-0.291,-0.658,0.082,-0.484,-0.412,-0.521,-0.266,-0.716,0.008,-0.916,-0.804,-0.963
-0.384,-0.576,-0.210,-0.135,-0.925,-0.334,-0.798,0.043,-0.563,-0.468,-0.700,-0.233,-0.634,0.029,-0.800,-0.927,-0.947
-0.061,-0.294,-0.015,0.121,-0.747,-0.173,-0.542,0.065,-0.303,-0.187,-0.482,-0.026,-0.625,0.041,-0.899,-0.728,-0.797
-0.070,-0.230,-0.064,-0.001,-0.847,-0.146,-0.650,0.129,-0.386,-0.208,-0.489,-0.269,-0.422,0.101,-0.817,-0.747,-0.704
0.369,0.066,0.280,0.425,-0.386,-0.004,-0.340,0.441,-0.092,0.051,0.046,0.289,-0.260,0.331,-0.461,-0.364,-0.473
0.033,-0.280,0.003,0.265,-0.772,-0.014,-0.522,0.199,-0.324,-0.137,-0.332,0.091,-0.348,0.197,-0.571,-0.459,-0.933
-0.150,-0.438,-0.210,-0.027,-0.722,-0.135,-0.713,0.023,-0.486,-0.381,-0.510,0.044,-0.500,-0.110,-0.822,-0.860,-0.977
-0.253,-0.343,-0.206,0.116,-1.028,-0.140,-0.596,0.123,-0.386,-0.197,-0.572,-0.073,-0.520,-0.105,-0.598,-0.770,-0.868
-0.030,-0.389,-0.185,0.073,-0.791,-0.165,-0.757,0.095,-0.285,-0.249,-0.357,-0.006,-0.428,0.044,-0.968,-0.816,-0.694
-0.296,-0.456,-0.231,-0.167,-0.821,-0.216,-0.648,0.022,-0.328,-0.287,-0.420,-0.216,-0.499,0.036,-0.983,-0.875,-0.732
-0.192,-0.507,-0.246,-0.212,-0.849,-0.385,-0.615,-0.045,-0.429,-0.434,-0.688,-0.216,-0.664,-0.104,-0.983,-0.876,-0.852
-0.025,-0.308,-0.089,0.073,-0.618,-0.006,-0.597,0.112,-0.160,-0.136,-0.372,0.024,-0.368,0.001,-0.650,-0.700,-0.892
