0.887,0.665,1.634,4.222,3.148,1.739,4.686,2.749,1.034,1.439,3.311,4.474,2.520,2.397,1.146,2.451,3.625,8.687,8.764,3.473,5.370,5.066,4.260,4.332,8.705,7.636,3.983,0.966,0.195,0.276,2.484,1.497,0.611,6.621,5.986,1.774,3.766,3.905,1.477,1.586,3.433,3.842,6.996,7.989,3.630,6.740,4.409,1.920,3.705,4.826,2.029,1.908,2.084,2.802,2.411,0.594,0.262,1.810,2.601,0.175,0.561,1.994,4.792,3.714,1.795,1.988,2.273,6.011,3.777,2.590,4.831,6.290,7.565,5.399,0.130,0.145,3.490,7.167,3.716,1.136,3.251,3.879,7.677,3.681,0.994,1.974,0.797,6.568,9.420,1.088,0.556,0.142,0.836,1.058,3.315,10.164,0.798,2.345,2.368,2.144,4.645,1.894,1.383,0.715,0.692,0.723,1.569,5.489,4.604,3.621,5.148,4.284,2.508,1.241,0.365,1.077,6.474,7.065,1.630,3.846,1.830,1.683,1.801,1.189,2.684,2.498,4.546,1.643,0.766,1.280,2.939,4.659,2.079,0.983,0.785,0.153
1.100,0.843,2.061,5.312,3.620,1.963,4.604,2.972,0.816,1.285,3.265,4.124,1.956,0.916,0.568,3.302,4.888,8.330,9.070,2.428,5.656,5.408,4.096,4.397,8.243,10.049,2.976,0.776,0.231,0.520,3.239,1.386,1.011,6.467,5.306,2.422,3.613,3.252,2.276,1.805,2.974,3.395,5.759,7.253,1.775,5.253,4.280,1.309,2.555,4.273,1.288,1.919,2.215,2.521,2.914,0.541,0.334,1.480,0.826,0.067,0.487,1.199,4.062,4.964,1.178,1.322,2.547,8.335,6.057,2.426,4.128,5.437,6.646,4.540,0.129,0.221,3.023,7.130,4.427,0.955,2.973,4.172,8.129,3.895,0.891,2.710,2.806,7.196,8.286,1.575,0.889,0.255,0.701,1.173,3.160,8.535,0.803,3.762,3.617,2.257,5.985,2.332,1.095,0.515,0.380,0.537,1.991,4.157,3.559,2.462,5.308,4.715,2.926,1.896,0.603,1.429,5.640,7.380,2.613,4.877,1.875,2.314,2.119,1.530,2.834,2.766,4.291,0.632,0.761,2.675,3.362,4.941,3.505,1.438,0.556,0.084
0.995,1.232,2.465,6.866,5.260,1.427,4.793,3.414,0.854,1.662,3.317,3.228,1.588,0.942,0.704,2.700,4.167,6.798,8.354,3.649,6.408,4.721,4.026,3.433,6.662,8.436,3.622,1.026,0.291,0.766,2.372,0.661,0.990,9.630,5.075,2.422,3.744,3.272,2.083,1.600,2.340,4.048,7.312,6.926,1.764,4.505,4.010,0.877,1.836,5.602,1.724,2.338,1.861,2.722,4.427,0.863,0.239,1.097,0.795,0.053,0.896,2.523,3.995,4.349,2.014,0.911,1.632,4.723,3.094,2.801,3.320,4.872,5.697,3.380,0.270,0.299,3.114,8.199,4.845,1.592,3.303,3.801,7.401,4.943,0.724,2.381,2.416,4.772,6.438,0.816,1.027,0.522,0.442,0.499,3.954,7.441,0.591,4.166,4.677,2.861,4.536,1.908,0.949,0.341,0.797,1.816,2.088,3.796,4.087,3.170,4.305,5.301,3.078,0.735,0.473,1.502,6.093,6.960,2.156,3.595,1.793,2.390,1.483,1.714,1.759,2.421,3.086,0.669,1.384,2.740,2.656,2.407,2.859,0.815,0.622,0.183
0.754,1.087,1.949,5.822,5.215,1.054,4.461,4.297,1.542,1.620,2.984,3.075,0.764,0.466,0.813,3.470,3.718,8.582,9.698,3.711,6.801,5.840,5.244,4.049,7.566,8.044,4.338,1.017,0.249,0.991,2.358,0.633,1.124,7.907,3.987,2.683,2.740,1.943,1.998,1.459,2.046,4.203,7.365,5.808,1.918,4.638,4.310,1.178,2.005,5.198,1.213,2.010,2.080,2.248,4.045,1.157,0.434,1.337,0.880,0.087,1.351,3.209,3.210,3.553,1.834,1.262,2.797,5.768,3.660,2.361,2.998,4.742,4.485,3.329,0.342,0.235,3.502,7.607,3.008,1.474,1.857,3.665,7.199,4.842,1.260,1.552,1.668,5.416,5.635,0.662,0.947,0.840,0.611,1.321,5.135,6.869,1.330,4.357,5.435,3.294,5.787,2.104,0.615,0.184,0.856,2.972,2.976,4.709,3.256,2.948,3.052,5.976,2.882,0.507,0.256,1.260,8.761,6.263,1.952,1.962,2.085,2.396,0.674,2.231,3.928,2.473,3.546,1.118,1.826,3.128,2.058,2.161,2.803,0.438,0.262,0.074
0.670,1.142,1.771,4.418,5.490,1.046,2.945,4.008,1.107,1.646,3.539,2.868,0.926,0.312,0.548,3.090,5.115,9.113,10.258,7.290,7.797,4.485,4.256,3.115,6.065,7.159,3.818,0.590,0.135,0.821,1.450,0.515,1.472,10.346,4.146,2.571,5.087,2.271,1.780,1.541,2.609,4.342,8.129,7.634,2.824,5.679,3.400,1.337,3.018,4.389,1.117,1.564,2.189,2.701,4.198,2.957,0.634,1.207,1.335,0.091,0.873,3.656,5.264,4.042,1.312,1.267,1.764,4.208,2.207,1.371,3.506,5.013,5.484,3.823,0.393,0.465,4.729,7.143,4.226,1.952,2.539,2.500,6.517,4.866,1.028,1.526,1.684,8.679,6.327,0.348,0.738,1.035,0.789,1.328,3.819,6.535,1.675,3.717,4.067,4.187,6.153,2.439,0.715,0.257,1.185,2.915,1.818,5.099,5.152,3.321,3.750,6.120,3.929,0.745,0.238,1.539,6.981,5.842,1.561,1.309,2.373,1.951,0.912,1.786,2.494,1.894,3.482,0.909,0.556,2.807,4.046,1.874,2.297,0.439,0.677,0.120
0.759,0.815,1.600,3.925,6.553,1.785,3.091,3.973,1.577,2.360,3.089,2.928,1.112,0.374,0.544,3.045,6.111,9.641,9.336,5.985,7.677,5.500,3.499,4.493,6.255,7.502,5.007,0.679,0.093,0.373,1.583,0.427,1.132,9.372,2.910,1.896,2.910,2.218,3.157,1.911,2.382,4.911,7.404,7.789,3.302,4.546,2.873,1.039,3.376,4.124,0.785,1.462,1.912,2.132,2.715,1.891,0.890,2.043,2.305,0.163,1.318,3.525,3.798,4.681,1.864,2.773,1.978,3.420,2.253,0.816,2.875,6.411,6.383,3.300,0.242,0.403,6.446,6.135,3.122,2.355,3.998,2.242,3.493,5.466,1.910,2.110,3.154,8.563,7.405,0.588,0.832,0.664,0.678,1.804,3.848,7.364,1.907,4.530,2.859,3.695,5.078,1.796,1.226,0.519,1.378,2.996,1.887,6.261,8.221,2.796,2.320,4.930,2.764,0.494,0.281,2.616,9.953,5.951,2.608,1.763,2.214,2.471,1.316,1.365,2.570,3.219,3.479,2.064,1.413,4.005,3.484,1.746,2.418,0.301,0.351,0.102
0.390,0.509,1.774,2.576,5.525,3.166,2.753,3.409,2.647,1.376,2.121,3.017,0.826,0.513,0.500,1.813,5.476,12.073,5.530,3.179,6.836,4.248,2.693,4.480,7.280,6.087,3.921,0.612,0.196,0.480,1.273,0.381,0.955,10.273,3.123,2.040,3.727,3.621,2.615,1.249,1.939,5.138,8.142,5.767,3.242,4.491,2.224,1.220,4.094,5.565,0.772,1.009,2.400,3.007,4.127,1.750,0.468,2.164,2.612,0.201,1.070,2.906,4.984,4.874,2.654,2.730,2.179,2.047,1.840,0.887,2.235,6.730,6.215,2.895,0.306,0.743,4.646,6.426,3.364,1.900,4.082,2.869,3.560,4.683,1.821,1.932,1.902,8.664,12.286,0.534,0.832,0.650,0.714,1.699,4.289,6.002,1.583,6.622,3.239,3.839,6.439,1.862,1.188,0.633,1.424,3.124,1.852,5.488,8.283,2.786,1.737,5.714,4.013,0.785,0.682,3.168,10.822,7.065,3.977,2.766,1.937,2.728,1.370,1.179,2.842,2.393,2.382,2.059,1.832,5.539,5.019,2.726,4.917,0.450,0.293,0.197
0.697,0.956,1.857,3.741,4.549,2.286,4.005,4.777,3.186,2.630,3.704,2.524,1.204,0.839,0.815,1.866,5.678,14.121,3.638,2.753,7.385,4.641,2.877,5.131,9.767,6.183,3.507,0.312,0.104,0.267,0.580,0.241,0.653,10.118,2.379,1.295,3.007,3.953,3.551,1.610,1.385,4.826,8.423,3.944,3.720,5.439,2.655,0.928,3.350,5.421,0.943,1.126,2.001,3.274,3.364,1.776,0.550,1.850,2.158,0.090,0.519,2.948,5.103,6.613,3.341,2.612,1.341,2.789,3.127,1.146,2.874,4.931,5.809,2.138,0.213,0.815,3.907,5.519,2.624,1.920,5.686,2.382,3.421,5.819,1.188,2.017,4.036,8.332,7.408,0.483,0.748,0.716,0.735,1.235,3.796,5.482,2.090,8.720,2.780,5.382,5.121,1.045,1.148,0.529,1.483,2.580,2.624,6.681,10.024,3.009,0.987,4.696,4.401,1.081,0.738,2.851,11.633,6.836,3.044,1.084,0.643,2.189,1.411,1.346,3.209,1.931,2.551,2.362,1.965,7.326,4.290,3.286,5.408,0.293,0.229,0.146
0.532,0.773,1.947,2.975,5.425,2.205,3.495,5.177,3.700,2.795,3.054,2.573,1.036,0.785,0.517,0.679,5.011,14.768,5.221,3.070,4.641,5.014,1.752,5.953,12.825,6.260,4.192,0.207,0.133,0.509,0.324,0.268,1.344,9.837,1.558,1.013,3.662,3.777,3.674,2.345,1.965,4.520,8.776,5.033,2.266,4.153,3.676,1.340,3.575,4.058,0.833,1.072,1.522,3.723,3.463,2.830,1.028,1.203,1.425,0.078,0.426,2.805,6.211,6.623,3.337,2.453,1.409,3.939,4.129,1.171,3.230,6.421,6.898,1.923,0.353,1.279,4.800,5.769,1.285,1.713,4.472,1.329,2.348,3.951,1.305,1.970,3.708,7.154,7.153,0.605,0.617,0.570,0.610,1.842,4.472,4.132,2.154,8.422,3.018,4.574,3.644,1.268,1.686,0.477,1.149,2.517,2.599,5.757,11.716,2.565,1.153,4.549,3.381,1.474,0.677,2.921,13.697,8.137,2.145,1.337,1.215,1.425,0.885,0.896,3.067,1.581,1.969,1.589,1.961,7.110,3.122,2.829,5.383,0.551,0.264,0.095
0.685,1.282,3.037,2.804,4.730,2.296,3.656,4.569,4.200,3.557,2.378,2.563,1.269,1.152,0.743,0.555,4.346,12.992,3.989,3.417,4.620,4.425,2.098,5.125,10.309,8.004,4.381,0.292,0.498,0.572,0.168,0.261,0.913,5.704,1.130,0.989,5.395,4.945,3.348,3.040,2.162,3.906,7.598,3.432,2.104,3.237,2.921,2.182,3.359,5.159,1.142,0.881,1.490,3.025,4.438,2.633,0.575,0.809,1.558,0.155,0.533,2.708,5.745,6.587,2.798,2.793,1.760,2.636,4.082,1.043,1.709,5.393,6.042,1.614,0.274,0.643,5.193,5.559,0.922,1.076,3.094,1.075,3.200,5.289,1.023,2.228,3.855,8.874,9.742,0.417,0.348,0.530,1.139,2.100,2.982,4.303,1.862,9.546,2.220,4.584,4.546,1.028,2.799,0.812,1.336,1.642,1.672,3.790,9.077,2.045,0.813,4.847,4.108,1.416,0.506,1.778,13.973,8.806,1.076,1.031,2.153,1.564,0.806,0.869,2.294,2.486,1.815,1.667,2.851,8.348,3.392,2.305,6.113,0.474,0.256,0.091
0.766,1.424,2.417,3.040,5.517,3.123,3.774,4.656,4.347,3.541,2.488,1.708,1.106,1.418,1.045,0.800,5.607,13.354,3.260,3.272,6.050,4.682,2.896,4.824,10.444,8.534,2.578,0.321,0.716,0.944,0.162,0.109,0.889,6.562,0.688,0.535,3.371,5.837,3.676,2.561,2.810,4.163,6.362,4.077,1.983,3.836,3.907,2.484,3.325,4.673,1.209,0.880,1.532,2.642,4.948,2.845,0.625,0.413,1.199,0.275,0.523,3.155,7.320,6.831,2.554,2.037,2.621,3.625,3.120,1.475,2.264,4.626,4.425,1.766,0.300,0.774,4.979,6.344,1.765,0.836,2.462,1.750,3.170,3.175,0.928,2.723,5.466,9.819,11.591,0.790,0.435,0.402,0.782,1.561,2.650,3.729,1.367,7.057,2.243,4.592,3.994,0.875,2.391,0.936,1.058,2.490,2.918,2.769,7.607,1.258,0.991,5.410,3.276,2.662,1.025,1.968,12.887,9.014,1.227,1.667,1.889,0.824,0.804,0.707,1.738,2.795,2.371,1.278,2.885,6.389,2.035,4.153,4.791,0.441,0.241,0.055
1.105,1.553,1.886,3.059,5.659,2.472,3.551,4.130,3.034,4.066,2.567,1.942,1.459,1.426,1.289,1.337,5.784,11.812,3.484,3.284,9.453,5.232,2.353,6.273,8.708,8.732,2.547,0.484,1.091,1.101,0.246,0.106,1.464,6.952,0.545,0.685,3.134,5.269,4.792,3.583,3.931,4.052,7.222,5.715,3.756,5.573,3.326,2.909,3.147,3.692,1.370,0.835,1.307,3.187,4.444,2.034,0.550,0.595,2.006,0.289,0.314,2.159,7.359,4.648,2.443,2.098,2.007,5.036,2.936,0.832,1.405,4.150,4.349,1.686,0.456,1.191,6.595,8.275,0.936,0.643,2.773,1.085,3.267,3.809,0.687,1.638,5.976,9.656,8.372,0.736,0.309,0.306,0.530,0.777,1.769,4.287,1.304,6.474,2.969,3.071,4.306,1.560,2.889,0.891,0.973,1.627,3.107,3.874,8.279,1.336,0.806,4.112,2.841,2.089,1.031,3.025,14.891,7.106,0.939,2.699,3.455,0.984,1.243,0.909,1.614,3.059,2.115,1.105,3.984,5.951,1.334,4.736,3.456,0.339,0.302,0.121
1.671,1.441,0.948,2.047,4.107,3.483,4.727,3.502,2.701,2.973,2.365,1.826,1.281,0.990,0.940,1.605,5.701,12.537,3.035,3.195,9.595,5.409,2.984,6.457,9.053,8.512,1.982,0.282,0.743,0.880,0.259,0.193,1.835,6.776,0.492,0.686,3.422,5.484,5.042,2.785,5.221,4.523,6.403,5.342,3.217,6.039,3.571,3.454,4.398,5.295,1.834,0.649,1.109,3.794,4.234,2.257,0.632,0.695,2.291,0.861,0.585,2.240,6.713,2.915,3.754,4.182,2.425,6.634,5.162,0.778,1.728,4.692,3.899,1.785,0.462,0.772,6.654,8.019,0.505,0.508,3.063,1.362,2.541,3.651,1.072,3.289,9.117,8.285,10.044,0.815,0.390,0.475,0.977,1.372,1.456,4.029,1.372,6.413,2.729,2.683,3.667,1.787,3.194,1.186,0.911,1.426,5.061,4.537,7.737,1.568,0.788,3.429,2.580,2.144,1.079,2.724,18.226,9.001,1.283,3.382,5.419,1.149,1.669,0.934,1.082,3.342,1.768,1.245,3.138,5.064,1.798,2.778,2.915,0.595,0.215,0.096
1.637,1.341,0.761,2.010,4.483,3.042,3.715,3.066,2.811,2.949,2.532,2.167,1.215,0.991,1.111,1.486,5.976,14.119,3.094,3.551,9.641,5.571,2.652,5.534,10.312,9.451,1.461,0.306,2.408,1.316,0.279,0.309,1.956,7.853,0.336,0.382,3.194,6.316,5.664,1.917,4.216,4.707,4.389,6.801,5.594,4.408,3.260,3.559,2.782,4.634,1.390,0.744,1.310,4.066,3.415,1.337,0.908,0.685,1.627,0.740,0.505,1.844,7.109,4.454,3.391,4.304,2.721,5.895,6.143,0.773,1.678,4.438,3.181,1.638,0.218,0.348,5.639,8.214,0.280,0.342,4.232,1.464,3.681,4.726,1.186,3.216,6.616,7.234,8.016,1.173,0.706,0.535,0.928,1.393,2.126,4.414,1.537,4.296,2.125,3.278,4.791,2.423,2.139,0.890,1.245,1.538,4.420,4.750,7.665,1.968,0.877,2.906,2.852,2.701,1.541,3.719,19.246,10.526,2.102,4.534,4.781,0.814,1.300,1.042,1.032,3.444,2.222,1.345,2.208,5.017,2.125,2.532,2.525,1.046,0.398,0.054
1.706,1.047,0.736,2.196,5.679,3.987,2.893,3.018,3.429,3.239,2.826,2.288,1.579,1.041,1.089,2.862,6.056,13.232,3.422,3.575,10.819,5.976,2.501,5.389,9.912,9.757,2.182,0.247,2.036,0.943,0.142,0.321,1.941,7.708,0.603,0.445,3.388,5.979,3.685,1.741,3.869,4.340,5.042,5.693,4.906,5.155,2.927,3.021,2.171,4.452,1.901,0.772,1.290,4.551,3.880,1.532,0.828,0.593,1.070,0.319,0.509,1.938,4.601,4.110,5.515,7.862,2.532,6.175,7.231,0.779,1.374,3.538,3.182,1.638,0.124,0.163,5.372,7.086,0.190,0.506,5.194,1.745,4.073,6.727,1.881,4.697,12.295,9.404,7.395,1.205,1.337,0.938,0.956,1.055,2.180,5.648,2.375,3.119,1.315,4.018,5.213,2.336,1.443,0.561,1.365,1.104,2.368,3.563,5.328,1.752,0.643,2.388,2.306,2.278,1.913,3.129,21.637,9.259,1.215,3.199,4.316,1.139,1.526,1.065,1.277,3.211,1.545,0.963,1.017,2.295,3.036,2.330,1.388,1.287,0.968,0.081
1.614,1.225,0.719,2.040,6.959,4.265,3.080,3.186,2.592,3.210,2.129,0.605,1.325,1.441,1.232,4.495,6.832,11.899,3.825,3.871,9.627,5.973,1.586,3.824,9.568,6.410,2.411,0.341,2.443,0.663,0.102,0.568,1.809,6.509,0.840,0.565,3.187,5.634,4.317,2.256,3.732,4.944,6.467,7.226,7.006,5.633,2.852,2.127,2.734,4.504,1.761,1.265,1.184,4.883,4.179,0.763,0.805,0.826,0.862,0.550,0.772,1.781,5.262,5.538,7.244,5.698,2.062,7.756,7.457,0.848,1.421,4.259,3.634,0.989,0.112,0.243,4.255,6.598,0.480,0.950,3.964,2.233,4.367,6.174,1.869,3.865,10.478,11.401,6.657,0.382,1.222,1.557,0.918,1.371,2.641,4.901,3.231,3.180,2.078,5.316,3.470,1.127,1.153,0.829,1.284,1.271,1.808,2.860,4.815,1.572,1.184,2.458,1.439,1.806,1.392,3.610,19.148,8.026,1.095,5.593,4.944,0.782,1.903,0.629,0.717,2.891,1.433,0.933,1.212,2.081,2.517,2.752,1.631,1.925,1.400,0.089
2.011,1.733,0.757,1.934,7.063,4.352,3.032,3.008,2.722,2.290,1.648,0.464,1.520,1.472,0.626,3.193,7.328,15.003,3.467,4.372,9.884,5.599,2.137,4.532,9.671,8.492,2.241,0.317,3.833,0.344,0.046,0.719,1.902,7.553,1.016,0.441,3.216,6.246,2.556,2.429,4.776,4.322,5.083,5.490,6.464,6.086,3.409,1.614,2.129,4.997,1.952,0.929,1.669,5.178,4.397,1.085,0.786,1.356,0.962,0.471,0.989,1.336,5.192,6.387,5.715,4.843,1.637,8.293,7.174,0.839,0.961,4.391,4.244,1.113,0.220,0.494,4.806,6.638,1.152,1.927,5.183,2.336,6.348,6.339,1.817,2.899,10.060,11.945,9.570,1.129,1.604,1.576,0.967,1.249,2.363,6.107,2.235,2.697,3.194,4.912,3.906,1.540,1.133,1.318,1.852,1.424,2.826,2.409,3.844,2.357,1.407,2.705,1.419,2.245,1.098,2.319,14.767,5.016,1.219,3.631,3.294,0.954,2.061,0.646,0.426,1.124,1.689,1.198,0.693,2.141,2.389,2.312,1.482,1.317,2.862,0.538
1.570,1.737,0.884,0.972,5.238,6.008,2.776,1.922,2.076,3.457,1.713,0.452,1.013,0.476,0.291,3.333,7.925,14.723,3.489,3.560,12.170,5.633,2.356,3.726,8.103,9.084,1.785,0.196,1.481,0.537,0.187,0.806,1.643,6.497,0.693,0.453,3.238,6.234,3.197,2.025,4.285,4.393,5.562,6.088,3.266,4.647,2.963,1.434,1.769,4.414,2.237,0.954,1.618,3.835,3.226,0.798,0.926,1.564,1.765,1.989,1.158,1.048,6.000,7.873,5.424,4.169,2.203,9.321,7.543,0.675,0.997,3.658,4.345,1.390,0.186,0.779,6.279,6.544,2.294,2.448,5.279,2.344,5.702,6.992,1.641,2.554,12.412,12.666,8.270,1.355,1.173,1.305,1.033,0.901,1.676,5.565,2.406,2.705,3.129,4.998,4.868,1.603,1.135,1.077,1.395,1.159,1.848,3.138,6.225,2.910,1.703,3.076,0.943,2.095,1.067,1.683,20.378,5.086,1.776,5.904,2.979,0.868,2.138,0.479,0.189,0.909,1.770,1.202,1.383,3.220,1.626,2.283,1.507,1.379,2.910,0.301
2.526,2.717,1.174,2.064,5.930,4.703,2.870,1.925,2.218,4.467,2.383,0.862,1.107,0.242,0.280,3.632,8.105,14.331,3.113,3.197,7.849,3.797,1.130,2.438,8.406,8.623,1.532,0.283,1.479,0.264,0.369,1.148,1.352,6.652,0.880,0.690,4.680,6.431,2.654,2.979,5.203,4.900,6.874,8.473,4.562,3.839,3.921,1.632,1.365,3.573,1.240,0.955,1.089,2.890,3.099,0.826,2.039,2.303,2.342,2.049,1.675,1.605,4.585,10.221,5.246,3.491,1.715,7.643,6.744,0.778,1.465,3.795,5.665,1.911,0.219,0.793,5.604,5.567,2.805,1.827,5.182,2.537,5.891,9.410,1.147,2.387,10.455,11.814,8.627,0.846,0.953,1.483,1.869,1.275,1.549,4.927,1.956,3.630,4.172,4.871,4.578,2.033,0.649,0.461,1.232,1.689,2.890,2.892,3.756,1.693,1.231,3.127,0.835,1.922,1.127,1.852,19.641,4.799,2.449,6.522,5.131,1.164,2.410,0.701,0.362,0.717,1.232,1.053,0.630,4.352,1.843,1.305,1.136,0.710,2.561,0.445
2.200,2.320,1.543,2.560,6.817,4.919,2.285,2.290,2.978,4.439,3.765,0.683,0.977,0.622,0.256,2.930,8.003,12.358,3.079,2.694,10.985,5.625,1.383,1.908,9.495,10.736,2.192,0.749,1.282,0.407,0.444,0.563,1.173,5.015,0.987,1.183,4.097,7.180,2.959,1.549,4.700,5.046,6.742,6.758,4.028,5.456,3.737,2.096,1.584,2.991,1.390,1.408,1.631,3.535,3.019,0.764,2.398,2.964,2.441,2.117,1.778,1.722,3.964,8.003,9.452,3.891,1.287,13.099,6.498,0.805,2.306,3.253,6.605,2.403,0.205,1.001,5.855,3.871,4.499,3.279,5.281,2.453,4.846,11.192,1.497,1.850,11.304,11.016,9.663,1.710,1.191,2.663,2.157,0.677,1.159,6.597,2.485,4.061,5.084,4.381,4.458,2.014,1.004,0.587,1.683,2.077,3.340,3.913,2.818,2.274,1.223,2.598,0.720,1.356,0.889,1.609,17.410,5.681,2.822,5.782,3.961,0.706,2.998,0.611,0.262,0.758,0.559,0.672,1.071,7.625,1.845,1.245,2.008,0.667,2.646,0.663
2.769,2.447,1.389,1.921,5.588,5.125,3.329,4.257,3.371,3.780,2.726,0.787,0.930,0.558,0.260,4.114,7.218,11.380,3.022,1.610,11.001,6.086,1.024,1.315,8.316,10.775,2.123,0.885,2.335,0.240,0.242,0.746,1.602,6.279,1.397,1.691,5.065,6.618,2.862,1.705,5.343,5.519,6.352,7.408,4.774,4.956,2.877,2.731,2.565,2.998,1.105,0.933,1.211,2.582,2.795,0.736,1.365,3.954,3.258,1.795,1.805,1.936,4.460,7.943,7.652,2.546,1.137,10.987,5.611,0.565,1.526,2.523,5.855,2.844,0.248,0.969,5.507,3.451,2.796,2.408,7.458,3.211,4.668,10.843,1.436,2.262,10.168,13.205,8.865,1.404,1.311,2.983,1.847,0.367,1.085,6.745,2.824,4.455,4.304,3.218,5.054,2.378,0.567,0.385,1.400,2.194,3.489,4.908,3.651,2.244,1.485,2.415,0.751,1.238,0.755,1.610,16.514,4.651,2.869,11.720,4.538,0.567,2.745,1.348,0.634,0.821,0.642,0.849,1.401,5.685,1.287,1.887,2.628,1.006,3.286,0.523
3.045,2.561,1.187,2.956,6.341,3.130,3.351,4.051,3.327,3.395,3.216,1.168,0.594,0.629,0.351,3.771,7.353,10.048,2.318,0.928,12.015,5.466,0.426,0.957,7.135,11.092,2.079,0.410,0.506,0.135,0.366,0.624,1.311,4.598,0.997,1.705,4.657,7.336,3.774,1.499,4.346,5.389,4.207,5.538,3.967,4.981,2.534,1.888,2.581,2.106,1.167,0.863,1.152,2.507,2.824,1.155,1.492,4.203,3.970,1.061,1.880,3.025,4.377,7.611,5.088,1.905,0.457,6.877,5.833,0.237,0.680,2.224,4.452,2.774,0.606,1.228,5.605,4.666,3.647,2.735,5.409,2.572,3.484,12.712,1.899,1.679,10.448,13.046,7.178,2.341,1.400,2.420,1.479,0.199,0.649,6.061,3.764,4.145,6.005,4.655,4.587,2.294,0.214,0.257,1.982,1.676,3.424,4.561,4.206,2.622,1.542,2.596,0.680,0.881,0.697,2.592,18.412,4.681,3.627,14.500,5.590,0.664,2.609,1.927,0.909,0.553,0.734,1.251,1.796,3.823,0.760,1.777,3.053,0.605,1.103,0.271
2.467,1.864,1.687,3.326,5.540,4.330,2.836,4.344,4.583,3.099,2.944,1.968,0.699,0.610,0.372,3.122,9.185,12.714,3.733,0.628,9.740,6.259,0.228,0.875,6.043,8.751,2.822,0.671,0.491,0.134,0.298,0.256,0.835,4.256,1.489,1.700,3.431,7.838,2.342,1.181,4.344,5.177,6.890,4.653,2.954,6.989,3.134,1.824,2.395,2.241,2.047,1.050,0.771,3.210,3.419,1.813,1.346,3.510,3.685,0.890,2.093,3.190,5.285,7.035,4.546,1.695,0.423,6.355,6.010,0.170,0.459,2.346,4.546,2.231,0.764,1.861,8.132,4.889,3.869,1.760,3.781,3.219,4.220,14.349,1.362,1.677,14.331,11.373,11.030,2.885,0.541,2.266,1.901,0.302,0.608,5.904,3.558,3.602,4.370,4.054,7.544,1.381,0.202,0.269,1.645,1.384,4.949,8.293,3.455,3.459,2.428,2.760,0.500,0.764,1.172,2.765,17.128,3.566,3.134,9.195,4.036,0.960,1.911,2.322,1.824,1.131,0.849,1.717,1.387,4.368,1.501,1.250,3.918,0.984,0.982,0.334
2.052,1.831,2.125,3.388,5.188,4.295,3.030,4.081,3.637,3.373,3.037,2.020,0.937,0.987,0.733,3.383,10.705,10.961,2.336,0.685,8.417,5.650,0.418,1.000,6.357,10.000,1.887,0.715,1.019,0.194,0.208,0.170,0.850,3.650,1.751,2.012,3.322,8.026,2.432,1.343,3.311,5.710,6.275,4.117,2.836,5.837,2.479,1.145,2.610,3.625,2.115,0.614,0.442,2.538,2.860,2.813,1.894,2.868,3.976,0.902,1.780,2.761,5.847,8.862,6.275,2.592,0.761,8.789,3.284,0.069,0.316,2.837,5.084,3.921,1.312,2.083,9.064,5.720,5.071,1.194,2.869,1.896,2.215,13.181,1.243,2.322,10.701,9.242,10.211,1.990,0.393,2.055,1.059,0.092,0.980,8.636,2.808,5.955,4.248,4.362,7.669,2.060,0.288,0.148,1.670,2.325,5.282,6.682,2.172,2.621,2.767,2.711,0.588,0.697,2.297,3.785,15.956,3.322,2.199,8.228,3.989,1.849,1.898,1.756,2.268,1.249,0.824,1.390,0.979,4.081,2.105,1.972,3.594,1.188,1.244,0.355
1.240,1.623,2.089,3.767,5.741,3.630,3.395,3.622,3.248,3.136,3.496,2.816,1.781,1.455,1.163,4.148,10.779,10.990,3.054,1.120,7.627,4.617,0.845,1.444,4.887,13.522,2.114,0.733,0.942,0.206,0.159,0.134,0.980,3.348,1.434,1.619,3.787,7.005,2.750,1.777,4.038,5.278,4.667,5.449,3.264,6.097,2.540,0.880,2.468,2.791,2.964,1.403,0.564,3.227,2.821,3.588,4.127,2.962,3.079,0.801,1.632,4.140,7.020,9.769,5.781,2.194,0.418,6.303,5.386,0.058,0.236,3.652,4.564,3.329,1.433,2.141,8.585,4.210,3.525,1.395,3.503,1.865,1.919,12.698,1.348,2.050,11.641,9.021,8.380,3.852,0.760,1.786,1.253,0.134,1.106,7.857,2.124,4.292,3.383,4.215,6.341,1.076,0.341,0.344,1.337,1.274,5.507,9.139,3.168,1.773,2.442,2.826,0.465,1.308,1.923,2.021,9.189,2.835,2.214,6.425,2.588,1.241,2.011,0.821,2.573,2.451,0.405,1.069,1.373,2.820,1.319,1.895,4.184,0.440,0.485,0.658
