3.898,1.766,1.047,4.586,3.207,6.864,3.960,1.296,2.789,2.805,2.575,1.331,2.016,2.274,7.509,7.714,1.314,1.253,0.760,2.998,6.281,4.744,2.425,0.482,2.163,6.055,1.948,5.871,2.393,2.161,0.968,1.310,14.597,2.460,2.191,3.763,4.739,9.764,2.798,3.044,1.963,0.725,1.242,3.514,2.782,2.280,3.809,3.387,6.807,6.481,5.346,2.437,2.164,5.976,2.954,2.885,2.981,3.585,0.557,0.389,5.319,4.387,2.169,2.099,3.824,1.577,5.907,1.045,0.037,0.132,2.279,1.102,0.112,0.843,1.724,1.897,6.769,6.893,3.387,4.970,7.463,3.210,2.278,7.464,3.348,2.510,7.414,2.110,1.088,1.339,0.474,0.640,2.035,8.258,6.254,1.914,2.407,2.003,3.085,3.628,2.287,1.700,3.565,3.544,1.484,6.079,1.359,0.251,0.613,0.706,2.067,6.499,3.977,2.319,10.786,11.843,6.336,2.795,2.401,1.822,2.304,1.492,0.855,2.966,4.711,2.281,3.783,3.494,2.194,4.672,8.006,2.140,0.680,2.304,1.578,0.622,1.479,5.080,3.582,2.793,5.396,2.425,4.009,3.304,0.748,1.912,1.005,1.194,1.181,0.120,0.476,20.037,1.567
3.881,1.478,0.953,5.587,3.003,5.383,3.102,1.093,3.603,2.941,2.103,1.898,1.522,2.175,6.828,5.587,1.699,1.229,1.418,4.105,6.210,4.684,3.011,0.507,1.316,7.146,2.001,5.484,2.656,1.941,0.920,1.109,13.343,2.383,2.128,3.831,4.032,9.556,2.737,2.488,1.905,0.647,1.334,3.390,3.116,2.918,3.857,3.780,6.698,6.894,5.543,2.428,1.926,6.603,3.358,2.353,3.521,3.536,0.401,0.299,4.484,3.834,1.235,1.581,4.200,1.350,7.326,1.247,0.054,0.410,2.783,0.997,0.261,0.621,0.644,1.866,7.592,7.184,2.716,6.958,7.973,2.027,2.251,7.855,2.635,3.453,7.971,1.486,1.310,0.301,0.230,0.621,0.857,7.976,4.605,1.720,2.706,2.285,3.215,3.674,1.942,1.887,5.023,3.654,2.405,5.408,1.762,0.335,0.335,0.439,2.139,5.784,3.206,2.464,7.488,10.886,4.382,1.978,1.892,0.925,1.905,3.133,1.061,2.873,6.970,2.252,2.790,3.216,1.600,3.581,7.636,1.398,1.093,2.589,1.805,1.479,2.109,5.075,3.322,4.086,6.073,1.746,3.911,3.328,0.693,2.748,1.706,1.264,1.140,0.413,1.620,22.048,3.802
3.728,2.316,1.485,5.448,3.844,7.079,3.022,0.795,3.866,3.297,3.287,1.061,1.089,3.904,7.007,5.972,0.825,0.736,2.151,4.937,5.026,3.635,2.285,0.541,2.093,7.265,2.113,6.528,1.894,1.516,0.627,0.712,11.337,1.414,1.124,3.484,4.896,9.312,1.997,3.675,3.273,0.814,1.192,3.374,2.915,2.649,3.972,3.339,6.950,6.333,5.027,2.075,1.431,6.185,3.740,2.308,3.002,3.684,0.399,0.138,3.434,4.367,1.601,2.341,3.688,1.427,7.877,1.540,0.078,0.599,2.278,1.167,0.602,0.539,0.467,1.841,7.153,7.103,2.159,5.582,8.162,2.568,1.897,5.766,3.744,4.375,6.378,2.048,1.187,0.081,0.075,0.692,1.761,7.023,3.197,2.834,4.163,2.066,3.370,4.500,2.267,1.893,3.706,2.980,2.051,4.762,2.476,0.560,0.387,0.672,2.764,4.847,2.671,2.171,8.365,14.807,2.901,0.780,2.359,1.915,1.867,2.128,0.640,1.400,8.444,3.790,3.373,3.903,3.089,8.536,9.018,0.891,0.824,3.157,2.252,1.498,2.322,4.736,2.722,2.187,4.835,2.962,4.107,5.375,1.260,2.576,1.688,1.779,1.111,0.253,1.271,26.423,4.639
3.674,2.871,1.895,7.055,2.627,6.818,3.511,1.147,4.678,3.243,3.196,1.027,1.402,1.805,6.069,7.193,0.872,0.632,0.833,3.745,5.192,3.405,3.084,0.804,2.236,5.815,2.072,5.648,1.439,1.118,0.851,0.708,10.677,1.820,0.667,4.949,7.722,9.472,3.447,3.535,3.073,1.124,1.456,3.235,1.997,1.770,4.248,3.272,6.654,7.272,4.736,2.265,1.078,6.811,3.198,1.047,2.277,3.227,0.595,0.203,3.438,4.229,2.496,3.861,4.790,1.693,8.710,1.617,0.057,0.498,2.331,1.902,0.534,0.394,0.409,1.238,7.316,7.538,2.170,4.358,7.004,2.332,2.328,5.763,3.301,7.706,8.971,1.243,0.541,0.124,0.160,0.669,1.890,5.709,2.616,1.937,2.974,2.285,3.307,3.864,2.108,2.036,3.605,2.767,1.434,3.978,2.217,0.489,0.331,0.794,4.069,3.521,2.752,3.052,8.791,15.726,2.262,0.633,1.956,2.009,1.673,1.019,0.863,2.400,6.977,3.922,2.481,2.867,2.502,6.099,6.436,0.357,0.461,2.716,2.926,2.632,2.818,5.216,2.877,2.027,2.964,1.771,3.608,5.296,1.472,2.892,1.579,1.862,1.853,0.409,0.992,24.191,5.335
4.399,3.058,2.876,10.351,2.019,6.656,3.767,1.248,3.914,3.234,2.502,0.755,1.572,1.661,7.759,7.415,1.124,0.639,1.065,4.787,4.520,4.096,4.097,1.024,2.302,6.403,2.320,7.553,1.129,0.716,0.815,1.012,9.972,1.622,0.624,4.380,7.812,7.829,3.588,4.106,2.490,1.744,1.763,3.048,2.363,1.533,4.683,2.584,6.025,5.032,3.741,1.988,0.892,5.972,3.288,1.207,2.476,3.203,0.587,0.235,4.844,3.399,1.522,4.208,4.699,1.667,6.328,2.413,0.119,0.555,3.073,4.335,0.745,0.334,0.523,1.076,6.115,6.448,1.752,3.831,6.356,1.735,1.650,4.731,2.559,7.041,10.434,0.895,0.228,0.168,0.584,1.322,3.478,6.410,2.186,2.327,2.099,2.059,3.438,3.324,1.249,1.815,3.856,2.615,1.520,4.545,3.128,0.428,0.200,0.389,3.443,3.734,2.607,1.910,4.553,13.764,1.854,0.661,2.729,3.100,2.091,1.106,1.911,5.356,7.856,3.634,3.994,3.492,1.910,6.841,8.767,1.140,1.349,2.443,2.229,2.569,3.463,7.381,3.804,2.273,3.863,3.490,3.460,3.483,1.259,3.599,2.298,1.778,0.839,0.389,1.940,20.721,3.802
4.249,2.575,2.288,9.171,3.025,6.449,2.959,1.372,4.918,3.182,1.360,0.570,1.020,1.525,8.276,4.275,0.648,0.802,1.540,3.878,5.778,5.410,4.818,1.449,2.267,7.100,2.987,8.002,1.002,0.665,0.748,1.142,9.799,1.719,1.050,4.028,8.557,9.546,4.168,4.679,3.546,2.371,1.372,2.945,2.028,2.213,6.139,1.760,6.563,5.573,2.850,1.547,0.597,4.772,2.673,1.293,2.646,2.328,0.841,0.309,3.903,3.011,1.350,4.324,4.822,1.547,5.742,2.109,0.161,1.141,3.204,3.490,1.022,0.290,0.672,1.950,6.508,6.835,1.568,3.582,6.754,1.964,1.908,4.564,3.245,7.435,11.590,0.804,0.166,0.110,0.247,1.248,3.579,5.824,2.303,1.633,1.108,1.427,2.780,3.453,1.340,2.193,3.453,2.547,1.497,4.006,3.394,0.345,0.179,0.366,4.581,4.748,3.341,1.808,3.152,12.749,1.468,0.603,2.372,2.351,1.400,1.257,2.376,6.049,7.944,3.183,3.416,1.417,1.262,7.621,6.946,0.581,0.516,2.429,2.902,2.241,4.122,10.125,4.576,1.967,1.882,2.036,3.522,2.366,1.029,3.276,2.758,2.365,0.852,0.453,3.253,25.311,3.803
5.326,2.228,1.240,8.522,3.351,3.994,2.861,1.812,4.051,2.956,2.076,1.110,0.830,1.650,13.045,5.653,0.440,0.460,1.893,4.477,6.858,8.072,4.187,1.039,2.905,6.153,2.736,11.231,0.674,0.392,0.775,0.895,11.653,1.871,1.172,5.778,7.533,9.562,3.684,2.935,3.103,3.149,1.293,1.527,2.726,3.224,4.288,1.772,6.757,5.636,2.730,1.508,0.669,4.410,2.451,1.156,2.062,1.848,0.740,0.320,3.069,3.021,1.884,4.396,5.036,1.447,4.736,2.378,0.208,1.483,2.735,2.849,1.221,0.336,1.151,2.738,6.627,7.132,1.374,3.055,6.539,2.505,2.794,8.345,3.509,6.864,11.514,0.629,0.280,0.099,0.116,0.977,1.749,5.272,4.601,0.915,0.508,1.333,3.705,3.421,1.294,2.126,2.626,2.601,1.342,4.023,3.016,0.614,0.414,0.386,4.540,5.371,3.834,2.600,5.214,14.599,1.912,0.976,3.973,2.720,1.952,1.171,1.952,7.822,9.898,4.815,2.975,1.245,1.062,8.693,7.720,0.193,0.248,2.384,3.250,2.200,3.704,10.376,4.916,1.992,2.375,4.536,3.966,2.514,1.165,2.011,2.723,1.796,0.191,0.134,4.458,30.943,2.226
3.260,1.954,1.659,8.581,3.126,2.920,2.226,1.601,4.680,3.001,0.985,0.745,0.569,0.931,13.522,6.431,0.352,0.277,2.441,7.151,6.936,7.318,3.743,0.851,3.260,5.292,1.926,10.352,0.666,0.301,0.771,1.578,9.990,1.582,1.602,6.723,7.645,8.183,2.218,2.794,3.532,2.967,1.236,1.485,1.827,2.167,3.953,1.485,7.306,5.208,2.015,1.157,0.754,3.436,2.323,1.850,1.371,1.516,0.731,0.324,3.858,3.595,1.988,4.378,5.105,1.113,3.630,2.724,0.194,1.065,2.468,2.853,1.209,0.232,0.571,1.450,5.652,8.213,1.777,3.105,6.986,4.995,3.450,7.466,3.329,6.966,12.322,0.522,0.379,0.136,0.105,1.125,2.023,6.428,4.498,0.613,0.717,1.648,3.075,2.655,1.029,2.528,3.217,2.786,1.425,3.107,2.705,0.605,0.367,0.609,5.303,4.278,3.005,2.534,5.789,13.396,1.955,0.562,3.478,3.968,1.659,0.551,1.050,7.055,7.632,3.965,3.076,1.690,1.162,5.800,7.831,0.216,0.257,2.500,2.365,2.075,3.853,10.893,6.020,2.014,3.227,5.402,3.878,2.255,0.574,1.862,4.367,1.844,0.377,0.173,1.710,28.790,3.476
2.149,1.661,1.800,6.372,3.431,3.744,2.747,1.822,5.142,3.514,0.990,0.480,0.539,1.202,10.107,4.834,0.503,0.523,2.209,6.464,10.229,7.503,3.252,0.817,3.737,6.801,2.648,8.016,0.645,0.594,1.142,1.887,7.953,1.935,1.980,5.530,9.623,7.732,1.683,3.432,3.833,2.869,1.382,1.327,1.789,1.592,3.671,2.265,6.155,6.213,1.858,0.557,0.669,3.983,3.655,2.026,1.481,1.812,0.862,0.492,6.022,4.822,1.725,3.558,6.297,1.572,4.043,2.402,0.129,1.293,2.863,3.403,2.393,0.227,0.378,1.056,5.286,7.363,0.981,2.753,5.634,3.992,2.975,6.101,3.111,7.869,12.129,0.638,0.305,0.097,0.101,0.353,0.810,8.899,4.693,1.237,1.581,0.927,1.961,3.036,1.460,1.960,2.369,2.456,1.584,2.810,3.787,0.591,0.273,0.948,5.575,3.072,3.144,2.730,5.276,13.595,2.157,1.000,4.568,5.499,2.323,1.016,2.118,9.624,7.863,4.115,2.155,1.740,1.255,2.143,6.080,0.215,0.167,1.356,3.049,2.905,2.487,6.918,6.065,3.581,4.572,4.169,4.545,2.559,0.312,2.306,4.530,1.739,0.427,0.111,0.973,32.065,2.945
2.023,1.398,2.444,5.140,2.503,3.348,2.353,2.472,5.253,3.879,0.983,0.605,0.770,0.897,9.857,4.876,0.418,0.565,3.102,5.844,9.778,10.008,3.476,1.325,3.267,8.698,2.772,9.083,1.165,0.358,0.400,0.831,6.862,2.289,2.037,3.755,10.399,7.599,2.001,4.857,4.138,2.420,0.914,1.472,1.633,1.195,3.641,2.163,5.834,7.046,1.776,0.336,0.470,3.827,3.133,2.578,2.557,1.957,1.345,0.858,7.364,4.972,1.772,3.575,5.235,2.687,3.371,2.798,0.242,1.319,3.163,2.520,1.500,0.108,0.133,0.708,5.708,8.027,1.114,3.374,5.353,2.694,3.032,4.999,3.135,7.523,9.170,0.421,0.313,0.426,0.371,0.556,1.013,9.385,7.082,0.764,0.353,0.797,3.255,2.521,1.459,1.890,2.337,3.228,2.013,4.778,4.889,0.589,0.563,1.090,3.215,2.509,2.821,3.817,6.666,10.748,2.079,1.729,2.982,3.817,2.140,0.636,2.486,9.747,7.004,4.338,2.434,3.188,1.723,1.698,5.433,0.207,0.177,1.606,2.923,2.273,2.234,6.576,4.870,2.684,3.822,3.375,4.483,3.527,0.476,2.024,4.474,2.044,0.985,0.269,0.656,19.026,1.657
1.806,1.082,1.602,5.511,2.106,4.469,2.854,2.141,9.310,2.632,1.222,1.170,0.622,1.494,11.311,4.206,0.509,0.494,2.015,5.218,9.099,8.491,2.702,1.084,3.704,5.694,2.966,6.968,1.230,0.866,0.604,0.995,6.775,2.219,2.345,5.150,9.652,6.933,1.926,5.125,5.047,2.211,1.171,1.163,0.740,0.802,3.802,3.909,5.676,7.907,2.340,0.186,0.463,4.717,2.005,1.822,2.790,1.442,0.789,0.525,7.228,6.277,1.779,4.162,4.749,2.519,5.321,2.415,0.089,0.668,3.011,3.246,2.371,0.197,0.114,0.430,5.465,9.306,1.553,2.745,5.502,3.415,2.314,3.962,2.582,8.712,11.880,0.408,0.543,0.861,0.722,0.943,1.245,10.783,7.840,0.532,0.215,0.609,3.427,3.278,1.030,1.103,1.635,3.162,3.002,5.826,4.809,1.224,0.436,0.319,2.109,2.730,3.572,7.236,8.703,9.954,4.159,2.851,2.973,3.878,2.558,0.868,2.327,8.167,5.727,4.055,2.149,3.336,2.392,1.664,2.648,0.132,0.269,1.147,2.369,3.665,2.232,5.422,6.950,4.474,4.189,3.167,5.527,4.498,0.331,1.682,4.904,1.737,0.803,0.292,1.450,27.903,2.199
2.012,1.212,2.004,5.840,2.499,5.511,2.544,1.875,9.413,1.889,0.876,1.198,0.659,2.091,12.359,4.652,0.466,0.525,2.020,5.475,9.573,8.221,4.006,1.367,3.903,3.983,2.580,5.753,0.735,1.134,1.641,1.150,7.077,2.977,2.682,5.090,10.379,7.323,1.174,3.969,4.990,2.339,1.359,1.365,0.669,0.748,4.373,3.789,4.863,5.853,2.007,0.189,0.509,4.717,1.697,1.697,2.657,1.951,1.097,0.661,6.897,4.873,1.466,2.580,4.322,3.510,3.922,1.858,0.066,0.459,3.311,5.104,3.703,0.170,0.213,1.182,5.710,9.700,1.845,2.723,4.998,3.573,2.929,4.033,2.247,7.865,9.467,0.341,1.360,1.213,0.483,2.082,2.003,11.310,7.843,0.833,0.196,0.508,3.563,3.403,1.362,1.317,2.602,2.601,1.816,5.256,5.361,2.124,1.221,0.428,2.197,2.730,2.960,5.564,8.468,10.753,4.036,2.581,2.708,4.093,3.035,0.839,1.569,8.778,5.810,3.478,3.556,2.621,1.125,1.459,2.776,0.203,0.349,1.433,2.510,4.838,2.984,5.086,6.546,4.145,3.220,2.235,3.741,4.431,0.630,1.400,3.153,1.867,1.321,0.425,1.395,19.542,2.312
1.657,1.204,2.239,5.389,2.041,5.571,2.832,1.722,7.290,2.128,1.004,1.218,1.112,2.414,15.559,6.642,0.500,0.335,1.605,5.821,8.602,7.713,3.352,0.935,3.788,3.910,1.860,4.477,0.817,1.922,2.858,0.932,5.512,2.398,1.989,5.290,9.620,8.051,1.013,3.412,4.929,2.381,1.152,1.104,0.548,0.399,3.345,4.193,5.615,6.275,2.530,0.280,0.469,3.782,1.992,1.762,1.895,1.358,1.062,0.947,6.159,5.758,1.557,2.470,5.133,2.273,2.773,2.080,0.046,0.381,3.866,5.617,5.341,0.293,0.208,1.326,6.163,9.718,1.538,1.631,6.076,4.112,2.236,3.903,2.620,8.647,9.613,0.342,0.657,0.866,0.788,1.999,2.018,8.722,6.659,0.823,0.066,0.315,4.039,2.886,1.677,1.235,1.927,3.302,2.889,4.144,5.371,1.773,1.277,0.516,3.144,3.872,2.453,7.501,7.852,10.412,4.446,1.221,2.952,4.215,2.166,1.206,1.637,7.341,5.340,4.651,3.430,2.633,1.157,1.308,3.685,0.407,0.525,1.838,2.573,3.825,4.359,6.725,6.926,4.195,2.836,1.559,1.986,4.080,0.585,0.990,3.642,3.678,1.937,0.268,1.668,23.062,2.225
2.834,1.666,1.903,4.408,1.822,4.793,2.094,1.249,6.447,1.613,0.557,0.908,0.773,1.947,17.531,8.144,0.747,0.451,1.510,5.184,8.061,6.728,2.218,1.151,4.549,4.972,2.878,3.765,0.856,1.338,2.218,1.267,5.889,2.457,2.603,6.260,9.019,6.894,1.101,3.081,4.023,2.172,1.891,0.997,0.271,0.382,3.754,5.056,5.613,9.039,2.931,0.394,0.529,2.847,2.188,3.011,2.297,1.594,1.636,1.134,7.051,7.523,1.515,1.373,3.600,1.667,3.036,2.311,0.044,0.481,3.279,2.867,3.991,0.241,0.167,1.245,7.256,8.857,1.569,1.930,5.007,2.035,2.434,5.452,1.547,6.796,11.623,0.368,0.587,1.459,1.242,1.378,1.009,7.948,5.015,0.491,0.039,0.116,3.892,4.217,2.324,1.157,1.492,3.033,1.960,4.361,4.762,1.736,1.201,0.643,3.777,3.084,1.883,5.025,7.346,8.313,4.895,2.771,4.741,3.966,1.814,1.131,1.394,5.931,5.843,6.136,4.692,3.684,1.525,0.949,3.914,0.653,0.257,1.385,3.211,2.670,4.207,6.942,8.897,6.936,4.354,2.147,1.696,5.131,0.681,0.822,3.784,4.097,3.058,0.375,1.691,28.430,2.088
2.388,1.304,1.490,2.351,1.152,4.873,2.033,1.332,4.761,1.603,0.580,0.408,0.536,1.679,14.580,8.254,1.464,0.781,1.536,5.125,7.908,7.145,2.282,1.251,6.259,7.605,3.032,3.552,0.923,1.139,1.450,1.372,5.797,2.414,2.858,6.252,8.514,6.590,1.331,2.753,3.865,2.252,1.624,0.791,0.247,0.821,5.916,4.947,5.878,9.056,2.729,0.495,0.737,2.429,1.985,3.406,3.291,1.338,1.504,1.212,5.023,7.055,1.059,1.830,4.213,0.831,2.153,2.169,0.073,0.481,3.064,2.658,3.703,0.314,0.166,0.793,6.135,9.553,1.163,1.591,4.861,2.875,2.147,3.177,1.649,7.191,9.644,0.533,0.718,1.221,0.976,0.833,1.000,7.890,4.720,0.419,0.042,0.278,5.230,4.764,3.036,0.817,1.847,2.673,1.668,4.830,5.543,2.182,1.091,0.714,4.486,3.838,2.744,5.316,6.747,11.217,6.134,3.100,5.552,6.549,2.032,0.835,0.760,5.186,4.671,5.419,7.030,4.206,2.142,1.500,5.696,1.009,0.452,1.627,2.771,2.537,3.776,8.693,9.549,5.313,4.543,2.656,1.471,5.134,0.890,1.475,4.476,2.704,2.788,0.449,2.666,34.005,2.786
2.716,1.046,1.316,1.928,1.601,8.165,1.568,1.224,4.066,1.720,0.694,0.674,0.398,0.701,13.621,9.003,1.404,1.181,1.851,4.582,7.615,7.897,3.650,1.424,6.787,7.385,2.165,2.946,1.012,0.673,0.868,1.627,4.720,2.311,2.736,6.336,8.808,8.243,1.526,1.973,3.293,2.225,1.854,0.909,0.139,0.503,5.287,2.931,4.377,9.896,3.865,0.426,0.615,2.700,2.407,3.754,3.274,1.204,2.144,2.034,4.741,6.961,0.634,2.715,4.157,0.446,2.665,1.871,0.051,0.229,1.831,3.222,3.872,0.211,0.119,0.587,6.637,10.047,1.502,2.186,6.409,4.685,2.881,1.905,1.039,7.654,10.115,0.971,1.466,1.055,0.833,0.984,1.142,8.525,3.466,0.653,0.070,0.228,4.630,5.105,3.063,1.028,2.196,2.611,1.850,4.914,4.132,2.210,1.340,0.821,4.659,3.553,2.957,6.792,7.231,12.419,4.567,1.665,4.590,6.302,2.137,0.815,0.938,3.254,3.703,3.608,4.176,5.201,2.121,1.586,4.135,0.992,0.848,1.866,3.045,3.161,5.116,5.637,8.193,4.231,2.255,1.297,0.611,5.396,1.829,2.145,3.748,3.200,2.847,0.363,2.841,38.609,2.761
1.793,0.892,1.383,2.222,2.414,6.989,1.419,2.276,3.548,1.228,0.880,0.832,0.475,0.560,12.921,8.130,0.830,1.300,2.152,5.415,8.695,7.254,4.024,1.664,7.290,6.109,1.479,4.568,1.261,0.471,0.767,1.314,4.713,2.798,2.641,5.148,7.063,7.647,3.054,2.429,3.682,2.375,0.991,0.931,0.117,0.345,7.078,3.952,5.318,9.024,3.728,0.410,0.562,2.787,2.485,2.763,2.546,1.721,1.686,1.037,4.140,7.460,0.966,3.403,3.704,0.480,2.562,2.305,0.077,0.189,1.634,3.383,3.316,0.299,0.198,0.592,7.241,10.128,1.250,2.440,6.884,5.478,3.269,4.034,1.550,5.205,12.481,0.604,1.406,1.201,0.637,1.344,1.493,7.320,2.265,0.286,0.103,0.350,3.376,4.205,2.279,0.975,1.814,2.463,2.076,5.756,4.771,1.812,0.764,0.573,4.267,3.853,2.775,6.674,6.348,15.956,3.826,0.905,2.647,4.555,2.084,0.523,0.967,2.712,3.467,5.279,3.354,5.476,3.019,1.803,5.216,1.562,0.680,1.314,3.175,2.956,4.869,7.405,8.454,4.157,1.917,0.767,0.506,4.442,2.312,1.331,3.073,6.548,1.801,0.338,3.934,42.670,5.340
1.540,0.706,0.941,2.322,2.762,7.038,1.664,2.095,4.016,1.548,1.056,0.709,0.322,0.479,11.865,7.518,1.038,0.988,1.438,4.850,8.374,7.936,3.733,2.189,6.107,3.477,1.285,4.782,1.509,0.796,1.155,0.704,4.074,3.645,2.500,6.740,10.398,7.979,2.485,2.919,2.969,3.076,1.247,0.996,0.440,0.756,6.610,3.755,6.143,10.570,4.889,0.492,0.562,2.697,2.453,3.177,2.689,2.192,1.908,0.735,3.282,6.934,0.920,2.968,3.072,0.376,2.226,2.864,0.097,0.117,1.149,3.616,2.229,0.275,0.154,0.296,6.541,9.907,0.835,2.119,8.243,4.724,3.159,4.697,1.106,5.724,15.302,0.516,1.274,1.530,0.717,1.360,1.832,9.089,4.032,0.587,0.474,1.024,3.110,4.496,2.214,0.958,1.377,2.343,2.738,5.722,4.472,2.041,0.932,0.722,4.622,4.600,2.735,4.748,7.050,15.524,2.850,1.054,2.887,3.851,2.160,0.416,0.469,2.179,2.994,5.547,4.049,4.012,2.033,1.535,4.060,1.922,1.290,1.594,3.476,1.851,3.440,7.144,8.685,3.455,1.526,0.439,0.378,4.701,2.886,1.963,2.048,5.010,1.439,0.488,7.670,41.438,6.369
1.120,0.602,0.971,1.697,2.252,8.067,2.392,2.510,4.211,2.079,0.705,0.533,0.387,0.426,11.970,6.803,0.633,0.835,2.199,5.685,5.472,7.036,4.068,3.031,5.970,2.918,0.797,2.892,1.681,0.716,1.707,0.814,3.353,3.149,2.363,6.439,11.342,7.776,2.531,2.736,2.760,2.600,1.085,0.268,0.141,0.811,4.395,5.672,6.753,10.698,5.531,0.598,0.695,2.604,2.492,3.240,3.471,2.742,1.933,1.230,4.919,7.313,1.146,3.395,3.767,0.407,1.504,2.344,0.426,0.282,0.895,5.111,2.619,0.462,0.521,0.566,5.868,8.795,0.630,2.309,7.744,3.481,2.830,3.077,0.921,5.207,15.066,0.924,1.931,1.568,0.733,1.384,1.899,6.951,4.456,1.514,0.812,1.654,3.722,4.158,2.456,0.993,1.593,2.452,3.385,4.808,3.545,2.853,1.021,0.744,5.319,4.583,3.191,5.403,6.925,10.976,2.669,0.943,3.583,6.269,2.037,0.300,0.555,2.730,2.905,4.494,4.185,3.317,2.076,1.625,1.973,1.688,1.445,1.238,2.439,1.006,2.342,6.892,7.664,3.094,1.258,0.754,0.608,4.762,3.409,1.234,2.006,6.486,1.175,0.626,6.618,41.748,4.705
1.339,0.761,0.991,2.263,2.375,7.938,2.602,2.164,4.381,2.137,1.204,0.712,0.460,0.924,13.602,5.536,0.453,0.927,2.148,4.895,5.724,6.894,4.787,3.049,5.614,3.912,1.215,3.673,1.709,0.573,2.018,0.669,4.109,3.787,2.751,6.801,10.550,7.720,2.006,2.644,2.949,2.387,1.185,0.485,0.220,0.950,4.472,4.514,7.444,10.155,4.394,0.735,0.985,3.006,2.214,3.744,3.421,2.548,1.998,1.278,5.628,5.632,1.202,3.472,4.575,0.708,1.074,3.037,0.484,0.199,0.985,6.758,3.110,1.139,1.331,0.553,5.164,6.440,0.592,2.833,8.807,2.992,2.760,2.262,0.470,5.026,12.322,0.527,2.560,1.861,0.351,0.885,2.018,8.120,4.089,0.811,0.392,1.676,3.710,4.376,2.903,0.862,2.332,2.944,4.361,6.650,2.939,2.507,0.955,0.683,3.765,3.543,2.196,3.932,6.226,8.375,3.896,1.694,3.718,5.451,1.968,0.489,0.655,3.249,4.100,6.453,4.192,2.054,1.846,2.116,1.471,0.919,1.042,1.342,5.019,1.876,3.382,7.849,8.988,3.566,1.586,0.722,0.479,4.145,3.714,1.412,1.342,4.451,1.225,0.514,4.157,35.530,3.606
0.816,0.883,1.691,2.156,2.207,7.374,2.272,1.683,3.807,1.511,0.964,0.654,0.477,1.343,14.110,6.311,1.458,1.033,1.807,6.462,5.429,6.596,4.528,3.042,4.964,4.736,2.046,4.688,1.636,0.852,3.516,0.921,4.974,4.570,2.986,7.084,8.659,7.534,2.389,1.964,2.398,2.481,1.615,0.460,0.145,0.907,4.549,5.250,7.787,8.997,3.143,0.763,1.332,2.724,1.658,3.876,5.615,2.642,1.150,0.780,4.765,5.233,0.709,1.966,6.153,0.806,1.083,4.382,0.386,0.219,1.813,4.407,2.132,2.331,3.235,0.821,4.572,7.816,0.920,4.808,7.228,1.950,2.358,2.106,0.471,4.838,11.559,0.372,1.660,1.954,0.811,0.647,0.522,7.414,4.714,0.489,0.487,2.336,3.312,3.756,1.960,0.781,3.065,2.863,3.773,5.540,2.293,2.856,0.730,0.456,5.329,3.522,1.817,3.907,6.442,8.311,3.529,1.091,2.759,5.449,1.249,0.417,0.712,3.674,4.278,4.375,4.018,2.518,1.849,2.830,1.493,0.341,0.748,1.328,4.878,1.688,2.718,10.528,8.887,3.492,1.356,1.182,1.268,4.818,2.913,1.115,1.125,3.220,0.848,0.545,4.606,40.321,2.983
1.088,0.779,1.525,3.359,2.703,5.884,2.216,2.088,3.988,1.547,0.679,0.671,0.890,1.365,17.704,9.145,2.095,1.247,2.075,6.391,3.156,10.560,5.277,2.181,4.554,4.444,2.014,4.075,2.412,1.171,5.261,1.862,6.088,5.538,3.644,7.960,9.169,6.935,2.344,1.665,2.088,2.351,1.338,0.457,0.267,2.130,5.110,4.467,6.834,7.371,3.174,1.133,1.591,3.278,2.017,2.631,4.197,3.124,1.150,0.591,4.451,5.056,0.900,2.046,4.935,1.202,1.245,2.830,0.456,0.319,1.468,2.727,2.298,2.202,1.965,0.751,4.821,5.526,1.018,4.321,6.373,2.847,3.129,3.697,0.481,3.811,14.983,0.647,1.369,2.567,1.132,0.541,0.679,10.198,6.586,0.620,0.488,1.798,3.173,3.618,2.226,0.637,2.882,3.705,3.976,5.988,2.340,3.096,1.195,0.425,2.399,3.956,2.739,5.246,5.293,7.702,3.505,0.570,2.523,3.950,1.129,0.377,0.388,2.586,3.334,5.344,4.821,2.923,2.119,3.419,3.197,0.413,0.705,1.689,1.967,0.802,3.912,12.489,6.760,4.763,1.230,1.217,1.630,4.913,5.454,1.902,1.818,3.842,1.167,0.842,7.013,43.507,3.175
