1.412,-0.934,0.611,0.869,0.410,1.374,-0.062,0.565,0.348,0.788,0.112,0.047,0.770,0.209,1.684,0.520,0.598,-0.444,0.372,0.919,1.047,0.559,0.474,-0.490,1.532,0.467,0.381,1.206,-0.297,1.323,-0.817,1.614,0.863,0.161,0.901,0.208,1.651,0.615,0.347,0.754,-0.219,-0.442,0.375,0.807,-0.080,0.909,0.425,0.689,1.238,0.658,0.633,0.364,0.429,1.010,0.397,0.464,0.307,0.908,-1.183,1.196,0.466,1.022,-0.273,0.740,0.561,-0.158,1.593,-2.330,-0.886,-1.067,1.560,-1.410,-0.688,0.400,-0.099,0.643,1.315,0.636,0.480,1.207,0.715,0.368,0.372,1.612,-0.469,1.246,0.946,0.165,0.601,0.280,-1.330,0.352,0.100,1.920,-0.123,0.926,0.403,-0.062,1.246,-0.051,0.636,-0.017,1.061,0.134,0.430,0.941,-0.513,-0.392,-0.995,0.063,0.878,1.012,0.093,0.614,1.580,0.434,1.290,-0.056,1.174,-0.588,1.017,-0.925,-0.135,0.548,1.265,-0.150,1.084,0.585,0.651,0.922,1.256,-0.859,0.350,0.573,-0.452,-0.592,1.037,0.769,0.255,0.712,1.103,0.097,1.198,-0.241,0.174,0.204,-0.426,0.256,0.506,-1.659,0.773,2.342,-1.466
1.360,-0.792,0.837,0.686,0.480,1.447,-0.070,0.329,0.696,0.335,0.610,-0.325,1.026,-0.204,2.220,-0.177,0.450,-0.225,-0.050,1.148,0.690,0.867,0.018,-0.748,1.519,0.282,0.385,1.385,-0.513,1.283,-1.315,1.585,1.095,-0.195,0.980,0.346,1.210,1.068,-0.040,1.153,-0.478,0.157,0.060,1.197,-0.174,0.998,0.339,0.881,1.038,0.831,0.845,0.046,0.726,1.061,0.022,1.037,0.055,1.222,-1.806,0.862,0.809,0.670,0.104,0.637,0.704,-0.249,2.025,-1.981,-1.306,-0.717,1.541,-1.444,-0.745,0.574,-0.029,0.669,1.243,0.688,0.532,1.071,0.939,0.227,0.596,1.414,-0.205,1.126,0.877,-0.131,0.215,0.077,-0.824,0.377,0.333,1.778,0.055,0.594,0.285,0.410,0.717,0.572,0.255,0.275,0.996,0.270,0.125,1.679,-1.372,-0.012,-0.477,0.129,0.597,1.275,0.106,0.735,1.643,0.829,1.018,0.010,0.866,-0.265,1.100,-0.700,0.543,0.544,1.006,-0.181,1.512,-0.261,1.047,0.495,1.585,-0.825,0.439,0.395,0.061,-0.536,0.927,0.698,0.578,0.449,1.237,-0.351,1.740,-0.545,0.254,0.394,-0.389,0.566,-0.400,-1.723,0.980,2.018,-1.568
1.356,-0.965,0.917,0.803,0.296,1.387,-0.255,0.344,0.938,0.141,0.603,0.038,0.382,0.395,1.526,0.194,0.336,-0.130,0.479,0.933,0.893,0.651,0.451,-1.131,1.406,0.561,0.132,1.569,-0.592,1.256,-1.339,1.442,1.149,-0.280,1.036,0.308,1.087,1.170,-0.164,1.075,-0.431,-0.005,0.293,0.928,0.209,0.862,0.488,0.842,1.060,0.871,0.842,0.046,0.610,1.278,-0.066,0.922,0.337,0.926,-1.839,0.632,0.869,0.475,-0.264,0.722,0.713,-0.413,2.404,-2.183,-0.744,-0.148,1.172,-1.174,-0.171,-0.305,-0.134,0.758,1.269,0.703,0.296,1.644,0.432,0.275,0.537,1.524,-0.556,1.795,0.281,0.115,0.155,-1.357,-0.114,-0.363,0.209,1.868,-0.341,0.883,0.112,0.714,0.454,0.847,-0.184,0.819,0.795,0.500,0.377,1.311,-0.744,-0.350,-0.744,-0.079,0.839,0.916,0.249,0.652,1.361,1.027,0.451,0.231,0.407,-0.485,1.129,0.013,0.047,1.008,0.933,-0.121,1.147,0.021,0.449,0.827,1.206,-0.871,0.960,-0.009,0.599,-0.207,0.954,0.671,0.530,0.878,0.926,-0.369,1.733,-0.531,0.164,0.847,-0.312,0.547,-0.416,-0.468,0.950,2.143,-0.807
1.316,-0.476,0.872,0.824,0.523,1.434,-0.328,0.099,1.253,-0.060,1.250,-1.191,1.276,0.086,1.861,-0.074,-0.118,-0.189,0.955,0.642,0.973,0.318,0.508,-1.123,1.861,0.122,0.626,1.250,-0.611,1.027,-1.494,1.154,1.274,-0.928,1.045,0.203,1.385,0.846,-0.155,1.456,-0.271,0.065,0.111,1.105,-0.036,1.010,0.370,0.836,1.102,0.743,0.872,-0.142,0.500,1.322,-0.003,0.840,0.259,1.045,-1.963,-0.016,1.250,0.225,0.246,0.605,0.700,-0.344,2.408,-1.977,-0.570,0.057,0.767,-0.613,0.105,-0.723,-0.038,0.648,1.319,0.641,0.128,1.591,0.508,0.435,0.206,1.546,-0.226,1.702,0.151,0.566,-0.395,-2.123,-0.473,0.105,0.461,1.488,-0.326,1.368,0.058,0.667,0.548,0.956,-0.138,0.776,0.534,0.558,0.161,1.400,-0.493,-0.087,-0.862,0.465,0.552,1.026,-0.044,0.819,1.305,1.390,-0.325,0.076,0.782,-0.132,0.757,-0.002,-0.445,0.782,1.352,-0.019,1.235,0.126,1.001,1.143,1.056,-1.172,0.978,0.172,0.640,-0.236,1.078,0.477,0.525,0.258,1.318,-0.232,1.645,0.037,0.194,0.752,-0.229,0.805,-0.699,-0.677,0.917,2.357,-0.823
1.301,-0.246,0.886,1.068,-0.102,2.022,-0.766,0.903,0.640,0.537,0.625,-0.598,0.936,-0.346,2.149,-0.176,0.038,-0.497,0.314,1.006,0.641,0.585,0.542,-0.759,1.564,0.196,0.532,1.199,-0.835,0.947,-1.108,0.762,1.606,-1.007,0.602,0.997,1.047,1.201,0.036,1.226,-0.104,0.221,0.155,1.019,-0.328,0.899,0.548,0.638,1.258,0.727,0.829,-0.011,0.086,1.832,-0.670,0.715,0.108,1.064,-1.583,-0.009,1.244,0.197,0.717,0.633,0.933,-0.407,2.571,-2.090,-0.768,0.071,0.775,-0.133,-0.495,-0.436,-0.459,0.672,1.318,0.702,0.073,1.400,0.547,0.300,0.545,1.206,-0.012,2.054,0.140,0.077,-0.691,-1.393,-0.440,0.038,0.598,1.144,-0.182,0.843,0.246,0.580,0.616,0.736,0.010,0.701,0.581,0.437,-0.076,1.457,-0.661,-0.053,-1.054,0.823,0.580,0.679,0.334,0.782,1.392,1.364,-0.547,0.089,0.582,0.116,0.398,-0.379,0.232,0.643,1.299,0.067,0.842,0.212,0.705,1.103,0.759,-1.788,1.013,-0.014,1.087,-0.120,1.156,0.496,0.561,0.146,0.941,-0.370,1.653,0.014,0.372,0.690,-0.233,0.854,-0.238,-0.657,0.649,2.537,-0.862
1.481,-0.364,1.420,0.917,-0.214,2.110,-0.784,1.005,0.359,0.814,0.103,-0.384,0.837,-0.329,2.378,-0.375,0.491,-0.939,1.002,0.564,0.945,0.465,0.945,-0.921,1.755,0.102,0.740,1.282,-1.161,0.827,-1.032,1.044,1.256,-0.772,0.300,1.177,0.878,1.179,0.098,1.314,-0.402,0.959,-0.392,1.506,-0.646,1.073,0.471,0.479,1.317,0.299,1.021,-0.333,0.219,1.568,-0.378,0.566,0.341,0.824,-1.356,-0.093,1.670,-0.447,0.866,0.571,0.977,-0.466,2.311,-1.430,-0.698,0.109,1.014,0.453,-0.748,-0.350,-0.299,0.372,1.439,0.425,0.136,1.207,0.642,-0.091,0.592,0.962,-0.022,1.974,0.371,-0.482,-0.997,-0.784,0.246,0.033,1.213,0.644,0.137,0.707,0.035,0.687,0.547,0.654,-0.432,1.028,0.322,0.639,-0.220,1.735,-0.594,-0.255,-1.355,0.411,0.825,0.493,0.466,0.182,1.334,1.288,-0.671,0.257,0.747,0.384,0.354,-0.253,0.901,0.777,1.284,0.006,1.379,-0.128,0.775,1.147,1.024,-0.892,1.192,-0.299,1.101,-0.157,1.399,0.600,0.736,0.085,1.267,-0.017,1.258,-0.010,0.241,1.040,-0.207,0.783,-0.959,0.015,0.648,2.383,-1.048
1.447,-0.501,1.328,0.888,0.219,1.645,-0.560,0.876,0.717,0.441,-0.133,-0.430,0.449,-0.027,2.141,-0.688,0.254,-0.475,0.906,0.449,1.305,0.383,1.189,-0.819,1.637,0.323,0.771,1.308,-1.306,0.899,-1.190,1.323,0.959,-0.418,0.466,0.927,1.220,1.037,0.391,1.152,0.114,0.750,-0.433,1.513,-0.806,1.601,0.214,0.351,1.530,0.188,0.860,-0.423,-0.092,1.655,-0.672,0.929,0.044,0.801,-0.973,-0.200,1.562,-0.460,0.760,0.705,0.869,-0.433,2.180,-1.434,-0.390,0.522,0.643,0.607,-0.585,-0.651,0.253,0.414,1.459,0.464,-0.013,1.289,0.621,0.054,0.592,0.926,0.251,1.755,0.695,-0.913,-0.883,-1.324,-0.073,0.294,0.981,0.781,0.053,0.438,-0.335,0.691,0.332,0.908,-0.615,1.400,-0.161,1.096,-0.692,2.080,-0.858,-0.205,-1.513,0.507,1.015,0.543,0.664,-0.071,1.219,1.326,-0.942,0.436,0.428,0.427,-0.091,0.319,0.546,1.254,0.819,0.339,0.889,-0.540,0.774,1.257,0.681,-1.224,0.562,0.326,0.739,0.067,1.349,0.966,0.555,0.121,0.511,0.200,1.059,-0.198,0.227,0.960,0.055,0.806,-0.966,0.173,1.006,2.225,-0.889
1.673,-0.872,1.086,1.056,0.153,1.232,-0.180,0.775,0.624,0.459,0.271,-0.167,-0.019,0.520,2.048,-0.316,-0.506,-0.270,0.908,0.591,1.334,0.754,0.678,-0.639,1.706,0.111,0.895,1.523,-1.917,0.980,-1.236,1.125,1.330,-0.704,0.863,0.891,1.128,1.130,0.174,0.903,0.230,0.917,-0.660,1.084,-0.081,1.251,0.205,0.368,1.543,0.186,0.818,-0.407,0.005,1.479,-0.582,0.727,-0.003,0.618,-0.919,-0.222,1.343,-0.238,0.872,0.609,1.007,-0.638,2.193,-1.327,-0.243,0.637,0.370,0.677,-0.477,-0.614,0.755,0.253,1.639,0.326,-0.008,1.125,0.753,0.166,0.862,1.260,-0.005,1.931,0.513,-0.976,-0.298,-2.012,-0.142,0.119,0.440,1.223,0.304,-0.392,-0.285,0.573,0.737,0.493,-0.235,0.990,-0.024,0.980,-0.686,2.078,-0.974,0.486,-1.367,0.415,1.098,0.583,0.761,0.195,1.457,1.224,-0.576,0.551,0.828,0.173,0.496,-0.339,1.007,1.050,1.243,0.329,0.761,-0.543,0.603,1.560,0.484,-2.130,0.737,0.132,1.047,-0.258,1.568,0.772,0.821,-0.131,0.996,0.516,0.862,0.060,0.092,0.606,0.395,0.190,-1.846,-0.168,1.662,1.770,-0.969
1.182,-0.512,1.018,1.132,0.008,1.063,-0.263,0.734,0.810,0.289,-0.304,0.010,-0.573,0.502,2.103,-0.242,-0.802,-0.480,1.372,0.595,1.342,0.648,0.671,-0.832,2.014,-0.348,1.003,1.334,-1.740,0.539,-0.800,1.256,1.046,-0.587,1.058,0.848,1.186,0.916,-0.119,1.147,0.115,0.972,-0.761,1.156,-0.554,1.327,0.047,0.348,1.641,0.010,0.691,-0.545,0.263,0.971,-0.128,0.743,-0.428,0.844,-1.158,0.031,1.319,-0.040,0.726,0.750,0.880,-0.773,2.062,-1.060,-0.581,0.644,0.259,0.789,-0.599,-0.861,0.301,0.071,1.661,0.445,0.130,1.003,0.941,0.668,0.571,1.440,-0.237,2.178,0.333,-0.984,0.013,-2.009,-0.243,0.361,0.344,1.517,-0.013,-0.476,0.143,0.357,0.766,0.210,-0.182,1.109,0.059,0.966,-0.612,1.745,-0.750,0.247,-1.251,0.755,0.914,0.540,0.561,0.369,1.387,1.208,-0.538,-0.038,1.285,0.094,0.412,-1.009,1.058,0.896,1.136,0.241,0.882,-0.358,0.508,1.250,0.808,-2.342,0.984,-0.068,0.928,-0.198,1.547,0.841,0.954,-0.254,1.425,0.262,1.094,-0.281,-0.275,0.896,0.578,0.034,-1.011,-0.741,1.278,2.082,-0.836
0.765,-0.258,0.846,1.006,0.227,1.093,-0.083,0.683,0.955,0.302,-0.313,-0.422,-0.197,0.380,1.933,-0.357,-0.330,-0.318,1.111,0.756,1.570,0.446,0.734,-0.935,2.254,-0.336,1.310,0.771,-1.209,0.688,-0.555,1.190,0.883,-0.223,0.906,0.804,1.460,0.585,-0.065,1.298,0.046,1.008,-0.685,0.967,-0.386,0.851,0.450,0.368,1.449,0.377,0.242,-0.827,0.426,0.956,0.340,0.366,0.026,0.568,-0.716,0.007,1.789,-0.216,0.761,0.508,1.332,-0.880,2.277,-1.400,-0.646,0.904,0.148,1.077,-0.204,-1.279,0.306,-0.252,1.917,0.079,-0.099,1.112,0.617,0.767,0.323,1.486,-0.351,2.414,0.082,-0.531,-0.656,-1.681,-0.613,-0.427,0.216,1.970,-0.424,0.637,-0.179,0.103,0.570,0.541,-0.162,0.835,0.028,0.871,-0.411,1.444,-0.112,-0.414,-0.884,0.830,0.888,0.234,0.911,0.093,1.570,1.039,-0.271,0.271,1.248,0.456,0.387,-0.371,1.121,1.143,0.919,0.496,0.272,0.282,-0.055,0.817,0.988,-2.523,0.733,-0.429,1.543,-0.477,1.388,0.546,1.256,0.019,1.501,-0.073,1.587,-0.647,-0.518,1.353,0.157,0.396,-1.247,-0.952,0.924,2.544,-1.464
0.705,-0.369,1.263,0.374,0.543,0.665,0.191,0.715,0.944,0.411,-0.428,-0.074,-0.188,0.078,2.210,-0.625,-0.247,-0.324,1.456,0.310,1.970,0.333,0.913,-0.631,1.815,0.348,0.672,1.535,-1.382,0.355,-1.271,1.086,0.840,-0.012,0.724,0.599,1.742,0.286,0.408,1.173,0.248,0.636,-0.727,1.114,-0.623,0.801,0.491,0.281,1.483,0.469,0.105,-1.197,0.441,0.901,0.241,0.706,0.233,0.439,-0.142,-0.011,2.007,-0.403,0.975,0.299,1.357,-0.368,1.584,-0.555,-0.864,1.142,0.010,0.914,-0.509,-1.717,-0.303,-0.042,1.783,0.299,-0.192,1.408,0.270,0.721,0.388,1.221,-0.079,2.097,0.119,-0.985,-0.176,-0.678,-0.315,-0.271,0.284,1.955,0.003,-0.273,-0.768,0.541,0.639,0.286,0.092,0.545,0.304,0.868,-0.168,1.732,-0.145,-0.385,-0.190,0.276,0.892,0.028,1.009,0.330,1.567,0.808,-0.076,0.624,0.469,0.871,-0.110,-0.343,1.253,1.024,0.923,0.545,0.345,0.814,-0.270,0.800,0.893,-2.468,0.738,-0.264,1.337,-0.516,1.320,0.563,1.020,-0.032,1.373,-0.157,1.657,-0.396,-0.345,1.050,0.448,0.267,-0.282,-1.030,0.608,2.338,-1.833
0.591,-0.513,0.984,0.723,0.022,1.475,-0.426,1.187,1.044,-0.076,0.277,-0.120,-0.354,0.756,1.670,-0.234,-0.442,-0.264,0.964,0.688,1.521,0.618,0.376,-0.295,1.604,0.135,0.952,0.989,-0.782,0.639,-1.143,1.138,0.776,0.022,0.830,0.809,1.459,0.478,0.178,1.456,0.162,0.631,-0.473,0.624,-0.925,0.704,0.631,0.732,1.004,1.064,-0.214,-1.469,0.699,0.852,-0.156,0.756,0.270,0.096,-0.333,-0.311,2.288,-0.452,1.027,0.399,1.160,-0.236,1.907,-1.026,-1.391,0.987,0.115,1.062,-0.199,-1.423,-0.745,-0.100,1.798,0.432,0.008,1.002,0.703,0.525,0.314,1.063,-0.114,2.279,0.196,-1.091,0.482,-0.632,0.307,-0.365,0.584,1.794,0.266,-0.897,-0.641,0.145,1.086,0.101,-0.072,0.170,0.322,0.829,0.270,1.493,0.078,0.124,-0.953,-0.190,0.936,0.068,1.205,0.774,1.389,0.909,0.517,0.531,0.559,0.797,0.142,-0.284,1.128,0.972,0.773,0.627,0.139,1.066,-0.194,0.704,0.270,-2.299,0.986,-0.849,1.711,-0.412,1.215,0.475,1.463,0.035,1.398,-0.245,1.954,-0.451,-0.656,1.176,0.414,0.138,-0.358,-0.872,1.244,2.085,-1.297
0.699,-0.507,1.202,0.563,0.353,1.353,-0.420,1.048,1.194,-0.558,0.426,-0.245,-0.172,0.910,1.605,-0.067,-0.695,0.050,0.653,1.048,1.211,0.895,0.492,-0.180,1.542,-0.160,1.108,0.642,-0.950,1.076,-0.581,0.721,1.236,-0.145,1.132,0.495,1.845,0.146,0.014,1.364,0.243,0.606,-0.300,0.611,-1.013,0.723,0.753,0.580,1.002,0.765,-0.068,-1.596,0.922,0.629,-0.100,0.629,0.348,0.320,-0.228,-0.187,2.118,-0.534,0.916,0.032,1.432,-0.177,1.543,-0.924,-1.796,1.017,0.180,1.450,-0.141,-1.633,0.089,0.078,1.664,0.608,0.005,0.997,0.612,0.661,0.413,0.981,-0.172,2.234,0.014,-1.088,1.396,-1.202,0.476,0.258,0.437,1.989,0.071,-0.253,-1.375,0.697,0.574,0.651,-0.342,0.617,0.339,0.617,-0.020,1.679,-0.000,0.753,-0.554,-0.296,1.083,-0.078,1.164,0.553,1.584,0.792,0.604,0.344,0.652,0.758,0.352,-0.528,0.978,1.194,0.565,0.681,0.588,0.376,-0.258,0.635,0.386,-1.980,0.929,-0.569,1.489,0.088,1.006,0.621,1.258,0.164,1.006,-0.201,1.521,-0.032,-0.431,0.767,0.382,0.243,0.035,-0.892,1.225,1.748,-0.910
0.505,-0.320,1.125,0.559,0.154,1.563,-0.522,1.066,0.921,-0.166,0.170,0.028,0.078,0.803,1.941,-0.048,-0.646,-0.448,0.921,0.840,1.312,0.731,0.478,-0.545,1.877,-0.514,1.134,0.365,-0.567,1.220,-0.170,0.100,1.607,-0.732,1.420,0.246,2.018,0.068,-0.055,1.282,0.313,0.554,-0.412,0.511,-1.112,0.192,1.015,0.418,1.307,0.529,0.399,-1.670,0.913,0.417,0.272,0.294,0.345,-0.039,0.100,-0.154,1.972,-0.221,0.663,0.241,1.395,-0.574,1.594,-0.861,-2.209,1.243,0.109,1.617,0.058,-1.285,-0.283,0.565,1.254,1.020,-0.590,1.079,0.725,0.688,0.116,1.246,-0.283,2.440,-0.177,-0.895,0.475,-0.619,0.380,0.312,0.390,1.776,0.120,-0.315,-2.408,1.253,0.143,0.916,-0.399,0.611,0.045,1.149,-0.088,1.510,0.171,0.402,-0.158,-0.504,1.649,-0.295,1.193,0.822,1.238,1.105,0.387,-0.188,1.270,0.168,0.604,-0.418,0.911,1.083,0.592,0.945,0.288,0.680,-0.535,0.803,0.501,-1.400,0.756,-0.148,1.093,0.249,1.224,0.682,1.253,0.181,0.862,-0.418,1.104,0.302,-0.838,0.828,0.465,0.838,-0.177,-1.140,1.652,1.487,-0.687
1.042,-0.532,1.175,0.308,0.292,1.276,-0.537,0.759,1.105,-0.627,0.042,-0.139,-0.119,0.786,2.078,0.019,-0.310,-0.487,0.899,0.747,1.340,0.566,0.231,-0.090,1.605,-0.002,1.059,0.267,-0.422,0.713,0.083,0.153,1.620,-0.721,1.677,0.157,2.043,-0.112,0.208,0.917,0.475,0.301,0.336,-0.339,-0.965,0.001,1.321,0.299,1.426,0.776,0.300,-1.232,0.594,0.452,0.331,0.771,0.061,0.406,0.087,0.039,1.914,0.104,0.311,0.006,1.275,-0.764,1.875,-1.037,-2.090,1.358,-0.170,1.223,0.161,-1.583,-0.208,0.427,1.555,0.627,-0.176,0.834,0.777,-0.067,0.956,0.740,-0.304,2.220,0.233,-1.232,0.698,-0.321,0.538,-0.217,0.226,1.847,-0.234,-0.477,-2.774,0.619,0.740,0.700,0.144,0.002,0.398,0.712,-0.039,1.511,0.049,0.502,-0.319,-0.123,1.452,-0.326,0.959,0.656,1.338,0.779,0.809,0.210,1.346,0.032,0.563,-0.440,0.773,1.008,0.758,1.056,0.489,0.815,-0.393,0.340,1.025,-1.450,0.093,0.232,0.934,0.048,1.389,0.549,1.637,0.300,1.171,-0.407,0.936,0.700,-1.084,0.889,0.442,0.968,0.150,-1.130,1.655,1.693,-0.956
0.870,-0.605,1.004,-0.149,0.291,1.293,-0.583,0.869,0.691,-0.219,-0.326,-0.570,-0.053,0.571,2.109,0.002,0.379,-0.627,1.056,0.578,1.490,0.477,0.348,-0.124,1.958,0.071,1.038,0.229,-0.309,0.439,-0.068,0.384,1.374,-0.492,1.542,0.290,1.851,0.034,0.252,0.761,0.591,0.221,0.264,-0.498,-0.899,0.701,1.076,0.522,1.249,0.955,0.049,-0.752,0.447,0.440,0.245,0.980,0.211,0.080,0.328,-0.136,1.750,0.204,-0.147,0.751,0.687,-0.872,1.638,-0.864,-1.759,1.028,0.092,0.885,0.424,-1.581,-0.215,-0.017,1.831,0.425,-0.274,0.739,0.842,0.214,0.550,0.606,-0.105,2.078,0.188,-0.818,0.486,-0.287,0.262,-0.445,0.445,1.621,-0.069,-0.801,-2.379,1.100,0.554,1.007,0.103,-0.306,0.919,0.064,0.448,1.127,0.585,0.195,-0.108,-0.230,1.731,-0.386,1.395,0.276,1.633,0.784,1.030,0.102,1.613,0.267,0.443,-0.623,0.349,1.297,0.244,1.446,0.505,0.932,-0.170,0.576,1.164,-1.155,0.361,0.126,0.894,0.037,1.291,0.871,1.385,0.285,1.229,-0.252,0.638,0.998,-1.115,1.503,-0.005,1.000,0.026,-0.826,1.806,1.720,-0.695
0.999,-0.954,1.229,-0.573,1.043,1.057,-0.607,0.809,0.594,-0.051,-0.313,-0.081,-0.841,0.486,2.125,0.072,0.267,-0.101,0.717,0.806,1.225,0.842,0.453,-0.100,2.015,-0.015,0.788,0.293,-0.281,-0.116,-0.026,0.513,1.039,-0.202,1.208,0.638,1.538,0.572,-0.149,0.829,0.363,0.436,0.181,-0.276,-1.694,1.007,0.659,0.417,1.060,1.232,0.120,-0.974,0.487,0.506,0.372,0.950,0.236,-0.050,0.813,-0.102,1.659,0.282,-0.737,1.736,-0.311,-0.498,1.478,-0.851,-2.117,0.644,-0.039,1.209,0.145,-1.699,-0.431,-0.102,1.995,0.313,0.094,0.688,1.170,0.375,0.683,-0.039,0.077,1.958,0.356,-0.386,0.769,-0.715,0.532,-0.548,0.681,1.462,-0.219,-0.208,-2.451,0.974,0.558,1.072,0.047,-0.020,0.807,0.153,0.462,1.130,0.289,0.504,-0.212,0.015,1.524,-0.256,1.341,0.575,1.403,1.116,0.403,0.107,1.417,0.424,0.335,-0.539,0.475,0.705,0.604,0.679,0.750,0.898,-0.146,0.608,0.812,-0.819,0.654,-0.030,1.144,0.007,1.625,0.104,1.999,-0.557,1.370,-1.110,0.618,1.068,-0.464,1.227,0.094,1.069,-0.023,-0.991,2.035,1.618,-0.603
0.584,-0.698,1.022,-0.224,1.105,0.839,-0.489,1.311,-0.045,0.250,-0.378,0.194,-0.939,0.360,2.199,-0.104,-0.083,0.346,0.421,1.268,0.894,1.087,0.305,0.204,1.783,0.027,0.364,1.155,-0.923,0.171,-0.436,0.709,0.841,0.188,0.783,0.855,1.100,0.935,0.182,0.706,0.598,0.267,-0.276,0.205,-2.354,1.291,0.666,0.708,0.963,1.237,0.079,-0.972,0.396,0.629,0.282,0.735,0.200,0.343,0.179,-0.143,1.564,0.445,-0.480,1.704,-0.395,-0.340,1.281,-0.445,-2.121,0.458,0.033,1.185,0.013,-1.220,-0.399,-0.125,2.105,0.210,0.013,0.879,1.050,0.651,0.534,0.861,-0.423,2.072,0.452,-0.957,1.297,-1.114,0.663,-0.367,0.768,1.222,-0.405,-0.846,-1.430,0.379,0.837,0.599,0.225,-0.250,0.846,0.055,0.675,1.075,0.487,0.107,-0.376,-0.180,1.631,-0.282,1.303,0.595,1.253,1.517,-0.175,0.075,0.898,0.618,0.116,-0.764,0.730,0.268,0.976,0.688,0.522,1.178,-0.073,0.663,0.989,-0.543,0.157,0.117,1.039,0.045,1.538,0.465,1.670,-0.245,0.896,-1.162,0.481,1.010,-0.172,0.458,0.664,1.215,-0.627,-0.458,1.828,1.926,-0.251
0.432,-0.781,0.720,0.123,0.893,1.058,-0.549,1.289,0.102,0.336,-0.281,-0.062,-1.071,0.334,2.140,-0.122,0.160,-0.172,0.535,1.044,1.081,0.990,0.327,0.456,1.353,-0.107,0.357,1.208,-0.796,0.568,-0.424,0.073,1.332,-0.038,0.955,0.953,1.388,0.689,0.222,0.850,0.238,0.885,-0.665,0.661,-1.483,1.203,0.686,0.637,1.178,1.180,0.407,-1.115,0.540,0.452,0.445,0.711,0.278,0.507,0.139,-0.448,1.636,0.300,-0.384,1.472,-0.350,-0.628,1.429,-0.376,-1.959,-0.188,0.327,0.958,-0.157,-1.135,-0.735,-0.483,2.361,-0.068,-0.112,0.863,1.247,0.306,0.844,0.703,-0.602,2.346,0.382,-1.043,1.285,-0.859,0.527,-0.219,0.825,1.382,0.012,-0.544,-0.203,0.226,0.909,0.595,0.200,-0.243,0.563,0.289,0.719,1.026,0.472,0.242,-0.312,-0.013,1.544,-0.018,1.024,0.534,1.419,1.323,-0.276,0.329,0.731,0.617,0.153,-1.030,0.274,0.505,0.591,1.122,0.277,1.113,-0.403,0.832,0.570,0.083,0.171,0.295,0.951,-0.335,1.571,0.396,1.766,-0.526,0.949,-1.772,0.799,0.749,0.311,0.363,0.354,1.258,-0.894,0.176,1.861,1.863,-0.011
0.113,-0.620,0.591,-0.062,0.874,1.213,-0.341,1.261,0.176,0.556,-0.905,0.275,-1.225,0.372,2.110,-0.193,-0.265,0.085,0.704,1.034,0.665,1.286,0.118,0.991,0.795,0.276,-0.503,1.565,-1.045,0.711,-0.176,-0.030,1.240,-0.093,0.953,0.910,1.519,0.532,0.396,0.610,0.405,0.551,-0.469,-0.847,-1.110,0.901,0.580,1.156,0.754,1.616,0.095,-0.609,0.245,0.712,0.201,0.974,0.270,0.739,-0.080,0.286,1.307,0.683,-0.547,1.769,-0.443,-0.457,0.864,-0.012,-0.841,-0.426,0.315,1.316,-0.353,-0.419,-0.234,-0.335,2.105,0.069,-0.531,1.367,0.680,0.568,0.472,0.651,-0.734,2.384,0.329,-0.408,1.066,-0.616,0.306,0.020,0.622,1.317,0.177,0.237,-0.446,0.949,0.365,1.060,-0.161,0.154,0.311,0.586,0.633,0.937,0.329,0.719,-0.699,0.403,1.268,0.254,0.906,0.781,1.155,1.241,-0.259,0.200,1.076,0.760,-0.048,-1.155,0.566,0.438,0.628,0.875,0.557,0.642,0.088,0.397,0.282,0.241,0.127,0.086,0.805,-0.800,1.651,0.280,1.757,-0.627,0.857,-1.139,0.641,0.920,0.306,-0.096,0.792,1.078,-0.917,0.448,1.442,2.290,-0.742
0.292,-0.566,0.557,0.260,0.605,1.467,-0.510,1.282,0.195,0.564,-0.378,0.039,-0.815,0.736,1.874,-0.163,-0.628,0.552,0.212,1.376,0.369,1.562,0.004,1.111,0.614,0.750,-0.555,1.856,-1.320,0.763,-0.061,-0.341,1.754,-0.422,1.434,0.483,1.873,0.171,0.525,0.447,0.634,0.236,-0.066,-0.658,-0.857,0.806,0.692,0.816,1.192,1.126,0.354,-0.662,0.647,0.454,0.341,0.979,0.251,0.685,0.008,0.237,1.490,0.238,-0.054,1.299,0.222,-0.568,0.639,0.472,-1.196,-0.417,0.402,1.509,-0.374,0.505,-0.219,-0.374,2.016,-0.153,-0.370,1.412,0.764,0.332,0.683,0.133,-0.888,2.502,0.009,-0.649,1.589,-0.968,-0.080,-0.042,0.745,1.350,0.059,-0.268,-0.669,1.185,0.126,1.351,-0.285,0.136,0.710,0.370,1.103,0.791,0.286,0.633,-0.679,0.298,1.027,0.237,0.549,0.820,1.009,1.117,0.243,0.284,1.030,0.666,0.011,-0.727,0.304,0.874,0.537,1.328,0.105,0.614,-0.001,0.751,-0.365,0.281,-0.240,0.534,1.079,-0.449,1.668,0.392,1.804,-0.532,0.993,-1.318,0.582,0.839,0.473,-0.128,0.422,1.071,-0.868,0.203,1.222,2.349,-1.066
