0.465,0.475,0.772,0.301,0.749,0.341,0.849,0.097,0.574,-0.031,0.436,0.327,0.611,0.242,1.321
0.468,0.466,0.777,0.294,0.759,0.339,0.847,0.094,0.577,-0.036,0.439,0.318,0.617,0.227,1.338
0.459,0.481,0.770,0.304,0.750,0.350,0.833,0.107,0.569,-0.029,0.438,0.327,0.603,0.230,1.339
0.464,0.477,0.777,0.294,0.750,0.351,0.832,0.107,0.569,-0.030,0.445,0.315,0.616,0.215,1.346
0.463,0.471,0.786,0.288,0.761,0.346,0.840,0.099,0.573,-0.037,0.446,0.328,0.604,0.227,1.343
0.463,0.462,0.797,0.268,0.778,0.328,0.859,0.066,0.601,-0.058,0.467,0.314,0.622,0.213,1.354
0.476,0.452,0.800,0.260,0.789,0.323,0.861,0.064,0.596,-0.049,0.451,0.325,0.614,0.219,1.346
0.478,0.452,0.803,0.254,0.781,0.331,0.847,0.073,0.586,-0.046,0.445,0.323,0.613,0.220,1.336
0.487,0.439,0.817,0.247,0.786,0.330,0.848,0.078,0.578,-0.037,0.441,0.330,0.610,0.220,1.339
0.484,0.436,0.823,0.233,0.808,0.315,0.862,0.065,0.598,-0.052,0.454,0.311,0.629,0.195,1.366
0.481,0.439,0.815,0.244,0.791,0.333,0.841,0.083,0.574,-0.035,0.432,0.326,0.612,0.214,1.343
0.486,0.430,0.830,0.219,0.817,0.313,0.856,0.071,0.590,-0.058,0.458,0.310,0.628,0.200,1.362
0.485,0.430,0.833,0.213,0.829,0.302,0.854,0.077,0.582,-0.047,0.447,0.330,0.606,0.228,1.329
0.490,0.436,0.824,0.225,0.823,0.311,0.843,0.091,0.583,-0.050,0.444,0.331,0.603,0.239,1.320
0.489,0.435,0.822,0.230,0.817,0.313,0.835,0.101,0.577,-0.048,0.447,0.332,0.602,0.241,1.316
0.491,0.440,0.819,0.238,0.814,0.320,0.830,0.104,0.582,-0.058,0.459,0.315,0.616,0.221,1.334
0.488,0.449,0.810,0.247,0.793,0.352,0.798,0.144,0.544,-0.025,0.418,0.356,0.583,0.257,1.296
0.497,0.447,0.806,0.253,0.786,0.358,0.789,0.162,0.528,-0.004,0.398,0.375,0.553,0.288,1.267
0.497,0.439,0.813,0.259,0.775,0.367,0.782,0.178,0.507,0.016,0.379,0.392,0.531,0.300,1.248
0.493,0.447,0.798,0.277,0.759,0.393,0.747,0.214,0.473,0.050,0.341,0.429,0.499,0.327,1.222
0.492,0.444,0.807,0.260,0.774,0.377,0.760,0.209,0.476,0.046,0.341,0.439,0.489,0.338,1.212
0.505,0.430,0.812,0.272,0.764,0.390,0.740,0.237,0.452,0.066,0.316,0.456,0.472,0.362,1.187
0.500,0.446,0.800,0.290,0.744,0.411,0.719,0.270,0.415,0.108,0.274,0.502,0.420,0.416,1.130
0.492,0.453,0.787,0.308,0.721,0.442,0.685,0.301,0.379,0.143,0.240,0.536,0.392,0.444,1.106
0.499,0.443,0.801,0.284,0.747,0.420,0.706,0.285,0.402,0.125,0.257,0.521,0.399,0.439,1.115
0.500,0.447,0.797,0.288,0.745,0.427,0.700,0.295,0.390,0.133,0.244,0.539,0.385,0.462,1.085
0.494,0.457,0.785,0.295,0.735,0.437,0.687,0.298,0.395,0.128,0.252,0.531,0.384,0.464,1.081
0.488,0.469,0.781,0.303,0.730,0.445,0.674,0.310,0.387,0.139,0.241,0.543,0.378,0.471,1.074
0.492,0.462,0.776,0.303,0.738,0.430,0.695,0.297,0.389,0.139,0.238,0.540,0.376,0.466,1.073
0.497,0.460,0.778,0.312,0.715,0.452,0.674,0.319,0.360,0.167,0.215,0.567,0.353,0.490,1.046
0.505,0.450,0.782,0.300,0.730,0.446,0.688,0.303,0.377,0.158,0.224,0.564,0.355,0.496,1.041
0.508,0.447,0.782,0.302,0.727,0.449,0.679,0.317,0.368,0.169,0.210,0.581,0.348,0.500,1.038
0.508,0.447,0.785,0.297,0.730,0.446,0.680,0.320,0.362,0.177,0.204,0.592,0.342,0.507,1.027
0.507,0.461,0.774,0.319,0.703,0.475,0.649,0.353,0.329,0.206,0.171,0.617,0.315,0.540,1.001
0.506,0.462,0.772,0.322,0.695,0.486,0.632,0.373,0.304,0.227,0.143,0.644,0.295,0.558,0.986
0.512,0.454,0.777,0.318,0.693,0.489,0.629,0.371,0.318,0.208,0.160,0.620,0.323,0.530,1.013
0.505,0.467,0.773,0.328,0.685,0.493,0.621,0.376,0.317,0.215,0.150,0.634,0.304,0.543,1.003
0.501,0.481,0.753,0.345,0.671,0.506,0.610,0.394,0.305,0.221,0.136,0.650,0.296,0.544,1.004
0.500,0.484,0.757,0.341,0.684,0.495,0.623,0.374,0.310,0.212,0.149,0.637,0.314,0.535,1.014
0.486,0.504,0.739,0.361,0.667,0.517,0.599,0.398,0.285,0.236,0.129,0.662,0.288,0.562,0.990
0.477,0.503,0.742,0.355,0.665,0.520,0.596,0.390,0.293,0.227,0.137,0.651,0.295,0.547,1.012
0.482,0.502,0.754,0.342,0.679,0.500,0.616,0.373,0.310,0.207,0.155,0.637,0.315,0.534,1.027
0.477,0.504,0.747,0.351,0.667,0.509,0.611,0.377,0.312,0.202,0.156,0.642,0.314,0.532,1.036
0.473,0.507,0.740,0.362,0.663,0.509,0.612,0.376,0.316,0.196,0.173,0.618,0.347,0.491,1.074
0.475,0.493,0.757,0.351,0.678,0.491,0.636,0.357,0.342,0.169,0.205,0.589,0.378,0.454,1.112
0.467,0.502,0.747,0.358,0.675,0.485,0.642,0.353,0.348,0.156,0.222,0.569,0.407,0.418,1.156
0.474,0.490,0.757,0.347,0.685,0.472,0.651,0.342,0.361,0.145,0.240,0.553,0.423,0.396,1.177
0.472,0.483,0.761,0.334,0.698,0.465,0.648,0.347,0.349,0.162,0.227,0.567,0.410,0.404,1.167
0.470,0.481,0.759,0.336,0.689,0.474,0.641,0.361,0.325,0.177,0.212,0.584,0.398,0.419,1.151
0.464,0.489,0.749,0.349,0.670,0.494,0.622,0.384,0.313,0.193,0.198,0.604,0.375,0.451,1.109
0.463,0.485,0.754,0.349,0.669,0.492,0.627,0.379,0.320,0.193,0.201,0.603,0.383,0.438,1.118
0.469,0.480,0.763,0.340,0.676,0.485,0.632,0.372,0.326,0.188,0.204,0.595,0.402,0.409,1.144
0.470,0.476,0.769,0.340,0.677,0.482,0.638,0.363,0.333,0.178,0.225,0.570,0.425,0.390,1.164
0.478,0.467,0.776,0.330,0.685,0.462,0.645,0.363,0.334,0.171,0.228,0.570,0.425,0.391,1.161
0.481,0.459,0.782,0.323,0.688,0.457,0.653,0.351,0.346,0.151,0.241,0.549,0.450,0.369,1.186
0.490,0.454,0.781,0.318,0.692,0.450,0.660,0.339,0.358,0.144,0.234,0.551,0.454,0.360,1.192
0.494,0.445,0.790,0.302,0.712,0.426,0.678,0.324,0.368,0.127,0.249,0.520,0.490,0.323,1.219
0.499,0.441,0.796,0.300,0.716,0.429,0.673,0.323,0.371,0.124,0.251,0.518,0.500,0.316,1.226
0.506,0.438,0.802,0.287,0.721,0.428,0.679,0.315,0.374,0.117,0.261,0.512,0.498,0.311,1.229
0.497,0.452,0.790,0.296,0.711,0.434,0.670,0.336,0.355,0.126,0.244,0.522,0.482,0.334,1.209
0.506,0.454,0.789,0.286,0.728,0.424,0.679,0.326,0.372,0.110,0.258,0.509,0.495,0.322,1.224
0.498,0.459,0.781,0.299,0.720,0.431,0.673,0.333,0.369,0.110,0.245,0.514,0.488,0.335,1.218
0.504,0.446,0.792,0.285,0.736,0.420,0.683,0.327,0.378,0.104,0.259,0.506,0.503,0.321,1.234
0.498,0.452,0.781,0.290,0.739,0.427,0.687,0.324,0.374,0.105,0.254,0.507,0.507,0.322,1.231
0.493,0.458,0.778,0.297,0.732,0.437,0.680,0.332,0.359,0.113,0.234,0.529,0.486,0.340,1.216
0.495,0.463,0.772,0.304,0.721,0.445,0.672,0.335,0.358,0.102,0.237,0.529,0.480,0.342,1.220
0.491,0.472,0.763,0.317,0.711,0.458,0.654,0.339,0.356,0.097,0.233,0.523,0.487,0.340,1.226
0.507,0.460,0.775,0.307,0.725,0.437,0.677,0.312,0.367,0.070,0.276,0.478,0.533,0.302,1.261
0.497,0.467,0.759,0.332,0.702,0.452,0.663,0.317,0.358,0.064,0.279,0.474,0.538,0.298,1.266
0.507,0.465,0.753,0.337,0.691,0.463,0.652,0.343,0.329,0.091,0.243,0.504,0.503,0.327,1.241
0.504,0.471,0.749,0.330,0.703,0.455,0.660,0.340,0.344,0.073,0.253,0.495,0.515,0.310,1.253
0.495,0.474,0.749,0.337,0.693,0.464,0.658,0.334,0.349,0.082,0.250,0.500,0.508,0.317,1.240
0.489,0.482,0.746,0.335,0.698,0.458,0.666,0.325,0.365,0.068,0.270,0.477,0.522,0.306,1.249
0.484,0.490,0.738,0.347,0.697,0.456,0.669,0.328,0.365,0.064,0.272,0.463,0.537,0.291,1.265
0.471,0.501,0.726,0.365,0.676,0.479,0.643,0.357,0.341,0.093,0.244,0.496,0.508,0.323,1.226
0.470,0.502,0.725,0.369,0.667,0.487,0.633,0.378,0.315,0.107,0.222,0.518,0.482,0.356,1.197
0.469,0.501,0.732,0.370,0.671,0.490,0.624,0.402,0.292,0.119,0.195,0.548,0.447,0.383,1.172
0.471,0.501,0.726,0.368,0.672,0.496,0.608,0.413,0.272,0.130,0.170,0.578,0.413,0.420,1.127
0.472,0.498,0.735,0.363,0.679,0.492,0.612,0.407,0.271,0.130,0.180,0.573,0.408,0.434,1.113
0.472,0.501,0.729,0.369,0.676,0.492,0.612,0.404,0.268,0.133,0.190,0.570,0.408,0.435,1.108
0.470,0.497,0.729,0.372,0.666,0.500,0.598,0.419,0.245,0.155,0.155,0.608,0.369,0.461,1.088
0.469,0.505,0.725,0.376,0.662,0.502,0.583,0.436,0.240,0.166,0.135,0.619,0.356,0.473,1.078
0.476,0.497,0.729,0.359,0.679,0.491,0.593,0.427,0.239,0.172,0.120,0.636,0.335,0.498,1.061
0.474,0.496,0.729,0.363,0.677,0.494,0.592,0.430,0.238,0.171,0.128,0.629,0.333,0.501,1.058
0.483,0.491,0.733,0.364,0.669,0.494,0.599,0.417,0.240,0.171,0.135,0.630,0.336,0.492,1.070
0.488,0.480,0.744,0.359,0.667,0.501,0.595,0.424,0.221,0.189,0.128,0.639,0.328,0.494,1.072
0.488,0.482,0.740,0.362,0.665,0.496,0.609,0.414,0.234,0.185,0.129,0.634,0.328,0.494,1.068
0.489,0.478,0.746,0.348,0.673,0.491,0.624,0.400,0.251,0.164,0.134,0.629,0.337,0.491,1.068
0.485,0.485,0.738,0.345,0.675,0.490,0.621,0.406,0.247,0.176,0.126,0.625,0.339,0.494,1.063
0.497,0.479,0.756,0.327,0.683,0.493,0.615,0.403,0.249,0.169,0.145,0.608,0.352,0.478,1.089
0.487,0.499,0.729,0.360,0.651,0.524,0.583,0.438,0.207,0.203,0.122,0.628,0.321,0.515,1.051
0.490,0.504,0.725,0.367,0.650,0.538,0.569,0.453,0.191,0.223,0.111,0.636,0.318,0.515,1.051
0.497,0.492,0.736,0.357,0.654,0.540,0.561,0.458,0.189,0.225,0.113,0.643,0.316,0.520,1.045
0.495,0.493,0.735,0.362,0.655,0.535,0.561,0.460,0.186,0.233,0.100,0.657,0.292,0.543,1.026
0.497,0.502,0.730,0.357,0.659,0.528,0.576,0.445,0.198,0.222,0.108,0.652,0.299,0.543,1.033
0.493,0.505,0.729,0.355,0.656,0.528,0.580,0.440,0.199,0.216,0.107,0.649,0.300,0.530,1.056
0.489,0.501,0.736,0.344,0.662,0.512,0.597,0.413,0.229,0.185,0.137,0.619,0.329,0.493,1.101
0.494,0.497,0.732,0.349,0.656,0.525,0.591,0.422,0.212,0.197,0.121,0.639,0.315,0.519,1.069
0.484,0.507,0.721,0.351,0.649,0.532,0.581,0.429,0.216,0.196,0.133,0.634,0.317,0.518,1.073
0.480,0.519,0.701,0.363,0.644,0.538,0.569,0.432,0.210,0.204,0.130,0.630,0.319,0.512,1.085
0.477,0.518,0.700,0.377,0.632,0.549,0.556,0.453,0.207,0.210,0.129,0.637,0.321,0.519,1.077
0.465,0.536,0.678,0.397,0.612,0.571,0.529,0.484,0.173,0.245,0.095,0.664,0.292,0.552,1.042
0.469,0.537,0.676,0.391,0.612,0.573,0.532,0.479,0.188,0.236,0.109,0.654,0.303,0.545,1.047
0.469,0.538,0.679,0.383,0.620,0.569,0.534,0.484,0.183,0.236,0.113,0.655,0.294,0.563,1.031
0.469,0.539,0.676,0.383,0.615,0.575,0.519,0.498,0.167,0.259,0.083,0.681,0.267,0.593,1.003
0.481,0.526,0.691,0.374,0.634,0.551,0.538,0.479,0.177,0.247,0.105,0.661,0.282,0.582,1.019
0.485,0.528,0.692,0.373,0.633,0.557,0.540,0.480,0.185,0.235,0.108,0.665,0.274,0.587,1.009
0.484,0.529,0.689,0.384,0.616,0.566,0.522,0.496,0.175,0.249,0.102,0.675,0.262,0.598,1.000
0.487,0.529,0.689,0.391,0.606,0.580,0.506,0.512,0.162,0.264,0.079,0.701,0.233,0.631,0.961
0.483,0.538,0.683,0.393,0.595,0.592,0.484,0.536,0.129,0.297,0.048,0.724,0.215,0.647,0.941
0.483,0.530,0.691,0.383,0.602,0.590,0.488,0.529,0.135,0.285,0.049,0.713,0.230,0.632,0.951
0.481,0.542,0.680,0.397,0.589,0.598,0.479,0.551,0.120,0.305,0.028,0.732,0.215,0.653,0.936
0.469,0.555,0.666,0.415,0.573,0.618,0.466,0.563,0.116,0.309,0.020,0.739,0.209,0.650,0.937
0.469,0.560,0.665,0.416,0.560,0.638,0.444,0.572,0.114,0.314,0.011,0.743,0.207,0.663,0.923
0.472,0.553,0.677,0.407,0.566,0.630,0.457,0.554,0.130,0.294,0.032,0.727,0.222,0.642,0.949
0.464,0.554,0.669,0.408,0.566,0.628,0.454,0.554,0.122,0.300,0.007,0.749,0.195,0.682,0.904
0.468,0.550,0.676,0.400,0.577,0.625,0.457,0.546,0.123,0.296,0.009,0.750,0.197,0.672,0.911
0.462,0.562,0.668,0.411,0.567,0.629,0.459,0.548,0.118,0.302,-0.000,0.759,0.187,0.683,0.904
0.460,0.566,0.659,0.416,0.554,0.631,0.453,0.552,0.119,0.311,-0.022,0.782,0.168,0.690,0.890
0.468,0.563,0.665,0.408,0.554,0.632,0.450,0.558,0.107,0.323,-0.025,0.783,0.166,0.690,0.888
0.473,0.561,0.668,0.407,0.558,0.622,0.458,0.557,0.107,0.326,-0.028,0.788,0.162,0.700,0.874
0.466,0.570,0.655,0.420,0.548,0.636,0.454,0.553,0.107,0.328,-0.039,0.795,0.148,0.711,0.862
0.468,0.568,0.655,0.415,0.549,0.637,0.455,0.560,0.100,0.331,-0.051,0.810,0.125,0.742,0.839
0.460,0.579,0.645,0.429,0.535,0.652,0.440,0.578,0.083,0.355,-0.094,0.861,0.077,0.786,0.800
0.462,0.585,0.635,0.435,0.528,0.651,0.439,0.581,0.068,0.365,-0.097,0.858,0.078,0.786,0.793
0.455,0.597,0.620,0.451,0.511,0.672,0.425,0.585,0.077,0.353,-0.092,0.844,0.084,0.783,0.794
0.449,0.610,0.605,0.462,0.505,0.678,0.422,0.580,0.076,0.348,-0.090,0.840,0.088,0.775,0.802
0.458,0.604,0.608,0.465,0.492,0.694,0.404,0.594,0.067,0.363,-0.094,0.830,0.107,0.757,0.817
0.455,0.607,0.599,0.483,0.477,0.704,0.392,0.597,0.064,0.362,-0.094,0.849,0.086,0.766,0.808
0.447,0.619,0.585,0.507,0.456,0.721,0.372,0.623,0.051,0.371,-0.110,0.860,0.070,0.775,0.794
0.461,0.602,0.597,0.502,0.464,0.710,0.384,0.608,0.081,0.345,-0.091,0.829,0.097,0.747,0.815
0.465,0.607,0.597,0.503,0.464,0.706,0.385,0.603,0.089,0.346,-0.085,0.819,0.099,0.743,0.822
0.467,0.611,0.590,0.516,0.453,0.713,0.379,0.619,0.079,0.361,-0.103,0.833,0.079,0.768,0.799
0.465,0.621,0.579,0.542,0.416,0.749,0.350,0.643,0.058,0.377,-0.114,0.845,0.072,0.763,0.796
0.462,0.635,0.561,0.557,0.397,0.766,0.338,0.653,0.055,0.383,-0.104,0.829,0.082,0.759,0.802
0.464,0.630,0.566,0.564,0.404,0.760,0.345,0.644,0.059,0.381,-0.086,0.808,0.099,0.743,0.812
0.461,0.631,0.566,0.572,0.397,0.770,0.333,0.653,0.052,0.378,-0.085,0.805,0.107,0.733,0.826
0.456,0.632,0.569,0.577,0.389,0.782,0.330,0.650,0.050,0.373,-0.087,0.807,0.106,0.728,0.831
0.441,0.652,0.554,0.594,0.377,0.793,0.318,0.656,0.043,0.373,-0.076,0.790,0.122,0.714,0.851
0.430,0.667,0.537,0.602,0.373,0.796,0.311,0.678,0.022,0.386,-0.084,0.791,0.123,0.707,0.854
0.415,0.688,0.514,0.623,0.342,0.822,0.294,0.695,0.005,0.405,-0.105,0.805,0.109,0.726,0.837
0.416,0.690,0.515,0.625,0.353,0.812,0.300,0.684,0.020,0.390,-0.081,0.771,0.147,0.698,0.868
0.414,0.691,0.516,0.627,0.359,0.813,0.304,0.687,0.014,0.394,-0.095,0.786,0.139,0.700,0.860
0.414,0.700,0.507,0.628,0.357,0.813,0.304,0.680,0.018,0.391,-0.089,0.790,0.130,0.713,0.845
0.416,0.685,0.525,0.610,0.370,0.797,0.324,0.668,0.028,0.376,-0.089,0.798,0.113,0.735,0.827
0.420,0.677,0.532,0.601,0.383,0.785,0.335,0.660,0.029,0.374,-0.088,0.802,0.108,0.740,0.822
0.416,0.680,0.527,0.604,0.380,0.786,0.335,0.669,0.013,0.394,-0.100,0.806,0.100,0.753,0.803
0.416,0.684,0.525,0.608,0.378,0.782,0.334,0.675,0.009,0.393,-0.092,0.800,0.100,0.755,0.800
0.414,0.686,0.521,0.608,0.379,0.785,0.323,0.687,-0.005,0.406,-0.108,0.822,0.089,0.771,0.777
0.414,0.698,0.508,0.625,0.359,0.802,0.300,0.711,-0.018,0.413,-0.119,0.833,0.078,0.782,0.770
0.418,0.693,0.516,0.614,0.365,0.792,0.308,0.719,-0.029,0.423,-0.124,0.834,0.089,0.773,0.784
0.416,0.686,0.528,0.604,0.372,0.778,0.316,0.713,-0.030,0.413,-0.128,0.832,0.095,0.763,0.796
0.410,0.695,0.522,0.598,0.373,0.782,0.306,0.725,-0.041,0.412,-0.134,0.833,0.093,0.762,0.799
0.403,0.719,0.499,0.616,0.349,0.806,0.282,0.749,-0.066,0.437,-0.148,0.856,0.075,0.778,0.782
0.391,0.737,0.474,0.649,0.311,0.843,0.239,0.791,-0.110,0.477,-0.178,0.889,0.039,0.820,0.736
0.391,0.742,0.468,0.657,0.303,0.851,0.226,0.793,-0.111,0.481,-0.183,0.888,0.051,0.796,0.762
0.392,0.745,0.464,0.656,0.306,0.854,0.223,0.799,-0.125,0.507,-0.214,0.911,0.036,0.811,0.735
0.393,0.741,0.468,0.648,0.319,0.841,0.240,0.781,-0.095,0.490,-0.180,0.887,0.075,0.776,0.771
0.395,0.743,0.470,0.648,0.316,0.846,0.239,0.774,-0.081,0.470,-0.166,0.882,0.080,0.762,0.783
0.393,0.748,0.470,0.641,0.327,0.836,0.248,0.766,-0.078,0.473,-0.174,0.881,0.077,0.768,0.783
0.392,0.754,0.460,0.640,0.330,0.830,0.260,0.752,-0.069,0.463,-0.163,0.870,0.082,0.760,0.797
0.390,0.760,0.450,0.653,0.319,0.843,0.251,0.767,-0.086,0.477,-0.161,0.862,0.084,0.755,0.806
0.374,0.784,0.425,0.683,0.290,0.878,0.223,0.794,-0.119,0.510,-0.193,0.892,0.058,0.777,0.778
0.382,0.777,0.429,0.674,0.296,0.877,0.225,0.795,-0.116,0.495,-0.174,0.870,0.086,0.744,0.817
0.380,0.779,0.425,0.684,0.280,0.893,0.217,0.788,-0.112,0.498,-0.180,0.876,0.083,0.748,0.817
0.381,0.778,0.425,0.685,0.270,0.911,0.205,0.796,-0.127,0.516,-0.204,0.897,0.062,0.766,0.800
0.385,0.772,0.430,0.683,0.278,0.902,0.221,0.770,-0.097,0.479,-0.177,0.869,0.093,0.745,0.827
0.396,0.755,0.447,0.665,0.298,0.879,0.250,0.745,-0.067,0.447,-0.134,0.834,0.131,0.709,0.866
0.402,0.738,0.471,0.634,0.332,0.849,0.280,0.711,-0.029,0.416,-0.088,0.790,0.170,0.671,0.895
0.399,0.734,0.480,0.629,0.348,0.826,0.297,0.697,-0.012,0.392,-0.062,0.768,0.191,0.654,0.917
0.401,0.733,0.489,0.614,0.361,0.821,0.296,0.703,-0.026,0.405,-0.084,0.790,0.170,0.679,0.898
0.407,0.725,0.495,0.610,0.368,0.808,0.305,0.698,-0.023,0.404,-0.085,0.801,0.158,0.690,0.891
0.400,0.729,0.489,0.616,0.366,0.812,0.307,0.691,-0.021,0.391,-0.077,0.789,0.173,0.675,0.906
0.408,0.720,0.509,0.605,0.378,0.796,0.324,0.671,0.010,0.361,-0.048,0.762,0.212,0.642,0.937
0.415,0.709,0.524,0.593,0.388,0.787,0.336,0.660,0.029,0.340,-0.029,0.741,0.239,0.612,0.968
0.405,0.713,0.521,0.606,0.378,0.792,0.332,0.666,0.011,0.354,-0.041,0.746,0.238,0.615,0.961
0.409,0.708,0.526,0.594,0.385,0.787,0.335,0.658,0.021,0.349,-0.042,0.751,0.239,0.609,0.965
0.414,0.711,0.516,0.599,0.371,0.799,0.324,0.663,0.024,0.351,-0.045,0.750,0.240,0.598,0.981
0.403,0.729,0.493,0.626,0.335,0.833,0.296,0.686,0.001,0.377,-0.065,0.766,0.229,0.613,0.956
0.407,0.727,0.496,0.624,0.332,0.838,0.285,0.695,-0.005,0.391,-0.081,0.784,0.218,0.627,0.939
0.408,0.727,0.499,0.615,0.340,0.830,0.293,0.677,0.023,0.371,-0.072,0.775,0.224,0.626,0.939
0.406,0.727,0.496,0.617,0.336,0.830,0.299,0.678,0.031,0.364,-0.071,0.775,0.230,0.622,0.939
0.409,0.719,0.501,0.610,0.345,0.819,0.307,0.662,0.052,0.340,-0.037,0.740,0.269,0.584,0.978
0.401,0.736,0.483,0.622,0.330,0.832,0.296,0.683,0.030,0.355,-0.054,0.757,0.251,0.606,0.959
0.415,0.716,0.500,0.605,0.340,0.823,0.309,0.667,0.049,0.332,-0.054,0.750,0.259,0.595,0.969
0.413,0.720,0.495,0.603,0.345,0.823,0.306,0.671,0.054,0.328,-0.053,0.748,0.263,0.585,0.981
0.409,0.730,0.479,0.616,0.337,0.831,0.293,0.687,0.036,0.339,-0.069,0.761,0.254,0.592,0.971
0.410,0.724,0.486,0.598,0.352,0.820,0.303,0.682,0.043,0.334,-0.066,0.756,0.262,0.581,0.983
0.410,0.725,0.478,0.608,0.339,0.836,0.286,0.693,0.030,0.349,-0.087,0.769,0.257,0.590,0.966
0.414,0.713,0.485,0.606,0.333,0.845,0.291,0.684,0.051,0.323,-0.066,0.752,0.272,0.573,0.979
0.425,0.704,0.493,0.605,0.330,0.849,0.282,0.688,0.062,0.313,-0.065,0.744,0.285,0.560,0.994
0.422,0.706,0.499,0.596,0.341,0.843,0.289,0.691,0.056,0.319,-0.070,0.749,0.281,0.572,0.976
0.415,0.718,0.491,0.607,0.330,0.855,0.273,0.707,0.051,0.320,-0.069,0.751,0.275,0.583,0.959
0.425,0.713,0.492,0.597,0.344,0.838,0.290,0.682,0.067,0.295,-0.044,0.712,0.313,0.538,1.003
0.418,0.717,0.490,0.609,0.335,0.838,0.287,0.690,0.062,0.310,-0.053,0.717,0.305,0.548,0.992
0.412,0.725,0.478,0.609,0.341,0.829,0.289,0.697,0.055,0.312,-0.055,0.710,0.308,0.550,0.994
0.411,0.728,0.473,0.613,0.341,0.825,0.289,0.703,0.051,0.318,-0.057,0.720,0.303,0.557,0.984
0.420,0.715,0.484,0.600,0.348,0.819,0.304,0.695,0.051,0.308,-0.038,0.695,0.327,0.525,1.013
0.427,0.718,0.485,0.604,0.351,0.809,0.312,0.691,0.054,0.307,-0.040,0.692,0.327,0.526,1.017
0.430,0.714,0.487,0.598,0.351,0.809,0.313,0.691,0.051,0.300,-0.033,0.688,0.333,0.526,1.018
0.430,0.711,0.486,0.603,0.345,0.811,0.311,0.701,0.045,0.302,-0.057,0.722,0.295,0.560,0.982
0.432,0.713,0.496,0.596,0.349,0.809,0.306,0.717,0.032,0.313,-0.059,0.727,0.293,0.564,0.979
0.426,0.721,0.493,0.583,0.361,0.794,0.320,0.710,0.035,0.302,-0.062,0.732,0.286,0.575,0.967
0.428,0.726,0.486,0.591,0.349,0.800,0.307,0.727,0.023,0.323,-0.086,0.748,0.279,0.587,0.957
0.433,0.724,0.492,0.581,0.364,0.782,0.317,0.712,0.042,0.299,-0.058,0.722,0.309,0.559,0.980
0.437,0.721,0.490,0.583,0.359,0.792,0.309,0.706,0.058,0.279,-0.050,0.723,0.311,0.558,0.980
0.442,0.717,0.499,0.581,0.362,0.783,0.318,0.707,0.056,0.274,-0.054,0.721,0.321,0.550,0.987
0.428,0.736,0.484,0.593,0.355,0.786,0.323,0.698,0.074,0.245,-0.019,0.681,0.369,0.508,1.031
0.423,0.736,0.492,0.581,0.372,0.767,0.338,0.680,0.101,0.217,0.002,0.664,0.393,0.475,1.066
0.430,0.729,0.497,0.578,0.375,0.760,0.343,0.674,0.112,0.208,0.029,0.633,0.427,0.442,1.102
0.434,0.719,0.504,0.576,0.368,0.762,0.335,0.688,0.097,0.225,0.022,0.645,0.408,0.456,1.089
0.434,0.721,0.507,0.579,0.365,0.767,0.329,0.699,0.087,0.229,0.024,0.648,0.409,0.461,1.082
0.437,0.719,0.504,0.581,0.368,0.758,0.336,0.699,0.081,0.233,0.020,0.650,0.401,0.467,1.075
0.449,0.709,0.517,0.569,0.369,0.756,0.339,0.702,0.074,0.238,0.025,0.639,0.411,0.455,1.082
0.444,0.719,0.505,0.582,0.356,0.765,0.325,0.715,0.066,0.249,0.025,0.646,0.398,0.474,1.065
0.449,0.713,0.515,0.563,0.380,0.745,0.346,0.689,0.083,0.234,0.045,0.626,0.409,0.467,1.071
0.453,0.699,0.531,0.549,0.391,0.727,0.367,0.675,0.099,0.220,0.048,0.629,0.400,0.475,1.061
0.443,0.712,0.520,0.555,0.389,0.733,0.360,0.683,0.097,0.208,0.055,0.616,0.417,0.453,1.088
0.451,0.706,0.533,0.541,0.400,0.723,0.375,0.670,0.113,0.197,0.061,0.604,0.426,0.446,1.106
0.456,0.705,0.533,0.541,0.402,0.716,0.373,0.679,0.105,0.213,0.061,0.599,0.430,0.447,1.101
0.458,0.693,0.547,0.520,0.424,0.693,0.390,0.663,0.125,0.197,0.079,0.580,0.446,0.436,1.112
0.465,0.683,0.562,0.508,0.440,0.683,0.403,0.652,0.137,0.188,0.077,0.590,0.444,0.427,1.115
0.466,0.677,0.573,0.497,0.447,0.678,0.403,0.649,0.141,0.176,0.089,0.575,0.453,0.417,1.122
0.462,0.676,0.573,0.499,0.444,0.683,0.395,0.656,0.138,0.183,0.081,0.583,0.447,0.420,1.118
0.460,0.679,0.570,0.496,0.437,0.695,0.390,0.662,0.130,0.201,0.063,0.597,0.433,0.435,1.102
0.458,0.693,0.551,0.506,0.428,0.708,0.381,0.680,0.118,0.213,0.058,0.586,0.444,0.418,1.119
0.455,0.696,0.546,0.511,0.423,0.712,0.379,0.687,0.109,0.221,0.049,0.602,0.422,0.442,1.099
0.453,0.700,0.546,0.512,0.424,0.713,0.380,0.688,0.108,0.224,0.043,0.601,0.419,0.445,1.094
0.461,0.693,0.552,0.502,0.439,0.693,0.394,0.680,0.115,0.226,0.046,0.596,0.429,0.435,1.106
0.468,0.689,0.550,0.496,0.448,0.688,0.404,0.678,0.110,0.236,0.027,0.609,0.415,0.456,1.083
0.468,0.688,0.549,0.497,0.453,0.681,0.410,0.676,0.111,0.240,0.041,0.591,0.431,0.440,1.096
