2.228,1.202,0.305,2.127,0.601,0.125,0.055,0.476,2.983,3.044,0.404,7.687,3.189,0.125,0.318
2.188,1.200,0.320,2.055,0.559,0.117,0.050,0.493,2.943,3.022,0.391,7.932,3.137,0.129,0.376
2.117,1.191,0.321,2.091,0.553,0.121,0.051,0.520,3.035,3.072,0.403,7.710,3.101,0.121,0.372
2.154,1.167,0.300,2.108,0.510,0.115,0.052,0.495,2.974,3.226,0.459,7.625,3.195,0.121,0.347
2.167,1.194,0.318,2.071,0.573,0.119,0.051,0.490,2.941,3.306,0.488,7.610,3.257,0.117,0.355
2.105,1.178,0.317,2.079,0.592,0.124,0.052,0.498,2.898,3.261,0.479,7.665,3.232,0.124,0.357
2.139,1.205,0.319,2.125,0.603,0.120,0.048,0.499,2.857,3.330,0.537,7.235,3.190,0.129,0.359
2.120,1.176,0.314,2.075,0.604,0.113,0.047,0.452,2.824,3.358,0.551,7.239,3.216,0.125,0.348
2.156,1.219,0.322,2.138,0.646,0.110,0.044,0.427,2.767,3.269,0.525,7.352,3.176,0.130,0.328
2.191,1.253,0.317,2.261,0.611,0.104,0.040,0.436,2.791,3.260,0.507,7.514,3.191,0.120,0.311
2.199,1.333,0.354,2.281,0.604,0.099,0.043,0.376,2.833,3.292,0.514,7.440,3.215,0.131,0.322
2.198,1.358,0.375,2.235,0.625,0.106,0.045,0.399,2.857,3.442,0.581,7.131,3.100,0.139,0.289
2.277,1.349,0.369,2.167,0.578,0.097,0.039,0.411,2.776,3.387,0.575,7.187,3.127,0.145,0.294
2.236,1.353,0.378,2.170,0.560,0.096,0.039,0.423,2.782,3.351,0.549,7.352,3.148,0.171,0.320
2.203,1.354,0.388,2.145,0.577,0.095,0.036,0.429,2.745,3.338,0.570,7.119,3.111,0.161,0.369
2.106,1.303,0.382,2.111,0.492,0.088,0.040,0.400,2.758,3.483,0.618,7.120,3.055,0.175,0.425
2.092,1.271,0.368,2.097,0.448,0.087,0.042,0.399,2.845,3.647,0.639,7.312,3.038,0.197,0.437
2.139,1.293,0.367,2.131,0.426,0.087,0.046,0.388,2.930,3.561,0.595,7.281,3.070,0.176,0.459
2.146,1.308,0.375,2.128,0.438,0.084,0.045,0.361,2.921,3.541,0.598,7.176,3.100,0.172,0.485
2.130,1.353,0.396,2.169,0.406,0.084,0.051,0.342,3.030,3.501,0.560,7.225,3.049,0.182,0.515
2.210,1.381,0.411,2.098,0.392,0.086,0.055,0.345,2.987,3.551,0.570,7.403,3.059,0.173,0.531
2.243,1.390,0.388,2.223,0.396,0.088,0.059,0.329,2.940,3.619,0.625,7.133,3.212,0.193,0.579
2.232,1.403,0.386,2.284,0.390,0.083,0.056,0.319,2.934,3.616,0.623,7.157,3.236,0.202,0.573
2.275,1.387,0.365,2.318,0.402,0.083,0.056,0.303,2.990,3.618,0.644,6.802,3.161,0.207,0.575
2.261,1.398,0.371,2.329,0.416,0.091,0.064,0.312,2.994,3.710,0.666,6.908,3.114,0.227,0.565
2.235,1.456,0.398,2.380,0.381,0.079,0.052,0.316,2.930,3.666,0.675,6.793,3.093,0.227,0.550
2.290,1.479,0.399,2.392,0.393,0.077,0.049,0.309,2.914,3.696,0.697,6.725,3.184,0.249,0.554
2.268,1.470,0.404,2.359,0.395,0.079,0.054,0.288,2.939,3.772,0.733,6.607,3.188,0.246,0.548
2.251,1.469,0.405,2.363,0.395,0.073,0.053,0.252,2.989,3.729,0.702,6.628,3.154,0.246,0.546
2.327,1.480,0.394,2.387,0.391,0.070,0.052,0.241,2.932,3.773,0.714,6.796,2.997,0.237,0.515
2.319,1.474,0.399,2.349,0.391,0.068,0.049,0.242,2.842,3.753,0.739,6.705,2.946,0.230,0.528
2.331,1.449,0.400,2.253,0.405,0.070,0.051,0.236,2.781,3.583,0.703,6.570,2.971,0.234,0.557
2.339,1.505,0.417,2.324,0.409,0.063,0.044,0.218,2.791,3.568,0.687,6.644,2.973,0.239,0.552
2.324,1.464,0.401,2.301,0.398,0.062,0.040,0.240,2.755,3.474,0.651,6.728,2.936,0.225,0.499
2.358,1.556,0.429,2.396,0.428,0.073,0.052,0.238,2.786,3.513,0.649,6.823,3.003,0.223,0.477
2.402,1.505,0.390,2.417,0.403,0.068,0.054,0.212,2.826,3.545,0.618,7.193,3.094,0.204,0.496
2.454,1.541,0.399,2.422,0.399,0.068,0.058,0.201,2.713,3.465,0.614,7.208,3.189,0.191,0.517
2.409,1.516,0.397,2.403,0.413,0.073,0.059,0.217,2.654,3.552,0.683,6.964,3.240,0.197,0.512
2.399,1.569,0.406,2.531,0.382,0.067,0.051,0.232,2.739,3.621,0.656,7.302,3.238,0.202,0.492
2.418,1.572,0.400,2.557,0.381,0.073,0.057,0.247,2.626,3.635,0.666,7.554,3.228,0.193,0.476
2.431,1.580,0.401,2.564,0.395,0.076,0.059,0.249,2.604,3.565,0.646,7.553,3.105,0.234,0.462
2.451,1.604,0.389,2.698,0.400,0.077,0.060,0.244,2.630,3.475,0.602,7.624,3.032,0.219,0.431
2.389,1.499,0.364,2.588,0.403,0.079,0.061,0.255,2.658,3.462,0.590,7.647,3.025,0.222,0.437
2.390,1.480,0.360,2.549,0.393,0.075,0.060,0.238,2.748,3.442,0.574,7.508,3.007,0.221,0.419
2.348,1.477,0.367,2.528,0.413,0.075,0.066,0.207,2.691,3.506,0.618,7.387,2.990,0.227,0.366
2.358,1.552,0.391,2.615,0.406,0.075,0.071,0.195,2.655,3.540,0.646,7.307,2.981,0.232,0.364
2.325,1.563,0.376,2.797,0.360,0.076,0.076,0.213,2.725,3.523,0.623,7.310,3.005,0.234,0.405
2.385,1.505,0.339,2.799,0.417,0.080,0.078,0.198,2.714,3.515,0.649,7.012,2.975,0.247,0.368
2.380,1.532,0.340,2.897,0.416,0.096,0.089,0.250,2.753,3.558,0.632,7.274,2.980,0.251,0.346
2.402,1.566,0.341,2.999,0.405,0.095,0.085,0.261,2.831,3.392,0.541,7.514,2.971,0.255,0.340
2.393,1.498,0.320,2.935,0.406,0.090,0.078,0.255,2.873,3.308,0.533,7.147,2.897,0.250,0.364
2.383,1.562,0.335,3.057,0.407,0.091,0.071,0.287,2.668,3.257,0.581,6.843,2.904,0.238,0.398
2.416,1.565,0.330,3.072,0.406,0.089,0.065,0.296,2.679,3.322,0.593,6.944,2.908,0.251,0.413
2.425,1.519,0.320,2.977,0.414,0.081,0.061,0.260,2.653,3.182,0.551,6.920,2.915,0.230,0.407
2.416,1.548,0.335,2.965,0.431,0.077,0.056,0.245,2.648,3.201,0.577,6.714,2.878,0.200,0.444
2.391,1.544,0.333,2.996,0.442,0.077,0.050,0.266,2.631,3.044,0.523,6.730,2.857,0.208,0.451
2.425,1.538,0.327,2.983,0.475,0.082,0.050,0.279,2.690,2.923,0.486,6.538,2.869,0.207,0.496
2.422,1.574,0.344,2.976,0.477,0.082,0.052,0.275,2.614,2.904,0.491,6.567,2.812,0.189,0.498
2.416,1.594,0.354,2.967,0.491,0.090,0.057,0.290,2.580,2.901,0.497,6.571,2.844,0.197,0.502
2.394,1.580,0.346,3.010,0.474,0.096,0.063,0.307,2.621,2.879,0.494,6.401,2.817,0.194,0.540
2.407,1.509,0.318,2.972,0.499,0.096,0.059,0.316,2.607,2.817,0.479,6.358,2.839,0.212,0.557
2.330,1.486,0.313,3.023,0.467,0.089,0.059,0.292,2.599,2.762,0.463,6.341,2.987,0.192,0.549
2.384,1.480,0.322,2.858,0.457,0.086,0.061,0.262,2.565,2.863,0.513,6.230,3.015,0.189,0.529
2.374,1.488,0.330,2.826,0.493,0.089,0.068,0.235,2.587,2.813,0.504,6.063,3.005,0.201,0.568
2.401,1.500,0.331,2.831,0.508,0.099,0.073,0.265,2.625,2.765,0.463,6.293,2.888,0.203,0.583
2.441,1.491,0.310,2.939,0.473,0.095,0.072,0.262,2.668,2.824,0.470,6.355,2.896,0.204,0.563
2.430,1.480,0.315,2.860,0.434,0.079,0.067,0.216,2.694,2.827,0.455,6.518,2.919,0.197,0.627
2.475,1.516,0.327,2.838,0.414,0.075,0.072,0.190,2.716,2.762,0.441,6.373,2.870,0.207,0.616
2.382,1.492,0.328,2.848,0.423,0.078,0.075,0.190,2.776,2.691,0.408,6.397,2.809,0.205,0.675
2.404,1.472,0.325,2.779,0.499,0.078,0.068,0.178,2.727,2.795,0.432,6.631,2.774,0.229,0.612
2.433,1.481,0.320,2.818,0.519,0.073,0.059,0.175,2.770,2.889,0.469,6.424,2.838,0.197,0.592
2.443,1.472,0.316,2.806,0.483,0.075,0.062,0.188,2.637,2.786,0.456,6.452,2.970,0.206,0.605
2.484,1.504,0.318,2.866,0.477,0.073,0.063,0.177,2.702,2.719,0.411,6.656,2.913,0.209,0.658
2.415,1.557,0.345,2.910,0.434,0.075,0.071,0.180,2.647,2.695,0.426,6.449,2.893,0.194,0.701
2.442,1.595,0.366,2.842,0.439,0.078,0.070,0.200,2.759,2.495,0.341,6.613,2.863,0.190,0.707
2.490,1.589,0.347,2.926,0.441,0.079,0.068,0.208,2.687,2.428,0.327,6.710,2.802,0.192,0.632
2.544,1.594,0.336,2.976,0.392,0.079,0.071,0.225,2.673,2.512,0.358,6.590,2.762,0.203,0.670
2.563,1.565,0.321,2.980,0.367,0.080,0.079,0.222,2.711,2.483,0.355,6.401,2.744,0.201,0.692
2.494,1.599,0.350,2.930,0.363,0.078,0.078,0.218,2.751,2.495,0.369,6.138,2.769,0.200,0.706
2.473,1.565,0.355,2.793,0.370,0.075,0.071,0.216,2.765,2.462,0.353,6.214,2.794,0.206,0.738
2.493,1.523,0.342,2.724,0.356,0.073,0.073,0.207,2.703,2.704,0.435,6.223,2.710,0.214,0.750
2.482,1.539,0.329,2.901,0.342,0.074,0.073,0.222,2.690,2.603,0.423,5.958,2.690,0.204,0.627
2.492,1.481,0.309,2.845,0.349,0.075,0.075,0.217,2.765,2.586,0.408,5.920,2.660,0.219,0.657
2.545,1.483,0.310,2.790,0.383,0.080,0.077,0.215,2.756,2.638,0.421,6.001,2.599,0.212,0.639
2.598,1.513,0.325,2.708,0.394,0.090,0.086,0.241,2.667,2.597,0.419,6.038,2.661,0.213,0.661
2.598,1.488,0.316,2.697,0.413,0.092,0.085,0.238,2.576,2.611,0.437,6.057,2.735,0.211,0.648
2.649,1.456,0.293,2.733,0.416,0.088,0.083,0.223,2.680,2.716,0.465,5.917,2.816,0.243,0.602
2.685,1.424,0.275,2.747,0.396,0.093,0.086,0.252,2.683,2.764,0.489,5.821,2.828,0.218,0.626
2.692,1.396,0.258,2.807,0.379,0.094,0.100,0.233,2.748,2.795,0.495,5.740,2.859,0.252,0.593
2.616,1.384,0.247,2.971,0.378,0.090,0.091,0.235,2.683,2.873,0.491,6.257,2.873,0.238,0.555
2.660,1.388,0.248,2.916,0.372,0.087,0.089,0.227,2.654,2.914,0.536,5.976,2.860,0.231,0.543
2.628,1.395,0.240,3.087,0.390,0.094,0.091,0.248,2.677,2.909,0.532,5.944,2.857,0.227,0.479
2.558,1.438,0.253,3.190,0.368,0.087,0.083,0.247,2.641,2.936,0.524,6.224,2.975,0.237,0.461
2.600,1.494,0.278,3.091,0.381,0.091,0.090,0.238,2.658,2.961,0.527,6.256,2.889,0.242,0.414
2.546,1.489,0.279,3.125,0.365,0.093,0.088,0.271,2.708,3.055,0.559,6.166,2.845,0.233,0.430
2.638,1.434,0.250,3.121,0.347,0.086,0.085,0.251,2.745,3.115,0.573,6.170,2.867,0.187,0.393
2.627,1.460,0.254,3.197,0.350,0.084,0.087,0.232,2.761,3.170,0.590,6.174,2.912,0.174,0.378
2.673,1.444,0.247,3.154,0.354,0.079,0.076,0.235,2.768,3.153,0.582,6.170,2.760,0.150,0.397
2.709,1.456,0.253,3.095,0.345,0.074,0.072,0.221,2.782,3.030,0.547,6.034,2.647,0.152,0.407
2.629,1.431,0.252,3.096,0.335,0.083,0.080,0.254,2.786,3.207,0.587,6.284,2.634,0.169,0.408
2.605,1.384,0.247,2.977,0.347,0.078,0.078,0.226,2.716,3.265,0.617,6.360,2.621,0.179,0.422
2.609,1.389,0.249,2.963,0.318,0.078,0.080,0.236,2.719,3.239,0.604,6.383,2.687,0.168,0.426
2.649,1.351,0.238,2.892,0.348,0.078,0.075,0.233,2.727,3.211,0.607,6.228,2.658,0.179,0.391
2.633,1.353,0.235,2.960,0.328,0.074,0.073,0.230,2.743,3.204,0.606,6.169,2.652,0.188,0.415
2.595,1.367,0.248,2.901,0.327,0.074,0.071,0.235,2.718,3.273,0.642,6.138,2.665,0.191,0.468
2.597,1.362,0.251,2.849,0.299,0.073,0.077,0.230,2.669,3.286,0.658,6.150,2.634,0.178,0.519
2.554,1.360,0.255,2.840,0.307,0.078,0.084,0.238,2.840,3.267,0.632,5.947,2.651,0.171,0.509
2.470,1.357,0.263,2.828,0.281,0.080,0.095,0.237,2.926,3.212,0.617,5.718,2.645,0.173,0.547
2.462,1.377,0.275,2.796,0.283,0.080,0.097,0.233,2.994,3.225,0.601,5.782,2.633,0.171,0.606
2.389,1.330,0.264,2.802,0.313,0.084,0.095,0.237,2.843,3.161,0.620,5.668,2.407,0.161,0.587
2.367,1.246,0.247,2.657,0.307,0.083,0.093,0.242,2.872,3.323,0.692,5.557,2.342,0.154,0.566
2.389,1.340,0.268,2.801,0.311,0.082,0.085,0.254,2.917,3.493,0.727,5.749,2.327,0.161,0.539
2.338,1.305,0.267,2.731,0.312,0.078,0.088,0.224,2.951,3.597,0.742,5.911,2.314,0.185,0.492
2.317,1.320,0.282,2.667,0.322,0.085,0.086,0.260,2.855,3.605,0.733,6.209,2.284,0.193,0.497
2.269,1.294,0.280,2.642,0.330,0.081,0.084,0.233,2.923,3.666,0.731,6.289,2.320,0.204,0.489
2.312,1.314,0.278,2.687,0.322,0.082,0.090,0.229,2.790,3.710,0.798,6.182,2.481,0.191,0.514
2.277,1.287,0.264,2.752,0.331,0.081,0.088,0.229,2.804,3.650,0.794,5.983,2.425,0.190,0.488
2.175,1.276,0.271,2.759,0.298,0.081,0.095,0.230,2.773,3.689,0.788,6.226,2.454,0.179,0.477
2.303,1.340,0.288,2.712,0.288,0.084,0.091,0.266,2.742,3.689,0.771,6.437,2.435,0.159,0.504
2.309,1.369,0.296,2.740,0.291,0.078,0.084,0.253,2.717,3.585,0.749,6.318,2.363,0.148,0.467
2.371,1.380,0.284,2.830,0.304,0.077,0.084,0.231,2.769,3.627,0.740,6.423,2.327,0.147,0.474
2.363,1.316,0.259,2.831,0.296,0.069,0.075,0.216,2.821,3.706,0.752,6.475,2.274,0.143,0.471
2.319,1.251,0.237,2.851,0.293,0.066,0.074,0.197,2.808,3.645,0.730,6.481,2.310,0.151,0.466
2.325,1.244,0.228,2.915,0.359,0.074,0.075,0.204,2.740,3.583,0.719,6.511,2.330,0.146,0.518
2.295,1.244,0.230,2.928,0.341,0.074,0.080,0.202,2.735,3.551,0.731,6.311,2.412,0.159,0.536
2.310,1.247,0.240,2.808,0.321,0.073,0.078,0.211,2.760,3.631,0.760,6.283,2.486,0.166,0.539
2.320,1.237,0.238,2.775,0.321,0.072,0.075,0.216,2.826,3.637,0.744,6.297,2.528,0.169,0.509
2.348,1.206,0.226,2.739,0.307,0.066,0.069,0.208,2.882,3.691,0.769,6.149,2.520,0.176,0.487
2.332,1.185,0.214,2.816,0.261,0.060,0.060,0.226,2.949,3.669,0.737,6.196,2.390,0.205,0.567
2.327,1.186,0.212,2.847,0.249,0.056,0.058,0.219,2.839,3.612,0.742,6.200,2.398,0.203,0.543
2.327,1.231,0.224,2.903,0.238,0.057,0.062,0.223,2.908,3.657,0.772,5.961,2.371,0.203,0.531
2.409,1.186,0.209,2.789,0.216,0.055,0.065,0.213,3.011,3.670,0.751,5.961,2.318,0.221,0.485
2.392,1.215,0.216,2.859,0.214,0.057,0.076,0.197,3.121,3.563,0.711,5.717,2.282,0.227,0.503
2.372,1.211,0.231,2.679,0.252,0.074,0.101,0.218,3.134,3.413,0.632,5.883,2.342,0.211,0.510
2.438,1.260,0.234,2.779,0.261,0.073,0.099,0.210,3.202,3.461,0.638,5.865,2.410,0.211,0.547
2.461,1.292,0.260,2.609,0.246,0.070,0.099,0.203,3.195,3.426,0.647,5.680,2.382,0.167,0.538
2.505,1.269,0.246,2.608,0.248,0.073,0.104,0.207,3.260,3.362,0.618,5.610,2.383,0.159,0.573
2.476,1.246,0.241,2.599,0.255,0.074,0.110,0.196,3.196,3.341,0.611,5.712,2.404,0.165,0.569
2.515,1.281,0.249,2.614,0.264,0.075,0.108,0.199,3.246,3.385,0.614,5.751,2.393,0.142,0.554
2.477,1.306,0.251,2.741,0.263,0.070,0.095,0.193,3.363,3.450,0.633,5.590,2.539,0.162,0.567
2.497,1.306,0.263,2.598,0.261,0.063,0.081,0.191,3.285,3.417,0.619,5.746,2.507,0.174,0.601
2.471,1.266,0.263,2.469,0.261,0.066,0.083,0.203,3.276,3.321,0.628,5.363,2.446,0.206,0.591
2.501,1.259,0.264,2.403,0.256,0.066,0.080,0.215,3.261,3.333,0.630,5.409,2.413,0.188,0.579
2.528,1.243,0.249,2.453,0.273,0.069,0.087,0.198,3.256,3.398,0.661,5.363,2.313,0.191,0.484
2.495,1.242,0.247,2.501,0.299,0.074,0.091,0.201,3.206,3.358,0.686,5.129,2.362,0.170,0.517
2.418,1.257,0.255,2.561,0.299,0.078,0.096,0.212,3.357,3.296,0.625,5.181,2.324,0.169,0.514
2.372,1.208,0.249,2.471,0.317,0.082,0.096,0.220,3.321,3.306,0.639,5.151,2.308,0.166,0.505
2.378,1.198,0.239,2.523,0.344,0.085,0.100,0.209,3.452,3.193,0.567,5.209,2.296,0.174,0.420
2.397,1.176,0.236,2.444,0.339,0.088,0.099,0.233,3.467,3.255,0.594,5.146,2.301,0.173,0.434
2.410,1.128,0.218,2.426,0.360,0.089,0.094,0.235,3.566,3.175,0.546,5.178,2.364,0.175,0.457
2.431,1.111,0.218,2.324,0.371,0.092,0.097,0.235,3.490,3.205,0.567,5.188,2.464,0.172,0.463
2.476,1.068,0.200,2.306,0.375,0.093,0.092,0.254,3.465,3.202,0.553,5.346,2.405,0.171,0.475
2.510,1.068,0.197,2.299,0.377,0.102,0.098,0.280,3.338,3.162,0.532,5.637,2.379,0.166,0.490
2.509,1.060,0.195,2.292,0.406,0.101,0.101,0.249,3.409,3.174,0.543,5.444,2.474,0.185,0.593
2.448,1.053,0.202,2.237,0.417,0.105,0.096,0.274,3.269,3.089,0.529,5.514,2.500,0.179,0.485
2.506,1.048,0.197,2.221,0.423,0.099,0.090,0.259,3.267,2.837,0.451,5.459,2.594,0.209,0.481
2.439,1.017,0.190,2.238,0.438,0.098,0.091,0.240,3.230,2.835,0.449,5.545,2.579,0.195,0.460
2.348,0.993,0.188,2.231,0.423,0.098,0.090,0.250,3.223,2.830,0.449,5.534,2.598,0.197,0.554
2.328,0.960,0.177,2.237,0.425,0.100,0.092,0.257,3.215,2.755,0.433,5.457,2.676,0.204,0.575
2.280,0.952,0.177,2.251,0.466,0.107,0.093,0.267,3.405,2.556,0.359,5.348,2.586,0.197,0.573
2.350,0.973,0.178,2.267,0.460,0.107,0.095,0.262,3.364,2.506,0.342,5.458,2.628,0.205,0.571
2.359,1.054,0.201,2.344,0.414,0.097,0.088,0.260,3.462,2.614,0.361,5.463,2.536,0.228,0.639
2.341,1.030,0.197,2.301,0.398,0.097,0.088,0.269,3.420,2.608,0.367,5.417,2.679,0.218,0.605
2.377,0.970,0.177,2.230,0.419,0.108,0.094,0.294,3.480,2.698,0.387,5.404,2.818,0.213,0.658
2.418,1.024,0.207,2.096,0.441,0.110,0.087,0.316,3.329,2.749,0.414,5.487,2.875,0.188,0.582
2.360,0.975,0.202,1.989,0.442,0.109,0.087,0.307,3.299,2.819,0.431,5.586,2.875,0.170,0.661
2.347,0.962,0.198,1.988,0.471,0.110,0.086,0.298,3.250,2.827,0.425,5.785,2.869,0.170,0.683
2.327,0.957,0.196,2.010,0.474,0.114,0.083,0.332,3.218,2.890,0.482,5.387,2.813,0.168,0.661
2.345,1.011,0.212,2.059,0.505,0.118,0.086,0.324,3.249,2.986,0.518,5.302,2.662,0.163,0.708
2.385,1.013,0.216,1.995,0.531,0.131,0.089,0.361,3.220,3.056,0.549,5.284,2.691,0.157,0.695
2.389,1.031,0.225,1.972,0.539,0.138,0.091,0.387,3.193,3.081,0.543,5.470,2.728,0.156,0.738
2.350,0.959,0.210,1.859,0.556,0.145,0.095,0.399,3.126,3.045,0.532,5.570,2.773,0.151,0.786
2.347,0.985,0.223,1.855,0.610,0.152,0.100,0.380,3.259,3.064,0.492,5.859,2.860,0.150,0.922
2.268,0.953,0.215,1.866,0.606,0.156,0.095,0.421,3.220,3.092,0.539,5.507,2.945,0.196,0.948
2.351,0.987,0.222,1.866,0.565,0.147,0.093,0.409,3.255,3.141,0.540,5.612,2.979,0.207,0.935
2.253,0.990,0.229,1.899,0.543,0.145,0.095,0.408,3.403,3.175,0.536,5.530,3.035,0.224,0.912
2.236,0.951,0.217,1.863,0.555,0.146,0.091,0.420,3.461,3.181,0.559,5.226,2.845,0.217,0.939
2.224,0.968,0.224,1.884,0.560,0.153,0.096,0.434,3.586,3.166,0.524,5.331,2.887,0.214,0.942
2.278,0.989,0.224,1.915,0.526,0.144,0.086,0.457,3.604,3.208,0.535,5.334,2.941,0.205,0.915
2.284,0.974,0.216,1.927,0.548,0.130,0.073,0.423,3.653,3.187,0.529,5.256,2.930,0.221,0.968
2.260,0.991,0.219,1.982,0.568,0.133,0.076,0.407,3.569,3.136,0.520,5.302,2.989,0.238,0.924
2.234,1.017,0.222,2.083,0.575,0.127,0.076,0.367,3.593,3.091,0.505,5.260,3.104,0.250,0.955
2.227,1.017,0.226,2.061,0.586,0.119,0.069,0.350,3.737,3.146,0.486,5.446,3.073,0.241,0.946
2.207,1.021,0.226,2.089,0.640,0.121,0.063,0.361,3.660,3.072,0.460,5.603,3.044,0.261,0.963
2.123,1.003,0.226,2.100,0.618,0.119,0.064,0.358,3.687,3.124,0.472,5.604,3.049,0.278,0.915
2.041,1.021,0.246,2.079,0.641,0.133,0.072,0.380,3.610,3.137,0.475,5.737,3.114,0.258,0.958
2.092,1.051,0.256,2.061,0.669,0.136,0.072,0.386,3.607,3.138,0.473,5.779,3.000,0.234,0.831
2.093,1.059,0.255,2.103,0.671,0.138,0.072,0.395,3.606,3.099,0.456,5.836,2.969,0.238,0.861
2.032,1.037,0.253,2.094,0.687,0.133,0.065,0.398,3.561,3.051,0.441,5.921,3.007,0.246,0.955
2.003,1.022,0.241,2.162,0.707,0.148,0.078,0.396,3.576,3.080,0.455,5.828,3.055,0.235,1.027
1.948,1.002,0.238,2.163,0.693,0.148,0.073,0.428,3.571,3.041,0.457,5.666,2.972,0.243,1.053
1.990,1.059,0.253,2.228,0.748,0.148,0.071,0.411,3.563,3.139,0.477,5.799,2.879,0.237,1.042
2.045,1.138,0.279,2.271,0.770,0.157,0.072,0.444,3.529,3.127,0.463,5.986,2.838,0.233,1.050
1.994,1.158,0.286,2.352,0.746,0.151,0.066,0.464,3.606,3.085,0.439,6.017,2.899,0.202,1.147
2.037,1.162,0.276,2.396,0.752,0.159,0.071,0.471,3.618,3.134,0.444,6.113,2.959,0.205,1.094
2.069,1.192,0.275,2.493,0.758,0.163,0.071,0.496,3.553,3.241,0.508,5.814,2.939,0.207,1.068
2.058,1.216,0.296,2.425,0.734,0.148,0.061,0.489,3.527,3.162,0.479,5.912,3.006,0.201,1.171
2.029,1.222,0.310,2.373,0.774,0.153,0.059,0.509,3.566,3.221,0.478,6.087,3.036,0.214,1.119
2.019,1.267,0.329,2.414,0.831,0.159,0.055,0.550,3.420,3.032,0.444,6.056,3.037,0.182,1.131
2.023,1.264,0.336,2.351,0.876,0.169,0.062,0.526,3.467,2.992,0.443,5.831,2.988,0.187,1.137
2.070,1.275,0.340,2.312,0.886,0.177,0.063,0.558,3.425,2.953,0.426,5.975,2.993,0.167,1.131
2.053,1.232,0.328,2.250,0.897,0.165,0.056,0.549,3.390,3.004,0.450,5.917,2.984,0.182,1.172
2.030,1.149,0.311,2.093,0.966,0.174,0.065,0.484,3.267,3.064,0.489,5.878,3.055,0.176,1.236
2.034,1.122,0.294,2.107,0.956,0.168,0.059,0.504,3.255,3.078,0.482,6.039,3.071,0.199,1.244
2.061,1.168,0.314,2.110,0.959,0.176,0.066,0.495,3.206,3.149,0.505,6.122,3.178,0.208,1.214
2.081,1.097,0.289,1.999,0.999,0.177,0.064,0.489,3.162,3.003,0.442,6.451,3.250,0.214,1.316
2.070,1.153,0.307,2.090,1.011,0.165,0.058,0.461,3.059,2.937,0.439,6.428,3.175,0.233,1.217
2.089,1.178,0.317,2.100,1.017,0.156,0.053,0.455,3.067,2.975,0.437,6.600,3.204,0.225,1.197
2.111,1.159,0.305,2.090,1.059,0.149,0.053,0.394,3.126,2.977,0.436,6.508,3.199,0.227,1.257
2.106,1.175,0.307,2.138,1.030,0.145,0.052,0.393,3.177,3.043,0.446,6.530,3.166,0.230,1.273
2.193,1.211,0.314,2.132,1.029,0.157,0.054,0.444,3.024,2.932,0.438,6.498,3.217,0.226,1.273
2.120,1.193,0.305,2.202,1.065,0.152,0.051,0.424,3.023,2.954,0.456,6.328,3.249,0.216,1.317
2.175,1.204,0.282,2.364,1.028,0.149,0.054,0.398,3.065,2.927,0.460,6.070,3.191,0.220,1.325
2.198,1.203,0.279,2.357,1.027,0.147,0.053,0.393,3.119,2.918,0.438,6.241,3.123,0.237,1.286
2.210,1.203,0.276,2.370,1.021,0.141,0.050,0.392,3.254,2.945,0.425,6.273,3.152,0.256,1.307
2.130,1.249,0.304,2.411,0.998,0.127,0.044,0.364,3.221,2.944,0.422,6.374,3.218,0.246,1.327
2.121,1.220,0.284,2.469,0.980,0.127,0.046,0.363,3.255,2.948,0.428,6.240,3.195,0.204,1.255
2.057,1.283,0.319,2.514,0.905,0.121,0.046,0.350,3.356,2.907,0.392,6.417,3.220,0.171,1.248
2.084,1.282,0.314,2.510,0.922,0.123,0.042,0.390,3.404,2.838,0.355,6.667,3.271,0.169,1.283
2.104,1.312,0.326,2.510,1.051,0.132,0.047,0.354,3.208,2.966,0.410,6.686,3.331,0.161,1.258
2.084,1.347,0.331,2.629,1.081,0.131,0.047,0.335,3.228,2.905,0.392,6.668,3.428,0.151,1.276
1.991,1.348,0.335,2.724,1.154,0.146,0.052,0.356,3.199,2.844,0.368,6.867,3.402,0.133,1.191
1.995,1.334,0.336,2.658,1.105,0.156,0.060,0.368,3.131,2.856,0.385,6.772,3.316,0.130,1.133
2.006,1.353,0.335,2.722,1.107,0.148,0.056,0.349,3.093,2.924,0.398,6.951,3.249,0.131,1.127
2.013,1.338,0.338,2.635,1.095,0.140,0.049,0.360,3.064,2.929,0.421,6.646,3.355,0.112,1.182
2.004,1.359,0.347,2.657,1.126,0.145,0.052,0.360,3.018,2.820,0.403,6.529,3.435,0.114,1.174
2.024,1.346,0.348,2.575,1.087,0.154,0.059,0.370,2.954,2.804,0.392,6.785,3.312,0.124,1.182
2.047,1.354,0.352,2.545,1.079,0.153,0.056,0.391,3.014,2.847,0.375,7.173,3.255,0.115,1.209
2.088,1.341,0.347,2.481,1.090,0.161,0.060,0.394,3.000,2.872,0.386,7.126,3.265,0.127,1.235
2.168,1.390,0.358,2.485,1.078,0.169,0.063,0.421,2.911,2.823,0.378,7.234,3.301,0.131,1.200
2.224,1.425,0.339,2.697,1.155,0.183,0.072,0.403,2.958,2.778,0.364,7.165,3.214,0.143,1.135
2.278,1.408,0.321,2.708,1.133,0.178,0.069,0.404,3.018,2.872,0.376,7.265,3.184,0.136,1.152
2.271,1.370,0.314,2.630,1.172,0.175,0.064,0.407,2.987,2.842,0.373,7.248,3.148,0.159,1.192
