-0.134,-0.137,0.292,0.226,-0.260,-0.132,-0.559,0.124,0.194,-0.154,-0.234,0.120,-0.237,0.342,-0.618,-0.509,-0.450,-0.034,-0.218,0.043,-0.173,0.120,-0.448,0.296,-0.592,-0.199,-0.045,0.095,-0.647,-0.370
-0.210,-0.025,0.295,0.219,-0.266,0.023,-0.499,0.188,-0.049,0.014,-0.108,0.193,-0.033,0.400,-0.751,-0.667,-0.423,-0.194,-0.387,0.041,-0.097,0.295,-0.477,0.283,-0.387,-0.237,-0.086,0.190,-0.567,-0.197
-0.129,-0.015,0.197,0.160,-0.128,-0.072,-0.387,0.056,0.098,0.017,-0.064,0.321,-0.148,0.437,-0.755,-0.395,-0.369,-0.042,-0.423,0.094,-0.105,0.027,-0.603,0.322,-0.260,-0.109,-0.125,0.210,-0.426,-0.034
-0.049,0.010,0.322,-0.060,-0.241,0.182,-0.451,-0.073,0.273,0.097,-0.112,0.115,-0.101,0.273,-0.720,-0.480,-0.539,0.069,-0.321,0.277,-0.150,0.093,-0.404,0.222,-0.336,-0.301,-0.063,0.250,-0.592,-0.377
-0.018,-0.212,0.037,0.007,-0.324,0.155,-0.450,-0.025,0.008,-0.119,-0.267,0.034,-0.390,0.175,-0.674,-0.548,-0.623,-0.087,-0.331,0.135,-0.162,0.025,-0.448,0.111,-0.438,-0.313,-0.076,0.132,-0.689,-0.369
0.020,-0.293,0.042,-0.043,-0.375,0.122,-0.657,0.023,-0.064,-0.175,-0.389,0.097,-0.182,0.162,-0.707,-0.660,-0.812,-0.159,-0.219,0.169,-0.130,0.096,-0.721,0.220,-0.360,-0.449,-0.167,0.163,-0.590,-0.427
-0.149,-0.191,0.193,-0.112,-0.398,0.066,-0.712,0.036,-0.127,-0.139,-0.276,0.113,-0.310,0.171,-0.670,-0.809,-0.823,-0.127,-0.553,0.191,-0.050,0.055,-0.576,0.130,-0.508,-0.411,0.012,0.138,-0.689,-0.372
-0.159,-0.156,0.098,0.149,-0.164,0.143,-0.390,0.136,-0.125,-0.041,-0.057,0.227,0.020,0.380,-0.785,-0.409,-0.367,-0.197,-0.362,0.358,0.074,0.076,-0.368,0.379,-0.337,-0.306,-0.001,0.377,-0.423,-0.203
-0.090,-0.311,0.224,0.057,-0.218,0.181,-0.583,-0.002,0.041,-0.271,-0.147,0.220,-0.113,0.075,-0.914,-0.376,-0.403,-0.256,-0.330,0.271,-0.130,-0.089,-0.439,0.288,-0.232,-0.247,-0.063,0.187,-0.519,-0.306
0.084,-0.242,0.390,0.302,-0.052,0.177,-0.480,-0.021,0.111,0.065,-0.024,0.304,0.127,0.283,-0.977,-0.382,-0.415,-0.081,-0.160,0.394,0.097,0.169,-0.386,0.331,-0.274,-0.017,-0.037,0.318,-0.510,-0.111
-0.182,-0.261,0.077,-0.064,-0.169,0.252,-0.725,0.077,-0.071,-0.331,-0.141,0.032,-0.036,0.206,-0.662,-0.537,-0.488,-0.164,-0.251,-0.044,0.024,-0.028,-0.404,0.123,-0.347,-0.251,-0.070,0.154,-0.684,-0.390
-0.224,-0.225,0.224,-0.088,-0.191,0.094,-0.621,0.137,-0.129,-0.242,-0.137,0.142,-0.043,0.282,-0.961,-0.365,-0.608,-0.190,-0.159,0.082,-0.008,-0.104,-0.398,0.284,-0.302,-0.252,-0.022,0.018,-0.664,-0.323
-0.218,-0.350,0.059,-0.081,-0.261,-0.082,-0.753,-0.056,-0.149,-0.397,-0.180,-0.048,-0.177,0.215,-0.682,-0.565,-0.685,-0.095,-0.375,0.121,-0.048,0.043,-0.712,0.039,-0.484,-0.373,-0.139,0.091,-0.781,-0.500
-0.146,-0.284,0.157,-0.026,-0.293,0.006,-0.686,0.051,-0.167,-0.192,-0.098,-0.225,-0.050,0.135,-0.807,-0.527,-0.570,-0.384,-0.338,0.097,-0.224,0.103,-0.546,0.098,-0.573,-0.291,-0.278,0.194,-0.610,-0.435
-0.108,-0.087,0.217,0.122,-0.224,-0.087,-0.864,0.021,-0.046,0.118,-0.148,-0.060,-0.110,0.057,-0.500,-0.290,-0.672,-0.058,-0.420,0.251,-0.094,0.121,-0.385,0.080,-0.541,-0.353,-0.140,0.294,-0.820,-0.403
-0.180,-0.363,0.127,0.183,-0.129,0.127,-0.537,0.129,-0.074,-0.077,-0.446,-0.007,-0.331,0.026,-0.640,-0.597,-0.575,-0.267,-0.741,0.084,-0.071,0.151,-0.370,0.070,-0.658,-0.254,-0.175,0.195,-0.466,-0.403
-0.108,0.053,0.255,0.122,-0.248,0.084,-0.471,0.284,0.051,-0.003,-0.161,0.109,-0.380,0.265,-0.795,-0.450,-0.366,-0.394,-0.624,0.327,0.037,0.030,-0.162,0.184,-0.226,-0.272,0.008,0.309,-0.428,-0.397
0.018,-0.282,0.089,0.027,-0.206,0.092,-0.567,-0.036,0.101,-0.121,-0.240,0.131,-0.410,0.343,-0.913,-0.488,-0.487,-0.050,-0.131,0.260,0.054,0.034,-0.255,0.179,-0.284,-0.325,-0.046,0.188,-0.458,-0.359
-0.032,-0.332,0.103,0.029,-0.346,-0.044,-0.611,-0.064,0.012,-0.358,-0.158,0.238,-0.398,0.367,-0.959,-0.472,-0.618,-0.019,-0.297,0.247,0.006,-0.041,-0.416,0.296,-0.126,-0.291,-0.281,0.089,-0.378,-0.231
0.004,-0.339,0.211,0.084,-0.261,-0.170,-0.641,-0.062,-0.038,-0.328,-0.106,0.195,-0.278,0.401,-0.676,-0.388,-0.462,0.012,-0.592,0.026,-0.151,-0.005,-0.678,0.230,-0.491,-0.252,-0.347,0.161,-0.528,-0.433
-0.140,-0.133,0.082,0.094,-0.334,-0.232,-0.854,-0.062,-0.079,-0.291,-0.300,-0.000,-0.469,0.027,-0.928,-0.540,-0.407,-0.248,-0.428,0.163,-0.337,-0.003,-0.634,0.054,-0.383,-0.461,-0.257,0.104,-0.397,-0.375
-0.169,-0.229,0.356,0.033,-0.133,0.135,-0.797,-0.029,0.005,0.029,-0.147,0.281,-0.261,0.229,-0.769,-0.219,-0.389,-0.080,-0.188,-0.020,-0.056,0.053,-0.422,0.165,-0.359,-0.248,-0.071,0.218,-0.512,-0.499
-0.046,-0.075,0.398,0.266,-0.081,0.318,-0.455,0.108,0.129,0.099,0.155,0.241,0.045,0.302,-0.599,-0.212,-0.259,0.167,-0.065,0.344,0.303,0.271,-0.205,0.352,-0.210,-0.198,0.229,0.562,-0.280,-0.235
0.195,0.119,0.675,0.544,-0.007,0.383,-0.586,0.510,0.417,0.307,0.111,0.515,0.217,0.553,-0.626,-0.064,-0.259,0.332,-0.062,0.393,0.462,0.403,-0.121,0.518,-0.120,0.150,0.334,0.503,-0.392,0.002
0.046,-0.121,0.482,0.369,-0.031,0.158,-0.454,0.289,0.160,0.003,0.229,0.381,0.108,0.457,-0.416,-0.131,-0.609,-0.023,0.006,0.402,-0.013,0.144,-0.072,0.543,-0.146,0.066,0.153,0.355,-0.372,-0.120
0.125,0.263,0.377,0.231,-0.269,0.230,-0.154,0.242,0.249,0.135,0.312,0.412,0.148,0.517,-0.426,-0.255,-0.521,0.030,-0.012,0.411,0.199,0.215,-0.274,0.498,-0.095,0.071,-0.013,0.466,-0.432,0.098
-0.088,0.141,0.349,0.166,-0.023,0.090,-0.335,0.145,0.153,0.137,-0.012,0.321,-0.133,0.432,-0.802,-0.478,-0.330,-0.132,-0.076,0.253,-0.078,0.292,-0.209,0.459,-0.339,0.023,0.015,0.556,-0.534,-0.024
-0.096,0.010,0.211,0.086,-0.034,0.013,-0.520,0.192,0.026,-0.082,-0.032,0.293,0.003,0.240,-0.765,-0.491,-0.492,-0.055,-0.063,0.184,-0.082,0.266,-0.332,0.415,-0.275,-0.021,-0.072,0.356,-0.655,-0.085
-0.109,-0.236,0.217,0.070,-0.177,-0.056,-0.475,0.285,0.064,-0.147,0.082,0.357,-0.055,0.323,-0.754,-0.237,-0.493,-0.104,-0.315,0.228,-0.090,0.201,-0.328,0.058,-0.398,-0.355,-0.007,0.437,-0.576,-0.183
-0.013,-0.244,0.251,-0.064,-0.259,0.001,-0.485,0.152,0.052,-0.028,0.102,0.413,-0.127,0.251,-0.751,-0.296,-0.555,0.004,-0.213,0.135,-0.062,0.173,-0.327,0.288,-0.305,-0.021,0.031,0.311,-0.548,-0.150
-0.076,-0.103,0.308,0.039,-0.098,0.038,-0.558,0.199,0.179,-0.129,-0.036,0.189,-0.270,0.183,-0.715,-0.238,-0.503,-0.029,-0.397,0.211,-0.096,0.322,-0.232,0.330,-0.170,-0.212,0.131,0.299,-0.702,-0.429
-0.167,-0.060,0.372,0.130,-0.332,0.105,-0.342,0.217,0.220,-0.046,-0.108,0.250,-0.190,0.304,-0.635,-0.374,-0.384,-0.000,-0.285,0.299,-0.058,0.154,-0.029,0.326,-0.209,-0.264,0.096,0.223,-0.530,-0.106
-0.056,-0.180,0.277,0.235,-0.199,0.061,-0.429,0.115,-0.066,-0.164,-0.286,0.046,-0.120,0.234,-0.606,-0.431,-0.424,-0.030,-0.363,0.200,-0.063,0.105,-0.060,0.207,-0.095,-0.321,-0.014,0.161,-0.658,-0.464
-0.051,-0.143,0.464,0.386,-0.133,0.078,-0.562,0.252,0.204,0.087,0.031,0.311,0.015,0.441,-0.290,-0.302,-0.142,0.118,-0.158,0.349,0.100,0.251,-0.239,0.357,-0.147,-0.020,-0.021,0.241,-0.425,-0.214
-0.014,-0.025,0.488,0.230,0.039,0.244,-0.399,0.246,0.007,-0.085,-0.038,0.339,-0.059,0.346,-0.516,-0.274,-0.523,0.097,-0.098,0.326,0.061,0.341,-0.161,0.526,0.095,-0.072,0.084,0.152,-0.524,-0.012
0.018,-0.134,0.345,0.262,-0.054,0.230,-0.314,0.298,0.310,0.069,-0.128,0.594,-0.124,0.337,-0.523,-0.204,-0.513,-0.044,-0.363,0.566,-0.066,0.303,-0.121,0.501,-0.201,-0.087,0.038,0.333,-0.367,-0.027
0.094,-0.175,0.505,0.119,0.068,0.152,-0.329,0.465,0.281,0.093,0.037,0.472,-0.106,0.306,-0.447,-0.096,-0.436,0.222,-0.103,0.600,0.176,0.355,-0.041,0.521,-0.235,0.056,0.118,0.317,-0.328,0.128
-0.116,-0.130,0.337,0.215,0.185,0.212,-0.556,0.251,0.269,0.161,0.168,0.447,-0.173,0.244,-0.604,-0.136,-0.581,0.080,-0.099,0.457,0.150,0.281,-0.074,0.410,-0.392,-0.070,0.025,0.250,-0.536,0.094
0.015,-0.148,0.400,0.211,0.003,0.275,-0.287,0.313,0.223,0.067,0.146,0.305,0.024,0.316,-0.577,-0.465,-0.454,0.192,-0.013,0.244,0.208,0.201,-0.266,0.408,-0.245,-0.045,-0.060,0.378,-0.415,-0.107
0.099,0.034,0.439,0.135,-0.020,0.241,-0.419,0.278,0.143,-0.065,0.223,0.312,-0.040,0.397,-0.596,-0.310,-0.356,0.012,-0.181,0.194,0.202,0.121,-0.240,0.253,-0.079,0.113,0.014,0.305,-0.324,-0.169
0.079,0.050,0.288,0.098,-0.173,0.097,-0.602,0.320,0.326,0.001,0.084,0.282,-0.126,0.294,-0.481,-0.287,-0.192,0.074,-0.249,0.263,0.175,0.173,-0.194,0.416,0.073,-0.086,-0.018,0.206,-0.346,-0.221
0.191,0.038,0.292,0.077,-0.063,0.056,-0.485,0.278,0.047,0.207,0.022,0.212,-0.035,0.330,-0.497,-0.257,-0.168,0.038,-0.050,0.278,0.267,0.236,-0.340,0.474,-0.151,-0.136,-0.129,0.269,-0.597,-0.162
-0.038,-0.224,0.198,-0.006,-0.137,-0.120,-0.526,0.278,0.061,-0.152,-0.131,0.144,-0.024,0.217,-0.534,-0.200,-0.219,-0.260,-0.089,0.208,0.148,0.215,-0.509,0.364,-0.195,-0.251,-0.007,0.150,-0.831,-0.297
-0.076,-0.217,0.178,-0.094,-0.039,-0.131,-0.685,0.231,0.117,-0.245,-0.287,0.096,-0.076,0.017,-0.549,-0.310,-0.286,-0.096,-0.189,0.074,-0.055,0.203,-0.292,0.266,-0.243,-0.250,-0.116,0.157,-0.884,-0.458
0.231,0.062,0.368,-0.020,-0.078,0.109,-0.439,0.390,0.300,0.178,-0.047,0.371,-0.135,0.405,-0.542,-0.139,-0.335,0.182,-0.018,0.351,0.130,0.278,-0.033,0.495,-0.255,-0.015,0.021,0.367,-0.312,-0.148
0.144,0.025,0.486,0.340,0.000,0.357,-0.186,0.452,0.380,0.387,0.151,0.554,0.268,0.615,-0.426,-0.268,-0.233,0.393,0.091,0.518,0.336,0.602,0.117,0.555,-0.121,0.051,0.161,0.434,-0.244,-0.021
0.164,0.055,0.582,0.327,0.062,0.547,-0.233,0.330,0.472,0.434,-0.070,0.357,-0.054,0.552,-0.318,-0.181,-0.538,0.212,0.267,0.341,0.196,0.441,-0.103,0.368,-0.062,0.080,0.387,0.535,-0.334,-0.084
0.179,-0.006,0.695,0.409,0.213,0.514,-0.055,0.241,0.388,0.306,0.336,0.529,0.092,0.573,-0.376,-0.134,-0.083,0.241,0.030,0.523,0.216,0.411,-0.190,0.576,-0.120,0.143,0.344,0.610,-0.225,-0.032
0.177,-0.080,0.646,0.443,0.327,0.541,-0.250,0.409,0.340,0.272,0.253,0.562,0.190,0.665,-0.389,-0.067,-0.064,0.275,0.154,0.636,0.015,0.358,-0.035,0.514,-0.078,0.138,0.308,0.554,-0.163,0.216
-0.015,0.239,0.725,0.457,0.345,0.475,-0.335,0.296,0.379,0.244,0.165,0.485,0.256,0.686,-0.168,-0.198,-0.103,0.264,0.285,0.710,0.406,0.326,-0.131,0.474,-0.081,0.147,0.391,0.515,-0.209,0.132
0.182,0.135,0.676,0.519,0.452,0.419,-0.069,0.351,0.478,0.383,0.299,0.640,0.299,0.831,-0.231,-0.119,-0.013,0.233,0.192,0.414,0.354,0.523,0.014,0.553,0.183,-0.151,0.405,0.589,-0.024,0.090
0.344,0.117,0.796,0.526,0.127,0.431,-0.217,0.526,0.637,0.451,0.360,0.567,0.379,0.807,-0.234,0.089,0.023,0.309,-0.009,0.545,0.273,0.613,0.059,0.581,0.134,0.049,0.515,0.567,-0.061,0.182
0.284,0.011,0.727,0.360,0.114,0.287,-0.439,0.374,0.370,0.279,0.341,0.518,0.206,0.539,-0.190,-0.214,0.066,0.426,0.053,0.375,0.405,0.387,0.116,0.582,0.217,0.100,0.295,0.648,-0.200,0.138
0.285,-0.042,0.564,0.488,0.104,0.338,-0.494,0.278,0.248,0.236,0.227,0.460,0.139,0.494,-0.121,-0.117,-0.125,0.252,0.181,0.331,0.377,0.570,-0.246,0.488,-0.076,0.091,0.340,0.648,-0.331,-0.006
0.024,-0.042,0.421,0.227,-0.070,0.141,-0.486,0.195,0.047,-0.162,-0.170,0.250,-0.083,0.433,-0.519,-0.201,-0.448,0.023,-0.222,0.323,0.160,0.264,-0.269,0.265,-0.327,-0.139,0.043,0.302,-0.534,-0.213
-0.013,-0.233,0.402,0.189,0.073,0.227,-0.767,0.117,-0.002,-0.287,-0.125,0.382,-0.112,0.237,-0.590,-0.337,-0.329,-0.197,-0.253,0.244,0.170,0.138,-0.438,0.327,-0.265,-0.161,-0.038,0.118,-0.470,-0.143
0.161,0.064,0.603,0.326,0.300,0.472,-0.469,0.328,0.316,0.025,0.101,0.530,0.086,0.497,-0.323,-0.191,-0.343,-0.117,-0.355,0.484,0.321,0.431,-0.130,0.484,-0.041,0.086,0.225,0.458,-0.423,-0.162
0.205,0.008,0.672,0.425,0.345,0.548,-0.352,0.479,0.439,0.349,0.079,0.621,0.137,0.624,-0.199,-0.141,-0.071,0.182,0.057,0.559,0.318,0.422,0.045,0.415,0.168,0.208,0.292,0.510,-0.152,0.180
0.249,0.122,0.697,0.501,0.214,0.542,-0.435,0.389,0.379,0.349,0.087,0.384,0.268,0.658,-0.374,-0.065,-0.241,0.376,0.030,0.509,0.474,0.488,-0.155,0.601,0.092,0.102,0.202,0.480,0.081,0.188
0.266,0.287,0.905,0.391,0.483,0.458,-0.025,0.470,0.411,0.272,0.248,0.502,0.059,0.600,-0.323,-0.012,-0.285,0.489,0.127,0.554,0.456,0.496,-0.096,0.710,0.292,0.365,0.215,0.633,0.082,0.233
0.221,0.098,0.574,0.033,0.271,0.275,-0.108,0.353,0.419,0.232,0.268,0.705,0.052,0.566,-0.463,-0.023,-0.396,0.307,0.099,0.532,0.394,0.391,-0.141,0.606,0.011,0.184,0.135,0.622,-0.172,0.067
0.329,0.266,0.721,0.320,0.173,0.387,-0.032,0.509,0.364,0.412,0.284,0.604,0.150,0.770,-0.310,-0.244,-0.285,0.395,0.044,0.590,0.424,0.498,0.001,0.679,0.242,0.302,0.289,0.595,-0.142,0.145
0.437,0.242,0.451,0.424,0.129,0.512,-0.108,0.464,0.313,0.367,0.221,0.680,0.343,0.643,-0.461,0.022,-0.247,0.256,0.047,0.521,0.353,0.566,-0.213,0.720,0.212,0.379,0.428,0.662,-0.185,0.208
0.303,0.250,0.721,0.582,0.149,0.551,0.259,0.532,0.294,0.350,0.251,0.755,0.292,0.637,-0.117,-0.052,-0.353,0.288,0.127,0.675,0.413,0.568,-0.026,0.721,0.190,0.327,0.215,0.735,-0.058,0.319
-0.081,-0.198,0.489,0.383,0.087,0.344,-0.023,0.243,0.288,0.189,0.275,0.642,0.322,0.541,-0.539,-0.077,-0.261,0.058,-0.187,0.479,0.294,0.171,-0.162,0.511,-0.019,0.079,0.068,0.489,-0.341,0.183
-0.218,-0.216,0.251,0.142,-0.199,-0.030,-0.561,-0.026,0.001,0.045,-0.067,0.324,-0.032,0.272,-0.571,-0.584,-0.597,-0.154,-0.437,0.241,0.115,0.022,-0.275,0.296,-0.019,-0.275,-0.212,0.202,-0.492,-0.275
-0.076,-0.122,0.325,0.217,-0.124,-0.200,-0.338,0.084,0.070,0.023,-0.014,0.351,-0.004,0.246,-0.689,-0.564,-0.430,0.002,-0.112,0.282,0.068,0.071,-0.166,0.467,-0.283,-0.060,-0.035,0.193,-0.448,-0.387
-0.011,-0.118,0.195,0.127,-0.109,-0.039,-0.362,0.098,-0.202,0.116,-0.104,0.147,0.075,0.290,-0.580,-0.526,-0.570,-0.113,-0.349,0.162,0.114,0.145,-0.342,0.355,-0.223,-0.115,-0.080,0.235,-0.404,-0.205
-0.051,-0.206,0.279,0.027,-0.064,0.279,-0.301,0.151,-0.064,-0.055,0.098,0.291,0.052,0.224,-0.732,-0.283,-0.281,0.002,-0.276,0.246,0.067,0.104,-0.377,0.275,-0.416,-0.285,-0.056,0.212,-0.495,-0.220
-0.364,-0.241,0.166,0.075,-0.557,0.020,-0.413,-0.088,-0.024,0.087,-0.179,0.045,-0.108,0.246,-0.843,-0.526,-0.519,0.035,-0.366,-0.018,0.046,0.007,-0.322,0.156,-0.250,-0.300,-0.242,0.238,-0.325,-0.406
-0.048,0.035,0.440,0.205,-0.240,0.223,-0.547,0.291,0.205,0.129,-0.087,0.243,0.057,0.279,-0.668,-0.178,-0.518,0.111,-0.210,0.327,0.210,0.118,-0.211,0.132,-0.224,-0.218,0.147,0.182,-0.500,-0.403
-0.033,-0.087,0.569,0.156,-0.240,0.265,-0.463,0.256,0.259,0.062,-0.044,0.329,-0.002,0.306,-0.515,-0.335,-0.404,0.166,-0.290,0.349,0.137,0.206,-0.329,0.179,-0.250,0.025,-0.013,0.322,-0.382,-0.110
0.022,0.073,0.364,0.044,-0.423,0.252,-0.385,0.261,0.100,-0.061,0.223,0.383,-0.083,0.405,-0.686,-0.407,-0.539,0.220,-0.081,0.422,0.198,0.241,-0.258,0.263,-0.281,-0.115,0.083,0.321,-0.313,-0.072
0.205,-0.014,0.395,0.061,-0.128,0.261,-0.559,0.281,0.153,0.064,0.106,0.446,-0.171,0.387,-0.666,-0.317,-0.486,0.015,-0.342,0.295,0.109,0.273,-0.185,0.267,-0.021,-0.082,0.087,0.423,-0.437,-0.129
0.042,0.125,0.378,0.232,0.128,0.187,-0.262,0.429,0.250,0.060,0.129,0.438,-0.091,0.424,-0.477,0.068,-0.580,0.134,-0.208,0.387,0.090,0.273,-0.169,0.492,-0.261,0.121,0.103,0.403,-0.391,-0.003
0.259,0.270,0.587,0.430,0.056,0.621,-0.352,0.336,0.592,0.378,0.260,0.513,0.027,0.662,-0.412,-0.015,-0.330,0.190,0.031,0.560,0.344,0.662,-0.095,0.655,-0.043,0.116,0.227,0.592,-0.020,-0.239
0.301,0.214,0.662,0.426,0.076,0.514,-0.120,0.399,0.405,0.331,0.291,0.604,0.085,0.634,-0.210,0.119,-0.039,0.192,0.042,0.506,0.331,0.631,-0.162,0.597,0.249,0.148,0.103,0.529,-0.058,-0.145
0.308,-0.010,0.477,0.282,0.132,0.311,-0.405,0.521,0.401,0.232,0.200,0.588,0.113,0.580,-0.376,-0.187,-0.167,0.303,0.054,0.349,0.296,0.348,-0.054,0.596,0.150,0.066,0.071,0.521,-0.065,-0.114
0.489,-0.008,0.693,0.563,0.242,0.439,-0.270,0.501,0.432,0.163,0.266,0.730,0.099,0.631,-0.361,-0.068,-0.226,0.362,0.160,0.562,0.407,0.463,-0.153,0.623,0.069,0.154,0.213,0.367,-0.121,0.057
0.289,-0.067,0.458,0.274,0.102,0.334,-0.342,0.444,0.419,0.068,0.328,0.559,-0.158,0.417,-0.622,0.011,-0.280,0.248,-0.136,0.367,0.330,0.365,-0.140,0.555,-0.066,0.149,0.026,0.398,-0.287,-0.057
0.346,0.272,0.487,0.468,0.196,0.292,-0.131,0.467,0.356,0.282,0.254,0.631,0.123,0.640,-0.382,0.009,-0.038,0.249,-0.056,0.486,0.361,0.212,-0.095,0.577,-0.005,0.157,0.287,0.455,-0.637,-0.114
0.209,0.272,0.486,0.567,0.180,0.191,-0.305,0.400,0.225,0.118,0.359,0.561,0.042,0.615,-0.505,-0.068,-0.154,0.257,-0.115,0.530,0.177,0.277,-0.152,0.496,-0.030,-0.068,0.376,0.445,-0.305,-0.096
0.135,-0.021,0.235,0.385,-0.105,0.366,-0.160,0.349,0.191,0.086,0.171,0.371,0.102,0.498,-0.522,-0.428,-0.435,-0.055,-0.115,0.656,0.152,0.414,-0.287,0.471,-0.313,-0.020,0.211,0.493,-0.294,0.021
0.188,0.116,0.554,0.312,-0.095,0.368,0.035,0.419,0.344,0.232,0.430,0.636,0.185,0.539,-0.498,-0.128,-0.359,0.102,0.067,0.529,0.185,0.726,-0.187,0.683,-0.088,0.083,0.249,0.519,-0.217,0.062
0.323,-0.007,0.371,0.373,0.052,0.341,-0.165,0.357,0.336,0.145,0.098,0.509,0.106,0.425,-0.752,-0.292,-0.432,0.068,0.080,0.437,0.284,0.540,-0.345,0.584,-0.087,-0.086,0.069,0.387,-0.347,-0.087
0.150,0.087,0.424,0.436,0.174,0.434,-0.203,0.437,0.258,0.218,0.172,0.491,0.034,0.493,-0.595,-0.033,-0.153,-0.020,-0.018,0.506,0.266,0.443,-0.254,0.623,0.008,0.052,0.206,0.439,-0.336,-0.080
-0.003,0.259,0.686,0.500,0.180,0.340,0.001,0.580,0.468,0.387,0.259,0.637,0.189,0.473,-0.355,-0.030,-0.188,0.392,0.236,0.570,0.326,0.360,-0.064,0.606,-0.001,0.260,0.139,0.546,-0.046,-0.056
0.162,0.102,0.503,0.419,0.020,0.308,-0.219,0.507,0.210,0.160,0.070,0.386,0.060,0.437,-0.415,-0.019,-0.251,0.168,-0.137,0.497,0.261,0.400,-0.228,0.517,-0.064,-0.002,-0.006,0.428,-0.479,-0.182
0.222,0.089,0.549,0.291,-0.008,0.310,-0.270,0.326,0.133,0.150,0.016,0.452,-0.105,0.413,-0.595,-0.265,-0.150,-0.013,0.131,0.321,-0.019,0.264,-0.349,0.484,-0.149,-0.083,0.018,0.274,-0.423,-0.208
-0.079,0.026,0.441,0.122,-0.037,0.151,-0.158,0.190,0.186,0.147,0.025,0.220,0.141,0.371,-0.576,-0.372,-0.250,0.111,0.043,0.368,0.087,0.432,-0.366,0.434,-0.329,-0.307,0.111,0.131,-0.422,0.046
-0.095,-0.259,0.520,0.158,-0.038,-0.035,-0.572,0.096,0.084,0.116,0.077,0.162,-0.036,0.315,-0.702,-0.400,-0.372,0.051,-0.276,0.183,0.022,0.099,-0.420,0.166,-0.302,-0.270,-0.043,0.202,-0.642,-0.035
-0.045,-0.403,0.220,-0.032,-0.281,0.241,-0.363,0.041,0.160,-0.083,-0.152,0.318,-0.155,0.165,-0.856,-0.540,-0.385,-0.021,-0.492,0.187,0.016,-0.018,-0.617,0.166,-0.355,-0.281,-0.126,0.144,-0.796,-0.501
-0.046,-0.307,0.403,-0.109,-0.131,0.243,-0.456,0.175,0.195,-0.064,-0.295,0.256,-0.273,0.276,-0.597,-0.351,-0.368,0.257,-0.396,0.269,0.213,0.042,-0.475,0.199,-0.218,-0.079,-0.070,0.325,-0.580,-0.487
0.042,-0.401,0.287,0.150,-0.324,0.039,-0.378,0.154,0.063,-0.011,-0.097,0.138,-0.374,0.076,-0.694,-0.518,-0.409,-0.013,-0.430,0.372,0.143,0.040,-0.437,0.075,-0.337,-0.092,-0.228,0.127,-0.828,-0.243
-0.155,-0.199,0.330,0.078,-0.261,0.149,-0.385,0.066,0.075,-0.152,0.015,0.054,-0.316,0.296,-0.530,-0.274,-0.514,-0.256,-0.459,0.364,0.040,0.237,-0.215,0.096,-0.447,-0.134,0.019,0.106,-0.583,-0.144
-0.088,-0.172,0.496,0.220,-0.118,0.267,-0.518,0.089,0.341,-0.075,-0.108,0.210,-0.080,0.301,-0.564,-0.317,-0.599,-0.048,-0.184,0.284,0.035,0.166,-0.291,0.240,-0.432,-0.095,-0.073,0.180,-0.578,-0.026
-0.017,-0.165,0.195,-0.076,-0.271,0.101,-0.862,0.086,0.064,-0.230,-0.123,0.118,-0.191,0.028,-0.752,-0.463,-0.603,-0.059,-0.309,0.234,-0.038,0.059,-0.318,0.137,-0.486,-0.073,-0.063,0.216,-0.620,-0.265
-0.022,-0.083,0.284,0.007,-0.122,-0.011,-0.584,0.038,-0.125,-0.077,-0.153,0.248,-0.106,0.130,-0.688,-0.703,-0.775,0.013,-0.215,0.241,-0.141,0.080,-0.454,0.066,-0.496,-0.202,-0.135,0.075,-0.651,-0.272
-0.131,-0.229,-0.026,0.032,-0.387,-0.098,-0.547,0.082,-0.095,-0.032,-0.539,-0.079,-0.271,0.119,-0.540,-0.703,-0.546,-0.110,-0.389,0.163,0.003,-0.055,-0.472,0.069,-0.630,-0.292,-0.177,0.113,-0.520,-0.493
-0.314,-0.337,0.086,0.001,-0.528,-0.310,-0.790,-0.138,-0.319,-0.066,-0.476,-0.101,-0.279,0.058,-0.548,-0.558,-0.814,-0.311,-0.362,-0.125,-0.276,-0.322,-0.647,-0.153,-0.346,-0.487,-0.318,0.129,-0.820,-0.439
-0.385,-0.499,-0.019,0.068,-0.464,-0.164,-0.922,-0.204,-0.049,-0.393,-0.571,-0.097,-0.464,-0.166,-0.747,-0.426,-0.767,-0.398,-0.545,-0.125,-0.139,-0.187,-0.771,-0.134,-0.430,-0.483,-0.431,-0.149,-1.074,-0.282
-0.600,-0.631,-0.047,-0.138,-0.400,-0.136,-1.081,-0.200,-0.213,-0.354,-0.270,-0.057,-0.392,-0.125,-1.012,-0.720,-0.852,-0.320,-0.568,-0.258,-0.280,-0.125,-0.807,-0.068,-0.513,-0.527,-0.374,-0.052,-0.968,-0.381
-0.338,-0.475,0.114,-0.085,-0.344,-0.004,-1.034,0.044,-0.392,-0.183,-0.325,-0.015,-0.407,-0.013,-0.821,-0.743,-0.763,-0.083,-0.384,-0.101,-0.169,-0.149,-0.734,0.126,-0.342,-0.342,-0.223,-0.005,-0.807,-0.339
