0.099,-0.198,0.421,0.579,-0.021,0.401,-0.793,0.458,0.240,0.286,0.229,0.391,0.248,0.613,-0.411,-0.198,-0.205,0.194,-0.043,0.483,0.353,0.030,0.129,0.551,-0.104,-0.012,0.079,0.393,-0.502,0.022
-0.020,-0.195,0.298,0.432,-0.032,0.228,-0.633,0.415,0.093,0.234,0.276,0.259,-0.054,0.400,-0.215,-0.298,-0.341,0.237,-0.036,0.473,0.285,0.260,0.083,0.547,-0.318,0.113,0.036,0.290,-0.378,0.073
-0.010,-0.255,0.298,0.258,0.042,0.299,-0.527,0.122,0.183,0.003,0.154,0.225,0.084,0.386,-0.439,-0.407,-0.216,0.234,-0.054,0.246,0.086,0.170,0.085,0.441,-0.028,0.105,0.304,0.282,-0.446,-0.046
0.035,-0.045,0.409,0.229,-0.120,0.141,-0.643,0.171,0.127,-0.054,-0.008,0.279,0.093,0.347,-0.569,-0.344,-0.367,-0.116,-0.122,0.141,0.092,0.299,-0.353,0.471,-0.244,-0.080,0.080,0.440,-0.767,-0.132
-0.116,-0.094,0.463,0.253,0.087,0.334,-0.303,0.116,-0.061,0.086,0.063,0.260,0.021,0.237,-0.625,-0.277,-0.276,0.113,-0.131,0.373,-0.001,0.371,-0.413,0.420,-0.202,-0.267,0.131,0.230,-0.467,-0.013
0.075,-0.142,0.320,0.287,-0.073,0.348,-0.693,0.312,0.141,0.074,0.017,0.270,-0.040,0.440,-0.338,-0.377,-0.325,0.097,-0.111,0.472,-0.043,0.177,0.021,0.498,-0.304,-0.038,-0.011,0.414,-0.664,-0.106
-0.029,-0.138,0.315,0.245,0.012,0.211,-0.299,0.192,0.055,-0.128,0.036,0.216,-0.203,0.357,-0.506,-0.335,-0.522,0.121,-0.234,0.303,-0.138,0.216,-0.408,0.395,-0.154,-0.172,-0.053,0.259,-0.376,-0.088
-0.066,-0.054,0.269,0.389,0.029,0.162,-0.151,0.202,0.148,-0.235,0.058,0.287,-0.030,0.325,-0.386,-0.266,-0.533,0.114,-0.020,0.188,-0.162,0.046,-0.307,0.259,-0.190,-0.187,-0.139,0.051,-0.586,-0.326
-0.027,0.093,0.355,0.173,0.006,0.221,-0.391,0.450,0.181,-0.024,-0.002,0.362,-0.112,0.520,-0.404,-0.282,-0.454,0.190,-0.096,0.255,-0.097,0.143,-0.180,0.522,-0.190,0.078,0.045,0.304,-0.578,-0.329
0.035,0.033,0.375,0.300,0.143,0.071,-0.424,0.269,0.325,-0.067,-0.076,0.284,0.136,0.425,-0.431,-0.117,-0.416,0.196,-0.212,0.496,0.110,0.009,-0.227,0.395,-0.262,-0.019,-0.076,0.346,-0.536,-0.246
0.096,0.094,0.373,0.281,0.262,0.262,-0.187,0.296,0.333,0.201,-0.023,0.304,0.158,0.491,-0.396,-0.172,-0.377,0.380,-0.070,0.304,0.152,0.327,-0.131,0.539,-0.256,-0.020,0.059,0.510,-0.391,-0.215
0.281,0.149,0.618,0.417,-0.085,0.249,-0.023,0.463,0.248,0.266,0.243,0.519,0.097,0.573,-0.171,-0.131,-0.130,0.398,0.018,0.461,0.168,0.418,0.077,0.592,0.015,0.123,0.148,0.601,-0.364,0.157
0.069,0.085,0.680,0.253,0.111,0.328,-0.231,0.433,0.317,0.156,0.305,0.517,0.184,0.618,-0.290,-0.301,-0.194,0.330,0.003,0.700,0.227,0.500,-0.117,0.644,0.003,-0.031,0.208,0.487,-0.499,0.202
0.040,-0.015,0.503,0.634,-0.085,0.496,-0.483,0.356,0.098,0.100,0.153,0.434,0.134,0.387,-0.479,-0.285,-0.138,0.268,-0.054,0.339,0.210,0.389,-0.224,0.540,-0.201,0.054,0.191,0.352,-0.363,-0.039
-0.046,-0.118,0.206,0.112,-0.071,0.115,-0.633,0.057,0.142,-0.039,-0.161,0.139,0.025,0.242,-0.509,-0.373,-0.420,-0.045,-0.093,0.247,0.251,0.307,-0.115,0.272,-0.259,-0.090,0.129,0.342,-0.427,-0.167
-0.170,-0.165,0.246,-0.012,0.016,0.026,-0.634,0.001,-0.153,-0.253,-0.097,0.083,-0.193,0.224,-0.444,-0.354,-0.206,-0.078,-0.305,0.184,0.111,0.016,-0.435,0.355,-0.318,-0.263,-0.056,0.222,-0.534,-0.014
-0.274,-0.201,0.274,-0.135,-0.215,-0.060,-0.545,0.028,-0.081,-0.159,-0.062,0.221,-0.123,0.187,-0.378,-0.468,-0.285,-0.088,-0.312,0.063,-0.042,0.146,-0.613,0.194,-0.563,-0.165,-0.077,0.194,-0.724,-0.246
-0.143,-0.256,0.039,0.095,-0.200,0.037,-0.493,0.062,0.016,-0.252,-0.223,-0.016,0.002,0.145,-0.496,-0.627,-0.265,0.126,-0.314,0.131,-0.073,0.219,-0.180,0.403,-0.377,-0.155,-0.132,-0.015,-0.644,-0.269
-0.200,-0.228,0.111,-0.179,-0.327,-0.153,-0.732,-0.012,-0.236,-0.079,-0.353,-0.049,-0.214,0.015,-0.516,-0.628,-0.859,-0.049,-0.213,0.122,-0.397,0.004,-0.366,0.189,-0.716,-0.429,-0.351,-0.012,-0.643,-0.418
-0.431,-0.373,0.145,0.001,-0.240,-0.092,-0.761,-0.041,-0.096,-0.016,-0.281,-0.072,-0.046,0.065,-0.732,-0.757,-0.667,-0.254,-0.289,0.061,-0.395,0.005,-0.358,0.079,-0.628,-0.363,-0.413,0.040,-0.564,-0.423
-0.279,-0.267,0.219,0.108,-0.173,-0.214,-0.709,0.114,-0.216,-0.117,-0.252,0.179,-0.220,0.144,-0.731,-0.480,-0.506,-0.315,-0.477,0.101,-0.265,-0.038,-0.500,0.165,-0.633,-0.259,-0.054,0.131,-0.684,-0.296
-0.293,-0.249,0.126,-0.257,-0.398,-0.271,-0.629,-0.055,-0.248,-0.134,-0.075,0.106,-0.526,0.304,-0.946,-0.578,-0.752,-0.168,-0.580,0.129,0.012,0.019,-0.844,0.226,-0.456,-0.448,-0.177,-0.053,-0.583,-0.558
-0.268,-0.246,0.174,-0.011,-0.064,-0.077,-0.580,-0.159,-0.122,-0.412,-0.176,0.131,-0.339,0.123,-1.101,-0.483,-0.478,-0.122,-0.329,0.031,-0.075,-0.058,-0.415,0.168,-0.453,-0.361,-0.277,0.058,-0.567,-0.321
-0.164,-0.154,0.283,0.244,-0.027,0.261,-0.331,0.004,0.178,-0.081,-0.088,0.193,-0.056,0.350,-0.471,-0.169,-0.388,0.006,-0.103,0.346,0.017,0.150,-0.197,0.301,-0.278,-0.205,-0.193,0.175,-0.679,-0.308
-0.125,-0.202,0.215,-0.007,-0.427,0.127,-0.576,0.198,0.146,-0.163,-0.138,0.244,-0.305,0.269,-0.775,-0.386,-0.369,-0.254,-0.140,0.126,-0.228,0.114,-0.330,0.278,-0.597,-0.150,-0.058,0.213,-0.682,-0.091
-0.175,-0.116,0.096,0.172,-0.289,0.094,-0.416,0.081,0.115,-0.267,-0.207,0.138,0.023,0.349,-0.661,-0.440,-0.456,-0.059,-0.213,0.136,0.031,0.038,-0.302,0.342,-0.424,-0.148,-0.098,0.219,-0.601,-0.098
-0.047,-0.040,0.363,0.456,-0.007,0.191,-0.182,0.326,0.211,0.020,0.017,0.330,-0.231,0.527,-0.546,-0.268,-0.237,0.227,0.014,0.415,0.074,0.089,-0.116,0.550,-0.068,-0.013,0.200,0.296,-0.466,0.068
0.030,-0.090,0.511,0.280,-0.104,0.120,-0.202,0.182,0.181,0.038,-0.119,0.463,0.223,0.332,-0.548,-0.329,-0.240,0.106,-0.108,0.221,0.001,0.107,0.105,0.452,0.011,-0.008,0.003,0.220,-0.372,0.176
0.016,-0.141,0.448,0.248,-0.129,0.259,-0.328,0.293,0.078,-0.023,0.144,0.499,-0.157,0.505,-0.466,-0.264,-0.258,-0.012,0.051,0.523,-0.044,0.150,-0.038,0.425,-0.197,0.073,0.101,0.264,-0.430,-0.163
0.020,-0.143,0.523,0.162,0.100,0.358,-0.524,0.257,-0.006,0.244,0.163,0.444,-0.114,0.362,-0.594,-0.212,-0.281,0.031,-0.004,0.256,0.069,0.271,-0.245,0.240,-0.294,0.231,-0.025,0.175,-0.229,0.010
-0.336,-0.161,0.311,0.080,-0.055,0.028,-1.045,-0.024,-0.190,-0.203,0.029,0.141,-0.246,0.145,-0.931,-0.524,-0.324,-0.114,-0.421,0.106,-0.322,0.113,-0.524,0.009,-0.357,-0.133,-0.183,-0.050,-0.676,-0.080
-0.378,-0.112,0.225,0.087,-0.059,-0.078,-0.610,0.022,-0.099,-0.069,0.068,0.119,-0.373,0.030,-0.873,-0.658,-0.421,-0.020,-0.230,0.262,-0.074,0.015,-0.569,0.152,-0.346,-0.254,-0.171,0.085,-0.553,-0.281
-0.076,-0.402,0.168,0.067,0.050,-0.076,-0.729,0.169,-0.044,-0.181,-0.081,0.175,-0.206,0.181,-0.862,-0.347,-0.315,-0.194,-0.170,0.163,0.013,-0.059,-0.580,0.186,-0.398,-0.307,-0.146,0.072,-0.594,-0.276
-0.201,-0.326,0.250,0.160,0.030,0.118,-0.490,-0.044,0.012,-0.267,-0.008,0.087,-0.077,0.309,-0.684,-0.279,-0.374,0.014,-0.075,0.325,0.128,0.071,-0.447,0.325,-0.320,-0.193,0.065,0.285,-0.587,-0.113
-0.205,-0.170,0.324,0.322,-0.048,0.215,-0.644,0.085,0.119,-0.107,0.101,0.259,-0.029,0.319,-0.651,-0.372,-0.330,0.095,0.085,0.237,0.039,0.281,-0.177,0.280,-0.359,-0.153,0.147,0.253,-0.622,-0.143
-0.197,-0.100,0.454,0.122,-0.019,-0.010,-0.458,-0.001,0.174,-0.062,0.130,0.287,-0.164,0.324,-0.353,-0.370,-0.364,0.216,-0.016,0.343,0.023,0.315,-0.438,0.372,-0.270,0.014,0.115,0.018,-0.555,-0.201
-0.097,-0.256,0.278,0.189,-0.143,-0.176,-0.404,0.295,0.075,-0.160,0.120,0.120,-0.200,0.331,-0.685,-0.065,-0.455,0.223,-0.271,0.171,-0.098,0.146,-0.309,0.338,-0.229,0.005,-0.066,0.173,-0.737,-0.289
-0.341,-0.241,-0.015,0.182,-0.038,-0.287,-0.973,-0.121,-0.031,-0.181,-0.151,0.174,-0.198,0.284,-0.932,-0.474,-0.597,-0.195,-0.345,0.179,-0.100,0.018,-0.667,0.156,-0.333,-0.231,-0.167,0.240,-0.653,-0.292
-0.423,-0.631,0.110,0.007,-0.234,-0.122,-0.645,-0.022,-0.056,-0.258,-0.190,-0.053,-0.406,0.203,-1.039,-0.706,-0.657,-0.182,-0.499,0.027,-0.251,0.093,-0.507,0.130,-0.470,-0.283,-0.386,0.082,-0.894,-0.408
-0.313,-0.515,0.062,-0.138,-0.276,-0.031,-0.706,-0.084,-0.106,-0.202,-0.170,0.008,-0.275,0.162,-0.731,-0.590,-0.957,-0.324,-0.408,0.208,0.063,-0.060,-0.694,0.150,-0.440,-0.207,-0.283,0.211,-0.893,-0.357
-0.224,-0.430,0.001,-0.069,-0.190,-0.151,-0.899,-0.009,-0.152,-0.420,-0.162,-0.032,-0.331,0.068,-1.032,-0.422,-0.892,0.002,-0.361,0.022,-0.179,-0.188,-0.474,0.167,-0.407,-0.450,-0.155,0.019,-0.519,-0.256
-0.119,-0.300,0.151,0.182,-0.358,0.124,-0.727,-0.033,-0.025,0.032,-0.076,0.208,-0.309,0.218,-0.819,-0.421,-0.609,-0.129,-0.168,0.165,-0.004,0.094,-0.335,0.225,-0.553,-0.195,-0.116,0.194,-0.502,-0.499
-0.050,-0.499,0.094,0.119,-0.276,-0.030,-0.781,0.066,0.011,-0.051,-0.201,0.109,-0.413,0.163,-0.988,-0.473,-0.521,0.014,-0.369,0.060,-0.084,0.213,-0.585,-0.025,-0.394,-0.340,-0.206,-0.054,-0.705,-0.347
0.001,-0.189,0.239,0.002,0.030,0.218,-0.465,0.311,0.043,0.093,-0.060,0.235,-0.139,0.413,-0.687,-0.261,-0.566,0.012,-0.139,0.272,-0.083,0.270,-0.386,0.240,-0.142,-0.300,0.032,0.233,-0.516,0.105
-0.094,0.078,0.416,0.371,-0.006,0.302,-0.499,0.596,0.215,0.311,0.155,0.325,0.015,0.382,-0.493,-0.072,-0.387,0.381,0.041,0.309,0.170,0.115,-0.225,0.454,0.045,-0.055,0.187,0.429,-0.392,0.005
0.009,-0.115,0.372,0.256,-0.021,0.125,-0.522,0.379,0.232,0.161,-0.017,0.410,0.041,0.401,-0.546,-0.216,-0.388,0.194,-0.117,0.403,0.223,0.176,-0.398,0.400,-0.091,-0.199,0.221,0.263,-0.401,-0.057
-0.167,0.145,0.443,0.063,-0.081,0.323,-0.441,0.231,0.312,0.300,0.019,0.385,-0.077,0.487,-0.459,-0.237,-0.341,0.371,0.009,0.470,0.128,0.254,-0.406,0.448,-0.034,0.051,0.409,0.375,-0.222,-0.004
-0.269,-0.088,0.392,0.384,0.040,0.397,-0.218,0.115,0.200,0.136,0.036,0.365,-0.015,0.299,-0.518,-0.065,-0.350,0.342,0.015,0.328,0.320,0.421,-0.316,0.398,-0.099,-0.026,0.210,0.352,-0.496,-0.169
0.061,0.022,0.274,0.215,0.043,0.285,-0.474,0.211,-0.077,-0.035,-0.119,0.476,0.156,0.347,-0.354,-0.279,-0.376,0.204,0.052,0.327,0.139,0.222,-0.493,0.355,-0.109,-0.005,0.121,0.276,-0.315,-0.222
-0.143,-0.097,0.268,0.265,-0.042,-0.023,-0.601,0.140,0.038,0.008,-0.121,0.304,-0.194,0.238,-0.597,-0.349,-0.501,0.050,-0.023,0.226,0.155,0.176,-0.091,0.291,-0.140,-0.114,0.039,0.161,-0.433,-0.396
-0.244,-0.098,0.146,0.023,-0.124,0.102,-0.328,0.280,0.046,0.030,-0.051,0.196,-0.123,0.204,-0.525,-0.193,-0.401,-0.086,-0.132,0.274,0.076,0.105,-0.351,0.085,-0.101,-0.210,0.037,0.357,-0.272,-0.309
-0.017,-0.153,0.243,-0.036,-0.145,0.031,-0.657,0.138,-0.127,-0.012,-0.106,0.146,-0.230,0.300,-0.567,-0.338,-0.386,-0.261,-0.282,0.151,0.177,0.100,-0.426,0.499,-0.088,-0.303,0.070,0.192,-0.726,-0.017
0.031,-0.027,0.298,0.265,-0.045,0.049,-0.828,0.310,-0.049,-0.238,-0.050,0.112,-0.196,0.301,-0.747,-0.628,-0.582,-0.234,-0.445,0.276,-0.004,0.060,-0.527,0.390,-0.161,-0.183,0.030,0.194,-0.842,-0.057
0.081,-0.036,0.430,0.253,-0.173,0.134,-0.639,0.240,0.182,-0.067,-0.035,0.270,0.109,0.286,-0.659,-0.515,-0.472,-0.113,-0.166,0.363,0.118,0.243,-0.348,0.588,-0.361,-0.213,-0.055,0.119,-0.829,-0.328
-0.066,-0.135,0.164,-0.060,-0.258,-0.152,-0.822,0.115,0.071,-0.068,-0.065,0.130,-0.185,0.112,-0.659,-0.601,-0.871,-0.132,-0.575,0.110,0.009,-0.075,-0.282,0.161,-0.483,-0.282,-0.283,-0.058,-0.615,-0.638
-0.140,-0.243,0.184,-0.044,0.098,0.196,-0.870,0.324,0.021,-0.367,0.146,0.007,-0.176,0.287,-0.655,-0.309,-0.714,-0.195,-0.171,0.197,0.167,0.309,-0.345,0.283,-0.282,-0.194,-0.079,0.177,-0.547,-0.437
-0.113,0.050,0.395,0.204,-0.048,0.228,-0.473,0.271,0.242,-0.084,0.263,0.297,0.276,0.462,-0.247,-0.226,-0.643,-0.053,-0.296,0.290,0.065,0.131,-0.458,0.468,-0.197,-0.087,-0.068,0.415,-0.596,-0.326
0.110,-0.191,0.334,0.254,0.416,0.119,-0.363,0.338,0.338,0.129,0.376,0.454,0.309,0.436,-0.081,-0.238,-0.067,0.126,-0.155,0.494,0.191,0.355,-0.187,0.555,-0.272,-0.091,0.005,0.475,-0.210,0.083
0.012,0.111,0.351,0.362,0.087,0.281,-0.460,0.260,0.243,-0.061,0.277,0.394,-0.192,0.474,-0.353,-0.136,-0.129,0.361,-0.260,0.368,0.255,0.339,-0.468,0.416,-0.185,-0.090,0.160,0.513,-0.423,-0.084
0.264,0.132,0.513,0.523,0.148,0.521,-0.269,0.444,0.424,0.062,0.323,0.396,0.064,0.591,-0.512,-0.323,-0.309,0.325,-0.208,0.398,0.284,0.284,-0.337,0.572,-0.086,0.050,0.116,0.557,-0.275,-0.055
-0.067,-0.002,0.378,0.252,-0.116,0.546,-0.290,0.350,0.286,0.112,0.087,0.168,-0.075,0.455,-0.514,-0.403,-0.369,0.021,-0.126,0.375,0.251,0.169,-0.322,0.554,-0.046,-0.054,0.044,0.458,-0.381,0.113
0.151,0.078,0.376,0.222,0.068,0.421,-0.297,0.321,0.369,0.131,0.239,0.431,0.159,0.495,-0.360,-0.343,-0.106,0.087,-0.065,0.444,0.300,0.289,-0.017,0.569,0.074,0.028,0.096,0.494,-0.359,0.001
0.128,0.322,0.406,0.359,0.086,0.330,-0.366,0.490,0.380,0.149,0.150,0.344,0.157,0.441,-0.457,-0.468,-0.251,0.369,0.036,0.449,0.405,0.516,0.049,0.545,-0.010,0.237,0.037,0.440,-0.204,0.236
0.006,0.214,0.527,0.407,0.033,0.459,-0.232,0.395,0.276,0.266,0.089,0.448,0.065,0.516,-0.370,-0.198,-0.259,0.351,0.074,0.575,0.423,0.441,-0.024,0.591,0.025,0.109,0.238,0.619,-0.082,0.305
0.223,0.196,0.604,0.123,-0.084,0.405,-0.093,0.429,0.352,0.162,0.086,0.601,0.236,0.571,-0.298,-0.031,-0.382,0.475,0.123,0.437,0.298,0.169,-0.078,0.652,-0.099,0.038,0.299,0.319,-0.240,0.061
0.230,0.177,0.532,0.418,0.187,0.341,-0.226,0.551,0.327,0.313,0.231,0.573,0.143,0.655,0.055,0.081,0.059,0.362,0.277,0.585,0.410,0.316,-0.161,0.711,0.148,0.069,0.231,0.359,-0.238,0.035
0.217,0.087,0.469,0.348,0.177,0.415,-0.288,0.387,0.369,0.193,0.203,0.532,0.069,0.562,-0.334,-0.202,-0.202,0.147,-0.332,0.392,0.113,0.313,-0.035,0.639,0.047,-0.017,0.074,0.425,-0.112,-0.074
-0.058,-0.009,0.384,0.231,-0.025,0.251,-0.593,0.169,0.289,0.107,0.128,0.346,0.130,0.505,-0.293,-0.306,-0.433,0.177,-0.105,0.417,0.168,0.124,-0.239,0.501,-0.081,-0.104,-0.069,0.316,-0.155,-0.101
-0.200,-0.180,0.408,0.036,-0.152,0.231,-0.544,0.149,0.042,-0.112,0.117,0.174,-0.132,0.290,-0.569,-0.381,-0.315,0.179,-0.366,0.195,-0.086,0.336,-0.228,0.368,-0.345,-0.216,0.002,0.121,-0.503,-0.191
0.117,-0.113,0.359,-0.044,-0.213,0.163,-0.474,0.151,0.119,-0.098,-0.025,0.157,-0.168,0.407,-0.322,-0.466,-0.371,-0.007,-0.174,0.304,0.248,0.229,-0.156,0.345,-0.190,-0.240,0.168,0.266,-0.486,0.184
0.171,0.048,0.382,0.245,-0.067,0.153,-0.339,0.415,0.175,0.052,0.253,0.389,-0.089,0.461,-0.285,-0.365,-0.226,-0.030,0.075,0.543,0.114,0.469,-0.072,0.284,-0.293,-0.131,0.096,0.224,-0.506,-0.005
0.097,0.114,0.348,0.147,-0.112,0.318,-0.404,0.231,0.163,0.108,-0.018,0.366,0.255,0.596,-0.627,-0.370,-0.196,0.222,-0.095,0.455,0.265,0.310,-0.164,0.405,-0.363,0.155,0.075,0.314,-0.263,-0.109
0.106,0.111,0.403,0.452,-0.010,0.164,-0.297,0.218,0.122,0.111,-0.071,0.370,-0.020,0.375,-0.574,-0.218,-0.168,0.251,-0.120,0.370,0.069,0.298,0.154,0.586,-0.425,-0.010,0.158,0.337,-0.644,0.009
0.128,-0.230,0.233,0.167,-0.070,0.244,-0.629,0.301,-0.076,0.006,0.064,0.141,-0.087,0.343,-0.362,-0.197,-0.502,0.194,-0.098,0.283,0.201,0.176,-0.524,0.449,-0.377,-0.013,-0.130,0.250,-0.498,-0.104
-0.022,-0.160,0.264,0.161,-0.103,0.060,-0.530,0.240,-0.055,-0.061,-0.061,0.216,-0.334,0.210,-0.663,-0.365,-0.674,0.143,-0.195,0.300,-0.014,0.192,-0.133,0.407,-0.125,-0.044,-0.179,0.380,-0.358,-0.264
-0.195,-0.205,-0.075,0.005,-0.002,-0.029,-0.773,-0.079,-0.065,-0.312,-0.187,-0.052,-0.191,0.050,-0.857,-0.499,-0.458,-0.095,-0.181,0.088,-0.062,0.005,-0.641,0.281,-0.459,-0.316,-0.133,0.221,-0.600,-0.579
-0.181,-0.050,0.163,0.243,-0.062,-0.007,-0.549,0.193,0.187,-0.078,0.008,0.124,-0.010,0.330,-0.481,-0.509,-0.579,0.096,-0.046,0.267,-0.123,0.185,-0.378,0.500,-0.086,-0.077,0.053,0.257,-0.780,-0.128
-0.283,-0.189,0.058,0.156,-0.190,0.042,-0.549,0.134,-0.187,-0.118,-0.113,0.302,-0.001,0.157,-0.708,-0.363,-0.318,-0.110,-0.244,0.210,-0.128,0.151,-0.411,0.266,-0.482,-0.418,-0.071,0.413,-0.449,-0.038
-0.175,0.034,0.447,0.280,0.091,0.130,-0.340,0.182,0.151,0.250,-0.052,0.279,0.035,0.373,-0.386,-0.331,-0.354,-0.120,-0.195,0.383,0.109,0.270,-0.126,0.256,-0.372,-0.016,0.146,0.489,-0.188,-0.110
-0.197,0.093,0.529,0.137,0.117,0.259,-0.483,0.280,0.181,0.038,0.090,0.347,0.004,0.361,-0.338,-0.327,-0.465,0.021,-0.250,0.336,0.310,0.271,-0.418,0.460,-0.143,-0.239,-0.030,0.236,-0.384,0.048
0.059,-0.112,0.427,0.245,0.003,0.264,-0.394,0.318,0.327,0.117,-0.029,0.322,0.049,0.412,-0.429,0.032,-0.353,-0.145,0.072,0.417,0.308,0.199,-0.553,0.725,-0.119,-0.282,0.114,0.355,-0.233,0.017
0.339,0.252,0.589,0.497,0.178,0.201,-0.318,0.488,0.595,0.289,0.404,0.302,0.274,0.541,-0.255,0.165,-0.083,0.276,0.078,0.464,0.422,0.555,-0.023,0.827,0.012,0.061,0.090,0.611,-0.362,0.274
0.283,0.134,0.575,0.400,0.086,0.268,-0.659,0.414,0.288,0.129,0.215,0.384,0.114,0.531,-0.346,0.043,0.010,0.147,-0.058,0.320,0.134,0.340,-0.464,0.526,-0.087,-0.186,-0.123,0.480,-0.319,0.151
-0.134,-0.082,0.443,0.314,-0.163,0.119,-0.618,0.106,0.167,-0.004,0.038,0.200,-0.080,0.313,-0.421,-0.482,-0.280,-0.054,-0.095,0.354,0.032,0.245,-0.091,0.367,-0.182,0.044,-0.142,0.500,-0.573,-0.035
0.046,0.163,0.403,0.343,0.069,0.255,-0.261,0.277,0.257,0.162,0.164,0.280,0.177,0.618,-0.272,-0.417,-0.394,0.230,-0.162,0.482,0.333,0.186,-0.139,0.422,0.056,-0.027,0.055,0.558,-0.445,-0.077
0.223,0.017,0.442,0.366,0.290,0.451,-0.218,0.334,0.317,0.322,0.317,0.641,0.234,0.737,-0.382,-0.020,-0.255,0.388,0.128,0.716,0.560,0.407,0.180,0.657,0.176,0.174,0.366,0.760,-0.091,-0.063
0.082,0.066,0.228,0.334,-0.007,0.097,-0.495,0.233,0.259,0.329,0.106,0.440,-0.021,0.451,-0.301,-0.250,-0.350,0.114,0.099,0.382,0.115,0.264,-0.348,0.438,-0.228,0.086,-0.052,0.473,-0.418,0.086
-0.209,-0.023,0.300,0.248,-0.003,0.283,-0.343,0.257,0.216,0.143,0.021,0.233,0.040,0.416,-0.364,-0.275,-0.240,-0.124,-0.113,0.255,0.108,0.274,-0.252,0.389,-0.182,0.048,0.110,0.374,-0.299,-0.124
-0.062,0.030,0.369,0.089,-0.126,0.309,-0.613,0.374,0.196,0.254,-0.019,0.332,0.043,0.487,-0.211,-0.060,-0.115,-0.025,-0.143,0.309,0.033,0.218,-0.441,0.368,-0.126,-0.148,-0.041,0.321,-0.495,-0.143
0.118,0.059,0.376,0.343,-0.171,0.212,-0.386,0.332,0.351,0.101,0.088,0.337,0.001,0.540,-0.336,-0.328,-0.168,0.030,0.023,0.551,0.347,0.185,0.056,0.471,0.096,-0.092,0.182,0.463,-0.377,-0.184
0.020,-0.160,0.453,0.162,-0.187,0.217,-0.565,0.163,0.241,-0.222,-0.095,0.408,-0.048,0.417,-0.463,-0.435,-0.174,0.023,-0.253,0.341,0.186,0.159,-0.151,0.445,-0.065,-0.137,0.091,0.337,-0.263,-0.192
-0.057,-0.002,0.426,0.354,-0.081,0.266,-0.461,0.250,0.285,0.186,-0.038,0.231,0.075,0.386,-0.538,-0.341,-0.104,0.063,-0.241,0.231,0.153,0.303,-0.498,0.352,-0.235,-0.211,0.075,0.230,-0.585,-0.132
0.076,-0.189,0.314,0.373,0.007,0.131,-0.574,0.128,0.294,0.017,0.022,0.352,0.080,0.418,-0.550,-0.401,-0.637,0.024,-0.348,0.309,0.054,0.081,-0.286,0.407,-0.217,0.187,0.235,0.514,-0.298,-0.114
0.032,-0.172,0.297,0.197,-0.042,-0.014,-0.413,0.077,0.029,-0.150,0.140,0.184,-0.031,0.439,-0.651,-0.276,-0.548,0.140,0.014,0.261,-0.111,0.070,-0.207,0.345,-0.366,-0.147,0.085,0.449,-0.175,-0.406
-0.132,-0.222,0.235,0.016,-0.044,0.057,-0.373,0.210,0.066,-0.271,-0.125,0.361,-0.017,0.274,-0.438,-0.455,-0.350,-0.228,0.180,0.171,-0.120,0.052,-0.274,0.197,-0.584,-0.276,-0.211,0.122,-0.656,-0.226
-0.179,-0.124,0.300,0.165,0.084,0.097,-0.647,0.152,0.054,-0.102,-0.066,0.329,-0.094,0.437,-0.341,-0.243,-0.416,-0.070,-0.201,0.165,-0.131,0.103,-0.319,0.299,-0.293,-0.161,-0.175,0.329,-0.389,-0.189
-0.125,-0.161,0.237,0.160,-0.313,0.040,-0.449,0.023,-0.042,-0.071,-0.314,0.025,-0.027,0.469,-0.761,-0.302,-0.304,-0.039,-0.022,0.260,-0.178,-0.031,-0.370,0.095,-0.256,-0.290,-0.192,0.302,-0.693,0.130
-0.029,-0.058,0.361,0.019,-0.081,0.202,-0.703,0.194,-0.084,-0.099,0.067,0.162,0.075,0.374,-0.645,-0.494,-0.127,0.012,-0.113,0.132,0.076,0.273,-0.291,0.320,-0.087,-0.144,0.123,0.303,-0.566,-0.009
0.029,-0.018,0.299,0.245,0.217,0.251,-0.363,0.230,0.040,0.095,0.272,0.313,0.315,0.226,-0.681,-0.161,-0.398,0.225,0.111,0.281,0.016,0.162,-0.214,0.492,0.126,-0.162,0.236,0.390,-0.483,0.184
-0.008,-0.050,0.466,0.353,0.269,0.298,-0.412,0.284,0.278,0.079,0.040,0.325,0.096,0.277,-0.569,-0.184,-0.364,0.385,0.001,0.358,0.221,0.193,-0.167,0.301,-0.087,-0.226,0.058,0.521,-0.350,-0.203
-0.108,-0.022,0.427,0.330,0.106,0.100,-0.505,0.388,0.270,-0.000,0.185,0.419,0.073,0.550,-0.315,-0.406,-0.246,0.112,-0.092,0.336,0.176,0.338,0.007,0.477,-0.023,-0.083,-0.026,0.343,-0.497,0.001
0.028,0.053,0.276,0.231,0.149,0.095,-0.530,0.381,0.280,0.081,0.168,0.276,0.119,0.397,-0.416,-0.262,-0.403,0.094,0.144,0.151,0.032,0.334,-0.057,0.466,-0.087,-0.068,0.032,0.540,-0.399,0.029
-0.092,-0.044,0.455,0.172,-0.101,0.226,-0.393,0.182,0.120,0.107,0.154,0.166,0.105,0.540,-0.528,-0.182,-0.615,-0.282,0.164,0.319,0.083,0.405,-0.156,0.278,-0.381,-0.140,0.008,0.482,-0.279,0.077
0.142,-0.129,0.107,0.006,-0.064,0.293,-0.444,0.154,0.131,-0.130,-0.031,0.177,-0.131,0.382,-0.633,-0.350,-0.682,-0.349,-0.098,0.367,-0.093,0.182,-0.316,0.313,-0.388,0.037,0.060,0.370,-0.419,0.007
